Date,Open,High,Low,Close,Vol
2009-11-16,21.72,22.43,20.60,20.64,5370499
2009-11-17,20.67,21.19,20.45,20.83,2467986
2009-11-18,20.88,21.38,20.83,21.00,1739449
2009-11-19,20.82,21.15,20.69,20.92,1647499
2009-11-20,20.90,20.90,20.52,20.79,1307431
2009-11-23,20.79,20.90,20.63,20.69,1096706
2009-11-24,20.72,21.00,18.92,19.40,3107646
2009-11-25,19.40,20.20,19.38,19.98,2038897
2009-11-26,20.00,20.26,19.45,19.46,1844075
2009-11-27,19.38,19.67,19.04,19.15,1739635
2009-11-30,19.50,19.65,19.15,19.55,1572322
2009-12-01,19.75,19.88,19.50,19.79,812433
2009-12-02,19.86,20.20,19.86,20.05,1490051
2009-12-03,21.01,21.98,20.10,21.00,4963819
2009-12-04,20.99,20.99,20.13,20.66,2171136
2009-12-07,20.65,20.80,20.46,20.66,1210113
2009-12-08,20.68,20.75,20.51,20.61,1190934
2009-12-09,20.38,20.57,20.20,20.23,722227
2009-12-10,20.23,20.41,19.93,20.00,1277335
2009-12-11,20.00,20.22,20.00,20.18,693862
2009-12-14,20.26,20.26,19.70,20.17,806255
2009-12-15,20.19,20.19,19.93,19.96,650204
2009-12-16,19.88,20.08,19.60,19.70,1220829
2009-12-17,19.70,19.94,19.38,19.50,1001526
2009-12-18,19.58,19.58,18.98,18.99,1946985
2009-12-21,18.95,18.98,18.58,18.95,755023
2009-12-22,19.04,19.04,18.30,18.31,927894
2009-12-23,18.28,18.60,18.28,18.50,857631
2009-12-24,18.50,18.80,18.31,18.77,762490
2009-12-25,18.77,18.88,18.60,18.84,348790
2009-12-28,18.73,19.02,18.73,18.98,509782
2009-12-29,18.98,19.22,18.82,19.00,459650
2009-12-30,18.89,19.05,18.89,19.03,298745
2009-12-31,19.05,19.32,19.03,19.29,692250
2010-01-04,19.27,19.48,19.21,19.24,565289
2010-01-05,19.23,19.40,18.83,19.00,849669
2010-01-06,19.05,19.05,18.85,18.89,873390
2010-01-07,18.90,18.97,18.47,18.55,804153
2010-01-08,18.52,18.83,18.51,18.82,457400
2010-01-11,19.02,19.15,18.62,18.68,571245
2010-01-12,18.79,19.00,18.66,18.97,635856
2010-01-13,18.69,18.96,18.66,18.76,823563
2010-01-14,18.65,18.87,18.65,18.86,648699
2010-01-15,18.99,19.29,18.91,19.08,858641
2010-01-18,19.00,19.28,18.96,19.25,1111573
2010-01-19,19.26,19.30,18.98,19.06,724335
2010-01-20,19.10,19.17,18.94,19.05,1238280
2010-01-21,19.09,19.26,18.98,19.05,1462020
2010-01-22,18.76,19.20,18.71,19.06,965909
2010-01-25,18.91,19.06,18.70,18.82,535000
2010-01-26,18.72,18.90,18.20,18.28,1336700
2010-01-27,18.18,18.30,17.61,17.86,1261249
2010-01-28,17.78,17.90,17.70,17.80,414660
2010-01-29,17.69,18.09,17.63,17.85,927140
2010-02-01,17.85,17.85,17.43,17.61,662407
2010-02-02,17.60,17.86,17.43,17.46,472346
2010-02-03,17.68,17.75,17.30,17.67,595651
2010-02-04,17.67,17.80,17.59,17.77,657372
2010-02-05,17.33,17.75,17.33,17.39,399046
2010-02-08,17.49,17.64,17.28,17.33,395015
2010-02-09,17.40,17.62,17.28,17.59,313359
2010-02-10,17.52,17.75,17.52,17.71,263906
2010-02-11,17.73,17.77,17.46,17.62,686200
2010-02-12,17.53,17.72,17.53,17.69,351300
2010-02-22,17.70,17.88,17.51,17.75,520925
2010-02-23,17.80,17.96,17.40,17.90,802770
2010-02-24,17.78,17.98,17.70,17.89,293720
2010-02-25,17.89,18.38,17.86,18.27,801441
2010-02-26,18.27,18.50,18.16,18.36,857465
2010-03-01,18.33,18.35,18.06,18.08,487896
2010-03-02,18.14,18.22,18.00,18.03,426150
2010-03-03,18.03,18.36,18.03,18.28,572297
2010-03-04,18.01,18.26,17.89,17.93,504000
2010-03-05,17.94,18.06,17.91,17.99,303650
2010-03-08,18.00,18.78,17.87,18.59,1624549
2010-03-09,18.49,18.67,18.37,18.55,583361
2010-03-10,18.58,18.70,18.41,18.55,360600
2010-03-11,18.56,18.56,18.13,18.16,534289
2010-03-12,18.16,18.30,17.89,17.90,390000
2010-03-15,17.90,18.23,17.86,17.87,414599
2010-03-16,17.87,18.20,17.85,18.02,578388
2010-03-17,18.10,18.20,18.01,18.18,638550
2010-03-18,18.29,18.38,18.18,18.23,774899
2010-03-19,18.14,18.50,18.14,18.50,847729
2010-03-22,18.51,18.51,18.32,18.45,245010
2010-03-23,18.40,18.40,18.26,18.29,335500
2010-03-24,18.29,18.33,18.20,18.26,465310
2010-03-25,18.22,18.28,18.00,18.26,403277
2010-03-26,18.05,18.43,18.05,18.33,481052
2010-03-29,18.33,18.50,18.33,18.50,560825
2010-03-30,18.50,18.55,18.40,18.50,332801
2010-03-31,18.50,18.62,18.38,18.47,662974
2010-04-01,18.57,18.60,18.48,18.59,516861
2010-04-02,18.58,18.65,18.52,18.55,434400
2010-04-06,18.48,18.64,18.45,18.47,529350
2010-04-07,18.43,18.46,18.36,18.45,570809
2010-04-08,18.33,18.45,18.03,18.10,899398
2010-04-09,17.92,18.09,17.82,17.85,1733025
2010-04-12,17.82,17.84,16.91,16.99,2912644
2010-04-13,16.99,17.36,16.99,17.20,935551
2010-04-14,17.26,17.26,17.06,17.16,625335
2010-04-15,17.15,17.50,17.15,17.42,667050
2010-04-16,17.31,17.66,17.30,17.55,943105
2010-04-19,17.30,17.35,16.98,17.02,989200
2010-04-20,16.93,16.99,16.80,16.90,927427
2010-04-21,16.93,17.25,16.93,17.20,831598
2010-04-22,17.19,17.29,16.91,17.27,609644
2010-04-23,17.20,17.20,16.90,16.96,761213
2010-04-26,16.82,16.95,16.64,16.65,794550
2010-04-27,16.68,16.70,15.80,15.87,809992
2010-04-28,15.84,15.84,15.20,15.24,952901
2010-04-29,15.00,16.70,15.00,16.22,3741153
2010-04-30,16.02,16.49,15.41,16.38,1783665
2010-05-04,16.36,16.36,15.86,15.87,681546
2010-05-05,15.80,16.29,15.61,16.28,1731921
2010-05-06,16.29,16.29,15.50,15.55,847243
2010-05-07,15.05,15.78,14.82,15.01,1106408
2010-05-10,15.10,15.28,14.27,14.46,1324322
2010-05-11,15.00,15.40,14.21,14.27,864493
2010-05-12,14.25,14.25,13.50,13.89,792237
2010-05-13,13.85,14.09,13.65,14.05,914552
2010-05-14,14.00,14.04,13.80,13.87,603222
2010-05-17,13.85,14.00,13.08,13.19,774042
2010-05-18,13.10,13.76,12.63,13.65,1535242
2010-05-20,13.57,13.57,12.50,13.15,609802
2010-05-21,12.80,13.53,12.58,13.51,760536
2010-05-24,13.58,14.33,13.58,14.13,1637192
2010-05-25,13.81,13.99,13.62,13.64,800998
2010-05-26,13.87,13.95,13.62,13.89,697124
2010-05-27,13.71,13.98,13.58,13.91,628906
2010-05-28,14.00,14.11,13.81,13.91,437733
2010-05-31,13.85,13.85,13.34,13.53,532442
2010-06-01,13.45,13.45,12.96,13.00,931851
2010-06-02,12.95,13.39,12.95,13.33,531544
2010-06-03,13.22,13.42,13.10,13.20,355905
2010-06-04,13.10,13.30,13.00,13.18,375437
2010-06-07,12.99,13.09,12.80,12.95,360125
2010-06-08,12.95,13.19,12.95,13.07,897687
2010-06-09,13.05,13.49,13.02,13.43,1126594
2010-06-10,13.43,13.43,13.07,13.15,812943
2010-06-11,13.23,13.38,13.15,13.20,493427
2010-06-17,13.30,13.45,13.20,13.29,494872
2010-06-18,13.28,13.45,13.11,13.16,713863
2010-06-21,13.16,13.82,13.16,13.70,1632403
2010-06-22,13.75,14.10,13.53,13.88,1120443
2010-06-23,13.86,14.13,13.81,14.09,1368548
2010-06-24,14.00,14.00,13.67,13.96,556273
2010-06-25,13.94,13.94,13.63,13.75,541719
2010-06-28,13.72,13.95,13.72,13.76,591467
2010-06-29,13.62,13.80,12.98,13.02,2403196
2010-06-30,13.01,13.22,13.01,13.17,674599
2010-07-01,13.25,13.25,13.06,13.08,471425
2010-07-02,13.08,13.21,12.88,13.06,1007625
2010-07-05,13.00,13.12,12.90,13.07,393928
2010-07-06,13.07,13.56,13.07,13.50,1203921
2010-07-07,13.60,13.74,13.47,13.71,567364
2010-07-08,13.81,13.93,13.71,13.78,794877
2010-07-09,13.80,14.18,13.80,14.14,963732
2010-07-12,14.13,14.65,14.08,14.60,1381808
2010-07-13,14.44,14.44,14.11,14.19,944067
2010-07-14,14.50,14.57,14.16,14.27,1224874
2010-07-15,14.28,14.47,14.18,14.30,533425
2010-07-16,14.17,14.25,14.06,14.19,473125
2010-07-19,14.12,14.53,14.03,14.51,802864
2010-07-20,14.55,14.99,14.53,14.88,909075
2010-07-21,14.92,14.97,14.76,14.88,577773
2010-07-22,14.88,15.00,14.80,14.97,500932
2010-07-23,15.01,15.05,14.85,14.98,494969
2010-07-26,14.92,15.05,14.87,14.88,407987
2010-07-27,14.75,14.89,14.75,14.75,492100
2010-07-28,14.75,15.39,14.71,15.33,1083788
2010-07-29,15.21,15.37,15.14,15.23,550250
2010-07-30,15.15,15.35,15.14,15.29,710480
2010-08-02,15.30,15.38,15.24,15.35,566803
2010-08-03,15.30,15.39,15.18,15.18,787677
2010-08-04,15.05,15.25,14.80,15.05,1144055
2010-08-05,15.13,15.14,14.94,14.99,615924
2010-08-06,14.90,15.11,14.83,15.02,633034
2010-08-09,15.04,15.30,15.04,15.27,970345
2010-08-10,15.23,15.35,14.92,14.97,894627
2010-08-11,14.88,15.15,14.85,15.12,578688
2010-08-12,14.93,15.18,14.88,14.95,577510
2010-08-13,14.86,15.29,14.86,15.27,735378
2010-08-16,15.18,15.46,15.18,15.43,865388
2010-08-17,15.40,15.56,15.38,15.48,675389
2010-08-18,15.48,15.55,15.32,15.36,354891
2010-08-19,15.36,15.46,15.26,15.46,572961
2010-08-20,15.36,15.43,15.00,15.28,1109479
2010-08-24,15.12,16.70,15.03,16.02,2808699
2010-08-25,15.70,16.47,15.60,15.84,2674670
2010-08-26,15.79,16.06,15.79,15.92,846664
2010-08-27,15.92,15.99,15.81,15.91,555742
2010-08-30,15.99,16.20,15.92,16.18,770233
2010-08-31,16.14,16.20,16.03,16.13,731489
2010-09-01,16.09,16.16,15.53,15.69,970190
2010-09-02,15.73,15.90,15.65,15.69,836655
2010-09-03,15.88,15.88,15.61,15.70,492415
2010-09-06,15.78,15.85,15.68,15.72,689820
2010-09-07,15.72,15.78,15.60,15.74,616599
2010-09-08,15.70,15.76,15.55,15.59,768300
2010-09-09,15.70,15.70,15.41,15.46,724938
2010-09-10,15.46,15.48,15.11,15.26,813546
2010-09-13,15.30,15.49,15.08,15.38,1076927
2010-09-14,15.39,15.40,15.16,15.23,675454
2010-09-15,15.23,15.48,15.07,15.26,1110078
2010-09-16,15.26,15.26,14.90,15.02,1032806
2010-09-17,15.00,15.21,14.95,15.10,339835
2010-09-20,15.24,15.25,15.10,15.21,318410
2010-09-21,15.15,15.37,15.15,15.31,458902
2010-09-27,15.42,15.58,15.30,15.56,1156529
2010-09-28,15.58,15.60,15.39,15.40,384700
2010-09-29,15.35,15.51,15.31,15.36,564037
2010-09-30,15.36,15.90,15.30,15.84,1703441
2010-10-08,15.80,15.86,15.60,15.79,1469896
2010-10-11,15.55,15.87,15.50,15.74,1629829
2010-10-12,15.74,15.77,15.54,15.66,1071171
2010-10-13,15.65,16.04,15.61,16.00,1723173
2010-10-14,16.00,16.09,15.88,16.00,1261334
2010-10-15,16.00,16.05,15.80,16.00,889951
2010-10-18,16.01,16.35,15.90,16.09,1468042
2010-10-19,16.10,16.35,15.40,16.22,1206730
2010-10-20,16.04,16.04,15.80,15.89,1623261
2010-10-21,15.87,15.95,15.73,15.84,942000
2010-10-22,15.80,15.88,15.70,15.71,715955
2010-10-25,15.68,15.86,15.68,15.86,1145086
2010-10-26,15.89,15.96,15.80,15.88,1137925
2010-10-28,15.86,15.86,15.70,15.74,821960
2010-10-29,15.74,15.77,15.55,15.74,1528964
2010-11-01,15.63,16.02,15.63,16.01,1635940
2010-11-02,16.01,16.05,15.86,15.88,1283149
2010-11-03,15.90,16.30,15.90,16.14,2446861
2010-11-04,16.29,16.65,16.29,16.61,3019182
2010-11-05,16.81,17.95,16.81,17.92,5993552
2010-11-08,17.98,18.80,17.98,18.07,4355088
2010-11-09,18.00,18.00,17.57,17.95,2349989
2010-11-10,17.90,17.99,17.60,17.92,2057830
2010-11-11,17.85,17.93,17.68,17.73,1724088
2010-11-12,17.58,17.72,16.60,16.63,2789610
2010-11-15,16.68,17.10,16.68,17.08,1199961
2010-11-16,17.05,17.09,16.36,16.68,1662865
2010-11-17,16.39,16.80,16.30,16.63,1192188
2010-11-18,16.57,16.69,16.57,16.66,846589
2010-11-19,16.69,16.69,16.25,16.64,1061641
2010-11-22,16.42,16.69,16.40,16.60,708041
2010-11-23,16.54,16.67,16.10,16.28,915774
2010-11-24,16.26,16.58,16.25,16.49,771107
2010-11-25,16.53,16.90,16.53,16.80,1064942
2010-11-26,16.79,16.79,16.45,16.53,714139
2010-11-29,16.53,16.65,16.40,16.60,461495
2010-11-30,16.53,16.60,16.00,16.09,1287699
2010-12-01,16.10,16.33,16.09,16.24,649818
2010-12-02,16.40,16.45,16.33,16.38,408564
2010-12-03,16.39,16.45,16.25,16.44,590658
2010-12-06,16.46,16.46,16.20,16.26,267492
2010-12-07,16.30,16.53,16.21,16.42,602145
2010-12-08,16.31,16.52,16.31,16.38,307342
2010-12-09,16.32,16.44,16.27,16.33,257908
2010-12-10,16.30,16.42,16.28,16.32,366386
2010-12-13,16.32,16.51,16.31,16.48,1421192
2010-12-14,16.49,16.65,16.43,16.63,705806
2010-12-15,16.64,16.66,16.52,16.60,662797
2010-12-16,16.35,16.60,16.35,16.44,667500
2010-12-17,16.45,16.50,16.31,16.46,607190
2010-12-20,16.43,16.50,15.80,16.17,813660
2010-12-21,16.20,16.65,16.15,16.58,1505349
2010-12-22,16.58,16.63,16.33,16.41,681763
2010-12-23,16.40,16.45,16.11,16.24,928292
2010-12-24,16.10,16.26,16.08,16.23,409774
2010-12-27,16.07,16.23,15.77,15.83,849554
2010-12-28,15.84,16.06,15.79,15.82,568044
2010-12-29,15.82,15.95,15.70,15.92,339365
2010-12-30,15.98,15.98,15.78,15.81,190815
2010-12-31,15.97,16.19,15.87,16.00,386150
2011-01-04,16.00,16.25,15.85,16.16,879041
2011-01-05,16.08,16.21,16.05,16.06,443489
2011-01-06,16.06,16.27,16.01,16.06,722465
2011-01-07,16.10,16.24,16.08,16.21,802757
2011-01-10,16.21,16.21,15.92,16.01,543750
2011-01-11,15.92,16.08,15.86,16.02,432400
2011-01-12,16.07,16.17,16.02,16.12,541097
2011-01-13,16.15,16.23,16.08,16.09,391200
2011-01-14,16.06,16.06,15.81,15.92,439855
2011-01-17,15.85,15.97,15.02,15.19,1648621
2011-01-18,15.19,15.27,15.09,15.12,680062
2011-01-19,15.10,15.26,15.05,15.25,488194
2011-01-20,15.23,15.80,15.15,15.17,1034941
2011-01-21,15.22,15.50,15.10,15.24,566478
2011-01-24,15.28,15.37,15.17,15.17,495954
2011-01-25,15.15,15.27,15.13,15.15,239001
2011-01-26,15.15,15.26,15.07,15.18,409843
2011-01-27,15.06,15.15,14.90,15.12,950007
2011-01-28,15.10,15.23,15.03,15.12,637740
2011-01-31,15.19,15.26,15.08,15.24,626820
2011-02-01,15.25,15.42,15.20,15.41,754925
2011-02-09,15.24,15.44,14.53,14.95,573070
2011-02-10,15.03,15.10,14.98,15.02,680918
2011-02-11,15.17,15.35,15.00,15.23,759340
2011-02-14,15.24,15.31,15.20,15.24,1235928
2011-02-15,15.28,15.50,15.28,15.30,884293
2011-02-16,15.31,15.39,15.27,15.38,690550
2011-02-17,15.39,15.48,15.32,15.41,509947
2011-02-18,15.40,15.55,15.40,15.52,778005
2011-02-21,15.41,15.53,15.41,15.52,634900
2011-02-22,15.52,15.55,15.26,15.28,893350
2011-02-23,15.10,15.36,15.10,15.21,729450
2011-02-24,15.20,15.38,15.03,15.25,721237
2011-02-25,15.28,15.28,15.10,15.12,718382
2011-02-28,15.10,15.20,15.02,15.17,1069599
2011-03-01,15.17,15.39,15.12,15.35,1182001
2011-03-02,15.33,15.33,15.15,15.25,654417
2011-03-03,15.20,15.30,15.19,15.20,881969
2011-03-04,15.22,15.76,15.19,15.55,3094512
2011-03-07,15.57,15.64,15.45,15.52,1557812
2011-03-08,15.54,15.68,15.50,15.57,1086927
2011-03-09,15.56,15.65,15.52,15.57,554959
2011-03-10,15.61,15.76,15.56,15.67,1662962
2011-03-11,15.62,15.84,15.61,15.70,1386610
2011-03-14,15.65,15.73,15.56,15.70,833579
2011-03-15,15.69,15.75,15.30,15.44,1247376
2011-03-16,15.44,15.61,15.40,15.46,627507
2011-03-17,15.43,15.43,15.20,15.28,688641
2011-03-18,15.30,15.52,15.30,15.44,494373
2011-03-21,15.50,15.63,15.40,15.44,619708
2011-03-22,15.46,15.50,15.33,15.47,250900
2011-03-23,15.49,15.64,15.45,15.61,632149
2011-03-24,15.68,15.68,15.59,15.66,607899
2011-03-25,15.59,15.70,15.57,15.64,522459
2011-03-28,15.66,15.75,15.64,15.70,917890
2011-03-29,15.68,15.73,15.50,15.62,740746
2011-03-30,15.54,15.67,15.52,15.59,348312
2011-03-31,15.53,15.58,15.30,15.45,704422
2011-04-01,15.36,15.48,15.31,15.46,423746
2011-04-06,15.54,15.87,15.54,15.68,995400
2011-04-07,15.69,15.75,15.66,15.73,649928
2011-04-08,15.78,15.83,15.71,15.75,546830
2011-04-11,15.78,15.84,15.68,15.73,510008
2011-04-12,15.73,15.79,15.69,15.73,473199
2011-04-13,15.71,15.87,15.70,15.86,1167249
2011-04-14,15.88,15.88,15.77,15.83,516772
2011-04-15,15.76,15.80,15.58,15.78,764292
2011-04-18,15.78,15.81,15.63,15.68,551648
2011-04-19,15.68,15.68,15.50,15.53,679938
2011-04-20,15.51,15.65,15.47,15.63,536749
2011-04-21,15.67,15.69,15.52,15.69,362400
2011-04-22,15.60,15.69,15.52,15.55,375777
2011-04-25,15.50,15.50,14.88,15.02,1466200
2011-04-26,15.00,15.12,14.91,15.00,489738
2011-04-27,15.12,15.12,13.80,14.13,1114812
2011-04-28,14.01,14.21,12.72,13.74,2455911
2011-04-29,13.70,14.26,13.60,14.21,1041274
2011-05-03,14.20,14.21,13.99,14.14,386026
2011-05-04,14.10,14.14,13.61,13.74,996100
2011-05-05,13.73,13.98,13.67,13.90,467267
2011-05-06,13.83,14.28,13.52,14.22,1002656
2011-05-09,14.23,14.24,14.09,14.15,235900
2011-05-10,14.18,14.20,13.85,14.00,388078
2011-05-11,13.88,14.10,13.88,14.03,386988
2011-05-12,14.00,14.08,13.84,13.87,222100
2011-05-13,14.00,14.00,13.81,13.84,290614
2011-05-16,13.81,13.93,13.51,13.52,554990
2011-05-17,13.52,13.66,13.50,13.61,278409
2011-05-19,13.70,13.79,13.40,13.43,374550
2011-05-20,13.30,13.55,13.29,13.31,284580
2011-05-23,13.27,13.27,12.88,12.89,420050
2011-05-24,12.90,13.57,12.90,13.29,807766
2011-05-25,13.36,13.36,12.61,12.80,677465
2011-05-26,12.75,12.99,12.60,12.70,447000
2011-05-27,12.72,12.72,12.21,12.28,755013
2011-05-30,12.28,12.28,12.00,12.05,467042
2011-05-31,12.08,12.70,11.92,12.52,1113501
2011-06-01,12.47,12.65,12.31,12.58,316743
2011-06-02,12.35,12.58,12.21,12.53,354250
2011-06-03,12.51,12.60,12.42,12.54,165800
2011-06-07,12.55,12.62,12.30,12.42,140478
2011-06-08,12.42,12.42,12.16,12.28,227000
2011-06-09,12.35,12.50,11.29,11.50,837402
2011-06-10,11.49,11.49,10.60,11.17,1226234
2011-06-13,11.02,11.19,10.51,11.17,806216
2011-06-14,11.17,11.60,10.92,11.53,605980
2011-06-15,11.47,11.70,11.36,11.56,596589
2011-06-16,11.50,11.50,11.35,11.38,232200
2011-06-17,11.34,11.60,11.33,11.40,290724
2011-06-20,11.40,11.50,11.38,11.50,274267
2011-06-21,11.40,11.52,11.38,11.45,182738
2011-06-22,11.48,11.78,11.47,11.77,471676
2011-06-23,11.70,12.08,11.65,12.05,395987
2011-06-24,12.06,12.35,12.00,12.17,545020
2011-06-27,12.29,12.49,12.20,12.48,638839
2011-06-28,12.60,12.69,12.41,12.67,918937
2011-06-29,12.80,13.28,12.65,12.71,1082104
2011-06-30,12.69,13.09,12.69,12.92,703943
2011-07-01,12.90,12.98,12.85,12.91,325400
2011-07-04,12.95,12.98,12.84,12.96,708937
2011-07-05,12.99,12.99,12.70,12.80,610764
2011-07-06,12.71,12.98,12.66,12.89,323221
2011-07-07,12.93,12.95,12.82,12.93,395128
2011-07-08,12.84,12.93,12.70,12.90,384735
2011-07-11,12.90,12.90,12.72,12.79,288301
2011-07-12,12.70,12.78,12.34,12.40,495900
2011-07-13,12.35,12.85,12.35,12.68,600349
2011-07-14,12.62,12.83,12.62,12.75,263041
2011-07-15,12.74,12.78,12.55,12.76,332007
2011-07-18,12.76,12.87,12.67,12.84,330485
2011-07-19,12.74,12.77,12.68,12.72,175000
2011-07-20,12.74,12.81,12.60,12.70,262697
2011-07-21,12.68,12.68,12.46,12.56,292958
2011-07-22,12.51,12.65,12.51,12.60,142700
2011-07-25,12.58,12.58,12.12,12.24,355818
2011-07-26,12.18,12.30,12.06,12.27,233490
2011-07-27,12.21,12.39,12.17,12.38,201183
2011-07-28,12.30,12.41,12.12,12.40,236850
2011-07-29,12.48,12.48,12.08,12.27,498600
2011-08-01,12.21,12.36,12.12,12.12,287328
2011-08-02,12.11,12.15,11.92,12.07,249970
2011-08-03,12.08,12.11,11.95,12.06,310776
2011-08-04,12.13,12.14,11.99,12.02,253334
2011-08-05,11.78,11.78,11.01,11.64,600808
2011-08-08,11.60,11.60,10.75,10.89,1196314
2011-08-09,10.73,11.20,10.48,11.03,847190
2011-08-10,11.22,11.48,11.10,11.23,855951
2011-08-11,10.90,11.33,10.90,11.30,564309
2011-08-12,11.36,11.44,11.28,11.36,370800
2011-08-15,11.32,11.52,11.32,11.46,288618
2011-08-16,11.48,11.62,11.41,11.49,534700
2011-08-17,11.47,11.58,11.32,11.42,219560
2011-08-18,11.34,11.35,11.15,11.29,313460
2011-08-19,11.01,11.25,10.92,11.24,291858
2011-08-22,11.28,11.28,11.07,11.15,256440
2011-08-23,11.18,11.22,11.09,11.18,204159
2011-08-24,11.19,11.28,10.92,10.99,314600
2011-08-25,10.96,11.30,10.96,11.19,412684
2011-08-26,11.03,11.23,11.03,11.21,439400
2011-08-29,11.17,11.17,11.05,11.07,227509
2011-08-30,11.09,11.26,11.07,11.15,285600
2011-08-31,11.15,11.15,10.98,11.02,233595
2011-09-01,11.11,11.13,10.99,11.03,288583
2011-09-02,11.02,11.08,10.90,10.99,282701
2011-09-05,10.87,10.99,10.73,10.78,293577
2011-09-06,10.77,10.88,10.70,10.84,232340
2011-09-07,10.84,11.10,10.84,11.03,175158
2011-09-08,11.11,11.14,11.00,11.07,201900
2011-09-09,11.00,11.13,11.00,11.09,171970
2011-09-13,10.78,11.08,10.78,11.03,120934
2011-09-14,11.01,11.11,10.96,11.08,207499
2011-09-15,11.10,11.20,10.75,11.05,406310
2011-09-16,11.17,11.17,10.90,10.93,218110
2011-09-19,11.01,11.01,10.80,10.89,203541
2011-09-20,10.80,10.97,10.80,10.86,158700
2011-09-21,10.87,11.30,10.82,11.17,686259
2011-09-22,11.17,11.22,11.05,11.15,524600
2011-09-23,11.10,11.22,10.93,11.20,444866
2011-09-26,11.06,11.17,11.01,11.09,383710
2011-09-27,11.06,11.15,10.97,11.09,285932
2011-09-28,11.11,11.12,10.93,11.04,186500
2011-09-29,10.80,11.07,10.80,10.92,185860
2011-09-30,10.81,11.33,10.81,11.28,666476
2011-10-10,11.26,11.30,11.18,11.28,427766
2011-10-11,11.55,11.55,11.12,11.21,467700
2011-10-12,11.20,11.45,11.13,11.27,699204
2011-10-13,11.28,11.54,11.28,11.42,479857
2011-10-14,11.42,11.47,11.30,11.41,226800
2011-10-17,11.47,11.54,11.32,11.45,258634
2011-10-18,11.43,11.43,11.16,11.28,278008
2011-10-19,11.30,11.66,11.30,11.54,952895
2011-10-20,11.52,11.66,11.43,11.49,790092
2011-10-21,11.42,11.50,11.35,11.36,327300
2011-10-24,11.38,11.91,11.36,11.74,932096
2011-10-25,11.70,11.94,11.70,11.90,679421
2011-10-26,11.91,11.96,11.75,11.90,697199
2011-10-27,11.97,12.07,11.88,11.98,413889
2011-10-28,12.17,12.36,12.01,12.16,669254
2011-10-31,12.20,12.20,11.96,12.09,546417
2011-11-01,12.03,12.15,11.91,11.94,367732
2011-11-02,11.63,12.06,11.63,11.94,312349
2011-11-03,11.95,12.08,11.93,11.94,508251
2011-11-04,11.98,11.99,11.78,11.85,344225
2011-11-07,11.83,11.90,11.66,11.69,420600
2011-11-08,11.69,11.76,11.53,11.61,337902
2011-11-09,11.70,11.85,11.58,11.83,345890
2011-11-10,11.71,11.75,11.63,11.71,181600
2011-11-11,11.74,11.89,11.74,11.83,209190
2011-11-14,11.90,11.98,11.84,11.96,351145
2011-11-15,11.97,11.98,11.85,11.95,264559
2011-11-16,11.93,11.93,11.45,11.64,1274659
2011-11-17,11.64,11.69,11.25,11.37,977103
2011-11-18,11.32,11.42,11.21,11.25,345100
2011-11-21,11.21,11.21,11.00,11.02,553025
2011-11-22,10.88,11.00,10.81,10.82,637439
2011-11-23,11.00,11.00,10.76,10.79,341083
2011-11-24,10.70,10.89,10.70,10.79,251400
2011-11-25,10.80,10.80,10.50,10.64,864256
2011-11-28,10.68,10.68,10.12,10.16,1073249
2011-11-29,10.16,10.25,9.90,9.92,2957698
2011-11-30,9.96,9.98,8.93,8.93,11188749
2011-12-01,9.03,9.20,8.20,8.57,11277329
2011-12-02,8.44,8.53,8.21,8.46,3130653
2011-12-05,8.46,8.71,8.33,8.51,1930039
2011-12-06,8.64,8.75,8.46,8.63,1635245
2011-12-07,8.63,8.69,8.50,8.65,1229084
2011-12-08,8.61,8.90,8.57,8.86,1345408
2011-12-09,8.78,8.88,8.75,8.86,858705
2011-12-12,8.71,8.84,8.43,8.51,1006578
2011-12-13,8.41,8.48,8.01,8.03,1089130
2011-12-14,8.10,8.22,8.04,8.08,885759
2011-12-15,8.08,8.12,7.82,8.00,1640097
2011-12-16,7.92,8.24,7.92,8.21,1146154
2011-12-19,8.16,8.17,7.95,8.14,643040
2011-12-20,8.15,8.35,8.05,8.07,1136674
2011-12-21,8.20,8.20,7.95,7.96,603612
2011-12-22,7.95,8.08,7.75,8.03,805782
2011-12-23,8.05,8.25,8.03,8.20,788429
2011-12-26,8.22,8.22,8.13,8.14,388859
2011-12-27,8.13,8.20,8.04,8.09,398930
2011-12-28,8.09,8.12,7.93,8.06,436000
2011-12-29,8.01,8.12,7.91,8.07,413352
2011-12-30,8.10,8.19,8.08,8.15,670202
2012-01-04,8.18,8.22,8.02,8.03,401650
2012-01-05,8.00,8.03,7.75,7.88,912151
2012-01-06,7.90,7.98,7.75,7.97,618968
2012-01-09,7.97,8.21,7.92,8.21,921234
2012-01-10,8.21,8.35,8.18,8.30,1825973
2012-01-11,8.32,8.39,8.20,8.28,787205
2012-01-12,8.26,8.43,8.26,8.33,1117349
2012-01-13,8.33,8.38,8.13,8.20,1050696
2012-01-16,8.15,8.25,8.11,8.15,477422
2012-01-17,8.21,8.50,8.21,8.44,1689925
2012-01-18,8.54,8.57,8.36,8.38,941595
2012-01-19,8.38,8.54,8.35,8.54,1156399
2012-01-20,8.59,8.80,8.52,8.78,1581715
2012-01-30,8.85,8.85,8.46,8.47,1318522
2012-01-31,8.60,8.60,8.35,8.42,1425415
2012-02-01,8.41,8.49,8.28,8.31,1043988
