Date,Open,High,Low,Close,Vol
2003-07-25,4.88,4.92,4.81,4.86,198399
2003-07-28,4.80,4.94,4.80,4.86,153900
2003-07-29,4.87,4.90,4.85,4.90,66000
2003-07-30,4.85,4.91,4.82,4.90,57300
2003-07-31,4.83,4.92,4.83,4.86,101600
2003-08-01,4.85,4.85,4.78,4.81,306800
2003-08-04,4.80,5.08,4.76,5.01,864524
2003-08-05,5.01,5.10,4.98,4.98,1015974
2003-08-06,4.98,5.00,4.95,4.95,207200
2003-08-07,4.94,4.98,4.92,4.95,180600
2003-08-08,4.95,5.00,4.86,4.88,141400
2003-08-11,4.87,4.91,4.80,4.80,283100
2003-08-12,4.86,4.94,4.80,4.88,275300
2003-08-13,4.83,4.88,4.81,4.81,126001
2003-08-14,4.81,4.87,4.79,4.82,396514
2003-08-15,4.82,4.83,4.69,4.70,374500
2003-08-18,4.70,4.70,4.33,4.38,1026200
2003-08-19,4.39,4.48,4.38,4.41,559157
2003-08-20,4.41,4.41,4.10,4.30,1219291
2003-08-21,4.20,4.35,4.20,4.32,340950
2003-08-22,4.32,4.46,4.30,4.39,668378
2003-08-25,4.36,4.38,4.28,4.30,316900
2003-08-26,4.34,4.40,4.33,4.36,179600
2003-08-27,4.39,4.47,4.32,4.41,341033
2003-08-28,4.43,4.45,4.36,4.38,307500
2003-08-29,4.44,4.44,4.36,4.42,125951
2003-09-01,4.46,4.53,4.42,4.51,365600
2003-09-02,4.53,4.55,4.46,4.52,323300
2003-09-03,4.52,4.52,4.44,4.51,176600
2003-09-04,4.50,4.54,4.44,4.46,155300
2003-09-05,4.46,4.46,4.33,4.36,333800
2003-09-08,4.32,4.40,4.30,4.34,304800
2003-09-09,4.30,4.33,4.27,4.27,185800
2003-09-10,4.21,4.29,4.21,4.27,60800
2003-09-11,4.30,4.33,4.25,4.26,76400
2003-09-12,4.30,4.30,4.21,4.26,99100
2003-09-15,4.27,4.29,4.20,4.22,129200
2003-09-16,4.22,4.30,4.20,4.29,158400
2003-09-17,4.26,4.26,4.20,4.23,82800
2003-09-18,4.23,4.27,4.22,4.23,104480
2003-09-19,4.24,4.27,4.22,4.25,183700
2003-09-22,4.24,4.31,4.22,4.28,74800
2003-09-23,4.27,4.32,4.26,4.32,117100
2003-09-24,4.32,4.36,4.30,4.36,167500
2003-09-25,4.34,4.36,4.26,4.26,72800
2003-09-26,4.34,4.34,4.26,4.27,83700
2003-09-29,4.26,4.27,4.23,4.27,23600
2003-09-30,4.27,4.33,4.27,4.31,145400
2003-10-08,4.36,4.40,4.25,4.38,150200
2003-10-09,4.40,4.40,4.31,4.36,93500
2003-10-10,4.33,4.65,4.30,4.60,1084046
2003-10-13,4.60,4.65,4.51,4.54,441100
2003-10-14,4.55,4.57,4.48,4.52,329288
2003-10-15,4.51,4.64,4.43,4.45,513100
2003-10-16,4.48,4.49,4.35,4.38,255200
2003-10-17,4.31,4.45,4.31,4.38,119400
2003-10-20,4.38,4.41,4.36,4.38,109100
2003-10-21,4.39,4.43,4.36,4.42,153600
2003-10-22,4.43,4.55,4.42,4.55,665899
2003-10-23,4.53,4.56,4.41,4.46,411849
2003-10-24,4.46,4.48,4.41,4.43,108800
2003-10-27,4.43,4.43,4.33,4.37,236200
2003-10-28,4.40,4.44,4.22,4.31,701758
2003-10-29,4.33,4.35,4.23,4.27,838100
2003-10-30,4.20,4.22,4.12,4.20,765962
2003-10-31,4.19,4.40,4.13,4.38,1832852
2003-11-03,4.35,4.82,4.30,4.75,4321809
2003-11-04,4.80,4.92,4.69,4.76,2661568
2003-11-05,4.89,4.89,4.70,4.76,1123470
2003-11-06,4.76,4.82,4.67,4.76,1278990
2003-11-07,4.76,4.76,4.55,4.62,996200
2003-11-10,4.61,4.64,4.50,4.58,525788
2003-11-11,4.58,4.62,4.52,4.59,402618
2003-11-12,4.58,4.60,4.48,4.48,439729
2003-11-13,4.48,4.55,4.48,4.48,344000
2003-11-14,4.47,4.51,4.46,4.49,187556
2003-11-17,4.46,4.54,4.46,4.50,110077
2003-11-18,4.50,4.51,4.41,4.42,282700
2003-11-19,4.38,4.49,4.38,4.49,111500
2003-11-20,4.50,4.64,4.50,4.60,849150
2003-11-21,4.64,4.64,4.54,4.54,267200
2003-11-24,4.59,4.68,4.57,4.66,536645
2003-11-25,4.69,4.71,4.62,4.63,795950
2003-11-26,4.68,4.68,4.60,4.62,230810
2003-11-27,4.69,4.69,4.51,4.53,312100
2003-11-28,4.58,4.58,4.53,4.55,121608
2003-12-01,4.55,4.63,4.55,4.62,193437
2003-12-02,4.55,4.65,4.54,4.57,223900
2003-12-03,4.57,4.59,4.52,4.55,187900
2003-12-04,4.55,4.57,4.52,4.54,188700
2003-12-05,4.51,4.55,4.48,4.49,217700
2003-12-08,4.49,4.55,4.47,4.49,186702
2003-12-09,4.48,4.48,4.42,4.44,172200
2003-12-10,4.45,4.49,4.42,4.47,172900
2003-12-11,4.49,4.49,4.36,4.39,406900
2003-12-12,4.32,4.41,4.32,4.40,217901
2003-12-15,4.40,4.43,4.37,4.37,81900
2003-12-16,4.36,4.38,4.32,4.36,237201
2003-12-17,4.32,4.49,4.32,4.40,317199
2003-12-18,4.40,4.40,4.32,4.36,187600
2003-12-19,4.35,4.35,4.18,4.19,544350
2003-12-22,4.20,4.20,3.91,4.10,1297258
2003-12-23,4.10,4.18,3.93,4.00,1515200
2003-12-24,4.00,4.24,3.95,4.11,1024541
2003-12-25,4.10,4.26,4.01,4.05,896700
2003-12-26,4.07,4.07,3.98,4.02,575500
2003-12-29,4.05,4.05,3.82,3.85,1061237
2003-12-30,3.85,3.95,3.85,3.89,524001
2003-12-31,3.92,3.92,3.83,3.83,332886
2004-01-02,3.83,3.92,3.82,3.84,411450
2004-01-05,3.87,3.87,3.68,3.68,1303200
2004-01-06,3.70,3.78,3.55,3.62,1653345
2004-01-07,3.60,3.77,3.58,3.70,789850
2004-01-08,3.71,4.07,3.71,4.07,3124000
2004-01-09,4.10,4.35,4.10,4.13,2772900
2004-01-12,4.15,4.18,4.06,4.16,721800
2004-01-13,4.16,4.25,4.10,4.11,1084999
2004-01-14,4.19,4.19,4.07,4.12,1005592
2004-01-15,4.15,4.18,4.09,4.13,377880
2004-01-16,4.10,4.17,4.06,4.15,376495
2004-01-29,4.30,4.34,4.16,4.23,346700
2004-01-30,4.24,4.28,4.12,4.17,564380
2004-02-02,4.17,4.28,4.15,4.18,1126808
2004-02-03,4.20,4.29,4.19,4.29,740552
2004-02-04,4.29,4.49,4.27,4.48,2116543
2004-02-05,4.53,4.62,4.48,4.57,1737696
2004-02-06,4.57,4.73,4.45,4.55,1949195
2004-02-09,4.54,4.66,4.51,4.66,949249
2004-02-10,4.70,4.79,4.60,4.68,1496400
2004-02-11,4.60,4.68,4.50,4.58,685800
2004-02-12,4.57,4.65,4.56,4.57,351850
2004-02-13,4.57,4.59,4.52,4.55,469398
2004-02-16,4.70,4.85,4.64,4.81,2673488
2004-02-17,4.85,4.86,4.80,4.81,1328000
2004-02-18,4.85,4.90,4.80,4.87,1437914
2004-02-19,4.88,4.90,4.80,4.85,957522
2004-02-20,4.85,4.86,4.74,4.76,1148450
2004-02-23,4.74,4.84,4.74,4.75,912340
2004-02-24,4.73,4.81,4.67,4.81,1100447
2004-02-25,4.81,4.86,4.68,4.71,888300
2004-02-26,4.70,4.70,4.60,4.63,816000
2004-02-27,4.62,4.68,4.61,4.66,245380
2004-03-01,4.66,4.69,4.65,4.69,140900
2004-03-02,4.69,4.70,4.64,4.65,155500
2004-03-03,4.63,4.68,4.60,4.60,232510
2004-03-04,4.60,4.61,4.50,4.55,634380
2004-03-05,4.53,4.59,4.51,4.54,141400
2004-03-08,4.57,4.57,4.43,4.43,331930
2004-03-09,4.42,4.50,4.42,4.45,276711
2004-03-10,4.50,4.58,4.46,4.58,342505
2004-03-11,4.60,4.65,4.55,4.62,331750
2004-03-12,4.58,4.60,4.55,4.56,133511
2004-03-15,4.55,4.67,4.55,4.66,261839
2004-03-16,4.70,4.70,4.62,4.65,303011
2004-03-17,4.63,4.67,4.60,4.65,219600
2004-03-18,4.65,4.66,4.56,4.56,230000
2004-03-19,4.56,4.66,4.53,4.60,343512
2004-03-22,4.63,4.64,4.56,4.59,172340
2004-03-23,4.62,4.86,4.62,4.65,776420
2004-03-24,4.62,4.70,4.62,4.64,208054
2004-03-25,4.64,4.68,4.62,4.63,194900
2004-03-26,4.63,4.65,4.59,4.64,175800
2004-03-29,4.65,4.66,4.60,4.63,108399
2004-03-30,4.61,4.66,4.58,4.66,179890
2004-03-31,4.66,4.69,4.63,4.69,330234
2004-04-01,4.68,4.70,4.65,4.67,256510
2004-04-02,4.70,4.71,4.67,4.70,423912
2004-04-05,4.70,4.74,4.68,4.72,348746
2004-04-06,4.72,4.85,4.72,4.84,1067103
2004-04-07,4.84,4.85,4.79,4.80,515300
2004-04-08,4.78,4.82,4.70,4.77,385700
2004-04-09,4.77,4.79,4.64,4.67,458390
2004-04-12,4.68,4.73,4.62,4.71,237550
2004-04-13,4.74,4.81,4.66,4.71,211200
2004-04-14,4.70,4.70,4.61,4.65,293700
2004-04-15,4.64,4.69,4.58,4.65,260900
2004-04-16,4.65,4.65,4.56,4.62,209000
2004-04-19,4.60,4.62,4.57,4.58,144400
2004-04-20,4.58,4.62,4.54,4.56,199050
2004-04-21,4.60,4.60,4.55,4.56,411700
2004-04-22,4.89,4.99,4.76,4.91,6804563
2004-04-23,4.91,4.99,4.86,4.91,3280543
2004-04-26,4.89,5.19,4.89,5.13,3392538
2004-04-27,5.13,5.23,5.03,5.19,3010961
2004-04-28,5.23,5.24,5.11,5.18,2153283
2004-04-29,5.17,5.17,4.92,4.98,2105200
2004-04-30,4.93,5.14,4.93,5.14,2098973
2004-05-10,5.12,5.24,5.10,5.11,1850417
2004-05-11,5.11,5.17,5.04,5.15,1075017
2004-05-12,5.19,5.35,5.13,5.33,2181161
2004-05-13,5.33,5.33,5.25,5.29,744824
2004-05-14,5.25,5.30,5.13,5.16,1368074
2004-05-17,5.17,5.20,5.02,5.08,929029
2004-05-18,5.08,5.17,5.02,5.15,540219
2004-05-19,5.16,5.23,5.15,5.15,620795
2004-05-20,5.15,5.19,5.04,5.11,374076
2004-05-21,5.12,5.25,5.08,5.24,1184619
2004-05-24,5.28,5.32,5.24,5.30,1446500
2004-05-25,5.30,5.30,5.17,5.21,932494
2004-05-26,5.21,5.41,5.21,5.39,2055999
2004-05-27,5.41,5.56,5.33,5.50,2799766
2004-05-31,5.53,5.67,5.49,5.56,2524438
2004-06-01,5.57,5.87,5.57,5.83,3151437
2004-06-02,5.87,5.87,5.68,5.79,2172397
2004-06-03,5.74,5.80,5.55,5.59,1733901
2004-06-04,5.55,5.80,5.51,5.72,1770180
2004-06-07,5.60,5.72,5.57,5.64,1370740
2004-06-08,5.60,5.70,5.53,5.54,1196100
2004-06-09,5.50,5.57,5.28,5.38,2074369
2004-06-10,5.38,5.48,5.31,5.40,1507015
2004-06-11,5.44,5.62,5.44,5.47,1761512
2004-06-14,5.54,5.55,4.93,5.02,2631414
2004-06-15,5.00,5.20,4.92,5.16,2042762
2004-06-16,4.32,4.45,4.23,4.43,1474506
2004-06-17,4.45,4.56,4.39,4.42,1241340
2004-06-18,4.43,4.45,4.26,4.28,1026642
2004-06-21,4.30,4.40,4.25,4.40,814730
2004-06-22,4.40,4.59,4.38,4.51,1676677
2004-06-23,4.51,4.55,4.41,4.54,945127
2004-06-24,4.52,4.63,4.45,4.58,1263684
2004-06-25,4.59,4.65,4.42,4.45,1068090
2004-06-28,4.43,4.50,4.38,4.43,573866
2004-06-29,4.44,4.52,4.36,4.51,674988
2004-06-30,4.51,4.57,4.45,4.48,872668
2004-07-01,4.50,4.62,4.48,4.56,1438829
2004-07-02,4.59,4.65,4.56,4.62,1175468
2004-07-05,4.69,4.69,4.56,4.63,578517
2004-07-06,4.65,4.73,4.64,4.69,1600422
2004-07-07,4.67,4.70,4.58,4.59,788300
2004-07-08,4.55,4.67,4.55,4.66,492260
2004-07-09,4.66,4.71,4.62,4.62,417300
2004-07-12,4.60,4.60,4.46,4.51,971761
2004-07-13,4.49,4.56,4.48,4.55,375646
2004-07-14,4.55,4.57,4.46,4.56,399269
2004-07-15,4.56,4.68,4.53,4.67,1213935
2004-07-16,4.67,4.91,4.65,4.89,3867261
2004-07-19,4.91,4.93,4.80,4.85,1427780
2004-07-20,4.86,4.89,4.80,4.86,1234350
2004-07-21,4.88,4.95,4.84,4.89,1299122
2004-07-22,4.87,4.93,4.75,4.77,1834760
2004-07-23,4.76,4.90,4.75,4.88,1264502
2004-07-26,4.86,4.88,4.75,4.84,1242939
2004-07-27,4.80,4.92,4.80,4.87,978680
2004-07-28,4.89,4.92,4.82,4.89,439160
2004-07-29,4.84,4.95,4.84,4.91,778709
2004-07-30,4.89,4.94,4.86,4.89,335596
2004-08-02,4.86,4.88,4.78,4.80,728880
2004-08-03,4.84,4.86,4.79,4.81,339315
2004-08-04,4.79,4.92,4.78,4.90,852071
2004-08-05,4.93,4.93,4.83,4.85,444822
2004-08-06,4.85,4.88,4.82,4.84,192880
2004-08-09,4.84,4.84,4.79,4.81,355896
2004-08-10,4.80,4.85,4.78,4.80,360760
2004-08-11,4.78,4.87,4.75,4.80,742378
2004-08-12,4.79,4.79,4.61,4.66,1271430
2004-08-13,4.63,4.75,4.63,4.65,596440
2004-08-16,4.67,4.71,4.62,4.63,437000
2004-08-17,4.62,4.72,4.61,4.72,455275
2004-08-18,4.72,4.77,4.71,4.72,535950
2004-08-19,4.70,4.71,4.62,4.68,680200
2004-08-20,4.80,4.86,4.68,4.74,1136899
2004-08-23,4.71,4.74,4.38,4.41,2328758
2004-08-24,4.42,4.58,4.39,4.50,539570
2004-08-25,4.50,4.53,4.42,4.45,409676
2004-08-26,4.45,4.45,4.41,4.43,209970
2004-08-27,4.43,4.47,4.40,4.45,214440
2004-08-30,4.42,4.48,4.41,4.45,91160
2004-08-31,4.53,4.64,4.53,4.59,1450157
2004-09-01,4.56,4.56,4.49,4.50,419416
2004-09-02,4.54,4.57,4.47,4.54,261490
2004-09-03,4.54,4.57,4.53,4.54,174300
2004-09-06,4.52,4.56,4.49,4.52,150340
2004-09-07,4.50,4.54,4.47,4.49,309620
2004-09-08,4.50,4.54,4.47,4.52,179040
2004-09-09,4.50,4.50,4.41,4.43,368880
2004-09-10,4.42,4.43,4.35,4.39,406380
2004-09-13,4.40,4.40,4.31,4.31,310340
2004-09-14,4.35,4.50,4.35,4.43,580520
2004-09-15,4.47,4.76,4.47,4.66,1769412
2004-09-16,4.70,4.77,4.64,4.70,1034956
2004-09-17,4.71,4.79,4.65,4.79,994698
2004-09-20,4.82,5.03,4.76,5.00,2872371
2004-09-21,5.02,5.03,4.90,4.96,1720730
2004-09-22,4.91,4.95,4.80,4.84,1389370
2004-09-23,4.85,5.03,4.80,5.02,1318435
2004-09-24,5.07,5.20,5.00,5.01,4096218
2004-09-27,5.10,5.17,5.01,5.07,2182437
2004-09-28,5.08,5.14,5.04,5.11,662525
2004-09-29,5.16,5.16,5.05,5.05,725053
2004-09-30,5.05,5.09,4.88,4.94,1391262
2004-10-08,4.95,5.16,4.93,5.16,1385791
2004-10-11,5.18,5.32,5.12,5.17,2478637
2004-10-12,5.17,5.23,5.11,5.14,1531360
2004-10-13,5.12,5.20,5.11,5.15,897060
2004-10-14,5.13,5.13,4.89,4.91,1786504
2004-10-15,4.91,5.00,4.88,4.96,926282
2004-10-18,4.98,5.04,4.90,4.99,797378
2004-10-19,5.03,5.20,5.02,5.06,1126365
2004-10-20,5.04,5.09,4.90,5.02,824789
2004-10-21,5.02,5.09,4.99,5.03,680222
2004-10-22,4.59,5.05,4.59,4.86,2698820
2004-10-25,4.87,5.00,4.87,4.90,1354312
2004-10-26,4.92,4.97,4.85,4.96,684959
2004-10-27,4.93,4.99,4.90,4.97,556914
2004-10-28,4.98,5.03,4.93,4.95,588240
2004-10-29,4.80,4.95,4.80,4.83,808457
2004-11-01,4.83,4.89,4.42,4.55,875036
2004-11-02,4.50,4.60,4.47,4.58,806861
2004-11-03,4.64,4.80,4.60,4.79,776105
2004-11-04,4.80,4.85,4.70,4.72,548030
2004-11-05,4.72,4.80,4.65,4.71,263700
2004-11-08,4.70,4.70,4.58,4.67,303700
2004-11-09,4.70,4.70,4.61,4.67,439640
2004-11-10,4.69,4.90,4.66,4.87,1250513
2004-11-11,4.93,4.96,4.82,4.83,1179137
2004-11-12,4.84,4.90,4.83,4.85,489580
2004-11-15,4.90,4.98,4.87,4.93,522508
2004-11-16,4.93,4.96,4.89,4.91,272880
2004-11-17,4.91,4.91,4.85,4.86,277900
2004-11-18,4.83,4.90,4.82,4.87,190660
2004-11-19,4.85,4.92,4.83,4.92,542811
2004-11-22,4.88,4.96,4.88,4.93,451425
2004-11-23,4.89,4.94,4.89,4.94,209100
2004-11-24,4.91,4.92,4.83,4.84,290700
2004-11-25,4.89,4.89,4.83,4.85,96322
2004-11-26,4.88,4.88,4.83,4.86,200200
2004-11-29,4.88,4.88,4.72,4.74,416776
2004-11-30,4.74,4.78,4.70,4.74,207000
2004-12-01,4.74,4.78,4.71,4.73,170840
2004-12-02,4.70,4.73,4.69,4.72,298676
2004-12-03,4.71,4.78,4.71,4.73,168700
2004-12-06,4.73,4.73,4.68,4.70,292100
2004-12-07,4.75,4.75,4.69,4.69,210070
2004-12-08,4.70,4.77,4.63,4.68,331780
2004-12-09,4.69,4.89,4.69,4.81,1233716
2004-12-10,4.79,4.82,4.72,4.75,334896
2004-12-13,4.69,4.77,4.65,4.70,339880
2004-12-14,4.68,4.75,4.65,4.66,305600
2004-12-15,4.66,4.71,4.64,4.70,194700
2004-12-16,4.68,4.70,4.63,4.63,139320
2004-12-17,4.63,4.65,4.50,4.55,471720
2004-12-20,4.55,4.56,4.44,4.50,419680
2004-12-21,4.50,4.58,4.46,4.48,155990
2004-12-22,4.55,4.65,4.50,4.65,410023
2004-12-23,4.65,4.69,4.54,4.55,132200
2004-12-24,4.58,4.60,4.50,4.58,131780
2004-12-27,4.56,4.56,4.41,4.44,565960
2004-12-28,4.45,4.48,4.38,4.45,317980
2004-12-29,4.45,4.45,4.39,4.40,238030
2004-12-30,4.40,4.40,4.28,4.34,364623
2004-12-31,4.38,4.38,4.11,4.17,886710
2005-01-04,4.13,4.22,4.10,4.15,256715
2005-01-05,4.19,4.24,4.10,4.22,376920
2005-01-06,4.13,4.22,4.13,4.22,226220
2005-01-07,4.25,4.34,4.22,4.25,322000
2005-01-10,4.22,4.27,4.20,4.27,151800
2005-01-11,4.28,4.28,4.17,4.23,324580
2005-01-12,4.19,4.20,4.14,4.17,259080
2005-01-13,4.12,4.25,4.12,4.20,125680
2005-01-14,4.20,4.26,4.14,4.18,270100
2005-01-17,4.15,4.21,4.10,4.10,344620
2005-01-18,4.16,4.20,4.14,4.17,238500
2005-01-19,4.17,4.20,4.15,4.18,108000
2005-01-20,4.18,4.26,4.18,4.21,292920
2005-01-21,4.21,4.33,4.10,4.30,726747
2005-01-24,4.39,4.45,4.30,4.35,548160
2005-01-25,4.32,4.32,4.27,4.30,395450
2005-01-26,4.30,4.30,4.20,4.23,342280
2005-01-27,4.19,4.22,4.16,4.21,249900
2005-01-28,4.12,4.18,4.12,4.18,155961
2005-01-31,4.18,4.20,4.05,4.06,504490
2005-02-01,4.04,4.11,3.81,3.86,676160
2005-02-02,3.90,4.24,3.88,4.17,855842
2005-02-03,4.18,4.28,4.10,4.14,1268745
2005-02-04,4.11,4.27,4.11,4.27,833981
2005-02-16,4.25,4.35,4.25,4.28,567700
2005-02-17,4.29,4.32,4.26,4.31,246824
2005-02-18,4.30,4.31,4.24,4.24,216900
2005-02-21,4.24,4.32,4.24,4.32,341922
2005-02-22,4.32,4.51,4.32,4.47,1556837
2005-02-23,4.47,4.53,4.44,4.49,933355
2005-02-24,4.50,4.50,4.41,4.49,677320
2005-02-25,4.50,4.60,4.42,4.55,1282320
2005-02-28,4.55,4.59,4.43,4.43,740000
2005-03-01,4.46,4.47,4.41,4.45,476612
2005-03-02,4.44,4.52,4.40,4.41,802871
2005-03-03,4.45,4.55,4.40,4.55,782209
2005-03-04,4.56,4.57,4.48,4.49,627880
2005-03-07,4.49,4.50,4.44,4.50,352556
2005-03-08,4.54,4.56,4.47,4.56,796017
2005-03-09,4.57,4.67,4.57,4.64,1014201
2005-03-10,4.65,4.66,4.50,4.53,789910
2005-03-11,4.53,4.62,4.53,4.58,826522
2005-03-14,4.58,4.60,4.52,4.53,1140387
2005-03-15,4.54,4.58,4.35,4.35,1271062
2005-03-16,4.32,4.40,4.25,4.31,1452848
2005-03-17,4.31,4.37,4.24,4.29,1079548
2005-03-18,4.38,4.38,4.24,4.25,682740
2005-03-21,4.28,4.29,4.16,4.17,945907
2005-03-22,4.18,4.18,4.01,4.05,1202490
2005-03-23,4.06,4.37,4.06,4.21,1453077
2005-03-24,4.22,4.35,4.20,4.32,988078
2005-03-25,4.32,4.37,4.28,4.34,373712
2005-03-28,4.28,4.28,4.18,4.28,408300
2005-03-29,4.29,4.34,4.23,4.28,464200
2005-03-30,4.28,4.30,4.22,4.24,447964
2005-03-31,4.21,4.37,4.20,4.35,1163458
2005-04-01,4.34,4.49,4.28,4.43,1065294
2005-04-04,4.38,4.42,4.31,4.34,757200
2005-04-05,4.35,4.38,4.33,4.34,370334
2005-04-06,4.32,4.46,4.31,4.45,924196
2005-04-07,4.45,4.61,4.41,4.54,2128941
2005-04-08,4.54,4.60,4.50,4.58,959543
2005-04-11,4.58,4.62,4.51,4.53,895140
2005-04-12,4.51,4.53,4.42,4.42,1013259
2005-04-13,4.51,4.61,4.49,4.54,1530715
2005-04-14,4.58,4.58,4.42,4.45,1025460
2005-04-15,4.45,4.45,4.37,4.42,747260
2005-04-18,4.39,4.44,4.31,4.32,594060
2005-04-19,4.35,4.36,4.29,4.34,439140
2005-04-20,4.30,4.35,4.26,4.30,334058
2005-04-21,4.30,4.36,4.27,4.30,418403
2005-04-22,4.26,4.34,4.26,4.34,374419
2005-04-25,4.31,4.43,4.30,4.43,784716
2005-04-26,4.58,4.65,4.49,4.60,2966485
2005-04-27,4.63,4.88,4.58,4.79,6707214
2005-04-28,4.80,4.98,4.77,4.94,3869688
2005-04-29,4.95,4.98,4.81,4.87,3243639
2005-05-09,4.87,4.88,4.65,4.69,2279384
2005-05-10,4.66,4.80,4.65,4.80,1212481
2005-05-11,4.78,4.89,4.71,4.74,1072158
2005-05-12,4.75,4.82,4.71,4.76,769461
2005-05-13,4.76,4.87,4.73,4.85,963539
2005-05-16,4.77,4.85,4.62,4.63,1421900
2005-05-17,4.58,4.86,4.57,4.80,1587879
2005-05-18,4.80,4.84,4.75,4.83,2985343
2005-05-19,4.85,4.85,4.74,4.82,378400
2005-05-20,4.81,4.84,4.76,4.81,417700
2005-05-23,4.80,4.80,4.68,4.72,834658
2005-05-24,4.70,4.79,4.70,4.78,422328
2005-05-25,4.78,4.79,4.72,4.76,350560
2005-05-26,4.75,4.78,4.64,4.67,646075
2005-05-27,4.65,4.72,4.51,4.53,648040
2005-05-30,4.50,4.60,4.50,4.58,502158
2005-05-31,4.59,4.68,4.58,4.63,302451
2005-06-01,4.62,4.62,4.48,4.48,518100
2005-06-02,4.48,4.55,4.30,4.36,1293547
2005-06-03,4.36,4.44,4.34,4.40,534980
2005-06-06,4.41,4.55,4.36,4.53,736040
2005-06-07,4.55,4.66,4.50,4.54,936201
2005-06-08,4.53,4.84,4.53,4.82,2778062
2005-06-09,4.85,4.86,4.74,4.77,1454161
2005-06-10,4.78,4.82,4.70,4.74,728000
2005-06-13,4.73,4.80,4.68,4.75,605100
2005-06-14,4.79,4.79,4.69,4.71,495943
2005-06-15,4.69,4.75,4.63,4.64,488100
2005-06-16,4.66,4.70,4.60,4.67,384119
2005-06-17,4.70,4.70,4.52,4.58,478507
2005-06-20,4.53,4.68,4.50,4.67,645262
2005-06-21,4.67,4.74,4.63,4.64,406612
2005-06-22,4.64,4.67,4.59,4.66,165300
2005-06-23,4.63,4.67,4.52,4.53,603600
2005-06-24,4.52,4.67,4.52,4.61,540620
2005-06-27,4.65,4.78,4.65,4.73,1155313
2005-06-28,4.67,4.71,4.64,4.66,355180
2005-06-29,4.63,4.71,4.63,4.65,600680
2005-07-01,4.60,4.61,4.50,4.51,918139
2005-07-04,4.47,4.52,4.41,4.47,678760
2005-07-05,4.48,4.52,4.43,4.46,389100
2005-07-06,4.54,4.54,4.43,4.45,300910
2005-07-07,4.50,4.52,4.46,4.50,306400
2005-07-08,4.47,4.48,4.27,4.30,1224206
2005-07-11,4.39,4.46,4.19,4.22,745530
2005-07-12,4.26,4.44,4.20,4.41,1110522
2005-07-13,4.42,4.42,4.31,4.32,364932
2005-07-14,4.33,4.41,4.20,4.20,1031291
2005-07-15,4.23,4.28,3.92,4.03,1721353
2005-07-18,3.95,3.96,3.63,3.63,2529267
2005-07-19,3.62,3.86,3.62,3.84,1586271
2005-07-20,3.72,3.72,3.56,3.59,670200
2005-07-21,3.59,3.63,3.23,3.33,1974315
2005-07-22,3.35,3.64,3.35,3.61,2274343
2005-07-25,3.51,3.62,3.51,3.60,871715
2005-07-26,3.61,3.74,3.61,3.70,1313769
2005-07-27,3.70,3.88,3.67,3.86,1277101
2005-07-28,3.94,3.95,3.72,3.77,1209426
2005-07-29,3.78,3.85,3.75,3.81,767360
2005-08-01,3.81,3.97,3.81,3.92,1191870
2005-08-02,3.90,4.08,3.87,4.06,1810417
2005-08-03,4.05,4.16,4.05,4.09,1729737
2005-08-04,4.08,4.10,3.97,4.00,1339969
2005-08-05,3.99,4.15,3.95,4.15,1307304
2005-08-08,4.15,4.25,4.11,4.15,2033334
2005-08-09,4.16,4.26,4.10,4.24,1154555
2005-08-10,4.11,4.21,4.03,4.16,2619860
2005-08-11,4.15,4.22,4.15,4.21,1256640
2005-08-12,4.35,4.58,4.35,4.47,4967331
2005-08-15,4.45,4.58,4.42,4.56,1536955
2005-08-16,4.55,4.63,4.53,4.56,3167801
2005-08-17,4.52,4.60,4.39,4.59,2310848
2005-08-18,4.59,4.65,4.31,4.35,3344172
2005-08-19,4.35,4.46,4.32,4.42,1755448
2005-08-22,4.42,4.47,4.34,4.42,609059
2005-08-23,4.40,4.42,4.29,4.31,1311797
2005-08-24,4.25,4.47,4.25,4.43,1635517
2005-08-25,4.43,4.46,4.35,4.43,1134435
2005-08-26,4.44,4.45,4.26,4.31,1149100
2005-08-29,4.28,4.31,4.14,4.17,1354969
2005-08-30,4.17,4.25,4.14,4.18,721763
2005-08-31,4.18,4.33,4.18,4.30,821595
2005-09-01,4.30,4.41,4.30,4.41,1051050
2005-09-02,4.41,4.45,4.37,4.39,616082
2005-09-05,4.40,4.44,4.36,4.44,650711
2005-09-06,4.44,4.47,4.29,4.30,962900
2005-09-07,4.28,4.40,4.28,4.39,562441
2005-09-08,4.40,4.43,4.33,4.36,395620
2005-09-09,4.31,4.42,4.31,4.33,441367
2005-09-12,4.30,4.34,4.25,4.30,405000
2005-09-13,4.27,4.39,4.27,4.37,447281
2005-09-14,4.36,4.43,4.35,4.43,911677
2005-09-15,4.42,4.46,4.41,4.43,706870
2005-09-16,4.43,4.46,4.39,4.45,472540
2005-09-19,4.45,4.50,4.42,4.47,594632
2005-09-20,4.50,4.52,4.45,4.48,998796
2005-09-21,4.48,4.48,4.41,4.47,897674
2005-09-22,4.47,4.47,4.34,4.40,1088465
2005-09-23,4.36,4.44,4.36,4.42,423641
2005-09-26,4.40,4.42,4.37,4.38,238080
2005-09-27,4.40,4.40,4.28,4.29,688500
2005-09-28,4.29,4.35,4.29,4.32,401500
2005-09-29,4.32,4.44,4.31,4.42,942569
