Date,Open,High,Low,Close,Vol
2003-12-08,3.81,3.84,3.78,3.80,545900
2003-12-09,3.78,3.80,3.75,3.78,413800
2003-12-10,3.78,3.83,3.75,3.83,413300
2003-12-11,3.78,3.88,3.76,3.78,254400
2003-12-12,3.78,3.78,3.71,3.72,273400
2003-12-15,3.72,3.82,3.72,3.73,203681
2003-12-16,3.72,3.73,3.65,3.70,355200
2003-12-17,3.73,3.74,3.67,3.67,301100
2003-12-18,3.66,3.70,3.66,3.70,93788
2003-12-19,3.70,3.70,3.33,3.36,1182400
2003-12-22,3.36,3.36,3.02,3.23,1806495
2003-12-23,3.23,3.34,3.10,3.24,1037691
2003-12-24,3.24,3.41,3.17,3.38,1414096
2003-12-25,3.40,3.40,3.26,3.29,882920
2003-12-29,3.30,3.30,3.10,3.10,767796
2003-12-30,3.10,3.15,3.10,3.11,488970
2003-12-31,3.15,3.16,3.06,3.08,262800
2004-01-02,3.20,3.20,3.04,3.07,377800
2004-01-05,3.09,3.09,2.77,2.86,3149341
2004-01-06,2.85,2.88,2.57,2.66,3272086
2004-01-07,2.67,2.75,2.61,2.68,1213696
2004-01-08,2.75,2.95,2.73,2.95,4722300
2004-01-09,3.08,3.25,3.04,3.18,6184900
2004-01-12,3.16,3.20,3.01,3.13,1882752
2004-01-13,3.13,3.20,3.13,3.17,1468955
2004-01-14,3.14,3.14,3.07,3.14,831830
2004-01-15,3.10,3.14,3.09,3.12,548250
2004-01-16,3.12,3.18,3.12,3.16,732270
2004-01-29,3.18,3.18,3.12,3.18,417300
2004-01-30,3.20,3.33,3.20,3.23,1396085
2004-02-02,3.20,3.25,3.04,3.20,1698742
2004-02-03,3.22,3.33,3.16,3.31,2027818
2004-02-04,3.31,3.58,3.31,3.56,3547828
2004-02-05,3.56,3.65,3.53,3.64,3382260
2004-02-06,3.65,3.74,3.57,3.58,2994207
2004-02-09,3.58,3.83,3.58,3.83,2836690
2004-02-10,3.83,3.88,3.75,3.77,2319409
2004-02-11,3.78,3.80,3.61,3.66,1803947
2004-02-12,3.66,3.78,3.66,3.70,1228548
2004-02-13,3.70,3.73,3.63,3.66,967909
2004-02-16,3.68,3.78,3.66,3.76,869609
2004-02-17,3.77,3.80,3.75,3.80,1137093
2004-02-18,3.80,3.83,3.75,3.80,1491890
2004-02-19,3.79,3.87,3.72,3.80,1122041
2004-02-20,3.80,3.80,3.70,3.74,1371490
2004-02-23,3.74,3.74,3.67,3.69,1347367
2004-02-24,3.68,3.69,3.61,3.69,1175857
2004-02-25,3.70,3.74,3.62,3.62,1161700
2004-02-26,3.60,3.63,3.46,3.53,1315383
2004-02-27,3.50,3.60,3.45,3.55,564780
2004-03-01,3.55,3.59,3.52,3.56,441101
2004-03-02,3.56,3.57,3.53,3.57,216627
2004-03-03,3.57,3.57,3.46,3.47,486200
2004-03-04,3.47,3.50,3.38,3.44,1045600
2004-03-05,3.49,3.49,3.39,3.40,383700
2004-03-08,3.47,3.48,3.33,3.37,584700
2004-03-09,3.37,3.38,3.31,3.32,540350
2004-03-10,3.37,3.44,3.33,3.43,605331
2004-03-11,3.44,3.47,3.39,3.45,813492
2004-03-12,3.45,3.46,3.38,3.40,532830
2004-03-15,3.39,3.54,3.38,3.51,1244500
2004-03-16,3.51,3.62,3.51,3.58,1277900
2004-03-17,3.60,3.62,3.54,3.57,802790
2004-03-18,3.57,3.59,3.48,3.50,612100
2004-03-19,3.49,3.55,3.47,3.54,566461
2004-03-22,3.55,3.57,3.48,3.56,555500
2004-03-23,3.55,3.61,3.51,3.56,801300
2004-03-24,3.56,3.58,3.49,3.55,447900
2004-03-25,3.51,3.53,3.50,3.53,275900
2004-03-26,3.51,3.52,3.48,3.51,215100
2004-03-29,3.52,3.52,3.43,3.45,190400
2004-03-30,3.45,3.46,3.41,3.43,263800
2004-03-31,3.45,3.48,3.43,3.45,317728
2004-04-01,3.46,3.47,3.41,3.46,375300
2004-04-02,3.45,3.47,3.44,3.46,358560
2004-04-05,3.47,3.47,3.40,3.41,539080
2004-04-06,3.41,3.45,3.39,3.45,362020
2004-04-07,3.44,3.45,3.41,3.42,290700
2004-04-08,3.42,3.46,3.40,3.41,423000
2004-04-09,3.41,3.42,3.33,3.34,821755
2004-04-12,3.34,3.38,3.33,3.37,112820
2004-04-13,3.38,3.39,3.30,3.32,251855
2004-04-14,3.31,3.34,3.23,3.26,649624
2004-04-15,3.26,3.30,3.23,3.23,227400
2004-04-16,3.21,3.23,3.09,3.18,883432
2004-04-19,3.18,3.18,3.12,3.18,329400
2004-04-20,3.18,3.19,3.13,3.17,233800
2004-04-21,3.15,3.21,3.15,3.21,317493
2004-04-22,3.19,3.24,3.18,3.24,345650
2004-04-23,3.18,3.20,3.10,3.16,325900
2004-04-26,3.13,3.19,3.12,3.12,172050
2004-04-27,3.12,3.17,3.01,3.05,680350
2004-04-28,3.02,3.05,2.96,3.03,822142
2004-04-29,3.03,3.09,2.98,2.99,301500
2004-04-30,2.98,3.04,2.98,3.03,292000
2004-05-10,3.03,3.10,2.95,2.97,172799
2004-05-11,2.97,2.99,2.90,2.93,391689
2004-05-12,2.97,3.07,2.97,3.06,378109
2004-05-13,3.05,3.08,3.03,3.04,232900
2004-05-14,3.03,3.06,2.99,3.00,132900
2004-05-18,2.96,3.12,2.96,3.11,442297
2004-05-19,3.10,3.16,3.06,3.10,389881
2004-05-20,3.12,3.12,3.06,3.07,163700
2004-05-21,3.06,3.08,3.05,3.08,103001
2004-05-24,3.07,3.07,3.03,3.04,134900
2004-05-25,3.03,3.03,2.98,2.99,133097
2004-05-26,2.99,3.02,2.95,2.99,119500
2004-05-27,2.98,3.08,2.96,3.06,251900
2004-05-28,3.03,3.10,3.02,3.09,173400
2004-05-31,3.07,3.09,3.02,3.08,94725
2004-06-01,3.08,3.11,3.03,3.10,229800
2004-06-02,3.06,3.11,3.06,3.07,137500
2004-06-03,3.04,3.04,2.99,2.99,187400
2004-06-04,3.00,3.01,2.97,2.98,198100
2004-06-07,2.95,2.96,2.83,2.86,320305
2004-06-08,2.90,2.90,2.82,2.84,290200
2004-06-09,2.83,2.84,2.75,2.75,350500
2004-06-10,2.78,2.87,2.70,2.70,502211
2004-06-11,2.79,2.82,2.68,2.70,396859
2004-06-14,2.59,2.69,2.44,2.45,705740
2004-06-15,2.45,2.54,2.38,2.53,576630
2004-06-16,2.53,2.65,2.48,2.56,642599
2004-06-17,2.56,2.62,2.46,2.47,303699
2004-06-18,2.46,2.46,2.35,2.42,364598
2004-06-21,2.38,2.48,2.35,2.47,219499
2004-06-22,2.57,2.58,2.47,2.56,397470
2004-06-23,2.57,2.57,2.50,2.55,208001
2004-06-24,2.53,2.62,2.53,2.59,325956
2004-06-25,2.58,2.62,2.50,2.57,228205
2004-06-28,2.51,2.55,2.47,2.53,171800
2004-06-29,2.55,2.60,2.50,2.60,416400
2004-06-30,2.56,2.60,2.53,2.59,144500
2004-07-01,2.53,2.66,2.53,2.65,779954
2004-07-02,2.64,2.64,2.57,2.62,205000
2004-07-05,2.62,2.64,2.59,2.61,196600
2004-07-06,2.61,2.66,2.61,2.61,281100
2004-07-07,2.61,2.61,2.56,2.57,142600
2004-07-08,2.56,2.58,2.55,2.58,104430
2004-07-09,2.58,2.58,2.54,2.55,108200
2004-07-12,2.53,2.53,2.45,2.45,213200
2004-07-13,2.48,2.50,2.46,2.47,90600
2004-07-14,2.50,2.50,2.40,2.46,153010
2004-07-15,2.46,2.53,2.46,2.49,163500
2004-07-16,2.51,2.67,2.48,2.62,807370
2004-07-19,2.60,2.63,2.57,2.59,349200
2004-07-20,2.58,2.60,2.57,2.58,195410
2004-07-21,2.68,2.74,2.57,2.61,254550
2004-07-22,2.58,2.61,2.50,2.53,301000
2004-07-23,2.53,2.54,2.49,2.53,148700
2004-07-26,2.47,2.53,2.47,2.50,139300
2004-07-27,2.52,2.62,2.52,2.57,431930
2004-07-28,2.58,2.61,2.51,2.60,240700
2004-07-29,2.60,2.63,2.58,2.60,201800
2004-08-02,2.55,2.57,2.50,2.54,81600
2004-08-03,2.52,2.56,2.52,2.55,49850
2004-08-04,2.52,2.62,2.50,2.59,340800
2004-08-05,2.60,2.61,2.55,2.55,205400
2004-08-06,2.56,2.60,2.55,2.56,136200
2004-08-09,2.55,2.56,2.52,2.55,117695
2004-08-10,2.54,2.56,2.54,2.55,109770
2004-08-11,2.54,2.54,2.50,2.52,147100
2004-08-12,2.50,2.51,2.41,2.47,251970
2004-08-13,2.45,2.52,2.45,2.46,88830
2004-08-16,2.46,2.46,2.40,2.42,162700
2004-08-17,2.42,2.50,2.40,2.45,131850
2004-08-18,2.42,2.47,2.36,2.39,179500
2004-08-19,2.43,2.43,2.37,2.40,132760
2004-08-20,2.39,2.43,2.34,2.40,262325
2004-08-23,2.38,2.38,2.30,2.31,357835
2004-08-24,2.34,2.41,2.32,2.40,393741
2004-08-25,2.37,2.39,2.35,2.36,88770
2004-08-26,2.36,2.38,2.33,2.36,122700
2004-08-27,2.31,2.37,2.30,2.35,79500
2004-08-30,2.33,2.38,2.32,2.35,199400
2004-08-31,2.45,2.50,2.36,2.40,307400
2004-09-01,2.40,2.40,2.35,2.39,132871
2004-09-02,2.38,2.40,2.36,2.40,138671
2004-09-03,2.39,2.40,2.38,2.40,48200
2004-09-06,2.40,2.40,2.36,2.37,127300
2004-09-07,2.37,2.39,2.36,2.38,22600
2004-09-08,2.39,2.39,2.36,2.39,31300
2004-09-09,2.35,2.39,2.34,2.35,109800
2004-09-10,2.38,2.38,2.33,2.34,93871
2004-09-13,2.32,2.33,2.27,2.33,323500
2004-09-14,2.33,2.39,2.33,2.38,297061
2004-09-15,2.38,2.62,2.36,2.54,1851812
2004-09-16,2.55,2.57,2.49,2.54,652520
2004-09-17,2.55,2.61,2.50,2.60,836521
2004-09-20,2.62,2.71,2.61,2.70,1556462
2004-09-21,2.72,2.73,2.65,2.68,1325728
2004-09-22,2.67,2.68,2.60,2.62,821639
2004-09-23,2.60,2.74,2.60,2.73,657454
2004-09-24,2.73,2.80,2.66,2.67,1822490
2004-09-27,2.70,2.78,2.62,2.64,615329
2004-09-28,2.64,2.72,2.61,2.67,745495
2004-09-29,2.65,2.71,2.65,2.66,149800
2004-09-30,2.64,2.68,2.60,2.61,390300
2004-10-08,2.61,2.72,2.58,2.68,659390
2004-10-11,2.70,2.72,2.65,2.66,393700
2004-10-12,2.66,2.66,2.55,2.58,485800
2004-10-13,2.63,2.63,2.52,2.56,412500
2004-10-14,2.56,2.56,2.40,2.41,763698
2004-10-15,2.38,2.45,2.38,2.40,198700
2004-10-18,2.41,2.47,2.38,2.41,98800
2004-10-19,2.46,2.58,2.40,2.46,326100
2004-10-20,2.46,2.47,2.40,2.47,177700
2004-10-21,2.42,2.47,2.41,2.42,133600
2004-10-22,2.42,2.48,2.40,2.46,237150
2004-10-25,2.50,2.51,2.41,2.42,213000
2004-10-26,2.42,2.45,2.39,2.45,115300
2004-10-27,2.42,2.50,2.42,2.49,139349
2004-10-28,2.50,2.51,2.46,2.46,250100
2004-10-29,2.40,2.45,2.38,2.39,301699
2004-11-01,2.36,2.39,2.20,2.20,427200
2004-11-02,2.20,2.27,2.19,2.23,349508
2004-11-03,2.27,2.33,2.23,2.31,316099
2004-11-04,2.31,2.34,2.20,2.24,241900
2004-11-05,2.25,2.26,2.21,2.23,139900
2004-11-08,2.21,2.23,2.15,2.21,175700
2004-11-09,2.19,2.24,2.19,2.21,54600
2004-11-10,2.21,2.32,2.20,2.28,1936701
2004-11-11,2.27,2.35,2.27,2.30,1117792
2004-11-12,2.31,2.33,2.26,2.29,271200
2004-11-15,2.29,2.33,2.25,2.30,345900
2004-11-16,2.30,2.30,2.28,2.30,168800
2004-11-17,2.26,2.30,2.25,2.26,122270
2004-11-18,2.26,2.30,2.26,2.29,151900
2004-11-19,2.29,2.31,2.25,2.30,218400
2004-11-22,2.26,2.32,2.26,2.30,247800
2004-11-23,2.30,2.33,2.29,2.31,349900
2004-11-24,2.31,2.33,2.26,2.28,600500
2004-11-25,2.28,2.28,2.23,2.28,258700
2004-11-26,2.28,2.29,2.25,2.29,139500
2004-11-29,2.28,2.28,2.22,2.23,126500
2004-11-30,2.20,2.26,2.20,2.25,135900
2004-12-01,2.24,2.26,2.22,2.23,46800
2004-12-02,2.25,2.28,2.21,2.27,130410
2004-12-03,2.28,2.29,2.25,2.29,138000
2004-12-06,2.25,2.27,2.23,2.27,164600
2004-12-07,2.28,2.28,2.24,2.24,35600
2004-12-08,2.33,2.33,2.22,2.28,149800
2004-12-09,2.24,2.30,2.23,2.25,165700
2004-12-13,2.22,2.24,2.13,2.18,530710
2004-12-14,2.18,2.20,2.14,2.17,143750
2004-12-15,2.17,2.21,2.14,2.17,94170
2004-12-16,2.19,2.19,2.15,2.18,172850
2004-12-17,2.16,2.18,2.15,2.15,103800
2004-12-20,2.14,2.14,2.10,2.13,164100
2004-12-21,2.12,2.15,2.11,2.14,136200
2004-12-22,2.14,2.18,2.14,2.18,140685
2004-12-23,2.18,2.18,2.12,2.16,112200
2004-12-24,2.12,2.17,2.12,2.17,67188
2004-12-27,2.16,2.16,2.14,2.15,8800
2004-12-28,2.12,2.14,2.11,2.14,48800
2004-12-29,2.12,2.14,2.12,2.14,18000
2004-12-30,2.14,2.14,2.12,2.14,41800
2004-12-31,2.13,2.13,2.02,2.04,264992
2005-01-04,2.02,2.04,2.00,2.04,101520
2005-01-05,1.95,2.15,1.95,2.05,128930
2005-01-06,2.05,2.05,2.00,2.04,97300
2005-01-07,2.04,2.07,2.00,2.06,98130
2005-01-10,2.06,2.09,2.01,2.07,118900
2005-01-11,2.06,2.06,2.03,2.04,65500
2005-01-12,2.04,2.04,2.03,2.04,34300
2005-01-13,2.04,2.07,2.02,2.07,186024
2005-01-14,2.06,2.07,2.03,2.05,62899
2005-01-17,1.98,2.01,1.98,2.00,148700
2005-01-18,2.00,2.03,1.98,2.03,57700
2005-01-19,1.99,2.01,1.96,2.00,94920
2005-01-20,2.01,2.01,1.98,2.00,94300
2005-01-21,2.01,2.13,2.01,2.10,862137
2005-01-24,2.17,2.19,2.10,2.13,557260
2005-01-25,2.13,2.13,2.07,2.12,246400
2005-01-26,2.10,2.11,2.08,2.11,126700
2005-01-27,2.11,2.11,2.08,2.09,50200
2005-01-28,2.09,2.09,2.05,2.06,125600
2005-01-31,2.10,2.10,2.00,2.01,226699
2005-02-01,2.05,2.05,1.95,2.00,235400
2005-02-02,2.04,2.15,2.03,2.13,606890
2005-02-03,2.15,2.16,2.07,2.08,386775
2005-02-04,2.05,2.12,2.05,2.11,278696
2005-02-16,2.11,2.18,2.11,2.12,171396
2005-02-17,2.08,2.13,2.06,2.13,91500
2005-02-18,2.12,2.12,2.08,2.09,61800
2005-02-21,2.13,2.15,2.08,2.12,207700
2005-02-22,2.10,2.18,2.10,2.17,570911
2005-02-23,2.17,2.19,2.15,2.18,580150
2005-02-24,2.18,2.18,2.14,2.17,197674
2005-02-25,2.16,2.23,2.16,2.20,613860
2005-02-28,2.20,2.20,2.14,2.17,212655
2005-03-01,2.17,2.17,2.15,2.17,103500
2005-03-02,2.17,2.21,2.14,2.15,276800
2005-03-03,2.12,2.18,2.12,2.18,115575
2005-03-04,2.17,2.18,2.14,2.17,184000
2005-03-07,2.16,2.18,2.15,2.17,115400
2005-03-08,2.18,2.22,2.18,2.22,631600
2005-03-09,2.22,2.24,2.19,2.23,429150
2005-03-10,2.20,2.22,2.16,2.16,333265
2005-03-11,2.15,2.19,2.15,2.16,161300
2005-03-14,2.15,2.18,2.13,2.17,298800
2005-03-15,2.17,2.17,2.13,2.14,137300
2005-03-16,2.12,2.14,2.08,2.12,284900
2005-03-17,2.13,2.13,2.07,2.08,166539
2005-03-18,2.12,2.12,2.04,2.04,123600
2005-03-21,2.03,2.05,2.01,2.03,162700
2005-03-22,2.03,2.03,1.95,1.97,407400
2005-03-23,2.01,2.01,1.93,1.96,138000
2005-03-24,1.94,2.00,1.94,2.00,167811
2005-03-25,2.00,2.00,1.97,1.99,106300
2005-03-28,1.96,1.97,1.94,1.96,204800
2005-03-29,1.94,1.99,1.92,1.92,317400
2005-03-30,1.93,1.93,1.90,1.91,183600
2005-03-31,1.91,1.91,1.86,1.90,216732
2005-04-01,1.88,1.98,1.86,1.98,494215
2005-04-04,1.93,1.96,1.91,1.92,216300
2005-04-05,1.90,1.93,1.87,1.90,162250
2005-04-06,1.88,1.94,1.88,1.94,294730
2005-04-07,1.94,2.00,1.90,1.98,698800
2005-04-08,1.98,2.01,1.95,2.00,380230
2005-04-11,1.98,2.04,1.96,2.01,366138
2005-04-12,2.00,2.00,1.94,1.96,206800
2005-04-13,1.95,2.02,1.95,2.00,488763
2005-04-14,2.00,2.00,1.94,1.97,115835
2005-04-15,1.95,1.95,1.91,1.94,334839
2005-04-18,1.93,1.93,1.88,1.90,148700
2005-04-19,1.90,1.93,1.87,1.89,156803
2005-04-20,1.89,1.89,1.85,1.87,403000
2005-04-21,1.86,1.86,1.74,1.75,1051300
2005-04-22,1.74,1.79,1.70,1.75,234830
2005-04-25,1.70,1.72,1.64,1.70,317701
2005-04-26,1.70,1.74,1.69,1.74,338998
2005-04-27,1.74,1.74,1.60,1.61,532100
2005-04-28,1.61,1.72,1.58,1.69,685772
2005-04-29,1.67,1.69,1.64,1.67,272200
2005-05-09,1.66,1.67,1.50,1.50,576000
2005-05-10,1.47,1.48,1.35,1.47,1067141
2005-05-11,1.43,1.45,1.39,1.41,348100
2005-05-12,1.41,1.42,1.36,1.41,426430
2005-05-13,1.39,1.48,1.39,1.44,343380
2005-05-16,1.46,1.46,1.36,1.37,464000
2005-05-18,1.43,1.43,1.38,1.42,582400
2005-05-19,1.42,1.43,1.38,1.40,697800
2005-05-20,1.40,1.41,1.38,1.38,95600
2005-05-23,1.37,1.37,1.30,1.33,313649
2005-05-24,1.32,1.39,1.32,1.37,429049
2005-05-25,1.38,1.38,1.33,1.35,1450455
2005-05-26,1.33,1.37,1.30,1.34,1193939
2005-05-27,1.32,1.37,1.32,1.33,489380
2005-05-30,1.35,1.37,1.30,1.36,504735
2005-05-31,1.35,1.37,1.34,1.36,273655
2005-06-01,1.36,1.37,1.32,1.34,208600
2005-06-02,1.35,1.37,1.34,1.36,718511
2005-06-03,1.36,1.40,1.34,1.40,797911
2005-06-06,1.40,1.43,1.38,1.43,521300
2005-06-07,1.43,1.45,1.40,1.42,747100
2005-06-08,1.40,1.56,1.40,1.56,3159621
2005-06-09,1.56,1.66,1.52,1.62,2637408
2005-06-10,1.62,1.66,1.58,1.62,1959028
2005-06-13,1.60,1.63,1.55,1.60,1228438
2005-06-14,1.60,1.63,1.54,1.55,839115
2005-06-15,1.55,1.55,1.50,1.50,1059400
2005-06-16,1.50,1.56,1.50,1.55,855557
2005-06-17,1.56,1.56,1.50,1.53,629700
2005-06-20,1.50,1.60,1.46,1.59,779614
2005-06-21,1.57,1.60,1.56,1.56,423400
2005-06-22,1.55,1.56,1.53,1.56,162500
2005-06-23,1.56,1.56,1.51,1.53,363500
2005-06-24,1.52,1.55,1.51,1.55,244800
2005-06-27,1.59,1.63,1.58,1.60,849899
2005-06-28,1.59,1.59,1.54,1.55,496511
2005-06-29,1.56,1.58,1.55,1.55,335100
2005-06-30,1.55,1.56,1.51,1.53,366500
2005-07-01,1.51,1.52,1.47,1.49,509000
2005-07-04,1.46,1.48,1.40,1.48,582948
2005-07-05,1.45,1.49,1.43,1.48,307191
2005-07-06,1.49,1.50,1.44,1.45,198400
2005-07-07,1.46,1.48,1.44,1.47,206100
2005-07-08,1.45,1.45,1.37,1.40,782600
2005-07-11,1.45,1.48,1.36,1.38,436000
2005-07-12,1.35,1.46,1.35,1.45,649300
2005-07-13,1.45,1.48,1.42,1.46,703800
2005-07-14,1.44,1.49,1.42,1.46,248800
2005-07-15,1.48,1.48,1.31,1.35,1098881
2005-07-18,1.31,1.32,1.22,1.23,1235197
2005-07-19,1.23,1.28,1.22,1.25,557200
2005-07-20,1.27,1.28,1.23,1.26,342800
2005-07-21,1.24,1.27,1.13,1.15,1118133
2005-07-22,1.16,1.27,1.15,1.24,1637222
2005-07-25,1.24,1.27,1.21,1.24,481000
2005-07-26,1.23,1.31,1.23,1.28,1325630
2005-07-27,1.28,1.35,1.26,1.34,1237256
2005-07-28,1.34,1.40,1.30,1.32,1321873
2005-07-29,1.31,1.34,1.29,1.32,803019
2005-08-01,1.32,1.35,1.28,1.31,342450
2005-08-02,1.31,1.38,1.29,1.37,838285
2005-08-03,1.35,1.45,1.35,1.39,2194139
2005-08-04,1.38,1.39,1.35,1.36,693900
2005-08-05,1.38,1.42,1.36,1.42,959860
2005-08-08,1.43,1.47,1.41,1.43,1190903
2005-08-09,1.43,1.47,1.40,1.46,984704
2005-08-10,1.40,1.45,1.38,1.44,1314935
2005-08-11,1.43,1.48,1.41,1.47,1706550
2005-08-12,1.48,1.57,1.45,1.50,2770944
2005-08-15,1.50,1.57,1.46,1.57,1523787
2005-08-16,1.55,1.58,1.51,1.55,1931890
2005-08-17,1.54,1.55,1.46,1.55,1399250
2005-08-18,1.55,1.61,1.47,1.48,2382895
2005-08-19,1.48,1.54,1.47,1.51,1660152
2005-08-23,1.49,1.49,1.44,1.47,726026
2005-08-24,1.47,1.51,1.45,1.48,722865
2005-08-25,1.48,1.50,1.46,1.49,592570
2005-08-26,1.48,1.48,1.46,1.48,269326
2005-08-29,1.46,1.48,1.40,1.44,744007
2005-08-30,1.42,1.44,1.41,1.42,204700
2005-08-31,1.42,1.48,1.41,1.47,616851
2005-09-01,1.48,1.55,1.47,1.55,1581271
2005-09-02,1.55,1.56,1.53,1.54,658030
2005-09-05,1.56,1.58,1.53,1.57,1096400
2005-09-06,1.55,1.60,1.51,1.52,1232055
2005-09-07,1.51,1.58,1.51,1.58,884180
2005-09-08,1.56,1.59,1.53,1.57,519330
2005-09-09,1.57,1.58,1.53,1.54,552300
2005-09-12,1.53,1.55,1.53,1.55,273400
2005-09-13,1.54,1.62,1.53,1.62,2080274
2005-09-14,1.63,1.69,1.61,1.68,3050153
2005-09-15,1.69,1.69,1.64,1.66,1126598
2005-09-16,1.68,1.68,1.64,1.65,340900
2005-09-19,1.64,1.68,1.63,1.68,759400
2005-09-20,1.68,1.68,1.63,1.64,844840
2005-09-21,1.63,1.63,1.58,1.58,1233100
2005-09-22,1.60,1.61,1.53,1.57,982200
2005-09-23,1.57,1.60,1.55,1.56,767300
2005-09-26,1.56,1.57,1.54,1.57,374099
2005-09-27,1.59,1.60,1.53,1.54,605700
2005-09-28,1.56,1.58,1.54,1.56,514200
2005-09-29,1.58,1.59,1.56,1.59,611910
2005-09-30,1.59,1.59,1.53,1.55,608600
2005-10-10,1.52,1.53,1.44,1.45,499400
2005-10-11,1.45,1.50,1.44,1.49,360610
2005-10-12,1.48,1.50,1.45,1.49,504700
2005-10-13,1.47,1.49,1.45,1.48,249443
2005-10-14,1.48,1.48,1.44,1.45,242800
2005-10-17,1.43,1.45,1.43,1.45,222800
2005-10-18,1.44,1.47,1.43,1.46,225800
2005-10-19,1.44,1.46,1.42,1.45,191798
2005-10-20,1.44,1.45,1.42,1.45,106600
2005-10-21,1.43,1.47,1.41,1.46,334991
2005-10-24,1.43,1.45,1.40,1.44,122300
2005-10-25,1.41,1.41,1.38,1.41,284325
2005-10-26,1.41,1.41,1.38,1.39,188239
2005-10-27,1.38,1.38,1.33,1.37,183300
2005-10-28,1.33,1.34,1.27,1.31,431264
2005-10-31,1.32,1.33,1.30,1.31,128700
2005-11-01,1.32,1.32,1.26,1.28,220122
2005-11-02,1.30,1.34,1.28,1.32,291900
2005-11-03,1.30,1.33,1.30,1.31,200300
2005-11-04,1.33,1.36,1.31,1.35,378198
2005-11-07,1.35,1.35,1.33,1.33,50400
2005-11-08,1.33,1.36,1.33,1.36,52300
2005-11-09,1.35,1.36,1.34,1.36,257210
2005-11-10,1.35,1.35,1.30,1.30,183600
2005-11-11,1.30,1.32,1.30,1.31,265700
2005-11-14,1.32,1.32,1.30,1.31,60410
2005-11-15,1.32,1.35,1.32,1.33,143600
2005-11-16,1.34,1.34,1.30,1.33,224400
2005-11-17,1.33,1.34,1.32,1.33,97800
2005-11-18,1.33,1.37,1.33,1.36,612563
2005-11-21,1.36,1.38,1.36,1.38,176400
2005-11-22,1.35,1.39,1.35,1.36,290399
2005-11-23,1.35,1.37,1.34,1.36,57700
2005-11-24,1.37,1.38,1.35,1.36,235443
2005-11-25,1.37,1.37,1.35,1.35,84400
2005-11-28,1.35,1.37,1.34,1.37,78743
2005-11-29,1.35,1.35,1.33,1.35,60700
2005-11-30,1.35,1.35,1.34,1.34,97568
2005-12-01,1.34,1.35,1.34,1.35,40200
2005-12-02,1.35,1.35,1.31,1.32,139900
2005-12-05,1.31,1.31,1.29,1.29,145200
2005-12-06,1.29,1.32,1.29,1.30,98700
2005-12-07,1.31,1.32,1.30,1.30,108700
2005-12-08,1.31,1.33,1.29,1.30,85600
2005-12-09,1.31,1.34,1.31,1.33,120500
2005-12-12,1.33,1.34,1.32,1.33,50799
2005-12-13,1.32,1.33,1.31,1.33,56400
2005-12-14,1.31,1.36,1.31,1.34,167800
2005-12-15,1.34,1.36,1.31,1.33,154900
2005-12-16,1.32,1.33,1.31,1.33,92900
2005-12-19,1.32,1.35,1.32,1.32,13400
2005-12-20,1.32,1.33,1.31,1.32,43700
2005-12-21,1.31,1.33,1.31,1.31,46500
2005-12-22,1.31,1.32,1.30,1.31,91000
2005-12-23,1.33,1.33,1.30,1.33,125099
2005-12-26,1.33,1.37,1.32,1.35,417680
2005-12-27,1.35,1.36,1.34,1.35,69900
2005-12-28,1.34,1.35,1.34,1.35,70100
2005-12-29,1.35,1.36,1.34,1.36,85700
2005-12-30,1.36,1.36,1.34,1.35,191200
2006-01-04,1.35,1.37,1.33,1.37,307598
2006-01-05,1.37,1.44,1.35,1.43,930438
2006-01-06,1.43,1.46,1.41,1.45,897868
2006-01-09,1.43,1.52,1.43,1.50,1655423
2006-01-10,1.50,1.56,1.47,1.54,1706866
2006-01-11,1.53,1.61,1.51,1.52,2312340
2006-01-12,1.51,1.56,1.50,1.56,1312198
2006-01-13,1.55,1.64,1.53,1.59,2788416
2006-01-16,1.59,1.60,1.51,1.52,1133900
2006-01-17,1.51,1.55,1.50,1.54,663879
2006-01-18,1.55,1.69,1.51,1.68,3576385
2006-01-19,1.68,1.85,1.68,1.85,6400025
2006-01-20,1.85,1.92,1.75,1.85,4097808
2006-01-23,1.84,1.90,1.77,1.87,2688908
2006-01-24,1.87,2.05,1.83,1.90,4662771
2006-01-25,1.89,2.00,1.88,1.97,3179742
2006-02-06,1.97,2.16,1.97,2.14,3116746
2006-02-07,2.15,2.20,2.05,2.16,4438638
2006-02-08,2.13,2.14,2.04,2.10,2278341
2006-02-09,2.10,2.10,1.89,1.89,3040100
2006-02-10,1.85,1.95,1.85,1.86,1742616
2006-02-13,1.88,1.88,1.69,1.81,2066250
2006-02-14,1.78,1.89,1.78,1.84,1349097
2006-02-15,1.82,1.93,1.81,1.89,1652953
2006-02-16,1.90,2.06,1.80,1.99,5046269
2006-02-17,1.98,1.99,1.92,1.94,2458100
2006-02-20,1.98,2.02,1.94,1.97,2805853
2006-02-21,1.98,2.00,1.86,1.99,1888300
2006-02-22,1.95,2.02,1.94,1.95,1441218
2006-02-23,1.96,2.00,1.92,1.97,877800
2006-02-24,1.99,2.01,1.95,1.99,1303800
2006-02-27,1.98,2.00,1.90,1.91,1146001
2006-02-28,1.90,1.94,1.84,1.90,1424698
2006-03-01,1.90,1.94,1.87,1.92,756100
2006-03-02,1.92,1.93,1.80,1.85,937700
2006-03-03,1.85,1.87,1.76,1.82,1444898
