Date,Open,High,Low,Close,Vol
2011-02-17,18.84,18.85,18.60,18.67,1415413
2011-02-18,18.75,18.88,18.60,18.71,1854803
2011-02-21,18.60,19.66,18.56,19.55,5458919
2011-02-22,19.56,19.95,19.14,19.46,5375347
2011-02-23,19.40,19.88,19.40,19.53,2881518
2011-02-24,19.50,19.60,18.88,19.01,3638410
2011-02-25,19.00,19.39,18.89,18.90,2495598
2011-02-28,18.85,19.00,18.58,18.80,2010981
2011-03-01,18.75,19.23,18.73,18.98,2197356
2011-03-02,18.91,19.18,18.64,18.90,1487603
2011-03-03,18.88,18.97,18.30,18.34,2529510
2011-03-04,18.30,18.65,18.30,18.59,1516949
2011-03-07,18.60,19.03,18.60,19.03,2171061
2011-03-08,19.09,19.09,18.85,18.96,1099965
2011-03-09,18.96,19.04,18.51,18.76,1540230
2011-03-10,18.76,18.79,18.39,18.54,2090956
2011-03-11,18.48,18.63,18.32,18.42,1771444
2011-03-14,18.38,18.50,18.22,18.32,1564466
2011-03-15,18.32,18.42,17.38,18.28,4953927
2011-03-16,18.24,18.49,18.06,18.47,2367155
2011-03-17,18.23,18.88,18.10,18.23,2845583
2011-03-18,18.26,18.61,18.22,18.24,2242986
2011-03-21,18.22,18.32,18.01,18.06,1282945
2011-03-22,18.20,18.20,17.89,18.01,2086246
2011-03-23,18.01,18.08,17.92,18.00,1494803
2011-03-24,17.95,18.35,17.94,18.29,1206979
2011-03-25,18.31,19.60,18.31,19.46,8868258
2011-03-28,19.45,19.77,19.23,19.65,5324179
2011-03-29,18.99,19.25,18.25,18.29,8391087
2011-03-31,18.30,18.58,17.88,17.95,2890258
2011-04-01,17.97,18.46,17.96,18.40,1798685
2011-04-06,18.17,18.35,17.80,18.10,2948765
2011-04-07,18.04,18.26,17.81,18.15,2027347
2011-04-08,18.00,18.43,17.96,18.36,2412431
2011-04-11,18.32,18.43,18.00,18.06,2062016
2011-04-12,18.10,18.23,17.93,17.99,1324571
2011-04-13,17.91,17.98,17.65,17.84,2639405
2011-04-14,17.84,17.88,17.45,17.59,4112911
2011-04-15,17.59,17.59,16.92,17.01,4048608
2011-04-18,16.99,17.00,16.45,16.94,3472733
2011-04-19,16.86,17.17,16.59,17.04,2074046
2011-04-21,17.15,17.50,17.12,17.20,1479087
2011-04-22,17.19,17.33,16.78,16.81,1897502
2011-04-25,16.79,16.79,16.30,16.32,1492533
2011-04-26,16.30,16.38,16.00,16.10,1470885
2011-04-27,16.09,16.39,14.50,15.12,4280821
2011-04-28,15.13,15.46,13.66,14.99,4266065
2011-04-29,15.00,15.67,14.80,15.60,2178155
2011-05-03,15.53,16.22,15.53,16.21,2677730
2011-05-04,16.21,16.35,15.60,16.02,2064727
2011-05-05,15.88,16.12,15.80,16.00,826700
2011-05-06,15.80,16.37,15.60,16.19,1103566
2011-05-09,16.19,16.53,16.14,16.36,1340997
2011-05-10,16.40,16.70,16.40,16.68,1745635
2011-05-11,16.69,16.95,16.69,16.85,1737230
2011-05-12,16.69,16.85,16.47,16.65,1397908
2011-05-13,16.50,16.68,15.85,16.30,1935550
2011-05-16,16.18,16.46,16.12,16.26,834608
2011-05-17,16.25,16.30,15.81,16.03,1536110
2011-05-19,16.23,16.50,16.05,16.13,969612
2011-05-20,16.20,16.20,15.76,15.89,1052546
2011-05-23,15.76,15.87,15.03,15.07,2110213
2011-05-24,15.03,15.24,14.91,15.11,1168418
2011-05-25,15.09,15.20,14.68,14.69,1003300
2011-05-26,14.75,14.98,14.52,14.54,961400
2011-05-27,14.30,14.65,14.00,14.05,1588850
2011-05-30,14.00,14.26,13.76,13.76,1109650
2011-05-31,13.90,14.70,13.82,14.62,1587524
2011-06-01,14.55,14.79,14.46,14.70,877231
2011-06-02,14.41,14.58,14.18,14.43,1231238
2011-06-03,14.44,14.85,14.42,14.77,1649821
2011-06-07,14.82,14.85,14.62,14.79,818151
2011-06-08,14.81,14.81,14.19,14.51,1125415
2011-06-09,14.32,14.45,13.06,13.07,3486300
2011-06-10,13.07,13.36,11.85,12.99,4912662
2011-06-13,12.74,13.15,12.13,13.08,1468128
2011-06-14,13.10,13.83,12.82,13.70,2104602
2011-06-15,13.73,14.20,13.58,13.91,2259704
2011-06-16,13.85,14.03,13.68,13.69,1688425
2011-06-17,13.72,13.95,13.68,13.74,1541755
2011-06-20,13.74,14.25,13.68,14.11,2908539
2011-06-21,14.25,14.89,14.12,14.88,3024821
2011-06-22,15.18,15.67,15.08,15.31,3571288
2011-06-23,15.23,15.60,15.10,15.57,2334276
2011-06-24,15.59,15.77,15.42,15.48,2598114
2011-06-28,15.60,15.76,15.49,15.66,1637705
2011-06-29,15.66,15.70,15.30,15.36,1616182
2011-06-30,15.47,16.06,15.47,15.81,2939006
2011-07-01,15.85,16.00,15.80,15.89,986473
2011-07-04,15.89,16.62,15.89,16.59,2769708
2011-07-05,16.61,16.75,16.44,16.73,2842434
2011-07-06,16.73,16.75,16.45,16.74,1781922
2011-07-07,16.52,16.87,16.52,16.69,1831157
2011-07-08,16.66,17.00,16.59,16.99,2220176
2011-07-11,16.89,17.08,16.78,16.98,1491652
2011-07-12,16.80,16.87,16.10,16.15,4586560
2011-07-13,16.18,16.60,16.18,16.55,1961338
2011-07-14,16.58,16.97,16.58,16.89,1537970
2011-07-15,16.75,16.92,16.70,16.84,738127
2011-07-18,16.84,16.96,16.74,16.76,974661
2011-07-19,16.60,16.65,16.35,16.43,1186529
2011-07-20,16.60,16.75,16.32,16.59,1149186
2011-07-21,16.51,16.59,16.17,16.18,1217853
2011-07-22,16.25,16.42,16.20,16.25,682819
2011-07-25,16.23,16.38,15.80,15.83,2041556
2011-07-26,15.85,16.07,15.76,15.99,659868
2011-07-27,15.84,16.34,15.83,16.30,1656627
2011-07-28,16.20,16.30,16.08,16.30,923118
2011-07-29,16.30,16.40,16.13,16.28,1028690
2011-08-01,16.18,16.59,16.12,16.53,990446
2011-08-02,16.53,16.73,16.24,16.72,1140273
2011-08-03,16.56,16.79,16.52,16.66,1142256
2011-08-04,16.74,16.80,16.49,16.55,1094692
2011-08-05,15.88,16.20,15.84,16.06,2394410
2011-08-08,15.70,15.89,14.78,15.07,3221827
2011-08-09,14.10,15.33,14.01,15.18,2577556
2011-08-10,15.55,15.64,15.31,15.46,1483057
2011-08-11,15.00,15.55,14.82,15.52,1047311
2011-08-12,15.60,15.89,15.60,15.68,996919
2011-08-15,15.59,15.92,15.59,15.79,1082355
2011-08-16,15.90,15.96,15.68,15.69,767641
2011-08-17,15.68,15.82,15.61,15.64,359676
2011-08-18,15.64,15.78,15.45,15.54,528122
2011-08-19,15.10,15.38,15.00,15.29,1191321
2011-08-22,15.26,15.45,14.71,14.80,1629800
2011-08-23,15.09,15.09,14.74,15.03,832302
2011-08-24,15.18,15.24,14.94,14.95,516800
2011-08-25,14.95,15.38,14.86,15.36,1192218
2011-08-26,15.36,15.39,15.21,15.34,434863
2011-08-29,15.08,15.27,15.07,15.11,351584
2011-08-30,15.29,15.41,15.08,15.09,495149
2011-08-31,15.09,15.20,14.92,14.99,541493
2011-09-01,15.10,15.10,14.80,14.86,841000
2011-09-02,14.98,14.98,14.52,14.55,860854
2011-09-05,14.09,14.50,14.09,14.17,952050
2011-09-06,14.20,14.27,14.13,14.17,737587
2011-09-07,14.20,14.58,14.20,14.57,990349
2011-09-08,14.60,14.65,14.50,14.51,921740
2011-09-09,14.51,14.64,14.30,14.39,441430
2011-09-13,14.00,14.25,14.00,14.13,650400
2011-09-14,14.10,14.25,13.95,14.22,2289025
2011-09-15,14.20,14.31,14.00,14.01,764600
2011-09-16,14.10,14.19,13.98,13.99,698400
2011-09-19,13.98,13.98,13.75,13.75,745150
2011-09-20,13.88,13.95,13.75,13.83,744280
2011-09-21,13.86,14.62,13.86,14.59,1847848
2011-09-22,14.40,14.63,14.31,14.39,1985490
2011-09-23,14.08,14.60,14.00,14.50,1228266
2011-09-26,14.52,14.68,14.30,14.36,1538345
2011-09-27,14.58,14.70,14.40,14.60,1389832
2011-09-28,14.75,14.77,14.60,14.62,808441
2011-09-29,14.63,14.65,14.30,14.56,1362737
2011-09-30,14.50,14.58,14.19,14.25,583913
2011-10-10,14.18,14.47,14.02,14.06,461103
2011-10-11,14.38,14.50,13.72,13.80,824904
2011-10-12,13.75,14.29,13.75,14.17,1136807
2011-10-13,14.20,14.43,14.10,14.18,731484
2011-10-14,14.12,14.28,13.91,14.01,807100
2011-10-17,14.23,14.23,13.95,13.99,355851
2011-10-18,13.92,14.05,13.36,13.44,1001381
2011-10-19,13.50,13.68,12.91,13.01,1175721
2011-10-20,12.99,12.99,12.36,12.57,1142079
2011-10-21,12.57,12.73,12.44,12.47,470680
2011-10-24,12.50,12.94,12.45,12.93,952855
2011-10-25,12.93,13.33,12.92,13.27,948844
2011-10-26,13.10,13.38,13.10,13.26,553530
2011-10-27,13.28,13.36,13.18,13.24,527961
2011-10-28,13.38,13.72,13.38,13.70,1184362
2011-10-31,13.73,13.80,13.62,13.72,729126
2011-11-01,13.60,13.78,13.40,13.55,915050
2011-11-02,13.41,13.57,13.15,13.56,1367427
2011-11-04,13.61,13.87,13.61,13.77,1131971
2011-11-07,13.77,13.77,13.58,13.63,489943
2011-11-08,13.68,13.68,13.32,13.36,514500
2011-11-09,13.53,13.53,13.03,13.30,1436153
2011-11-10,13.20,13.20,12.85,12.86,1349059
2011-11-11,12.92,13.12,12.80,12.90,625450
2011-11-14,13.01,13.43,13.01,13.43,1073342
2011-11-15,13.46,13.53,13.29,13.43,546500
2011-11-16,13.44,13.60,13.15,13.22,768459
2011-11-17,13.20,13.38,13.20,13.26,379856
2011-11-18,13.21,13.21,12.84,12.90,735060
2011-11-21,12.81,12.98,12.65,12.79,534363
2011-11-22,12.80,12.86,12.68,12.84,375010
2011-11-23,12.72,12.96,12.68,12.69,365000
2011-11-24,12.59,12.75,12.53,12.67,413241
2011-11-25,12.67,12.75,12.28,12.30,795000
2011-11-28,12.35,12.50,12.29,12.34,284700
2011-11-29,12.45,12.66,12.40,12.65,593478
2011-11-30,12.65,12.65,11.53,11.70,1721567
2011-12-01,12.26,12.27,11.86,11.87,1395663
2011-12-02,12.00,12.00,11.30,11.40,727437
2011-12-05,11.40,11.46,10.85,10.91,838439
2011-12-06,10.98,11.05,10.80,11.01,768210
2011-12-07,10.90,11.27,10.89,11.00,629300
2011-12-08,11.01,11.18,10.81,11.09,366718
2011-12-09,11.00,11.12,10.96,11.01,258109
2011-12-12,11.02,11.12,10.90,10.90,193100
2011-12-13,10.91,10.91,10.22,10.25,859560
2011-12-14,10.04,10.50,10.04,10.24,422900
2011-12-15,10.20,10.20,9.71,9.74,1228000
2011-12-16,9.70,10.19,9.70,10.18,715732
2011-12-19,10.16,10.20,9.82,10.18,542159
2011-12-20,10.14,10.59,10.02,10.37,787681
2011-12-21,10.60,10.63,10.35,10.35,736941
2011-12-22,10.30,10.60,10.00,10.52,868134
2011-12-23,10.52,10.79,10.42,10.63,504824
2011-12-26,10.53,10.74,10.47,10.60,273503
2011-12-27,10.32,10.55,10.30,10.31,416200
2011-12-28,10.29,10.48,10.21,10.42,517070
2011-12-30,10.48,10.83,10.48,10.77,980374
2012-01-04,10.93,10.97,10.47,10.47,588280
2012-01-05,10.46,10.68,10.24,10.29,486808
2012-01-06,10.29,10.49,10.05,10.46,572284
2012-01-09,10.33,10.98,10.33,10.97,1487877
2012-01-10,11.03,11.45,10.91,11.44,1337924
2012-01-11,11.44,11.60,11.34,11.43,1002907
2012-01-12,11.34,11.59,11.21,11.25,691496
2012-01-13,11.25,11.39,10.80,10.87,920250
2012-01-16,10.87,11.12,10.80,10.81,690585
2012-01-17,11.00,11.58,10.76,11.55,1377120
2012-01-18,11.55,11.89,11.41,11.48,1475418
2012-01-19,11.50,11.88,11.47,11.68,1126698
2012-01-20,11.70,11.78,11.58,11.59,969933
2012-01-30,11.63,11.67,11.42,11.55,731228
2012-01-31,11.50,11.56,11.31,11.51,329546
2012-02-01,11.41,11.53,11.25,11.25,746984
2012-02-02,11.30,11.60,11.20,11.51,1918431
2012-02-03,11.58,11.82,11.51,11.74,1938886
2012-02-06,11.80,11.92,11.66,11.72,1829782
2012-02-07,11.82,11.82,11.40,11.49,1189140
2012-02-08,11.51,11.82,11.44,11.73,1531815
2012-02-09,11.80,12.00,11.74,11.82,2002798
2012-02-10,11.77,11.94,11.77,11.88,851477
2012-02-13,11.72,11.93,11.66,11.84,727686
2012-02-14,11.82,11.82,11.66,11.72,1008461
2012-02-15,11.69,11.90,11.64,11.86,911160
2012-02-16,11.88,11.94,11.67,11.82,895517
2012-02-17,11.80,11.87,11.58,11.69,1387805
2012-02-20,11.88,11.88,11.67,11.69,825195
2012-02-21,11.69,11.88,11.67,11.85,977170
2012-02-22,11.80,12.03,11.77,12.03,1493320
2012-02-24,12.02,12.29,12.02,12.26,1942590
2012-02-27,12.33,12.49,12.20,12.21,1660446
2012-02-28,12.20,12.30,12.13,12.21,1071251
2012-02-29,12.21,12.24,12.02,12.14,881210
2012-03-01,12.03,12.25,12.00,12.11,673484
2012-03-02,12.19,12.49,12.15,12.48,1753384
2012-03-05,12.57,12.58,12.38,12.42,767975
2012-03-07,12.02,12.26,12.00,12.15,1910223
2012-03-08,12.17,12.56,12.16,12.44,1199114
2012-03-09,12.48,12.75,12.41,12.74,1899579
2012-03-12,12.69,12.84,12.69,12.77,778050
2012-03-13,12.68,12.85,12.64,12.85,988936
2012-03-14,12.90,13.08,12.50,12.52,3369122
2012-03-15,12.52,12.86,12.41,12.59,2352445
2012-03-16,12.58,12.95,12.58,12.87,1464058
2012-03-19,12.91,12.98,12.80,12.91,1248700
2012-03-20,12.91,12.91,12.56,12.61,1176460
2012-03-21,12.70,12.84,12.51,12.70,1816700
2012-03-22,12.51,12.51,11.71,11.78,6305349
2012-03-23,11.68,11.72,11.31,11.38,2220750
2012-03-26,11.38,11.57,11.30,11.44,1002241
2012-03-27,11.51,11.64,11.29,11.35,1067695
2012-03-28,11.25,11.35,10.88,10.90,1566970
2012-03-29,10.80,10.93,10.69,10.83,1064903
2012-03-30,10.80,10.96,10.76,10.94,1060419
2012-04-05,10.90,11.21,10.82,11.19,1164306
2012-04-06,11.20,11.29,11.11,11.18,593988
2012-04-09,11.19,11.19,10.90,10.91,545399
2012-04-10,10.90,11.00,10.48,10.93,1254111
2012-04-11,10.56,10.98,10.56,10.83,1321204
2012-04-13,11.02,11.28,11.02,11.23,1788727
2012-04-16,11.11,11.19,11.08,11.15,409500
2012-04-17,11.19,11.19,10.82,10.87,791371
2012-04-18,10.80,11.07,10.68,11.06,1203826
2012-04-19,11.05,11.13,10.98,11.04,830600
2012-04-20,11.00,11.08,10.90,11.04,482791
2012-04-23,11.09,11.51,11.04,11.29,2194848
2012-04-24,11.20,11.52,11.05,11.29,1542685
2012-04-25,11.36,11.45,11.29,11.39,1029807
2012-04-26,11.39,11.48,11.28,11.39,901791
2012-04-27,11.44,11.46,11.23,11.26,979545
2012-05-03,11.29,11.38,10.82,10.89,2278633
2012-05-04,10.85,10.97,10.72,10.77,1719963
2012-05-07,10.75,10.75,10.31,10.47,2499274
2012-05-08,10.55,10.77,10.53,10.74,1643286
2012-05-09,10.69,10.69,10.50,10.62,1022204
2012-05-10,10.54,10.65,10.50,10.50,680500
2012-05-11,10.51,10.75,10.50,10.63,696270
2012-05-14,10.62,10.76,10.62,10.69,556230
2012-05-15,10.61,10.65,10.51,10.58,521750
2012-05-16,10.59,10.59,10.40,10.40,802700
2012-05-17,10.39,10.49,10.30,10.45,802981
2012-05-18,10.42,10.42,10.11,10.12,714700
2012-05-21,10.05,10.25,10.00,10.05,566186
2012-05-22,10.21,10.21,9.90,10.09,808613
2012-05-23,10.01,10.08,9.89,9.98,723639
2012-05-24,9.91,10.07,9.89,10.00,538333
2012-05-25,10.00,10.00,9.55,9.72,1282000
2012-05-28,9.66,9.66,9.10,9.43,1587270
2012-05-29,9.45,9.75,9.43,9.69,854886
2012-05-30,9.72,9.72,9.55,9.61,577969
2012-05-31,9.55,9.62,9.35,9.52,563393
2012-06-01,9.60,9.63,9.43,9.49,539500
2012-06-04,9.39,9.39,9.05,9.06,928988
2012-06-05,9.08,9.17,8.99,9.01,586265
2012-06-06,9.10,9.11,8.98,9.05,454054
2012-06-07,9.20,9.24,9.03,9.09,414481
2012-06-11,9.09,9.12,8.95,9.09,450724
2012-06-12,9.11,9.13,8.98,9.00,577871
2012-06-13,9.05,9.26,8.99,9.24,1090196
2012-06-14,9.24,9.35,9.20,9.23,656250
2012-06-15,9.21,9.32,9.14,9.28,757103
2012-06-18,9.30,9.42,9.30,9.42,1090000
2012-06-19,9.41,9.41,9.24,9.38,645835
2012-06-20,9.37,9.41,9.25,9.30,320000
2012-06-21,9.26,9.29,9.11,9.19,538312
2012-06-25,9.15,9.15,8.84,8.90,1403817
2012-06-26,8.96,9.02,8.89,8.94,338899
2012-06-27,8.95,9.01,8.90,8.97,296591
2012-06-28,8.97,9.00,8.88,8.90,314735
2012-06-29,8.93,9.14,8.90,9.11,735700
2012-07-02,9.23,9.23,9.12,9.21,607546
2012-07-03,9.20,9.23,9.11,9.14,414550
2012-07-04,9.14,9.23,9.04,9.05,250849
2012-07-05,9.07,9.18,8.92,8.96,535100
2012-07-06,8.98,9.07,8.90,9.05,467498
2012-07-09,9.04,9.10,8.86,8.91,498900
2012-07-10,8.86,8.97,8.83,8.89,353053
2012-07-11,8.89,9.03,8.89,8.95,261980
2012-07-12,8.95,9.10,8.93,9.06,481769
2012-07-13,9.06,9.22,9.06,9.17,618851
2012-07-16,9.16,9.19,8.96,8.98,512300
2012-07-17,9.00,9.08,8.98,9.03,359300
2012-07-18,9.03,9.14,8.96,9.12,391477
2012-07-19,9.18,9.23,9.10,9.16,574300
2012-07-20,9.14,9.18,9.10,9.12,260640
2012-07-23,9.10,9.10,9.00,9.01,371399
2012-07-24,9.01,9.08,8.98,9.03,305489
2012-07-25,9.03,9.03,8.33,8.36,1539981
2012-07-26,8.36,8.46,8.12,8.24,1509081
2012-07-27,8.17,8.32,8.17,8.23,475148
2012-07-30,8.24,8.24,7.41,7.41,2596165
2012-07-31,7.30,7.33,6.81,7.14,1875379
2012-08-01,7.11,7.47,7.06,7.30,1113550
2012-08-02,7.33,7.35,7.14,7.30,445947
2012-08-03,7.35,7.58,7.27,7.57,863948
2012-08-06,7.57,7.93,7.50,7.90,1072156
2012-08-07,7.99,8.09,7.81,7.90,682300
2012-08-08,8.00,8.06,7.86,7.93,622704
2012-08-09,7.87,8.08,7.87,8.05,570700
2012-08-10,8.07,8.08,7.87,7.89,759011
2012-08-13,7.89,7.89,7.63,7.68,397699
2012-08-14,7.66,7.75,7.52,7.67,387500
2012-08-15,7.67,7.95,7.67,7.75,912870
2012-08-16,7.75,7.78,7.67,7.71,152050
2012-08-17,7.68,7.78,7.56,7.75,296600
2012-08-20,7.72,7.75,7.55,7.72,232000
2012-08-21,7.75,7.84,7.75,7.83,319695
2012-08-22,7.82,7.86,7.72,7.73,184617
2012-08-23,7.68,7.89,7.68,7.85,382118
2012-08-24,7.85,7.85,7.64,7.66,422800
2012-08-27,7.64,7.64,7.47,7.51,527651
2012-08-28,7.60,7.61,7.50,7.60,236004
2012-08-29,7.61,7.61,7.48,7.50,300100
2012-08-30,7.40,7.50,7.38,7.42,423889
2012-08-31,7.55,7.56,7.11,7.49,531447
2012-09-03,7.21,7.54,7.21,7.51,539677
2012-09-04,7.52,7.54,7.41,7.42,282300
2012-09-05,7.33,7.54,7.33,7.53,606804
2012-09-06,7.53,7.77,7.52,7.75,1003848
2012-09-07,7.77,8.29,7.77,8.17,2442314
2012-09-10,8.26,8.32,8.13,8.20,1135673
2012-09-11,8.17,8.36,8.05,8.30,1947340
2012-09-12,8.31,8.70,8.31,8.64,1844341
2012-09-13,8.61,8.86,8.55,8.62,1591703
2012-09-14,8.90,8.90,8.60,8.66,1115998
2012-09-17,8.68,8.68,8.40,8.51,1485221
2012-09-18,8.49,8.56,8.42,8.52,979925
2012-09-19,8.50,8.77,8.50,8.75,920720
2012-09-20,8.79,8.79,8.57,8.61,844974
2012-09-21,8.64,8.75,8.60,8.61,586800
2012-09-24,8.46,8.77,8.46,8.69,968591
2012-09-25,8.62,8.89,8.62,8.80,702700
2012-09-26,8.77,8.88,8.68,8.73,1270300
2012-09-27,8.71,8.99,8.70,8.99,1490053
2012-09-28,8.97,9.10,8.90,9.08,1121061
2012-10-08,9.08,9.08,8.86,8.93,375600
2012-10-09,8.91,9.28,8.91,9.25,1119881
2012-10-10,9.18,9.39,9.18,9.35,899706
2012-10-11,9.30,9.40,9.29,9.34,967697
2012-10-12,9.32,9.43,9.26,9.40,908223
2012-10-16,9.44,9.44,9.26,9.39,829236
2012-10-17,9.38,9.40,8.95,9.03,1515783
2012-10-18,9.05,9.17,9.02,9.09,621133
2012-10-19,9.05,9.10,8.98,9.02,339385
2012-10-22,8.96,9.10,8.91,9.04,298076
2012-10-23,9.03,9.12,8.98,9.03,398110
2012-10-24,8.93,9.10,8.92,9.04,200600
2012-10-25,9.01,9.06,8.97,8.98,285000
2012-10-26,9.03,9.03,8.71,8.73,1281268
2012-10-29,8.66,8.79,8.66,8.69,549154
2012-10-30,8.69,8.84,8.69,8.73,280429
2012-10-31,8.71,8.80,8.68,8.78,329388
2012-11-01,8.70,9.05,8.70,9.00,813725
2012-11-02,8.96,9.03,8.96,9.01,143805
2012-11-05,9.00,9.30,8.99,9.23,1586420
2012-11-06,9.22,9.22,9.08,9.15,596531
2012-11-07,9.16,9.21,9.11,9.15,233895
2012-11-08,9.13,9.13,8.93,8.95,526778
2012-11-09,9.05,9.05,8.92,8.95,799616
2012-11-12,8.81,9.07,8.81,9.00,432700
2012-11-13,8.99,9.02,8.85,8.87,395600
2012-11-14,8.91,8.99,8.84,8.92,216600
2012-11-15,8.82,9.03,8.82,8.89,341700
2012-11-16,8.85,8.94,8.80,8.84,349400
2012-11-19,8.80,8.90,8.80,8.88,298087
2012-11-20,8.99,9.00,8.83,8.88,163000
2012-11-21,8.88,8.99,8.82,8.98,261150
2012-11-22,8.97,8.97,8.90,8.94,99641
2012-11-23,8.87,8.99,8.87,8.89,114100
2012-11-26,8.96,8.96,8.81,8.81,230175
2012-11-27,8.80,8.90,8.75,8.75,482100
2012-11-28,8.70,8.75,8.58,8.58,751721
2012-11-29,8.58,8.68,8.51,8.55,369300
2012-11-30,8.54,9.35,8.52,9.27,3657828
2012-12-03,9.10,9.16,8.90,8.91,789400
2012-12-04,8.91,9.18,8.87,9.15,819146
2012-12-05,9.13,9.55,9.04,9.45,1990444
2012-12-06,9.45,9.45,9.34,9.37,558343
2012-12-07,9.44,9.54,9.30,9.48,715629
2012-12-10,9.40,9.54,9.36,9.39,753200
2012-12-11,9.40,9.43,9.22,9.30,517000
2012-12-12,9.28,9.37,9.25,9.33,278460
2012-12-13,9.33,9.36,9.27,9.32,283353
2012-12-14,9.28,9.56,9.24,9.52,1204062
2012-12-17,9.47,9.66,9.47,9.57,971970
2012-12-18,9.55,9.62,9.51,9.55,553372
2012-12-19,9.52,9.58,9.47,9.55,581678
2012-12-20,9.55,9.57,9.45,9.56,367832
2012-12-21,9.48,9.98,9.48,9.89,1854511
2012-12-24,9.80,9.90,9.78,9.86,333512
2012-12-25,9.80,9.97,9.80,9.96,631977
2012-12-26,9.96,10.16,9.96,10.08,824356
2012-12-27,10.16,10.19,10.02,10.08,699700
2012-12-28,10.11,10.36,10.03,10.34,1400193
2012-12-31,10.39,10.43,10.27,10.34,882559
2013-01-04,10.34,10.55,10.28,10.46,1819445
2013-01-07,10.46,10.62,10.27,10.59,3175713
2013-01-08,10.62,11.24,10.62,11.03,3074880
2013-01-09,11.00,11.10,10.53,10.82,1948967
2013-01-10,10.62,10.93,10.58,10.61,1599909
2013-01-11,10.61,10.74,10.16,10.19,1475174
2013-01-14,10.10,10.58,10.10,10.52,1584793
2013-01-15,10.50,10.87,10.46,10.82,2341092
2013-01-16,10.79,10.83,10.62,10.78,1846458
2013-01-17,10.67,10.74,10.59,10.67,1485594
2013-01-18,10.62,10.78,10.58,10.70,816806
2013-01-21,10.78,11.06,10.78,11.05,1891075
2013-01-22,11.10,11.10,10.83,10.88,2183277
2013-01-23,10.83,10.98,10.70,10.85,1962923
2013-01-24,10.85,10.96,10.34,10.40,2024240
2013-01-25,10.36,10.50,10.12,10.18,1503107
2013-01-28,10.16,10.47,10.16,10.44,1085462
2013-01-29,10.42,10.50,10.40,10.45,841692
2013-01-30,10.44,10.85,10.44,10.81,3544871
2013-01-31,10.85,10.94,10.83,10.89,2353040
2013-02-01,10.75,10.97,10.75,10.91,1629615
2013-02-04,10.96,10.98,10.71,10.94,1532837
2013-02-05,10.90,11.00,10.80,11.00,1327716
2013-02-06,11.02,11.20,11.02,11.09,1554437
2013-02-07,11.11,11.15,10.89,11.12,1182351
2013-02-08,11.05,11.21,11.04,11.17,1070526
2013-02-18,11.19,11.19,10.94,10.99,1078000
2013-02-19,10.92,10.98,10.40,10.46,2044713
2013-02-20,10.49,10.59,10.48,10.57,864574
2013-02-21,10.59,10.59,10.00,10.26,1563029
2013-02-22,10.27,10.30,10.11,10.20,769574
2013-02-25,10.18,10.43,10.18,10.41,647379
2013-02-26,10.21,10.54,10.21,10.37,1027305
2013-02-27,10.37,10.56,10.31,10.52,668769
2013-02-28,10.50,10.87,10.50,10.81,1220261
2013-03-01,10.84,10.86,10.59,10.69,923964
2013-03-04,10.66,10.66,10.26,10.30,704217
2013-03-05,10.29,10.48,10.29,10.45,641826
2013-03-06,10.42,10.67,10.40,10.55,660499
2013-03-07,10.50,10.61,10.46,10.50,612778
2013-03-08,10.50,10.59,10.40,10.44,335431
2013-03-11,10.44,10.59,10.34,10.35,456199
2013-03-12,10.27,10.44,9.98,10.12,914772
2013-03-13,10.10,10.20,9.96,10.02,574818
2013-03-14,10.02,10.07,9.95,10.02,361173
2013-03-15,10.20,10.28,9.97,10.02,420854
2013-03-18,9.97,10.08,9.86,9.87,331062
2013-03-19,9.55,9.98,9.55,9.81,567897
2013-03-20,9.94,10.06,9.88,10.03,320867
2013-03-21,10.07,10.15,10.01,10.01,369745
2013-03-22,10.01,10.04,9.94,9.98,419385
2013-03-25,9.93,10.09,9.93,10.04,224015
2013-03-26,9.97,10.04,9.75,9.83,1406000
2013-03-27,9.80,9.94,9.76,9.89,543085
2013-03-28,9.86,9.90,9.63,9.87,587171
2013-03-29,9.80,10.09,9.80,10.06,503480
2013-04-01,10.00,10.21,9.99,10.20,459748
2013-04-02,10.20,10.27,10.10,10.11,496121
2013-04-03,10.10,10.16,10.06,10.06,386200
2013-04-08,9.69,9.98,9.69,9.95,341300
2013-04-09,9.95,10.10,9.71,10.00,315744
2013-04-10,10.00,10.05,9.90,9.97,152490
2013-04-11,9.97,10.00,9.83,9.84,159700
2013-04-12,9.88,9.88,9.71,9.75,206040
2013-04-15,9.71,9.72,9.34,9.41,544411
2013-04-16,9.41,9.57,9.21,9.55,256850
2013-04-17,9.50,9.65,9.50,9.63,217944
2013-04-18,9.53,9.67,9.52,9.58,214010
2013-04-19,9.62,9.87,9.58,9.83,609476
2013-04-22,9.83,9.83,9.71,9.73,330100
2013-04-23,9.60,9.80,9.52,9.53,319624
2013-04-24,9.49,9.75,9.49,9.67,303010
2013-04-25,9.66,9.69,9.55,9.66,289117
2013-04-26,9.58,9.65,9.46,9.47,380080
2013-05-02,9.20,9.68,9.20,9.64,434814
2013-05-03,9.75,9.88,9.60,9.83,474798
2013-05-06,9.85,9.95,9.79,9.92,471258
2013-05-07,9.75,9.93,9.75,9.89,313300
2013-05-08,9.80,9.98,9.80,9.96,330758
2013-05-09,9.96,9.96,9.82,9.94,171900
