Date,Open,High,Low,Close,Vol
2002-07-09,7.28,7.28,7.12,7.14,1140100
2002-07-10,7.13,7.18,7.04,7.07,1377700
2002-07-11,7.13,7.17,7.04,7.12,891600
2002-07-12,7.13,7.20,7.08,7.14,776200
2002-07-15,7.10,7.10,7.04,7.07,327600
2002-07-16,7.07,7.12,7.02,7.06,416600
2002-07-17,7.06,7.19,7.00,7.19,538200
2002-07-18,7.15,7.23,7.11,7.14,622900
2002-07-19,7.18,7.25,7.16,7.21,1218300
2002-07-22,7.21,7.21,7.05,7.07,717000
2002-07-23,7.04,7.14,7.02,7.08,527700
2002-07-24,7.08,7.11,7.05,7.07,360600
2002-07-25,7.30,7.30,7.07,7.10,900100
2002-07-26,7.10,7.15,6.91,6.93,1088600
2002-07-29,6.92,6.97,6.85,6.95,401270
2002-07-30,6.96,7.01,6.91,6.98,254302
2002-07-31,6.98,6.98,6.88,6.89,412787
2002-08-01,6.89,6.94,6.87,6.92,205350
2002-08-02,6.90,6.95,6.88,6.95,141150
2002-08-05,6.93,6.94,6.90,6.91,269651
2002-08-06,6.90,7.00,6.89,6.95,273000
2002-08-07,6.99,6.99,6.93,6.96,74390
2002-08-08,6.99,6.99,6.90,6.92,97300
2002-08-09,6.90,6.93,6.84,6.85,283901
2002-08-12,6.81,6.84,6.79,6.79,282300
2002-08-13,6.87,6.89,6.79,6.81,195047
2002-08-14,6.81,6.87,6.81,6.86,113805
2002-08-15,6.83,6.84,6.81,6.83,122009
2002-08-16,6.82,6.94,6.80,6.91,449641
2002-08-19,6.91,6.93,6.90,6.90,294000
2002-08-20,6.92,7.04,6.85,7.03,733050
2002-08-21,7.08,7.12,7.04,7.09,1268070
2002-08-22,7.10,7.19,7.09,7.15,1344750
2002-08-23,7.18,7.18,7.12,7.14,447240
2002-08-26,7.11,7.13,7.09,7.11,298800
2002-08-27,7.11,7.16,7.11,7.12,239700
2002-08-28,7.14,7.15,7.12,7.14,168100
2002-08-29,7.14,7.14,7.07,7.11,284973
2002-08-30,7.10,7.12,7.10,7.12,202007
2002-09-02,7.14,7.16,7.12,7.13,653400
2002-09-03,7.14,7.19,7.14,7.18,504027
2002-09-04,7.18,7.18,7.09,7.09,1046370
2002-09-05,7.08,7.14,7.02,7.04,930100
2002-09-06,7.05,7.08,7.00,7.01,473300
2002-09-09,7.01,7.01,6.95,6.99,315960
2002-09-10,7.01,7.02,6.97,7.02,221900
2002-09-11,7.01,7.04,6.96,7.01,259250
2002-09-12,7.02,7.05,6.96,7.03,195794
2002-09-13,7.03,7.07,7.01,7.07,282700
2002-09-16,7.04,7.04,6.93,6.97,252031
2002-09-17,6.97,7.02,6.90,6.94,345601
2002-09-18,6.95,6.96,6.91,6.93,150600
2002-09-19,6.91,7.09,6.89,7.08,497499
2002-09-20,7.02,7.08,6.98,7.00,291300
2002-09-23,6.97,7.03,6.92,7.02,154500
2002-09-24,7.00,7.01,6.96,6.98,85000
2002-09-25,6.98,7.03,6.95,6.97,115700
2002-09-26,6.99,7.00,6.92,6.94,226704
2002-09-27,6.91,6.95,6.85,6.87,352566
2002-10-08,6.83,6.85,6.73,6.76,327000
2002-10-09,6.76,6.78,6.64,6.71,289440
2002-10-10,6.69,6.76,6.67,6.68,230502
2002-10-11,6.68,6.74,6.60,6.64,384090
2002-10-14,6.64,6.73,6.63,6.73,513520
2002-10-15,6.79,6.79,6.68,6.73,194500
2002-10-16,6.72,6.87,6.70,6.80,395200
2002-10-17,6.83,6.83,6.66,6.69,394957
2002-10-18,6.64,6.76,6.64,6.75,245394
2002-10-21,6.70,6.79,6.70,6.78,98301
2002-10-22,6.82,6.89,6.81,6.85,525338
2002-10-23,6.85,6.87,6.80,6.86,224550
2002-10-24,6.83,6.86,6.81,6.83,106299
2002-10-25,6.82,6.85,6.52,6.56,825100
2002-10-28,6.56,6.63,6.44,6.50,1164104
2002-10-29,6.55,6.65,6.50,6.61,543941
2002-10-30,6.61,6.66,6.57,6.60,330567
2002-10-31,6.67,6.67,6.58,6.60,281000
2002-11-01,6.60,6.64,6.55,6.60,200665
2002-11-04,6.63,6.95,6.63,6.79,863904
2002-11-05,6.79,6.95,6.76,6.90,1386502
2002-11-06,6.86,6.93,6.86,6.90,490400
2002-11-07,6.90,6.94,6.83,6.85,447200
2002-11-08,6.90,6.96,6.65,6.66,1092700
2002-11-11,6.67,6.72,6.54,6.59,566198
2002-11-12,6.58,6.65,6.43,6.44,853587
2002-11-13,6.39,6.55,6.35,6.54,900531
2002-11-14,6.45,6.55,6.37,6.37,447871
2002-11-15,6.37,6.64,6.37,6.47,963900
2002-11-18,6.53,6.53,6.42,6.43,231310
2002-11-19,6.50,6.65,6.42,6.59,466797
2002-11-20,6.53,6.53,6.33,6.35,748420
2002-11-21,6.35,6.40,6.16,6.18,800102
2002-11-22,6.20,6.33,6.16,6.22,756850
2002-11-25,6.22,6.28,6.17,6.24,216450
2002-11-26,6.20,6.30,6.06,6.07,330201
2002-11-27,6.05,6.12,5.91,6.07,998392
2002-11-28,6.07,6.28,6.05,6.24,581217
2002-11-29,6.24,6.42,6.20,6.36,1745540
2002-12-02,6.39,6.39,6.09,6.10,509250
2002-12-03,6.07,6.22,6.06,6.22,335354
2002-12-04,6.28,6.36,6.23,6.24,431768
2002-12-05,6.18,6.28,6.16,6.22,165500
2002-12-06,6.21,6.30,6.18,6.24,331600
2002-12-09,6.23,6.30,6.22,6.26,94850
2002-12-10,6.23,6.26,6.10,6.12,226038
2002-12-11,6.10,6.13,6.06,6.12,197180
2002-12-12,6.16,6.32,6.16,6.19,339121
2002-12-13,6.17,6.30,6.14,6.28,390770
2002-12-16,6.31,6.36,6.27,6.36,504235
2002-12-17,6.36,6.39,6.33,6.38,425076
2002-12-18,6.37,6.39,6.32,6.33,471565
2002-12-19,6.32,6.35,6.29,6.34,207350
2002-12-20,6.34,6.42,6.31,6.40,378055
2002-12-23,6.40,6.46,6.38,6.38,383650
2002-12-24,6.35,6.40,6.26,6.38,318520
2002-12-25,6.38,6.40,6.32,6.32,116630
2002-12-26,6.30,6.34,6.15,6.17,432798
2002-12-27,6.18,6.22,6.08,6.16,295830
2002-12-30,6.11,6.16,6.04,6.10,337660
2002-12-31,6.10,6.13,6.03,6.04,226070
2003-01-02,6.03,6.09,5.94,5.96,466010
2003-01-03,6.00,6.02,5.95,5.98,184260
2003-01-06,5.98,6.10,5.92,6.07,152750
2003-01-07,6.09,6.15,6.05,6.09,134060
2003-01-08,6.11,6.27,6.08,6.26,372744
2003-01-09,6.28,6.33,6.22,6.30,724918
2003-01-10,6.30,6.34,6.18,6.20,410770
2003-01-13,6.21,6.28,6.20,6.23,255243
2003-01-14,6.20,6.80,6.20,6.62,2202543
2003-01-15,6.70,6.70,6.50,6.52,1391570
2003-01-16,6.51,6.77,6.51,6.71,1999943
2003-01-17,6.71,6.71,6.59,6.60,931888
2003-01-20,6.57,6.61,6.49,6.57,613973
2003-01-21,6.60,6.62,6.43,6.43,751470
2003-01-22,6.43,6.47,6.42,6.46,450930
2003-01-23,6.49,6.50,6.35,6.37,247806
2003-01-24,6.41,6.53,6.38,6.50,470358
2003-01-27,6.52,6.61,6.50,6.56,457783
2003-01-28,6.57,6.61,6.56,6.60,284683
2003-01-29,6.58,6.63,6.54,6.54,300720
2003-02-10,6.53,6.53,6.41,6.43,241700
2003-02-11,6.45,6.48,6.41,6.48,131000
2003-02-12,6.47,6.51,6.45,6.49,170707
2003-02-13,6.53,6.55,6.48,6.48,203359
2003-02-14,6.48,6.52,6.48,6.52,119500
2003-02-17,6.52,6.57,6.47,6.47,234410
2003-02-18,6.47,6.50,6.45,6.46,146110
2003-02-19,6.49,6.56,6.45,6.55,161510
2003-02-20,6.50,6.60,6.50,6.55,416575
2003-02-21,6.57,6.57,6.40,6.46,505710
2003-02-24,6.44,6.49,6.44,6.45,136500
2003-02-25,6.48,6.59,6.47,6.56,389900
2003-02-26,6.56,6.57,6.53,6.57,156410
2003-02-27,6.58,6.60,6.51,6.54,386300
2003-02-28,6.51,6.55,6.48,6.50,218210
2003-03-03,6.54,6.54,6.50,6.54,223800
2003-03-04,6.59,6.59,6.54,6.57,214150
2003-03-05,6.48,6.56,6.48,6.53,213400
2003-03-06,6.55,6.55,6.43,6.45,233300
2003-03-07,6.42,6.47,6.40,6.42,199640
2003-03-10,6.45,6.45,6.37,6.38,271600
2003-03-11,6.41,6.41,6.35,6.38,146700
2003-03-12,6.41,6.42,6.33,6.36,156510
2003-03-13,6.36,6.38,6.29,6.30,177200
2003-03-14,6.31,6.40,6.31,6.33,159310
2003-03-17,6.31,6.35,6.27,6.31,158420
2003-03-18,6.31,6.39,6.28,6.28,270800
2003-03-19,6.28,6.38,6.27,6.32,176785
2003-03-20,6.33,6.34,6.26,6.32,253600
2003-03-21,6.35,6.36,6.31,6.31,97310
2003-03-24,6.31,6.36,6.29,6.30,128100
2003-03-25,6.28,6.30,6.21,6.22,322960
2003-03-26,6.22,6.23,6.18,6.20,144001
2003-03-27,6.22,6.55,6.16,6.46,372030
2003-03-28,6.46,6.46,6.33,6.38,182600
2003-03-31,6.38,6.42,6.33,6.40,150709
2003-04-01,6.38,6.44,6.38,6.44,250210
2003-04-02,6.43,6.44,6.39,6.40,66560
2003-04-03,6.38,6.42,6.38,6.40,80810
2003-04-04,6.40,6.58,6.40,6.53,716810
2003-04-07,6.53,6.65,6.50,6.50,542947
2003-04-08,6.52,6.58,6.52,6.54,442105
2003-04-09,6.52,6.67,6.39,6.61,1267700
2003-04-10,6.61,6.74,6.55,6.68,2305915
2003-04-11,6.69,6.87,6.64,6.82,1956823
2003-04-14,6.85,7.04,6.80,7.00,2545121
2003-04-15,7.02,7.10,6.92,7.07,2211645
2003-04-16,7.07,7.12,6.89,6.94,1864798
2003-04-17,6.96,7.04,6.89,6.96,993300
2003-04-18,6.98,7.04,6.93,6.96,832145
2003-04-21,6.95,6.95,6.70,6.79,1566177
2003-04-22,6.74,6.85,6.74,6.79,417479
2003-04-23,6.83,6.90,6.72,6.74,841000
2003-04-24,6.72,6.74,6.50,6.60,1420070
2003-04-25,6.59,6.60,6.31,6.37,1219416
2003-04-28,6.35,6.50,6.28,6.50,1484152
2003-04-29,6.51,6.52,6.39,6.40,718625
2003-04-30,6.55,6.59,6.44,6.53,857700
2003-05-12,6.53,6.53,6.38,6.42,477600
2003-05-13,6.39,6.40,6.15,6.21,1267225
2003-05-14,6.20,6.30,6.19,6.29,428710
2003-05-15,6.30,6.54,6.27,6.52,929441
2003-05-16,6.52,6.54,6.45,6.48,629510
2003-05-19,6.51,6.60,6.49,6.50,690611
2003-05-20,6.48,6.49,6.39,6.41,369400
2003-05-21,6.40,6.49,6.36,6.42,388005
2003-05-22,6.40,6.45,6.34,6.43,295519
2003-05-23,6.45,6.57,6.43,6.48,739810
2003-05-26,6.54,6.56,6.47,6.52,400100
2003-05-27,6.56,6.56,6.48,6.51,241100
2003-05-28,6.56,6.69,6.49,6.57,760207
2003-05-29,6.52,6.60,6.50,6.60,465018
2003-05-30,6.65,6.65,6.56,6.61,428200
2003-06-02,6.60,6.64,6.51,6.58,288310
2003-06-03,6.58,6.58,6.46,6.49,217000
2003-06-04,6.50,6.53,6.45,6.50,377610
2003-06-05,6.50,6.50,6.41,6.42,230310
2003-06-06,6.42,6.42,6.33,6.35,377103
2003-06-09,6.33,6.38,6.29,6.29,286910
2003-06-10,6.33,6.39,6.32,6.34,158510
2003-06-11,6.33,6.48,6.33,6.43,203392
2003-06-12,6.41,6.46,6.40,6.42,192010
2003-06-13,6.40,6.46,6.40,6.42,156000
2003-06-16,6.43,6.43,6.40,6.40,72115
2003-06-17,6.40,6.46,6.40,6.41,99000
2003-06-18,6.42,6.46,6.40,6.44,213815
2003-06-19,6.41,6.44,6.31,6.33,281705
2003-06-23,6.30,6.30,6.20,6.20,737400
2003-06-24,6.20,6.25,6.20,6.22,508125
2003-06-25,6.23,6.28,6.20,6.24,292820
2003-06-26,6.20,6.25,6.19,6.25,278262
2003-06-27,6.21,6.25,6.19,6.19,198465
2003-06-30,6.20,6.22,6.18,6.20,268659
2003-07-01,6.20,6.25,6.18,6.21,268000
2003-07-02,6.20,6.26,6.18,6.24,166440
2003-07-03,6.26,6.29,6.23,6.25,123450
2003-07-04,6.27,6.27,6.21,6.23,93910
2003-07-07,6.23,6.25,6.20,6.24,126760
2003-07-08,6.24,6.29,6.22,6.28,203870
2003-07-09,6.21,6.21,6.15,6.15,83550
2003-07-10,6.15,6.26,6.15,6.24,455900
2003-07-11,6.24,6.25,6.19,6.20,125505
2003-07-14,6.18,6.18,6.11,6.13,281510
2003-07-15,6.18,6.20,6.11,6.14,174705
2003-07-16,6.15,6.22,6.12,6.18,168105
2003-07-17,6.15,6.40,6.15,6.29,900100
2003-07-18,6.29,6.31,6.20,6.20,329800
2003-07-21,6.16,6.20,6.14,6.18,256107
2003-07-22,6.24,6.25,6.15,6.21,226900
2003-07-23,6.20,6.22,6.15,6.21,116850
2003-07-24,6.18,6.20,6.15,6.19,196900
2003-07-25,6.20,6.20,6.13,6.17,148800
2003-07-28,6.14,6.17,6.12,6.16,188505
2003-07-29,6.19,6.21,6.14,6.17,131200
2003-07-30,6.16,6.18,6.11,6.15,214200
2003-07-31,6.15,6.15,6.07,6.07,322950
2003-08-01,6.08,6.08,5.96,6.01,451640
2003-08-04,6.00,6.08,5.90,6.06,221790
2003-08-05,6.07,6.08,5.98,6.05,150405
2003-08-06,6.05,6.05,5.98,5.99,153500
2003-08-07,5.99,6.04,5.94,5.96,141805
2003-08-08,6.00,6.00,5.88,5.89,264500
2003-08-11,5.89,5.89,5.69,5.75,547810
2003-08-12,5.75,5.89,5.75,5.86,331737
2003-08-13,5.86,5.86,5.77,5.80,167300
2003-08-14,5.76,5.82,5.70,5.77,325800
2003-08-15,5.75,5.75,5.70,5.71,212603
2003-08-18,5.66,5.71,5.48,5.49,713417
2003-08-19,5.55,5.57,5.46,5.49,428110
2003-08-20,5.60,5.60,5.17,5.32,980215
2003-08-21,5.21,5.38,5.21,5.36,481561
2003-08-22,5.37,5.47,5.35,5.39,526111
2003-08-25,5.38,5.39,5.28,5.30,163210
2003-08-26,5.37,5.38,5.30,5.35,222715
2003-08-27,5.35,5.39,5.30,5.36,165615
2003-08-28,5.35,5.39,5.33,5.33,155900
2003-08-29,5.33,5.38,5.26,5.38,229760
2003-09-01,5.40,5.56,5.38,5.55,317038
2003-09-02,5.52,5.58,5.48,5.53,390770
2003-09-03,5.53,5.55,5.45,5.51,198600
2003-09-04,5.52,5.55,5.48,5.48,169400
2003-09-05,5.46,5.46,5.36,5.37,172800
2003-09-08,5.35,5.36,5.29,5.31,134950
2003-09-09,5.31,5.34,5.28,5.32,68510
2003-09-10,5.32,5.37,5.32,5.36,22020
2003-09-11,5.39,5.39,5.33,5.36,48600
2003-09-12,5.33,5.33,5.23,5.28,187600
2003-09-15,5.27,5.30,5.21,5.21,170800
2003-09-16,5.25,5.34,5.21,5.34,200994
2003-09-17,5.35,5.35,5.25,5.29,47300
2003-09-18,5.26,5.40,5.26,5.34,251692
2003-09-19,5.34,5.52,5.34,5.44,926481
2003-09-22,5.48,5.49,5.42,5.42,155900
2003-09-23,5.40,5.55,5.40,5.53,243461
2003-09-24,5.53,5.58,5.51,5.56,569150
2003-09-25,5.55,5.55,5.44,5.46,483165
2003-09-26,5.47,5.50,5.44,5.47,135020
2003-09-29,5.42,5.55,5.41,5.51,339530
2003-09-30,5.42,5.55,5.42,5.52,260587
2003-10-08,5.52,5.64,5.45,5.58,348519
2003-10-09,5.62,5.65,5.55,5.60,231005
2003-10-10,5.58,5.97,5.57,5.93,2164753
2003-10-13,5.93,5.95,5.79,5.81,845828
2003-10-14,5.85,5.92,5.80,5.81,900600
2003-10-15,5.82,5.96,5.78,5.79,907203
2003-10-16,5.78,5.84,5.70,5.70,544160
2003-10-17,5.70,5.77,5.68,5.70,269700
2003-10-20,5.72,5.75,5.70,5.74,107660
2003-10-21,5.78,5.78,5.70,5.75,163302
2003-10-22,5.78,5.98,5.75,5.94,905908
2003-10-23,5.94,5.99,5.85,5.87,602100
2003-10-24,5.85,5.98,5.80,5.88,537029
2003-10-27,5.83,5.90,5.82,5.86,305196
2003-10-28,5.82,5.94,5.80,5.87,644250
2003-10-29,5.93,5.95,5.83,5.93,747600
2003-10-30,5.90,6.07,5.90,6.03,1416491
2003-11-03,6.04,6.56,6.04,6.47,5447648
2003-11-04,6.47,6.59,6.30,6.32,2492818
2003-11-05,6.32,6.47,6.32,6.39,1875687
2003-11-06,6.39,6.70,6.38,6.53,4144008
2003-11-07,6.53,6.54,6.35,6.40,1632813
2003-11-10,6.35,6.50,6.18,6.30,1491232
2003-11-11,6.30,6.45,6.25,6.44,853026
2003-11-12,6.40,6.42,6.30,6.38,882856
2003-11-13,6.35,6.38,6.22,6.32,802750
2003-11-14,6.30,6.32,6.22,6.28,401016
2003-11-17,6.28,6.39,6.28,6.34,260304
2003-11-18,6.30,6.30,6.18,6.18,793500
2003-11-19,6.15,6.37,6.15,6.30,870055
2003-11-20,6.25,6.47,6.25,6.45,881751
2003-11-21,6.46,6.47,6.33,6.36,559278
2003-11-24,6.38,6.46,6.36,6.45,499490
2003-11-25,6.46,6.46,6.40,6.41,361800
2003-11-26,6.41,6.44,6.38,6.42,282200
2003-11-27,6.40,6.40,6.23,6.26,766452
2003-11-28,6.24,6.33,6.22,6.29,323717
2003-12-01,6.29,6.42,6.26,6.41,575251
2003-12-02,6.42,6.43,6.36,6.37,344400
2003-12-03,6.35,6.43,6.35,6.39,419836
2003-12-04,6.38,6.45,6.36,6.44,454723
2003-12-05,6.45,6.49,6.35,6.42,571100
2003-12-08,6.40,6.42,6.30,6.32,175800
2003-12-09,6.32,6.35,6.22,6.25,450000
2003-12-10,6.30,6.36,6.30,6.30,222900
2003-12-11,6.30,6.31,6.21,6.22,352423
2003-12-12,6.20,6.30,6.20,6.26,216400
2003-12-15,6.28,6.36,6.26,6.30,321500
2003-12-16,6.27,6.30,6.21,6.30,355709
2003-12-17,6.30,6.34,6.25,6.29,257011
2003-12-18,6.26,6.34,6.21,6.28,143617
2003-12-19,6.25,6.30,6.07,6.08,885227
2003-12-22,6.09,6.12,5.67,6.00,1333524
2003-12-23,6.01,6.15,6.00,6.09,749022
2003-12-24,6.12,6.33,6.08,6.27,696622
2003-12-25,6.27,6.31,6.18,6.20,810500
2003-12-26,6.19,6.24,6.13,6.23,251710
2003-12-29,6.18,6.18,6.11,6.17,183910
2003-12-30,6.14,6.18,6.10,6.16,475108
2003-12-31,6.16,6.16,6.03,6.07,332400
2004-01-02,6.08,6.20,6.08,6.15,469810
2004-01-05,6.11,6.34,6.11,6.27,1474077
2004-01-06,6.27,6.46,6.25,6.46,3030714
2004-01-07,6.48,6.63,6.46,6.60,2114934
2004-01-08,6.60,7.06,6.57,6.80,3870800
2004-01-09,6.81,6.98,6.62,6.66,2401700
2004-01-12,6.67,6.80,6.64,6.80,994456
2004-01-13,6.82,6.92,6.69,6.71,934321
2004-01-14,6.77,6.77,6.56,6.58,978621
2004-01-15,6.60,6.70,6.58,6.62,557173
2004-01-16,6.62,6.75,6.60,6.75,1059603
2004-01-29,6.77,6.85,6.71,6.81,741590
2004-01-30,6.95,6.95,6.71,6.73,899500
2004-02-02,6.80,7.02,6.75,6.85,1152710
2004-02-03,6.90,6.92,6.82,6.86,705781
2004-02-04,6.86,6.95,6.85,6.90,1275155
2004-02-05,6.94,6.94,6.86,6.90,1022032
2004-02-06,6.93,6.93,6.76,6.77,1488800
2004-02-09,6.83,6.83,6.74,6.79,900143
2004-02-10,6.80,6.85,6.70,6.76,946500
2004-02-11,6.75,6.75,6.61,6.68,672500
2004-02-12,6.76,6.79,6.62,6.72,449012
2004-02-13,6.71,6.73,6.62,6.66,358700
2004-02-16,6.71,6.80,6.68,6.77,553913
2004-02-17,6.85,6.85,6.70,6.79,632600
2004-02-18,6.80,6.85,6.65,6.84,924283
2004-02-19,6.86,6.87,6.75,6.81,543799
2004-02-20,6.81,6.81,6.66,6.69,1605550
2004-02-23,6.73,6.83,6.58,6.70,1062625
2004-02-24,6.80,7.09,6.70,6.98,5486079
2004-02-25,7.01,7.03,6.82,6.82,2045369
2004-02-26,6.81,6.90,6.76,6.88,1555196
2004-02-27,6.90,7.00,6.87,6.99,2202002
2004-03-01,7.05,7.05,6.95,7.00,1101249
2004-03-02,7.02,7.02,6.92,6.96,393701
2004-03-03,6.98,6.98,6.90,6.95,1269712
2004-03-04,6.95,7.03,6.93,7.01,2864724
2004-03-05,7.02,7.02,6.89,6.90,561300
2004-03-08,6.88,6.89,6.67,6.68,1178964
2004-03-09,6.68,6.74,6.64,6.64,672902
2004-03-10,6.61,6.80,6.61,6.80,442480
2004-03-11,6.80,6.82,6.72,6.79,390780
2004-03-12,6.82,6.82,6.70,6.74,280000
2004-03-15,6.74,6.88,6.73,6.87,616696
2004-03-16,6.90,6.92,6.85,6.88,323920
2004-03-17,6.88,6.89,6.80,6.88,219799
2004-03-18,6.88,6.89,6.77,6.79,280400
2004-03-19,6.79,6.85,6.76,6.82,189300
2004-03-22,6.83,6.83,6.74,6.78,309833
2004-03-23,6.78,6.85,6.76,6.80,602800
2004-03-24,6.84,6.84,6.74,6.76,368300
2004-03-25,6.76,6.81,6.76,6.79,348379
2004-03-26,6.80,6.80,6.70,6.73,304900
2004-03-29,6.71,6.78,6.68,6.69,248700
2004-03-30,6.70,6.86,6.70,6.80,416780
2004-03-31,6.84,6.85,6.80,6.83,268030
2004-04-01,6.83,6.89,6.81,6.86,521033
2004-04-02,6.90,6.90,6.83,6.86,344587
2004-04-05,6.88,6.88,6.81,6.82,325103
2004-04-06,6.84,6.87,6.80,6.87,348901
2004-04-07,6.87,6.89,6.84,6.86,410501
2004-04-08,6.85,6.87,6.81,6.81,230600
2004-04-09,6.81,6.83,6.74,6.75,368400
2004-04-12,6.70,6.75,6.70,6.75,128720
2004-04-13,6.75,6.78,6.71,6.74,208100
2004-04-14,6.73,6.82,6.68,6.72,380200
2004-04-15,6.70,6.78,6.65,6.66,241053
2004-04-16,6.72,6.85,6.70,6.82,628931
2004-04-19,6.84,6.84,6.78,6.78,357024
2004-04-20,6.78,6.82,6.71,6.78,724786
2004-04-21,6.78,6.80,6.71,6.75,453000
2004-04-22,6.77,6.93,6.76,6.92,1037573
2004-04-23,6.90,6.92,6.79,6.82,529210
2004-04-26,6.83,6.93,6.82,6.90,917400
2004-04-27,6.89,6.90,6.80,6.88,563020
2004-04-28,6.71,6.75,6.60,6.66,1021310
2004-04-29,6.80,6.82,6.42,6.48,1016500
2004-04-30,6.48,6.64,6.46,6.49,626233
2004-05-10,6.50,6.55,6.28,6.34,512600
2004-05-11,6.34,6.47,6.28,6.40,157610
2004-05-12,6.42,6.56,6.41,6.54,265595
2004-05-13,6.56,6.58,6.43,6.50,208010
2004-05-14,6.46,6.48,6.37,6.42,137200
2004-05-17,6.39,6.45,6.34,6.35,135250
2004-05-18,6.35,6.43,6.32,6.43,130200
2004-05-19,6.28,6.45,6.28,6.40,193463
2004-05-20,6.40,6.42,6.34,6.38,72350
2004-05-21,6.35,6.43,6.35,6.42,157800
2004-05-24,6.43,6.49,6.40,6.42,106910
2004-05-25,6.43,6.43,6.31,6.40,99500
2004-05-26,6.35,6.40,6.31,6.36,183410
2004-05-27,6.32,6.43,6.28,6.41,546948
2004-05-28,6.41,6.44,6.38,6.40,106800
2004-05-31,6.40,6.40,6.27,6.33,316060
2004-06-01,6.30,6.40,6.30,6.39,357750
2004-06-02,6.40,6.47,6.36,6.44,479069
2004-06-03,6.45,6.45,6.34,6.34,165400
2004-06-04,6.31,6.35,6.21,6.22,477616
2004-06-07,6.21,6.22,5.97,6.09,614927
2004-06-08,6.08,6.12,5.98,6.10,371100
2004-06-09,6.11,6.11,5.95,5.97,332000
2004-06-10,6.00,6.01,5.81,5.93,501500
2004-06-11,6.00,6.13,5.93,5.94,904800
2004-06-14,5.94,5.95,5.36,5.40,1208695
2004-06-15,5.39,5.64,5.34,5.55,1958319
2004-06-16,5.55,5.66,5.43,5.56,671995
2004-06-17,5.58,5.68,5.49,5.54,427000
2004-06-21,5.45,5.45,5.10,5.36,956516
2004-06-22,5.35,5.61,5.31,5.52,1072584
2004-06-23,5.53,5.53,5.42,5.49,262520
2004-06-24,5.55,5.69,5.49,5.63,304040
2004-06-25,5.63,5.70,5.51,5.52,425780
2004-06-28,5.52,5.58,5.48,5.57,198569
2004-06-29,5.55,5.70,5.55,5.70,496512
2004-06-30,5.65,5.77,5.60,5.71,364874
2004-07-01,5.70,5.86,5.69,5.84,524144
2004-07-02,5.73,5.85,5.73,5.83,235760
2004-07-05,5.72,6.02,5.72,6.01,1448576
2004-07-06,5.99,6.16,5.99,6.08,1198126
2004-07-07,6.10,6.30,5.99,6.19,1273024
2004-07-08,6.17,6.17,6.06,6.10,227200
2004-07-09,6.11,6.14,6.00,6.01,358210
2004-07-12,6.00,6.07,5.94,6.00,671000
2004-07-13,6.19,6.31,6.11,6.25,1474267
2004-07-14,6.29,6.35,6.22,6.27,710787
2004-07-15,6.19,6.21,6.09,6.21,604328
2004-07-16,6.21,6.39,6.21,6.35,795902
2004-07-19,6.36,6.38,6.30,6.32,285900
2004-07-20,6.33,6.33,6.21,6.27,466889
2004-07-21,6.23,6.30,6.23,6.28,265800
2004-07-22,6.27,6.28,6.09,6.11,689523
2004-07-23,6.10,6.14,6.07,6.14,249199
2004-07-26,6.12,6.15,6.06,6.14,240220
2004-07-27,6.14,6.30,6.13,6.26,487162
2004-07-28,6.26,6.31,6.18,6.29,260300
2004-07-29,6.29,6.32,6.28,6.31,228900
2004-07-30,6.31,6.34,6.25,6.32,306640
2004-08-02,6.33,6.34,6.22,6.30,335400
2004-08-03,6.26,6.30,6.24,6.30,235600
2004-08-04,6.26,6.65,6.26,6.50,2105179
2004-08-05,6.50,6.55,6.47,6.48,582100
2004-08-06,6.50,6.55,6.48,6.54,497690
2004-08-09,6.65,6.68,6.54,6.57,1172300
2004-08-10,6.57,6.60,6.53,6.57,524300
2004-08-11,6.57,6.60,6.38,6.39,799600
2004-08-12,6.34,6.40,6.31,6.38,425968
2004-08-13,6.35,6.49,6.35,6.48,308400
2004-08-16,6.48,6.50,6.35,6.37,246100
2004-08-17,6.37,6.44,6.35,6.37,387400
2004-08-18,6.33,6.38,6.28,6.28,387000
2004-08-19,6.28,6.30,6.11,6.13,649000
2004-08-20,6.14,6.20,6.09,6.16,348552
2004-08-23,6.15,6.16,6.01,6.07,333382
2004-08-24,6.05,6.22,6.04,6.19,309390
2004-08-25,6.20,6.20,5.82,6.13,160000
2004-08-26,6.06,6.19,6.06,6.15,68200
2004-08-27,6.15,6.20,6.13,6.15,65340
2004-08-30,6.14,6.18,6.11,6.17,58700
2004-08-31,6.28,6.40,6.25,6.29,375100
2004-09-01,6.26,6.28,6.21,6.24,104070
2004-09-02,6.24,6.26,6.20,6.20,271568
2004-09-03,6.26,6.28,6.19,6.20,242300
2004-09-06,6.19,6.27,6.18,6.23,127400
2004-09-07,6.20,6.23,6.20,6.23,69400
2004-09-08,6.23,6.25,6.20,6.25,85300
2004-09-09,6.20,6.20,6.10,6.10,357200
2004-09-10,6.09,6.17,6.04,6.08,184820
2004-09-13,6.09,6.12,5.94,5.95,281003
2004-09-14,6.00,6.16,6.00,6.10,1180410
2004-09-15,6.11,6.38,6.10,6.30,1189079
2004-09-16,6.35,6.38,6.25,6.34,563239
2004-09-17,6.34,6.42,6.29,6.42,596661
2004-09-20,6.49,6.58,6.45,6.58,1187491
2004-09-21,6.58,6.59,6.45,6.49,878857
2004-09-22,6.48,6.50,6.32,6.39,783000
2004-09-23,6.39,6.68,6.39,6.67,995586
