Date,Open,High,Low,Close,Vol
2002-10-11,6.92,6.94,6.86,6.90,230100
2002-10-14,6.93,6.98,6.87,6.96,186300
2002-10-15,7.00,7.00,6.87,6.88,242000
2002-10-16,6.95,7.00,6.90,6.92,226200
2002-10-17,6.90,6.91,6.80,6.81,188540
2002-10-18,6.80,6.89,6.76,6.85,266980
2002-10-21,6.85,6.93,6.80,6.93,64850
2002-10-22,6.93,6.99,6.90,6.94,179100
2002-10-23,6.95,6.95,6.88,6.94,113000
2002-10-24,6.94,6.98,6.87,6.88,50300
2002-10-25,6.94,6.94,6.58,6.59,384000
2002-10-28,6.61,6.62,6.39,6.43,506200
2002-10-29,6.40,6.53,6.40,6.53,324170
2002-10-30,6.57,6.57,6.45,6.50,166400
2002-10-31,6.50,6.59,6.50,6.50,254400
2002-11-01,6.50,6.58,6.45,6.52,67600
2002-11-04,6.59,6.63,6.52,6.63,175789
2002-11-05,6.65,6.79,6.61,6.77,879189
2002-11-06,6.76,6.80,6.70,6.76,315900
2002-11-07,6.77,6.80,6.66,6.69,317980
2002-11-08,6.72,6.80,6.40,6.44,447871
2002-11-11,6.56,6.56,6.40,6.40,336050
2002-11-12,6.43,6.48,6.10,6.19,444200
2002-11-13,6.16,6.26,6.10,6.25,229400
2002-11-14,6.25,6.26,6.15,6.15,167500
2002-11-15,6.15,6.27,6.13,6.20,372640
2002-11-18,6.20,6.26,6.17,6.25,149660
2002-11-19,6.25,6.39,6.20,6.35,321701
2002-11-20,6.30,6.30,6.08,6.09,400500
2002-11-21,6.10,6.16,5.95,5.95,481219
2002-11-22,6.02,6.09,5.90,5.97,349713
2002-11-25,5.97,6.07,5.94,6.03,264100
2002-11-26,6.04,6.10,5.85,5.86,323500
2002-11-27,5.83,5.98,5.76,5.92,544487
2002-11-28,5.88,6.19,5.88,6.18,684252
2002-11-29,6.18,6.40,6.15,6.25,1497141
2002-12-02,6.23,6.28,6.02,6.05,612300
2002-12-03,6.05,6.18,6.03,6.17,276900
2002-12-04,6.25,6.38,6.20,6.22,789900
2002-12-05,6.23,6.29,6.14,6.23,257252
2002-12-06,6.28,6.35,6.17,6.23,292970
2002-12-09,6.21,6.33,6.21,6.26,190600
2002-12-10,6.23,6.30,6.14,6.14,453600
2002-12-11,6.14,6.20,6.12,6.20,201384
2002-12-12,6.27,6.34,6.22,6.22,460030
2002-12-13,6.19,6.39,6.17,6.38,617916
2002-12-16,6.38,6.50,6.36,6.48,926200
2002-12-17,6.38,6.52,6.38,6.51,520729
2002-12-18,6.49,6.53,6.42,6.45,621977
2002-12-19,6.45,6.46,6.42,6.43,251860
2002-12-20,6.50,6.54,6.45,6.51,342517
2002-12-23,6.52,6.56,6.48,6.48,279950
2002-12-24,6.47,6.49,6.41,6.47,351700
2002-12-25,6.48,6.51,6.42,6.43,162300
2002-12-26,6.36,6.40,6.19,6.19,659900
2002-12-27,6.16,6.26,6.05,6.17,438337
2002-12-30,6.15,6.15,6.02,6.05,368176
2002-12-31,6.10,6.10,6.02,6.05,227230
2003-01-02,6.05,6.10,5.98,5.98,171900
2003-01-03,6.00,6.09,5.97,6.00,168800
2003-01-06,6.00,6.15,6.00,6.14,155600
2003-01-07,6.09,6.19,6.09,6.15,85600
2003-01-08,6.17,6.40,6.10,6.37,421900
2003-01-09,6.31,6.46,6.30,6.42,1035501
2003-01-10,6.42,6.46,6.34,6.34,492100
2003-01-13,6.33,6.43,6.33,6.35,172050
2003-01-14,6.31,6.86,6.31,6.74,2088148
2003-01-15,6.75,6.78,6.58,6.66,1277355
2003-01-16,6.63,6.84,6.63,6.82,1321791
2003-01-17,6.80,6.80,6.69,6.73,566435
2003-01-20,6.73,6.73,6.55,6.66,450275
2003-01-21,6.68,6.70,6.52,6.52,824400
2003-01-22,6.46,6.56,6.45,6.53,379700
2003-01-23,6.40,6.55,6.40,6.43,239300
2003-01-24,6.50,6.58,6.44,6.57,208800
2003-01-27,6.58,6.68,6.57,6.67,423050
2003-01-28,6.67,6.69,6.60,6.65,210900
2003-01-29,6.65,6.66,6.60,6.61,204300
2003-02-10,6.61,6.61,6.46,6.46,192100
2003-02-11,6.46,6.57,6.46,6.51,105900
2003-02-12,6.50,6.56,6.50,6.56,89300
2003-02-13,6.56,6.65,6.54,6.55,143525
2003-02-14,6.60,6.60,6.52,6.55,64200
2003-02-17,6.58,6.58,6.48,6.50,256200
2003-02-18,6.50,6.56,6.50,6.55,79900
2003-02-19,6.57,6.60,6.54,6.60,212500
2003-02-20,6.64,6.64,6.58,6.60,196000
2003-02-21,6.55,6.55,6.48,6.48,278600
2003-02-24,6.49,6.53,6.48,6.48,228700
2003-02-25,6.48,6.62,6.48,6.59,291700
2003-02-26,6.51,6.63,6.51,6.61,222900
2003-02-27,6.58,6.64,6.55,6.60,269200
2003-02-28,6.51,6.58,6.51,6.53,116822
2003-03-03,6.50,6.59,6.50,6.58,74300
2003-03-04,6.60,6.60,6.55,6.55,55400
2003-03-05,6.57,6.60,6.51,6.54,151800
2003-03-06,6.51,6.55,6.47,6.47,248271
2003-03-07,6.47,6.48,6.45,6.45,197700
2003-03-10,6.46,6.49,6.40,6.45,197550
2003-03-11,6.41,6.46,6.41,6.46,92800
2003-03-12,6.47,6.48,6.40,6.45,93900
2003-03-13,6.45,6.46,6.38,6.39,121500
2003-03-14,6.40,6.47,6.40,6.45,200563
2003-03-17,6.40,6.41,6.37,6.40,101550
2003-03-18,6.38,6.47,6.38,6.39,112900
2003-03-19,6.39,6.42,6.36,6.40,114240
2003-03-20,6.40,6.48,6.40,6.41,95900
2003-03-21,6.44,6.44,6.38,6.39,48150
2003-03-24,6.40,6.44,6.39,6.39,58900
2003-03-25,6.40,6.45,6.37,6.37,179300
2003-03-26,6.41,6.41,6.25,6.26,125350
2003-03-27,6.25,6.48,6.23,6.46,179950
2003-03-28,6.40,6.50,6.40,6.41,117620
2003-03-31,6.38,6.47,6.36,6.45,61900
2003-04-01,6.41,6.49,6.41,6.46,88900
2003-04-02,6.49,6.49,6.43,6.43,77500
2003-04-03,6.38,6.45,6.38,6.40,62100
2003-04-04,6.43,6.60,6.39,6.53,334150
2003-04-07,6.53,6.57,6.42,6.47,142900
2003-04-08,6.46,6.50,6.42,6.45,111899
2003-04-09,6.46,6.53,6.26,6.50,384200
2003-04-10,6.52,6.54,6.45,6.52,437002
2003-04-11,6.49,6.63,6.49,6.61,514958
2003-04-14,6.63,6.78,6.58,6.77,1249631
2003-04-15,6.78,6.82,6.70,6.78,812262
2003-04-16,6.80,7.22,6.80,6.95,4181031
2003-04-17,6.99,7.14,6.98,7.03,2136352
2003-04-18,6.95,7.05,6.90,6.92,827279
2003-04-21,6.88,6.89,6.63,6.70,1299353
2003-04-22,6.60,6.75,6.60,6.63,432020
2003-04-23,6.60,6.66,6.50,6.50,646600
2003-04-24,6.41,6.50,6.30,6.30,1041600
2003-04-25,6.30,6.38,6.26,6.29,398600
2003-04-28,6.32,6.32,6.09,6.25,990934
2003-04-29,6.05,6.20,6.05,6.15,224700
2003-04-30,6.19,6.33,6.15,6.26,556600
2003-05-12,6.23,6.25,6.04,6.11,439500
2003-05-13,6.11,6.27,5.96,6.00,980400
2003-05-14,6.00,6.16,5.96,6.15,586444
2003-05-15,6.20,6.36,6.18,6.36,995010
2003-05-16,6.42,6.42,6.30,6.37,479018
2003-05-19,6.38,6.38,6.30,6.32,292150
2003-05-20,6.30,6.30,6.18,6.22,283050
2003-05-21,6.20,6.26,6.17,6.17,227500
2003-05-22,6.17,6.18,6.02,6.17,264720
2003-05-23,6.17,6.23,6.12,6.18,312810
2003-05-26,6.18,6.25,6.18,6.20,271200
2003-05-27,6.25,6.25,6.17,6.20,292500
2003-05-28,6.20,6.40,6.20,6.31,830470
2003-05-29,6.34,6.38,6.28,6.38,266700
2003-05-30,6.38,6.38,6.31,6.33,327150
2003-06-02,6.31,6.34,6.27,6.31,113819
2003-06-03,6.26,6.35,6.20,6.23,235600
2003-06-04,6.24,6.27,6.19,6.27,129100
2003-06-05,6.30,6.30,6.20,6.22,187780
2003-06-06,6.22,6.24,6.16,6.18,238300
2003-06-09,6.18,6.23,6.12,6.12,150400
2003-06-10,6.23,6.34,6.16,6.20,208500
2003-06-11,6.33,6.36,6.22,6.24,193700
2003-06-12,6.28,6.28,6.22,6.22,60100
2003-06-13,6.16,6.25,6.16,6.24,39100
2003-06-16,6.23,6.23,6.19,6.20,68900
2003-06-17,6.20,6.30,6.20,6.26,90860
2003-06-18,6.30,6.30,6.24,6.24,30500
2003-06-19,6.22,6.23,6.17,6.20,74900
2003-06-20,6.20,6.20,6.18,6.19,33900
2003-06-23,6.15,6.19,6.13,6.15,63900
2003-06-24,6.15,6.15,6.10,6.13,65600
2003-06-25,6.12,6.13,6.08,6.08,60700
2003-06-26,6.08,6.13,6.03,6.13,123532
2003-06-27,6.25,6.28,6.07,6.10,43200
2003-06-30,6.10,6.10,6.03,6.06,125500
2003-07-01,6.00,6.04,5.80,5.82,483400
2003-07-02,5.84,5.91,5.78,5.86,190510
2003-07-03,5.91,5.91,5.83,5.86,133620
2003-07-04,5.81,5.88,5.81,5.86,67701
2003-07-07,5.86,5.86,5.70,5.70,201779
2003-07-08,5.70,5.78,5.70,5.76,96700
2003-07-09,5.79,5.81,5.74,5.78,35200
2003-07-10,5.80,5.90,5.79,5.88,119900
2003-07-11,5.95,5.95,5.83,5.85,45340
2003-07-14,5.88,5.94,5.86,5.88,185200
2003-07-15,5.97,5.98,5.88,5.92,133800
2003-07-16,5.92,5.93,5.87,5.87,91000
2003-07-17,5.95,6.08,5.80,6.03,649600
2003-07-18,6.01,6.02,5.86,5.88,173000
2003-07-21,5.87,5.87,5.78,5.82,128289
2003-07-22,5.83,5.83,5.79,5.80,252800
2003-07-23,5.80,5.82,5.80,5.80,106180
2003-07-24,5.80,5.84,5.75,5.79,67050
2003-07-25,5.78,5.81,5.74,5.75,196500
2003-07-28,5.74,5.84,5.74,5.76,127800
2003-07-29,5.77,5.80,5.76,5.78,113204
2003-07-30,5.80,5.82,5.76,5.78,46500
2003-07-31,5.70,5.80,5.70,5.78,52000
2003-08-01,5.78,5.79,5.70,5.78,57100
2003-08-04,5.80,5.85,5.72,5.84,134800
2003-08-05,5.94,5.94,5.83,5.83,112000
2003-08-06,5.85,5.86,5.82,5.82,6600
2003-08-07,5.79,5.83,5.79,5.81,59300
2003-08-08,5.78,5.79,5.70,5.70,132800
2003-08-11,5.71,5.71,5.62,5.67,216640
2003-08-13,5.74,5.74,5.64,5.64,83300
2003-08-14,5.64,5.64,5.57,5.57,131700
2003-08-15,5.60,5.60,5.54,5.54,178700
2003-08-18,5.53,5.53,5.30,5.30,593685
2003-08-19,5.15,5.34,5.15,5.20,326959
2003-08-20,5.30,5.32,4.97,5.05,488849
2003-08-21,5.10,5.12,5.02,5.06,216999
2003-08-22,5.06,5.15,5.05,5.08,116300
2003-08-25,5.07,5.07,5.00,5.01,127400
2003-08-26,5.03,5.08,5.03,5.07,151900
2003-08-27,5.10,5.11,5.01,5.10,121000
2003-08-28,5.09,5.12,4.99,5.00,247800
2003-08-29,5.09,5.09,4.99,5.09,178100
2003-09-01,5.01,5.19,5.01,5.18,178800
2003-09-02,5.19,5.21,5.12,5.18,124700
2003-09-03,5.15,5.22,5.08,5.20,97100
2003-09-04,5.20,5.26,5.17,5.17,124600
2003-09-05,5.17,5.24,5.08,5.08,115100
2003-09-08,5.12,5.12,5.06,5.08,35100
2003-09-09,5.08,5.11,5.08,5.09,26880
2003-09-10,5.09,5.09,5.03,5.08,23700
2003-09-11,5.07,5.13,5.07,5.09,24000
2003-09-12,5.10,5.10,5.07,5.07,37500
2003-09-15,5.07,5.10,5.07,5.07,95000
2003-09-16,5.07,5.11,5.06,5.09,83000
2003-09-17,5.08,5.11,5.01,5.01,157000
2003-09-18,5.02,5.06,5.01,5.02,111800
2003-09-19,5.02,5.02,4.90,4.90,56400
2003-09-22,4.91,4.94,4.88,4.90,43200
2003-09-23,4.90,4.96,4.86,4.96,55500
2003-09-24,4.96,4.98,4.92,4.93,67500
2003-09-25,4.93,4.93,4.86,4.88,51500
2003-09-26,4.93,4.93,4.86,4.86,59400
2003-09-29,4.88,4.93,4.86,4.86,36810
2003-09-30,4.90,4.92,4.86,4.91,72100
2003-10-08,4.88,4.93,4.85,4.90,91100
2003-10-09,4.97,4.97,4.91,4.91,35700
2003-10-10,4.92,5.21,4.92,5.16,547090
2003-10-13,5.18,5.20,5.10,5.14,419900
2003-10-14,5.16,5.19,5.10,5.14,193038
2003-10-15,5.14,5.27,5.14,5.15,372000
2003-10-16,5.18,5.18,5.08,5.08,203800
2003-10-17,5.06,5.10,5.04,5.08,122100
2003-10-20,5.10,5.10,5.01,5.08,87900
2003-10-21,5.11,5.11,5.02,5.07,130300
2003-10-22,5.05,5.19,5.05,5.17,203200
2003-10-23,5.15,5.16,5.05,5.10,247800
2003-10-24,5.16,5.16,5.05,5.07,30300
2003-10-27,5.06,5.13,5.02,5.04,232000
2003-10-28,5.07,5.07,4.99,5.01,257500
2003-10-29,5.01,5.01,4.89,4.89,406500
2003-10-30,4.80,4.89,4.80,4.88,146305
2003-10-31,4.81,5.01,4.81,4.90,313220
2003-11-03,4.95,5.16,4.93,5.14,1280570
2003-11-04,5.15,5.26,5.06,5.14,1131200
2003-11-05,5.16,5.25,5.11,5.15,610819
2003-11-06,5.20,5.23,5.11,5.20,701100
2003-11-07,5.20,5.20,4.98,5.04,344900
2003-11-10,5.03,5.17,5.01,5.15,709467
2003-11-12,5.20,5.22,5.10,5.19,601100
2003-11-13,5.22,5.22,5.13,5.17,251388
2003-11-14,5.17,5.21,5.16,5.20,262619
2003-11-17,5.16,5.19,5.12,5.12,106000
2003-11-18,5.15,5.15,5.06,5.06,166600
2003-11-19,5.01,5.13,5.01,5.12,103700
2003-11-20,5.09,5.22,5.09,5.21,392342
2003-11-21,5.21,5.21,5.12,5.14,138200
2003-11-24,5.16,5.20,5.14,5.19,173077
2003-11-25,5.22,5.26,5.19,5.21,288249
2003-11-26,5.21,5.22,5.18,5.19,95800
2003-11-27,5.19,5.21,5.14,5.18,201300
2003-11-28,5.17,5.21,5.16,5.20,128677
2003-12-01,5.22,5.31,5.20,5.30,759035
2003-12-02,5.33,5.33,5.25,5.27,214200
2003-12-03,5.27,5.27,5.20,5.23,157370
2003-12-04,5.22,5.23,5.18,5.20,253488
2003-12-05,5.21,5.23,5.18,5.20,112300
2003-12-08,5.24,5.24,5.15,5.15,88400
2003-12-09,5.15,5.15,5.07,5.10,139023
2003-12-10,5.10,5.18,5.10,5.17,251894
2003-12-11,5.16,5.17,5.06,5.09,297000
2003-12-12,5.10,5.15,5.05,5.05,245099
2003-12-15,5.14,5.15,5.00,5.02,184800
2003-12-16,5.06,5.06,4.97,5.01,155121
2003-12-17,5.00,5.05,4.99,5.00,171300
2003-12-18,5.00,5.03,4.99,5.00,98900
2003-12-19,5.01,5.01,4.80,4.85,347500
2003-12-22,4.74,4.84,4.40,4.69,643500
2003-12-23,4.68,4.77,4.68,4.73,276496
2003-12-24,4.77,4.90,4.62,4.81,408721
2003-12-25,4.78,4.79,4.61,4.65,401900
2003-12-26,4.60,4.66,4.48,4.53,321730
2003-12-29,4.50,4.50,4.38,4.42,509299
2003-12-30,4.40,4.48,4.40,4.41,189848
2003-12-31,4.42,4.47,4.40,4.44,171490
2004-01-02,4.40,4.45,4.33,4.40,394970
2004-01-05,4.40,4.44,4.22,4.24,988926
2004-01-06,4.28,4.47,4.28,4.36,860710
2004-01-07,4.37,4.51,4.31,4.48,591218
2004-01-08,4.52,4.90,4.48,4.80,1326500
2004-01-09,4.85,4.90,4.76,4.78,801700
2004-01-12,4.78,4.78,4.50,4.76,359919
2004-01-13,4.78,4.94,4.76,4.77,728210
2004-01-14,4.84,4.84,4.71,4.76,133500
2004-01-15,4.77,4.81,4.71,4.72,127990
2004-01-16,4.73,4.84,4.73,4.78,169971
2004-01-29,4.80,4.90,4.76,4.84,250970
2004-01-30,4.86,4.88,4.71,4.80,309360
2004-02-02,4.80,4.92,4.77,4.86,289650
2004-02-03,4.86,4.88,4.81,4.87,320527
2004-02-04,4.88,5.03,4.88,5.02,802238
2004-02-05,5.04,5.15,5.00,5.07,767821
2004-02-06,5.08,5.12,5.00,5.02,700910
2004-02-09,5.00,5.08,5.00,5.05,391968
2004-02-10,5.09,5.15,5.03,5.08,420960
2004-02-11,5.06,5.08,5.00,5.06,314500
2004-02-12,5.08,5.09,4.96,5.05,408972
2004-02-13,5.06,5.06,5.02,5.02,124500
2004-02-16,5.01,5.18,5.01,5.13,510659
2004-02-17,5.15,5.16,5.11,5.15,332700
2004-02-18,5.17,5.29,5.14,5.27,1295720
2004-02-19,5.30,5.32,5.22,5.25,636371
2004-02-20,5.32,5.67,5.32,5.55,3558732
2004-02-23,5.65,5.75,5.51,5.56,2769731
2004-02-24,5.56,5.68,5.55,5.63,1218862
2004-02-25,5.65,5.68,5.44,5.45,933700
2004-02-26,5.42,5.44,5.28,5.32,861480
2004-02-27,5.28,5.38,5.28,5.36,346525
2004-03-01,5.36,5.42,5.31,5.40,178650
2004-03-02,5.40,5.43,5.36,5.37,260200
2004-03-03,5.37,5.37,5.28,5.30,243061
2004-03-04,5.30,5.35,5.14,5.30,448100
2004-03-05,5.30,5.30,5.24,5.28,153205
2004-03-08,5.28,5.28,5.15,5.16,189100
2004-03-09,5.17,5.21,5.11,5.11,261500
2004-03-10,5.26,5.26,5.13,5.24,159160
2004-03-11,5.24,5.29,5.22,5.25,276360
2004-03-12,5.26,5.27,5.21,5.25,189800
2004-03-15,5.28,5.36,5.28,5.32,308232
2004-03-16,5.35,5.38,5.30,5.32,257651
2004-03-17,5.37,5.37,5.25,5.33,168790
2004-03-18,5.35,5.49,5.35,5.37,799650
2004-03-19,5.39,5.42,5.34,5.38,224900
2004-03-22,5.39,5.40,5.35,5.36,123872
2004-03-23,5.48,5.48,5.37,5.42,258300
2004-03-24,5.40,5.53,5.39,5.42,460930
2004-03-25,5.40,5.45,5.37,5.39,174745
2004-03-26,5.40,5.41,5.37,5.40,123800
2004-03-29,5.42,5.44,5.33,5.33,99300
2004-03-30,5.34,5.35,5.29,5.31,118140
2004-03-31,5.34,5.38,5.32,5.33,115964
2004-04-01,5.33,5.40,5.33,5.35,222961
2004-04-02,5.39,5.40,5.35,5.36,266900
2004-04-05,5.36,5.48,5.36,5.38,214790
2004-04-06,5.40,5.46,5.39,5.45,301519
2004-04-07,5.45,5.48,5.41,5.41,155936
2004-04-08,5.48,5.49,5.43,5.45,302800
2004-04-09,5.45,5.45,5.34,5.36,197300
2004-04-12,5.38,5.38,5.31,5.34,102100
2004-04-13,5.31,5.35,5.13,5.27,118600
2004-04-14,5.26,5.29,5.25,5.29,124940
2004-04-15,5.34,5.34,5.27,5.27,54100
2004-04-16,5.29,5.30,5.21,5.30,235115
2004-04-19,5.32,5.35,5.30,5.32,149300
2004-04-20,5.32,5.32,5.20,5.25,107600
2004-04-21,5.22,5.31,5.19,5.22,127699
2004-04-22,5.19,5.30,5.19,5.25,174198
2004-04-23,5.25,5.25,5.11,5.16,245750
2004-04-26,5.20,5.20,5.02,5.05,315700
2004-04-27,5.04,5.08,4.97,4.98,274600
2004-04-28,5.00,5.02,4.98,5.02,141700
2004-04-29,5.01,5.03,4.93,4.94,145300
2004-04-30,4.95,4.99,4.95,4.97,138200
2004-05-10,5.12,5.12,4.93,4.97,80000
2004-05-11,4.80,5.02,4.80,4.99,38500
2004-05-12,5.00,5.06,4.98,5.06,171750
2004-05-13,5.06,5.06,4.96,5.04,26250
2004-05-14,5.00,5.00,4.91,4.91,65400
2004-05-17,4.92,4.96,4.90,4.91,72300
2004-05-18,4.91,5.00,4.90,5.00,65650
2004-05-19,5.02,5.06,4.98,5.02,167000
2004-05-20,5.02,5.03,4.98,5.00,20600
2004-05-21,4.98,5.00,4.94,5.00,74700
2004-05-24,5.04,5.04,4.91,4.92,51000
2004-05-25,5.00,5.00,4.91,4.92,62900
2004-05-26,4.92,4.94,4.90,4.90,59750
2004-05-27,4.94,5.04,4.83,4.98,169200
2004-05-28,4.98,5.05,4.98,4.99,88700
2004-05-31,5.10,5.10,4.91,4.99,16160
2004-06-01,5.00,5.04,4.96,5.02,107900
2004-06-02,5.02,5.02,4.91,4.93,47900
2004-06-03,4.93,4.93,4.87,4.88,58200
2004-06-04,4.86,4.88,4.84,4.84,52300
2004-06-07,4.94,4.94,4.68,4.68,145700
2004-06-08,4.70,4.70,4.66,4.67,83500
2004-06-09,4.67,4.74,4.63,4.63,65950
2004-06-10,4.63,4.64,4.50,4.53,204400
2004-06-14,4.50,4.60,4.08,4.08,477300
2004-06-15,4.01,4.12,4.00,4.11,279562
2004-06-16,4.22,4.22,4.06,4.12,85200
2004-06-17,4.15,4.15,4.00,4.01,90539
2004-06-18,4.01,4.07,3.84,3.89,158700
2004-06-21,3.89,3.95,3.80,3.94,87118
2004-06-22,4.02,4.12,4.00,4.07,91100
2004-06-23,4.09,4.09,4.05,4.07,48001
2004-06-24,4.12,4.15,4.08,4.12,63500
2004-06-25,4.10,4.15,4.04,4.09,116451
2004-06-28,4.11,4.11,4.00,4.08,50700
2004-06-29,4.13,4.15,4.07,4.15,121050
2004-06-30,4.28,4.28,4.08,4.09,76900
2004-07-01,4.14,4.21,4.14,4.20,120568
2004-07-02,4.20,4.23,4.18,4.18,102600
2004-07-05,4.20,4.23,4.18,4.23,139450
2004-07-06,4.24,4.33,4.24,4.29,197590
2004-07-07,4.30,4.32,4.18,4.20,75800
2004-07-08,4.22,4.27,4.17,4.21,46800
2004-07-09,4.24,4.25,4.15,4.15,38300
2004-07-12,4.20,4.20,4.09,4.09,89250
2004-07-13,4.09,4.18,4.09,4.18,80600
2004-07-14,4.18,4.23,4.16,4.23,110070
2004-07-15,4.25,4.33,4.23,4.33,207099
2004-07-16,4.36,4.47,4.35,4.46,401950
2004-07-19,4.39,4.42,4.33,4.34,76200
2004-07-20,4.47,4.47,4.33,4.34,99968
2004-07-21,4.39,4.39,4.31,4.32,53250
2004-07-22,4.35,4.41,4.26,4.28,129500
2004-07-23,4.27,4.32,4.25,4.30,73500
2004-07-26,4.37,4.37,4.15,4.22,85900
2004-07-27,4.28,4.31,4.20,4.30,100800
2004-07-28,4.29,4.35,4.26,4.34,58700
2004-07-29,4.38,4.39,4.34,4.37,76600
2004-07-30,4.37,4.40,4.32,4.32,29380
2004-08-02,4.30,4.33,4.28,4.28,44400
2004-08-03,4.31,4.31,4.26,4.26,53000
2004-08-04,4.28,4.39,4.26,4.36,156750
2004-08-05,4.38,4.38,4.31,4.32,25500
2004-08-06,4.33,4.38,4.28,4.28,39068
2004-08-09,4.28,4.40,4.28,4.34,174006
2004-08-10,4.33,4.34,4.29,4.34,58600
2004-08-11,4.34,4.37,4.30,4.31,29800
2004-08-12,4.29,4.33,4.25,4.29,67600
2004-08-13,4.37,4.37,4.24,4.30,26191
2004-08-16,4.31,4.32,4.20,4.20,60300
2004-08-17,4.20,4.23,4.16,4.19,59400
2004-08-18,4.19,4.25,4.19,4.25,24500
2004-08-19,4.29,4.40,4.12,4.18,164500
2004-08-20,4.18,4.20,4.09,4.17,131299
2004-08-23,4.17,4.17,4.12,4.14,21800
2004-08-24,4.18,4.19,4.15,4.17,58491
2004-08-25,4.17,4.19,4.17,4.18,30300
2004-08-26,4.20,4.20,4.15,4.15,48600
2004-08-27,4.20,4.20,4.14,4.15,69700
2004-08-30,4.15,4.21,4.15,4.21,24600
2004-08-31,4.25,4.26,4.19,4.24,115500
2004-09-01,4.22,4.23,4.18,4.22,10900
2004-09-02,4.21,4.24,4.18,4.22,78062
2004-09-03,4.25,4.25,4.21,4.21,44300
2004-09-06,4.18,4.20,4.12,4.19,123200
2004-09-07,4.14,4.20,4.11,4.19,113700
2004-09-08,4.16,4.21,4.12,4.21,163545
2004-09-09,4.18,4.21,4.15,4.19,31900
2004-09-10,4.19,4.19,4.10,4.14,91750
2004-09-13,4.14,4.15,4.10,4.12,100800
2004-09-14,4.13,4.24,4.13,4.24,296100
2004-09-15,4.23,4.46,4.23,4.40,605440
2004-09-16,4.46,4.49,4.35,4.39,226500
2004-09-17,4.41,4.51,4.39,4.51,490347
2004-09-20,4.57,4.63,4.51,4.62,836540
2004-09-21,4.61,4.68,4.55,4.64,549885
2004-09-22,4.60,4.60,4.52,4.54,351403
2004-09-23,4.54,4.64,4.50,4.64,374932
2004-09-24,4.68,4.73,4.55,4.56,485316
2004-09-27,4.58,4.68,4.50,4.50,197900
2004-09-28,4.58,4.58,4.52,4.52,47900
2004-09-29,4.53,4.53,4.48,4.48,122600
2004-09-30,4.48,4.50,4.44,4.44,153700
2004-10-08,4.44,4.60,4.43,4.59,187400
2004-10-11,4.59,4.62,4.51,4.53,144800
2004-10-12,4.53,4.53,4.45,4.51,167400
2004-10-13,4.55,4.60,4.46,4.53,127592
2004-10-14,4.55,4.55,4.40,4.42,130900
2004-10-15,4.42,4.45,4.38,4.42,178251
2004-10-18,4.42,4.47,4.42,4.45,138800
2004-10-19,4.48,4.55,4.45,4.48,146100
2004-10-20,4.45,4.45,4.38,4.43,48100
2004-10-21,4.43,4.52,4.40,4.48,112600
2004-10-22,4.46,4.52,4.43,4.49,126500
2004-10-25,4.52,4.55,4.42,4.43,131350
2004-10-26,4.42,4.55,4.38,4.55,152800
2004-10-27,4.51,4.69,4.51,4.69,921401
2004-10-28,4.66,4.81,4.64,4.68,747226
2004-10-29,4.55,4.70,4.55,4.55,397210
2004-11-01,4.58,4.62,4.37,4.39,445851
2004-11-02,4.36,4.40,4.32,4.38,452908
2004-11-03,4.39,4.54,4.38,4.54,176851
2004-11-04,4.52,4.59,4.42,4.50,169500
2004-11-05,4.51,4.53,4.44,4.49,106200
2004-11-08,4.49,4.49,4.38,4.45,100000
2004-11-09,4.45,4.47,4.41,4.46,85700
2004-11-10,4.49,4.69,4.48,4.62,619990
2004-11-11,4.58,4.68,4.58,4.58,288716
2004-11-12,4.60,4.66,4.54,4.64,180200
2004-11-15,4.64,4.73,4.64,4.72,554920
2004-11-16,4.73,4.73,4.68,4.71,217900
2004-11-17,4.70,4.72,4.62,4.67,202060
2004-11-18,4.62,4.72,4.62,4.72,192660
2004-11-19,4.70,4.77,4.70,4.75,465250
2004-11-22,4.79,4.80,4.73,4.73,327800
2004-11-23,4.76,4.77,4.68,4.68,277900
2004-11-24,4.68,4.73,4.64,4.64,81230
2004-11-25,4.64,4.68,4.62,4.67,89714
2004-11-26,4.66,4.69,4.65,4.66,64600
2004-11-29,4.66,4.68,4.58,4.58,213500
2004-11-30,4.64,4.64,4.58,4.60,147600
2004-12-01,4.61,4.61,4.57,4.57,145223
2004-12-02,4.58,4.63,4.54,4.63,62100
2004-12-03,4.57,4.63,4.57,4.62,174700
2004-12-06,4.57,4.64,4.57,4.63,111800
2004-12-07,4.63,4.66,4.57,4.61,86100
2004-12-08,4.64,4.67,4.56,4.60,76400
2004-12-09,4.57,4.67,4.57,4.65,156500
2004-12-10,4.64,4.64,4.52,4.55,86000
2004-12-13,4.50,4.57,4.45,4.50,135600
2004-12-14,4.46,4.50,4.42,4.43,173700
2004-12-15,4.43,4.47,4.42,4.46,71200
2004-12-16,4.46,4.47,4.42,4.46,30300
2004-12-17,4.45,4.47,4.39,4.41,98900
2004-12-20,4.41,4.41,4.38,4.38,96000
2004-12-21,4.32,4.40,4.32,4.37,65600
2004-12-22,4.40,4.50,4.40,4.50,234115
2004-12-23,4.51,4.51,4.44,4.45,179000
2004-12-24,4.45,4.48,4.42,4.47,38000
2004-12-27,4.47,4.50,4.45,4.46,35500
2004-12-29,4.45,4.46,4.45,4.46,51600
2004-12-30,4.49,4.49,4.41,4.45,61000
