Date,Open,High,Low,Close,Vol
2018-09-21,57.89,58.09,57.40,57.80,7701696
2018-09-25,56.61,56.98,56.30,56.56,3804436
2018-09-26,55.45,57.40,55.40,57.19,9566268
2018-09-27,56.04,56.22,54.80,54.80,5091022
2018-09-28,54.01,54.50,53.65,54.44,12902837
2018-10-08,52.19,53.67,52.13,52.81,6600676
2018-10-09,52.29,53.09,52.10,53.08,10955974
2018-10-10,52.80,53.25,52.18,52.98,6120916
2018-10-11,50.24,51.00,48.95,49.20,6975235
2018-10-12,48.51,49.28,46.87,48.98,12123792
2018-10-15,48.60,49.10,47.71,47.88,22350166
2018-10-16,47.48,47.87,46.57,46.85,13645827
2018-10-17,47.16,47.48,45.75,46.90,18941492
2018-10-18,45.77,45.77,44.77,44.90,18948793
2018-10-19,43.46,45.16,43.20,45.16,10582948
2018-10-22,45.72,48.15,45.71,47.62,44872266
2018-10-23,46.54,46.88,45.35,45.60,18533001
2018-10-24,44.62,45.15,43.80,44.32,16114009
2018-10-25,42.60,45.62,42.48,45.62,22028076
2018-10-26,45.46,45.93,44.77,45.00,30067821
2018-10-29,44.14,44.19,42.94,43.41,7873451
2018-10-30,42.44,43.84,42.06,43.56,6748710
2018-10-31,43.12,44.11,42.82,43.58,18793315
2018-11-01,43.20,43.88,43.03,43.51,7028574
2018-11-02,43.72,45.00,43.71,44.92,8299066
2018-11-05,44.38,45.38,44.18,45.38,1415119
2018-11-06,44.73,45.26,44.38,45.15,17228847
2018-11-07,44.45,44.59,43.96,44.02,13065062
2018-11-08,43.38,44.28,43.23,43.73,12352779
2018-11-09,42.31,42.84,42.07,42.25,14694501
2018-11-12,41.73,43.03,41.65,42.98,13246093
2018-11-13,42.29,44.73,42.23,44.08,23606249
2018-11-14,43.59,44.56,43.52,43.76,65341706
2018-11-15,43.39,44.66,43.38,44.66,36829059
2018-11-16,44.05,46.46,43.88,45.94,18523440
2018-11-19,45.65,46.57,45.26,45.86,30196134
2018-11-20,44.30,44.73,43.56,43.61,21348318
2018-11-21,42.51,43.74,42.48,43.74,22195025
2018-11-22,43.38,43.45,42.93,43.25,26865048
2018-11-23,41.86,42.03,40.21,40.35,12324487
2018-11-26,39.96,40.28,39.55,39.96,21781498
2018-11-27,39.63,39.95,39.49,39.93,10408327
2018-11-28,39.01,39.37,38.36,38.91,7283730
2018-11-29,38.61,38.62,37.42,37.42,15962761
2018-11-30,36.85,36.87,35.71,36.65,14648106
2018-12-03,36.97,37.70,36.63,37.46,11804508
2018-12-04,36.55,36.56,35.75,35.97,4959605
2018-12-05,34.48,35.16,34.43,34.95,9889218
2018-12-06,34.56,34.85,34.25,34.37,17372099
2018-12-07,33.08,33.19,32.03,32.03,9067158
2018-12-10,31.33,31.51,31.04,31.25,5302926
2018-12-11,31.09,31.81,31.04,31.81,8111621
2018-12-12,31.17,31.53,31.10,31.38,7880060
2018-12-13,30.80,31.33,30.70,31.02,5609754
2018-12-14,30.55,30.57,29.83,29.83,4670752
2018-12-17,29.52,30.56,29.48,30.56,5989430
2018-12-18,30.13,30.13,29.51,29.80,4935294
2018-12-19,29.28,29.57,28.83,28.83,4014053
2018-12-20,28.19,29.37,28.19,29.31,4521269
2018-12-21,28.11,28.58,27.91,28.49,6559462
2018-12-24,27.25,28.11,27.22,27.72,6665471
2018-12-25,26.94,27.89,26.69,27.86,4078178
2018-12-26,27.53,27.78,27.41,27.52,13062815
2018-12-27,27.27,27.51,26.77,26.77,14835532
2018-12-28,25.99,26.28,25.74,25.90,16274831
2019-01-02,25.72,25.98,25.49,25.73,4613835
2019-01-03,25.49,25.97,25.27,25.45,6973135
2019-01-04,24.90,26.14,24.90,26.07,17932322
2019-01-07,26.06,26.31,25.80,26.10,34164512
2019-01-08,25.64,25.69,25.40,25.55,12185252
2019-01-09,24.98,25.59,24.87,25.14,19377908
2019-01-10,24.69,25.00,24.41,24.72,24904695
2019-01-11,24.27,24.59,24.24,24.46,17394411
2019-01-14,24.12,24.79,24.00,24.79,16012400
2019-01-15,24.24,24.85,24.11,24.77,27166204
2019-01-16,24.45,24.87,24.40,24.74,20844614
2019-01-17,24.26,24.90,24.15,24.74,13978814
2019-01-18,24.48,24.91,24.26,24.40,14002006
2019-01-21,24.15,24.31,23.89,24.12,24967470
2019-01-22,23.91,24.44,23.81,23.95,16448179
2019-01-23,23.69,24.71,23.68,24.62,13857319
2019-01-24,24.28,24.36,23.87,24.12,7215975
2019-01-25,23.80,24.10,23.67,23.76,10857988
2019-01-28,23.61,23.66,23.13,23.19,9378182
2019-01-29,22.84,22.84,22.21,22.76,13355876
2019-01-30,22.27,22.44,21.86,21.90,15185228
2019-01-31,21.56,21.81,21.17,21.29,6832899
2019-02-01,21.33,22.02,21.33,22.01,13805778
2019-02-11,21.70,22.28,21.57,22.28,5276830
2019-02-12,22.11,22.80,22.03,22.73,12582076
2019-02-13,22.55,22.97,22.45,22.89,9688382
2019-02-14,22.60,23.15,22.56,23.00,14454237
2019-02-15,22.66,23.14,22.60,22.82,15852204
2019-02-18,22.79,23.76,22.79,23.76,23748108
2019-02-19,23.39,24.11,23.10,23.87,34210934
2019-02-20,23.54,23.74,23.21,23.57,29229773
2019-02-21,23.19,24.17,23.06,23.60,25773971
2019-02-22,23.43,24.79,23.38,24.74,56840601
2019-02-25,25.46,26.84,25.37,26.81,63124366
2019-02-26,26.46,27.51,26.35,26.89,30241827
2019-02-27,26.62,27.15,26.19,26.64,147723742
2019-02-28,26.06,26.17,25.52,25.70,54577687
2019-03-01,25.41,26.41,25.19,26.38,49672919
2019-03-04,26.47,28.01,26.09,26.84,76260603
2019-03-05,26.19,27.25,26.08,27.25,67876951
2019-03-06,27.14,27.51,26.52,27.49,88340191
2019-03-07,27.17,28.63,26.94,27.98,104860004
2019-03-08,26.62,27.74,26.03,26.03,159498912
2019-03-11,26.59,26.96,25.82,26.96,202186186
2019-03-12,26.80,28.03,26.79,27.84,123268979
2019-03-13,27.53,27.68,26.28,26.54,59340812
2019-03-14,25.84,26.00,24.60,24.96,93700615
2019-03-15,25.13,25.64,25.04,25.34,64237577
2019-03-18,25.10,25.68,24.59,25.61,52021322
2019-03-19,25.16,25.88,25.07,25.73,38210447
2019-03-20,25.30,25.62,24.79,25.44,32970443
2019-03-21,25.15,26.41,25.09,25.85,31215372
2019-03-22,25.70,26.14,25.27,25.93,76733924
2019-03-25,25.17,25.71,25.04,25.13,37917752
2019-03-26,25.09,25.18,24.06,24.16,69255125
2019-03-27,24.08,24.55,23.48,24.54,65183080
2019-03-28,24.05,24.55,23.65,23.65,37895249
2019-03-29,23.31,24.29,23.18,24.15,41867874
2019-04-01,24.27,25.32,24.26,25.27,48584444
2019-04-02,25.02,25.82,24.98,25.25,26052728
2019-04-03,24.84,25.43,24.75,25.35,50556494
2019-04-04,25.25,25.39,24.93,25.18,36791958
2019-04-08,25.32,25.66,25.14,25.50,42857350
2019-04-09,25.05,25.22,24.70,24.87,37921891
2019-04-10,24.33,25.18,24.26,24.69,35843982
2019-04-11,24.40,24.73,23.94,23.98,71243463
2019-04-12,23.67,23.83,23.18,23.34,48666287
2019-04-15,23.46,23.71,22.93,22.94,40045816
2019-04-16,22.46,23.46,22.32,23.45,41424716
2019-04-17,23.18,23.63,23.14,23.42,53168307
2019-04-18,23.08,23.31,22.84,22.86,51549164
2019-04-19,22.42,23.03,22.23,22.74,61743433
2019-04-22,22.47,22.58,21.98,22.04,43346670
2019-04-23,21.62,21.63,20.80,20.87,44512971
2019-04-24,20.58,20.81,20.45,20.79,52131822
2019-04-25,20.41,20.78,19.94,19.94,32356909
2019-04-26,19.54,19.95,19.38,19.50,69602106
2019-04-29,19.22,19.25,18.35,18.37,26217344
2019-04-30,18.08,18.60,18.08,18.40,79175920
2019-05-06,17.52,17.94,17.05,17.25,23485096
2019-05-07,17.37,17.64,17.06,17.48,42808124
2019-05-08,16.89,17.27,16.76,16.83,41903712
2019-05-09,16.59,16.89,16.47,16.52,57610440
2019-05-10,16.60,17.16,16.32,17.11,29965233
2019-05-13,16.71,16.98,16.63,16.77,44868672
2019-05-14,16.38,16.80,16.37,16.59,27421990
2019-05-15,16.62,17.06,16.55,16.96,31361020
2019-05-16,16.70,16.89,16.48,16.73,15984060
2019-05-17,16.51,16.52,16.00,16.10,41698006
2019-05-20,15.98,16.12,15.50,16.03,49930972
2019-05-21,15.90,16.53,15.80,16.49,50642004
2019-05-22,16.24,16.39,16.09,16.32,34534261
2019-05-23,16.04,16.04,15.45,15.52,25214666
2019-05-24,15.15,15.37,14.96,15.00,16526781
2019-05-27,14.95,15.63,14.86,15.57,26784140
2019-05-28,15.41,15.57,15.32,15.47,29784057
2019-05-29,15.20,15.58,15.15,15.52,16542600
2019-05-30,15.23,15.38,15.18,15.37,18026309
2019-05-31,15.05,15.51,14.99,15.13,21297933
2019-06-03,15.07,15.23,14.70,14.77,22242604
2019-06-04,14.56,14.61,14.06,14.21,36847234
2019-06-05,14.15,14.34,13.96,14.11,27127835
2019-06-06,13.84,13.84,13.49,13.61,20862466
2019-06-10,13.54,13.77,13.45,13.68,19251796
2019-06-11,13.52,14.31,13.51,14.28,14312729
2019-06-12,14.08,14.40,13.97,13.97,41874796
2019-06-13,13.72,13.90,13.61,13.81,33476306
2019-06-14,13.56,13.57,13.26,13.30,24110453
2019-06-17,13.04,13.17,12.90,12.96,25043066
2019-06-18,12.78,12.89,12.67,12.72,17680055
2019-06-19,12.80,12.92,12.73,12.79,15323748
2019-06-20,12.56,12.78,12.35,12.64,8943458
2019-06-21,12.61,12.86,12.61,12.83,26507264
2019-06-24,12.69,12.69,12.39,12.44,8696524
2019-06-25,12.16,12.16,11.86,11.93,16515334
2019-06-26,11.50,11.74,11.45,11.53,15955677
2019-06-27,11.40,11.68,11.39,11.57,13632163
2019-06-28,11.36,11.48,11.25,11.37,11728685
2019-07-01,11.45,11.68,11.42,11.64,18661071
2019-07-02,11.39,11.44,11.22,11.23,6070389
2019-07-03,10.98,11.13,10.92,11.09,12065860
2019-07-04,10.97,11.36,10.92,11.01,18787016
2019-07-05,10.83,10.89,10.72,10.75,14360114
2019-07-08,10.57,10.57,10.29,10.37,7714331
2019-07-09,10.21,10.40,10.14,10.29,9300142
2019-07-10,10.15,10.25,9.98,10.03,8307390
2019-07-11,9.79,10.05,9.75,9.97,6232121
2019-07-12,9.90,10.08,9.87,10.03,6490921
2019-07-15,9.93,10.20,9.89,10.20,5463056
2019-07-16,10.12,10.25,10.11,10.21,10428665
2019-07-17,9.97,10.21,9.93,10.11,7172426
2019-07-18,10.05,10.18,9.86,10.00,24684993
2019-07-19,9.79,9.91,9.64,9.66,7919605
2019-07-22,9.43,9.46,9.20,9.23,5042728
2019-07-23,9.17,9.35,9.17,9.35,15879863
2019-07-24,9.32,9.51,9.30,9.42,4328973
2019-07-25,9.37,9.74,9.36,9.63,4218633
2019-07-26,9.53,9.53,9.42,9.51,3064757
2019-07-29,9.43,9.63,9.41,9.55,3014491
2019-07-30,9.51,9.61,9.47,9.57,3847855
2019-07-31,9.55,9.55,9.45,9.48,8122693
2019-08-01,9.29,9.59,9.28,9.54,9012669
2019-08-02,9.28,9.47,9.26,9.45,12943911
2019-08-05,9.41,9.48,9.29,9.40,18627960
2019-08-06,9.19,9.32,9.05,9.23,15593693
2019-08-07,9.23,9.23,8.92,8.95,43377583
2019-08-08,8.89,8.92,8.82,8.85,15896745
2019-08-09,8.87,8.97,8.70,8.81,13959476
2019-08-12,8.78,8.97,8.72,8.97,18497376
2019-08-13,8.84,8.95,8.82,8.94,15101271
2019-08-14,8.98,9.07,8.95,9.00,12083682
2019-08-15,8.76,9.05,8.73,9.04,11480040
2019-08-16,8.98,9.12,8.97,9.00,38782402
2019-08-19,9.11,9.32,9.09,9.32,21980834
2019-08-20,9.22,9.31,9.16,9.21,11087292
2019-08-21,9.10,9.17,9.04,9.12,21512801
2019-08-22,9.09,9.12,8.92,9.07,23506906
2019-08-23,9.01,9.19,8.98,9.18,15625818
2019-08-26,8.96,9.21,8.96,9.20,22092524
2019-08-27,9.16,9.32,9.15,9.28,43347665
2019-08-28,9.18,9.21,8.99,9.01,20156214
2019-08-29,8.93,9.09,8.93,9.04,29800526
2019-08-30,8.98,9.02,8.75,8.76,29249894
2019-09-02,8.74,9.11,8.74,9.09,42003575
2019-09-03,9.05,9.15,9.02,9.12,26633264
2019-09-04,9.01,9.16,9.01,9.15,29772231
2019-09-05,9.18,9.43,9.18,9.25,31931394
2019-09-06,9.23,9.32,9.12,9.24,37801737
2019-09-09,9.30,9.55,9.23,9.55,27994543
2019-09-10,9.51,9.57,9.41,9.51,23756860
2019-09-11,9.48,9.52,9.34,9.35,32655187
2019-09-12,9.28,9.38,9.23,9.35,28301467
2019-09-16,9.32,9.52,9.30,9.46,21277686
2019-09-17,9.36,9.38,9.20,9.30,20979555
2019-09-18,9.25,9.30,9.13,9.24,21033495
2019-09-19,9.16,9.31,9.14,9.31,23644614
2019-09-20,9.24,9.46,9.23,9.40,18453993
2019-09-23,9.28,9.48,9.26,9.48,24616981
2019-09-24,9.39,9.43,9.27,9.27,21004557
2019-09-25,9.11,9.17,9.00,9.04,28918970
2019-09-26,8.98,8.99,8.63,8.65,21671520
2019-09-27,8.65,8.86,8.65,8.82,44444020
2019-09-30,8.79,8.81,8.57,8.57,21267151
2019-10-08,8.61,8.69,8.57,8.61,15041795
2019-10-09,8.54,8.68,8.45,8.68,15659649
2019-10-10,8.65,8.88,8.63,8.87,16366339
2019-10-11,8.81,8.92,8.79,8.83,17963601
2019-10-14,8.86,9.01,8.82,8.94,21916583
2019-10-15,8.78,8.80,8.65,8.69,10926942
2019-10-16,8.58,8.68,8.52,8.57,22006776
2019-10-17,8.48,8.54,8.41,8.45,14693603
2019-10-18,8.39,8.47,8.31,8.37,16452724
2019-10-21,8.28,8.29,8.17,8.21,15592942
2019-10-22,8.20,8.37,8.19,8.37,17128721
2019-10-23,8.26,8.36,8.25,8.30,21181572
2019-10-24,8.19,8.24,8.12,8.22,19093560
2019-10-25,8.13,8.28,8.09,8.20,14845780
2019-10-28,8.14,8.32,8.12,8.31,25336122
2019-10-29,8.24,8.34,8.20,8.26,15720739
2019-10-30,8.11,8.19,8.02,8.09,51834007
2019-10-31,8.02,8.07,7.86,7.87,32699181
2019-11-01,7.72,7.94,7.71,7.90,19245158
2019-11-04,7.87,8.01,7.87,7.99,24556344
2019-11-05,7.90,7.99,7.85,7.97,24952232
2019-11-06,7.95,7.99,7.81,7.85,13623953
2019-11-07,7.82,8.00,7.80,7.97,16257998
2019-11-08,7.91,7.94,7.82,7.82,13924512
2019-11-11,7.70,7.79,7.62,7.64,18597036
2019-11-12,7.56,7.65,7.49,7.65,14486993
2019-11-13,7.57,7.58,7.48,7.52,20492027
2019-11-14,7.45,7.63,7.44,7.62,10528273
2019-11-15,7.57,7.67,7.51,7.51,21054230
2019-11-18,7.43,7.55,7.42,7.55,14268545
2019-11-19,7.55,7.71,7.53,7.71,19690523
2019-11-20,7.70,7.78,7.67,7.69,21426319
2019-11-21,7.58,7.63,7.56,7.61,22769319
2019-11-22,7.61,7.71,7.51,7.54,24142616
2019-11-25,7.51,7.53,7.31,7.38,22368889
2019-11-26,7.38,7.40,7.32,7.35,19234266
2019-11-27,7.27,7.35,7.23,7.32,22291191
2019-11-28,7.29,7.38,7.26,7.30,25634317
2019-11-29,7.26,7.28,7.15,7.23,13937107
2019-12-02,7.20,7.24,7.17,7.21,17600296
2019-12-03,7.12,7.28,7.10,7.28,12907952
2019-12-04,7.20,7.29,7.19,7.25,18303595
2019-12-05,7.23,7.32,7.22,7.29,18713649
2019-12-06,7.28,7.39,7.26,7.39,13933497
2019-12-09,7.38,7.47,7.35,7.37,23685339
2019-12-10,7.33,7.49,7.30,7.49,29671971
2019-12-11,7.42,7.47,7.34,7.38,31592780
2019-12-12,7.33,7.44,7.31,7.35,34122221
2019-12-13,7.36,7.41,7.31,7.40,30616516
2019-12-16,7.38,7.56,7.37,7.55,17697521
2019-12-17,7.51,7.70,7.49,7.59,34072531
2019-12-18,7.56,7.67,7.53,7.58,72210002
2019-12-19,7.51,7.53,7.42,7.46,40898385
2019-12-20,7.41,7.45,7.28,7.29,35770859
2019-12-23,7.21,7.25,7.04,7.06,34943783
2019-12-24,7.03,7.24,7.01,7.24,23735851
2019-12-25,7.17,7.30,7.15,7.27,24734340
2019-12-26,7.23,7.35,7.22,7.35,34583393
2019-12-27,7.29,7.36,7.15,7.15,41377271
2019-12-30,7.06,7.21,6.99,7.18,36137082
2019-12-31,7.13,7.20,7.10,7.18,29583529
2020-01-02,1007.09,1018.52,1001.73,1016.14,34126461
2020-01-03,1013.00,1021.18,1008.99,1017.38,34557117
2020-01-06,1013.61,1046.89,1012.51,1042.95,33665025
2020-01-07,1039.82,1055.21,1038.36,1053.75,39485163
2020-01-08,1038.37,1052.20,1030.32,1032.47,43067666
2020-01-09,1040.09,1041.71,1026.99,1035.17,34996725
2020-01-10,1030.17,1040.89,1026.16,1032.67,25439154
2020-01-13,1028.66,1062.38,1028.63,1062.36,34977453
2020-01-14,1059.97,1062.65,1049.48,1051.24,25667378
2020-01-15,1044.18,1057.07,1037.40,1056.83,34359122
2020-01-16,1055.01,1065.94,1052.20,1053.04,34079706
2020-01-17,1051.24,1056.94,1043.34,1049.67,28030692
2020-01-20,1041.25,1061.85,1037.13,1061.16,27568198
2020-01-21,1054.42,1062.10,1048.91,1053.43,27444495
2020-01-22,1039.38,1075.85,1027.92,1069.75,29247605
2020-01-23,1047.37,1077.12,1008.69,1030.58,34679973
2020-02-03,942.62,963.25,942.62,951.51,12644752
2020-02-04,962.18,996.85,946.13,995.23,32774763
2020-02-05,990.98,1029.59,988.31,1018.09,31097917
2020-02-06,1014.69,1080.42,1007.82,1065.00,51318819
2020-02-07,1060.30,1073.31,1033.52,1060.68,38598356
2020-02-10,1049.41,1049.41,1009.10,1029.50,46142673
2020-02-11,1022.08,1022.67,1000.36,1008.48,40301257
2020-02-12,990.19,1027.80,989.91,1026.95,45291170
2020-02-13,1016.73,1034.94,1006.44,1014.89,56591150
2020-02-14,1010.75,1026.87,996.99,1010.48,52219198
2020-02-17,1015.94,1042.69,1015.61,1042.41,54475309
2020-02-18,1035.19,1066.86,1034.28,1066.62,39941333
2020-02-19,1053.01,1083.88,1044.33,1053.01,46961386
2020-02-20,1050.55,1089.69,1038.77,1089.26,51365860
2020-02-21,1081.00,1128.09,1078.97,1115.47,61210598
2020-02-24,1107.20,1156.14,1103.22,1147.46,54061909
2020-02-25,1110.65,1166.59,1079.76,1161.59,60205696
2020-02-26,1131.03,1153.54,1089.47,1094.95,65703219
2020-02-27,1093.88,1104.53,1054.22,1067.26,70352118
2020-02-28,1012.16,1040.12,1001.74,1005.98,61855436
2020-03-02,1023.05,1042.21,1003.49,1036.11,53817732
2020-03-03,1044.83,1074.30,1038.47,1048.51,62643048
2020-03-04,1028.67,1046.79,1013.26,1037.73,44882059
2020-03-05,1046.17,1051.88,1029.11,1041.78,44326820
2020-03-06,1014.78,1029.74,1014.46,1014.91,42862542
2020-03-09,984.18,1002.21,971.69,972.58,59632447
2020-03-10,939.91,970.66,910.80,970.58,62623111
2020-03-11,955.92,982.80,951.44,952.36,56199124
2020-03-12,929.35,940.26,911.22,918.32,56714242
2020-03-13,859.97,907.82,859.97,890.79,53328809
2020-03-16,890.99,894.47,843.96,845.91,49277606
2020-03-17,853.74,861.21,804.03,838.01,27097286
2020-03-18,841.61,858.68,813.66,813.66,43264705
2020-03-19,805.64,825.62,790.11,819.19,53075736
2020-03-20,819.60,824.12,802.87,815.17,42228544
2020-03-23,785.10,803.98,784.68,787.92,37762303
2020-03-24,798.25,802.14,760.29,792.00,39503782
2020-03-25,804.65,814.83,801.02,811.01,38547044
2020-03-26,796.45,812.88,792.55,803.51,39300942
2020-03-27,799.80,805.74,784.70,785.65,33757399
2020-03-30,762.18,768.84,752.90,762.96,29934634
2020-03-31,759.17,769.58,755.27,761.78,35665831
2020-04-01,750.95,754.95,739.04,741.36,42969180
2020-04-02,732.18,761.17,732.12,761.17,51355074
2020-04-03,752.66,763.23,747.21,754.54,32409483
2020-04-07,755.84,780.30,752.12,779.20,40788778
2020-04-08,769.84,777.90,761.05,762.34,38324796
2020-04-09,755.90,765.18,750.94,761.56,39977017
2020-04-10,755.00,757.15,736.75,739.94,33933950
2020-04-13,725.49,738.40,722.77,732.57,30753580
2020-04-14,731.14,743.24,730.17,743.24,26845117
2020-04-15,735.93,747.23,733.80,744.13,33983173
2020-04-16,731.55,752.18,730.96,748.96,41297346
2020-04-17,745.86,748.03,728.57,731.55,50538027
2020-04-20,729.10,747.37,729.10,747.37,49167730
2020-04-21,737.09,749.38,734.56,740.43,35130471
2020-04-22,722.17,745.98,722.12,743.23,50126811
2020-04-23,736.61,748.17,735.26,737.62,49217374
2020-04-24,732.17,732.30,704.55,708.08,51952601
2020-04-27,698.87,702.62,691.55,694.19,36988655
2020-04-28,685.39,688.18,663.21,681.98,32966840
2020-04-29,673.88,687.41,673.45,675.98,28487663
2020-04-30,677.17,681.91,674.18,678.74,29839510
2020-05-06,672.25,693.88,671.81,693.13,33108421
2020-05-07,691.73,694.04,686.51,689.69,23158477
2020-05-08,686.16,698.38,685.77,695.11,44232768
2020-05-11,694.54,697.21,686.72,694.20,31298043
2020-05-12,692.81,695.79,684.19,695.78,27192736
2020-05-13,687.39,696.00,684.77,693.63,33351674
2020-05-14,686.85,692.12,682.61,684.05,34438489
2020-05-15,683.12,698.22,682.46,694.82,39423878
2020-05-18,694.96,695.40,675.16,677.22,41462475
2020-05-19,680.69,702.80,674.15,702.80,38750798
2020-05-20,693.41,706.15,685.21,689.48,36197325
2020-05-21,683.91,688.47,675.95,678.07,45290410
2020-05-22,668.69,670.04,648.75,653.81,29201681
2020-05-25,646.03,651.36,644.09,647.44,25301159
2020-05-26,641.62,659.02,641.49,657.80,26626460
2020-05-27,654.41,661.76,652.17,658.03,28884278
2020-05-28,652.96,658.62,643.80,653.05,35546404
2020-05-29,646.07,661.07,645.12,653.93,31834029
2020-06-01,657.68,679.28,657.68,679.28,41251881
2020-06-02,679.88,679.88,665.82,667.01,34607388
2020-06-03,657.85,667.93,657.28,663.43,44624383
2020-06-04,656.70,662.60,653.17,654.63,37550762
2020-06-05,650.63,656.94,646.38,648.70,42332464
2020-06-08,642.80,647.69,638.70,640.95,45400875
2020-06-09,633.57,644.67,632.38,644.67,36929384
2020-06-10,639.41,641.22,634.52,639.88,28020899
2020-06-11,640.27,649.75,637.38,642.85,29984116
2020-06-12,624.82,649.40,624.66,647.04,33279749
2020-06-15,646.84,654.73,642.40,642.52,42348569
2020-06-16,645.90,652.95,642.24,652.95,42505403
2020-06-17,650.66,661.99,650.34,657.22,40967739
2020-06-18,653.82,655.01,639.71,641.32,40875044
2020-06-19,633.55,641.30,631.24,636.88,42211535
2020-06-22,635.49,646.94,635.48,641.57,37037946
2020-06-23,638.11,645.61,635.02,644.47,29194454
2020-06-24,641.85,645.94,636.40,640.00,27044366
2020-06-29,638.64,645.83,633.24,637.90,25780106
2020-06-30,639.30,661.11,636.92,660.96,36103494
2020-07-01,657.92,659.29,645.12,654.93,21773656
2020-07-02,649.60,665.07,648.67,662.80,44795328
2020-07-03,661.01,678.36,660.74,676.07,58910795
2020-07-06,681.91,715.44,679.64,713.87,59848100
2020-07-07,715.65,737.22,711.99,723.09,57734743
2020-07-08,713.79,746.49,710.66,745.31,66512846
2020-07-09,733.43,759.52,728.98,749.30,83809351
2020-07-10,728.75,732.50,711.78,717.02,63484755
2020-07-13,720.64,729.87,699.35,725.24,44438305
2020-07-14,714.57,732.26,708.58,728.35,52882228
2020-07-15,717.65,719.17,692.40,692.81,48579259
2020-07-16,684.43,694.10,646.32,650.30,59061568
2020-07-17,653.34,665.88,637.35,646.30,35463316
2020-07-20,650.92,659.95,642.91,659.91,35026689
2020-07-21,654.08,666.02,648.88,664.52,32389848
2020-07-22,652.26,675.40,651.00,664.59,39105518
2020-07-23,653.58,680.43,652.84,678.91,38959996
2020-07-24,669.54,669.74,635.60,635.62,42539345
2020-07-27,639.47,648.73,632.30,644.37,27345847
2020-07-28,644.61,648.01,635.88,643.62,43944208
2020-07-29,638.65,669.21,637.20,668.61,46483622
2020-07-30,670.47,685.20,664.36,671.26,39118129
2020-07-31,664.34,696.65,664.33,694.83,42521875
2020-08-03,698.03,731.16,693.71,731.16,46469254
2020-08-04,722.80,722.80,699.20,702.88,43323601
2020-08-05,686.24,720.82,681.77,715.37,46218990
2020-08-06,706.13,713.53,683.52,694.98,39561810
2020-08-07,682.97,708.91,671.12,693.39,53603353
2020-08-10,688.06,709.90,685.22,688.64,52406916
2020-08-11,681.87,693.46,669.98,672.82,47864986
2020-08-12,661.69,663.90,647.45,659.56,52759304
2020-08-13,657.71,664.76,651.17,654.87,38556885
2020-08-14,644.60,648.17,634.85,642.85,41573822
2020-08-17,639.33,662.20,638.91,658.57,39295065
2020-08-18,653.87,661.29,652.34,660.90,38605758
2020-08-19,655.34,667.18,652.77,655.15,50025175
2020-08-20,634.65,642.38,625.82,630.49,53610853
2020-08-21,633.32,640.84,627.25,633.05,44296975
2020-08-24,630.60,631.09,617.24,627.11,47683335
2020-08-25,623.28,638.61,623.28,635.73,48487732
2020-08-26,628.56,634.88,616.40,617.56,53491537
2020-08-27,613.70,618.04,604.28,613.84,37822003
2020-08-28,604.03,610.54,597.02,606.67,52680708
2020-08-31,605.58,618.12,603.20,605.47,44881076
2020-09-01,601.90,605.17,598.99,605.17,37989459
2020-09-02,603.09,608.67,599.98,604.53,44618547
2020-09-03,600.60,602.03,588.39,591.71,56323301
2020-09-04,569.63,574.46,560.71,566.41,46034106
2020-09-07,565.09,583.87,565.05,573.85,59940072
2020-09-08,573.58,574.71,557.75,565.91,48542303
2020-09-09,550.22,572.48,544.98,544.98,84219044
2020-09-10,527.32,532.29,466.16,467.23,87251487
2020-09-11,451.04,483.20,450.82,478.60,34436602
2020-09-14,481.41,505.71,481.28,505.71,52786909
2020-09-15,506.92,507.77,500.32,504.28,34059331
2020-09-16,498.13,501.98,495.43,499.69,32781618
2020-09-17,495.46,512.95,494.57,507.99,39020163
2020-09-18,505.13,508.53,501.67,508.38,29222210
2020-09-21,514.13,516.66,506.93,507.13,35138426
2020-09-22,501.35,506.76,496.05,498.44,29239440
2020-09-23,496.24,497.24,490.96,495.66,40104551
2020-09-24,490.29,495.74,487.52,490.25,20644672
2020-09-25,491.83,492.28,479.99,482.68,22241779
2020-09-28,482.83,483.31,466.83,466.83,16072629
2020-09-29,465.93,470.00,461.09,467.68,18758107
2020-09-30,468.12,472.55,466.35,469.21,14131073
2020-10-09,485.23,493.61,482.55,488.93,23539319
2020-10-12,489.39,503.31,485.48,503.22,10717372
2020-10-13,501.24,510.64,498.11,510.11,28404584
2020-10-14,509.48,512.66,506.12,510.12,40027342
2020-10-15,505.64,505.92,498.04,498.94,32174386
2020-10-16,497.42,498.55,489.66,493.06,33165784
2020-10-19,493.81,494.19,485.18,486.29,27830045
2020-10-20,485.10,498.17,482.56,498.05,19745044
2020-10-21,495.78,497.47,487.96,491.21,23806742
2020-10-22,484.91,485.69,475.86,481.02,21406711
2020-10-23,479.51,484.41,469.58,472.61,24920288
2020-10-26,469.50,481.10,461.96,479.48,16974939
2020-10-27,476.67,484.20,474.12,483.73,20921350
2020-10-28,480.99,482.66,474.42,481.54,18441802
2020-10-29,473.12,491.62,472.03,485.52,27003169
2020-10-30,489.42,494.03,479.23,481.40,33321631
2020-11-02,482.73,495.73,482.73,494.31,25514964
2020-11-03,494.51,498.89,491.72,498.89,26531178
2020-11-04,499.19,507.73,497.01,507.35,20943213
2020-11-05,511.94,519.90,509.16,519.90,26721787
