Date,Open,High,Low,Close,Vol
2003-05-20,6.20,6.21,6.00,6.14,114650
2003-05-21,6.10,6.17,6.05,6.10,89359
2003-05-22,6.10,6.11,6.02,6.09,61800
2003-05-23,6.09,6.18,6.07,6.15,101800
2003-05-26,6.20,6.35,6.20,6.23,145200
2003-05-27,6.25,6.25,6.16,6.18,68800
2003-05-28,6.19,6.49,6.19,6.37,176279
2003-05-29,6.40,6.40,6.30,6.36,149400
2003-05-30,6.39,6.39,6.34,6.39,92100
2003-06-02,6.40,6.40,6.30,6.35,76600
2003-06-03,6.32,6.33,6.22,6.27,66500
2003-06-04,6.25,6.28,6.20,6.26,61600
2003-06-05,6.27,6.30,6.20,6.21,40200
2003-06-06,6.21,6.21,6.15,6.16,55000
2003-06-09,6.24,6.26,6.17,6.20,40700
2003-06-10,6.20,6.25,6.18,6.20,12300
2003-06-11,6.25,6.26,6.21,6.22,48500
2003-06-12,6.23,6.25,6.20,6.21,44900
2003-06-13,6.25,6.25,6.21,6.22,25300
2003-06-16,6.20,6.22,6.19,6.22,13400
2003-06-17,6.29,6.29,6.20,6.20,19550
2003-06-18,6.13,6.18,6.13,6.15,37400
2003-06-19,6.11,6.15,6.10,6.13,55700
2003-06-20,6.13,6.13,6.10,6.12,37800
2003-06-23,6.15,6.17,6.08,6.16,41100
2003-06-24,6.16,6.18,6.13,6.18,22700
2003-06-25,6.12,6.13,6.10,6.10,15900
2003-06-27,6.16,6.16,6.05,6.13,54900
2003-06-30,6.18,6.19,6.11,6.16,34000
2003-07-01,6.12,6.13,6.10,6.10,9400
2003-07-02,6.12,6.15,6.08,6.13,54200
2003-07-03,6.16,6.17,6.16,6.17,10300
2003-07-07,6.05,6.16,6.03,6.03,48800
2003-07-08,6.01,6.08,6.01,6.01,43200
2003-07-09,6.13,6.13,6.01,6.03,18100
2003-07-10,6.03,6.10,6.01,6.07,64000
2003-07-11,6.09,6.10,6.06,6.06,120700
2003-07-14,6.01,6.01,5.99,6.00,50000
2003-07-15,5.99,6.08,5.99,6.01,53100
2003-07-16,6.06,6.06,5.99,6.02,35500
2003-07-17,6.05,6.19,6.02,6.16,143400
2003-07-18,6.15,6.15,6.00,6.04,56300
2003-07-21,5.80,6.10,5.80,5.97,103919
2003-07-22,6.00,6.00,5.95,5.98,49300
2003-07-23,5.98,6.00,5.95,5.99,44800
2003-07-24,6.00,6.00,5.99,5.99,1100
2003-07-25,6.00,6.00,5.90,5.92,37600
2003-07-28,5.98,5.98,5.85,5.90,36400
2003-07-29,5.90,6.00,5.86,5.95,40800
2003-07-30,5.90,5.94,5.88,5.94,30901
2003-07-31,5.95,5.96,5.86,5.96,6200
2003-08-01,5.86,5.90,5.82,5.84,88200
2003-08-04,5.80,5.88,5.80,5.80,89500
2003-08-05,5.82,5.83,5.79,5.79,62000
2003-08-06,5.75,5.75,5.71,5.73,63949
2003-08-07,5.71,5.75,5.70,5.70,80100
2003-08-08,5.70,5.70,5.61,5.63,23200
2003-08-11,5.65,5.68,5.56,5.56,64700
2003-08-12,5.51,5.60,5.51,5.58,44800
2003-08-13,5.58,5.58,5.52,5.53,64150
2003-08-14,5.41,5.43,5.30,5.31,59449
2003-08-15,5.31,5.31,5.17,5.18,111200
2003-08-18,5.00,5.17,5.00,5.00,144200
2003-08-19,5.00,5.10,5.00,5.03,50061
2003-08-20,5.01,5.03,4.75,4.93,278737
2003-08-21,4.90,4.96,4.88,4.94,69600
2003-08-22,5.00,5.06,4.97,5.05,116719
2003-08-25,5.05,5.05,4.94,5.02,38700
2003-08-26,5.08,5.10,5.02,5.08,87000
2003-08-27,5.13,5.13,4.96,5.05,71200
2003-08-28,5.05,5.06,5.00,5.00,35500
2003-08-29,5.00,5.09,4.96,5.07,23400
2003-09-01,5.07,5.18,5.07,5.18,87149
2003-09-02,5.18,5.27,5.15,5.18,73900
2003-09-03,5.23,5.23,5.13,5.19,19700
2003-09-04,5.18,5.18,5.11,5.12,28600
2003-09-05,5.15,5.15,5.03,5.03,44800
2003-09-08,5.02,5.03,4.98,5.00,39500
2003-09-09,5.04,5.04,4.92,4.92,59900
2003-09-10,4.91,4.98,4.88,4.97,39870
2003-09-11,5.08,5.08,4.91,5.00,19200
2003-09-12,4.95,4.96,4.90,4.92,19400
2003-09-15,4.81,4.91,4.81,4.91,21100
2003-09-16,4.90,5.02,4.90,4.95,56400
2003-09-17,4.98,4.98,4.92,4.92,24200
2003-09-18,4.97,4.97,4.93,4.93,10100
2003-09-19,4.91,4.95,4.88,4.93,15700
2003-09-22,5.00,5.00,4.91,4.98,30400
2003-09-23,4.93,5.00,4.93,5.00,15830
2003-09-24,5.02,5.20,4.98,5.19,188500
2003-09-25,5.17,5.17,5.03,5.04,88500
2003-09-26,5.00,5.06,4.97,5.06,27400
2003-09-29,5.06,5.10,4.95,5.05,39000
2003-09-30,5.09,5.09,5.00,5.05,24800
2003-10-08,5.00,5.10,5.00,5.09,18400
2003-10-09,5.05,5.06,5.01,5.06,28000
2003-10-10,5.09,5.35,5.08,5.33,435900
2003-10-13,5.33,5.36,5.24,5.29,213700
2003-10-14,5.26,5.30,5.25,5.28,58961
2003-10-15,5.23,5.35,5.22,5.24,97400
2003-10-16,5.28,5.28,5.15,5.18,55500
2003-10-17,5.23,5.23,5.16,5.17,108700
2003-10-20,5.19,5.19,5.12,5.12,79400
2003-10-21,5.13,5.18,5.11,5.12,34700
2003-10-22,5.15,5.30,5.14,5.23,201800
2003-10-23,5.28,5.28,5.22,5.23,88500
2003-10-24,5.23,5.25,5.18,5.25,51500
2003-10-27,5.15,5.18,5.15,5.16,60800
2003-10-28,5.24,5.24,5.17,5.18,20900
2003-10-29,5.20,5.20,5.13,5.16,60450
2003-10-30,5.13,5.27,5.13,5.24,110716
2003-10-31,5.27,5.57,5.27,5.47,773800
2003-11-03,5.44,5.94,5.44,5.86,1230854
2003-11-04,5.88,5.98,5.70,5.73,999485
2003-11-05,5.72,5.88,5.70,5.77,441456
2003-11-06,5.77,5.98,5.71,5.87,588743
2003-11-07,5.87,5.87,5.68,5.71,407000
2003-11-10,5.68,5.71,5.59,5.64,177000
2003-11-11,5.66,5.70,5.64,5.70,89800
2003-11-12,5.68,5.68,5.60,5.60,135600
2003-11-13,5.58,5.68,5.58,5.63,78350
2003-11-14,5.58,5.64,5.55,5.57,75740
2003-11-17,5.60,5.62,5.57,5.57,57900
2003-11-18,5.58,5.62,5.50,5.50,94650
2003-11-19,5.59,5.59,5.46,5.56,119500
2003-11-21,5.70,5.85,5.66,5.67,483260
2003-11-24,5.67,5.73,5.67,5.73,188717
2003-11-25,5.72,5.80,5.71,5.73,132930
2003-11-26,5.72,5.73,5.70,5.71,94880
2003-11-27,5.70,5.70,5.62,5.64,89000
2003-11-28,5.60,5.68,5.60,5.68,34200
2003-12-01,5.67,5.74,5.67,5.72,134400
2003-12-02,5.72,5.73,5.65,5.65,138400
2003-12-03,5.63,5.75,5.63,5.67,168740
2003-12-04,5.67,5.75,5.67,5.75,106800
2003-12-05,5.74,5.74,5.68,5.69,63600
2003-12-08,5.69,5.70,5.60,5.61,77287
2003-12-09,5.61,5.63,5.57,5.63,60500
2003-12-10,5.65,5.65,5.62,5.64,33100
2003-12-11,5.63,5.63,5.58,5.59,39500
2003-12-12,5.64,5.65,5.55,5.58,205200
2003-12-15,5.65,5.65,5.51,5.64,60000
2003-12-16,5.62,5.62,5.53,5.59,92100
2003-12-17,5.53,5.59,5.53,5.56,54600
2003-12-18,5.65,5.65,5.53,5.55,31100
2003-12-19,5.53,5.53,5.38,5.38,109300
2003-12-22,5.36,5.36,5.06,5.31,249722
2003-12-23,5.38,5.39,5.30,5.32,72569
2003-12-24,5.32,5.55,5.30,5.44,216304
2003-12-25,5.44,5.44,5.23,5.27,157100
2003-12-26,5.23,5.25,5.20,5.21,109300
2003-12-29,5.21,5.38,5.21,5.25,55400
2003-12-30,5.18,5.36,5.18,5.36,117215
2003-12-31,5.36,5.40,5.30,5.38,47800
2004-01-02,5.38,5.40,5.30,5.36,69700
2004-01-05,5.42,5.42,5.32,5.40,192805
2004-01-06,5.40,5.47,5.35,5.36,303400
2004-01-07,5.30,5.46,5.30,5.42,186444
2004-01-08,5.50,5.90,5.42,5.80,721600
2004-01-09,5.85,5.95,5.75,5.80,726800
2004-01-12,5.80,5.81,5.68,5.76,304210
2004-01-13,5.78,5.88,5.78,5.85,249351
2004-01-14,5.86,5.89,5.77,5.78,261300
2004-01-15,5.76,5.79,5.70,5.73,149899
2004-01-16,5.72,5.84,5.70,5.83,147150
2004-01-29,5.85,5.85,5.75,5.84,69000
2004-01-30,5.85,5.88,5.76,5.77,202590
2004-02-02,5.80,5.90,5.75,5.88,279400
2004-02-03,5.90,6.06,5.88,6.06,599087
2004-02-04,6.07,6.17,6.07,6.15,566411
2004-02-05,6.15,6.17,6.09,6.16,387005
2004-02-06,6.16,6.18,6.00,6.00,390800
2004-02-09,6.00,6.15,6.00,6.08,346200
2004-02-10,6.11,6.16,6.09,6.10,281700
2004-02-11,6.10,6.10,5.98,6.00,198100
2004-02-12,6.00,6.06,5.95,5.95,166800
2004-02-13,5.94,5.96,5.91,5.96,108395
2004-02-16,5.96,6.05,5.96,6.03,210500
2004-02-17,6.03,6.06,6.00,6.04,151010
2004-02-18,6.04,6.15,5.96,6.15,411150
2004-02-19,6.18,6.22,6.13,6.13,216500
2004-02-20,6.13,6.18,6.10,6.13,204190
2004-02-23,6.16,6.21,5.96,6.08,389900
2004-02-24,6.01,6.05,5.93,6.03,337120
2004-02-25,6.04,6.06,5.90,5.92,326100
2004-02-26,5.90,5.93,5.78,5.81,222310
2004-02-27,5.82,5.88,5.80,5.88,88100
2004-03-01,5.86,5.92,5.83,5.90,115210
2004-03-02,5.90,5.91,5.86,5.88,65500
2004-03-03,5.88,5.89,5.81,5.82,86300
2004-03-04,5.82,5.82,5.72,5.80,180402
2004-03-05,5.78,5.83,5.78,5.82,47500
2004-03-08,5.80,5.80,5.68,5.70,116400
2004-03-09,5.70,5.82,5.70,5.73,100730
2004-03-10,5.73,5.82,5.72,5.79,159199
2004-03-11,5.80,5.89,5.76,5.89,162460
2004-03-12,5.88,5.88,5.82,5.86,56600
2004-03-15,5.86,5.96,5.86,5.93,131144
2004-03-16,5.94,6.00,5.94,5.96,164000
2004-03-17,5.98,6.08,5.98,6.03,192400
2004-03-18,6.01,6.03,5.92,5.92,182100
2004-03-19,5.91,5.98,5.89,5.96,76950
2004-03-22,5.93,6.00,5.93,5.96,63600
2004-03-23,5.96,6.00,5.94,5.98,30900
2004-03-24,5.93,5.95,5.89,5.92,112760
2004-03-25,5.90,5.99,5.89,5.99,131300
2004-03-26,5.92,5.96,5.91,5.92,84200
2004-03-29,5.92,5.96,5.89,5.96,61850
2004-03-30,5.95,5.97,5.90,5.97,19000
2004-03-31,5.95,6.02,5.95,6.00,99365
2004-04-01,6.02,6.03,5.97,5.97,84500
2004-04-02,5.96,6.00,5.93,6.00,93600
2004-04-05,6.00,6.04,6.00,6.01,81722
2004-04-06,6.01,6.05,6.00,6.05,144800
2004-04-07,6.05,6.05,6.00,6.04,124288
2004-04-08,6.02,6.04,6.01,6.02,46300
2004-04-09,6.01,6.04,5.92,5.92,74600
2004-04-13,5.92,5.95,5.90,5.91,52290
2004-04-14,5.90,5.90,5.83,5.86,101489
2004-04-15,5.87,5.87,5.80,5.82,53600
2004-04-16,5.85,5.85,5.74,5.80,60400
2004-04-19,5.80,5.80,5.77,5.80,65500
2004-04-20,5.80,5.85,5.78,5.81,40800
2004-04-21,5.78,5.82,5.78,5.82,41600
2004-04-22,5.79,5.82,5.79,5.82,85900
2004-04-23,5.83,5.85,5.80,5.81,109500
2004-04-26,5.82,5.84,5.79,5.79,63600
2004-04-27,5.80,5.81,5.73,5.74,33900
2004-04-28,5.19,5.60,5.19,5.47,205811
2004-04-29,5.31,5.37,5.07,5.09,433300
2004-04-30,5.00,5.17,4.98,5.05,333298
2004-05-10,5.01,5.11,5.01,5.02,85600
2004-05-11,5.00,5.09,5.00,5.02,89700
2004-05-12,5.03,5.15,5.02,5.15,125917
2004-05-13,5.12,5.14,5.07,5.07,108600
2004-05-14,5.12,5.12,5.00,5.02,54300
2004-05-17,5.07,5.07,4.98,4.98,126117
2004-05-18,5.00,5.06,4.94,5.06,90031
2004-05-19,5.06,5.11,5.02,5.05,60800
2004-05-20,5.06,5.06,5.00,5.00,43200
2004-05-21,5.00,5.06,5.00,5.00,38800
2004-05-24,5.01,5.02,4.97,4.98,32800
2004-05-25,4.95,5.03,4.95,4.96,10900
2004-05-26,4.95,4.95,4.88,4.91,49500
2004-05-27,4.90,5.04,4.86,4.95,111808
2004-05-28,5.01,5.01,4.92,4.92,25600
2004-05-31,4.92,4.92,4.91,4.92,19800
2004-06-01,4.92,4.99,4.89,4.93,80067
2004-06-02,4.94,4.94,4.91,4.92,43700
2004-06-03,4.91,4.91,4.71,4.72,118600
2004-06-04,4.68,4.80,4.68,4.71,71700
2004-06-07,4.68,4.68,4.52,4.54,62300
2004-06-08,4.65,4.65,4.53,4.54,34800
2004-06-09,4.54,4.54,4.50,4.50,61900
2004-06-11,4.48,4.59,4.40,4.44,75900
2004-06-14,4.42,4.42,4.00,4.00,317600
2004-06-15,3.98,4.12,3.98,4.04,69800
2004-06-16,4.04,4.10,4.00,4.05,54700
2004-06-17,4.03,4.09,3.99,4.03,86700
2004-06-18,4.05,4.15,3.99,4.00,255400
2004-06-21,4.01,4.05,3.92,4.05,28300
2004-06-22,4.03,4.19,4.01,4.13,92400
2004-06-23,4.10,4.10,4.01,4.07,71900
2004-06-24,4.07,4.19,4.07,4.12,71160
2004-06-25,4.19,4.19,4.02,4.04,78000
2004-06-28,3.98,4.07,3.98,4.05,29700
2004-06-29,4.06,4.13,4.03,4.13,32900
2004-06-30,4.08,4.11,4.08,4.08,32600
2004-07-01,4.07,4.18,4.07,4.18,181664
2004-07-02,4.11,4.17,4.11,4.15,65800
2004-07-05,4.15,4.18,4.11,4.15,36100
2004-07-06,4.17,4.24,4.15,4.22,195600
2004-07-07,4.23,4.23,4.15,4.18,65100
2004-07-08,4.19,4.19,4.19,4.19,6500
2004-07-09,4.16,4.22,4.16,4.18,38200
2004-07-12,4.11,4.11,4.01,4.03,65500
2004-07-13,4.00,4.08,4.00,4.07,30900
2004-07-14,4.05,4.10,4.03,4.07,22100
2004-07-15,4.10,4.11,4.02,4.04,60400
2004-07-16,4.07,4.21,4.04,4.19,139000
2004-07-19,4.09,4.18,4.09,4.13,40000
2004-07-20,4.12,4.16,4.11,4.13,74300
2004-07-21,4.10,4.15,4.10,4.10,32400
2004-07-22,4.08,4.08,4.05,4.08,60000
2004-07-23,4.04,4.10,4.04,4.06,46199
2004-07-26,4.06,4.06,4.04,4.05,48800
2004-07-27,4.09,4.15,4.02,4.05,63900
2004-07-28,4.10,4.15,4.06,4.12,40900
2004-07-29,4.06,4.07,4.05,4.07,35200
2004-07-30,4.06,4.06,4.05,4.05,27400
2004-08-02,4.05,4.09,4.05,4.07,17800
2004-08-03,4.05,4.09,4.04,4.09,14100
2004-08-04,4.05,4.16,4.03,4.13,107860
2004-08-05,4.18,4.18,4.12,4.13,56900
2004-08-06,4.11,4.11,4.10,4.10,17000
2004-08-09,4.10,4.10,4.04,4.10,20099
2004-08-10,4.10,4.10,4.05,4.05,22300
2004-08-11,4.06,4.08,4.03,4.08,22400
2004-08-12,4.03,4.08,4.00,4.04,45950
2004-08-13,4.00,4.08,4.00,4.05,19300
2004-08-16,4.03,4.03,3.92,3.95,52000
2004-08-17,3.95,4.01,3.90,3.90,49637
2004-08-18,3.92,3.92,3.91,3.92,37372
2004-08-19,3.96,3.96,3.82,3.89,44500
2004-08-20,3.85,3.85,3.72,3.81,67700
2004-08-23,3.79,3.88,3.79,3.81,25600
2004-08-24,3.83,3.89,3.80,3.89,38378
2004-08-25,3.90,3.90,3.85,3.85,2500
2004-08-26,3.86,3.87,3.83,3.83,9700
2004-08-27,3.90,3.90,3.81,3.81,8500
2004-08-30,3.79,3.80,3.78,3.78,31000
2004-08-31,4.00,4.00,3.84,3.87,85600
2004-09-01,3.87,3.87,3.82,3.85,15450
2004-09-02,3.82,3.87,3.81,3.83,18073
2004-09-03,3.88,3.88,3.84,3.86,8200
2004-09-06,3.88,3.88,3.84,3.84,14400
2004-09-07,3.84,3.88,3.82,3.88,9000
2004-09-08,3.88,3.89,3.87,3.87,13500
2004-09-09,3.89,3.89,3.80,3.81,67300
2004-09-10,3.89,3.89,3.80,3.84,20200
2004-09-13,3.80,3.87,3.80,3.81,39000
2004-09-14,3.90,3.90,3.85,3.88,56399
2004-09-15,3.91,4.12,3.89,4.08,276549
2004-09-16,4.11,4.13,4.03,4.10,127327
2004-09-17,4.13,4.15,4.08,4.15,171900
2004-09-20,4.20,4.30,4.18,4.30,271209
2004-09-21,4.31,4.32,4.25,4.30,261350
2004-09-22,4.27,4.28,4.15,4.20,202500
2004-09-23,4.20,4.25,4.16,4.25,106899
2004-09-24,4.30,4.32,4.20,4.24,220900
2004-09-27,4.25,4.25,4.05,4.17,79314
2004-09-28,4.21,4.21,4.11,4.17,53974
2004-09-29,4.14,4.16,4.14,4.16,13550
2004-09-30,4.16,4.16,4.08,4.08,26400
2004-10-08,4.08,4.25,4.01,4.20,101631
2004-10-11,4.20,4.20,4.10,4.12,207100
2004-10-12,4.11,4.11,4.02,4.02,71200
2004-10-13,4.03,4.03,3.97,3.98,103499
2004-10-14,3.96,3.96,3.74,3.75,221314
2004-10-15,3.72,3.81,3.72,3.75,78100
2004-10-18,3.74,3.80,3.74,3.80,28300
2004-10-19,3.77,4.00,3.77,3.86,42600
2004-10-20,3.86,3.86,3.65,3.77,27400
2004-10-21,3.76,3.77,3.60,3.63,105500
2004-10-22,3.63,3.63,3.51,3.60,157196
2004-10-25,3.66,3.68,3.53,3.53,79100
2004-10-26,3.59,3.59,3.50,3.57,82200
2004-10-27,3.58,3.61,3.54,3.60,38200
2004-10-28,3.65,3.65,3.62,3.63,27000
2004-10-29,3.61,3.61,3.52,3.52,47330
2004-11-01,3.52,3.59,3.32,3.34,151400
2004-11-02,3.25,3.44,3.25,3.39,24300
2004-11-03,3.42,3.46,3.40,3.44,77500
2004-11-04,3.45,3.45,3.39,3.39,43700
2004-11-05,3.40,3.40,3.37,3.38,10800
2004-11-08,3.35,3.44,3.35,3.36,4300
2004-11-09,3.37,3.44,3.36,3.42,14200
2004-11-10,3.38,3.60,3.38,3.54,79500
2004-11-11,3.56,3.59,3.48,3.54,228230
2004-11-12,3.52,3.58,3.52,3.55,50100
2004-11-15,3.59,3.61,3.54,3.55,48880
2004-11-16,3.55,3.55,3.50,3.53,54800
2004-11-17,3.53,3.53,3.49,3.49,10700
2004-11-18,3.49,3.52,3.45,3.52,67167
2004-11-19,3.50,3.55,3.47,3.55,76500
2004-11-22,3.59,3.59,3.55,3.56,76609
2004-11-23,3.56,3.56,3.51,3.53,13868
2004-11-24,3.55,3.56,3.51,3.51,19900
2004-11-25,3.45,3.51,3.44,3.47,20700
2004-11-26,3.47,3.47,3.46,3.47,29000
2004-11-29,3.46,3.47,3.40,3.40,47201
2004-11-30,3.39,3.45,3.39,3.45,14000
2004-12-01,3.50,3.54,3.40,3.40,22400
2004-12-02,3.39,3.40,3.38,3.40,19900
2004-12-03,3.40,3.48,3.40,3.45,75000
2004-12-06,3.44,3.45,3.42,3.43,31600
2004-12-07,3.42,3.48,3.40,3.41,11800
2004-12-08,3.42,3.47,3.42,3.46,33100
2004-12-09,3.41,3.48,3.41,3.47,34400
2004-12-10,3.40,3.48,3.40,3.43,25100
2004-12-13,3.39,3.47,3.38,3.47,2100
2004-12-14,3.38,3.41,3.37,3.38,47800
2004-12-15,3.38,3.38,3.30,3.34,39130
2004-12-16,3.35,3.40,3.32,3.33,30800
2004-12-17,3.35,3.35,3.26,3.28,56400
2004-12-20,3.30,3.30,3.26,3.27,15700
2004-12-21,3.28,3.31,3.28,3.28,33800
2004-12-22,3.28,3.37,3.28,3.36,40728
2004-12-23,3.37,3.38,3.32,3.38,38500
2004-12-24,3.40,3.40,3.33,3.38,30400
2004-12-27,3.38,3.38,3.35,3.35,8000
2004-12-28,3.30,3.38,3.30,3.37,17100
2004-12-29,3.32,3.35,3.32,3.35,4500
2004-12-30,3.30,3.33,3.30,3.32,12831
2004-12-31,3.31,3.31,3.18,3.20,86000
2005-01-04,3.20,3.20,3.05,3.11,161400
2005-01-05,3.11,3.14,3.04,3.13,122307
2005-01-06,3.10,3.15,3.06,3.15,108710
2005-01-07,3.16,3.23,3.11,3.20,124700
2005-01-10,3.20,3.20,3.12,3.17,105122
2005-01-11,3.17,3.17,3.13,3.13,37400
2005-01-12,3.13,3.17,3.12,3.14,28200
2005-01-13,3.15,3.15,3.11,3.13,28200
2005-01-14,3.13,3.17,3.06,3.10,59950
2005-01-17,3.08,3.08,3.00,3.01,75100
2005-01-18,3.02,3.04,3.00,3.04,48800
2005-01-19,2.75,2.85,2.74,2.74,729731
2005-01-21,2.47,2.53,2.47,2.47,1870500
2005-01-24,2.47,2.50,2.32,2.44,1506473
2005-01-25,2.40,2.47,2.36,2.44,574985
2005-01-26,2.40,2.40,2.23,2.28,653358
2005-01-27,2.28,2.28,2.20,2.21,634600
2005-01-28,2.18,2.24,2.17,2.20,369836
2005-01-31,2.15,2.15,1.99,2.02,988200
2005-02-01,2.01,2.06,1.95,1.96,415796
2005-02-02,1.97,2.16,1.95,2.11,1095865
2005-02-03,2.14,2.17,2.08,2.12,576392
2005-02-04,2.10,2.13,2.05,2.10,673100
2005-02-16,2.10,2.21,2.10,2.16,680241
2005-02-17,2.16,2.16,2.11,2.16,287794
2005-02-18,2.18,2.18,2.13,2.14,99280
2005-02-21,2.15,2.20,2.13,2.14,271200
2005-02-22,2.15,2.23,2.15,2.21,521072
2005-02-23,2.22,2.37,2.16,2.33,1208980
2005-02-24,2.28,2.31,2.23,2.26,805649
2005-02-25,2.27,2.35,2.27,2.29,850900
2005-02-28,2.26,2.34,2.24,2.31,517431
2005-03-01,2.31,2.33,2.28,2.30,218999
2005-03-02,2.30,2.33,2.26,2.26,192900
2005-03-03,2.26,2.34,2.25,2.31,444350
2005-03-04,2.30,2.33,2.27,2.29,410400
2005-03-07,2.30,2.30,2.25,2.27,156800
2005-03-08,2.29,2.31,2.28,2.31,281421
2005-03-09,2.32,2.33,2.30,2.32,425413
2005-03-10,2.33,2.33,2.25,2.26,342100
2005-03-11,2.25,2.29,2.24,2.25,295350
2005-03-14,2.25,2.25,2.16,2.20,392800
2005-03-15,2.19,2.24,2.16,2.18,236429
2005-03-16,2.17,2.19,2.15,2.17,102870
2005-03-17,2.15,2.22,2.15,2.20,379800
2005-03-18,2.18,2.20,2.13,2.15,247600
2005-03-21,2.18,2.18,2.06,2.10,265830
2005-03-22,2.12,2.12,2.00,2.00,349000
2005-03-23,2.04,2.05,1.98,2.01,120300
2005-03-24,2.04,2.10,2.01,2.09,186700
2005-03-25,2.10,2.11,2.08,2.08,92200
2005-03-28,2.03,2.07,1.97,2.00,322100
2005-03-29,2.02,2.05,1.98,1.99,138000
2005-03-30,1.97,2.00,1.96,1.96,142400
2005-03-31,1.95,1.98,1.94,1.98,87240
2005-04-01,1.98,2.08,1.97,2.05,335900
2005-04-04,1.95,1.95,1.85,1.85,1058400
2005-04-05,1.68,1.80,1.67,1.74,1835954
2005-04-06,1.73,1.75,1.66,1.74,467060
2005-04-07,1.72,1.82,1.71,1.79,1032600
2005-04-08,1.80,1.82,1.76,1.82,466241
2005-04-11,1.82,1.99,1.78,1.94,2130116
2005-04-12,1.92,1.92,1.85,1.85,535000
2005-04-13,1.84,1.95,1.84,1.89,644205
2005-04-14,1.89,1.95,1.88,1.89,446202
2005-04-15,1.91,1.91,1.84,1.86,318800
2005-04-18,1.88,1.88,1.74,1.78,384400
2005-04-19,1.76,1.81,1.76,1.80,84000
2005-04-21,1.62,1.71,1.62,1.67,368700
2005-04-22,1.66,1.67,1.61,1.63,289400
2005-04-25,1.62,1.62,1.47,1.51,485160
2005-04-26,1.53,1.59,1.52,1.55,283001
2005-04-28,1.53,1.55,1.46,1.55,489402
2005-04-29,1.50,1.55,1.50,1.52,215601
2005-05-09,1.51,1.54,1.44,1.44,218741
2005-05-10,1.44,1.46,1.30,1.39,391161
2005-05-11,1.35,1.39,1.32,1.33,226908
2005-05-12,1.29,1.35,1.29,1.32,250605
2005-05-13,1.32,1.37,1.30,1.35,142847
2005-05-16,1.33,1.40,1.31,1.37,188300
2005-05-17,1.35,1.42,1.35,1.41,231292
2005-05-18,1.41,1.43,1.38,1.42,120201
2005-05-19,1.41,1.42,1.37,1.40,43401
2005-05-20,1.38,1.41,1.38,1.39,109200
2005-05-23,1.40,1.40,1.30,1.33,193301
2005-05-24,1.33,1.37,1.33,1.36,29100
2005-05-25,1.37,1.42,1.36,1.40,231800
2005-05-26,1.40,1.41,1.39,1.39,120600
2005-05-27,1.39,1.42,1.39,1.42,93800
2005-05-30,1.39,1.42,1.39,1.42,76400
2005-05-31,1.43,1.44,1.39,1.40,157500
2005-06-01,1.40,1.40,1.36,1.36,105500
2005-06-02,1.36,1.39,1.34,1.35,130150
2005-06-03,1.35,1.40,1.35,1.39,102199
2005-06-06,1.40,1.43,1.38,1.43,193100
2005-06-07,1.43,1.47,1.41,1.43,278699
2005-06-08,1.43,1.57,1.43,1.55,962495
2005-06-09,1.53,1.64,1.52,1.58,773090
2005-06-10,1.58,1.60,1.54,1.56,461300
2005-06-13,1.56,1.58,1.54,1.58,325455
2005-06-14,1.59,1.60,1.55,1.55,253700
2005-06-15,1.56,1.56,1.48,1.48,329550
2005-06-16,1.52,1.52,1.46,1.51,92600
2005-06-17,1.50,1.53,1.47,1.50,142300
2005-06-20,1.45,1.53,1.43,1.52,111300
2005-06-21,1.50,1.52,1.50,1.51,73900
2005-06-22,1.52,1.53,1.50,1.53,86200
2005-06-23,1.50,1.53,1.50,1.51,86100
2005-06-24,1.50,1.52,1.49,1.52,24100
2005-06-27,1.52,1.59,1.50,1.54,383415
2005-06-28,1.53,1.53,1.50,1.52,119350
2005-06-30,1.50,1.50,1.40,1.41,380307
2005-07-01,1.40,1.44,1.38,1.40,147198
2005-07-04,1.41,1.41,1.31,1.35,203700
2005-07-05,1.35,1.36,1.32,1.35,45200
2005-07-06,1.36,1.37,1.34,1.37,44200
2005-07-07,1.37,1.38,1.36,1.38,95300
2005-07-08,1.36,1.36,1.32,1.34,146801
2005-07-11,1.32,1.39,1.32,1.34,59300
2005-07-12,1.34,1.38,1.31,1.38,170212
2005-07-13,1.37,1.37,1.35,1.35,79000
2005-07-14,1.35,1.38,1.33,1.37,131700
2005-07-15,1.37,1.37,1.23,1.24,301905
2005-07-18,1.23,1.23,1.12,1.12,196700
2005-07-19,1.10,1.14,1.04,1.10,457798
2005-07-20,1.08,1.12,1.08,1.11,127790
2005-07-21,1.11,1.11,1.01,1.02,195400
2005-07-22,1.01,1.12,1.01,1.10,411352
2005-07-25,1.12,1.14,1.09,1.13,221600
2005-07-26,1.15,1.18,1.12,1.16,257329
2005-07-27,1.16,1.23,1.16,1.23,351951
2005-07-28,1.23,1.31,1.20,1.21,685435
2005-07-29,1.21,1.25,1.21,1.25,177110
2005-08-01,1.24,1.25,1.20,1.23,429602
2005-08-02,1.23,1.30,1.21,1.29,278001
2005-08-03,1.28,1.37,1.28,1.33,675201
2005-08-04,1.31,1.35,1.28,1.34,314300
2005-08-05,1.32,1.39,1.32,1.38,446799
2005-08-08,1.40,1.43,1.37,1.38,440870
2005-08-09,1.38,1.43,1.38,1.42,421106
2005-08-10,1.40,1.41,1.36,1.40,470252
2005-08-11,1.40,1.50,1.39,1.47,946120
