Date,Open,High,Low,Close,Vol
2004-12-10,1.71,1.71,1.68,1.69,137900
2004-12-13,1.71,1.71,1.65,1.65,79800
2004-12-14,1.66,1.70,1.63,1.69,155987
2004-12-15,1.69,1.69,1.62,1.66,76400
2004-12-16,1.67,1.68,1.63,1.65,46400
2004-12-17,1.62,1.65,1.60,1.60,58600
2004-12-21,1.61,1.65,1.61,1.63,114500
2004-12-22,1.61,1.64,1.60,1.63,175100
2004-12-23,1.61,1.63,1.57,1.60,187400
2004-12-24,1.58,1.61,1.58,1.59,13500
2004-12-27,1.60,1.60,1.56,1.59,24700
2004-12-28,1.59,1.60,1.55,1.55,58900
2004-12-29,1.58,1.58,1.52,1.56,46500
2004-12-30,1.58,1.61,1.50,1.51,85560
2004-12-31,1.52,1.52,1.43,1.43,186200
2005-01-04,1.44,1.49,1.42,1.45,25800
2005-01-05,1.40,1.48,1.40,1.47,33200
2005-01-06,1.45,1.47,1.44,1.45,25200
2005-01-07,1.45,1.48,1.42,1.47,83550
2005-01-10,1.40,1.41,1.40,1.40,172200
2005-01-11,1.33,1.37,1.33,1.36,584450
2005-01-12,1.35,1.40,1.34,1.39,193700
2005-01-13,1.37,1.42,1.37,1.40,113000
2005-01-14,1.40,1.41,1.37,1.37,234200
2005-01-17,1.35,1.36,1.33,1.34,255300
2005-01-18,1.35,1.36,1.33,1.35,137260
2005-01-19,1.36,1.36,1.32,1.35,122700
2005-01-20,1.32,1.32,1.28,1.28,365200
2005-01-21,1.23,1.27,1.22,1.23,365106
2005-01-24,1.27,1.28,1.23,1.27,267500
2005-01-25,1.26,1.28,1.26,1.26,116100
2005-01-26,1.26,1.26,1.23,1.23,20100
2005-01-27,1.23,1.26,1.23,1.23,33900
2005-01-28,1.20,1.22,1.18,1.19,93670
2005-01-31,1.19,1.20,1.14,1.17,113400
2005-02-01,1.18,1.18,1.11,1.11,224000
2005-02-02,1.09,1.16,1.09,1.16,344233
2005-02-03,1.15,1.18,1.13,1.15,149600
2005-02-04,1.17,1.17,1.12,1.16,117200
2005-02-16,1.18,1.22,1.18,1.22,311789
2005-02-17,1.22,1.28,1.22,1.28,521565
2005-02-18,1.27,1.30,1.23,1.25,209200
2005-02-21,1.24,1.28,1.24,1.28,61215
2005-02-22,1.32,1.32,1.25,1.28,288800
2005-02-23,1.30,1.32,1.26,1.28,554010
2005-02-25,1.30,1.34,1.28,1.34,580508
2005-02-28,1.31,1.38,1.31,1.32,325190
2005-03-01,1.31,1.32,1.26,1.31,296870
2005-03-02,1.32,1.34,1.30,1.31,161600
2005-03-03,1.29,1.32,1.28,1.31,193469
2005-03-04,1.28,1.30,1.26,1.29,386890
2005-03-07,1.30,1.30,1.27,1.29,212447
2005-03-08,1.29,1.29,1.26,1.29,240701
2005-03-09,1.29,1.31,1.28,1.28,356999
2005-03-10,1.25,1.27,1.22,1.23,616857
2005-03-11,1.20,1.23,1.18,1.19,456220
2005-03-14,1.18,1.21,1.16,1.19,509750
2005-03-15,1.19,1.22,1.19,1.20,134241
2005-03-16,1.23,1.23,1.21,1.21,293100
2005-03-17,1.22,1.27,1.21,1.27,516600
2005-03-18,1.28,1.33,1.27,1.32,792599
2005-03-21,1.32,1.39,1.30,1.30,836499
2005-03-22,1.24,1.32,1.24,1.24,657500
2005-03-23,1.23,1.26,1.20,1.23,278780
2005-03-24,1.23,1.24,1.19,1.21,291690
2005-03-25,1.18,1.22,1.18,1.21,60786
2005-03-28,1.21,1.21,1.17,1.17,233190
2005-03-29,1.16,1.20,1.14,1.18,126289
2005-03-30,1.16,1.17,1.14,1.17,324230
2005-03-31,1.17,1.20,1.17,1.18,88201
2005-04-01,1.19,1.20,1.18,1.20,125480
2005-04-04,1.21,1.24,1.20,1.21,249200
2005-04-05,1.18,1.21,1.15,1.15,284500
2005-04-06,1.18,1.21,1.18,1.21,363700
2005-04-07,1.18,1.27,1.18,1.27,625630
2005-04-08,1.30,1.33,1.30,1.33,799100
2005-04-11,1.39,1.40,1.38,1.40,426409
2005-04-12,1.46,1.47,1.33,1.33,1698601
2005-04-13,1.31,1.39,1.31,1.35,265600
2005-04-14,1.35,1.38,1.31,1.36,105500
2005-04-15,1.32,1.35,1.32,1.33,92900
2005-04-18,1.31,1.32,1.28,1.32,71200
2005-04-19,1.29,1.29,1.27,1.29,79000
2005-04-20,1.26,1.33,1.26,1.33,90454
2005-04-21,1.28,1.29,1.28,1.28,36398
2005-04-22,1.29,1.34,1.28,1.32,297525
2005-04-25,1.30,1.37,1.30,1.34,302600
2005-04-26,1.34,1.38,1.29,1.34,305800
2005-04-27,1.31,1.33,1.27,1.27,257725
2005-04-28,1.22,1.28,1.21,1.26,297753
2005-04-29,1.27,1.28,1.20,1.27,618421
2005-11-18,1.49,1.58,1.41,1.44,2286506
2005-11-21,1.49,1.49,1.44,1.45,626005
2005-11-22,1.45,1.48,1.44,1.47,373200
2005-11-23,1.45,1.46,1.43,1.45,316804
2005-11-24,1.45,1.47,1.43,1.44,240800
2005-11-25,1.43,1.47,1.43,1.45,468991
2005-11-28,1.44,1.45,1.38,1.41,602236
2005-11-29,1.39,1.40,1.38,1.39,155600
2005-11-30,1.38,1.39,1.37,1.39,75863
2005-12-01,1.39,1.43,1.39,1.41,468600
2005-12-02,1.40,1.40,1.37,1.39,100200
2005-12-05,1.37,1.37,1.34,1.36,239791
2005-12-06,1.35,1.37,1.35,1.37,186400
2005-12-07,1.38,1.39,1.37,1.37,83400
2005-12-08,1.36,1.38,1.36,1.36,31900
2005-12-09,1.38,1.43,1.37,1.43,1107801
2005-12-12,1.43,1.45,1.42,1.44,255802
2005-12-13,1.44,1.44,1.40,1.41,287500
2005-12-14,1.41,1.42,1.40,1.42,32200
2005-12-15,1.41,1.43,1.40,1.40,113100
2005-12-16,1.41,1.41,1.40,1.40,33100
2005-12-19,1.40,1.41,1.37,1.39,115700
2005-12-20,1.38,1.39,1.36,1.38,14200
2005-12-21,1.37,1.38,1.37,1.38,29600
2005-12-22,1.38,1.38,1.37,1.38,20400
2005-12-23,1.40,1.44,1.40,1.42,290000
2005-12-26,1.43,1.44,1.42,1.43,176900
2005-12-27,1.43,1.43,1.41,1.43,214300
2005-12-28,1.41,1.43,1.41,1.43,44063
2005-12-29,1.42,1.45,1.42,1.43,226051
2005-12-30,1.43,1.44,1.40,1.40,155130
2006-01-04,1.40,1.43,1.40,1.43,142810
2006-01-05,1.43,1.45,1.41,1.45,315250
2006-01-06,1.45,1.50,1.44,1.49,687198
2006-01-09,1.50,1.56,1.49,1.56,990660
2006-01-10,1.60,1.64,1.59,1.64,905779
2006-01-11,1.68,1.72,1.68,1.72,482795
2006-01-12,1.80,1.81,1.73,1.77,2581375
2006-01-13,1.77,1.82,1.76,1.79,1070610
2006-01-16,1.79,1.88,1.79,1.86,1529378
2006-01-17,1.86,1.88,1.77,1.86,826700
2006-01-18,1.80,1.95,1.80,1.95,1098161
2006-01-19,2.05,2.05,2.00,2.05,1871218
2006-01-20,2.14,2.15,2.13,2.15,1456200
2006-01-23,2.13,2.26,2.13,2.26,1162541
2006-01-24,2.36,2.37,2.36,2.37,222000
2006-01-25,2.49,2.49,2.38,2.49,2392838
2006-02-06,2.61,2.61,2.55,2.61,1642780
2006-02-07,2.63,2.74,2.60,2.74,2525771
2006-02-08,2.68,2.71,2.60,2.60,1239491
2006-02-09,2.60,2.60,2.47,2.47,1074800
2006-02-10,2.35,2.42,2.35,2.35,2080557
2006-02-13,2.24,2.24,2.23,2.23,104800
2006-02-14,2.12,2.28,2.12,2.24,920550
2006-02-15,2.20,2.30,2.20,2.22,388752
2006-02-16,2.20,2.22,2.11,2.11,654300
2006-02-17,2.07,2.11,2.01,2.06,450600
2006-02-20,2.07,2.16,2.07,2.16,373267
2006-02-21,2.25,2.25,2.05,2.20,603200
2006-02-22,2.20,2.28,2.19,2.20,498700
2006-02-23,2.20,2.26,2.18,2.23,169650
2006-02-24,2.27,2.29,2.21,2.25,347700
2006-02-27,2.26,2.34,2.25,2.29,511600
2006-02-28,2.29,2.31,2.22,2.28,355202
2006-03-01,2.30,2.30,2.25,2.28,112800
2006-03-02,2.26,2.28,2.17,2.19,295304
2006-03-03,2.15,2.27,2.15,2.23,405016
2006-03-06,2.18,2.29,2.15,2.23,348802
2006-03-07,2.18,2.21,2.12,2.12,321100
2006-03-08,2.06,2.10,2.01,2.05,593274
2006-03-09,1.96,2.06,1.96,2.03,205100
2006-03-10,2.06,2.07,2.00,2.03,74800
2006-03-13,2.03,2.09,2.01,2.08,243500
2006-03-14,2.06,2.06,2.00,2.03,235400
2006-03-15,2.05,2.08,2.04,2.05,136100
2006-03-16,2.04,2.06,2.01,2.06,72200
2006-03-17,2.06,2.10,2.04,2.07,335700
2006-03-20,2.03,2.10,2.02,2.09,469900
2006-03-21,2.10,2.17,2.09,2.12,418736
2006-03-22,2.14,2.16,2.12,2.15,212200
2006-03-23,2.16,2.21,2.15,2.20,326800
2006-03-24,2.21,2.26,2.18,2.18,558900
2006-03-27,2.15,2.28,2.12,2.26,950513
2006-03-28,2.31,2.31,2.16,2.17,652000
2006-03-29,2.20,2.27,2.18,2.20,408477
2006-03-30,2.20,2.20,2.13,2.16,299800
2006-03-31,2.14,2.18,2.11,2.16,94100
2006-04-03,2.12,2.21,2.12,2.18,372499
2006-04-04,2.19,2.24,2.16,2.23,624127
2006-04-05,2.22,2.27,2.22,2.22,319300
2006-04-06,2.24,2.29,2.20,2.23,421156
2006-04-07,2.23,2.23,2.15,2.21,372700
2006-04-10,2.19,2.23,2.18,2.23,190389
2006-04-11,2.23,2.24,2.17,2.22,336900
2006-04-12,2.11,2.15,2.11,2.11,623702
2006-04-13,2.05,2.13,2.00,2.07,1253100
2006-04-14,2.08,2.08,2.01,2.07,458000
2006-04-17,2.08,2.08,2.03,2.06,227600
2006-04-18,2.06,2.07,2.03,2.04,190900
2006-04-19,2.04,2.07,2.02,2.04,244600
2006-04-20,2.04,2.07,1.99,2.02,399100
2006-04-21,2.04,2.07,2.01,2.05,255100
2006-04-24,2.02,2.05,2.00,2.03,310500
2006-04-25,2.00,2.03,1.95,2.00,305085
2006-04-26,1.99,2.00,1.94,1.99,255628
2006-04-27,1.91,2.05,1.91,2.00,217100
2006-05-08,1.98,2.04,1.97,2.00,479300
2006-05-09,2.00,2.03,1.97,2.00,448692
2006-05-10,2.01,2.01,1.92,2.00,339289
2006-05-11,2.00,2.10,1.97,2.06,893742
2006-05-12,2.06,2.07,2.00,2.04,379000
2006-05-15,2.02,2.08,1.99,2.02,874240
2006-05-16,2.02,2.04,1.96,1.99,641689
2006-05-17,2.00,2.06,1.99,2.05,318800
2006-05-18,2.05,2.15,2.02,2.15,871604
2006-05-19,2.15,2.26,2.15,2.26,1244298
2006-05-22,2.28,2.37,2.26,2.33,1392474
2006-05-23,2.32,2.33,2.21,2.21,852750
2006-05-24,2.20,2.24,2.13,2.20,507870
2006-05-25,2.18,2.20,2.15,2.17,179850
2006-05-26,2.19,2.28,2.19,2.28,393500
2006-05-29,2.29,2.39,2.29,2.39,639869
2006-05-30,2.50,2.51,2.46,2.51,1534015
2006-05-31,2.50,2.57,2.38,2.47,1020939
2006-06-01,2.40,2.52,2.39,2.50,625431
2006-06-02,2.50,2.51,2.45,2.47,509800
2006-06-05,2.48,2.50,2.37,2.43,331210
2006-06-06,2.41,2.55,2.41,2.55,893219
2006-06-07,2.56,2.56,2.42,2.42,464700
2006-06-08,2.33,2.39,2.30,2.33,721718
2006-06-09,2.33,2.35,2.21,2.23,378369
2006-06-12,2.23,2.32,2.22,2.24,206700
2006-06-13,2.32,2.32,2.25,2.28,96500
2006-06-14,2.27,2.28,2.21,2.26,122800
2006-06-15,2.26,2.30,2.26,2.28,63600
2006-06-16,2.30,2.39,2.27,2.37,451869
2006-06-19,2.45,2.48,2.38,2.42,224800
2006-06-20,2.38,2.42,2.33,2.36,212101
2006-06-21,2.33,2.37,2.30,2.37,224570
2006-06-22,2.35,2.42,2.35,2.42,193500
2006-06-23,2.45,2.54,2.42,2.52,1100931
2006-06-26,2.50,2.57,2.50,2.56,803058
2006-06-27,2.57,2.59,2.53,2.56,352100
2006-06-28,2.58,2.59,2.52,2.58,192941
2006-06-29,2.56,2.60,2.56,2.59,177356
2006-06-30,2.59,2.61,2.50,2.57,299700
2006-07-03,2.57,2.57,2.52,2.56,270928
2006-07-04,2.55,2.59,2.50,2.56,487500
2006-07-05,2.56,2.59,2.49,2.49,482757
2006-07-06,2.51,2.51,2.43,2.44,347342
2006-07-07,2.44,2.48,2.40,2.48,129100
2006-07-10,2.45,2.52,2.41,2.48,351200
2006-07-11,2.42,2.51,2.42,2.47,271419
2006-07-12,2.47,2.51,2.43,2.50,300600
2006-07-13,2.46,2.51,2.41,2.46,379100
2006-07-14,2.46,2.46,2.40,2.43,147119
2006-07-17,2.40,2.45,2.40,2.44,130800
2006-07-18,2.41,2.43,2.41,2.42,54779
2006-07-19,2.40,2.42,2.40,2.42,85300
2006-07-21,2.45,2.51,2.42,2.44,86200
2006-07-24,2.40,2.52,2.40,2.52,121699
2006-07-25,2.53,2.54,2.48,2.52,222301
2006-07-26,2.50,2.52,2.44,2.52,41450
2006-07-27,2.52,2.52,2.42,2.44,167300
2006-07-28,2.41,2.44,2.40,2.42,124700
2006-07-31,2.40,2.42,2.35,2.36,119901
2006-08-01,2.38,2.45,2.36,2.39,140000
2006-08-02,2.36,2.38,2.35,2.37,88500
2006-08-03,2.36,2.38,2.35,2.38,163100
2006-08-04,2.43,2.44,2.38,2.43,188501
2006-08-07,2.38,2.43,2.38,2.43,4802
2006-08-08,2.38,2.45,2.31,2.45,158102
2006-08-09,2.44,2.44,2.43,2.44,83200
2006-08-10,2.45,2.46,2.40,2.44,174827
2006-08-11,2.44,2.47,2.38,2.44,353000
2006-08-14,2.42,2.42,2.42,2.42,2300
2006-08-15,2.30,2.45,2.30,2.43,105900
2006-08-16,2.37,2.43,2.37,2.40,42400
2006-08-17,2.41,2.42,2.41,2.42,76700
2006-08-18,2.41,2.43,2.41,2.43,27500
2006-08-21,2.40,2.47,2.40,2.47,121760
2006-08-22,2.47,2.47,2.42,2.46,89400
2006-08-23,2.45,2.45,2.45,2.45,7000
2006-08-24,2.45,2.46,2.41,2.46,81100
2006-08-25,2.41,2.45,2.41,2.45,6600
2006-08-28,2.43,2.44,2.35,2.43,109200
2006-08-29,2.45,2.46,2.43,2.45,113900
2006-08-30,2.40,2.45,2.40,2.45,57100
2006-08-31,2.40,2.44,2.40,2.43,62800
2006-09-01,2.43,2.45,2.40,2.43,52800
2006-09-04,2.43,2.45,2.40,2.45,230990
2006-09-05,2.40,2.45,2.40,2.45,145200
2006-09-06,2.42,2.45,2.42,2.45,114841
2006-09-07,2.45,2.45,2.44,2.44,63300
2006-09-08,2.40,2.45,2.40,2.45,83201
2006-09-11,2.43,2.45,2.43,2.45,90900
2006-09-12,2.45,2.50,2.43,2.46,302300
2006-09-13,2.38,2.47,2.38,2.43,94201
2006-09-14,2.41,2.42,2.32,2.39,306200
2006-09-15,2.40,2.43,2.35,2.40,139880
2006-09-18,2.41,2.52,2.39,2.52,679604
2006-09-19,2.65,2.65,2.60,2.65,1937000
2006-09-20,2.62,2.78,2.58,2.78,2298273
2006-09-21,2.78,2.92,2.78,2.92,1528058
2006-09-22,3.05,3.07,3.05,3.07,474099
2006-09-25,3.22,3.22,3.10,3.22,1128568
2006-09-26,3.38,3.38,3.11,3.35,2464478
2006-09-27,3.33,3.38,3.18,3.27,1292000
2006-09-28,3.24,3.43,3.21,3.42,1264482
2006-09-29,3.50,3.59,3.50,3.58,1237631
2006-10-09,3.72,3.76,3.50,3.63,969817
2006-10-10,3.60,3.60,3.45,3.46,868051
2006-10-11,3.46,3.46,3.29,3.39,579846
2006-10-12,3.34,3.56,3.23,3.23,427201
2006-10-13,3.23,3.38,3.11,3.31,446600
2006-10-16,3.30,3.34,3.30,3.30,74250
2006-10-17,3.30,3.32,3.20,3.22,163500
2006-10-18,3.20,3.38,3.17,3.38,527148
2006-10-19,3.38,3.49,3.30,3.32,467442
2006-10-20,3.26,3.38,3.26,3.29,161132
2006-10-23,3.30,3.32,3.22,3.25,328200
2006-10-24,3.25,3.33,3.25,3.32,199668
2006-10-26,3.30,3.30,3.20,3.27,165900
2006-10-27,3.27,3.27,3.15,3.20,255900
2006-10-30,3.22,3.22,3.04,3.08,352801
2006-10-31,3.22,3.22,3.00,3.09,129950
2006-11-01,3.10,3.10,3.01,3.07,102303
2006-11-02,3.07,3.15,3.07,3.13,164339
2006-11-03,3.18,3.29,3.13,3.28,494146
2006-11-06,3.24,3.32,3.13,3.31,211902
2006-11-07,3.31,3.32,3.21,3.26,138993
2006-11-08,3.35,3.35,3.23,3.25,246254
2006-11-09,3.32,3.32,3.10,3.25,346604
2006-11-10,3.21,3.25,3.15,3.18,237801
2006-11-13,3.27,3.27,3.02,3.08,162101
2006-11-14,3.22,3.22,3.01,3.07,73204
2006-11-15,3.22,3.22,3.06,3.15,187506
2006-11-16,3.10,3.12,3.09,3.10,146395
2006-11-17,3.03,3.15,3.03,3.14,126302
2006-11-20,3.19,3.19,3.08,3.11,79902
2006-11-21,3.10,3.16,3.03,3.05,191400
2006-11-22,3.07,3.12,3.01,3.10,308001
2006-11-23,3.10,3.10,3.04,3.07,97600
2006-11-24,3.06,3.13,3.01,3.09,206401
2006-11-27,3.12,3.18,3.09,3.18,188501
2006-11-28,3.20,3.24,3.15,3.16,133901
2006-11-29,3.19,3.25,3.13,3.21,392801
2006-12-01,3.30,3.37,3.25,3.37,713158
2006-12-04,3.37,3.54,3.37,3.54,886822
2006-12-05,3.59,3.60,3.50,3.54,711605
2006-12-06,3.51,3.57,3.36,3.44,849003
2006-12-07,3.40,3.53,3.40,3.41,303701
2006-12-08,3.47,3.47,3.27,3.34,147900
2006-12-11,3.42,3.51,3.37,3.49,450488
2006-12-12,3.49,3.49,3.43,3.48,183595
2006-12-13,3.44,3.49,3.43,3.48,159400
2006-12-14,3.48,3.65,3.48,3.65,804606
2006-12-15,3.70,3.74,3.63,3.68,307447
2006-12-18,3.70,3.70,3.55,3.65,373500
2006-12-19,3.68,3.70,3.57,3.58,302000
2006-12-20,3.62,3.76,3.57,3.76,593125
2006-12-21,3.78,3.95,3.78,3.95,1046082
2006-12-22,3.94,4.15,3.94,4.12,900649
2006-12-25,4.14,4.28,4.01,4.13,488023
2006-12-26,4.06,4.34,4.06,4.33,904863
2006-12-27,4.33,4.47,4.33,4.36,562200
2006-12-28,4.23,4.45,4.17,4.33,994889
2006-12-29,4.28,4.40,4.25,4.39,341994
2007-01-04,4.38,4.40,4.17,4.18,1053600
2007-01-05,4.12,4.12,3.97,4.03,639747
2007-01-08,4.00,4.14,3.97,4.13,371700
2007-01-09,4.14,4.22,4.09,4.18,712984
2007-01-10,4.18,4.29,4.12,4.15,1291036
2007-01-11,4.36,4.36,4.22,4.36,737061
2007-01-12,4.58,4.58,4.58,4.58,416301
2007-01-15,4.81,4.81,4.67,4.81,1673419
2007-01-16,5.01,5.05,4.61,5.05,1522045
2007-01-17,5.02,5.30,4.83,5.14,1306290
2007-01-18,5.05,5.14,4.88,5.01,1201711
2007-01-19,4.86,5.24,4.86,5.19,531868
2007-01-22,5.26,5.45,5.10,5.26,1019248
2007-01-23,5.33,5.33,5.01,5.26,804777
2007-01-24,5.12,5.26,5.09,5.14,445081
2007-01-25,5.15,5.15,4.88,4.89,566045
2007-01-26,4.79,4.81,4.65,4.75,974621
2007-01-29,4.75,4.76,4.53,4.72,394500
2007-01-30,4.73,4.88,4.71,4.78,522790
2007-01-31,4.82,5.02,4.82,5.02,1652336
2007-02-01,5.07,5.07,4.86,5.03,741488
2007-02-02,5.05,5.28,4.97,5.23,1426387
2007-02-05,5.29,5.29,4.97,4.97,274400
2007-02-06,4.72,5.20,4.72,4.96,3227542
2007-02-08,5.44,5.46,5.20,5.46,1322172
2007-02-09,6.01,6.01,5.82,6.01,4309995
2007-02-12,6.15,6.15,5.86,6.05,2914510
2007-02-13,5.92,6.41,5.90,6.27,2978929
2007-02-14,6.26,6.90,6.20,6.90,3571379
2007-02-15,7.28,7.59,7.26,7.59,1880051
2007-02-16,7.97,8.35,7.01,7.74,3413919
2007-02-26,7.92,8.10,6.97,7.34,3277273
2007-02-27,7.30,7.30,6.61,6.61,2445601
2007-02-28,6.15,6.89,6.15,6.83,1786082
2007-03-01,6.80,6.80,6.15,6.33,1567046
2007-03-02,6.26,6.50,6.26,6.37,1159900
2007-03-05,6.30,6.30,5.73,5.87,1428033
2007-03-06,5.83,6.40,5.80,6.31,1441897
2007-03-07,6.35,6.70,6.35,6.49,1340410
2007-03-08,6.50,6.56,6.35,6.55,970800
2007-03-09,6.59,7.21,6.59,7.21,3561560
2007-03-12,7.23,7.29,6.95,7.21,1278187
2007-03-13,7.16,7.21,6.91,7.09,924507
2007-03-14,6.96,7.21,6.68,6.98,1030025
2007-03-15,7.08,7.68,7.08,7.68,2508904
2007-03-16,7.92,7.92,7.22,7.26,2354090
2007-03-19,6.98,7.39,6.90,7.23,765399
2007-03-20,7.23,7.59,7.13,7.50,969810
2007-03-21,7.63,7.82,7.55,7.64,1361310
2007-03-22,7.65,8.20,7.65,7.98,2276789
2007-03-23,7.92,8.00,7.58,7.73,2300735
2007-03-26,7.78,7.78,7.48,7.60,1097663
2007-03-27,7.60,7.73,7.46,7.71,793845
2007-03-28,7.80,8.08,7.58,7.94,2439153
2007-03-29,7.94,8.02,7.81,7.81,1303039
2007-03-30,7.68,7.93,7.52,7.69,862560
2007-04-02,7.54,7.80,7.53,7.76,384664
2007-04-03,7.68,7.68,7.45,7.63,1520407
2007-04-04,7.63,7.63,7.26,7.44,2234398
2007-04-05,7.49,7.49,7.28,7.34,1069450
2007-04-06,7.33,7.46,7.21,7.37,793654
2007-04-09,7.32,7.44,7.27,7.30,876006
2007-04-10,7.28,7.42,7.28,7.41,773000
2007-04-11,7.45,7.47,7.25,7.31,576382
2007-04-12,7.26,7.35,7.08,7.10,962740
2007-04-13,7.10,7.40,7.09,7.31,807850
2007-04-16,7.22,7.38,7.10,7.37,994511
2007-04-17,7.38,7.96,7.38,7.72,1655175
2007-04-18,7.72,7.87,7.61,7.66,1090212
2007-04-19,7.71,7.76,7.14,7.24,1160801
2007-04-20,7.27,7.49,7.27,7.45,778120
2007-04-23,7.45,7.56,7.31,7.38,945000
2007-04-24,7.49,7.84,7.49,7.78,2604000
2007-04-25,7.80,8.39,7.78,8.19,3127940
2007-04-30,8.13,9.01,8.12,8.98,3894778
2007-05-08,9.80,9.88,9.03,9.88,2742770
2007-05-09,10.53,10.87,9.20,10.48,4080468
2007-05-10,10.52,10.96,10.00,10.59,2705721
2007-05-11,10.55,11.65,10.19,11.65,3703540
2007-05-14,11.55,12.82,11.55,12.82,2826900
2007-05-15,14.10,14.10,13.61,14.10,5289727
2007-05-16,15.40,15.51,14.00,15.51,6233830
2007-05-17,16.52,17.06,16.50,17.06,2475968
2007-05-18,18.70,18.77,18.48,18.77,5699857
2007-05-21,17.68,19.90,17.45,17.50,11934687
2007-05-23,15.75,15.75,15.75,15.75,2514000
2007-05-24,14.18,14.18,14.18,14.18,611700
2007-05-25,12.76,15.60,12.76,15.60,10488151
2007-05-28,15.72,16.67,14.60,16.18,7979241
2007-05-29,16.00,16.00,14.56,14.56,4893195
2007-05-30,13.10,13.81,13.10,13.10,2232360
2007-05-31,11.79,13.08,11.79,11.79,4949185
2007-06-01,11.81,12.30,10.61,10.61,2637010
2007-06-04,10.35,10.91,9.55,9.55,3235198
2007-06-05,8.90,10.51,8.60,10.51,6577862
2007-06-06,10.40,10.69,9.60,9.75,5117209
2007-06-07,9.76,10.19,9.20,9.87,3719996
2007-06-08,9.88,10.40,9.51,10.15,2712986
2007-06-11,10.10,10.35,9.70,9.88,1860029
2007-06-12,9.95,9.95,8.93,9.61,1993619
2007-06-13,9.64,10.57,9.64,10.57,3883049
2007-06-14,10.57,11.00,10.20,10.33,2611094
2007-06-15,10.11,10.50,10.00,10.27,1137260
2007-06-18,10.11,10.60,10.11,10.40,1044105
2007-06-19,10.38,10.88,10.22,10.81,1411510
2007-06-20,10.88,11.11,10.30,10.45,1816157
2007-06-22,10.20,10.20,9.41,9.41,1649300
2007-06-25,9.01,9.41,8.47,8.47,2042900
2007-06-26,8.01,9.28,7.69,8.75,2481276
2007-06-27,8.50,8.79,8.40,8.51,795615
2007-06-28,8.48,8.70,7.70,7.71,897099
2007-06-29,7.60,7.67,6.94,7.02,2322592
2007-07-02,6.95,7.30,6.60,7.07,1567541
2007-07-03,7.16,7.36,7.00,7.31,1042461
2007-07-04,7.33,7.38,7.09,7.21,480800
2007-07-05,6.95,7.19,6.71,6.76,635373
2007-07-06,6.89,7.40,6.58,7.38,1389458
2007-07-09,7.32,7.94,7.32,7.84,1684616
2007-07-10,7.84,7.85,7.30,7.44,1075113
2007-07-11,7.38,7.70,7.31,7.55,469900
2007-07-12,7.55,8.29,7.54,8.16,1752478
2007-07-13,8.18,8.25,7.90,8.03,1367656
2007-07-16,8.10,8.10,7.50,7.60,548404
2007-07-17,7.55,8.36,7.50,8.14,2477540
2007-07-18,8.20,8.76,7.99,8.69,3345419
2007-07-19,8.72,9.04,8.32,8.79,3070621
2007-07-20,8.87,9.56,8.87,9.40,2674554
2007-07-23,9.59,10.34,9.50,10.34,3563477
2007-07-24,10.45,10.60,10.04,10.12,3450830
2007-07-25,10.12,11.13,10.11,11.13,3055438
2007-07-26,11.64,12.00,11.24,11.70,3860785
2007-07-27,11.65,11.98,11.30,11.61,2478657
2007-07-30,11.60,12.27,11.33,11.79,2069202
2007-07-31,11.88,11.97,11.56,11.62,1602781
2007-08-01,11.63,11.80,10.46,10.46,2670170
2007-08-02,10.33,11.51,10.30,11.51,4425321
2007-08-03,11.70,11.90,11.18,11.30,2561711
2007-08-06,11.36,11.70,11.36,11.39,1454987
2007-08-07,11.34,11.34,10.80,10.82,1397900
2007-08-08,10.69,10.82,10.09,10.40,1998866
2007-08-09,10.37,10.68,10.30,10.41,956500
2007-08-10,10.40,10.53,9.39,10.04,1477901
2007-08-13,9.90,10.00,9.71,9.75,631463
2007-08-15,10.60,10.73,10.40,10.73,4071209
2007-08-16,10.89,11.70,10.70,11.38,4404656
2007-08-17,11.00,11.89,10.30,10.39,2159031
2007-08-20,10.80,10.98,10.38,10.63,1375340
2007-08-21,10.63,10.63,10.23,10.40,1020601
2007-08-22,10.30,10.76,10.30,10.60,868700
2007-08-23,10.70,10.88,10.50,10.54,519850
2007-08-24,10.50,10.75,10.38,10.57,523640
2007-08-27,10.70,10.80,10.27,10.39,559050
2007-08-28,10.20,10.38,10.00,10.11,568710
2007-08-29,10.20,10.29,10.00,10.16,580340
2007-08-30,10.50,10.95,10.21,10.82,1529771
2007-08-31,10.82,11.00,10.39,10.59,995591
2007-09-03,10.60,10.86,10.45,10.66,900268
2007-09-04,10.66,10.73,10.50,10.58,498990
2007-09-05,10.50,10.67,10.46,10.55,339016
2007-09-06,10.55,10.64,10.39,10.43,400100
2007-09-07,10.40,10.41,10.21,10.28,644150
2007-09-10,10.08,11.31,10.08,11.31,3934728
2007-09-11,11.48,11.90,10.40,10.49,2985107
2007-09-12,10.60,10.98,9.80,10.40,1140310
2007-09-13,10.50,10.60,10.22,10.40,488692
2007-09-14,10.71,11.44,10.71,11.21,2427478
2007-09-17,11.01,11.70,11.01,11.45,1922101
2007-09-18,11.50,11.51,11.00,11.16,786543
2007-09-19,11.17,11.33,11.03,11.14,784590
2007-09-20,11.14,11.50,11.10,11.30,822579
2007-09-21,11.16,11.51,10.98,11.10,613601
2007-09-24,11.10,11.14,10.80,10.94,560529
2007-09-25,11.00,11.00,10.71,10.93,402579
