Date,Open,High,Low,Close,Vol
2012-04-17,5.45,5.45,5.36,5.42,95600
2012-04-18,5.38,5.49,5.38,5.45,195400
2012-04-19,5.45,5.59,5.42,5.46,439362
2012-04-20,5.42,5.47,5.40,5.44,180762
2012-04-23,5.44,5.70,5.44,5.56,1366813
2012-04-24,5.56,5.69,5.52,5.61,893029
2012-04-25,5.65,5.68,5.60,5.64,427491
2012-04-26,5.66,5.69,5.63,5.64,235391
2012-04-27,5.64,5.67,5.58,5.63,173100
2012-05-02,5.68,5.69,5.57,5.63,464270
2012-05-03,5.60,5.69,5.58,5.64,178900
2012-05-04,5.67,5.67,5.57,5.65,211440
2012-05-07,5.61,5.68,5.56,5.62,199169
2012-05-08,5.68,5.86,5.68,5.73,721600
2012-05-09,5.69,5.70,5.66,5.67,297900
2012-05-10,5.73,5.74,5.65,5.68,137099
2012-05-11,5.66,5.73,5.60,5.66,302400
2012-05-14,5.68,5.74,5.65,5.69,231100
2012-05-15,5.68,5.73,5.63,5.71,202363
2012-05-16,5.67,5.77,5.66,5.67,374200
2012-05-17,5.74,5.77,5.64,5.74,392067
2012-05-18,5.71,5.80,5.69,5.70,382903
2012-05-21,5.70,5.76,5.60,5.66,168300
2012-05-22,5.70,5.75,5.61,5.72,177800
2012-05-23,5.72,5.72,5.62,5.70,57600
2012-05-24,5.70,5.74,5.67,5.72,124122
2012-05-25,5.65,5.73,5.55,5.66,304400
2012-05-28,5.63,5.64,5.46,5.62,371582
2012-05-29,5.62,5.69,5.60,5.69,139800
2012-05-30,5.62,5.75,5.62,5.71,228300
2012-05-31,5.71,5.74,5.66,5.69,144300
2012-06-01,5.68,5.74,5.62,5.69,198912
2012-06-04,5.62,5.63,5.56,5.56,207200
2012-06-05,5.60,5.63,5.57,5.58,50700
2012-06-06,5.60,5.62,5.56,5.57,68900
2012-06-07,5.58,5.62,5.54,5.55,183400
2012-06-08,5.59,5.59,5.55,5.55,215900
2012-06-11,5.61,5.63,5.53,5.60,53755
2012-06-12,5.55,5.57,5.54,5.57,96655
2012-06-13,5.56,5.60,5.54,5.60,245770
2012-06-14,5.62,5.66,5.57,5.62,109567
2012-06-15,5.60,5.65,5.59,5.63,152983
2012-06-18,5.66,5.72,5.60,5.72,147600
2012-06-19,5.71,5.90,5.71,5.76,1392927
2012-06-20,5.74,5.86,5.56,5.77,606000
2012-06-21,5.68,5.77,5.61,5.69,614100
2012-06-26,5.59,5.59,5.46,5.53,601306
2012-06-27,5.50,5.57,5.50,5.56,164388
2012-06-28,5.60,5.61,5.51,5.51,207116
2012-06-29,5.52,5.52,5.39,5.51,440300
2012-07-02,5.53,5.61,5.51,5.60,327807
2012-07-03,5.67,5.67,5.56,5.61,441200
2012-07-04,5.69,5.72,5.62,5.63,366000
2012-07-05,5.56,5.59,5.51,5.51,223000
2012-07-06,5.57,5.65,5.52,5.61,229529
2012-07-09,5.58,5.58,5.46,5.47,198700
2012-07-10,5.47,5.52,5.46,5.47,109200
2012-07-11,5.48,5.53,5.43,5.52,94107
2012-07-12,5.49,5.56,5.45,5.56,192200
2012-07-13,5.50,5.53,5.47,5.52,85750
2012-07-16,5.45,5.52,5.41,5.43,169300
2012-07-17,5.41,5.42,5.35,5.42,202700
2012-07-18,5.36,5.42,5.35,5.40,104500
2012-07-19,5.31,5.52,5.31,5.50,198599
2012-07-20,5.47,5.50,5.42,5.46,62900
2012-07-23,5.41,5.41,5.38,5.39,97600
2012-07-24,5.40,5.43,5.39,5.43,70900
2012-07-25,5.43,5.45,5.12,5.18,443100
2012-07-26,5.13,5.23,5.13,5.19,195300
2012-07-27,5.19,5.19,5.15,5.16,89700
2012-07-30,5.07,5.14,4.64,4.64,774461
2012-07-31,4.48,4.56,4.31,4.56,417361
2012-08-01,4.55,4.76,4.51,4.60,259599
2012-08-02,4.64,4.73,4.54,4.59,298498
2012-08-03,4.57,4.82,4.57,4.81,232466
2012-08-06,4.79,4.89,4.71,4.89,270583
2012-08-07,4.90,4.93,4.85,4.93,184300
2012-08-08,4.93,4.95,4.89,4.89,198100
2012-08-09,4.89,4.94,4.85,4.94,79181
2012-08-10,4.97,5.00,4.89,4.96,246784
2012-08-13,4.92,4.93,4.75,4.81,190700
2012-08-14,4.81,4.90,4.78,4.87,114700
2012-08-15,4.87,4.89,4.83,4.87,118310
2012-08-16,4.88,4.89,4.81,4.86,70500
2012-08-17,4.87,4.88,4.79,4.85,114600
2012-08-20,4.83,4.83,4.72,4.82,241163
2012-08-21,4.80,4.87,4.80,4.85,181950
2012-08-22,4.88,4.91,4.83,4.88,89020
2012-08-23,4.80,4.91,4.80,4.90,157300
2012-08-24,4.90,4.90,4.82,4.85,53400
2012-08-27,4.76,4.86,4.73,4.75,71399
2012-08-28,4.73,4.82,4.71,4.81,86000
2012-08-29,4.80,4.82,4.70,4.76,129620
2012-08-30,4.78,4.78,4.72,4.78,203400
2012-08-31,4.77,4.80,4.72,4.74,74599
2012-09-03,4.70,4.83,4.70,4.82,125401
2012-09-04,4.84,4.93,4.82,4.82,226620
2012-09-05,4.82,4.90,4.77,4.86,137350
2012-09-06,4.85,4.97,4.85,4.92,172566
2012-09-07,4.97,5.10,4.93,5.09,568371
2012-09-10,5.04,5.11,5.03,5.06,272700
2012-09-11,5.01,5.09,5.00,5.08,297150
2012-09-12,5.10,5.11,5.03,5.09,132701
2012-09-13,5.04,5.25,5.04,5.13,461820
2012-09-14,5.18,5.18,5.08,5.13,194000
2012-09-17,5.19,5.19,5.00,5.04,216300
2012-09-18,5.04,5.04,5.00,5.00,12500
2012-09-19,5.00,5.10,5.00,5.09,176100
2012-09-20,5.04,5.04,4.96,5.02,190393
2012-09-21,4.99,5.04,4.96,5.02,57700
2012-09-24,4.98,5.02,4.96,5.00,113800
2012-09-25,5.01,5.01,4.95,4.95,57800
2012-09-26,4.95,5.05,4.90,4.91,163815
2012-09-27,4.86,5.06,4.86,5.06,209299
2012-09-28,5.00,5.09,5.00,5.08,202901
2012-10-08,5.08,5.12,5.03,5.07,46640
2012-10-09,5.08,5.16,5.05,5.16,456593
2012-10-10,5.13,5.14,5.09,5.14,113993
2012-10-11,5.10,5.10,5.07,5.08,67100
2012-10-12,5.08,5.11,5.08,5.10,72700
2012-10-15,5.08,5.11,5.05,5.06,47899
2012-10-16,5.06,5.10,5.06,5.06,53600
2012-10-17,5.05,5.09,5.02,5.05,53900
2012-10-18,5.03,5.13,5.03,5.11,112900
2012-10-19,5.08,5.16,5.08,5.09,44000
2012-10-22,5.13,5.15,5.09,5.14,110400
2012-10-23,5.17,5.17,5.10,5.10,51900
2012-10-24,5.10,5.13,5.00,5.02,326250
2012-10-25,5.02,5.13,5.02,5.03,219000
2012-10-26,5.01,5.05,4.97,5.02,91240
2012-10-29,5.02,5.02,4.98,5.00,73100
2012-10-30,5.03,5.03,4.99,5.00,64400
2012-10-31,5.04,5.09,5.01,5.08,180440
2012-11-01,5.10,5.15,5.08,5.10,148400
2012-11-02,5.14,5.14,5.07,5.10,108200
2012-11-05,5.08,5.12,5.06,5.10,31300
2012-11-06,5.08,5.13,5.05,5.10,93350
2012-11-07,5.13,5.13,5.06,5.09,95207
2012-11-08,5.03,5.08,4.99,5.03,166100
2012-11-09,5.03,5.04,5.00,5.04,51800
2012-11-12,5.01,5.05,4.99,5.02,98500
2012-11-13,5.01,5.01,4.93,4.96,46900
2012-11-14,4.99,4.99,4.91,4.96,59375
2012-11-15,4.94,4.94,4.88,4.93,51100
2012-11-16,4.91,4.91,4.85,4.87,58700
2012-11-19,4.91,4.91,4.83,4.90,27400
2012-11-20,4.90,4.94,4.84,4.93,19500
2012-11-21,4.94,4.94,4.82,4.93,91874
2012-11-22,4.96,4.96,4.87,4.90,23900
2012-11-23,4.93,4.93,4.88,4.90,47000
2012-11-26,4.90,4.90,4.82,4.87,77800
2012-11-27,4.81,4.87,4.74,4.76,117800
2012-11-28,4.78,4.78,4.70,4.76,79139
2012-11-29,4.77,4.77,4.60,4.67,142394
2012-11-30,4.66,4.73,4.65,4.72,93900
2012-12-03,4.75,4.75,4.63,4.65,21800
2012-12-04,4.74,4.74,4.55,4.69,229300
2012-12-05,4.69,4.85,4.69,4.78,180212
2012-12-06,4.80,4.80,4.75,4.77,51000
2012-12-07,4.78,4.86,4.78,4.83,136607
2012-12-10,4.88,4.88,4.81,4.86,171580
2012-12-11,4.82,4.84,4.80,4.80,132600
2012-12-12,4.83,5.01,4.83,5.01,1148582
2012-12-13,5.00,5.09,4.91,4.95,657599
2012-12-14,4.92,5.10,4.90,5.05,486287
2012-12-17,5.04,5.07,5.01,5.04,253000
2012-12-18,5.04,5.07,5.01,5.05,225456
2012-12-19,5.06,5.23,5.01,5.19,734939
2012-12-20,5.30,5.31,5.14,5.20,737764
2012-12-21,5.18,5.20,5.14,5.18,223801
2012-12-24,5.15,5.21,5.13,5.15,164100
2012-12-25,5.12,5.25,5.11,5.25,323719
2012-12-26,5.23,5.31,5.23,5.31,582159
2012-12-27,5.30,5.38,5.30,5.33,654729
2012-12-28,5.30,5.43,5.30,5.40,607000
2012-12-31,5.43,5.48,5.40,5.45,494900
2013-01-04,5.49,5.49,5.38,5.44,519676
2013-01-07,5.44,5.68,5.40,5.68,1059742
2013-01-08,5.71,6.15,5.71,5.93,2257368
2013-01-09,5.86,6.06,5.81,5.85,1173205
2013-01-10,5.85,6.03,5.83,5.88,537583
2013-01-11,5.88,5.92,5.67,5.72,649666
2013-01-14,5.78,6.02,5.72,6.00,829780
2013-01-15,6.00,6.05,5.94,6.03,1097550
2013-01-16,6.06,6.14,5.96,6.11,1085593
2013-01-17,6.11,6.19,6.01,6.03,538410
2013-01-18,6.09,6.14,6.02,6.13,680953
2013-01-21,6.25,6.37,6.23,6.32,1195620
2013-01-22,6.32,6.36,6.17,6.23,1572634
2013-01-23,6.22,6.33,6.15,6.24,938309
2013-01-24,6.24,6.31,5.92,6.02,1125960
2013-01-25,6.05,6.12,5.97,5.98,611300
2013-01-28,5.96,6.09,5.90,6.08,1323954
2013-01-29,6.03,6.12,6.01,6.09,633750
2013-01-30,6.10,6.14,6.00,6.04,339900
2013-01-31,6.01,6.12,6.01,6.06,453300
2013-02-01,6.08,6.16,6.03,6.15,801553
2013-02-04,6.23,6.50,6.23,6.45,3223494
2013-02-05,6.32,6.42,6.22,6.34,882297
2013-02-06,6.35,6.43,6.32,6.39,891585
2013-02-07,6.43,6.58,6.35,6.57,1462052
2013-02-08,6.57,6.68,6.42,6.60,982258
2013-02-18,6.56,6.62,6.50,6.53,689990
2013-02-19,6.57,6.57,6.18,6.19,1093184
2013-02-20,6.18,6.27,6.15,6.27,516193
2013-02-21,6.22,6.23,5.92,6.02,1016590
2013-02-22,5.98,6.05,5.85,5.90,437108
2013-02-25,5.91,6.05,5.91,6.02,374363
2013-02-26,6.02,6.07,5.95,5.98,259500
2013-02-27,5.99,6.08,5.98,6.01,278699
2013-02-28,6.02,6.18,6.01,6.18,593691
2013-03-01,6.13,6.21,6.12,6.20,344602
2013-03-04,6.18,6.18,5.96,5.99,505810
2013-03-05,6.01,6.12,6.00,6.08,329500
2013-03-06,6.10,6.24,6.08,6.21,742090
2013-03-07,6.21,6.21,6.08,6.17,308750
2013-03-08,6.16,6.20,6.13,6.15,154100
2013-03-11,6.16,6.16,6.05,6.12,183200
2013-03-12,6.07,6.13,5.91,5.97,400400
2013-03-13,5.91,5.98,5.87,5.90,194300
2013-03-14,5.77,6.20,5.77,6.13,2141980
2013-03-15,6.10,6.19,6.00,6.04,1505132
2013-03-18,6.01,6.09,5.81,5.83,751900
2013-03-19,5.83,5.89,5.79,5.88,200000
2013-03-20,5.86,6.00,5.73,5.99,484781
2013-03-21,5.99,6.04,5.96,6.02,389580
2013-03-22,5.97,6.03,5.93,5.97,163800
2013-03-25,5.98,5.99,5.91,5.95,214201
2013-03-26,5.95,5.95,5.81,5.88,347061
2013-03-27,5.83,5.93,5.83,5.88,85300
2013-03-28,5.81,5.83,5.71,5.72,364550
2013-03-29,5.76,5.85,5.70,5.70,186900
2013-04-01,5.69,5.76,5.69,5.72,118960
2013-04-02,5.76,5.80,5.72,5.72,70200
2013-04-03,5.72,5.75,5.68,5.72,124200
2013-04-08,5.62,5.67,5.50,5.67,222680
2013-04-09,5.67,5.74,5.66,5.73,118600
2013-04-10,5.70,5.78,5.70,5.75,89400
2013-04-11,5.78,5.85,5.76,5.79,282381
2013-04-12,5.80,5.81,5.68,5.73,98531
2013-04-15,5.65,5.69,5.50,5.51,287200
2013-04-16,5.51,5.57,5.50,5.57,192119
2013-04-17,5.53,5.58,5.53,5.58,105000
2013-04-18,5.57,5.60,5.55,5.58,63969
2013-04-19,5.60,5.79,5.60,5.78,303031
2013-04-22,5.70,5.84,5.70,5.77,130100
2013-04-23,5.77,5.77,5.69,5.70,272631
2013-04-24,5.75,5.85,5.68,5.85,315787
2013-04-25,5.85,5.89,5.79,5.82,300200
2013-04-26,5.79,5.83,5.71,5.73,219099
2013-05-02,5.74,5.82,5.69,5.79,175299
2013-05-03,5.77,5.95,5.77,5.92,377069
2013-05-06,5.93,6.03,5.85,6.00,582499
2013-05-07,6.00,6.02,5.93,5.97,193900
2013-05-08,5.97,6.05,5.97,6.01,301699
2013-05-09,6.02,6.05,5.99,6.05,341680
2013-05-10,6.05,6.18,6.05,6.10,701286
2013-05-13,6.13,6.14,6.05,6.09,247700
2013-05-14,6.09,6.09,5.97,6.02,200225
2013-05-15,6.04,6.05,6.01,6.05,125101
2013-05-16,6.03,6.11,6.03,6.11,269200
2013-05-17,6.05,6.16,6.00,6.15,528238
2013-05-20,6.16,6.22,6.14,6.22,555447
2013-05-21,6.22,6.30,6.20,6.28,718837
2013-05-22,6.28,6.30,6.19,6.20,425849
2013-05-23,6.20,6.38,6.15,6.25,814267
2013-05-24,6.25,6.28,6.20,6.27,373077
2013-05-27,6.27,6.33,6.21,6.29,400901
2013-05-28,6.24,6.26,6.14,6.21,572295
2013-05-29,6.18,6.29,6.16,6.24,214310
2013-05-30,6.22,6.23,6.16,6.18,296510
2013-05-31,6.22,6.37,6.17,6.20,634667
2013-06-03,6.16,6.20,6.10,6.14,409589
2013-06-04,6.11,6.12,6.00,6.05,444200
2013-06-05,5.99,6.10,5.98,6.05,157300
2013-06-06,6.00,6.05,5.98,6.00,156400
2013-06-07,5.98,5.99,5.91,5.95,366042
2013-06-13,5.89,5.89,5.73,5.77,283700
2013-06-14,5.77,5.83,5.77,5.79,100400
2013-06-17,5.80,5.87,5.76,5.84,225680
2013-06-18,5.86,5.88,5.78,5.80,137900
2013-06-19,5.76,5.86,5.70,5.79,175700
2013-06-20,5.75,5.88,5.72,5.75,447000
2013-06-21,5.70,5.79,5.66,5.76,182100
2013-06-24,5.79,5.79,5.52,5.55,308500
2013-06-25,5.51,5.60,5.20,5.54,469191
2013-06-26,5.57,5.57,5.48,5.55,290693
2013-06-27,5.57,5.60,5.48,5.50,189600
2013-06-28,5.46,5.56,5.46,5.50,178300
2013-07-01,5.51,5.56,5.49,5.56,103700
2013-07-02,5.52,5.61,5.51,5.61,92610
2013-07-03,5.55,5.59,5.49,5.59,80600
2013-07-04,5.58,5.68,5.51,5.64,328000
2013-07-05,5.65,5.67,5.54,5.57,146130
2013-07-08,5.53,5.53,5.31,5.39,414050
2013-07-09,5.28,5.39,5.20,5.28,749000
2013-07-10,5.27,5.37,5.24,5.37,284158
2013-07-11,5.40,5.57,5.40,5.49,510598
2013-07-12,5.53,5.55,5.41,5.43,181582
2013-07-15,5.45,5.61,5.43,5.60,487458
2013-07-16,5.61,5.61,5.57,5.59,111655
2013-07-17,5.58,5.66,5.55,5.56,281819
2013-07-18,5.53,5.63,5.53,5.59,81620
2013-07-19,5.65,5.73,5.54,5.55,241336
2013-07-22,5.50,5.68,5.49,5.68,140186
2013-07-23,5.68,5.79,5.68,5.72,496120
2013-07-24,5.70,5.77,5.65,5.76,159857
2013-07-25,5.76,5.76,5.70,5.70,156500
2013-07-26,5.74,5.74,5.64,5.65,106207
2013-07-29,5.63,5.67,5.56,5.57,76001
2013-07-30,5.60,5.65,5.52,5.60,98681
2013-07-31,5.65,5.69,5.60,5.65,167800
2013-08-01,5.68,5.74,5.66,5.73,218356
2013-08-02,5.77,5.77,5.71,5.73,126481
2013-08-05,5.65,5.76,5.63,5.75,203930
2013-08-06,5.71,5.81,5.71,5.79,390840
2013-08-07,5.81,5.81,5.72,5.72,261170
2013-08-08,5.72,5.78,5.72,5.76,78000
2013-08-09,5.73,5.78,5.73,5.77,132378
2013-08-12,5.76,5.87,5.75,5.84,283498
2013-08-13,5.82,5.86,5.80,5.84,155099
2013-08-14,5.84,5.86,5.80,5.81,382620
2013-08-15,5.88,6.14,5.86,6.06,2665029
2013-08-16,6.03,6.15,5.96,5.99,1521250
2013-08-19,5.95,6.11,5.95,6.10,954258
2013-08-20,6.09,6.20,6.02,6.18,1044712
2013-08-21,6.09,6.18,6.08,6.09,490719
2013-08-22,6.09,6.14,6.05,6.05,568200
2013-08-23,6.05,6.20,6.03,6.12,1082612
2013-08-26,6.15,6.38,6.10,6.30,1908250
2013-08-27,6.28,6.38,6.20,6.25,1445389
2013-08-28,6.20,6.26,6.13,6.15,845963
2013-08-29,6.12,6.16,5.99,6.07,730789
2013-08-30,6.07,6.15,5.96,6.05,835910
2013-09-02,6.07,6.07,5.92,5.98,374887
2013-09-03,5.95,6.14,5.94,6.13,283910
2013-09-04,6.10,6.13,6.06,6.09,371800
2013-09-05,6.11,6.11,6.06,6.11,130508
2013-09-06,6.10,6.16,6.01,6.15,568900
2013-09-09,6.15,6.21,6.14,6.17,709100
2013-09-10,6.17,6.27,6.15,6.26,951977
2013-09-11,6.25,6.26,6.14,6.18,821734
2013-09-12,6.18,6.24,6.15,6.18,439990
2013-09-13,6.16,6.21,6.09,6.10,588099
2013-09-16,6.10,6.16,6.06,6.07,214400
2013-09-17,6.10,6.13,6.02,6.04,195690
2013-09-18,6.08,6.18,6.08,6.16,446381
2013-09-23,6.14,6.18,6.10,6.17,466018
2013-09-24,6.18,6.19,6.12,6.17,501470
2013-09-25,6.23,6.25,6.13,6.15,676520
2013-09-26,6.12,6.18,5.96,5.97,522200
2013-09-27,5.93,6.05,5.93,6.02,165100
2013-09-30,6.09,6.21,5.99,6.18,397650
2013-10-08,6.10,6.24,6.10,6.23,424072
2013-10-09,6.24,6.24,6.18,6.21,290910
2013-10-10,6.21,6.28,6.12,6.15,328300
2013-10-11,6.17,6.41,6.17,6.37,1846969
2013-10-14,6.37,6.40,6.32,6.36,402910
2013-10-15,6.36,6.40,6.28,6.32,381700
2013-10-16,6.30,6.31,6.19,6.21,358317
2013-10-17,6.20,6.27,6.17,6.19,318090
2013-10-18,6.19,6.28,6.19,6.25,227320
2013-10-21,6.29,6.37,6.22,6.34,504376
2013-10-22,6.35,6.44,6.28,6.33,860197
2013-10-23,6.28,6.36,6.06,6.10,847100
2013-10-24,6.10,6.17,6.10,6.12,271000
2013-10-25,6.11,6.14,6.05,6.12,455900
2013-10-28,6.05,6.14,6.05,6.10,186132
2013-10-29,6.16,6.16,5.85,5.96,578518
2013-10-30,5.97,6.02,5.94,6.02,167300
2013-10-31,6.00,6.03,5.98,6.00,89250
2013-11-01,6.01,6.03,5.97,6.03,209404
2013-11-04,6.04,6.04,6.00,6.03,84800
2013-11-05,5.99,6.07,5.99,6.07,140870
2013-11-06,6.05,6.08,6.05,6.05,126250
2013-11-07,6.03,6.08,5.99,6.03,84400
2013-11-08,6.00,6.03,5.96,5.98,100462
2013-11-11,5.88,6.03,5.88,6.00,76026
2013-11-12,6.00,6.01,5.90,6.00,129066
2013-11-13,5.98,6.05,5.93,5.97,183880
2013-11-14,5.93,6.09,5.93,6.03,286459
2013-11-15,5.97,6.12,5.96,6.04,456480
2013-11-18,6.01,6.13,6.01,6.12,356955
2013-11-19,6.11,6.14,6.09,6.11,165101
2013-11-20,6.09,6.18,6.09,6.17,325720
2013-11-21,6.15,6.17,6.13,6.15,190648
2013-11-22,6.14,6.19,6.13,6.13,130849
2013-11-25,6.10,6.19,6.09,6.16,309697
2013-11-26,6.17,6.19,6.11,6.17,207200
2013-11-27,6.19,6.23,6.14,6.19,407600
2013-11-28,6.24,6.26,6.17,6.21,185500
2013-11-29,6.16,6.28,6.16,6.24,194200
2013-12-02,6.11,6.23,6.02,6.05,446100
2013-12-03,6.01,6.18,6.01,6.18,291900
2013-12-04,6.15,6.27,6.15,6.23,666301
2013-12-05,6.20,6.25,6.17,6.23,254136
2013-12-06,6.21,6.27,6.18,6.19,178581
2013-12-09,6.20,6.26,6.20,6.23,259064
2013-12-10,6.25,6.38,6.25,6.31,666130
2013-12-11,6.27,6.36,6.26,6.31,396505
2013-12-12,6.31,6.43,6.30,6.39,905361
2013-12-13,6.35,6.43,6.35,6.38,235100
2013-12-16,6.25,6.32,6.24,6.26,299250
2013-12-17,6.24,6.29,6.22,6.25,223200
2013-12-18,6.28,6.35,6.26,6.27,133800
2013-12-19,6.30,6.33,6.23,6.25,213600
2013-12-20,6.21,6.29,6.21,6.26,302759
2013-12-23,6.25,6.29,6.25,6.26,191640
2013-12-24,6.22,6.35,6.22,6.34,404239
2013-12-25,6.36,6.37,6.26,6.37,279098
2013-12-26,6.31,6.36,6.31,6.33,143900
2013-12-27,6.32,6.38,6.32,6.38,193190
2013-12-30,6.37,6.43,6.37,6.43,243800
2013-12-31,6.41,6.43,6.37,6.39,195500
2014-01-02,6.40,6.41,6.34,6.37,167200
2014-01-03,6.37,6.37,6.32,6.36,138680
2014-01-06,6.36,6.36,6.19,6.31,481453
2014-01-07,6.21,6.33,6.20,6.31,198100
2014-01-08,6.33,6.33,6.21,6.26,258600
2014-01-09,6.25,6.29,6.22,6.24,135000
2014-01-10,6.24,6.24,6.18,6.21,184800
2014-01-13,6.24,6.28,6.19,6.24,68900
2014-01-14,6.23,6.29,6.22,6.28,89400
2014-01-15,6.30,6.34,6.28,6.31,198100
2014-01-16,6.29,6.36,6.29,6.34,56700
2014-01-17,6.30,6.31,6.23,6.25,144679
2014-01-20,6.24,6.28,6.20,6.24,124420
2014-01-21,6.36,6.46,6.27,6.42,1000116
2014-01-22,6.38,6.55,6.36,6.51,990447
2014-01-23,6.50,6.62,6.50,6.56,945859
2014-01-24,6.54,6.66,6.51,6.53,912740
2014-01-27,6.47,6.66,6.47,6.60,820051
2014-01-28,6.60,6.69,6.60,6.63,515500
2014-01-29,6.61,6.72,6.61,6.64,251643
2014-01-30,6.72,6.80,6.68,6.77,1034563
2014-02-07,6.75,6.93,6.67,6.92,1176639
2014-02-10,6.93,7.12,6.92,7.03,1621315
2014-02-11,7.01,7.05,6.86,6.89,1230750
2014-02-12,6.92,7.07,6.92,7.00,746538
2014-02-13,7.00,7.19,6.88,6.89,1855228
2014-02-14,6.89,6.95,6.76,6.79,1276022
2014-02-17,6.83,6.96,6.75,6.94,913794
2014-02-18,6.95,7.01,6.75,6.85,902010
2014-02-19,6.84,6.90,6.75,6.80,559830
2014-02-20,6.80,6.83,6.67,6.74,578893
2014-02-21,6.71,6.79,6.66,6.71,491400
2014-02-24,6.66,6.68,6.57,6.65,583154
2014-02-25,6.70,6.80,6.55,6.59,811900
2014-02-26,6.80,7.15,6.80,7.11,4224270
2014-02-27,7.41,7.82,7.41,7.82,7972025
2014-02-28,7.82,7.98,7.35,7.58,6295096
2014-03-03,7.66,7.99,7.57,7.82,4086995
2014-03-04,7.72,8.05,7.68,7.88,3800195
2014-03-05,7.90,8.18,7.86,8.08,3141158
2014-03-06,8.02,8.35,7.61,7.80,5002850
2014-03-07,7.67,7.95,7.61,7.81,2051842
2014-03-10,7.69,7.78,7.21,7.25,2545476
2014-03-11,7.23,7.39,7.18,7.24,1200800
2014-03-12,7.25,7.35,7.18,7.31,1005483
2014-03-13,7.29,7.35,7.25,7.32,588700
2014-03-14,7.26,7.30,7.15,7.27,855325
2014-03-17,7.18,7.42,7.18,7.40,989666
2014-03-18,7.36,7.64,7.36,7.44,1256189
2014-03-19,7.38,7.50,7.30,7.42,825699
2014-03-20,7.42,7.42,7.12,7.13,1366700
2014-03-21,7.09,7.32,7.08,7.30,945669
2014-03-24,7.25,7.35,7.25,7.35,600358
2014-03-25,7.32,7.64,7.23,7.56,1472073
2014-03-26,7.55,7.67,7.48,7.58,1027239
2014-03-27,7.60,7.62,7.33,7.34,957468
2014-03-28,7.31,7.37,7.13,7.14,1411825
2014-03-31,7.13,7.22,7.07,7.11,840267
2014-04-01,7.11,7.24,7.11,7.23,423069
2014-04-02,7.30,7.30,7.16,7.20,193700
2014-04-03,7.20,7.24,7.16,7.19,194000
2014-04-04,7.14,7.23,7.14,7.22,151998
2014-04-08,7.16,7.23,7.15,7.20,194807
2014-04-09,7.20,7.26,7.17,7.24,259871
2014-04-10,7.21,7.38,7.21,7.35,700733
2014-04-11,7.36,7.41,7.28,7.39,625621
2014-04-14,7.37,7.50,7.34,7.50,1295895
2014-04-15,7.52,7.52,7.39,7.44,558835
2014-04-16,7.43,7.75,7.43,7.64,1896609
2014-04-17,7.65,7.74,7.59,7.61,550335
2014-04-18,7.51,7.68,7.51,7.65,661300
2014-04-21,7.53,7.58,7.46,7.46,712700
2014-04-22,7.41,7.49,7.40,7.42,442945
2014-04-23,7.40,7.41,7.13,7.15,831200
2014-04-24,7.16,7.28,7.05,7.17,638850
2014-04-25,7.10,7.22,7.10,7.15,269700
2014-04-28,7.05,7.17,7.05,7.08,317395
2014-04-29,7.12,7.20,7.12,7.20,419649
2014-04-30,7.21,7.26,7.12,7.23,189249
2014-05-05,7.20,7.25,7.17,7.24,126040
2014-05-06,7.22,7.32,7.22,7.24,194199
2014-05-07,7.21,7.22,7.07,7.08,336500
2014-05-08,7.10,7.37,7.07,7.22,542758
2014-05-09,7.15,7.15,7.07,7.11,284400
2014-05-12,7.12,7.30,7.12,7.24,336341
2014-05-13,7.21,7.29,7.12,7.17,203600
2014-05-14,7.12,7.19,7.08,7.15,284850
2014-05-15,7.10,7.18,7.00,7.07,411400
2014-05-16,7.10,7.10,6.92,6.99,395420
2014-05-19,6.91,6.94,6.87,6.93,167991
2014-05-20,6.92,7.01,6.92,6.97,150100
2014-05-21,6.95,7.08,6.92,7.06,182460
2014-05-22,6.99,7.06,6.98,7.02,122809
2014-05-23,7.09,7.16,7.04,7.11,210969
2014-05-26,7.25,7.49,7.22,7.31,1248094
2014-05-27,7.31,7.31,7.22,7.27,407249
2014-05-28,7.32,7.40,7.31,7.32,1186743
2014-05-29,7.31,7.34,7.23,7.23,425884
2014-05-30,7.24,7.32,7.23,7.27,199840
2014-06-03,7.23,7.35,7.20,7.23,384800
2014-06-04,7.21,7.30,7.10,7.17,442200
2014-06-05,7.21,7.22,7.13,7.21,184500
2014-06-06,7.17,7.24,7.16,7.23,222600
2014-06-09,7.23,7.31,7.23,7.29,519440
2014-06-10,7.30,7.32,7.23,7.30,343010
2014-06-11,7.26,7.38,7.24,7.34,393850
2014-06-12,7.28,7.38,7.27,7.32,317650
2014-06-13,7.34,7.49,7.28,7.49,1358934
2014-06-16,7.49,7.55,7.45,7.47,493991
2014-06-17,7.50,7.50,7.35,7.39,354781
2014-06-18,7.39,7.39,7.33,7.38,183300
2014-06-19,7.46,7.47,7.18,7.19,643147
2014-06-20,7.25,7.28,7.20,7.25,234655
2014-06-23,7.33,7.35,7.23,7.24,182100
2014-06-24,7.25,7.31,7.15,7.22,435436
2014-06-25,7.16,7.22,7.12,7.13,288000
2014-06-26,7.19,7.28,7.15,7.27,273042
2014-06-27,7.30,7.38,7.25,7.35,595989
2014-06-30,7.37,7.39,7.32,7.37,452289
2014-07-01,7.40,7.44,7.33,7.37,278350
2014-07-02,7.38,7.39,7.33,7.36,212660
