Date,Open,High,Low,Close,Vol
2003-07-17,6.99,7.16,6.99,7.14,422900
2003-07-18,7.14,7.14,6.93,7.04,279600
2003-07-21,6.96,6.99,6.93,6.97,147630
2003-07-22,6.95,7.05,6.95,6.96,72410
2003-07-23,6.96,7.05,6.96,7.04,116412
2003-07-24,7.09,7.11,7.05,7.08,174905
2003-07-25,7.08,7.08,7.03,7.04,124305
2003-07-28,7.03,7.07,7.01,7.05,135300
2003-07-29,7.07,7.12,7.07,7.12,380030
2003-07-30,6.90,6.90,6.80,6.81,85810
2003-07-31,6.82,6.84,6.79,6.81,42008
2003-08-01,6.79,6.79,6.74,6.78,154010
2003-08-04,6.80,6.83,6.75,6.80,130810
2003-08-05,6.80,6.80,6.76,6.79,36805
2003-08-06,6.78,6.80,6.76,6.79,58000
2003-08-07,6.80,6.84,6.76,6.78,35506
2003-08-08,6.81,6.81,6.67,6.68,222605
2003-08-11,6.68,6.68,6.58,6.58,229705
2003-08-12,6.60,6.65,6.51,6.63,98858
2003-08-13,6.65,6.65,6.53,6.57,47100
2003-08-14,6.53,6.56,6.46,6.47,198300
2003-08-15,6.43,6.49,6.39,6.39,202400
2003-08-18,6.38,6.56,6.19,6.19,299800
2003-08-19,6.20,6.30,6.18,6.22,236474
2003-08-20,6.22,6.30,5.80,6.06,491850
2003-08-21,6.01,6.09,5.90,6.05,115129
2003-08-22,6.05,6.15,6.05,6.07,240806
2003-08-25,6.07,6.07,5.91,5.95,92909
2003-08-26,5.98,6.10,5.96,6.09,93105
2003-08-27,6.10,6.13,6.02,6.07,43305
2003-08-28,6.01,6.14,6.01,6.06,29100
2003-08-29,6.05,6.17,6.03,6.16,80825
2003-09-01,6.00,6.28,6.00,6.27,180425
2003-09-02,6.28,6.28,6.16,6.24,119900
2003-09-03,6.24,6.24,6.18,6.20,65555
2003-09-04,6.20,6.26,6.17,6.17,89900
2003-09-05,6.20,6.20,6.10,6.11,99505
2003-09-08,6.20,6.20,6.07,6.10,64410
2003-09-09,6.10,6.12,6.06,6.08,44805
2003-09-10,6.08,6.12,6.08,6.12,65700
2003-09-11,6.20,6.20,6.12,6.14,50000
2003-09-12,6.12,6.17,6.00,6.04,126820
2003-09-15,6.14,6.14,5.93,6.00,48600
2003-09-16,6.09,6.09,5.96,6.05,110400
2003-09-17,6.12,6.12,6.03,6.03,58200
2003-09-18,6.10,6.13,6.04,6.07,29100
2003-09-19,6.11,6.12,6.05,6.06,37700
2003-09-22,6.10,6.10,6.00,6.02,38210
2003-09-23,6.00,6.08,5.98,6.01,49500
2003-09-24,6.07,6.08,6.04,6.07,29151
2003-09-25,6.08,6.10,6.04,6.05,67305
2003-09-26,6.10,6.10,6.02,6.02,47910
2003-09-29,6.05,6.08,6.02,6.02,29005
2003-09-30,6.03,6.10,6.02,6.10,78610
2003-10-08,6.10,6.19,6.10,6.17,191705
2003-10-09,6.18,6.19,6.13,6.17,53405
2003-10-10,6.17,6.48,6.17,6.45,561139
2003-10-13,6.45,6.49,6.34,6.40,182987
2003-10-14,6.40,6.49,6.37,6.45,194200
2003-10-15,6.45,6.55,6.42,6.42,247700
2003-10-16,6.45,6.45,6.30,6.31,111491
2003-10-17,6.29,6.35,6.25,6.34,146510
2003-10-20,6.36,6.36,6.27,6.28,60410
2003-10-21,6.30,6.35,6.26,6.33,69600
2003-10-22,6.35,6.54,6.30,6.45,243305
2003-10-23,6.45,6.48,6.42,6.46,159200
2003-10-24,6.45,6.51,6.40,6.46,116400
2003-10-27,6.47,6.47,6.35,6.39,103600
2003-10-28,6.40,6.47,6.25,6.32,381130
2003-10-29,6.35,6.42,6.28,6.42,291310
2003-10-30,6.42,6.42,6.32,6.40,108300
2003-10-31,6.40,6.52,6.39,6.45,378985
2003-11-03,6.48,6.95,6.47,6.87,1776513
2003-11-04,6.88,6.95,6.76,6.76,869200
2003-11-05,6.88,6.88,6.77,6.85,645905
2003-11-06,6.85,7.13,6.85,7.01,1655041
2003-11-07,7.02,7.02,6.73,6.83,468615
2003-11-10,6.83,6.83,6.68,6.72,499520
2003-11-11,6.79,6.79,6.70,6.76,198199
2003-11-12,6.76,6.82,6.71,6.71,272300
2003-11-13,6.72,6.88,6.69,6.87,190722
2003-11-14,6.85,6.85,6.74,6.83,57501
2003-11-17,6.83,6.87,6.80,6.87,135000
2003-11-18,6.83,6.85,6.70,6.70,222600
2003-11-19,6.75,6.81,6.68,6.77,203232
2003-11-20,6.80,6.90,6.77,6.84,119269
2003-11-21,6.84,6.90,6.80,6.80,101800
2003-11-24,6.77,6.90,6.77,6.89,46800
2003-11-25,6.96,6.96,6.81,6.86,185800
2003-11-26,6.86,6.86,6.82,6.82,47300
2003-11-27,6.82,6.82,6.72,6.73,89000
2003-11-28,6.75,6.81,6.71,6.79,61810
2003-12-01,6.82,7.00,6.82,6.90,255505
2003-12-02,7.00,7.00,6.88,6.89,162900
2003-12-03,6.90,6.92,6.85,6.90,84600
2003-12-04,6.90,6.99,6.86,6.86,137100
2003-12-05,6.92,6.92,6.82,6.85,102210
2003-12-08,7.00,7.00,6.85,6.89,152600
2003-12-09,6.89,6.90,6.75,6.78,159700
2003-12-10,6.85,6.90,6.75,6.80,199200
2003-12-11,6.80,6.89,6.77,6.77,110300
2003-12-12,6.77,6.78,6.72,6.77,153610
2003-12-15,6.78,6.81,6.71,6.72,109822
2003-12-16,6.75,6.78,6.63,6.69,137410
2003-12-17,6.69,6.77,6.69,6.69,104300
2003-12-18,6.69,6.69,6.61,6.61,149110
2003-12-19,6.61,6.62,6.42,6.42,354010
2003-12-22,6.48,6.50,6.00,6.40,391680
2003-12-23,6.40,6.54,6.38,6.43,241467
2003-12-24,6.50,6.65,6.40,6.63,349615
2003-12-25,6.63,6.67,6.52,6.56,148080
2003-12-26,6.67,6.67,6.53,6.53,86400
2003-12-29,6.60,6.65,6.52,6.53,151300
2003-12-30,6.49,6.54,6.49,6.50,124010
2003-12-31,6.48,6.48,6.40,6.43,138625
2004-01-02,6.43,6.46,6.33,6.39,221600
2004-01-05,6.40,6.40,6.26,6.29,564700
2004-01-06,6.39,6.40,6.30,6.37,630527
2004-01-07,6.37,6.57,6.37,6.52,622628
2004-01-08,6.59,7.07,6.52,6.95,1365400
2004-01-09,6.95,7.05,6.89,6.92,1316200
2004-01-12,6.92,6.92,6.80,6.88,348615
2004-01-13,6.99,7.02,6.86,6.92,351800
2004-01-14,6.99,6.99,6.84,6.85,110660
2004-01-15,6.86,6.92,6.83,6.83,178600
2004-01-16,6.84,7.00,6.84,6.95,346021
2004-01-29,7.00,7.12,6.95,7.04,297500
2004-01-30,7.20,7.20,6.92,7.00,426499
2004-02-02,7.01,7.10,6.97,7.05,367900
2004-02-03,7.08,7.08,7.00,7.06,187650
2004-02-04,7.06,7.15,7.06,7.15,494494
2004-02-05,7.15,7.20,7.09,7.15,453300
2004-02-06,7.20,7.20,7.01,7.02,421200
2004-02-09,7.08,7.08,7.00,7.04,318700
2004-02-10,7.05,7.07,7.00,7.01,283078
2004-02-11,7.00,7.01,6.90,6.92,236400
2004-02-12,7.00,7.01,6.93,6.93,160710
2004-02-13,7.00,7.03,6.91,6.94,106275
2004-02-16,6.99,7.08,6.96,7.06,174600
2004-02-17,7.07,7.15,7.07,7.08,298705
2004-02-18,7.18,7.18,7.06,7.10,373910
2004-02-19,7.10,7.16,7.10,7.11,287250
2004-02-20,7.12,7.12,6.98,6.98,406166
2004-02-23,7.02,7.05,6.99,7.00,157400
2004-02-24,7.01,7.03,6.89,6.99,187310
2004-02-25,6.99,7.09,6.93,6.96,151450
2004-02-26,6.97,6.97,6.91,6.93,120510
2004-02-27,6.95,6.98,6.93,6.95,69100
2004-03-01,6.94,6.99,6.86,6.95,210220
2004-03-02,6.95,7.00,6.90,6.95,187175
2004-03-03,6.96,6.96,6.86,6.86,87810
2004-03-04,6.90,6.93,6.70,6.76,186811
2004-03-05,6.77,6.85,6.77,6.81,160600
2004-03-08,6.85,6.85,6.73,6.73,157110
2004-03-09,6.74,6.80,6.63,6.65,196300
2004-03-10,6.66,6.78,6.66,6.75,188780
2004-03-11,6.77,6.82,6.75,6.77,107710
2004-03-12,6.77,6.83,6.71,6.76,99510
2004-03-15,6.88,6.88,6.75,6.85,176989
2004-03-16,6.90,6.92,6.82,6.86,68700
2004-03-17,6.86,6.90,6.86,6.89,80405
2004-03-18,6.89,6.89,6.80,6.80,142200
2004-03-19,6.80,6.85,6.80,6.83,159570
2004-03-22,6.83,6.92,6.83,6.87,202598
2004-03-23,6.91,7.08,6.90,6.96,429550
2004-03-24,6.99,6.99,6.89,6.90,181700
2004-03-25,6.90,6.95,6.81,6.92,262740
2004-03-26,6.92,6.95,6.90,6.91,88000
2004-03-29,6.95,6.96,6.88,6.92,131020
2004-03-30,6.94,6.94,6.77,6.85,128510
2004-03-31,6.85,6.94,6.85,6.88,53659
2004-04-01,6.88,6.95,6.88,6.90,126000
2004-04-02,6.90,7.01,6.90,7.00,469816
2004-04-05,7.02,7.02,6.93,6.94,146835
2004-04-06,7.00,7.05,6.97,7.00,109125
2004-04-07,7.01,7.05,6.97,7.04,313260
2004-04-08,7.05,7.05,6.96,6.96,142230
2004-04-09,7.00,7.00,6.90,6.91,128210
2004-04-12,6.93,6.93,6.85,6.85,161708
2004-04-13,6.86,6.90,6.85,6.85,48410
2004-04-14,6.85,6.91,6.85,6.90,170600
2004-04-15,6.90,7.04,6.88,6.88,261210
2004-04-16,6.88,6.99,6.80,6.90,97409
2004-04-19,7.05,7.05,6.98,7.00,368000
2004-04-20,7.36,7.70,7.20,7.55,4091479
2004-04-21,7.55,7.67,7.49,7.63,1743524
2004-04-22,7.70,7.70,7.53,7.56,676650
2004-04-23,7.60,7.60,7.45,7.52,456530
2004-04-26,7.59,7.59,7.47,7.47,454905
2004-04-27,7.45,7.58,7.45,7.54,372839
2004-04-28,7.55,7.72,7.55,7.67,518390
2004-04-29,7.65,7.68,7.54,7.61,272100
2004-04-30,7.65,7.66,7.50,7.60,306700
2004-05-10,7.68,7.75,7.42,7.44,340700
2004-05-11,7.50,7.50,7.30,7.46,305550
2004-05-12,7.50,7.55,7.45,7.53,208400
2004-05-13,7.53,7.55,7.46,7.46,135700
2004-05-14,7.25,7.49,7.25,7.40,158873
2004-05-17,7.41,7.41,7.25,7.27,283100
2004-05-18,7.27,7.32,7.20,7.31,289802
2004-05-19,7.30,7.39,7.29,7.30,127600
2004-05-20,7.32,7.39,7.32,7.35,43850
2004-05-21,7.41,7.41,7.29,7.39,117500
2004-05-24,7.40,7.46,7.37,7.40,96853
2004-05-25,7.41,7.48,7.35,7.38,143699
2004-05-26,7.38,7.50,7.38,7.44,85585
2004-05-27,7.50,7.65,7.40,7.60,449010
2004-05-28,7.60,7.64,7.54,7.57,195000
2004-05-31,7.60,7.63,7.54,7.61,209050
2004-06-01,7.62,7.67,7.58,7.66,520469
2004-06-02,7.69,7.73,7.66,7.73,792213
2004-06-03,7.73,7.73,7.62,7.65,375694
2004-06-04,7.68,7.68,7.59,7.61,302800
2004-06-07,7.66,7.66,7.37,7.41,522500
2004-06-08,7.49,7.51,7.40,7.43,277700
2004-06-09,7.46,7.48,7.33,7.38,271900
2004-06-11,7.32,7.48,7.26,7.29,624000
2004-06-14,7.29,7.29,6.58,6.62,643111
2004-06-15,6.65,6.80,6.50,6.66,671516
2004-06-16,6.78,6.84,6.67,6.78,270434
2004-06-17,6.80,6.84,6.60,6.71,332500
2004-06-18,6.71,6.71,6.51,6.57,419110
2004-06-21,6.57,6.65,6.50,6.64,248410
2004-06-22,6.70,6.80,6.66,6.76,263100
2004-06-23,6.78,6.80,6.63,6.68,102700
2004-06-24,6.68,6.82,6.68,6.73,454600
2004-06-25,6.75,6.88,6.72,6.75,140710
2004-06-28,6.78,6.82,6.70,6.78,143500
2004-06-29,6.78,6.87,6.73,6.85,155100
2004-06-30,6.90,6.90,6.79,6.80,109219
2004-07-01,6.87,6.99,6.85,6.98,277072
2004-07-02,7.00,7.03,6.96,7.00,178119
2004-07-05,7.04,7.39,7.00,7.35,1338637
2004-07-06,7.35,7.50,7.28,7.49,979308
2004-07-07,7.50,7.63,7.46,7.60,1861315
2004-07-08,7.60,7.61,7.49,7.57,526700
2004-07-09,7.58,7.60,7.28,7.30,843400
2004-07-12,4.48,4.65,4.30,4.58,321444
2004-07-13,4.62,4.79,4.59,4.78,443222
2004-07-14,4.80,4.86,4.73,4.78,465900
2004-07-15,4.78,4.79,4.60,4.70,410934
2004-07-16,4.70,4.79,4.60,4.75,726310
2004-07-19,4.75,4.75,4.65,4.68,260108
2004-07-20,4.68,4.71,4.67,4.71,190366
2004-07-21,4.69,4.74,4.68,4.71,172708
2004-07-22,4.75,4.75,4.65,4.67,369900
2004-07-23,4.70,4.70,4.60,4.69,272355
2004-07-26,4.70,4.70,4.49,4.55,251536
2004-07-27,4.60,4.66,4.51,4.61,232275
2004-07-28,4.65,4.65,4.58,4.59,147675
2004-07-29,4.63,4.63,4.55,4.61,132250
2004-07-30,4.65,4.65,4.57,4.59,128950
2004-08-02,4.62,4.62,4.58,4.58,82410
2004-08-03,4.68,4.68,4.50,4.56,244641
2004-08-04,4.58,4.65,4.55,4.62,229215
2004-08-05,4.65,4.65,4.56,4.56,343000
2004-08-06,4.60,4.60,4.50,4.55,528050
2004-08-09,4.56,4.58,4.55,4.55,69300
2004-08-10,4.56,4.60,4.55,4.56,155224
2004-08-11,4.58,4.58,4.52,4.55,142084
2004-08-12,4.56,4.56,4.30,4.35,461196
2004-08-13,4.35,4.40,4.34,4.34,224700
2004-08-16,4.40,4.40,4.24,4.24,674850
2004-08-17,4.30,4.30,4.16,4.20,460349
2004-08-18,4.20,4.25,4.20,4.21,51779
2004-08-19,4.25,4.25,4.17,4.18,103300
2004-08-20,4.18,4.21,4.13,4.18,130760
2004-08-23,4.20,4.21,4.00,4.09,201397
2004-08-24,4.10,4.18,4.10,4.18,115110
2004-08-25,4.20,4.20,4.15,4.18,42010
2004-08-26,4.16,4.20,4.00,4.14,417800
2004-08-27,4.14,4.18,4.08,4.11,98460
2004-08-30,4.11,4.17,4.11,4.15,50650
2004-08-31,4.20,4.30,4.15,4.21,215940
2004-09-01,4.22,4.22,4.16,4.16,82100
2004-09-02,4.20,4.20,4.16,4.19,58750
2004-09-03,4.26,4.26,4.19,4.19,79200
2004-09-06,4.20,4.21,4.18,4.20,79600
2004-09-07,4.21,4.23,4.20,4.23,90130
2004-09-08,4.28,4.28,4.23,4.25,68420
2004-09-09,4.27,4.27,4.00,4.19,438050
2004-09-10,4.18,4.18,4.10,4.12,243249
2004-09-13,4.12,4.12,4.05,4.06,94020
2004-09-14,4.09,4.20,4.09,4.15,115103
2004-09-15,4.15,4.38,4.15,4.32,403781
2004-09-16,4.30,4.37,4.30,4.33,256260
2004-09-17,4.36,4.41,4.30,4.41,314776
2004-09-20,4.45,4.57,4.45,4.57,610811
2004-09-21,4.60,4.60,4.50,4.54,488523
2004-09-22,4.54,4.56,4.41,4.50,385665
2004-09-23,4.51,4.77,4.49,4.77,1856774
2004-09-24,4.78,4.82,4.66,4.66,1123300
2004-09-27,4.65,4.80,4.65,4.72,814230
2004-09-28,4.73,4.85,4.68,4.80,692290
2004-09-29,4.85,4.86,4.80,4.81,732843
2004-09-30,4.83,4.83,4.71,4.72,260700
2004-10-08,4.80,4.90,4.65,4.89,642191
2004-10-11,4.86,4.89,4.55,4.61,1690850
2004-10-12,4.77,4.77,4.28,4.31,961800
2004-10-13,4.48,4.48,4.15,4.23,1094100
2004-10-14,4.23,4.30,4.20,4.22,737300
2004-10-15,4.20,4.36,4.20,4.35,310369
2004-10-18,4.36,4.36,4.28,4.34,140400
2004-10-19,4.34,4.44,4.34,4.38,392500
2004-10-20,4.38,4.43,4.29,4.39,198400
2004-10-21,4.36,4.36,4.00,4.26,525125
2004-10-22,4.22,4.22,4.10,4.17,257560
2004-10-25,4.17,4.22,4.13,4.13,352050
2004-10-26,4.11,4.19,4.10,4.18,216650
2004-10-27,4.19,4.23,4.16,4.23,255570
2004-10-28,4.24,4.33,4.22,4.29,169700
2004-10-29,4.28,4.32,4.22,4.23,211300
2004-11-01,4.24,4.25,4.05,4.05,296100
2004-11-02,4.10,4.10,4.01,4.06,168300
2004-11-03,4.20,4.21,4.10,4.20,151300
2004-11-04,4.25,4.26,4.12,4.13,173350
2004-11-05,4.13,4.17,4.13,4.14,114400
2004-11-08,4.14,4.20,4.12,4.18,82100
2004-11-09,4.19,4.20,4.18,4.19,43900
2004-11-10,4.18,4.33,4.18,4.29,443750
2004-11-11,4.30,4.35,4.29,4.29,293012
2004-11-12,4.30,4.30,4.20,4.25,254600
2004-11-15,4.25,4.30,4.25,4.28,154800
2004-11-16,4.28,4.30,4.25,4.25,119300
2004-11-17,4.25,4.27,4.20,4.25,82945
2004-11-18,4.28,4.28,4.20,4.22,126050
2004-11-19,4.24,4.24,4.20,4.21,145100
2004-11-22,4.21,4.27,4.21,4.25,193900
2004-11-23,4.27,4.27,4.17,4.23,82000
2004-11-24,4.25,4.26,4.18,4.20,90810
2004-11-25,4.25,4.25,4.20,4.24,76000
2004-11-26,4.24,4.24,4.20,4.24,68000
2004-11-29,4.24,4.24,4.14,4.19,107850
2004-11-30,4.24,4.24,4.15,4.16,102400
2004-12-01,4.19,4.19,4.14,4.15,49600
2004-12-02,4.15,4.15,4.08,4.10,182966
2004-12-03,4.15,4.19,4.10,4.14,75900
2004-12-06,4.14,4.18,4.13,4.14,212010
2004-12-07,4.14,4.18,4.14,4.18,105087
2004-12-08,4.20,4.29,4.18,4.20,148300
2004-12-09,4.20,4.26,4.19,4.22,48050
2004-12-10,4.22,4.22,4.20,4.20,91750
2004-12-13,4.22,4.22,4.14,4.17,138900
2004-12-14,4.20,4.22,4.15,4.15,99750
2004-12-15,4.20,4.20,4.15,4.19,403550
2004-12-16,4.20,4.20,4.16,4.19,52633
2004-12-17,4.20,4.22,4.16,4.20,81650
2004-12-20,4.20,4.21,4.02,4.11,134100
2004-12-21,4.15,4.15,4.06,4.10,73050
2004-12-22,4.15,4.17,4.10,4.16,71829
2004-12-23,4.16,4.18,4.09,4.12,22400
2004-12-24,4.12,4.17,4.08,4.10,73650
2004-12-27,4.10,4.10,4.08,4.10,67820
2004-12-28,4.10,4.18,4.08,4.16,73350
2004-12-29,4.17,4.17,4.12,4.14,40300
2004-12-30,4.17,4.17,4.10,4.13,56950
2004-12-31,4.09,4.14,3.82,3.94,406450
2005-01-04,3.95,3.95,3.90,3.92,91371
2005-01-05,3.92,4.00,3.92,4.00,67100
2005-01-06,4.01,4.04,4.00,4.03,80101
2005-01-07,4.04,4.06,3.93,3.96,351500
2005-01-10,3.96,3.96,3.92,3.95,85900
2005-01-11,3.96,4.02,3.96,3.98,141100
2005-01-12,3.98,3.98,3.95,3.96,80950
2005-01-13,3.97,3.98,3.95,3.95,138900
2005-01-14,3.97,3.97,3.91,3.92,147400
2005-01-17,3.98,3.98,3.84,3.87,135000
2005-01-18,3.87,3.90,3.84,3.86,190535
2005-01-19,3.95,3.95,3.87,3.91,85350
2005-01-20,3.91,3.92,3.86,3.90,118600
2005-01-21,3.92,3.96,3.90,3.96,110744
2005-01-24,4.10,4.12,3.99,4.02,193892
2005-01-25,4.04,4.04,3.97,3.98,86800
2005-01-26,3.99,3.99,3.86,3.91,280000
2005-01-27,3.95,3.97,3.90,3.90,97300
2005-01-28,3.92,3.92,3.87,3.88,38900
2005-01-31,3.88,3.90,3.87,3.88,103000
2005-02-01,3.88,3.97,3.86,3.88,145929
2005-02-02,3.88,4.02,3.88,4.02,160545
2005-02-03,4.05,4.05,3.99,3.99,219210
2005-02-04,4.06,4.06,3.90,3.99,263210
2005-02-16,4.28,4.28,4.02,4.08,194700
2005-02-17,4.10,4.10,4.07,4.09,185700
2005-02-18,4.09,4.11,4.07,4.07,46110
2005-02-21,4.15,4.15,4.05,4.09,77195
2005-02-22,4.12,4.20,4.08,4.20,255912
2005-02-23,4.21,4.22,4.16,4.18,156900
2005-02-24,4.18,4.22,4.18,4.19,142600
2005-02-25,4.25,4.25,4.21,4.23,293190
2005-02-28,4.28,4.28,4.21,4.24,261679
2005-03-01,4.28,4.28,4.23,4.25,156000
2005-03-02,4.25,4.27,4.18,4.20,278990
2005-03-03,4.26,4.26,4.18,4.24,134795
2005-03-04,4.25,4.26,4.20,4.21,102200
2005-03-07,4.23,4.27,4.21,4.24,150600
2005-03-08,4.25,4.30,4.25,4.29,143973
2005-03-09,4.30,4.33,4.29,4.33,290350
2005-03-10,4.34,4.34,4.24,4.25,226500
2005-03-11,4.26,4.31,4.25,4.29,144000
2005-03-14,4.31,4.32,4.21,4.28,121770
2005-03-15,4.30,4.30,4.20,4.23,106350
2005-03-16,4.28,4.28,4.20,4.22,201400
2005-03-17,4.22,4.23,4.18,4.19,129150
2005-03-18,4.20,4.23,4.13,4.13,128650
2005-03-21,4.15,4.15,4.05,4.12,99400
2005-03-22,4.13,4.14,4.05,4.08,362000
2005-03-23,4.10,4.18,4.08,4.18,136475
2005-03-24,4.19,4.23,4.18,4.19,119300
2005-03-25,4.24,4.24,4.15,4.15,136250
2005-03-28,4.17,4.19,4.08,4.15,175250
2005-03-29,4.15,4.17,4.10,4.11,182250
2005-03-30,4.11,4.17,4.06,4.16,181850
2005-03-31,4.10,4.17,4.10,4.11,75550
2005-04-01,4.13,4.25,4.00,4.24,404924
2005-04-04,4.23,4.23,4.18,4.18,134400
2005-04-05,4.19,4.23,4.17,4.17,184505
2005-04-06,4.20,4.22,4.17,4.20,467875
2005-04-07,4.24,4.33,4.20,4.21,538600
2005-04-08,4.22,4.26,4.21,4.26,315250
2005-04-11,4.26,4.29,4.20,4.26,610100
2005-04-12,4.26,4.26,4.19,4.22,132000
2005-04-13,4.28,4.30,4.22,4.28,206950
2005-04-14,4.28,4.28,4.21,4.22,126671
2005-04-15,4.25,4.25,4.16,4.17,201201
2005-04-18,4.17,4.22,4.15,4.16,127200
2005-04-19,4.14,4.18,4.14,4.18,51500
2005-04-20,4.15,4.18,4.13,4.18,37850
2005-04-21,4.10,4.18,4.10,4.17,236770
2005-04-22,4.17,4.26,4.14,4.25,226488
2005-04-25,4.25,4.25,4.18,4.24,239250
2005-04-26,4.24,4.25,4.19,4.23,203121
2005-04-27,4.24,4.24,4.18,4.18,105820
2005-04-28,4.24,4.26,4.18,4.24,193375
2005-04-29,4.21,4.25,4.16,4.18,144450
2005-05-09,4.16,4.16,3.85,3.92,360501
2005-05-10,3.92,4.00,3.89,3.99,255317
2005-05-11,3.99,4.03,3.98,3.99,147279
2005-05-12,4.00,4.14,3.98,3.98,93500
2005-05-13,3.98,4.05,3.98,4.03,94894
2005-05-16,4.01,4.03,4.00,4.02,52850
2005-05-17,4.02,4.07,4.02,4.05,74650
2005-05-18,4.05,4.05,3.92,4.00,65350
2005-05-19,3.97,4.00,3.95,4.00,37400
2005-05-20,4.00,4.00,3.96,3.99,39950
2005-05-23,3.99,4.00,3.95,3.95,210400
2005-05-24,3.95,4.00,3.94,3.99,107000
2005-05-25,3.98,4.01,3.94,3.98,115200
2005-05-26,3.98,4.00,3.95,3.95,22528
2005-05-27,3.95,4.00,3.94,3.95,99500
2005-05-30,4.00,4.00,3.95,3.95,18130
2005-05-31,3.95,4.02,3.94,4.01,138931
2005-06-01,4.00,4.14,3.99,4.02,129700
2005-06-02,4.09,4.09,3.88,3.90,169900
2005-06-03,3.93,3.93,3.80,3.83,96300
2005-06-06,3.83,3.89,3.77,3.88,144051
2005-06-07,3.88,3.96,3.83,3.86,146379
2005-06-08,3.80,4.08,3.80,4.07,388404
2005-06-10,3.85,4.05,3.85,3.93,203400
2005-06-13,3.95,3.95,3.86,3.88,147950
2005-06-14,3.92,3.95,3.88,3.88,123700
2005-06-15,3.88,3.88,3.71,3.73,595989
2005-06-16,3.73,3.78,3.73,3.78,69150
2005-06-17,3.80,4.10,3.77,3.77,176600
2005-06-20,3.78,3.86,3.78,3.84,100660
2005-06-21,3.85,3.91,3.84,3.85,200690
2005-06-22,3.86,3.87,3.84,3.85,123102
2005-06-23,3.86,3.86,3.83,3.85,89900
2005-06-24,3.90,3.95,3.84,3.89,76250
2005-06-27,3.92,4.00,3.92,3.94,167725
2005-06-28,3.98,3.98,3.90,3.93,101730
2005-06-29,3.94,3.95,3.90,3.92,84400
2005-06-30,3.92,3.99,3.92,3.93,181200
2005-07-01,3.95,4.02,3.90,3.90,356099
2005-07-04,3.93,3.93,3.82,3.89,173351
2005-07-05,3.90,3.94,3.89,3.91,201650
2005-07-06,3.78,3.78,3.56,3.61,180500
2005-07-07,3.69,3.69,3.56,3.58,215900
2005-07-08,3.59,3.59,3.50,3.53,218700
2005-07-11,3.60,3.63,3.49,3.52,137600
2005-07-12,3.50,3.55,3.30,3.50,219635
2005-07-13,3.50,3.50,3.39,3.46,118500
2005-07-14,3.50,3.50,3.41,3.44,240950
2005-07-15,3.44,3.47,3.18,3.19,295800
2005-07-18,3.19,3.19,2.87,2.87,447300
2005-07-19,2.87,2.99,2.87,2.97,458210
2005-07-20,3.03,3.06,3.01,3.03,380445
2005-07-21,3.10,3.12,3.00,3.00,819530
2005-07-22,3.10,3.23,3.02,3.19,408405
2005-07-25,3.28,3.30,3.21,3.26,413950
2005-07-26,3.30,3.35,3.26,3.34,415442
2005-07-27,3.35,3.40,3.30,3.40,435500
2005-07-28,3.42,3.45,3.35,3.36,402085
2005-07-29,3.37,3.37,3.31,3.34,255200
2005-08-01,3.37,3.41,3.33,3.34,268150
2005-08-02,3.40,3.43,3.34,3.42,465225
2005-08-03,3.44,3.56,3.43,3.55,725998
2005-08-04,3.60,3.60,3.42,3.46,433590
2005-08-05,3.49,3.56,3.48,3.55,304721
2005-08-08,3.58,3.63,3.57,3.58,401721
2005-08-09,3.60,3.61,3.58,3.61,600238
2005-08-10,3.60,3.60,3.50,3.53,684700
2005-08-11,3.56,3.66,3.56,3.63,434270
2005-08-12,3.68,3.79,3.65,3.69,591100
2005-08-15,3.70,3.75,3.62,3.74,725130
2005-08-16,3.75,3.77,3.67,3.69,410560
2005-08-17,3.70,3.70,3.58,3.65,306700
2005-08-18,3.65,3.75,3.56,3.57,358900
2005-08-19,3.56,3.63,3.52,3.53,185930
2005-08-22,3.58,3.62,3.51,3.53,145030
2005-08-23,3.53,3.58,3.51,3.53,77100
2005-08-24,3.53,3.60,3.53,3.58,141350
2005-08-25,3.58,3.66,3.58,3.63,291450
2005-08-26,3.61,3.61,3.56,3.61,337685
2005-08-29,3.61,3.61,3.59,3.60,143800
2005-08-30,3.60,3.63,3.59,3.60,89565
2005-08-31,3.60,3.65,3.60,3.65,83700
2005-09-01,3.66,3.69,3.61,3.68,391255
2005-09-02,3.68,3.68,3.65,3.65,142250
2005-09-05,3.67,3.69,3.64,3.68,125700
2005-09-06,3.69,3.69,3.60,3.60,1200900
2005-09-07,3.60,3.66,3.60,3.66,304470
2005-09-08,3.66,3.68,3.61,3.66,127450
2005-09-09,3.62,3.63,3.60,3.61,162200
2005-09-12,3.64,3.65,3.60,3.60,133200
2005-09-13,3.61,3.68,3.60,3.64,265348
2005-09-14,3.64,3.68,3.61,3.64,156650
2005-09-15,3.64,3.67,3.62,3.65,233300
2005-09-16,3.62,3.65,3.61,3.63,48670
2005-09-19,3.62,3.65,3.61,3.65,121150
2005-09-20,3.63,3.65,3.62,3.65,93300
2005-09-21,3.65,3.65,3.61,3.61,264113
2005-09-22,3.64,3.64,3.60,3.61,442379
2005-09-23,3.61,3.64,3.60,3.62,216050
2005-09-26,3.61,3.63,3.61,3.62,167050
2005-09-27,3.62,3.62,3.50,3.50,2090622
2005-09-28,3.50,3.54,3.20,3.21,567100
2005-09-29,3.32,3.46,3.23,3.42,950150
