Date,Open,High,Low,Close,Vol
2004-08-31,5.30,5.42,5.30,5.36,357433
2004-09-01,5.36,5.36,5.30,5.33,59471
2004-09-02,5.33,5.38,5.29,5.38,162000
2004-09-03,5.38,5.39,5.33,5.35,151700
2004-09-06,5.35,5.40,5.31,5.39,137300
2004-09-07,5.39,5.39,5.33,5.34,79238
2004-09-08,5.38,5.40,5.33,5.34,27600
2004-09-09,5.34,5.34,5.23,5.24,120900
2004-09-10,5.19,5.25,5.17,5.22,112438
2004-09-13,5.22,5.22,5.02,5.05,158800
2004-09-14,5.07,5.20,5.07,5.17,160300
2004-09-15,5.19,5.48,5.18,5.42,479670
2004-09-16,5.52,5.54,5.42,5.46,480660
2004-09-17,5.50,5.58,5.46,5.58,452292
2004-09-20,5.68,5.78,5.65,5.75,718444
2004-09-21,5.75,5.83,5.69,5.79,607454
2004-09-22,5.79,5.85,5.67,5.72,512530
2004-09-23,5.67,5.89,5.67,5.88,424941
2004-09-24,5.89,6.13,5.89,5.93,1361061
2004-09-27,6.09,6.10,5.93,5.95,655200
2004-09-28,6.05,6.13,5.95,6.08,533384
2004-09-29,6.10,6.12,6.03,6.04,272200
2004-09-30,6.03,6.05,5.90,5.95,393950
2004-10-08,6.05,6.18,5.95,6.17,431600
2004-10-11,6.19,6.31,6.13,6.21,822637
2004-10-12,6.17,6.23,6.10,6.12,418235
2004-10-13,6.10,6.18,5.95,6.07,570150
2004-10-14,6.10,6.10,5.70,5.77,743899
2004-10-15,5.75,5.88,5.70,5.78,335550
2004-10-18,5.90,5.90,5.78,5.80,263310
2004-10-19,5.88,5.88,5.76,5.78,626500
2004-10-20,5.80,5.80,5.53,5.57,654100
2004-10-22,5.53,5.61,5.43,5.56,493110
2004-10-25,5.60,5.79,5.60,5.67,314872
2004-10-26,5.79,5.80,5.67,5.79,164132
2004-10-27,5.82,5.85,5.75,5.84,214700
2004-10-28,5.83,5.88,5.80,5.80,279013
2004-10-29,5.58,5.80,5.52,5.73,349500
2004-11-01,5.70,5.70,5.22,5.37,307800
2004-11-02,5.37,5.44,5.30,5.39,222599
2004-11-03,5.50,5.60,5.46,5.58,186951
2004-11-04,5.59,5.65,5.40,5.54,231500
2004-11-05,5.58,5.63,5.54,5.59,166000
2004-11-08,5.68,5.74,5.52,5.67,141472
2004-11-09,5.69,5.71,5.56,5.66,184400
2004-11-10,5.66,5.88,5.57,5.84,372537
2004-11-11,5.85,5.90,5.70,5.84,323037
2004-11-12,5.83,5.85,5.79,5.85,148000
2004-11-15,5.85,5.89,5.80,5.83,185299
2004-11-16,5.83,5.85,5.78,5.82,139399
2004-11-17,5.82,5.82,5.66,5.66,257900
2004-11-18,5.50,5.84,5.50,5.66,164900
2004-11-19,5.65,5.73,5.60,5.68,135300
2004-11-22,5.75,5.75,5.60,5.72,157900
2004-11-23,5.72,5.74,5.68,5.71,115460
2004-11-24,5.69,5.73,5.69,5.70,136840
2004-11-25,5.73,5.74,5.65,5.69,109660
2004-11-26,5.74,5.80,5.70,5.80,200800
2004-11-29,5.81,5.84,5.76,5.77,198800
2004-11-30,5.80,5.83,5.71,5.76,135000
2004-12-01,5.82,5.85,5.79,5.82,258600
2004-12-02,5.82,5.83,5.75,5.83,169800
2004-12-03,5.80,5.93,5.80,5.92,451300
2004-12-06,5.93,5.95,5.80,5.80,213600
2004-12-07,5.84,5.84,5.72,5.78,218100
2004-12-08,5.78,5.88,5.75,5.77,189600
2004-12-09,5.75,5.88,5.72,5.78,311600
2004-12-10,5.80,5.82,5.68,5.73,173500
2004-12-13,5.70,5.71,5.61,5.68,175300
2004-12-14,5.70,5.70,5.56,5.59,240702
2004-12-16,5.59,5.66,5.40,5.55,304899
2004-12-17,5.55,5.69,5.51,5.60,129499
2004-12-20,5.42,5.60,5.42,5.57,114100
2004-12-21,5.60,5.65,5.60,5.60,111345
2004-12-22,5.65,5.74,5.62,5.74,171243
2004-12-23,5.74,5.79,5.70,5.73,106465
2004-12-24,5.73,5.73,5.70,5.73,22000
2004-12-27,5.73,5.80,5.73,5.77,118600
2004-12-28,5.79,5.85,5.77,5.80,142782
2004-12-29,5.80,5.82,5.77,5.80,119848
2004-12-30,5.68,5.82,5.68,5.81,115580
2004-12-31,5.75,5.75,5.50,5.56,123400
2005-01-04,5.56,5.70,5.51,5.58,125100
2005-01-05,5.68,5.72,5.65,5.69,57500
2005-01-06,5.70,5.78,5.67,5.73,77000
2005-01-07,5.72,5.76,5.68,5.75,110100
2005-01-10,5.75,5.75,5.70,5.70,30600
2005-01-11,5.78,5.78,5.67,5.70,65603
2005-01-12,5.70,5.74,5.67,5.73,32497
2005-01-13,5.70,5.74,5.68,5.74,3800
2005-01-14,5.68,5.72,5.65,5.69,18400
2005-01-17,5.63,5.68,5.50,5.59,78600
2005-01-18,5.59,5.60,5.55,5.60,22500
2005-01-19,5.59,5.60,5.59,5.60,31800
2005-01-20,5.60,5.60,5.44,5.45,122500
2005-01-21,5.42,5.50,5.41,5.49,78500
2005-01-24,5.54,5.70,5.50,5.56,142482
2005-01-25,5.56,5.64,5.56,5.59,56000
2005-01-26,5.60,5.60,5.34,5.50,50200
2005-01-27,5.50,5.59,5.45,5.47,42900
2005-01-28,5.47,5.48,5.40,5.47,18950
2005-01-31,5.50,5.50,5.30,5.44,55100
2005-02-01,5.32,5.42,5.27,5.27,123300
2005-02-02,5.40,5.50,5.30,5.49,110897
2005-02-03,5.41,5.56,5.38,5.39,135997
2005-02-04,5.40,5.66,5.36,5.64,255801
2005-02-16,5.70,5.70,5.55,5.55,87100
2005-02-17,5.60,5.64,5.55,5.60,62700
2005-02-18,5.60,5.68,5.58,5.59,54500
2005-02-21,5.59,5.65,5.59,5.61,36500
2005-02-22,5.68,5.79,5.63,5.78,385687
2005-02-23,5.80,5.83,5.74,5.81,251750
2005-02-24,5.83,5.83,5.73,5.77,121200
2005-02-25,5.80,5.93,5.78,5.85,373597
2005-02-28,5.85,5.95,5.68,5.72,346510
2005-03-01,5.73,5.78,5.68,5.72,117100
2005-03-02,5.72,5.81,5.69,5.70,160100
2005-03-03,5.70,5.79,5.69,5.79,141680
2005-03-04,5.79,5.87,5.71,5.73,131900
2005-03-07,5.73,5.79,5.70,5.78,75600
2005-03-08,5.84,5.85,5.77,5.85,146590
2005-03-09,5.87,5.91,5.86,5.89,164950
2005-03-10,5.89,5.89,5.75,5.75,196300
2005-03-11,5.76,5.83,5.76,5.83,58900
2005-03-14,5.80,5.80,5.75,5.76,110400
2005-03-15,5.74,5.76,5.66,5.66,137700
2005-03-16,5.65,5.65,5.32,5.55,176600
2005-03-17,5.56,5.64,5.46,5.58,193944
2005-03-18,5.60,5.60,5.36,5.46,274998
2005-03-21,5.45,5.46,5.31,5.43,103730
2005-03-22,5.40,5.44,5.25,5.34,221388
2005-03-23,5.34,5.45,5.34,5.38,182600
2005-03-24,5.38,5.38,4.84,4.97,637705
2005-03-25,4.97,4.97,4.82,4.83,265500
2005-03-28,4.83,4.83,4.68,4.74,230600
2005-03-29,4.75,4.93,4.74,4.86,289580
2005-03-30,4.90,4.90,4.76,4.80,165200
2005-03-31,4.80,4.83,4.66,4.75,282100
2005-04-01,4.75,4.97,4.68,4.92,461850
2005-04-04,4.90,4.90,4.79,4.81,320100
2005-04-05,4.83,4.84,4.70,4.75,122700
2005-04-06,4.76,4.81,4.70,4.78,192904
2005-04-07,4.78,4.99,4.77,4.97,637539
2005-04-08,4.95,5.10,4.95,5.10,419542
2005-04-11,5.10,5.15,4.96,5.06,265200
2005-04-12,5.02,5.02,4.92,4.95,129005
2005-04-13,4.94,5.15,4.92,5.05,274201
2005-04-14,5.10,5.10,4.96,4.97,136854
2005-04-15,4.99,4.99,4.84,4.85,174672
2005-04-18,4.90,4.90,4.74,4.76,82187
2005-04-19,4.76,4.88,4.73,4.78,194500
2005-04-20,4.72,4.88,4.72,4.86,114940
2005-04-21,4.76,4.86,4.76,4.77,123758
2005-04-22,4.70,4.85,4.70,4.71,89300
2005-04-25,4.74,4.74,4.61,4.63,135700
2005-04-27,4.35,4.35,4.17,4.17,147500
2005-04-28,3.75,3.75,3.75,3.75,192100
2005-04-29,3.38,3.56,3.38,3.38,1277570
2005-05-09,3.04,3.40,3.04,3.04,474400
2005-05-10,3.04,3.17,3.04,3.14,440313
2005-05-11,3.20,3.24,3.10,3.13,234400
2005-05-12,3.13,3.17,3.11,3.13,127700
2005-05-13,3.13,3.17,3.09,3.12,122300
2005-05-16,3.13,3.13,3.03,3.06,110600
2005-05-17,3.06,3.13,3.06,3.08,102376
2005-05-18,3.10,3.15,3.09,3.11,137400
2005-05-19,3.12,3.18,3.12,3.17,95200
2005-05-20,3.19,3.22,3.15,3.18,192510
2005-05-23,3.18,3.18,3.03,3.03,105900
2005-05-24,3.04,3.16,3.04,3.14,219925
2005-05-25,3.13,3.13,3.07,3.13,77276
2005-05-26,3.08,3.12,3.08,3.12,24100
2005-05-27,3.17,3.17,3.10,3.11,29900
2005-05-30,3.15,3.15,3.00,3.05,102000
2005-05-31,3.05,3.09,3.03,3.04,47800
2005-06-01,3.02,3.04,3.01,3.01,32687
2005-06-02,3.01,3.05,2.75,2.79,250900
2005-06-03,2.80,2.81,2.71,2.80,99000
2005-06-06,2.80,2.80,2.70,2.76,94900
2005-06-07,2.97,2.97,2.77,2.83,122900
2005-06-08,2.85,3.10,2.83,3.08,361390
2005-06-09,3.10,3.10,3.00,3.08,495000
2005-06-10,3.12,3.12,3.00,3.03,158901
2005-06-13,3.10,3.10,3.04,3.06,161700
2005-06-14,3.10,3.10,3.00,3.02,95900
2005-06-15,3.04,3.04,2.90,2.95,105600
2005-06-16,2.83,2.88,2.83,2.88,58100
2005-06-17,2.88,2.93,2.80,2.81,116300
2005-06-20,2.82,2.91,2.79,2.91,36930
2005-06-21,2.92,2.92,2.83,2.92,79219
2005-06-22,2.86,2.90,2.84,2.89,24500
2005-06-23,2.90,2.91,2.85,2.90,37407
2005-06-24,2.86,2.90,2.85,2.90,63400
2005-06-27,2.90,2.99,2.90,2.98,98202
2005-06-28,2.98,2.98,2.87,2.91,77500
2005-06-29,2.91,2.91,2.87,2.87,30500
2005-06-30,2.90,2.90,2.81,2.81,26900
2005-07-01,2.87,2.87,2.75,2.76,220700
2005-07-04,2.80,2.80,2.58,2.70,174600
2005-07-05,2.85,2.90,2.70,2.75,194700
2005-07-06,2.75,2.76,2.72,2.73,29300
2005-07-07,2.73,2.79,2.73,2.73,37800
2005-07-08,2.73,2.73,2.50,2.60,156495
2005-07-11,2.60,2.66,2.53,2.53,81098
2005-07-12,2.53,2.60,2.50,2.52,205290
2005-07-13,2.52,2.52,2.43,2.45,88500
2005-07-14,2.47,2.48,2.21,2.24,589509
2005-07-15,2.23,2.25,2.02,2.02,711032
2005-07-18,2.01,2.02,1.82,1.82,387800
2005-07-19,1.95,1.96,1.82,1.85,444600
2005-07-20,1.90,1.94,1.85,1.93,339549
2005-07-21,1.95,1.96,1.88,1.88,346300
2005-07-22,1.91,2.06,1.90,2.02,389617
2005-07-25,2.03,2.18,2.03,2.14,629199
2005-07-26,2.19,2.28,2.15,2.22,306495
2005-07-27,2.29,2.29,2.18,2.26,254749
2005-07-28,2.30,2.49,2.28,2.33,511639
2005-07-29,2.36,2.46,2.28,2.37,422004
2005-08-01,2.37,2.51,2.37,2.45,365644
2005-08-02,2.45,2.53,2.40,2.52,361649
2005-08-03,2.53,2.61,2.52,2.54,361819
2005-08-04,2.55,2.58,2.50,2.50,231250
2005-08-05,2.55,2.59,2.47,2.59,297676
2005-08-08,2.60,2.68,2.59,2.63,325919
2005-08-09,2.65,2.69,2.59,2.68,410949
2005-08-10,2.70,2.93,2.66,2.87,1000936
2005-08-11,2.89,2.89,2.70,2.84,477150
2005-08-12,2.78,2.97,2.70,2.84,679727
2005-08-15,2.70,2.88,2.70,2.87,221250
2005-08-16,2.87,3.02,2.81,2.95,843721
2005-08-17,2.95,3.00,2.73,2.97,525609
2005-08-18,2.85,3.02,2.81,2.83,659669
2005-08-19,2.79,2.85,2.71,2.77,563410
2005-08-22,2.75,2.78,2.71,2.72,77400
2005-08-23,2.72,2.72,2.63,2.65,155800
2005-08-24,2.65,2.70,2.58,2.67,271000
2005-08-25,2.67,2.70,2.66,2.69,160200
2005-08-26,2.76,2.81,2.72,2.72,389900
2005-08-29,2.81,2.81,2.73,2.77,153000
2005-08-30,2.77,2.77,2.73,2.77,39100
2005-08-31,2.76,2.84,2.75,2.81,168900
2005-09-01,2.79,2.88,2.79,2.87,157500
2005-09-02,2.87,2.87,2.78,2.86,123300
2005-09-05,2.84,2.88,2.82,2.88,155000
2005-09-06,2.88,2.88,2.75,2.75,89500
2005-09-07,2.75,2.81,2.75,2.81,87318
2005-09-08,2.85,2.87,2.78,2.85,81800
2005-09-09,2.85,2.85,2.80,2.80,75800
2005-09-12,2.80,2.84,2.80,2.80,27200
2005-09-13,2.83,2.91,2.78,2.91,462410
2005-09-14,2.91,2.97,2.91,2.97,217999
2005-09-15,3.00,3.00,2.90,2.93,100400
2005-09-16,2.93,3.00,2.93,2.97,399400
2005-09-19,2.99,3.09,2.97,3.07,297991
2005-09-20,3.01,3.20,3.01,3.16,574060
2005-09-21,3.18,3.19,3.11,3.15,544500
2005-09-22,3.15,3.15,2.96,3.03,304074
2005-09-23,3.09,3.09,3.01,3.04,175200
2005-09-26,3.00,3.09,2.95,3.00,111100
2005-09-27,3.00,3.00,2.94,2.94,65440
2005-09-28,2.97,2.99,2.94,2.94,125500
2005-09-29,2.99,3.01,2.95,3.01,122892
2005-09-30,3.00,3.04,2.97,3.01,80587
2005-10-10,2.95,2.95,2.71,2.71,186300
2005-10-11,2.69,2.76,2.68,2.76,178501
2005-10-12,2.76,2.80,2.50,2.79,98200
2005-10-13,2.79,2.79,2.70,2.72,43600
2005-10-14,2.72,2.81,2.72,2.73,62100
2005-10-17,2.70,2.70,2.60,2.64,183000
2005-10-18,2.64,2.64,2.58,2.64,156109
2005-10-19,2.61,2.70,2.61,2.63,60300
2005-10-20,2.63,2.68,2.63,2.65,34000
2005-10-21,2.65,2.85,2.65,2.80,425510
2005-10-24,2.82,2.82,2.73,2.75,59119
2005-10-25,2.73,2.73,2.60,2.60,110738
2005-10-26,2.64,2.64,2.50,2.50,98535
2005-10-27,2.50,2.60,2.50,2.55,112700
2005-10-28,2.55,2.55,2.32,2.45,75103
2005-10-31,2.41,2.58,2.41,2.50,67701
2005-11-01,2.40,2.48,2.40,2.48,108500
2005-11-02,2.51,2.55,2.45,2.48,98702
2005-11-03,2.48,2.60,2.48,2.56,114021
2005-11-04,2.50,2.56,2.50,2.56,14400
2005-11-07,2.55,2.55,2.50,2.50,125900
2005-11-08,2.64,2.64,2.52,2.57,37100
2005-11-09,2.56,2.56,2.51,2.55,124000
2005-11-10,2.53,2.53,2.51,2.53,5100
2005-11-11,2.50,2.53,2.45,2.53,60700
2005-11-14,2.49,2.54,2.49,2.53,55149
2005-11-15,2.55,2.66,2.55,2.61,240200
2005-11-16,2.61,2.68,2.58,2.67,123801
2005-11-17,2.71,2.81,2.71,2.75,258700
2005-11-18,2.75,2.84,2.71,2.83,273240
2005-11-21,2.84,2.90,2.83,2.84,250002
2005-11-22,2.80,2.81,2.77,2.77,145019
2005-11-23,2.80,2.82,2.80,2.82,49700
2005-11-24,2.82,2.83,2.78,2.79,51060
2005-11-25,2.78,2.80,2.77,2.80,21700
2005-11-28,2.80,2.85,2.80,2.81,166100
2005-11-29,2.78,2.82,2.78,2.81,99500
2005-11-30,2.80,2.82,2.78,2.81,51500
2005-12-01,2.81,2.90,2.81,2.88,352394
2005-12-02,2.90,2.96,2.85,2.96,610070
2005-12-05,2.96,2.96,2.85,2.89,264200
2005-12-06,2.86,2.88,2.83,2.86,83239
2005-12-07,2.86,2.91,2.86,2.91,136307
2005-12-08,2.91,2.94,2.90,2.90,147250
2005-12-09,2.89,2.94,2.88,2.93,137339
2005-12-12,2.92,2.94,2.90,2.94,228100
2005-12-13,2.95,2.95,2.90,2.92,107800
2005-12-14,2.92,2.94,2.91,2.94,65700
2005-12-15,2.94,2.96,2.93,2.94,180400
2005-12-16,2.93,2.93,2.92,2.93,36900
2005-12-19,2.89,2.93,2.84,2.89,354958
2005-12-20,2.89,2.92,2.81,2.92,145500
2005-12-21,2.90,2.91,2.88,2.91,72000
2005-12-22,2.90,2.92,2.90,2.90,37500
2005-12-23,2.77,2.91,2.77,2.90,162401
2005-12-26,2.91,2.99,2.91,2.95,129200
2005-12-27,2.98,3.04,2.98,3.03,159544
2005-12-28,3.00,3.07,3.00,3.06,231000
2005-12-29,3.06,3.25,3.05,3.25,1012196
2005-12-30,3.20,3.38,3.20,3.34,658978
2006-01-04,3.41,3.67,3.40,3.67,1003277
2006-01-05,3.80,4.04,3.75,3.94,2372546
2006-01-06,3.95,4.33,3.86,4.33,1381254
2006-01-09,4.31,4.76,4.31,4.76,1419136
2006-01-10,4.70,4.76,4.30,4.53,769410
2006-01-11,4.48,4.60,4.40,4.56,539174
2006-01-12,4.55,4.58,4.44,4.57,389420
2006-01-13,4.57,4.57,4.40,4.47,483099
2006-01-16,4.45,4.45,4.30,4.37,497800
2006-01-17,4.30,4.39,4.20,4.35,206142
2006-01-18,4.35,4.76,4.30,4.68,861010
2006-01-19,4.68,5.15,4.68,5.09,1666588
2006-01-20,5.00,5.00,4.73,4.91,1328103
2006-01-23,4.91,4.91,4.42,4.70,1126114
2006-01-24,4.60,4.93,4.59,4.66,896646
2006-01-25,4.69,4.75,4.55,4.73,615888
2006-02-06,4.73,5.10,4.73,5.06,1216624
2006-02-07,5.08,5.20,4.88,5.00,598012
2006-02-08,5.00,5.48,4.90,5.38,1607071
2006-02-09,5.20,5.40,4.94,4.95,831165
2006-02-10,4.95,5.11,4.85,4.94,435330
2006-02-13,5.00,5.20,4.94,5.17,946910
2006-02-14,5.11,5.20,5.09,5.11,422271
2006-02-15,5.10,5.19,5.09,5.09,228500
2006-02-16,5.02,5.03,5.00,5.02,658772
2006-02-17,5.01,5.10,5.00,5.01,207802
2006-02-20,5.00,5.04,5.00,5.01,492450
2006-02-21,5.00,5.10,4.95,5.10,433500
2006-02-22,5.10,5.18,5.02,5.11,82655
2006-02-23,5.09,5.18,5.09,5.14,99900
2006-02-24,5.15,5.29,5.15,5.26,374101
2006-02-27,5.20,5.30,5.19,5.19,238446
2006-02-28,5.18,5.18,4.90,5.16,218600
2006-03-01,5.20,5.66,5.18,5.62,959242
2006-03-07,5.08,6.17,5.07,5.78,2262998
2006-03-08,5.70,6.02,5.60,5.99,1940251
2006-03-09,5.90,6.01,5.81,5.84,822170
2006-03-10,5.81,5.94,5.63,5.91,572246
2006-03-13,5.90,6.15,5.90,6.08,785381
2006-03-14,6.08,6.23,5.90,6.16,619881
2006-03-15,6.09,6.18,6.06,6.13,447290
2006-03-16,6.13,6.50,6.06,6.42,1291323
2006-03-17,6.40,6.52,6.31,6.50,772539
2006-03-20,6.50,6.86,6.50,6.74,827879
2006-03-21,6.67,6.85,6.58,6.70,569810
2006-03-22,6.74,6.80,6.55,6.70,727750
2006-03-23,6.74,6.74,6.42,6.54,741197
2006-03-24,6.55,6.60,6.31,6.35,675820
2006-03-27,6.35,6.55,6.16,6.50,297651
2006-03-28,6.40,6.67,6.40,6.61,407700
2006-03-29,6.64,6.66,6.49,6.61,536640
2006-03-30,6.70,6.70,6.38,6.51,365540
2006-03-31,6.37,6.64,6.35,6.52,282100
2006-04-03,6.42,6.59,6.42,6.55,256950
2006-04-04,6.55,6.70,6.43,6.68,588751
2006-04-05,6.60,6.82,6.42,6.80,643642
2006-04-06,6.68,6.81,6.45,6.54,1179550
2006-04-10,6.60,7.09,6.35,6.73,2362582
2006-04-11,6.89,6.89,6.45,6.69,311100
2006-04-12,6.60,6.63,6.46,6.50,576347
2006-04-13,6.30,6.58,6.30,6.40,410701
2006-04-14,6.38,6.55,6.38,6.54,123200
2006-04-17,6.21,6.54,6.21,6.34,230400
2006-04-18,6.25,6.34,6.20,6.22,494920
2006-04-19,6.22,6.30,6.00,6.11,400143
2006-04-20,6.12,6.19,5.51,5.63,908373
2006-04-21,5.62,6.06,5.62,6.00,581055
2006-04-24,6.02,6.08,5.75,5.80,361205
2006-04-25,5.81,5.81,5.68,5.78,274863
2006-04-26,5.86,6.14,5.81,6.03,285400
2006-04-27,6.03,6.10,5.92,5.98,235300
2006-04-28,5.50,5.92,5.50,5.90,217800
2006-05-08,5.85,6.05,5.85,6.02,224710
2006-05-09,6.00,6.62,5.89,6.31,1120962
2006-05-10,6.15,6.61,6.15,6.27,754728
2006-05-11,6.30,6.50,6.15,6.17,1000900
2006-05-12,6.20,6.21,5.99,6.10,823301
2006-05-15,6.12,6.71,6.12,6.71,1842000
2006-05-16,6.71,7.30,6.56,6.94,1494053
2006-05-17,6.92,7.18,6.90,7.00,536100
2006-05-18,7.00,7.00,6.70,6.90,291408
2006-05-22,6.90,7.08,6.74,6.74,313100
2006-05-23,6.70,6.70,6.29,6.38,539159
2006-05-24,6.46,6.60,6.25,6.35,356400
2006-05-25,6.35,6.45,6.35,6.40,176187
2006-05-26,6.37,6.50,6.35,6.44,256620
2006-05-29,6.45,6.56,6.36,6.55,135500
2006-05-30,6.55,6.60,6.50,6.57,78300
2006-05-31,6.52,6.60,6.44,6.44,223044
2006-06-01,6.44,6.54,6.44,6.52,133393
2006-06-02,6.52,6.52,6.45,6.50,181300
2006-06-05,6.18,6.56,6.18,6.51,110500
2006-06-06,6.46,6.53,6.45,6.45,112550
2006-06-07,6.23,6.44,6.23,6.30,260018
2006-06-08,5.99,6.38,5.99,6.14,244223
2006-06-09,5.99,6.20,5.99,6.01,129600
2006-06-12,6.00,6.00,5.80,5.83,106440
2006-06-13,5.83,5.95,5.73,5.80,151300
2006-06-14,5.75,5.80,5.23,5.24,513000
2006-06-15,5.22,5.36,5.22,5.34,225200
2006-06-16,5.35,5.45,5.31,5.34,215575
2006-06-19,5.34,5.34,5.19,5.29,114000
2006-06-20,5.30,5.30,4.98,5.08,313475
2006-06-21,5.08,5.27,5.04,5.12,726500
2006-06-22,5.12,5.55,5.00,5.51,610146
2006-06-23,5.50,5.59,5.48,5.56,172350
2006-06-26,5.54,5.74,5.53,5.71,151339
2006-06-27,5.80,6.06,5.80,5.90,328450
2006-06-28,5.90,5.90,5.81,5.82,79149
2006-06-29,5.83,5.97,5.76,5.80,161800
2006-06-30,5.81,5.82,5.51,5.72,237700
2006-07-03,5.72,5.72,5.60,5.72,89100
2006-07-04,5.72,5.72,5.52,5.60,199400
2006-07-05,5.60,5.68,5.50,5.62,132136
2006-07-06,5.60,5.65,5.57,5.65,79200
2006-07-07,5.66,5.93,5.58,5.74,224224
2006-07-10,5.60,5.79,5.57,5.64,105623
2006-07-11,5.60,5.70,5.60,5.67,87900
2006-07-12,5.60,5.78,5.60,5.76,196200
2006-07-13,5.76,5.88,5.59,5.63,402629
2006-07-14,5.60,5.68,5.30,5.57,211600
2006-07-17,5.57,5.57,5.34,5.44,143800
2006-07-18,5.40,5.44,5.36,5.43,35700
2006-07-19,5.30,5.40,5.26,5.27,111299
2006-07-20,5.28,5.32,5.20,5.24,95500
2006-07-21,5.23,5.35,5.23,5.25,215100
2006-07-24,5.25,5.43,5.20,5.42,112600
2006-07-25,5.42,5.49,5.42,5.43,90399
2006-07-26,5.44,5.44,5.40,5.41,78300
2006-07-27,5.38,5.41,5.38,5.41,80200
2006-07-28,5.56,5.66,5.40,5.55,274300
2006-07-31,5.45,5.45,5.03,5.30,121698
2006-08-01,5.40,5.40,5.08,5.26,54800
2006-08-02,5.27,5.27,5.20,5.24,71300
2006-08-03,5.24,5.34,5.20,5.30,95200
2006-08-04,5.34,5.34,5.23,5.23,30900
2006-08-07,5.00,5.19,5.00,5.13,75900
2006-08-08,5.10,5.22,5.10,5.20,59700
2006-08-09,5.20,5.20,5.12,5.14,60050
2006-08-10,5.14,5.24,5.10,5.21,49250
2006-08-11,5.21,5.22,5.17,5.21,26900
2006-08-15,5.21,5.23,5.05,5.20,81030
2006-08-16,5.20,5.20,5.16,5.20,34900
2006-08-17,5.20,5.20,5.12,5.15,32100
2006-08-18,5.18,5.28,5.15,5.16,65300
2006-08-21,5.10,5.16,5.10,5.14,51000
2006-08-22,5.14,5.14,5.11,5.14,66500
2006-08-23,5.14,5.18,5.11,5.11,35700
2006-08-24,5.11,5.18,5.11,5.13,42300
2006-08-25,5.14,5.38,5.14,5.34,228639
2006-08-28,5.30,5.39,5.30,5.35,159900
2006-08-29,5.38,5.44,5.35,5.35,127600
2006-08-30,5.26,5.34,5.25,5.32,76100
2006-08-31,5.23,5.32,5.23,5.32,119850
2006-09-01,5.36,5.37,5.22,5.29,58300
2006-09-04,5.08,5.36,5.08,5.36,67839
2006-09-05,5.34,5.34,5.25,5.33,66500
2006-09-06,5.33,5.45,5.30,5.45,210800
2006-09-07,5.45,5.45,5.38,5.40,158800
2006-09-08,5.35,5.46,5.35,5.45,108100
2006-09-11,5.45,5.55,5.41,5.41,40500
2006-09-12,5.41,5.53,5.36,5.49,109000
2006-09-13,5.60,5.60,5.44,5.47,115000
2006-09-14,5.33,5.44,5.33,5.42,65000
2006-09-15,5.40,5.46,5.40,5.43,42637
2006-09-18,5.40,5.97,5.40,5.97,320787
2006-09-19,6.15,6.48,5.74,5.75,672509
2006-09-20,5.65,5.88,5.39,5.80,483100
2006-09-21,5.60,5.90,5.60,5.80,792830
2006-09-22,5.82,6.08,5.82,5.91,804491
2006-09-25,5.91,6.30,5.33,6.09,1186095
2006-09-26,6.10,6.22,6.00,6.08,693958
2006-09-27,6.18,6.18,5.82,6.05,430875
2006-09-28,6.09,6.20,6.09,6.16,342120
2006-09-29,6.20,6.40,6.20,6.32,718880
2006-10-09,6.33,6.39,6.16,6.22,277409
2006-10-10,6.24,6.50,6.04,6.49,938538
2006-10-11,6.41,7.12,6.41,6.98,2214691
2006-10-12,6.98,6.98,6.60,6.61,484662
2006-10-13,6.61,6.72,6.44,6.57,435639
2006-10-16,6.50,6.78,6.50,6.70,225001
2006-10-17,6.69,6.69,6.51,6.65,218790
2006-10-18,6.55,6.68,6.40,6.65,228396
2006-10-19,6.56,6.67,6.55,6.64,235280
2006-10-20,6.63,6.63,6.52,6.55,145451
2006-10-23,6.50,7.00,6.25,6.54,818168
2006-10-24,6.52,6.65,6.52,6.56,476051
2006-10-25,6.49,6.55,6.40,6.43,213400
2006-10-26,6.43,6.60,6.43,6.50,341200
2006-10-27,6.54,6.54,6.46,6.50,130209
2006-10-30,6.50,6.50,6.23,6.37,203150
2006-10-31,6.37,6.98,6.37,6.89,1366955
2006-11-01,6.86,6.88,6.71,6.85,437923
2006-11-02,6.83,7.05,6.72,6.98,638090
2006-11-03,6.98,6.98,6.89,6.93,340301
2006-11-06,6.81,6.99,6.81,6.87,199800
2006-11-07,6.88,6.98,6.73,6.80,311300
2006-11-08,6.80,6.85,6.77,6.77,314496
2006-11-09,6.77,6.90,6.75,6.79,203087
2006-11-10,6.71,6.87,6.71,6.83,687904
2006-11-13,6.83,6.94,6.75,6.75,884900
2006-11-14,6.75,6.84,6.75,6.80,725900
2006-11-15,6.80,6.87,6.75,6.85,780900
2006-11-16,6.90,7.05,6.76,6.77,519599
2006-11-17,6.77,6.90,6.75,6.80,739079
2006-11-20,6.82,6.86,6.72,6.76,448288
2006-11-21,6.76,6.99,6.66,6.83,828383
2006-11-22,6.86,7.51,6.84,7.51,2625230
2006-11-23,7.53,8.16,7.52,8.12,4713406
2006-11-24,8.09,8.15,7.80,8.13,1333973
2006-11-27,8.13,8.69,7.93,8.40,1026900
2006-11-28,8.30,8.40,8.08,8.17,1731883
2006-11-29,8.05,8.28,7.98,8.25,725709
