Date,Open,High,Low,Close,Vol
2004-03-31,5.14,5.17,5.13,5.17,156943
2004-04-01,5.22,5.22,5.16,5.19,91050
2004-04-02,5.18,5.20,5.16,5.19,135645
2004-04-05,5.19,5.20,5.17,5.19,95120
2004-04-06,5.19,5.20,5.00,5.19,280060
2004-04-07,5.15,5.18,5.12,5.12,175100
2004-04-08,5.11,5.13,5.10,5.10,89000
2004-04-09,5.09,5.10,5.03,5.04,168400
2004-04-12,5.00,5.04,5.00,5.02,153485
2004-04-13,5.03,5.06,5.00,5.02,90850
2004-04-14,5.01,5.01,4.95,4.95,149275
2004-04-15,4.94,5.00,4.88,4.93,179400
2004-04-16,4.90,4.97,4.88,4.94,100650
2004-04-19,5.00,5.02,4.98,4.98,158305
2004-04-20,4.95,4.96,4.90,4.94,72200
2004-04-21,4.91,4.92,4.84,4.86,119575
2004-04-22,4.94,4.95,4.81,4.86,192087
2004-04-23,4.81,4.86,4.81,4.86,27900
2004-04-26,4.87,4.90,4.81,4.83,69595
2004-04-27,4.89,4.89,4.76,4.76,115400
2004-04-28,4.76,4.88,4.75,4.79,160035
2004-04-29,4.80,4.81,4.70,4.70,118500
2004-04-30,4.65,4.81,4.65,4.78,248585
2004-05-10,4.77,4.78,4.68,4.68,172600
2004-05-11,4.78,5.05,4.75,4.90,711127
2004-05-12,4.89,5.04,4.84,5.03,632398
2004-05-13,4.50,4.50,4.25,4.33,9402705
2004-05-14,4.36,4.40,4.29,4.30,1013670
2004-05-17,4.35,4.35,4.16,4.19,1043900
2004-05-18,4.19,4.32,4.18,4.30,348814
2004-05-19,4.30,4.30,4.24,4.26,548250
2004-05-20,4.23,4.28,4.19,4.20,321500
2004-05-21,4.20,4.27,4.19,4.24,263980
2004-05-24,4.28,4.28,4.22,4.26,150960
2004-05-25,4.26,4.26,4.18,4.18,274990
2004-05-26,4.16,4.24,4.16,4.20,101579
2004-05-27,4.25,4.27,4.17,4.25,505125
2004-05-28,4.25,4.25,4.19,4.20,405552
2004-05-31,4.21,4.22,4.18,4.20,184975
2004-06-01,4.20,4.23,4.17,4.22,511890
2004-06-02,4.20,4.25,4.19,4.21,262099
2004-06-03,4.20,4.21,4.10,4.11,367300
2004-06-04,4.09,4.09,4.00,4.00,460908
2004-06-07,3.98,3.98,3.68,3.77,1304257
2004-06-08,3.71,3.77,3.70,3.70,246800
2004-06-09,3.72,3.79,3.69,3.69,390600
2004-06-10,3.75,3.75,3.55,3.56,674095
2004-06-11,3.64,3.67,3.55,3.56,538560
2004-06-14,3.52,3.52,3.20,3.20,1150750
2004-06-15,3.20,3.27,3.02,3.26,758826
2004-06-16,3.24,3.32,3.18,3.27,393170
2004-06-17,3.29,3.29,3.07,3.12,723419
2004-06-18,3.10,3.12,3.01,3.06,483675
2004-06-21,3.03,3.15,3.00,3.14,401477
2004-06-24,3.26,3.45,3.18,3.40,1839006
2004-06-25,3.38,3.45,3.32,3.34,732600
2004-06-28,3.33,3.33,3.25,3.33,329305
2004-06-29,3.39,3.40,3.28,3.40,296469
2004-06-30,3.35,3.40,3.33,3.34,278500
2004-07-01,3.38,3.48,3.35,3.44,710920
2004-07-02,3.44,3.44,3.39,3.40,418998
2004-07-05,3.39,3.41,3.37,3.41,277102
2004-07-06,3.42,3.47,3.42,3.45,547000
2004-07-07,3.41,3.42,3.36,3.39,259210
2004-07-08,3.36,3.39,3.34,3.39,192410
2004-07-09,3.39,3.39,3.33,3.34,208461
2004-07-12,3.36,3.36,3.24,3.26,367886
2004-07-13,3.28,3.39,3.28,3.37,633294
2004-07-14,3.38,3.43,3.33,3.37,773175
2004-07-15,3.37,3.40,3.34,3.39,311500
2004-07-16,3.40,3.55,3.37,3.54,3316035
2004-07-19,3.08,3.12,3.05,3.06,442225
2004-07-20,3.00,3.08,2.99,3.02,729355
2004-07-21,3.02,3.04,2.95,2.97,868490
2004-07-22,2.98,2.99,2.93,2.95,399390
2004-07-23,2.94,2.94,2.88,2.91,488777
2004-07-26,2.90,2.90,2.82,2.84,277287
2004-07-27,2.82,2.92,2.80,2.88,406596
2004-07-28,2.90,2.92,2.87,2.92,192936
2004-07-29,2.92,2.93,2.90,2.93,243914
2004-08-03,2.91,2.92,2.87,2.90,274279
2004-08-04,2.92,3.00,2.91,2.95,1638983
2004-08-05,2.95,2.96,2.91,2.94,1533279
2004-08-06,2.91,2.95,2.90,2.93,301328
2004-08-09,2.90,2.93,2.85,2.92,260884
2004-08-10,2.93,2.93,2.88,2.91,195000
2004-08-11,2.90,2.92,2.82,2.84,292230
2004-08-12,2.82,2.85,2.80,2.81,408479
2004-08-13,2.80,2.82,2.76,2.78,504281
2004-08-16,2.80,2.80,2.72,2.74,331480
2004-08-17,2.75,2.81,2.73,2.79,344907
2004-08-18,2.78,2.82,2.76,2.80,182518
2004-08-19,2.77,2.79,2.70,2.72,235241
2004-08-20,2.73,2.75,2.68,2.72,208740
2004-08-23,2.73,2.75,2.66,2.71,147390
2004-08-24,2.74,2.82,2.71,2.81,429027
2004-08-25,2.80,2.82,2.75,2.78,250061
2004-08-26,2.74,2.80,2.73,2.77,163875
2004-08-27,2.81,2.81,2.72,2.73,183764
2004-08-30,2.80,2.80,2.70,2.75,75184
2004-08-31,2.80,2.82,2.77,2.80,626963
2004-09-01,2.79,2.79,2.77,2.78,34100
2004-09-02,2.75,2.80,2.74,2.80,117556
2004-09-03,2.81,2.81,2.78,2.80,33590
2004-09-06,2.79,2.79,2.76,2.77,73913
2004-09-07,2.80,2.80,2.73,2.76,141425
2004-09-08,2.77,2.77,2.75,2.77,51205
2004-09-09,2.77,2.77,2.71,2.73,150820
2004-09-10,2.70,2.77,2.70,2.73,226834
2004-09-13,2.72,2.72,2.68,2.69,155500
2004-09-14,2.77,2.78,2.72,2.76,399884
2004-09-15,2.78,2.93,2.75,2.87,4600023
2004-09-16,2.89,2.93,2.85,2.89,1634777
2004-09-17,2.92,3.05,2.89,3.04,5221733
2004-09-20,3.04,3.26,3.04,3.26,3886782
2004-09-21,3.27,3.33,3.17,3.25,3227209
2004-09-22,3.25,3.25,3.13,3.18,2617561
2004-09-23,3.16,3.28,3.14,3.27,1180818
2004-09-24,3.27,3.35,3.13,3.14,2909639
2004-09-27,3.16,3.20,3.08,3.11,1341015
2004-09-28,3.10,3.18,3.09,3.16,889890
2004-09-29,3.16,3.24,3.16,3.20,1870004
2004-09-30,3.18,3.20,3.10,3.11,888964
2004-10-08,3.10,3.23,3.08,3.23,1011104
2004-10-11,3.25,3.25,3.15,3.18,958079
2004-10-12,3.18,3.19,3.04,3.06,1100075
2004-10-13,3.03,3.09,2.95,2.99,859927
2004-10-14,2.99,2.99,2.83,2.83,1000358
2004-10-15,2.80,2.87,2.77,2.85,643511
2004-10-18,2.86,2.86,2.80,2.86,341750
2004-10-19,2.89,2.92,2.82,2.83,460500
2004-10-20,2.84,2.84,2.76,2.80,418170
2004-10-21,2.80,2.85,2.76,2.76,288575
2004-10-22,2.71,2.91,2.71,2.88,996158
2004-10-25,2.89,2.93,2.85,2.85,670338
2004-10-26,2.82,2.90,2.81,2.88,366951
2004-10-27,2.90,2.90,2.86,2.89,166440
2004-10-28,2.90,2.97,2.89,2.91,419496
2004-10-29,2.80,2.88,2.65,2.70,1581687
2004-11-01,2.73,2.75,2.46,2.49,1363433
2004-11-02,2.49,2.55,2.42,2.50,547185
2004-11-03,2.53,2.61,2.53,2.59,554687
2004-11-04,2.62,2.63,2.46,2.49,704957
2004-11-05,2.50,2.55,2.50,2.52,275157
2004-11-08,2.52,2.52,2.49,2.50,114492
2004-11-09,2.50,2.53,2.49,2.52,213237
2004-11-10,2.53,2.68,2.48,2.66,892941
2004-11-11,2.65,2.71,2.62,2.62,865500
2004-11-16,2.75,2.75,2.65,2.68,498372
2004-11-17,2.65,2.66,2.61,2.63,257842
2004-11-18,2.59,2.63,2.56,2.63,477711
2004-11-19,2.63,2.68,2.56,2.64,401146
2004-11-22,2.57,2.66,2.57,2.64,337652
2004-11-23,2.64,2.80,2.61,2.70,1114646
2004-11-24,2.69,2.72,2.65,2.67,320555
2004-11-25,2.69,2.69,2.64,2.65,191467
2004-11-26,2.65,2.68,2.65,2.66,74382
2004-11-29,2.65,2.65,2.58,2.58,470900
2004-11-30,2.57,2.63,2.57,2.61,153213
2004-12-01,2.61,2.62,2.57,2.60,162814
2004-12-02,2.60,2.60,2.54,2.60,135755
2004-12-03,2.64,2.65,2.62,2.63,263800
2004-12-06,2.58,2.65,2.58,2.62,254290
2004-12-07,2.62,2.62,2.59,2.59,94397
2004-12-08,2.60,2.66,2.60,2.61,173380
2004-12-09,2.59,2.68,2.59,2.63,284410
2004-12-10,2.64,2.65,2.60,2.60,190000
2004-12-13,2.58,2.60,2.55,2.55,270670
2004-12-14,2.57,2.59,2.54,2.55,119800
2004-12-15,2.55,2.59,2.50,2.56,175095
2004-12-16,2.52,2.58,2.52,2.53,43327
2004-12-17,2.50,2.56,2.50,2.50,207000
2004-12-20,2.51,2.51,2.46,2.50,100651
2004-12-21,2.51,2.55,2.47,2.48,109923
2004-12-22,2.51,2.59,2.48,2.57,224677
2004-12-23,2.55,2.55,2.52,2.53,123816
2004-12-24,2.50,2.55,2.47,2.49,66000
2004-12-27,2.50,2.52,2.48,2.49,98945
2004-12-28,2.48,2.50,2.47,2.49,58454
2004-12-29,2.50,2.51,2.48,2.49,60100
2004-12-31,2.48,2.50,2.39,2.39,396258
2005-01-04,2.39,2.40,2.33,2.34,112904
2005-01-05,2.32,2.41,2.31,2.39,132301
2005-01-06,2.38,2.40,2.34,2.40,167918
2005-01-07,2.37,2.48,2.37,2.42,95050
2005-01-10,2.39,2.43,2.38,2.43,44385
2005-01-11,2.45,2.46,2.40,2.44,231152
2005-01-12,2.45,2.45,2.36,2.42,125381
2005-01-13,2.38,2.42,2.37,2.41,87583
2005-01-14,2.43,2.50,2.41,2.43,445890
2005-01-17,2.40,2.41,2.36,2.40,240434
2005-01-18,2.38,2.43,2.36,2.42,150510
2005-01-19,2.40,2.40,2.36,2.37,47754
2005-01-20,2.36,2.41,2.36,2.40,328805
2005-01-21,2.41,2.44,2.36,2.44,258688
2005-01-24,2.47,2.49,2.42,2.48,278067
2005-01-25,2.44,2.48,2.44,2.45,81845
2005-01-26,2.45,2.45,2.40,2.40,26100
2005-01-27,2.38,2.39,2.35,2.35,144800
2005-01-28,2.35,2.36,2.32,2.33,56300
2005-01-31,2.40,2.40,2.25,2.28,233736
2005-02-01,2.26,2.33,2.20,2.21,214571
2005-02-02,2.25,2.36,2.21,2.33,346535
2005-02-03,2.30,2.34,2.22,2.24,391556
2005-02-04,2.24,2.31,2.24,2.29,217645
2005-02-16,2.30,2.40,2.29,2.33,519700
2005-02-17,2.34,2.37,2.33,2.35,137680
2005-02-18,2.35,2.36,2.31,2.32,110861
2005-02-21,2.33,2.36,2.32,2.33,224834
2005-02-22,2.29,2.40,2.29,2.38,842168
2005-02-23,2.39,2.47,2.38,2.44,994435
2005-02-24,2.44,2.51,2.44,2.47,671056
2005-02-25,2.50,2.52,2.43,2.48,949677
2005-02-28,2.48,2.49,2.43,2.44,324942
2005-03-01,2.43,2.44,2.41,2.42,126957
2005-03-02,2.42,2.47,2.42,2.42,533249
2005-03-03,2.42,2.48,2.42,2.47,290556
2005-03-04,2.48,2.56,2.48,2.51,1235548
2005-03-07,2.51,2.54,2.48,2.52,356271
2005-03-08,2.51,2.55,2.51,2.55,501727
2005-03-09,2.56,2.58,2.53,2.57,572170
2005-03-10,2.55,2.59,2.48,2.49,675610
2005-03-11,2.47,2.51,2.45,2.49,462253
2005-03-14,2.46,2.49,2.43,2.47,519149
2005-03-15,2.45,2.47,2.43,2.43,271974
2005-03-16,2.43,2.45,2.42,2.44,263897
2005-03-17,2.45,2.45,2.39,2.43,337049
2005-03-18,2.40,2.44,2.35,2.37,273625
2005-03-21,2.35,2.36,2.27,2.34,494148
2005-03-22,2.31,2.33,2.18,2.18,566725
2005-03-23,2.18,2.23,2.13,2.20,741383
2005-03-24,2.18,2.24,2.18,2.24,206912
2005-03-25,2.21,2.24,2.19,2.21,171122
2005-03-28,2.18,2.20,2.15,2.20,157817
2005-03-29,2.20,2.24,2.20,2.21,161944
2005-03-30,2.19,2.20,2.15,2.19,253878
2005-03-31,2.16,2.19,2.14,2.19,227959
2005-04-01,2.23,2.41,2.23,2.36,3156811
2005-04-04,2.38,2.40,2.31,2.35,1391442
2005-04-05,2.35,2.35,2.25,2.30,1040151
2005-04-06,2.30,2.35,2.23,2.31,835782
2005-04-07,2.30,2.40,2.30,2.36,1060523
2005-04-08,2.36,2.45,2.34,2.43,1091100
2005-04-11,2.42,2.43,2.38,2.41,720156
2005-04-12,2.37,2.39,2.32,2.33,338100
2005-04-13,2.36,2.42,2.36,2.42,718400
2005-04-14,2.41,2.42,2.35,2.36,265950
2005-04-15,2.33,2.38,2.30,2.34,717197
2005-04-18,2.32,2.34,2.22,2.26,474610
2005-04-19,2.26,2.30,2.22,2.28,303370
2005-04-20,2.28,2.28,2.17,2.18,954899
2005-04-21,1.96,2.02,1.96,1.96,1291018
2005-04-22,1.89,1.89,1.76,1.81,3687451
2005-04-25,1.80,1.80,1.69,1.74,766176
2005-04-26,1.73,1.80,1.71,1.77,646664
2005-04-27,1.76,1.76,1.59,1.60,1732708
2005-04-28,1.55,1.66,1.51,1.63,1138785
2005-04-29,1.47,1.60,1.47,1.57,634278
2005-05-09,1.57,1.59,1.46,1.46,675813
2005-05-10,1.46,1.50,1.43,1.49,762948
2005-05-11,1.47,1.51,1.45,1.46,223016
2005-05-12,1.45,1.48,1.43,1.45,251688
2005-05-13,1.49,1.49,1.46,1.48,255422
2005-05-16,1.49,1.49,1.45,1.47,84767
2005-05-17,1.50,1.62,1.49,1.58,1519259
2005-05-18,1.60,1.61,1.55,1.59,471012
2005-05-19,1.60,1.60,1.56,1.59,106265
2005-05-20,1.56,1.60,1.54,1.55,368800
2005-05-23,1.53,1.56,1.44,1.46,351970
2005-05-24,1.45,1.52,1.45,1.51,356210
2005-05-25,1.52,1.53,1.48,1.51,119144
2005-05-26,1.50,1.51,1.47,1.50,212913
2005-05-27,1.52,1.53,1.47,1.50,138308
2005-05-30,1.48,1.54,1.48,1.53,284547
2005-05-31,1.54,1.54,1.50,1.53,132813
2005-06-01,1.55,1.56,1.47,1.48,226502
2005-06-02,1.46,1.49,1.45,1.45,255865
2005-06-03,1.45,1.49,1.45,1.46,79506
2005-06-06,1.46,1.55,1.46,1.53,534340
2005-06-07,1.55,1.65,1.55,1.59,1991186
2005-06-08,1.57,1.73,1.56,1.72,2641209
2005-06-10,1.73,1.75,1.64,1.66,963882
2005-06-13,1.65,1.67,1.62,1.66,277435
2005-06-14,1.66,1.72,1.66,1.67,783497
2005-06-15,1.66,1.66,1.58,1.62,542881
2005-06-16,1.60,1.62,1.58,1.59,328385
2005-06-17,1.61,1.63,1.55,1.62,547850
2005-06-20,1.60,1.66,1.56,1.66,335081
2005-06-21,1.66,1.66,1.61,1.63,115500
2005-06-22,1.62,1.64,1.59,1.63,417871
2005-06-23,1.60,1.63,1.60,1.60,131372
2005-06-24,1.58,1.63,1.58,1.63,186201
2005-06-27,1.64,1.69,1.64,1.67,487693
2005-06-28,1.63,1.67,1.62,1.64,210210
2005-06-29,1.63,1.63,1.60,1.62,388817
2005-06-30,1.63,1.63,1.57,1.59,236912
2005-07-01,1.57,1.59,1.50,1.52,480922
2005-07-04,1.54,1.55,1.45,1.50,526249
2005-07-05,1.50,1.52,1.47,1.50,202235
2005-07-06,1.50,1.52,1.46,1.50,275393
2005-07-07,1.50,1.54,1.46,1.52,201675
2005-07-08,1.49,1.51,1.46,1.49,120942
2005-07-11,1.50,1.52,1.46,1.46,188475
2005-07-12,1.45,1.49,1.44,1.48,249575
2005-07-13,1.50,1.50,1.47,1.49,42600
2005-07-14,1.49,1.53,1.46,1.46,237537
2005-07-15,1.46,1.46,1.31,1.31,893500
2005-07-18,1.22,1.25,1.18,1.18,565500
2005-07-19,1.13,1.22,1.13,1.17,539950
2005-07-20,1.15,1.20,1.15,1.18,168174
2005-07-21,1.16,1.16,1.06,1.08,517479
2005-07-22,1.08,1.19,1.08,1.17,987743
2005-07-25,1.17,1.23,1.16,1.20,455168
2005-07-26,1.20,1.26,1.20,1.24,794567
2005-07-27,1.24,1.29,1.22,1.28,638501
2005-07-28,1.30,1.36,1.28,1.28,1401684
2005-07-29,1.27,1.31,1.26,1.29,324491
2005-08-01,1.28,1.31,1.26,1.29,293977
2005-08-02,1.29,1.35,1.26,1.34,592874
2005-08-03,1.35,1.41,1.33,1.36,1884161
2005-08-04,1.36,1.39,1.33,1.36,664240
2005-08-05,1.35,1.44,1.35,1.42,1153495
2005-08-08,1.42,1.45,1.40,1.42,1396424
2005-08-09,1.41,1.49,1.40,1.49,1484556
2005-08-10,1.47,1.47,1.41,1.45,1370630
2005-08-11,1.47,1.53,1.42,1.52,2146283
2005-08-12,1.51,1.67,1.51,1.59,4440444
2005-08-15,1.59,1.67,1.54,1.66,1961109
2005-08-16,1.66,1.69,1.62,1.65,1844764
2005-08-17,1.64,1.74,1.56,1.73,2857794
2005-08-18,1.75,1.80,1.60,1.61,3402159
2005-08-19,1.60,1.69,1.57,1.59,2461866
2005-08-22,1.60,1.60,1.52,1.54,1212867
2005-08-23,1.55,1.55,1.49,1.49,1134200
2005-08-24,1.48,1.59,1.47,1.56,1474486
2005-08-25,1.58,1.64,1.55,1.63,1531789
2005-08-26,1.63,1.65,1.53,1.57,842570
2005-08-29,1.55,1.56,1.50,1.53,1022806
2005-08-30,1.51,1.53,1.48,1.51,330900
2005-08-31,1.52,1.58,1.51,1.58,473690
2005-09-01,1.58,1.66,1.55,1.65,2062196
2005-09-02,1.65,1.68,1.62,1.67,1561544
2005-09-05,1.68,1.69,1.64,1.69,715203
2005-09-06,1.67,1.68,1.60,1.62,969700
2005-09-07,1.59,1.66,1.59,1.66,607316
2005-09-08,1.66,1.69,1.63,1.65,626590
2005-09-09,1.65,1.66,1.61,1.61,834827
2005-09-12,1.60,1.62,1.56,1.59,555076
2005-09-13,1.56,1.63,1.56,1.63,667919
2005-09-14,1.63,1.69,1.63,1.68,1489261
2005-09-15,1.68,1.75,1.68,1.70,3051021
2005-09-16,1.69,1.72,1.68,1.70,586576
2005-09-19,1.69,1.74,1.68,1.74,937275
2005-09-20,1.74,1.74,1.69,1.71,896881
2005-09-21,1.72,1.72,1.68,1.68,873428
2005-09-22,1.68,1.69,1.61,1.63,1574217
2005-09-23,1.64,1.66,1.62,1.64,699568
2005-09-26,1.64,1.66,1.60,1.63,290371
2005-09-27,1.64,1.66,1.59,1.60,433174
2005-09-28,1.60,1.64,1.60,1.62,394060
2005-09-29,1.65,1.68,1.64,1.68,491875
2005-09-30,1.69,1.69,1.64,1.65,359814
2005-10-10,1.63,1.67,1.53,1.53,928100
2005-10-11,1.53,1.59,1.53,1.59,438251
2005-10-12,1.58,1.61,1.56,1.61,265549
2005-10-13,1.61,1.62,1.56,1.57,240387
2005-10-14,1.60,1.60,1.56,1.56,156692
2005-10-17,1.56,1.57,1.54,1.56,319460
2005-10-18,1.57,1.59,1.55,1.58,352201
2005-10-19,1.56,1.61,1.55,1.56,785507
2005-10-20,1.55,1.57,1.54,1.57,122900
2005-10-21,1.57,1.58,1.57,1.58,96077
2005-10-24,1.57,1.57,1.54,1.56,83418
2005-10-25,1.56,1.56,1.50,1.50,352600
2005-10-26,1.50,1.50,1.45,1.46,565450
2005-10-27,1.46,1.46,1.42,1.42,333500
2005-10-28,1.41,1.42,1.33,1.33,691649
2005-10-31,1.33,1.38,1.33,1.37,291603
2005-11-01,1.35,1.35,1.33,1.35,243026
2005-11-02,1.33,1.41,1.33,1.39,200564
2005-11-03,1.40,1.40,1.37,1.37,72426
2005-11-04,1.38,1.38,1.37,1.37,14456
2005-11-07,1.38,1.40,1.37,1.40,47745
2005-11-08,1.38,1.43,1.38,1.42,160867
2005-11-09,1.40,1.44,1.40,1.40,152023
2005-11-10,1.39,1.40,1.37,1.37,123670
2005-11-11,1.41,1.41,1.38,1.39,19200
2005-11-14,1.37,1.40,1.37,1.39,50373
2005-11-15,1.38,1.46,1.38,1.41,304564
2005-11-16,1.40,1.42,1.40,1.42,133500
2005-11-17,1.43,1.45,1.43,1.43,204800
2005-11-18,1.41,1.49,1.40,1.44,704007
2005-11-21,1.47,1.47,1.45,1.46,151796
2005-11-22,1.45,1.47,1.41,1.42,211700
2005-11-23,1.40,1.48,1.40,1.46,425150
2005-11-24,1.44,1.45,1.41,1.43,239300
2005-11-25,1.43,1.43,1.42,1.43,38915
2005-11-28,1.41,1.44,1.41,1.44,94053
2005-11-29,1.42,1.43,1.42,1.42,82504
2005-11-30,1.42,1.43,1.42,1.43,78300
2005-12-01,1.45,1.46,1.43,1.44,225350
2005-12-02,1.46,1.46,1.43,1.44,200648
2005-12-05,1.42,1.45,1.41,1.44,221900
2005-12-06,1.44,1.44,1.41,1.42,91342
2005-12-07,1.44,1.44,1.41,1.44,56435
2005-12-08,1.46,1.46,1.42,1.42,204400
2005-12-09,1.46,1.46,1.41,1.44,64282
2005-12-12,1.46,1.47,1.43,1.45,80700
2005-12-13,1.47,1.47,1.42,1.45,94850
2005-12-14,1.46,1.47,1.45,1.46,122200
2005-12-15,1.43,1.46,1.43,1.44,166638
2005-12-16,1.44,1.46,1.44,1.45,81452
2005-12-19,1.43,1.43,1.42,1.43,158732
2005-12-20,1.42,1.44,1.42,1.44,9100
2005-12-21,1.44,1.45,1.41,1.43,85935
2005-12-22,1.44,1.44,1.42,1.44,52627
2005-12-23,1.43,1.45,1.42,1.45,143396
2005-12-26,1.45,1.47,1.43,1.46,248408
2005-12-27,1.45,1.46,1.43,1.46,160884
2005-12-28,1.43,1.45,1.43,1.45,104488
2005-12-29,1.45,1.45,1.44,1.45,263800
2005-12-30,1.45,1.45,1.44,1.44,123800
2006-01-04,1.43,1.45,1.41,1.42,497476
2006-01-05,1.42,1.49,1.42,1.47,623945
2006-01-06,1.48,1.57,1.46,1.54,1171489
2006-01-09,1.56,1.65,1.54,1.63,1518601
2006-01-10,1.63,1.65,1.60,1.65,1464461
2006-01-11,1.62,1.74,1.62,1.67,2108283
2006-01-12,1.64,1.71,1.64,1.69,619049
2006-01-13,1.69,1.69,1.64,1.67,723039
2006-01-16,1.66,1.66,1.59,1.60,980489
2006-01-17,1.58,1.62,1.56,1.61,788252
2006-01-18,1.61,1.77,1.59,1.77,3454794
2006-01-19,1.82,1.95,1.80,1.95,5988931
2006-01-20,2.10,2.10,1.95,2.04,5711162
2006-01-23,2.04,2.10,1.94,2.07,3357359
2006-01-24,2.09,2.24,2.01,2.06,4215569
2006-01-25,2.06,2.15,1.98,2.01,2442812
2006-02-06,1.99,2.19,1.99,2.18,2116589
2006-02-07,2.20,2.21,2.10,2.16,2597772
2006-02-08,2.17,2.17,2.07,2.12,1350185
2006-02-09,2.12,2.13,1.91,1.91,2294323
2006-02-10,1.86,1.96,1.86,1.87,1670349
2006-02-13,1.87,1.92,1.72,1.76,1500677
2006-02-14,1.76,1.85,1.75,1.82,980082
2006-02-15,1.80,1.89,1.80,1.87,943635
2006-02-16,1.88,1.95,1.81,1.91,3389509
2006-02-17,1.87,1.91,1.83,1.89,923366
2006-02-20,1.80,1.91,1.80,1.86,730523
2006-02-21,1.82,1.92,1.80,1.91,832500
2006-02-22,1.95,1.95,1.86,1.90,781707
2006-02-23,1.86,1.91,1.86,1.90,293184
2006-02-24,1.88,1.94,1.86,1.92,774087
2006-02-27,1.92,1.95,1.89,1.91,539900
2006-02-28,1.88,1.92,1.85,1.90,464527
2006-03-01,1.92,1.92,1.88,1.90,139611
2006-03-02,1.88,1.91,1.82,1.84,396282
2006-03-03,1.81,1.86,1.77,1.85,472161
2006-03-06,1.85,1.86,1.80,1.84,180680
2006-03-07,1.84,1.87,1.73,1.75,968748
2006-03-08,1.72,1.78,1.64,1.68,1675223
2006-03-09,1.69,1.72,1.69,1.71,591000
2006-03-10,1.72,1.73,1.70,1.72,257937
2006-03-13,1.73,1.75,1.71,1.75,434403
2006-03-14,1.74,1.74,1.68,1.71,273987
2006-03-15,1.74,1.74,1.71,1.74,306400
2006-03-16,1.74,1.76,1.72,1.75,348448
2006-03-17,1.73,1.74,1.70,1.73,362832
2006-03-20,1.70,1.77,1.69,1.77,649264
2006-03-21,1.77,1.80,1.75,1.77,581215
2006-03-22,1.77,1.79,1.75,1.79,176559
2006-03-23,1.79,1.81,1.77,1.80,286822
2006-03-24,1.81,1.82,1.77,1.77,359923
2006-03-27,1.79,1.79,1.74,1.78,251490
2006-03-28,1.80,1.80,1.76,1.77,364777
2006-03-29,1.78,1.81,1.75,1.79,369322
2006-03-30,1.78,1.80,1.75,1.75,227645
2006-03-31,1.74,1.75,1.73,1.75,273451
2006-04-03,1.75,1.76,1.72,1.75,875013
2006-04-04,1.75,1.81,1.75,1.81,1040225
2006-04-05,1.81,1.82,1.77,1.78,659483
2006-04-06,1.80,1.81,1.76,1.76,677797
2006-04-07,1.79,1.79,1.72,1.76,677570
2006-04-10,1.74,1.77,1.72,1.77,575245
2006-04-11,1.77,1.77,1.71,1.75,731163
2006-04-12,1.74,1.83,1.74,1.82,2078135
2006-04-13,1.83,1.94,1.82,1.87,4243038
2006-04-14,1.88,1.97,1.87,1.97,3512643
2006-04-17,2.01,2.05,1.90,1.92,2063359
2006-04-18,1.91,1.93,1.86,1.93,1249963
2006-04-19,1.94,1.94,1.87,1.93,1021165
2006-04-20,1.93,1.93,1.78,1.89,1584852
2006-04-21,1.83,1.90,1.83,1.86,949635
2006-04-24,1.86,1.88,1.77,1.81,1200219
2006-04-25,1.81,1.99,1.74,1.95,2744022
2006-04-26,1.95,1.98,1.91,1.97,1687836
2006-04-27,1.98,2.05,1.91,1.98,1514437
2006-04-28,1.95,1.97,1.88,1.90,1935605
2006-05-08,1.93,1.93,1.85,1.89,1573461
2006-05-09,1.93,1.98,1.88,1.98,1715087
2006-05-10,1.98,2.14,1.97,2.10,5397996
2006-05-11,2.13,2.25,2.08,2.15,5388485
2006-05-12,2.15,2.25,2.15,2.25,2511917
2006-05-15,2.28,2.33,2.17,2.26,2585714
2006-05-16,2.22,2.25,2.10,2.12,2425995
2006-05-17,2.19,2.19,2.09,2.15,1113426
2006-05-18,2.17,2.17,2.09,2.14,719912
2006-05-19,2.15,2.27,2.15,2.24,1811239
2006-05-22,2.24,2.25,2.17,2.22,1142111
2006-05-23,2.26,2.26,2.08,2.08,1275801
2006-05-24,2.10,2.13,2.04,2.08,944725
2006-05-25,2.05,2.11,2.04,2.09,347742
2006-05-26,2.11,2.12,2.08,2.11,355675
2006-05-29,2.11,2.14,2.10,2.14,516532
2006-05-30,2.14,2.17,2.12,2.16,683359
2006-05-31,2.12,2.17,2.09,2.10,717452
2006-06-01,2.10,2.19,2.10,2.15,939437
2006-06-02,2.15,2.19,2.13,2.17,716400
2006-06-05,2.17,2.20,2.14,2.20,1328070
2006-06-06,2.20,2.28,2.20,2.21,1663259
2006-06-07,2.21,2.25,2.10,2.11,1368972
2006-06-08,2.11,2.13,2.06,2.11,914678
2006-06-09,2.12,2.16,2.00,2.00,1119300
2006-06-12,1.95,2.07,1.95,2.04,602060
2006-06-13,2.02,2.06,2.00,2.03,470925
2006-06-14,2.06,2.06,1.97,2.02,363650
2006-06-15,2.01,2.06,1.98,2.02,312835
2006-06-16,2.05,2.08,2.04,2.08,352003
2006-06-19,2.05,2.07,2.02,2.05,263495
2006-06-20,2.07,2.07,2.00,2.03,134175
2006-06-21,2.03,2.03,1.97,2.00,258300
2006-06-22,2.00,2.02,1.98,1.99,250708
2006-06-23,1.98,2.04,1.98,2.03,288765
