Date,Open,High,Low,Close,Vol
2012-04-19,6.71,6.73,6.63,6.68,564030
2012-04-20,6.67,6.79,6.61,6.78,814315
2012-04-23,6.84,7.09,6.77,6.86,2246901
2012-04-24,6.86,6.93,6.58,6.76,2305902
2012-04-25,6.76,6.79,6.60,6.77,1827454
2012-04-26,6.75,6.77,6.69,6.74,677699
2012-04-27,6.75,6.80,6.68,6.75,744736
2012-05-02,6.78,6.87,6.72,6.82,1777171
2012-05-03,6.77,6.82,6.73,6.81,551569
2012-05-04,6.81,6.99,6.81,6.98,1643640
2012-05-07,6.98,6.98,6.89,6.95,791279
2012-05-08,7.00,7.02,6.92,6.96,868200
2012-05-09,6.96,6.96,6.85,6.86,802835
2012-05-10,6.84,7.17,6.70,7.04,3926309
2012-05-11,6.99,7.00,6.83,6.84,1467250
2012-05-14,6.94,6.94,6.73,6.74,1010300
2012-05-15,6.73,6.78,6.61,6.65,918997
2012-05-16,6.66,6.72,6.55,6.55,831689
2012-05-17,6.58,6.69,6.50,6.68,745886
2012-05-18,6.64,6.64,6.29,6.31,1149700
2012-05-21,6.32,6.42,6.26,6.35,693521
2012-05-22,6.43,6.43,6.24,6.30,909286
2012-05-23,6.33,6.33,6.06,6.11,802131
2012-05-24,6.10,6.36,6.03,6.23,1553480
2012-05-25,6.75,6.85,6.75,6.85,4729517
2012-05-28,6.99,7.45,6.85,7.26,9638765
2012-05-29,7.20,7.40,7.04,7.05,4289370
2012-05-30,7.05,7.55,7.04,7.46,7307285
2012-06-04,7.33,7.56,7.19,7.29,5588954
2012-06-05,7.24,7.35,6.93,7.05,2337071
2012-06-06,7.07,7.13,6.90,7.01,1383761
2012-06-07,7.11,7.39,7.05,7.15,3099377
2012-06-08,7.18,7.50,7.15,7.29,3903209
2012-06-11,7.30,7.35,7.19,7.33,1589226
2012-06-12,7.28,7.55,7.23,7.32,2900514
2012-06-13,7.35,7.43,7.25,7.41,1735359
2012-06-15,7.36,7.36,6.92,7.12,3879011
2012-06-18,7.28,7.58,7.26,7.39,4701705
2012-06-19,7.36,7.42,7.18,7.21,2406097
2012-06-20,7.23,7.34,7.10,7.22,1582604
2012-06-21,7.22,7.30,7.11,7.22,1257594
2012-06-25,7.12,7.24,7.03,7.03,1229300
2012-06-26,7.01,7.02,6.81,6.94,2178419
2012-06-27,6.87,6.99,6.87,6.95,859575
2012-06-28,6.97,7.07,6.90,6.96,1420250
2012-06-29,6.92,7.06,6.86,7.04,941159
2012-07-02,7.04,7.17,7.04,7.11,1122479
2012-07-03,7.14,7.14,6.92,6.96,1100746
2012-07-04,6.99,7.02,6.91,6.93,422090
2012-07-05,6.91,6.91,6.58,6.65,2056949
2012-07-06,6.71,6.86,6.59,6.84,1217729
2012-07-09,6.82,6.87,6.65,6.67,698073
2012-07-10,6.66,6.74,6.61,6.66,701829
2012-07-11,6.61,6.67,6.51,6.66,1426632
2012-07-12,6.66,6.81,6.56,6.76,1090779
2012-07-13,6.72,6.75,6.63,6.66,515719
2012-07-16,6.63,6.73,6.52,6.56,951200
2012-07-17,6.56,6.75,6.45,6.73,742075
2012-07-18,6.80,6.95,6.78,6.91,2434187
2012-07-19,6.92,7.02,6.85,6.93,1286694
2012-07-20,6.93,7.01,6.87,6.92,673330
2012-07-23,6.86,6.94,6.73,6.73,792699
2012-07-24,6.66,6.88,6.66,6.82,712649
2012-07-25,6.82,6.82,6.32,6.43,2083371
2012-07-26,6.43,6.58,6.37,6.40,756796
2012-07-27,6.45,6.52,6.29,6.35,770116
2012-07-30,6.37,6.41,5.72,5.95,2949198
2012-07-31,5.80,5.81,5.42,5.70,1340881
2012-08-01,5.77,6.00,5.70,5.93,1508061
2012-08-02,5.92,5.98,5.69,5.70,859606
2012-08-03,5.79,6.10,5.71,6.08,1637997
2012-08-06,5.95,6.36,5.95,6.33,1657269
2012-08-07,6.22,6.49,6.22,6.40,1267185
2012-08-08,6.42,6.55,6.35,6.40,1251149
2012-08-09,6.37,6.51,6.33,6.49,977277
2012-08-10,6.46,6.58,6.43,6.53,1354160
2012-08-13,6.56,7.05,6.56,6.75,3716392
2012-08-14,6.67,6.74,6.45,6.68,1834952
2012-08-15,6.63,6.70,6.53,6.57,925366
2012-08-16,6.55,6.65,6.52,6.53,459376
2012-08-17,6.56,6.62,6.38,6.47,976047
2012-08-20,6.54,6.60,6.48,6.57,695660
2012-08-21,6.56,6.70,6.51,6.65,771700
2012-08-22,6.64,6.69,6.53,6.55,694529
2012-08-23,6.73,6.77,6.58,6.70,1287496
2012-08-24,6.72,6.74,6.53,6.54,836329
2012-08-27,6.45,6.55,6.25,6.29,1449231
2012-08-28,6.35,6.40,6.24,6.33,568700
2012-08-29,6.26,6.32,6.07,6.10,1128032
2012-08-30,6.17,6.18,5.98,6.14,564300
2012-08-31,6.14,6.22,6.12,6.21,468296
2012-09-03,6.21,6.34,6.15,6.31,557900
2012-09-04,6.38,6.38,6.25,6.27,438663
2012-09-05,6.24,6.33,6.24,6.30,138779
2012-09-06,6.30,6.36,6.29,6.31,195665
2012-09-07,6.33,6.65,6.33,6.55,2062485
2012-09-10,6.59,6.64,6.53,6.57,771261
2012-09-11,6.52,6.61,6.49,6.55,562220
2012-09-12,6.56,6.68,6.56,6.67,1250740
2012-09-13,6.67,6.75,6.63,6.68,1415018
2012-09-14,6.73,6.80,6.59,6.63,769308
2012-09-17,6.65,6.67,6.46,6.47,850170
2012-09-18,6.31,6.47,6.31,6.37,603800
2012-09-19,6.47,6.56,6.25,6.49,1474191
2012-09-20,6.41,6.49,6.22,6.25,1213215
2012-09-21,6.25,6.41,6.25,6.32,526601
2012-09-24,6.27,6.38,6.23,6.30,386347
2012-09-25,6.25,6.34,6.23,6.30,210739
2012-09-26,6.30,6.31,6.10,6.13,766547
2012-09-27,6.11,6.35,6.09,6.27,658427
2012-09-28,6.23,6.40,6.23,6.39,936538
2012-10-08,6.39,6.45,6.34,6.35,305269
2012-10-09,6.31,6.48,6.31,6.47,776296
2012-10-10,6.39,6.49,6.39,6.47,641809
2012-10-11,6.42,6.47,6.38,6.40,496569
2012-10-12,6.35,6.48,6.35,6.42,192100
2012-10-15,6.36,6.36,6.23,6.30,468290
2012-10-16,6.35,6.35,6.25,6.30,271935
2012-10-17,6.35,6.38,6.28,6.35,223679
2012-10-18,6.38,6.43,6.35,6.40,432704
2012-10-19,6.38,6.42,6.34,6.36,311070
2012-10-22,6.39,6.39,6.27,6.35,577802
2012-10-23,6.36,6.36,6.27,6.29,269060
2012-10-24,6.25,6.32,6.25,6.29,137500
2012-10-25,6.31,6.32,6.22,6.24,602092
2012-10-26,6.24,6.24,6.08,6.12,869700
2012-10-29,6.04,6.14,6.04,6.06,384090
2012-10-30,6.12,6.12,6.07,6.11,276571
2012-10-31,6.09,6.13,6.09,6.13,125152
2012-11-01,6.15,6.27,6.14,6.25,602143
2012-11-02,6.23,6.27,6.19,6.24,277618
2012-11-05,6.24,6.24,6.09,6.09,476800
2012-11-06,6.08,6.11,5.92,6.01,805228
2012-11-07,6.00,6.09,5.98,6.06,400004
2012-11-08,6.00,6.03,5.89,5.89,643620
2012-11-09,5.85,5.94,5.81,5.93,355318
2012-11-12,5.98,5.99,5.90,5.95,128200
2012-11-13,5.96,5.96,5.85,5.85,293722
2012-11-14,5.87,5.99,5.86,5.96,260750
2012-11-15,5.96,5.98,5.85,5.87,143312
2012-11-16,5.96,5.96,5.82,5.88,124440
2012-11-19,5.98,5.98,5.82,5.89,143800
2012-11-20,5.95,5.95,5.86,5.90,80645
2012-11-21,5.92,5.94,5.82,5.94,206789
2012-11-22,5.94,5.94,5.85,5.90,55029
2012-11-23,5.93,5.95,5.84,5.90,191280
2012-11-26,5.90,5.96,5.82,5.88,23201
2012-11-27,5.89,5.89,5.69,5.70,307299
2012-11-28,5.68,5.68,5.51,5.54,383570
2012-11-29,5.64,5.64,5.43,5.45,233900
2012-11-30,5.34,5.62,5.34,5.58,334443
2012-12-03,5.52,5.60,5.44,5.49,214880
2012-12-04,5.57,5.68,5.45,5.65,500582
2012-12-05,5.67,5.88,5.57,5.80,907842
2012-12-06,5.68,5.80,5.65,5.72,550970
2012-12-07,5.68,5.82,5.68,5.80,565971
2012-12-10,5.80,5.89,5.74,5.87,523002
2012-12-11,5.87,5.87,5.79,5.84,452902
2012-12-12,5.74,5.91,5.74,5.88,474301
2012-12-13,5.80,5.89,5.77,5.79,358206
2012-12-14,5.79,6.10,5.79,6.02,1582468
2012-12-17,6.03,6.06,5.96,6.02,760920
2012-12-18,5.98,6.08,5.95,6.06,1092301
2012-12-19,6.10,6.14,6.04,6.06,1096611
2012-12-20,6.04,6.15,6.00,6.14,1110372
2012-12-21,6.13,6.20,6.06,6.11,969790
2012-12-24,6.24,6.27,6.17,6.25,1826713
2012-12-25,6.24,6.30,6.17,6.26,1512224
2012-12-26,6.27,6.30,6.25,6.27,1356365
2012-12-27,6.26,6.40,6.25,6.33,1829563
2012-12-28,6.32,6.52,6.30,6.49,1606707
2012-12-31,6.52,6.63,6.46,6.47,1073870
2013-01-04,6.50,6.61,6.47,6.53,1210729
2013-01-07,6.51,6.78,6.50,6.75,1399611
2013-01-08,6.86,7.13,6.86,7.00,3768185
2013-01-09,7.00,7.09,6.71,6.81,2105882
2013-01-10,6.81,6.99,6.80,6.86,1084354
2013-01-11,6.86,6.93,6.61,6.67,1576560
2013-01-14,6.69,6.92,6.67,6.91,1749787
2013-01-15,6.88,7.26,6.88,7.18,4098448
2013-01-16,7.14,7.18,7.01,7.05,2008100
2013-01-17,7.05,7.15,6.99,7.03,1679883
2013-01-18,7.05,7.15,7.03,7.12,1268825
2013-01-21,7.15,7.31,7.15,7.31,2463360
2013-01-22,7.35,7.40,7.18,7.24,2629943
2013-01-23,7.23,7.31,7.14,7.25,2411507
2013-01-24,7.25,7.35,6.91,6.98,2868972
2013-01-25,6.97,7.04,6.78,6.79,1564453
2013-01-28,6.78,7.07,6.78,7.04,1864230
2013-01-29,7.04,7.17,7.00,7.12,1372380
2013-01-30,7.10,7.23,6.99,7.21,2094129
2013-01-31,7.19,7.24,7.10,7.19,1744062
2013-02-01,7.13,7.28,7.13,7.20,1301667
2013-02-04,7.22,7.26,6.98,7.01,1911839
2013-02-05,6.99,7.02,6.85,7.02,1029186
2013-02-06,7.10,7.30,7.04,7.23,2572108
2013-02-07,7.26,7.45,7.16,7.41,2344134
2013-02-08,7.40,7.77,7.34,7.70,3753651
2013-02-18,7.70,7.73,7.53,7.62,1710027
2013-02-19,7.61,7.61,6.98,7.05,3781145
2013-02-20,7.01,7.20,7.01,7.19,1142578
2013-02-21,7.07,7.13,6.91,7.00,1562794
2013-02-22,7.02,7.08,6.73,6.89,1181703
2013-02-25,6.89,7.05,6.89,7.01,665909
2013-02-26,7.00,7.09,6.91,6.94,714497
2013-02-27,6.95,7.05,6.95,6.98,476025
2013-02-28,7.06,7.14,6.96,7.14,1163460
2013-03-01,7.11,7.17,7.06,7.15,995362
2013-03-04,7.09,7.09,6.79,6.81,1557020
2013-03-05,6.82,6.98,6.81,6.97,811997
2013-03-06,6.92,7.16,6.92,7.15,1311888
2013-03-07,7.12,7.20,7.04,7.12,916892
2013-03-08,7.14,7.17,6.96,7.09,845700
2013-03-11,7.10,7.17,7.07,7.14,477944
2013-03-12,7.14,7.17,6.86,6.93,956399
2013-03-13,6.93,6.98,6.88,6.94,531640
2013-03-14,6.93,6.97,6.87,6.92,382614
2013-03-15,6.92,7.10,6.84,6.96,768510
2013-03-18,6.94,6.97,6.78,6.81,890825
2013-03-19,6.81,6.90,6.80,6.89,297728
2013-03-20,6.89,7.04,6.88,7.01,572442
2013-03-21,7.01,7.05,6.99,7.00,413300
2013-03-22,7.00,7.04,6.96,7.03,188810
2013-03-25,7.09,7.10,6.99,7.09,495415
2013-03-26,7.05,7.05,6.82,6.91,688115
2013-03-27,6.88,6.95,6.85,6.90,293045
2013-03-28,6.88,6.88,6.74,6.79,719708
2013-03-29,6.80,6.84,6.76,6.76,346954
2013-04-01,6.76,6.79,6.70,6.73,223068
2013-04-02,6.75,6.84,6.75,6.80,169531
2013-04-03,6.80,6.85,6.76,6.79,138292
2013-04-08,6.77,6.81,6.71,6.80,294335
2013-04-09,6.80,6.90,6.78,6.81,265460
2013-04-10,6.86,6.86,6.78,6.83,228208
2013-04-11,6.81,6.89,6.78,6.78,79100
2013-04-12,6.79,6.83,6.77,6.77,81000
2013-04-15,6.70,6.81,6.60,6.62,626084
2013-04-16,6.55,6.64,6.40,6.58,416738
2013-04-17,6.58,6.58,6.48,6.51,202517
2013-04-18,6.51,6.55,6.46,6.48,232610
2013-04-19,6.53,6.70,6.50,6.70,523553
2013-04-22,6.62,6.73,6.62,6.65,245300
2013-04-23,6.73,6.73,6.45,6.47,510100
2013-04-24,6.43,6.60,6.43,6.56,257919
2013-04-25,6.54,6.56,6.42,6.53,607548
2013-04-26,6.52,6.52,6.41,6.42,382720
2013-05-02,6.38,6.47,6.31,6.42,323000
2013-05-03,6.44,6.55,6.44,6.52,378815
2013-05-06,6.52,6.62,6.52,6.61,569959
2013-05-07,6.63,6.65,6.59,6.61,307698
2013-05-08,6.61,6.64,6.60,6.62,196290
2013-05-09,6.58,6.64,6.56,6.62,234400
2013-05-10,6.60,6.99,6.60,6.88,2360057
2013-05-13,6.90,6.97,6.80,6.87,716898
2013-05-14,6.84,6.86,6.75,6.82,448263
2013-05-15,6.85,6.92,6.82,6.91,331695
2013-05-16,6.88,6.97,6.85,6.94,761551
2013-05-17,6.97,7.02,6.91,6.99,662033
2013-05-20,7.00,7.11,6.98,7.02,712585
2013-05-21,7.08,7.08,6.98,7.01,531894
2013-05-22,7.00,7.08,6.91,6.99,867250
2013-05-23,6.97,7.01,6.88,6.90,513769
2013-05-24,6.87,6.99,6.87,6.95,315134
2013-05-27,6.98,6.99,6.91,6.94,295850
2013-05-28,6.91,6.96,6.79,6.96,398348
2013-05-29,6.96,7.11,6.90,7.03,895668
2013-05-30,7.00,7.00,6.95,6.95,328100
2013-05-31,6.93,7.00,6.90,6.98,1256076
2013-06-03,6.95,6.98,6.91,6.92,428890
2013-06-04,6.90,6.90,6.68,6.71,1127600
2013-06-05,6.71,6.74,6.67,6.70,408299
2013-06-06,6.66,6.70,6.60,6.61,433714
2013-06-07,6.61,6.77,6.59,6.73,651421
2013-06-13,6.70,6.70,6.51,6.59,382565
2013-06-14,6.58,6.64,6.58,6.60,350900
2013-06-17,6.60,6.66,6.58,6.58,167900
2013-06-18,6.58,6.72,6.58,6.71,349566
2013-06-19,6.73,6.84,6.65,6.78,555793
2013-06-20,6.81,6.83,6.60,6.62,472400
2013-06-21,6.54,6.81,6.48,6.70,659772
2013-06-24,6.75,6.75,6.31,6.39,683068
2013-06-25,6.36,6.43,5.81,6.29,948659
2013-06-26,6.33,6.33,6.12,6.31,424009
2013-06-27,6.39,6.66,6.32,6.56,1598692
2013-06-28,6.53,6.71,6.50,6.61,1246849
2013-07-01,6.59,6.71,6.54,6.69,619950
2013-07-02,6.65,6.65,6.54,6.61,565055
2013-07-03,6.56,6.56,6.44,6.52,283098
2013-07-04,6.46,6.69,6.46,6.67,727245
2013-07-05,6.68,6.74,6.62,6.70,578747
2013-07-08,6.63,6.65,6.43,6.44,366800
2013-07-09,6.40,6.52,6.40,6.50,192660
2013-07-10,6.45,6.66,6.45,6.63,432977
2013-07-11,6.68,6.84,6.66,6.78,1137816
2013-07-12,6.79,6.86,6.61,6.68,687448
2013-07-15,6.68,6.76,6.60,6.76,585837
2013-07-16,6.76,6.92,6.69,6.91,1179313
2013-07-17,6.90,6.91,6.81,6.82,624150
2013-07-18,6.81,6.95,6.81,6.88,963497
2013-07-19,6.90,6.96,6.80,6.85,540335
2013-07-22,6.90,6.90,6.75,6.80,421530
2013-07-23,6.81,6.92,6.81,6.85,386342
2013-07-24,6.83,6.88,6.75,6.77,531198
2013-07-25,6.79,6.79,6.65,6.71,561798
2013-07-26,6.75,6.75,6.61,6.64,295990
2013-07-29,6.62,6.62,6.53,6.56,280637
2013-07-30,6.66,6.67,6.57,6.62,349370
2013-07-31,6.62,6.69,6.62,6.65,136600
2013-08-01,6.66,6.74,6.66,6.72,360303
2013-08-02,6.74,6.80,6.68,6.77,453900
2013-08-05,6.78,6.86,6.78,6.82,555636
2013-08-06,6.78,6.83,6.76,6.82,139004
2013-08-07,6.80,6.85,6.75,6.75,370680
2013-08-08,6.80,6.81,6.73,6.73,136891
2013-08-09,6.76,6.91,6.73,6.90,1250886
2013-08-12,6.81,6.92,6.81,6.89,877649
2013-08-13,6.90,6.92,6.87,6.90,364347
2013-08-14,6.90,6.92,6.87,6.87,669800
2013-08-15,6.86,6.90,6.81,6.82,438420
2013-08-16,6.85,6.86,6.71,6.73,767070
2013-08-19,6.73,6.78,6.71,6.78,287790
2013-08-20,6.78,6.81,6.76,6.79,385668
2013-08-21,6.80,6.95,6.80,6.92,1450598
2013-08-22,6.98,6.98,6.87,6.88,1073201
2013-08-23,6.87,6.94,6.80,6.88,735074
2013-08-26,6.84,6.96,6.84,6.94,1526904
2013-08-27,6.95,6.97,6.90,6.94,989431
2013-08-28,6.91,6.91,6.79,6.88,1164771
2013-08-29,6.85,6.85,6.77,6.78,763513
2013-08-30,6.71,6.86,6.71,6.79,1168362
2013-09-02,6.82,6.87,6.79,6.86,876346
2013-09-03,6.86,6.87,6.83,6.87,345333
2013-09-04,6.90,6.90,6.82,6.82,682446
2013-09-05,6.86,6.89,6.80,6.85,800190
2013-09-06,6.88,6.88,6.72,6.77,1173389
2013-09-09,6.68,6.81,6.68,6.79,759591
2013-09-10,6.79,6.90,6.70,6.88,1620765
2013-09-11,6.85,6.95,6.83,6.90,1372255
2013-09-12,6.94,6.95,6.86,6.88,497201
2013-09-13,6.86,6.93,6.84,6.86,1210963
2013-09-16,6.90,6.90,6.79,6.80,775625
2013-09-17,6.80,6.80,6.74,6.75,423365
2013-09-18,6.76,6.80,6.73,6.76,381348
2013-09-23,6.72,6.80,6.72,6.77,480520
2013-09-24,6.80,6.81,6.62,6.63,1000960
2013-09-25,6.63,6.68,6.58,6.58,612000
2013-09-26,6.59,6.68,6.53,6.55,574572
2013-09-27,6.55,6.63,6.47,6.58,450180
2013-09-30,6.65,6.65,6.40,6.61,731820
2013-10-08,6.49,6.68,6.49,6.66,577470
2013-10-09,6.67,6.68,6.60,6.68,393045
2013-10-10,6.63,6.66,6.59,6.62,271600
2013-10-11,6.70,6.70,6.61,6.65,446900
2013-10-14,6.62,6.64,6.52,6.57,816752
2013-10-15,6.55,6.64,6.55,6.59,525100
2013-10-16,6.56,6.56,6.45,6.52,367310
2013-10-17,6.52,6.58,6.51,6.56,234629
2013-10-18,6.57,6.57,6.49,6.55,97390
2013-10-21,6.53,6.63,6.47,6.60,502390
2013-10-22,6.61,6.65,6.50,6.56,537240
2013-10-23,6.60,6.68,6.54,6.60,665701
2013-10-24,6.60,6.63,6.52,6.62,243746
2013-10-25,6.62,6.72,6.53,6.54,592412
2013-10-28,6.50,6.59,6.30,6.40,527809
2013-10-29,6.38,6.46,6.20,6.30,465349
2013-10-30,6.32,6.35,6.28,6.35,103921
2013-10-31,6.32,6.35,6.28,6.33,132467
2013-11-01,6.36,6.40,6.31,6.37,158750
2013-11-04,6.46,6.46,6.35,6.38,229800
2013-11-05,6.38,6.43,6.36,6.42,98479
2013-11-06,6.43,6.44,6.38,6.39,96100
2013-11-07,6.39,6.40,6.30,6.36,119102
2013-11-08,6.26,6.36,6.25,6.31,177798
2013-11-11,6.30,6.33,6.30,6.31,81500
2013-11-12,6.28,6.36,6.27,6.32,118831
2013-11-13,6.28,6.29,6.20,6.21,206400
2013-11-14,6.21,6.26,6.20,6.25,151826
2013-11-15,6.24,6.37,6.22,6.31,474188
2013-11-18,6.33,6.36,6.27,6.35,432636
2013-11-19,6.35,6.36,6.30,6.33,371908
2013-11-20,6.36,6.37,6.32,6.36,368339
2013-11-21,6.33,6.35,6.31,6.34,272073
2013-11-22,6.35,6.37,6.33,6.36,202209
2013-11-25,6.33,6.36,6.33,6.34,221400
2013-11-26,6.32,6.38,6.32,6.37,274756
2013-11-27,6.37,6.43,6.36,6.43,401856
2013-11-28,6.41,6.54,6.41,6.49,681809
2013-11-29,6.48,6.48,6.43,6.47,302703
2013-12-02,6.43,6.44,6.32,6.35,443434
2013-12-03,6.35,6.40,6.33,6.39,588300
2013-12-04,6.36,6.50,6.35,6.46,666299
2013-12-05,6.46,6.46,6.41,6.46,232199
2013-12-06,6.48,6.48,6.43,6.44,146800
2013-12-09,6.46,6.48,6.41,6.44,200780
2013-12-10,6.43,6.47,6.41,6.47,854500
2013-12-11,6.47,6.47,6.38,6.42,256100
2013-12-12,6.42,6.43,6.37,6.40,262470
2013-12-13,6.39,6.42,6.38,6.39,236702
2013-12-16,6.35,6.43,6.31,6.34,211490
2013-12-17,6.34,6.37,6.28,6.34,189700
2013-12-18,6.36,6.37,6.31,6.34,136200
2013-12-19,6.35,6.37,6.33,6.34,289700
2013-12-20,6.36,6.36,6.29,6.30,192400
2013-12-23,6.30,6.30,6.22,6.26,194800
2013-12-24,6.24,6.29,6.24,6.27,231450
2013-12-25,6.27,6.31,6.24,6.29,187280
2013-12-26,6.25,6.29,6.24,6.26,156929
2013-12-27,6.28,6.40,6.28,6.36,366137
2013-12-30,6.39,6.39,6.34,6.36,161800
2013-12-31,6.30,6.38,6.30,6.37,120545
2014-01-02,6.33,6.43,6.33,6.41,376218
2014-01-03,6.44,6.48,6.40,6.42,384250
2014-01-06,6.38,6.39,6.25,6.28,214000
2014-01-07,6.28,6.34,6.27,6.32,130502
2014-01-08,6.31,6.36,6.25,6.30,261400
2014-01-09,6.26,6.34,6.23,6.28,232100
2014-01-10,6.25,6.29,6.23,6.24,112300
2014-01-13,6.23,6.28,6.21,6.26,144550
2014-01-14,6.26,6.30,6.26,6.30,66241
2014-01-15,6.30,6.31,6.23,6.28,195110
2014-01-16,6.23,6.30,6.23,6.29,97209
2014-01-17,6.25,6.25,6.22,6.25,73700
2014-04-14,6.88,6.88,6.64,6.88,6666353
2014-04-15,6.82,6.92,6.78,6.80,3128555
2014-04-16,6.75,6.76,6.46,6.50,2583298
2014-04-17,6.50,6.55,6.48,6.51,807533
2014-04-18,6.49,6.55,6.49,6.53,395901
2014-04-21,6.50,6.50,6.41,6.41,568900
2014-04-22,6.38,6.44,6.38,6.42,171000
2014-04-23,6.43,6.43,6.39,6.40,107217
2014-04-24,6.42,6.44,6.38,6.42,145300
2014-04-25,6.39,6.42,6.37,6.38,280880
2014-04-28,6.30,6.33,6.28,6.29,271510
2014-04-29,6.29,6.30,6.18,6.24,551757
2014-04-30,6.26,6.26,6.20,6.23,140690
2014-05-05,6.10,6.20,6.10,6.18,464790
2014-05-06,6.14,6.20,6.14,6.20,262254
2014-05-07,6.21,6.21,6.11,6.12,148600
2014-05-08,6.11,6.15,6.11,6.14,290300
2014-05-09,6.12,6.15,6.05,6.07,121249
2014-05-12,6.15,6.25,6.12,6.20,327380
2014-05-13,6.17,6.20,6.16,6.19,85815
2014-05-14,6.20,6.21,6.13,6.15,127600
2014-05-15,6.13,6.18,6.04,6.10,215476
2014-05-16,6.07,6.10,6.03,6.05,121380
2014-05-19,6.01,6.09,6.00,6.04,78620
2014-05-20,6.06,6.07,6.00,6.02,73000
2014-05-21,6.03,6.06,6.00,6.06,39640
2014-05-22,6.06,6.06,6.00,6.04,105100
2014-05-23,6.01,6.07,6.01,6.07,98589
2014-05-26,6.05,6.08,6.01,6.07,138690
2014-05-27,6.07,6.07,6.04,6.04,64901
2014-05-28,6.06,6.07,6.03,6.07,63400
2014-05-29,6.07,6.09,6.03,6.05,96200
2014-05-30,6.04,6.05,6.01,6.01,103304
2014-06-03,6.01,6.04,6.00,6.01,79130
2014-06-04,6.01,6.02,5.98,6.00,128800
2014-06-05,6.04,6.04,5.99,6.03,46800
2014-06-06,6.03,6.03,6.00,6.00,81500
2014-06-09,5.95,6.03,5.80,6.00,109000
2014-06-10,5.96,6.03,5.95,6.00,50300
2014-06-11,5.95,6.00,5.93,5.96,101909
2014-06-12,6.00,6.00,5.91,5.91,240400
2014-06-13,5.91,5.95,5.90,5.95,289700
2014-06-16,5.94,5.97,5.91,5.95,125306
2014-06-17,5.92,6.01,5.91,6.00,226700
2014-06-18,6.00,6.00,5.93,5.99,66900
2014-06-19,5.94,5.98,5.91,5.95,79902
2014-06-20,5.96,5.96,5.87,5.94,182154
2014-06-23,5.94,5.98,5.88,5.96,150155
2014-06-24,5.96,5.98,5.90,5.95,90436
2014-06-25,5.92,5.95,5.87,5.90,132360
2014-06-26,5.89,5.93,5.88,5.92,99951
2014-06-27,5.90,5.93,5.88,5.93,102956
2014-06-30,5.91,5.98,5.91,5.95,143236
2014-07-01,6.00,6.05,5.95,6.05,333752
2014-07-02,6.05,6.12,6.03,6.07,383593
2014-07-03,6.08,6.09,6.03,6.08,206970
2014-07-04,6.05,6.10,6.02,6.08,268190
2014-07-07,6.04,6.05,6.01,6.04,92600
2014-07-08,6.02,6.06,6.02,6.06,200200
2014-07-09,6.04,6.07,6.02,6.04,171200
2014-07-10,6.02,6.16,6.02,6.10,497116
2014-07-11,6.06,6.12,6.05,6.11,198700
2014-07-14,6.09,6.13,6.04,6.13,252379
2014-07-15,6.13,6.19,6.13,6.16,478000
2014-07-16,6.13,6.18,6.11,6.15,266985
2014-07-17,6.16,6.16,6.10,6.14,165600
2014-07-18,6.10,6.14,6.07,6.07,271715
2014-07-21,6.11,6.11,6.07,6.07,86690
2014-07-22,6.07,6.11,6.06,6.08,283034
2014-07-23,6.08,6.14,6.03,6.07,219650
2014-07-24,6.07,6.07,6.01,6.06,285738
2014-07-25,6.06,6.17,6.06,6.17,695104
2014-07-28,6.18,6.25,6.17,6.23,599431
2014-07-29,6.22,6.26,6.16,6.20,493134
2014-07-30,6.20,6.22,6.14,6.17,463423
2014-07-31,6.16,6.27,6.16,6.26,418547
2014-08-01,6.26,6.27,6.21,6.23,384249
2014-08-04,6.18,6.28,6.18,6.28,357360
2014-08-05,6.29,6.31,6.24,6.27,133900
2014-08-06,6.24,6.40,6.22,6.36,765991
2014-08-07,6.36,6.36,6.31,6.31,374078
2014-08-08,6.34,6.36,6.30,6.32,334549
2014-08-11,6.37,6.39,6.30,6.37,216330
2014-08-12,6.35,6.41,6.35,6.38,557337
2014-08-13,6.40,6.45,6.35,6.43,635248
2014-08-14,6.45,6.45,6.38,6.39,629057
2014-08-15,6.38,6.43,6.37,6.40,254461
2014-08-18,6.40,6.46,6.40,6.45,311793
2014-08-19,6.45,6.47,6.44,6.47,353752
2014-08-20,6.47,6.48,6.44,6.46,374708
2014-08-21,6.46,6.46,6.35,6.41,718497
2014-08-22,6.40,6.46,6.37,6.44,364579
2014-08-25,6.44,6.45,6.37,6.40,336959
2014-08-26,6.38,6.44,6.31,6.31,574525
2014-08-27,6.37,6.41,6.32,6.40,326643
2014-09-05,6.69,6.70,6.46,6.52,3314815
2014-09-09,6.51,6.56,6.45,6.55,1140743
2014-09-10,6.50,6.57,6.48,6.56,953806
2014-09-11,6.57,6.65,6.56,6.59,1203912
2014-09-12,6.58,6.66,6.56,6.66,871415
2014-09-15,6.66,6.81,6.62,6.79,1520785
2014-09-16,6.79,6.80,6.60,6.61,1135671
2014-09-17,6.61,6.80,6.56,6.76,1070252
2014-09-18,6.71,6.76,6.68,6.73,531311
2014-09-19,6.75,6.75,6.68,6.73,325021
2014-09-22,6.71,6.72,6.61,6.62,506901
2014-09-23,6.62,6.66,6.55,6.61,944770
2014-09-24,6.57,6.72,6.57,6.71,611800
2014-09-25,6.71,6.77,6.67,6.72,695040
2014-09-26,6.76,6.76,6.69,6.73,266560
