Date,Open,High,Low,Close,Vol
2004-12-31,5.68,5.74,5.52,5.63,46400
2005-01-04,5.68,5.68,5.55,5.59,35573
2005-01-05,5.59,5.67,5.59,5.66,70212
2005-01-06,5.62,5.74,5.62,5.69,87752
2005-01-07,5.70,5.74,5.60,5.70,163614
2005-01-10,5.61,5.75,5.61,5.72,78190
2005-01-11,5.70,5.81,5.65,5.72,288865
2005-01-12,5.75,5.75,5.50,5.63,548631
2005-01-13,5.60,5.66,5.60,5.65,40800
2005-01-14,5.65,5.66,5.61,5.61,107100
2005-01-17,5.61,5.66,5.51,5.59,80870
2005-01-18,5.56,5.60,5.51,5.59,93100
2005-01-19,5.60,5.65,5.55,5.60,77353
2005-01-20,5.60,5.65,5.56,5.59,129437
2005-01-21,5.60,5.64,5.55,5.60,135100
2005-01-24,5.60,5.72,5.60,5.71,326381
2005-01-25,5.71,5.71,5.61,5.67,51800
2005-01-26,5.70,5.73,5.52,5.67,178606
2005-01-27,5.60,5.68,5.60,5.65,64900
2005-01-28,5.65,5.67,5.54,5.62,46800
2005-01-31,5.62,5.64,5.48,5.48,157900
2005-02-01,5.48,5.60,5.30,5.39,299736
2005-02-02,5.40,5.68,5.40,5.58,183046
2005-02-03,5.62,5.62,5.51,5.58,123379
2005-02-04,5.58,5.68,5.56,5.60,161213
2005-02-16,5.60,5.75,5.60,5.62,220588
2005-02-17,5.62,5.70,5.62,5.64,65211
2005-02-18,5.64,5.69,5.60,5.64,142300
2005-02-21,5.64,5.68,5.58,5.63,142660
2005-02-22,5.65,5.90,5.65,5.85,531404
2005-02-23,5.88,5.88,5.65,5.70,699270
2005-02-24,5.70,5.75,5.66,5.70,228400
2005-02-25,5.67,5.88,5.67,5.84,830091
2005-02-28,5.90,5.94,5.76,5.82,383095
2005-03-01,5.80,5.86,5.74,5.84,131294
2005-03-02,5.84,5.88,5.72,5.73,331974
2005-03-03,5.72,6.08,5.72,5.90,805886
2005-03-04,5.90,5.95,5.87,5.89,188231
2005-03-07,5.90,5.99,5.85,5.89,233802
2005-03-08,5.88,6.02,5.88,6.01,374992
2005-03-09,6.08,6.35,6.01,6.31,2306527
2005-03-10,6.30,6.45,6.25,6.36,2207775
2005-03-11,6.38,6.38,6.25,6.30,347197
2005-03-14,6.29,6.38,6.21,6.32,317674
2005-03-15,6.32,6.32,6.11,6.15,362700
2005-03-16,6.15,6.22,6.10,6.12,394500
2005-03-17,6.11,6.24,6.11,6.17,236444
2005-03-18,6.17,6.17,5.96,5.98,237000
2005-03-21,6.00,6.08,5.91,6.05,177678
2005-03-22,6.00,6.06,5.95,6.01,213970
2005-03-23,6.00,6.15,6.00,6.11,205942
2005-03-24,6.11,6.20,6.01,6.12,145978
2005-03-25,6.12,6.19,6.11,6.12,79600
2005-03-28,6.13,6.13,5.99,6.06,133499
2005-03-29,6.06,6.10,5.88,5.91,212089
2005-03-30,5.88,5.90,5.60,5.68,643929
2005-03-31,5.68,5.79,5.64,5.75,146950
2005-04-01,5.75,5.95,5.68,5.93,339437
2005-04-04,5.90,6.08,5.78,6.05,359763
2005-04-05,6.05,6.05,5.92,5.92,129709
2005-04-06,5.91,6.18,5.89,6.15,410244
2005-04-07,6.15,6.42,6.08,6.39,1608493
2005-04-08,6.32,6.39,6.21,6.38,461773
2005-04-11,6.30,6.36,6.24,6.26,384814
2005-04-12,6.26,6.26,6.08,6.08,276841
2005-04-13,6.12,6.29,6.12,6.23,207743
2005-04-14,6.23,6.25,6.15,6.15,122933
2005-04-15,6.15,6.15,5.98,6.06,310136
2005-04-18,5.90,6.04,5.90,5.98,200853
2005-04-19,5.98,6.10,5.98,6.07,283109
2005-04-20,5.80,6.09,5.80,5.87,358381
2005-04-21,5.87,5.98,5.84,5.87,302856
2005-04-22,5.90,5.95,5.81,5.87,205257
2005-04-25,5.83,5.89,5.83,5.85,196509
2005-04-26,5.84,5.94,5.84,5.93,175911
2005-04-27,5.98,5.99,5.90,5.95,123078
2005-04-28,5.95,6.02,5.82,6.00,277847
2005-04-29,6.00,6.09,5.94,6.06,319355
2005-05-09,6.06,6.06,5.88,5.92,138390
2005-05-10,5.90,5.95,5.76,5.93,273400
2005-05-11,5.92,5.94,5.82,5.88,113870
2005-05-12,5.88,5.90,5.80,5.89,133057
2005-05-13,5.89,5.92,5.80,5.88,81052
2005-05-16,5.85,5.95,5.85,5.91,203704
2005-05-17,5.91,5.94,5.81,5.94,282914
2005-05-18,5.95,5.95,5.81,5.90,150600
2005-05-19,5.82,5.93,5.82,5.90,56236
2005-05-20,5.88,5.92,5.85,5.90,79500
2005-05-23,5.89,5.89,5.78,5.78,89680
2005-05-24,5.79,5.87,5.74,5.77,123091
2005-05-26,5.74,5.76,5.50,5.55,333136
2005-05-27,5.55,5.65,5.50,5.55,139011
2005-05-30,5.55,5.69,5.54,5.65,133376
2005-05-31,5.68,5.68,5.60,5.68,36350
2005-06-01,5.61,5.74,5.30,5.68,196353
2005-06-02,5.58,5.58,5.30,5.42,319466
2005-06-03,5.42,5.50,5.33,5.40,138560
2005-06-06,5.35,5.48,5.33,5.45,68775
2005-06-07,5.49,5.53,5.40,5.48,129000
2005-06-08,5.31,5.72,5.31,5.68,953398
2005-06-09,5.73,5.73,5.52,5.66,302379
2005-06-10,5.60,5.60,5.48,5.56,87800
2005-06-13,5.56,5.56,5.41,5.48,108155
2005-06-14,5.50,5.56,5.42,5.43,53800
2005-06-15,5.43,5.46,5.12,5.32,234000
2005-06-16,5.25,5.32,5.18,5.25,179276
2005-06-17,5.25,5.30,5.15,5.18,72287
2005-06-20,5.16,5.29,5.13,5.25,181208
2005-06-21,5.25,5.30,5.20,5.27,80820
2005-06-22,5.26,5.27,5.22,5.25,37600
2005-06-23,5.20,5.20,5.13,5.19,107205
2005-06-24,5.19,5.20,5.16,5.18,147466
2005-06-27,5.20,5.20,5.17,5.18,1147547
2005-06-28,5.18,5.20,4.85,4.90,428864
2005-06-29,4.90,5.03,4.80,5.03,582282
2005-06-30,5.00,5.02,4.90,5.00,416944
2005-07-01,5.00,5.03,4.98,5.00,186946
2005-07-04,4.98,5.08,4.90,4.97,139046
2005-07-05,5.00,5.00,4.90,4.96,424826
2005-07-06,4.96,5.01,4.93,4.98,622627
2005-07-07,5.00,5.02,4.95,5.01,997301
2005-07-08,5.00,5.05,4.95,4.99,112800
2005-07-11,4.96,4.96,4.85,4.90,241618
2005-07-12,4.90,4.97,4.90,4.96,173089
2005-07-13,4.96,4.99,4.93,4.99,65010
2005-07-14,4.90,4.96,4.88,4.92,163520
2005-07-15,4.90,4.94,4.56,4.70,654856
2005-07-18,4.41,4.68,4.40,4.50,607468
2005-07-19,4.60,4.74,4.49,4.56,930985
2005-07-20,4.55,4.73,4.45,4.61,321890
2005-07-21,4.70,4.71,4.55,4.65,451897
2005-07-22,4.65,5.03,4.65,5.00,1094353
2005-07-25,5.00,5.09,4.96,5.01,515677
2005-07-26,5.00,5.22,5.00,5.15,795755
2005-07-27,5.16,5.23,5.16,5.23,572788
2005-07-28,5.23,5.25,5.18,5.23,651741
2005-07-29,5.23,5.25,5.16,5.19,206952
2005-08-01,5.19,5.24,5.11,5.18,164542
2005-08-02,5.12,5.35,5.11,5.32,1301516
2005-08-03,5.32,5.50,5.30,5.45,766941
2005-08-04,5.47,5.55,5.30,5.38,453982
2005-08-05,5.38,5.62,5.36,5.60,1349370
2005-08-08,5.62,5.80,5.58,5.58,296160
2005-08-09,5.60,5.63,5.50,5.62,400064
2005-08-10,5.55,5.58,5.28,5.38,343877
2005-08-11,5.40,5.49,5.40,5.42,206000
2005-08-12,5.43,5.62,5.42,5.49,420757
2005-08-15,5.49,5.60,5.38,5.60,264442
2005-08-16,5.65,5.73,5.57,5.57,835802
2005-08-17,5.60,5.60,5.41,5.58,250171
2005-08-18,5.58,5.60,5.45,5.51,462889
2005-08-19,5.50,5.55,5.45,5.55,225796
2005-08-22,5.50,5.58,5.50,5.55,133292
2005-08-23,5.55,5.59,5.53,5.55,268387
2005-08-24,5.49,5.59,5.42,5.58,177791
2005-08-25,5.50,5.61,5.45,5.61,211673
2005-08-26,5.53,5.60,5.50,5.60,246003
2005-08-29,5.60,5.60,5.42,5.42,357932
2005-08-30,5.02,5.40,5.02,5.36,291193
2005-08-31,5.31,5.49,5.31,5.40,106763
2005-09-01,5.36,5.58,5.36,5.50,485264
2005-09-02,5.50,5.99,5.48,5.78,644030
2005-09-05,5.57,5.63,5.55,5.63,686117
2005-09-06,5.58,5.61,5.51,5.51,465915
2005-09-07,5.51,5.60,5.51,5.59,356081
2005-09-08,5.58,5.60,5.54,5.58,166353
2005-09-09,5.56,5.60,5.53,5.57,166826
2005-09-12,5.55,5.59,5.55,5.56,118522
2005-09-13,5.56,5.70,5.53,5.69,241658
2005-09-14,5.68,5.72,5.66,5.67,158202
2005-09-15,5.67,5.67,5.56,5.58,155907
2005-09-16,5.60,5.60,5.53,5.60,109702
2005-09-19,5.62,5.65,5.61,5.64,79575
2005-09-20,5.60,5.73,5.60,5.73,690412
2005-09-21,5.45,5.69,5.45,5.65,164521
2005-09-22,5.65,5.66,5.51,5.66,306062
2005-09-23,5.65,5.65,5.61,5.61,80426
2005-09-26,5.60,5.61,5.55,5.56,58582
2005-09-27,5.53,5.56,5.49,5.50,82394
2005-09-28,5.50,5.52,5.46,5.49,111551
2005-09-29,5.48,5.55,5.45,5.51,241704
2005-09-30,5.48,5.50,5.35,5.48,270871
2005-10-10,5.50,5.50,5.23,5.25,107600
2005-10-11,5.25,5.40,5.10,5.31,251242
2005-10-12,5.30,5.69,5.28,5.58,726983
2005-10-13,5.51,5.68,5.46,5.67,395669
2005-10-14,5.52,5.68,5.52,5.67,327980
2005-10-17,5.60,5.60,5.52,5.55,93320
2005-10-18,5.45,5.69,5.40,5.68,684519
2005-10-19,5.65,5.65,5.50,5.50,172040
2005-10-20,5.51,5.56,5.43,5.50,146800
2005-10-21,5.50,5.50,5.41,5.47,91502
2005-10-24,5.46,5.46,5.31,5.35,99676
2005-10-25,5.31,5.32,5.13,5.19,193300
2005-10-26,5.20,5.35,5.19,5.34,346268
2005-10-27,5.20,5.33,5.20,5.22,37238
2005-10-28,5.22,5.30,5.12,5.13,85552
2005-10-31,5.05,5.18,5.05,5.12,104441
2005-11-01,5.13,5.18,5.01,5.07,49856
2005-11-02,5.20,5.20,5.07,5.11,89929
2005-11-03,5.20,5.20,5.04,5.05,23784
2005-11-04,5.05,5.11,4.99,5.01,70385
2005-11-07,4.96,5.01,4.96,4.99,78445
2005-11-08,4.91,5.06,4.91,5.06,53170
2005-11-09,5.05,5.06,5.04,5.06,76506
2005-11-10,5.00,5.03,4.91,4.92,41622
2005-11-11,4.92,4.94,4.86,4.93,59620
2005-11-14,4.92,4.94,4.85,4.86,81988
2005-11-15,4.81,5.10,4.80,5.08,289710
2005-11-16,4.98,5.03,4.96,5.03,32002
2005-11-17,5.00,5.00,4.96,4.96,39524
2005-11-18,4.95,5.06,4.95,5.00,208034
2005-11-21,4.95,5.05,4.95,5.01,77828
2005-11-22,5.01,5.01,4.95,4.96,68345
2005-11-23,4.92,5.04,4.92,5.04,19918
2005-11-24,4.95,5.02,4.95,4.97,26523
2005-11-25,4.95,5.06,4.94,4.99,127700
2005-11-28,4.95,5.00,4.90,4.92,88597
2005-11-29,4.92,4.92,4.89,4.89,24531
2005-11-30,4.89,4.89,4.86,4.87,26288
2005-12-01,4.85,4.86,4.77,4.78,118016
2005-12-02,4.78,4.78,4.73,4.75,88329
2005-12-05,4.74,4.74,4.70,4.70,112007
2005-12-06,4.65,4.75,4.65,4.71,130200
2005-12-07,4.70,4.73,4.66,4.71,138966
2005-12-08,4.67,4.75,4.67,4.70,55350
2005-12-09,4.65,4.88,4.62,4.78,573180
2005-12-12,4.65,4.84,4.65,4.80,944309
2005-12-13,4.80,4.80,4.71,4.74,198878
2005-12-14,4.72,4.79,4.72,4.77,330552
2005-12-15,4.79,4.86,4.74,4.83,1357882
2005-12-16,4.82,4.90,4.82,4.89,1388880
2005-12-19,4.90,4.90,4.80,4.80,455601
2005-12-20,4.79,4.80,4.70,4.73,217556
2005-12-21,4.70,4.82,4.70,4.79,576393
2005-12-22,4.75,4.80,4.75,4.76,61410
2005-12-23,4.77,4.79,4.76,4.79,292754
2005-12-26,4.70,4.84,4.70,4.80,622794
2005-12-27,4.83,4.88,4.81,4.88,213138
2005-12-28,4.86,4.87,4.80,4.84,262900
2005-12-29,4.78,4.81,4.78,4.80,1326413
2005-12-30,4.80,4.86,4.79,4.83,941164
2006-01-04,4.83,4.86,4.83,4.84,1130723
2006-01-05,4.84,5.00,4.84,5.00,1968550
2006-01-06,5.01,5.25,5.01,5.16,1372745
2006-01-09,5.17,5.42,5.17,5.35,1127022
2006-01-10,5.35,5.50,5.28,5.48,982153
2006-01-11,5.48,5.62,5.36,5.39,936670
2006-01-12,5.40,5.50,5.35,5.49,950427
2006-01-13,5.40,5.59,5.40,5.56,642738
2006-01-16,5.56,5.56,5.37,5.38,469867
2006-01-17,5.30,5.49,5.30,5.37,639510
2006-01-18,5.37,5.91,5.35,5.91,3875302
2006-01-19,5.91,6.50,5.91,6.50,6979012
2006-01-20,6.51,6.95,6.51,6.66,2270413
2006-01-23,6.66,6.83,6.43,6.79,1465754
2006-01-24,6.45,6.96,6.45,6.62,1253083
2006-01-25,6.62,6.85,6.50,6.80,930958
2006-02-06,6.80,7.35,6.28,7.27,2527127
2006-02-07,7.27,7.64,7.10,7.51,2941882
2006-02-08,7.40,7.90,7.28,7.70,2389274
2006-02-09,7.70,7.70,6.93,6.94,1278962
2006-02-10,6.93,7.13,6.82,6.86,717174
2006-02-13,6.52,6.85,6.52,6.78,511267
2006-02-14,6.60,7.12,6.60,7.09,1242977
2006-02-15,7.09,7.28,6.93,7.11,579014
2006-02-16,7.05,7.18,6.80,6.96,350554
2006-02-17,6.81,7.07,6.81,7.01,334945
2006-02-20,7.01,7.05,6.83,6.88,414402
2006-02-21,6.68,6.84,6.52,6.83,808700
2006-02-22,6.80,7.11,6.80,7.00,683418
2006-02-23,7.00,7.08,6.98,7.07,252478
2006-02-24,7.10,7.20,6.99,7.13,432317
2006-02-27,7.05,7.25,7.05,7.08,670030
2006-02-28,7.01,7.08,6.81,7.00,385527
2006-03-01,6.98,7.08,6.83,7.03,196005
2006-03-02,7.03,7.09,6.92,6.95,227142
2006-03-03,6.96,7.00,6.82,6.85,351655
2006-03-06,6.85,6.93,6.80,6.81,216066
2006-03-07,6.81,6.82,6.53,6.58,616443
2006-03-08,6.48,6.50,6.28,6.39,788938
2006-03-09,6.33,6.45,6.30,6.42,127317
2006-03-10,6.42,6.49,6.42,6.43,156939
2006-03-13,6.11,6.66,6.11,6.64,327600
2006-03-14,6.51,6.79,6.51,6.76,430883
2006-03-15,6.70,6.92,6.70,6.86,339148
2006-03-16,6.89,7.00,6.85,6.95,389952
2006-03-17,6.95,7.20,6.82,6.83,476481
2006-03-20,6.80,7.00,6.76,6.99,489899
2006-03-21,6.99,7.01,6.90,6.99,315316
2006-03-22,7.00,7.00,6.89,7.00,342479
2006-03-23,7.00,7.05,6.91,7.00,305371
2006-03-24,7.00,7.00,6.92,6.92,191881
2006-03-27,6.92,7.00,6.52,6.99,225353
2006-03-28,6.96,7.02,6.94,7.00,171630
2006-03-29,7.00,7.17,6.93,7.07,494551
2006-03-30,7.08,7.11,6.95,7.05,334711
2006-03-31,6.90,7.20,6.90,7.18,657579
2006-04-03,7.15,7.45,7.02,7.45,1179405
2006-04-04,7.45,7.59,7.40,7.48,1200032
2006-04-05,7.48,7.55,7.45,7.50,408829
2006-04-06,7.45,7.59,7.35,7.37,1418953
2006-04-07,7.38,7.50,7.25,7.27,584447
2006-04-10,7.19,7.50,7.19,7.48,564302
2006-04-11,7.50,7.50,7.24,7.35,542762
2006-04-12,7.28,7.40,7.28,7.30,501600
2006-04-13,7.30,7.40,7.16,7.20,662136
2006-04-14,7.16,7.34,7.16,7.33,313425
2006-04-17,7.33,7.34,7.20,7.31,345646
2006-04-18,7.31,7.44,7.23,7.33,502801
2006-04-19,6.60,7.35,6.60,7.19,418365
2006-04-20,7.20,7.20,7.04,7.07,533159
2006-04-21,7.07,7.15,6.93,7.10,519361
2006-04-24,6.39,7.06,6.39,6.66,794460
2006-04-25,6.63,6.63,6.04,6.14,1919190
2006-04-26,6.01,6.50,6.01,6.38,1147644
2006-04-27,6.38,6.40,6.13,6.30,1779970
2006-04-28,6.30,6.30,5.96,5.99,4060399
2006-05-08,6.00,6.59,6.00,6.42,1856544
2006-05-09,6.40,6.77,6.40,6.66,2072539
2006-05-10,6.70,6.75,6.52,6.67,1312706
2006-05-11,6.97,7.18,6.81,7.04,2465379
2006-05-12,6.88,7.25,6.88,7.23,2341172
2006-05-15,7.24,7.95,7.24,7.95,3620394
2006-05-16,8.00,8.70,7.84,8.46,7053461
2006-05-17,8.38,8.78,8.10,8.70,3404931
2006-05-18,8.56,8.56,8.21,8.35,1219440
2006-05-19,8.35,8.96,8.31,8.90,2159032
2006-05-22,8.80,8.80,8.35,8.48,1119508
2006-05-23,8.01,8.30,7.70,7.79,1507875
2006-05-25,7.71,7.88,7.68,7.79,796067
2006-05-26,7.80,8.16,7.80,7.86,488455
2006-05-29,7.80,7.86,7.70,7.83,708945
2006-05-30,7.80,7.80,7.38,7.65,1907758
2006-05-31,7.60,7.60,7.45,7.50,944480
2006-06-01,7.40,7.68,7.38,7.67,1353730
2006-06-02,7.66,7.72,7.61,7.69,815129
2006-06-05,7.48,7.67,7.28,7.50,841517
2006-06-06,7.42,7.50,7.40,7.41,227764
2006-06-07,7.32,7.51,7.32,7.40,772584
2006-06-08,7.30,7.39,6.88,7.08,1144416
2006-06-09,6.90,7.08,6.48,6.51,1130696
2006-06-12,6.51,6.61,6.29,6.32,1185648
2006-06-13,6.33,6.51,6.33,6.40,838846
2006-06-14,6.40,6.48,6.13,6.18,1775288
2006-06-15,6.18,6.34,6.16,6.23,1076477
2006-06-16,6.30,6.77,6.30,6.69,1628902
2006-06-19,6.60,6.63,6.46,6.48,1480747
2006-06-20,6.50,6.54,6.32,6.41,734509
2006-06-21,6.41,6.45,6.22,6.31,670703
2006-06-22,6.31,6.35,6.15,6.19,985421
2006-06-23,6.20,6.46,6.14,6.38,1004196
2006-06-26,6.40,6.77,6.40,6.70,1766482
2006-06-27,7.00,7.00,6.70,6.76,1157992
2006-06-28,6.75,6.80,6.62,6.68,491400
2006-06-29,6.68,6.95,6.68,6.94,2059416
2006-06-30,6.95,7.10,6.85,7.06,1751326
2006-07-03,7.13,7.19,6.88,6.99,1099150
2006-07-04,6.92,6.96,6.50,6.58,1555459
2006-07-05,6.58,6.66,6.12,6.29,1570696
2006-07-06,6.30,6.57,6.15,6.23,1350988
2006-07-07,6.48,6.64,6.40,6.48,702366
2006-07-10,6.50,6.70,6.44,6.52,730786
2006-07-11,6.55,6.82,6.55,6.80,846056
2006-07-12,6.80,6.99,6.71,6.83,793856
2006-07-13,6.83,6.87,6.33,6.45,1424750
2006-07-14,6.40,6.70,6.40,6.59,854165
2006-07-17,6.40,6.54,6.40,6.52,344083
2006-07-18,6.31,6.48,6.31,6.39,365378
2006-07-19,6.33,6.39,6.28,6.29,691428
2006-07-20,6.26,6.37,6.25,6.37,257206
2006-07-21,6.31,6.56,6.28,6.56,444771
2006-07-24,6.51,6.75,6.45,6.73,733959
2006-07-25,6.73,6.77,6.60,6.72,637016
2006-07-26,6.72,6.73,6.65,6.70,489996
2006-07-27,6.70,6.71,6.53,6.57,382500
2006-07-28,6.53,6.54,6.45,6.46,465100
2006-07-31,6.46,6.46,6.21,6.23,967000
2006-08-01,6.23,6.36,6.23,6.30,403311
2006-08-02,6.30,6.35,6.25,6.33,325906
2006-08-03,6.33,6.42,6.32,6.40,274658
2006-08-04,6.40,6.46,6.34,6.40,430053
2006-08-07,6.40,6.40,6.24,6.35,237350
2006-08-08,6.39,6.43,6.39,6.43,407666
2006-08-09,6.43,6.48,6.42,6.46,451150
2006-08-10,6.46,6.49,6.39,6.44,270979
2006-08-11,6.43,6.43,6.33,6.35,411517
2006-08-14,6.35,6.48,6.35,6.42,1084753
2006-08-15,6.40,6.44,6.37,6.42,692070
2006-08-16,6.42,6.50,6.40,6.49,330692
2006-08-17,6.49,6.49,6.40,6.42,128400
2006-08-18,6.35,6.47,6.35,6.40,291654
2006-08-21,6.32,6.39,6.25,6.39,153497
2006-08-22,6.31,6.44,6.31,6.38,276491
2006-08-23,6.33,6.40,6.33,6.40,144700
2006-08-24,6.33,6.42,6.32,6.40,196590
2006-08-25,6.40,6.44,6.40,6.42,529135
2006-08-28,6.44,6.63,6.42,6.63,640840
2006-08-29,6.59,6.70,6.57,6.57,448821
2006-08-30,6.59,6.67,6.56,6.62,336028
2006-08-31,6.60,6.70,6.60,6.63,397718
2006-09-01,6.52,6.63,6.52,6.62,701356
2006-09-04,6.61,6.64,6.50,6.61,338911
2006-09-05,6.56,6.67,6.52,6.60,665837
2006-09-06,6.59,6.65,6.58,6.65,597837
2006-09-07,6.65,6.66,6.61,6.66,454047
2006-09-08,6.69,6.70,6.65,6.68,338766
2006-09-11,6.67,6.67,6.54,6.54,488800
2006-09-12,6.54,6.64,6.52,6.60,644850
2006-09-13,6.48,6.60,6.48,6.52,290526
2006-09-14,6.52,6.57,6.49,6.54,435928
2006-09-15,6.40,6.58,6.40,6.57,228418
2006-09-18,6.58,7.23,6.56,7.23,2118538
2006-09-19,7.18,7.58,6.98,7.10,3119097
2006-09-20,7.10,7.10,6.86,6.96,1775819
2006-09-21,6.93,7.07,6.89,6.98,1194031
2006-09-22,6.95,7.03,6.83,6.90,1123302
2006-09-25,6.85,7.44,6.85,7.44,3626667
2006-09-26,7.40,7.41,7.10,7.17,986603
2006-09-27,6.99,7.15,6.90,7.02,502034
2006-09-28,7.02,7.26,7.02,7.25,794567
2006-09-29,7.15,7.30,7.12,7.23,1514938
2006-10-09,7.37,7.49,7.18,7.45,2540436
2006-10-10,7.41,7.49,7.26,7.47,2410603
2006-10-11,7.38,7.70,7.35,7.66,2143447
2006-10-12,7.64,7.69,7.52,7.53,2119415
2006-10-13,7.50,7.64,7.37,7.62,1595692
2006-10-16,7.60,7.68,7.51,7.62,596521
2006-10-17,7.54,7.79,7.52,7.77,1677278
2006-10-18,7.67,7.85,7.67,7.82,977463
2006-10-19,7.80,7.88,7.70,7.73,963793
2006-10-20,7.70,7.75,7.63,7.66,774449
2006-10-23,7.63,7.69,7.51,7.62,912988
2006-10-24,7.60,7.69,7.45,7.67,463608
2006-10-25,7.70,7.70,7.52,7.67,859391
2006-10-26,7.53,7.67,7.53,7.62,472250
2006-10-27,7.60,7.75,7.56,7.62,574529
2006-10-30,7.60,7.60,7.28,7.46,680716
2006-10-31,7.46,7.56,7.43,7.47,236166
2006-11-01,7.28,7.66,7.28,7.61,887320
2006-11-02,7.51,7.59,7.50,7.56,678462
2006-11-03,7.55,7.58,7.46,7.58,733565
2006-11-06,7.55,7.69,7.49,7.68,772899
2006-11-07,7.57,7.70,7.57,7.66,507170
2006-11-08,7.66,7.68,7.58,7.63,517978
2006-11-09,7.63,7.65,7.54,7.63,419336
2006-11-10,7.63,7.63,7.50,7.52,521459
2006-11-13,7.36,7.53,7.36,7.48,401159
2006-11-14,7.45,7.50,7.35,7.48,362725
2006-11-15,7.41,7.63,7.41,7.53,459679
2006-11-16,7.50,7.63,7.47,7.52,380100
2006-11-17,7.47,7.77,7.47,7.74,1018865
2006-11-20,7.74,7.86,7.70,7.76,2116744
2006-11-21,7.65,7.76,7.63,7.69,1010417
2006-11-22,7.68,7.79,7.66,7.74,803601
2006-11-23,7.79,8.15,7.78,8.07,2113542
2006-11-24,7.92,8.34,7.92,8.31,1960467
2006-11-27,8.31,8.35,8.17,8.28,804184
2006-11-28,8.20,8.27,8.00,8.13,1008915
2006-11-29,8.10,8.22,8.01,8.16,574556
2006-11-30,8.16,8.40,8.16,8.30,584970
2006-12-01,8.28,8.30,8.19,8.22,575502
2006-12-04,8.27,8.51,8.27,8.44,1081268
2006-12-05,8.42,8.44,8.30,8.42,968384
2006-12-06,8.32,8.47,8.01,8.27,871454
2006-12-07,8.27,8.28,8.18,8.18,532824
2006-12-08,8.10,8.16,7.92,7.96,803772
2006-12-11,7.95,8.19,7.90,8.19,299262
2006-12-12,8.20,8.40,8.20,8.36,958565
2006-12-13,8.36,8.40,8.22,8.30,159669
2006-12-14,8.25,8.39,8.25,8.36,287295
2006-12-15,8.36,8.44,8.36,8.40,448500
2006-12-18,8.40,8.53,8.36,8.53,944707
2006-12-19,8.53,8.56,8.36,8.43,397953
2006-12-20,8.38,8.48,8.32,8.44,415393
2006-12-21,8.44,8.55,8.41,8.47,1267608
2006-12-22,8.43,8.65,8.40,8.60,1224610
2006-12-25,8.60,8.79,8.60,8.67,725660
2006-12-26,8.56,8.70,8.56,8.57,867511
2006-12-27,8.51,8.70,8.51,8.70,673093
2006-12-28,8.65,8.77,8.57,8.65,432254
2006-12-29,8.60,8.70,8.55,8.68,390555
2007-01-04,8.66,9.49,8.65,9.18,3484105
2007-01-05,9.11,9.30,9.00,9.23,1029641
2007-01-08,9.24,9.57,9.24,9.40,636546
2007-01-09,9.28,9.55,9.28,9.44,576819
2007-01-10,9.49,9.49,9.23,9.46,813531
2007-01-11,9.46,10.41,9.46,10.10,2926469
2007-01-12,10.00,10.90,9.82,10.53,2199914
2007-01-15,10.30,10.98,10.21,10.98,3537623
2007-01-16,10.98,11.07,10.41,10.66,3479492
2007-01-17,10.40,11.56,10.40,11.03,3492225
2007-01-18,10.98,11.20,10.40,10.94,2498021
2007-01-19,10.89,11.25,10.89,11.18,1514694
2007-01-22,11.20,11.70,11.00,11.65,2113952
2007-01-23,11.66,11.66,11.01,11.37,894587
2007-01-24,11.13,11.30,11.04,11.06,804390
2007-01-25,11.06,11.06,10.68,10.84,1422838
2007-01-26,10.58,11.04,10.20,11.03,1349548
2007-01-29,10.65,11.09,10.65,11.01,721938
2007-01-30,11.00,11.00,10.66,10.88,583299
2007-01-31,10.88,11.00,10.39,10.68,729100
2007-02-01,10.40,10.78,10.40,10.55,880810
2007-02-02,10.40,10.60,10.40,10.50,538559
2007-02-05,10.00,10.80,10.00,10.70,366820
2007-02-06,10.70,11.58,10.70,11.28,1264679
2007-02-07,11.28,11.30,11.00,11.07,642152
2007-02-08,10.91,11.24,10.91,11.10,307551
2007-02-09,11.20,11.23,11.10,11.10,301465
2007-02-12,11.00,11.20,11.00,11.20,350465
2007-02-13,11.17,11.24,11.13,11.17,264257
2007-02-14,11.17,11.56,11.15,11.43,773931
2007-02-15,11.34,11.56,11.30,11.43,638767
2007-02-16,11.43,12.22,11.35,11.98,1284080
2007-02-26,11.80,12.15,11.80,11.89,706738
2007-02-27,11.66,11.99,10.89,11.21,1835734
2007-02-28,10.70,11.78,10.70,11.76,1118356
2007-03-01,11.75,11.90,11.20,11.32,903935
2007-03-02,11.05,11.48,11.05,11.30,577979
2007-03-05,11.11,12.42,11.10,12.03,2947812
2007-03-06,11.42,11.94,11.40,11.89,763982
2007-03-07,11.90,12.29,11.90,12.16,1161040
2007-03-08,12.15,12.15,11.89,12.02,629056
2007-03-09,12.10,12.10,11.00,11.88,685318
2007-03-12,11.80,11.88,11.58,11.78,451467
2007-03-13,11.80,12.29,11.60,12.15,1376180
2007-03-14,11.80,12.00,11.60,11.87,690291
2007-03-15,11.75,12.09,11.75,12.05,620256
2007-03-16,12.05,12.05,11.50,11.58,636792
2007-03-19,11.49,11.69,11.30,11.53,561545
2007-03-20,11.53,11.69,11.53,11.60,212931
2007-03-21,11.68,11.76,11.60,11.75,293786
2007-03-22,11.76,11.90,11.70,11.78,352277
