Date,Open,High,Low,Close,Vol
2004-02-18,4.95,5.02,4.91,4.97,647396
2004-02-19,4.98,5.00,4.93,4.98,287100
2004-02-20,5.03,5.18,5.01,5.11,2440383
2004-02-23,5.20,5.47,5.20,5.31,2963807
2004-02-24,5.29,5.45,5.21,5.41,2273178
2004-02-25,5.43,5.50,5.24,5.26,1033130
2004-02-26,5.26,5.28,5.13,5.16,882190
2004-02-27,5.15,5.26,5.13,5.25,389931
2004-03-01,5.20,5.26,5.10,5.24,317200
2004-03-02,5.21,5.24,5.18,5.22,264100
2004-03-03,5.18,5.20,5.13,5.15,299830
2004-03-04,5.12,5.14,4.98,5.09,669410
2004-03-05,5.05,5.12,5.02,5.05,270720
2004-03-08,5.05,5.10,4.90,4.96,245300
2004-03-09,4.97,5.00,4.89,4.90,334900
2004-03-10,4.89,5.05,4.89,5.05,232963
2004-03-11,5.05,5.08,5.00,5.06,219600
2004-03-12,5.02,5.06,4.96,4.99,221492
2004-03-15,4.99,5.10,4.95,5.08,379625
2004-03-16,5.08,5.14,5.08,5.08,159955
2004-03-17,5.06,5.10,4.98,5.10,192460
2004-03-18,5.08,5.17,4.98,4.99,543940
2004-03-19,5.01,5.07,4.97,5.06,325968
2004-03-22,5.05,5.05,4.98,5.04,346100
2004-04-22,5.50,5.54,4.89,5.05,1594700
2004-04-23,5.05,5.05,4.77,4.81,789700
2004-04-26,4.82,4.96,4.76,4.79,176610
2004-04-27,4.79,4.80,4.75,4.75,208696
2004-04-28,4.78,4.85,4.77,4.80,173631
2004-04-29,4.81,4.81,4.72,4.72,125000
2004-04-30,4.78,4.80,4.73,4.74,75900
2004-05-10,4.75,4.75,4.54,4.56,257700
2004-05-11,4.56,4.60,4.51,4.55,131640
2004-05-12,4.55,4.69,4.55,4.64,65862
2004-05-13,4.65,4.68,4.56,4.63,106791
2004-05-14,4.58,4.64,4.58,4.60,56260
2004-05-17,4.60,4.60,4.52,4.52,70150
2004-05-18,4.54,4.61,4.52,4.61,56050
2004-05-19,4.62,4.64,4.57,4.62,86550
2004-05-20,4.62,4.63,4.57,4.63,21810
2004-05-21,4.63,4.63,4.53,4.57,168501
2004-05-24,4.58,4.58,4.50,4.57,80400
2004-05-27,4.57,4.72,4.55,4.69,301279
2004-05-28,4.70,4.77,4.63,4.71,242490
2004-05-31,4.71,4.76,4.67,4.75,129550
2004-06-01,4.74,4.77,4.71,4.76,95600
2004-06-02,4.77,4.78,4.63,4.67,72611
2004-06-03,4.70,4.70,4.56,4.58,141700
2004-06-04,4.58,4.60,4.50,4.54,154684
2004-06-07,4.52,4.52,4.36,4.41,194770
2004-06-08,4.41,4.42,4.30,4.33,145500
2004-06-09,4.33,4.38,4.21,4.32,167818
2004-06-10,4.22,4.28,4.18,4.23,120800
2004-06-11,4.28,4.32,4.20,4.26,165100
2004-06-14,4.10,4.25,3.83,3.87,594068
2004-06-15,3.83,3.88,3.53,3.77,1306337
2004-06-16,3.73,3.85,3.67,3.75,228700
2004-06-17,3.81,3.81,3.62,3.69,110600
2004-06-18,3.68,3.69,3.49,3.53,421470
2004-06-21,3.45,3.65,3.42,3.58,126921
2004-06-22,3.62,3.80,3.62,3.74,175291
2004-06-23,3.74,3.74,3.69,3.72,147801
2004-06-24,3.73,3.82,3.73,3.80,146501
2004-06-25,3.80,3.81,3.75,3.78,128550
2004-06-28,3.76,3.85,3.70,3.80,82870
2004-06-29,3.82,3.87,3.75,3.86,55400
2004-06-30,3.86,3.86,3.78,3.83,105800
2004-07-01,3.86,3.94,3.75,3.91,142700
2004-07-02,3.91,3.93,3.90,3.91,192600
2004-07-05,3.96,3.96,3.85,3.93,45910
2004-07-06,3.92,4.01,3.90,4.00,221250
2004-07-07,3.95,3.96,3.92,3.92,52450
2004-07-08,3.99,4.00,3.90,3.99,127344
2004-07-09,4.00,4.00,3.91,3.91,35800
2004-07-12,3.90,3.90,3.75,3.77,130600
2004-07-13,3.80,3.85,3.76,3.83,46674
2004-07-14,3.86,3.86,3.81,3.84,29400
2004-07-15,4.02,4.02,3.91,3.95,202595
2004-07-16,3.98,4.10,3.98,4.09,349618
2004-07-19,4.08,4.08,4.00,4.02,82100
2004-07-20,4.02,4.02,3.92,3.98,157130
2004-07-21,3.98,4.02,3.96,4.00,100450
2004-07-22,4.00,4.03,3.89,3.90,123700
2004-07-23,3.88,3.93,3.86,3.93,92300
2004-07-26,4.01,4.01,3.85,3.90,93500
2004-07-27,3.90,3.99,3.86,3.90,118480
2004-07-28,3.90,3.92,3.90,3.92,20400
2004-07-29,3.92,3.99,3.91,3.99,84100
2004-07-30,3.95,4.04,3.92,4.04,164200
2004-08-02,4.01,4.01,3.97,4.00,41700
2004-08-03,4.00,4.00,3.95,3.99,80500
2004-08-04,3.95,4.09,3.95,4.08,220489
2004-08-05,4.06,4.08,4.01,4.02,78000
2004-08-06,4.10,4.10,3.99,4.02,104100
2004-08-09,4.04,4.18,4.04,4.10,375913
2004-08-10,4.11,4.12,4.04,4.07,63900
2004-08-11,4.02,4.08,4.01,4.05,78800
2004-08-12,4.00,4.00,3.92,3.98,69000
2004-08-13,3.98,3.98,3.96,3.96,24800
2004-08-16,3.96,3.96,3.90,3.91,66024
2004-08-17,3.90,3.96,3.89,3.96,71680
2004-08-18,4.00,4.03,4.00,4.01,82330
2004-08-19,3.98,3.98,3.90,3.96,131900
2004-08-20,3.95,3.96,3.89,3.95,61724
2004-08-23,3.95,3.95,3.80,3.90,11400
2004-08-24,3.88,3.96,3.84,3.94,105010
2004-08-25,3.94,3.94,3.85,3.86,15700
2004-08-26,3.87,3.93,3.86,3.90,39800
2004-08-27,3.92,3.92,3.85,3.85,59000
2004-08-30,3.87,3.91,3.86,3.91,18700
2004-08-31,4.05,4.05,3.92,3.99,136910
2004-09-01,3.98,3.98,3.92,3.95,16280
2004-09-02,4.00,4.00,3.92,3.97,92570
2004-09-03,4.00,4.01,3.97,3.98,66700
2004-09-06,4.00,4.02,3.99,3.99,52310
2004-09-07,4.00,4.00,3.99,4.00,26800
2004-09-08,4.00,4.00,3.98,4.00,90900
2004-09-09,4.00,4.00,3.93,3.98,42900
2004-09-10,3.98,3.98,3.93,3.98,36570
2004-09-13,3.98,4.00,3.90,3.95,105900
2004-09-14,3.98,4.02,3.92,4.00,242660
2004-09-15,4.00,4.26,4.00,4.21,693329
2004-09-16,4.25,4.29,4.18,4.28,569683
2004-09-17,4.30,4.39,4.28,4.39,555039
2004-09-20,4.39,4.50,4.38,4.50,752357
2004-09-21,4.52,4.52,4.39,4.48,454900
2004-09-22,4.48,4.50,4.32,4.36,426834
2004-09-24,4.50,4.59,4.37,4.38,1096486
2004-09-27,4.39,4.47,4.31,4.37,351521
2004-09-28,4.47,4.47,4.36,4.43,124307
2004-09-29,4.39,4.43,4.36,4.38,71450
2004-09-30,4.40,4.40,4.29,4.31,181310
2004-10-08,4.34,4.43,4.28,4.42,184441
2004-10-11,4.35,4.44,4.35,4.39,173700
2004-10-12,4.45,4.46,4.34,4.37,128100
2004-10-13,4.41,4.44,4.34,4.36,143640
2004-10-14,4.34,4.34,4.13,4.19,386081
2004-10-15,4.18,4.20,4.13,4.19,143240
2004-10-18,4.18,4.22,4.18,4.21,113200
2004-10-19,4.35,4.35,4.22,4.23,225989
2004-10-20,4.28,4.28,4.18,4.24,87000
2004-10-21,4.28,4.28,4.14,4.19,68600
2004-10-22,4.20,4.25,4.18,4.25,160815
2004-10-25,4.29,4.33,4.16,4.20,199100
2004-10-26,4.17,4.21,4.15,4.21,90780
2004-10-27,4.21,4.27,4.20,4.27,73970
2004-10-28,4.29,4.46,4.28,4.38,754934
2004-10-29,4.25,4.42,4.24,4.35,528619
2004-11-01,4.33,4.35,4.05,4.05,384300
2004-11-02,4.04,4.12,4.03,4.10,224948
2004-11-03,4.18,4.22,4.10,4.22,159934
2004-11-04,4.20,4.28,4.15,4.15,148700
2004-11-05,4.15,4.23,4.15,4.16,181600
2004-11-08,4.13,4.18,4.09,4.14,93500
2004-11-09,4.14,4.23,4.14,4.16,85200
2004-11-10,4.16,4.31,4.15,4.30,339634
2004-11-11,4.28,4.35,4.26,4.28,229700
2004-11-12,4.30,4.30,4.25,4.29,165600
2004-11-15,4.29,4.37,4.29,4.30,161032
2004-11-16,4.31,4.36,4.27,4.30,104469
2004-11-17,4.30,4.30,4.23,4.30,114500
2004-11-18,4.29,4.32,4.26,4.28,55700
2004-11-19,4.30,4.35,4.26,4.33,241740
2004-11-22,4.34,4.39,4.30,4.33,268721
2004-11-23,4.31,4.35,4.31,4.32,69700
2004-11-24,4.33,4.33,4.30,4.30,56900
2004-11-25,4.28,4.30,4.27,4.30,40000
2004-11-26,4.30,4.30,4.24,4.25,174900
2004-11-29,4.23,4.23,4.18,4.19,76101
2004-11-30,4.20,4.20,4.15,4.19,106450
2004-12-01,4.18,4.20,4.13,4.19,134800
2004-12-02,4.19,4.19,4.13,4.14,126400
2004-12-03,4.21,4.21,4.12,4.15,252500
2004-12-06,4.15,4.15,4.08,4.15,115101
2004-12-07,4.13,4.16,4.11,4.15,56100
2004-12-08,4.19,4.20,4.14,4.15,70931
2004-12-09,4.13,4.21,4.11,4.19,154512
2004-12-10,4.12,4.17,4.12,4.13,10600
2004-12-13,4.11,4.14,4.07,4.10,117025
2004-12-14,4.10,4.10,4.04,4.08,116900
2004-12-15,4.05,4.10,4.02,4.10,58200
2004-12-16,4.10,4.11,4.01,4.08,96910
2004-12-17,4.06,4.08,4.03,4.05,52306
2004-12-20,4.00,4.06,4.00,4.05,118600
2004-12-21,4.10,4.10,4.00,4.01,92230
2004-12-22,4.03,4.14,4.01,4.13,156086
2004-12-23,4.13,4.14,4.06,4.14,123269
2004-12-24,4.14,4.15,4.08,4.12,85059
2004-12-27,4.10,4.21,4.10,4.19,409325
2004-12-28,4.19,4.20,4.14,4.19,106708
2004-12-29,4.19,4.19,4.14,4.15,65800
2004-12-30,4.14,4.15,4.12,4.13,15500
2004-12-31,4.16,4.16,3.95,4.00,220410
2005-01-04,3.97,4.07,3.96,4.01,118107
2005-01-05,4.00,4.13,3.99,4.12,117710
2005-01-06,4.10,4.11,4.00,4.10,25900
2005-01-07,4.01,4.13,4.01,4.12,104100
2005-01-10,4.12,4.14,4.10,4.12,70123
2005-01-11,4.12,4.14,4.12,4.12,82284
2005-01-12,4.12,4.15,4.09,4.12,76870
2005-01-13,4.10,4.16,4.10,4.16,85915
2005-01-14,4.17,4.21,4.17,4.18,244400
2005-01-17,4.10,4.18,4.05,4.17,183200
2005-01-18,4.18,4.22,4.17,4.20,144508
2005-01-19,4.21,4.22,4.18,4.19,99200
2005-01-20,4.20,4.20,4.16,4.16,120400
2005-01-21,4.16,4.27,4.13,4.27,231088
2005-01-24,4.30,4.35,4.27,4.30,285300
2005-01-25,4.25,4.29,4.23,4.27,53800
2005-01-26,4.27,4.30,4.23,4.24,88000
2005-01-27,4.24,4.24,4.18,4.20,71830
2005-01-28,4.20,4.20,4.17,4.20,19900
2005-01-31,4.20,4.20,4.13,4.13,178310
2005-02-01,4.18,4.18,4.05,4.05,184810
2005-02-02,4.18,4.26,4.11,4.25,293904
2005-02-03,4.25,4.30,4.16,4.24,257800
2005-02-04,4.24,4.35,4.22,4.35,270000
2005-02-16,4.27,4.38,4.27,4.32,225872
2005-02-17,4.32,4.33,4.28,4.31,158350
2005-02-18,4.31,4.31,4.28,4.30,115534
2005-02-21,4.25,4.39,4.25,4.38,245400
2005-02-22,4.35,4.55,4.35,4.52,894776
2005-02-23,4.52,4.56,4.47,4.50,355840
2005-02-24,4.54,4.57,4.47,4.55,596890
2005-02-25,4.57,4.73,4.57,4.69,1292951
2005-02-28,4.65,4.86,4.65,4.69,1242036
2005-03-01,4.66,4.72,4.61,4.71,480950
2005-03-02,4.71,4.78,4.68,4.70,835166
2005-03-03,4.69,4.90,4.63,4.88,1476217
2005-03-04,4.89,4.91,4.82,4.82,695241
2005-03-07,4.84,4.84,4.72,4.78,473940
2005-03-08,4.82,5.01,4.80,4.96,1154156
2005-03-09,5.01,5.01,4.95,5.00,866928
2005-03-10,5.00,5.00,4.85,4.85,797150
2005-03-11,4.83,5.01,4.83,4.97,741859
2005-03-14,4.99,5.10,4.88,5.06,684930
2005-03-15,5.09,5.13,5.03,5.03,935199
2005-03-16,5.02,5.05,4.94,5.01,767300
2005-03-17,5.02,5.16,4.96,5.08,1147064
2005-03-18,5.16,5.16,4.81,4.85,1103568
2005-03-21,4.84,4.95,4.84,4.91,575040
2005-03-22,4.90,4.93,4.85,4.89,883185
2005-03-23,4.89,4.94,4.89,4.92,392781
2005-03-24,4.87,5.00,4.87,4.93,588048
2005-03-25,4.92,4.96,4.90,4.93,90337
2005-03-28,4.86,5.09,4.86,5.00,468131
2005-03-29,4.94,5.09,4.94,5.08,562691
2005-03-30,5.08,5.08,4.85,4.88,980411
2005-03-31,4.85,5.12,4.85,5.07,2132349
2005-04-01,5.06,5.40,4.96,5.34,1868465
2005-04-04,5.26,5.39,5.18,5.33,1002390
2005-04-05,5.25,5.43,5.22,5.36,1069016
2005-04-06,5.35,5.46,5.30,5.45,818878
2005-04-07,5.45,5.55,5.39,5.40,1019888
2005-04-08,5.47,5.47,5.33,5.43,643588
2005-04-11,5.41,5.45,5.35,5.38,416627
2005-04-12,5.38,5.38,5.27,5.27,538500
2005-04-13,5.34,5.50,5.29,5.35,653830
2005-04-14,5.34,5.39,5.30,5.31,149497
2005-04-15,5.26,5.30,5.25,5.27,280490
2005-04-18,5.25,5.25,5.13,5.18,447900
2005-04-19,5.18,5.24,5.15,5.18,111100
2005-04-20,5.20,5.20,5.14,5.16,87220
2005-04-21,5.19,5.23,5.16,5.19,179590
2005-04-22,5.19,5.25,5.14,5.19,312500
2005-04-25,5.24,5.35,5.20,5.27,463251
2005-04-26,5.30,5.35,5.27,5.33,459860
2005-04-27,5.33,5.37,5.28,5.32,355110
2005-04-28,5.33,5.53,5.28,5.50,870903
2005-04-29,5.53,5.62,5.42,5.50,1360169
2005-05-09,5.48,5.48,5.11,5.22,825550
2005-05-10,5.15,5.28,5.06,5.27,487956
2005-05-11,5.28,5.28,5.10,5.10,239200
2005-05-16,5.10,5.10,4.92,4.96,596840
2005-05-17,4.98,5.03,4.81,4.98,461458
2005-05-18,4.98,5.01,4.94,4.99,161800
2005-05-19,4.91,4.97,4.88,4.97,148630
2005-05-20,4.91,4.99,4.90,4.93,127800
2005-05-23,4.91,4.92,4.76,4.77,258100
2005-05-24,4.78,4.95,4.74,4.92,251846
2005-05-25,4.92,4.92,4.81,4.87,93800
2005-05-26,4.89,4.93,4.81,4.84,119167
2005-05-27,4.80,4.88,4.78,4.79,121260
2005-05-30,4.79,4.80,4.71,4.75,147400
2005-05-31,4.76,4.83,4.76,4.77,64710
2005-06-01,4.78,4.78,4.62,4.66,261993
2005-06-02,4.66,4.66,4.38,4.41,310300
2005-06-03,4.30,4.48,4.26,4.39,466451
2005-06-06,4.41,4.60,4.33,4.57,357220
2005-06-07,4.55,4.71,4.52,4.56,326427
2005-06-08,4.56,4.99,4.51,4.98,1173061
2005-06-09,5.02,5.06,4.90,4.95,754441
2005-06-10,4.95,4.95,4.87,4.94,423900
2005-06-13,4.96,5.05,4.93,5.00,538565
2005-06-14,5.00,5.02,4.86,4.88,240540
2005-06-15,4.86,4.93,4.82,4.86,322358
2005-06-16,4.92,4.95,4.86,4.95,170798
2005-06-17,4.98,5.02,4.92,4.93,225000
2005-06-20,4.97,5.20,4.93,5.18,889850
2005-06-21,5.18,5.24,5.09,5.20,542057
2005-06-22,5.18,5.19,5.14,5.18,284850
2005-06-23,5.17,5.26,5.17,5.24,543894
2005-06-24,5.24,5.29,5.23,5.29,556837
2005-06-27,5.20,5.21,5.11,5.17,354258
2005-06-28,5.17,5.17,5.02,5.03,228790
2005-06-29,5.02,5.10,5.02,5.05,96091
2005-06-30,5.05,5.06,4.94,4.97,243464
2005-07-01,4.91,4.97,4.87,4.88,244410
2005-07-04,4.87,4.90,4.69,4.76,397970
2005-07-05,4.80,4.91,4.78,4.91,279725
2005-07-06,4.90,5.01,4.84,5.00,539919
2005-07-07,5.00,5.16,4.95,5.15,520327
2005-07-08,5.10,5.10,5.01,5.05,356900
2005-07-11,5.05,5.15,4.93,5.01,463800
2005-07-12,5.00,5.12,5.00,5.12,297670
2005-07-13,5.10,5.13,5.08,5.13,273710
2005-07-14,5.11,5.12,4.96,4.97,385200
2005-07-15,4.96,4.96,4.58,4.70,1152081
2005-07-18,4.70,4.70,4.48,4.49,1040062
2005-07-19,4.50,4.71,4.50,4.66,783766
2005-07-20,4.68,4.75,4.62,4.70,451900
2005-07-21,4.69,4.70,4.51,4.57,356808
2005-07-22,4.57,4.99,4.57,4.92,896781
2005-07-25,4.93,4.93,4.83,4.88,346110
2005-07-26,4.91,5.11,4.90,5.10,1292639
2005-07-27,5.11,5.21,5.09,5.21,1429820
2005-07-28,5.22,5.22,5.04,5.07,1085300
2005-07-29,5.08,5.14,5.02,5.12,683360
2005-08-01,5.10,5.21,5.10,5.15,343930
2005-08-02,5.18,5.31,5.10,5.27,846537
2005-08-03,5.27,5.39,5.25,5.33,1369466
2005-08-04,5.32,5.37,5.26,5.29,718075
2005-08-05,5.28,5.59,5.28,5.57,2077341
2005-08-08,5.61,5.80,5.56,5.56,1188310
2005-08-09,5.64,5.78,5.58,5.71,1700649
2005-08-10,5.70,5.70,5.39,5.60,1494512
2005-08-11,5.59,5.70,5.50,5.69,847300
2005-08-12,5.69,5.84,5.64,5.66,1018720
2005-08-15,5.70,5.85,5.68,5.83,1070109
2005-08-16,5.83,5.92,5.80,5.82,1434717
2005-08-17,5.89,5.89,5.65,5.78,607854
2005-08-18,5.80,5.90,5.54,5.55,785550
2005-08-19,5.60,5.67,5.49,5.56,520062
2005-08-22,5.60,5.68,5.43,5.67,542917
2005-08-23,5.66,5.81,5.60,5.72,1205427
2005-08-24,5.68,5.82,5.64,5.79,840948
2005-08-25,5.80,5.80,5.71,5.77,472902
2005-08-26,5.77,5.78,5.52,5.60,547880
2005-08-29,5.50,5.58,5.47,5.51,430439
2005-08-30,5.50,5.54,5.50,5.54,143200
2005-08-31,5.53,5.59,5.42,5.59,395046
2005-09-01,5.60,5.72,5.60,5.70,421684
2005-09-02,5.70,5.71,5.64,5.66,264383
2005-09-05,5.66,5.71,5.60,5.69,390599
2005-09-06,5.66,5.71,5.62,5.63,396300
2005-09-07,5.60,5.66,5.60,5.63,323950
2005-09-08,5.65,5.68,5.60,5.65,228324
2005-09-09,5.65,5.66,5.60,5.63,122902
2005-09-12,5.59,5.60,5.50,5.57,118640
2005-09-13,5.57,5.69,5.57,5.68,261874
2005-09-14,5.69,5.73,5.66,5.72,358412
2005-09-15,5.73,5.74,5.66,5.73,592800
2005-09-16,5.73,5.79,5.73,5.76,227800
2005-09-19,5.76,5.78,5.61,5.74,269700
2005-09-20,5.79,5.79,5.66,5.69,203050
2005-09-21,5.71,5.72,5.62,5.64,227632
2005-09-22,5.68,5.68,5.55,5.60,247011
2005-09-23,5.55,5.60,5.55,5.57,133500
2005-09-26,5.57,5.66,5.55,5.62,181580
2005-09-27,5.62,5.62,5.54,5.55,116430
2005-09-28,5.55,5.58,5.48,5.50,235979
2005-09-29,5.50,5.60,5.50,5.58,229400
2005-09-30,5.60,5.87,5.57,5.78,1257662
2005-10-10,5.78,5.78,5.57,5.58,306200
2005-10-11,5.65,5.80,5.60,5.66,198200
2005-10-12,5.68,5.80,5.48,5.55,1004680
2005-10-13,5.73,5.73,5.33,5.45,881460
2005-10-14,5.50,5.55,5.43,5.45,693918
2005-10-17,5.50,5.55,5.48,5.55,178750
2005-10-18,5.65,5.75,5.52,5.75,540820
2005-10-19,5.69,5.70,5.62,5.62,111200
2005-10-20,5.62,5.62,5.55,5.62,135900
2005-10-21,5.63,5.63,5.58,5.62,27148
2005-10-24,5.62,5.63,5.50,5.54,165200
2005-10-25,5.51,5.53,5.44,5.51,632802
2005-10-26,5.54,5.54,5.44,5.50,448157
2005-10-27,5.50,5.54,5.48,5.51,636490
2005-10-28,5.51,5.55,5.48,5.50,393740
2005-10-31,5.50,5.57,5.48,5.53,586909
2005-11-01,5.51,5.57,5.50,5.52,451145
2005-11-02,5.52,5.58,5.52,5.56,136000
2005-11-03,5.57,5.58,5.50,5.53,47890
2005-11-04,5.54,5.56,5.50,5.56,209792
2005-11-07,5.43,5.56,5.43,5.56,95230
2005-11-08,5.51,5.56,5.50,5.56,113010
2005-11-09,5.56,5.58,5.52,5.58,76500
2005-11-10,5.54,5.54,5.50,5.50,159000
2005-11-11,5.50,5.53,5.50,5.50,153376
2005-11-14,5.50,5.53,5.50,5.53,122380
2005-11-15,5.56,5.56,5.50,5.50,47700
2005-11-16,5.50,5.54,5.48,5.54,136640
2005-11-17,5.52,5.59,5.50,5.53,54770
2005-11-18,5.51,5.58,5.50,5.57,147280
2005-11-21,5.57,5.63,5.57,5.60,68450
2005-11-22,5.58,5.60,5.51,5.60,80390
2005-11-23,5.55,5.55,5.51,5.52,86240
2005-11-24,5.52,5.59,5.52,5.58,477355
2005-11-25,5.52,5.57,5.52,5.55,300500
2005-11-28,5.54,5.55,5.50,5.50,124685
2005-11-29,5.50,5.52,5.49,5.50,131430
2005-11-30,5.50,5.57,5.50,5.54,77900
2005-12-01,5.53,5.57,5.50,5.54,101100
2005-12-02,5.51,5.54,5.49,5.50,309600
2005-12-05,5.50,5.53,5.48,5.50,202750
2005-12-06,5.50,5.51,5.45,5.48,173283
2005-12-07,5.48,5.49,5.30,5.40,335450
2005-12-08,5.39,5.39,5.05,5.07,864500
2005-12-09,5.06,5.12,5.00,5.10,381881
2005-12-12,5.10,5.13,5.00,5.00,424300
2005-12-13,4.99,4.99,4.90,4.95,439200
2005-12-14,4.96,4.99,4.96,4.99,170100
2005-12-15,5.00,5.00,4.91,4.97,287600
2005-12-16,4.97,4.98,4.90,4.95,219730
2005-12-19,4.95,5.02,4.95,4.99,337100
2005-12-20,5.00,5.00,4.92,4.95,79080
2005-12-21,4.96,5.00,4.94,4.94,218300
2005-12-22,4.95,4.99,4.95,4.96,31460
2005-12-23,4.98,5.03,4.95,5.02,111734
2005-12-26,5.03,5.19,5.00,5.17,257844
2005-12-27,5.20,5.21,5.18,5.18,108600
2005-12-28,5.18,5.21,5.15,5.18,144100
2005-12-29,5.19,5.25,5.16,5.24,355332
2005-12-30,5.22,5.26,5.19,5.19,179900
2006-01-04,5.20,5.25,5.10,5.19,182800
2006-01-05,5.18,5.40,5.17,5.39,543355
2006-01-06,5.40,5.53,5.38,5.53,774445
2006-01-09,5.53,5.75,5.53,5.75,1494858
2006-01-10,5.75,5.76,5.63,5.75,974075
2006-01-11,5.76,5.76,5.65,5.66,526200
2006-01-12,5.62,5.71,5.56,5.68,705194
2006-01-13,5.70,5.75,5.60,5.63,354750
2006-01-16,5.64,5.73,5.64,5.68,460980
2006-01-17,5.68,5.68,5.62,5.68,275756
2006-01-18,5.66,6.25,5.62,6.23,2086411
2006-01-19,6.20,6.85,6.20,6.85,5024179
2006-01-20,7.28,7.28,6.60,6.92,1732980
2006-01-23,7.20,7.20,6.61,6.80,1202557
2006-01-24,6.83,6.99,6.62,6.67,1897660
2006-01-25,6.62,6.74,6.48,6.60,1380596
2006-02-06,6.62,7.05,6.62,7.01,1550426
2006-02-07,6.90,7.00,6.63,6.80,2227091
2006-02-08,6.80,6.83,6.58,6.64,1183382
2006-02-09,6.64,6.64,6.01,6.10,1281800
2006-02-10,6.10,6.27,6.10,6.13,1047558
2006-02-13,6.20,6.22,5.84,5.97,877857
2006-02-14,5.96,6.18,5.90,6.07,357400
2006-02-15,6.05,6.24,6.05,6.19,449611
2006-02-16,6.15,6.15,5.92,5.94,400791
2006-02-17,5.92,6.02,5.91,5.97,234400
2006-02-20,5.97,6.00,5.90,5.91,200100
2006-02-21,5.82,6.02,5.65,6.00,694700
2006-02-22,6.00,6.06,5.95,5.98,501031
2006-02-23,6.00,6.03,5.91,6.03,178559
2006-02-24,6.03,6.14,6.00,6.12,317248
2006-02-27,6.18,6.18,6.00,6.05,292710
2006-02-28,5.90,6.04,5.90,6.04,124235
2006-03-01,6.01,6.08,5.95,5.97,127300
2006-03-02,5.95,5.97,5.86,5.87,139300
2006-03-03,5.86,5.92,5.76,5.90,196218
2006-03-06,5.90,5.90,5.80,5.85,172820
2006-03-07,5.80,5.80,5.65,5.66,471300
2006-03-08,5.60,5.65,5.49,5.59,430420
2006-03-09,5.58,5.65,5.58,5.63,239080
2006-03-10,5.70,5.96,5.65,5.94,636501
2006-03-13,5.94,6.25,5.85,6.16,1496424
2006-03-14,6.16,6.18,5.96,6.06,608300
2006-03-15,5.98,6.20,5.97,6.13,572780
2006-03-16,6.13,6.18,6.09,6.11,231450
2006-03-17,6.35,6.35,6.15,6.19,897850
2006-03-20,6.23,6.32,6.15,6.31,678430
2006-03-21,6.28,6.45,6.25,6.26,818050
2006-03-22,6.38,6.44,6.25,6.42,565410
2006-03-23,6.42,6.43,6.34,6.40,363290
2006-03-24,6.40,6.44,6.34,6.43,727700
2006-03-27,6.40,6.40,6.30,6.39,286000
2006-03-28,6.39,6.39,6.33,6.37,240900
2006-03-29,6.36,6.59,6.32,6.47,864290
2006-03-30,6.40,6.59,6.40,6.47,924412
2006-03-31,6.49,6.49,6.40,6.48,410380
2006-04-03,6.48,6.55,6.47,6.52,1037619
2006-04-04,6.52,6.72,6.52,6.69,1124244
2006-04-05,6.69,6.73,6.61,6.70,619216
2006-04-06,6.73,6.73,6.60,6.62,670490
2006-04-07,6.64,6.84,6.61,6.83,1142944
2006-04-10,6.83,7.00,6.81,6.96,1054899
2006-04-11,7.00,7.03,6.72,6.85,823388
2006-04-12,6.84,6.84,6.67,6.68,535989
2006-04-13,6.65,6.80,6.50,6.51,607071
2006-04-14,6.51,6.68,6.48,6.67,442850
2006-04-17,6.64,6.70,6.61,6.67,233200
2006-04-18,6.65,6.79,6.60,6.64,406642
2006-04-19,6.60,6.75,6.45,6.51,684651
2006-04-20,6.51,6.51,6.23,6.33,1404496
2006-04-25,6.33,6.33,5.92,6.05,974821
2006-04-26,6.05,6.33,6.05,6.28,682234
2006-04-27,6.28,6.40,6.28,6.33,348897
2006-04-28,6.26,6.55,6.18,6.51,572660
2006-05-08,6.49,6.70,6.49,6.70,774103
2006-05-09,6.72,6.86,6.67,6.80,1078282
2006-05-10,6.82,6.85,6.70,6.72,839670
2006-05-11,6.72,6.94,6.72,6.73,1224550
2006-05-12,6.73,6.84,6.71,6.83,739883
2006-05-15,6.83,7.00,6.82,6.96,1280873
2006-05-16,6.96,6.96,6.66,6.70,1079960
2006-05-17,6.70,6.85,6.66,6.76,594449
2006-05-18,6.71,6.82,6.62,6.78,614469
2006-05-19,6.80,6.94,6.70,6.85,598405
2006-05-22,6.85,6.85,6.73,6.76,663240
2006-05-23,6.74,6.74,6.55,6.58,582840
2006-05-24,6.65,6.70,6.41,6.56,669256
2006-05-25,6.50,6.63,6.50,6.62,387390
2006-05-26,6.55,6.76,6.55,6.75,492453
2006-05-29,6.74,6.87,6.70,6.80,1118665
2006-05-30,6.42,6.42,6.35,6.40,408360
2006-05-31,6.38,6.40,6.28,6.29,456500
2006-06-01,6.29,6.39,6.29,6.39,280599
2006-06-02,6.43,6.43,6.29,6.34,331970
2006-06-05,6.34,6.38,6.24,6.26,344160
2006-06-06,6.25,6.26,6.18,6.18,444260
2006-06-07,6.19,6.21,6.00,6.04,625483
2006-06-08,6.02,6.08,6.00,6.05,402305
2006-06-09,6.03,6.22,5.83,5.87,467679
2006-06-12,5.84,5.84,5.66,5.68,527250
2006-06-13,5.68,5.76,5.61,5.68,391281
2006-06-14,5.61,5.70,5.56,5.66,377658
