Date,Open,High,Low,Close,Vol
2010-02-11,511.97,518.74,505.96,512.20,974112
2010-02-12,513.34,522.09,509.50,517.98,1083856
2010-02-22,516.54,530.57,511.51,521.30,1630280
2010-02-23,519.84,528.15,506.31,523.35,1649002
2010-02-24,519.85,537.25,515.32,534.84,1970984
2010-02-25,535.85,548.71,531.04,542.60,2604134
2010-02-26,541.16,550.91,535.39,543.57,2175271
2010-03-01,543.99,556.47,538.78,550.80,2516010
2010-03-02,550.81,558.46,540.89,548.55,2283881
2010-03-03,548.99,564.51,543.49,558.29,2672835
2010-03-04,558.61,567.06,533.76,539.07,2846680
2010-03-05,538.75,552.69,532.62,542.50,2040483
2010-03-08,543.09,554.84,536.65,548.80,1735559
2010-03-09,547.73,555.12,538.20,546.87,1808342
2010-03-10,547.27,553.06,534.79,541.32,1918915
2010-03-11,540.95,549.64,529.20,541.02,1985526
2010-03-12,540.48,548.40,528.40,533.09,1699592
2010-03-15,531.66,538.52,519.57,529.96,1430787
2010-03-16,528.84,539.04,522.37,534.76,1630983
2010-03-17,535.00,548.77,531.38,546.10,1953834
2010-03-18,545.97,556.04,540.16,547.18,1872091
2010-03-19,547.21,556.36,540.60,551.18,1862011
2010-03-22,552.33,563.98,546.12,558.88,2255690
2010-03-23,558.96,566.11,547.73,553.99,2580257
2010-03-24,553.40,563.66,547.19,556.52,2036829
2010-03-25,554.95,562.11,541.99,548.19,2450381
2010-03-26,546.42,560.68,541.67,555.38,2501026
2010-03-29,556.65,568.20,549.60,559.77,2591638
2010-03-30,559.50,569.41,553.43,563.18,2246652
2010-03-31,562.40,572.23,555.88,565.34,2492846
2010-04-01,564.64,577.62,561.33,572.18,2733578
2010-04-02,572.51,585.07,566.75,577.56,2754108
2010-04-06,577.10,588.36,570.90,582.80,2809431
2010-04-07,582.31,591.91,574.34,585.91,2469731
2010-04-08,584.34,594.71,577.26,582.67,2676101
2010-04-09,580.64,593.87,577.16,589.35,2606451
2010-04-12,591.99,609.90,585.82,601.81,3366381
2010-04-13,601.75,611.44,572.24,594.55,3514524
2010-04-14,593.20,608.37,584.95,600.91,2704390
2010-04-15,601.80,612.42,588.11,596.60,3112372
2010-04-16,594.02,604.70,580.98,593.23,2196124
2010-04-19,587.57,596.25,563.08,565.75,2409666
2010-04-20,564.97,577.42,550.11,569.55,2123948
2010-04-21,570.07,591.93,563.91,587.26,2365689
2010-04-22,585.93,601.80,576.23,590.86,2817806
2010-04-23,588.86,600.12,578.39,588.39,2538434
2010-04-26,587.89,597.39,577.02,585.17,2108630
2010-04-27,581.73,587.25,548.36,564.77,2563424
2010-04-28,558.17,572.93,547.77,561.84,1899144
2010-04-29,562.51,573.71,541.33,544.54,2004648
2010-04-30,543.15,550.78,513.80,528.09,1744449
2010-05-04,519.58,535.92,511.05,525.60,1201732
2010-05-05,521.35,545.46,516.43,542.65,1596031
2010-05-06,542.44,550.59,522.26,526.88,1783807
2010-05-07,515.61,535.06,502.73,515.42,2083352
2010-05-10,513.63,524.13,490.12,504.86,1814598
2010-05-11,513.57,520.26,490.21,496.54,1692098
2010-05-12,493.02,503.67,476.08,486.16,1540186
2010-05-13,486.90,502.31,472.21,499.21,1758600
2010-05-14,493.88,508.25,487.03,500.63,1512783
2010-05-17,493.55,499.19,469.29,471.10,1424069
2010-05-18,465.95,480.93,451.74,475.03,1499056
2010-05-19,471.25,485.96,462.75,475.08,1616071
2010-05-20,470.62,484.46,460.55,465.41,1402764
2010-05-21,450.95,474.88,444.30,472.30,1623622
2010-05-24,474.94,499.46,472.28,493.34,2097657
2010-05-25,489.14,501.44,482.86,493.46,1754416
2010-05-26,491.54,502.06,486.08,494.21,1504364
2010-05-27,492.75,509.24,484.28,505.15,1943709
2010-05-28,509.34,517.38,499.94,508.10,2151626
2010-05-31,505.52,516.07,488.19,493.52,2090613
2010-06-01,489.16,498.88,469.15,483.32,1865345
2010-06-02,480.90,494.37,470.96,490.73,1492930
2010-06-03,492.05,501.06,482.74,486.21,1579560
2010-06-04,482.21,490.91,474.51,485.29,1264202
2010-06-07,475.48,488.46,469.13,482.56,1372432
2010-06-08,481.32,493.28,477.24,488.82,1392566
2010-06-09,490.31,505.53,485.48,501.65,2046610
2010-06-10,499.72,509.69,494.68,502.44,1690393
2010-06-11,505.09,511.63,494.90,498.74,1653356
2010-06-17,501.92,509.05,490.50,493.60,1297776
2010-06-18,492.35,497.55,466.23,470.65,1369234
2010-06-21,469.27,483.96,460.52,481.38,1258623
2010-06-22,481.67,493.96,477.66,487.09,1503764
2010-06-23,484.07,492.71,474.19,484.49,1571468
2010-06-24,485.01,491.36,475.82,483.88,1433027
2010-06-25,480.57,486.89,469.80,477.86,1206950
2010-06-28,475.92,482.78,463.38,469.74,1140029
2010-06-29,469.56,475.21,437.38,441.45,1621559
2010-06-30,437.19,445.15,421.57,430.90,1128946
2010-07-01,429.42,440.03,421.31,428.19,1125574
2010-07-02,426.78,434.72,406.05,426.23,1371364
2010-07-05,421.59,429.57,411.56,423.20,1046796
2010-07-06,422.22,437.37,419.54,434.07,1495544
2010-07-07,433.88,442.53,428.52,438.46,1293879
2010-07-08,439.39,444.02,429.07,435.06,1214378
2010-07-09,434.85,450.48,428.17,445.96,1951204
2010-07-12,445.90,458.88,442.22,452.82,1811107
2010-07-13,448.85,455.18,438.51,447.53,1634908
2010-07-14,448.72,461.68,444.57,452.62,1960404
2010-07-15,450.56,456.82,436.10,438.42,1721874
2010-07-16,435.78,445.00,427.46,441.63,1383944
2010-07-19,437.91,456.13,434.43,452.96,1925222
2010-07-20,453.43,474.29,451.12,470.70,3332365
2010-07-21,471.39,480.08,464.76,469.55,3193058
2010-07-22,468.24,480.16,464.57,476.46,2391502
2010-07-23,475.92,486.07,467.64,480.40,2630096
2010-07-26,480.42,489.09,473.81,483.62,2452863
2010-07-27,481.80,490.26,475.72,482.64,2263822
2010-07-28,481.86,496.85,477.62,493.23,2989504
2010-07-29,493.03,505.06,486.58,499.37,3527641
2010-07-30,498.34,504.16,488.19,496.58,2671533
2010-08-02,495.33,509.87,492.08,505.45,3040350
2010-08-03,505.56,514.22,494.45,498.31,3009902
2010-08-04,496.92,507.37,488.97,504.52,2469056
2010-08-05,503.85,516.90,499.62,508.52,2965787
2010-08-06,507.23,521.49,499.87,518.68,3142861
2010-08-09,518.46,532.38,513.66,526.14,3026130
2010-08-10,525.91,531.42,503.15,505.02,2899791
2010-08-11,502.70,514.90,497.80,509.14,1813324
2010-08-12,502.87,516.69,495.60,504.62,2378864
2010-08-13,504.00,516.44,499.34,513.86,2021548
2010-08-16,515.00,528.36,511.04,524.20,2683027
2010-08-17,525.77,532.45,518.03,526.52,2419429
2010-08-18,526.87,537.61,519.05,529.24,2652496
2010-08-19,529.30,540.31,522.48,530.79,2807036
2010-08-20,528.52,537.06,514.96,521.93,2680525
2010-08-23,521.30,536.02,516.41,529.77,2548947
2010-08-24,528.91,540.84,520.81,534.09,2703737
2010-08-25,530.63,541.31,521.49,525.39,2689601
2010-08-26,524.84,535.33,516.22,527.26,2148949
2010-08-27,525.66,538.17,519.97,532.44,1692510
2010-08-30,534.22,550.53,529.83,547.13,2739112
2010-08-31,545.89,564.00,540.64,555.33,3400273
2010-09-01,558.01,570.33,540.10,550.76,4106770
2010-09-02,553.87,574.18,547.35,566.65,4231604
2010-09-03,568.12,581.29,556.13,570.49,4338150
2010-09-06,572.75,582.31,556.38,563.29,3556519
2010-09-07,561.14,571.77,552.41,566.30,2620763
2010-09-08,564.18,579.11,557.83,574.51,2745819
2010-09-09,575.13,583.19,559.78,565.13,2971821
2010-09-10,565.50,579.00,553.54,571.61,2993772
2010-09-13,572.77,589.75,568.68,583.29,3277037
2010-09-14,584.33,595.96,575.64,586.56,3792264
2010-09-15,587.00,595.15,568.66,575.10,3630271
2010-09-16,574.33,582.35,547.69,561.29,3866732
2010-09-17,560.74,570.19,548.92,559.45,2573348
2010-09-20,559.87,567.67,545.57,552.16,2087471
2010-09-21,553.08,559.97,541.47,548.52,1731853
2010-09-27,549.19,568.85,546.20,565.49,2187148
2010-09-28,565.14,575.99,554.44,562.91,2402816
2010-09-29,562.19,571.06,545.60,553.50,2270423
2010-09-30,550.74,567.06,545.99,562.01,1731028
2010-10-08,571.82,588.02,565.39,580.55,2950683
2010-10-11,584.32,600.73,572.26,584.86,4478027
2010-10-12,582.34,602.24,573.48,593.03,3870104
2010-10-13,594.19,607.91,580.67,594.54,4029687
2010-10-14,597.11,605.32,566.92,573.86,4372803
2010-10-15,569.64,593.32,557.06,578.53,4637532
2010-10-18,577.32,588.11,548.95,564.35,4280014
2010-10-19,560.96,583.49,555.56,579.26,2933605
2010-10-20,567.71,589.12,560.83,577.64,3348248
2010-10-21,577.99,597.20,571.38,586.79,3164334
2010-10-22,586.68,600.28,578.52,589.72,3190743
2010-10-25,590.38,617.12,585.31,610.87,4534247
2010-10-26,613.27,628.02,599.26,616.93,4728344
2010-10-27,614.87,624.12,596.95,601.72,4043795
2010-10-28,598.68,612.02,589.21,601.14,3041953
2010-10-29,601.31,621.65,595.43,613.48,3307205
2010-11-01,617.68,640.58,611.00,635.79,4830520
2010-11-02,636.32,659.80,623.71,637.10,6620532
2010-11-03,637.70,652.42,616.98,623.59,3637973
2010-11-04,624.74,643.32,615.77,637.83,3344721
2010-11-05,645.60,661.59,631.45,647.75,5375733
2010-11-08,649.08,668.44,639.24,660.26,4766618
2010-11-09,659.88,671.39,645.65,660.23,4553312
2010-11-10,657.35,673.28,647.00,663.78,4650008
2010-11-11,659.84,679.15,648.67,653.84,5030356
2010-11-12,647.47,656.94,603.76,609.73,5247050
2010-11-15,605.04,625.56,592.87,618.59,3530360
2010-11-16,619.75,631.15,583.18,594.79,4301804
2010-11-17,585.64,604.02,567.19,575.08,2849060
2010-11-18,581.27,592.38,568.62,584.30,2465163
2010-11-19,587.82,598.44,573.78,595.30,2791838
2010-11-22,590.72,612.51,586.06,604.33,3092861
2010-11-23,600.82,606.48,575.04,587.54,2668042
2010-11-24,582.70,608.47,580.16,604.67,2778068
2010-11-25,606.88,622.00,598.53,611.29,3312479
2010-11-26,610.68,621.01,597.41,607.75,3285241
2010-11-29,606.71,615.31,593.90,604.48,2795873
2010-11-30,604.95,612.45,569.56,589.61,3498170
2010-12-01,588.56,598.87,579.10,590.89,2246259
2010-12-02,597.97,606.73,587.32,592.51,2637724
2010-12-03,593.00,599.71,577.65,587.45,2471297
2010-12-06,588.13,595.40,573.81,580.50,1956998
2010-12-07,577.46,592.20,566.18,588.07,1758974
2010-12-08,587.14,598.43,579.90,587.77,2157464
2010-12-09,584.62,595.85,571.26,578.08,2385183
2010-12-10,575.70,589.78,570.36,585.06,1439693
2010-12-13,587.51,607.68,584.87,605.30,3153298
2010-12-14,607.74,620.89,599.45,613.16,3470200
2010-12-15,611.89,624.62,602.84,610.96,3291353
2010-12-16,609.31,618.92,602.48,608.87,2362821
2010-12-17,608.12,617.66,601.24,611.28,2354538
2010-12-20,612.86,624.55,586.71,606.05,3626699
2010-12-21,606.34,617.68,599.28,612.55,2423156
2010-12-22,612.55,622.90,603.05,609.34,2723564
2010-12-23,608.58,615.25,592.22,595.46,2395815
2010-12-24,591.34,598.10,573.46,579.28,1813509
2010-12-27,579.50,592.22,556.39,560.55,1877008
2010-12-28,557.98,565.25,540.41,548.92,1900407
2010-12-29,549.63,560.91,541.33,557.23,1366142
2010-12-30,555.88,572.04,548.99,564.18,2273102
2010-12-31,562.68,579.14,559.55,575.02,2136577
2011-01-04,578.70,589.82,571.07,585.66,2750753
2011-01-05,582.65,597.81,576.27,587.72,2821181
2011-01-06,586.78,597.28,577.03,585.31,2566465
2011-01-07,583.90,593.54,573.13,581.48,2166286
2011-01-10,579.95,587.98,564.52,568.98,1883050
2011-01-11,567.40,575.08,552.33,564.15,1796248
2011-01-12,565.82,573.47,556.02,566.79,1508929
2011-01-13,570.52,580.13,563.75,571.99,1933147
2011-01-14,570.60,577.22,556.93,564.21,1867198
2011-01-17,559.41,569.09,538.89,545.29,2283920
2011-01-18,541.47,552.83,532.60,546.82,1777867
2011-01-19,546.14,563.50,540.47,560.18,2203654
2011-01-20,558.86,567.65,539.76,543.69,2707163
2011-01-21,539.92,559.92,534.15,552.23,2742538
2011-01-24,554.57,562.07,534.38,540.51,2963244
2011-01-25,536.71,545.36,517.71,527.13,2357181
2011-01-26,526.57,543.17,523.73,538.51,1909587
2011-01-27,534.96,554.61,529.34,548.89,2355487
2011-01-28,548.51,559.37,542.04,553.75,2180897
2011-01-31,553.23,568.06,546.08,562.23,2752330
2011-02-01,563.02,576.23,556.24,567.96,2793740
2011-02-09,563.66,576.76,556.28,564.57,2964771
2011-02-10,562.05,586.84,557.35,582.36,3291592
2011-02-11,581.44,595.76,575.94,585.81,3373660
2011-02-14,586.65,604.81,581.72,596.96,3893385
2011-02-15,595.41,616.51,589.97,602.48,4898620
2011-02-16,600.26,618.66,595.92,613.90,3842055
2011-02-17,616.23,627.43,605.24,618.55,4273576
2011-02-18,618.02,634.22,608.84,618.58,4252577
2011-02-21,613.01,640.87,609.15,637.63,4620049
2011-02-22,638.84,647.01,613.25,620.56,4934819
2011-02-23,617.66,636.38,611.58,627.32,3694954
2011-02-24,627.14,644.19,618.81,633.61,3853139
2011-02-25,632.48,644.39,620.46,634.53,3287247
2011-02-28,634.30,643.80,623.36,637.82,3365835
2011-03-01,637.50,650.87,629.23,640.10,3866406
2011-03-02,637.17,651.37,622.25,640.77,4355230
2011-03-03,637.47,646.48,618.97,624.12,3530616
2011-03-04,623.17,636.40,615.41,632.31,2583524
2011-03-07,635.19,648.02,628.90,639.64,3208972
2011-03-08,639.34,650.95,631.36,645.16,3081139
2011-03-09,644.46,657.51,635.36,648.48,3584600
2011-03-10,647.17,658.19,634.97,645.49,3797678
2011-03-11,642.17,658.18,635.82,645.74,3903774
2011-03-14,642.66,659.69,635.01,652.18,4090557
2011-03-15,649.61,659.43,628.48,648.08,4138023
2011-03-16,648.75,663.87,641.02,657.18,3700066
2011-03-17,651.60,661.35,634.88,641.62,3620144
2011-03-18,645.66,658.41,637.88,648.10,2468765
2011-03-21,645.20,654.75,633.74,641.81,2414565
2011-03-22,642.48,650.98,628.57,641.43,2647090
2011-03-23,640.38,658.96,636.29,653.66,3188772
2011-03-24,653.45,663.25,643.36,651.61,3348976
2011-03-25,650.28,671.74,644.93,664.63,4333096
2011-03-28,667.97,684.64,658.83,671.29,5774469
2011-03-29,668.06,677.15,647.46,654.62,5068719
2011-03-30,654.36,667.59,639.22,648.52,4130725
2011-03-31,646.89,657.83,631.57,641.39,3500871
2011-04-01,643.41,660.01,635.61,653.48,3194888
2011-04-06,650.49,666.23,642.08,656.76,3706535
2011-04-07,656.03,674.95,648.06,666.81,3885584
2011-04-08,665.52,683.62,659.00,675.32,4377754
2011-04-11,676.26,688.41,663.35,672.93,4700301
2011-04-12,668.38,682.64,659.44,668.40,3961401
2011-04-13,665.02,677.23,655.31,672.25,3192662
2011-04-14,672.05,683.33,660.44,669.23,3817344
2011-04-15,667.90,680.51,657.58,672.27,3938365
2011-04-18,669.81,688.82,659.78,678.32,4743699
2011-04-19,675.07,689.27,657.61,671.26,5638432
2011-04-20,670.58,683.24,657.01,667.79,4572764
2011-04-21,668.29,682.33,659.94,672.99,3831068
2011-04-22,672.44,680.82,659.73,666.28,3581440
2011-04-25,661.05,669.06,640.69,646.52,3371375
2011-04-26,642.05,652.32,626.94,637.47,2849376
2011-04-27,638.65,649.31,619.76,630.29,3191715
2011-04-28,629.50,639.41,605.17,609.98,2848347
2011-04-29,609.97,623.90,600.90,618.90,2432502
2011-05-03,618.43,637.53,610.27,634.04,3059438
2011-05-04,630.21,640.94,613.28,621.93,3242439
2011-05-05,618.76,631.99,612.18,623.73,2554378
2011-05-06,618.31,637.99,610.19,629.61,2882918
2011-05-09,631.48,646.06,626.90,637.01,2687144
2011-05-10,637.61,651.32,630.13,646.84,3333504
2011-05-11,645.44,658.71,635.58,648.33,4099581
2011-05-12,643.69,659.52,632.47,641.38,4273291
2011-05-13,642.06,654.61,629.65,646.40,3601640
2011-05-16,644.68,655.63,638.21,645.31,2956620
2011-05-17,641.18,653.23,619.98,632.81,4126884
2011-05-18,629.91,643.64,621.96,636.20,2778569
2011-05-19,636.21,650.60,627.18,636.69,3330013
2011-05-20,634.76,645.36,623.87,634.73,2842633
2011-05-23,632.84,640.32,603.76,609.40,3619783
2011-05-24,606.67,621.63,588.23,612.97,3363343
2011-05-25,610.39,625.44,597.53,606.30,3070796
2011-05-26,608.64,622.03,594.11,600.77,3245272
2011-05-27,595.17,601.92,565.78,570.51,2794848
2011-05-30,564.45,574.04,547.88,553.21,2235835
2011-05-31,552.70,573.44,548.56,569.79,2599318
2011-06-01,569.50,584.24,564.08,579.68,3475334
2011-06-02,571.17,586.76,556.85,575.36,4028313
2011-06-03,573.54,591.31,569.69,584.17,3723576
2011-06-07,580.23,596.30,576.53,591.23,4101096
2011-06-08,590.21,606.77,580.07,599.17,4943486
2011-06-09,595.10,602.34,575.22,578.99,4413899
2011-06-10,577.49,588.66,564.10,581.40,3888580
2011-06-13,576.47,588.39,566.19,582.38,3325691
2011-06-14,581.29,600.31,577.28,591.37,4163264
2011-06-15,590.10,601.77,581.06,586.06,4071515
2011-06-16,578.17,584.82,562.74,567.35,3972344
2011-06-17,566.19,575.70,552.23,555.33,3161661
2011-06-20,553.92,561.82,542.53,551.68,2855002
2011-06-21,552.95,564.01,547.60,560.39,3122302
2011-06-22,559.41,568.12,552.43,559.83,3284271
2011-06-23,557.43,575.01,548.47,569.81,4014512
2011-06-24,567.70,595.02,564.25,584.91,5479515
2011-06-27,585.65,607.25,580.93,599.81,5750945
2011-06-28,599.14,610.66,590.33,602.71,5537420
2011-06-29,601.94,616.31,591.17,596.70,5885233
2011-06-30,592.70,614.47,590.53,607.17,5116532
2011-07-01,609.18,625.03,603.15,612.50,5471930
2011-07-04,614.73,634.82,610.19,628.98,6514912
2011-07-05,630.21,643.66,622.23,635.77,6635109
2011-07-06,633.63,646.18,624.48,639.43,6229793
2011-07-07,638.33,654.27,630.13,638.47,6484855
2011-07-08,636.32,653.65,627.48,643.99,5519800
2011-07-11,641.56,655.63,635.85,648.45,4744569
2011-07-12,644.50,654.19,633.03,640.38,5139530
2011-07-13,639.88,660.19,637.84,655.25,5438698
2011-07-14,656.04,669.83,649.14,663.71,6200221
2011-07-15,661.46,679.39,655.40,671.00,6906156
2011-07-18,672.46,686.59,660.29,669.76,6254014
2011-07-19,663.99,671.77,648.71,658.59,4780889
2011-07-20,662.73,674.90,653.83,665.51,4458852
2011-07-21,664.14,671.76,644.73,650.44,4626882
2011-07-22,651.14,665.66,642.88,654.90,4604333
2011-07-25,654.65,661.17,616.52,624.52,5816116
2011-07-26,621.50,636.65,611.33,631.13,3474839
2011-07-27,627.39,651.73,620.90,644.78,4766238
2011-07-28,637.68,649.14,627.55,639.00,4379435
2011-07-29,637.79,649.53,625.94,633.43,3898731
2011-08-01,633.71,650.76,625.55,640.89,4272158
2011-08-02,636.48,643.92,618.07,636.10,4258156
2011-08-03,628.39,649.33,623.72,639.98,4143182
2011-08-04,641.33,656.25,635.11,646.27,4411228
2011-08-05,622.28,639.80,613.13,625.24,4371425
2011-08-08,613.77,624.05,573.16,589.12,4887296
2011-08-09,571.85,603.04,556.91,593.42,5188412
2011-08-10,602.97,618.83,594.81,602.88,4989712
2011-08-11,588.19,619.07,583.99,615.27,5001138
2011-08-12,620.06,637.03,612.15,625.58,5840921
2011-08-15,630.27,647.14,622.97,637.78,5604871
2011-08-16,638.74,653.47,627.30,638.50,5350041
2011-08-17,636.20,654.88,628.33,642.08,5080820
2011-08-18,644.90,661.16,629.14,638.36,6373562
2011-08-19,621.40,644.32,614.43,634.54,5589038
2011-08-22,635.80,649.64,623.12,631.44,4542197
2011-08-23,634.22,653.89,626.80,650.77,5268351
2011-08-24,654.49,666.47,640.35,646.94,5699574
2011-08-25,648.13,668.09,640.35,661.77,9008327
2011-08-26,664.37,684.27,655.15,670.80,10432697
2011-08-29,667.65,683.38,655.66,667.56,9556297
2011-08-30,670.60,686.51,653.77,662.83,10093468
2011-08-31,660.43,673.99,644.37,660.43,8140017
2011-09-01,660.50,674.33,646.56,658.42,7904657
2011-09-02,654.99,669.74,639.71,652.91,8458118
2011-09-05,645.33,662.71,629.77,643.61,8811488
2011-09-06,636.35,655.61,621.22,639.31,8198074
2011-09-07,642.64,678.95,635.79,670.54,11650982
2011-09-08,674.86,695.42,659.40,671.29,13854883
2011-09-09,667.36,690.71,654.98,670.58,12266545
2011-09-13,657.98,681.97,642.15,662.90,11781139
2011-09-14,662.30,691.43,649.50,685.02,13200033
2011-09-15,683.63,702.87,671.81,683.90,14058635
2011-09-16,685.66,707.77,672.48,686.44,12119093
2011-09-19,680.75,693.23,660.98,670.55,10600700
2011-09-20,667.32,696.85,657.35,688.90,11922078
2011-09-21,684.28,713.60,674.22,706.05,15085688
2011-09-22,697.36,722.38,677.22,685.70,14287139
2011-09-23,668.10,687.96,649.68,671.26,11809157
2011-09-26,664.83,689.33,654.23,667.47,9622426
2011-09-27,671.95,685.79,650.81,667.87,10040692
2011-09-28,670.72,681.51,634.98,642.21,9983882
2011-09-29,631.84,631.84,607.27,608.29,7361456
2011-09-30,607.71,611.83,593.72,601.37,7643116
2011-10-10,604.76,611.93,603.10,609.10,7050949
2011-10-11,627.49,632.73,606.22,617.68,10782217
2011-10-12,609.52,648.40,598.20,647.10,16179129
2011-10-13,641.60,653.86,639.33,653.86,14707512
2011-10-14,648.24,656.86,645.41,653.97,11227653
2011-10-17,654.09,664.80,652.19,662.95,12533486
2011-10-18,653.71,655.56,623.64,624.00,12540529
2011-10-19,622.78,631.16,613.13,624.22,10555632
2011-10-20,618.48,618.58,604.98,612.41,10312604
2011-10-21,605.59,607.03,586.42,586.98,8485839
2011-10-24,585.60,605.93,571.06,605.16,10769385
2011-10-25,601.25,626.01,599.17,622.56,13414600
2011-10-26,614.90,630.20,612.50,623.95,14026418
2011-10-27,621.06,626.56,618.18,620.70,11922823
2011-10-28,627.92,634.97,623.85,634.79,12852588
2011-10-31,634.08,642.37,629.58,642.31,12152545
2011-11-01,632.98,643.65,630.68,640.36,11557464
2011-11-02,626.13,662.56,624.47,662.30,18760551
2011-11-03,662.58,667.57,652.49,652.49,21648448
2011-11-04,652.31,660.29,645.64,651.26,15397556
2011-11-07,647.40,655.11,646.16,652.21,11559799
2011-11-08,652.32,655.95,642.40,644.33,11649840
2011-11-09,644.97,663.22,636.38,663.21,13225742
2011-11-10,652.44,658.82,642.73,642.76,11761313
2011-11-11,642.27,653.16,634.78,640.16,9291679
2011-11-14,647.13,659.84,645.02,659.43,9259787
2011-11-15,658.63,664.82,654.82,664.82,9245920
2011-11-16,662.76,662.76,641.87,647.10,11188576
2011-11-17,647.27,658.21,642.89,648.14,9336870
2011-11-18,642.27,644.07,627.41,629.25,9844923
2011-11-21,627.82,630.98,619.73,630.93,7088985
2011-11-22,622.52,631.75,617.25,631.74,7724663
2011-11-23,630.76,633.53,620.96,622.91,6977805
2011-11-24,613.40,629.77,611.58,622.40,7115385
2011-11-25,619.39,625.68,612.32,614.32,6820029
2011-11-28,613.89,616.59,603.75,610.02,6536605
2011-11-29,614.96,619.31,610.09,619.22,7464162
2011-11-30,614.98,614.98,576.42,586.47,8784871
2011-12-01,603.96,611.38,595.28,596.82,8878560
2011-12-02,587.76,587.76,574.45,576.55,6678257
2011-12-05,571.91,572.38,554.49,555.70,4798781
2011-12-06,550.70,565.14,548.04,562.30,5072825
2011-12-07,559.21,568.52,557.47,568.04,4912921
2011-12-08,564.67,583.83,555.24,574.81,6407963
2011-12-09,565.90,576.26,563.95,565.60,4600883
2011-12-12,563.61,570.17,557.04,557.04,3690663
2011-12-13,551.19,552.25,534.19,539.12,5001284
2011-12-14,532.80,541.03,521.82,524.04,7607998
2011-12-15,515.12,527.79,510.89,510.89,6827495
2011-12-16,507.80,528.78,502.28,528.78,8035066
2011-12-19,521.05,538.46,514.05,535.62,7913614
2011-12-20,532.60,539.60,530.31,530.53,7982543
2011-12-21,533.40,535.28,512.48,512.97,6857524
2011-12-22,501.23,516.93,485.75,506.92,8421762
2011-12-23,500.63,513.44,499.32,507.34,6778528
2011-12-26,504.37,511.81,493.55,493.55,5482228
2011-12-27,487.31,488.45,463.00,465.22,6149171
2011-12-28,457.29,461.57,444.88,460.38,6851963
2011-12-29,455.95,464.04,455.28,456.63,5492993
2011-12-30,457.74,467.05,457.74,464.83,6264548
2012-01-04,467.70,470.49,451.45,451.45,6032336
2012-01-05,444.40,444.62,428.24,429.16,6391349
2012-01-06,424.72,434.74,418.72,433.08,5286213
2012-01-09,431.23,452.59,427.07,452.57,6935533
2012-01-10,446.99,467.10,445.44,466.39,9909789
2012-01-11,462.85,474.99,460.28,470.47,9042458
2012-01-12,466.26,472.53,463.65,465.15,6633035
2012-01-13,463.23,464.95,439.98,443.80,7076422
2012-01-16,434.78,439.34,424.27,424.67,4982513
2012-01-17,422.62,449.51,417.26,448.51,6226444
2012-01-18,448.17,452.82,431.38,434.17,9739016
2012-01-19,429.63,436.77,422.42,430.67,6828734
2012-01-20,430.62,435.73,429.40,431.90,5918318
2012-01-30,433.08,442.06,429.70,436.21,5790275
2012-01-31,432.60,439.87,428.15,439.78,5938484
2012-02-01,435.78,442.13,430.60,434.03,7110544
2012-02-02,434.62,447.90,432.72,447.90,9549257
2012-02-03,444.97,453.60,443.48,452.08,9737885
2012-02-06,452.48,456.11,448.64,453.79,9040331
2012-02-07,449.75,450.93,441.75,448.46,7969134
2012-02-08,446.18,469.40,443.85,468.34,10788880
2012-02-09,468.24,480.95,466.68,474.95,12054683
2012-02-10,473.62,481.48,472.70,480.31,10386235
2012-02-13,474.38,490.02,473.08,486.17,10160620
2012-02-14,485.34,487.24,478.93,485.80,8820388
2012-02-15,483.73,495.54,480.53,493.28,11550848
2012-02-16,491.07,494.27,480.74,486.31,9511492
2012-02-17,486.87,491.07,480.57,488.00,8168039
2012-02-20,495.85,497.80,489.15,489.34,9333392
2012-02-21,487.76,500.21,484.15,500.13,10069285
2012-02-22,499.43,511.99,497.72,511.99,14512848
2012-02-23,510.38,517.33,507.26,515.65,12799973
2012-02-24,513.86,517.89,510.50,515.06,12477611
2012-02-27,513.86,526.72,513.86,517.54,14082478
2012-02-28,513.12,515.42,501.83,509.91,11643941
2012-02-29,507.37,509.78,501.82,505.06,10952906
2012-03-01,501.10,511.16,500.69,506.99,8539497
2012-03-02,507.09,516.71,507.09,516.71,9254695
2012-03-05,518.72,521.79,516.50,519.34,8444044
2012-03-06,516.93,521.50,510.76,519.55,9883453
2012-03-07,512.97,526.80,511.45,519.61,8808133
2012-03-08,519.83,525.19,518.55,522.81,7354243
2012-03-09,524.17,528.30,522.56,527.61,7103294
2012-03-12,527.44,530.63,524.31,530.63,8059341
2012-03-13,530.38,532.69,527.24,532.64,7522833
2012-03-14,534.26,536.81,496.80,501.37,13050421
2012-03-15,498.04,501.03,480.12,488.45,9281307
2012-03-16,487.22,496.78,482.07,496.77,7436437
2012-03-19,494.81,499.11,489.79,499.11,6801106
2012-03-20,496.61,496.61,486.00,486.40,7333104
2012-03-21,487.19,489.90,476.30,485.48,6789036
2012-03-22,483.29,484.63,476.91,479.04,7449653
2012-03-23,474.66,476.44,459.00,462.96,7700013
2012-03-26,458.16,461.11,451.46,456.58,5664058
2012-03-27,458.62,462.07,455.50,456.80,6485699
2012-03-28,452.64,452.64,433.77,435.30,8434777
2012-03-29,429.75,431.38,416.81,421.12,6324551
2012-03-30,419.84,423.03,404.48,409.41,5779245
2012-04-05,408.51,423.15,405.43,422.83,6125452
