Date,Open,High,Low,Close,Vol
2003-04-21,7.30,7.37,7.02,7.16,1990800
2003-04-22,7.25,7.26,7.01,7.08,377200
2003-04-23,7.11,7.14,6.90,6.93,1145050
2003-04-24,6.90,6.94,6.73,6.77,1402496
2003-04-25,6.79,6.88,6.66,6.72,625730
2003-04-28,6.62,7.03,6.60,7.00,1073480
2003-04-29,6.98,6.98,6.80,6.83,861950
2003-04-30,6.90,7.05,6.85,6.95,1147300
2003-05-12,6.90,6.99,6.76,6.93,722700
2003-05-13,6.95,7.01,6.66,6.68,1346700
2003-05-14,6.68,6.84,6.65,6.80,562900
2003-05-15,6.83,7.14,6.81,7.09,1421069
2003-05-16,7.03,7.12,7.02,7.07,788600
2003-05-19,7.10,7.12,7.06,7.06,557150
2003-05-20,7.07,7.07,6.87,6.94,501540
2003-05-21,7.05,7.11,6.92,6.95,572500
2003-05-22,6.95,7.04,6.88,7.00,548895
2003-05-23,7.04,7.22,7.04,7.17,1882175
2003-05-26,7.18,7.21,7.15,7.17,582365
2003-05-27,7.15,7.19,7.10,7.15,417700
2003-05-28,7.12,7.30,7.08,7.10,674600
2003-05-29,7.07,7.20,7.04,7.18,611191
2003-05-30,7.18,7.18,7.09,7.16,538900
2003-06-02,7.18,7.18,7.06,7.10,326200
2003-06-03,7.08,7.12,6.97,6.98,424000
2003-06-04,6.98,7.12,6.93,7.11,429594
2003-06-05,7.16,7.16,7.00,7.02,260400
2003-06-06,6.99,6.99,6.90,6.90,330100
2003-06-09,6.90,6.94,6.86,6.90,333900
2003-06-10,6.90,6.95,6.90,6.94,184200
2003-06-11,6.94,7.07,6.94,7.05,356250
2003-06-12,6.92,6.97,6.87,6.90,94080
2003-06-13,6.90,6.94,6.89,6.90,93000
2003-06-16,6.90,6.93,6.86,6.88,140000
2003-06-17,6.88,6.92,6.86,6.88,149200
2003-06-18,6.90,6.92,6.85,6.90,97500
2003-06-19,6.88,6.88,6.80,6.83,175200
2003-06-20,6.80,6.89,6.80,6.80,160400
2003-06-23,6.80,6.85,6.70,6.70,218700
2003-06-24,6.90,6.90,6.72,6.74,194575
2003-06-25,6.75,6.78,6.68,6.68,258100
2003-06-26,6.74,6.75,6.64,6.73,229627
2003-06-27,6.77,6.77,6.65,6.67,165600
2003-06-30,6.67,6.70,6.61,6.62,143000
2003-07-01,6.69,6.74,6.62,6.62,236813
2003-07-02,6.67,6.75,6.67,6.74,201890
2003-07-03,6.77,6.78,6.70,6.75,100500
2003-07-04,6.77,6.79,6.72,6.74,69100
2003-07-07,6.68,6.71,6.65,6.71,84920
2003-07-08,6.71,6.78,6.63,6.76,157800
2003-07-09,6.74,6.76,6.70,6.70,39900
2003-07-10,6.70,6.86,6.70,6.82,363800
2003-07-11,6.80,6.84,6.79,6.79,128900
2003-07-14,6.79,6.83,6.75,6.81,138900
2003-07-15,6.82,6.93,6.82,6.90,255600
2003-07-16,6.91,6.93,6.86,6.91,216700
2003-07-17,6.91,7.13,6.91,7.03,890300
2003-07-18,7.01,7.04,6.86,6.86,522400
2003-07-21,6.80,6.90,6.78,6.86,295700
2003-07-22,6.97,6.97,6.82,6.90,218600
2003-07-23,6.85,6.91,6.85,6.88,93280
2003-07-24,6.86,6.88,6.85,6.85,29400
2003-07-25,6.82,6.88,6.79,6.79,166500
2003-07-28,6.80,6.81,6.78,6.78,97500
2003-07-29,6.87,6.87,6.75,6.80,158000
2003-07-30,6.78,6.82,6.70,6.82,223900
2003-07-31,6.75,6.79,6.71,6.79,67300
2003-08-01,6.73,6.76,6.66,6.75,241199
2003-08-04,6.75,6.82,6.72,6.80,158700
2003-08-05,6.78,6.80,6.71,6.74,105500
2003-08-06,6.76,6.76,6.72,6.75,91300
2003-08-07,6.74,6.76,6.66,6.68,95700
2003-08-08,6.65,6.70,6.58,6.60,248100
2003-08-11,6.61,6.61,6.45,6.46,394800
2003-08-12,6.50,6.56,6.49,6.52,199759
2003-08-13,6.53,6.55,6.45,6.48,93400
2003-08-14,6.45,6.50,6.35,6.36,287300
2003-08-15,6.36,6.36,6.14,6.19,494053
2003-08-18,6.18,6.22,5.81,5.82,815400
2003-08-19,5.83,5.96,5.83,5.85,424200
2003-08-20,5.85,5.86,5.50,5.66,990787
2003-08-21,5.60,5.75,5.55,5.67,296200
2003-08-22,5.68,5.76,5.63,5.69,405459
2003-08-25,5.63,5.66,5.58,5.63,161000
2003-08-26,5.77,5.78,5.66,5.69,136700
2003-08-27,5.72,5.75,5.68,5.71,59800
2003-08-28,5.71,5.75,5.63,5.64,51000
2003-08-29,5.61,5.79,5.59,5.72,108800
2003-09-01,5.73,5.90,5.72,5.89,257000
2003-09-02,5.90,5.95,5.81,5.88,247969
2003-09-03,5.82,5.94,5.82,5.86,68200
2003-09-04,5.88,5.92,5.84,5.85,210300
2003-09-05,5.79,5.79,5.68,5.69,130105
2003-09-08,5.69,5.72,5.50,5.59,196700
2003-09-09,5.59,5.64,5.50,5.52,116400
2003-09-10,5.50,5.60,5.50,5.56,144400
2003-09-11,5.58,5.60,5.53,5.57,83400
2003-09-12,5.57,5.57,5.51,5.53,79600
2003-09-15,5.53,5.58,5.51,5.52,147600
2003-09-16,5.52,5.62,5.50,5.61,143600
2003-09-17,5.61,5.62,5.49,5.54,208300
2003-09-18,5.50,5.56,5.50,5.52,45400
2003-09-19,5.55,5.55,5.48,5.51,80900
2003-09-22,5.55,5.55,5.50,5.54,52900
2003-09-23,5.58,5.60,5.56,5.60,116160
2003-09-24,5.62,5.62,5.59,5.60,132100
2003-09-25,5.60,5.60,5.46,5.49,137600
2003-09-26,5.48,5.53,5.46,5.49,88600
2003-09-29,5.48,5.51,5.48,5.51,49900
2003-09-30,5.54,5.57,5.48,5.55,80635
2003-10-08,5.54,5.62,5.54,5.59,109370
2003-10-09,5.62,5.64,5.60,5.64,204000
2003-10-10,5.66,6.10,5.62,5.97,1090079
2003-10-13,6.07,6.07,5.88,5.89,347087
2003-10-14,5.90,6.05,5.90,5.98,667955
2003-10-15,6.00,6.07,5.86,5.86,351800
2003-10-16,5.86,5.89,5.77,5.78,297600
2003-10-17,5.92,5.92,5.79,5.79,134600
2003-10-20,5.79,5.89,5.78,5.82,87800
2003-10-21,5.89,5.90,5.83,5.90,179205
2003-10-22,5.92,6.12,5.90,6.04,494226
2003-10-23,6.04,6.16,6.02,6.02,662920
2003-10-24,6.01,6.06,5.98,6.04,251092
2003-10-27,6.00,6.06,5.94,5.98,198600
2003-10-28,5.98,6.12,5.98,6.11,446124
2003-10-29,6.11,6.25,6.10,6.22,991258
2003-10-30,6.19,6.33,6.12,6.28,1117811
2003-10-31,6.22,6.40,6.18,6.33,779729
2003-11-03,6.33,6.74,6.33,6.63,2468850
2003-11-04,6.64,6.85,6.42,6.46,2092374
2003-11-05,6.58,6.65,6.51,6.58,1165028
2003-11-06,6.58,6.85,6.56,6.71,2498648
2003-11-07,6.72,6.74,6.47,6.58,977200
2003-11-10,6.53,6.59,6.41,6.53,919257
2003-11-11,6.50,6.62,6.50,6.62,387776
2003-11-12,6.63,6.65,6.52,6.58,413750
2003-11-13,6.50,6.58,6.40,6.55,547241
2003-11-14,6.44,6.56,6.44,6.50,194824
2003-11-17,6.55,6.58,6.48,6.49,98700
2003-11-18,6.50,6.50,6.39,6.39,688250
2003-11-19,6.36,6.58,6.35,6.52,524095
2003-11-20,6.50,6.65,6.49,6.63,584549
2003-11-21,6.65,6.69,6.52,6.54,570300
2003-11-24,6.58,6.72,6.56,6.70,430365
2003-11-25,6.70,6.72,6.66,6.66,328750
2003-11-26,6.66,6.71,6.62,6.64,171900
2003-11-27,6.69,6.69,6.51,6.52,265200
2003-11-28,6.58,6.70,6.58,6.68,607980
2003-12-01,6.70,6.95,6.69,6.89,1747128
2003-12-02,6.89,6.96,6.86,6.88,962800
2003-12-03,6.88,7.14,6.85,7.04,2226043
2003-12-04,7.04,7.27,7.00,7.23,2563742
2003-12-05,7.23,7.30,7.11,7.20,1825894
2003-12-08,7.20,7.38,7.20,7.27,1798369
2003-12-09,7.26,7.28,7.09,7.24,1310000
2003-12-10,7.24,7.34,7.20,7.26,751197
2003-12-11,7.28,7.29,7.12,7.17,648430
2003-12-12,7.17,7.24,7.14,7.23,646419
2003-12-15,7.24,7.26,7.19,7.21,310129
2003-12-16,7.21,7.21,7.08,7.16,1233945
2003-12-17,7.16,7.27,7.16,7.16,761300
2003-12-18,7.16,7.16,7.05,7.11,666100
2003-12-19,7.16,7.19,7.05,7.08,1187600
2003-12-22,7.09,7.38,7.09,7.32,3023957
2003-12-24,7.38,7.78,7.38,7.78,3517709
2003-12-25,7.80,8.13,7.80,7.91,3580555
2003-12-26,7.95,7.99,7.85,7.95,1412213
2003-12-29,7.88,8.00,7.83,7.91,813798
2003-12-30,7.90,8.15,7.90,8.12,1421446
2003-12-31,8.12,8.14,8.04,8.06,1060900
2004-01-02,8.06,8.25,8.05,8.20,1241331
2004-01-05,8.16,8.60,8.15,8.52,2030758
2004-01-06,8.52,8.68,8.03,8.44,4010652
2004-01-07,8.49,8.50,8.30,8.43,1668316
2004-01-08,8.43,8.90,8.40,8.67,3374200
2004-01-09,8.67,8.74,8.43,8.45,2862700
2004-01-12,8.41,8.54,8.25,8.40,1577400
2004-01-13,8.40,8.56,8.30,8.37,1206451
2004-01-14,8.37,8.37,8.05,8.11,1797690
2004-01-15,8.07,8.22,8.07,8.18,861252
2004-01-16,8.21,8.32,8.16,8.23,812829
2004-01-29,8.28,8.48,8.22,8.47,740974
2004-01-30,8.60,8.68,8.40,8.46,1640968
2004-02-02,8.50,8.72,8.40,8.49,1227804
2004-02-03,8.49,8.51,8.35,8.40,996200
2004-02-04,8.40,8.62,8.36,8.55,1436205
2004-02-05,8.62,8.62,8.38,8.42,1706701
2004-02-06,8.41,8.41,8.18,8.20,1834115
2004-02-09,8.18,8.26,8.16,8.18,1454541
2004-02-10,8.19,8.30,8.15,8.20,1054700
2004-02-11,8.20,8.20,7.91,7.99,1790551
2004-02-12,8.00,8.03,7.95,7.97,846320
2004-02-13,7.95,8.15,7.91,8.08,954960
2004-02-16,8.09,8.18,8.09,8.15,532040
2004-02-17,8.15,8.19,8.08,8.12,831642
2004-02-18,8.10,8.24,8.08,8.23,1504579
2004-02-19,8.24,8.30,8.16,8.19,809500
2004-02-20,8.20,8.20,8.01,8.03,865360
2004-02-23,8.02,8.10,7.91,7.93,1321985
2004-02-24,7.91,7.91,7.74,7.78,1701121
2004-02-25,7.78,8.10,7.78,7.83,1493596
2004-02-26,7.82,7.99,7.80,7.98,1177399
2004-02-27,8.08,8.13,7.98,8.03,1109170
2004-03-01,8.06,8.08,7.94,7.99,390100
2004-03-02,8.00,8.01,7.88,7.93,275500
2004-03-03,7.93,7.95,7.84,7.90,321435
2004-03-04,7.89,8.00,7.86,7.99,483849
2004-03-05,7.90,8.00,7.81,7.82,351701
2004-03-08,7.82,7.90,7.61,7.62,786000
2004-03-09,7.62,7.68,7.47,7.48,642250
2004-03-10,7.50,7.75,7.50,7.73,388301
2004-03-11,7.75,7.80,7.65,7.76,549852
2004-03-12,7.76,7.83,7.71,7.79,412900
2004-03-15,7.78,8.05,7.78,8.02,1218350
2004-03-16,8.04,8.25,8.03,8.18,1521443
2004-03-17,8.20,8.25,8.08,8.19,697691
2004-03-18,8.19,8.24,8.08,8.09,717600
2004-03-19,8.05,8.19,8.05,8.18,444183
2004-03-22,8.20,8.33,8.15,8.27,1548360
2004-03-23,8.18,8.30,8.17,8.19,756650
2004-03-24,8.19,8.23,8.10,8.11,673500
2004-03-25,8.13,8.19,8.10,8.11,401890
2004-03-26,8.12,8.17,8.05,8.13,254882
2004-03-29,8.10,8.15,8.05,8.07,163700
2004-03-30,8.09,8.09,8.01,8.05,228498
2004-03-31,8.07,8.20,8.07,8.13,313786
2004-04-01,8.19,8.23,8.18,8.23,483445
2004-04-02,8.25,8.28,8.21,8.25,608799
2004-04-05,8.25,8.29,8.21,8.23,381600
2004-04-06,8.25,8.30,8.22,8.30,518187
2004-04-07,8.33,8.34,8.29,8.29,605700
2004-04-08,8.30,8.33,8.19,8.20,416700
2004-04-09,8.18,8.21,7.95,8.01,1080550
2004-04-12,7.95,8.10,7.95,8.08,376800
2004-04-13,8.09,8.18,8.05,8.09,302100
2004-04-14,8.09,8.09,7.98,8.01,455400
2004-04-15,8.02,8.08,7.96,7.97,344500
2004-04-16,8.04,8.07,7.96,8.05,396304
2004-04-19,8.06,8.12,8.04,8.10,354601
2004-04-20,8.17,8.18,7.84,7.87,883745
2004-04-21,7.90,7.97,7.80,7.80,534900
2004-04-22,7.85,7.95,7.78,7.84,411575
2004-04-23,7.83,7.85,7.77,7.79,268450
2004-04-26,7.79,7.86,7.71,7.73,167600
2004-04-27,7.73,7.80,7.68,7.70,294875
2004-04-28,7.68,7.80,7.60,7.76,389061
2004-04-29,7.75,7.86,7.57,7.58,400800
2004-04-30,7.56,7.67,7.50,7.59,389160
2004-05-10,7.60,7.61,7.20,7.23,406483
2004-05-11,7.15,7.38,7.15,7.28,262662
2004-05-12,7.29,7.51,7.29,7.49,366351
2004-05-13,7.48,7.49,7.35,7.35,235500
2004-05-14,7.38,7.44,7.16,7.22,317080
2004-05-17,7.15,7.34,7.15,7.17,161600
2004-05-18,7.10,7.23,7.10,7.22,249000
2004-05-19,7.25,7.34,7.22,7.25,152500
2004-05-20,7.33,7.33,7.25,7.27,68600
2004-05-21,7.24,7.30,7.20,7.27,116800
2004-05-24,7.30,7.40,7.28,7.30,261405
2004-05-26,7.25,7.35,7.16,7.29,178580
2004-05-27,7.29,7.53,7.28,7.48,403100
2004-05-28,7.48,7.50,7.45,7.46,293000
2004-05-31,7.50,7.56,7.50,7.53,280251
2004-06-01,7.55,7.64,7.54,7.64,267550
2004-06-02,7.66,7.68,7.46,7.50,207595
2004-06-03,7.50,7.51,7.40,7.40,387400
2004-06-04,7.41,7.41,7.25,7.28,285500
2004-06-07,7.25,7.30,7.10,7.16,420450
2004-06-08,7.15,7.26,7.12,7.19,315900
2004-06-09,7.19,7.20,7.00,7.08,314400
2004-06-10,7.07,7.14,6.80,6.86,521000
2004-06-11,6.88,7.11,6.78,6.85,550700
2004-06-14,6.84,6.84,6.17,6.21,1138750
2004-06-15,6.10,6.30,5.83,6.22,816448
2004-06-16,6.18,6.38,6.08,6.28,437661
2004-06-17,6.30,6.42,6.17,6.21,502920
2004-06-18,6.20,6.20,5.92,6.02,373328
2004-06-21,5.96,6.12,5.96,6.10,187789
2004-06-22,6.18,6.30,6.12,6.27,296800
2004-06-23,6.33,6.33,6.18,6.29,211011
2004-06-24,6.29,6.49,6.28,6.42,302708
2004-06-25,6.47,6.51,6.23,6.24,335500
2004-06-28,6.25,6.25,6.15,6.20,189200
2004-06-29,6.27,6.40,6.20,6.39,279595
2004-06-30,6.36,6.41,6.28,6.29,138400
2004-07-01,6.33,6.70,6.33,6.69,1445271
2004-07-02,6.68,6.82,6.62,6.75,927361
2004-07-05,6.75,6.80,6.70,6.76,466969
2004-07-06,6.83,7.05,6.80,6.89,1064535
2004-07-07,6.89,6.89,6.76,6.86,514019
2004-07-08,6.83,6.85,6.68,6.79,488800
2004-07-09,6.80,6.87,6.70,6.71,307695
2004-07-12,6.70,6.75,6.55,6.58,521319
2004-07-13,6.57,6.70,6.57,6.67,285700
2004-07-14,6.69,6.88,6.68,6.87,767613
2004-07-15,7.01,7.48,7.01,7.30,2194124
2004-07-16,7.36,7.50,7.36,7.39,2408917
2004-07-19,7.41,7.48,7.35,7.41,874895
2004-07-20,7.45,7.67,7.39,7.57,2464227
2004-07-21,7.57,7.68,7.54,7.56,1112409
2004-07-22,7.60,7.60,7.36,7.38,1062849
2004-07-23,7.33,7.45,7.26,7.42,769189
2004-07-26,7.41,7.41,7.24,7.37,836088
2004-07-27,7.29,7.54,7.28,7.46,1062101
2004-07-28,7.49,7.62,7.48,7.58,899438
2004-07-29,7.62,7.64,7.55,7.62,748400
2004-07-30,7.62,7.66,7.53,7.57,769700
2004-08-02,7.57,7.58,7.41,7.42,704450
2004-08-03,7.45,7.50,7.38,7.39,478275
2004-08-04,7.40,7.61,7.32,7.57,903640
2004-08-05,7.51,7.62,7.51,7.52,620520
2004-08-06,7.52,7.60,7.48,7.53,323700
2004-08-09,7.60,7.60,7.40,7.49,268502
2004-08-10,7.45,7.50,7.42,7.43,339592
2004-08-11,7.50,7.50,7.36,7.39,704017
2004-08-12,7.38,7.38,7.28,7.28,729300
2004-08-13,7.28,7.43,7.28,7.35,432638
2004-08-17,7.33,7.46,7.27,7.39,362396
2004-08-18,7.39,7.45,7.39,7.40,118000
2004-08-19,7.43,7.44,7.28,7.30,252000
2004-08-20,7.29,7.35,7.03,7.15,604580
2004-08-23,7.15,7.20,6.91,6.95,582800
2004-08-24,6.95,7.20,6.91,7.13,388000
2004-08-25,7.12,7.20,7.06,7.15,194770
2004-08-26,7.15,7.87,7.00,7.23,734130
2004-08-27,7.30,7.30,7.22,7.25,177700
2004-08-30,7.25,7.26,7.20,7.26,122850
2004-08-31,7.35,7.50,7.31,7.41,709280
2004-09-01,7.33,7.40,7.28,7.33,244000
2004-09-02,7.35,7.37,7.27,7.37,196633
2004-09-03,7.38,7.41,7.35,7.36,159000
2004-09-06,7.41,7.41,7.28,7.28,187900
2004-09-07,7.31,7.31,7.25,7.26,155300
2004-09-08,7.30,7.34,7.24,7.32,145383
2004-09-09,7.35,7.35,7.00,7.03,1371340
2004-09-10,7.03,7.10,7.00,7.10,322400
2004-09-13,7.20,7.20,7.00,7.01,351900
2004-09-14,7.01,7.20,7.01,7.19,498800
2004-09-15,7.22,7.52,7.19,7.47,1822174
2004-09-16,7.50,7.51,7.42,7.48,671163
2004-09-17,7.50,7.66,7.44,7.65,1481157
2004-09-20,7.68,7.98,7.65,7.97,2344641
2004-09-21,7.99,8.00,7.82,7.92,1801650
2004-09-22,7.88,7.91,7.80,7.86,1332345
2004-09-23,7.86,8.13,7.86,8.12,2236357
2004-09-24,8.13,8.34,8.00,8.03,3005268
2004-09-27,8.10,8.19,8.03,8.07,1335586
2004-09-28,8.09,8.19,8.05,8.16,911075
2004-09-29,8.18,8.21,8.10,8.13,374212
2004-09-30,8.11,8.13,7.96,8.08,1017700
2004-10-08,8.24,8.38,8.08,8.37,1909023
2004-10-11,8.41,8.86,8.30,8.70,6049595
2004-10-12,8.70,8.73,8.60,8.67,2565100
2004-10-13,8.64,8.81,8.64,8.80,2078236
2004-10-14,8.80,8.81,8.38,8.41,3228466
2004-10-15,8.38,8.55,8.37,8.44,1262610
2004-10-18,8.50,8.58,8.29,8.52,1078760
2004-10-19,8.55,8.79,8.49,8.57,1388600
2004-10-20,8.49,8.67,8.43,8.66,910693
2004-10-21,8.67,8.79,8.63,8.69,884098
2004-10-22,8.68,8.92,8.65,8.91,3957487
2004-10-25,8.92,9.28,8.91,9.10,3677281
2004-10-26,9.08,9.22,9.00,9.20,1886021
2004-10-27,9.20,9.22,8.86,9.07,1985330
2004-10-28,9.02,9.05,8.85,8.87,1326206
2004-10-29,8.81,9.08,8.80,8.87,1473965
2004-11-01,8.91,8.95,8.15,8.18,2857629
2004-11-02,8.18,8.47,8.17,8.43,2056130
2004-11-03,8.44,8.71,8.43,8.69,1387330
2004-11-04,8.73,8.77,8.39,8.45,1216860
2004-11-05,8.55,8.65,8.46,8.53,638900
2004-11-08,8.49,8.56,8.40,8.55,454912
2004-11-09,8.49,8.68,8.49,8.65,426260
2004-11-10,8.63,9.00,8.63,8.99,1978816
2004-11-11,9.00,9.06,8.80,8.80,1379513
2004-11-12,8.82,8.97,8.82,8.90,731828
2004-11-15,8.90,8.98,8.90,8.95,362565
2004-11-16,8.96,9.02,8.95,8.98,645994
2004-11-17,8.98,9.08,8.88,8.92,685100
2004-11-18,8.90,9.01,8.82,8.98,461568
2004-11-19,9.00,9.02,8.91,8.96,494000
2004-11-22,8.98,9.04,8.81,9.01,1293583
2004-11-23,9.02,9.06,8.91,9.05,1281995
2004-11-24,9.05,9.05,8.93,8.94,770909
2004-11-25,8.94,9.08,8.94,9.04,719009
2004-11-26,9.05,9.08,9.00,9.06,833084
2004-11-29,9.01,9.07,8.99,9.00,767214
2004-11-30,9.00,9.15,8.97,9.12,1015706
2004-12-01,9.12,9.36,9.03,9.35,3577335
2004-12-02,9.36,9.39,9.18,9.34,925891
2004-12-03,9.30,9.45,8.97,9.11,3214200
2004-12-06,9.11,9.13,8.98,9.09,1062651
2004-12-07,9.09,9.09,9.00,9.02,597857
2004-12-08,9.02,9.14,9.02,9.06,620700
2004-12-09,9.08,9.08,8.91,9.00,1093020
2004-12-10,9.00,9.03,8.87,8.89,892800
2004-12-13,8.89,9.00,8.85,8.99,431753
2004-12-14,8.99,9.10,8.99,9.06,420102
2004-12-15,9.07,9.15,9.07,9.13,541953
2004-12-16,9.10,9.17,9.08,9.10,395600
2004-12-17,9.07,9.13,9.05,9.07,312100
2004-12-20,9.04,9.04,8.60,8.62,1244850
2004-12-21,8.62,8.81,8.62,8.69,794512
2004-12-22,8.69,8.89,8.69,8.88,754346
2004-12-23,8.90,8.90,8.71,8.80,347242
2004-12-24,8.90,8.95,8.85,8.92,276450
2004-12-27,8.96,9.00,8.84,8.92,367560
2004-12-28,8.92,8.92,8.83,8.88,174600
2004-12-29,8.86,8.94,8.85,8.89,103000
2004-12-30,8.89,8.95,8.00,8.84,540910
2004-12-31,8.85,8.86,8.33,8.62,1180229
2005-01-04,8.61,8.68,8.35,8.67,460608
2005-01-05,8.67,8.78,8.66,8.70,308700
2005-01-06,8.70,8.70,8.52,8.60,318232
2005-01-07,8.60,8.60,8.18,8.30,1433316
2005-01-10,8.38,8.45,8.22,8.45,698597
2005-01-11,8.45,8.59,8.45,8.50,351978
2005-01-12,8.49,8.49,8.40,8.45,404707
2005-01-13,8.40,8.60,8.40,8.60,481383
2005-01-14,8.60,8.65,8.59,8.61,480348
2005-01-17,8.58,8.59,8.41,8.55,376700
2005-01-18,8.55,8.66,8.55,8.63,149140
2005-01-19,8.63,8.66,8.58,8.61,378568
2005-01-20,8.60,8.60,8.29,8.38,531050
2005-01-21,8.37,8.55,8.28,8.51,479448
2005-01-24,8.60,8.65,8.56,8.64,468700
2005-01-25,8.65,8.71,8.58,8.68,496419
2005-01-26,8.68,8.70,8.60,8.67,244099
2005-01-27,8.65,8.67,8.60,8.64,249100
2005-01-28,8.65,8.65,8.58,8.62,269700
2005-01-31,8.66,8.66,8.46,8.56,276328
2005-02-01,8.55,8.60,8.48,8.51,219200
2005-02-02,8.60,8.89,8.53,8.87,690752
2005-02-03,8.88,9.76,8.78,9.76,10399335
2005-02-04,9.74,9.82,9.55,9.80,2695871
2005-02-16,9.79,10.06,9.78,10.01,1839249
2005-02-17,10.00,10.00,9.89,9.95,1055233
2005-02-18,9.95,9.98,9.93,9.95,575629
2005-02-21,9.95,10.59,9.95,10.53,1862585
2005-02-22,10.70,11.58,10.53,11.50,4186514
2005-02-23,11.50,11.53,11.38,11.50,3267649
2005-02-24,11.45,11.51,11.15,11.33,2358150
2005-02-25,11.45,11.92,11.24,11.75,3049673
2005-02-28,11.65,11.73,11.17,11.27,3405205
2005-03-01,11.27,11.35,11.00,11.31,2268900
2005-03-02,11.30,11.49,11.10,11.12,1433713
2005-03-03,11.03,11.19,11.02,11.17,859472
2005-03-04,11.17,11.26,10.59,10.81,1901022
2005-03-07,10.81,10.90,10.40,10.58,2563200
2005-03-08,10.58,10.88,10.58,10.88,2374128
2005-03-09,10.98,11.13,10.80,10.97,2273510
2005-03-10,11.11,11.11,10.50,10.73,1640400
2005-03-11,10.70,10.79,10.50,10.56,1013969
2005-03-14,10.56,10.60,10.15,10.40,2196744
2005-03-15,10.26,10.75,10.26,10.39,1687776
2005-03-16,10.39,10.39,10.23,10.32,822050
2005-03-17,10.34,10.68,10.30,10.48,2685688
2005-03-18,10.48,10.66,10.20,10.23,2047694
2005-03-21,10.23,10.24,9.75,9.85,2078360
2005-03-22,9.98,10.44,9.66,10.20,3171324
2005-03-23,10.20,10.56,10.15,10.42,2855944
2005-03-24,10.70,10.70,9.98,10.18,1814007
2005-03-25,10.21,10.33,9.98,10.00,678167
2005-03-28,10.00,10.30,9.90,10.22,681494
2005-03-29,10.25,10.78,10.24,10.52,2276753
2005-03-30,10.50,10.59,10.42,10.45,1255922
2005-03-31,10.40,11.03,10.40,10.97,3005564
2005-04-01,11.00,11.53,10.99,11.40,2936884
2005-04-04,11.20,11.82,11.19,11.69,3177045
2005-04-05,11.65,11.90,11.36,11.46,2765696
2005-04-06,11.45,11.86,11.36,11.77,1900421
2005-04-07,11.77,11.99,11.65,11.71,2011737
2005-04-08,11.65,11.86,11.65,11.80,2262990
2005-04-11,11.80,11.96,11.70,11.86,2138517
2005-04-12,11.70,11.80,11.15,11.24,2825994
2005-04-13,11.30,11.68,11.29,11.31,1401542
2005-04-14,11.35,11.68,11.33,11.47,1339679
2005-04-15,11.48,12.30,11.48,12.00,4555723
2005-04-18,12.00,12.13,11.81,11.90,1352010
2005-04-19,11.90,12.00,11.83,11.95,787970
2005-04-20,11.96,12.38,11.91,12.30,2355470
2005-04-21,12.30,12.36,12.28,12.35,1300479
2005-04-22,12.35,12.66,12.31,12.45,2162670
2005-04-25,12.45,12.50,12.02,12.13,1250850
2005-04-26,12.00,12.41,12.00,12.32,1084410
2005-04-27,12.32,12.52,12.32,12.49,990741
2005-04-28,12.50,12.62,12.28,12.45,815150
2005-04-29,12.45,12.45,11.75,11.82,2653810
2005-05-09,11.86,12.00,11.00,11.28,1587940
2005-05-10,11.28,11.72,11.23,11.70,950318
2005-05-11,11.52,11.83,11.48,11.51,514400
2005-05-12,11.53,11.80,11.46,11.51,660801
2005-05-13,11.55,11.60,10.95,11.32,1402723
2005-05-16,11.33,11.33,10.73,10.75,1035443
2005-05-17,10.60,11.11,10.51,10.82,1185461
2005-05-18,10.80,11.00,10.75,10.83,2686379
2005-05-19,10.90,10.90,10.78,10.90,373779
2005-05-20,10.90,11.16,10.84,11.05,492431
2005-05-23,11.05,11.06,10.84,10.93,346352
2005-05-24,10.91,10.99,10.74,10.82,747136
2005-05-25,10.80,10.99,10.78,10.80,588642
2005-05-27,10.82,10.82,10.43,10.45,929700
2005-05-30,10.43,10.47,10.14,10.39,561056
2005-05-31,10.39,11.00,10.30,10.76,811440
2005-06-01,10.76,10.87,10.50,10.51,445031
2005-06-02,10.51,10.51,9.90,10.10,1458350
2005-06-03,10.10,10.30,9.98,10.10,1002200
2005-06-06,10.10,10.50,10.04,10.15,1397952
2005-06-07,10.15,10.53,10.15,10.25,1376860
2005-06-08,10.25,10.98,10.25,10.87,3687681
2005-06-09,10.94,11.00,10.76,10.83,1662733
2005-06-10,10.83,10.85,10.55,10.65,1241770
2005-06-13,10.65,10.79,10.48,10.60,603909
2005-06-14,10.69,10.71,10.51,10.55,562190
2005-06-15,10.59,10.59,10.30,10.45,1079400
2005-06-16,10.43,10.45,9.91,9.93,2862434
2005-06-17,9.93,10.14,8.99,9.18,3095819
2005-06-20,9.18,9.64,9.02,9.59,1617100
2005-06-21,9.58,9.70,9.43,9.50,750290
2005-06-22,9.50,9.54,9.11,9.20,1515688
2005-06-23,9.18,9.30,9.13,9.25,351540
2005-06-24,9.26,9.54,9.25,9.50,663150
2005-06-27,9.55,10.11,9.55,9.80,2514072
2005-06-28,9.80,9.80,9.48,9.52,1013840
2005-06-29,9.56,9.93,9.56,9.73,1047518
2005-06-30,9.78,9.80,9.70,9.79,585806
2005-07-01,9.95,9.95,9.67,9.70,416530
2005-07-04,9.89,9.89,9.60,9.81,398775
2005-07-05,9.81,9.95,9.65,9.75,1534540
2005-07-06,8.96,9.02,8.53,8.57,586295
2005-07-07,8.57,8.82,8.50,8.70,552229
