Date,Open,High,Low,Close,Vol
2012-04-26,6.95,6.96,6.82,6.94,648056
2012-04-27,6.95,6.97,6.80,6.84,457450
2012-05-02,6.94,6.95,6.60,6.68,998204
2012-05-03,6.70,6.70,6.59,6.63,286750
2012-05-04,6.64,6.76,6.64,6.75,229300
2012-05-07,6.76,6.76,6.59,6.70,248300
2012-05-08,6.74,7.05,6.74,6.96,924409
2012-05-09,6.95,7.09,6.86,6.97,878500
2012-05-10,6.95,6.98,6.85,6.91,375800
2012-05-11,6.95,6.95,6.77,6.85,357345
2012-05-14,6.85,6.90,6.83,6.88,225300
2012-05-15,6.80,6.85,6.64,6.72,379089
2012-05-16,6.72,6.76,6.64,6.64,109200
2012-05-17,6.62,6.83,6.62,6.76,175750
2012-05-18,6.73,6.74,6.58,6.60,253700
2012-05-21,6.60,6.66,6.51,6.57,135600
2012-05-22,6.58,6.73,6.58,6.70,204815
2012-05-23,6.70,6.77,6.66,6.73,156500
2012-05-25,6.69,6.73,6.59,6.61,68700
2012-05-28,6.59,6.67,6.18,6.53,412099
2012-05-29,6.51,6.77,6.43,6.71,327500
2012-05-30,6.70,6.75,6.62,6.63,151200
2012-05-31,6.64,6.76,6.60,6.75,133100
2012-06-01,6.76,6.78,6.70,6.73,193786
2012-06-04,6.60,6.65,6.50,6.50,162499
2012-06-05,6.69,6.69,6.50,6.56,75600
2012-06-06,6.60,6.60,6.48,6.50,70200
2012-06-07,6.52,6.61,6.42,6.46,112700
2012-06-08,6.51,6.51,6.38,6.38,117000
2012-06-11,6.42,6.54,6.35,6.54,107679
2012-06-12,6.48,6.50,6.42,6.42,67203
2012-06-13,6.41,6.58,6.37,6.57,208491
2012-06-14,6.57,6.60,6.45,6.58,107400
2012-06-15,6.58,6.61,6.49,6.59,70900
2012-06-18,6.41,6.69,6.41,6.67,215450
2012-06-19,6.60,6.66,6.55,6.66,123600
2012-06-20,6.72,6.72,6.60,6.60,58800
2012-06-21,6.55,6.59,6.50,6.53,123080
2012-06-25,6.50,6.50,6.40,6.40,117100
2012-06-26,6.52,6.52,6.36,6.43,37200
2012-06-27,6.41,6.54,6.41,6.45,202200
2012-06-28,6.53,6.53,6.39,6.43,46640
2012-06-29,6.44,6.49,6.36,6.48,132800
2012-07-02,6.47,6.54,6.41,6.44,63800
2012-07-03,6.26,6.40,5.80,5.80,1480121
2012-07-04,5.79,5.87,5.67,5.74,370070
2012-07-05,5.70,5.80,5.67,5.79,187940
2012-07-06,5.79,5.86,5.69,5.80,263900
2012-07-09,5.69,5.74,5.51,5.65,79200
2012-07-10,5.65,5.69,5.61,5.68,62579
2012-07-11,5.69,5.72,5.63,5.69,35000
2012-07-12,5.70,5.70,5.40,5.65,105800
2012-07-13,5.63,5.70,5.63,5.69,42500
2012-07-16,5.57,5.67,5.42,5.43,137000
2012-07-17,5.59,5.59,5.40,5.53,124900
2012-07-18,5.50,5.50,5.37,5.49,107100
2012-07-19,5.41,5.62,5.41,5.57,129000
2012-07-20,5.61,5.61,5.51,5.55,84300
2012-07-23,5.46,5.54,5.46,5.51,15200
2012-07-24,5.46,5.59,5.46,5.58,62400
2012-07-25,5.52,5.60,5.02,5.07,787868
2012-07-26,5.05,5.06,4.88,4.98,410340
2012-07-27,4.92,5.02,4.81,4.92,155413
2012-07-30,4.87,4.88,4.43,4.43,939500
2012-07-31,4.36,4.36,3.99,4.11,843120
2012-08-01,4.15,4.47,4.13,4.33,756200
2012-08-02,4.35,4.40,4.20,4.24,262700
2012-08-03,4.29,4.64,4.28,4.60,517030
2012-08-06,4.56,5.03,4.53,5.02,1021649
2012-08-07,4.95,5.11,4.93,4.97,667220
2012-08-08,5.03,5.08,4.89,5.01,449030
2012-08-09,5.05,5.14,4.95,5.05,434959
2012-08-10,5.06,5.55,5.06,5.32,1078854
2012-08-13,5.25,5.25,4.92,5.05,675600
2012-08-14,4.96,5.46,4.96,5.43,1196616
2012-08-15,5.35,5.74,5.34,5.43,1729971
2012-08-16,5.40,5.52,5.36,5.44,480540
2012-08-17,5.42,5.42,5.18,5.28,492200
2012-08-20,5.24,5.38,5.10,5.28,418840
2012-08-21,5.27,5.40,5.25,5.31,408000
2012-08-22,5.28,5.29,5.16,5.19,366500
2012-08-23,5.12,5.23,5.10,5.19,176800
2012-08-24,5.22,5.25,5.10,5.12,347100
2012-08-27,5.07,5.11,4.80,4.89,653100
2012-08-28,4.81,5.24,4.80,5.16,767361
2012-08-29,5.15,5.29,5.10,5.11,597473
2012-08-30,5.10,5.20,4.92,5.19,531800
2012-08-31,5.14,5.20,5.05,5.15,333150
2012-09-03,5.13,5.22,5.12,5.17,285618
2012-09-04,5.15,5.19,5.05,5.11,152440
2012-09-05,5.07,5.21,5.07,5.14,215400
2012-09-06,5.18,5.29,5.15,5.26,306139
2012-09-07,5.30,5.45,5.28,5.40,807525
2012-09-10,5.46,5.46,5.32,5.39,409960
2012-09-11,5.38,5.42,5.30,5.34,365000
2012-09-12,5.39,5.39,5.28,5.36,193331
2012-09-13,5.40,5.40,5.31,5.34,142300
2012-09-14,5.39,5.39,5.24,5.29,270700
2012-09-17,5.30,5.30,4.99,4.99,389000
2012-09-18,4.88,5.05,4.85,5.03,227700
2012-09-19,5.06,5.11,5.05,5.10,172540
2012-09-20,5.06,5.06,4.95,5.01,146400
2012-09-21,4.96,5.04,4.95,4.99,61040
2012-09-24,5.00,5.05,4.88,5.01,225969
2012-09-25,5.01,5.01,4.90,5.00,199160
2012-09-26,4.96,5.00,4.88,4.92,177900
2012-09-27,4.96,5.15,4.90,5.09,403360
2012-09-28,5.09,5.13,5.06,5.13,288660
2012-10-08,5.11,5.13,5.02,5.05,141056
2012-10-09,5.09,5.56,5.09,5.56,1960218
2012-10-10,5.59,5.75,5.50,5.55,2059150
2012-10-11,5.42,5.54,5.38,5.40,706673
2012-10-12,5.47,5.57,5.43,5.55,930816
2012-10-15,5.49,5.50,5.33,5.38,614468
2012-10-16,5.42,5.48,5.38,5.40,410186
2012-10-17,5.41,5.45,5.40,5.45,95000
2012-10-18,5.43,5.56,5.43,5.54,505071
2012-10-19,5.52,5.52,5.43,5.49,207100
2012-10-22,5.39,5.53,5.38,5.52,245271
2012-10-23,5.55,5.55,5.46,5.52,171200
2012-10-24,5.42,5.54,5.42,5.47,197700
2012-10-25,5.48,5.56,5.45,5.52,282226
2012-10-26,5.46,5.47,5.35,5.37,478321
2012-10-29,5.36,5.51,5.36,5.47,635686
2012-10-30,5.47,5.54,5.41,5.49,315300
2012-10-31,5.45,5.53,5.45,5.51,178700
2012-11-01,5.50,5.76,5.50,5.70,1498720
2012-11-02,5.70,5.73,5.65,5.67,381340
2012-11-05,5.65,5.70,5.63,5.68,225300
2012-11-06,5.64,5.68,5.54,5.67,416309
2012-11-07,5.60,5.70,5.59,5.69,188700
2012-11-08,5.61,5.68,5.56,5.57,202500
2012-11-09,5.51,5.59,5.51,5.55,242200
2012-11-12,5.49,5.59,5.46,5.52,177547
2012-11-13,5.52,5.52,5.26,5.29,615655
2012-11-14,5.31,5.36,5.25,5.31,230400
2012-11-15,5.25,5.35,5.24,5.32,147100
2012-11-16,5.33,5.33,5.23,5.33,167450
2012-11-19,5.27,5.38,5.26,5.36,174799
2012-11-20,5.36,5.42,5.33,5.39,368010
2012-11-21,5.46,5.46,5.32,5.43,308600
2012-11-22,5.40,5.42,5.33,5.41,81900
2012-11-23,5.42,5.43,5.33,5.39,146400
2012-11-26,5.34,5.42,5.32,5.39,179130
2012-11-27,5.38,5.38,5.20,5.25,194800
2012-11-28,5.25,5.34,5.17,5.28,343700
2012-11-29,5.22,5.29,5.14,5.18,227500
2012-11-30,5.23,5.28,4.91,4.99,1107003
2012-12-03,5.03,5.07,4.97,4.98,233149
2012-12-04,5.03,5.03,4.78,4.98,647000
2012-12-05,4.96,5.48,4.96,5.38,1965765
2012-12-06,5.30,5.39,5.29,5.31,625560
2012-12-07,5.31,5.45,5.30,5.45,777639
2012-12-10,5.45,5.49,5.33,5.48,471010
2012-12-11,5.42,5.50,5.41,5.43,509900
2012-12-12,5.43,5.45,5.39,5.43,222860
2012-12-13,5.46,5.47,5.35,5.38,435550
2012-12-14,5.41,5.75,5.35,5.67,1535674
2012-12-17,5.70,5.82,5.62,5.80,996669
2012-12-18,5.79,5.95,5.70,5.88,1265600
2012-12-19,5.85,5.87,5.78,5.81,347650
2012-12-20,5.80,5.87,5.78,5.86,307750
2012-12-21,5.92,5.95,5.81,5.88,659490
2012-12-24,5.88,5.89,5.83,5.86,156400
2012-12-25,5.79,6.07,5.76,6.02,1041820
2012-12-26,6.07,6.07,5.95,6.04,1012452
2012-12-27,6.06,6.17,6.02,6.09,737008
2012-12-28,6.09,6.23,6.02,6.20,774951
2012-12-31,6.25,6.60,6.21,6.38,1040757
2013-01-04,6.47,6.48,6.28,6.38,664873
2013-01-07,6.32,6.90,6.32,6.86,1867247
2013-01-08,6.90,7.33,6.89,7.14,2481511
2013-01-09,7.14,7.24,6.94,7.00,1398298
2013-01-10,7.00,7.15,6.93,7.07,847862
2013-01-11,7.02,7.07,6.74,6.84,1189359
2013-01-14,6.80,7.27,6.79,7.18,1815187
2013-01-15,7.18,7.23,7.10,7.21,1054485
2013-01-16,7.15,7.17,6.99,7.14,734301
2013-01-17,7.13,7.13,6.95,6.96,758066
2013-01-18,7.01,7.14,6.96,7.13,1383319
2013-01-21,7.16,7.50,7.16,7.47,1757295
2013-01-22,7.50,7.76,7.40,7.43,1912740
2013-01-23,7.58,8.16,7.56,8.12,3219642
2013-01-24,8.16,8.52,7.81,8.10,3432987
2013-01-25,8.10,8.69,8.10,8.60,3754328
2013-01-28,8.68,9.10,8.63,8.93,3254856
2013-01-29,8.88,9.04,8.75,9.00,1839860
2013-01-30,8.95,8.99,8.74,8.90,1434930
2013-01-31,8.95,9.55,8.80,9.50,2750672
2013-02-01,9.45,9.86,9.30,9.71,2162858
2013-02-04,9.78,9.94,9.48,9.72,1596550
2013-02-05,9.60,10.20,9.51,10.06,2432180
2013-02-06,10.39,10.46,10.01,10.27,2357262
2013-02-07,10.20,11.18,10.13,11.03,2994071
2013-02-08,11.00,11.54,10.90,11.16,2753079
2013-02-18,11.22,11.28,10.72,10.91,1730874
2013-02-19,10.73,10.88,9.82,9.82,3038465
2013-02-20,9.60,10.04,9.44,9.99,2836249
2013-02-21,10.10,10.11,9.52,9.67,2697422
2013-02-22,9.58,9.67,8.70,9.12,4027446
2013-02-25,9.00,9.35,9.00,9.25,1703276
2013-02-26,9.15,9.45,9.00,9.08,2144759
2013-02-27,9.13,9.31,9.07,9.23,1559751
2013-02-28,9.22,9.54,9.21,9.54,1608370
2013-03-01,9.50,9.70,9.43,9.66,1323378
2013-03-04,9.51,9.55,9.12,9.26,1809058
2013-03-05,9.31,9.56,9.22,9.54,1300804
2013-03-06,9.54,9.97,9.44,9.90,2058658
2013-03-07,9.82,9.98,9.56,9.76,1272043
2013-03-08,9.75,9.82,9.33,9.41,1183908
2013-03-11,9.40,9.40,9.15,9.26,703501
2013-03-12,9.15,9.30,8.67,8.81,1789220
2013-03-13,8.88,8.88,8.55,8.72,670821
2013-03-14,8.71,8.88,8.57,8.77,636567
2013-03-15,8.76,9.17,8.66,8.95,1019565
2013-03-18,8.96,8.96,8.76,8.83,452600
2013-03-19,8.96,9.00,8.78,8.99,356586
2013-03-20,9.02,9.35,8.99,9.31,1394256
2013-03-21,9.30,9.43,9.23,9.36,802600
2013-03-22,9.30,9.35,9.23,9.29,321100
2013-03-25,9.21,9.29,9.07,9.18,645151
2013-03-26,9.04,9.08,8.78,8.90,899184
2013-03-27,8.96,8.98,8.80,8.88,368632
2013-03-28,8.72,8.80,8.65,8.75,550872
2013-03-29,8.75,8.84,8.65,8.72,333172
2013-04-01,8.72,8.78,8.70,8.76,224904
2013-04-02,8.76,8.85,8.66,8.74,380300
2013-04-03,8.76,8.77,8.54,8.56,454083
2013-04-08,8.51,8.51,8.21,8.33,877174
2013-04-09,8.33,8.55,8.33,8.49,482275
2013-04-10,8.49,8.49,8.33,8.42,220954
2013-04-11,8.49,8.49,8.34,8.42,106138
2013-04-12,8.42,8.42,8.23,8.25,321000
2013-04-15,8.21,8.22,7.74,7.79,900768
2013-04-16,7.79,7.95,7.66,7.90,432543
2013-04-17,7.82,8.00,7.81,7.99,276890
2013-04-18,7.95,8.11,7.86,8.10,247549
2013-04-19,8.10,8.80,8.10,8.75,1879275
2013-04-22,8.74,9.14,8.56,9.04,1533881
2013-04-23,9.04,9.04,8.57,8.75,1017250
2013-04-24,8.81,9.15,8.69,9.00,998574
2013-04-25,9.00,9.05,8.76,8.88,710955
2013-04-26,8.90,8.90,8.60,8.64,610710
2013-05-02,8.60,8.68,8.41,8.63,390623
2013-05-03,8.66,9.02,8.66,8.87,664182
2013-05-06,8.99,9.21,8.87,9.10,1205281
2013-05-07,9.06,9.10,8.96,9.07,568590
2013-05-08,9.09,9.28,9.09,9.21,930060
2013-05-09,9.16,9.23,9.07,9.21,678700
2013-05-10,9.18,9.23,9.08,9.20,407427
2013-05-13,9.19,9.19,9.06,9.11,277610
2013-05-14,9.07,9.07,8.88,8.93,627589
2013-05-15,8.89,8.96,8.86,8.93,172500
2013-05-16,8.88,9.20,8.82,9.13,872978
2013-05-17,9.13,9.20,9.09,9.18,419718
2013-05-20,9.20,9.60,9.15,9.47,1549988
2013-05-21,9.42,9.56,9.36,9.49,430400
2013-05-22,9.52,9.52,9.35,9.37,579780
2013-05-23,9.34,9.44,9.20,9.24,505010
2013-05-24,9.24,9.34,9.22,9.31,338990
2013-05-27,9.28,9.32,9.21,9.31,205990
2013-05-28,9.23,9.37,9.22,9.37,513700
2013-05-29,9.38,9.40,9.28,9.34,377120
2013-05-30,9.30,9.31,9.20,9.26,271300
2013-05-31,9.24,9.27,9.01,9.02,742332
2013-06-03,9.02,9.09,8.92,9.02,280000
2013-06-04,8.95,8.96,8.73,8.74,638590
2013-06-05,8.74,8.83,8.66,8.68,385900
2013-06-06,8.69,8.77,8.55,8.62,621824
2013-06-07,8.60,8.69,8.46,8.55,351100
2013-06-13,8.49,8.49,8.17,8.25,557000
2013-06-14,8.28,8.33,8.21,8.31,277000
2013-06-17,8.30,8.41,8.29,8.32,175300
2013-06-18,8.32,8.37,8.25,8.32,197767
2013-06-19,8.25,8.25,8.07,8.20,306109
2013-06-20,8.09,8.19,7.92,7.95,407900
2013-06-21,7.93,7.93,7.70,7.85,760940
2013-06-24,7.78,7.83,7.30,7.40,803967
2013-06-25,7.40,7.54,6.97,7.45,1064231
2013-06-26,7.35,7.58,7.33,7.46,371167
2013-06-27,7.55,7.76,7.50,7.57,875800
2013-06-28,7.51,7.77,7.41,7.66,356960
2013-07-01,7.64,7.64,7.38,7.54,434700
2013-07-02,7.50,7.56,7.43,7.52,237134
2013-07-03,7.46,7.51,7.22,7.39,262299
2013-07-04,7.12,7.58,7.12,7.49,313158
2013-07-05,7.40,7.56,7.40,7.50,85900
2013-07-08,7.40,7.40,7.20,7.20,256232
2013-07-09,7.19,7.29,7.11,7.23,129600
2013-07-10,7.25,7.64,7.23,7.60,325779
2013-07-11,7.58,8.05,7.56,7.94,888399
2013-07-12,7.90,8.01,7.74,7.77,514928
2013-07-15,7.87,7.93,7.74,7.80,380628
2013-07-16,7.77,7.81,7.70,7.79,307700
2013-07-17,7.82,7.84,7.65,7.72,278400
2013-07-18,7.76,7.76,7.66,7.70,141807
2013-07-19,7.62,7.74,7.37,7.40,311728
2013-07-22,7.35,7.47,7.30,7.42,389101
2013-07-23,7.45,7.74,7.45,7.67,439257
2013-07-24,7.66,7.68,7.50,7.68,157300
2013-07-25,7.57,7.66,7.51,7.51,210500
2013-07-26,7.53,7.55,7.45,7.55,108402
2013-07-29,7.50,7.50,7.35,7.39,165600
2013-07-30,7.50,7.50,7.35,7.45,173400
2013-07-31,7.68,7.74,7.54,7.56,357900
2013-08-01,7.61,7.78,7.61,7.74,637555
2013-08-02,7.82,7.82,7.66,7.67,337900
2013-08-05,7.62,7.70,7.55,7.69,201900
2013-08-06,7.69,7.72,7.60,7.71,227890
2013-08-07,7.76,7.77,7.69,7.71,207300
2013-08-08,7.66,7.75,7.66,7.73,137424
2013-08-09,7.74,7.80,7.71,7.79,268000
2013-08-12,7.81,7.99,7.78,7.99,498120
2013-08-13,7.92,8.00,7.92,7.96,211110
2013-08-14,7.98,8.02,7.88,7.88,377222
2013-08-15,7.86,7.90,7.77,7.77,287400
2013-08-16,7.76,7.95,7.68,7.78,684826
2013-08-19,7.75,7.82,7.71,7.81,240600
2013-08-20,7.84,8.24,7.75,8.07,1568026
2013-08-21,8.07,8.14,7.92,8.10,477200
2013-08-22,8.10,8.36,8.10,8.28,932158
2013-08-23,8.22,8.36,8.07,8.20,610600
2013-08-26,8.20,8.37,8.20,8.33,491265
2013-08-27,8.33,8.34,8.23,8.26,431200
2013-08-28,8.23,8.23,8.08,8.14,464459
2013-08-29,8.15,8.15,7.91,8.02,446866
2013-08-30,8.00,8.24,7.98,8.02,634885
2013-09-02,7.91,8.05,7.80,7.92,589700
2013-09-03,7.88,8.26,7.86,8.23,855672
2013-09-04,8.24,8.42,8.24,8.26,699229
2013-09-05,8.26,8.28,8.21,8.26,175700
2013-09-06,8.16,8.33,8.09,8.25,590149
2013-09-09,8.15,8.33,8.13,8.32,417320
2013-09-10,8.23,8.36,8.20,8.33,597064
2013-09-11,8.36,8.42,8.18,8.18,585101
2013-09-12,8.17,8.34,8.14,8.30,327072
2013-09-13,8.26,8.28,8.10,8.20,500700
2013-09-16,8.12,8.26,7.99,8.00,624400
2013-09-17,7.96,8.07,7.87,7.96,408486
2013-09-18,7.89,8.04,7.85,8.03,268299
2013-09-23,7.91,8.03,7.91,8.00,381290
2013-09-24,8.00,8.00,7.85,7.85,426000
2013-09-25,7.84,7.93,7.80,7.85,500220
2013-09-26,7.85,7.85,7.70,7.73,331187
2013-09-27,7.60,7.76,7.60,7.75,215900
2013-09-30,7.75,7.94,7.70,7.83,266690
2013-10-08,7.78,7.94,7.73,7.86,294701
2013-10-09,7.78,7.90,7.78,7.88,271107
2013-10-10,7.81,7.88,7.68,7.74,477200
2013-10-11,7.72,7.84,7.72,7.78,329857
2013-10-14,7.78,7.85,7.74,7.84,333110
2013-10-15,7.79,7.84,7.78,7.84,146300
2013-10-16,7.78,7.81,7.71,7.77,302507
2013-10-17,7.80,7.84,7.74,7.80,397812
2013-10-18,7.77,7.82,7.70,7.79,408400
2013-10-21,7.79,7.80,7.67,7.77,610539
2013-10-22,7.80,8.14,7.73,7.90,1030190
2013-10-23,7.90,7.96,7.76,7.84,466200
2013-10-24,7.84,7.86,7.77,7.85,105700
2013-10-25,7.78,7.90,7.77,7.81,256090
2013-10-28,7.81,8.09,7.78,8.07,869554
2013-10-29,8.04,8.10,7.75,7.92,773100
2013-10-30,7.92,8.08,7.86,8.08,520800
2013-10-31,8.05,8.09,7.99,8.04,346800
2013-11-01,7.95,8.08,7.95,8.07,257510
2013-11-04,8.02,8.14,8.02,8.06,216400
2013-11-05,8.03,8.18,7.96,8.17,579270
2013-11-06,8.14,8.20,8.07,8.09,361600
2013-11-07,8.06,8.12,8.00,8.01,321182
2013-11-08,8.00,8.02,7.78,7.81,701390
2013-11-11,7.80,7.89,7.77,7.85,205111
2013-11-12,7.87,7.95,7.82,7.91,224900
2013-11-13,7.84,7.88,7.75,7.76,213700
2013-11-14,7.75,7.85,7.74,7.77,238825
2013-11-15,7.81,7.97,7.81,7.94,544861
2013-11-18,7.90,8.09,7.90,8.08,479320
2013-11-19,8.10,8.13,8.04,8.05,276099
2013-11-20,8.05,8.13,8.01,8.11,235320
2013-11-21,8.11,8.13,8.05,8.12,313401
2013-11-22,8.08,8.13,7.99,8.06,262800
2013-11-25,8.04,8.10,8.03,8.07,125630
2013-11-26,8.08,8.09,8.02,8.02,198311
2013-11-27,8.01,8.16,8.01,8.13,337900
2013-11-28,8.15,8.28,8.12,8.20,776657
2013-11-29,8.21,8.26,8.16,8.16,283300
2013-12-02,7.91,8.11,7.91,7.98,659699
2013-12-03,8.00,8.20,8.00,8.18,374041
2013-12-04,8.21,8.30,8.18,8.26,680370
2013-12-05,8.26,8.33,8.21,8.25,237500
2013-12-06,8.30,8.30,8.16,8.22,186300
2013-12-09,8.18,8.26,8.18,8.21,213099
2013-12-10,8.19,8.29,8.18,8.26,336691
2013-12-11,8.20,8.27,8.17,8.26,444300
2013-12-12,8.25,8.30,8.25,8.25,253667
2013-12-13,8.24,8.29,8.21,8.29,241427
2013-12-16,8.32,8.32,8.17,8.27,314200
2013-12-17,8.25,8.27,8.20,8.27,143500
2013-12-18,8.29,8.30,8.21,8.25,175100
2013-12-19,8.29,8.78,8.29,8.47,2280584
2013-12-20,8.53,8.53,8.40,8.49,398851
2013-12-23,8.47,9.02,8.41,9.00,2434223
2013-12-24,9.02,9.30,8.93,9.28,3305128
2013-12-25,9.20,9.43,9.12,9.28,1176094
2013-12-26,9.18,9.28,9.07,9.13,883968
2013-12-27,9.13,9.26,9.13,9.20,783789
2013-12-30,9.28,9.30,9.14,9.22,379799
2013-12-31,9.16,9.28,9.16,9.25,486536
2014-01-02,9.25,9.47,9.16,9.38,714064
2014-01-03,9.38,9.82,9.35,9.76,2023561
2014-01-06,9.64,9.76,9.49,9.53,906589
2014-01-07,9.50,10.07,9.48,10.05,2424112
2014-01-08,10.05,10.29,9.90,9.96,1917446
2014-01-09,10.07,10.19,9.93,10.12,1009419
2014-01-10,10.10,10.12,9.95,10.03,745812
2014-01-13,10.00,10.04,9.03,9.03,3523526
2014-01-14,8.89,9.18,8.89,9.15,1167429
2014-01-15,9.16,9.20,9.08,9.17,442684
2014-01-16,9.17,9.24,9.08,9.17,465981
2014-01-17,9.20,9.60,9.20,9.45,977380
2014-01-20,9.33,9.53,9.33,9.45,503753
2014-01-21,9.40,9.75,9.40,9.73,735683
2014-01-22,9.65,9.94,9.65,9.81,725764
2014-01-23,9.84,9.85,9.71,9.78,346507
2014-01-24,9.73,9.95,9.73,9.77,399935
2014-01-27,9.77,9.80,9.52,9.59,702416
2014-01-28,9.53,9.78,9.51,9.58,311150
2014-01-29,9.52,9.82,9.52,9.82,535317
2014-01-30,9.83,9.83,9.70,9.79,161750
2014-02-07,9.75,9.75,9.55,9.63,345775
2014-02-10,9.64,9.80,9.64,9.78,312123
2014-02-11,9.85,9.89,9.76,9.82,308862
2014-02-12,9.78,9.87,9.75,9.81,258811
2014-02-13,9.75,9.78,9.55,9.64,475739
2014-02-14,9.64,9.72,9.55,9.56,409675
2014-02-17,9.57,9.70,9.52,9.55,422595
2014-02-18,9.56,9.56,9.09,9.16,1450758
2014-02-19,9.20,9.35,9.20,9.31,485837
2014-02-20,9.28,9.36,9.19,9.21,405948
2014-02-21,9.16,9.30,9.15,9.22,206922
2014-02-24,9.15,9.21,8.90,9.17,680142
2014-02-25,9.19,9.21,8.60,8.75,1002500
2014-02-26,8.70,8.81,8.59,8.79,880687
2014-02-27,8.79,8.87,8.68,8.78,367800
2014-02-28,8.72,8.93,8.66,8.92,365350
2014-03-03,8.89,9.06,8.82,9.00,377709
2014-03-04,9.00,9.10,8.92,9.01,258700
2014-03-05,9.00,9.06,8.90,8.99,334115
2014-03-06,9.00,9.05,8.85,8.95,157858
2014-03-07,8.95,9.06,8.88,8.90,151600
2014-03-10,8.82,8.82,8.52,8.55,428933
2014-03-11,8.56,8.67,8.55,8.66,281330
2014-03-12,8.60,8.76,8.56,8.68,233413
2014-03-13,8.63,8.88,8.63,8.84,167800
2014-03-14,8.84,8.84,8.72,8.79,125900
2014-03-17,8.73,8.93,8.73,8.90,136854
2014-03-18,8.93,9.04,8.86,8.98,293884
2014-03-19,8.87,9.03,8.87,9.00,119400
2014-03-20,9.00,9.06,8.81,8.85,188898
2014-03-21,8.85,9.02,8.80,9.00,220800
2014-03-24,9.00,9.02,8.89,9.01,106150
2014-03-25,9.07,9.07,8.91,8.99,114481
2014-03-26,9.05,9.05,8.92,9.00,164432
2014-03-27,8.92,8.92,8.83,8.85,220881
2014-03-28,8.84,8.90,8.75,8.80,249047
2014-03-31,8.88,8.88,8.70,8.78,116422
2014-04-01,8.73,8.92,8.73,8.91,225252
2014-04-02,8.85,8.93,8.84,8.91,68400
2014-04-03,8.91,8.92,8.85,8.90,35400
2014-04-04,8.78,8.92,8.78,8.92,65342
2014-04-08,8.88,8.94,8.80,8.93,85500
2014-04-09,8.95,9.03,8.92,9.02,279473
2014-04-10,9.01,9.04,8.94,9.04,230632
2014-04-11,9.00,9.04,8.93,9.04,253907
2014-04-14,9.00,9.08,8.90,9.00,244500
2014-04-15,8.92,9.01,8.79,8.86,475800
2014-04-16,8.85,8.88,8.80,8.85,109660
2014-04-17,8.85,8.88,8.81,8.84,40171
2014-04-18,8.84,8.88,8.79,8.87,68700
2014-04-21,8.86,8.86,8.70,8.76,216900
2014-04-22,8.85,8.86,8.66,8.75,82400
2014-04-23,8.68,8.75,8.64,8.67,141499
2014-04-24,8.74,8.75,8.63,8.69,101000
2014-04-25,8.68,8.82,8.66,8.68,120100
2014-04-28,8.61,8.66,8.03,8.25,628594
2014-04-29,8.25,8.32,8.25,8.32,139021
2014-04-30,8.35,8.36,8.30,8.35,70300
2014-05-05,8.34,8.34,8.17,8.27,103300
2014-05-06,8.20,8.29,8.19,8.23,82599
2014-05-07,8.23,8.26,8.13,8.19,128800
2014-05-08,8.06,8.29,8.03,8.20,87700
2014-05-09,8.10,8.23,8.07,8.19,134700
2014-05-12,8.29,8.30,8.22,8.30,145350
2014-05-13,8.26,8.32,8.26,8.31,68299
2014-05-14,8.33,8.33,8.30,8.30,77800
2014-05-15,8.26,8.27,8.08,8.13,150093
2014-05-16,8.10,8.13,8.05,8.10,225698
2014-05-19,8.04,8.04,8.00,8.02,138593
2014-05-20,8.05,8.14,8.02,8.03,80900
2014-05-21,8.07,8.07,7.98,8.05,89800
2014-05-22,8.08,8.17,8.08,8.09,101400
2014-05-23,8.09,8.24,8.04,8.22,198840
2014-05-26,8.20,8.20,8.15,8.19,108991
2014-05-27,8.19,8.25,8.13,8.19,46200
2014-05-28,8.21,8.21,8.10,8.20,47900
2014-05-29,8.12,8.20,8.10,8.14,44300
2014-05-30,8.05,8.16,8.05,8.06,112082
2014-06-03,8.09,8.09,7.77,7.83,314091
2014-06-04,7.83,7.89,7.75,7.84,63672
2014-06-05,7.86,7.98,7.81,7.96,138700
2014-06-06,7.97,7.97,7.87,7.92,41600
2014-06-09,7.96,7.96,7.82,7.88,86200
2014-06-10,7.88,7.95,7.82,7.94,97835
2014-06-11,7.93,7.93,7.83,7.90,65700
2014-06-12,7.90,7.90,7.70,7.72,353955
2014-06-13,7.70,7.71,7.56,7.60,702756
2014-06-16,7.60,7.60,7.42,7.43,627100
2014-06-17,7.43,7.43,7.30,7.36,355300
2014-06-18,7.32,7.48,7.31,7.42,219500
2014-06-19,7.43,7.44,7.31,7.31,168100
2014-06-20,7.31,7.38,7.31,7.36,80400
2014-06-23,7.38,7.43,7.30,7.32,188800
2014-06-24,7.38,7.39,7.22,7.30,191655
2014-06-25,7.34,7.34,7.20,7.25,156400
2014-06-26,7.25,7.36,7.18,7.32,313300
2014-06-27,7.33,7.35,7.30,7.35,215309
2014-06-30,7.35,7.68,7.30,7.64,846682
2014-07-01,7.64,7.66,7.58,7.62,172900
2014-07-02,7.67,7.67,7.59,7.59,111701
2014-07-03,7.58,7.86,7.53,7.81,619179
2014-07-04,7.81,7.87,7.75,7.86,275899
2014-07-07,7.85,7.85,7.73,7.77,222499
2014-07-08,7.72,7.72,7.59,7.70,102299
2014-07-09,7.70,7.75,7.63,7.63,275300
2014-07-10,7.54,7.65,7.54,7.62,91100
