Date,Open,High,Low,Close,Vol
2004-09-13,5.98,5.98,5.72,5.73,191900
2004-09-14,5.83,5.87,5.70,5.74,394899
2004-09-15,5.85,6.10,5.78,6.03,1130466
2004-09-16,5.96,6.10,5.96,6.03,422913
2004-09-17,6.08,6.18,6.00,6.15,491702
2004-09-20,6.20,6.30,6.18,6.28,651780
2004-09-21,6.28,6.35,6.19,6.25,591801
2004-09-22,6.26,6.26,6.09,6.12,358300
2004-09-23,6.12,6.25,6.07,6.24,273139
2004-09-24,6.30,6.31,6.10,6.11,613700
2004-09-27,6.11,6.22,6.07,6.13,236700
2004-09-28,6.13,6.17,6.09,6.15,144300
2004-09-29,6.16,6.17,6.10,6.12,40600
2004-09-30,6.13,6.13,6.05,6.06,152151
2004-10-08,6.06,6.20,6.01,6.17,401849
2004-10-11,6.17,6.23,6.12,6.12,313900
2004-10-12,6.15,6.17,6.04,6.09,181700
2004-10-13,6.09,6.09,5.98,6.08,338048
2004-10-14,6.00,6.03,5.80,5.81,450776
2004-10-15,5.90,5.90,5.70,5.77,311638
2004-10-18,5.77,5.90,5.74,5.79,144200
2004-10-19,5.95,5.95,5.77,5.82,256400
2004-10-20,5.88,5.88,5.78,5.79,46200
2004-10-21,5.80,5.83,5.74,5.78,173819
2004-10-22,5.80,5.80,5.63,5.78,179600
2004-10-25,5.78,5.78,5.65,5.65,291522
2004-10-26,5.70,5.74,5.61,5.72,72500
2004-10-27,5.70,5.86,5.70,5.86,267100
2004-10-28,5.85,5.86,5.78,5.80,196990
2004-10-29,5.78,5.78,5.64,5.69,195000
2004-11-01,5.69,5.75,5.50,5.53,394400
2004-11-02,5.50,5.58,5.45,5.56,199200
2004-11-03,5.63,5.68,5.54,5.67,100500
2004-11-04,5.72,5.76,5.50,5.59,262500
2004-11-05,5.60,5.64,5.51,5.55,317400
2004-11-08,5.50,5.54,5.45,5.52,266701
2004-11-09,5.58,5.61,5.55,5.59,132000
2004-11-10,5.58,5.75,5.55,5.72,307300
2004-11-11,5.73,5.78,5.70,5.70,347000
2004-11-12,5.75,5.75,5.65,5.70,190725
2004-11-15,5.72,5.75,5.68,5.71,159500
2004-11-16,5.76,5.76,5.67,5.68,86746
2004-11-17,5.68,5.70,5.58,5.67,87400
2004-11-18,5.64,5.67,5.55,5.58,330300
2004-11-19,5.61,5.66,5.52,5.53,307800
2004-11-22,5.60,5.64,5.58,5.60,195272
2004-11-23,5.61,5.65,5.60,5.63,59000
2004-11-24,5.63,5.67,5.58,5.60,141100
2004-11-25,5.60,5.62,5.51,5.54,205700
2004-11-26,5.55,5.65,5.55,5.55,84900
2004-11-29,5.55,5.59,5.46,5.51,285000
2004-11-30,5.51,5.58,5.50,5.53,48000
2004-12-01,5.50,5.54,5.50,5.51,50451
2004-12-02,5.51,5.51,5.40,5.40,252100
2004-12-03,5.48,5.48,5.42,5.46,76900
2004-12-06,5.46,5.51,5.42,5.51,92100
2004-12-07,5.53,5.53,5.45,5.52,42600
2004-12-08,5.52,5.52,5.45,5.51,28700
2004-12-09,5.47,5.59,5.47,5.55,141100
2004-12-10,5.50,5.60,5.50,5.54,253600
2004-12-13,5.54,5.54,5.42,5.46,67000
2004-12-14,5.50,5.50,5.44,5.47,141600
2004-12-15,5.50,5.50,5.43,5.50,126200
2004-12-16,5.51,5.51,5.48,5.50,70800
2004-12-17,5.50,5.51,5.48,5.51,100160
2004-12-20,5.80,5.80,5.46,5.48,236173
2004-12-21,5.50,5.54,5.48,5.53,90100
2004-12-22,5.51,5.67,5.51,5.66,185591
2004-12-23,5.62,5.68,5.52,5.59,47400
2004-12-24,5.65,5.65,5.53,5.55,66100
2004-12-27,5.50,5.53,5.44,5.48,165100
2004-12-28,5.48,5.52,5.48,5.49,114510
2004-12-29,5.45,5.51,5.45,5.48,31700
2004-12-30,5.43,5.49,5.43,5.48,59800
2004-12-31,5.49,5.49,5.39,5.42,251000
2005-01-04,5.50,5.50,5.42,5.48,299800
2005-01-05,5.42,5.55,5.42,5.55,228200
2005-01-06,5.55,5.55,5.51,5.54,144100
2005-01-07,5.55,5.59,5.53,5.55,138300
2005-01-10,5.54,5.60,5.50,5.58,110900
2005-01-11,5.55,5.62,5.55,5.58,218200
2005-01-12,5.58,5.60,5.54,5.58,64509
2005-01-13,5.59,5.65,5.59,5.65,248400
2005-01-14,5.65,5.69,5.61,5.65,345900
2005-01-17,5.67,5.67,5.55,5.60,198699
2005-01-18,5.65,5.65,5.58,5.63,143900
2005-01-19,5.65,5.67,5.59,5.63,94800
2005-01-20,5.63,5.66,5.60,5.64,212400
2005-01-21,5.63,5.65,5.58,5.58,185000
2005-01-24,5.60,5.68,5.60,5.66,297760
2005-01-25,5.67,5.67,5.60,5.61,381600
2005-01-26,5.58,5.62,5.56,5.60,116100
2005-01-27,5.55,5.60,5.50,5.54,237500
2005-01-28,5.54,5.55,5.49,5.52,82450
2005-01-31,5.53,5.56,5.48,5.50,122499
2005-02-01,5.50,5.50,5.10,5.16,755908
2005-02-02,5.20,5.44,5.19,5.43,913257
2005-02-03,5.47,5.49,5.38,5.38,224700
2005-02-04,5.43,5.52,5.41,5.46,181600
2005-02-16,5.46,5.57,5.46,5.52,329100
2005-02-17,5.55,5.60,5.50,5.54,164100
2005-02-18,5.55,5.55,5.54,5.54,181700
2005-02-21,5.54,5.65,5.54,5.65,381943
2005-02-22,5.64,5.80,5.62,5.74,752429
2005-02-23,5.71,5.76,5.71,5.76,444281
2005-02-24,5.76,5.76,5.68,5.71,240300
2005-02-25,5.70,5.87,5.70,5.85,871295
2005-02-28,5.89,5.89,5.75,5.75,182000
2005-03-01,5.75,5.77,5.74,5.75,203600
2005-03-02,5.76,5.93,5.76,5.76,638106
2005-03-03,5.77,5.99,5.76,5.97,1242212
2005-03-04,5.93,5.97,5.92,5.92,268600
2005-03-07,5.96,5.97,5.88,5.94,253480
2005-03-08,5.96,6.03,5.96,6.01,395037
2005-03-09,6.08,6.08,5.98,6.00,202762
2005-03-10,6.00,6.02,5.86,5.89,350900
2005-03-11,5.89,5.92,5.84,5.87,217900
2005-03-14,5.87,5.99,5.85,5.94,360888
2005-03-15,5.98,6.03,5.96,5.96,686600
2005-03-16,5.98,5.98,5.89,5.93,308637
2005-03-17,5.93,5.94,5.82,5.88,284500
2005-03-18,5.88,5.88,5.75,5.78,263201
2005-03-21,5.80,5.88,5.74,5.86,244838
2005-03-22,5.85,5.85,5.73,5.79,216500
2005-03-23,5.72,5.83,5.72,5.82,273900
2005-03-24,5.72,5.82,5.72,5.78,81400
2005-03-28,5.70,5.75,5.68,5.72,233100
2005-03-29,5.75,5.85,5.72,5.83,387200
2005-03-30,5.82,5.82,5.74,5.75,333900
2005-03-31,5.80,5.89,5.78,5.83,485900
2005-04-01,5.84,6.07,5.82,6.06,712600
2005-04-04,5.93,5.99,5.90,5.94,413592
2005-04-05,5.94,6.02,5.93,5.98,358240
2005-04-06,5.99,6.13,5.82,6.10,882499
2005-04-07,6.11,6.27,6.03,6.24,1369118
2005-04-08,6.25,6.25,6.13,6.20,344736
2005-04-11,6.22,6.30,6.17,6.26,696800
2005-04-12,6.26,6.28,6.10,6.10,530040
2005-04-13,6.10,6.27,6.10,6.21,352300
2005-04-14,6.22,6.22,6.11,6.12,75120
2005-04-15,6.12,6.13,6.08,6.08,138100
2005-04-18,6.07,6.07,5.96,6.00,220900
2005-04-19,6.00,6.05,5.99,6.04,88600
2005-04-20,6.00,6.03,6.00,6.03,68700
2005-04-21,6.00,6.02,5.89,5.95,182400
2005-04-22,5.94,5.95,5.89,5.92,111720
2005-04-25,5.91,5.94,5.87,5.89,124678
2005-04-26,5.89,5.97,5.85,5.95,58278
2005-04-27,5.95,5.95,5.80,5.85,230800
2005-04-28,5.84,6.08,5.80,6.01,290300
2005-04-29,6.01,6.01,5.85,5.92,235312
2005-05-09,5.90,5.93,5.80,5.81,299380
2005-05-10,5.76,5.82,5.72,5.81,348040
2005-05-11,5.80,5.83,5.77,5.82,129290
2005-05-12,5.69,5.69,5.48,5.48,162850
2005-05-13,5.43,5.51,5.43,5.47,129600
2005-05-16,5.44,5.50,5.40,5.40,271514
2005-05-17,5.39,5.44,5.29,5.31,460400
2005-05-18,5.30,5.36,5.27,5.30,408700
2005-05-19,5.30,5.36,5.30,5.34,108100
2005-05-20,5.35,5.42,5.31,5.38,112500
2005-05-23,5.42,5.42,5.30,5.30,227600
2005-05-24,5.30,5.38,5.29,5.31,333400
2005-05-25,5.30,5.40,5.30,5.35,222890
2005-05-26,5.40,5.40,5.31,5.31,103114
2005-05-27,5.30,5.31,5.15,5.27,202800
2005-05-30,5.23,5.25,5.15,5.25,152400
2005-05-31,5.35,5.40,5.26,5.39,463400
2005-06-01,5.38,5.39,5.31,5.31,129100
2005-06-02,5.30,5.45,5.11,5.11,266551
2005-06-03,5.12,5.25,5.12,5.14,133000
2005-06-06,5.11,5.17,5.05,5.13,101300
2005-06-07,5.16,5.25,5.16,5.16,188000
2005-06-08,5.13,5.46,5.13,5.43,639400
2005-06-09,5.20,5.49,5.20,5.40,395757
2005-06-10,5.40,5.40,5.30,5.31,114356
2005-06-13,5.30,5.36,5.26,5.26,172200
2005-06-14,5.29,5.30,5.13,5.14,477200
2005-06-15,5.16,5.18,5.12,5.12,141800
2005-06-16,5.15,5.20,5.11,5.13,150900
2005-06-17,5.20,5.23,5.11,5.12,136900
2005-06-20,5.12,5.24,5.08,5.23,121001
2005-06-21,5.24,5.28,5.22,5.22,92593
2005-06-22,5.23,5.23,5.13,5.21,44400
2005-06-23,5.21,5.25,5.13,5.24,150900
2005-06-24,5.23,5.28,5.23,5.28,147960
2005-06-27,5.28,5.39,5.28,5.32,144700
2005-06-28,5.26,5.30,5.23,5.24,86500
2005-06-29,5.24,5.31,5.21,5.25,95000
2005-06-30,5.25,5.32,5.19,5.19,97900
2005-07-01,5.17,5.26,5.15,5.20,215200
2005-07-04,5.18,5.20,4.82,4.83,392600
2005-07-05,4.91,4.97,4.82,4.82,379900
2005-07-06,4.83,4.86,4.81,4.82,388567
2005-07-07,4.86,4.89,4.83,4.85,49956
2005-07-08,4.82,4.88,4.81,4.81,150900
2005-07-11,4.90,4.92,4.82,4.82,97500
2005-07-12,4.83,4.93,4.82,4.90,159300
2005-07-13,4.93,4.93,4.84,4.84,59500
2005-07-14,4.84,4.90,4.82,4.82,110500
2005-07-15,4.82,4.83,4.46,4.47,685400
2005-07-18,4.49,4.49,4.02,4.06,886893
2005-07-19,4.46,4.46,4.13,4.16,572093
2005-07-20,4.20,4.29,4.16,4.23,460800
2005-07-21,4.23,4.32,4.11,4.30,608800
2005-07-22,4.32,4.73,4.32,4.63,1237036
2005-07-25,4.60,4.63,4.55,4.60,252100
2005-07-26,4.60,4.74,4.60,4.68,777438
2005-07-27,4.68,4.77,4.65,4.77,377620
2005-07-28,4.78,4.78,4.64,4.65,363900
2005-07-29,4.65,4.73,4.55,4.68,483933
2005-08-01,4.72,4.75,4.65,4.71,455500
2005-08-02,4.75,4.86,4.67,4.82,515379
2005-08-03,4.83,4.94,4.83,4.88,1071238
2005-08-04,4.88,4.93,4.80,4.82,320300
2005-08-05,4.82,5.00,4.81,4.98,475489
2005-08-08,4.98,5.05,4.97,4.97,644012
2005-08-09,4.92,4.95,4.74,4.92,947800
2005-08-10,4.85,4.85,4.66,4.77,605348
2005-08-11,4.76,4.83,4.70,4.80,318180
2005-08-12,4.80,5.28,4.79,4.94,1514960
2005-08-15,5.00,5.07,4.91,5.04,678500
2005-08-16,5.04,5.11,4.91,4.91,659100
2005-08-17,4.90,5.06,4.80,5.05,420700
2005-08-18,5.05,5.27,5.01,5.05,1718485
2005-08-19,5.12,5.22,5.06,5.20,1141205
2005-08-22,5.20,5.27,5.10,5.19,451950
2005-08-23,5.19,5.19,5.01,5.08,751000
2005-08-24,5.08,5.19,5.05,5.19,419967
2005-08-25,5.10,5.20,5.10,5.15,213500
2005-08-26,5.13,5.18,5.02,5.08,393400
2005-08-29,5.03,5.07,4.96,5.00,519410
2005-08-30,4.90,5.00,4.90,4.98,93282
2005-08-31,5.00,5.11,5.00,5.11,377798
2005-09-01,5.14,5.35,5.14,5.31,1455067
2005-09-02,5.31,5.66,5.30,5.44,990840
2005-09-05,5.45,5.50,5.40,5.44,791999
2005-09-06,5.44,5.45,5.35,5.37,689669
2005-09-07,5.35,5.41,5.33,5.40,370799
2005-09-08,5.42,5.50,5.36,5.38,541200
2005-09-09,5.40,5.41,5.35,5.40,406600
2005-09-12,5.42,5.52,5.40,5.48,588542
2005-09-13,5.48,5.66,5.45,5.64,1127766
2005-09-14,5.62,5.67,5.60,5.64,522596
2005-09-15,5.64,5.64,5.56,5.59,436800
2005-09-16,5.57,5.65,5.57,5.64,306800
2005-09-19,5.62,5.62,5.50,5.60,307265
2005-09-20,5.63,5.63,5.46,5.52,627048
2005-09-21,5.52,5.54,5.33,5.38,537400
2005-09-22,5.38,5.38,5.15,5.23,481601
2005-09-23,5.22,5.28,5.13,5.14,209500
2005-09-26,5.14,5.24,5.14,5.22,125296
2005-09-27,5.25,5.28,5.13,5.15,288700
2005-09-28,5.15,5.18,5.10,5.11,305882
2005-09-29,5.15,5.25,5.15,5.23,345032
2005-09-30,5.23,5.26,5.18,5.24,228050
2005-10-10,5.24,5.24,4.98,4.98,329200
2005-10-11,4.90,5.04,4.90,5.04,210150
2005-10-12,5.06,5.17,5.04,5.14,306500
2005-10-13,5.10,5.13,5.06,5.07,94400
2005-10-14,5.04,5.10,4.95,5.07,185699
2005-10-17,5.05,5.06,4.95,5.04,117300
2005-10-18,4.98,5.04,4.98,5.03,95100
2005-10-19,5.00,5.03,4.90,4.91,197500
2005-10-20,4.90,4.94,4.88,4.93,97100
2005-10-21,4.88,5.08,4.86,4.98,152410
2005-10-24,5.00,5.00,4.89,4.89,115200
2005-10-25,4.88,4.88,4.77,4.78,202450
2005-10-26,4.91,4.94,4.79,4.91,648698
2005-10-27,4.89,4.89,4.80,4.86,122200
2005-10-28,4.82,4.85,4.68,4.76,242700
2005-10-31,4.74,4.77,4.55,4.66,657200
2005-11-01,4.66,4.66,4.55,4.59,85700
2005-11-02,4.63,4.73,4.63,4.68,167400
2005-11-03,4.77,4.77,4.58,4.68,100100
2005-11-04,4.68,4.68,4.60,4.64,54400
2005-11-07,4.64,4.70,4.58,4.59,164800
2005-11-08,4.60,4.72,4.57,4.69,316100
2005-11-09,4.70,4.71,4.60,4.60,486900
2005-11-10,4.58,4.60,4.46,4.47,449300
2005-11-11,4.45,4.58,4.44,4.57,213587
2005-11-14,4.50,4.57,4.50,4.57,23400
2005-11-15,4.51,4.59,4.30,4.55,81900
2005-11-16,4.51,4.51,4.46,4.50,45400
2005-11-17,4.50,4.60,4.50,4.55,98387
2005-11-18,4.60,4.73,4.56,4.73,448887
2005-11-21,4.73,4.76,4.70,4.70,127013
2005-11-22,4.73,4.73,4.63,4.63,116800
2005-11-23,4.61,4.65,4.61,4.65,39300
2005-11-24,4.65,4.70,4.62,4.62,79400
2005-11-25,4.62,4.65,4.62,4.64,37200
2005-11-28,4.65,4.65,4.59,4.60,63900
2005-11-29,4.65,4.65,4.54,4.54,105100
2005-11-30,4.54,4.54,4.48,4.50,199700
2005-12-01,4.40,4.57,4.40,4.56,289000
2005-12-02,4.56,4.56,4.46,4.48,83610
2005-12-05,4.41,4.49,4.41,4.43,106400
2005-12-06,4.45,4.45,4.41,4.42,64100
2005-12-07,4.37,4.54,4.37,4.42,99900
2005-12-08,4.53,4.57,4.39,4.40,271706
2005-12-09,4.41,4.45,4.40,4.43,471300
2005-12-12,4.40,4.44,4.40,4.43,386200
2005-12-13,4.41,4.48,4.35,4.45,595600
2005-12-14,4.44,4.44,4.35,4.37,1078100
2005-12-15,4.40,4.40,4.16,4.16,2303200
2005-12-16,4.05,4.16,4.05,4.09,1909600
2005-12-19,4.10,4.12,3.96,4.08,2280680
2005-12-20,4.05,4.11,4.04,4.08,710900
2005-12-21,4.08,4.08,3.99,4.00,751300
2005-12-22,4.04,4.13,4.04,4.13,467400
2005-12-23,4.14,4.19,4.14,4.18,376200
2005-12-26,4.20,4.26,4.20,4.26,528350
2005-12-27,4.26,4.27,4.22,4.27,321100
2005-12-28,4.23,4.26,4.20,4.23,629500
2005-12-29,4.23,4.23,4.16,4.19,1092800
2005-12-30,4.23,4.23,4.19,4.22,331200
2006-01-04,4.21,4.29,4.17,4.25,1090300
2006-01-05,4.25,4.38,4.22,4.38,1388740
2006-01-06,4.40,4.56,4.39,4.52,1822820
2006-01-09,4.53,4.74,4.53,4.64,2928438
2006-01-10,4.73,4.74,4.60,4.68,1352383
2006-01-11,4.69,4.81,4.65,4.76,1735239
2006-01-12,4.76,4.82,4.66,4.81,883423
2006-01-13,4.85,4.99,4.83,4.87,1410379
2006-01-16,4.88,4.88,4.66,4.66,793800
2006-01-17,4.66,4.76,4.66,4.71,492404
2006-01-18,4.70,5.18,4.67,5.18,4085256
2006-01-19,5.18,5.70,5.18,5.70,7148882
2006-01-20,5.70,5.89,5.51,5.84,2260332
2006-01-23,5.84,5.84,5.55,5.69,1484289
2006-01-24,5.62,5.85,5.25,5.49,2371790
2006-01-25,5.49,5.93,5.38,5.89,2925104
2006-02-06,5.89,6.17,5.84,6.14,2856640
2006-02-07,6.15,6.19,5.84,5.97,1654433
2006-02-08,6.00,6.15,5.78,6.12,3397337
2006-02-09,6.05,6.05,5.78,5.91,3910199
2006-02-10,5.88,5.95,5.83,5.92,1622123
2006-02-13,5.90,5.91,5.53,5.73,2340424
2006-02-14,5.70,5.78,5.61,5.65,587297
2006-02-15,5.65,5.79,5.65,5.69,675807
2006-02-16,5.69,5.69,5.36,5.40,1331300
2006-02-17,5.40,5.46,5.38,5.40,631399
2006-02-20,5.40,5.42,5.32,5.33,502350
2006-02-21,5.31,5.37,5.20,5.33,1095500
2006-02-22,5.38,5.46,5.38,5.40,635650
2006-02-23,5.40,5.40,5.30,5.33,1102326
2006-02-24,5.35,5.65,5.35,5.60,2701621
2006-02-27,5.61,5.77,5.47,5.48,3896020
2006-02-28,5.48,5.76,5.34,5.58,2654403
2006-03-01,5.61,5.64,5.49,5.55,1810618
2006-03-02,5.53,5.59,5.46,5.46,745239
2006-03-03,5.45,5.57,5.45,5.55,1128695
2006-03-06,5.57,5.58,5.48,5.56,763582
2006-03-07,5.50,5.50,5.30,5.32,1495484
2006-03-08,5.27,5.32,5.21,5.27,1144124
2006-03-09,5.27,5.37,5.27,5.31,355200
2006-03-10,5.38,5.38,5.28,5.30,192800
2006-03-13,5.35,5.83,5.35,5.81,4662547
2006-03-14,5.79,5.80,5.66,5.71,1663290
2006-03-15,5.74,5.79,5.71,5.76,731854
2006-03-16,5.75,6.06,5.73,5.99,1999141
2006-03-17,5.88,5.97,5.83,5.84,982376
2006-03-20,5.82,6.00,5.82,5.86,1046601
2006-03-21,5.89,6.02,5.86,5.91,823371
2006-03-22,5.88,5.95,5.86,5.91,540740
2006-03-23,5.95,5.95,5.86,5.90,333542
2006-03-24,5.90,6.02,5.90,5.98,1967046
2006-03-27,5.97,6.06,5.95,6.05,2765149
2006-03-28,6.04,6.10,5.99,6.01,1314151
2006-03-29,6.01,6.06,6.00,6.00,736947
2006-03-30,6.00,6.04,6.00,6.00,1515899
2006-03-31,5.90,6.12,5.90,6.11,1636052
2006-04-03,6.11,6.31,6.05,6.31,1713271
2006-04-04,6.30,6.57,6.30,6.43,1940541
2006-04-05,6.41,6.49,6.38,6.47,579500
2006-04-06,6.50,6.54,6.50,6.50,1102600
2006-04-07,6.50,6.54,6.38,6.41,1848900
2006-04-10,6.44,6.62,6.44,6.51,880560
2006-04-11,6.59,6.62,6.50,6.56,876423
2006-04-12,6.50,6.53,6.50,6.50,620538
2006-04-13,6.50,6.52,6.18,6.20,1311300
2006-04-14,6.20,6.35,6.15,6.32,500544
2006-04-17,6.29,6.39,6.19,6.35,669527
2006-04-18,6.35,6.48,6.26,6.38,350297
2006-04-20,6.38,6.55,6.25,6.28,578200
2006-04-21,6.26,6.39,6.11,6.35,581501
2006-04-24,6.20,6.35,5.82,5.84,1150000
2006-04-25,5.83,5.83,5.26,5.45,4830074
2006-04-26,5.40,5.55,5.32,5.49,1484720
2006-04-27,5.52,5.54,5.36,5.44,634000
2006-04-28,5.38,5.52,5.36,5.44,907927
2006-05-08,5.52,5.66,5.51,5.61,1707552
2006-05-09,5.62,5.86,5.60,5.66,2979749
2006-05-10,5.66,5.77,5.52,5.52,2097665
2006-05-11,5.57,5.82,5.57,5.70,4646152
2006-05-12,5.72,6.00,5.70,5.99,2520159
2006-05-15,5.74,6.30,5.74,6.28,3267883
2006-05-16,6.28,6.58,6.06,6.31,3743904
2006-05-17,6.31,6.50,6.31,6.43,1866796
2006-05-18,6.38,6.38,6.00,6.22,1561773
2006-05-19,6.22,6.32,6.09,6.23,678581
2006-05-22,6.23,6.28,6.08,6.12,740799
2006-05-23,6.03,6.04,5.88,5.93,1286999
2006-05-24,5.91,6.00,5.73,5.88,565700
2006-05-25,5.88,5.88,5.75,5.82,407839
2006-05-26,5.80,5.98,5.80,5.96,346213
2006-05-29,5.88,6.07,5.88,6.05,454032
2006-05-30,6.05,6.11,5.98,6.09,530601
2006-05-31,6.08,6.20,6.00,6.08,727200
2006-06-01,6.10,6.26,5.61,6.14,849595
2006-06-02,6.14,6.25,6.02,6.12,1024681
2006-06-05,6.15,6.31,6.15,6.27,1586633
2006-06-06,6.22,6.29,6.10,6.11,547902
2006-06-07,6.11,6.14,5.80,5.83,582500
2006-06-08,5.81,5.96,5.73,5.85,643870
2006-06-09,5.85,5.91,5.71,5.72,588700
2006-06-12,5.66,5.80,5.66,5.70,391900
2006-06-13,5.70,5.83,5.66,5.70,274411
2006-06-14,5.70,5.79,5.69,5.71,189300
2006-06-15,5.79,5.85,5.78,5.83,172031
2006-06-16,5.83,5.96,5.83,5.95,342317
2006-06-19,5.98,6.00,5.88,6.00,343800
2006-06-20,5.98,6.00,5.91,5.94,175499
2006-06-21,5.98,5.98,5.90,5.90,202900
2006-06-22,5.88,5.95,5.88,5.94,153600
2006-06-23,5.94,6.00,5.87,5.99,167548
2006-06-26,5.99,6.15,5.82,6.08,357070
2006-06-27,6.08,6.10,5.96,6.02,206300
2006-06-28,5.95,6.02,5.95,5.99,71700
2006-06-29,5.97,6.07,5.97,6.05,281670
2006-06-30,6.07,6.26,5.96,6.25,486770
2006-07-03,6.12,6.19,6.10,6.17,238000
2006-07-04,6.18,6.18,5.95,6.00,448000
2006-07-05,5.98,6.05,5.90,5.99,251138
2006-07-06,5.93,6.05,5.91,6.02,192780
2006-07-07,6.05,6.09,5.95,5.98,313000
2006-07-10,5.95,5.96,5.91,5.96,285100
2006-07-11,5.96,6.05,5.96,6.04,334801
2006-07-12,5.98,6.02,5.98,6.01,249600
2006-07-13,6.00,6.00,5.83,5.84,524899
2006-07-14,5.90,5.95,5.83,5.89,340700
2006-07-17,5.85,5.90,5.85,5.89,180900
2006-07-18,5.90,5.99,5.89,5.99,160200
2006-07-19,6.00,6.15,5.94,6.13,971260
2006-07-20,6.16,6.30,6.04,6.18,821928
2006-07-21,6.15,6.16,5.96,6.00,661390
2006-07-24,6.00,6.11,5.96,6.11,369860
2006-07-25,6.10,6.20,6.05,6.14,552496
2006-07-26,6.12,6.20,6.06,6.17,499370
2006-07-27,6.17,6.17,6.06,6.06,436600
2006-07-28,6.06,6.25,6.00,6.24,903300
2006-07-31,6.10,6.40,6.05,6.31,1286900
2006-08-01,6.36,6.45,6.10,6.16,899850
2006-08-02,6.20,6.35,6.14,6.27,899099
2006-08-03,6.28,6.35,6.27,6.32,395590
2006-08-04,6.32,6.35,6.25,6.26,561800
2006-08-07,6.25,6.25,6.14,6.15,278400
2006-08-08,6.19,6.23,6.15,6.22,204600
2006-08-09,6.18,6.25,6.16,6.19,226500
2006-08-10,6.20,6.27,6.17,6.26,255800
2006-08-11,6.26,6.34,6.26,6.29,218700
2006-08-14,6.27,6.34,5.95,6.17,391500
2006-08-15,6.17,6.24,6.12,6.19,202800
2006-08-16,6.19,6.26,6.17,6.24,181860
2006-08-17,6.28,6.28,6.20,6.21,175800
2006-08-18,6.14,6.23,6.14,6.21,139000
2006-08-22,6.11,6.34,6.11,6.29,368300
2006-08-23,6.22,6.30,6.22,6.26,111000
2006-08-24,6.25,6.29,6.23,6.27,149800
2006-08-25,6.25,6.39,6.25,6.38,807832
2006-08-28,6.39,6.62,6.39,6.56,1405756
2006-08-29,6.65,6.68,6.57,6.59,818340
2006-08-30,6.62,6.62,6.49,6.60,975550
2006-08-31,4.89,4.95,4.84,4.95,695085
2006-09-01,4.96,4.99,4.87,4.87,457800
2006-09-04,4.90,4.99,4.85,4.97,367746
2006-09-05,4.97,5.02,4.96,4.98,460222
2006-09-06,4.97,4.98,4.90,4.95,240019
2006-09-07,4.94,4.96,4.89,4.94,958093
2006-09-08,4.92,4.98,4.87,4.94,582142
2006-09-11,4.90,4.94,4.84,4.86,497639
2006-09-12,4.85,4.86,4.75,4.76,960460
2006-09-13,4.77,4.78,4.60,4.60,1108760
2006-09-14,4.63,4.63,4.53,4.58,625696
2006-09-15,4.58,4.77,4.56,4.77,834825
2006-09-18,4.80,5.25,4.70,5.25,2898327
2006-09-19,5.29,5.69,5.01,5.18,7522419
2006-09-20,5.13,5.18,4.91,5.07,3012346
2006-09-21,5.01,5.16,5.01,5.11,1915139
2006-09-22,5.10,5.15,5.02,5.06,1901109
2006-09-25,5.07,5.45,5.02,5.22,4102069
2006-09-26,5.22,5.22,5.03,5.10,1628791
2006-09-27,5.05,5.12,4.92,5.07,1374111
2006-09-28,5.08,5.17,5.06,5.12,1084769
2006-09-29,5.12,5.27,5.12,5.18,2521350
2006-10-09,5.21,5.25,5.03,5.16,2850645
2006-10-10,5.16,5.16,5.01,5.02,2036512
2006-10-11,5.03,5.29,5.03,5.25,3980880
2006-10-12,5.27,5.31,5.13,5.21,1670876
2006-10-13,5.14,5.73,5.14,5.73,12324434
2006-10-16,5.72,6.12,5.69,5.91,10966296
2006-10-17,5.91,5.91,5.53,5.55,3884179
2006-10-18,5.51,5.67,5.51,5.66,2132040
2006-10-19,5.60,5.70,5.56,5.69,2121147
2006-10-20,5.68,5.71,5.56,5.57,1161875
2006-10-23,5.56,5.57,5.35,5.39,2724282
2006-10-24,5.40,5.49,5.38,5.46,2316972
2006-10-25,5.47,5.60,5.35,5.60,3527945
2006-10-26,5.60,5.60,5.39,5.46,2851945
2006-10-27,5.46,5.47,5.35,5.37,1306830
2006-10-30,5.37,5.43,5.23,5.30,1624769
2006-10-31,5.31,5.44,5.31,5.41,1687171
2006-11-01,5.41,5.44,5.30,5.41,1576325
2006-11-02,5.38,5.46,5.38,5.43,1420740
2006-11-03,5.45,5.72,5.45,5.56,4819168
2006-11-06,5.48,5.65,5.46,5.53,1525474
2006-11-07,5.52,5.63,5.50,5.52,1280295
2006-11-08,5.53,5.58,5.49,5.50,1753720
2006-11-09,5.50,5.52,5.42,5.47,1395630
2006-11-10,5.48,5.52,5.31,5.37,1712931
2006-11-13,5.35,5.41,5.07,5.13,3087964
2006-11-14,5.13,5.22,4.93,5.03,2801396
2006-11-15,5.09,5.22,5.05,5.19,1575023
2006-11-16,5.19,5.25,5.10,5.11,1266461
2006-11-17,5.16,5.24,5.08,5.23,1408019
2006-11-20,5.26,5.26,5.13,5.22,1235448
2006-11-21,5.28,5.44,5.28,5.39,3210783
2006-11-22,5.39,5.47,5.32,5.40,1820825
2006-11-23,5.39,5.48,5.36,5.47,1975193
2006-11-24,5.49,5.56,5.40,5.55,2718081
2006-11-27,5.55,5.60,5.49,5.57,2326779
2006-11-28,5.57,5.61,5.45,5.50,1940445
2006-11-29,5.45,5.56,5.41,5.55,1108945
