Date,Open,High,Low,Close,Vol
2003-09-01,4.50,4.69,4.50,4.68,390779
2003-09-02,4.64,4.71,4.63,4.67,473800
2003-09-03,4.68,4.68,4.58,4.67,167500
2003-09-04,4.60,4.67,4.58,4.60,219800
2003-09-05,4.60,4.61,4.52,4.56,278820
2003-09-08,4.52,4.53,4.43,4.51,334200
2003-09-09,4.43,4.52,4.43,4.51,192010
2003-09-10,4.50,4.61,4.50,4.56,311400
2003-09-11,4.59,4.59,4.50,4.56,33600
2003-09-12,4.50,4.56,4.48,4.49,91100
2003-09-15,4.49,4.55,4.46,4.46,99700
2003-09-16,4.46,4.55,4.45,4.50,110700
2003-09-17,4.50,4.50,4.45,4.46,149200
2003-09-18,4.50,4.52,4.47,4.51,145500
2003-09-19,4.52,4.55,4.49,4.50,76700
2003-09-22,4.55,4.59,4.50,4.50,79300
2003-09-23,4.50,4.55,4.46,4.55,152900
2003-09-24,4.55,4.55,4.51,4.54,88500
2003-09-25,4.52,4.52,4.40,4.41,322500
2003-09-26,4.45,4.45,4.38,4.43,89900
2003-09-29,4.38,4.38,4.30,4.34,215900
2003-09-30,4.36,4.44,4.31,4.43,300270
2003-10-08,4.46,4.63,4.37,4.54,442339
2003-10-09,4.55,4.59,4.51,4.52,150600
2003-10-10,4.57,4.75,4.54,4.73,1655027
2003-10-13,4.73,4.77,4.63,4.67,689400
2003-10-14,4.68,4.72,4.63,4.68,302354
2003-10-15,4.80,4.91,4.70,4.70,993600
2003-10-16,4.69,4.74,4.61,4.64,373000
2003-10-17,4.70,4.79,4.60,4.72,434600
2003-10-20,4.70,4.75,4.66,4.68,210700
2003-10-21,4.68,4.80,4.68,4.80,532924
2003-10-22,4.81,4.92,4.79,4.89,997900
2003-10-23,4.89,4.93,4.78,4.80,423499
2003-10-24,4.80,4.85,4.75,4.82,384900
2003-10-27,4.84,4.86,4.75,4.78,407400
2003-10-28,4.78,4.84,4.74,4.82,274316
2003-10-29,4.84,4.93,4.80,4.91,1205990
2003-10-30,4.89,4.91,4.71,4.84,909506
2003-10-31,4.80,4.94,4.74,4.84,923402
2003-11-03,4.84,5.08,4.80,5.03,2496587
2003-11-04,5.03,5.19,5.00,5.04,2439371
2003-11-05,5.12,5.14,5.01,5.09,1165900
2003-11-06,5.10,5.13,5.03,5.06,1307464
2003-11-07,5.06,5.06,4.86,4.91,1147610
2003-11-10,4.83,4.91,4.78,4.83,445515
2003-11-11,4.83,4.90,4.83,4.85,351400
2003-11-12,4.90,4.90,4.79,4.79,375535
2003-11-13,4.77,4.81,4.76,4.81,292240
2003-11-14,4.83,4.88,4.76,4.85,311150
2003-11-17,4.87,4.91,4.86,4.90,239400
2003-11-18,4.89,4.89,4.77,4.78,279900
2003-11-19,4.84,4.84,4.79,4.84,242175
2003-11-20,4.89,4.95,4.82,4.94,549521
2003-11-21,4.93,4.99,4.89,4.90,146950
2003-11-24,4.90,4.96,4.86,4.95,314600
2003-11-25,4.97,4.99,4.92,4.93,420000
2003-11-26,4.94,4.99,4.92,4.99,456274
2003-11-27,5.03,5.03,4.91,4.93,325310
2003-11-28,4.90,4.96,4.90,4.91,93400
2003-12-01,4.93,4.99,4.92,4.98,254800
2003-12-02,4.99,5.00,4.92,4.95,267600
2003-12-03,4.95,5.00,4.95,4.97,362100
2003-12-04,4.97,4.99,4.92,4.97,359600
2003-12-05,4.94,4.96,4.92,4.94,172680
2003-12-08,4.93,4.94,4.86,4.86,256100
2003-12-09,4.86,4.86,4.80,4.85,133489
2003-12-10,4.91,4.92,4.80,4.82,293400
2003-12-11,4.89,4.89,4.81,4.82,175700
2003-12-12,4.85,4.93,4.85,4.90,385376
2003-12-15,4.90,5.00,4.90,4.97,569400
2003-12-16,4.98,4.99,4.83,4.94,282600
2003-12-17,4.96,5.15,4.96,5.00,1514850
2003-12-18,5.02,5.06,4.98,5.03,412950
2003-12-22,4.98,5.19,4.91,5.16,2466751
2003-12-23,5.16,5.35,5.16,5.28,2760648
2003-12-24,5.26,5.50,5.26,5.47,2415881
2003-12-25,5.48,5.48,5.32,5.41,1258273
2003-12-26,5.40,5.42,5.33,5.38,520200
2003-12-29,5.34,5.43,5.30,5.41,535550
2003-12-30,5.40,5.48,5.36,5.48,743331
2003-12-31,5.49,5.51,5.42,5.43,596818
2004-01-02,5.43,5.64,5.42,5.62,1193448
2004-01-05,5.62,5.90,5.62,5.90,2561210
2004-01-06,5.92,6.12,5.80,5.96,3370866
2004-01-07,5.98,6.08,5.87,5.95,1587300
2004-01-08,5.95,6.25,5.91,6.09,2264800
2004-01-09,6.08,6.38,6.02,6.08,2128100
2004-01-12,6.08,6.28,6.01,6.25,1201348
2004-01-13,6.29,6.37,6.16,6.28,1406250
2004-01-14,6.21,6.25,6.05,6.05,1571500
2004-01-15,6.00,6.10,5.88,5.91,1318186
2004-01-16,5.91,6.08,5.91,6.04,893490
2004-01-29,6.00,6.09,5.98,6.07,786831
2004-01-30,6.07,6.08,5.94,5.95,862750
2004-02-02,6.02,6.10,5.96,6.02,1069020
2004-02-03,6.01,6.04,5.94,6.00,499352
2004-02-04,6.02,6.20,6.00,6.20,1428044
2004-02-05,6.24,6.25,6.12,6.19,1003989
2004-02-06,6.16,6.20,6.08,6.11,891400
2004-02-09,6.01,6.17,6.01,6.09,1038390
2004-02-10,6.12,6.15,5.99,5.99,878400
2004-02-11,5.96,5.98,5.82,5.89,1228118
2004-02-12,5.92,6.02,5.90,5.96,552775
2004-02-13,5.99,5.99,5.88,5.90,342449
2004-02-16,5.91,6.00,5.91,5.99,533401
2004-02-17,5.99,6.02,5.96,5.99,497659
2004-02-18,5.99,6.04,5.95,6.01,903890
2004-02-19,6.01,6.24,6.01,6.16,1936394
2004-02-20,6.18,6.19,6.09,6.15,763400
2004-02-23,6.16,6.26,6.06,6.07,1052300
2004-02-24,6.07,6.20,6.01,6.18,990213
2004-02-25,6.18,6.23,6.00,6.02,636564
2004-02-26,6.02,6.10,5.91,5.95,628189
2004-02-27,5.95,6.00,5.90,5.95,488790
2004-03-01,5.96,6.06,5.95,6.04,234913
2004-03-02,6.04,6.08,6.00,6.00,276799
2004-03-03,6.00,6.00,5.91,5.93,206500
2004-03-04,5.93,5.95,5.88,5.92,339390
2004-03-05,5.89,5.98,5.88,5.90,217300
2004-03-08,5.90,5.94,5.70,5.72,289600
2004-03-09,5.71,5.83,5.70,5.82,649765
2004-03-10,5.87,5.96,5.58,5.70,999231
2004-03-11,5.71,5.86,5.70,5.74,851682
2004-03-12,5.80,6.03,5.75,5.96,1910768
2004-03-15,6.00,6.16,5.96,6.10,1133876
2004-03-16,6.13,6.19,6.01,6.09,1051410
2004-03-17,6.10,6.23,6.08,6.18,1479600
2004-03-19,6.22,6.29,6.13,6.19,1844566
2004-03-22,6.18,6.19,6.01,6.09,1000300
2004-03-23,6.09,6.13,6.02,6.10,578000
2004-03-24,6.10,6.12,5.98,6.02,690070
2004-03-25,6.00,6.08,5.98,6.03,443610
2004-03-26,6.00,6.00,5.90,5.92,561103
2004-03-29,5.93,5.98,5.90,5.92,210400
2004-03-30,5.92,5.93,5.82,5.88,232300
2004-03-31,5.90,5.96,5.87,5.95,255280
2004-04-01,5.97,6.03,5.91,6.02,297574
2004-04-02,6.02,6.02,5.97,6.02,409941
2004-04-05,6.04,6.04,5.94,5.96,312800
2004-04-06,5.96,5.98,5.89,5.98,431510
2004-04-07,6.00,6.00,5.90,5.93,226910
2004-04-08,5.91,5.93,5.87,5.87,281300
2004-04-09,5.86,5.89,5.75,5.78,597200
2004-04-12,5.76,5.78,5.68,5.78,319495
2004-04-13,5.78,5.88,5.78,5.81,252800
2004-04-14,5.74,5.80,5.67,5.72,319000
2004-04-15,5.65,5.76,5.61,5.66,384340
2004-04-16,5.66,5.84,5.61,5.70,413200
2004-04-19,5.73,5.82,5.69,5.70,325200
2004-04-20,5.67,5.71,5.61,5.63,205600
2004-04-21,5.63,5.65,5.57,5.61,321300
2004-04-22,5.61,5.68,5.58,5.68,280200
2004-04-23,5.63,5.65,5.51,5.52,305200
2004-04-26,5.55,5.56,5.31,5.42,445730
2004-04-27,5.42,5.46,5.32,5.40,432600
2004-04-28,5.41,5.47,5.40,5.45,204390
2004-04-29,5.50,5.54,5.40,5.40,286600
2004-04-30,5.40,5.49,5.35,5.37,234000
2004-05-10,5.38,5.38,5.10,5.11,191900
2004-05-11,5.10,5.18,4.99,5.11,322900
2004-05-12,5.12,5.36,5.05,5.35,377598
2004-05-13,5.35,5.35,5.22,5.25,231100
2004-05-14,5.22,5.22,5.14,5.17,99400
2004-05-17,5.12,5.16,5.10,5.16,151800
2004-05-18,5.16,5.30,5.08,5.25,128800
2004-05-19,5.27,5.31,5.18,5.25,325200
2004-05-20,5.30,5.30,5.15,5.22,117699
2004-05-21,5.15,5.28,5.10,5.20,194100
2004-05-24,5.20,5.20,5.11,5.15,87988
2004-05-25,5.18,5.18,5.03,5.05,87100
2004-05-26,5.06,5.10,4.96,4.98,307366
2004-05-27,4.98,5.11,4.95,5.08,240500
2004-05-28,5.10,5.10,5.03,5.07,162700
2004-05-31,5.02,5.08,5.01,5.06,137290
2004-06-01,5.07,5.12,5.02,5.11,226320
2004-06-02,5.12,5.12,5.00,5.08,197210
2004-06-03,5.01,5.01,4.96,4.98,138300
2004-06-04,4.98,4.98,4.78,4.78,501510
2004-06-07,4.78,4.78,4.42,4.56,379519
2004-06-08,4.56,4.62,4.51,4.56,159500
2004-06-09,4.58,4.61,4.40,4.41,184516
2004-06-10,4.42,4.46,4.38,4.38,353350
2004-06-11,4.42,4.59,4.31,4.31,259300
2004-06-14,4.30,4.30,3.88,3.88,871450
2004-06-15,3.88,4.02,3.75,3.99,537293
2004-06-16,3.85,4.06,3.68,4.03,357259
2004-06-17,4.04,4.09,3.87,3.91,313049
2004-06-18,3.90,3.90,3.65,3.75,369620
2004-06-21,3.65,3.80,3.60,3.79,155620
2004-06-22,3.80,3.97,3.80,3.93,361580
2004-06-23,3.95,3.95,3.86,3.92,81000
2004-06-24,3.90,4.02,3.78,4.00,308500
2004-06-25,4.00,4.03,3.93,4.01,267951
2004-06-29,4.00,4.23,4.00,4.20,793000
2004-06-30,4.20,4.20,4.13,4.15,403600
2004-07-01,4.15,4.35,4.14,4.33,920341
2004-07-02,4.34,4.36,4.24,4.32,404330
2004-07-05,4.25,4.29,4.23,4.27,283488
2004-07-06,4.25,4.35,4.24,4.28,270600
2004-07-07,4.22,4.28,4.20,4.22,214150
2004-07-08,4.22,4.31,4.21,4.31,225010
2004-07-09,4.30,4.35,4.24,4.25,267220
2004-07-12,4.22,4.22,4.00,4.01,416050
2004-07-13,4.00,4.11,4.00,4.06,196598
2004-07-14,4.09,4.14,4.02,4.13,303276
2004-07-15,4.12,4.26,4.12,4.26,324103
2004-07-16,4.28,4.50,4.28,4.47,1155362
2004-07-19,4.49,4.49,4.40,4.45,343777
2004-07-20,4.47,4.61,4.42,4.55,704139
2004-07-21,4.50,4.59,4.50,4.53,424300
2004-07-22,4.50,4.55,4.33,4.35,539200
2004-07-23,4.32,4.48,4.31,4.46,456250
2004-07-26,4.36,4.47,4.36,4.43,331484
2004-07-27,4.50,4.56,4.42,4.48,481990
2004-07-28,4.50,4.57,4.45,4.51,342490
2004-07-29,4.52,4.57,4.50,4.57,247350
2004-07-30,4.58,4.59,4.49,4.49,331200
2004-08-02,4.50,4.50,4.39,4.41,194621
2004-08-03,4.40,4.45,4.38,4.41,155600
2004-08-04,4.40,4.62,4.37,4.53,479370
2004-08-05,4.52,4.59,4.52,4.57,417700
2004-08-06,4.45,4.57,4.44,4.53,113200
2004-08-09,4.50,4.56,4.47,4.55,163529
2004-08-10,4.58,4.59,4.50,4.55,157684
2004-08-11,4.50,4.51,4.45,4.47,196500
2004-08-12,4.41,4.45,4.34,4.41,377500
2004-08-13,4.49,4.49,4.31,4.40,183250
2004-08-16,4.47,4.47,4.26,4.28,290100
2004-08-17,4.28,4.37,4.26,4.35,167774
2004-08-18,4.40,4.40,4.35,4.35,60000
2004-08-19,4.23,4.35,4.23,4.27,155600
2004-08-20,4.33,4.47,4.13,4.20,443874
2004-08-23,4.18,4.21,4.15,4.20,74050
2004-08-24,4.16,4.30,4.16,4.30,124040
2004-08-25,4.26,4.30,4.25,4.30,68000
2004-08-26,4.28,4.33,4.28,4.28,42000
2004-08-27,4.33,4.33,4.21,4.27,39600
2004-08-30,4.30,4.30,4.22,4.29,29512
2004-08-31,4.38,4.43,4.25,4.40,307498
2004-09-01,4.38,4.39,4.30,4.34,103900
2004-09-02,4.29,4.39,4.27,4.35,109000
2004-09-03,4.35,4.36,4.33,4.35,75400
2004-09-06,4.38,4.39,4.30,4.32,219100
2004-09-07,4.32,4.37,4.30,4.35,37774
2004-09-08,4.33,4.39,4.33,4.37,71000
2004-09-09,4.31,4.35,4.23,4.27,106700
2004-09-10,4.21,4.30,4.20,4.29,221400
2004-09-13,4.22,4.22,4.16,4.16,94400
2004-09-14,4.28,4.31,4.21,4.29,401280
2004-09-15,4.28,4.60,4.28,4.50,1058625
2004-09-16,4.53,4.55,4.47,4.53,290100
2004-09-17,4.53,4.68,4.50,4.66,690990
2004-09-20,4.66,4.77,4.64,4.77,1074521
2004-09-21,4.78,4.79,4.68,4.75,695200
2004-09-22,4.75,4.75,4.52,4.59,876836
2004-09-23,4.59,4.78,4.57,4.78,529477
2004-09-24,4.78,4.95,4.75,4.75,1470600
2004-09-27,4.80,4.94,4.75,4.77,881853
2004-09-28,4.80,4.94,4.80,4.90,862897
2004-09-29,4.89,4.92,4.82,4.85,423900
2004-09-30,4.86,4.88,4.69,4.69,833499
2004-10-08,4.75,4.90,4.67,4.90,543990
2004-10-11,4.94,5.06,4.90,4.98,1481192
2004-10-12,4.97,5.03,4.84,4.85,965300
2004-10-13,4.82,4.90,4.77,4.87,681021
2004-10-14,4.85,4.85,4.56,4.60,726255
2004-10-15,4.60,4.68,4.56,4.63,516807
2004-10-18,4.70,4.72,4.60,4.68,298252
2004-10-19,4.70,4.86,4.68,4.74,610950
2004-10-20,4.73,4.78,4.65,4.76,284300
2004-10-21,4.86,4.90,4.77,4.90,856030
2004-10-22,4.91,5.04,4.85,4.96,1474824
2004-10-25,5.04,5.05,4.92,4.97,879467
2004-10-26,5.00,5.12,4.94,5.12,1396120
2004-10-27,5.11,5.25,5.08,5.25,2206404
2004-10-28,5.26,5.28,5.10,5.11,1056000
2004-10-29,5.00,5.23,4.98,5.07,1163571
2004-11-01,5.06,5.12,4.75,4.79,1206189
2004-11-02,4.79,4.95,4.76,4.89,1002546
2004-11-03,4.95,5.18,4.91,5.16,1470624
2004-11-04,5.16,5.20,5.00,5.05,968115
2004-11-05,5.08,5.18,5.05,5.10,622013
2004-11-08,5.05,5.09,5.00,5.06,259884
2004-11-09,5.08,5.16,5.06,5.12,315681
2004-11-10,5.12,5.37,5.08,5.35,2044928
2004-11-11,5.36,5.41,5.23,5.26,1975300
2004-11-12,5.29,5.35,5.25,5.32,1030749
2004-11-15,5.32,5.44,5.32,5.39,845310
2004-11-16,5.42,5.42,5.34,5.36,441900
2004-11-17,5.35,5.35,5.26,5.29,547550
2004-11-18,5.26,5.36,5.25,5.33,336660
2004-11-19,5.32,5.38,5.31,5.37,251610
2004-11-22,5.39,5.39,5.31,5.34,351391
2004-11-23,5.33,5.35,5.17,5.21,709599
2004-11-24,5.20,5.25,5.18,5.20,327400
2004-11-25,5.26,5.26,5.19,5.23,288300
2004-11-26,5.25,5.25,5.21,5.23,107200
2004-11-29,5.22,5.26,5.08,5.09,430300
2004-11-30,5.05,5.15,5.05,5.14,307600
2004-12-01,5.19,5.22,5.10,5.15,313600
2004-12-02,5.15,5.15,5.08,5.14,180400
2004-12-03,5.18,5.24,5.15,5.15,250400
2004-12-06,5.25,5.25,5.10,5.11,188500
2004-12-07,5.18,5.18,5.08,5.10,170600
2004-12-08,5.15,5.20,5.08,5.13,244800
2004-12-09,5.10,5.20,5.10,5.13,213900
2004-12-10,5.11,5.15,4.95,4.98,559300
2004-12-13,4.93,4.99,4.76,4.83,860090
2004-12-14,4.83,4.86,4.79,4.82,308900
2004-12-15,4.80,4.88,4.79,4.87,196560
2004-12-16,4.80,4.90,4.80,4.82,121300
2004-12-17,4.82,4.85,4.78,4.79,133700
2004-12-20,4.78,4.78,4.66,4.66,298950
2004-12-21,4.71,4.74,4.57,4.65,314346
2004-12-22,4.69,4.95,4.66,4.91,711679
2004-12-23,4.93,4.97,4.78,4.85,239250
2004-12-24,4.85,4.88,4.80,4.84,209544
2004-12-27,4.81,4.87,4.80,4.86,29315
2004-12-28,4.87,4.89,4.82,4.87,82480
2004-12-29,4.86,4.88,4.81,4.81,89400
2004-12-30,4.78,4.87,4.78,4.81,74405
2004-12-31,4.85,4.85,4.57,4.61,610910
2005-01-04,4.53,4.70,4.53,4.64,187300
2005-01-05,4.68,4.71,4.63,4.69,183400
2005-01-06,4.70,4.74,4.64,4.71,128340
2005-01-07,4.68,4.78,4.67,4.70,216080
2005-01-10,4.72,4.78,4.71,4.71,102110
2005-01-11,4.68,4.76,4.63,4.69,151900
2005-01-12,4.65,4.65,4.61,4.64,107300
2005-01-13,4.60,4.68,4.58,4.64,74400
2005-01-14,4.57,4.70,4.57,4.62,117700
2005-01-17,4.58,4.61,4.47,4.50,171750
2005-01-18,4.51,4.57,4.50,4.56,340032
2005-01-19,4.63,4.63,4.51,4.55,135050
2005-01-20,4.49,4.65,4.46,4.50,176849
2005-01-21,4.55,4.63,4.47,4.60,399300
2005-01-24,4.70,4.76,4.62,4.68,359369
2005-01-25,4.63,4.67,4.57,4.63,207687
2005-01-26,4.65,4.74,4.63,4.63,270470
2005-01-27,4.62,4.68,4.61,4.63,109000
2005-01-28,4.60,4.70,4.60,4.69,366700
2005-01-31,4.74,4.75,4.60,4.68,494300
2005-02-01,4.65,4.73,4.55,4.55,488109
2005-02-02,4.55,4.85,4.55,4.80,632490
2005-02-03,4.80,4.92,4.77,4.89,893321
2005-02-04,4.85,4.93,4.85,4.92,596955
2005-02-16,4.95,5.00,4.88,4.90,362100
2005-02-17,4.90,4.91,4.84,4.90,174450
2005-02-18,4.90,4.94,4.85,4.86,79700
2005-02-21,4.86,5.00,4.80,4.96,361705
2005-02-22,4.97,5.17,4.96,5.13,1677281
2005-02-23,5.14,5.15,5.02,5.09,822100
2005-02-24,5.06,5.14,5.01,5.10,303200
2005-02-25,5.09,5.24,5.09,5.17,969709
2005-02-28,5.18,5.18,5.03,5.10,491060
2005-03-01,5.06,5.11,5.04,5.10,208269
2005-03-02,5.10,5.31,5.10,5.13,1282800
2005-03-03,5.13,5.33,5.13,5.28,2011770
2005-03-04,5.28,5.28,5.20,5.27,534944
2005-03-07,5.23,5.27,5.18,5.21,529000
2005-03-08,5.20,5.35,5.20,5.32,1020181
2005-03-09,5.33,5.34,5.27,5.32,699200
2005-03-10,5.30,5.32,5.15,5.17,661901
2005-03-11,5.20,5.21,5.10,5.15,738100
2005-03-14,5.13,5.18,5.03,5.15,664099
2005-03-15,5.14,5.23,5.14,5.17,773900
2005-03-16,5.13,5.13,5.03,5.07,461800
2005-03-17,5.05,5.10,5.00,5.03,486930
2005-03-18,4.98,5.08,4.98,4.98,362800
2005-03-21,4.96,4.98,4.91,4.95,323319
2005-03-22,4.93,4.95,4.82,4.83,765270
2005-03-23,4.83,4.98,4.79,4.94,570929
2005-03-24,4.87,5.00,4.87,4.99,343600
2005-03-25,4.96,5.02,4.94,4.96,396100
2005-03-28,4.94,4.96,4.62,4.74,570300
2005-03-29,4.74,4.80,4.63,4.64,549800
2005-03-30,4.64,4.64,4.45,4.47,1076905
2005-03-31,4.45,4.59,4.45,4.56,571148
2005-04-01,4.55,4.68,4.13,4.57,1578200
2005-04-04,4.50,4.50,4.35,4.41,904102
2005-04-05,4.43,4.48,4.41,4.44,321800
2005-04-06,4.45,4.85,4.43,4.83,1940961
2005-04-07,4.85,5.07,4.85,4.87,2138100
2005-04-08,4.89,4.97,4.85,4.96,798359
2005-04-11,4.95,4.95,4.84,4.87,710542
2005-04-12,4.82,4.93,4.68,4.70,594295
2005-04-13,4.77,4.97,4.77,4.84,907200
2005-04-14,4.81,4.86,4.78,4.79,155995
2005-04-15,4.79,4.79,4.68,4.69,363600
2005-04-18,4.69,4.71,4.55,4.61,410677
2005-04-19,4.63,4.71,4.62,4.65,180890
2005-04-20,4.65,4.65,4.56,4.64,143650
2005-04-21,4.64,4.67,4.52,4.60,369445
2005-04-22,4.56,4.64,4.52,4.54,346629
2005-04-25,4.53,4.65,4.53,4.61,202391
2005-04-26,4.60,4.74,4.60,4.72,381760
2005-04-27,4.74,4.74,4.67,4.69,240300
2005-04-28,4.66,4.89,4.61,4.86,890868
2005-04-29,4.86,4.90,4.77,4.80,461000
2005-05-09,4.80,4.80,4.36,4.39,601905
2005-05-10,4.38,4.49,4.26,4.42,310674
2005-05-11,4.42,4.48,4.34,4.34,254690
2005-05-12,4.35,4.40,4.34,4.36,183213
2005-05-13,4.36,4.50,4.33,4.45,225167
2005-05-16,4.44,4.45,4.29,4.35,247690
2005-05-17,4.40,4.48,4.31,4.39,324000
2005-05-18,4.39,4.40,4.26,4.34,255100
2005-05-19,4.35,4.37,4.28,4.36,204700
2005-05-20,4.35,4.38,4.29,4.29,149200
2005-05-23,4.26,4.26,3.91,3.92,521700
2005-05-24,3.92,4.08,3.90,4.01,408538
2005-05-25,4.01,4.05,3.98,4.00,76300
2005-05-26,4.04,4.07,3.95,3.98,111100
2005-05-27,3.93,4.02,3.92,3.93,223300
2005-05-30,3.90,3.97,3.90,3.94,114500
2005-05-31,3.94,3.97,3.94,3.96,94400
2005-06-01,3.91,3.96,3.90,3.92,69200
2005-06-02,3.91,3.91,3.63,3.65,503500
2005-06-03,3.66,3.72,3.58,3.63,237020
2005-06-06,3.63,3.71,3.52,3.70,262347
2005-06-07,3.73,3.90,3.71,3.75,353369
2005-06-08,3.41,4.13,3.41,4.13,1414860
2005-06-09,4.17,4.30,4.08,4.28,1428726
2005-06-10,4.28,4.28,4.15,4.16,468805
2005-06-13,4.13,4.20,4.06,4.18,233226
2005-06-14,4.18,4.22,4.03,4.05,309700
2005-06-15,4.08,4.09,3.93,3.97,342650
2005-06-16,4.00,4.00,3.90,3.99,172412
2005-06-17,3.97,3.97,3.82,3.88,298400
2005-06-20,3.90,3.98,3.62,3.95,316195
2005-06-21,3.90,3.95,3.83,3.83,251900
2005-06-22,3.71,3.89,3.71,3.85,88300
2005-06-23,3.80,3.85,3.78,3.82,94100
2005-06-24,3.76,3.88,3.76,3.88,88900
2005-06-27,3.95,4.01,3.92,3.98,430447
2005-06-29,3.90,3.92,3.85,3.90,104800
2005-06-30,3.85,3.86,3.80,3.80,95200
2005-07-01,3.71,3.83,3.70,3.72,170100
2005-07-04,3.71,3.71,3.52,3.59,320552
2005-07-05,3.54,3.64,3.54,3.60,110890
2005-07-06,3.60,3.63,3.56,3.60,46400
2005-07-07,3.65,3.67,3.60,3.64,133647
2005-07-08,3.60,3.60,3.46,3.50,221200
2005-07-11,3.60,3.68,3.40,3.40,349700
2005-07-12,3.40,3.50,3.38,3.44,466490
2005-07-13,3.42,3.42,3.30,3.33,218200
2005-07-14,3.26,3.32,3.00,3.05,1010538
2005-07-15,3.01,3.14,2.75,2.78,2017575
2005-07-18,2.78,2.80,2.65,2.67,870705
2005-07-19,2.68,2.80,2.68,2.72,433700
2005-07-20,2.72,2.80,2.70,2.74,444400
2005-07-21,2.74,2.80,2.57,2.74,912646
2005-07-22,2.79,3.01,2.74,2.95,1552419
2005-07-25,2.92,2.92,2.85,2.88,539700
2005-07-26,2.88,3.04,2.88,2.97,771452
2005-07-27,2.97,3.09,2.94,3.08,1000910
2005-07-28,3.10,3.29,3.08,3.15,1416433
2005-07-29,3.15,3.19,3.09,3.10,591472
2005-08-01,3.18,3.20,3.10,3.15,294900
2005-08-02,3.14,3.29,3.10,3.26,795610
2005-08-03,3.26,3.41,3.25,3.34,1331367
2005-08-04,3.34,3.34,3.18,3.20,1330248
2005-08-05,3.20,3.33,3.20,3.33,1017289
2005-08-08,3.40,3.42,3.33,3.36,1032991
2005-08-09,3.35,3.41,3.31,3.41,593660
2005-08-10,3.40,3.40,3.23,3.30,1235949
2005-08-11,3.29,3.36,3.28,3.35,685000
2005-08-12,3.38,3.53,3.33,3.36,2158401
2005-08-15,3.34,3.48,3.33,3.46,894685
2005-08-16,3.42,3.54,3.36,3.41,804397
2005-08-17,3.40,3.41,3.28,3.41,694765
2005-08-18,3.41,3.46,3.22,3.31,690000
2005-08-19,3.23,3.33,3.23,3.30,488100
2005-08-22,3.27,3.28,3.15,3.15,1344700
2005-08-23,3.16,3.20,3.10,3.16,1037600
2005-08-24,3.15,3.22,3.11,3.21,614118
2005-08-25,3.23,3.24,3.13,3.23,432310
2005-08-26,3.22,3.23,3.00,3.12,1261861
2005-08-29,3.06,3.12,3.02,3.04,254370
2005-08-30,3.05,3.05,3.01,3.03,143700
2005-08-31,3.04,3.13,3.02,3.12,231100
2005-09-01,3.15,3.26,3.15,3.26,898089
2005-09-02,3.25,3.28,3.23,3.24,343700
2005-09-05,3.22,3.26,3.17,3.22,805600
2005-09-06,3.22,3.25,3.10,3.12,799000
2005-09-07,3.11,3.17,3.05,3.17,1347562
2005-09-08,3.17,3.17,3.08,3.13,1360773
2005-09-09,3.15,3.17,3.06,3.09,755949
2005-09-12,3.08,3.14,3.01,3.13,339500
2005-09-13,3.13,3.21,3.10,3.21,484010
2005-09-14,3.20,3.22,3.16,3.21,589881
2005-09-15,3.22,3.22,3.16,3.18,295400
2005-09-16,3.17,3.31,3.17,3.29,1551764
2005-09-19,3.28,3.51,3.28,3.50,2768930
2005-09-20,3.53,3.54,3.43,3.45,1637670
2005-09-21,3.45,3.45,3.38,3.40,1133233
2005-09-22,3.38,3.40,3.26,3.30,1175900
2005-09-23,3.30,3.37,3.29,3.32,691900
2005-09-26,3.33,3.38,3.31,3.35,446834
2005-09-27,3.36,3.36,3.25,3.28,523569
2005-09-28,3.30,3.37,3.30,3.32,378700
2005-09-29,3.35,3.42,3.34,3.41,608988
2005-09-30,3.41,3.50,3.41,3.49,1478534
2005-10-10,3.48,3.48,3.25,3.28,806200
2005-10-11,3.24,3.36,3.22,3.36,466501
2005-10-12,3.36,3.40,3.32,3.39,429500
2005-10-13,3.39,3.40,3.30,3.33,392400
2005-10-14,3.35,3.38,3.26,3.31,290700
2005-10-17,3.21,3.29,3.14,3.20,596700
2005-10-18,3.24,3.25,3.17,3.20,369300
2005-10-19,3.20,3.25,3.14,3.14,360400
2005-10-20,3.14,3.15,3.10,3.14,240000
2005-10-21,3.15,3.19,3.12,3.15,273710
2005-10-24,3.15,3.15,3.03,3.07,309700
2005-10-25,3.03,3.10,2.99,2.99,356200
2005-10-26,2.96,3.04,2.90,2.91,381400
2005-10-27,2.94,2.96,2.91,2.94,298519
2005-10-28,2.96,2.99,2.91,2.93,463400
2005-10-31,2.93,2.99,2.93,2.96,258700
2005-11-01,2.95,2.96,2.83,2.90,245349
2005-11-02,2.89,2.96,2.89,2.93,198000
2005-11-03,2.91,2.96,2.87,2.90,147500
2005-11-04,2.87,2.91,2.86,2.90,135610
2005-11-07,2.87,2.95,2.86,2.91,130803
2005-11-08,2.91,2.97,2.90,2.97,174800
2005-11-09,2.96,2.99,2.93,2.98,197200
2005-11-10,2.95,2.96,2.91,2.93,142560
2005-11-11,2.90,2.95,2.90,2.93,79700
2005-11-14,2.91,2.94,2.88,2.94,67600
2005-11-15,2.94,2.96,2.87,2.90,124800
2005-11-16,2.92,2.92,2.92,2.92,2500
2005-11-17,2.90,2.92,2.89,2.92,74800
2005-11-18,2.92,3.03,2.88,3.00,450500
