Date,Open,High,Low,Close,Vol
2008-03-31,8.65,8.65,8.35,8.36,84000
2008-04-01,8.29,8.29,7.60,7.77,183600
2008-04-02,7.89,7.90,7.11,7.11,138800
2008-04-03,7.11,7.30,6.80,7.27,138825
2008-04-07,7.25,7.85,7.19,7.81,126210
2008-04-08,7.78,8.00,7.78,7.86,64100
2008-04-09,7.83,7.85,7.38,7.40,105400
2008-04-10,7.40,7.62,7.15,7.42,80843
2008-04-11,7.18,7.87,7.18,7.78,241500
2008-04-14,7.38,7.50,7.19,7.34,121300
2008-04-15,7.07,7.43,7.00,7.43,106200
2008-04-16,7.18,7.41,7.18,7.25,55100
2008-04-17,7.42,7.49,6.84,7.06,73700
2008-04-18,7.08,7.08,6.61,6.70,77590
2008-04-21,7.00,7.37,6.71,6.71,150156
2008-04-22,6.56,6.93,6.38,6.76,110656
2008-04-23,6.75,7.28,6.52,7.21,153000
2008-04-24,7.93,7.93,7.76,7.91,489304
2008-04-25,7.66,8.27,7.66,7.93,369067
2008-04-28,7.70,8.00,7.66,7.91,149453
2008-04-29,7.87,8.00,7.70,7.78,75299
2008-04-30,7.78,8.20,7.78,8.20,229939
2008-05-05,8.08,8.45,8.08,8.33,256281
2008-05-06,8.15,8.32,8.08,8.18,231500
2008-05-07,8.15,8.20,7.92,7.97,238600
2008-05-08,7.83,8.19,7.83,8.17,141819
2008-05-09,8.20,8.20,7.85,8.06,119100
2008-05-12,7.66,8.30,7.38,8.18,199320
2008-05-13,8.07,8.83,8.00,8.79,1109507
2008-05-14,8.96,9.23,8.60,8.71,688783
2008-05-15,8.95,8.95,8.41,8.52,226000
2008-05-16,8.55,8.72,8.38,8.41,129745
2008-05-19,8.60,8.70,8.33,8.63,135389
2008-05-20,8.58,8.65,7.85,7.90,230300
2008-05-21,7.82,8.17,7.82,8.04,146300
2008-05-22,8.17,8.17,7.80,7.80,113900
2008-05-23,7.76,8.00,7.72,7.74,116021
2008-05-26,7.62,7.66,7.28,7.36,209400
2008-05-27,7.53,7.53,7.29,7.30,119300
2008-05-28,7.28,7.70,7.28,7.62,143600
2008-05-29,7.67,7.67,7.40,7.43,57000
2008-05-30,7.53,7.57,7.42,7.42,78200
2008-06-02,7.43,7.51,7.35,7.40,82100
2008-06-03,7.35,7.52,7.35,7.51,48700
2008-06-04,7.59,7.59,7.42,7.45,44000
2008-06-05,7.58,7.79,7.58,7.65,179900
2008-06-06,7.70,7.70,7.53,7.54,64400
2008-06-10,7.46,7.46,6.80,6.84,225984
2008-06-11,6.84,6.99,6.51,6.81,134400
2008-06-12,6.81,6.90,6.51,6.90,109769
2008-06-13,6.87,6.91,6.73,6.75,78950
2008-06-16,6.64,6.89,6.64,6.68,72200
2008-06-17,6.87,6.87,6.39,6.39,101200
2008-06-18,6.39,6.84,6.15,6.82,140100
2008-06-19,6.83,6.85,6.14,6.20,208300
2008-06-20,6.10,6.65,6.00,6.37,367050
2008-06-23,6.04,6.38,6.04,6.28,60500
2008-06-24,6.26,6.54,6.25,6.43,64200
2008-06-25,6.52,6.76,6.51,6.69,169550
2008-06-26,6.64,6.78,6.60,6.65,121900
2008-06-27,6.50,6.51,6.00,6.22,202300
2008-07-01,6.23,6.28,6.03,6.17,92980
2008-07-02,6.02,6.30,6.02,6.26,51530
2008-07-03,6.29,6.50,6.28,6.41,101400
2008-07-04,6.45,6.69,6.39,6.39,87700
2008-07-07,6.49,6.69,6.35,6.65,144500
2008-07-08,6.61,6.76,6.61,6.64,85099
2008-07-09,6.70,6.80,6.67,6.80,130800
2008-07-10,6.70,6.88,6.67,6.78,105900
2008-07-11,6.62,6.70,6.61,6.70,51100
2008-07-14,6.74,6.74,6.64,6.67,33900
2008-07-15,6.69,6.78,6.58,6.60,111081
2008-07-16,6.51,6.60,6.30,6.46,71150
2008-07-17,6.59,6.62,6.35,6.45,97650
2008-07-18,6.55,6.58,6.35,6.58,55900
2008-07-21,6.59,6.78,6.31,6.71,101330
2008-07-22,6.71,6.74,6.66,6.67,104300
2008-07-23,6.77,6.78,6.61,6.65,75500
2008-07-24,6.62,6.76,6.61,6.75,85600
2008-07-25,6.65,6.74,6.65,6.73,12600
2008-07-28,6.79,6.79,6.62,6.73,44400
2008-07-29,6.62,6.73,6.61,6.72,69599
2008-07-30,6.71,6.72,6.63,6.63,44000
2008-07-31,6.63,6.63,6.52,6.52,67200
2008-08-01,6.40,6.57,6.40,6.57,31680
2008-08-04,6.63,6.63,6.53,6.53,55300
2008-08-05,6.46,6.57,6.21,6.22,62300
2008-08-06,6.31,6.49,6.26,6.26,44090
2008-08-07,6.37,6.43,6.24,6.33,45690
2008-08-08,6.36,6.55,5.71,5.74,150700
2008-08-11,5.74,5.74,5.17,5.20,113900
2008-08-12,4.92,5.29,4.92,5.05,64500
2008-08-13,5.00,5.10,4.72,5.09,71700
2008-08-14,5.00,5.14,4.94,5.10,45400
2008-08-15,5.18,5.18,5.06,5.15,22600
2008-08-18,5.12,5.12,4.66,4.67,50900
2008-08-19,4.66,4.76,4.55,4.66,49200
2008-08-20,4.79,5.13,4.53,5.12,194271
2008-08-21,5.00,5.14,4.86,5.10,61251
2008-08-22,5.06,5.09,4.97,5.01,28480
2008-08-25,4.83,5.07,4.83,5.01,33000
2008-08-26,4.83,5.00,4.51,4.73,84065
2008-08-27,4.63,4.81,4.47,4.59,78490
2008-08-28,4.67,4.67,4.50,4.57,36800
2008-08-29,4.60,4.84,4.60,4.78,68899
2008-09-01,4.70,4.70,4.60,4.60,32600
2008-09-02,4.70,4.70,4.54,4.58,22766
2008-09-03,4.58,4.69,4.44,4.52,58115
2008-09-04,4.60,4.70,4.55,4.68,56600
2008-09-05,4.50,4.65,4.50,4.50,52500
2008-09-08,4.36,4.78,4.36,4.66,397948
2008-09-09,4.73,4.78,4.59,4.67,153751
2008-09-10,4.63,4.75,4.46,4.65,173500
2008-09-11,4.61,4.61,4.46,4.46,70242
2008-09-12,4.52,4.54,4.33,4.33,36600
2008-09-16,4.50,4.50,4.03,4.06,122800
2008-09-17,3.99,4.02,3.70,3.70,112700
2008-09-18,3.51,3.70,3.34,3.60,197547
2008-09-19,3.96,3.96,3.96,3.96,107390
2008-09-22,4.31,4.36,4.10,4.31,362254
2008-09-23,4.10,4.14,4.01,4.02,154011
2008-09-24,3.96,4.07,3.90,4.05,56150
2008-09-25,4.09,4.25,4.09,4.13,128900
2008-09-26,4.13,4.16,4.00,4.06,99700
2008-10-06,4.03,4.03,3.80,3.82,85730
2008-10-07,3.80,3.90,3.71,3.90,70342
2008-10-08,3.94,3.94,3.76,3.78,24000
2008-10-09,3.72,3.87,3.72,3.76,28800
2008-10-10,3.63,3.74,3.50,3.67,71100
2008-10-13,3.64,3.86,3.35,3.86,77700
2008-10-14,3.90,3.97,3.82,3.82,156000
2008-10-15,3.82,3.99,3.59,3.96,232249
2008-10-16,3.63,4.09,3.63,3.72,323659
2008-10-17,3.82,3.83,3.60,3.70,144200
2008-10-20,3.63,3.76,3.50,3.76,114899
2008-10-21,3.81,3.88,3.72,3.75,239699
2008-10-22,3.77,3.77,3.54,3.56,77382
2008-10-23,3.44,3.69,3.44,3.63,24350
2008-10-24,3.62,3.65,3.48,3.50,55102
2008-10-27,3.42,3.57,3.30,3.30,121190
2008-10-28,3.30,3.41,3.17,3.41,115010
2008-10-29,3.43,3.43,3.31,3.31,118290
2008-10-30,3.30,3.39,3.15,3.35,123099
2008-10-31,3.32,3.39,3.10,3.30,91200
2008-11-03,3.30,3.30,3.13,3.23,59002
2008-11-04,3.18,3.26,3.02,3.22,98804
2008-11-05,3.19,3.35,3.19,3.30,168360
2008-11-06,3.10,3.22,3.04,3.16,53502
2008-11-07,3.13,3.29,3.11,3.29,75089
2008-11-10,3.35,3.60,3.32,3.60,283857
2008-11-11,3.59,3.59,3.48,3.49,190303
2008-11-12,3.48,3.55,3.44,3.53,45601
2008-11-13,3.40,3.74,3.40,3.65,297946
2008-11-14,3.65,3.77,3.60,3.75,360358
2008-11-17,3.73,3.86,3.70,3.85,265933
2008-11-18,3.88,3.88,3.48,3.53,310858
2008-11-19,3.65,3.88,3.53,3.86,317600
2008-11-20,3.71,3.95,3.66,3.89,343015
2008-11-21,3.63,3.89,3.63,3.79,225442
2008-11-24,3.70,3.91,3.66,3.66,249900
2008-11-25,3.66,3.84,3.66,3.70,177601
2008-11-26,3.70,3.97,3.69,3.82,193701
2008-11-27,4.10,4.15,3.86,3.96,390382
2008-11-28,3.85,4.01,3.80,3.99,333732
2008-12-01,3.96,4.27,3.95,4.23,498644
2008-12-02,4.16,4.29,4.01,4.12,300561
2008-12-03,4.18,4.38,4.16,4.35,450300
2008-12-04,4.35,4.56,4.25,4.30,443451
2008-12-05,4.26,4.49,4.25,4.41,240509
2008-12-08,4.58,4.60,4.42,4.57,458184
2008-12-09,4.58,4.58,4.35,4.41,327899
2008-12-10,4.43,4.74,4.42,4.70,435171
2008-12-11,4.71,4.71,4.55,4.55,283400
2008-12-12,4.45,4.45,4.18,4.24,463742
2008-12-15,4.34,4.39,4.19,4.26,179600
2008-12-16,4.16,4.32,4.12,4.32,141900
2008-12-17,4.35,4.40,4.28,4.35,197159
2008-12-18,4.22,4.67,4.22,4.58,344359
2008-12-19,4.51,4.63,4.49,4.59,207686
2008-12-22,4.55,4.55,4.45,4.49,108326
2008-12-23,4.48,4.48,4.20,4.22,221499
2008-12-24,4.04,4.32,4.04,4.20,87300
2008-12-25,4.30,4.30,4.09,4.11,50355
2008-12-26,4.11,4.15,4.06,4.14,93701
2008-12-29,4.03,4.15,4.03,4.08,48300
2008-12-30,4.13,4.13,4.08,4.09,46800
2008-12-31,4.14,4.14,4.07,4.12,99100
2009-01-05,4.26,4.26,4.17,4.24,57100
2009-01-06,4.25,4.30,4.11,4.29,176900
2009-01-07,4.26,4.38,4.25,4.32,116900
2009-01-08,4.19,4.31,4.19,4.23,101500
2009-01-09,4.25,4.40,4.11,4.35,147600
2009-01-12,4.37,4.45,4.35,4.44,192200
2009-01-13,4.38,4.39,4.26,4.26,151700
2009-01-14,4.27,4.39,4.27,4.39,87200
2009-01-15,4.01,4.46,3.96,4.39,214800
2009-01-16,4.42,4.49,4.30,4.40,279200
2009-01-19,4.40,4.44,4.30,4.39,80400
2009-01-20,4.39,4.40,4.34,4.40,51200
2009-01-21,4.31,4.43,4.31,4.37,67800
2009-01-22,4.51,4.57,4.44,4.55,259500
2009-01-23,4.46,4.55,4.42,4.49,221400
2009-02-02,4.55,4.56,4.46,4.50,91300
2009-02-03,4.59,4.59,4.49,4.58,191900
2009-02-04,4.60,4.63,4.56,4.62,220000
2009-02-05,4.61,4.62,4.54,4.55,195700
2009-02-06,4.55,4.73,4.55,4.73,262800
2009-02-09,4.82,4.87,4.62,4.84,363300
2009-02-10,4.86,5.05,4.76,5.01,347700
2009-02-11,4.95,5.20,4.90,5.09,605100
2009-02-12,5.11,5.11,4.86,5.04,267700
2009-02-13,4.97,5.18,4.97,5.15,308500
2009-02-16,5.20,5.30,5.12,5.20,350500
2009-02-17,5.16,5.24,4.96,4.96,264800
2009-02-18,4.79,4.90,4.73,4.74,253500
2009-02-19,4.74,4.88,4.65,4.82,306100
2009-02-20,4.78,4.92,4.71,4.92,234400
2009-02-23,4.91,5.06,4.81,5.03,320300
2009-02-24,5.00,5.04,4.79,4.79,311100
2009-02-25,4.82,4.95,4.71,4.91,259500
2009-02-26,4.99,5.05,4.58,5.00,385400
2009-02-27,4.51,5.25,4.50,5.00,979700
2009-03-02,4.90,4.98,4.58,4.80,537800
2009-03-03,4.69,4.83,4.58,4.64,320700
2009-03-04,4.64,4.90,4.64,4.89,324900
2009-03-05,5.02,5.06,4.83,4.92,388500
2009-03-06,4.84,4.94,4.82,4.85,228300
2009-03-09,4.88,4.94,4.65,4.65,283000
2009-03-10,4.78,4.80,4.64,4.80,135200
2009-03-11,4.90,4.93,4.81,4.86,216000
2009-03-12,4.86,4.86,4.73,4.78,74500
2009-03-13,4.91,4.91,4.81,4.82,122100
2009-03-16,4.81,4.88,4.81,4.85,59200
2009-03-17,4.88,5.01,4.85,4.99,383000
2009-03-18,5.06,5.25,5.05,5.10,495900
2009-03-19,5.12,5.17,5.08,5.16,259100
2009-03-20,5.20,5.22,5.04,5.10,168900
2009-03-23,5.07,5.15,5.04,5.12,212700
2009-03-24,5.20,5.28,5.08,5.23,389100
2009-03-25,5.18,5.25,5.05,5.10,254700
2009-03-26,5.10,5.24,5.10,5.21,207800
2009-03-27,5.26,5.28,5.16,5.20,296100
2009-03-30,5.17,5.25,5.17,5.19,192400
2009-03-31,5.09,5.20,5.02,5.20,147800
2009-04-01,5.21,5.30,5.20,5.29,376600
2009-04-02,5.32,5.37,5.21,5.27,178900
2009-04-03,5.25,5.25,5.09,5.16,174600
2009-04-07,5.23,5.35,5.10,5.16,149900
2009-04-08,5.10,5.15,5.00,5.01,218500
2009-04-09,5.04,5.04,4.87,5.00,254200
2009-04-10,5.03,5.20,4.94,5.13,243200
2009-04-13,5.14,5.21,5.09,5.20,267700
2009-04-14,5.18,5.18,5.09,5.18,169500
2009-04-15,5.15,5.19,5.00,5.17,275800
2009-04-16,5.14,5.69,5.11,5.65,1680300
2009-04-17,5.55,5.64,5.33,5.40,499600
2009-04-20,5.36,5.68,5.35,5.59,466400
2009-04-21,5.40,5.79,5.38,5.71,623200
2009-04-22,5.70,5.78,5.38,5.46,708200
2009-04-23,5.40,5.68,5.29,5.61,505600
2009-04-24,5.60,5.60,5.40,5.44,272500
2009-04-27,5.52,5.52,5.10,5.11,248600
2009-04-28,5.06,5.39,5.06,5.28,331300
2009-04-29,5.28,5.35,5.20,5.34,328200
2009-04-30,5.41,5.46,5.22,5.44,408700
2009-05-04,5.40,5.60,5.34,5.51,493900
2009-05-05,5.59,5.65,5.48,5.58,337500
2009-05-06,5.54,5.64,5.49,5.54,312600
2009-05-07,5.58,5.58,5.35,5.51,355700
2009-05-08,5.49,5.65,5.49,5.60,581500
2009-05-11,5.62,5.71,5.48,5.48,479800
2009-05-12,5.40,5.55,5.40,5.51,267900
2009-05-13,5.48,5.62,5.44,5.58,218200
2009-05-14,5.54,5.85,5.54,5.84,1046100
2009-05-15,5.75,6.14,5.73,5.90,855700
2009-05-18,5.82,6.13,5.80,6.12,695700
2009-05-19,6.16,6.18,6.03,6.05,533700
2009-05-20,6.05,6.10,5.93,6.04,489400
2009-05-21,6.00,6.00,5.84,5.86,337200
2009-05-22,5.82,5.93,5.70,5.88,531653
2009-05-25,5.80,6.02,5.70,5.95,259817
2009-05-26,5.89,6.07,5.86,5.93,220100
2009-05-27,5.88,5.98,5.76,5.90,302511
2009-06-01,5.93,6.02,5.92,5.97,131600
2009-06-02,6.01,6.08,5.91,5.91,230205
2009-06-03,5.86,5.99,5.85,5.93,430789
2009-06-04,5.93,6.17,5.85,6.15,568294
2009-06-05,6.14,6.66,6.12,6.32,1291860
2009-06-08,6.20,6.35,6.17,6.27,293100
2009-06-09,6.28,6.35,6.11,6.29,410779
2009-06-10,6.31,6.33,6.25,6.30,140700
2009-06-11,6.25,6.35,6.20,6.21,456700
2009-06-12,6.23,6.31,6.05,6.08,406550
2009-06-15,6.16,6.16,6.04,6.15,658991
2009-06-16,6.15,6.30,6.06,6.25,667771
2009-06-17,6.18,6.24,6.06,6.24,255892
2009-06-18,6.28,6.33,6.20,6.21,174900
2009-06-19,6.18,6.36,6.17,6.32,554830
2009-06-22,6.31,6.31,6.20,6.23,238935
2009-06-23,6.17,6.18,6.06,6.14,268400
2009-06-24,6.16,6.21,6.09,6.19,70700
2009-06-25,6.25,6.30,6.13,6.20,253100
2009-06-26,6.35,6.63,6.27,6.42,1797337
2009-06-29,6.33,6.55,6.26,6.52,768102
2009-07-01,6.50,6.60,6.38,6.57,720133
2009-07-02,6.46,6.60,6.45,6.50,539279
2009-07-03,6.44,6.51,6.40,6.48,379713
2009-07-06,6.40,6.50,6.36,6.49,453150
2009-07-07,6.41,6.47,6.40,6.40,252250
2009-07-08,6.36,6.46,6.31,6.43,199000
2009-07-09,6.40,6.51,6.40,6.50,337812
2009-07-10,6.55,6.55,6.42,6.43,192250
2009-07-13,6.45,6.52,6.40,6.47,218749
2009-07-14,6.52,6.60,6.43,6.56,529768
2009-07-15,6.56,6.62,6.55,6.56,405927
2009-07-16,6.61,6.65,6.52,6.57,477100
2009-07-17,6.62,6.73,6.55,6.70,547796
2009-07-20,6.67,6.75,6.66,6.72,346305
2009-07-21,6.70,6.78,6.60,6.64,531561
2009-07-22,6.55,6.71,6.53,6.69,404879
2009-07-23,6.76,6.76,6.63,6.68,361449
2009-07-24,6.73,6.73,6.58,6.61,718299
2009-07-27,6.68,6.70,6.61,6.70,280181
2009-07-28,6.73,6.73,6.62,6.72,267572
2009-07-29,6.72,6.75,6.25,6.31,756505
2009-07-30,6.50,6.50,6.21,6.37,444398
2009-07-31,6.26,6.53,6.26,6.51,214988
2009-08-03,6.55,6.62,6.51,6.60,349688
2009-08-04,6.64,6.64,6.46,6.58,344250
2009-08-05,6.57,6.72,6.49,6.68,611300
2009-08-06,6.69,6.69,6.40,6.50,315540
2009-08-07,6.55,6.67,6.45,6.50,476500
2009-08-10,6.52,7.15,6.52,7.15,3294300
2009-08-11,7.15,7.26,6.93,7.08,1594888
2009-08-12,7.07,7.07,6.60,6.61,1189099
2009-08-13,6.60,6.66,6.42,6.56,645951
2009-08-14,6.50,6.60,6.38,6.39,496273
2009-08-17,6.15,6.29,5.85,5.89,491600
2009-08-18,5.68,6.36,5.68,6.07,331900
2009-08-19,5.80,6.15,5.80,5.90,308600
2009-08-20,5.90,6.11,5.90,6.11,286650
2009-08-21,6.14,6.29,5.90,6.27,523941
2009-08-24,6.10,6.70,6.10,6.60,1004840
2009-08-25,6.65,6.65,6.22,6.44,764740
2009-08-26,6.50,7.08,6.47,7.08,2136697
2009-08-27,7.03,7.58,7.03,7.27,2092095
2009-08-28,7.27,7.27,6.65,6.66,1087449
2009-08-31,6.60,6.69,6.02,6.08,854300
2009-09-01,6.04,6.43,6.04,6.23,598400
2009-09-02,6.12,6.34,6.12,6.30,261765
2009-09-03,6.39,6.68,6.20,6.64,727354
2009-09-04,6.79,6.99,6.53,6.98,1058003
2009-09-07,7.15,7.16,6.81,6.88,942337
2009-09-08,6.80,6.98,6.70,6.90,388637
2009-09-09,6.88,7.02,6.86,6.89,387196
2009-09-10,6.89,7.25,6.78,7.00,716248
2009-09-11,6.95,7.23,6.90,7.10,442339
2009-09-14,7.00,7.15,7.00,7.11,311541
2009-09-15,7.11,7.11,7.00,7.06,355911
2009-09-16,7.01,7.16,6.97,7.01,329990
2009-09-17,7.15,7.20,7.00,7.04,525702
2009-09-18,7.09,7.09,6.71,6.80,558622
2009-09-21,6.67,6.96,6.66,6.94,389224
2009-09-22,6.87,6.96,6.78,6.79,315900
2009-09-23,6.80,6.83,6.65,6.72,372841
2009-09-24,6.79,6.79,6.60,6.73,203823
2009-09-25,6.69,6.75,6.60,6.72,145500
2009-09-28,6.73,6.79,6.55,6.56,226351
2009-09-29,6.67,6.67,6.32,6.43,242150
2009-09-30,6.47,6.60,6.46,6.46,159800
2009-10-09,6.68,6.76,6.58,6.76,353327
2009-10-12,6.78,6.86,6.69,6.78,110500
2009-10-13,6.85,6.85,6.71,6.80,120000
2009-10-14,6.85,6.87,6.75,6.84,342300
2009-10-15,6.88,6.88,6.71,6.82,343000
2009-10-16,6.82,6.86,6.72,6.82,137800
2009-10-19,6.85,6.90,6.82,6.89,286400
2009-10-20,6.86,6.97,6.86,6.96,244300
2009-10-21,6.97,6.97,6.89,6.91,138899
2009-10-22,6.88,6.95,6.87,6.88,104300
2009-10-23,6.89,6.98,6.88,6.88,213890
2009-10-26,6.96,7.14,6.90,7.08,608689
2009-10-27,7.01,7.09,6.81,6.87,398600
2009-10-28,6.86,6.91,6.77,6.81,194400
2009-10-29,6.77,6.94,6.72,6.80,192268
2009-10-30,6.87,6.91,6.81,6.86,160200
2009-11-02,6.80,7.08,6.80,7.00,612211
2009-11-03,6.98,7.07,6.98,7.03,321206
2009-11-04,7.08,7.12,7.00,7.09,374362
2009-11-05,7.09,7.12,7.05,7.10,302700
2009-11-06,7.11,7.18,7.05,7.13,361543
2009-11-09,7.13,7.20,7.06,7.16,355000
2009-11-10,7.19,7.19,7.10,7.17,171689
2009-11-11,7.11,7.24,7.01,7.19,355680
2009-11-12,7.19,7.32,7.18,7.30,791326
2009-11-13,7.30,8.03,7.28,8.00,1619911
2009-11-16,8.47,8.62,7.86,7.87,1831758
2009-11-17,7.90,8.28,7.90,8.20,1129917
2009-11-18,8.21,8.42,8.20,8.33,761316
2009-11-19,8.36,8.41,8.21,8.40,496910
2009-11-20,8.27,8.59,8.27,8.58,688324
2009-11-23,8.68,9.00,8.48,8.50,1085502
2009-11-24,8.49,8.56,7.65,7.68,1288681
2009-11-25,7.61,8.08,7.61,7.97,685460
2009-11-26,8.03,8.15,7.50,7.78,577753
2009-11-27,7.53,7.78,7.38,7.59,490028
2009-11-30,7.65,7.90,7.65,7.90,369177
2009-12-01,7.90,8.06,7.83,8.04,440320
2009-12-02,8.05,8.14,7.96,8.07,359879
2009-12-03,8.11,8.13,7.90,8.07,403929
2009-12-04,8.05,8.07,7.72,7.89,324265
2009-12-07,7.82,7.98,7.82,7.96,163661
2009-12-08,7.98,8.06,7.97,8.04,282338
2009-12-09,8.02,8.02,7.87,7.89,254200
2009-12-11,7.89,7.95,7.85,7.89,173800
2009-12-14,7.81,8.03,7.72,7.93,257200
2009-12-15,7.92,8.06,7.76,8.04,425500
2009-12-16,7.99,8.10,7.99,8.05,263065
2009-12-17,8.04,8.25,7.80,8.11,574348
2009-12-18,8.11,8.11,7.72,7.73,462300
2009-12-21,7.65,7.88,7.65,7.78,117408
2009-12-22,7.71,7.83,7.60,7.64,144600
2009-12-23,7.69,7.76,7.68,7.75,86913
2009-12-24,7.81,7.97,7.81,7.97,151350
2009-12-25,7.98,8.05,7.98,8.01,216750
2009-12-28,7.82,8.12,7.82,8.08,265800
2009-12-29,8.13,8.18,8.08,8.18,355100
2009-12-30,8.19,8.20,8.11,8.20,108500
2009-12-31,8.20,8.26,8.13,8.20,166100
2010-01-04,8.18,8.21,8.09,8.11,159740
2010-01-05,8.16,8.16,8.00,8.13,161216
2010-01-06,8.10,8.19,8.10,8.14,113900
2010-01-07,8.15,8.15,7.87,7.95,297110
2010-01-08,8.00,8.08,7.84,8.05,284489
2010-01-11,8.10,8.16,7.96,8.06,213480
2010-01-12,8.06,8.23,8.02,8.23,311626
2010-01-13,8.19,8.20,8.10,8.11,195077
2010-01-14,8.12,8.40,8.12,8.39,498239
2010-01-15,8.40,8.43,8.33,8.40,258595
2010-01-18,8.45,8.49,8.36,8.48,297163
2010-01-19,8.48,8.53,8.23,8.42,323936
2010-01-20,8.32,8.80,8.31,8.42,991407
2010-01-21,8.49,8.54,8.35,8.50,360100
2010-01-22,8.36,8.50,8.15,8.27,557773
2010-01-25,8.29,8.29,8.09,8.10,166200
2010-01-26,8.00,8.19,7.74,7.83,347300
2010-01-27,7.80,7.95,7.80,7.80,179400
2010-01-28,7.90,7.90,7.82,7.88,115170
2010-01-29,7.82,7.91,7.61,7.63,367000
2010-02-01,7.60,7.60,7.03,7.18,691550
2010-02-02,7.21,7.27,7.15,7.15,248500
2010-02-03,7.25,7.40,7.11,7.36,277850
2010-02-04,7.29,7.43,7.16,7.39,269350
2010-02-05,7.20,7.35,7.18,7.26,129500
2010-02-08,7.30,7.30,7.20,7.27,72601
2010-02-09,7.25,7.33,7.23,7.30,51400
2010-02-10,7.40,7.40,7.33,7.39,84100
2010-02-11,7.35,7.37,7.30,7.32,98372
2010-02-12,7.32,7.46,7.32,7.36,112950
2010-02-22,7.36,7.43,7.32,7.37,79300
2010-02-23,7.42,7.42,7.33,7.38,77800
2010-02-24,7.40,7.47,7.40,7.47,78600
2010-02-25,7.53,7.62,7.45,7.62,169330
2010-02-26,7.62,7.75,7.61,7.63,120200
2010-03-01,7.73,7.73,7.56,7.65,96701
2010-03-02,7.66,7.66,7.50,7.62,182700
2010-03-04,7.67,7.99,7.61,7.66,707300
2010-03-05,7.66,7.78,7.65,7.72,223600
2010-03-08,7.68,7.87,7.61,7.77,211450
2010-03-09,7.80,7.85,7.73,7.77,96710
2010-03-10,7.83,7.83,7.65,7.67,76300
2010-03-11,7.65,7.67,7.62,7.64,32410
2010-03-12,7.62,7.75,7.58,7.73,127100
2010-03-15,7.65,7.86,7.65,7.85,401221
2010-03-16,7.87,7.93,7.73,7.91,189930
2010-03-17,7.90,8.02,7.84,8.02,333018
2010-03-18,8.02,8.03,7.92,8.03,242310
2010-03-19,8.02,8.05,7.98,8.00,197300
2010-03-22,8.10,8.10,7.93,7.93,293200
2010-03-23,7.93,7.96,7.85,7.88,85300
2010-03-24,8.00,8.01,7.87,7.98,229200
2010-03-25,7.90,7.97,7.77,7.87,106224
2010-03-26,7.72,7.96,7.71,7.92,134610
2010-03-29,8.00,8.01,7.86,7.95,158180
2010-03-30,7.93,8.00,7.93,8.00,66351
2010-03-31,8.01,8.05,7.95,7.96,104100
2010-04-01,7.83,8.05,7.83,7.95,190604
2010-04-02,7.95,7.98,7.88,7.92,141809
2010-04-06,7.93,8.04,7.92,7.99,218100
2010-04-07,7.99,8.06,7.99,8.02,281800
2010-04-08,8.04,8.12,7.98,8.11,290994
2010-04-09,8.11,8.32,8.09,8.30,580917
2010-04-12,8.31,8.47,8.26,8.30,440690
2010-04-13,8.34,8.42,7.93,8.17,407512
2010-04-14,8.10,8.23,8.10,8.17,164800
2010-04-15,8.21,8.22,8.08,8.14,152908
2010-04-16,8.17,8.18,8.05,8.05,86001
2010-04-19,8.00,8.00,7.71,7.71,253100
2010-04-20,7.80,7.89,7.73,7.87,202010
2010-04-21,7.92,8.02,7.92,7.99,111900
2010-04-22,8.00,8.01,7.95,7.99,156760
2010-04-23,7.94,8.07,7.82,7.90,211365
2010-04-26,7.81,7.95,7.74,7.94,263169
2010-04-27,7.94,7.94,7.51,7.61,239900
2010-04-28,7.51,7.66,7.30,7.41,192700
2010-04-29,7.55,7.61,7.30,7.32,161455
2010-04-30,7.23,7.30,7.08,7.20,149800
2010-05-04,7.06,7.30,7.06,7.15,81973
2010-05-05,7.11,7.22,7.01,7.21,227398
2010-05-06,7.21,7.29,7.04,7.07,137600
2010-05-07,7.00,7.15,6.86,6.86,189700
2010-05-10,6.80,7.04,6.72,6.79,108900
2010-05-11,7.08,7.08,6.75,6.75,90000
2010-05-12,6.62,6.87,6.62,6.72,49100
2010-05-13,6.90,6.90,6.70,6.87,62399
2010-05-14,6.87,6.89,6.65,6.84,93000
2010-05-17,6.68,6.79,6.28,6.34,104623
2010-05-18,6.31,6.40,6.08,6.29,100412
2010-05-19,6.27,6.35,6.15,6.27,58400
2010-05-20,6.22,6.30,6.12,6.12,148100
2010-05-21,6.02,6.11,5.91,6.11,167232
2010-05-24,6.18,6.46,6.13,6.46,271745
2010-05-25,6.33,6.50,6.30,6.34,101200
2010-05-26,6.34,6.50,6.34,6.48,78191
2010-05-27,6.48,6.66,6.41,6.65,70180
2010-05-28,6.66,6.67,6.53,6.60,86330
2010-05-31,6.63,6.88,6.51,6.87,428949
2010-06-01,6.84,6.84,6.50,6.65,177400
2010-06-02,6.67,6.90,6.50,6.85,190091
2010-06-03,6.82,6.89,6.65,6.70,181570
2010-06-04,6.70,6.70,6.55,6.66,53600
2010-06-07,6.58,6.58,6.33,6.55,45600
2010-06-08,6.58,6.66,6.45,6.56,89750
2010-06-09,6.65,6.80,6.54,6.76,131500
2010-06-11,6.79,6.84,6.61,6.67,107600
2010-06-17,6.78,6.78,6.60,6.67,30800
2010-06-18,6.56,6.57,6.31,6.45,114316
