Date,Open,High,Low,Close,Vol
2006-09-28,2.60,2.86,2.58,2.86,5686024
2006-09-29,2.95,3.15,2.95,3.15,5476991
2006-10-09,3.31,3.47,3.17,3.47,9150137
2006-10-10,3.40,3.63,3.28,3.55,7291077
2006-10-11,3.55,3.64,3.20,3.20,9725772
2006-10-12,3.08,3.19,2.88,2.88,5975563
2006-10-13,2.62,3.07,2.62,2.95,5946444
2006-10-16,2.89,3.02,2.88,2.92,1587601
2006-10-17,2.93,2.95,2.68,2.73,2425501
2006-10-18,2.72,3.00,2.72,3.00,3417235
2006-10-19,3.15,3.30,3.14,3.30,11845487
2006-10-20,3.26,3.46,3.17,3.32,6746894
2006-10-23,3.26,3.36,3.00,3.14,5520737
2006-10-24,3.18,3.36,3.10,3.33,4656314
2006-10-25,3.40,3.40,3.17,3.24,3134198
2006-10-26,3.21,3.26,3.15,3.16,1518501
2006-10-27,3.15,3.25,3.03,3.09,1846300
2006-10-30,3.08,3.16,2.92,3.11,1730229
2006-10-31,3.11,3.19,3.11,3.14,1228784
2006-11-01,3.19,3.19,3.08,3.13,994373
2006-11-02,3.10,3.12,2.95,3.04,1686920
2006-11-03,3.00,3.15,3.00,3.03,1607300
2006-11-06,2.95,3.06,2.95,3.02,548800
2006-11-07,3.03,3.04,2.96,2.97,967140
2006-11-08,2.97,3.00,2.79,2.81,2856078
2006-11-09,2.79,2.86,2.78,2.86,1018800
2006-11-10,2.86,2.93,2.73,2.77,1403005
2006-11-13,2.80,2.80,2.49,2.56,3122688
2006-11-14,2.52,2.70,2.52,2.69,1864794
2006-11-15,2.69,2.89,2.63,2.87,2375030
2006-11-16,2.87,2.91,2.69,2.73,1879998
2006-11-17,2.76,2.83,2.75,2.80,932540
2006-11-20,2.81,2.87,2.71,2.72,1386556
2006-11-21,2.70,2.75,2.62,2.71,861887
2006-11-22,2.70,2.78,2.67,2.71,1003592
2006-11-24,2.76,2.86,2.75,2.82,2050123
2006-11-27,2.80,3.10,2.80,3.10,4140520
2006-11-28,3.10,3.29,3.01,3.13,5840742
2006-11-29,3.04,3.36,3.00,3.28,6164811
2006-11-30,3.29,3.32,3.13,3.16,3737064
2006-12-01,3.18,3.30,3.10,3.14,2171142
2006-12-04,3.12,3.19,3.06,3.10,1845469
2006-12-05,3.07,3.16,3.05,3.11,2187930
2006-12-06,3.11,3.11,2.95,3.04,2303329
2006-12-07,3.04,3.08,2.97,2.98,2207800
2006-12-08,2.96,2.96,2.80,2.81,1577970
2006-12-11,2.78,3.07,2.78,3.03,1902910
2006-12-12,3.04,3.07,2.92,2.98,966166
2006-12-13,3.03,3.03,2.92,2.95,524712
2006-12-14,2.96,2.99,2.92,2.97,444550
2006-12-15,2.96,3.13,2.96,3.07,1988600
2006-12-18,3.10,3.11,3.02,3.08,1271708
2006-12-19,3.10,3.10,2.98,3.04,1421047
2006-12-20,3.00,3.15,3.00,3.08,2020568
2006-12-21,3.07,3.09,3.02,3.03,997834
2006-12-22,2.98,3.05,2.97,3.00,922700
2006-12-25,3.00,3.05,2.98,3.01,484500
2006-12-26,3.00,3.00,2.94,2.95,961493
2006-12-27,2.97,3.04,2.96,3.02,712949
2006-12-28,3.02,3.09,3.01,3.09,2306929
2006-12-29,3.09,3.16,3.05,3.12,2698801
2007-01-04,3.12,3.16,3.05,3.05,1386900
2007-01-05,3.03,3.15,3.03,3.14,2299848
2007-01-08,3.15,3.32,3.15,3.32,3823104
2007-01-09,3.32,3.34,3.22,3.33,2559623
2007-01-10,3.33,3.35,3.23,3.33,2922352
2007-01-11,3.36,3.66,3.36,3.66,5752480
2007-01-12,3.70,4.01,3.51,3.94,7220385
2007-01-15,4.01,4.33,3.84,4.33,7185832
2007-01-16,4.36,4.71,4.00,4.36,9068570
2007-01-17,4.30,4.50,4.00,4.07,5280739
2007-01-18,4.04,4.47,3.85,4.45,5331995
2007-01-19,4.46,4.78,4.40,4.58,5805557
2007-01-22,4.60,4.68,4.37,4.55,5829264
2007-01-23,4.56,4.56,4.13,4.44,4351962
2007-01-24,4.42,4.64,4.28,4.42,2940545
2007-01-25,4.38,4.38,4.02,4.04,2267200
2007-01-26,3.99,4.18,3.76,4.11,2621200
2007-01-29,4.07,4.16,3.96,4.09,1809300
2007-01-30,4.50,4.50,4.20,4.27,4712507
2007-01-31,4.28,4.50,4.08,4.16,3185650
2007-02-01,4.11,4.39,4.03,4.34,3852539
2007-02-02,4.31,4.33,4.18,4.18,1952237
2007-02-05,4.12,4.26,4.05,4.18,1213252
2007-02-06,4.13,4.60,4.13,4.60,7362127
2007-02-07,4.86,4.87,4.52,4.70,5754729
2007-02-08,4.69,5.17,4.55,5.17,8260619
2007-02-09,5.20,5.63,5.09,5.47,6604011
2007-02-12,5.47,5.47,5.18,5.33,4550344
2007-02-13,5.38,5.85,5.34,5.78,4571588
2007-02-14,5.79,5.90,5.65,5.87,4492582
2007-02-15,5.83,6.18,5.82,5.91,4034966
2007-02-16,5.91,6.04,5.68,5.73,4106531
2007-02-26,5.73,6.20,5.50,6.00,4060035
2007-02-27,6.02,6.35,5.42,5.47,9369568
2007-02-28,5.40,6.02,5.40,6.02,6656410
2007-03-01,6.10,6.55,6.10,6.46,10373660
2007-03-02,6.23,6.68,6.15,6.23,4945353
2007-03-05,5.90,5.94,5.61,5.70,5009821
2007-03-06,5.64,5.79,5.38,5.53,3793880
2007-03-07,5.59,6.08,5.59,6.08,4981778
2007-03-08,6.18,6.18,5.92,5.97,2259594
2007-03-09,6.03,6.05,5.70,5.84,2693553
2007-03-12,5.84,5.93,5.70,5.88,1654123
2007-03-13,5.87,6.00,5.72,5.88,2197018
2007-03-14,5.71,5.85,5.56,5.65,3801561
2007-03-15,5.60,5.83,5.60,5.66,1776338
2007-03-16,5.66,5.73,5.32,5.44,2918550
2007-03-19,5.20,5.53,5.05,5.38,1782906
2007-03-20,5.40,5.90,5.38,5.71,3047819
2007-03-21,5.76,5.80,5.61,5.66,1708800
2007-03-22,5.73,5.93,5.73,5.81,2544100
2007-03-23,5.78,5.79,5.58,5.70,1741023
2007-03-26,5.67,5.88,5.66,5.78,900054
2007-03-27,5.78,5.80,5.68,5.75,910900
2007-03-28,5.75,5.77,5.50,5.65,1777602
2007-03-29,5.60,5.65,5.50,5.50,1403676
2007-03-30,5.45,5.74,5.40,5.56,1068704
2007-04-02,5.50,5.58,5.48,5.58,731393
2007-04-03,5.58,5.62,5.50,5.59,748913
2007-04-04,5.58,5.60,5.51,5.53,976400
2007-04-05,5.68,5.97,5.67,5.87,3032943
2007-04-06,5.79,5.90,5.71,5.80,1422192
2007-04-09,5.85,6.09,5.85,6.06,4243441
2007-04-10,6.08,6.09,5.86,5.97,2505398
2007-04-11,5.95,5.97,5.71,5.80,1782961
2007-04-12,5.84,5.88,5.70,5.78,943000
2007-04-13,5.79,5.82,5.61,5.67,2079300
2007-04-16,5.65,5.78,5.63,5.76,1538400
2007-04-17,5.72,5.80,5.64,5.77,3007890
2007-04-18,5.77,6.20,5.70,6.01,3505515
2007-04-19,5.95,5.98,5.60,5.68,2376660
2007-04-20,5.67,5.90,5.67,5.86,1881587
2007-04-23,5.94,5.99,5.84,5.93,2326900
2007-04-24,5.93,5.95,5.81,5.82,1965900
2007-04-25,5.82,5.95,5.68,5.91,1786410
2007-04-26,5.90,6.07,5.81,5.97,2908569
2007-04-27,6.05,6.05,5.82,5.92,2832921
2007-04-30,5.94,6.51,5.88,6.51,7288792
2007-05-08,6.90,7.16,6.90,7.16,4380090
2007-05-09,7.60,7.88,6.95,7.76,10884810
2007-05-10,7.76,8.38,7.61,8.22,9517252
2007-05-11,8.20,9.04,7.60,9.04,11924992
2007-05-14,9.04,9.94,8.71,9.94,7735712
2007-05-15,10.85,10.93,9.54,9.99,17142498
2007-05-16,9.97,10.99,9.71,10.99,11919216
2007-05-17,11.80,12.09,11.21,12.09,12682569
2007-05-18,12.40,13.30,12.11,13.29,18586253
2007-05-21,12.50,14.62,12.22,14.61,18917099
2007-05-23,13.15,13.15,13.15,13.15,1995500
2007-05-24,11.84,11.84,11.84,11.84,653000
2007-05-25,10.66,13.02,10.66,12.85,31741356
2007-05-28,12.67,13.99,12.01,12.88,19589192
2007-05-29,12.85,12.85,11.59,11.59,11250293
2007-05-30,10.43,11.00,10.43,10.43,4667440
2007-05-31,9.39,10.29,9.39,9.39,13529060
2007-06-01,9.10,9.49,8.45,8.45,8306157
2007-06-04,8.01,8.70,7.61,7.61,7419631
2007-06-05,7.01,8.37,6.85,8.37,13907115
2007-06-06,8.25,8.49,7.60,7.72,10201360
2007-06-07,7.58,7.93,7.34,7.65,6060772
2007-06-08,7.76,8.28,7.65,8.00,8475210
2007-06-11,8.25,8.25,7.74,7.92,4795368
2007-06-12,7.91,7.99,7.13,7.76,3835368
2007-06-13,7.80,8.48,7.80,8.40,6885052
2007-06-14,8.40,8.53,8.05,8.19,5213441
2007-06-15,8.05,8.25,7.65,7.94,3813987
2007-06-18,7.99,8.15,7.91,7.96,2594292
2007-06-19,7.95,8.76,7.86,8.76,12031714
2007-06-20,9.00,9.35,8.31,8.52,11784205
2007-06-21,8.31,8.66,7.92,8.20,6317318
2007-06-22,8.05,8.19,7.38,7.40,5598927
2007-06-25,7.55,7.70,6.66,6.74,4459768
2007-06-26,6.45,7.39,6.31,7.18,4436114
2007-06-27,7.10,7.25,6.70,7.06,2057077
2007-06-28,7.01,7.08,6.40,6.41,2574959
2007-06-29,6.20,6.50,6.02,6.39,2689220
2007-07-02,6.39,6.60,6.07,6.47,1817362
2007-07-03,6.50,6.66,6.42,6.65,1679266
2007-07-04,6.66,6.66,6.38,6.39,1036550
2007-07-05,6.36,6.36,5.95,5.95,1895493
2007-07-06,5.91,6.48,5.82,6.43,3150637
2007-07-09,6.41,6.73,6.39,6.68,2999703
2007-07-10,6.69,6.69,6.31,6.35,1657799
2007-07-11,6.30,6.49,6.28,6.40,918099
2007-07-12,6.40,7.04,6.38,7.04,7075225
2007-07-13,7.05,7.18,6.82,6.96,4067219
2007-07-16,6.98,6.98,6.60,6.65,1807100
2007-07-17,6.68,6.93,6.58,6.80,1802010
2007-07-18,6.77,6.98,6.71,6.81,1383710
2007-07-19,6.82,6.97,6.76,6.92,986509
2007-07-20,6.88,7.44,6.88,7.35,4211065
2007-07-23,7.38,7.90,7.37,7.71,4456708
2007-07-24,7.88,8.09,7.62,7.63,3644895
2007-07-25,7.65,8.03,7.65,8.02,2671928
2007-07-26,8.08,8.30,8.03,8.23,3327032
2007-07-27,8.05,8.31,8.00,8.20,2629666
2007-07-30,8.10,8.45,8.07,8.30,2926594
2007-07-31,8.25,8.68,8.15,8.65,4215710
2007-08-01,8.67,9.02,7.90,7.94,6253330
2007-08-02,8.01,8.31,7.82,8.28,4113299
2007-08-03,8.39,8.51,7.88,8.23,2733783
2007-08-06,8.23,8.50,7.99,8.38,2252631
2007-08-07,8.45,8.48,8.15,8.24,1384136
2007-08-08,8.20,8.35,7.87,8.05,2009880
2007-08-09,8.10,8.30,8.01,8.10,1216357
2007-08-10,8.09,8.09,7.55,7.80,2053268
2007-08-13,7.53,7.80,7.28,7.31,2317288
2007-08-14,7.31,8.04,7.31,8.04,4591814
2007-08-15,8.09,8.30,7.72,8.14,3904795
2007-08-16,7.92,8.09,7.75,7.88,1631800
2007-08-17,7.85,8.18,7.61,7.69,2253225
2007-08-20,7.90,8.17,7.90,8.04,1482138
2007-08-21,8.00,8.05,7.85,7.90,1093395
2007-08-22,7.83,8.07,7.72,7.90,940420
2007-08-23,7.90,8.05,7.85,7.93,1302010
2007-08-24,7.93,8.42,7.93,8.10,2986937
2007-08-27,8.15,8.38,7.85,7.96,2076842
2007-08-28,7.83,8.00,7.73,7.87,1172773
2007-08-29,7.85,8.15,7.83,8.09,1943077
2007-08-30,8.16,8.59,8.01,8.39,3858062
2007-08-31,8.40,8.55,8.15,8.24,3303395
2007-09-03,8.42,8.85,8.42,8.50,4044781
2007-09-04,8.70,8.75,8.21,8.26,2132500
2007-09-05,8.39,8.39,8.10,8.23,1068069
2007-09-06,8.38,8.39,8.14,8.16,1395700
2007-09-07,8.12,8.20,7.88,7.93,1674425
2007-09-10,7.92,8.18,7.88,8.18,1305350
2007-09-11,8.08,8.18,7.68,7.69,1503850
2007-09-12,7.70,7.94,7.63,7.86,1883285
2007-09-13,7.90,7.95,7.78,7.89,759016
2007-09-14,8.10,8.68,8.10,8.67,8418122
2007-09-17,8.67,8.99,8.48,8.69,3929325
2007-09-18,8.69,8.69,8.33,8.42,1948388
2007-09-19,8.50,8.75,8.42,8.50,2227234
2007-09-20,8.55,8.87,8.37,8.70,2862492
2007-09-21,8.70,8.80,8.38,8.55,1523450
2007-09-24,8.72,8.73,8.40,8.59,1583018
2007-09-25,8.53,8.62,8.25,8.40,1463583
2007-09-27,8.52,8.75,8.45,8.69,2558633
2007-09-28,8.70,8.79,8.68,8.78,2151579
2007-10-08,8.90,8.90,8.56,8.58,1191222
2007-10-09,8.61,8.61,8.51,8.57,728199
2007-10-10,8.67,8.67,8.38,8.41,1711850
2007-10-11,8.42,8.42,8.10,8.20,2132632
2007-10-12,8.19,8.20,7.38,7.94,3051651
2007-10-15,7.90,8.03,7.56,7.91,1909443
2007-10-16,7.93,7.94,7.70,7.89,1485954
2007-10-17,8.00,8.42,7.80,8.09,2550394
2007-10-18,8.10,8.10,7.80,7.86,1559595
2007-10-19,7.88,8.19,7.88,7.93,1070130
2007-10-22,8.00,8.19,7.81,8.06,1547690
2007-10-23,8.02,8.15,7.88,7.95,831001
2007-10-24,8.01,8.08,7.80,7.92,935790
2007-10-25,7.75,7.90,7.15,7.23,2315215
2007-10-26,7.38,7.50,7.22,7.42,1596288
2007-10-29,7.58,7.58,7.29,7.37,859366
2007-10-30,7.44,7.73,7.44,7.69,1166996
2007-10-31,7.67,7.70,7.56,7.65,869511
2007-11-01,7.66,7.69,7.38,7.45,508201
2007-11-02,7.43,7.43,7.27,7.32,844265
2007-11-05,6.92,7.40,6.92,7.31,572320
2007-11-06,7.30,7.42,7.23,7.33,374200
2007-11-07,7.39,7.44,7.31,7.36,425600
2007-11-08,7.32,7.32,7.07,7.08,657400
2007-11-09,6.97,7.18,6.90,7.03,875461
2007-11-12,6.93,7.00,6.37,6.73,1100726
2007-11-13,6.57,6.87,6.45,6.52,1139065
2007-11-14,6.70,6.99,6.58,6.95,1105424
2007-11-15,6.85,6.99,6.76,6.89,440500
2007-11-16,6.88,7.09,6.76,6.94,664400
2007-11-19,6.94,7.10,6.94,7.07,480897
2007-11-20,7.05,7.17,6.74,7.10,516200
2007-11-21,7.15,7.20,7.03,7.10,501800
2007-11-22,7.00,7.08,6.90,6.91,705497
2007-11-23,6.80,6.96,6.80,6.90,342950
2007-11-26,6.90,7.03,6.56,6.65,606515
2007-11-27,6.75,6.76,6.46,6.51,897710
2007-11-28,6.51,6.68,6.50,6.59,357667
2007-11-29,6.66,6.82,6.56,6.80,651840
2007-11-30,6.80,6.87,6.64,6.78,450070
2007-12-03,6.83,7.46,6.83,7.40,4629315
2007-12-04,7.31,7.45,7.15,7.18,1157870
2007-12-05,7.18,7.46,7.18,7.38,914670
2007-12-06,7.40,7.40,7.22,7.34,494600
2007-12-07,7.44,7.44,7.31,7.42,445420
2007-12-10,7.29,7.44,7.26,7.37,611700
2007-12-11,7.38,7.42,7.28,7.29,462710
2007-12-12,7.30,7.35,7.25,7.30,611855
2007-12-13,7.26,7.48,7.15,7.17,882200
2007-12-14,7.16,7.40,7.16,7.40,609311
2007-12-17,7.44,7.45,7.26,7.33,447500
2007-12-18,7.35,7.40,7.26,7.30,226700
2007-12-19,7.38,7.40,7.24,7.31,388520
2007-12-20,7.32,7.37,7.30,7.36,345449
2007-12-21,7.33,7.40,7.25,7.29,753460
2007-12-24,7.29,7.45,7.29,7.44,1289597
2007-12-25,7.44,7.44,7.33,7.39,486790
2007-12-26,7.44,7.57,7.39,7.57,801461
2007-12-27,7.66,7.72,7.54,7.70,1117630
2007-12-28,7.70,7.74,7.57,7.62,548840
2008-01-02,7.69,7.69,7.58,7.64,487700
2008-01-03,7.68,7.84,7.55,7.82,861000
2008-01-04,7.83,7.88,7.72,7.78,543050
2008-01-07,7.78,7.78,7.60,7.69,751110
2008-01-08,7.69,7.83,7.43,7.49,1086520
2008-01-09,7.45,7.62,7.45,7.60,661764
2008-01-10,7.60,7.65,7.51,7.57,460800
2008-01-11,7.41,7.57,7.41,7.57,385028
2008-01-14,7.47,7.56,7.47,7.51,361503
2008-01-15,7.47,7.51,7.43,7.47,536904
2008-01-16,7.38,7.57,7.38,7.42,593882
2008-01-17,7.43,7.57,7.22,7.44,916560
2008-01-18,7.44,7.49,7.18,7.30,511330
2008-01-21,7.28,7.29,6.81,6.83,861750
2008-01-22,6.72,6.73,6.15,6.15,1981660
2008-01-23,6.25,6.66,6.19,6.51,1204681
2008-01-24,6.54,6.70,6.30,6.44,832791
2008-01-25,6.38,6.58,6.30,6.51,586323
2008-01-28,6.59,6.59,5.98,6.04,732969
2008-01-29,6.27,6.36,6.06,6.18,287200
2008-01-30,6.22,6.33,6.12,6.19,366000
2008-01-31,6.26,6.27,6.08,6.09,236655
2008-02-01,6.22,6.22,5.61,5.98,758076
2008-02-04,6.08,6.45,6.08,6.42,728076
2008-02-05,6.42,6.42,6.22,6.30,353500
2008-02-13,6.22,6.22,6.06,6.20,300100
2008-02-14,6.29,6.32,6.12,6.23,195600
2008-02-15,6.15,6.26,6.11,6.20,211300
2008-02-18,6.27,6.30,6.19,6.28,341508
2008-02-19,6.25,6.40,6.24,6.39,390882
2008-02-20,6.46,6.65,6.40,6.43,767750
2008-02-21,6.33,6.44,6.28,6.35,271600
2008-02-22,6.31,6.38,6.12,6.23,506750
2008-02-25,6.20,6.27,5.99,6.02,406510
2008-02-26,6.18,6.23,6.00,6.11,324060
2008-02-27,6.19,6.35,6.13,6.30,462880
2008-02-28,6.21,6.37,6.18,6.28,269700
2008-02-29,6.28,6.30,6.19,6.26,255800
2008-03-03,6.20,6.37,6.18,6.36,460695
2008-03-04,6.41,6.96,6.41,6.57,1757319
2008-03-05,6.55,6.69,6.50,6.68,442100
2008-03-06,6.67,6.72,6.60,6.64,291800
2008-03-07,6.52,6.60,6.40,6.41,338400
2008-03-10,6.37,6.41,6.30,6.32,282500
2008-03-11,6.30,6.32,6.17,6.30,416630
2008-03-12,6.41,6.46,6.17,6.24,322800
2008-03-13,6.28,6.28,6.00,6.06,442350
2008-03-14,6.07,6.16,5.92,6.11,366262
2008-03-17,6.07,6.08,5.76,5.80,464799
2008-03-18,5.63,6.06,5.22,5.23,1019961
2008-03-19,5.23,5.68,5.23,5.43,664444
2008-03-20,5.43,5.68,4.91,5.55,566493
2008-03-21,5.59,5.63,5.43,5.58,294000
2008-03-24,5.53,5.64,5.47,5.48,393662
2008-03-25,5.38,5.54,5.23,5.49,281659
2008-03-26,5.60,5.64,5.47,5.49,122000
2008-03-27,5.38,5.49,5.12,5.22,230700
2008-03-28,5.36,5.40,5.00,5.40,444980
2008-03-31,5.31,5.31,5.01,5.17,151600
2008-04-01,5.13,5.14,4.73,4.88,470741
2008-04-02,4.95,5.09,4.58,4.65,487913
2008-04-03,4.62,4.68,4.30,4.63,560099
2008-04-07,4.55,4.90,4.38,4.81,481000
2008-04-08,4.81,4.81,4.57,4.75,563528
2008-04-09,4.68,4.79,4.50,4.53,481057
2008-04-10,4.68,4.69,4.40,4.55,232750
2008-04-11,4.52,4.63,4.50,4.56,303200
2008-04-14,4.56,4.56,4.24,4.34,321506
2008-04-15,4.34,4.34,4.12,4.29,313129
2008-04-16,4.20,4.26,4.06,4.06,328828
2008-04-17,4.17,4.17,3.76,3.89,660282
2008-04-18,3.80,3.99,3.60,3.84,790005
2008-04-21,4.08,4.20,3.85,3.89,711109
2008-04-22,3.90,4.06,3.70,4.04,463165
2008-04-23,4.00,4.44,3.90,4.44,1352259
2008-04-24,4.88,4.88,4.70,4.88,3364166
2008-04-25,4.95,5.28,4.80,5.00,2258315
2008-04-28,4.88,4.96,4.75,4.81,742339
2008-04-29,4.81,4.94,4.75,4.91,429600
2008-04-30,4.91,5.09,4.91,5.07,855805
2008-05-05,5.06,5.19,4.96,5.12,526300
2008-05-06,5.00,5.08,4.90,4.92,513840
2008-05-07,5.03,5.08,4.59,4.63,803000
2008-05-08,5.00,5.00,4.68,4.90,847713
2008-05-09,4.92,4.95,4.72,4.85,434200
2008-05-12,4.72,4.90,4.60,4.82,279250
2008-05-13,4.68,4.77,4.60,4.68,485499
2008-05-14,4.66,5.15,4.66,5.15,1202455
2008-05-15,5.29,5.32,5.01,5.01,1343200
2008-05-16,5.04,5.12,4.95,5.00,667556
2008-05-19,5.00,5.10,4.90,5.03,366787
2008-05-20,5.00,5.03,4.69,4.72,589700
2008-05-21,4.79,4.92,4.60,4.90,483899
2008-05-22,4.80,4.94,4.80,4.89,236607
2008-05-23,4.88,5.12,4.78,5.00,549649
2008-05-26,5.00,5.00,4.78,4.80,375299
2008-05-27,4.80,4.82,4.70,4.79,344929
2008-05-28,4.73,5.08,4.73,5.01,801005
2008-05-29,4.93,5.01,4.85,4.85,484047
2008-05-30,4.95,5.00,4.81,4.95,417000
2008-06-02,4.91,5.00,4.89,4.97,222746
2008-06-03,4.96,4.96,4.87,4.92,245696
2008-06-04,4.94,4.95,4.77,4.84,407900
2008-06-05,4.96,5.30,4.96,5.07,1792805
2008-06-06,5.11,5.18,5.08,5.09,990020
2008-06-10,4.95,4.99,4.58,4.62,1592150
2008-06-11,4.70,4.72,4.51,4.65,765200
2008-06-12,4.67,4.68,4.44,4.63,758070
2008-06-13,4.60,4.60,4.42,4.50,355479
2008-06-16,4.51,4.57,4.25,4.39,527096
2008-06-17,4.40,4.50,4.11,4.19,364199
2008-06-18,4.00,4.55,4.00,4.45,804285
2008-06-19,4.31,4.42,4.01,4.01,515400
2008-06-20,4.01,4.36,3.90,4.24,919380
2008-06-23,4.31,4.31,4.08,4.14,395128
2008-06-24,4.11,4.35,4.10,4.27,330671
2008-06-25,4.31,4.56,4.26,4.51,783629
2008-06-26,4.50,4.57,4.39,4.48,694149
2008-06-30,4.16,4.35,4.12,4.26,490320
2008-07-01,4.29,4.29,4.00,4.13,267600
2008-07-02,4.12,4.25,4.01,4.16,229500
2008-07-03,4.15,4.43,4.08,4.34,507828
2008-07-04,4.38,4.38,4.21,4.23,245103
2008-07-07,4.31,4.45,4.23,4.44,592510
2008-07-08,4.49,4.51,4.37,4.47,423220
2008-07-09,4.49,4.55,4.43,4.52,466050
2008-07-10,4.51,4.55,4.41,4.46,440499
2008-07-11,4.43,4.50,4.41,4.45,280659
2008-07-14,4.44,4.58,4.41,4.52,285700
2008-07-15,4.60,4.60,4.35,4.38,362400
2008-07-16,4.38,4.40,4.11,4.25,456294
2008-07-17,4.26,4.32,4.19,4.24,282800
2008-07-18,4.29,4.38,4.17,4.37,166877
2008-07-21,4.31,4.51,4.31,4.50,508677
2008-07-22,4.48,4.50,4.42,4.42,327200
2008-07-23,4.44,4.48,4.37,4.38,182200
2008-07-24,4.47,4.49,4.41,4.47,240721
2008-07-25,4.45,4.51,4.43,4.45,245721
2008-07-28,4.55,4.55,4.43,4.48,113900
2008-07-29,4.41,4.47,4.38,4.42,141400
2008-07-30,4.42,4.48,4.40,4.45,112699
2008-07-31,4.40,4.45,4.35,4.38,86900
2008-08-01,4.34,4.46,4.32,4.45,126100
2008-08-04,4.38,4.38,4.24,4.30,236800
2008-08-05,4.30,4.30,4.10,4.26,328400
2008-08-06,4.26,4.30,4.20,4.25,216600
2008-08-07,4.31,4.31,4.15,4.25,231750
2008-08-08,4.25,4.30,3.85,3.92,613100
2008-08-11,3.91,3.92,3.53,3.53,661250
2008-08-12,3.54,3.55,3.33,3.42,401099
2008-08-13,3.42,3.42,3.08,3.28,742700
2008-08-14,3.27,3.33,3.16,3.33,300200
2008-08-15,3.32,3.39,3.23,3.33,188700
2008-08-18,3.39,3.39,3.00,3.00,581250
2008-08-19,3.09,3.09,3.00,3.07,263091
2008-08-20,3.08,3.38,3.07,3.38,1160888
2008-08-21,3.37,3.49,3.24,3.28,534390
2008-08-22,3.23,3.31,3.20,3.29,295200
2008-08-25,3.29,3.38,3.26,3.30,280907
2008-08-26,3.28,3.28,3.07,3.13,243200
2008-08-27,3.18,3.23,3.02,3.10,173600
2008-08-28,3.20,3.22,3.11,3.19,163000
2008-08-29,3.28,3.37,3.19,3.29,478190
2008-09-01,3.28,3.28,3.18,3.20,160160
2008-09-02,3.18,3.27,3.16,3.20,135500
2008-09-03,3.22,3.22,3.09,3.20,262350
2008-09-04,3.15,3.27,3.10,3.20,175200
2008-09-05,3.10,3.20,3.10,3.15,243400
2008-09-08,3.20,3.20,2.98,2.99,398300
2008-09-09,3.01,3.07,2.98,3.02,198400
2008-09-10,2.98,3.17,2.97,3.06,251500
2008-09-11,3.01,3.09,2.90,2.97,266600
2008-09-12,2.97,3.03,2.91,2.98,179400
2008-09-16,3.01,3.01,2.73,2.80,481300
2008-09-17,2.75,2.86,2.52,2.52,530080
2008-09-18,2.40,2.50,2.27,2.45,883099
2008-09-19,2.70,2.70,2.60,2.70,837195
2008-09-22,2.88,2.97,2.73,2.88,2047294
2008-09-23,2.83,2.83,2.61,2.62,762399
2008-09-24,2.62,2.76,2.54,2.75,382200
2008-09-25,2.75,2.94,2.66,2.85,890128
2008-09-26,2.93,2.93,2.79,2.85,410800
2008-10-06,2.83,2.83,2.62,2.70,314600
2008-10-07,2.58,2.69,2.51,2.67,355400
2008-10-08,2.56,2.57,2.48,2.52,486100
2008-10-09,2.55,2.61,2.47,2.47,322900
2008-10-13,2.37,2.47,2.25,2.47,600580
2008-10-14,2.56,2.57,2.33,2.34,442600
2008-10-15,2.34,2.36,2.28,2.32,170428
2008-10-16,2.22,2.24,2.10,2.14,628609
2008-10-17,2.12,2.20,2.10,2.15,288151
2008-10-20,2.14,2.23,2.01,2.21,314230
2008-10-21,2.20,2.25,2.15,2.16,308721
2008-10-22,2.13,2.17,2.05,2.06,211419
2008-10-23,2.05,2.09,2.00,2.08,202207
2008-10-24,2.10,2.11,2.02,2.05,272290
2008-10-27,2.02,2.02,1.85,1.88,432000
2008-10-28,1.87,1.96,1.80,1.94,579900
2008-10-29,1.93,1.95,1.81,1.82,314699
2008-10-30,1.83,1.92,1.81,1.89,467368
2008-10-31,1.85,1.91,1.85,1.88,221921
2008-11-03,1.94,1.94,1.88,1.90,145400
2008-11-04,1.90,1.90,1.85,1.89,157750
2008-11-05,1.94,2.04,1.91,1.98,578150
2008-11-06,1.96,1.96,1.88,1.93,160100
2008-11-07,1.90,1.99,1.90,1.99,173100
2008-11-10,2.08,2.19,1.95,2.19,1300611
2008-11-11,2.19,2.23,2.13,2.16,764301
2008-11-12,2.11,2.19,2.09,2.19,244361
2008-11-13,2.12,2.30,2.12,2.26,1042158
2008-11-14,2.26,2.39,2.22,2.38,819959
2008-11-17,2.38,2.44,2.30,2.44,896391
2008-11-18,2.40,2.41,2.20,2.20,1143200
2008-11-19,2.13,2.39,2.13,2.38,984541
2008-11-20,2.33,2.41,2.27,2.35,856300
2008-11-21,2.22,2.41,2.17,2.31,938889
2008-11-24,2.32,2.32,2.18,2.18,409780
2008-11-25,2.27,2.27,2.13,2.20,420300
2008-11-26,2.21,2.24,2.16,2.22,163801
2008-11-27,2.38,2.40,2.22,2.24,945499
2008-11-28,2.22,2.24,2.16,2.18,344580
2008-12-01,2.18,2.26,2.18,2.25,715212
2008-12-02,2.23,2.31,2.16,2.26,540854
2008-12-03,2.29,2.39,2.28,2.38,871876
2008-12-04,2.43,2.50,2.38,2.40,1338240
2008-12-05,2.41,2.49,2.36,2.47,537897
