Date,Open,High,Low,Close,Vol
2002-12-30,7.70,7.71,7.60,7.68,138001
2002-12-31,7.62,7.72,7.52,7.55,153710
2003-01-02,7.51,7.56,7.45,7.48,118510
2003-01-03,7.45,7.58,7.45,7.58,101870
2003-01-06,7.50,7.70,7.50,7.69,125565
2003-01-07,7.70,7.75,7.59,7.72,131790
2003-01-08,7.73,7.87,7.70,7.86,384650
2003-01-09,7.87,7.95,7.82,7.94,460796
2003-01-10,7.95,7.95,7.81,7.85,242125
2003-01-13,7.78,7.89,7.78,7.85,38880
2003-01-14,7.86,8.56,7.86,8.29,1116645
2003-01-15,8.34,8.35,8.16,8.21,473681
2003-01-16,8.18,8.45,8.18,8.41,619942
2003-01-17,8.40,8.42,8.27,8.28,342800
2003-01-20,8.25,8.26,8.18,8.25,347328
2003-01-21,8.32,8.38,8.10,8.10,336490
2003-01-22,8.10,8.13,8.05,8.12,166980
2003-01-23,8.06,8.16,8.00,8.06,174130
2003-01-27,8.21,8.27,8.20,8.20,253654
2003-01-28,8.22,8.25,8.18,8.22,125500
2003-01-29,8.23,8.30,8.20,8.26,191690
2003-02-10,8.20,8.21,8.09,8.10,126200
2003-02-11,8.08,8.16,8.06,8.15,75981
2003-02-12,8.10,8.20,8.10,8.19,93910
2003-02-13,8.20,8.25,8.17,8.20,163711
2003-02-14,8.11,8.20,8.11,8.20,102000
2003-02-17,8.20,8.30,8.18,8.22,209060
2003-02-18,8.20,8.21,8.15,8.19,84885
2003-02-19,8.19,8.24,8.18,8.24,182050
2003-02-20,8.24,8.30,8.24,8.27,182391
2003-02-21,8.28,8.28,8.12,8.16,186240
2003-02-24,8.16,8.21,8.14,8.21,137104
2003-02-25,8.26,8.34,8.26,8.33,316300
2003-02-26,8.35,8.37,8.30,8.35,248466
2003-02-27,8.36,8.39,8.32,8.32,140968
2003-02-28,8.30,8.35,8.28,8.33,129140
2003-03-03,8.35,8.40,8.33,8.39,300462
2003-03-04,8.42,8.45,8.41,8.42,324002
2003-03-05,8.42,8.42,8.28,8.38,187670
2003-03-06,8.34,8.38,8.26,8.36,204569
2003-03-07,8.31,8.37,8.26,8.32,163077
2003-03-10,8.29,8.30,8.20,8.23,185432
2003-03-11,8.22,8.23,8.16,8.18,146330
2003-03-12,8.19,8.20,8.13,8.20,94600
2003-03-13,8.25,8.25,8.15,8.15,49200
2003-03-14,8.24,8.24,8.14,8.16,47920
2003-03-17,8.13,8.18,8.11,8.17,72800
2003-03-18,8.20,8.23,8.14,8.17,111700
2003-03-19,8.28,8.28,8.15,8.21,74200
2003-03-20,8.27,8.27,8.18,8.23,34240
2003-03-21,8.23,8.25,8.21,8.25,125107
2003-03-24,8.23,8.30,8.23,8.27,97070
2003-03-25,8.30,8.30,8.22,8.25,227992
2003-03-26,8.20,8.20,8.12,8.20,78290
2003-03-27,8.20,8.45,8.18,8.43,377302
2003-03-28,8.50,8.54,8.40,8.44,621246
2003-03-31,8.44,8.55,8.41,8.54,532880
2003-04-01,8.55,8.68,8.54,8.66,788760
2003-04-02,8.66,8.70,8.50,8.56,723538
2003-04-03,8.58,8.66,8.57,8.57,667442
2003-04-04,8.59,8.93,8.58,8.71,1217557
2003-04-07,8.75,8.88,8.69,8.72,643571
2003-04-08,8.73,8.78,8.66,8.74,395909
2003-04-09,8.74,8.83,8.55,8.80,995900
2003-04-10,8.83,8.88,8.73,8.76,662090
2003-04-11,8.80,9.07,8.77,9.00,1281287
2003-04-14,9.00,9.24,9.00,9.18,1610884
2003-04-15,9.08,9.28,9.06,9.22,1240546
2003-04-16,9.26,9.34,9.12,9.15,1440828
2003-04-17,9.20,9.29,9.16,9.24,803714
2003-04-18,9.30,9.31,9.12,9.17,633262
2003-04-21,9.17,9.17,8.90,8.96,1379910
2003-04-22,8.95,9.01,8.93,8.95,405150
2003-04-23,9.00,9.01,8.70,8.72,944590
2003-04-24,8.70,8.77,8.50,8.52,990762
2003-04-25,8.50,8.69,8.46,8.57,675720
2003-04-28,8.50,8.81,8.50,8.80,965060
2003-04-29,8.75,8.75,8.61,8.65,406086
2003-04-30,8.70,8.85,8.70,8.80,738800
2003-05-12,8.80,8.87,8.70,8.74,448800
2003-05-13,8.75,8.78,8.41,8.45,896380
2003-05-14,8.40,8.57,8.34,8.53,314456
2003-05-15,8.53,8.80,8.51,8.78,469499
2003-05-16,8.82,8.83,8.75,8.80,270420
2003-05-19,8.80,8.88,8.80,8.81,273920
2003-05-21,8.75,8.85,8.31,8.73,271110
2003-05-22,8.66,8.73,8.53,8.65,358150
2003-05-23,8.60,8.77,8.60,8.72,215870
2003-05-26,8.72,8.76,8.66,8.67,324047
2003-05-27,8.67,8.79,8.67,8.70,219900
2003-05-28,8.79,8.85,8.70,8.71,348975
2003-05-29,8.75,8.76,8.68,8.76,160359
2003-05-30,8.76,8.80,8.75,8.80,224520
2003-06-02,8.80,8.85,8.76,8.79,203000
2003-06-03,8.83,8.83,8.72,8.74,131028
2003-06-04,8.73,8.75,8.66,8.71,139733
2003-06-05,8.75,8.76,8.40,8.60,318720
2003-06-06,8.61,8.61,8.54,8.55,261405
2003-06-09,8.60,8.61,8.50,8.56,77737
2003-06-10,8.58,8.66,8.56,8.62,60754
2003-06-11,8.65,8.73,8.62,8.72,117935
2003-06-12,8.76,8.76,8.69,8.73,54580
2003-06-13,8.77,8.77,8.60,8.73,138181
2003-06-16,8.73,8.75,8.70,8.70,93631
2003-06-17,8.73,8.84,8.73,8.83,361548
2003-06-18,8.87,8.90,8.84,8.88,384290
2003-06-19,8.88,8.88,8.72,8.83,318230
2003-06-20,8.84,8.84,8.76,8.78,290400
2003-06-23,7.13,7.17,7.13,7.15,68338
2003-06-25,7.20,7.23,7.10,7.13,127100
2003-06-26,7.14,7.14,7.06,7.11,134388
2003-06-27,7.12,7.15,7.00,7.03,113268
2003-06-30,7.01,7.10,7.01,7.02,117704
2003-07-01,7.03,7.10,7.02,7.04,178872
2003-07-02,7.01,7.09,7.01,7.09,96230
2003-07-03,7.12,7.14,7.04,7.05,153240
2003-07-04,7.13,7.13,7.04,7.06,100347
2003-07-07,7.03,7.09,7.02,7.04,50168
2003-07-08,7.08,7.10,7.08,7.08,48700
2003-07-09,7.15,7.15,7.06,7.06,76338
2003-07-10,7.06,7.13,7.05,7.10,375400
2003-07-11,7.11,7.11,7.00,7.09,193372
2003-07-14,7.10,7.10,7.05,7.05,87566
2003-07-15,7.10,7.16,7.06,7.10,233512
2003-07-16,7.15,7.16,7.08,7.08,181800
2003-07-17,7.11,7.34,7.10,7.22,828100
2003-07-18,7.32,7.32,7.11,7.12,337300
2003-07-21,7.06,7.12,7.05,7.09,283024
2003-07-22,7.15,7.15,7.07,7.10,120696
2003-07-23,7.17,7.17,7.09,7.12,91071
2003-07-24,7.12,7.16,7.10,7.11,37135
2003-07-25,7.13,7.13,7.03,7.08,227339
2003-07-28,7.10,7.11,7.06,7.11,48324
2003-07-29,7.11,7.16,7.07,7.14,125600
2003-07-30,7.06,7.15,7.06,7.08,85501
2003-07-31,7.15,7.15,7.07,7.10,51164
2003-08-01,7.10,7.10,7.03,7.10,248538
2003-08-04,7.11,7.17,7.00,7.15,198824
2003-08-05,7.30,7.30,7.20,7.23,700531
2003-08-06,7.27,7.27,7.21,7.23,149196
2003-08-07,7.25,7.30,7.23,7.26,236008
2003-08-08,7.26,7.26,7.15,7.19,152060
2003-08-11,7.15,7.19,7.11,7.15,157103
2003-08-12,7.80,7.80,7.17,7.34,1037009
2003-08-13,7.38,7.38,7.28,7.29,244700
2003-08-14,7.31,7.38,7.28,7.31,377380
2003-08-15,7.31,7.36,7.30,7.31,309139
2003-08-18,7.32,7.34,7.14,7.16,663167
2003-08-19,7.16,7.30,7.16,7.21,470452
2003-08-20,7.22,7.25,6.91,7.10,934648
2003-08-21,7.10,7.14,6.97,7.10,296496
2003-08-22,7.13,7.21,7.10,7.17,378882
2003-08-25,7.14,7.14,7.05,7.11,357167
2003-08-26,7.11,7.20,7.11,7.20,313862
2003-08-27,7.25,7.25,7.18,7.22,203106
2003-08-28,7.20,7.24,7.19,7.23,188790
2003-08-29,7.20,7.26,7.18,7.26,230797
2003-09-01,7.27,7.40,7.26,7.37,545799
2003-09-02,7.39,7.45,7.35,7.40,461470
2003-09-03,7.45,7.45,7.35,7.40,196596
2003-09-04,7.40,7.45,7.34,7.36,190180
2003-09-05,7.36,7.36,7.25,7.25,208060
2003-09-08,7.25,7.30,7.21,7.22,135452
2003-09-09,7.20,7.23,7.15,7.19,274270
2003-09-10,7.19,7.28,7.19,7.22,200296
2003-09-11,7.27,7.29,7.22,7.26,73180
2003-09-12,7.28,7.28,7.20,7.25,41800
2003-09-15,7.25,7.29,7.18,7.20,101602
2003-09-16,7.20,7.30,7.20,7.25,234145
2003-09-17,7.30,7.30,7.21,7.24,100501
2003-09-18,7.26,7.28,7.22,7.27,161260
2003-09-19,7.27,7.28,7.23,7.26,83401
2003-09-22,7.30,7.32,7.24,7.27,148469
2003-09-23,7.27,7.30,7.25,7.30,107999
2003-09-24,7.30,7.32,7.28,7.30,123400
2003-09-25,7.30,7.31,7.27,7.27,101180
2003-09-26,7.30,7.32,7.27,7.27,144331
2003-09-29,7.27,7.32,7.25,7.27,129308
2003-09-30,7.26,7.30,7.26,7.28,120112
2003-10-08,7.29,7.36,7.26,7.31,441180
2003-10-09,7.36,7.36,7.31,7.33,272900
2003-10-10,7.33,7.75,7.33,7.65,1461717
2003-10-13,7.66,7.75,7.55,7.57,582052
2003-10-14,7.60,7.60,7.51,7.60,569120
2003-10-15,7.67,7.78,7.55,7.55,771982
2003-10-16,7.55,7.57,7.41,7.43,422740
2003-10-17,7.50,7.54,7.43,7.51,177692
2003-10-20,7.52,7.55,7.46,7.53,197360
2003-10-21,7.53,7.58,7.52,7.57,245145
2003-10-22,7.59,7.80,7.55,7.73,989408
2003-10-23,7.74,7.76,7.71,7.71,466670
2003-10-24,7.72,7.73,7.63,7.69,270972
2003-10-27,7.69,7.73,7.63,7.65,213001
2003-10-28,7.69,7.80,7.69,7.79,713493
2003-10-29,7.82,8.04,7.79,7.96,2166093
2003-10-30,8.00,8.25,7.94,8.20,3352449
2003-10-31,8.19,8.39,8.12,8.28,2291535
2003-11-03,8.28,8.78,8.23,8.71,3032865
2003-11-04,8.70,8.86,8.40,8.46,3227614
2003-11-05,8.46,8.68,8.46,8.53,2272749
2003-11-06,8.55,8.75,8.55,8.68,2016860
2003-11-07,8.68,8.68,8.44,8.54,1611228
2003-11-10,8.54,8.59,8.33,8.50,1652348
2003-11-11,8.48,8.62,8.47,8.59,694872
2003-11-12,8.59,8.71,8.50,8.65,1016624
2003-11-13,8.70,8.70,8.51,8.65,616950
2003-11-14,8.55,8.60,8.50,8.56,643900
2003-11-17,8.59,8.59,8.51,8.53,323402
2003-11-18,8.53,8.53,8.28,8.28,1630064
2003-11-19,8.22,8.40,8.21,8.34,891737
2003-11-20,8.36,8.53,8.26,8.50,1074290
2003-11-21,8.50,8.57,8.41,8.43,528309
2003-11-24,8.38,8.53,8.38,8.53,398329
2003-11-25,8.48,8.58,8.40,8.47,649039
2003-11-26,8.48,8.55,8.47,8.49,197036
2003-11-27,8.46,8.50,8.32,8.34,475900
2003-11-28,8.39,8.47,8.36,8.38,252927
2003-12-02,8.49,8.60,8.45,8.46,788753
2003-12-03,8.46,8.53,8.46,8.50,528174
2003-12-04,8.53,8.53,8.49,8.51,433634
2003-12-05,8.51,8.56,8.46,8.51,330412
2003-12-08,8.52,8.52,8.48,8.48,350264
2003-12-09,8.46,8.47,8.41,8.45,132458
2003-12-10,8.42,8.52,8.42,8.46,388923
2003-12-11,8.50,8.50,8.42,8.47,320700
2003-12-12,8.49,8.49,8.43,8.46,136720
2003-12-15,8.46,8.47,8.38,8.39,383900
2003-12-16,8.46,8.49,8.27,8.32,463320
2003-12-17,8.42,8.42,8.30,8.31,371300
2003-12-18,8.31,8.31,8.20,8.23,407191
2003-12-19,8.23,8.33,8.01,8.10,1169903
2003-12-22,8.10,8.10,7.62,8.04,1537406
2003-12-23,8.00,8.24,7.96,8.17,640289
2003-12-24,8.19,8.40,8.18,8.37,964463
2003-12-25,8.40,8.42,8.30,8.37,474380
2003-12-26,8.36,8.40,8.20,8.37,399686
2003-12-29,8.36,8.36,8.22,8.26,176300
2003-12-30,8.26,8.31,8.23,8.29,310984
2003-12-31,8.37,8.37,8.22,8.23,324624
2004-01-02,8.31,8.49,8.23,8.40,915417
2004-01-05,8.32,8.58,8.32,8.54,1463701
2004-01-06,8.58,8.69,8.44,8.62,1476006
2004-01-07,8.63,8.80,8.60,8.78,1514728
2004-01-08,8.80,9.26,8.75,9.08,3017300
2004-01-09,9.08,9.19,8.88,8.88,1783100
2004-01-12,9.00,9.29,9.00,9.17,1856138
2004-01-13,9.22,9.40,9.15,9.21,1711719
2004-01-14,9.29,9.29,9.05,9.05,782294
2004-01-15,9.06,9.11,8.89,8.93,869302
2004-01-16,8.90,9.15,8.88,9.07,1008410
2004-01-29,9.05,9.18,9.05,9.17,558550
2004-01-30,9.20,9.32,9.15,9.16,1036042
2004-02-02,9.16,9.32,9.15,9.24,711053
2004-02-03,9.24,9.25,9.15,9.22,511368
2004-02-04,9.25,9.28,9.13,9.26,976118
2004-02-05,9.28,9.32,9.17,9.21,600618
2004-02-06,9.20,9.24,9.01,9.03,1005908
2004-02-09,9.03,9.12,9.00,9.09,604476
2004-02-10,9.09,9.12,8.88,8.91,1269580
2004-02-11,8.90,8.95,8.85,8.91,525114
2004-02-12,8.91,9.03,8.91,8.96,281952
2004-02-13,9.00,9.00,8.86,8.90,783252
2004-02-16,9.00,9.03,8.96,9.02,539398
2004-02-17,9.03,9.28,8.99,9.26,1489526
2004-02-18,9.28,9.70,9.28,9.61,4855944
2004-02-19,9.63,9.79,9.54,9.54,1833872
2004-02-20,9.54,9.75,9.54,9.56,1087615
2004-02-23,9.60,9.69,9.50,9.51,1080998
2004-02-24,9.77,9.77,9.31,9.67,1631667
2004-02-25,9.68,9.73,9.46,9.48,1265000
2004-02-26,9.50,9.50,9.28,9.37,787214
2004-02-27,9.37,9.60,9.37,9.59,824582
2004-03-01,9.60,9.62,9.50,9.54,553629
2004-03-02,9.56,9.66,9.53,9.56,638833
2004-03-03,9.55,9.56,9.48,9.48,598624
2004-03-04,9.50,9.50,9.34,9.46,682493
2004-03-05,9.50,9.50,9.43,9.45,491972
2004-03-08,9.45,9.49,9.31,9.32,440900
2004-03-09,9.32,9.36,9.30,9.31,772208
2004-03-10,9.28,9.50,9.28,9.50,332965
2004-03-11,9.52,9.52,9.46,9.49,449688
2004-03-12,9.50,9.50,9.43,9.46,248496
2004-03-15,9.47,9.66,9.47,9.64,799030
2004-03-16,9.70,9.70,9.57,9.64,606668
2004-03-17,9.70,9.70,9.58,9.66,409562
2004-03-18,9.70,9.74,9.56,9.56,577600
2004-03-19,9.67,9.67,9.53,9.60,303455
2004-03-22,9.58,9.65,9.58,9.60,217588
2004-03-23,9.61,9.67,9.58,9.65,363057
2004-03-24,9.76,10.00,9.72,9.99,3616791
2004-03-25,10.00,10.20,9.99,10.13,2576839
2004-03-26,10.18,10.25,9.81,10.03,2835684
2004-03-29,10.01,10.03,9.81,9.82,881040
2004-03-30,9.80,9.82,9.70,9.73,678802
2004-03-31,9.88,9.88,9.70,9.70,609500
2004-04-01,9.74,9.85,9.70,9.82,471669
2004-04-02,9.87,10.03,9.86,10.00,1801970
2004-04-05,10.02,10.06,9.90,9.93,551730
2004-04-06,9.95,10.18,9.90,10.17,1430622
2004-04-07,10.17,10.20,10.01,10.20,992268
2004-04-08,10.20,10.31,10.06,10.26,955827
2004-04-09,10.28,10.28,10.00,10.02,782454
2004-04-12,10.00,10.01,9.91,9.99,762915
2004-04-13,10.00,10.09,9.94,9.99,384816
2004-04-14,10.00,10.07,9.91,9.96,403601
2004-04-15,10.00,10.00,9.90,9.91,268400
2004-04-16,9.91,10.00,9.83,9.98,595804
2004-04-19,10.00,10.00,9.85,9.95,290720
2004-04-20,9.95,9.95,9.81,9.83,372398
2004-04-21,9.83,9.95,9.75,9.77,361244
2004-04-22,9.77,9.80,9.50,9.57,707456
2004-04-23,9.51,9.54,9.48,9.50,420118
2004-04-26,9.51,9.55,9.34,9.36,387350
2004-04-27,9.52,9.52,9.18,9.18,690427
2004-04-28,9.18,9.30,9.18,9.29,408640
2004-04-29,9.25,9.38,8.85,8.90,679372
2004-04-30,8.94,9.07,8.87,8.99,405588
2004-05-10,9.00,9.20,8.68,8.68,650977
2004-05-11,8.71,8.79,8.65,8.71,231312
2004-05-12,8.75,8.96,8.71,8.95,299341
2004-05-13,8.95,9.00,8.86,8.92,291428
2004-05-14,8.95,8.95,8.80,8.80,119900
2004-05-17,8.80,8.80,8.48,8.54,418777
2004-05-18,8.50,8.73,8.47,8.73,309856
2004-05-19,8.61,8.79,8.61,8.73,161444
2004-05-20,8.73,8.83,8.73,8.80,148584
2004-05-21,8.85,8.87,8.80,8.85,95700
2004-05-24,8.98,8.98,8.85,8.86,165972
2004-05-26,8.86,8.86,8.71,8.74,219344
2004-05-27,8.87,8.93,8.71,8.93,337010
2004-05-28,8.98,8.99,8.91,8.91,171108
2004-05-31,8.99,8.99,8.85,8.98,214400
2004-06-01,9.00,9.05,8.93,9.03,320519
2004-06-02,9.05,9.05,8.89,8.97,205004
2004-06-03,9.00,9.05,8.63,8.79,182060
2004-06-04,8.79,8.79,8.38,8.40,1057032
2004-06-07,8.40,8.41,7.94,8.11,791556
2004-06-08,8.18,8.25,8.08,8.11,231300
2004-06-09,8.11,8.11,7.74,7.80,755620
2004-06-10,7.85,7.86,7.65,7.84,681105
2004-06-11,7.85,8.00,7.65,7.71,1127740
2004-06-14,7.73,7.75,6.94,7.04,1290280
2004-06-15,7.04,7.34,7.01,7.29,632466
2004-06-16,7.36,7.40,7.21,7.30,332840
2004-06-17,7.30,7.45,7.19,7.19,255100
2004-06-18,7.20,7.20,7.03,7.09,333144
2004-06-21,7.10,7.20,7.09,7.20,109672
2004-06-22,7.30,7.40,7.28,7.38,193664
2004-06-23,7.38,7.40,7.30,7.38,137718
2004-06-24,7.50,7.54,7.35,7.53,264644
2004-06-25,7.58,7.58,7.44,7.45,205804
2004-06-28,7.58,7.58,7.35,7.44,160340
2004-06-29,7.50,7.60,7.44,7.60,250130
2004-06-30,7.60,7.61,7.49,7.50,288180
2004-07-01,7.55,7.69,7.50,7.69,655723
2004-07-02,7.71,7.80,7.67,7.77,319509
2004-07-05,7.80,7.84,7.60,7.68,1279530
2004-07-06,6.40,6.40,6.30,6.38,712147
2004-07-07,6.40,6.43,6.10,6.11,1193495
2004-07-08,6.21,6.30,6.17,6.29,308350
2004-07-09,6.35,6.36,6.24,6.30,281453
2004-07-12,6.33,6.33,6.20,6.24,321572
2004-07-13,6.20,6.26,6.20,6.24,222475
2004-07-14,6.25,6.28,6.14,6.20,254189
2004-07-15,6.25,6.29,6.20,6.27,259108
2004-07-16,6.30,6.47,6.28,6.46,674237
2004-07-19,6.49,6.49,6.38,6.48,247218
2004-07-20,6.46,6.47,6.38,6.41,413140
2004-07-21,6.40,6.41,6.34,6.39,238610
2004-07-22,6.39,6.39,6.24,6.28,527828
2004-07-23,6.26,6.26,6.17,6.20,287720
2004-07-26,6.40,6.40,6.10,6.12,284043
2004-07-27,6.14,6.25,6.12,6.18,226640
2004-07-28,6.18,6.25,6.16,6.17,112254
2004-07-29,6.18,6.23,6.18,6.23,152437
2004-07-30,6.24,6.28,6.20,6.21,154332
2004-08-02,6.28,6.28,6.19,6.19,186800
2004-08-03,6.19,6.19,6.14,6.17,114026
2004-08-04,6.20,6.40,6.16,6.31,768347
2004-08-05,6.33,6.33,6.25,6.25,178400
2004-08-06,6.21,6.29,6.20,6.23,152302
2004-08-09,6.30,6.30,6.20,6.21,130900
2004-08-10,6.20,6.21,6.11,6.16,246645
2004-08-11,6.10,6.14,6.10,6.10,170633
2004-08-13,6.12,6.12,6.04,6.07,379810
2004-08-16,6.00,6.06,5.68,5.69,882760
2004-08-17,5.70,5.82,5.69,5.78,319223
2004-08-18,5.78,5.89,5.21,5.55,579882
2004-08-19,5.55,5.65,5.35,5.39,381168
2004-08-20,5.39,5.53,5.33,5.40,333705
2004-08-23,5.41,5.41,5.24,5.30,218100
2004-08-24,5.30,5.45,5.30,5.39,275019
2004-08-25,5.41,5.43,5.35,5.40,153830
2004-08-26,5.41,5.48,5.30,5.45,151616
2004-08-27,5.46,5.48,5.40,5.46,222960
2004-08-30,5.46,5.49,5.45,5.49,118105
2004-08-31,5.53,5.70,5.53,5.60,283122
2004-09-01,5.70,5.70,5.58,5.59,159475
2004-09-02,5.68,5.68,5.58,5.58,119122
2004-09-03,5.60,5.60,5.55,5.56,97360
2004-09-06,5.58,5.58,5.50,5.55,122459
2004-09-07,5.57,5.57,5.46,5.55,63134
2004-09-08,5.57,5.57,5.51,5.53,69147
2004-09-09,5.53,5.53,5.40,5.44,124194
2004-09-10,5.40,5.44,5.32,5.41,456083
2004-09-13,5.42,5.42,5.35,5.36,238485
2004-09-14,5.32,5.47,5.32,5.47,193993
2004-09-16,5.84,5.90,5.71,5.82,1643898
2004-09-17,5.83,5.96,5.81,5.95,800392
2004-09-20,6.01,6.20,5.98,6.16,1336116
2004-09-21,6.22,6.22,6.05,6.16,646826
2004-09-22,6.15,6.15,5.92,6.00,600080
2004-09-23,6.00,6.15,5.93,6.12,263821
2004-09-24,6.19,6.22,6.06,6.06,1038225
2004-09-27,6.06,6.18,6.01,6.04,230650
2004-09-28,6.00,6.14,6.00,6.09,249272
2004-09-29,6.00,6.15,6.00,6.09,102101
2004-09-30,6.09,6.15,5.99,6.01,312055
2004-10-08,6.01,6.25,5.95,6.09,294540
2004-10-11,6.11,6.35,6.06,6.32,1947231
2004-10-12,6.30,6.35,6.15,6.32,1220540
2004-10-13,6.28,6.35,6.18,6.34,863613
2004-10-14,6.28,6.28,6.05,6.06,580483
2004-10-15,6.04,6.20,6.00,6.04,211200
2004-10-18,6.04,6.10,6.00,6.05,146396
2004-10-19,6.05,6.18,6.05,6.06,185270
2004-10-20,6.07,6.10,5.88,5.89,247848
2004-10-21,5.88,5.99,5.81,5.90,301987
2004-10-22,5.90,5.92,5.81,5.87,273782
2004-10-25,6.02,6.07,5.73,5.74,238603
2004-10-26,5.74,5.81,5.68,5.80,200864
2004-10-27,5.86,5.86,5.70,5.82,209009
2004-10-28,5.82,5.82,5.56,5.74,188559
2004-10-29,5.70,5.81,5.64,5.79,504873
2004-11-01,5.74,5.77,5.32,5.34,462900
2004-11-02,5.32,5.47,5.31,5.38,194601
2004-11-03,5.40,5.46,5.38,5.46,171330
2004-11-04,5.46,5.54,5.37,5.38,197175
2004-11-05,5.30,5.41,5.30,5.38,228878
2004-11-08,5.38,5.38,5.30,5.36,176800
2004-11-09,5.35,5.48,5.35,5.42,105030
2004-11-10,5.42,5.68,5.40,5.63,410201
2004-11-11,5.64,5.70,5.60,5.63,517128
2004-11-12,5.63,5.65,5.54,5.55,168500
2004-11-15,5.60,5.60,5.46,5.56,299329
2004-11-16,5.58,5.59,5.50,5.59,104583
2004-11-17,5.62,5.71,5.61,5.66,346346
2004-11-18,5.66,5.66,5.57,5.64,197765
2004-11-19,5.67,5.67,5.58,5.65,148461
2004-11-22,5.65,5.65,5.57,5.60,206400
2004-11-23,5.58,5.62,5.48,5.55,87100
2004-11-24,5.56,5.60,5.46,5.47,127482
2004-11-25,5.50,5.50,5.43,5.46,87050
2004-11-26,5.50,5.50,5.43,5.45,126720
2004-11-29,5.60,5.60,5.36,5.36,195629
2004-11-30,5.40,5.43,5.40,5.42,180880
2004-12-01,5.43,5.48,5.43,5.46,54603
2004-12-02,5.48,5.50,5.38,5.42,120185
2004-12-03,5.45,5.46,5.39,5.39,106900
2004-12-06,5.49,5.49,5.38,5.39,81470
2004-12-07,5.49,5.49,5.38,5.40,76411
2004-12-08,5.41,5.50,5.40,5.46,87616
2004-12-09,5.46,5.53,5.40,5.41,267561
2004-12-10,5.42,5.48,5.39,5.40,244303
2004-12-13,5.35,5.47,5.33,5.39,162041
2004-12-14,5.40,5.40,5.34,5.36,160600
2004-12-15,5.36,5.40,5.32,5.38,104697
2004-12-16,5.45,5.45,5.35,5.41,71604
2004-12-17,5.40,5.40,5.33,5.36,107700
2004-12-20,5.40,5.40,5.03,5.06,409872
2004-12-21,5.08,5.15,5.05,5.09,206800
2004-12-22,5.00,5.15,5.00,5.15,202252
2004-12-23,5.15,5.15,5.07,5.09,19600
2004-12-24,5.14,5.14,5.05,5.09,103528
2004-12-27,5.10,5.10,5.06,5.10,65551
2004-12-28,5.11,5.13,5.09,5.13,148000
2004-12-29,5.20,5.20,5.13,5.15,75300
2004-12-30,5.15,5.15,5.04,5.07,101449
2004-12-31,5.07,5.07,4.88,4.92,211333
2005-01-04,4.92,4.93,4.68,4.85,175351
2005-01-05,4.88,5.19,4.85,5.16,349024
2005-01-06,5.10,5.22,4.95,5.21,551769
2005-01-07,5.21,5.24,5.16,5.23,301460
2005-01-10,5.22,5.22,5.13,5.15,41924
2005-01-11,5.15,5.15,5.10,5.12,162910
2005-01-12,5.12,5.12,5.02,5.06,154612
2005-01-13,5.06,5.08,5.02,5.05,167604
2005-01-14,5.05,5.07,5.02,5.05,84220
2005-01-17,5.05,5.05,4.95,4.95,162340
2005-01-18,5.03,5.05,4.94,4.95,76708
2005-01-19,4.95,4.95,4.90,4.90,114700
2005-01-20,4.90,4.98,4.85,4.89,141939
2005-01-21,4.89,4.96,4.85,4.93,134078
2005-01-24,5.10,5.12,4.95,5.05,150937
2005-01-25,5.05,5.05,4.92,5.02,85368
2005-01-26,5.03,5.03,4.80,4.82,382506
2005-01-27,4.84,4.88,4.77,4.80,129600
2005-01-28,4.86,4.86,4.71,4.75,128190
2005-01-31,4.80,4.80,4.70,4.70,133641
2005-02-01,4.80,4.80,4.62,4.65,184360
2005-02-02,4.65,4.87,4.65,4.85,356578
2005-02-03,4.85,4.86,4.74,4.79,223542
2005-02-04,4.79,4.85,4.75,4.83,250972
2005-02-16,4.89,4.89,4.80,4.80,213373
2005-02-17,4.81,4.87,4.72,4.77,153570
2005-02-18,4.75,4.80,4.72,4.72,129492
2005-02-21,4.73,4.79,4.72,4.78,157890
2005-02-22,4.78,5.08,4.78,5.06,952226
2005-02-23,5.06,5.16,5.00,5.14,815252
2005-02-24,5.16,5.18,5.12,5.15,443502
2005-02-25,5.10,5.16,5.00,5.15,1229253
2005-02-28,5.15,5.15,5.05,5.06,479689
2005-03-01,5.06,5.08,5.01,5.06,289727
2005-03-02,5.08,5.15,5.01,5.07,391382
2005-03-03,5.02,5.09,5.01,5.09,354717
2005-03-04,5.12,5.12,5.03,5.08,267100
2005-03-07,5.08,5.10,5.04,5.09,200810
2005-03-08,5.15,5.15,5.03,5.12,363076
2005-03-09,5.15,5.15,5.07,5.14,500519
2005-03-10,5.15,5.15,5.04,5.04,517900
2005-03-11,5.04,5.08,5.03,5.06,237034
2005-03-14,5.06,5.07,4.95,5.01,562831
2005-03-15,5.00,5.01,4.89,4.91,478193
2005-03-16,4.90,4.91,4.84,4.89,259746
2005-03-17,4.99,4.99,4.85,4.89,152380
2005-03-18,4.89,4.89,4.79,4.80,327755
2005-03-21,4.72,4.80,4.72,4.78,173062
2005-03-22,4.77,4.78,4.60,4.63,807591
2005-03-23,4.63,4.72,4.60,4.64,237800
2005-03-24,4.74,4.74,4.62,4.69,243100
2005-03-25,4.70,4.76,4.65,4.75,185408
2005-03-28,4.75,4.78,4.68,4.72,141859
2005-03-29,4.73,4.75,4.72,4.74,103989
2005-03-30,4.75,4.75,4.65,4.69,148499
2005-03-31,4.65,4.68,4.60,4.65,287796
