Date,Open,High,Low,Close,Vol
2004-11-09,5.19,5.19,5.00,5.00,17600
2004-11-10,5.10,5.18,5.10,5.18,39400
2004-11-11,5.39,5.48,5.24,5.40,86000
2004-11-12,5.41,5.41,5.10,5.29,54700
2004-11-15,5.15,5.38,5.10,5.25,35100
2004-11-16,5.24,5.25,5.16,5.23,25400
2004-11-19,5.45,5.49,5.26,5.35,28700
2004-11-22,5.29,5.34,5.20,5.34,18600
2004-11-23,5.32,5.38,5.30,5.36,19352
2004-11-24,5.40,5.40,5.21,5.30,13877
2004-11-25,5.22,5.33,5.21,5.32,8500
2004-11-26,5.34,5.35,5.19,5.34,10900
2004-11-29,5.21,5.31,5.00,5.28,5701
2004-11-30,5.39,5.39,5.21,5.22,2100
2004-12-01,5.35,5.35,5.20,5.31,17700
2004-12-02,5.13,5.30,5.08,5.27,20300
2004-12-03,5.27,5.32,5.16,5.31,7700
2004-12-06,5.25,5.31,5.18,5.30,9900
2004-12-07,5.39,5.39,5.16,5.30,11200
2004-12-08,5.30,5.31,5.20,5.30,5600
2004-12-09,5.21,5.29,5.20,5.29,1400
2004-12-10,5.29,5.30,5.22,5.22,7400
2004-12-13,5.22,5.30,5.15,5.29,11500
2004-12-14,5.16,5.28,5.10,5.12,27300
2004-12-15,5.20,5.20,5.08,5.15,6300
2004-12-16,5.15,5.24,5.08,5.24,10200
2004-12-21,5.06,5.06,5.00,5.00,41100
2004-12-22,4.92,5.00,4.87,5.00,74689
2004-12-23,5.00,5.00,4.90,4.92,21700
2004-12-24,5.10,5.10,4.82,4.85,22000
2004-12-27,4.90,4.90,4.80,4.85,25200
2004-12-28,4.85,4.90,4.85,4.86,8500
2004-12-29,4.86,4.86,4.80,4.81,1600
2004-12-31,4.90,4.90,4.60,4.60,20700
2005-01-04,4.50,4.78,4.50,4.78,10400
2005-01-05,4.69,4.72,4.69,4.72,19300
2005-01-06,4.43,4.70,4.43,4.52,4400
2005-01-07,4.69,4.69,4.61,4.61,2391
2005-01-10,4.61,4.62,4.61,4.62,4300
2005-01-11,4.62,4.62,4.60,4.62,9600
2005-01-12,4.58,4.58,4.55,4.55,3600
2005-01-13,4.55,4.64,4.55,4.64,2500
2005-01-14,4.65,4.69,4.63,4.69,5300
2005-01-17,4.65,4.67,4.55,4.66,17600
2005-01-18,4.66,4.66,4.66,4.66,5000
2005-01-19,4.62,4.63,4.60,4.60,14386
2005-01-21,4.55,4.65,4.55,4.65,1877
2005-01-24,4.64,4.67,4.64,4.67,17300
2005-01-25,4.60,4.60,4.50,4.50,48000
2005-01-26,4.58,4.58,4.47,4.48,39200
2005-01-27,4.48,4.48,4.45,4.48,3200
2005-01-28,4.40,4.41,4.40,4.41,7800
2005-01-31,4.25,4.25,3.97,3.97,43100
2005-02-01,3.79,3.79,3.57,3.70,143186
2005-02-02,3.55,3.77,3.53,3.77,126767
2005-02-03,3.79,3.79,3.53,3.54,58542
2005-02-04,3.57,3.69,3.52,3.65,51550
2005-02-16,3.70,4.00,3.65,3.82,80250
2005-02-17,3.82,3.82,3.70,3.80,19390
2005-02-18,3.70,3.96,3.70,3.91,77600
2005-02-21,3.91,3.91,3.83,3.86,23800
2005-02-22,3.86,3.97,3.81,3.97,78500
2005-02-23,3.95,4.01,3.95,3.98,48100
2005-02-24,3.99,3.99,3.89,3.96,13600
2005-02-25,3.96,4.03,3.96,4.01,70860
2005-02-28,4.09,4.09,3.91,3.92,23294
2005-03-01,3.92,3.95,3.92,3.94,24150
2005-03-02,3.97,4.05,3.93,4.03,90900
2005-03-03,3.92,4.02,3.92,4.02,23550
2005-03-04,4.05,4.06,3.98,3.98,15200
2005-03-07,3.99,4.00,3.98,3.98,21600
2005-03-08,3.98,4.00,3.97,4.00,14466
2005-03-09,4.00,4.03,3.96,4.00,54200
2005-03-10,4.00,4.00,3.91,3.96,43000
2005-03-11,3.93,3.93,3.83,3.85,70500
2005-03-14,3.82,3.82,3.78,3.78,30100
2005-03-15,3.77,3.80,3.77,3.78,30400
2005-03-16,3.91,4.02,3.87,3.97,136246
2005-03-17,3.97,3.98,3.88,3.94,85000
2005-03-18,3.94,3.94,3.80,3.86,51500
2005-03-21,3.79,3.79,3.61,3.77,26980
2005-03-22,3.80,3.84,3.72,3.72,23300
2005-03-23,3.72,3.73,3.71,3.73,7100
2005-03-24,3.74,3.80,3.74,3.78,8200
2005-03-25,3.80,3.80,3.71,3.71,3200
2005-03-28,3.70,3.70,3.42,3.50,42140
2005-03-29,3.59,3.59,3.51,3.55,27450
2005-03-30,3.50,3.50,3.45,3.50,7100
2005-03-31,3.34,3.57,3.34,3.47,18600
2005-04-01,3.34,3.68,3.31,3.68,122784
2005-04-04,3.68,3.68,3.56,3.63,22400
2005-04-05,3.65,3.66,3.65,3.66,10400
2005-04-06,3.70,3.78,3.66,3.67,11400
2005-04-07,3.69,3.79,3.63,3.68,77700
2005-04-08,3.68,3.69,3.62,3.65,51000
2005-04-11,3.62,3.75,3.60,3.66,77300
2005-04-12,3.65,3.66,3.58,3.60,19910
2005-04-13,3.60,3.74,3.60,3.67,48700
2005-04-14,3.73,3.73,3.67,3.68,37200
2005-04-15,3.72,3.72,3.33,3.49,54800
2005-04-18,3.49,3.49,3.31,3.39,60600
2005-04-20,3.28,3.42,3.28,3.42,22500
2005-04-21,3.41,3.42,3.32,3.42,8100
2005-04-22,3.42,3.42,3.30,3.30,40700
2005-04-25,3.30,3.30,2.97,2.97,105300
2005-04-26,2.97,3.05,2.91,3.05,26700
2005-04-27,2.97,3.11,2.97,3.08,18300
2005-04-28,3.10,3.10,3.01,3.09,33925
2005-04-29,3.08,3.38,3.05,3.20,40842
2005-05-09,3.25,3.25,3.01,3.18,32400
2005-05-10,3.01,3.13,3.00,3.13,23500
2005-05-11,3.01,3.11,3.01,3.03,22500
2005-05-12,3.00,3.09,2.80,2.98,40700
2005-05-13,2.90,2.96,2.84,2.89,21700
2005-05-16,2.89,2.94,2.89,2.94,7400
2005-05-17,2.93,3.15,2.90,3.15,66800
2005-05-18,2.98,3.03,2.98,3.03,3200
2005-05-19,2.96,2.96,2.96,2.96,1500
2005-05-20,2.97,2.97,2.96,2.96,3400
2005-05-23,2.94,2.94,2.68,2.88,29395
2005-05-24,2.68,2.99,2.67,2.99,36990
2005-05-25,3.03,3.29,3.03,3.29,190845
2005-05-26,3.39,3.54,3.30,3.43,367045
2005-05-27,3.42,3.47,3.23,3.24,74049
2005-05-30,3.25,3.39,3.23,3.34,72679
2005-05-31,3.45,3.45,3.31,3.39,44600
2005-06-01,3.28,3.33,3.23,3.33,24480
2005-06-02,3.19,3.27,3.17,3.27,29800
2005-06-03,3.16,3.28,3.16,3.17,7400
2005-06-06,3.18,3.20,3.17,3.20,8100
2005-06-07,3.22,3.30,3.22,3.25,33600
2005-06-08,2.93,3.50,2.93,3.45,130600
2005-06-09,3.46,3.52,3.41,3.45,209290
2005-06-10,3.40,3.52,3.40,3.52,25190
2005-06-13,3.51,3.84,3.45,3.67,74160
2005-06-14,3.63,3.78,3.58,3.59,92700
2005-06-15,3.45,3.54,3.44,3.54,4230
2005-06-16,3.72,3.72,3.49,3.57,12800
2005-06-17,3.57,3.58,3.46,3.58,15253
2005-06-20,3.55,3.66,3.55,3.66,66470
2005-06-21,3.57,3.58,3.57,3.58,1100
2005-06-22,3.53,3.60,3.53,3.60,4100
2005-06-23,3.60,3.60,3.60,3.60,200
2005-06-24,3.46,3.58,3.40,3.58,5500
2005-06-27,3.58,3.64,3.58,3.60,37200
2005-06-28,3.53,3.60,3.53,3.60,2800
2005-06-30,3.40,3.56,3.37,3.50,45300
2005-07-01,3.37,3.40,3.17,3.30,35599
2005-07-04,3.10,3.28,3.10,3.12,36500
2005-07-05,3.05,3.20,3.03,3.20,35853
2005-07-06,3.20,3.28,3.20,3.28,5753
2005-07-07,3.32,3.32,3.13,3.29,5000
2005-07-08,3.13,3.24,3.12,3.23,9500
2005-07-11,3.22,3.28,3.11,3.28,6801
2005-07-12,3.07,3.25,3.07,3.19,6500
2005-07-13,3.20,3.25,3.18,3.19,19300
2005-07-14,3.19,3.19,3.19,3.19,39799
2005-07-15,2.91,3.16,2.91,3.08,70600
2005-07-18,2.82,3.06,2.80,2.81,24470
2005-07-19,2.89,3.05,2.89,3.00,67099
2005-07-20,2.76,3.06,2.76,3.05,47100
2005-07-21,2.81,3.03,2.80,2.85,5901
2005-07-22,2.85,3.14,2.85,3.14,161100
2005-07-25,3.10,3.24,3.05,3.21,54080
2005-07-26,3.21,3.46,3.21,3.38,57100
2005-07-27,3.35,3.43,3.23,3.39,60100
2005-07-28,3.38,3.38,3.25,3.25,61599
2005-07-29,3.23,3.38,3.22,3.30,15000
2005-08-01,3.30,3.30,3.20,3.20,19800
2005-08-02,3.20,3.42,3.20,3.41,142191
2005-08-03,3.45,3.75,3.45,3.75,195730
2005-08-04,3.75,4.13,3.75,3.96,356627
2005-08-05,4.05,4.27,4.00,4.02,331160
2005-08-08,4.05,4.10,3.90,3.94,303631
2005-08-09,3.93,3.99,3.90,3.98,157690
2005-08-10,3.90,3.93,3.82,3.88,145300
2005-08-11,3.86,3.95,3.85,3.95,76500
2005-08-12,3.95,4.12,3.89,3.96,197709
2005-08-15,3.96,3.98,3.96,3.98,60909
2005-08-16,3.97,4.02,3.92,3.93,83200
2005-08-17,3.93,3.95,3.83,3.95,139200
2005-08-18,3.96,3.97,3.83,3.83,90800
2005-08-19,3.79,3.80,3.71,3.72,57300
2005-08-22,3.78,3.78,3.71,3.72,25260
2005-08-23,3.71,3.83,3.66,3.82,38838
2005-08-24,3.80,3.92,3.80,3.87,64100
2005-08-25,3.87,3.94,3.80,3.90,40700
2005-08-26,3.89,3.90,3.89,3.90,15400
2005-08-29,3.89,3.93,3.89,3.93,106500
2005-08-30,3.94,4.10,3.93,4.03,129600
2005-08-31,4.01,4.03,3.86,4.03,37600
2005-09-01,3.90,4.03,3.90,4.02,120038
2005-09-02,4.18,4.18,3.99,3.99,52700
2005-09-05,3.86,4.00,3.86,3.98,15000
2005-09-06,3.98,4.01,3.91,3.98,49300
2005-09-07,3.89,3.98,3.89,3.98,17900
2005-09-08,3.96,4.04,3.90,3.95,131900
2005-09-09,3.89,4.00,3.89,3.91,28104
2005-09-12,3.84,3.91,3.83,3.88,9100
2005-09-13,3.88,3.95,3.82,3.94,22300
2005-09-14,3.94,3.97,3.86,3.88,41150
2005-09-15,3.88,3.95,3.86,3.86,29800
2005-09-16,3.81,3.92,3.81,3.91,57110
2005-09-19,3.99,4.10,3.95,3.96,77800
2005-09-20,4.00,4.00,3.87,3.87,47166
2005-09-21,3.85,3.90,3.85,3.90,12000
2005-09-22,3.85,3.85,3.71,3.80,36300
2005-09-23,3.72,3.85,3.72,3.85,604
2005-09-26,3.85,3.90,3.85,3.90,37900
2005-09-27,3.88,3.90,3.83,3.90,31700
2005-09-28,3.80,3.92,3.80,3.92,18900
2005-09-29,3.90,3.98,3.90,3.92,89000
2005-09-30,3.95,3.95,3.85,3.86,43000
2005-10-10,3.74,3.84,3.73,3.84,14000
2005-10-11,3.77,3.86,3.70,3.83,31900
2005-10-12,3.82,3.84,3.80,3.80,19900
2005-10-13,3.71,3.71,3.70,3.71,1100
2005-10-14,3.70,3.70,3.50,3.59,72460
2005-10-17,3.59,3.62,3.51,3.60,15900
2005-10-18,3.52,3.63,3.52,3.59,17700
2005-10-19,3.59,3.59,3.53,3.53,12500
2005-10-20,3.53,3.53,3.40,3.41,22000
2005-10-21,3.39,3.40,3.28,3.35,34000
2005-10-24,3.30,3.35,3.30,3.30,13300
2005-10-25,3.26,3.28,3.24,3.25,30100
2005-10-26,3.20,3.20,3.10,3.11,49000
2005-10-27,3.05,3.10,3.05,3.07,23200
2005-10-28,3.07,3.10,2.95,3.05,34100
2005-11-01,3.00,3.04,3.00,3.04,39700
2005-11-02,3.10,3.10,3.00,3.08,58500
2005-11-03,3.08,3.08,3.06,3.06,6500
2005-11-04,3.05,3.10,3.01,3.10,28053
2005-11-07,3.08,3.09,3.08,3.08,8500
2005-11-08,3.05,3.13,3.05,3.11,141800
2005-11-09,3.11,3.17,3.05,3.13,32100
2005-11-10,3.10,3.10,3.06,3.09,9500
2005-11-11,3.08,3.10,3.08,3.08,24000
2005-11-15,3.05,3.05,3.00,3.00,12900
2005-11-17,2.95,3.08,2.95,3.08,10000
2005-11-18,3.06,3.13,3.05,3.09,32700
2005-11-21,3.10,3.15,3.07,3.10,34400
2005-11-22,3.10,3.12,3.09,3.10,23000
2005-11-23,3.05,3.12,3.05,3.12,3100
2005-11-24,3.12,3.12,2.91,3.10,17800
2005-11-25,2.95,3.12,2.95,3.12,23300
2005-11-28,3.12,3.12,3.12,3.12,2900
2005-11-29,3.12,3.12,3.06,3.09,7900
2005-11-30,3.03,3.09,3.03,3.09,6000
2005-12-01,2.93,3.10,2.93,3.10,5300
2005-12-02,3.00,3.07,2.99,3.07,10100
2005-12-05,3.12,3.12,2.91,3.09,22300
2005-12-06,3.00,3.01,3.00,3.01,17000
2005-12-07,2.95,3.05,2.95,3.01,8300
2005-12-08,3.00,3.00,2.98,3.00,8600
2005-12-09,3.00,3.05,3.00,3.05,3600
2005-12-13,3.05,3.05,2.91,2.92,90000
2005-12-14,3.02,3.02,2.91,2.95,21400
2005-12-15,2.94,2.97,2.94,2.97,3200
2005-12-16,2.97,2.97,2.84,2.97,9000
2005-12-19,2.90,2.92,2.90,2.91,26400
2005-12-20,2.90,2.90,2.82,2.85,19400
2005-12-21,2.85,2.85,2.83,2.83,10500
2005-12-22,2.82,2.82,2.80,2.80,13300
2005-12-23,2.85,2.87,2.85,2.85,2200
2005-12-26,2.88,2.94,2.88,2.93,35800
2005-12-27,2.93,2.93,2.93,2.93,18700
2005-12-28,2.95,2.97,2.93,2.97,34700
2005-12-29,3.00,3.12,2.98,3.10,154500
2005-12-30,3.05,3.09,3.05,3.08,39966
2006-01-04,3.10,3.12,3.08,3.12,57300
2006-01-05,3.15,3.20,3.10,3.17,78140
2006-01-06,3.15,3.30,3.14,3.24,155270
2006-01-09,3.32,3.40,3.20,3.33,112500
2006-01-10,3.38,3.38,3.29,3.38,125500
2006-01-11,3.34,3.56,3.34,3.41,156430
2006-01-12,3.39,3.45,3.30,3.45,59500
2006-01-13,3.48,3.48,3.38,3.39,54600
2006-01-16,3.39,3.40,3.34,3.34,22700
2006-01-17,3.33,3.33,3.29,3.32,62466
2006-01-18,3.34,3.64,3.28,3.62,207216
2006-01-19,3.48,3.98,3.48,3.97,451522
2006-01-20,3.97,4.23,3.84,4.00,197942
2006-01-23,3.80,4.00,3.80,3.97,106400
2006-01-24,3.96,4.15,3.96,4.03,256350
2006-01-25,4.04,4.05,3.91,3.95,87800
2006-02-06,4.26,4.30,4.05,4.25,323800
2006-02-07,4.04,4.40,4.04,4.25,349703
2006-02-08,4.05,4.22,4.05,4.15,68900
2006-02-09,4.09,4.09,3.75,3.77,135700
2006-02-10,3.77,3.89,3.77,3.87,84800
2006-02-13,3.78,3.78,3.56,3.75,52600
2006-02-14,3.83,3.83,3.70,3.80,29400
2006-02-15,3.79,3.82,3.67,3.75,49300
2006-02-16,3.75,3.76,3.56,3.58,54200
2006-02-17,3.59,3.68,3.58,3.65,40490
2006-02-20,3.68,3.69,3.30,3.67,65471
2006-02-21,3.52,3.62,3.50,3.62,40300
2006-02-22,3.55,3.68,3.55,3.61,53200
2006-02-23,3.50,3.60,3.50,3.59,55800
2006-02-24,3.62,3.65,3.58,3.64,143700
2006-02-27,3.74,3.74,3.61,3.61,52400
2006-02-28,3.55,3.60,3.25,3.60,34700
2006-03-01,3.55,3.63,3.55,3.60,49789
2006-03-02,3.47,3.61,3.47,3.53,63880
2006-03-03,3.44,3.50,3.43,3.49,75420
2006-03-06,3.42,3.50,3.42,3.48,15500
2006-03-07,3.45,3.45,3.32,3.33,52200
2006-03-08,3.33,3.33,3.21,3.29,48400
2006-03-09,3.29,3.32,3.23,3.26,35100
2006-03-10,3.26,3.29,3.26,3.28,25400
2006-03-13,3.21,3.31,3.21,3.30,52700
2006-03-14,3.30,3.32,3.25,3.30,37400
2006-03-15,3.25,3.33,3.25,3.32,32800
2006-03-16,3.36,3.36,3.30,3.30,20300
2006-03-17,3.30,3.30,3.17,3.19,70000
2006-03-20,3.28,3.51,3.23,3.50,114500
2006-03-21,3.68,3.68,3.45,3.47,84384
2006-03-22,3.48,3.82,3.48,3.82,645083
2006-03-23,3.84,3.94,3.81,3.89,348332
2006-03-24,3.88,3.90,3.76,3.90,151498
2006-03-27,3.91,3.94,3.77,3.89,135000
2006-03-28,3.90,3.92,3.82,3.85,38100
2006-03-29,3.78,3.88,3.74,3.81,172503
2006-03-30,3.81,3.81,3.65,3.75,244298
2006-03-31,3.75,3.75,3.67,3.70,59800
2006-04-03,3.71,4.00,3.60,3.99,351753
2006-04-05,3.85,4.18,3.85,4.16,360030
2006-04-06,4.14,4.27,4.14,4.24,583788
2006-04-07,4.25,4.30,4.12,4.24,233625
2006-04-10,3.82,4.66,3.82,4.66,653845
2006-04-11,4.70,4.96,4.70,4.91,712539
2006-04-12,4.80,4.96,4.50,4.60,327800
2006-04-13,4.50,4.66,4.29,4.30,408905
2006-04-14,4.32,4.73,4.32,4.70,337637
2006-04-17,4.70,5.17,4.65,5.04,722049
2006-04-18,5.02,5.20,4.88,5.00,666329
2006-04-19,4.98,5.50,4.98,5.44,468019
2006-04-20,5.45,5.88,5.45,5.81,740097
2006-04-21,5.80,6.10,5.68,6.00,516770
2006-04-24,6.00,6.60,6.00,6.60,851375
2006-04-25,6.60,7.26,6.42,7.26,576010
2006-04-26,7.40,7.97,6.53,6.53,1159898
2006-04-27,6.01,6.99,6.01,6.24,678940
2006-04-28,6.06,6.77,5.95,6.55,692608
2006-05-08,6.56,7.21,6.54,7.21,450601
2006-05-09,7.22,7.82,6.95,7.14,915361
2006-05-10,7.15,7.15,6.68,7.02,569212
2006-05-11,7.00,7.10,6.80,6.85,573140
2006-05-12,6.76,6.88,6.25,6.63,431008
2006-05-15,6.58,6.70,6.25,6.52,439456
2006-05-16,6.49,7.17,6.26,6.84,886922
2006-05-17,6.89,6.98,6.61,6.71,339467
2006-05-18,6.52,6.56,6.05,6.31,398500
2006-05-19,6.32,6.33,6.21,6.24,348533
2006-05-22,6.28,6.66,6.25,6.40,244700
2006-05-23,6.40,6.40,6.16,6.16,171901
2006-05-24,6.38,6.38,5.96,5.99,188801
2006-05-25,5.98,6.28,5.98,6.11,165814
2006-05-26,6.22,6.72,6.22,6.72,1124755
2006-05-29,6.72,6.97,6.68,6.73,527300
2006-05-30,6.73,6.74,6.51,6.70,206200
2006-05-31,6.70,7.04,6.70,6.73,325623
2006-06-01,6.75,6.92,6.75,6.88,193145
2006-06-02,6.90,6.95,6.60,6.60,206200
2006-06-05,6.35,6.55,6.35,6.45,151269
2006-06-06,6.21,6.40,6.00,6.05,425699
2006-06-07,6.00,6.28,5.98,6.14,250401
2006-06-08,6.14,6.20,6.00,6.05,118726
2006-06-09,6.03,6.16,5.50,5.56,155400
2006-06-12,5.39,5.50,5.20,5.40,125105
2006-06-13,5.32,5.58,5.21,5.39,163705
2006-06-14,5.31,5.33,5.21,5.28,142958
2006-06-15,5.28,5.60,5.28,5.54,307100
2006-06-16,5.74,5.88,5.65,5.88,297186
2006-06-19,5.88,5.89,5.56,5.71,172540
2006-06-20,5.70,5.70,5.40,5.56,147750
2006-06-21,5.45,5.55,5.32,5.53,68450
2006-06-22,5.53,5.53,5.36,5.51,21809
2006-06-23,5.39,5.54,5.27,5.54,86500
2006-06-27,5.73,5.75,5.60,5.64,136751
2006-06-28,5.66,5.66,5.54,5.57,57951
2006-06-29,5.56,5.59,5.46,5.56,129200
2006-06-30,5.42,5.60,5.42,5.48,77000
2006-07-03,5.30,5.49,5.30,5.40,371800
2006-07-04,5.40,5.40,5.16,5.34,261471
2006-07-05,5.30,5.30,5.16,5.23,114900
2006-07-06,5.20,5.32,5.10,5.22,132697
2006-07-07,5.20,5.43,5.16,5.42,298797
2006-07-10,5.40,5.40,5.26,5.38,152100
2006-07-11,5.40,5.59,5.30,5.46,96398
2006-07-12,5.49,5.66,5.43,5.58,387921
2006-07-13,5.57,5.57,5.03,5.21,216238
2006-07-14,5.06,5.28,5.05,5.22,70300
2006-07-17,5.30,5.45,5.30,5.41,208000
2006-07-18,5.30,5.32,5.30,5.31,39100
2006-07-19,5.31,5.38,5.12,5.19,145800
2006-07-20,5.28,5.28,5.10,5.18,57350
2006-07-21,5.22,5.22,5.19,5.22,44300
2006-07-24,5.21,5.22,5.11,5.22,15575
2006-07-25,5.16,5.27,5.16,5.24,26325
2006-07-26,5.23,5.25,5.23,5.25,23400
2006-07-27,5.28,5.48,5.26,5.43,322325
2006-07-28,5.48,5.48,5.27,5.40,93583
2006-07-31,5.39,5.39,5.20,5.21,113498
2006-08-01,5.22,5.22,5.13,5.19,31300
2006-08-02,5.13,5.17,5.10,5.13,36600
2006-08-03,5.15,5.20,5.12,5.20,25401
2006-08-04,5.15,5.17,5.10,5.15,45800
2006-08-07,5.10,5.14,4.90,5.14,15700
2006-08-08,5.00,5.19,5.00,5.14,86125
2006-08-09,5.15,5.64,5.15,5.54,584394
2006-08-10,5.57,5.80,5.42,5.68,647901
2006-08-11,5.66,5.76,5.66,5.75,455701
2006-08-14,5.71,5.79,5.48,5.48,200300
2006-08-15,5.42,5.85,5.42,5.84,491975
2006-08-16,5.85,6.33,5.80,6.26,767240
2006-08-17,6.26,6.45,6.01,6.42,604412
2006-08-18,6.50,6.66,6.13,6.25,660781
2006-08-21,6.02,6.68,5.94,6.59,485299
2006-08-22,6.59,6.97,6.59,6.59,681881
2006-08-23,6.58,6.69,6.40,6.49,345300
2006-08-24,6.52,6.87,6.49,6.84,534240
2006-08-25,6.82,6.96,6.73,6.80,242075
2006-08-28,6.80,6.96,6.76,6.80,327890
2006-08-29,6.80,6.90,6.52,6.62,599700
2006-08-30,6.52,6.70,6.48,6.53,235199
2006-08-31,6.53,6.53,6.30,6.32,547749
2006-09-01,6.25,6.55,6.25,6.38,243661
2006-09-04,6.38,6.51,6.38,6.40,138889
2006-09-05,6.40,6.65,6.30,6.65,399926
2006-09-06,6.65,6.65,6.47,6.55,84988
2006-09-07,6.48,6.58,6.40,6.55,50100
2006-09-08,6.51,6.65,6.45,6.53,109800
2006-09-11,6.50,6.56,6.40,6.50,55073
2006-09-12,6.36,6.55,6.35,6.45,93300
2006-09-13,6.53,6.88,6.41,6.63,726972
2006-09-14,6.62,6.62,6.40,6.52,221721
2006-09-15,6.50,6.60,6.40,6.54,199082
2006-09-18,6.43,7.19,6.43,7.19,1051493
2006-09-19,6.99,7.49,6.62,6.78,1223000
2006-09-20,6.70,6.96,6.46,6.69,723200
2006-09-21,6.92,6.92,6.62,6.70,361788
2006-09-22,6.72,6.72,6.46,6.55,483449
2006-09-25,6.50,6.98,6.50,6.63,794900
2006-09-26,6.72,6.72,6.50,6.51,311299
2006-09-27,6.43,6.55,6.38,6.44,179319
2006-09-28,6.40,6.52,6.40,6.45,196900
2006-09-29,6.41,6.63,6.40,6.46,364600
2006-10-09,6.45,6.60,6.40,6.51,396919
2006-10-10,6.50,6.50,6.36,6.39,120288
2006-10-11,6.30,6.70,6.30,6.61,368995
2006-10-12,6.69,6.73,6.52,6.56,314658
2006-10-13,6.68,6.68,6.53,6.57,213292
2006-10-16,6.55,6.55,6.36,6.45,106400
2006-10-17,6.45,6.48,6.37,6.45,88609
2006-10-18,6.38,6.56,6.31,6.56,155835
2006-10-19,6.55,6.55,6.42,6.46,100946
2006-10-20,6.45,6.50,6.45,6.45,117900
2006-10-23,6.35,6.66,6.35,6.51,236663
2006-10-24,6.57,7.16,6.57,7.00,1396125
2006-10-25,6.99,7.24,6.75,6.89,682746
2006-10-26,6.80,6.89,6.73,6.77,178132
2006-10-27,6.68,6.84,6.58,6.62,196700
2006-10-30,6.63,6.69,6.48,6.69,127100
2006-10-31,6.68,6.78,6.67,6.78,143409
2006-11-01,6.76,6.78,6.51,6.66,144000
2006-11-02,6.73,6.74,6.61,6.64,149928
2006-11-03,6.68,6.93,6.68,6.91,442913
2006-11-06,6.92,6.98,6.76,6.89,86400
2006-11-07,6.88,6.93,6.86,6.91,260900
2006-11-08,6.80,6.91,6.80,6.82,151168
2006-11-09,6.90,7.30,6.90,7.28,1040149
2006-11-10,7.22,7.30,7.08,7.13,470485
2006-11-13,7.00,7.15,6.79,6.87,332213
2006-11-14,6.85,6.94,6.77,6.90,164130
2006-11-15,6.86,7.08,6.85,7.05,239813
2006-11-16,7.05,7.05,6.90,6.91,98844
2006-11-17,6.90,6.93,6.80,6.90,193279
2006-11-20,6.88,6.92,6.76,6.79,266400
2006-11-21,6.79,6.81,6.70,6.78,216900
2006-11-22,6.78,7.00,6.71,6.89,339519
2006-11-23,6.90,7.19,6.90,7.09,408801
2006-11-24,7.12,7.20,7.01,7.19,598250
2006-11-27,7.11,7.25,7.11,7.21,223054
2006-11-28,7.20,7.23,7.10,7.12,206300
2006-11-29,7.09,7.18,7.03,7.17,187500
2006-11-30,7.20,7.24,7.18,7.21,198200
2006-12-01,7.24,7.25,7.10,7.16,250154
2006-12-04,7.10,7.25,7.10,7.24,231400
2006-12-05,7.27,7.50,7.14,7.48,639935
2006-12-06,7.44,7.49,7.13,7.29,487078
2006-12-07,7.25,7.28,7.10,7.14,324265
2006-12-08,7.14,7.14,6.90,6.91,250500
2006-12-11,6.80,7.05,6.80,7.00,83549
2006-12-12,7.02,7.11,6.95,7.11,178599
2006-12-13,7.10,7.31,7.01,7.29,352601
2006-12-14,7.34,7.34,7.20,7.22,179356
2006-12-15,7.22,7.36,7.22,7.27,263700
2006-12-18,7.30,7.65,7.30,7.55,633567
2006-12-19,7.54,7.54,7.38,7.43,473220
2006-12-20,7.44,7.50,7.28,7.45,149500
2006-12-21,7.50,7.59,7.39,7.45,196800
2006-12-22,7.38,7.69,7.30,7.69,500813
2006-12-26,7.69,8.39,7.69,8.12,1044731
2006-12-27,8.13,8.32,8.05,8.13,282080
2006-12-28,8.15,8.27,8.08,8.20,383540
2006-12-29,8.19,8.59,8.13,8.58,404215
2007-01-04,8.58,8.90,8.50,8.65,425994
2007-01-05,8.76,8.88,8.65,8.67,337500
2007-01-08,8.52,8.89,8.50,8.88,620184
2007-01-09,8.86,8.95,8.70,8.82,262600
2007-01-10,8.70,8.93,8.50,8.70,380500
2007-01-11,8.60,9.57,8.60,9.14,1121375
2007-01-12,9.10,9.73,8.65,9.23,1109109
2007-01-15,9.24,9.65,9.03,9.65,740204
2007-01-16,9.58,10.62,9.29,10.62,1194397
2007-01-17,10.62,10.62,9.56,9.56,1073750
2007-01-18,9.45,9.45,8.73,9.31,623204
2007-01-19,9.30,9.84,9.30,9.73,588734
2007-01-22,9.74,9.92,9.68,9.88,504134
2007-01-23,10.80,10.80,9.85,10.25,717372
2007-01-24,10.20,10.30,10.00,10.10,369240
2007-01-25,10.00,10.00,9.50,9.58,362600
2007-01-26,9.19,9.50,8.82,9.34,370056
2007-01-29,9.33,9.75,9.31,9.42,191900
2007-01-30,9.43,9.53,9.20,9.30,167800
2007-01-31,9.88,9.88,9.00,9.06,372533
2007-02-01,9.08,9.31,8.90,8.96,280250
2007-02-02,9.00,9.00,8.69,8.70,236000
2007-02-05,8.50,8.75,8.50,8.57,150409
2007-02-06,8.51,9.30,8.51,9.24,437720
2007-02-07,9.44,9.44,9.01,9.19,249564
2007-02-08,9.18,9.23,9.00,9.19,319651
2007-02-09,9.12,9.33,9.12,9.20,207550
2007-02-12,9.21,9.36,9.20,9.33,236151
2007-02-13,9.40,9.52,9.35,9.44,292600
2007-02-14,9.50,9.68,9.50,9.68,335539
