Date,Open,High,Low,Close,Vol
2005-06-29,3.80,3.85,3.80,3.81,77100
2005-06-30,3.80,3.80,3.74,3.79,121640
2005-07-01,3.72,3.73,3.68,3.69,118700
2005-07-04,3.55,3.65,3.55,3.60,39100
2005-07-05,3.60,3.60,3.55,3.58,74809
2005-07-06,3.57,3.62,3.56,3.61,69528
2005-07-07,3.62,3.71,3.60,3.65,167100
2005-07-08,3.68,3.68,3.60,3.60,114800
2005-07-11,3.61,3.65,3.55,3.56,98200
2005-07-12,3.58,3.63,3.54,3.62,135450
2005-07-13,3.57,3.60,3.56,3.60,13000
2005-07-14,3.54,3.72,3.54,3.60,439900
2005-07-15,3.57,3.64,3.24,3.24,470300
2005-07-18,3.20,3.29,2.92,2.92,513900
2005-07-19,2.93,3.01,2.93,2.98,221900
2005-07-20,2.98,3.02,2.96,2.98,91286
2005-07-21,2.98,2.99,2.69,2.75,365062
2005-07-22,2.76,3.03,2.76,3.01,523785
2005-07-25,3.01,3.03,2.97,2.99,187100
2005-07-26,3.01,3.13,3.01,3.13,391752
2005-07-27,3.15,3.34,3.10,3.34,611757
2005-07-28,3.33,3.43,3.27,3.27,536600
2005-07-29,3.26,3.34,3.26,3.27,170595
2005-08-01,3.34,3.34,3.28,3.30,161100
2005-08-02,3.30,3.42,3.30,3.42,258327
2005-08-03,3.42,3.52,3.38,3.43,465600
2005-08-04,3.40,3.45,3.37,3.37,247163
2005-08-05,3.42,3.58,3.39,3.54,490059
2005-08-08,3.54,3.67,3.54,3.61,653600
2005-08-09,3.63,3.71,3.56,3.71,560197
2005-08-10,3.60,3.67,3.54,3.64,772139
2005-08-11,3.63,3.75,3.60,3.74,571909
2005-08-12,3.75,4.04,3.75,3.86,1539399
2005-08-15,3.85,4.04,3.85,4.04,614828
2005-08-16,4.03,4.06,3.94,3.97,500300
2005-08-17,3.95,3.96,3.80,3.96,609719
2005-08-18,3.95,4.30,3.85,3.88,1196353
2005-08-19,3.98,4.15,3.91,4.12,1192167
2005-08-22,4.12,4.13,3.98,4.07,315468
2005-08-23,4.01,4.01,3.92,3.94,401270
2005-08-24,3.90,4.07,3.90,4.02,669367
2005-08-25,4.03,4.09,4.00,4.05,260400
2005-08-26,4.09,4.09,3.93,3.96,316929
2005-08-29,3.93,3.96,3.80,3.81,356300
2005-08-30,3.80,3.83,3.76,3.78,138438
2005-08-31,3.75,3.90,3.75,3.89,115899
2005-09-01,3.92,4.02,3.87,4.01,301898
2005-09-02,4.01,4.03,4.00,4.01,173700
2005-09-05,4.01,4.10,4.00,4.10,391529
2005-09-06,4.12,4.12,3.88,3.89,877484
2005-09-07,3.91,3.96,3.85,3.93,683200
2005-09-08,3.96,4.10,3.96,4.03,1117313
2005-09-09,4.03,4.04,3.96,3.98,217700
2005-09-12,4.00,4.00,3.91,3.94,130000
2005-09-13,3.99,4.01,3.95,4.01,163004
2005-09-14,4.04,4.04,3.98,4.02,138597
2005-09-15,4.03,4.05,4.00,4.02,129500
2005-09-16,3.99,4.05,3.99,4.03,205200
2005-09-19,4.06,4.06,4.00,4.03,258400
2005-09-20,4.03,4.06,3.95,3.96,299900
2005-09-21,4.04,4.05,3.96,3.98,185900
2005-09-22,3.98,4.01,3.87,3.90,403100
2005-09-26,3.90,4.03,3.89,3.90,261700
2005-09-27,3.94,3.94,3.76,3.78,191300
2005-09-28,3.85,3.86,3.82,3.82,91646
2005-09-29,3.85,3.96,3.83,3.96,278000
2005-09-30,3.95,3.95,3.92,3.94,99699
2005-10-10,3.89,3.89,3.76,3.76,201000
2005-10-11,3.76,3.83,3.76,3.83,119600
2005-10-12,3.86,3.86,3.79,3.84,190800
2005-10-13,3.84,3.86,3.80,3.83,63000
2005-10-14,3.81,3.83,3.78,3.80,94400
2005-10-17,3.80,3.80,3.74,3.76,126600
2005-10-18,3.74,3.92,3.72,3.89,714100
2005-10-19,3.89,4.06,3.89,3.94,1153999
2005-10-20,3.92,3.94,3.82,3.90,259100
2005-10-21,3.90,3.93,3.89,3.89,103600
2005-10-24,3.85,3.88,3.80,3.83,153500
2005-10-25,3.81,3.82,3.72,3.76,340582
2005-10-26,3.75,3.78,3.71,3.72,216900
2005-10-27,3.72,3.80,3.72,3.75,153500
2005-10-28,3.74,3.83,3.70,3.74,145300
2005-10-31,3.75,3.85,3.75,3.85,397800
2005-11-01,3.80,3.82,3.78,3.80,72700
2005-11-02,3.65,3.65,3.52,3.65,221900
2005-11-03,3.64,3.72,3.62,3.65,171100
2005-11-04,3.62,3.68,3.62,3.67,42900
2005-11-07,3.65,3.67,3.62,3.64,67000
2005-11-08,3.60,3.66,3.60,3.64,112500
2005-11-09,3.65,3.67,3.63,3.64,106200
2005-11-10,3.66,3.66,3.60,3.60,61900
2005-11-11,3.63,3.63,3.61,3.62,36100
2005-11-14,3.58,3.65,3.56,3.61,22000
2005-11-15,3.64,3.69,3.61,3.64,198600
2005-11-16,3.64,3.66,3.61,3.65,70970
2005-11-17,3.68,3.68,3.62,3.65,72100
2005-11-18,3.64,3.73,3.64,3.72,550080
2005-11-21,3.73,3.75,3.70,3.71,136100
2005-11-22,3.74,3.75,3.68,3.70,153201
2005-11-23,3.73,3.73,3.67,3.69,88900
2005-11-24,3.71,3.74,3.71,3.72,37901
2005-11-25,3.72,3.72,3.67,3.70,77500
2005-11-28,3.68,3.70,3.66,3.69,28100
2005-11-29,3.66,3.70,3.66,3.70,41600
2005-11-30,3.71,3.72,3.71,3.71,12500
2005-12-01,3.73,3.73,3.66,3.70,36400
2005-12-02,3.65,3.71,3.59,3.61,200310
2005-12-05,3.59,3.59,3.53,3.54,137400
2005-12-06,3.59,3.60,3.53,3.58,47000
2005-12-07,3.53,3.61,3.53,3.56,72300
2005-12-08,3.57,3.60,3.54,3.54,94000
2005-12-09,3.53,3.53,3.40,3.47,1105328
2005-12-12,3.48,3.48,3.41,3.41,208300
2005-12-13,3.42,3.42,3.22,3.25,759598
2005-12-14,3.26,3.38,3.26,3.37,439300
2005-12-15,3.35,3.38,3.30,3.34,189000
2005-12-16,3.32,3.35,3.31,3.33,68500
2005-12-19,3.34,3.37,3.25,3.28,232600
2005-12-20,3.25,3.29,3.25,3.26,51200
2005-12-21,3.26,3.30,3.22,3.27,108460
2005-12-22,3.27,3.31,3.25,3.30,71600
2005-12-23,3.32,3.38,3.31,3.38,231858
2005-12-26,3.41,3.50,3.41,3.48,623835
2005-12-27,3.49,3.49,3.41,3.48,267729
2005-12-28,3.47,3.49,3.45,3.49,126900
2005-12-29,3.45,3.51,3.45,3.50,145600
2005-12-30,3.50,3.51,3.47,3.50,295560
2006-01-04,3.48,3.55,3.47,3.54,443290
2006-01-05,3.54,3.66,3.54,3.66,604754
2006-01-06,3.66,3.76,3.65,3.74,651698
2006-01-09,3.78,4.07,3.78,3.99,1758197
2006-01-10,4.01,4.39,3.94,4.39,3687741
2006-01-11,4.49,4.83,4.40,4.78,4226280
2006-01-12,4.78,4.85,4.59,4.84,1377167
2006-01-13,4.80,4.82,4.61,4.66,1059380
2006-01-16,4.65,4.65,4.51,4.51,755164
2006-01-17,4.49,4.63,4.39,4.56,556612
2006-01-18,4.58,5.02,4.57,5.02,1361539
2006-01-19,5.38,5.52,5.26,5.52,3722515
2006-01-20,5.90,6.07,5.72,6.07,4789414
2006-01-23,6.00,6.46,5.80,6.29,2775856
2006-01-24,6.20,6.60,6.00,6.04,3045936
2006-01-25,5.99,6.39,5.83,5.95,2446633
2006-02-06,5.98,6.55,5.98,6.51,1887388
2006-02-07,6.68,6.79,6.16,6.50,2480656
2006-02-08,6.58,6.58,6.20,6.38,1209840
2006-02-09,6.35,6.35,5.74,5.74,1848099
2006-02-10,5.62,5.90,5.51,5.58,1477048
2006-02-13,5.58,5.71,5.35,5.59,1200200
2006-02-14,5.56,5.80,5.53,5.68,1034376
2006-02-15,5.70,5.87,5.70,5.76,1053186
2006-02-16,5.80,5.85,5.38,5.49,1214380
2006-02-17,5.40,5.57,5.39,5.43,413170
2006-02-20,5.43,5.47,5.35,5.38,450900
2006-02-21,5.35,5.70,5.16,5.68,1349900
2006-02-22,5.69,5.79,5.56,5.62,974757
2006-02-23,5.66,5.68,5.56,5.65,223900
2006-02-24,5.68,5.76,5.59,5.74,582380
2006-02-27,5.76,5.80,5.54,5.57,388950
2006-02-28,5.55,5.59,5.38,5.56,452690
2006-03-01,5.56,5.75,5.56,5.60,851810
2006-03-02,5.60,5.69,5.45,5.49,525550
2006-03-03,5.50,5.52,5.38,5.43,381466
2006-03-06,5.55,5.55,5.36,5.42,324809
2006-03-07,5.36,5.42,5.06,5.10,690520
2006-03-08,5.02,5.17,4.90,4.99,540600
2006-03-09,5.00,5.06,4.96,4.98,417600
2006-03-10,5.03,5.03,4.85,4.87,440200
2006-03-13,4.90,5.01,4.83,4.99,1172211
2006-03-14,4.99,5.05,4.88,4.94,406100
2006-03-15,4.94,5.02,4.93,5.00,204900
2006-03-16,5.00,5.15,5.00,5.09,593890
2006-03-17,5.09,5.10,4.95,4.96,437950
2006-03-20,4.96,5.08,4.90,5.04,467390
2006-03-21,5.03,5.18,5.01,5.15,713101
2006-03-22,5.15,5.18,5.06,5.15,687400
2006-03-23,5.16,5.25,5.12,5.20,589495
2006-03-24,5.23,5.25,5.14,5.17,409391
2006-03-27,5.15,5.15,5.07,5.07,448720
2006-03-28,5.09,5.10,5.02,5.03,404347
2006-03-29,5.00,5.15,5.00,5.09,1066929
2006-03-30,5.09,5.14,5.05,5.08,465707
2006-03-31,5.08,5.09,5.02,5.07,184610
2006-04-03,5.12,5.20,5.09,5.19,577339
2006-04-04,5.20,5.41,5.20,5.40,1170592
2006-04-05,5.45,5.49,5.36,5.39,639926
2006-04-06,5.40,5.76,5.37,5.63,1881578
2006-04-07,5.60,5.70,5.53,5.67,985533
2006-04-10,5.67,5.71,5.58,5.69,473400
2006-04-11,5.69,5.70,5.41,5.51,773416
2006-04-13,5.31,5.41,5.20,5.20,996800
2006-04-14,5.20,5.35,5.16,5.34,620357
2006-04-17,5.34,5.84,5.32,5.60,1767432
2006-04-18,5.60,5.68,5.52,5.59,455666
2006-04-19,5.58,5.61,5.33,5.50,659749
2006-04-20,5.50,5.68,5.44,5.47,1072476
2006-04-21,5.40,5.70,5.40,5.65,1178516
2006-04-24,5.62,5.68,5.44,5.57,844616
2006-04-25,5.57,5.57,5.30,5.36,1397712
2006-04-26,5.36,5.83,5.36,5.72,2596586
2006-04-27,5.75,5.80,5.62,5.74,905366
2006-04-28,5.70,6.10,5.55,6.09,2707337
2006-05-08,5.85,6.39,5.85,6.33,1705726
2006-05-09,6.35,6.35,6.21,6.29,1836419
2006-05-10,6.23,6.29,5.96,6.17,1451349
2006-05-11,6.30,6.62,6.17,6.21,2185807
2006-05-12,6.23,6.43,6.21,6.35,1156903
2006-05-15,6.36,6.62,6.32,6.44,1457785
2006-05-16,6.45,6.58,6.30,6.30,1765496
2006-05-17,6.33,6.70,6.28,6.69,1758548
2006-05-18,6.60,7.25,6.60,7.06,3650199
2006-05-19,7.07,7.19,6.83,6.94,2245986
2006-05-22,6.94,6.94,6.68,6.68,1110600
2006-05-23,6.68,6.68,6.22,6.23,1321820
2006-05-24,6.23,6.49,6.23,6.36,1082350
2006-05-25,6.35,6.45,6.28,6.39,409500
2006-05-26,6.40,6.46,6.33,6.36,367200
2006-05-29,6.37,6.45,6.36,6.44,299700
2006-05-30,6.41,6.80,6.41,6.68,888641
2006-05-31,6.62,6.68,6.50,6.54,579126
2006-06-01,6.50,6.74,6.50,6.65,366188
2006-06-02,6.65,6.70,6.51,6.58,465652
2006-06-05,6.52,6.60,6.40,6.60,656981
2006-06-06,6.49,6.64,6.41,6.51,403500
2006-06-07,6.51,6.51,5.86,6.06,864200
2006-06-08,6.05,6.25,6.02,6.16,626367
2006-06-09,6.16,6.17,5.80,5.80,660200
2006-06-12,5.80,5.84,5.71,5.78,313821
2006-06-13,5.78,5.90,5.75,5.77,244300
2006-06-14,5.80,5.84,5.73,5.84,289400
2006-06-15,5.90,5.94,5.84,5.89,171511
2006-06-16,5.95,6.04,5.89,6.03,248744
2006-06-19,5.99,6.14,5.98,6.07,171500
2006-06-20,6.07,6.07,5.92,5.98,177200
2006-06-21,5.93,5.96,5.88,5.90,125900
2006-06-22,5.89,5.98,5.88,5.89,117401
2006-06-23,5.89,6.08,5.89,6.07,209489
2006-06-26,6.07,6.24,6.07,6.21,370400
2006-06-27,6.21,6.23,6.08,6.20,302560
2006-06-28,6.20,6.20,6.11,6.15,138401
2006-06-29,6.18,6.19,6.10,6.15,155055
2006-06-30,6.16,6.21,6.15,6.18,219400
2006-07-03,6.12,6.22,6.12,6.19,125700
2006-07-04,6.14,6.15,6.00,6.00,249400
2006-07-05,6.02,6.02,5.80,5.90,444500
2006-07-06,5.90,6.02,5.85,5.98,232000
2006-07-07,5.92,5.98,5.85,5.85,253600
2006-07-10,5.85,5.90,5.81,5.89,280268
2006-07-11,5.88,5.95,5.84,5.94,192200
2006-07-12,5.95,5.97,5.87,5.97,416600
2006-07-13,5.94,5.97,5.42,5.57,593600
2006-07-14,5.56,5.66,5.50,5.50,312700
2006-07-17,5.50,5.58,5.42,5.54,430742
2006-07-18,5.51,5.59,5.50,5.59,76000
2006-07-19,5.55,5.55,5.35,5.42,227500
2006-07-20,5.34,5.44,5.34,5.44,106700
2006-07-21,5.40,5.49,5.35,5.48,140928
2006-07-24,5.28,5.65,5.28,5.51,253921
2006-07-25,5.60,5.66,5.47,5.59,257600
2006-07-26,5.59,5.60,5.57,5.60,81300
2006-07-27,5.60,5.68,5.53,5.57,201700
2006-07-28,5.52,5.57,5.45,5.56,200600
2006-07-31,5.44,5.54,5.38,5.40,227800
2006-08-01,5.43,5.56,5.41,5.44,319300
2006-08-02,5.44,5.44,5.33,5.35,255400
2006-08-03,5.35,5.46,5.33,5.40,116350
2006-08-04,5.50,5.50,5.30,5.31,132599
2006-08-07,5.32,5.34,5.25,5.30,106987
2006-08-08,5.37,5.47,5.31,5.47,158866
2006-08-09,5.47,5.47,5.35,5.40,71900
2006-08-10,5.44,5.46,5.40,5.45,127300
2006-08-11,5.44,5.47,5.40,5.47,94317
2006-08-14,5.47,5.47,5.26,5.28,133900
2006-08-15,5.30,5.45,5.25,5.39,125087
2006-08-16,5.43,5.44,5.38,5.44,74300
2006-08-17,5.44,5.44,5.37,5.41,120300
2006-08-18,5.32,5.42,5.32,5.41,110208
2006-08-21,5.32,5.44,5.31,5.44,59174
2006-08-22,5.38,5.45,5.32,5.41,182500
2006-08-23,5.40,5.42,5.35,5.42,75400
2006-08-24,5.35,5.41,5.33,5.41,144100
2006-08-25,5.42,5.77,5.42,5.70,980042
2006-08-28,5.68,5.74,5.59,5.73,341900
2006-08-29,5.73,5.79,5.68,5.72,334621
2006-08-30,5.72,5.73,5.65,5.67,162400
2006-08-31,5.67,5.75,5.55,5.59,540924
2006-09-04,5.55,5.68,5.55,5.59,279100
2006-09-05,5.60,5.63,5.57,5.62,226633
2006-09-06,5.63,5.69,5.60,5.68,182499
2006-09-07,5.62,5.62,5.55,5.56,116950
2006-09-08,5.56,5.65,5.55,5.60,113550
2006-09-11,5.65,5.67,5.62,5.64,155100
2006-09-12,5.69,5.76,5.69,5.72,360199
2006-09-13,5.76,5.76,5.62,5.65,225349
2006-09-14,5.65,5.65,5.58,5.63,158400
2006-09-15,5.58,5.69,5.58,5.69,106660
2006-09-18,5.74,6.26,5.60,6.26,1058598
2006-09-19,6.77,6.88,6.28,6.32,3481176
2006-09-20,6.33,6.71,6.25,6.53,1880814
2006-09-21,6.53,6.79,6.45,6.70,1250829
2006-09-22,6.71,6.80,6.61,6.65,1338470
2006-09-25,6.70,7.23,6.65,6.98,2224267
2006-09-26,6.98,7.09,6.73,6.77,1073700
2006-09-27,6.68,6.80,6.36,6.65,774640
2006-09-28,6.65,6.89,6.65,6.88,674336
2006-09-29,6.85,7.19,6.83,7.13,1731229
2006-10-09,7.17,7.32,6.85,7.08,1100660
2006-10-10,7.08,7.09,6.80,6.92,652035
2006-10-11,6.98,7.02,6.76,6.98,712399
2006-10-12,6.95,6.96,6.71,6.71,564681
2006-10-13,6.70,6.86,6.70,6.77,590200
2006-10-16,6.70,6.89,6.70,6.78,312100
2006-10-17,6.80,6.84,6.72,6.76,219355
2006-10-18,6.76,6.91,6.72,6.90,361360
2006-10-19,6.89,6.92,6.83,6.86,412350
2006-10-20,6.86,6.95,6.83,6.84,403500
2006-10-23,6.89,6.91,6.61,6.61,809105
2006-10-24,6.62,6.76,6.62,6.72,662414
2006-10-25,6.80,6.92,6.68,6.86,1853136
2006-10-26,6.87,6.87,6.68,6.78,639900
2006-10-27,6.77,6.95,6.75,6.87,1566355
2006-10-30,6.87,7.00,6.87,6.98,1693440
2006-10-31,7.00,7.11,6.91,7.02,1108265
2006-11-01,7.03,7.04,6.91,6.98,530276
2006-11-02,6.94,7.09,6.94,7.06,828401
2006-11-03,7.08,7.17,7.01,7.04,829000
2006-11-06,7.00,7.10,7.00,7.06,449166
2006-11-07,7.03,7.07,6.95,7.03,391569
2006-11-08,7.03,7.06,6.97,6.98,653901
2006-11-09,6.98,7.20,6.98,7.15,935701
2006-11-10,7.16,7.18,6.98,7.03,694791
2006-11-13,7.00,7.03,6.66,6.75,823011
2006-11-14,6.68,6.86,6.68,6.84,607700
2006-11-15,6.80,7.11,6.80,7.05,538243
2006-11-16,7.09,7.13,6.90,6.91,522600
2006-11-17,6.85,7.00,6.84,6.99,348657
2006-11-20,6.90,7.07,6.90,7.06,569892
2006-11-21,7.05,7.14,6.98,7.13,581000
2006-11-22,7.13,7.20,7.02,7.15,699400
2006-11-23,7.14,7.18,7.10,7.14,416600
2006-11-24,7.23,7.23,7.02,7.18,689876
2006-11-27,7.20,7.38,7.18,7.37,1044378
2006-11-28,7.40,7.41,7.25,7.36,759949
2006-11-29,7.27,7.40,7.18,7.39,428979
2006-11-30,7.40,7.68,7.40,7.54,880779
2006-12-01,7.59,7.64,7.50,7.60,522355
2006-12-04,7.60,7.70,7.53,7.65,469676
2006-12-05,7.64,7.66,7.51,7.59,996605
2006-12-06,7.56,7.64,7.28,7.48,977561
2006-12-07,7.46,7.50,7.30,7.31,723200
2006-12-08,7.23,7.30,6.96,6.97,1296990
2006-12-11,7.00,7.15,7.00,7.10,800373
2006-12-12,7.20,7.27,7.05,7.10,374900
2006-12-13,7.13,7.26,7.07,7.21,353227
2006-12-14,7.16,7.34,7.16,7.30,628548
2006-12-15,7.35,7.69,7.34,7.51,1487500
2006-12-18,7.50,7.62,7.50,7.55,909800
2006-12-19,7.60,7.86,7.42,7.76,1869211
2006-12-20,7.75,7.77,7.60,7.77,1028516
2006-12-21,7.70,7.81,7.68,7.70,841240
2006-12-22,7.60,7.69,7.50,7.62,950280
2006-12-25,7.60,7.82,7.60,7.64,647300
2006-12-26,7.65,7.74,7.56,7.66,341600
2006-12-27,7.70,7.93,7.65,7.90,1054200
2006-12-28,7.95,7.98,7.78,7.80,578301
2006-12-29,7.80,7.88,7.75,7.78,538330
2007-01-04,7.83,7.98,7.75,7.81,994464
2007-01-05,7.73,7.95,7.73,7.94,694546
2007-01-08,7.93,8.30,7.92,8.30,967691
2007-01-09,8.35,8.61,8.35,8.54,945946
2007-01-10,8.58,9.06,8.48,9.03,1324079
2007-01-11,9.19,9.93,9.19,9.76,1456350
2007-01-12,9.70,10.70,9.70,10.18,2101381
2007-01-15,10.35,11.00,10.18,11.00,1750788
2007-01-16,11.20,11.44,9.92,10.59,1875924
2007-01-17,10.43,11.19,10.18,10.35,1628632
2007-01-18,10.33,10.64,10.08,10.64,1688605
2007-01-19,10.66,11.29,10.66,11.17,1800552
2007-01-22,11.20,12.28,11.19,12.13,1676517
2007-01-23,12.14,12.19,11.40,11.87,1593689
2007-01-24,11.99,12.26,11.71,11.86,1278565
2007-01-25,11.86,11.90,11.10,11.17,1279493
2007-01-26,11.08,11.15,10.40,10.97,1495401
2007-01-29,10.92,11.15,10.71,11.01,897211
2007-01-30,11.01,11.96,11.00,11.50,2045502
2007-01-31,11.30,11.58,10.41,10.65,1518452
2007-02-01,10.50,11.00,10.36,10.75,983705
2007-02-02,10.91,11.08,10.62,10.66,1308040
2007-02-05,10.60,11.08,10.60,10.64,546600
2007-02-06,10.93,11.68,10.72,11.55,1368997
2007-02-07,11.69,12.00,11.46,11.62,921980
2007-02-08,11.65,11.98,11.56,11.80,1144500
2007-02-09,11.80,11.90,11.51,11.61,461850
2007-02-12,11.85,11.85,11.62,11.75,648709
2007-02-13,11.80,11.92,11.75,11.86,446510
2007-02-14,11.68,12.14,11.68,12.00,1057810
2007-02-15,12.00,12.19,11.91,12.09,831553
2007-02-16,12.09,12.34,11.88,12.15,997859
2007-02-26,12.22,12.29,11.99,12.10,638778
2007-02-27,12.11,12.50,10.89,10.95,1088300
2007-02-28,10.61,11.58,10.61,11.00,1271460
2007-03-01,11.20,11.20,10.40,10.56,1021604
2007-03-02,10.26,10.80,10.26,10.70,576790
2007-03-05,10.35,10.69,9.63,9.83,1581434
2007-03-06,9.90,10.15,9.83,9.98,736706
2007-03-07,10.38,10.49,10.10,10.49,775326
2007-03-08,10.49,10.55,10.40,10.54,353600
2007-03-09,10.56,10.56,10.29,10.45,417214
2007-03-12,10.40,10.50,10.33,10.49,662439
2007-03-13,10.53,10.69,10.47,10.51,435803
2007-03-14,10.70,11.56,10.70,11.56,3863755
2007-03-15,11.80,12.50,11.65,12.21,3389176
2007-03-16,12.10,12.80,11.50,12.06,3345039
2007-03-19,11.56,12.10,11.49,12.06,1576173
2007-03-20,12.06,12.20,11.73,11.85,1260900
2007-03-21,11.86,11.90,11.55,11.79,1470310
2007-03-22,11.85,11.87,11.70,11.70,628100
2007-03-23,11.70,11.85,11.64,11.74,407699
2007-03-26,11.74,11.85,11.70,11.76,549299
2007-03-27,11.80,11.87,11.65,11.69,443801
2007-03-28,11.70,12.62,11.70,12.44,2305270
2007-03-29,12.60,12.78,12.00,12.20,1584584
2007-03-30,12.00,12.29,11.91,12.09,437160
2007-04-02,12.08,12.19,12.06,12.10,434869
2007-04-03,12.08,12.49,12.08,12.33,826436
2007-04-04,12.35,12.64,12.30,12.60,1425150
2007-04-05,12.64,12.65,12.40,12.61,732000
2007-04-06,12.59,12.79,12.43,12.66,627800
2007-04-09,12.77,13.20,12.67,13.07,1078782
2007-04-10,13.15,13.99,13.15,13.48,2094358
2007-04-11,13.55,13.55,13.09,13.31,964655
2007-04-12,13.20,13.48,13.01,13.48,818610
2007-04-13,13.42,13.43,13.19,13.30,706600
2007-04-16,13.20,13.35,13.10,13.30,836550
2007-04-17,13.30,13.45,13.20,13.37,1084858
2007-04-18,13.36,13.42,13.25,13.32,839020
2007-04-19,13.30,13.49,12.72,12.82,1066300
2007-04-23,13.37,13.86,13.37,13.54,1565200
2007-04-24,13.67,13.67,13.20,13.32,1738400
2007-04-25,13.28,13.48,13.08,13.36,642200
2007-04-26,13.39,13.56,13.30,13.50,699965
2007-04-27,13.52,13.62,13.40,13.42,813352
2007-04-30,13.52,14.66,13.44,14.50,2015068
2007-05-08,14.84,15.95,14.84,15.95,1222147
2007-05-09,17.10,17.55,15.30,17.17,2863972
2007-05-10,17.10,17.86,16.80,17.34,1964232
2007-05-11,17.33,18.00,16.80,17.81,2490216
2007-05-14,17.61,19.59,17.61,19.59,3401427
2007-05-15,21.55,21.55,19.00,21.54,8173807
2007-05-16,21.54,23.69,20.10,23.69,5888558
2007-05-17,25.88,26.06,24.60,26.06,5772877
2007-05-18,27.21,28.28,26.00,26.36,7263269
2007-05-21,24.50,26.99,24.28,25.37,5472293
2007-05-22,25.39,26.18,22.83,22.83,5216216
2007-05-23,22.00,23.50,20.55,21.05,4804639
2007-05-24,19.70,21.65,18.95,19.14,3580885
2007-05-25,18.20,21.05,17.50,21.05,5008583
2007-05-28,22.29,22.98,21.00,22.60,3096141
2007-05-29,22.99,22.99,21.00,21.48,2092600
2007-05-30,19.33,20.40,19.33,19.33,2616700
2007-05-31,18.30,19.33,17.40,18.33,5734085
2007-06-01,18.45,19.00,16.68,17.00,3302900
2007-06-04,17.40,18.00,16.00,16.03,3348502
2007-06-05,16.03,17.63,15.50,17.63,3740621
2007-06-06,18.43,19.30,18.25,18.48,3726837
2007-06-07,18.50,19.20,18.50,18.99,1725654
2007-06-08,19.07,20.50,18.98,20.21,3079951
2007-06-11,20.80,20.85,19.80,20.12,2108235
2007-06-12,20.20,20.38,18.88,20.28,1936852
2007-06-13,20.28,21.40,20.28,20.94,2058711
2007-06-14,20.95,20.98,19.85,19.99,2193964
2007-06-15,19.99,21.80,19.86,21.55,2604954
2007-06-18,21.98,22.20,21.28,21.55,2341436
2007-06-19,21.63,22.15,21.40,21.76,1580742
2007-06-20,21.76,22.00,20.62,20.90,1667428
2007-06-21,20.80,21.18,19.90,20.27,1523831
2007-06-22,20.28,20.97,18.50,18.98,2337486
2007-06-25,18.90,19.39,17.60,18.02,1506778
2007-06-26,17.81,19.50,17.61,19.35,1870099
2007-06-27,19.25,19.48,19.01,19.35,698344
2007-06-28,19.25,19.64,18.52,18.64,1021049
2007-06-29,18.20,18.62,17.81,18.01,1010766
2007-07-02,18.10,18.36,17.40,17.75,975649
2007-07-03,17.72,18.50,17.72,18.29,467324
2007-07-04,18.30,18.36,17.91,18.09,327050
2007-07-05,17.90,17.95,17.00,17.28,627825
2007-07-06,17.22,18.10,17.03,18.02,856796
2007-07-09,18.67,18.67,18.18,18.60,881459
2007-07-10,18.70,18.70,18.00,18.07,396699
2007-07-11,18.00,18.91,18.00,18.69,1530000
2007-07-12,18.81,20.50,18.80,20.46,2439591
2007-07-13,20.98,21.00,20.20,20.39,1348348
2007-07-16,20.22,20.37,19.37,19.47,627200
2007-07-17,19.30,20.18,19.22,19.87,445787
2007-07-18,19.99,20.26,19.01,19.99,765684
2007-07-19,19.80,20.20,19.80,20.11,427950
2007-07-20,20.00,20.97,20.00,20.84,930428
2007-07-23,21.44,21.96,21.01,21.78,1085210
2007-07-24,21.80,22.17,21.63,21.64,834400
2007-07-25,21.35,22.14,21.35,22.00,1234827
2007-07-26,22.00,22.75,22.00,22.69,1057929
2007-07-27,22.59,22.59,21.80,22.42,1308036
2007-07-30,22.42,22.74,22.32,22.62,1356728
2007-07-31,22.62,22.74,22.02,22.48,1028949
2007-08-01,22.51,24.68,22.51,23.22,4140599
2007-08-02,23.85,24.23,22.90,23.61,2383064
2007-08-03,23.99,24.39,23.44,24.22,1832768
2007-08-06,24.25,25.40,24.25,25.20,2031122
2007-08-07,25.20,25.31,24.26,25.00,1173451
2007-08-08,24.90,24.97,23.80,24.30,1145091
2007-08-09,24.31,26.50,24.01,26.09,2054925
2007-08-10,26.11,27.98,26.09,27.77,4731487
2007-08-13,27.70,27.70,25.11,25.80,2091206
2007-08-14,25.51,27.79,25.51,26.55,1564688
2007-08-15,26.50,27.10,26.30,26.83,1156240
2007-08-16,26.79,26.79,25.78,25.95,955800
2007-08-17,25.95,26.41,24.32,24.51,1298300
2007-08-20,25.87,25.87,25.00,25.26,973953
2007-08-21,26.11,26.11,25.09,25.12,689500
2007-08-22,25.08,26.18,24.61,25.23,842993
2007-08-23,25.50,25.82,24.48,24.95,652988
2007-08-24,25.20,25.40,24.50,24.77,555453
2007-08-27,24.73,25.60,23.88,24.33,868450
2007-08-28,24.00,24.70,23.71,24.20,574090
2007-08-29,23.75,24.20,23.66,23.72,691591
2007-08-30,23.72,24.83,23.72,24.49,896670
2007-08-31,24.77,25.30,24.45,25.26,1251320
2007-09-03,25.35,25.84,25.35,25.54,914097
2007-09-04,25.60,25.60,24.60,24.74,720601
2007-09-05,24.61,24.75,24.00,24.36,499349
2007-09-06,24.07,24.80,24.07,24.44,737137
