Date,Open,High,Low,Close,Vol
2002-08-30,8.13,8.13,8.11,8.12,35500
2002-09-02,8.11,8.11,8.07,8.08,86400
2002-09-03,8.13,8.13,8.09,8.12,96140
2002-09-04,8.14,8.14,8.07,8.08,91769
2002-09-05,8.05,8.08,7.97,7.97,345030
2002-09-06,7.96,8.06,7.94,7.94,197716
2002-09-09,7.98,7.98,7.90,7.92,111100
2002-09-10,7.98,7.98,7.90,7.93,84640
2002-09-11,7.93,7.93,7.87,7.88,80200
2002-09-12,7.92,7.93,7.86,7.86,238700
2002-09-13,7.88,7.88,7.84,7.88,168597
2002-09-16,7.88,7.88,7.78,7.82,169265
2002-09-17,7.86,7.87,7.73,7.74,224800
2002-09-18,7.76,7.78,7.74,7.74,119300
2002-09-19,7.74,7.99,7.73,7.94,218800
2002-09-20,7.91,7.92,7.82,7.83,80400
2002-09-23,7.82,7.84,7.79,7.81,71400
2002-09-24,7.84,7.84,7.76,7.79,96035
2002-09-25,7.82,7.89,7.81,7.82,51150
2002-09-26,7.88,7.88,7.78,7.79,101990
2002-09-27,7.79,7.80,7.74,7.75,128310
2002-10-08,7.50,7.65,7.50,7.60,153290
2002-10-09,7.60,7.60,7.50,7.50,329200
2002-10-10,7.50,7.59,7.48,7.51,194100
2002-10-11,7.52,7.54,7.48,7.48,136155
2002-10-14,7.40,7.50,7.40,7.50,164066
2002-10-15,7.57,7.57,7.50,7.50,63250
2002-10-16,7.52,7.60,7.52,7.55,123800
2002-10-17,7.58,7.58,7.40,7.40,177809
2002-10-18,7.40,7.46,7.30,7.40,281757
2002-10-21,7.40,7.45,7.40,7.45,49843
2002-10-22,7.46,7.54,7.46,7.50,65850
2002-10-23,7.50,7.57,7.40,7.50,107700
2002-10-24,7.49,7.50,7.41,7.43,33180
2002-10-25,7.44,7.51,7.20,7.22,387610
2002-10-28,7.05,7.23,6.88,6.92,415040
2002-10-29,6.93,7.03,6.85,7.03,357740
2002-10-30,7.05,7.08,6.93,7.03,131100
2002-10-31,7.09,7.14,7.00,7.00,106700
2002-11-01,7.00,7.01,6.96,7.01,228565
2002-11-04,7.03,7.12,7.00,7.10,270340
2002-11-05,7.17,7.28,7.16,7.24,391085
2002-11-06,7.24,7.30,7.22,7.29,132580
2002-11-07,7.29,7.29,7.20,7.23,142900
2002-11-08,7.27,7.30,7.00,7.00,406700
2002-11-11,7.00,7.02,6.88,6.88,256100
2002-11-12,6.88,6.92,6.70,6.75,410100
2002-11-13,6.31,6.80,6.31,6.76,345620
2002-11-14,7.00,7.00,6.65,6.67,162700
2002-11-15,6.70,6.77,6.67,6.67,225500
2002-11-18,6.87,6.88,6.60,6.61,182100
2002-11-19,6.61,6.79,6.61,6.76,245520
2002-11-20,6.70,6.74,6.55,6.55,267600
2002-11-21,6.51,6.55,6.31,6.33,272240
2002-11-22,6.33,6.50,6.30,6.40,250813
2002-11-25,6.30,6.44,6.29,6.40,92400
2002-11-26,6.32,6.43,6.25,6.26,235148
2002-11-27,6.24,6.27,6.10,6.24,303100
2002-11-28,6.24,6.44,6.21,6.43,383298
2002-11-29,6.48,6.69,6.42,6.51,683138
2002-12-02,6.50,6.53,6.26,6.26,96146
2002-12-03,6.25,6.39,6.25,6.36,145100
2002-12-04,6.40,6.57,6.40,6.42,224321
2002-12-05,6.40,6.45,6.30,6.42,108200
2002-12-06,6.42,6.77,6.38,6.61,882725
2002-12-09,6.60,6.77,6.59,6.67,470032
2002-12-10,6.65,6.75,6.60,6.61,271380
2002-12-11,6.60,6.76,6.60,6.71,717278
2002-12-12,6.71,6.95,6.70,6.81,980330
2002-12-13,6.74,6.92,6.70,6.88,608795
2002-12-16,6.96,6.97,6.88,6.93,594084
2002-12-17,6.91,7.03,6.88,7.02,625914
2002-12-18,7.05,7.07,6.94,6.96,526200
2002-12-19,6.94,6.98,6.92,6.98,359459
2002-12-20,7.00,7.10,6.95,7.07,367974
2002-12-23,7.10,7.11,7.02,7.05,374000
2002-12-24,7.00,7.01,6.94,6.98,183310
2002-12-25,6.98,7.02,6.95,6.95,230100
2002-12-26,6.91,6.97,6.68,6.72,667368
2002-12-27,6.70,6.80,6.66,6.72,470554
2002-12-30,6.70,6.70,6.56,6.58,304500
2002-12-31,6.53,6.65,6.53,6.56,295764
2003-01-02,6.51,6.62,6.51,6.51,215200
2003-01-03,6.50,6.59,6.50,6.54,119400
2003-01-06,6.55,6.67,6.54,6.66,181100
2003-01-07,6.70,6.72,6.62,6.64,121720
2003-01-08,6.64,6.90,6.60,6.89,348569
2003-01-09,6.95,6.95,6.85,6.94,628276
2003-01-10,6.94,6.97,6.86,6.87,335197
2003-01-13,6.86,7.00,6.86,6.90,137099
2003-01-14,6.94,7.58,6.94,7.31,1440908
2003-01-15,7.31,7.45,7.16,7.20,1148449
2003-01-16,7.18,7.40,7.17,7.38,1027924
2003-01-17,7.40,7.40,7.26,7.28,390072
2003-01-20,7.27,7.29,7.19,7.29,407480
2003-01-21,7.40,7.40,7.11,7.12,417378
2003-01-22,7.04,7.15,7.04,7.09,275565
2003-01-23,7.08,7.14,7.00,7.02,217587
2003-01-24,7.05,7.19,7.00,7.19,328375
2003-01-27,7.19,7.27,7.12,7.20,255753
2003-01-28,7.20,7.25,7.19,7.23,211820
2003-01-29,7.21,7.25,7.19,7.19,208792
2003-02-10,7.12,7.15,7.04,7.05,192400
2003-02-11,7.03,7.08,7.03,7.07,87240
2003-02-12,7.08,7.13,7.03,7.10,185905
2003-02-13,7.20,7.20,7.07,7.10,143800
2003-02-14,7.08,7.14,7.07,7.10,80600
2003-02-17,7.12,7.15,7.06,7.08,162250
2003-02-18,7.10,7.12,7.07,7.09,87018
2003-02-19,7.09,7.13,7.05,7.13,121217
2003-02-20,7.13,7.14,7.08,7.12,73500
2003-02-21,7.04,7.10,7.00,7.00,153440
2003-02-24,7.00,7.02,6.98,6.99,159915
2003-02-25,7.00,7.16,7.00,7.11,314700
2003-02-26,7.13,7.15,7.08,7.10,63200
2003-02-27,7.10,7.15,7.06,7.06,62910
2003-02-28,7.06,7.12,7.03,7.10,81000
2003-03-03,7.14,7.14,7.03,7.06,113360
2003-03-04,7.09,7.12,7.05,7.07,73100
2003-03-05,7.01,7.04,7.01,7.04,39450
2003-03-06,7.08,7.08,6.98,6.99,114900
2003-03-07,7.00,7.00,6.92,6.92,108520
2003-03-10,6.91,6.93,6.85,6.86,253320
2003-03-11,6.83,6.90,6.83,6.84,147900
2003-03-12,6.87,6.87,6.80,6.82,131700
2003-03-13,6.83,6.83,6.78,6.78,68300
2003-03-14,6.79,6.80,6.72,6.75,119840
2003-03-17,6.75,6.79,6.68,6.73,141820
2003-03-18,6.73,6.81,6.73,6.75,93370
2003-03-19,6.55,6.77,6.55,6.70,76005
2003-03-20,6.70,6.72,6.69,6.72,85170
2003-03-21,6.72,6.78,6.70,6.71,83200
2003-03-25,6.66,6.69,6.55,6.56,134900
2003-03-26,6.53,6.58,6.50,6.51,130400
2003-03-27,6.52,6.86,6.50,6.80,149440
2003-03-28,6.80,6.85,6.70,6.76,159200
2003-03-31,6.72,6.82,6.72,6.82,40600
2003-04-01,6.85,6.85,6.80,6.83,62710
2003-04-02,6.80,6.83,6.80,6.80,18200
2003-04-03,6.80,6.80,6.70,6.70,152465
2003-04-04,6.70,6.92,6.70,6.85,235927
2003-04-07,6.85,6.90,6.80,6.83,195520
2003-04-08,6.78,6.83,6.78,6.80,82700
2003-04-09,6.80,6.86,6.60,6.78,221700
2003-04-10,6.80,6.80,6.68,6.71,245800
2003-04-11,6.73,6.83,6.65,6.82,423547
2003-04-14,6.68,6.95,6.64,6.87,2239065
2003-04-15,6.90,7.08,6.80,7.00,980109
2003-04-16,7.00,7.10,6.88,6.90,884470
2003-04-17,6.88,6.95,6.85,6.87,273600
2003-04-18,6.90,6.95,6.85,6.87,435233
2003-04-21,6.89,6.89,6.67,6.75,324400
2003-04-22,6.70,6.76,6.70,6.72,104025
2003-04-23,6.72,6.72,6.60,6.61,287921
2003-04-24,6.58,6.58,6.40,6.40,578160
2003-04-25,6.42,6.60,6.35,6.37,418400
2003-04-28,6.35,6.35,6.23,6.34,487973
2003-04-29,6.40,6.40,6.28,6.31,197592
2003-04-30,6.31,6.41,6.28,6.32,332500
2003-05-12,6.30,6.30,5.89,6.10,373100
2003-05-13,6.06,6.06,5.63,5.64,693650
2003-05-14,5.60,5.75,5.60,5.69,521723
2003-05-15,5.70,5.91,5.61,5.91,562486
2003-05-16,5.90,5.94,5.80,5.93,316080
2003-05-19,5.97,6.14,5.93,6.07,555080
2003-05-20,6.08,6.08,5.97,5.98,199548
2003-05-21,5.99,6.06,5.98,6.00,152235
2003-05-22,5.94,6.05,5.94,6.05,97250
2003-05-23,6.05,6.07,6.01,6.05,125626
2003-05-26,6.09,6.10,6.03,6.05,110487
2003-05-27,6.06,6.08,6.02,6.02,86780
2003-05-28,6.32,6.32,6.02,6.09,120900
2003-05-29,6.19,6.20,6.05,6.19,195065
2003-05-30,6.20,6.34,6.20,6.28,403726
2003-06-02,6.32,6.32,6.22,6.24,214410
2003-06-03,6.24,6.24,6.16,6.19,83400
2003-06-04,6.19,6.19,6.10,6.17,97420
2003-06-05,6.16,6.21,6.14,6.14,84400
2003-06-06,6.12,6.12,5.98,6.02,291870
2003-06-09,6.06,6.06,5.82,5.90,172872
2003-06-10,5.90,5.95,5.87,5.88,133461
2003-06-11,5.98,6.05,5.89,6.03,90400
2003-06-12,6.05,6.06,6.00,6.01,59800
2003-06-13,5.92,6.08,5.92,6.01,33800
2003-06-17,6.00,6.05,5.98,5.98,91000
2003-06-18,6.00,6.02,5.99,6.00,47125
2003-06-19,6.00,6.00,5.88,5.91,115335
2003-06-20,5.95,5.99,5.91,5.92,38300
2003-06-23,5.85,5.90,5.85,5.89,70905
2003-06-24,5.83,5.93,5.83,5.88,77742
2003-06-25,5.89,5.98,5.87,5.93,113400
2003-06-26,5.93,5.95,5.85,5.93,69360
2003-06-27,5.94,5.97,5.88,5.90,94040
2003-06-30,5.91,5.94,5.86,5.94,123450
2003-07-01,5.85,5.98,5.85,5.92,20300
2003-07-02,5.97,5.98,5.90,5.98,104100
2003-07-03,6.00,6.00,5.91,5.93,138210
2003-07-04,5.93,5.94,5.92,5.94,171200
2003-07-07,5.89,5.96,5.89,5.89,44900
2003-07-08,5.95,5.97,5.95,5.97,96550
2003-07-09,5.97,6.00,5.96,5.96,80300
2003-07-10,5.94,6.07,5.94,6.06,260100
2003-07-11,6.06,6.06,5.98,5.98,73300
2003-07-14,6.00,6.00,5.95,5.95,129500
2003-07-15,5.95,6.00,5.95,5.96,71072
2003-07-16,5.96,6.06,5.96,5.97,44450
2003-07-17,5.97,6.20,5.97,6.17,538400
2003-07-18,6.16,6.16,6.00,6.03,237400
2003-07-21,5.91,6.01,5.91,5.94,188000
2003-07-22,6.00,6.00,5.91,5.95,139380
2003-07-23,5.95,5.99,5.95,5.98,59460
2003-07-24,5.93,5.97,5.92,5.96,38050
2003-07-25,5.96,5.96,5.86,5.90,191056
2003-07-28,5.93,6.00,5.86,5.90,61500
2003-07-29,5.94,6.00,5.90,5.98,84710
2003-07-30,5.91,6.00,5.91,6.00,47400
2003-07-31,6.01,6.01,5.93,5.95,48400
2003-08-01,5.91,5.95,5.87,5.95,92500
2003-08-04,5.93,5.99,5.88,5.99,74040
2003-08-05,6.00,6.00,5.91,5.96,60505
2003-08-06,5.93,5.95,5.93,5.95,57800
2003-08-07,5.90,5.95,5.90,5.92,79200
2003-08-08,5.91,5.92,5.87,5.88,99600
2003-08-11,5.83,5.85,5.71,5.71,152600
2003-08-12,5.75,5.80,5.72,5.72,102100
2003-08-13,5.85,5.90,5.70,5.70,105200
2003-08-14,5.70,5.70,5.62,5.66,103100
2003-08-15,5.66,5.66,5.60,5.61,119700
2003-08-18,5.60,5.62,5.40,5.41,276400
2003-08-19,5.42,5.67,5.39,5.40,243700
2003-08-20,5.56,5.56,5.08,5.26,429642
2003-08-21,5.23,5.31,5.16,5.23,151940
2003-08-22,5.28,5.31,5.26,5.26,171769
2003-08-25,5.11,5.20,5.11,5.13,148900
2003-08-26,5.17,5.20,5.16,5.20,45804
2003-08-27,5.22,5.22,5.15,5.18,90100
2003-08-28,5.17,5.23,5.17,5.18,75900
2003-08-29,5.18,5.24,5.13,5.21,119519
2003-09-01,5.18,5.37,5.18,5.36,248744
2003-09-02,5.38,5.38,5.30,5.33,94819
2003-09-03,5.35,5.37,5.30,5.36,128850
2003-09-04,5.38,5.67,5.37,5.46,586450
2003-09-05,5.49,5.49,5.29,5.29,345591
2003-09-08,5.25,5.33,5.25,5.27,68501
2003-09-09,5.35,5.38,5.25,5.28,135920
2003-09-10,5.25,5.34,5.25,5.30,139243
2003-09-11,5.34,5.34,5.26,5.27,108501
2003-09-12,5.29,5.30,5.22,5.27,109700
2003-09-15,5.25,5.25,5.15,5.17,57200
2003-09-16,5.16,5.23,5.12,5.20,154000
2003-09-17,5.20,5.20,5.08,5.10,291100
2003-09-18,5.00,5.13,5.00,5.09,170420
2003-09-19,5.08,5.17,5.08,5.17,235100
2003-09-22,5.19,5.19,5.13,5.15,35115
2003-09-23,5.19,5.19,5.10,5.16,94400
2003-09-24,5.19,5.22,5.18,5.20,137320
2003-09-25,5.20,5.20,5.10,5.13,95750
2003-09-26,5.19,5.19,5.15,5.15,32641
2003-09-29,5.16,5.16,5.11,5.14,26800
2003-09-30,5.15,5.20,5.13,5.17,79699
2003-10-08,5.17,5.20,5.02,5.17,43950
2003-10-09,5.20,5.22,5.16,5.18,30300
2003-10-10,5.20,5.46,5.18,5.43,721078
2003-10-13,5.31,5.50,5.31,5.37,206580
2003-10-14,5.34,5.40,5.33,5.37,75900
2003-10-15,5.38,5.68,5.37,5.40,695910
2003-10-16,5.41,5.41,5.30,5.30,170300
2003-10-17,5.30,5.36,5.30,5.33,114340
2003-10-20,5.32,5.33,5.13,5.32,104900
2003-10-21,5.37,5.40,5.30,5.31,185365
2003-10-22,5.40,5.49,5.39,5.48,365899
2003-10-23,5.50,5.53,5.43,5.44,312250
2003-10-24,5.44,5.54,5.44,5.50,336570
2003-10-27,5.50,5.50,5.45,5.49,118700
2003-10-28,5.49,5.56,5.32,5.40,383170
2003-10-29,5.40,5.44,5.35,5.38,148320
2003-10-30,5.29,5.43,5.29,5.40,125900
2003-10-31,5.40,5.50,5.38,5.40,267780
2003-11-03,5.50,5.65,5.35,5.61,773562
2003-11-04,5.64,5.85,5.60,5.61,1287604
2003-11-05,5.61,5.77,5.61,5.74,859895
2003-11-06,5.80,5.80,5.64,5.70,517858
2003-11-07,5.75,5.75,5.55,5.56,361060
2003-11-10,5.60,5.60,5.41,5.48,276110
2003-11-11,5.48,5.58,5.45,5.52,167210
2003-11-12,5.52,5.52,5.46,5.47,106505
2003-11-13,5.45,5.50,5.40,5.50,263356
2003-11-14,5.55,5.55,5.42,5.50,98561
2003-11-17,5.50,5.52,5.46,5.47,133100
2003-11-18,5.46,5.46,5.39,5.40,222500
2003-11-19,5.39,5.48,5.35,5.43,146438
2003-11-20,5.41,5.55,5.40,5.51,203818
2003-11-21,5.53,5.56,5.48,5.49,127400
2003-11-24,5.52,5.62,5.52,5.62,315203
2003-11-25,5.63,5.74,5.59,5.64,444856
2003-11-26,5.66,5.66,5.59,5.61,84580
2003-11-27,5.61,5.61,5.53,5.55,121420
2003-11-28,5.56,5.58,5.52,5.58,87460
2003-12-01,5.57,5.68,5.57,5.67,169224
2003-12-02,5.70,5.72,5.59,5.65,206821
2003-12-03,5.66,5.66,5.60,5.62,56900
2003-12-04,5.59,5.61,5.55,5.58,130550
2003-12-05,5.53,5.61,5.53,5.57,100600
2003-12-08,5.55,5.55,5.50,5.50,101011
2003-12-09,5.55,5.55,5.46,5.53,108800
2003-12-10,5.53,5.55,5.50,5.52,82215
2003-12-11,5.53,5.58,5.51,5.52,52900
2003-12-12,5.53,5.54,5.50,5.50,76650
2003-12-15,5.74,5.74,5.54,5.58,145519
2003-12-16,5.60,5.60,5.50,5.55,113715
2003-12-17,5.52,5.64,5.52,5.58,189000
2003-12-18,5.58,5.58,5.50,5.53,89870
2003-12-19,5.55,5.55,5.36,5.36,258100
2003-12-22,5.36,5.36,5.09,5.29,506040
2003-12-23,5.31,5.32,5.18,5.26,293650
2003-12-24,5.20,5.49,5.18,5.40,443051
2003-12-25,5.39,5.43,5.27,5.30,155400
2003-12-26,5.28,5.32,5.24,5.32,89360
2003-12-29,5.29,5.31,5.20,5.25,91500
2003-12-30,5.28,5.28,5.20,5.20,117970
2003-12-31,5.30,5.30,5.20,5.23,99152
2004-01-02,5.26,5.38,5.20,5.27,182054
2004-01-05,5.27,5.30,4.82,5.00,765164
2004-01-06,5.10,5.13,4.98,5.09,610205
2004-01-07,5.12,5.17,5.02,5.15,385461
2004-01-08,5.15,5.59,5.15,5.53,867600
2004-01-09,5.52,5.64,5.51,5.52,781900
2004-01-12,5.53,5.56,5.38,5.50,310980
2004-01-13,5.50,5.67,5.49,5.51,449606
2004-01-14,5.53,5.57,5.45,5.48,215750
2004-01-15,5.48,5.48,5.42,5.45,142200
2004-01-16,5.65,5.65,5.51,5.60,827762
2004-01-29,5.60,5.62,5.55,5.62,794766
2004-01-30,5.63,5.70,5.50,5.62,480193
2004-02-02,5.63,5.74,5.61,5.71,655163
2004-02-03,5.72,5.74,5.70,5.73,312519
2004-02-04,5.80,5.95,5.75,5.93,1171206
2004-02-05,5.94,5.98,5.89,5.94,726500
2004-02-06,5.90,6.00,5.88,5.90,677387
2004-02-09,5.89,6.04,5.80,6.04,747171
2004-02-10,6.04,6.13,6.02,6.08,842481
2004-02-11,6.05,6.07,5.92,5.95,535550
2004-02-12,6.03,6.03,5.95,5.96,410300
2004-02-13,5.95,5.98,5.91,5.95,232660
2004-02-16,5.93,6.12,5.93,6.05,344222
2004-02-17,6.10,6.10,6.05,6.08,293220
2004-02-18,6.08,6.14,6.03,6.09,530660
2004-02-19,6.10,6.14,6.07,6.09,420500
2004-02-20,6.09,6.12,5.93,5.94,611000
2004-02-23,5.94,6.07,5.94,6.01,514700
2004-02-24,6.01,6.30,5.93,6.28,2913539
2004-02-25,6.30,6.32,6.08,6.10,961418
2004-02-26,6.07,6.09,6.00,6.04,538420
2004-02-27,6.01,6.10,6.01,6.10,230418
2004-03-01,6.15,6.15,6.08,6.15,385340
2004-03-02,6.14,6.17,6.10,6.13,160980
2004-03-03,6.10,6.10,6.01,6.04,271700
2004-03-04,6.00,6.00,5.90,5.98,419516
2004-03-05,6.00,6.00,5.93,5.93,106900
2004-03-08,5.94,5.94,5.80,5.83,237581
2004-03-09,5.80,5.86,5.75,5.82,261412
2004-03-10,5.80,5.92,5.80,5.92,130317
2004-03-11,5.94,5.96,5.90,5.95,191182
2004-03-12,5.95,5.97,5.89,5.89,163500
2004-03-15,5.93,5.98,5.90,5.98,210105
2004-03-16,6.00,6.05,5.96,5.97,192900
2004-03-17,5.93,6.02,5.93,5.99,192430
2004-03-18,6.00,6.04,5.90,5.90,138800
2004-03-19,5.90,6.00,5.90,5.99,159010
2004-03-22,5.98,6.00,5.90,5.93,131280
2004-03-23,6.00,6.07,5.98,5.99,505800
2004-03-24,5.99,5.99,5.93,5.96,51235
2004-03-25,5.95,6.03,5.93,5.94,249601
2004-03-26,5.98,6.06,5.90,5.94,81940
2004-03-29,5.99,6.00,5.91,5.92,74900
2004-03-30,5.95,5.99,5.93,5.95,109295
2004-03-31,5.95,6.00,5.91,5.95,148293
2004-04-01,6.00,6.00,5.94,5.97,114308
2004-04-02,6.00,6.03,5.98,6.01,188835
2004-04-05,6.03,6.03,5.98,5.99,112890
2004-04-06,6.02,6.04,5.98,6.04,146312
2004-04-07,6.04,6.04,5.96,6.00,177122
2004-04-08,6.00,6.02,5.98,6.00,103400
2004-04-09,6.00,6.00,5.85,5.89,216101
2004-04-12,5.95,5.95,5.83,5.85,189970
2004-04-13,5.85,5.88,5.81,5.82,128300
2004-04-14,5.82,5.88,5.75,5.75,231483
2004-04-15,5.75,5.90,5.72,5.73,188500
2004-04-16,5.84,6.03,5.80,5.91,585732
2004-04-19,5.91,5.91,5.83,5.85,103950
2004-04-20,5.86,5.87,5.75,5.76,163900
2004-04-21,5.76,5.80,5.73,5.75,171500
2004-04-22,5.79,5.79,5.68,5.72,132323
2004-04-23,5.28,5.70,5.28,5.59,113946
2004-04-26,5.60,5.60,5.45,5.50,187690
2004-04-27,5.50,5.60,5.46,5.46,178800
2004-04-28,5.46,5.58,5.35,5.48,190700
2004-04-29,5.46,5.46,5.35,5.35,211508
2004-04-30,5.50,5.50,5.00,5.37,203599
2004-05-10,5.36,5.36,5.10,5.14,274199
2004-05-11,5.12,5.28,5.12,5.20,95200
2004-05-12,5.20,5.30,5.20,5.30,82750
2004-05-13,5.30,5.30,5.22,5.23,80800
2004-05-14,5.24,5.24,5.16,5.16,77300
2004-05-17,5.12,5.18,5.12,5.13,102300
2004-05-18,5.12,5.20,5.12,5.20,99720
2004-05-19,5.21,5.28,5.20,5.23,37000
2004-05-21,5.21,5.21,5.11,5.17,90783
2004-05-24,5.15,5.17,5.11,5.11,144300
2004-05-25,5.13,5.23,5.09,5.12,137100
2004-05-26,5.13,5.18,5.12,5.14,63100
2004-05-27,5.18,5.23,5.10,5.20,170430
2004-05-28,5.25,5.26,5.15,5.18,84600
2004-05-31,5.18,5.18,5.10,5.13,69400
2004-06-01,5.13,5.19,5.13,5.18,72260
2004-06-02,5.18,5.19,5.15,5.18,35400
2004-06-03,5.18,5.18,5.08,5.10,58465
2004-06-04,5.11,5.11,5.00,5.08,213563
2004-06-07,5.02,5.02,4.95,4.99,210760
2004-06-08,4.99,5.00,4.96,4.99,99000
2004-06-09,4.96,4.99,4.90,4.90,170418
2004-06-10,4.91,5.01,4.82,4.90,179500
2004-06-11,4.89,5.20,4.89,4.92,492400
2004-06-14,4.90,4.92,4.43,4.47,527535
2004-06-15,4.46,4.58,4.31,4.54,370738
2004-06-16,4.53,4.56,4.46,4.50,178265
2004-06-17,4.51,4.60,4.40,4.44,102300
2004-06-18,4.35,4.35,4.10,4.20,197468
2004-06-21,4.15,4.20,4.10,4.18,167270
2004-06-22,4.20,4.36,4.20,4.32,154600
2004-06-23,4.32,4.32,4.10,4.22,202800
2004-06-24,4.32,4.34,4.14,4.29,228239
2004-06-25,4.21,4.35,4.21,4.26,113650
2004-06-28,4.23,4.28,4.20,4.23,86388
2004-06-29,4.22,4.35,4.22,4.33,110570
2004-06-30,4.33,4.33,4.24,4.28,30900
2004-07-01,4.40,4.40,4.22,4.38,128843
2004-07-02,4.31,4.39,4.31,4.38,90995
2004-07-05,4.37,4.40,4.36,4.40,59300
2004-07-06,4.43,4.47,4.40,4.42,97988
2004-07-07,4.41,4.41,4.33,4.36,34778
2004-07-08,4.35,4.37,4.31,4.37,64599
2004-07-09,4.40,4.43,4.31,4.33,53099
2004-07-12,4.30,4.30,4.20,4.21,71810
2004-07-13,4.26,4.29,4.20,4.25,36400
2004-07-14,4.30,4.30,4.20,4.26,90600
2004-07-15,4.21,4.30,4.21,4.28,59700
2004-07-16,4.28,4.44,4.27,4.42,175710
2004-07-19,4.34,4.42,4.32,4.38,27200
2004-07-20,4.40,4.43,4.36,4.42,36400
2004-07-21,4.40,4.41,4.39,4.39,52200
2004-07-22,4.37,4.37,4.25,4.25,62850
2004-07-23,4.25,4.33,4.23,4.25,53518
2004-07-26,4.40,4.48,4.25,4.25,95100
2004-07-27,4.23,4.38,4.23,4.30,86300
2004-07-28,4.30,4.37,4.25,4.34,27800
2004-07-29,4.39,4.39,4.30,4.38,46999
2004-07-30,4.37,4.37,4.33,4.33,14000
2004-08-02,4.28,4.31,4.21,4.23,97000
2004-08-03,4.28,4.28,4.24,4.25,28086
2004-08-04,4.28,4.36,4.28,4.34,75440
2004-08-05,4.28,4.35,4.28,4.30,38100
2004-08-06,4.26,4.34,4.26,4.34,6400
2004-08-09,4.21,4.29,4.20,4.26,30599
2004-08-10,4.28,4.28,4.24,4.27,37900
2004-08-11,3.85,4.36,3.85,4.20,41748
2004-08-12,4.17,4.20,4.17,4.18,45730
2004-08-13,4.18,4.23,4.18,4.19,47240
2004-08-16,4.10,4.18,4.08,4.08,62400
2004-08-17,3.98,4.10,3.98,3.99,108300
2004-08-18,3.99,4.05,3.97,3.97,92300
2004-08-19,3.93,3.97,3.86,3.96,72352
2004-08-20,3.95,3.96,3.90,3.95,69600
2004-08-23,3.90,3.92,3.81,3.84,70900
2004-08-24,3.85,3.94,3.80,3.86,192848
2004-08-25,3.90,4.04,3.87,3.95,354509
2004-08-26,3.92,3.94,3.85,3.90,81600
2004-08-27,3.90,3.94,3.89,3.94,40300
2004-08-30,3.94,3.99,3.87,3.98,76730
2004-08-31,4.00,4.09,3.99,4.03,132988
2004-09-01,4.00,4.00,3.96,3.97,24700
2004-09-02,3.89,4.00,3.89,3.99,47830
2004-09-03,4.00,4.00,3.97,3.98,46080
2004-09-06,3.95,3.97,3.95,3.97,74290
2004-09-07,3.99,4.02,3.94,3.95,25330
2004-09-08,3.93,3.99,3.93,3.99,4524
2004-09-09,3.93,4.01,3.93,3.93,28199
2004-09-10,3.91,3.92,3.91,3.92,41143
2004-09-13,3.90,4.08,3.80,3.81,71709
2004-09-14,3.98,3.98,3.88,3.97,77000
2004-09-15,3.97,4.19,3.93,4.11,595185
2004-09-16,4.15,4.18,4.11,4.17,309065
2004-09-17,4.19,4.28,4.13,4.26,325780
2004-09-20,4.26,4.36,4.20,4.35,414922
2004-09-21,4.38,4.50,4.32,4.42,712007
2004-09-22,4.38,4.38,4.21,4.30,331690
2004-09-23,4.28,4.35,4.25,4.35,248100
2004-09-24,4.40,4.50,4.30,4.31,470049
2004-09-27,4.38,4.38,4.25,4.26,129400
2004-09-28,4.28,4.28,4.24,4.27,130179
2004-09-29,4.27,4.27,4.23,4.24,136850
2004-09-30,4.20,4.23,4.17,4.22,166229
2004-10-08,4.23,4.35,4.17,4.34,128447
2004-10-11,4.35,4.36,4.29,4.32,127620
2004-10-12,4.26,4.26,4.18,4.20,158500
2004-10-13,4.23,4.25,4.10,4.11,204990
2004-10-14,4.11,4.11,3.95,3.96,208900
2004-10-15,3.98,4.01,3.87,3.87,251964
2004-10-18,3.81,3.98,3.81,3.90,91220
2004-10-19,3.92,4.03,3.92,3.95,116212
2004-10-20,3.96,3.96,3.60,3.84,147750
2004-10-21,3.84,3.86,3.70,3.72,133580
2004-10-22,3.71,3.83,3.70,3.83,155870
2004-10-25,3.88,3.88,3.71,3.80,141900
2004-10-26,3.73,3.80,3.70,3.75,117500
2004-10-27,3.87,3.87,3.78,3.86,188793
2004-10-28,3.86,3.99,3.86,3.91,324010
2004-10-29,3.81,3.84,3.74,3.77,251600
2004-11-01,3.78,3.78,3.52,3.52,251210
2004-11-02,3.50,3.58,3.45,3.55,203924
2004-11-03,3.62,3.62,3.54,3.58,123587
2004-11-04,3.58,3.59,3.50,3.53,61100
2004-11-05,3.58,3.60,3.48,3.55,74892
2004-11-08,3.50,3.50,3.44,3.46,25000
2004-11-09,3.46,3.56,3.46,3.53,91970
2004-11-10,3.50,3.66,3.50,3.65,206676
2004-11-11,3.69,3.71,3.65,3.65,260254
2004-11-12,3.66,3.69,3.63,3.66,74322
2004-11-15,3.66,3.75,3.66,3.73,195819
2004-11-16,3.74,3.75,3.71,3.71,69400
2004-11-17,3.73,3.73,3.65,3.65,110900
2004-11-18,3.65,3.74,3.65,3.70,194880
2004-11-19,3.72,3.78,3.72,3.73,62600
2004-11-22,3.76,3.80,3.76,3.79,215258
2004-11-23,3.79,3.80,3.75,3.78,54400
2004-11-24,3.82,3.89,3.76,3.76,172900
2004-11-25,3.76,3.79,3.70,3.73,56000
