Date,Open,High,Low,Close,Vol
2018-11-05,31.44,31.94,31.26,31.69,19216012
2018-11-06,30.82,30.82,29.99,30.27,18460139
2018-11-07,29.74,30.64,29.73,30.32,18781676
2018-11-08,30.18,30.59,30.04,30.04,20843479
2018-11-09,29.40,29.90,29.36,29.58,15494288
2018-11-12,29.09,30.18,29.09,30.14,19267876
2018-11-13,29.54,31.16,29.54,30.78,20131930
2018-11-14,30.39,30.95,30.16,30.53,27516108
2018-11-15,30.27,31.10,30.26,31.10,29809362
2018-11-16,30.85,31.68,30.85,31.31,31911300
2018-11-19,31.07,31.61,30.91,31.32,25114737
2018-11-20,30.47,30.80,29.82,29.86,29125203
2018-11-21,29.25,29.74,28.94,29.59,27431998
2018-11-22,29.46,29.46,28.91,29.07,24347278
2018-11-23,28.06,28.13,27.32,27.45,15275332
2018-11-26,26.78,26.90,26.19,26.48,15619353
2018-11-27,26.34,26.39,25.84,26.33,11694529
2018-11-28,25.81,25.87,25.36,25.69,13697560
2018-11-29,25.31,25.35,24.24,24.24,13697141
2018-11-30,23.72,24.29,23.31,24.15,13377701
2018-12-03,24.63,25.38,24.55,25.16,10458214
2018-12-04,24.70,25.02,24.60,25.00,14890593
2018-12-05,23.68,24.05,23.67,23.78,12668761
2018-12-06,23.25,23.38,22.90,22.92,13354112
2018-12-07,22.73,22.76,22.35,22.36,8451607
2018-12-10,21.93,22.29,21.78,22.04,5922048
2018-12-11,21.91,22.47,21.88,22.47,3361509
2018-12-12,22.03,22.14,21.73,21.98,5101852
2018-12-13,21.73,22.02,21.60,21.81,9841607
2018-12-14,21.44,21.54,21.07,21.07,5970676
2018-12-17,20.89,21.36,20.87,21.34,6057465
2018-12-18,20.92,20.92,20.31,20.40,6810211
2018-12-19,20.08,20.50,20.05,20.38,6120721
2018-12-20,20.08,20.80,20.08,20.61,7262236
2018-12-21,20.38,20.66,20.09,20.27,11421263
2018-12-24,20.08,20.42,20.02,20.37,10000586
2018-12-25,19.79,20.61,19.47,20.57,10884114
2018-12-26,20.40,20.69,20.24,20.24,14775403
2018-12-27,20.24,20.29,19.70,19.70,18468212
2018-12-28,19.50,19.78,19.20,19.26,13950319
2019-01-02,19.15,19.56,19.09,19.33,7201170
2019-01-03,19.00,19.34,18.26,18.42,6580138
2019-01-04,17.71,18.63,17.70,18.33,14835132
2019-01-07,18.49,18.88,18.49,18.77,16421166
2019-01-08,18.57,18.83,18.46,18.82,20588838
2019-01-09,18.69,19.44,18.58,18.87,15922228
2019-01-10,18.55,18.86,18.48,18.68,18352549
2019-01-11,18.58,19.08,18.58,18.89,24904887
2019-01-14,18.80,18.82,18.31,18.77,23107814
2019-01-15,18.33,18.69,18.15,18.49,23331954
2019-01-16,18.18,18.51,18.11,18.33,21558453
2019-01-17,18.09,18.60,18.07,18.46,15714556
2019-01-18,18.35,18.50,18.01,18.03,14629455
2019-01-21,18.06,18.34,17.99,18.31,18166780
2019-01-22,18.16,18.64,18.07,18.49,10983011
2019-01-23,18.36,18.88,18.30,18.88,11401336
2019-01-24,18.73,18.77,18.36,18.58,8723878
2019-01-25,18.29,18.37,17.89,17.90,15173465
2019-01-28,17.71,17.72,17.06,17.18,12700370
2019-01-29,16.91,17.12,16.49,16.96,11751311
2019-01-30,16.56,16.75,16.23,16.24,8635846
2019-01-31,15.87,15.92,15.21,15.23,6722062
2019-02-01,15.25,15.52,15.23,15.44,6816214
2019-02-11,15.54,16.37,15.49,16.36,6245816
2019-02-12,16.37,16.71,16.31,16.55,9799032
2019-02-13,16.28,16.84,16.23,16.69,15483924
2019-02-14,16.54,16.90,16.52,16.81,17698543
2019-02-15,16.50,17.00,16.50,16.66,18326846
2019-02-18,16.59,17.48,16.59,17.48,23967233
2019-02-19,17.35,17.70,17.25,17.62,36158464
2019-02-20,17.43,17.53,17.10,17.41,37607205
2019-02-21,17.29,17.85,17.04,17.51,45262300
2019-02-22,17.31,18.22,17.29,18.10,49877174
2019-02-25,18.46,19.39,18.45,19.31,47073997
2019-02-26,19.37,19.58,18.88,18.88,88237106
2019-02-27,18.50,18.93,18.24,18.57,103530553
2019-02-28,18.25,18.46,17.96,18.00,72577254
2019-03-01,17.71,18.59,17.61,18.50,56606279
2019-03-04,18.77,19.76,18.58,19.48,68153451
2019-03-05,19.15,20.14,19.03,20.08,80882356
2019-03-06,20.10,21.00,19.90,20.94,81331469
2019-03-07,21.03,22.23,20.87,21.89,120944825
2019-03-08,20.68,21.56,20.31,20.31,98462360
2019-03-11,20.29,20.64,19.41,20.23,111549153
2019-03-12,20.23,21.22,20.19,21.22,83129211
2019-03-13,21.14,21.14,20.05,20.22,96200881
2019-03-14,19.50,19.65,18.89,19.15,82588871
2019-03-15,19.17,19.29,18.90,19.09,41597564
2019-03-18,18.74,19.30,18.27,19.18,42256120
2019-03-19,18.72,19.49,18.72,19.24,37487613
2019-03-20,19.05,19.55,18.88,19.50,39848746
2019-03-21,19.67,20.37,19.62,19.75,64040452
2019-03-22,19.41,19.60,18.95,19.39,63319583
2019-03-25,18.82,19.32,18.77,18.79,44743127
2019-03-26,18.65,18.76,17.91,18.05,38518125
2019-03-27,17.93,18.50,17.60,18.42,37338232
2019-03-28,17.92,18.27,17.42,17.42,37590420
2019-03-29,16.84,17.66,16.62,17.44,42374983
2019-04-01,17.54,18.31,17.54,18.24,43942715
2019-04-02,18.18,18.88,18.14,18.33,56699445
2019-04-03,17.89,18.29,17.84,18.22,59403432
2019-04-04,18.21,18.71,18.08,18.42,58481968
2019-04-08,18.42,18.62,18.23,18.50,53089917
2019-04-09,18.22,18.53,18.01,18.43,50514007
2019-04-10,18.07,18.72,17.87,17.99,48810437
2019-04-11,17.64,17.91,17.35,17.36,52379659
2019-04-12,17.01,17.11,16.54,16.65,48906057
2019-04-15,16.64,16.99,16.50,16.55,33119587
2019-04-16,16.09,16.97,16.04,16.96,38738717
2019-04-17,17.12,17.75,17.11,17.58,45939389
2019-04-18,17.45,18.06,17.45,17.75,69696723
2019-04-19,17.32,17.90,17.01,17.62,62961304
2019-04-22,17.54,17.76,17.28,17.31,54771516
2019-04-23,16.94,16.95,16.11,16.16,44960038
2019-04-24,15.91,16.32,15.69,16.20,54484496
2019-04-25,15.77,16.09,15.33,15.34,48589879
2019-04-26,14.91,15.44,14.91,14.95,54026032
2019-04-29,14.74,14.77,13.76,13.79,29508194
2019-04-30,13.10,13.65,13.10,13.53,24697336
2019-05-06,12.78,13.04,12.56,12.60,18153249
2019-05-07,12.67,13.38,12.67,13.30,19614000
2019-05-08,12.67,13.33,12.65,12.90,31477019
2019-05-09,12.42,12.91,12.42,12.53,31609845
2019-05-10,12.66,13.26,12.41,13.18,31039421
2019-05-13,12.98,13.33,12.97,13.22,41467146
2019-05-14,12.96,13.51,12.96,13.33,31576174
2019-05-15,13.44,13.98,13.37,13.93,40480260
2019-05-16,13.92,14.03,13.70,13.73,57354810
2019-05-17,13.54,13.62,13.05,13.13,51729656
2019-05-20,12.91,12.92,12.34,12.65,42623025
2019-05-21,12.33,12.76,12.22,12.64,31457007
2019-05-22,12.49,12.84,12.47,12.66,37873695
2019-05-23,12.45,12.47,12.04,12.10,34433383
2019-05-24,11.62,11.90,11.39,11.41,29659061
2019-05-27,11.29,11.89,11.22,11.82,20585642
2019-05-28,11.68,12.01,11.68,11.92,28197980
2019-05-29,11.92,12.31,11.89,12.23,29854795
2019-05-30,12.02,12.02,11.68,11.97,37828791
2019-05-31,11.76,12.18,11.70,11.94,28776112
2019-06-03,11.90,11.99,11.66,11.69,32748425
2019-06-04,11.50,11.56,11.13,11.28,36134382
2019-06-05,11.32,11.48,11.11,11.27,29448950
2019-06-06,10.93,11.00,10.65,10.73,26401023
2019-06-10,10.78,10.93,10.58,10.88,21162106
2019-06-11,10.82,11.49,10.78,11.41,21574967
2019-06-12,11.36,11.76,11.35,11.42,48434951
2019-06-13,11.29,11.42,11.14,11.28,50914061
2019-06-14,11.16,11.17,10.67,10.70,37621114
2019-06-17,10.53,10.57,10.33,10.39,26467696
2019-06-18,10.29,10.48,10.19,10.24,17032018
2019-06-19,10.36,10.65,10.35,10.55,17371619
2019-06-20,10.34,10.69,10.29,10.63,27259705
2019-06-21,10.62,10.92,10.62,10.88,33854162
2019-06-24,10.87,10.93,10.69,10.76,27126208
2019-06-25,10.49,10.49,10.28,10.36,29708377
2019-06-26,9.97,10.17,9.97,9.98,26918276
2019-06-27,9.89,10.12,9.88,10.05,22779934
2019-06-28,9.84,9.92,9.67,9.81,26862015
2019-07-01,9.96,10.19,9.91,10.17,22530456
2019-07-02,9.97,9.97,9.77,9.80,23329349
2019-07-03,9.50,9.63,9.44,9.51,19711459
2019-07-04,9.44,9.48,9.32,9.40,21743770
2019-07-05,9.30,9.46,9.27,9.34,19666487
2019-07-08,9.21,9.25,9.00,9.07,16484609
2019-07-09,8.97,9.02,8.86,8.96,16151037
2019-07-10,8.88,8.98,8.69,8.76,13632926
2019-07-11,8.69,8.85,8.65,8.74,10877445
2019-07-12,8.61,8.64,8.49,8.52,13372017
2019-07-15,8.41,8.72,8.37,8.66,12386767
2019-07-16,8.65,8.82,8.61,8.78,12425361
2019-07-17,8.65,8.72,8.61,8.62,12955286
2019-07-18,8.46,8.54,8.42,8.44,15801919
2019-07-19,8.32,8.43,8.22,8.23,16008892
2019-07-22,8.17,8.18,7.80,7.81,11673510
2019-07-23,7.67,7.91,7.67,7.91,9429230
2019-07-24,7.93,8.23,7.93,8.20,10214881
2019-07-25,8.15,8.20,8.05,8.09,8546031
2019-07-26,7.99,8.04,7.93,7.94,6722834
2019-07-29,7.94,8.00,7.89,7.94,5130861
2019-07-30,7.89,8.06,7.83,8.01,9602971
2019-07-31,7.96,8.07,7.92,8.07,13326587
2019-08-01,7.94,8.36,7.92,8.32,13917711
2019-08-02,8.06,8.72,8.06,8.46,16115773
2019-08-05,8.47,8.66,8.31,8.64,20364463
2019-08-06,8.42,8.88,8.27,8.36,26190931
2019-08-07,8.43,8.47,8.15,8.31,24029377
2019-08-08,8.19,8.23,8.03,8.04,15281317
2019-08-09,8.04,8.09,7.85,7.88,14421346
2019-08-12,7.84,7.93,7.75,7.93,11630708
2019-08-13,7.76,7.81,7.69,7.79,10082354
2019-08-14,7.86,7.93,7.78,7.80,12166289
2019-08-15,7.51,7.93,7.51,7.93,10367028
2019-08-16,7.94,8.00,7.86,7.86,10683398
2019-08-19,7.92,8.09,7.88,8.08,17473093
2019-08-20,8.06,8.15,8.03,8.06,22814187
2019-08-21,7.96,8.08,7.95,8.02,21404890
2019-08-22,7.98,8.09,7.91,7.99,21060365
2019-08-23,7.98,8.11,7.95,8.07,21594651
2019-08-26,7.88,8.23,7.88,8.10,22151790
2019-08-27,8.06,8.24,8.01,8.13,19424518
2019-08-28,8.08,8.15,8.05,8.12,22925314
2019-08-29,8.10,8.24,8.09,8.13,22919323
2019-08-30,8.06,8.09,7.84,7.91,21726106
2019-09-02,7.85,8.11,7.81,8.07,29915614
2019-09-03,8.07,8.24,8.05,8.19,24317427
2019-09-04,8.11,8.21,8.07,8.14,22859271
2019-09-05,8.20,8.48,8.17,8.30,41312117
2019-09-06,8.28,8.38,8.18,8.29,44932858
2019-09-09,8.32,8.51,8.26,8.51,30364516
2019-09-10,8.46,8.59,8.43,8.50,31144688
2019-09-11,8.52,8.52,8.34,8.34,33984402
2019-09-12,8.28,8.34,8.23,8.28,22276799
2019-09-16,8.29,8.43,8.26,8.38,23205840
2019-09-17,8.28,8.28,8.05,8.13,26955026
2019-09-18,8.08,8.14,8.01,8.03,24835717
2019-09-19,7.92,8.04,7.87,8.04,21870345
2019-09-20,8.00,8.07,7.93,7.93,16348943
2019-09-23,7.80,7.90,7.78,7.86,14118973
2019-09-24,7.85,7.99,7.81,7.91,13518086
2019-09-25,7.78,7.85,7.72,7.76,18064296
2019-09-26,7.63,7.65,7.25,7.25,18698528
2019-09-27,7.12,7.31,7.12,7.22,17586126
2019-09-30,7.03,7.11,6.92,6.92,9587483
2019-10-08,6.84,6.94,6.80,6.84,8254138
2019-10-09,6.68,6.77,6.59,6.75,7597615
2019-10-10,6.66,6.92,6.66,6.91,11215875
2019-10-11,6.83,6.90,6.77,6.78,11424436
2019-10-14,6.83,6.97,6.81,6.95,12699676
2019-10-15,6.80,6.80,6.65,6.66,16290900
2019-10-16,6.64,6.71,6.63,6.67,19647024
2019-10-17,6.58,6.66,6.53,6.55,14056566
2019-10-18,6.47,6.54,6.45,6.52,9156024
2019-10-21,6.34,6.34,6.11,6.18,10037683
2019-10-22,6.18,6.44,6.18,6.44,6022532
2019-10-23,6.41,6.50,6.33,6.37,8360099
2019-10-24,6.26,6.32,6.18,6.29,14718725
2019-10-25,6.25,6.37,6.22,6.28,16515394
2019-10-28,6.20,6.40,6.20,6.40,9553380
2019-10-29,6.32,6.41,6.22,6.22,13462281
2019-10-30,6.07,6.14,5.97,6.05,31635853
2019-10-31,5.88,5.89,5.70,5.71,25262209
2019-11-01,5.52,5.78,5.52,5.72,17253911
2019-11-04,5.66,5.77,5.65,5.69,18475864
2019-11-05,5.65,5.74,5.65,5.74,17318550
2019-11-06,5.70,5.73,5.56,5.65,14522919
2019-11-07,5.65,5.87,5.63,5.84,11928674
2019-11-08,5.84,5.92,5.74,5.75,13633331
2019-11-11,5.66,5.75,5.65,5.71,14211117
2019-11-12,5.61,5.75,5.61,5.73,11833228
2019-11-13,5.67,5.78,5.60,5.76,11142948
2019-11-14,5.69,5.86,5.68,5.80,14003247
2019-11-15,5.69,5.78,5.62,5.62,11588250
2019-11-18,5.54,5.74,5.54,5.68,12556414
2019-11-19,5.69,5.84,5.68,5.83,11978151
2019-11-20,5.81,5.86,5.72,5.73,14182460
2019-11-21,5.62,5.68,5.59,5.68,14306350
2019-11-22,5.63,5.69,5.58,5.60,16981173
2019-11-25,5.53,5.54,5.33,5.35,12487208
2019-11-26,5.26,5.31,5.21,5.21,6842789
2019-11-27,5.10,5.26,5.06,5.25,17794600
2019-11-28,5.22,5.30,5.20,5.24,12712963
2019-11-29,5.20,5.22,5.13,5.13,9806014
2019-12-02,5.13,5.20,5.09,5.19,9804428
2019-12-03,5.11,5.20,5.11,5.20,7812751
2019-12-04,5.15,5.32,5.15,5.32,8795477
2019-12-05,5.32,5.47,5.32,5.45,7890946
2019-12-06,5.43,5.50,5.41,5.49,11369683
2019-12-09,5.53,5.62,5.51,5.54,16487389
2019-12-10,5.51,5.79,5.49,5.78,18859241
2019-12-11,5.73,5.81,5.69,5.69,21454037
2019-12-12,5.62,5.73,5.59,5.62,24671161
2019-12-13,5.62,5.66,5.56,5.65,16959129
2019-12-16,5.63,5.84,5.62,5.84,21963419
2019-12-17,5.84,6.01,5.81,5.93,23388344
2019-12-18,5.92,6.10,5.92,6.01,32501783
2019-12-19,5.93,5.94,5.83,5.83,31806600
2019-12-20,5.82,5.90,5.76,5.76,37002414
2019-12-23,5.67,5.67,5.47,5.48,25753538
2019-12-24,5.44,5.57,5.39,5.57,17968723
2019-12-25,5.51,5.70,5.50,5.68,14907939
2019-12-26,5.63,5.87,5.61,5.86,23621228
2019-12-27,5.85,6.00,5.80,5.80,27633215
2019-12-30,5.63,5.73,5.48,5.64,23292706
2019-12-31,5.56,5.73,5.56,5.70,18395254
2020-01-02,1011.54,1051.13,1011.54,1051.13,15653278
2020-01-03,1056.83,1065.68,1046.36,1046.87,22256633
2020-01-06,1025.40,1067.07,1025.09,1065.76,33909525
2020-01-07,1064.65,1090.53,1059.82,1072.48,36277486
2020-01-08,1052.16,1062.07,1031.65,1031.65,28774663
2020-01-09,1022.36,1024.76,1008.68,1015.68,32262872
2020-01-10,1013.68,1015.28,991.20,992.75,30115374
2020-01-13,992.09,1022.27,991.86,1021.45,23989571
2020-01-14,1031.06,1043.96,1020.60,1020.60,19576837
2020-01-15,1004.94,1008.92,1000.73,1006.08,23576198
2020-01-16,1017.27,1027.65,1012.86,1026.84,21961393
2020-01-17,1025.29,1041.84,1024.76,1031.49,16338544
2020-01-20,1022.65,1046.96,1010.67,1035.33,19384533
2020-01-21,1025.31,1035.31,1007.48,1008.01,16011831
2020-01-22,996.36,1024.62,980.46,1012.54,15825637
2020-01-23,995.37,1020.10,981.71,997.33,31612519
2020-02-03,934.76,950.81,932.38,935.23,8868182
2020-02-04,971.27,1021.87,960.11,1015.41,14850161
2020-02-05,1020.65,1069.68,1019.47,1067.41,33708940
2020-02-06,1055.35,1124.69,1053.61,1103.18,32425937
2020-02-07,1105.09,1123.19,1064.53,1082.16,47361684
2020-02-10,1079.82,1079.82,1031.74,1056.49,67914252
2020-02-11,1040.72,1041.42,1006.13,1015.08,43557894
2020-02-12,992.81,1054.07,992.81,1052.50,39625244
2020-02-13,1042.96,1053.76,1025.94,1028.51,50443306
2020-02-14,1020.93,1045.86,1007.05,1023.80,56447784
2020-02-17,1025.75,1051.68,1021.27,1051.65,52236500
2020-02-18,1045.26,1082.21,1045.26,1082.21,42689773
2020-02-19,1068.54,1074.82,1047.90,1047.90,76835538
2020-02-20,1042.81,1066.38,1028.78,1063.54,61352725
2020-02-21,1056.13,1094.03,1055.93,1079.57,64640198
2020-02-24,1068.77,1106.38,1068.54,1095.45,76515585
2020-02-25,1059.49,1117.47,1040.96,1111.09,82454888
2020-02-26,1090.73,1099.55,1040.13,1045.18,125305443
2020-02-27,1038.55,1049.47,997.19,1012.78,100871230
2020-02-28,961.57,991.99,959.92,961.17,62083979
2020-03-02,974.63,1004.03,965.24,997.04,65950586
2020-03-03,982.57,1026.48,982.49,1011.55,56065491
2020-03-04,997.41,1023.28,992.84,1015.53,66914051
2020-03-05,1032.76,1055.26,1030.02,1046.87,51616115
2020-03-06,1021.42,1054.37,1021.42,1035.31,70697737
2020-03-09,1006.71,1031.25,1002.45,1002.55,64658748
2020-03-10,974.76,1013.30,948.06,1002.38,72695587
2020-03-11,985.55,1006.14,977.98,977.98,82371609
2020-03-12,961.66,979.43,950.74,964.85,68986680
2020-03-13,903.73,949.81,903.60,930.38,57630268
2020-03-16,928.98,929.79,878.50,878.92,60962580
2020-03-17,874.95,882.27,839.21,867.29,47675869
2020-03-18,862.70,882.18,850.71,850.71,38445714
2020-03-19,833.37,851.16,823.48,847.83,41603486
2020-03-20,849.77,857.05,831.83,834.94,33568464
2020-03-23,803.26,807.50,772.94,774.34,26355392
2020-03-24,782.86,789.78,731.12,764.60,28089406
2020-03-25,769.56,775.03,764.03,771.15,33940497
2020-03-26,754.37,765.78,749.20,757.16,29050696
2020-03-27,749.23,751.66,731.91,734.34,30658327
2020-03-30,724.72,744.98,723.45,744.98,24473302
2020-03-31,732.36,756.24,724.28,739.37,21665814
2020-04-01,726.47,749.52,726.22,732.81,21800680
2020-04-02,723.02,754.72,722.99,754.72,25093418
2020-04-03,750.81,768.83,745.69,759.21,25876762
2020-04-07,768.86,796.95,759.42,792.88,37316937
2020-04-08,781.55,790.09,764.28,770.08,40743154
2020-04-09,755.18,769.10,749.32,758.40,52711261
2020-04-10,743.40,749.71,724.60,724.98,46945643
2020-04-13,699.24,710.47,690.98,696.61,37586256
2020-04-14,692.82,705.32,686.22,705.32,24942719
2020-04-15,693.13,708.02,692.66,701.64,30696210
2020-04-16,684.61,714.47,684.61,709.56,33596803
2020-04-17,704.98,709.84,687.87,692.07,38588263
2020-04-20,685.90,711.62,683.03,710.84,41470765
2020-04-21,703.96,722.80,699.46,708.66,38223097
2020-04-22,692.25,724.72,691.63,720.76,44483150
2020-04-23,725.35,737.08,722.93,727.90,54207115
2020-04-24,725.99,726.62,679.41,685.66,53523534
2020-04-27,668.50,672.10,653.91,654.31,37398492
2020-04-28,635.91,637.99,607.12,622.64,21571103
2020-04-29,611.52,623.05,601.71,603.61,23982289
2020-04-30,603.26,616.90,595.93,610.39,16251733
2020-05-06,600.91,632.28,600.81,631.52,15880667
2020-05-07,633.09,634.24,623.86,626.19,22717060
2020-05-08,621.38,635.69,618.21,629.79,26273430
2020-05-11,630.05,648.82,630.05,636.12,24545038
2020-05-12,629.93,639.61,616.80,639.60,20873670
2020-05-13,631.23,639.32,627.81,632.48,23716736
2020-05-14,624.84,645.39,624.82,634.11,22791348
2020-05-15,631.90,651.74,630.10,647.21,35811187
2020-05-18,644.85,648.13,629.28,632.80,33210902
2020-05-19,630.58,661.29,625.17,660.92,31640739
2020-05-20,648.15,666.34,639.56,645.25,35275070
2020-05-21,639.75,641.08,618.66,623.36,35819906
2020-05-22,608.41,612.81,596.39,597.27,23778391
2020-05-25,588.06,597.24,583.06,585.49,17754162
2020-05-26,576.76,613.66,576.76,613.32,16357834
2020-05-27,615.59,629.95,613.81,622.99,27557612
2020-05-28,615.66,618.32,601.05,618.16,32878443
2020-05-29,610.47,630.40,607.20,613.82,35312456
2020-06-01,618.46,652.90,618.46,652.55,28616222
2020-06-02,654.57,664.83,653.76,658.10,25292829
2020-06-03,653.42,672.62,651.60,663.47,51434525
2020-06-04,656.63,660.21,648.35,651.39,49332220
2020-06-05,650.64,653.14,633.84,634.97,36038964
2020-06-08,625.84,630.72,611.72,614.99,31372243
2020-06-09,608.84,627.20,608.14,627.20,34161414
2020-06-10,610.98,613.72,603.85,612.44,24623470
2020-06-11,611.17,625.69,611.17,618.69,21854877
2020-06-12,600.26,632.15,600.26,625.62,24143008
2020-06-15,630.86,636.82,621.45,621.45,39007097
2020-06-16,623.19,624.97,615.41,623.40,37725540
2020-06-17,621.66,630.09,618.90,627.10,40546455
2020-06-18,622.67,625.09,603.21,603.21,32628383
2020-06-19,592.91,603.26,589.18,597.12,28865361
2020-06-22,594.92,602.49,593.38,599.00,23731842
2020-06-23,594.55,599.20,588.01,589.80,24671210
2020-06-24,586.94,592.13,585.93,588.83,16760736
2020-06-29,587.98,591.69,579.83,583.72,16713153
2020-06-30,581.62,594.66,579.88,594.66,14498745
2020-07-01,593.44,600.63,587.43,597.70,20147430
2020-07-02,594.47,610.97,591.91,608.68,31914239
2020-07-03,606.98,616.03,602.88,612.02,30659932
2020-07-06,618.91,661.13,618.91,659.72,43404792
2020-07-07,667.60,684.96,658.05,669.02,61359930
2020-07-08,667.95,698.20,666.92,697.93,90030440
2020-07-09,689.70,724.37,687.07,715.14,96164838
2020-07-10,705.88,716.21,697.61,703.77,102130765
2020-07-13,701.57,723.99,693.81,723.84,71937176
2020-07-14,719.03,728.16,697.87,715.34,66954685
2020-07-15,709.72,710.29,666.44,666.44,81042643
2020-07-16,653.65,656.61,610.60,611.43,61632542
2020-07-17,601.75,616.91,593.97,605.42,47527383
2020-07-20,607.38,620.57,594.53,619.95,29533463
2020-07-21,612.59,615.50,601.49,606.69,16919583
2020-07-22,597.37,624.85,597.37,616.28,17382443
2020-07-23,603.20,615.14,597.59,614.03,30367929
2020-07-24,607.46,615.11,581.57,581.57,40156519
2020-07-27,579.39,584.13,567.03,576.80,24704459
2020-07-28,570.33,576.04,560.65,568.67,17667466
2020-07-29,560.51,595.83,559.77,594.67,21434455
2020-07-30,593.72,613.43,592.65,598.38,26148945
2020-07-31,591.59,620.63,591.51,618.59,47759617
2020-08-03,632.92,647.58,631.41,641.93,48222982
2020-08-04,640.03,651.58,626.45,629.90,51522878
2020-08-05,619.68,637.42,611.73,629.00,56369046
2020-08-06,621.67,632.14,615.64,620.58,34077694
2020-08-07,608.22,622.96,602.75,614.15,40118919
2020-08-10,608.31,621.53,605.44,607.62,40843696
2020-08-11,597.88,615.38,595.02,597.46,23007262
2020-08-12,587.03,589.06,567.77,578.80,27080129
2020-08-13,575.38,592.27,572.79,578.77,33521027
2020-08-14,564.54,564.83,546.78,551.54,23829278
2020-08-17,537.90,570.60,537.90,566.67,45834862
2020-08-18,560.97,581.87,560.03,575.94,43485047
2020-08-19,568.38,575.94,558.26,558.26,48679660
2020-08-20,539.94,554.92,539.45,547.76,40440105
2020-08-21,543.90,555.34,539.00,544.62,29221561
2020-08-24,542.37,554.55,536.54,548.55,26109536
2020-08-25,539.73,552.30,539.01,548.45,31049240
2020-08-26,540.04,542.24,524.29,528.44,43361015
2020-08-27,514.04,534.37,508.37,523.79,37121020
2020-08-28,513.72,519.92,510.58,513.53,36217184
2020-08-31,512.46,538.74,512.45,529.34,41960406
2020-09-01,521.76,548.23,521.76,548.23,36857663
2020-09-02,549.30,575.55,547.99,562.66,47301972
2020-09-03,543.42,556.78,526.51,532.44,11313473
2020-09-04,507.76,524.47,507.68,522.19,14993658
2020-09-07,515.95,529.17,515.45,526.16,6300983
2020-09-08,513.98,554.04,509.00,545.45,8457187
2020-09-09,524.49,553.41,492.45,492.52,24067140
2020-09-10,466.88,477.97,415.00,418.14,45380130
2020-09-11,390.51,409.98,388.56,403.80,7778373
2020-09-14,403.77,424.15,402.34,419.91,7587512
2020-09-15,420.42,420.83,400.80,402.83,13159854
2020-09-16,397.32,421.56,397.05,416.92,11067038
2020-09-17,404.42,431.84,403.94,423.59,7939107
2020-09-18,414.80,426.01,407.50,417.64,9856359
2020-09-21,413.00,424.42,412.90,420.57,7398870
2020-09-22,406.88,417.79,406.18,406.99,6179547
2020-09-23,404.26,416.75,402.17,404.12,9098327
2020-09-24,386.67,395.80,364.77,365.92,7823821
2020-09-25,364.59,367.71,347.72,348.95,6869333
2020-09-28,343.34,344.08,330.75,332.36,4143201
2020-09-29,331.89,341.05,324.63,340.34,2739946
2020-09-30,329.33,360.74,325.29,340.13,2932108
2020-10-09,343.03,373.55,342.53,372.27,5128908
2020-10-12,369.42,399.14,368.05,395.48,4189724
2020-10-13,388.94,397.86,386.64,393.00,11342718
2020-10-14,387.89,400.60,383.90,399.11,10924929
2020-10-15,390.02,393.96,381.74,384.62,15821895
2020-10-16,379.96,387.06,377.20,380.92,8907838
2020-10-19,376.85,383.79,374.90,379.65,11836049
2020-10-20,369.56,375.77,364.45,375.77,8312846
2020-10-21,370.65,382.77,368.93,380.14,16992593
2020-10-22,369.63,382.81,366.44,371.94,13609122
2020-10-23,369.33,377.86,364.02,366.65,11342579
2020-10-26,359.97,369.34,354.97,369.34,10846140
2020-10-27,368.28,369.71,352.11,358.10,4977400
2020-10-28,353.54,382.89,351.25,375.63,9100010
2020-10-29,357.66,368.49,356.53,356.75,11862654
2020-10-30,353.25,355.02,334.74,336.21,7544378
2020-11-02,332.58,339.43,331.34,339.43,8240740
2020-11-03,338.55,344.83,335.26,341.55,4438504
2020-11-04,338.91,340.40,330.83,331.72,5025952
2020-11-05,327.58,334.59,326.85,332.18,7452809
2020-11-06,331.93,332.15,321.21,323.06,7343104
2020-11-09,325.85,339.23,323.00,338.79,8815308
2020-11-10,335.20,335.20,324.91,324.98,7281709
2020-11-11,315.59,326.24,315.15,318.64,10558470
2020-11-12,314.97,325.48,313.96,324.62,8534912
2020-11-13,320.92,323.35,314.94,316.20,12267904
2020-11-16,312.07,333.43,312.07,331.69,14405397
2020-11-17,327.94,333.19,325.92,329.13,17649467
2020-11-18,324.71,328.85,322.71,326.39,17805883
2020-11-19,321.82,323.74,316.55,319.50,17142281
2020-11-20,315.40,320.89,311.35,319.79,17724752
2020-11-23,321.95,333.72,321.83,330.63,17710144
2020-11-24,325.48,328.27,319.03,327.50,17112500
2020-11-25,323.52,324.53,312.84,313.59,12767952
2020-11-26,306.35,308.51,303.53,308.45,14758161
2020-11-27,303.25,304.31,298.29,302.13,10345262
2020-11-30,298.25,309.44,298.25,299.51,15565566
2020-12-01,293.44,309.91,293.00,306.76,17186319
2020-12-02,306.83,312.84,305.28,310.77,21000344
2020-12-03,307.08,309.78,303.73,304.28,22156112
2020-12-04,292.74,296.11,290.63,290.97,22444876
2020-12-07,287.75,294.92,287.75,293.04,16690058
2020-12-08,288.49,290.44,283.87,289.49,17033073
2020-12-09,280.83,288.16,280.83,283.75,17293261
2020-12-10,278.28,288.71,277.82,281.45,19855621
