Date,Open,High,Low,Close,Vol
2003-06-26,6.16,6.24,6.05,6.22,768510
2003-06-27,6.24,6.24,6.14,6.15,226010
2003-06-30,6.13,6.25,6.08,6.13,342540
2003-07-01,6.20,6.28,6.15,6.19,668646
2003-07-02,6.20,6.26,6.16,6.26,375590
2003-07-03,6.26,6.26,6.20,6.23,262065
2003-07-04,6.25,6.25,6.18,6.20,100950
2003-07-07,6.23,6.35,6.20,6.34,1683366
2003-07-08,6.32,6.44,6.30,6.35,1049868
2003-07-09,6.38,6.40,6.32,6.35,342660
2003-07-10,6.35,6.53,6.35,6.50,2642400
2003-07-11,6.50,6.56,6.46,6.49,1625828
2003-07-14,6.50,6.54,6.43,6.45,733540
2003-07-15,6.48,6.51,6.37,6.44,788790
2003-07-16,6.46,6.51,6.42,6.51,840673
2003-07-17,6.53,6.89,6.51,6.75,6016100
2003-07-18,6.78,6.79,6.57,6.62,2575700
2003-07-21,6.55,6.68,6.54,6.67,1607673
2003-07-22,6.68,6.76,6.55,6.64,1658188
2003-07-23,6.64,6.68,6.61,6.64,880683
2003-07-24,6.64,6.64,6.55,6.55,546890
2003-07-25,6.56,6.68,6.49,6.52,1596053
2003-07-28,6.52,6.62,6.49,6.58,714814
2003-07-29,6.60,6.72,6.60,6.67,1343953
2003-07-30,6.67,6.72,6.59,6.66,674700
2003-07-31,6.67,6.74,6.65,6.71,955325
2003-08-01,6.70,6.79,6.66,6.76,1742832
2003-08-04,6.78,6.87,6.75,6.82,2117708
2003-08-05,6.82,6.84,6.75,6.76,888900
2003-08-06,6.75,6.84,6.73,6.74,1176282
2003-08-07,6.73,6.78,6.69,6.71,718380
2003-08-08,6.65,6.71,6.64,6.65,1356420
2003-08-11,6.65,6.68,6.57,6.66,677930
2003-08-12,6.65,6.75,6.62,6.69,625072
2003-08-13,6.69,6.69,6.55,6.55,520100
2003-08-14,6.51,6.70,6.46,6.60,1136710
2003-08-15,6.52,6.65,6.52,6.56,449489
2003-08-18,6.54,6.60,6.31,6.32,1368290
2003-08-19,6.32,6.46,6.32,6.38,541522
2003-08-20,6.35,6.37,6.12,6.24,1711049
2003-08-21,6.25,6.34,6.17,6.28,626510
2003-08-22,6.26,6.38,6.26,6.30,657134
2003-08-25,6.30,6.30,6.12,6.15,545878
2003-08-26,6.16,6.24,6.11,6.20,306750
2003-08-27,6.20,6.24,6.16,6.22,216970
2003-08-28,6.21,6.26,6.17,6.18,267450
2003-08-29,6.18,6.26,6.12,6.26,298380
2003-09-01,6.28,6.40,6.24,6.40,580261
2003-09-02,6.40,6.55,6.36,6.44,1070428
2003-09-03,6.51,6.51,6.39,6.44,216689
2003-09-04,6.46,6.46,6.36,6.39,246735
2003-09-05,6.41,6.41,6.26,6.29,349300
2003-09-08,6.25,6.25,6.17,6.20,302600
2003-09-09,6.19,6.26,6.10,6.14,449497
2003-09-10,6.28,6.28,6.15,6.20,137449
2003-09-11,6.20,6.27,6.20,6.20,177550
2003-09-12,6.20,6.20,6.16,6.16,149904
2003-09-15,6.16,6.25,6.15,6.16,110200
2003-09-16,6.17,6.32,6.17,6.29,766490
2003-09-17,6.30,6.30,6.15,6.19,471772
2003-09-18,6.19,6.28,6.18,6.24,212200
2003-09-19,6.19,6.27,6.19,6.24,114300
2003-09-22,6.24,6.28,6.20,6.25,92500
2003-09-23,6.28,6.30,6.20,6.29,223400
2003-09-24,6.28,6.32,6.25,6.29,250389
2003-09-25,6.29,6.29,6.20,6.20,190050
2003-09-26,6.30,6.30,6.19,6.22,106300
2003-09-29,6.22,6.22,6.12,6.15,255030
2003-09-30,6.16,6.20,6.14,6.20,247831
2003-10-08,6.23,6.23,6.15,6.20,212250
2003-10-09,6.20,6.26,6.20,6.22,294770
2003-10-10,6.22,6.54,6.22,6.49,1563192
2003-10-13,6.49,6.52,6.39,6.41,655659
2003-10-14,6.42,6.44,6.35,6.42,571660
2003-10-15,6.40,6.52,6.35,6.35,582637
2003-10-16,6.38,6.38,6.18,6.21,638500
2003-10-17,6.23,6.29,6.21,6.22,357620
2003-10-20,6.22,6.27,6.20,6.26,216380
2003-10-21,6.28,6.29,6.22,6.27,88300
2003-10-22,6.27,6.46,6.25,6.38,396738
2003-10-23,6.39,6.44,6.34,6.34,452701
2003-10-24,6.33,6.36,6.28,6.32,204377
2003-10-27,6.33,6.42,6.27,6.29,234925
2003-10-28,6.28,6.32,6.16,6.20,907317
2003-10-29,6.18,6.30,6.16,6.24,601760
2003-10-30,6.18,6.28,6.12,6.16,601880
2003-10-31,6.18,6.29,6.17,6.25,629155
2003-11-03,6.25,6.55,6.20,6.48,2874434
2003-11-04,6.49,6.59,6.39,6.41,2214050
2003-11-05,6.44,6.52,6.39,6.42,1266583
2003-11-06,6.41,6.48,6.20,6.30,4075946
2003-11-07,6.32,6.48,6.24,6.36,2178233
2003-11-10,6.36,6.36,6.21,6.24,688000
2003-11-11,6.24,6.30,6.22,6.26,282610
2003-11-12,6.26,6.31,6.21,6.23,373930
2003-11-13,6.23,6.43,6.22,6.29,802310
2003-11-14,6.34,6.35,6.27,6.29,180920
2003-11-17,6.30,6.36,6.28,6.29,180150
2003-11-18,6.30,6.30,6.17,6.22,922100
2003-11-19,6.20,6.41,6.20,6.35,1502003
2003-11-20,6.36,6.65,6.36,6.57,5024531
2003-11-21,6.58,6.63,6.40,6.43,2289604
2003-11-24,6.44,6.67,6.44,6.64,3944805
2003-11-25,6.65,6.70,6.53,6.57,2786559
2003-11-26,6.60,6.60,6.52,6.56,956754
2003-11-27,6.57,6.60,6.46,6.46,779428
2003-11-28,6.51,6.62,6.47,6.50,889400
2003-12-01,6.56,6.65,6.50,6.61,1160069
2003-12-02,6.65,6.65,6.58,6.60,449500
2003-12-03,6.57,6.62,6.52,6.55,906663
2003-12-04,6.59,6.62,6.52,6.57,629332
2003-12-05,6.58,6.58,6.52,6.56,254366
2003-12-08,6.56,6.63,6.52,6.53,329100
2003-12-09,6.54,6.60,6.50,6.59,620441
2003-12-10,6.60,6.68,6.53,6.67,1131000
2003-12-11,6.66,6.68,6.57,6.61,409200
2003-12-12,6.61,6.68,6.59,6.65,821874
2003-12-15,6.66,6.68,6.58,6.60,228830
2003-12-16,6.58,6.58,6.50,6.52,555600
2003-12-17,6.51,6.57,6.49,6.49,651764
2003-12-18,6.48,6.54,6.45,6.53,401291
2003-12-19,6.58,6.58,6.33,6.37,1158440
2003-12-22,6.37,6.55,6.17,6.53,1898885
2003-12-23,6.58,6.60,6.48,6.52,1655440
2003-12-24,6.55,6.64,6.47,6.58,1694648
2003-12-25,6.59,6.80,6.58,6.73,4300569
2003-12-26,6.73,6.78,6.63,6.75,1158608
2003-12-29,6.74,6.85,6.67,6.78,1581680
2003-12-30,6.78,6.83,6.76,6.79,972419
2003-12-31,6.79,6.89,6.77,6.82,1915485
2004-01-02,6.82,7.02,6.80,6.99,2898428
2004-01-05,7.00,7.29,6.95,7.25,4253122
2004-01-06,7.25,7.41,7.09,7.25,3467641
2004-01-07,7.25,7.38,7.22,7.30,2057658
2004-01-08,7.30,7.80,7.30,7.67,4044800
2004-01-09,7.70,7.80,7.52,7.53,3919700
2004-01-12,7.53,7.74,7.51,7.63,2407539
2004-01-13,7.67,7.84,7.55,7.58,2170120
2004-01-14,7.59,7.61,7.45,7.47,1518352
2004-01-15,7.38,7.63,7.38,7.46,1034490
2004-01-16,7.46,7.78,7.45,7.64,2068486
2004-01-29,7.70,8.10,7.68,8.09,4876134
2004-01-30,8.10,8.18,7.88,7.88,2417024
2004-02-02,7.92,8.12,7.80,7.91,2391279
2004-02-03,8.00,8.00,7.80,7.91,1324979
2004-02-04,7.95,8.00,7.85,7.95,1901255
2004-02-05,7.95,7.99,7.86,7.92,1672774
2004-02-06,7.90,7.92,7.62,7.63,3392372
2004-02-09,7.64,7.78,7.64,7.73,1573501
2004-02-10,7.74,7.80,7.45,7.55,3067906
2004-02-11,7.50,7.68,7.48,7.62,1139716
2004-02-12,7.68,7.78,7.63,7.65,928100
2004-02-13,7.69,7.87,7.64,7.83,3070437
2004-02-16,7.85,7.94,7.83,7.91,1423617
2004-02-17,7.92,7.96,7.83,7.91,2010920
2004-02-18,7.90,7.98,7.86,7.95,2154669
2004-02-19,7.95,7.97,7.84,7.90,1994220
2004-02-20,7.90,7.90,7.75,7.77,2038500
2004-02-23,7.80,7.82,7.64,7.65,1858010
2004-02-24,7.64,7.75,7.58,7.67,1096222
2004-02-25,7.67,7.73,7.45,7.48,1688150
2004-02-26,7.48,7.58,7.41,7.53,1300745
2004-02-27,7.48,7.59,7.48,7.54,592730
2004-03-01,7.57,7.59,7.46,7.59,434313
2004-03-02,7.55,7.62,7.50,7.51,437054
2004-03-03,7.50,7.54,7.38,7.43,529417
2004-03-04,7.44,7.49,7.33,7.39,1103496
2004-03-05,7.40,7.50,7.36,7.37,635900
2004-03-08,7.37,7.37,7.10,7.10,1274550
2004-03-09,7.12,7.20,7.01,7.04,852553
2004-03-10,7.05,7.28,7.05,7.28,601698
2004-03-11,7.30,7.35,7.25,7.32,844725
2004-03-12,7.33,7.36,7.20,7.30,576900
2004-03-15,7.30,7.51,7.26,7.50,1123351
2004-03-16,7.38,7.55,7.32,7.43,687260
2004-03-17,7.42,7.45,7.36,7.42,614970
2004-03-18,7.43,7.53,7.36,7.38,888950
2004-03-19,7.50,7.50,7.38,7.45,369073
2004-03-22,7.45,7.50,7.41,7.42,329990
2004-03-23,7.42,7.48,7.38,7.45,418189
2004-03-24,7.45,7.49,7.35,7.35,523100
2004-03-25,7.36,7.38,7.23,7.28,566400
2004-03-26,7.30,7.48,7.30,7.43,916493
2004-03-29,7.50,7.54,7.41,7.41,832900
2004-03-30,7.46,7.46,7.37,7.40,373800
2004-03-31,7.40,7.51,7.40,7.45,265664
2004-04-01,7.45,7.57,7.45,7.54,856901
2004-04-02,7.55,7.56,7.49,7.54,559210
2004-04-05,7.56,7.60,7.52,7.57,552699
2004-04-06,7.60,7.62,7.55,7.56,366050
2004-04-07,7.56,7.62,7.54,7.55,431300
2004-04-08,7.60,7.60,7.41,7.48,555464
2004-04-09,7.52,7.52,7.30,7.35,472775
2004-04-12,7.37,7.37,7.28,7.34,384921
2004-04-13,7.45,7.45,7.28,7.31,350690
2004-04-14,7.33,7.38,7.24,7.32,354410
2004-04-15,7.35,7.36,7.26,7.26,190600
2004-04-16,7.32,7.32,7.16,7.26,590710
2004-04-19,7.30,7.30,7.17,7.17,203500
2004-04-21,7.17,7.29,7.07,7.21,669671
2004-04-22,7.18,7.30,7.15,7.25,323370
2004-04-23,7.25,7.26,7.13,7.14,275800
2004-04-26,7.20,7.23,7.11,7.15,335223
2004-04-27,7.18,7.28,7.16,7.19,509426
2004-04-28,7.23,7.30,7.17,7.27,398207
2004-04-29,7.30,7.30,7.07,7.10,540261
2004-04-30,7.10,7.23,7.07,7.12,390871
2004-05-10,7.12,7.20,6.80,6.81,428000
2004-05-11,6.80,7.00,6.79,6.86,488790
2004-05-12,7.01,7.07,6.95,7.04,442931
2004-05-13,7.10,7.10,6.98,7.00,451600
2004-05-14,7.03,7.05,6.88,6.92,287831
2004-05-17,6.90,7.00,6.70,6.82,1262350
2004-05-18,6.82,6.98,6.80,6.96,330309
2004-05-19,6.97,7.10,6.97,6.99,318200
2004-05-20,7.01,7.01,6.90,6.93,176050
2004-05-21,6.95,7.02,6.94,6.99,237300
2004-05-24,7.00,7.09,6.95,6.96,172300
2004-05-25,7.00,7.00,6.86,6.86,187470
2004-05-26,6.90,6.94,6.83,6.87,155362
2004-05-27,6.90,7.08,6.82,7.05,590174
2004-05-28,7.05,7.12,7.04,7.06,468300
2004-05-31,7.13,7.13,7.02,7.07,281013
2004-06-01,7.08,7.21,7.07,7.21,938304
2004-06-02,7.20,7.22,7.15,7.18,400310
2004-06-03,7.22,7.22,7.00,7.00,399232
2004-06-04,7.04,7.04,6.85,6.91,904621
2004-06-07,6.88,6.88,6.66,6.80,652181
2004-06-08,6.88,6.88,6.65,6.65,679500
2004-06-09,6.65,6.68,6.10,6.21,1217929
2004-06-10,6.20,6.27,6.00,6.05,1141385
2004-06-11,6.06,6.29,5.70,5.78,1642400
2004-06-14,5.78,5.78,5.20,5.20,2529403
2004-06-15,5.15,5.32,5.11,5.30,1882517
2004-06-16,5.31,5.45,5.20,5.33,808587
2004-06-17,5.33,5.45,5.25,5.26,394230
2004-06-18,5.25,5.28,4.92,4.95,1340648
2004-06-21,4.93,5.12,4.85,5.11,424800
2004-06-22,5.15,5.35,5.15,5.28,881748
2004-06-23,5.35,5.35,5.12,5.28,515875
2004-06-24,5.32,5.38,5.25,5.38,463478
2004-06-25,5.40,5.45,5.27,5.28,504139
2004-06-28,5.28,5.32,5.10,5.30,487569
2004-06-29,5.30,5.45,5.30,5.45,779156
2004-06-30,5.43,5.49,5.37,5.46,754410
2004-07-01,5.00,5.70,5.00,5.67,1298865
2004-07-02,5.67,5.67,5.58,5.64,494106
2004-07-05,5.66,5.75,5.58,5.69,337460
2004-07-06,5.70,5.80,5.69,5.70,648667
2004-07-07,5.70,5.70,5.57,5.58,439117
2004-07-08,5.58,5.65,5.50,5.60,430290
2004-07-09,5.60,5.63,5.50,5.52,194900
2004-07-12,5.51,5.51,5.28,5.29,402600
2004-07-13,5.29,5.42,5.29,5.37,266070
2004-07-14,5.32,5.43,5.32,5.39,244655
2004-07-15,5.33,5.51,5.30,5.49,365310
2004-07-16,5.51,5.75,5.50,5.71,978583
2004-07-19,5.69,5.74,5.61,5.68,291967
2004-07-20,5.70,5.70,5.60,5.70,402302
2004-07-21,5.70,5.73,5.64,5.70,197300
2004-07-22,5.70,5.70,5.55,5.56,357790
2004-07-23,5.55,5.56,5.46,5.56,274380
2004-07-26,5.56,5.56,5.40,5.48,361450
2004-07-27,5.50,5.70,5.40,5.55,449472
2004-07-28,5.65,5.67,5.54,5.66,214118
2004-07-29,5.69,5.73,5.65,5.73,464940
2004-07-30,5.75,5.75,5.65,5.68,270799
2004-08-02,5.64,5.72,5.61,5.70,256920
2004-08-03,5.70,5.76,5.66,5.73,553193
2004-08-04,5.76,6.00,5.73,5.92,1680974
2004-08-05,5.92,5.94,5.88,5.88,441790
2004-08-06,5.87,5.93,5.79,5.84,323970
2004-08-09,5.90,5.90,5.83,5.84,135459
2004-08-10,5.84,5.93,5.84,5.88,233800
2004-08-11,5.90,5.90,5.76,5.84,982900
2004-08-12,5.80,5.82,5.71,5.77,353870
2004-08-13,5.72,5.80,5.70,5.72,334978
2004-08-16,5.70,5.75,5.65,5.66,247240
2004-08-17,5.66,5.77,5.65,5.70,123712
2004-08-18,5.75,5.79,5.70,5.71,82600
2004-08-19,5.67,5.67,5.22,5.45,763812
2004-08-20,5.45,5.46,5.28,5.43,416190
2004-08-23,5.43,5.43,5.28,5.34,172500
2004-08-24,5.33,5.48,5.31,5.36,285260
2004-08-25,5.43,5.43,5.32,5.39,157616
2004-08-26,5.41,5.41,5.22,5.23,299700
2004-08-27,5.12,5.30,5.12,5.17,248580
2004-08-30,5.17,5.24,5.12,5.24,81929
2004-08-31,5.30,5.49,5.30,5.40,418341
2004-09-01,5.42,5.42,5.32,5.32,65950
2004-09-02,5.34,5.37,5.30,5.33,170825
2004-09-03,5.34,5.40,5.32,5.34,98800
2004-09-06,5.44,5.44,5.31,5.35,44330
2004-09-07,5.35,5.41,5.31,5.36,80400
2004-09-08,5.35,5.37,5.30,5.34,81300
2004-09-09,5.34,5.34,5.20,5.20,295596
2004-09-10,5.15,5.22,5.07,5.18,282324
2004-09-13,5.18,5.18,5.02,5.03,277680
2004-09-14,5.03,5.25,5.03,5.22,280070
2004-09-15,5.24,5.59,5.20,5.51,1041715
2004-09-16,5.62,5.62,5.50,5.53,547295
2004-09-17,5.54,5.62,5.50,5.62,582850
2004-09-20,5.70,5.86,5.64,5.86,1415980
2004-09-21,5.86,5.90,5.72,5.83,882981
2004-09-22,5.81,5.84,5.67,5.76,1228164
2004-09-23,5.74,5.89,5.65,5.88,409165
2004-09-24,5.98,6.05,5.76,5.79,1235344
2004-09-27,5.80,5.94,5.72,5.86,775649
2004-09-28,5.86,5.97,5.77,5.88,505266
2004-09-29,5.90,5.93,5.80,5.81,157800
2004-09-30,5.78,5.83,5.63,5.72,480020
2004-10-08,5.70,5.95,5.62,5.93,484400
2004-10-11,5.85,5.98,5.82,5.87,910300
2004-10-12,5.84,5.85,5.66,5.68,614170
2004-10-13,5.68,5.78,5.64,5.71,643342
2004-10-14,5.74,5.75,5.42,5.43,808900
2004-10-15,5.42,5.58,5.37,5.45,557899
2004-10-18,5.45,5.55,5.40,5.47,268032
2004-10-19,5.53,5.67,5.42,5.44,333644
2004-10-20,5.44,5.46,5.35,5.46,344100
2004-10-21,5.46,5.53,5.33,5.40,323954
2004-10-22,5.50,5.50,5.30,5.41,267480
2004-10-25,5.41,5.52,5.28,5.29,357750
2004-10-26,5.22,5.28,5.05,5.25,407966
2004-10-27,5.25,5.28,5.08,5.28,417900
2004-10-28,5.28,5.35,5.19,5.26,468720
2004-10-29,5.15,5.26,5.06,5.08,652680
2004-11-01,5.10,5.12,4.66,4.67,793600
2004-11-02,4.64,4.82,4.62,4.72,398573
2004-11-03,4.76,4.90,4.73,4.89,255479
2004-11-04,4.89,4.95,4.78,4.78,341900
2004-11-05,4.78,4.90,4.70,4.71,175600
2004-11-08,4.71,4.71,4.64,4.68,229100
2004-11-09,4.68,4.76,4.68,4.73,124720
2004-11-10,4.80,5.10,4.74,4.96,1138300
2004-11-11,4.98,5.28,4.98,5.10,2232983
2004-11-12,5.12,5.18,5.07,5.12,430221
2004-11-15,5.17,5.20,5.05,5.11,808066
2004-11-16,5.18,5.18,5.10,5.11,132950
2004-11-17,5.10,5.10,4.96,5.01,555100
2004-11-18,4.94,5.06,4.93,5.04,412800
2004-11-19,5.08,5.09,4.98,5.06,217300
2004-11-22,5.10,5.11,5.01,5.08,354800
2004-11-23,5.08,5.08,5.00,5.05,169600
2004-11-24,5.00,5.04,4.95,4.98,215770
2004-11-25,4.98,5.00,4.92,4.92,204100
2004-11-26,4.92,4.98,4.92,4.96,121500
2004-11-29,4.90,4.93,4.76,4.78,480201
2004-11-30,4.82,4.84,4.78,4.82,137714
2004-12-01,4.88,4.97,4.82,4.83,211944
2004-12-02,4.83,4.90,4.78,4.86,137313
2004-12-03,4.88,4.97,4.82,4.84,424900
2004-12-06,4.84,4.89,4.83,4.88,129552
2004-12-07,4.88,4.94,4.80,4.81,165760
2004-12-08,4.91,4.95,4.80,4.83,156100
2004-12-09,4.83,4.92,4.80,4.87,326462
2004-12-10,4.85,4.91,4.78,4.85,205870
2004-12-13,4.88,4.88,4.76,4.77,140500
2004-12-14,4.71,4.77,4.70,4.72,173500
2004-12-15,4.72,4.81,4.71,4.77,188115
2004-12-16,4.76,4.79,4.70,4.70,227500
2004-12-17,4.76,4.76,4.68,4.68,243600
2004-12-20,4.67,4.68,4.62,4.65,130100
2004-12-21,4.66,4.70,4.65,4.67,103100
2004-12-22,4.67,4.88,4.67,4.75,537323
2004-12-23,4.78,4.83,4.68,4.69,225700
2004-12-24,4.66,4.80,4.66,4.71,118450
2004-12-27,4.69,4.73,4.58,4.58,346200
2004-12-28,4.57,4.70,4.52,4.54,396300
2004-12-29,4.52,4.65,4.51,4.58,105300
2004-12-30,4.58,4.62,4.52,4.55,104350
2004-12-31,4.55,4.56,4.30,4.32,471400
2005-01-04,4.11,4.30,4.02,4.20,194400
2005-01-05,4.22,4.30,4.18,4.22,515600
2005-01-06,4.23,4.29,4.19,4.28,233370
2005-01-07,4.30,4.38,4.24,4.27,533550
2005-01-10,4.22,4.34,4.22,4.31,394550
2005-01-11,4.31,4.34,4.28,4.32,557000
2005-01-12,4.33,4.36,4.23,4.32,295300
2005-01-13,4.34,4.37,4.33,4.37,169000
2005-01-14,4.38,4.41,4.28,4.28,238950
2005-01-17,4.28,4.32,4.23,4.30,402214
2005-01-18,4.30,4.32,4.26,4.32,52300
2005-01-19,4.32,4.34,4.27,4.32,199703
2005-01-20,4.32,4.33,4.28,4.30,152730
2005-01-21,4.26,4.30,3.89,4.27,670613
2005-01-24,4.33,4.40,4.29,4.32,554367
2005-01-25,4.30,4.30,4.21,4.26,157810
2005-01-26,4.26,4.26,4.15,4.22,298838
2005-01-27,4.16,4.20,4.10,4.11,184100
2005-01-28,4.11,4.16,4.05,4.06,134100
2005-01-31,4.04,4.04,3.90,3.90,414459
2005-02-01,3.88,3.97,3.76,3.78,301000
2005-02-02,3.79,4.11,3.78,4.08,671515
2005-02-03,4.08,4.13,3.96,4.05,517900
2005-02-04,4.08,4.23,4.01,4.22,706037
2005-02-16,4.22,4.29,4.15,4.16,355684
2005-02-17,4.20,4.26,4.10,4.24,464930
2005-02-18,4.24,4.26,4.16,4.19,328398
2005-02-21,4.19,4.26,4.18,4.22,224100
2005-02-22,4.25,4.37,4.20,4.36,1160000
2005-02-23,4.36,4.40,4.32,4.36,657559
2005-02-24,4.32,4.37,4.30,4.36,327101
2005-02-25,4.40,4.42,4.34,4.38,834459
2005-02-28,4.38,4.38,4.28,4.30,722200
2005-03-01,4.29,4.38,4.28,4.30,253350
2005-03-02,4.30,4.37,4.25,4.30,521600
2005-03-03,4.30,4.36,4.26,4.35,377829
2005-03-04,4.36,4.38,4.30,4.30,191910
2005-03-07,4.32,4.36,4.26,4.36,254520
2005-03-08,4.34,4.43,4.34,4.42,628379
2005-03-09,4.44,4.56,4.44,4.55,1092202
2005-03-10,4.55,4.57,4.38,4.39,703330
2005-03-11,4.41,4.56,4.41,4.54,1076458
2005-03-14,4.55,4.70,4.53,4.65,1995440
2005-03-15,4.62,4.69,4.56,4.58,714362
2005-03-16,4.57,4.60,4.50,4.50,615179
2005-03-17,4.49,4.50,4.28,4.28,1150441
2005-03-18,4.16,4.27,4.00,4.16,477617
2005-03-21,4.16,4.26,4.16,4.22,319790
2005-03-22,4.20,4.22,4.01,4.03,693600
2005-03-23,4.00,4.09,3.99,4.01,663325
2005-03-24,4.00,4.01,3.90,4.01,551000
2005-03-25,4.03,4.10,4.00,4.00,253780
2005-03-28,4.00,4.00,3.91,3.98,265269
2005-03-29,3.98,4.05,3.98,3.98,181959
2005-03-30,4.00,4.00,3.92,3.92,283860
2005-03-31,3.90,3.95,3.89,3.94,345320
2005-04-01,3.94,4.18,3.90,4.12,647038
2005-04-04,4.09,4.09,4.00,4.00,499190
2005-04-05,3.95,4.04,3.92,3.93,260830
2005-04-06,3.93,3.98,3.73,3.88,1714154
2005-04-07,3.86,4.10,3.85,3.99,1540939
2005-04-08,4.00,4.07,3.97,4.07,764820
2005-04-11,4.09,4.15,4.02,4.09,679534
2005-04-12,4.05,4.09,3.98,4.00,450830
2005-04-13,4.02,4.23,4.02,4.20,2248212
2005-04-14,4.19,4.28,4.14,4.15,1430312
2005-04-15,4.10,4.18,4.05,4.12,877556
2005-04-18,4.06,4.10,4.01,4.02,364315
2005-04-19,4.00,4.10,4.00,4.05,293430
2005-04-20,4.05,4.05,3.82,3.89,972147
2005-04-22,3.85,3.94,3.82,3.88,465740
2005-04-25,3.85,3.85,3.74,3.78,843770
2005-04-26,3.88,3.88,3.80,3.86,508537
2005-04-27,3.92,3.92,3.58,3.59,1321850
2005-04-28,3.23,3.39,3.23,3.23,2781693
2005-04-29,3.19,3.19,2.91,2.94,2279861
2005-05-09,3.01,3.03,2.80,2.80,873138
2005-05-10,2.80,2.93,2.80,2.90,602708
2005-05-11,2.95,2.95,2.82,2.83,384330
2005-05-12,2.82,2.88,2.82,2.83,244120
2005-05-13,2.84,2.89,2.83,2.87,367810
2005-05-16,2.92,2.93,2.80,2.86,454518
2005-05-17,2.80,2.96,2.80,2.92,654740
2005-05-18,2.95,3.00,2.91,2.99,501530
2005-05-19,3.00,3.00,2.90,2.90,638400
2005-05-20,2.90,2.95,2.88,2.89,219900
2005-05-23,2.85,2.85,2.81,2.81,252700
2005-05-24,2.82,2.99,2.80,2.98,1129896
2005-05-25,2.95,3.01,2.90,2.94,1055560
2005-05-26,2.94,2.99,2.89,2.91,577438
2005-05-27,2.90,2.98,2.81,2.90,982250
2005-05-30,2.89,2.90,2.81,2.89,353630
2005-05-31,2.90,2.94,2.78,2.82,1167214
2005-06-01,2.80,2.83,2.75,2.79,591548
2005-06-02,2.79,2.79,2.52,2.57,1519488
2005-06-03,2.60,2.60,2.32,2.40,2245305
2005-06-06,2.38,2.43,2.30,2.42,757250
2005-06-07,2.45,2.59,2.42,2.48,2220192
2005-06-08,2.48,2.73,2.48,2.73,3140408
2005-06-09,2.75,2.85,2.68,2.78,2852896
2005-06-10,2.80,2.89,2.67,2.86,1972025
2005-06-13,2.86,2.86,2.70,2.81,1613500
2005-06-14,2.83,2.83,2.71,2.72,1053500
2005-06-15,2.73,2.73,2.63,2.64,1006100
2005-06-16,2.60,2.68,2.60,2.66,493773
2005-06-17,2.68,2.70,2.58,2.60,643800
2005-06-20,2.60,2.71,2.53,2.71,646937
2005-06-21,2.71,2.72,2.64,2.65,475300
2005-06-22,2.67,2.67,2.58,2.64,523500
2005-06-23,2.59,2.63,2.58,2.58,290700
2005-06-24,2.55,2.59,2.51,2.57,737300
2005-06-27,2.59,2.68,2.59,2.68,1249950
2005-06-28,2.68,2.68,2.61,2.62,258827
2005-06-29,2.63,2.67,2.59,2.60,257250
2005-06-30,2.60,2.60,2.51,2.51,719220
2005-07-01,2.48,2.50,2.41,2.42,792462
2005-07-04,2.42,2.42,2.34,2.39,757351
2005-07-05,2.42,2.42,2.33,2.36,213009
2005-07-06,2.40,2.41,2.34,2.36,178680
2005-07-07,2.41,2.41,2.35,2.40,205800
2005-07-08,2.40,2.40,2.31,2.32,281924
2005-07-11,2.32,2.45,2.20,2.20,546040
2005-07-12,2.20,2.32,2.19,2.28,600786
2005-07-13,2.30,2.32,2.26,2.27,490700
2005-07-14,2.27,2.38,2.22,2.30,724827
2005-07-15,2.07,2.07,2.07,2.07,561400
2005-07-18,1.86,1.86,1.86,1.86,367300
2005-07-19,1.67,1.80,1.67,1.78,2261966
2005-07-20,1.76,1.76,1.69,1.71,666200
2005-07-21,1.71,1.75,1.54,1.60,1962870
2005-07-22,1.60,1.75,1.60,1.72,2106198
2005-07-25,1.72,1.72,1.60,1.65,1015965
2005-07-26,1.65,1.75,1.64,1.72,1483730
2005-07-27,1.72,1.85,1.72,1.85,2325394
2005-07-28,1.86,1.96,1.81,1.83,3912409
2005-07-29,1.81,1.94,1.77,1.87,2337767
2005-08-01,1.87,1.92,1.84,1.87,973437
2005-08-02,1.85,1.94,1.82,1.92,1619677
2005-08-03,1.94,2.05,1.94,2.00,3117319
2005-08-04,2.00,2.00,1.93,1.95,1147311
2005-08-05,1.95,2.03,1.95,2.02,1392665
2005-08-08,2.05,2.15,2.05,2.11,3461364
2005-08-09,2.11,2.19,2.07,2.18,1686939
2005-08-10,2.15,2.18,2.09,2.18,2741821
2005-08-11,2.15,2.22,2.15,2.22,1739262
2005-08-12,2.22,2.38,2.22,2.28,3557697
2005-08-15,2.28,2.50,2.28,2.49,3346756
2005-08-16,2.52,2.63,2.42,2.60,4463030
2005-08-17,2.59,2.63,2.48,2.60,2657515
2005-08-18,2.58,2.66,2.35,2.35,2276570
2005-08-19,2.35,2.44,2.21,2.32,2392620
2005-08-22,2.32,2.32,2.20,2.27,948661
2005-08-23,2.26,2.28,2.16,2.19,851700
2005-08-24,2.18,2.30,2.18,2.28,1305800
2005-08-25,2.29,2.31,2.25,2.31,990385
2005-08-26,2.31,2.32,2.23,2.24,717280
2005-08-29,2.24,2.24,2.08,2.14,1064100
2005-08-30,2.10,2.19,2.08,2.15,429699
2005-08-31,2.15,2.23,2.14,2.22,591262
2005-09-01,2.22,2.35,2.22,2.35,1625517
