Date,Open,High,Low,Close,Vol
2019-04-04,19.13,19.21,18.80,19.08,23351588
2019-04-08,18.99,19.01,18.58,18.85,44886590
2019-04-09,18.55,18.55,18.04,18.21,31470915
2019-04-10,17.97,18.39,17.84,18.17,14339306
2019-04-11,17.99,18.20,17.72,17.72,28724828
2019-04-12,17.27,17.43,16.99,16.99,16317249
2019-04-15,16.96,17.07,16.70,16.70,21551576
2019-04-16,16.41,17.13,16.26,17.10,27131637
2019-04-17,16.89,17.21,16.84,17.12,16812909
2019-04-18,17.00,17.12,16.78,16.82,19748650
2019-04-19,16.39,16.95,16.38,16.81,36327470
2019-04-22,16.63,17.25,16.58,16.87,8456640
2019-04-23,16.57,16.63,16.01,16.05,24697049
2019-04-24,15.72,16.01,15.67,15.95,23582593
2019-04-25,15.52,15.73,15.06,15.06,12627821
2019-04-26,14.73,15.23,14.62,14.96,24620971
2019-04-29,14.79,14.84,14.20,14.25,10137491
2019-04-30,13.60,13.85,13.56,13.79,11562606
2019-05-06,13.10,13.58,12.87,13.03,7959825
2019-05-07,12.68,13.32,12.61,13.21,10261742
2019-05-08,12.75,13.30,12.71,12.99,10583413
2019-05-09,12.55,12.90,12.51,12.56,20975228
2019-05-10,12.49,13.08,12.38,13.04,10212412
2019-05-13,12.79,13.29,12.79,13.23,16139547
2019-05-14,12.90,13.24,12.90,13.08,6398376
2019-05-15,13.05,13.46,12.94,13.40,13612605
2019-05-16,13.21,13.50,13.14,13.38,9896242
2019-05-17,13.20,13.23,12.70,12.77,19488292
2019-05-20,12.52,12.71,12.22,12.60,13696431
2019-05-21,12.25,12.56,12.21,12.54,11466151
2019-05-22,12.36,12.51,12.21,12.38,22124276
2019-05-23,12.13,12.13,11.77,11.80,17925642
2019-05-24,11.40,11.51,11.17,11.23,7883548
2019-05-27,10.98,11.38,10.94,11.37,9730961
2019-05-28,11.26,11.46,11.22,11.28,10181226
2019-05-29,11.09,11.34,11.07,11.29,15033405
2019-05-30,10.99,11.12,10.92,11.08,12443986
2019-05-31,10.73,10.98,10.66,10.83,9076088
2019-06-03,10.59,10.83,10.56,10.59,12473214
2019-06-04,10.35,10.40,10.07,10.19,18410867
2019-06-05,10.04,10.27,9.96,10.21,9414270
2019-06-06,9.96,10.00,9.73,9.82,8082541
2019-06-10,9.61,9.87,9.60,9.80,3997552
2019-06-11,9.73,10.12,9.70,10.11,5029871
2019-06-12,10.01,10.13,9.91,9.92,12508911
2019-06-13,9.77,9.93,9.69,9.87,24038124
2019-06-14,9.70,9.74,9.46,9.50,15810886
2019-06-17,9.27,9.28,9.10,9.15,20952051
2019-06-18,8.89,8.97,8.75,8.81,11159655
2019-06-19,8.92,8.97,8.82,8.84,6182080
2019-06-20,8.81,9.33,8.79,9.29,19192042
2019-06-21,9.30,9.57,9.29,9.54,15738673
2019-06-24,9.50,9.52,9.39,9.44,16207921
2019-06-25,9.25,9.25,9.04,9.14,12545584
2019-06-26,8.82,8.98,8.77,8.90,10639874
2019-06-27,8.73,8.86,8.72,8.77,8368741
2019-06-28,8.68,8.71,8.54,8.59,7787162
2019-07-01,8.49,8.70,8.47,8.69,8754696
2019-07-02,8.59,8.60,8.48,8.49,9955284
2019-07-03,8.41,8.85,8.30,8.80,18659465
2019-07-04,8.65,8.75,8.62,8.67,7538362
2019-07-05,8.46,8.53,8.39,8.51,7563907
2019-07-08,8.36,8.44,8.25,8.34,7092425
2019-07-09,8.34,8.38,8.27,8.31,3676391
2019-07-10,8.26,8.26,8.12,8.16,4787383
2019-07-11,8.02,8.17,8.01,8.13,3130368
2019-07-12,8.05,8.16,7.97,8.10,2608238
2019-07-15,7.96,8.13,7.90,8.09,4728778
2019-07-16,8.03,8.12,8.02,8.07,7019123
2019-07-17,7.93,8.20,7.91,8.15,5889887
2019-07-18,8.09,8.17,8.05,8.08,6004667
2019-07-19,7.95,7.99,7.69,7.69,6871467
2019-07-22,7.54,7.56,7.29,7.31,4074666
2019-07-23,7.14,7.43,7.14,7.38,2206160
2019-07-24,7.31,7.48,7.31,7.45,1063508
2019-07-25,7.45,7.53,7.41,7.46,811036
2019-07-26,7.44,7.48,7.37,7.39,797106
2019-07-29,7.41,7.56,7.41,7.53,1004162
2019-07-30,7.64,7.66,7.44,7.49,3473960
2019-07-31,7.40,7.46,7.37,7.41,5815959
2019-08-01,7.26,7.41,7.24,7.38,2741259
2019-08-02,7.11,7.42,7.10,7.36,4758811
2019-08-05,7.29,7.38,7.28,7.30,2604312
2019-08-06,7.09,7.32,7.04,7.29,5605096
2019-08-07,7.23,7.25,7.00,7.06,2515766
2019-08-08,6.94,6.94,6.87,6.89,6924372
2019-08-09,6.88,6.88,6.73,6.74,4491752
2019-08-12,6.68,6.74,6.60,6.74,5736434
2019-08-13,6.64,6.80,6.63,6.73,4392468
2019-08-14,6.62,6.67,6.57,6.64,3402077
2019-08-15,6.46,6.71,6.46,6.67,9724728
2019-08-16,6.59,6.68,6.56,6.65,3626606
2019-08-19,6.78,6.91,6.74,6.89,6891141
2019-08-20,6.85,6.94,6.84,6.87,8534320
2019-08-21,6.76,6.86,6.76,6.79,13338717
2019-08-22,6.74,6.77,6.69,6.75,8266887
2019-08-23,6.67,6.67,6.55,6.56,4768469
2019-08-26,6.33,6.45,6.33,6.42,8053377
2019-08-27,6.37,6.56,6.34,6.46,10882140
2019-08-28,6.43,6.48,6.39,6.43,14046922
2019-08-29,6.34,6.39,6.30,6.34,11155645
2019-08-30,6.26,6.39,6.13,6.15,11268898
2019-09-02,6.12,6.45,6.10,6.45,8255400
2019-09-03,6.44,6.57,6.42,6.57,11417372
2019-09-04,6.46,6.69,6.46,6.67,14385628
2019-09-05,6.65,6.84,6.65,6.72,10212766
2019-09-06,6.73,6.81,6.62,6.74,23727448
2019-09-09,6.73,7.11,6.72,7.11,12504199
2019-09-10,7.04,7.06,6.93,7.01,11309302
2019-09-11,6.94,6.98,6.77,6.79,15894339
2019-09-12,6.73,6.73,6.63,6.67,8608809
2019-09-16,6.67,6.86,6.65,6.79,2770049
2019-09-17,6.72,6.72,6.59,6.66,21361848
2019-09-18,6.56,6.56,6.37,6.42,6196688
2019-09-19,6.35,6.42,6.32,6.42,10469000
2019-09-20,6.35,6.64,6.35,6.59,3223602
2019-09-23,6.52,6.64,6.52,6.61,8983962
2019-09-24,6.51,6.74,6.48,6.55,10547523
2019-09-25,6.43,6.50,6.35,6.38,11248050
2019-09-26,6.27,6.36,6.17,6.17,5857754
2019-09-27,6.06,6.16,6.02,6.09,5335201
2019-09-30,5.99,6.01,5.87,5.93,5348081
2019-10-08,5.88,5.98,5.86,5.86,5003218
2019-10-09,5.85,5.89,5.76,5.89,5046768
2019-10-10,5.86,5.96,5.82,5.94,6348127
2019-10-11,5.83,5.88,5.75,5.75,3772289
2019-10-14,5.75,5.85,5.73,5.81,8318029
2019-10-15,5.75,5.81,5.72,5.79,10891996
2019-10-16,5.61,5.66,5.54,5.56,6154263
2019-10-17,5.47,5.53,5.42,5.46,5466985
2019-10-18,5.33,5.52,5.33,5.51,5942317
2019-10-21,5.33,5.35,5.26,5.30,6871921
2019-10-22,5.26,5.36,5.26,5.36,6239110
2019-10-23,5.30,5.36,5.26,5.31,5579962
2019-10-24,5.18,5.21,5.13,5.16,10376058
2019-10-25,5.06,5.38,5.04,5.37,4242757
2019-10-28,5.29,5.53,5.26,5.42,3115395
2019-10-29,5.32,5.34,5.23,5.23,8975494
2019-10-30,5.14,5.19,4.99,5.05,30213445
2019-10-31,4.89,4.90,4.76,4.77,6686321
2019-11-01,4.70,4.80,4.70,4.79,7521774
2019-11-04,4.81,4.92,4.81,4.88,7311997
2019-11-05,4.87,4.92,4.83,4.91,18447216
2019-11-06,4.91,4.93,4.85,4.90,2770410
2019-11-07,4.87,4.92,4.83,4.88,4325732
2019-11-08,4.81,4.84,4.75,4.76,5201215
2019-11-11,4.68,4.75,4.64,4.67,5964850
2019-11-12,4.57,4.64,4.54,4.64,3580167
2019-11-13,4.53,4.53,4.46,4.48,5847188
2019-11-14,4.47,4.52,4.45,4.50,1233899
2019-11-15,4.42,4.43,4.27,4.27,3147852
2019-11-18,4.22,4.29,4.21,4.28,3120881
2019-11-19,4.25,4.29,4.24,4.29,3414915
2019-11-20,4.29,4.33,4.24,4.25,4927014
2019-11-21,4.20,4.20,4.10,4.14,6833779
2019-11-22,4.11,4.11,3.98,4.00,7011799
2019-11-25,3.98,4.05,3.92,3.94,9410262
2019-11-26,3.88,3.88,3.78,3.79,4248402
2019-11-27,3.71,3.84,3.69,3.82,4366250
2019-11-28,3.78,3.80,3.75,3.78,4693882
2019-11-29,3.73,3.82,3.73,3.79,2944228
2019-12-02,3.73,3.81,3.64,3.81,2980041
2019-12-03,3.74,3.77,3.71,3.76,4190142
2019-12-04,3.69,3.73,3.67,3.69,3417428
2019-12-05,3.65,3.78,3.64,3.71,3894381
2019-12-06,3.68,3.75,3.67,3.75,5693210
2019-12-09,3.71,3.74,3.71,3.73,3721299
2019-12-10,3.70,3.81,3.68,3.81,9405266
2019-12-11,3.78,3.79,3.75,3.76,7404722
2019-12-12,3.69,3.80,3.68,3.79,9387410
2019-12-13,3.77,3.78,3.72,3.77,6609496
2019-12-16,3.75,3.87,3.74,3.86,8797865
2019-12-17,3.84,3.96,3.83,3.93,11678013
2019-12-18,3.91,3.96,3.90,3.92,36639453
2019-12-19,3.85,3.88,3.80,3.80,11996144
2019-12-20,3.80,3.84,3.68,3.68,13133186
2019-12-23,3.61,3.63,3.51,3.52,18626455
2019-12-24,3.51,3.51,3.40,3.50,8849137
2019-12-25,3.46,3.50,3.45,3.49,8174760
2019-12-26,3.46,3.54,3.45,3.54,14143962
2019-12-27,3.51,3.56,3.43,3.44,5917584
2019-12-30,3.41,3.47,3.37,3.43,20965406
2019-12-31,3.36,3.41,3.35,3.41,9991493
2020-01-02,996.61,1024.74,993.47,1022.25,6858342
2020-01-03,1018.51,1024.27,1009.23,1011.60,18621627
2020-01-06,1009.43,1049.06,1006.62,1046.77,15330866
2020-01-07,1039.30,1051.22,1038.34,1047.06,23008590
2020-01-08,1024.08,1048.55,1022.69,1025.88,18068124
2020-01-09,1023.60,1027.74,1003.21,1011.70,23141142
2020-01-10,1002.24,1003.81,984.62,989.30,11531928
2020-01-13,977.38,1023.33,971.95,1023.33,6861580
2020-01-14,1021.86,1029.42,1010.76,1022.78,4576048
2020-01-15,1010.29,1014.68,994.61,1001.31,16285025
2020-01-16,986.25,992.42,970.40,972.33,4429015
2020-01-17,966.63,984.55,965.54,980.17,9072177
2020-01-20,968.27,1001.55,966.17,996.07,7489281
2020-01-21,996.02,1001.67,980.67,992.63,11526388
2020-01-22,990.49,990.49,957.31,973.87,7148488
2020-01-23,953.59,972.12,931.08,948.35,14288442
2020-02-03,895.54,913.97,888.35,907.61,4923038
2020-02-04,905.49,926.00,855.63,920.83,5697783
2020-02-05,931.24,951.46,927.25,942.14,20858720
2020-02-06,930.32,984.28,927.27,980.16,50994053
2020-02-07,984.97,999.86,968.18,991.70,26046163
2020-02-10,986.83,986.83,947.31,966.16,35531440
2020-02-11,959.36,962.67,947.52,950.38,27700327
2020-02-12,916.16,981.47,916.00,981.25,21581268
2020-02-13,975.85,994.77,973.02,974.80,10557011
2020-02-14,968.56,998.28,968.07,985.71,34419519
2020-02-17,978.59,1001.48,970.73,1001.48,22713175
2020-02-18,992.50,1009.01,990.63,1008.96,17742043
2020-02-19,997.38,1016.33,988.72,994.44,22925899
2020-02-20,992.24,1015.61,982.07,1014.09,42901236
2020-02-21,1001.75,1029.45,999.75,1006.28,25845073
2020-02-24,995.07,1039.30,994.01,1033.69,35370432
2020-02-25,1004.43,1064.72,980.38,1058.71,40271915
2020-02-26,1029.40,1043.79,999.25,1002.30,35332176
2020-02-27,997.29,1001.03,982.37,989.72,41529778
2020-02-28,941.71,965.41,933.06,936.36,23507089
2020-03-02,955.86,971.73,942.89,966.69,9123786
2020-03-03,990.27,991.11,955.96,966.09,67132426
2020-03-04,955.78,963.84,929.88,950.16,59232061
2020-03-05,949.96,976.16,945.35,964.87,16270165
2020-03-06,946.01,960.12,934.55,935.52,23361384
2020-03-09,908.67,931.51,895.91,896.57,30417662
2020-03-10,873.69,892.60,846.07,892.23,32780355
2020-03-11,881.25,901.57,873.18,873.69,27050740
2020-03-12,852.30,861.05,834.22,843.70,40643898
2020-03-13,791.61,830.20,791.26,814.60,14035834
2020-03-16,807.62,814.40,768.46,772.01,24708063
2020-03-17,760.38,766.12,734.47,755.55,21369979
2020-03-18,744.23,767.28,739.32,747.97,14650173
2020-03-19,746.62,760.93,725.83,757.44,28766726
2020-03-20,739.79,743.69,719.66,728.85,12607821
2020-03-23,699.48,723.10,699.27,701.27,7594887
2020-03-24,699.14,705.81,666.50,694.05,13369432
2020-03-25,694.38,695.64,685.23,691.91,14280489
2020-03-26,683.57,697.17,681.51,686.35,18090197
2020-03-27,673.26,690.79,673.16,675.48,8127208
2020-03-30,656.63,681.55,655.71,680.88,14637108
2020-03-31,662.46,680.20,654.59,657.98,5493470
2020-04-01,644.30,647.81,638.36,639.07,6962002
2020-04-02,629.62,650.95,629.62,650.95,24544377
2020-04-03,643.34,646.01,636.12,639.20,2254905
2020-04-07,641.79,655.79,638.91,654.55,10915063
2020-04-08,640.84,645.45,633.70,638.79,16548892
2020-04-09,636.10,649.55,634.40,647.51,17091065
2020-04-10,635.72,636.47,617.06,621.50,13654677
2020-04-13,601.35,608.43,599.14,604.49,15794800
2020-04-14,598.70,609.34,595.10,609.18,8711608
2020-04-15,594.99,606.90,593.80,598.00,8273799
2020-04-16,587.39,614.84,587.39,610.07,17787562
2020-04-17,607.19,608.12,584.40,586.49,13732879
2020-04-20,579.90,589.31,578.35,588.61,30766808
2020-04-21,580.27,594.64,578.78,594.57,7164076
2020-04-22,578.26,601.40,578.26,597.99,17668003
2020-04-23,595.90,610.71,595.50,601.19,14485375
2020-04-24,597.54,597.58,571.55,574.27,14949752
2020-04-27,566.19,574.19,565.76,567.82,15590785
2020-04-28,553.40,557.52,540.79,553.20,16728504
2020-04-29,538.13,554.10,538.13,545.83,6081175
2020-04-30,544.30,556.32,544.30,552.50,7752556
2020-05-06,547.74,565.76,546.87,562.99,11083344
2020-05-07,559.02,566.72,556.56,561.24,10609898
2020-05-08,558.09,564.46,556.14,562.03,16436720
2020-05-11,560.38,565.34,547.70,552.72,11215436
2020-05-12,549.91,555.21,540.12,554.33,16876513
2020-05-13,544.17,548.78,539.09,545.00,10448337
2020-05-14,539.31,545.36,536.96,537.12,8022736
2020-05-15,533.47,543.68,533.28,541.18,25298489
2020-05-18,540.06,548.85,518.92,520.55,8067785
2020-05-19,515.68,519.03,511.50,518.64,12218210
2020-05-20,507.70,520.89,506.73,509.95,7212781
2020-05-21,508.51,510.80,496.72,497.39,9585141
2020-05-22,487.96,490.15,479.55,485.14,6801454
2020-05-25,479.85,483.80,477.13,479.57,5122150
2020-05-26,470.79,490.59,470.79,489.67,10894580
2020-05-27,487.22,487.93,478.63,480.09,6367882
2020-05-28,474.64,477.71,464.86,470.49,15862581
2020-05-29,469.06,477.60,467.91,472.43,8744023
2020-06-01,475.61,492.98,475.43,491.89,16294018
2020-06-02,490.06,490.42,481.20,482.34,14548480
2020-06-03,482.10,489.26,477.84,484.03,44202320
2020-06-04,476.98,480.51,474.75,479.07,25865016
2020-06-05,473.81,474.36,467.82,470.27,13754986
2020-06-08,462.54,468.30,460.45,461.45,10218147
2020-06-09,454.84,456.84,450.48,454.87,28349677
2020-06-10,442.56,444.18,436.69,438.51,9163682
2020-06-11,437.35,446.22,436.89,443.93,14542826
2020-06-12,428.48,449.32,428.48,446.30,15076940
2020-06-15,455.47,462.15,452.96,456.97,9257829
2020-06-16,456.95,462.77,451.59,462.61,27690585
2020-06-17,461.45,469.01,460.66,466.15,15216574
2020-06-18,462.11,464.27,452.63,454.39,13170309
2020-06-19,446.10,452.49,444.61,450.21,19297308
2020-06-22,449.00,461.62,449.00,457.90,9019807
2020-06-23,453.75,457.40,448.80,454.10,20021438
2020-06-24,451.77,453.17,445.98,447.73,9065281
2020-06-29,446.28,452.64,446.28,449.46,10288028
2020-06-30,447.84,459.70,447.53,459.52,9822577
2020-07-01,457.13,460.31,449.34,458.53,13561705
2020-07-02,455.62,466.93,455.55,465.27,24682028
2020-07-03,462.49,477.29,462.28,477.29,25646705
2020-07-06,484.30,512.90,484.20,512.72,25213741
2020-07-07,520.73,524.83,505.15,505.15,66821793
2020-07-08,502.58,526.83,502.58,525.97,81912407
2020-07-09,518.29,538.05,514.77,528.96,48009196
2020-07-10,511.88,514.47,496.97,500.62,41760608
2020-07-13,500.24,514.49,493.99,512.90,34254337
2020-07-14,502.93,509.87,492.92,505.33,46149620
2020-07-15,495.78,499.00,482.00,482.17,31016231
2020-07-16,474.40,481.12,449.32,451.49,33103232
2020-07-17,441.70,447.22,432.51,440.93,37351018
2020-07-20,443.07,446.03,433.88,440.78,12535379
2020-07-21,440.73,440.73,432.36,435.08,29903790
2020-07-22,423.10,441.96,422.47,434.49,25703519
2020-07-23,429.36,458.21,427.97,458.03,29956109
2020-07-24,450.95,456.50,427.09,428.32,12805874
2020-07-27,430.78,432.76,418.42,426.91,19021083
2020-07-28,428.20,428.96,423.50,428.87,14503170
2020-07-29,423.88,434.51,421.57,434.13,17849353
2020-07-30,433.56,445.33,433.54,440.29,11569785
2020-07-31,433.98,456.53,433.04,454.10,32950584
2020-08-03,452.55,467.73,452.55,466.59,23656669
2020-08-04,462.42,462.61,451.79,453.08,31175086
2020-08-05,441.83,460.02,439.08,457.53,39722103
2020-08-06,451.55,464.28,450.39,461.10,21338450
2020-08-07,447.94,482.32,445.96,467.65,31427481
2020-08-10,463.51,479.30,454.87,455.72,20441333
2020-08-11,449.15,455.75,440.78,442.49,23511233
2020-08-12,432.24,434.44,420.52,429.81,25339890
2020-08-13,416.59,432.54,406.94,409.01,19530682
2020-08-14,398.67,402.19,395.06,400.48,20610166
2020-08-17,389.33,403.39,389.33,400.33,24800322
2020-08-18,397.49,398.60,393.95,397.66,26537522
2020-08-19,395.79,399.30,392.03,392.43,30994124
2020-08-20,378.77,384.92,375.62,376.36,25477571
2020-08-21,369.48,379.66,369.48,379.30,18995019
2020-08-24,379.76,380.30,369.27,375.55,21884931
2020-08-25,371.50,382.30,370.93,372.52,5896763
2020-08-26,365.57,368.59,352.49,353.32,7629350
2020-08-27,347.68,347.90,340.18,345.09,7806092
2020-08-28,334.62,336.07,330.01,332.81,6121433
2020-08-31,330.81,333.47,327.80,329.10,15906805
2020-09-01,327.86,334.86,327.77,334.86,21058290
2020-09-02,337.93,344.12,336.66,343.77,4821913
2020-09-03,337.15,339.57,331.64,332.42,14655698
2020-09-04,324.02,329.03,323.33,328.88,9158494
2020-09-07,327.26,337.86,327.20,331.61,6408081
2020-09-08,332.70,336.18,331.65,333.06,10362730
2020-09-09,327.80,345.39,323.93,333.96,19946283
2020-09-10,323.17,325.95,291.86,292.43,39475779
2020-09-11,283.01,289.54,281.91,289.06,4195397
2020-09-14,293.65,293.65,287.27,290.29,4741344
2020-09-15,287.48,290.09,282.86,284.78,7989316
2020-09-16,280.48,290.58,280.33,287.58,10321867
2020-09-17,282.02,289.26,280.76,285.64,6127048
2020-09-18,280.99,284.72,279.15,280.98,5377852
2020-09-21,281.54,288.27,281.46,286.67,6046207
2020-09-22,280.91,290.15,280.28,284.63,10562756
2020-09-23,282.24,285.72,276.70,277.90,10037818
2020-09-24,273.86,275.52,268.58,272.24,5961341
2020-09-25,274.03,274.95,253.10,255.44,4839076
2020-09-28,251.04,251.04,242.35,242.48,4039201
2020-09-29,244.76,244.92,239.04,243.16,4107730
2020-09-30,241.35,241.58,236.41,238.14,4901493
2020-10-09,241.57,247.38,241.34,247.38,2509657
2020-10-12,249.01,251.80,245.38,251.62,13327554
2020-10-13,249.27,253.48,247.58,253.34,10568352
2020-10-14,250.24,260.29,249.93,254.75,4236329
2020-10-15,250.12,253.15,245.28,247.91,9625152
2020-10-16,243.44,251.03,242.23,249.44,13545673
2020-10-19,247.92,247.92,239.97,241.92,8283234
2020-10-20,237.88,241.54,236.37,241.18,4031385
2020-10-21,236.54,243.45,235.02,237.07,5866969
2020-10-22,229.54,230.10,225.41,227.72,3169580
2020-10-23,226.16,228.74,224.84,225.63,5501488
2020-10-26,224.50,227.85,219.90,225.64,3666622
2020-10-27,223.24,233.82,222.00,231.40,4330804
2020-10-28,228.41,229.02,222.34,227.56,4959406
2020-10-29,222.96,225.23,221.55,221.55,5568110
2020-10-30,220.11,225.87,216.93,218.34,10031150
2020-11-02,219.08,225.42,218.43,225.10,8651035
2020-11-03,224.72,226.32,221.35,224.60,8305347
2020-11-04,222.62,223.86,220.93,223.29,7472692
2020-11-05,224.64,234.35,223.99,231.97,8407353
2020-11-06,231.25,236.37,231.00,235.48,9480425
2020-11-09,236.71,247.46,236.12,246.43,8318643
2020-11-10,243.95,243.98,237.56,238.78,12356085
2020-11-11,235.35,239.30,234.88,237.17,12197560
2020-11-12,233.82,243.95,233.25,243.56,10613304
2020-11-13,237.01,237.30,229.97,230.58,7025635
2020-11-16,231.82,235.29,227.94,234.12,6797283
2020-11-17,232.21,235.82,231.74,233.16,17768538
2020-11-18,234.43,240.25,232.05,240.25,15629327
2020-11-19,237.50,240.33,235.53,236.94,15795820
2020-11-20,236.63,237.91,235.46,237.64,13318173
2020-11-23,238.44,244.21,238.33,241.63,12103117
2020-11-24,238.83,243.10,237.39,243.03,34363545
2020-11-25,241.87,247.09,239.64,239.64,14558353
2020-11-26,236.83,238.94,235.48,237.27,7421247
2020-11-27,233.98,240.50,230.37,230.76,9072718
2020-11-30,230.06,232.85,226.89,227.61,8546938
2020-12-01,223.53,231.71,222.43,230.27,23647344
2020-12-02,229.06,237.40,228.21,232.00,15424363
2020-12-03,229.37,229.82,225.54,225.54,8646927
2020-12-04,221.00,224.84,219.43,220.38,15018527
2020-12-07,218.85,224.74,218.85,224.37,11117391
2020-12-08,222.21,222.79,218.19,218.70,13739020
2020-12-09,215.57,216.25,209.76,210.45,8787953
2020-12-10,205.67,208.22,203.73,203.73,12648035
2020-12-11,202.23,205.16,199.38,203.20,14220797
2020-12-14,198.13,200.68,197.77,198.88,6871422
2020-12-15,197.85,200.24,194.99,196.17,10150610
2020-12-16,193.05,199.31,193.05,198.50,10993565
2020-12-17,194.97,200.51,193.44,199.34,16144409
2020-12-18,200.36,202.92,198.02,199.88,4581844
2020-12-21,200.24,206.28,199.74,205.84,23481793
2020-12-22,203.51,205.98,201.02,201.24,16962823
2020-12-23,200.16,209.79,199.91,204.53,23445905
2020-12-24,200.82,201.99,199.53,201.94,20824278
2020-12-25,198.58,209.40,198.54,206.78,16559451
2020-12-28,205.53,209.13,204.86,208.91,15935852
2020-12-29,208.14,208.58,201.41,201.50,25407114
2020-12-30,196.80,204.28,195.76,202.79,22751145
2020-12-31,200.97,205.50,200.97,205.21,13857421
2021-01-04,206.64,215.03,206.03,213.87,24155641
2021-01-05,211.29,218.51,210.17,215.43,22104201
2021-01-06,214.35,216.18,210.92,212.26,30693635
2021-01-07,209.49,218.24,209.11,216.79,20323215
2021-01-08,217.06,218.91,209.91,216.20,27248781
2021-01-11,213.66,213.66,210.10,211.62,8122484
2021-01-12,209.41,216.11,209.05,214.86,22654374
2021-01-13,213.68,214.40,211.12,212.61,20614112
2021-01-14,210.22,212.78,206.26,207.25,20880434
2021-01-15,205.27,209.89,204.55,209.68,12657818
2021-01-18,204.41,206.71,201.45,204.57,15645290
2021-01-19,203.33,203.33,196.80,197.11,29790364
2021-01-20,195.60,199.60,195.60,199.22,16402610
2021-01-21,196.42,199.20,195.54,198.06,6694648
2021-01-22,196.78,200.62,196.66,200.12,30579296
2021-01-25,199.22,205.07,199.10,200.27,14833978
2021-01-26,198.56,199.89,196.25,198.15,27036080
2021-01-27,198.19,204.46,198.17,203.81,8194408
2021-01-28,198.40,203.66,197.84,202.28,14358638
2021-01-29,197.57,198.40,190.71,192.78,17597280
2021-02-01,192.51,196.39,188.11,196.26,12740942
2021-02-02,194.66,198.72,193.73,197.70,14759171
2021-02-03,195.68,197.49,194.75,195.36,6519937
2021-02-04,192.79,193.89,187.34,190.72,24314047
2021-02-05,190.92,192.27,186.87,187.14,10152017
2021-02-08,185.30,185.85,183.01,185.35,11257431
2021-02-09,186.24,190.50,185.29,190.20,12334622
2021-02-10,189.72,189.88,185.58,188.66,7502308
2021-02-18,190.37,191.47,186.06,186.06,6634149
2021-02-19,184.90,187.35,180.79,187.25,29240460
2021-02-22,190.36,195.49,187.06,187.19,18284261
2021-02-23,184.64,188.19,183.42,184.35,94677680
2021-02-24,182.02,183.44,177.70,179.55,24001094
2021-02-25,177.39,179.71,175.89,177.35,8560162
2021-02-26,171.15,173.73,169.52,169.69,44613802
2021-03-01,166.80,170.83,165.93,170.83,13205194
2021-03-02,170.70,173.41,169.53,171.32,16763295
2021-03-03,168.34,172.97,168.15,172.52,36588329
2021-03-04,169.08,174.85,168.95,172.26,21784935
2021-03-05,167.25,168.55,164.39,166.10,16925523
2021-03-08,163.62,166.29,163.13,163.53,5817934
2021-03-09,160.62,160.78,154.99,155.02,24897291
2021-03-10,152.39,158.97,150.89,152.86,16797588
2021-03-11,151.87,158.01,149.82,155.91,11945998
2021-03-12,155.55,157.56,154.08,155.78,14893730
2021-03-15,152.84,153.17,151.35,152.46,22397519
2021-03-16,150.47,152.56,149.19,152.52,28114327
2021-03-17,149.13,149.64,147.49,147.96,12875389
2021-03-18,145.57,150.45,144.77,150.09,14481319
2021-03-19,146.75,152.42,146.75,150.18,12101959
2021-03-22,149.04,153.81,148.99,153.36,8436854
2021-03-23,151.63,152.52,148.04,149.48,23608292
2021-03-24,145.24,148.12,145.00,146.17,15117107
2021-03-25,142.13,142.13,139.19,140.07,18239206
2021-03-26,139.21,141.27,138.26,139.92,19840879
2021-03-29,139.40,141.50,139.34,140.02,8900841
2021-03-30,137.27,138.00,136.55,136.96,18943943
2021-03-31,133.47,134.19,132.58,133.48,13947746
2021-04-01,130.19,130.79,128.98,130.44,14207633
2021-04-02,129.14,130.30,128.80,129.61,14401206
2021-04-06,127.58,130.35,127.17,129.22,8826461
2021-04-07,128.62,131.36,128.22,131.27,13149109
2021-04-08,128.53,129.93,127.58,128.15,25084831
2021-04-09,126.99,130.15,126.35,128.88,46116277
2021-04-12,127.27,128.91,126.71,127.32,16206737
2021-04-13,124.79,124.79,122.05,122.27,19025598
2021-04-14,121.07,124.16,121.07,124.16,17539195
2021-04-15,121.77,122.91,120.78,121.70,18207224
2021-04-16,121.26,125.17,121.26,124.90,17113508
2021-04-19,124.27,125.78,123.55,123.92,14920388
2021-04-20,122.83,122.83,121.26,121.56,14749037
2021-04-21,119.17,121.42,119.10,120.62,25434896
2021-04-22,120.46,122.70,120.36,121.77,9134540
2021-04-23,119.49,120.77,119.21,119.39,18747013
2021-04-26,119.23,121.04,118.18,119.33,6015942
2021-04-27,118.65,119.21,117.47,118.85,20297304
2021-04-28,116.78,120.94,116.33,120.15,7806370
2021-04-29,119.66,123.78,118.93,121.81,9117991
2021-04-30,120.58,124.43,120.26,123.83,12833508
2021-05-06,123.60,126.52,123.55,125.36,9623333
2021-05-07,125.00,127.19,123.86,124.44,31717181
2021-05-10,125.46,130.02,125.27,129.91,36587581
2021-05-11,127.41,127.41,123.61,125.84,20484975
2021-05-12,124.65,129.58,124.58,129.32,26048956
2021-05-13,126.62,127.66,125.30,125.30,7982901
2021-05-14,123.74,124.24,121.38,123.72,16658427
2021-05-17,123.52,123.91,121.46,122.21,17917942
2021-05-18,121.06,122.22,120.11,121.97,14382922
2021-05-19,120.91,122.97,120.61,122.20,12999034
