Date,Open,High,Low,Close,Vol
2004-06-15,3.26,3.36,3.05,3.34,858036
2004-06-16,3.34,3.39,3.20,3.30,316300
2004-06-17,3.34,3.34,3.14,3.14,468200
2004-06-18,3.14,3.14,2.91,2.98,997508
2004-06-21,2.99,3.09,2.93,3.08,408176
2004-06-22,3.08,3.23,3.08,3.20,603200
2004-06-23,3.21,3.23,3.11,3.19,327550
2004-06-24,3.19,3.29,3.15,3.23,313475
2004-06-25,3.22,3.28,3.18,3.18,289800
2004-06-28,3.18,3.22,3.11,3.16,121900
2004-06-29,3.16,3.32,3.06,3.25,287680
2004-06-30,3.22,3.28,3.22,3.24,338400
2004-07-01,3.24,3.34,3.24,3.33,449599
2004-07-02,3.33,3.33,3.28,3.29,228838
2004-07-05,3.35,3.35,3.24,3.28,299587
2004-07-06,3.30,3.36,3.30,3.34,422990
2004-07-07,3.34,3.34,3.23,3.27,207509
2004-07-08,3.28,3.28,3.22,3.28,145900
2004-07-09,3.27,3.28,3.20,3.24,189400
2004-07-12,3.20,3.20,3.05,3.06,322212
2004-07-13,3.07,3.13,3.03,3.10,333149
2004-07-14,3.10,3.16,3.03,3.09,202325
2004-07-15,3.09,3.19,3.08,3.16,343544
2004-07-16,3.18,3.36,3.15,3.34,1190857
2004-07-19,3.31,3.34,3.27,3.31,426047
2004-07-20,3.28,3.40,3.28,3.35,453333
2004-07-21,3.35,3.36,3.31,3.33,191002
2004-07-22,3.34,3.35,3.23,3.25,355699
2004-07-23,3.24,3.24,3.19,3.24,154631
2004-07-26,3.19,3.24,3.18,3.23,237469
2004-07-27,3.20,3.34,3.20,3.28,415700
2004-07-28,3.32,3.33,3.25,3.29,102400
2004-07-29,3.28,3.34,3.28,3.33,380637
2004-07-30,3.34,3.36,3.31,3.32,262300
2004-08-02,3.28,3.33,3.27,3.32,229900
2004-08-03,3.33,3.35,3.29,3.34,208200
2004-08-04,3.32,3.49,3.28,3.44,1186218
2004-08-05,3.43,3.53,3.39,3.48,1614593
2004-08-06,3.48,3.53,3.43,3.48,514100
2004-08-09,3.48,3.48,3.43,3.45,197387
2004-08-10,3.47,3.55,3.45,3.51,805300
2004-08-11,3.53,3.54,3.44,3.45,522835
2004-08-12,3.45,3.52,3.43,3.49,747000
2004-08-13,3.49,3.51,3.45,3.49,381001
2004-08-16,3.45,3.50,3.40,3.43,340510
2004-08-17,3.40,3.51,3.39,3.46,401400
2004-08-18,3.46,3.48,3.43,3.45,153556
2004-08-19,3.43,3.43,3.35,3.37,395801
2004-08-20,3.37,3.41,3.32,3.40,365986
2004-08-23,3.36,3.41,3.34,3.39,245401
2004-08-24,3.40,3.47,3.39,3.45,421047
2004-08-25,3.47,3.53,3.45,3.49,419830
2004-08-26,3.50,3.50,3.43,3.45,178390
2004-08-27,3.49,3.49,3.39,3.40,331200
2004-08-30,3.41,3.45,3.38,3.45,179830
2004-08-31,3.51,3.68,3.48,3.55,1025564
2004-09-01,3.52,3.55,3.50,3.53,266490
2004-09-02,3.53,3.58,3.46,3.58,651184
2004-09-03,3.55,3.60,3.55,3.59,545300
2004-09-06,3.56,3.64,3.56,3.64,794376
2004-09-07,3.64,3.67,3.59,3.67,1093350
2004-09-08,3.67,3.68,3.62,3.64,693825
2004-09-09,3.60,3.62,3.50,3.52,1275000
2004-09-10,3.50,3.54,3.46,3.52,552074
2004-09-13,3.47,3.50,3.42,3.47,636420
2004-09-14,3.54,3.57,3.47,3.56,602678
2004-09-15,3.56,3.79,3.55,3.77,3024546
2004-09-16,3.77,3.80,3.71,3.79,1379304
2004-09-17,3.79,3.84,3.75,3.84,1165479
2004-09-20,3.90,4.09,3.85,4.08,3894062
2004-09-21,4.10,4.10,3.99,4.01,2090283
2004-09-22,4.00,4.04,3.90,3.95,1330971
2004-09-23,3.94,4.06,3.93,4.05,972352
2004-09-24,4.09,4.15,3.93,3.94,2033600
2004-09-27,4.00,4.05,3.86,3.90,831100
2004-09-28,3.92,3.98,3.90,3.91,588592
2004-09-29,3.92,3.95,3.90,3.93,351202
2004-09-30,3.93,3.94,3.80,3.86,544140
2004-10-08,3.86,4.00,3.80,4.00,992220
2004-10-11,4.00,4.05,3.95,3.96,1095864
2004-10-12,3.96,4.03,3.92,3.93,1216900
2004-10-13,3.93,4.00,3.89,3.90,635626
2004-10-14,3.92,3.92,3.70,3.70,1045300
2004-10-15,3.65,3.77,3.65,3.70,858277
2004-10-18,3.75,3.75,3.70,3.74,406340
2004-10-19,3.76,3.84,3.71,3.76,609752
2004-10-20,3.79,3.79,3.68,3.79,493223
2004-10-21,3.71,3.82,3.71,3.73,306100
2004-10-22,3.72,3.87,3.72,3.86,933183
2004-10-25,3.90,3.95,3.80,3.82,455499
2004-10-26,3.78,3.87,3.68,3.83,529764
2004-10-27,3.85,3.85,3.80,3.84,317100
2004-10-28,3.89,3.90,3.80,3.81,551600
2004-10-29,3.70,3.80,3.65,3.67,556720
2004-11-01,3.62,3.70,3.30,3.30,1342801
2004-11-02,3.30,3.36,3.22,3.32,650379
2004-11-03,3.31,3.44,3.31,3.43,421210
2004-11-04,3.47,3.48,3.30,3.33,465821
2004-11-05,3.34,3.38,3.30,3.30,370800
2004-11-08,3.30,3.33,3.27,3.29,272095
2004-11-09,3.29,3.36,3.26,3.36,223300
2004-11-10,3.35,3.52,3.26,3.50,1083147
2004-11-11,3.49,3.57,3.48,3.48,1114300
2004-11-12,3.51,3.53,3.42,3.51,555300
2004-11-15,3.53,3.55,3.50,3.53,244330
2004-11-16,3.52,3.55,3.45,3.50,380800
2004-11-17,3.50,3.50,3.40,3.41,549300
2004-11-18,3.39,3.44,3.35,3.42,311464
2004-11-19,3.48,3.49,3.40,3.43,237300
2004-11-22,3.45,3.50,3.41,3.47,281820
2004-11-23,3.46,3.47,3.42,3.46,186900
2004-11-24,3.46,3.46,3.33,3.34,215580
2004-11-25,3.38,3.38,3.33,3.34,280400
2004-11-26,3.39,3.39,3.34,3.35,80599
2004-11-29,3.34,3.34,3.16,3.17,802000
2004-11-30,3.18,3.25,3.18,3.22,269400
2004-12-01,3.23,3.27,3.22,3.25,189400
2004-12-02,3.23,3.25,3.20,3.20,236900
2004-12-03,3.22,3.27,3.21,3.23,263300
2004-12-06,3.22,3.27,3.21,3.26,307265
2004-12-07,3.27,3.27,3.23,3.25,148700
2004-12-08,3.25,3.28,3.24,3.25,226700
2004-12-09,3.25,3.36,3.23,3.32,461500
2004-12-10,3.29,3.33,3.23,3.28,380100
2004-12-13,3.28,3.28,3.21,3.27,284600
2004-12-14,3.25,3.25,3.21,3.22,172600
2004-12-15,3.22,3.27,3.18,3.21,459200
2004-12-16,3.20,3.28,3.10,3.12,603079
2004-12-17,3.11,3.16,3.08,3.08,348900
2004-12-20,3.12,3.12,3.00,3.01,427150
2004-12-21,3.05,3.10,3.00,3.05,398721
2004-12-22,3.02,3.14,3.00,3.13,538218
2004-12-23,3.16,3.16,3.07,3.07,165000
2004-12-24,3.06,3.12,3.06,3.11,186100
2004-12-27,3.05,3.13,3.04,3.10,148250
2004-12-29,3.10,3.10,3.06,3.07,76400
2004-12-30,3.06,3.07,3.04,3.05,108291
2004-12-31,3.10,3.10,2.93,2.93,574900
2005-01-04,2.92,2.98,2.92,2.95,229600
2005-01-05,3.00,3.07,3.00,3.05,262900
2005-01-06,3.01,3.05,3.00,3.05,107700
2005-01-07,3.06,3.12,3.03,3.08,237200
2005-01-10,3.08,3.10,3.06,3.07,108100
2005-01-11,3.08,3.12,3.08,3.08,157100
2005-01-12,3.08,3.12,3.04,3.12,278250
2005-01-13,3.06,3.12,2.98,3.07,635800
2005-01-14,3.06,3.10,3.02,3.04,194300
2005-01-17,3.01,3.05,2.93,2.99,360603
2005-01-18,2.99,3.02,2.97,3.02,157700
2005-01-19,3.04,3.04,2.99,3.00,137100
2005-01-20,2.96,3.03,2.96,2.98,131300
2005-01-21,2.98,3.05,2.96,3.04,379208
2005-01-24,3.11,3.16,3.07,3.11,445148
2005-01-25,3.11,3.18,3.10,3.12,486493
2005-01-26,3.14,3.14,3.07,3.07,327200
2005-01-27,3.07,3.07,3.01,3.04,308000
2005-01-28,3.02,3.03,3.01,3.01,113400
2005-01-31,3.00,3.06,3.00,3.01,387399
2005-02-01,2.98,2.98,2.71,2.71,1517700
2005-02-02,2.70,2.89,2.52,2.86,2028511
2005-02-03,2.86,2.88,2.74,2.75,1023399
2005-02-04,2.72,2.86,2.72,2.85,1047970
2005-02-16,2.88,2.92,2.83,2.86,691032
2005-02-17,2.90,2.91,2.84,2.86,123400
2005-02-18,2.90,2.90,2.80,2.82,176800
2005-02-21,2.84,2.87,2.81,2.85,192987
2005-02-22,2.86,3.00,2.86,2.97,945684
2005-02-23,2.98,3.00,2.96,2.99,600013
2005-02-24,2.99,3.00,2.94,2.99,338936
2005-02-25,2.99,3.06,2.99,3.02,836664
2005-02-28,3.00,3.02,2.89,2.90,1258038
2005-03-01,2.89,2.94,2.86,2.88,475629
2005-03-02,2.88,2.96,2.88,2.88,370900
2005-03-03,2.88,2.93,2.88,2.93,384220
2005-03-04,2.95,2.96,2.88,2.91,426900
2005-03-08,2.88,2.95,2.86,2.94,992989
2005-03-09,2.94,2.98,2.94,2.98,788988
2005-03-10,2.99,3.01,2.90,2.91,507000
2005-03-11,2.92,2.95,2.92,2.92,202910
2005-03-14,2.92,2.97,2.88,2.92,482300
2005-03-15,2.90,2.91,2.87,2.87,373800
2005-03-16,2.87,2.87,2.82,2.84,432700
2005-03-17,2.83,2.83,2.76,2.79,361800
2005-03-18,2.79,2.79,2.72,2.72,329416
2005-03-21,2.74,2.74,2.69,2.72,350600
2005-03-22,2.72,2.72,2.58,2.59,529171
2005-03-23,2.58,2.67,2.50,2.58,643630
2005-03-24,2.59,2.63,2.55,2.63,261500
2005-03-25,2.65,2.65,2.60,2.61,262207
2005-03-28,2.61,2.61,2.54,2.58,228900
2005-03-29,2.55,2.63,2.55,2.57,269000
2005-03-30,2.59,2.62,2.52,2.56,362400
2005-03-31,2.56,2.56,2.50,2.55,342200
2005-04-01,2.54,2.68,2.50,2.65,555820
2005-04-04,2.60,2.64,2.55,2.59,208100
2005-04-05,2.58,2.61,2.54,2.54,254800
2005-04-06,2.52,2.62,2.51,2.62,1259687
2005-04-07,2.62,2.82,2.62,2.75,2486367
2005-04-08,2.75,2.81,2.75,2.80,1159278
2005-04-11,2.77,2.78,2.72,2.74,573768
2005-04-12,2.74,2.74,2.66,2.68,493700
2005-04-13,2.72,2.84,2.72,2.79,1542290
2005-04-14,2.79,2.82,2.76,2.78,631900
2005-04-15,2.79,2.79,2.71,2.78,762426
2005-04-18,2.75,2.75,2.60,2.65,814958
2005-04-19,2.65,2.69,2.64,2.68,315900
2005-04-20,2.68,2.75,2.64,2.73,569500
2005-04-21,2.68,2.75,2.65,2.67,482330
2005-04-22,2.65,2.69,2.60,2.62,413158
2005-04-25,2.60,2.63,2.57,2.62,596500
2005-04-26,2.36,2.42,2.36,2.36,1500508
2005-04-27,2.28,2.30,2.12,2.12,2549198
2005-04-28,2.00,2.14,1.96,2.10,1571273
2005-04-29,2.10,2.10,2.02,2.05,575800
2005-05-09,2.02,2.06,1.95,1.96,427500
2005-05-10,1.96,1.97,1.85,1.91,668440
2005-05-11,1.92,1.95,1.88,1.91,226874
2005-05-12,1.90,1.92,1.86,1.89,244400
2005-05-13,1.92,1.98,1.89,1.93,461500
2005-05-16,1.89,1.94,1.86,1.89,391000
2005-05-17,1.86,1.98,1.86,1.97,493900
2005-05-18,1.98,2.00,1.93,1.99,314100
2005-05-19,2.00,2.05,1.97,2.01,232350
2005-05-20,2.01,2.01,1.95,1.97,308300
2005-05-23,1.95,1.99,1.85,1.86,344400
2005-05-24,1.88,1.95,1.86,1.94,505095
2005-05-25,1.94,1.96,1.90,1.92,153800
2005-05-26,1.92,1.93,1.86,1.89,256900
2005-05-27,1.91,1.93,1.86,1.88,226000
2005-05-30,1.87,1.92,1.86,1.89,226700
2005-05-31,1.92,1.92,1.88,1.90,228020
2005-06-01,1.92,1.92,1.86,1.90,274100
2005-06-02,1.89,1.91,1.84,1.88,313400
2005-06-03,1.86,1.90,1.80,1.83,292900
2005-06-06,1.85,1.87,1.83,1.86,404600
2005-06-07,1.88,1.92,1.87,1.90,709800
2005-06-08,1.90,2.07,1.90,2.06,1801974
2005-06-09,2.13,2.13,2.01,2.06,1422224
2005-06-10,2.04,2.07,1.99,2.01,637439
2005-06-14,2.00,2.06,1.98,1.98,363600
2005-06-15,1.96,1.96,1.92,1.93,287800
2005-06-16,1.93,1.94,1.90,1.93,311800
2005-06-17,1.96,1.96,1.86,1.89,299300
2005-06-20,1.84,1.98,1.83,1.95,338800
2005-06-21,1.94,1.97,1.93,1.95,271700
2005-06-22,1.90,1.95,1.90,1.92,109100
2005-06-23,1.92,1.92,1.88,1.90,225000
2005-06-24,1.88,1.90,1.87,1.90,228700
2005-06-27,1.93,1.97,1.92,1.95,374400
2005-06-28,1.95,1.95,1.91,1.92,160100
2005-06-29,1.90,1.92,1.90,1.92,105510
2005-06-30,1.92,1.93,1.86,1.90,280500
2005-07-01,1.88,1.90,1.81,1.90,613400
2005-07-04,1.88,1.88,1.80,1.84,332600
2005-07-05,1.85,1.89,1.78,1.84,394000
2005-07-06,1.81,1.84,1.77,1.81,539200
2005-07-07,1.70,1.74,1.63,1.63,2335700
2005-07-08,1.59,1.59,1.52,1.55,830029
2005-07-11,1.54,1.58,1.50,1.53,436300
2005-07-12,1.51,1.59,1.47,1.56,528098
2005-07-13,1.55,1.55,1.50,1.53,361900
2005-07-14,1.53,1.55,1.50,1.53,285100
2005-07-15,1.51,1.52,1.38,1.39,1582147
2005-07-18,1.38,1.38,1.25,1.25,1087080
2005-07-19,1.24,1.29,1.20,1.25,596827
2005-07-20,1.26,1.28,1.23,1.26,817700
2005-07-21,1.29,1.29,1.13,1.18,1285198
2005-07-22,1.18,1.30,1.18,1.28,1620560
2005-07-25,1.28,1.30,1.23,1.26,707000
2005-07-26,1.26,1.34,1.25,1.33,1003000
2005-07-27,1.33,1.38,1.31,1.37,1498471
2005-07-28,1.38,1.46,1.35,1.37,1822425
2005-07-29,1.36,1.40,1.34,1.36,759000
2005-08-01,1.36,1.42,1.36,1.40,681468
2005-08-02,1.39,1.50,1.37,1.48,1973276
2005-08-03,1.49,1.58,1.47,1.53,2665239
2005-08-04,1.54,1.54,1.47,1.49,1275163
2005-08-05,1.50,1.56,1.50,1.55,1196154
2005-08-08,1.59,1.62,1.56,1.57,1596400
2005-08-09,1.58,1.68,1.56,1.68,2142811
2005-08-10,1.67,1.72,1.61,1.66,2897540
2005-08-11,1.69,1.83,1.67,1.82,3717918
2005-08-12,1.83,2.00,1.82,1.98,6033964
2005-08-15,1.94,2.00,1.88,1.99,2703822
2005-08-16,2.00,2.05,1.93,2.03,4981892
2005-08-17,2.03,2.08,1.95,2.06,4098209
2005-08-18,2.08,2.17,1.94,1.94,4900900
2005-08-19,1.93,1.98,1.75,1.81,4473614
2005-08-22,1.80,1.80,1.66,1.74,2316776
2005-08-23,1.72,1.74,1.69,1.71,795013
2005-08-24,1.68,1.86,1.68,1.85,3021496
2005-08-25,1.85,1.92,1.85,1.91,2933358
2005-08-26,1.91,1.93,1.77,1.81,2052798
2005-08-29,1.75,1.82,1.71,1.75,870001
2005-08-30,1.75,1.78,1.69,1.70,740521
2005-08-31,1.70,1.80,1.68,1.79,952989
2005-09-01,1.79,1.87,1.79,1.86,1193789
2005-09-02,1.88,1.90,1.82,1.87,718662
2005-09-05,1.83,1.95,1.83,1.95,1736375
2005-09-06,1.94,1.97,1.85,1.89,1884105
2005-09-07,1.87,1.91,1.85,1.91,866096
2005-09-08,1.91,1.94,1.86,1.89,521027
2005-09-09,1.87,1.95,1.87,1.89,634160
2005-09-12,1.89,1.89,1.81,1.83,843099
2005-09-13,1.84,1.87,1.80,1.87,550030
2005-09-14,1.86,1.88,1.84,1.88,624139
2005-09-15,1.89,1.92,1.88,1.89,635100
2005-09-16,1.89,1.91,1.87,1.90,269510
2005-09-19,1.90,1.91,1.87,1.91,488400
2005-09-20,1.91,1.91,1.87,1.89,700000
2005-09-21,1.89,1.89,1.85,1.87,433700
2005-09-22,1.85,1.85,1.78,1.81,903777
2005-09-23,1.82,1.82,1.78,1.78,585700
2005-09-26,1.78,1.83,1.78,1.79,277789
2005-09-27,1.80,1.81,1.73,1.74,307400
2005-09-28,1.74,1.79,1.74,1.76,385800
2005-09-29,1.81,1.90,1.80,1.90,1414457
2005-09-30,1.94,1.96,1.86,1.87,635200
2005-10-10,1.87,1.87,1.76,1.76,485100
2005-10-11,1.75,1.79,1.70,1.79,457756
2005-10-12,1.76,1.78,1.73,1.77,611555
2005-10-13,1.76,1.78,1.75,1.76,332000
2005-10-14,1.74,1.74,1.70,1.71,360500
2005-10-17,1.70,1.70,1.67,1.70,331400
2005-10-18,1.70,1.72,1.67,1.71,273000
2005-10-19,1.70,1.76,1.69,1.72,432586
2005-10-20,1.70,1.73,1.70,1.72,169100
2005-10-21,1.70,1.73,1.70,1.72,178590
2005-10-24,1.71,1.71,1.65,1.66,411900
2005-10-25,1.64,1.66,1.61,1.61,433500
2005-10-26,1.59,1.61,1.51,1.55,591559
2005-10-27,1.53,1.55,1.50,1.52,419027
2005-10-28,1.52,1.55,1.42,1.45,731200
2005-10-31,1.45,1.49,1.45,1.48,174880
2005-11-01,1.48,1.49,1.40,1.44,323300
2005-11-02,1.48,1.52,1.46,1.49,604500
2005-11-03,1.52,1.53,1.46,1.48,405300
2005-11-04,1.48,1.50,1.45,1.50,335303
2005-11-07,1.50,1.50,1.46,1.49,112300
2005-11-08,1.46,1.52,1.46,1.51,408991
2005-11-09,1.51,1.53,1.50,1.52,962200
2005-11-10,1.50,1.50,1.46,1.48,377527
2005-11-11,1.47,1.50,1.47,1.50,159800
2005-11-14,1.50,1.55,1.50,1.53,169090
2005-11-15,1.52,1.56,1.52,1.55,462500
2005-11-16,1.52,1.53,1.50,1.53,153000
2005-11-17,1.52,1.54,1.51,1.54,79700
2005-11-18,1.52,1.62,1.52,1.58,685827
2005-11-21,1.58,1.62,1.56,1.60,362900
2005-11-22,1.60,1.60,1.56,1.56,247788
2005-11-23,1.56,1.58,1.55,1.55,294400
2005-11-24,1.55,1.60,1.54,1.54,330000
2005-11-25,1.54,1.55,1.51,1.53,502600
2005-11-28,1.51,1.54,1.51,1.53,97309
2005-11-29,1.51,1.54,1.51,1.51,112100
2005-11-30,1.50,1.54,1.50,1.53,101900
2005-12-01,1.52,1.55,1.51,1.55,216305
2005-12-02,1.55,1.55,1.50,1.50,199300
2005-12-05,1.50,1.50,1.45,1.46,313072
2005-12-06,1.45,1.49,1.45,1.48,83020
2005-12-07,1.48,1.49,1.47,1.49,162600
2005-12-08,1.49,1.50,1.48,1.49,171890
2005-12-09,1.49,1.54,1.49,1.52,200105
2005-12-12,1.52,1.54,1.51,1.54,212000
2005-12-13,1.52,1.53,1.50,1.51,93400
2005-12-14,1.50,1.54,1.50,1.54,264400
2005-12-15,1.56,1.56,1.53,1.53,249100
2005-12-16,1.51,1.54,1.51,1.54,81383
2005-12-19,1.54,1.54,1.50,1.54,239800
2005-12-20,1.50,1.53,1.50,1.52,54900
2005-12-21,1.52,1.53,1.51,1.52,71390
2005-12-22,1.50,1.52,1.50,1.52,114200
2005-12-23,1.52,1.55,1.52,1.54,477072
2005-12-26,1.54,1.57,1.54,1.56,235600
2005-12-27,1.56,1.57,1.54,1.57,141200
2005-12-28,1.57,1.57,1.56,1.57,125300
2005-12-29,1.54,1.58,1.54,1.58,205486
2005-12-30,1.57,1.61,1.57,1.59,590503
2006-01-04,1.60,1.65,1.58,1.64,500749
2006-01-05,1.65,1.69,1.65,1.68,862950
2006-01-06,1.72,1.80,1.71,1.75,2212499
2006-01-09,1.78,1.89,1.78,1.88,1954099
2006-01-10,1.92,2.05,1.90,2.01,5115503
2006-01-11,2.01,2.10,1.91,1.94,4526799
2006-01-12,1.94,1.98,1.90,1.98,2266016
2006-01-13,1.98,2.00,1.93,1.95,2181100
2006-01-16,1.95,1.97,1.92,1.94,1156509
2006-01-17,1.94,1.98,1.90,1.95,1287943
2006-01-18,1.98,2.15,1.94,2.15,4071400
2006-01-19,2.19,2.37,2.19,2.37,8995179
2006-01-20,2.48,2.61,2.36,2.57,7625125
2006-01-23,2.57,2.82,2.41,2.80,5585887
2006-01-24,2.80,3.06,2.63,2.74,7140946
2006-01-25,2.70,2.89,2.66,2.78,4203578
2006-02-06,2.80,3.06,2.79,3.05,4466084
2006-02-07,3.07,3.31,3.07,3.22,8519016
2006-02-08,3.26,3.38,3.10,3.34,5192912
2006-02-09,3.36,3.38,3.01,3.01,7090175
2006-02-10,2.91,3.10,2.90,2.93,4458620
2006-02-13,2.93,2.93,2.64,2.71,6897220
2006-02-14,2.60,2.82,2.60,2.76,3420308
2006-02-15,2.76,2.83,2.72,2.76,1721822
2006-02-16,2.78,2.80,2.59,2.65,2566742
2006-02-17,2.65,2.66,2.58,2.59,1594900
2006-02-20,2.56,2.60,2.50,2.51,1658220
2006-02-21,2.50,2.66,2.38,2.62,5260900
2006-02-22,2.65,2.70,2.56,2.57,3298300
2006-02-23,2.60,2.67,2.54,2.65,2538175
2006-02-24,2.66,2.87,2.64,2.84,5693532
2006-02-27,2.87,2.94,2.76,2.78,4260830
2006-02-28,2.78,2.84,2.63,2.80,2641075
2006-03-01,2.82,2.84,2.75,2.79,1343368
2006-03-02,2.75,2.81,2.65,2.68,1653982
2006-03-03,2.66,2.72,2.60,2.65,2105250
2006-03-06,2.65,2.67,2.59,2.59,757689
2006-03-07,2.59,2.60,2.41,2.42,2854400
2006-03-08,2.42,2.46,2.34,2.43,1632874
2006-03-09,2.44,2.50,2.42,2.43,895600
2006-03-10,2.46,2.47,2.41,2.43,679311
2006-03-13,2.41,2.50,2.41,2.49,896370
2006-03-14,2.50,2.50,2.41,2.45,648754
2006-03-15,2.44,2.52,2.42,2.52,1203900
2006-03-16,2.54,2.58,2.50,2.52,1613494
2006-03-17,2.55,2.55,2.46,2.50,1119900
2006-03-20,2.50,2.66,2.47,2.63,1872332
2006-03-21,2.63,2.67,2.57,2.58,1479248
2006-03-22,2.58,2.64,2.58,2.63,579800
2006-03-23,2.62,2.72,2.62,2.71,2321000
2006-03-24,2.71,2.75,2.60,2.61,1551143
2006-03-27,2.63,2.64,2.55,2.64,915035
2006-03-28,2.62,2.67,2.61,2.63,674900
2006-03-29,2.64,2.72,2.60,2.66,2008817
2006-03-30,2.65,2.68,2.61,2.62,913793
2006-03-31,2.55,2.61,2.52,2.57,1232675
2006-04-03,2.52,2.60,2.49,2.59,1117100
2006-04-04,2.57,2.68,2.57,2.67,1643785
2006-04-05,2.68,2.70,2.66,2.68,1626212
2006-04-06,2.68,2.70,2.59,2.60,3031300
2006-04-07,2.57,2.62,2.56,2.60,1344101
2006-04-10,2.60,2.69,2.58,2.69,1514315
2006-04-11,2.69,2.77,2.62,2.71,3148333
2006-04-12,2.71,2.73,2.65,2.66,868500
2006-04-13,2.65,2.70,2.58,2.63,1527850
2006-04-14,2.62,2.67,2.54,2.66,1450488
2006-04-17,2.59,2.70,2.58,2.65,713400
2006-04-18,2.65,2.65,2.60,2.60,1016663
2006-04-19,2.61,2.61,2.56,2.59,1155801
2006-04-20,2.60,2.61,2.41,2.43,2130940
2006-04-21,2.39,2.50,2.38,2.46,1827870
2006-04-24,2.40,2.49,2.21,2.40,2308149
2006-04-25,2.38,2.54,2.35,2.47,2076759
2006-04-26,2.43,2.49,2.39,2.40,1065151
2006-04-27,2.45,2.45,2.30,2.35,996661
2006-04-28,2.30,2.34,2.28,2.33,1235301
2006-05-08,2.33,2.42,2.33,2.39,1767419
2006-05-09,2.40,2.42,2.37,2.39,2743148
2006-05-11,2.40,2.62,2.39,2.53,5209288
2006-05-12,2.50,2.58,2.48,2.54,2055996
2006-05-15,2.57,2.66,2.53,2.63,3008100
2006-05-16,2.64,2.64,2.50,2.52,2113832
2006-05-17,2.55,2.60,2.49,2.52,2751818
2006-05-18,2.52,2.55,2.42,2.46,1274200
2006-05-19,2.49,2.52,2.45,2.49,949350
2006-05-22,2.45,2.64,2.45,2.61,3382732
2006-05-23,2.61,2.69,2.51,2.56,4729295
2006-05-24,2.56,2.64,2.45,2.46,2807300
2006-05-25,2.46,2.51,2.42,2.45,1149842
2006-05-26,2.42,2.50,2.42,2.47,1322330
2006-05-29,2.49,2.49,2.42,2.45,932624
2006-05-30,2.46,2.49,2.43,2.47,992989
2006-05-31,2.45,2.46,2.41,2.42,1326220
2006-06-01,2.43,2.51,2.41,2.49,1283230
2006-06-02,2.50,2.52,2.45,2.46,711130
2006-06-05,2.44,2.50,2.43,2.50,721911
2006-06-06,2.50,2.53,2.48,2.48,742651
2006-06-07,2.48,2.48,2.38,2.38,897700
2006-06-08,2.37,2.40,2.31,2.38,662950
2006-06-09,2.37,2.37,2.26,2.27,1164900
2006-06-12,2.27,2.27,2.17,2.18,832800
2006-06-13,2.20,2.23,2.11,2.17,718900
2006-06-14,2.17,2.17,2.06,2.11,997800
2006-06-15,2.11,2.15,2.08,2.12,676100
2006-06-16,2.15,2.16,2.11,2.15,1161942
2006-06-19,2.15,2.17,2.12,2.15,838000
2006-06-20,2.15,2.15,2.10,2.12,604000
2006-06-21,2.12,2.12,2.08,2.09,667100
2006-06-22,2.09,2.10,2.06,2.09,516960
2006-06-23,2.08,2.15,2.07,2.15,629998
2006-06-26,2.14,2.26,2.14,2.25,1686031
2006-06-27,2.25,2.25,2.19,2.24,773570
2006-06-28,2.21,2.24,2.20,2.22,268025
2006-06-29,2.19,2.25,2.19,2.22,660480
2006-06-30,2.21,2.26,2.18,2.20,657700
2006-07-03,2.20,2.20,2.16,2.19,459378
2006-07-04,2.18,2.18,2.09,2.12,894700
2006-07-05,2.08,2.12,2.08,2.12,386530
2006-07-06,2.12,2.16,2.09,2.12,713580
2006-07-07,2.15,2.18,2.10,2.12,1159730
2006-07-10,2.12,2.13,2.09,2.12,511280
2006-07-11,2.12,2.15,2.12,2.12,912880
2006-07-12,2.15,2.15,2.10,2.14,1005655
2006-07-13,2.14,2.14,1.99,2.02,879250
2006-07-14,2.01,2.02,1.98,2.02,1124700
2006-07-17,2.00,2.05,1.98,2.03,557860
2006-07-18,2.02,2.06,1.99,2.03,482086
2006-07-19,2.03,2.03,1.99,2.00,348200
2006-07-20,2.00,2.04,2.00,2.02,386900
2006-07-21,2.02,2.03,2.00,2.03,392150
2006-07-24,2.01,2.01,1.98,2.00,1437670
2006-07-25,2.00,2.01,1.99,2.01,1041841
2006-07-26,2.00,2.03,2.00,2.01,275401
2006-07-27,2.01,2.03,2.00,2.00,436400
2006-07-28,2.03,2.03,1.99,2.02,231700
2006-07-31,2.04,2.04,1.98,2.00,546764
2006-08-01,2.00,2.00,1.98,1.98,318600
2006-08-02,1.99,2.00,1.95,1.97,493974
2006-08-03,1.97,1.99,1.95,1.99,273800
2006-08-04,1.98,1.99,1.94,1.95,339614
2006-08-07,1.93,1.95,1.88,1.90,311300
2006-08-08,1.90,1.95,1.90,1.94,286236
2006-08-10,1.97,2.04,1.96,2.03,1056461
2006-08-11,2.01,2.02,1.99,2.00,350400
2006-08-14,2.00,2.01,1.95,1.97,190400
2006-08-15,1.97,1.99,1.95,1.99,248500
2006-08-16,1.99,1.99,1.95,1.98,171600
2006-08-17,1.95,1.97,1.95,1.96,308997
2006-08-18,1.96,1.98,1.96,1.98,65500
2006-08-21,1.95,1.97,1.93,1.97,249900
2006-08-22,1.97,1.97,1.94,1.96,245700
2006-08-23,1.96,1.96,1.92,1.94,396700
2006-08-24,1.94,1.96,1.93,1.96,92093
2006-08-25,1.96,1.96,1.93,1.94,124200
