Date,Open,High,Low,Close,Vol
2004-06-07,3.72,3.72,3.57,3.61,76470
2004-06-08,3.67,3.67,3.52,3.55,85200
2004-06-09,3.53,3.65,3.50,3.52,130200
2004-06-10,3.50,3.52,3.43,3.48,70750
2004-06-11,3.57,3.59,3.44,3.44,68700
2004-06-14,3.32,3.43,3.10,3.10,242800
2004-06-15,3.10,3.19,3.00,3.15,210000
2004-06-18,3.00,3.00,2.84,2.95,104990
2004-06-21,2.94,2.94,2.88,2.93,162529
2004-06-22,2.93,3.09,2.93,3.05,287982
2004-06-23,3.00,3.02,2.94,3.02,159800
2004-06-24,3.02,3.11,3.02,3.06,92546
2004-06-25,3.13,3.13,3.01,3.01,63700
2004-06-28,2.95,2.98,2.84,2.96,70840
2004-06-29,2.96,3.07,2.93,3.07,82310
2004-06-30,3.07,3.09,3.03,3.06,51040
2004-07-01,3.00,3.15,3.00,3.12,151890
2004-07-02,3.10,3.12,3.06,3.09,79199
2004-07-05,3.09,3.12,3.06,3.09,41003
2004-07-06,3.06,3.18,3.06,3.16,248540
2004-07-07,3.11,3.12,3.10,3.11,42000
2004-07-08,3.10,3.12,3.07,3.12,30300
2004-07-09,3.09,3.15,3.06,3.06,39023
2004-07-12,3.03,3.03,2.94,2.95,51400
2004-07-13,2.94,3.06,2.94,3.00,10300
2004-07-14,3.00,3.03,2.91,2.98,32000
2004-07-15,3.08,3.13,2.98,3.00,55720
2004-07-16,3.00,3.19,2.99,3.16,229420
2004-07-19,3.18,3.18,3.12,3.13,33300
2004-07-20,3.13,3.15,3.07,3.15,85640
2004-07-21,3.15,3.15,3.10,3.11,13900
2004-07-22,3.16,3.16,3.06,3.08,43800
2004-07-23,3.04,3.07,3.03,3.06,7000
2004-07-26,3.02,3.02,3.00,3.01,29800
2004-07-27,3.06,3.10,3.00,3.04,70695
2004-07-28,3.04,3.11,3.02,3.11,25040
2004-07-29,3.11,3.13,3.09,3.13,13495
2004-07-30,3.11,3.13,3.10,3.11,38900
2004-08-02,3.11,3.11,3.04,3.10,7300
2004-08-03,3.01,3.10,3.01,3.10,49400
2004-08-04,3.12,3.18,3.11,3.15,90900
2004-08-05,3.15,3.15,3.10,3.10,81300
2004-08-06,3.11,3.12,3.04,3.12,49810
2004-08-09,3.08,3.08,3.03,3.08,30086
2004-08-10,3.04,3.10,3.00,3.08,79950
2004-08-11,3.06,3.06,3.01,3.01,90900
2004-08-12,3.00,3.01,2.97,2.98,94214
2004-08-13,2.98,3.03,2.96,3.00,42230
2004-08-16,2.94,2.94,2.93,2.94,96501
2004-08-17,2.92,2.98,2.91,2.98,40700
2004-08-18,2.98,2.98,2.94,2.98,22900
2004-08-19,2.94,2.98,2.92,2.92,56600
2004-08-20,2.90,2.93,2.84,2.93,74100
2004-08-23,2.88,2.88,2.87,2.88,26500
2004-08-24,2.95,2.95,2.89,2.90,47034
2004-08-25,2.90,2.94,2.90,2.94,25300
2004-08-26,2.86,2.88,2.86,2.88,20250
2004-08-27,2.89,2.89,2.82,2.85,48510
2004-08-30,2.82,2.88,2.81,2.87,34699
2004-08-31,2.91,3.01,2.91,2.96,95850
2004-09-01,2.95,2.96,2.87,2.89,36100
2004-09-02,2.88,2.95,2.86,2.95,22300
2004-09-03,2.95,2.95,2.87,2.95,50000
2004-09-06,2.90,2.94,2.90,2.93,4900
2004-09-07,2.91,2.93,2.85,2.93,41830
2004-09-08,2.93,2.96,2.88,2.96,44200
2004-09-09,2.93,2.94,2.86,2.87,64000
2004-09-10,2.90,2.90,2.90,2.90,10100
2004-09-13,2.90,2.90,2.84,2.85,20100
2004-09-14,2.90,2.96,2.87,2.94,76500
2004-09-15,2.94,3.18,2.94,3.09,265883
2004-09-16,3.10,3.13,3.04,3.08,142290
2004-09-17,3.05,3.23,3.05,3.23,442825
2004-09-20,3.30,3.37,3.25,3.37,341146
2004-09-21,3.37,3.38,3.28,3.31,315700
2004-09-22,3.31,3.31,3.21,3.25,185600
2004-09-23,3.22,3.37,3.20,3.37,193759
2004-09-24,3.40,3.42,3.26,3.28,216977
2004-09-27,3.28,3.34,3.19,3.20,107060
2004-09-28,3.20,3.21,3.08,3.20,194810
2004-09-29,3.21,3.21,3.15,3.15,91000
2004-09-30,3.17,3.17,3.08,3.14,90089
2004-10-08,3.10,3.24,3.07,3.24,105091
2004-10-11,3.24,3.24,3.19,3.21,68830
2004-10-12,3.13,3.20,3.11,3.18,54100
2004-10-13,3.14,3.14,3.07,3.08,105290
2004-10-14,3.08,3.08,2.95,2.96,90400
2004-10-15,3.00,3.00,2.90,2.97,61500
2004-10-18,2.96,2.97,2.90,2.90,30800
2004-10-19,2.95,2.98,2.95,2.98,58570
2004-10-20,2.95,2.96,2.90,2.96,12600
2004-10-21,2.98,2.98,2.90,2.91,21500
2004-10-22,2.85,2.97,2.85,2.95,45743
2004-10-25,2.95,2.95,2.88,2.89,34100
2004-10-26,2.90,2.90,2.80,2.90,105360
2004-10-27,2.83,2.90,2.82,2.87,72931
2004-10-28,2.92,2.95,2.85,2.86,62100
2004-10-29,2.82,2.84,2.63,2.72,100500
2004-11-01,2.77,2.77,2.66,2.66,145500
2004-11-02,2.63,2.75,2.63,2.72,97029
2004-11-03,2.73,2.79,2.72,2.79,34081
2004-11-04,2.78,2.83,2.67,2.76,46620
2004-11-05,2.79,2.79,2.69,2.75,14000
2004-11-08,2.69,2.70,2.63,2.64,14100
2004-11-09,2.74,2.74,2.63,2.68,55700
2004-11-10,2.68,2.94,2.65,2.85,205494
2004-11-11,2.86,2.88,2.80,2.80,125500
2004-11-12,2.83,2.83,2.77,2.79,106720
2004-11-15,2.88,2.88,2.79,2.81,25601
2004-11-16,2.82,2.82,2.74,2.78,40511
2004-11-17,2.78,2.80,2.74,2.80,47670
2004-11-18,2.78,2.80,2.75,2.80,46499
2004-11-19,2.80,2.85,2.78,2.85,52500
2004-11-22,2.85,2.88,2.83,2.86,71630
2004-11-23,2.86,2.88,2.81,2.84,70732
2004-11-24,2.86,2.88,2.74,2.79,63200
2004-11-25,2.80,2.80,2.74,2.78,99980
2004-11-26,2.78,2.80,2.75,2.75,68100
2004-11-29,2.74,2.80,2.51,2.68,128600
2004-11-30,2.62,2.71,2.60,2.70,35800
2004-12-01,2.64,2.71,2.64,2.70,9900
2004-12-02,2.64,2.74,2.64,2.73,64370
2004-12-03,2.68,2.74,2.68,2.70,18900
2004-12-06,2.68,2.70,2.62,2.70,49670
2004-12-07,2.72,2.73,2.63,2.66,70400
2004-12-08,2.70,2.72,2.70,2.70,18500
2004-12-09,2.70,2.79,2.70,2.78,69050
2004-12-10,2.78,2.78,2.64,2.73,113554
2004-12-13,2.64,2.77,2.64,2.77,214146
2004-12-14,2.69,2.75,2.69,2.72,84750
2004-12-15,2.68,2.75,2.68,2.71,94150
2004-12-16,2.70,2.72,2.69,2.70,58600
2004-12-17,2.70,2.74,2.70,2.70,27500
2004-12-20,2.69,2.70,2.68,2.70,34700
2004-12-21,2.69,2.70,2.69,2.70,11100
2004-12-22,2.69,2.76,2.67,2.76,63212
2004-12-23,2.72,2.76,2.71,2.76,28662
2004-12-24,2.76,2.78,2.71,2.78,61100
2004-12-27,2.65,2.76,2.65,2.75,18279
2004-12-29,2.68,2.74,2.68,2.74,42500
2004-12-30,2.68,2.73,2.68,2.72,28399
2004-12-31,2.72,2.72,2.60,2.61,64700
2005-01-04,2.62,2.70,2.61,2.70,7170
2005-01-05,2.72,2.72,2.68,2.70,36300
2005-01-06,2.70,2.70,2.63,2.70,8480
2005-01-07,2.70,2.73,2.68,2.69,62400
2005-01-10,2.66,2.71,2.65,2.71,11681
2005-01-11,2.70,2.70,2.68,2.69,4600
2005-01-12,2.67,2.69,2.66,2.69,15150
2005-01-13,2.69,2.70,2.69,2.69,24090
2005-01-14,2.69,2.69,2.67,2.67,5810
2005-01-17,2.66,2.68,2.64,2.68,9700
2005-01-18,2.66,2.66,2.64,2.66,9500
2005-01-19,2.64,2.66,2.62,2.66,30170
2005-01-20,2.65,2.65,2.60,2.62,19301
2005-01-21,2.58,2.64,2.55,2.59,116640
2005-01-24,2.70,2.72,2.62,2.64,206600
2005-01-25,2.64,2.64,2.63,2.63,17400
2005-01-26,2.63,2.63,2.62,2.62,3300
2005-01-27,2.66,2.66,2.56,2.57,70000
2005-01-28,2.55,2.57,2.55,2.57,9090
2005-01-31,2.51,2.51,2.41,2.46,47849
2005-02-01,2.41,2.46,2.38,2.41,33201
2005-02-02,2.42,2.53,2.42,2.51,44810
2005-02-03,2.51,2.54,2.43,2.43,20510
2005-02-04,2.42,2.51,2.42,2.51,45600
2005-02-16,2.52,2.58,2.52,2.52,11000
2005-02-17,2.54,2.54,2.42,2.53,52183
2005-02-18,2.45,2.53,2.45,2.50,3300
2005-02-21,2.47,2.52,2.47,2.52,51400
2005-02-22,2.52,2.59,2.49,2.56,125240
2005-02-23,2.59,2.59,2.53,2.56,114500
2005-02-24,2.82,2.82,2.57,2.65,219154
2005-02-25,2.69,2.72,2.65,2.66,178919
2005-02-28,2.66,2.66,2.59,2.61,49100
2005-03-01,2.59,2.60,2.57,2.58,39853
2005-03-02,2.59,2.64,2.55,2.59,70310
2005-03-03,2.59,2.62,2.56,2.62,68820
2005-03-04,2.61,2.63,2.58,2.60,135000
2005-03-07,2.64,2.64,2.60,2.61,9910
2005-03-08,2.61,2.72,2.60,2.70,233825
2005-03-09,2.72,2.78,2.72,2.72,186000
2005-03-10,2.70,2.70,2.64,2.64,79500
2005-03-11,2.62,2.65,2.60,2.63,68539
2005-03-14,2.66,2.66,2.61,2.63,56100
2005-03-15,2.60,2.60,2.58,2.58,55200
2005-03-16,2.56,2.56,2.51,2.56,77500
2005-03-17,2.55,2.57,2.42,2.50,71520
2005-03-18,2.50,2.50,2.44,2.49,10200
2005-03-21,2.46,2.49,2.45,2.49,6739
2005-03-22,2.49,2.49,2.40,2.45,75136
2005-03-23,2.43,2.45,2.37,2.40,31700
2005-03-24,2.40,2.40,2.30,2.39,88396
2005-03-25,2.33,2.39,2.33,2.34,111946
2005-03-28,2.23,2.36,2.23,2.34,103113
2005-03-29,2.30,2.34,2.25,2.27,115900
2005-03-30,2.30,2.30,2.24,2.25,75889
2005-03-31,2.22,2.25,2.18,2.23,122840
2005-04-01,2.23,2.32,2.19,2.31,186500
2005-04-04,2.30,2.40,2.25,2.38,223220
2005-04-05,2.36,2.36,2.32,2.33,29600
2005-04-06,2.37,2.40,2.32,2.36,118300
2005-04-07,2.36,2.48,2.36,2.42,242700
2005-04-08,2.40,2.44,2.40,2.42,79400
2005-04-11,2.44,2.44,2.38,2.42,54300
2005-04-12,2.44,2.44,2.36,2.36,41000
2005-04-13,2.41,2.43,2.38,2.42,94130
2005-04-14,2.42,2.42,2.36,2.39,46672
2005-04-15,2.37,2.37,2.22,2.28,261370
2005-04-18,2.23,2.28,2.20,2.22,141699
2005-04-19,2.22,2.26,2.22,2.25,39200
2005-04-20,2.21,2.22,2.20,2.21,60500
2005-04-21,2.20,2.21,2.18,2.18,82000
2005-04-22,2.20,2.20,2.16,2.16,33600
2005-04-25,2.13,2.16,2.03,2.06,92400
2005-04-26,2.05,2.19,2.00,2.14,197243
2005-04-27,2.08,2.08,2.03,2.04,45620
2005-04-28,1.85,2.06,1.85,2.04,197220
2005-04-29,2.01,2.04,1.94,1.97,109173
2005-05-09,1.91,2.02,1.90,1.95,166100
2005-05-10,1.95,1.95,1.80,1.93,76400
2005-05-11,1.92,1.92,1.92,1.92,7500
2005-05-12,1.91,1.94,1.80,1.92,50700
2005-05-13,1.91,1.91,1.86,1.90,30900
2005-05-16,1.90,1.90,1.88,1.89,27300
2005-05-17,1.86,1.93,1.85,1.91,38189
2005-05-18,1.87,1.92,1.85,1.90,89900
2005-05-19,1.90,1.92,1.90,1.92,24200
2005-05-20,1.92,1.96,1.92,1.94,41200
2005-05-23,1.97,1.97,1.86,1.88,107500
2005-05-24,1.97,1.97,1.87,1.94,57289
2005-05-25,1.90,1.92,1.90,1.91,18790
2005-05-26,1.90,1.90,1.82,1.89,75190
2005-05-27,1.83,1.89,1.83,1.89,32510
2005-05-30,1.90,1.90,1.83,1.89,12800
2005-05-31,1.87,1.89,1.86,1.89,19300
2005-06-01,1.84,1.87,1.80,1.84,57568
2005-06-02,1.85,1.85,1.82,1.83,56868
2005-06-03,1.83,1.83,1.80,1.83,33155
2005-06-06,1.74,1.84,1.74,1.83,24380
2005-06-07,1.85,1.86,1.84,1.84,49570
2005-06-08,1.84,2.02,1.84,2.01,302775
2005-06-09,1.98,2.06,1.98,2.01,172220
2005-06-10,2.00,2.00,1.93,1.97,148900
2005-06-13,1.95,1.98,1.93,1.98,25300
2005-06-14,1.98,1.99,1.93,1.93,114200
2005-06-15,1.92,1.92,1.89,1.89,14600
2005-06-16,1.86,1.86,1.80,1.86,259329
2005-06-17,1.84,1.85,1.81,1.84,43879
2005-06-20,1.81,1.89,1.81,1.89,106380
2005-06-21,1.90,1.90,1.86,1.87,28600
2005-06-22,1.85,1.85,1.85,1.85,2800
2005-06-23,1.85,1.85,1.85,1.85,500
2005-06-24,1.85,1.85,1.80,1.84,16800
2005-06-27,1.90,1.90,1.85,1.88,50500
2005-06-29,1.81,1.88,1.81,1.87,8000
2005-06-30,1.82,1.86,1.82,1.83,22790
2005-07-01,1.83,1.85,1.79,1.80,52990
2005-07-04,1.73,1.75,1.72,1.74,47100
2005-07-05,1.70,1.80,1.63,1.79,126300
2005-07-06,1.69,1.75,1.67,1.75,100470
2005-07-07,1.74,1.74,1.70,1.74,65800
2005-07-08,1.68,1.73,1.65,1.69,39300
2005-07-11,1.70,1.70,1.68,1.68,14800
2005-07-12,1.68,1.75,1.67,1.70,75880
2005-07-13,1.70,1.70,1.66,1.69,53300
2005-07-14,1.70,1.73,1.64,1.64,113100
2005-07-15,1.71,1.71,1.48,1.48,155500
2005-07-18,1.37,1.37,1.33,1.34,122650
2005-07-19,1.34,1.38,1.31,1.32,100200
2005-07-20,1.32,1.40,1.32,1.36,116300
2005-07-21,1.34,1.35,1.22,1.26,155800
2005-07-22,1.33,1.38,1.27,1.36,231609
2005-07-25,1.35,1.36,1.33,1.35,74600
2005-07-26,1.36,1.44,1.36,1.42,184130
2005-07-27,1.42,1.51,1.42,1.51,343740
2005-07-28,1.51,1.54,1.45,1.48,351879
2005-07-29,1.52,1.53,1.47,1.48,164419
2005-08-01,1.50,1.51,1.48,1.50,100600
2005-08-02,1.51,1.56,1.46,1.55,243366
2005-08-03,1.56,1.66,1.56,1.61,509314
2005-08-04,1.59,1.62,1.55,1.60,130810
2005-08-05,1.63,1.67,1.62,1.66,234561
2005-08-08,1.68,1.69,1.64,1.66,346230
2005-08-09,1.65,1.75,1.65,1.73,285801
2005-08-10,1.70,1.72,1.64,1.70,476050
2005-08-11,1.68,1.73,1.65,1.71,269770
2005-08-12,1.70,1.82,1.70,1.74,808331
2005-08-15,1.74,1.85,1.69,1.82,461461
2005-08-16,1.80,1.83,1.77,1.78,438939
2005-08-17,1.77,1.84,1.72,1.84,353910
2005-08-18,1.84,1.91,1.68,1.77,632249
2005-08-19,1.66,1.77,1.66,1.74,193100
2005-08-22,1.74,1.75,1.68,1.73,97400
2005-08-23,1.72,1.72,1.67,1.70,64060
2005-08-24,1.68,1.75,1.68,1.73,108780
2005-08-25,1.70,1.75,1.70,1.75,137901
2005-08-26,1.75,1.79,1.75,1.79,324129
2005-08-29,1.76,1.78,1.71,1.72,140600
2005-08-30,1.70,1.74,1.68,1.71,43370
2005-08-31,1.65,1.77,1.64,1.76,135100
2005-09-01,1.75,1.82,1.75,1.81,320561
2005-09-02,1.80,1.81,1.79,1.80,123870
2005-09-05,1.80,1.82,1.78,1.81,95693
2005-09-06,1.80,1.83,1.78,1.78,164400
2005-09-07,1.78,1.81,1.70,1.81,469100
2005-09-08,1.79,1.81,1.76,1.81,222500
2005-09-09,1.81,1.81,1.77,1.77,124100
2005-09-12,1.74,1.79,1.74,1.78,59300
2005-09-13,1.79,1.83,1.79,1.83,253400
2005-09-14,1.83,1.88,1.82,1.88,439670
2005-09-15,1.88,1.90,1.85,1.87,160870
2005-09-16,1.85,1.88,1.82,1.88,108250
2005-09-19,1.90,1.90,1.86,1.90,135932
2005-09-20,1.90,1.90,1.85,1.87,280261
2005-09-21,1.85,1.85,1.80,1.84,192510
2005-09-22,1.80,1.85,1.73,1.75,359100
2005-09-23,1.76,1.80,1.73,1.75,87900
2005-09-26,1.73,1.75,1.72,1.75,24701
2005-09-27,1.75,1.75,1.68,1.68,120800
2005-09-28,1.68,1.70,1.66,1.70,95000
2005-09-29,1.73,1.74,1.71,1.73,102800
2005-09-30,1.73,1.77,1.71,1.75,216330
2005-10-10,1.75,1.75,1.65,1.68,78700
2005-10-11,1.63,1.70,1.63,1.70,36750
2005-10-12,1.72,1.72,1.68,1.68,29500
2005-10-13,1.72,1.74,1.67,1.68,52500
2005-10-14,1.65,1.68,1.63,1.68,75200
2005-10-17,1.64,1.68,1.61,1.67,33550
2005-10-18,1.68,1.68,1.67,1.68,20200
2005-10-19,1.62,1.70,1.62,1.67,21450
2005-10-20,1.63,1.67,1.63,1.66,36100
2005-10-21,1.64,1.66,1.64,1.65,14300
2005-10-24,1.67,1.74,1.66,1.70,185801
2005-10-25,1.69,1.69,1.63,1.63,61020
2005-10-26,1.64,1.64,1.47,1.54,155401
2005-10-27,1.50,1.53,1.47,1.50,102600
2005-10-28,1.45,1.54,1.41,1.45,91600
2005-10-31,1.44,1.48,1.41,1.46,52265
2005-11-01,1.44,1.48,1.44,1.46,37360
2005-11-02,1.48,1.50,1.48,1.50,51400
2005-11-03,1.47,1.50,1.45,1.48,97101
2005-11-04,1.45,1.50,1.45,1.49,55300
2005-11-07,1.46,1.46,1.46,1.46,3000
2005-11-08,1.47,1.50,1.47,1.50,41100
2005-11-09,1.51,1.54,1.49,1.52,106500
2005-11-10,1.52,1.52,1.47,1.47,40100
2005-11-11,1.47,1.51,1.45,1.51,41500
2005-11-14,1.51,1.51,1.46,1.50,24470
2005-11-15,1.50,1.51,1.49,1.49,48800
2005-11-16,1.50,1.50,1.50,1.50,5000
2005-11-17,1.52,1.52,1.51,1.52,21700
2005-11-18,1.52,1.56,1.48,1.56,98539
2005-11-21,1.55,1.57,1.54,1.56,118011
2005-11-22,1.56,1.56,1.53,1.53,15300
2005-11-23,1.55,1.55,1.52,1.52,21400
2005-11-24,1.56,1.56,1.52,1.55,75910
2005-11-25,1.54,1.54,1.54,1.54,12200
2005-11-28,1.53,1.54,1.53,1.53,3300
2005-11-29,1.54,1.54,1.50,1.50,33400
2005-11-30,1.48,1.50,1.46,1.47,56650
2005-12-01,1.47,1.50,1.45,1.45,111991
2005-12-02,1.45,1.47,1.44,1.47,46300
2005-12-06,1.48,1.48,1.48,1.48,13700
2005-12-07,1.47,1.47,1.44,1.47,39700
2005-12-08,1.45,1.48,1.45,1.45,29300
2005-12-09,1.48,1.48,1.44,1.46,44500
2005-12-12,1.46,1.47,1.45,1.47,28300
2005-12-13,1.46,1.47,1.46,1.47,25041
2005-12-14,1.45,1.49,1.45,1.49,53900
2005-12-15,1.50,1.51,1.47,1.47,56400
2005-12-16,1.48,1.48,1.48,1.48,7300
2005-12-19,1.46,1.50,1.46,1.50,6100
2005-12-20,1.51,1.52,1.51,1.52,37600
2005-12-21,1.51,1.51,1.48,1.48,44300
2005-12-22,1.50,1.50,1.46,1.50,6260
2005-12-23,1.47,1.51,1.47,1.50,40000
2005-12-26,1.52,1.53,1.50,1.51,70193
2005-12-27,1.50,1.52,1.49,1.52,54559
2005-12-29,1.52,1.53,1.50,1.53,130390
2005-12-30,1.53,1.54,1.51,1.52,29810
2006-01-04,1.54,1.56,1.54,1.55,112230
2006-01-05,1.44,1.54,1.44,1.50,875802
2006-01-06,1.52,1.61,1.51,1.59,816610
2006-01-09,1.59,1.73,1.59,1.68,830674
2006-01-10,1.69,1.75,1.62,1.75,719773
2006-01-11,1.75,1.78,1.67,1.69,935618
2006-01-12,1.69,1.73,1.65,1.72,447199
2006-01-13,1.73,1.73,1.67,1.67,343951
2006-01-16,1.65,1.69,1.64,1.65,174060
2006-01-17,1.65,1.68,1.65,1.66,310110
2006-01-18,1.66,1.83,1.66,1.81,1082129
2006-01-19,1.81,1.99,1.81,1.99,2016351
2006-01-20,1.99,2.05,1.93,2.04,1372357
2006-01-23,2.04,2.04,1.92,2.02,898312
2006-01-24,2.00,2.20,1.98,2.08,1314300
2006-01-25,2.03,2.13,1.98,2.05,742650
2006-02-06,2.04,2.20,2.03,2.17,925559
2006-02-07,2.23,2.23,2.08,2.19,1095616
2006-02-08,2.17,2.17,2.09,2.12,602901
2006-02-09,2.12,2.13,1.91,1.91,878584
2006-02-10,1.91,1.97,1.90,1.93,451850
2006-02-13,1.93,1.93,1.76,1.85,429750
2006-02-14,1.81,1.92,1.79,1.88,481680
2006-02-15,1.88,1.93,1.85,1.91,289260
2006-02-16,1.91,1.92,1.80,1.90,405290
2006-02-17,1.85,1.90,1.84,1.85,255480
2006-02-20,1.85,1.89,1.83,1.83,157400
2006-02-21,1.83,1.88,1.77,1.87,259600
2006-02-22,1.87,1.89,1.87,1.87,175100
2006-02-23,1.87,1.89,1.83,1.88,193065
2006-02-24,1.88,1.92,1.87,1.92,307401
2006-02-27,1.92,1.93,1.86,1.88,207300
2006-02-28,1.86,1.87,1.83,1.87,151912
2006-03-01,1.87,1.90,1.87,1.88,104570
2006-03-02,1.88,1.91,1.84,1.84,266180
2006-03-03,1.84,1.85,1.79,1.83,213100
2006-03-06,1.80,1.83,1.76,1.77,128850
2006-03-07,1.80,1.80,1.68,1.69,210700
2006-03-08,1.70,1.70,1.66,1.67,142000
2006-03-09,1.70,1.71,1.67,1.68,61300
2006-03-10,1.70,1.70,1.67,1.69,142400
2006-03-13,1.74,1.74,1.69,1.73,59000
2006-03-14,1.71,1.74,1.69,1.72,41800
2006-03-15,1.74,1.77,1.72,1.75,169100
2006-03-16,1.78,1.78,1.67,1.68,191790
2006-03-17,1.68,1.70,1.67,1.68,124500
2006-03-20,1.73,1.73,1.67,1.73,232200
2006-03-21,1.73,1.78,1.70,1.77,410027
2006-03-22,1.76,1.79,1.72,1.78,189300
2006-03-23,1.76,1.79,1.75,1.79,123557
2006-03-24,1.80,1.80,1.76,1.79,192920
2006-03-27,1.79,1.79,1.75,1.78,87825
2006-03-28,1.76,1.78,1.75,1.77,149850
2006-03-29,1.77,1.80,1.75,1.80,277212
2006-03-30,1.79,1.79,1.76,1.76,74662
2006-03-31,1.75,1.78,1.74,1.78,72100
2006-04-03,1.74,1.78,1.72,1.78,357150
2006-04-04,1.77,1.79,1.73,1.79,271679
2006-04-05,1.79,1.82,1.75,1.77,309380
2006-04-06,1.80,1.80,1.76,1.76,303500
2006-04-07,1.75,1.75,1.73,1.75,161724
2006-04-10,1.77,1.79,1.73,1.78,227660
2006-04-11,1.75,1.77,1.60,1.74,328031
2006-04-12,1.68,1.73,1.68,1.70,171501
2006-04-13,1.70,1.74,1.69,1.71,259379
2006-04-14,1.68,1.73,1.68,1.73,79850
2006-04-17,1.70,1.74,1.70,1.72,91300
2006-04-18,1.72,1.73,1.68,1.72,135860
2006-04-19,1.73,1.76,1.72,1.76,322215
2006-04-20,1.77,1.79,1.70,1.72,281623
2006-04-21,1.72,1.74,1.68,1.71,214875
2006-04-24,1.71,1.74,1.62,1.71,254253
2006-04-25,1.71,1.88,1.68,1.88,1814883
2006-04-26,1.90,2.04,1.90,1.91,2565351
2006-04-27,1.91,1.91,1.84,1.91,554502
2006-04-28,1.81,2.08,1.81,1.99,664238
2006-05-08,2.00,2.09,1.98,2.05,822719
2006-05-09,2.04,2.07,1.99,2.06,1141113
2006-05-10,2.05,2.10,2.00,2.09,1022511
2006-05-11,2.09,2.20,2.05,2.10,1536786
2006-05-12,2.10,2.15,2.06,2.10,731181
2006-05-15,2.10,2.13,2.04,2.09,666522
2006-05-16,2.09,2.09,1.90,1.98,822100
2006-05-17,1.98,2.02,1.92,2.00,321930
2006-05-18,1.95,2.00,1.91,1.98,297460
2006-05-19,1.98,2.03,1.97,2.03,458679
2006-05-22,2.00,2.06,2.00,2.02,352910
2006-05-23,1.96,2.00,1.93,1.93,310600
2006-05-24,1.97,1.98,1.92,1.96,342170
2006-05-25,1.93,1.96,1.90,1.94,182936
2006-05-26,1.90,1.96,1.90,1.92,171400
2006-05-29,1.92,2.04,1.90,2.03,462991
2006-05-30,2.02,2.23,2.02,2.23,1518072
2006-05-31,2.27,2.38,2.24,2.29,1704831
2006-06-01,2.27,2.31,2.23,2.30,664990
2006-06-02,2.30,2.31,2.24,2.25,493350
2006-06-05,2.28,2.28,2.15,2.24,368170
2006-06-06,2.23,2.32,2.19,2.24,614310
2006-06-07,2.25,2.25,2.09,2.11,657590
2006-06-08,2.11,2.14,2.10,2.12,326400
2006-06-09,2.10,2.13,2.00,2.01,393100
2006-06-12,2.01,2.09,2.01,2.04,128650
2006-06-13,2.04,2.06,2.00,2.05,101000
2006-06-14,2.05,2.05,1.98,2.01,103415
2006-06-15,2.01,2.06,2.01,2.02,119440
2006-06-16,2.04,2.10,2.03,2.09,210219
2006-06-19,2.05,2.12,2.05,2.10,160600
2006-06-20,2.10,2.12,2.05,2.07,110140
2006-06-21,2.03,2.03,1.98,2.02,343970
2006-06-22,2.02,2.02,1.99,1.99,112400
2006-06-26,2.07,2.11,2.06,2.10,326155
2006-06-27,2.10,2.19,2.06,2.08,283040
2006-06-28,2.08,2.11,2.07,2.11,146030
2006-06-29,2.12,2.15,2.12,2.15,200420
2006-06-30,2.15,2.15,2.09,2.10,160750
2006-07-03,2.08,2.12,2.07,2.10,132339
2006-07-04,2.10,2.10,2.03,2.07,161600
2006-07-05,2.02,2.06,2.01,2.04,150890
2006-07-06,2.05,2.05,2.01,2.05,115000
2006-07-07,2.02,2.06,2.02,2.03,139513
2006-07-10,2.00,2.06,2.00,2.05,132700
2006-07-11,2.04,2.06,2.02,2.06,108591
2006-07-12,2.04,2.09,2.04,2.07,134930
2006-07-13,2.09,2.09,1.99,1.99,175350
2006-07-14,1.99,2.01,1.99,2.00,124000
2006-07-17,1.98,2.02,1.98,2.01,136590
2006-07-18,2.00,2.00,1.98,1.98,59360
2006-07-19,1.98,1.98,1.90,1.91,250860
2006-07-20,1.90,1.94,1.90,1.94,74550
2006-07-21,1.94,1.95,1.90,1.94,126150
2006-07-24,1.94,1.94,1.88,1.94,198772
2006-07-25,1.94,1.97,1.90,1.95,139701
2006-07-26,1.95,1.99,1.90,1.99,235212
2006-07-27,1.94,1.97,1.91,1.92,86680
2006-07-28,1.92,1.95,1.90,1.92,96590
2006-07-31,1.90,1.90,1.83,1.87,202000
2006-08-01,1.69,1.80,1.69,1.78,414851
2006-08-02,1.77,1.77,1.73,1.77,68320
2006-08-03,1.82,1.82,1.75,1.75,56100
2006-08-04,1.75,1.75,1.66,1.67,406300
2006-08-07,1.66,1.73,1.66,1.71,188200
2006-08-08,1.72,1.73,1.70,1.73,70990
2006-08-09,1.70,1.71,1.69,1.71,41900
2006-08-10,1.70,1.74,1.70,1.70,160227
2006-08-11,1.72,1.74,1.71,1.74,81500
2006-08-14,1.76,1.76,1.71,1.74,179780
2006-08-15,1.74,1.76,1.74,1.75,102130
2006-08-16,1.76,1.78,1.76,1.77,81800
2006-08-17,1.75,1.75,1.73,1.75,45100
2006-08-18,1.74,1.76,1.73,1.74,37930
2006-08-21,1.74,1.74,1.70,1.72,93000
2006-08-22,1.72,1.76,1.72,1.74,82800
2006-08-23,1.75,1.76,1.73,1.75,23500
2006-08-24,1.76,1.76,1.71,1.74,149110
2006-08-25,1.71,1.73,1.68,1.70,78300
2006-08-28,1.70,1.75,1.69,1.74,59500
