Date,Open,High,Low,Close,Vol
2005-02-17,4.76,4.79,4.72,4.79,380208
2005-02-18,4.80,4.80,4.75,4.75,289387
2005-02-21,4.76,4.90,4.72,4.87,454780
2005-02-22,4.87,5.22,4.80,5.20,2349395
2005-02-23,5.12,5.34,5.11,5.23,1128704
2005-02-25,5.30,5.53,5.13,5.37,1503762
2005-02-28,5.35,5.48,5.24,5.25,1014159
2005-03-01,5.23,5.58,5.19,5.58,1414634
2005-03-02,5.60,5.70,5.48,5.59,1151863
2005-03-03,5.57,6.10,5.52,5.94,3810597
2005-03-04,5.87,6.03,5.77,5.79,1403639
2005-03-07,5.80,5.88,5.72,5.73,592570
2005-03-08,5.80,6.11,5.80,5.98,1455013
2005-03-09,6.08,6.20,5.96,6.00,785400
2005-03-10,6.03,6.07,5.85,5.88,954500
2005-03-11,5.86,5.92,5.75,5.85,949251
2005-03-14,5.94,6.18,5.78,6.06,1091688
2005-03-15,6.01,6.23,6.01,6.13,1228742
2005-03-16,6.13,6.20,6.02,6.09,502054
2005-03-17,6.09,6.35,6.09,6.11,1920590
2005-03-18,6.05,6.18,5.81,5.94,1663874
2005-03-21,5.89,5.90,5.70,5.90,930897
2005-03-22,5.90,6.14,5.83,6.07,1419201
2005-03-23,6.00,6.16,6.00,6.08,806700
2005-03-24,6.02,6.09,5.70,5.91,1698737
2005-03-25,5.93,5.93,5.80,5.83,457200
2005-03-28,5.83,6.12,5.78,6.11,870419
2005-03-29,6.16,6.42,6.02,6.31,1790059
2005-03-30,6.30,6.39,6.20,6.26,1021950
2005-03-31,6.26,6.35,6.16,6.32,628079
2005-04-01,6.63,6.63,6.32,6.49,1649788
2005-04-04,6.40,6.88,6.40,6.72,1875914
2005-04-05,6.73,6.95,6.72,6.80,1473960
2005-04-06,6.80,6.91,6.64,6.84,790950
2005-04-07,6.82,6.98,6.75,6.78,1680840
2005-04-08,6.75,6.94,6.74,6.90,833890
2005-04-11,6.44,6.91,6.44,6.81,2839219
2005-04-12,6.78,6.79,6.48,6.52,1353331
2005-04-13,6.52,6.72,6.51,6.53,750348
2005-04-14,6.53,6.53,6.30,6.35,1109994
2005-04-15,6.32,6.45,6.09,6.38,1189844
2005-04-18,6.30,6.52,6.30,6.40,746736
2005-04-19,6.39,6.41,6.08,6.16,801428
2005-04-20,6.16,6.23,6.00,6.13,384090
2005-04-21,6.15,6.26,6.13,6.18,348900
2005-04-22,6.23,6.23,5.98,6.05,1052693
2005-04-25,6.03,6.10,6.01,6.06,156610
2005-04-26,6.06,6.28,6.00,6.25,778017
2005-04-27,6.20,6.28,6.01,6.18,754647
2005-04-28,6.16,6.18,5.78,5.97,2761210
2005-04-29,5.85,6.04,5.82,5.89,880271
2005-05-09,5.88,5.88,5.30,5.34,1124212
2005-05-10,5.34,5.53,5.23,5.43,659939
2005-05-11,5.43,5.45,5.17,5.24,534757
2005-05-12,5.20,5.27,5.17,5.18,237400
2005-05-13,5.18,5.33,5.12,5.29,535710
2005-05-16,5.28,5.28,5.18,5.23,161400
2005-05-17,5.20,5.38,5.10,5.26,264400
2005-05-18,5.26,5.26,5.15,5.23,223900
2005-05-19,5.25,5.25,4.97,5.01,652400
2005-05-20,5.01,5.08,4.97,4.97,235408
2005-05-23,4.91,5.02,4.91,4.95,176100
2005-05-24,4.94,5.17,4.94,5.10,315193
2005-05-25,5.10,5.14,5.05,5.05,111300
2005-05-27,5.05,5.14,4.82,5.03,315400
2005-05-30,5.03,5.04,4.86,5.01,198571
2005-05-31,5.01,5.50,4.98,5.08,707500
2005-06-01,5.10,5.19,5.08,5.12,322800
2005-06-02,5.12,5.14,4.75,4.83,992900
2005-06-03,4.80,4.87,4.71,4.86,440020
2005-06-06,4.86,5.07,4.77,5.00,239777
2005-06-07,5.00,5.12,4.95,4.95,270100
2005-06-08,4.50,5.31,4.50,5.29,546002
2005-06-09,5.29,5.35,5.20,5.25,378205
2005-06-10,5.20,5.25,5.04,5.11,136903
2005-06-13,5.11,5.14,4.96,5.12,323479
2005-06-14,5.14,5.14,5.05,5.05,118500
2005-06-15,5.03,5.10,5.00,5.03,217516
2005-06-16,5.10,5.25,5.05,5.25,359801
2005-06-17,5.27,5.28,5.10,5.19,276600
2005-06-20,5.20,5.52,5.12,5.50,595619
2005-06-21,5.42,5.58,5.42,5.54,413629
2005-06-22,5.48,5.54,5.41,5.50,235600
2005-06-23,5.35,5.49,5.35,5.46,320890
2005-06-24,5.41,5.55,5.38,5.55,211060
2005-06-27,5.58,5.80,5.58,5.75,418200
2005-06-28,5.75,5.75,5.58,5.59,173100
2005-06-29,5.60,5.70,5.60,5.65,202901
2005-06-30,5.65,5.67,5.51,5.55,316200
2005-07-01,5.53,5.53,5.38,5.39,163150
2005-07-04,5.36,5.38,5.28,5.38,308079
2005-07-05,5.38,5.42,5.31,5.38,102500
2005-07-06,5.35,5.49,5.35,5.35,92700
2005-07-07,5.34,5.45,5.34,5.42,205700
2005-07-08,5.42,5.42,5.22,5.25,273000
2005-07-11,5.25,5.35,5.23,5.24,287000
2005-07-12,5.23,5.34,5.05,5.31,420331
2005-07-13,5.32,5.32,5.20,5.26,235800
2005-07-14,5.20,5.32,5.10,5.11,165400
2005-07-15,5.16,5.17,4.80,4.91,437599
2005-07-18,4.85,4.98,4.81,4.90,408124
2005-07-19,4.85,5.09,4.85,5.03,191457
2005-07-20,5.01,5.09,5.00,5.04,145900
2005-07-21,5.03,5.05,4.95,5.02,230528
2005-07-22,5.01,5.34,5.01,5.27,377111
2005-07-25,5.27,5.27,5.10,5.19,118884
2005-07-26,5.19,5.36,5.12,5.32,394010
2005-07-27,5.32,5.49,5.30,5.48,303600
2005-07-28,5.47,5.50,5.40,5.41,226500
2005-07-29,5.40,5.50,5.28,5.29,273400
2005-08-01,5.31,5.42,5.30,5.36,144700
2005-08-02,5.35,5.50,5.30,5.46,249600
2005-08-03,5.47,5.57,5.40,5.50,408200
2005-08-04,5.50,5.50,5.32,5.41,208700
2005-08-05,5.41,5.74,5.41,5.69,710908
2005-08-08,5.80,5.80,5.62,5.63,542000
2005-08-09,5.60,5.70,5.55,5.66,240411
2005-08-10,5.50,5.66,5.32,5.46,707516
2005-08-11,5.40,5.59,5.40,5.53,190044
2005-08-12,5.51,5.65,5.47,5.52,522760
2005-08-15,5.48,5.61,5.48,5.60,326500
2005-08-16,5.61,5.61,5.45,5.53,232300
2005-08-17,5.50,5.57,5.36,5.55,234800
2005-08-18,5.55,5.55,5.30,5.30,726700
2005-08-19,5.30,5.35,5.23,5.30,277760
2005-08-22,5.32,5.49,5.31,5.45,326711
2005-08-23,5.40,5.49,5.38,5.45,165620
2005-08-24,5.45,5.52,5.45,5.50,378200
2005-08-25,5.53,5.55,5.40,5.49,227300
2005-08-26,5.51,5.56,5.45,5.52,256256
2005-08-29,5.53,5.53,5.39,5.48,134555
2005-08-30,5.46,5.57,5.40,5.53,160500
2005-08-31,5.52,5.64,5.52,5.64,481976
2005-09-01,5.66,5.73,5.64,5.72,498969
2005-09-02,5.70,5.76,5.67,5.71,223000
2005-09-05,5.69,5.73,5.58,5.72,351860
2005-09-06,5.67,5.76,5.61,5.66,374000
2005-09-07,5.65,5.76,5.63,5.75,386670
2005-09-08,5.77,5.79,5.70,5.77,276400
2005-09-09,5.73,5.82,5.73,5.80,603998
2005-09-12,5.80,5.80,5.69,5.74,190200
2005-09-13,5.75,5.78,5.65,5.78,354798
2005-09-14,5.78,5.80,5.72,5.75,284318
2005-09-15,5.71,5.75,5.65,5.66,515910
2005-09-16,5.70,5.72,5.64,5.66,297411
2005-09-19,5.66,5.78,5.66,5.76,505301
2005-09-20,5.75,5.83,5.68,5.83,635385
2005-09-21,5.82,5.84,5.78,5.79,265480
2005-09-22,5.72,5.80,5.60,5.72,454526
2005-09-23,5.68,5.73,5.65,5.65,430475
2005-09-26,5.60,5.67,5.51,5.61,130100
2005-09-27,5.61,5.62,5.48,5.57,367872
2005-09-28,5.57,5.59,5.53,5.54,43200
2005-09-29,5.54,5.60,5.53,5.58,158700
2005-09-30,5.54,5.58,5.51,5.56,147050
2005-10-10,5.57,5.57,5.25,5.31,253600
2005-10-11,5.31,5.40,5.19,5.34,148260
2005-10-12,5.28,5.39,5.18,5.39,117909
2005-10-13,5.35,5.44,5.31,5.40,55899
2005-10-14,5.43,5.43,5.28,5.30,126398
2005-10-17,5.26,5.30,5.18,5.22,59034
2005-10-18,5.19,5.25,5.15,5.20,119300
2005-10-19,5.20,5.22,5.01,5.12,192500
2005-10-20,5.03,5.14,5.02,5.14,114500
2005-10-21,5.13,5.15,5.11,5.11,37600
2005-10-24,5.08,5.12,5.08,5.09,77800
2005-10-25,5.19,5.29,5.12,5.20,255600
2005-10-26,5.20,5.21,5.02,5.06,589100
2005-10-27,5.01,5.06,4.98,5.01,416500
2005-10-28,5.00,5.04,4.95,4.99,238500
2005-10-31,4.99,5.09,4.91,4.96,204000
2005-11-01,5.03,5.08,4.88,5.06,790599
2005-11-02,5.09,5.09,4.98,5.02,432579
2005-11-03,5.01,5.05,5.00,5.00,51600
2005-11-04,5.03,5.08,5.03,5.07,29000
2005-11-07,4.90,5.05,4.90,5.00,43000
2005-11-08,4.94,5.05,4.90,5.04,81750
2005-11-09,5.01,5.06,5.00,5.06,84300
2005-11-10,5.00,5.00,4.93,4.93,97799
2005-11-11,4.91,4.99,4.90,4.97,127200
2005-11-14,4.95,4.99,4.95,4.96,22300
2005-11-15,4.99,5.00,4.97,4.98,67471
2005-11-16,4.93,5.00,4.93,5.00,21510
2005-11-17,5.00,5.02,4.95,5.00,34100
2005-11-18,5.00,5.11,5.00,5.09,236650
2005-11-21,5.09,5.12,5.06,5.11,56700
2005-11-22,5.06,5.10,5.05,5.10,76019
2005-11-23,5.10,5.12,5.05,5.10,122800
2005-11-24,5.11,5.11,5.06,5.06,43600
2005-11-25,5.06,5.10,5.01,5.02,73506
2005-11-28,5.02,5.04,5.01,5.02,20200
2005-11-29,5.01,5.01,4.98,4.98,66000
2005-11-30,4.96,5.00,4.96,4.98,17500
2005-12-01,5.00,5.05,4.96,5.05,83300
2005-12-02,5.00,5.00,4.95,4.96,71400
2005-12-05,4.97,4.97,4.94,4.95,76407
2005-12-06,4.94,5.00,4.94,5.00,30100
2005-12-07,4.95,5.00,4.95,4.99,36800
2005-12-08,4.96,5.00,4.93,4.99,159099
2005-12-09,4.92,5.08,4.92,5.08,54603
2005-12-12,5.09,5.12,5.04,5.05,75000
2005-12-13,5.05,5.05,4.98,5.00,106900
2005-12-14,5.00,5.22,4.98,5.20,524452
2005-12-15,5.17,5.24,5.17,5.22,243800
2005-12-16,5.22,5.24,5.19,5.21,182851
2005-12-19,5.17,5.21,5.16,5.21,77589
2005-12-20,5.15,5.23,5.15,5.18,44900
2005-12-21,5.18,5.21,5.17,5.20,98700
2005-12-22,5.18,5.20,5.17,5.20,44737
2005-12-23,5.20,5.30,5.20,5.26,169197
2005-12-26,5.27,5.43,5.27,5.40,252302
2005-12-27,5.35,5.41,5.35,5.40,66671
2005-12-28,5.38,5.38,5.35,5.36,62500
2005-12-29,5.37,5.51,5.36,5.48,471401
2005-12-30,5.50,5.51,5.46,5.49,224600
2006-01-04,5.59,5.59,5.49,5.52,201349
2006-01-05,5.49,5.66,5.49,5.62,939160
2006-01-06,5.63,5.75,5.57,5.70,583100
2006-01-09,5.73,5.80,5.63,5.75,727459
2006-01-10,5.79,5.88,5.70,5.85,597550
2006-01-11,5.85,5.96,5.74,5.81,713990
2006-01-12,5.81,6.12,5.79,6.10,848940
2006-01-13,6.10,6.10,5.91,6.01,679015
2006-01-16,6.00,6.19,5.98,6.12,819704
2006-01-17,6.05,6.28,6.02,6.26,746570
2006-01-18,6.24,6.89,6.17,6.88,2479700
2006-01-19,6.88,7.57,6.88,7.57,4145020
2006-01-20,7.57,7.72,7.18,7.60,1552633
2006-01-23,7.57,7.57,7.23,7.28,525483
2006-01-24,7.26,7.50,7.06,7.08,1098432
2006-01-25,7.10,7.19,6.94,7.07,813765
2006-02-06,7.08,7.66,7.08,7.57,1069018
2006-02-07,7.60,7.71,7.28,7.38,1020641
2006-02-08,7.38,7.38,7.11,7.26,736424
2006-02-09,7.26,7.26,6.55,6.75,813600
2006-02-10,6.70,7.05,6.66,6.80,511500
2006-02-13,6.87,6.90,6.61,6.90,543300
2006-02-14,6.90,7.10,6.80,7.02,625650
2006-02-15,7.04,7.10,7.00,7.03,298800
2006-02-16,7.15,7.15,6.75,6.84,376410
2006-02-17,6.83,6.94,6.72,6.83,252111
2006-02-20,6.83,6.83,6.56,6.59,772400
2006-02-21,6.51,6.59,6.27,6.39,1120300
2006-02-22,6.41,6.49,6.25,6.36,1505320
2006-02-23,6.38,6.52,6.37,6.49,581600
2006-02-24,6.50,6.79,6.50,6.72,631250
2006-02-27,6.79,6.79,6.60,6.61,379250
2006-02-28,6.51,6.58,6.41,6.54,298800
2006-03-01,6.56,6.68,6.56,6.59,239784
2006-03-02,6.59,6.60,6.42,6.50,398498
2006-03-03,6.50,6.52,6.36,6.45,244750
2006-03-06,6.42,6.53,6.42,6.47,284792
2006-03-07,6.46,6.46,6.22,6.23,394330
2006-03-08,6.22,6.24,6.12,6.20,450377
2006-03-09,6.18,6.25,6.18,6.19,124744
2006-03-10,6.24,6.28,6.20,6.23,170905
2006-03-13,6.32,6.50,6.23,6.45,477043
2006-03-14,6.45,6.45,6.30,6.35,238800
2006-03-15,6.35,6.57,6.35,6.52,488780
2006-03-16,6.55,6.55,6.46,6.47,329749
2006-03-17,6.46,6.53,6.37,6.39,251800
2006-03-20,6.42,6.55,6.42,6.55,229299
2006-03-21,6.55,6.60,6.51,6.51,366450
2006-03-22,6.53,6.79,6.53,6.77,752856
2006-03-23,6.79,6.94,6.76,6.88,642820
2006-03-24,6.89,6.90,6.73,6.73,267400
2006-03-27,6.73,6.81,6.70,6.75,227100
2006-03-28,6.76,6.93,6.75,6.90,311702
2006-03-29,6.94,6.95,6.85,6.90,309633
2006-03-30,6.88,6.93,6.75,6.75,298300
2006-03-31,6.77,6.80,6.72,6.80,252140
2006-04-03,6.75,7.28,6.74,7.28,1283266
2006-04-04,7.26,7.41,7.21,7.38,1056495
2006-04-05,7.40,7.44,7.27,7.40,592720
2006-04-06,7.40,7.65,7.31,7.41,1198112
2006-04-07,7.42,7.58,7.42,7.48,718117
2006-04-10,7.53,7.82,7.44,7.74,1157831
2006-04-11,7.75,7.77,7.54,7.71,1037139
2006-04-12,7.70,7.72,7.61,7.64,1022705
2006-04-13,7.64,7.72,7.30,7.47,1226090
2006-04-14,7.40,7.64,7.33,7.61,344111
2006-04-17,7.61,8.00,7.51,7.97,1993707
2006-04-18,7.95,8.15,7.83,7.95,1274280
2006-04-19,7.93,8.60,7.88,8.58,2593655
2006-04-20,8.53,8.78,8.40,8.50,1944549
2006-04-21,8.45,9.00,8.34,8.70,1991963
2006-04-24,8.75,8.80,8.21,8.40,1363364
2006-04-25,8.30,8.44,8.02,8.35,1131646
2006-04-26,8.35,9.19,8.20,9.07,2565146
2006-04-27,9.00,9.16,8.80,9.04,1468406
2006-04-28,8.60,9.00,8.50,9.00,1958800
2006-05-08,8.99,9.09,8.73,8.91,1001814
2006-05-09,8.85,9.01,8.80,8.96,901900
2006-05-10,8.90,8.90,8.48,8.71,1167293
2006-05-11,8.74,8.76,8.38,8.50,1118200
2006-05-12,8.40,8.73,8.32,8.42,507426
2006-05-15,8.44,8.60,8.33,8.42,507910
2006-05-16,8.41,8.84,8.38,8.58,1054257
2006-05-17,8.58,9.02,8.58,8.83,880409
2006-05-18,8.68,8.83,8.42,8.59,383600
2006-05-19,8.60,8.75,8.50,8.60,278621
2006-05-22,8.55,8.61,8.48,8.49,428300
2006-05-23,8.40,8.40,7.80,7.83,847300
2006-05-24,7.87,8.20,7.75,7.90,352870
2006-05-25,7.90,7.90,7.66,7.75,376700
2006-05-26,7.85,8.03,7.85,8.01,449969
2006-05-29,8.01,8.02,7.21,8.01,348436
2006-05-30,8.00,8.08,7.97,8.03,186601
2006-05-31,8.00,8.00,7.80,7.83,205401
2006-06-01,7.80,8.05,7.77,8.00,344903
2006-06-02,8.00,8.11,7.90,8.02,254000
2006-06-05,8.00,8.12,7.80,8.05,339200
2006-06-06,8.06,8.06,7.85,7.85,101100
2006-06-07,7.84,7.84,7.48,7.56,330237
2006-06-08,7.18,7.64,7.18,7.63,316906
2006-06-09,7.52,7.63,7.52,7.53,218600
2006-06-12,7.50,7.68,7.48,7.60,607000
2006-06-13,7.50,7.62,7.40,7.59,604100
2006-06-15,7.59,7.70,7.48,7.60,1698600
2006-06-16,7.70,7.78,7.61,7.70,779680
2006-06-19,7.62,7.70,7.30,7.70,654443
2006-06-20,7.73,8.09,7.73,8.08,959724
2006-06-21,7.83,8.08,7.83,7.93,232500
2006-06-22,7.92,8.10,7.90,8.10,236400
2006-06-23,8.08,8.62,8.05,8.60,1203544
2006-06-26,8.69,9.40,8.68,9.19,2064020
2006-06-27,9.13,9.26,9.00,9.08,952201
2006-06-28,9.02,9.30,9.02,9.03,780263
2006-06-29,9.04,9.25,9.04,9.15,782361
2006-06-30,9.16,9.18,9.07,9.10,1540100
2006-07-03,9.12,9.15,9.01,9.05,320800
2006-07-04,9.05,9.15,9.00,9.04,1051350
2006-07-05,8.88,9.05,8.81,8.94,557299
2006-07-06,8.90,9.19,8.81,9.19,662949
2006-07-07,9.20,9.25,9.13,9.19,545200
2006-07-10,9.27,9.31,8.85,9.29,879239
2006-07-11,9.28,9.28,9.11,9.21,246099
2006-07-12,9.14,9.28,9.10,9.24,260420
2006-07-13,9.24,9.24,8.87,8.99,607900
2006-07-14,8.99,9.10,8.80,8.99,218200
2006-07-17,8.90,9.07,8.89,9.03,196902
2006-07-18,9.00,9.06,8.93,9.00,78700
2006-07-19,9.00,9.17,9.00,9.16,379400
2006-07-20,9.00,9.10,8.97,9.02,301900
2006-07-21,8.65,9.26,8.65,9.19,627600
2006-07-24,9.02,9.22,9.00,9.22,218300
2006-07-25,9.22,9.32,9.18,9.29,495800
2006-07-26,9.30,9.32,9.22,9.25,385000
2006-07-27,9.11,9.26,9.11,9.24,298800
2006-07-28,9.13,9.34,9.10,9.31,522699
2006-07-31,9.34,9.52,9.18,9.30,746150
2006-08-01,9.21,9.36,9.20,9.23,176900
2006-08-02,9.20,9.30,9.14,9.20,235181
2006-08-03,9.20,9.30,9.15,9.21,116000
2006-08-04,9.16,9.29,9.10,9.11,311900
2006-08-07,9.10,9.13,8.99,9.06,828990
2006-08-08,9.00,9.24,9.00,9.20,273100
2006-08-09,9.20,9.33,9.20,9.30,221185
2006-08-10,9.30,9.70,9.30,9.65,852446
2006-08-11,9.66,9.80,9.51,9.80,544407
2006-08-14,9.80,10.05,9.76,9.81,481500
2006-08-15,9.80,9.92,9.62,9.92,172700
2006-08-16,9.90,10.00,9.82,9.93,294200
2006-08-17,9.86,10.01,9.78,9.98,961751
2006-08-18,10.30,10.30,9.89,10.00,672209
2006-08-21,10.00,10.10,9.95,10.00,1914920
2006-08-22,10.05,10.05,9.80,9.81,658803
2006-08-23,9.89,10.04,9.89,9.94,461100
2006-08-24,10.02,10.04,9.90,9.90,479860
2006-08-25,9.99,10.08,9.92,10.06,693748
2006-08-28,10.01,10.38,10.01,10.38,827754
2006-08-29,10.48,10.55,10.29,10.29,751500
2006-08-30,10.35,11.20,10.34,11.18,1536893
2006-08-31,11.18,11.89,11.16,11.80,1297591
2006-09-01,11.80,11.80,11.40,11.60,1035809
2006-09-04,11.60,12.50,11.60,12.37,1506554
2006-09-05,12.48,12.48,11.88,12.15,784699
2006-09-06,12.19,12.28,11.91,11.96,621819
2006-09-07,11.92,11.98,11.50,11.65,1572779
2006-09-08,11.65,12.20,11.65,11.96,906231
2006-09-11,12.00,12.23,11.89,11.90,809100
2006-09-12,11.89,11.95,11.80,11.92,523027
2006-09-13,11.92,11.92,11.42,11.58,449150
2006-09-14,11.45,11.55,11.09,11.25,917999
2006-09-15,11.24,11.65,11.21,11.63,350368
2006-09-18,11.66,12.79,11.65,12.79,1754822
2006-09-19,13.00,13.70,12.55,12.68,1993361
2006-09-20,12.50,12.80,12.01,12.39,675060
2006-09-21,12.39,12.90,12.12,12.51,667670
2006-09-22,12.40,12.55,12.12,12.24,1445074
2006-09-25,12.10,13.00,11.95,12.57,1398131
2006-09-26,12.56,12.89,12.36,12.68,429122
2006-09-27,12.69,12.91,12.69,12.87,639438
2006-09-28,12.87,12.87,12.51,12.70,585400
2006-09-29,12.70,12.93,12.70,12.78,751022
2006-10-09,12.83,13.00,12.70,12.89,585300
2006-10-10,12.90,12.97,12.62,12.62,258980
2006-10-11,12.70,12.70,12.10,12.27,287916
2006-10-12,12.10,12.28,11.96,12.11,199480
2006-10-16,12.27,12.33,12.08,12.30,294961
2006-10-17,12.30,12.80,12.13,12.60,266900
2006-10-18,12.59,12.90,12.59,12.84,363450
2006-10-19,12.85,12.85,12.60,12.80,209598
2006-10-20,12.80,12.80,12.70,12.75,182944
2006-10-23,12.75,12.75,12.30,12.41,304150
2006-10-24,12.41,12.59,12.21,12.55,208310
2006-10-25,12.55,12.55,12.20,12.30,174150
2006-10-26,12.30,12.44,12.25,12.31,122350
2006-10-27,12.37,12.88,12.37,12.80,917271
2006-10-30,12.82,12.96,12.82,12.92,528519
2006-10-31,12.94,12.98,12.72,12.89,292700
2006-11-01,12.90,12.98,12.83,12.89,411152
2006-11-02,9.00,9.00,8.60,8.97,1080236
2006-11-03,9.01,9.77,8.99,9.35,1464643
2006-11-06,9.52,9.69,9.35,9.58,853533
2006-11-07,9.58,9.69,9.28,9.38,942746
2006-11-08,9.27,9.28,9.10,9.17,1037615
2006-11-09,9.20,9.35,9.18,9.30,635272
2006-11-10,9.30,9.30,9.16,9.17,560361
2006-11-13,9.17,9.26,8.68,8.77,835104
2006-11-14,8.75,8.90,8.59,8.89,673310
2006-11-15,8.88,9.12,8.70,9.12,770292
2006-11-16,9.12,9.50,9.02,9.23,1391360
2006-11-17,9.22,9.23,9.11,9.20,596860
2006-11-20,9.20,9.23,8.94,9.05,1296685
2006-11-21,9.05,9.05,8.82,8.94,983673
2006-11-22,8.93,9.39,8.82,9.19,1715960
2006-11-23,9.15,9.63,9.11,9.55,2390419
2006-11-24,9.50,9.62,9.41,9.59,1212124
2006-11-27,9.56,9.79,9.20,9.78,997217
2006-11-28,9.72,10.20,9.62,10.02,1454180
2006-11-29,10.02,10.15,9.78,10.10,887464
2006-11-30,10.03,10.20,10.03,10.11,819380
2006-12-04,10.28,10.45,10.21,10.44,1179681
2006-12-05,10.46,10.48,10.15,10.19,2250180
2006-12-06,10.25,10.39,9.90,10.06,1462753
2006-12-07,10.08,10.18,9.95,10.02,1041695
2006-12-08,9.99,9.99,9.69,9.95,2283547
2006-12-11,9.95,10.35,9.95,10.25,828429
2006-12-12,10.40,10.43,10.13,10.37,1492131
2006-12-13,10.37,10.42,10.21,10.30,450650
2006-12-14,10.30,10.42,10.30,10.38,527600
2006-12-15,10.36,10.63,10.31,10.62,943059
2006-12-18,10.62,11.40,10.62,11.40,1938682
2006-12-19,11.42,11.60,11.11,11.36,816985
2006-12-20,11.36,11.44,11.18,11.44,660807
2006-12-21,11.50,11.67,11.40,11.59,700550
2006-12-22,11.58,11.59,11.33,11.38,336000
2006-12-25,11.37,11.48,11.30,11.33,525600
2006-12-26,11.34,11.41,11.30,11.35,212150
2006-12-27,11.35,11.40,11.34,11.37,319096
2006-12-28,11.37,11.40,10.92,11.01,960355
2006-12-29,10.98,11.48,10.98,11.31,569782
2007-01-04,11.32,11.50,10.95,11.06,1625604
2007-01-05,11.08,11.25,11.00,11.23,842383
2007-01-08,11.29,11.80,11.21,11.70,1661686
2007-01-09,11.68,12.26,11.68,12.19,1064516
2007-01-10,12.21,12.49,12.21,12.40,946278
2007-01-11,12.40,13.64,12.38,13.00,2021967
2007-01-12,13.05,13.99,12.95,13.01,1812428
2007-01-16,14.02,14.15,12.38,13.37,2374849
2007-01-17,13.40,14.05,13.40,13.73,1858947
2007-01-18,13.10,14.45,13.10,13.84,2603100
2007-01-19,14.45,14.88,14.01,14.46,993030
2007-01-22,14.71,14.93,14.71,14.92,840440
2007-01-23,15.00,15.08,14.31,14.81,906670
2007-01-24,14.80,14.98,14.43,14.48,878505
2007-01-25,14.48,14.56,14.20,14.30,705745
2007-01-26,13.58,14.10,13.10,14.06,1122771
2007-01-29,14.00,15.33,13.81,14.62,944295
2007-01-30,14.51,15.18,14.50,14.90,1477743
2007-01-31,14.87,15.00,13.72,13.99,1250067
2007-02-01,13.57,14.10,13.15,13.78,763820
2007-02-02,13.78,13.78,13.48,13.49,634450
2007-02-05,12.82,13.41,12.70,13.20,719417
2007-02-06,13.30,14.38,13.10,14.26,1252789
2007-02-07,14.36,15.09,14.20,14.45,749900
2007-02-08,14.60,14.80,14.43,14.56,480400
2007-02-09,14.31,14.78,14.31,14.58,417105
2007-02-12,14.58,14.78,14.58,14.73,395320
2007-02-13,14.75,14.80,14.63,14.68,481523
2007-02-14,14.68,14.84,14.63,14.76,421235
2007-02-15,14.80,14.93,14.77,14.87,473650
2007-02-16,14.88,14.95,14.81,14.92,544844
2007-02-26,14.92,15.18,14.90,15.18,520610
2007-02-28,13.67,14.65,13.66,14.60,1171461
2007-03-01,14.18,14.50,13.38,13.53,1128728
2007-03-02,13.04,13.90,13.04,13.70,749550
2007-03-05,13.18,13.50,12.50,12.88,984441
2007-03-06,12.20,12.98,12.20,12.86,397501
2007-03-07,13.01,13.45,13.01,13.37,240553
2007-03-08,13.40,13.80,13.40,13.45,149100
2007-03-09,13.50,13.60,13.13,13.30,244750
2007-03-12,13.42,13.42,13.18,13.29,108895
2007-03-13,13.29,13.84,13.29,13.62,201600
2007-03-14,13.13,13.49,13.13,13.30,297350
2007-03-15,13.40,13.77,13.40,13.62,224150
2007-03-16,13.61,13.69,13.45,13.45,212800
2007-03-19,13.00,13.51,13.00,13.50,387200
2007-03-20,13.60,14.10,13.45,14.00,593605
2007-03-21,14.10,14.27,14.00,14.20,455070
2007-03-22,14.07,14.36,14.00,14.26,489902
2007-03-23,14.19,14.30,14.14,14.30,256869
2007-03-26,14.35,14.52,14.00,14.35,484591
2007-03-27,14.05,14.35,14.05,14.27,262680
2007-03-28,14.25,14.32,13.88,14.09,388776
2007-03-29,14.06,14.20,14.00,14.00,269190
2007-03-30,13.98,14.20,13.98,14.11,269599
2007-04-02,13.80,14.19,13.80,14.16,201620
2007-04-03,14.00,14.35,14.00,14.35,363007
2007-04-04,14.29,14.48,14.29,14.30,325800
2007-04-05,14.30,14.40,14.26,14.33,575058
2007-04-06,14.38,14.46,14.18,14.21,698150
2007-04-09,14.11,14.45,14.11,14.40,797443
2007-04-10,14.45,14.55,14.09,14.15,974400
2007-04-11,14.15,14.47,14.15,14.22,692150
2007-04-12,14.18,14.58,14.15,14.50,987320
2007-04-13,14.50,15.15,14.49,14.80,1185030
2007-04-16,14.70,15.25,14.60,15.15,777332
2007-04-17,15.10,15.30,14.65,15.04,1796504
2007-04-18,14.87,15.40,14.87,15.35,977233
2007-04-19,15.12,15.20,14.80,15.00,1500571
2007-04-20,15.00,15.88,15.00,15.83,983239
2007-04-23,15.86,17.41,15.86,17.37,2085600
2007-04-24,17.40,17.48,16.66,16.73,1184700
2007-04-25,16.35,16.95,16.35,16.70,797791
2007-04-26,16.10,17.40,16.10,17.39,1082801
2007-04-27,17.37,17.45,16.91,16.98,804760
2007-04-30,16.91,18.01,16.49,17.31,3214971
2007-05-08,17.50,19.04,17.50,19.04,3736406
2007-05-09,19.89,20.94,18.50,19.73,6752393
2007-05-10,19.61,19.65,18.80,19.12,2755976
2007-05-11,18.98,19.44,18.01,18.71,3771220
