Date,Open,High,Low,Close,Vol
2003-08-20,4.49,4.49,4.15,4.29,1248600
2003-08-21,4.25,4.42,4.21,4.36,827061
2003-08-22,4.36,4.45,4.30,4.40,463130
2003-08-25,4.38,4.39,4.25,4.28,313100
2003-08-26,4.28,4.37,4.28,4.32,203100
2003-08-27,4.32,4.38,4.26,4.33,172200
2003-08-28,4.35,4.39,4.29,4.33,245900
2003-08-29,4.36,4.36,4.22,4.34,534500
2003-09-01,4.35,4.48,4.26,4.48,715702
2003-09-02,4.48,4.51,4.44,4.46,458400
2003-09-03,4.46,4.46,4.36,4.45,295300
2003-09-04,4.46,4.49,4.40,4.44,337900
2003-09-05,4.43,4.43,4.28,4.35,359900
2003-09-08,4.30,4.32,4.18,4.26,448805
2003-09-09,4.26,4.26,4.15,4.24,427150
2003-09-10,4.24,4.26,4.17,4.25,160310
2003-09-11,4.22,4.28,4.22,4.24,90505
2003-09-12,4.28,4.28,4.11,4.15,478118
2003-09-15,4.05,4.18,4.01,4.13,310600
2003-09-16,4.07,4.19,4.07,4.19,196081
2003-09-17,4.19,4.19,4.05,4.11,223300
2003-09-18,4.07,4.14,4.05,4.09,223300
2003-09-19,4.09,4.14,4.09,4.12,81301
2003-09-22,4.15,4.16,4.10,4.12,172800
2003-09-23,4.14,4.18,4.13,4.18,320900
2003-09-24,4.18,4.23,4.18,4.22,180900
2003-09-25,4.18,4.18,4.07,4.12,278300
2003-09-26,4.10,4.13,4.10,4.12,69900
2003-09-29,4.12,4.13,4.10,4.12,68100
2003-09-30,4.13,4.16,4.12,4.14,169920
2003-10-08,4.16,4.20,4.14,4.19,194484
2003-10-09,4.22,4.23,4.18,4.20,91700
2003-10-10,4.20,4.57,4.14,4.53,1736698
2003-10-13,4.52,4.59,4.41,4.55,1049408
2003-10-14,4.55,4.76,4.51,4.64,2199380
2003-10-15,4.66,4.80,4.53,4.56,937600
2003-10-16,4.56,4.60,4.43,4.44,560356
2003-10-17,4.44,4.55,4.42,4.48,284325
2003-10-20,4.51,4.51,4.45,4.50,126600
2003-10-21,4.53,4.58,4.50,4.56,398200
2003-10-22,4.57,4.85,4.57,4.83,2024853
2003-10-23,4.81,4.90,4.78,4.80,1473900
2003-10-24,4.70,4.82,4.67,4.80,629866
2003-10-27,4.86,4.88,4.72,4.76,561500
2003-10-28,4.76,4.84,4.70,4.79,444500
2003-10-29,4.79,4.83,4.70,4.77,331800
2003-10-30,4.75,4.75,4.66,4.68,499902
2003-10-31,4.63,4.88,4.63,4.81,739041
2003-11-03,4.81,5.29,4.75,5.20,2630630
2003-11-04,5.20,5.60,5.10,5.22,4114119
2003-11-05,5.22,5.41,5.22,5.37,1903600
2003-11-06,5.41,5.42,5.22,5.28,1953790
2003-11-07,5.28,5.30,5.05,5.07,1555800
2003-11-10,5.08,5.13,4.89,4.96,1013200
2003-11-11,4.99,5.09,4.97,5.05,908000
2003-11-12,5.05,5.05,4.89,4.89,825000
2003-11-13,4.89,4.95,4.86,4.90,767711
2003-11-14,4.90,4.91,4.82,4.89,333131
2003-11-17,4.94,4.94,4.88,4.90,288080
2003-11-18,4.90,4.90,4.77,4.78,405600
2003-11-19,4.75,4.88,4.70,4.85,558500
2003-11-20,4.82,4.99,4.81,4.97,1266180
2003-11-21,4.98,5.06,4.95,4.95,1337662
2003-11-24,4.97,5.05,4.93,5.05,1070850
2003-11-25,5.05,5.20,5.05,5.06,1517300
2003-11-26,5.03,5.12,4.96,5.03,593700
2003-11-27,5.00,5.03,4.95,4.97,485365
2003-11-28,4.96,5.00,4.95,4.99,249500
2003-12-01,4.91,5.03,4.91,5.00,510666
2003-12-02,5.11,5.11,4.98,4.98,214700
2003-12-03,5.05,5.05,4.95,5.01,448440
2003-12-04,4.99,5.02,4.96,4.98,351100
2003-12-05,4.98,4.99,4.91,4.94,473107
2003-12-08,4.96,4.96,4.78,4.81,611300
2003-12-09,4.89,4.89,4.76,4.81,487940
2003-12-10,4.80,4.88,4.79,4.81,581600
2003-12-11,4.78,4.83,4.69,4.71,940900
2003-12-12,4.69,4.76,4.65,4.68,513372
2003-12-15,4.73,4.77,4.70,4.72,390205
2003-12-16,4.73,4.89,4.68,4.82,768600
2003-12-19,4.80,4.80,4.34,4.36,1160400
2003-12-22,4.37,4.45,4.08,4.35,1738100
2003-12-23,4.35,4.49,4.30,4.35,941658
2003-12-24,4.35,4.65,4.34,4.56,1196342
2003-12-25,4.55,4.61,4.43,4.46,611600
2003-12-26,4.47,4.53,4.45,4.48,425000
2003-12-29,4.52,4.52,4.33,4.37,255700
2003-12-30,4.36,4.45,4.35,4.41,296160
2003-12-31,4.38,4.41,4.35,4.36,229500
2004-01-02,4.36,4.44,4.32,4.37,557000
2004-01-05,4.30,4.35,4.15,4.18,1411995
2004-01-06,4.20,4.28,4.10,4.22,1512840
2004-01-07,4.23,4.50,4.22,4.43,1682730
2004-01-08,4.44,4.87,4.43,4.87,3753200
2004-01-09,4.89,5.05,4.86,4.88,2642400
2004-01-12,4.89,4.90,4.70,4.84,1089200
2004-01-13,4.90,5.01,4.86,4.90,899020
2004-01-14,5.00,5.30,4.96,5.15,3373948
2004-01-15,5.16,5.28,5.05,5.19,1723700
2004-01-16,5.20,5.30,5.10,5.30,2137073
2004-01-29,5.30,5.42,5.27,5.30,810800
2004-01-30,5.35,5.36,5.18,5.18,1122985
2004-02-02,5.22,5.49,5.20,5.35,1452585
2004-02-03,5.36,5.36,5.24,5.32,568760
2004-02-04,5.32,5.40,5.32,5.39,1837800
2004-02-05,5.39,5.50,5.38,5.49,1808818
2004-02-06,5.50,5.56,5.34,5.39,2197689
2004-02-09,5.39,5.43,5.32,5.39,1016190
2004-02-10,5.39,5.57,5.35,5.39,1744604
2004-02-11,5.40,5.43,5.24,5.29,1017500
2004-02-12,5.31,5.35,5.23,5.25,450300
2004-02-13,5.29,5.30,5.21,5.23,492899
2004-02-16,5.29,5.36,5.28,5.34,336800
2004-02-17,5.36,5.36,5.32,5.34,471250
2004-02-18,5.37,5.41,5.33,5.40,838331
2004-02-19,5.47,5.48,5.39,5.40,537100
2004-02-20,5.40,5.40,5.24,5.31,730130
2004-02-23,5.33,5.40,5.26,5.26,604736
2004-02-24,5.29,5.39,5.20,5.39,991466
2004-02-25,5.40,5.40,5.25,5.27,584877
2004-02-26,5.25,5.27,5.12,5.25,622798
2004-02-27,5.25,5.38,5.20,5.37,644732
2004-03-01,5.37,5.37,5.25,5.28,469100
2004-03-02,5.30,5.35,5.25,5.26,292000
2004-03-03,5.26,5.29,5.17,5.19,375880
2004-03-04,5.15,5.25,5.10,5.16,363000
2004-03-05,5.20,5.20,5.13,5.20,384400
2004-03-08,5.18,5.20,5.04,5.05,251498
2004-03-09,5.05,5.08,5.03,5.06,308800
2004-03-10,5.02,5.27,5.02,5.20,913130
2004-03-11,5.20,5.24,5.17,5.20,350880
2004-03-12,5.20,5.20,5.13,5.18,180600
2004-03-15,5.16,5.36,5.16,5.35,851728
2004-03-16,5.33,5.35,5.27,5.33,401337
2004-03-17,5.30,5.32,5.25,5.30,278149
2004-03-18,5.32,5.33,5.23,5.23,159600
2004-03-19,5.24,5.27,5.20,5.27,203533
2004-03-22,5.30,5.34,5.25,5.34,427150
2004-03-23,5.34,5.40,5.30,5.32,711600
2004-03-24,5.39,5.39,5.23,5.26,301300
2004-03-25,5.28,5.28,5.21,5.23,206916
2004-03-26,5.27,5.27,5.15,5.19,403600
2004-03-29,5.20,5.20,5.08,5.11,383800
2004-03-30,5.19,5.19,5.10,5.12,174000
2004-03-31,5.10,5.18,5.10,5.17,178905
2004-04-01,5.20,5.20,5.11,5.12,354000
2004-04-02,5.17,5.19,5.12,5.16,246300
2004-04-05,5.19,5.19,5.13,5.15,225200
2004-04-06,5.17,5.19,5.11,5.12,455030
2004-04-07,5.18,5.27,5.18,5.19,697537
2004-04-08,5.20,5.20,5.14,5.16,330277
2004-04-09,5.16,5.16,5.06,5.06,520400
2004-04-12,5.06,5.11,5.01,5.06,224390
2004-04-13,5.06,5.16,5.05,5.05,162600
2004-04-14,5.10,5.16,4.99,5.15,565658
2004-04-15,5.15,5.18,5.10,5.13,342800
2004-04-16,5.00,5.15,5.00,5.07,411600
2004-04-19,5.11,5.11,5.00,5.01,104200
2004-04-20,5.01,5.01,4.90,4.94,447220
2004-04-21,4.90,4.98,4.88,4.88,256877
2004-04-22,4.88,4.90,4.80,4.87,404621
2004-04-23,4.86,4.92,4.75,4.76,194400
2004-04-26,4.70,4.78,4.65,4.66,348362
2004-04-27,4.82,4.82,4.66,4.68,337900
2004-04-28,4.70,4.77,4.68,4.75,218772
2004-04-29,4.74,4.74,4.28,4.33,696500
2004-04-30,4.49,4.49,4.21,4.23,1022561
2004-05-10,4.27,4.34,4.05,4.14,784499
2004-05-11,4.14,4.30,4.14,4.26,333168
2004-05-12,4.25,4.53,4.20,4.50,895000
2004-05-13,4.50,4.50,4.38,4.39,298956
2004-05-14,4.42,4.42,4.33,4.36,221300
2004-05-17,4.39,4.39,4.31,4.33,181900
2004-05-18,4.33,4.38,4.31,4.38,164731
2004-05-19,4.39,4.47,4.38,4.43,269000
2004-05-20,4.47,4.47,4.35,4.35,105700
2004-05-21,4.41,4.45,4.36,4.44,77300
2004-05-24,4.44,4.45,4.36,4.44,102675
2004-05-25,4.45,4.45,4.31,4.32,113000
2004-05-26,4.35,4.38,4.33,4.34,84500
2004-05-27,4.37,4.58,4.37,4.55,1028592
2004-05-28,4.55,4.60,4.50,4.53,350574
2004-05-31,4.56,4.56,4.46,4.50,134350
2004-06-01,4.50,4.61,4.47,4.60,202750
2004-06-02,4.60,4.65,4.54,4.58,102500
2004-06-03,4.60,4.60,4.39,4.40,279900
2004-06-04,4.37,4.40,4.33,4.33,217100
2004-06-07,4.33,4.33,4.21,4.26,259365
2004-06-08,4.28,4.29,4.24,4.28,151100
2004-06-09,4.28,4.28,4.12,4.17,623810
2004-06-10,4.16,4.21,4.06,4.07,401913
2004-06-11,4.10,4.17,3.88,3.96,806241
2004-06-14,3.99,3.99,3.56,3.57,926766
2004-06-15,3.58,3.75,3.50,3.71,1327200
2004-06-17,3.73,3.79,3.47,3.48,676900
2004-06-18,3.48,3.48,3.13,3.17,2281930
2004-06-21,3.10,3.20,3.01,3.20,1029540
2004-06-22,3.24,3.40,3.19,3.32,803900
2004-06-23,3.36,3.36,3.22,3.25,364510
2004-06-24,3.25,3.39,3.25,3.35,510180
2004-06-25,3.37,3.42,3.29,3.30,414150
2004-06-28,3.33,3.35,3.22,3.30,235870
2004-06-29,3.38,3.42,3.32,3.40,302980
2004-06-30,3.40,3.41,3.34,3.37,146500
2004-07-01,3.37,3.50,3.36,3.50,637642
2004-07-02,3.49,3.52,3.41,3.49,348300
2004-07-05,3.50,3.50,3.44,3.50,157087
2004-07-06,3.50,3.60,3.40,3.60,837117
2004-07-07,3.59,3.59,3.47,3.47,270200
2004-07-08,3.50,3.50,3.36,3.47,376509
2004-07-09,3.44,3.49,3.43,3.43,80900
2004-07-12,3.44,3.44,3.23,3.27,341000
2004-07-13,3.30,3.32,3.20,3.32,330600
2004-07-14,3.32,3.34,3.23,3.33,240120
2004-07-15,3.33,3.43,3.32,3.38,335833
2004-07-16,3.39,3.52,3.36,3.49,684700
2004-07-19,3.49,3.53,3.46,3.50,387800
2004-07-20,3.50,3.50,3.44,3.47,216150
2004-07-21,3.46,3.51,3.46,3.47,158900
2004-07-22,3.51,3.53,3.38,3.39,234200
2004-07-23,3.38,3.40,3.33,3.39,210674
2004-07-26,3.36,3.36,3.31,3.35,121599
2004-07-27,3.33,3.45,3.33,3.39,219100
2004-07-28,3.41,3.45,3.36,3.42,78300
2004-07-29,3.43,3.47,3.37,3.45,94850
2004-07-30,3.45,3.46,3.38,3.40,179200
2004-08-02,3.40,3.40,3.31,3.36,211600
2004-08-03,3.36,3.37,3.29,3.33,341200
2004-08-04,3.27,3.46,3.25,3.39,642666
2004-08-05,3.39,3.41,3.35,3.38,257000
2004-08-06,3.35,3.38,3.35,3.38,78500
2004-08-09,3.38,3.38,3.31,3.35,100650
2004-08-10,3.36,3.40,3.33,3.38,104738
2004-08-11,3.40,3.40,3.33,3.36,107000
2004-08-12,3.36,3.36,3.27,3.32,130846
2004-08-13,3.33,3.35,3.27,3.29,132300
2004-08-16,3.31,3.32,3.23,3.28,90400
2004-08-17,3.25,3.28,3.22,3.23,241500
2004-08-18,3.25,3.26,3.22,3.24,85900
2004-08-19,3.24,3.28,3.12,3.20,241469
2004-08-20,3.19,3.20,3.10,3.20,239174
2004-08-23,3.20,3.21,3.11,3.16,98400
2004-08-24,3.20,3.23,3.20,3.22,212349
2004-08-25,3.22,3.23,3.19,3.23,134900
2004-08-26,3.25,3.39,3.23,3.27,565100
2004-08-27,3.22,3.27,3.19,3.22,139100
2004-08-30,3.22,3.27,3.20,3.25,84500
2004-08-31,3.30,3.38,3.30,3.35,425810
2004-09-01,3.36,3.36,3.30,3.33,82400
2004-09-02,3.35,3.35,3.29,3.34,131869
2004-09-03,3.32,3.37,3.32,3.34,127000
2004-09-06,3.37,3.37,3.30,3.35,79000
2004-09-07,3.34,3.34,3.31,3.33,55400
2004-09-08,3.33,3.33,3.29,3.32,174300
2004-09-09,3.19,3.31,3.19,3.24,140110
2004-09-10,3.30,3.30,3.20,3.25,70469
2004-09-13,3.25,3.25,3.20,3.21,68600
2004-09-14,3.30,3.30,3.24,3.29,129700
2004-09-15,3.31,3.50,3.29,3.49,1309649
2004-09-16,3.43,3.53,3.43,3.49,534760
2004-09-17,3.50,3.58,3.43,3.58,823546
2004-09-20,3.60,3.88,3.60,3.86,1783905
2004-09-21,3.90,3.91,3.77,3.80,1191063
2004-09-22,3.80,3.80,3.70,3.74,773533
2004-09-23,3.76,3.85,3.70,3.84,459770
2004-09-24,3.88,3.93,3.68,3.69,986800
2004-09-27,3.72,3.80,3.65,3.66,416647
2004-09-28,3.71,3.76,3.64,3.73,327275
2004-09-29,3.73,3.73,3.65,3.66,161800
2004-09-30,3.66,3.72,3.60,3.62,236056
2004-10-08,3.62,3.83,3.58,3.75,248056
2004-10-11,3.75,3.83,3.72,3.77,520180
2004-10-12,3.78,3.78,3.60,3.60,561600
2004-10-13,3.61,3.64,3.53,3.57,383800
2004-10-14,3.55,3.55,3.39,3.39,445500
2004-10-15,3.40,3.45,3.25,3.33,485174
2004-10-18,3.33,3.42,3.33,3.40,268213
2004-10-19,3.44,3.51,3.30,3.35,344160
2004-10-20,3.32,3.38,3.30,3.38,147799
2004-10-21,3.37,3.42,3.33,3.35,136300
2004-10-22,3.31,3.42,3.31,3.39,125000
2004-10-25,3.31,3.46,3.25,3.26,412600
2004-10-26,3.26,3.31,3.22,3.31,188600
2004-10-27,3.32,3.33,3.26,3.33,338401
2004-10-28,3.34,3.42,3.29,3.33,416100
2004-10-29,3.40,3.40,3.25,3.25,364000
2004-11-01,3.23,3.24,3.01,3.02,458400
2004-11-02,3.04,3.12,3.00,3.01,571500
2004-11-03,3.09,3.15,3.05,3.14,290201
2004-11-04,3.22,3.22,3.07,3.08,227600
2004-11-05,3.09,3.10,2.99,2.99,394999
2004-11-08,3.00,3.00,2.86,2.88,638400
2004-11-09,2.90,2.96,2.90,2.91,167000
2004-11-10,2.92,3.13,2.92,3.11,730226
2004-11-11,3.11,3.18,3.10,3.12,782101
2004-11-12,3.15,3.16,3.08,3.12,137400
2004-11-15,3.12,3.17,3.12,3.15,175200
2004-11-16,3.15,3.18,3.13,3.17,173231
2004-11-17,3.16,3.16,3.10,3.10,140500
2004-11-18,3.10,3.13,3.05,3.09,268300
2004-11-19,3.13,3.13,3.05,3.10,125500
2004-11-22,3.20,3.22,3.11,3.16,261300
2004-11-23,3.16,3.16,3.09,3.12,192500
2004-11-24,3.12,3.13,3.02,3.03,225200
2004-11-25,3.03,3.04,2.98,3.02,323800
2004-11-26,3.03,3.05,3.01,3.04,85900
2004-11-29,3.03,3.03,2.94,2.94,284100
2004-11-30,2.99,2.99,2.94,2.96,104100
2004-12-01,2.96,2.98,2.95,2.95,120100
2004-12-02,2.95,2.98,2.86,2.88,202200
2004-12-03,2.98,3.01,2.91,2.92,412200
2004-12-06,2.90,2.98,2.90,2.96,96000
2004-12-07,2.96,2.98,2.89,2.92,233600
2004-12-08,2.98,2.98,2.90,2.93,146800
2004-12-09,2.92,3.03,2.92,2.99,314000
2004-12-10,2.98,3.00,2.90,2.91,187142
2004-12-13,2.89,2.92,2.84,2.85,417850
2004-12-14,2.85,2.89,2.85,2.87,149000
2004-12-15,2.94,2.94,2.86,2.93,142400
2004-12-16,2.98,2.98,2.84,2.85,291700
2004-12-17,2.86,2.90,2.85,2.85,143750
2004-12-20,2.86,2.87,2.80,2.81,265900
2004-12-21,2.84,2.86,2.79,2.80,152800
2004-12-22,2.80,2.91,2.79,2.91,515200
2004-12-23,2.88,2.90,2.85,2.88,89800
2004-12-24,2.88,2.89,2.80,2.85,240950
2004-12-27,2.90,2.90,2.82,2.85,60301
2004-12-28,2.85,2.89,2.83,2.86,64400
2004-12-29,2.86,2.89,2.84,2.84,120900
2004-12-30,2.81,2.87,2.80,2.86,149155
2004-12-31,2.83,2.84,2.70,2.71,308350
2005-01-04,2.70,2.72,2.55,2.56,558900
2005-01-05,2.57,2.66,2.57,2.65,345490
2005-01-06,2.65,2.67,2.62,2.67,133800
2005-01-07,2.68,2.72,2.63,2.69,200400
2005-01-10,2.71,2.72,2.70,2.70,91500
2005-01-11,2.70,2.75,2.68,2.71,295400
2005-01-12,2.75,2.75,2.67,2.71,134500
2005-01-13,2.68,2.72,2.68,2.71,151100
2005-01-14,2.71,2.74,2.66,2.70,213700
2005-01-17,2.67,2.71,2.57,2.59,685100
2005-01-18,2.62,2.66,2.60,2.65,211979
2005-01-19,2.65,2.65,2.60,2.65,34000
2005-01-20,2.66,2.67,2.64,2.66,217600
2005-01-21,2.62,2.70,2.60,2.67,242400
2005-01-24,2.72,2.76,2.70,2.73,325779
2005-01-25,2.71,2.74,2.70,2.73,76000
2005-01-26,2.72,2.72,2.67,2.69,92400
2005-01-27,2.65,2.69,2.60,2.63,139500
2005-01-28,2.61,2.65,2.58,2.61,106600
2005-01-31,2.60,2.63,2.53,2.56,209300
2005-02-01,2.56,2.58,2.30,2.37,456300
2005-02-02,2.39,2.53,2.35,2.53,338526
2005-02-03,2.55,2.57,2.47,2.51,374385
2005-02-04,2.50,2.71,2.49,2.66,743899
2005-02-16,2.68,2.74,2.66,2.67,212000
2005-02-17,2.70,2.72,2.63,2.71,192000
2005-02-18,2.71,2.74,2.64,2.66,259430
2005-02-21,2.69,2.71,2.64,2.71,149799
2005-02-22,2.72,2.79,2.71,2.78,463642
2005-02-23,2.80,2.82,2.74,2.79,346081
2005-02-24,2.79,2.82,2.76,2.77,376000
2005-02-25,2.80,2.87,2.79,2.81,481361
2005-02-28,2.84,2.84,2.71,2.77,601787
2005-03-01,2.74,2.80,2.70,2.74,324500
2005-03-02,2.74,2.78,2.73,2.74,147700
2005-03-03,2.74,2.82,2.72,2.81,376765
2005-03-04,2.83,2.83,2.77,2.79,136600
2005-03-07,2.81,2.83,2.72,2.78,331000
2005-03-08,2.80,2.84,2.80,2.82,212400
2005-03-09,2.84,2.89,2.82,2.89,758342
2005-03-10,2.91,2.91,2.80,2.81,388700
2005-03-11,2.83,2.83,2.77,2.79,444000
2005-03-14,2.80,2.83,2.75,2.80,352286
2005-03-15,2.80,2.80,2.74,2.75,143400
2005-03-16,2.74,2.75,2.68,2.73,308600
2005-03-17,2.71,2.73,2.67,2.70,199790
2005-03-18,2.70,2.70,2.53,2.59,782800
2005-03-21,2.53,2.59,2.53,2.56,248237
2005-03-22,2.56,2.56,2.48,2.48,241700
2005-03-23,2.48,2.55,2.45,2.50,254238
2005-03-24,2.46,2.51,2.46,2.51,126300
2005-03-25,2.57,2.57,2.49,2.50,124700
2005-03-28,2.50,2.50,2.43,2.49,135002
2005-03-29,2.45,2.55,2.45,2.54,170700
2005-03-30,2.50,2.50,2.42,2.42,254700
2005-03-31,2.41,2.45,2.39,2.42,233501
2005-04-01,2.41,2.55,2.39,2.51,726893
2005-04-04,2.51,2.51,2.45,2.47,282942
2005-04-05,2.47,2.47,2.41,2.43,172500
2005-04-06,2.45,2.54,2.43,2.53,565580
2005-04-07,2.56,2.63,2.53,2.59,990000
2005-04-08,2.56,2.75,2.51,2.74,1695569
2005-04-11,2.69,2.74,2.65,2.66,612800
2005-04-12,2.70,2.70,2.54,2.58,969261
2005-04-13,2.60,2.76,2.60,2.72,1903987
2005-04-14,2.72,2.86,2.72,2.74,2624736
2005-04-15,2.75,2.84,2.69,2.82,1743921
2005-04-18,2.81,2.81,2.62,2.71,1035657
2005-04-19,2.69,2.77,2.69,2.76,783281
2005-04-20,2.76,2.78,2.66,2.73,496062
2005-04-21,2.70,2.76,2.63,2.67,754157
2005-04-22,2.61,2.67,2.59,2.60,755150
2005-04-25,2.55,2.55,2.34,2.44,922901
2005-04-26,2.43,2.49,2.34,2.48,636001
2005-04-27,2.50,2.50,2.37,2.39,468500
2005-04-28,2.38,2.48,2.36,2.46,533250
2005-04-29,2.40,2.43,2.32,2.35,693201
2005-05-09,2.37,2.37,2.20,2.29,575200
2005-05-10,2.32,2.35,2.20,2.31,358500
2005-05-11,2.31,2.36,2.30,2.30,240287
2005-05-12,2.36,2.36,2.28,2.31,86800
2005-05-13,2.35,2.35,2.30,2.35,111900
2005-05-16,2.35,2.35,2.27,2.28,144000
2005-05-17,2.32,2.37,2.26,2.32,202900
2005-05-18,2.30,2.35,2.29,2.34,94500
2005-05-19,2.33,2.35,2.31,2.33,93110
2005-05-20,2.33,2.34,2.30,2.32,90600
2005-05-23,2.31,2.31,2.20,2.23,126699
2005-05-24,2.20,2.34,2.20,2.30,384478
2005-05-25,2.28,2.32,2.27,2.30,149678
2005-05-26,2.27,2.30,2.23,2.30,93800
2005-05-27,2.29,2.31,2.26,2.27,64310
2005-05-30,2.25,2.31,2.25,2.27,66300
2005-05-31,2.27,2.31,2.27,2.30,69200
2005-06-01,2.30,2.30,2.25,2.29,66140
2005-06-02,2.27,2.27,2.21,2.22,227125
2005-06-03,2.22,2.22,2.09,2.16,379100
2005-06-06,2.21,2.37,2.20,2.24,319610
2005-06-07,2.30,2.32,2.23,2.25,306500
2005-06-08,2.30,2.44,2.24,2.44,1097285
2005-06-09,2.44,2.46,2.35,2.44,1305050
2005-06-10,2.43,2.43,2.33,2.38,432100
2005-06-13,2.35,2.36,2.33,2.35,274400
2005-06-14,2.36,2.37,2.32,2.33,104300
2005-06-15,2.33,2.33,2.23,2.25,315600
2005-06-16,2.30,2.30,2.23,2.26,179300
2005-06-21,2.30,2.35,2.28,2.28,178100
2005-06-22,2.28,2.29,2.24,2.27,113400
2005-06-23,2.24,2.27,2.24,2.26,51800
2005-06-24,2.22,2.26,2.22,2.26,90300
2005-06-27,2.32,2.32,2.27,2.30,262500
2005-06-28,2.30,2.30,2.24,2.26,111200
2005-06-29,2.26,2.27,2.24,2.26,55200
2005-06-30,2.26,2.26,2.19,2.20,315400
2005-07-01,2.17,2.20,2.15,2.16,229599
2005-07-04,2.16,2.16,1.95,2.05,580150
2005-07-05,2.01,2.04,2.00,2.01,49300
2005-07-06,2.01,2.05,1.92,2.00,187500
2005-07-07,2.00,2.03,1.85,1.89,431800
2005-07-08,1.88,1.88,1.80,1.83,284890
2005-07-11,1.90,1.90,1.80,1.80,293700
2005-07-12,1.84,1.86,1.80,1.84,343200
2005-07-13,1.81,1.83,1.80,1.83,117400
2005-07-14,1.84,1.84,1.77,1.80,171600
2005-07-15,1.80,1.81,1.62,1.63,1055900
2005-07-18,1.52,1.58,1.47,1.47,622850
2005-07-19,1.50,1.53,1.35,1.40,1069285
2005-07-20,1.41,1.44,1.38,1.43,350185
2005-07-21,1.45,1.45,1.29,1.31,701139
2005-07-22,1.30,1.44,1.29,1.42,1395999
2005-07-25,1.42,1.46,1.40,1.43,503100
2005-07-26,1.43,1.52,1.43,1.51,790148
2005-07-27,1.51,1.62,1.47,1.61,891458
2005-07-28,1.63,1.68,1.56,1.60,1300269
2005-07-29,1.59,1.62,1.54,1.58,559646
2005-08-01,1.59,1.62,1.58,1.60,396441
2005-08-02,1.60,1.71,1.57,1.70,855657
2005-08-03,1.70,1.87,1.70,1.81,1619736
2005-08-04,1.81,1.81,1.72,1.77,846300
2005-08-05,1.77,1.84,1.77,1.84,952818
2005-08-08,1.83,1.95,1.83,1.93,1604023
2005-08-09,1.93,2.12,1.93,2.10,2863322
2005-08-10,2.10,2.21,2.05,2.19,4920342
2005-08-11,2.16,2.28,2.12,2.27,3030457
2005-08-12,2.28,2.50,2.28,2.42,4070476
2005-08-15,2.46,2.46,2.31,2.43,2778148
2005-08-16,2.43,2.50,2.36,2.46,3774945
2005-08-17,2.40,2.51,2.38,2.49,3196141
2005-08-18,2.50,2.66,2.28,2.38,4350046
2005-08-19,2.32,2.48,2.20,2.29,2908186
2005-08-22,2.29,2.29,2.14,2.21,2040319
2005-08-23,2.18,2.23,2.14,2.20,1109900
2005-08-24,2.20,2.38,2.18,2.38,2946849
2005-08-25,2.40,2.50,2.38,2.48,3440651
2005-08-26,2.53,2.57,2.35,2.36,2850881
2005-08-29,2.32,2.40,2.25,2.26,845149
2005-08-30,2.25,2.29,2.21,2.23,719901
2005-08-31,2.23,2.39,2.22,2.37,1079437
2005-09-01,2.45,2.45,2.37,2.42,1771140
2005-09-02,2.43,2.45,2.38,2.40,720212
2005-09-05,2.40,2.46,2.38,2.46,1251275
2005-09-06,2.48,2.48,2.31,2.37,1774391
2005-09-07,2.34,2.40,2.28,2.39,884600
2005-09-08,2.38,2.44,2.35,2.37,1159300
2005-09-09,2.34,2.44,2.34,2.37,789400
2005-09-12,2.34,2.35,2.26,2.31,696200
2005-09-13,2.30,2.36,2.30,2.36,520031
2005-09-14,2.36,2.38,2.32,2.36,402400
2005-09-15,2.35,2.41,2.35,2.36,546300
2005-09-16,2.36,2.37,2.33,2.35,419000
2005-09-19,2.35,2.38,2.33,2.37,367840
2005-09-20,2.38,2.38,2.33,2.36,657761
2005-09-21,2.36,2.38,2.30,2.33,792280
2005-09-22,2.32,2.34,2.23,2.28,1136801
2005-09-23,2.23,2.29,2.22,2.22,576160
2005-09-26,2.22,2.26,2.22,2.24,360000
2005-09-27,2.27,2.28,2.18,2.20,292730
2005-09-28,2.20,2.28,2.20,2.21,291100
2005-09-29,2.21,2.34,2.21,2.31,1152275
2005-09-30,2.35,2.35,2.30,2.31,531600
2005-10-10,2.25,2.26,2.19,2.19,631200
2005-10-11,2.10,2.24,2.10,2.22,308996
2005-10-12,2.25,2.25,2.19,2.23,463900
2005-10-13,2.23,2.24,2.18,2.21,118500
2005-10-14,2.21,2.23,2.18,2.20,161500
2005-10-17,2.18,2.19,2.10,2.14,357900
2005-10-18,2.10,2.16,2.10,2.15,210700
2005-10-19,2.15,2.20,2.12,2.13,394190
2005-10-20,2.03,2.13,2.03,2.08,264000
2005-10-21,2.09,2.11,2.08,2.10,183300
2005-10-24,2.10,2.12,2.05,2.11,239200
2005-10-25,2.10,2.10,2.06,2.08,186800
2005-10-26,2.02,2.08,2.00,2.01,642837
2005-10-27,2.00,2.03,1.94,1.98,364900
2005-10-28,1.98,1.98,1.85,1.87,355100
2005-10-31,1.86,1.92,1.85,1.90,279100
2005-11-01,1.91,1.92,1.84,1.88,311060
2005-11-02,1.90,1.95,1.90,1.93,505300
2005-11-03,1.95,1.95,1.90,1.91,236300
2005-11-04,1.88,1.94,1.85,1.94,535980
2005-11-07,1.93,1.96,1.93,1.94,155800
2005-11-08,1.94,1.99,1.94,1.98,343613
2005-11-09,1.99,2.02,1.98,2.01,485100
