Date,Open,High,Low,Close,Vol
2003-02-26,7.73,7.75,7.66,7.68,76100
2003-02-27,7.69,7.73,7.63,7.66,213800
2003-02-28,7.72,7.72,7.60,7.64,137649
2003-03-03,7.55,7.69,7.55,7.68,66800
2003-03-04,7.72,7.73,7.65,7.70,180300
2003-03-05,7.68,7.68,7.61,7.62,121400
2003-03-06,7.61,7.67,7.55,7.57,138200
2003-03-07,7.63,7.65,7.52,7.52,112340
2003-03-10,7.50,7.52,7.43,7.44,128708
2003-03-11,7.40,7.45,7.30,7.33,346800
2003-03-12,7.31,7.39,7.28,7.39,129100
2003-03-13,7.33,7.39,7.30,7.32,111800
2003-03-14,7.35,7.42,7.35,7.37,146800
2003-03-17,7.35,7.38,7.31,7.37,89700
2003-03-18,7.29,7.40,7.29,7.33,55800
2003-03-19,7.30,7.37,7.28,7.32,59600
2003-03-20,7.35,7.40,7.32,7.37,87500
2003-03-21,7.38,7.44,7.38,7.43,80156
2003-03-24,7.41,7.45,7.37,7.38,97600
2003-03-25,7.38,7.38,7.28,7.28,110300
2003-03-26,7.25,7.31,7.25,7.25,69665
2003-03-27,7.29,7.58,7.20,7.49,310000
2003-03-28,7.51,7.51,7.39,7.45,128460
2003-03-31,7.38,7.48,7.38,7.44,149300
2003-04-01,7.44,7.48,7.38,7.46,169861
2003-04-02,7.46,7.48,7.39,7.39,190700
2003-04-03,7.39,7.42,7.32,7.38,159400
2003-04-04,7.34,7.56,7.30,7.52,610174
2003-04-07,7.48,7.52,7.31,7.32,368000
2003-04-08,7.28,7.37,7.28,7.31,200201
2003-04-09,7.30,7.36,7.03,7.16,571200
2003-04-10,7.20,7.23,7.00,7.08,641282
2003-04-11,7.08,7.20,7.04,7.15,313760
2003-04-14,7.16,7.39,7.07,7.31,765761
2003-04-15,7.32,7.49,7.32,7.46,938533
2003-04-16,7.50,7.62,7.43,7.45,893150
2003-04-17,7.40,7.50,7.38,7.48,593993
2003-04-18,7.48,7.55,7.44,7.45,311600
2003-04-21,7.45,7.45,7.23,7.24,307150
2003-04-22,6.81,7.16,6.81,7.04,691251
2003-04-23,7.00,7.05,6.69,6.74,1046400
2003-04-24,6.70,7.27,6.65,7.06,1253500
2003-04-25,7.01,7.01,6.80,6.80,429700
2003-04-28,6.60,6.68,6.21,6.41,1924575
2003-04-29,6.40,6.40,6.01,6.13,1375511
2003-04-30,6.01,6.28,6.01,6.18,797500
2003-05-12,6.10,6.17,6.02,6.06,402600
2003-05-13,6.04,6.06,5.70,5.81,743639
2003-05-14,5.78,5.91,5.78,5.89,352669
2003-05-15,5.89,6.28,5.80,6.21,947714
2003-05-16,6.22,6.25,6.13,6.16,415701
2003-05-19,6.18,6.33,6.17,6.25,453740
2003-05-20,6.20,6.21,6.00,6.05,1248344
2003-05-21,6.04,6.09,6.01,6.02,235100
2003-05-22,6.00,6.02,5.90,6.01,299556
2003-05-23,6.04,6.15,5.98,6.06,391500
2003-05-26,6.06,6.08,6.02,6.06,302399
2003-05-27,6.00,6.17,5.98,6.14,695050
2003-05-28,6.10,6.28,6.10,6.15,736500
2003-05-29,6.15,6.38,6.15,6.38,1405813
2003-05-30,6.38,6.42,6.30,6.37,713901
2003-06-02,6.37,6.40,6.32,6.33,357154
2003-06-03,6.35,6.35,6.20,6.28,537849
2003-06-04,6.31,6.49,6.28,6.34,805376
2003-06-05,6.30,6.34,6.25,6.25,212249
2003-06-06,6.25,6.25,6.15,6.15,199429
2003-06-09,6.20,6.20,6.05,6.07,272616
2003-06-10,6.00,6.15,6.00,6.05,255100
2003-06-11,6.05,6.18,6.05,6.10,252555
2003-06-12,6.12,6.15,6.03,6.11,259600
2003-06-13,6.14,6.22,6.13,6.17,108500
2003-06-16,6.17,6.17,6.09,6.15,91400
2003-06-17,6.14,6.22,6.04,6.10,248800
2003-06-19,6.10,6.11,5.99,6.02,447183
2003-06-20,6.00,6.07,6.00,6.02,73000
2003-06-23,6.02,6.05,5.96,6.00,90800
2003-06-24,5.98,6.07,5.98,6.02,42200
2003-06-25,6.02,6.02,5.96,5.97,204760
2003-06-26,5.97,6.08,5.96,6.00,116350
2003-06-27,6.05,6.05,6.00,6.04,47459
2003-06-30,6.00,6.01,5.99,5.99,124500
2003-07-01,5.97,6.02,5.95,6.00,96859
2003-07-02,6.01,6.07,5.97,6.06,111700
2003-07-03,6.06,6.13,5.86,5.88,648000
2003-07-04,5.90,5.98,5.70,5.71,891322
2003-07-07,5.62,5.70,5.50,5.56,757200
2003-07-08,5.56,5.69,5.56,5.60,206200
2003-07-09,5.60,5.64,5.50,5.51,323000
2003-07-10,5.58,5.73,5.52,5.68,400700
2003-07-11,5.68,5.73,5.55,5.59,605000
2003-07-14,5.60,5.69,5.58,5.62,145000
2003-07-15,5.62,5.66,5.60,5.60,118651
2003-07-16,5.63,5.65,5.54,5.60,292450
2003-07-17,5.59,5.90,5.59,5.80,758500
2003-07-18,5.83,5.83,5.60,5.62,384900
2003-07-21,5.61,5.64,5.55,5.60,265545
2003-07-22,5.69,5.70,5.60,5.64,75650
2003-07-23,5.64,5.70,5.60,5.69,124500
2003-07-24,6.26,6.26,5.65,5.71,219900
2003-07-25,5.70,5.87,5.66,5.81,413925
2003-07-28,5.81,5.81,5.71,5.75,162500
2003-07-29,5.70,5.79,5.69,5.77,170185
2003-07-30,5.74,5.76,5.66,5.75,262722
2003-07-31,5.75,5.76,5.65,5.74,190300
2003-08-01,5.70,5.77,5.66,5.76,149472
2003-08-04,5.75,5.83,5.68,5.82,334262
2003-08-05,5.77,5.85,5.76,5.77,139580
2003-08-06,5.80,5.89,5.70,5.87,598903
2003-08-07,5.88,6.02,5.86,5.98,1371741
2003-08-08,6.00,6.00,5.90,5.91,507607
2003-08-11,5.83,5.85,5.72,5.80,651592
2003-08-12,5.75,5.88,5.73,5.82,528200
2003-08-13,5.80,5.86,5.71,5.72,210110
2003-08-14,5.71,5.85,5.71,5.79,299730
2003-08-15,5.80,5.80,5.72,5.76,186200
2003-08-18,5.72,5.73,5.42,5.44,761360
2003-08-19,5.40,5.55,5.40,5.45,266000
2003-08-20,5.45,5.45,5.18,5.28,553250
2003-08-21,5.23,5.33,5.18,5.27,497240
2003-08-22,5.27,5.36,5.27,5.32,215790
2003-08-25,5.30,5.34,5.21,5.23,237300
2003-08-27,5.23,5.33,5.23,5.28,103600
2003-08-28,5.30,5.32,5.25,5.25,112300
2003-08-29,5.78,5.78,4.85,5.01,921797
2003-09-01,5.02,5.15,4.91,5.13,739324
2003-09-02,5.11,5.21,5.08,5.15,605700
2003-09-03,5.15,5.16,5.05,5.10,292351
2003-09-04,5.10,5.18,5.08,5.08,206710
2003-09-05,5.10,5.10,5.00,5.06,136130
2003-09-08,5.03,5.05,4.99,5.00,158650
2003-09-09,4.99,5.00,4.90,4.95,235900
2003-09-10,4.90,4.99,4.90,4.94,126300
2003-09-11,4.96,4.99,4.94,4.94,110700
2003-09-12,4.94,4.94,4.90,4.92,91031
2003-09-15,4.95,4.96,4.89,4.90,61700
2003-09-16,4.90,5.03,4.90,4.99,154233
2003-09-17,5.00,5.01,4.94,4.95,130600
2003-09-18,4.95,4.99,4.95,4.97,71000
2003-09-19,4.98,5.01,4.95,5.00,77100
2003-09-22,5.04,5.10,4.96,5.01,97600
2003-09-23,5.05,5.10,4.97,5.10,258210
2003-09-24,5.05,5.15,5.05,5.13,196250
2003-09-25,5.13,5.13,5.02,5.03,91600
2003-09-26,5.07,5.07,4.99,5.00,72900
2003-09-29,5.00,5.02,4.96,4.96,31300
2003-09-30,4.96,5.00,4.93,4.97,101100
2003-10-08,4.97,4.99,4.90,4.97,314400
2003-10-09,5.00,5.14,5.00,5.03,365811
2003-10-10,5.04,5.35,5.04,5.30,946539
2003-10-13,5.31,5.34,5.17,5.24,417600
2003-10-14,5.24,5.28,5.05,5.18,482332
2003-10-15,5.18,5.34,5.13,5.16,313101
2003-10-16,5.14,5.16,5.05,5.11,235094
2003-10-17,5.10,5.15,5.09,5.11,91350
2003-10-20,5.08,5.11,5.07,5.10,89700
2003-10-21,5.10,5.13,5.05,5.10,114700
2003-10-22,5.13,5.25,5.09,5.19,438323
2003-10-23,5.22,5.25,5.13,5.15,257413
2003-10-24,5.15,5.22,5.07,5.10,169290
2003-10-27,5.08,5.10,4.94,4.99,482100
2003-10-28,4.93,5.03,4.93,4.99,295779
2003-10-29,5.00,5.00,4.88,4.93,286800
2003-10-30,4.90,4.95,4.80,4.82,615604
2003-10-31,4.80,4.99,4.60,4.83,570979
2003-11-03,4.82,5.03,4.81,5.00,1266656
2003-11-04,5.00,5.09,4.96,4.97,1169897
2003-11-05,4.98,5.04,4.88,4.93,972200
2003-11-06,4.90,4.95,4.79,4.86,872132
2003-11-07,4.85,4.91,4.81,4.90,675350
2003-11-10,4.90,4.90,4.79,4.83,164000
2003-11-11,4.88,4.88,4.80,4.85,150900
2003-11-12,4.85,4.85,4.75,4.78,305104
2003-11-13,4.74,4.85,4.74,4.79,244600
2003-11-14,4.76,4.80,4.73,4.74,139489
2003-11-17,4.80,4.80,4.74,4.80,179710
2003-11-18,4.85,4.85,4.65,4.67,219045
2003-11-19,4.76,4.84,4.68,4.75,300802
2003-11-20,4.80,5.00,4.80,4.96,1108884
2003-11-21,4.99,5.00,4.85,4.87,284300
2003-11-24,4.90,4.95,4.88,4.95,160400
2003-11-25,4.95,4.98,4.90,4.91,318400
2003-11-26,4.91,4.92,4.80,4.89,223700
2003-11-27,4.89,4.92,4.79,4.80,176100
2003-11-28,4.80,4.83,4.74,4.77,149301
2003-12-01,4.73,4.88,4.73,4.85,213500
2003-12-02,4.86,4.88,4.78,4.78,176101
2003-12-03,4.78,4.83,4.75,4.78,260900
2003-12-04,4.73,4.80,4.72,4.74,274100
2003-12-05,4.75,4.85,4.72,4.80,254950
2003-12-08,4.80,4.80,4.70,4.78,171570
2003-12-09,4.70,4.82,4.70,4.80,356909
2003-12-10,4.70,5.00,4.70,4.90,1214500
2003-12-11,4.85,4.90,4.75,4.83,471394
2003-12-12,4.80,4.83,4.77,4.81,109950
2003-12-15,4.71,4.88,4.71,4.83,104500
2003-12-16,4.85,4.85,4.73,4.79,144900
2003-12-17,4.80,4.80,4.74,4.74,153700
2003-12-18,4.72,4.76,4.70,4.71,181700
2003-12-19,4.74,4.74,4.41,4.45,1106346
2003-12-22,4.45,4.45,4.10,4.39,678690
2003-12-23,4.40,4.42,4.30,4.32,363002
2003-12-24,4.35,4.42,4.16,4.38,764915
2003-12-25,4.25,4.37,4.20,4.22,685502
2003-12-26,4.10,4.31,4.10,4.21,555800
2003-12-29,4.12,4.18,4.10,4.18,346872
2003-12-30,4.20,4.21,4.12,4.14,321900
2003-12-31,4.24,4.24,4.12,4.15,124640
2004-01-02,4.13,4.36,4.12,4.35,625149
2004-01-05,4.35,4.71,4.25,4.57,1835860
2004-01-06,4.58,4.66,4.20,4.47,890433
2004-01-07,4.45,4.54,4.34,4.47,409800
2004-01-08,4.47,4.83,4.46,4.78,1556700
2004-01-09,4.77,5.15,4.70,5.01,2646400
2004-01-12,4.90,5.01,4.86,4.95,356591
2004-01-13,4.98,4.98,4.87,4.90,645700
2004-01-14,4.99,4.99,4.78,4.78,698900
2004-01-15,4.78,4.80,4.70,4.70,642978
2004-01-16,4.50,4.60,4.23,4.50,1427119
2004-01-29,4.45,4.50,4.33,4.50,733169
2004-01-30,4.50,4.69,4.46,4.55,722746
2004-02-02,4.56,4.93,4.56,4.86,2001821
2004-02-03,4.91,4.92,4.81,4.87,785287
2004-02-04,4.85,5.10,4.85,5.04,2179779
2004-02-05,5.10,5.37,5.04,5.33,2959347
2004-02-06,5.32,5.38,5.11,5.15,2118540
2004-02-09,5.10,5.25,5.10,5.20,1098949
2004-02-10,5.20,5.34,5.14,5.15,821400
2004-02-11,5.15,5.34,5.08,5.25,1748204
2004-02-12,5.23,5.43,5.20,5.39,1575534
2004-02-13,5.39,5.40,5.27,5.28,883400
2004-02-16,5.27,5.53,5.27,5.50,1537720
2004-02-17,5.52,5.55,5.41,5.44,1245598
2004-02-18,5.48,5.48,5.37,5.40,1190286
2004-02-19,5.40,5.41,5.30,5.38,1184514
2004-02-20,5.28,5.36,5.22,5.28,1350951
2004-02-23,5.22,5.35,5.21,5.26,719942
2004-02-24,5.26,5.28,5.13,5.28,1092654
2004-02-25,5.24,5.31,5.16,5.16,586399
2004-02-26,5.16,5.20,5.09,5.17,541831
2004-02-27,5.17,5.22,5.12,5.17,426580
2004-03-01,5.14,5.17,5.10,5.16,215500
2004-03-02,5.16,5.20,5.12,5.14,139800
2004-03-03,5.14,5.15,5.03,5.04,299000
2004-03-04,5.03,5.05,4.90,5.00,631724
2004-03-05,5.00,5.03,4.93,4.94,457900
2004-03-08,4.95,4.95,4.80,4.80,595500
2004-03-09,4.77,4.85,4.73,4.78,432499
2004-03-10,4.74,4.86,4.74,4.85,707350
2004-03-11,4.85,4.90,4.80,4.88,513606
2004-03-12,4.88,4.92,4.80,4.87,487200
2004-03-15,4.70,4.98,4.70,4.96,368300
2004-03-16,4.95,4.97,4.89,4.92,234210
2004-03-17,4.92,4.97,4.90,4.94,277997
2004-03-18,4.90,4.95,4.69,4.71,776361
2004-03-19,4.71,4.81,4.71,4.80,485625
2004-03-22,4.80,4.81,4.70,4.75,412751
2004-03-23,4.75,4.85,4.74,4.81,580225
2004-03-24,4.80,4.85,4.74,4.78,379945
2004-03-25,4.78,4.80,4.72,4.78,107550
2004-03-26,4.83,4.83,4.75,4.82,256953
2004-03-29,4.83,4.83,4.74,4.76,131100
2004-03-30,4.77,4.77,4.73,4.76,102545
2004-03-31,4.76,4.84,4.76,4.78,248142
2004-04-01,4.83,4.88,4.73,4.83,369950
2004-04-02,4.88,4.99,4.85,4.95,697043
2004-04-05,4.96,4.96,4.90,4.91,199700
2004-04-06,4.93,4.97,4.90,4.95,197522
2004-04-07,4.91,4.97,4.88,4.90,369900
2004-04-08,4.90,4.90,4.84,4.86,200100
2004-04-09,4.93,4.93,4.71,4.75,249200
2004-04-12,4.71,4.79,4.71,4.79,251401
2004-04-13,4.81,4.81,4.72,4.77,208700
2004-04-14,4.75,4.78,4.70,4.73,108200
2004-04-15,4.74,4.75,4.70,4.71,155820
2004-04-16,4.71,4.72,4.59,4.71,420292
2004-04-19,4.71,4.74,4.63,4.69,152900
2004-04-20,4.69,4.69,4.60,4.61,161200
2004-04-21,4.60,4.63,4.50,4.56,310868
2004-04-22,4.60,4.60,4.50,4.50,227214
2004-04-26,4.30,4.46,4.28,4.40,1141799
2004-04-27,4.31,4.40,4.18,4.22,1387618
2004-04-28,4.20,4.36,4.15,4.33,856518
2004-04-29,4.34,4.41,4.28,4.36,547899
2004-04-30,4.29,4.41,4.29,4.37,366200
2004-05-10,4.25,4.42,4.25,4.30,303300
2004-05-11,4.26,4.35,4.26,4.33,189180
2004-05-12,4.27,4.44,4.27,4.44,432207
2004-05-13,4.38,4.44,4.38,4.43,180300
2004-05-14,4.36,4.43,4.36,4.41,195308
2004-05-17,4.40,4.45,4.37,4.41,188488
2004-05-18,4.39,4.53,4.39,4.53,374203
2004-05-19,4.48,4.54,4.45,4.46,360743
2004-05-20,4.41,4.46,4.40,4.41,219600
2004-05-21,4.41,4.43,4.29,4.33,347189
2004-05-24,4.38,4.43,4.31,4.38,124300
2004-05-25,4.39,4.40,4.29,4.30,230603
2004-05-26,4.26,4.37,4.26,4.29,279000
2004-05-27,4.26,4.40,4.26,4.32,237611
2004-05-28,4.28,4.35,4.26,4.27,346658
2004-06-01,4.26,4.35,4.23,4.34,697800
2004-06-02,4.34,4.34,4.26,4.31,179401
2004-06-03,4.32,4.32,4.24,4.25,136800
2004-06-04,4.25,4.33,4.21,4.28,157600
2004-06-07,4.28,4.28,4.07,4.11,366325
2004-06-08,4.15,4.15,4.00,4.07,386000
2004-06-09,4.05,4.08,3.91,3.94,349600
2004-06-10,3.93,3.97,3.86,3.86,252493
2004-06-11,3.90,4.05,3.85,3.85,464658
2004-06-14,3.85,3.85,3.66,3.66,637800
2004-06-15,3.56,3.65,3.48,3.60,515579
2004-06-16,3.50,3.63,3.50,3.61,219720
2004-06-17,3.61,3.61,3.43,3.43,359000
2004-06-18,3.40,3.43,3.27,3.30,402013
2004-06-21,3.30,3.42,3.26,3.41,254300
2004-06-22,3.45,3.58,3.41,3.50,502722
2004-06-23,3.49,3.55,3.44,3.55,223300
2004-06-24,3.54,3.63,3.46,3.61,266572
2004-06-25,3.60,3.61,3.44,3.49,224400
2004-06-28,3.44,3.52,3.42,3.52,171280
2004-06-29,3.51,3.59,3.46,3.53,134000
2004-06-30,3.58,3.58,3.47,3.50,128200
2004-07-01,3.52,3.66,3.50,3.62,344250
2004-07-02,3.64,3.64,3.51,3.60,150099
2004-07-05,3.60,3.60,3.55,3.60,149068
2004-07-06,3.56,3.66,3.56,3.62,191200
2004-07-07,3.60,3.62,3.56,3.60,160400
2004-07-08,3.60,3.62,3.58,3.61,66523
2004-07-09,3.50,3.60,3.50,3.56,106801
2004-07-12,3.56,3.56,3.41,3.43,159590
2004-07-13,3.43,3.53,3.43,3.52,118100
2004-07-14,3.53,3.53,3.42,3.49,144703
2004-07-15,3.46,3.55,3.42,3.47,129350
2004-07-16,3.40,3.64,3.40,3.61,462703
2004-07-19,3.64,3.66,3.59,3.65,270700
2004-07-20,3.63,3.64,3.55,3.60,140300
2004-07-21,3.57,3.62,3.56,3.58,73200
2004-07-22,3.62,3.63,3.52,3.52,147950
2004-07-23,3.46,3.67,3.46,3.64,518106
2004-07-26,3.60,3.63,3.55,3.56,200200
2004-07-27,3.58,3.64,3.51,3.62,263412
2004-07-28,3.56,3.65,3.56,3.64,119913
2004-07-29,3.66,3.70,3.64,3.68,198310
2004-07-30,3.67,3.68,3.61,3.63,62100
2004-08-02,3.56,3.63,3.56,3.62,110700
2004-08-03,3.60,3.62,3.55,3.59,370654
2004-08-04,3.60,3.74,3.58,3.70,342099
2004-08-05,3.71,3.72,3.65,3.66,141700
2004-08-06,3.69,3.72,3.64,3.69,207572
2004-08-09,3.69,3.69,3.60,3.67,173668
2004-08-10,3.66,3.69,3.61,3.67,133200
2004-08-11,3.63,3.65,3.54,3.54,277200
2004-08-12,3.54,3.54,3.44,3.51,259850
2004-08-13,3.50,3.53,3.46,3.50,145900
2004-08-16,3.48,3.49,3.40,3.40,188414
2004-08-17,3.42,3.51,3.40,3.42,210100
2004-08-18,3.41,3.49,3.41,3.48,80000
2004-08-19,3.47,3.48,3.35,3.39,160400
2004-08-20,3.35,3.38,3.30,3.36,208552
2004-08-23,3.32,3.32,3.25,3.29,147253
2004-08-24,3.26,3.36,3.26,3.35,209000
2004-08-25,3.32,3.34,3.26,3.33,66800
2004-08-26,3.32,3.37,3.30,3.33,81100
2004-08-27,3.35,3.35,3.25,3.29,147700
2004-08-30,3.30,3.42,3.30,3.39,224350
2004-08-31,3.46,3.49,3.39,3.43,229980
2004-09-01,3.41,3.41,3.39,3.39,68450
2004-09-02,3.39,3.41,3.36,3.41,111300
2004-09-03,3.39,3.45,3.39,3.42,114200
2004-09-06,3.44,3.45,3.40,3.43,26400
2004-09-07,3.47,3.47,3.39,3.44,32500
2004-09-08,3.40,3.44,3.37,3.44,50800
2004-09-09,3.39,3.42,3.32,3.38,79100
2004-09-10,3.38,3.39,3.30,3.36,77400
2004-09-14,3.35,3.42,3.35,3.39,205299
2004-09-15,3.39,3.56,3.37,3.55,679173
2004-09-16,3.55,3.56,3.48,3.53,320125
2004-09-17,3.53,3.70,3.53,3.63,748800
2004-09-20,3.68,3.77,3.64,3.76,1124496
2004-09-21,3.78,3.79,3.68,3.71,875275
2004-09-22,3.68,3.71,3.63,3.66,415487
2004-09-23,3.66,3.74,3.62,3.73,263140
2004-09-24,3.71,3.77,3.62,3.63,545400
2004-09-27,3.62,3.75,3.56,3.60,350700
2004-09-28,3.66,3.66,3.58,3.59,103000
2004-09-29,3.59,3.61,3.55,3.57,103700
2004-09-30,3.57,3.61,3.54,3.57,174290
2004-10-08,3.55,3.68,3.50,3.67,212700
2004-10-11,3.67,3.68,3.59,3.59,421500
2004-10-12,3.62,3.62,3.50,3.50,306100
2004-10-13,3.50,3.52,3.36,3.41,527014
2004-10-14,3.39,3.39,3.30,3.32,228100
2004-10-15,3.30,3.36,3.30,3.32,132150
2004-10-18,3.32,3.38,3.31,3.36,65625
2004-10-19,3.35,3.42,3.35,3.36,254400
2004-10-20,3.31,3.35,3.30,3.35,92850
2004-10-21,3.40,3.48,3.36,3.41,605949
2004-10-22,3.40,3.44,3.31,3.41,154110
2004-10-25,3.41,3.48,3.41,3.41,187592
2004-10-26,3.40,3.46,3.40,3.46,221337
2004-10-27,3.46,3.46,3.35,3.44,191372
2004-10-28,3.45,3.47,3.38,3.40,245012
2004-10-29,3.35,3.45,3.32,3.40,217350
2004-11-01,3.35,3.35,3.23,3.23,339600
2004-11-02,3.18,3.28,3.18,3.24,367216
2004-11-03,3.26,3.35,3.23,3.31,167141
2004-11-04,3.28,3.38,3.27,3.29,108500
2004-11-05,3.31,3.31,3.27,3.30,67499
2004-11-08,3.18,3.28,3.18,3.28,62000
2004-11-09,3.29,3.33,3.26,3.32,66700
2004-11-10,3.31,3.46,3.26,3.42,282219
2004-11-11,3.45,3.50,3.38,3.41,478600
2004-11-12,3.40,3.54,3.40,3.51,1029755
2004-11-15,3.51,3.52,3.46,3.52,227700
2004-11-16,3.53,3.54,3.49,3.50,264300
2004-11-17,3.53,3.53,3.41,3.43,147100
2004-11-18,3.43,3.60,3.43,3.60,1353493
2004-11-19,3.60,3.65,3.55,3.59,401749
2004-11-22,3.59,3.64,3.58,3.58,369500
2004-11-23,3.57,3.58,3.52,3.58,180900
2004-11-24,3.56,3.56,3.44,3.45,436829
2004-11-25,3.46,3.48,3.43,3.48,105600
2004-11-26,3.45,3.49,3.45,3.48,95400
2004-11-30,3.42,3.50,3.39,3.44,138031
2004-12-01,3.45,3.48,3.40,3.46,145800
2004-12-02,3.42,3.54,3.42,3.51,268330
2004-12-03,3.43,3.58,3.43,3.55,278100
2004-12-06,3.54,3.57,3.53,3.54,140000
2004-12-07,3.54,3.54,3.47,3.50,210890
2004-12-08,3.50,3.51,3.47,3.49,116610
2004-12-09,3.47,3.55,3.45,3.50,111400
2004-12-10,3.47,3.47,3.37,3.40,245900
2004-12-13,3.37,3.40,3.30,3.38,236700
2004-12-14,3.33,3.39,3.32,3.37,67350
2004-12-15,3.31,3.41,3.31,3.39,85450
2004-12-16,3.40,3.40,3.33,3.36,33600
2004-12-17,3.35,3.38,3.31,3.35,69900
2004-12-20,3.35,3.36,3.25,3.30,156952
2004-12-21,3.23,3.33,3.22,3.30,63750
2004-12-22,3.27,3.40,3.21,3.39,204900
2004-12-23,3.39,3.40,3.33,3.36,131900
2004-12-24,3.36,3.43,3.30,3.35,129289
2004-12-27,3.31,3.40,3.30,3.39,111900
2004-12-28,3.32,3.40,3.32,3.37,99100
2004-12-29,3.35,3.43,3.35,3.42,247660
2004-12-30,3.36,3.44,3.34,3.41,93200
2004-12-31,3.36,3.36,3.24,3.24,369000
2005-01-04,3.16,3.16,3.08,3.08,391100
2005-01-05,3.00,3.12,2.93,3.03,1267600
2005-01-06,3.10,3.18,3.10,3.18,454800
2005-01-07,3.21,3.29,3.18,3.22,787975
2005-01-10,3.18,3.21,3.11,3.20,175592
2005-01-11,3.22,3.22,3.17,3.20,98600
2005-01-12,3.22,3.25,3.19,3.22,180200
2005-01-13,3.23,3.31,3.23,3.28,257410
2005-01-14,3.28,3.32,3.22,3.22,126700
2005-01-17,3.20,3.23,3.17,3.20,232837
2005-01-18,3.18,3.26,3.18,3.26,229800
2005-01-19,3.22,3.30,3.22,3.26,282019
2005-01-20,3.25,3.31,3.21,3.29,259800
2005-01-21,3.30,3.30,3.18,3.29,352249
2005-01-24,3.32,3.40,3.32,3.36,315389
2005-01-25,3.35,3.35,3.30,3.34,128900
2005-01-26,3.32,3.34,3.25,3.27,127200
2005-01-27,3.27,3.27,3.20,3.25,75860
2005-01-28,3.20,3.24,3.14,3.19,116799
2005-01-31,3.09,3.15,3.04,3.08,187856
2005-02-01,3.08,3.15,3.00,3.01,214600
2005-02-02,3.10,3.16,3.06,3.16,413713
2005-02-03,3.23,3.23,3.11,3.16,166655
2005-02-04,3.17,3.21,3.11,3.19,175600
2005-02-16,3.21,3.22,3.16,3.17,224400
2005-02-17,3.16,3.20,3.14,3.20,74300
2005-02-18,3.20,3.21,3.13,3.16,60400
2005-02-21,3.17,3.19,3.12,3.15,208151
2005-02-22,3.15,3.25,3.13,3.25,561214
2005-02-23,3.25,3.25,3.20,3.22,399564
2005-02-24,3.21,3.23,3.20,3.22,147200
2005-02-25,3.25,3.28,3.23,3.25,433900
2005-02-28,3.21,3.30,3.20,3.24,342950
2005-03-01,3.25,3.32,3.24,3.29,470507
2005-03-02,3.31,3.35,3.26,3.27,439600
2005-03-03,3.26,3.31,3.24,3.30,186290
2005-03-04,3.31,3.33,3.27,3.31,208899
2005-03-07,3.31,3.36,3.31,3.36,217100
2005-03-08,3.36,3.39,3.32,3.39,381295
2005-03-09,3.40,3.40,3.35,3.38,388774
2005-03-10,3.35,3.38,3.22,3.28,464200
2005-03-11,3.26,3.32,3.26,3.27,212799
2005-03-14,3.25,3.29,3.20,3.25,442204
2005-03-15,3.26,3.26,3.21,3.23,135400
2005-03-16,3.22,3.26,3.20,3.24,209300
2005-03-17,3.26,3.31,3.24,3.28,299763
2005-03-18,3.28,3.28,3.19,3.20,306699
2005-03-21,3.19,3.20,3.10,3.17,223414
2005-03-22,3.10,3.14,3.01,3.01,498800
2005-03-23,3.00,3.07,2.93,3.04,182700
2005-03-24,3.00,3.05,2.93,3.05,123600
2005-03-25,3.04,3.06,2.98,3.02,211300
2005-03-28,2.96,2.99,2.93,2.99,141900
2005-03-29,2.98,3.01,2.95,2.98,153780
2005-03-30,2.97,3.00,2.88,2.90,303300
2005-03-31,2.95,2.97,2.82,2.87,132867
2005-04-01,2.87,2.95,2.81,2.93,281599
2005-04-04,2.91,2.93,2.86,2.92,193700
2005-04-05,2.93,3.03,2.93,3.00,320250
2005-04-06,2.95,3.05,2.95,3.02,289599
2005-04-07,3.02,3.11,2.99,3.07,372736
2005-04-08,3.09,3.10,3.05,3.09,196350
2005-04-11,3.09,3.14,3.00,3.02,227800
2005-04-12,3.02,3.02,2.92,2.98,332617
2005-04-13,2.98,3.07,2.98,3.04,233500
2005-04-14,3.07,3.10,2.97,2.99,190800
2005-04-15,2.94,2.99,2.94,2.96,87600
2005-04-18,2.87,3.03,2.86,2.94,128599
2005-04-19,2.94,2.98,2.94,2.98,64715
2005-04-20,2.99,3.00,2.97,2.99,116200
2005-04-21,3.03,3.03,2.89,3.00,201142
2005-04-22,3.09,3.09,2.90,2.96,158360
2005-04-25,2.90,2.90,2.81,2.85,351562
2005-04-26,2.82,2.90,2.80,2.86,360300
2005-04-27,2.86,2.86,2.72,2.72,325700
2005-04-28,2.72,2.80,2.62,2.78,446651
2005-04-29,2.78,2.78,2.68,2.69,214400
2005-05-09,2.69,2.69,2.56,2.56,164600
2005-05-10,2.44,2.50,2.43,2.48,441548
2005-05-11,2.47,2.48,2.41,2.41,165399
2005-05-12,2.40,2.45,2.38,2.41,95200
2005-05-13,2.41,2.53,2.41,2.51,276200
2005-05-17,2.51,2.76,2.51,2.76,1523402
2005-05-18,2.76,2.83,2.66,2.71,556950
2005-05-19,2.68,2.73,2.65,2.71,127350
2005-05-20,2.68,2.72,2.61,2.63,161800
2005-05-24,2.56,2.66,2.51,2.65,194199
2005-05-25,2.63,2.69,2.57,2.61,193500
2005-05-26,2.61,2.69,2.61,2.65,360300
2005-05-27,2.66,2.75,2.63,2.70,370217
