Date,Open,High,Low,Close,Vol
2003-06-20,5.27,5.34,5.25,5.30,43600
2003-06-23,5.29,5.30,5.25,5.28,92300
2003-06-24,5.24,5.34,5.21,5.29,26200
2003-06-25,5.29,5.35,5.24,5.25,59610
2003-06-26,5.25,5.28,5.20,5.28,50700
2003-06-30,5.20,5.22,5.19,5.21,81154
2003-07-01,5.21,5.22,5.17,5.18,35700
2003-07-02,5.19,5.21,5.16,5.20,40900
2003-07-03,5.37,5.37,5.19,5.22,25100
2003-07-04,5.21,5.22,5.19,5.20,27900
2003-07-07,5.17,5.18,5.13,5.17,40664
2003-07-08,5.21,5.21,5.17,5.18,20300
2003-07-09,5.18,5.18,5.11,5.17,21100
2003-07-10,5.12,5.28,5.12,5.25,88500
2003-07-11,5.24,5.24,5.12,5.21,41800
2003-07-14,5.13,5.15,5.10,5.11,52100
2003-07-15,5.18,5.18,5.10,5.17,47310
2003-07-16,5.15,5.20,5.15,5.15,17900
2003-07-17,5.17,5.34,5.11,5.29,360100
2003-07-18,5.26,5.29,5.11,5.12,165000
2003-07-21,5.15,5.20,4.98,5.11,108600
2003-07-22,5.17,5.17,5.06,5.13,23748
2003-07-23,5.12,5.14,5.10,5.14,38262
2003-07-24,5.08,5.18,5.08,5.13,38400
2003-07-25,5.20,5.28,5.07,5.11,153300
2003-07-28,5.06,5.10,5.05,5.10,37400
2003-07-29,5.06,5.18,5.04,5.15,41000
2003-07-30,5.10,5.13,5.05,5.11,31400
2003-07-31,5.07,5.07,5.06,5.06,17000
2003-08-01,5.04,5.05,4.96,4.98,124601
2003-08-04,4.98,5.18,4.92,5.11,164239
2003-08-05,5.09,5.15,4.99,5.10,136300
2003-08-06,5.03,5.11,5.03,5.10,29100
2003-08-07,5.06,5.09,5.05,5.09,63600
2003-08-08,5.05,5.06,5.00,5.03,93076
2003-08-11,5.01,5.01,4.90,4.98,65742
2003-08-12,4.95,5.02,4.95,5.02,219100
2003-08-13,4.95,5.00,4.90,4.99,65600
2003-08-14,4.91,5.00,4.91,4.96,138000
2003-08-15,4.90,4.98,4.86,4.90,88100
2003-08-18,4.90,4.90,4.67,4.68,585000
2003-08-19,4.68,4.73,4.64,4.66,168500
2003-08-20,4.66,4.66,4.25,4.46,516803
2003-08-21,4.42,4.51,4.35,4.42,199700
2003-08-22,4.54,4.55,4.40,4.44,110553
2003-08-25,4.42,4.42,4.31,4.32,79830
2003-08-26,4.40,4.40,4.32,4.38,42936
2003-08-27,4.39,4.45,4.38,4.42,164681
2003-08-28,4.40,4.41,4.38,4.38,23100
2003-08-29,4.40,4.42,4.37,4.41,36000
2003-09-01,4.40,4.56,4.40,4.56,190444
2003-09-02,4.53,4.63,4.50,4.63,403099
2003-09-03,4.63,4.64,4.56,4.62,42200
2003-09-04,4.65,4.65,4.55,4.55,49200
2003-09-05,4.55,4.55,4.40,4.47,100700
2003-09-08,4.42,4.42,4.38,4.39,41600
2003-09-09,4.39,4.42,4.30,4.39,60700
2003-09-10,4.33,4.42,4.33,4.42,26700
2003-09-11,4.39,4.41,4.31,4.40,56200
2003-09-12,4.38,4.38,4.28,4.35,94339
2003-09-15,4.36,4.39,4.21,4.31,48700
2003-09-16,4.33,4.38,4.26,4.38,58700
2003-09-17,4.30,4.35,4.30,4.35,101
2003-09-18,4.20,4.36,4.20,4.35,24176
2003-09-19,4.35,4.35,4.30,4.33,29700
2003-09-22,4.26,4.38,4.26,4.34,21000
2003-09-23,4.35,4.40,4.34,4.40,35673
2003-09-24,4.30,4.40,4.28,4.35,28800
2003-09-25,4.43,4.43,4.31,4.31,32000
2003-09-26,4.29,4.31,4.25,4.30,45400
2003-09-29,4.24,4.31,4.23,4.31,4000
2003-09-30,4.28,4.36,4.26,4.36,47000
2003-10-08,4.28,4.35,4.28,4.33,52000
2003-10-09,4.31,4.35,4.31,4.35,18400
2003-10-10,4.35,4.62,4.35,4.57,347851
2003-10-13,4.56,4.59,4.46,4.49,169511
2003-10-14,4.45,4.55,4.45,4.50,83999
2003-10-15,4.50,4.60,4.48,4.50,88300
2003-10-16,4.50,4.51,4.38,4.40,73700
2003-10-17,4.33,4.45,4.33,4.37,50600
2003-10-20,4.37,4.47,4.36,4.45,14500
2003-10-21,4.44,4.44,4.35,4.42,18900
2003-10-22,4.31,4.55,4.21,4.52,321200
2003-10-23,4.52,4.55,4.42,4.46,149800
2003-10-24,4.45,4.46,4.36,4.43,109854
2003-10-27,4.41,4.41,4.34,4.34,42700
2003-10-28,4.31,4.42,4.25,4.28,388510
2003-10-29,4.29,4.34,4.26,4.29,166506
2003-10-30,4.29,4.35,4.26,4.29,130100
2003-10-31,4.27,4.38,4.25,4.34,292486
2003-11-03,4.31,4.70,4.30,4.66,1473157
2003-11-04,4.65,4.77,4.58,4.61,816800
2003-11-05,4.61,4.78,4.61,4.65,543877
2003-11-06,4.69,4.78,4.60,4.74,829430
2003-11-07,4.71,4.74,4.51,4.57,482200
2003-11-10,4.52,4.58,4.42,4.48,237519
2003-11-11,4.56,4.56,4.43,4.52,145347
2003-11-12,4.46,4.54,4.46,4.50,61300
2003-11-13,4.49,4.50,4.40,4.48,77700
2003-11-14,4.42,4.49,4.41,4.47,72921
2003-11-17,4.49,4.50,4.43,4.45,69600
2003-11-18,4.41,4.47,4.35,4.36,177910
2003-11-19,4.40,4.46,4.36,4.45,154800
2003-11-20,4.45,4.55,4.45,4.51,277900
2003-11-21,4.58,4.68,4.51,4.53,473029
2003-11-24,4.59,4.59,4.53,4.58,81800
2003-11-25,4.63,4.65,4.53,4.58,212029
2003-11-26,4.53,4.60,4.52,4.57,111300
2003-11-27,4.52,4.56,4.46,4.46,217300
2003-11-28,4.47,4.53,4.46,4.48,17010
2003-12-01,4.41,4.54,4.41,4.53,116000
2003-12-02,4.56,4.60,4.50,4.53,122100
2003-12-03,4.47,4.52,4.43,4.45,399019
2003-12-04,4.45,4.45,4.40,4.44,248900
2003-12-05,4.41,4.45,4.38,4.44,307900
2003-12-08,4.43,4.44,4.30,4.37,563800
2003-12-09,4.36,4.36,4.30,4.35,131150
2003-12-10,4.31,4.35,4.30,4.35,236700
2003-12-11,4.31,4.33,4.25,4.32,172850
2003-12-12,4.33,4.34,4.27,4.32,129600
2003-12-15,4.26,4.35,4.26,4.32,80900
2003-12-16,4.33,4.33,4.26,4.32,144460
2003-12-17,4.35,4.35,4.28,4.30,164000
2003-12-18,4.33,4.33,4.23,4.30,89532
2003-12-19,4.28,4.28,4.03,4.07,361354
2003-12-22,4.05,4.05,3.66,3.87,828441
2003-12-23,3.87,3.92,3.73,3.86,353429
2003-12-24,3.86,4.05,3.79,3.95,543458
2003-12-25,3.95,3.96,3.82,3.85,301000
2003-12-26,3.84,3.84,3.73,3.79,256830
2003-12-29,3.67,3.79,3.66,3.73,87200
2003-12-30,3.77,3.77,3.61,3.69,252441
2003-12-31,3.61,3.70,3.61,3.63,140627
2004-01-02,3.75,3.75,3.60,3.61,202800
2004-01-05,3.60,3.68,3.40,3.47,484400
2004-01-06,3.47,3.47,3.21,3.25,1016703
2004-01-07,3.35,3.45,3.23,3.42,879200
2004-01-08,3.42,3.76,3.42,3.76,1031700
2004-01-09,3.86,4.08,3.83,3.91,2148000
2004-01-12,3.91,3.95,3.76,3.89,414336
2004-01-13,3.89,3.99,3.88,3.96,524136
2004-01-14,3.96,3.96,3.85,3.94,238400
2004-01-15,3.91,3.93,3.85,3.88,173000
2004-01-16,3.88,4.05,3.88,3.99,469994
2004-01-29,3.99,4.09,3.97,4.09,469839
2004-01-30,4.03,4.18,4.03,4.07,416000
2004-02-02,4.11,4.25,4.07,4.11,451270
2004-02-03,4.15,4.16,4.10,4.14,256570
2004-02-04,4.16,4.30,4.16,4.29,753214
2004-02-05,4.33,4.49,4.31,4.37,1031338
2004-02-06,4.40,4.46,4.31,4.31,981929
2004-02-09,4.30,4.42,4.30,4.41,340287
2004-02-10,4.45,4.50,4.39,4.43,505804
2004-02-11,4.45,4.49,4.25,4.34,455950
2004-02-12,4.35,4.40,4.30,4.34,207500
2004-02-13,4.28,4.35,4.28,4.29,264500
2004-02-16,4.36,4.38,4.29,4.36,219600
2004-02-17,4.38,4.41,4.36,4.39,253100
2004-02-18,4.40,4.42,4.38,4.41,297300
2004-02-19,4.43,4.43,4.33,4.36,383000
2004-02-20,4.30,4.39,4.30,4.36,396501
2004-02-23,4.38,4.48,4.33,4.40,779000
2004-02-24,4.40,4.51,4.33,4.51,817149
2004-02-25,4.50,4.56,4.42,4.43,400200
2004-02-26,4.36,4.41,4.30,4.31,315900
2004-02-27,4.31,4.37,4.30,4.36,137098
2004-03-01,4.36,4.36,4.30,4.34,141300
2004-03-02,4.34,4.34,4.22,4.27,447950
2004-03-03,4.27,4.30,4.23,4.25,135000
2004-03-04,4.21,4.28,4.16,4.22,257532
2004-03-05,4.20,4.32,4.19,4.22,67151
2004-03-08,4.22,4.30,4.13,4.15,166481
2004-03-09,4.11,4.20,4.10,4.11,250300
2004-03-10,4.12,4.23,4.12,4.21,134900
2004-03-11,4.18,4.22,4.16,4.20,225300
2004-03-12,4.21,4.24,4.16,4.19,91100
2004-03-15,4.21,4.28,4.21,4.28,144300
2004-03-16,4.29,4.32,4.20,4.25,327000
2004-03-17,4.25,4.31,4.20,4.27,267300
2004-03-18,4.24,4.28,4.19,4.25,86900
2004-03-19,4.20,4.30,4.18,4.28,140700
2004-03-22,4.30,4.30,4.21,4.24,109700
2004-03-23,4.28,4.40,4.28,4.32,683532
2004-03-24,4.32,4.35,4.26,4.31,161730
2004-03-25,4.28,4.30,4.26,4.29,185300
2004-03-26,4.27,4.36,4.27,4.30,82600
2004-03-29,4.28,4.28,4.24,4.24,32800
2004-03-30,4.26,4.26,4.19,4.20,63300
2004-03-31,4.20,4.27,4.20,4.24,169414
2004-04-01,4.28,4.32,4.24,4.29,82000
2004-04-02,4.29,4.31,4.26,4.28,127800
2004-04-05,4.30,4.30,4.25,4.29,128400
2004-04-06,4.29,4.30,4.27,4.28,140780
2004-04-07,4.29,4.30,4.26,4.29,87400
2004-04-08,4.29,4.34,4.28,4.34,244440
2004-04-09,4.32,4.33,4.22,4.22,131300
2004-04-12,4.21,4.30,4.20,4.23,75200
2004-04-13,4.22,4.33,4.22,4.27,93526
2004-04-14,4.23,4.24,4.19,4.21,106700
2004-04-15,4.23,4.23,4.12,4.12,257300
2004-04-16,4.13,4.14,4.01,4.11,126699
2004-04-19,4.10,4.10,4.04,4.09,71400
2004-04-20,4.05,4.06,3.98,3.98,190314
2004-04-21,3.98,4.00,3.92,3.92,134600
2004-04-22,4.02,4.02,3.93,4.00,107392
2004-04-23,4.05,4.06,3.97,3.99,115700
2004-04-26,3.92,4.00,3.87,3.90,160646
2004-04-27,3.88,3.94,3.80,3.88,286401
2004-04-28,3.87,3.93,3.87,3.90,114200
2004-04-29,3.91,3.91,3.82,3.86,64198
2004-04-30,3.82,3.86,3.78,3.85,139200
2004-05-10,3.93,3.93,3.71,3.72,84000
2004-05-11,3.71,3.75,3.68,3.70,84000
2004-05-12,3.70,3.82,3.70,3.80,596685
2004-05-13,3.80,3.80,3.60,3.61,517100
2004-05-14,3.64,3.65,3.54,3.54,220200
2004-05-17,3.50,3.58,3.50,3.55,94400
2004-05-18,3.55,3.65,3.55,3.65,105864
2004-05-19,3.66,3.71,3.65,3.66,219300
2004-05-20,3.63,3.66,3.60,3.60,28700
2004-05-21,3.61,3.61,3.56,3.61,29314
2004-05-24,3.63,3.63,3.57,3.62,69600
2004-05-25,3.62,3.62,3.55,3.57,53000
2004-05-26,3.57,3.62,3.50,3.57,144099
2004-05-27,3.59,3.71,3.59,3.66,169800
2004-05-28,3.72,3.72,3.60,3.62,40800
2004-05-31,3.63,3.65,3.53,3.62,102205
2004-06-01,3.62,3.74,3.62,3.74,136199
2004-06-02,3.67,3.73,3.66,3.69,93000
2004-06-03,3.65,3.66,3.60,3.60,65700
2004-06-04,3.65,3.65,3.57,3.60,24900
2004-06-07,3.50,3.58,3.40,3.46,210400
2004-06-08,3.46,3.48,3.42,3.44,83300
2004-06-09,3.41,3.43,3.39,3.39,71800
2004-06-10,3.38,3.42,3.31,3.33,196264
2004-06-11,3.35,3.43,3.26,3.26,179500
2004-06-14,3.20,3.38,2.95,2.95,476446
2004-06-15,2.92,3.05,2.81,3.02,274692
2004-06-16,2.93,3.06,2.90,3.00,130792
2004-06-17,2.98,3.02,2.90,2.96,69400
2004-06-18,2.83,2.87,2.77,2.84,360300
2004-06-21,2.75,2.90,2.75,2.88,144900
2004-06-22,2.89,3.03,2.89,2.99,287700
2004-06-23,2.92,2.97,2.89,2.96,196980
2004-06-24,2.91,3.10,2.91,3.05,192400
2004-06-25,3.00,3.09,2.92,2.94,143598
2004-06-30,3.05,3.05,2.95,2.96,155492
2004-07-01,3.00,3.09,3.00,3.08,412110
2004-07-02,3.05,3.07,3.00,3.04,260900
2004-07-05,3.05,3.05,2.98,3.03,296800
2004-07-06,3.03,3.07,2.97,3.03,741600
2004-07-07,3.05,3.05,2.97,2.99,109300
2004-07-08,2.97,3.01,2.91,3.01,122320
2004-07-09,3.00,3.02,2.93,2.94,108300
2004-07-12,2.90,2.90,2.80,2.82,268500
2004-07-13,2.83,2.87,2.81,2.87,94300
2004-07-14,2.88,2.89,2.80,2.87,259292
2004-07-15,2.90,2.92,2.86,2.89,204100
2004-07-16,2.90,3.07,2.90,3.05,875189
2004-07-19,3.02,3.05,3.00,3.01,243600
2004-07-20,3.01,3.05,3.00,3.03,129249
2004-07-21,3.00,3.03,3.00,3.02,143000
2004-07-22,3.04,3.04,2.92,2.93,202700
2004-07-23,2.92,2.96,2.88,2.96,130199
2004-07-26,2.84,2.95,2.84,2.92,67205
2004-07-27,2.95,3.03,2.89,2.99,332846
2004-07-28,2.98,3.02,2.94,3.01,108800
2004-07-29,3.03,3.07,3.02,3.06,362059
2004-07-30,3.11,3.11,3.03,3.06,253100
2004-08-02,3.04,3.05,3.00,3.04,75800
2004-08-03,3.05,3.06,3.02,3.05,50300
2004-08-04,3.02,3.19,3.01,3.13,750900
2004-08-05,3.10,3.20,3.10,3.15,563305
2004-08-06,3.14,3.17,3.12,3.15,147200
2004-08-09,3.18,3.18,3.10,3.14,207983
2004-08-10,3.15,3.21,3.10,3.20,403500
2004-08-11,3.20,3.22,3.13,3.16,245554
2004-08-12,3.10,3.13,3.07,3.13,199399
2004-08-13,3.12,3.18,3.12,3.15,147000
2004-08-16,3.15,3.15,3.03,3.07,172200
2004-08-17,3.08,3.14,3.06,3.10,114100
2004-08-18,3.15,3.16,3.10,3.10,110600
2004-08-19,3.04,3.08,3.00,3.05,170901
2004-08-20,3.05,3.06,2.98,3.04,236000
2004-08-23,3.03,3.03,2.97,2.98,74900
2004-08-24,2.92,3.10,2.92,3.05,192002
2004-08-25,3.06,3.07,3.02,3.06,44500
2004-08-26,3.07,3.12,3.07,3.08,172100
2004-08-27,3.07,3.07,3.01,3.05,21900
2004-08-30,3.05,3.08,3.03,3.08,14000
2004-08-31,3.18,3.18,3.10,3.15,428909
2004-09-01,3.12,3.12,3.06,3.11,145201
2004-09-02,3.07,3.16,3.05,3.14,90500
2004-09-03,3.12,3.16,3.12,3.15,84200
2004-09-06,3.10,3.14,3.00,3.12,46500
2004-09-07,3.07,3.10,3.05,3.09,70610
2004-09-08,3.10,3.12,3.05,3.10,102632
2004-09-09,3.06,3.07,3.01,3.02,119100
2004-09-10,3.04,3.04,3.00,3.02,98000
2004-09-13,3.02,3.02,2.98,3.00,62000
2004-09-14,3.08,3.10,3.02,3.08,106545
2004-09-15,3.08,3.28,3.08,3.22,1082610
2004-09-16,3.25,3.28,3.19,3.24,449001
2004-09-17,3.25,3.30,3.22,3.30,428217
2004-09-20,3.37,3.49,3.31,3.47,1218925
2004-09-21,3.48,3.50,3.41,3.46,865588
2004-09-22,3.45,3.45,3.34,3.37,714200
2004-09-23,3.36,3.49,3.33,3.48,336853
2004-09-24,3.50,3.52,3.40,3.40,538000
2004-09-27,3.42,3.47,3.36,3.39,255200
2004-09-28,3.42,3.42,3.35,3.40,107899
2004-09-29,3.37,3.37,3.31,3.33,163700
2004-09-30,3.32,3.33,3.26,3.29,165200
2004-10-08,3.28,3.44,3.25,3.44,223100
2004-10-11,3.44,3.46,3.38,3.42,182300
2004-10-12,3.42,3.42,3.30,3.32,144700
2004-10-13,3.31,3.35,3.21,3.30,329382
2004-10-14,3.22,3.22,3.14,3.16,344292
2004-10-15,3.14,3.18,3.11,3.17,147300
2004-10-18,3.19,3.21,3.09,3.21,165791
2004-10-19,3.17,3.29,3.10,3.19,206400
2004-10-20,3.20,3.20,3.06,3.14,301950
2004-10-21,3.14,3.16,3.07,3.09,138650
2004-10-22,3.09,3.14,3.06,3.14,174509
2004-10-25,3.13,3.17,3.02,3.02,123300
2004-10-26,3.02,3.08,2.95,3.07,162000
2004-10-27,3.07,3.08,3.02,3.08,150000
2004-10-28,3.10,3.30,3.10,3.15,328900
2004-10-29,3.01,3.19,3.01,3.10,164500
2004-11-01,3.10,3.10,2.93,2.94,205100
2004-11-02,2.91,2.97,2.80,2.96,330592
2004-11-03,2.96,3.05,2.94,3.04,145520
2004-11-04,3.04,3.05,2.95,2.97,75100
2004-11-05,2.93,2.98,2.84,2.84,473800
2004-11-08,2.84,2.89,2.80,2.82,186300
2004-11-09,2.86,2.88,2.84,2.85,67500
2004-11-10,2.86,2.99,2.86,2.89,1657700
2004-11-11,2.95,2.99,2.92,2.93,431600
2004-11-12,2.96,2.96,2.92,2.95,131500
2004-11-15,2.97,3.04,2.97,3.01,144900
2004-11-16,3.03,3.03,2.92,2.97,88762
2004-11-17,2.93,2.96,2.91,2.93,77200
2004-11-18,2.92,2.96,2.90,2.96,118059
2004-11-19,2.96,2.99,2.95,2.98,89800
2004-11-22,3.00,3.04,2.98,3.00,372700
2004-11-23,3.00,3.03,2.96,3.00,130472
2004-11-24,3.00,3.01,2.96,2.99,73100
2004-11-25,2.96,2.98,2.92,2.96,109300
2004-11-26,2.95,2.99,2.93,2.95,88100
2004-11-29,2.94,2.94,2.81,2.83,200200
2004-11-30,2.86,2.91,2.85,2.86,139700
2004-12-01,2.88,2.90,2.86,2.90,112662
2004-12-02,2.88,2.92,2.88,2.92,44040
2004-12-03,2.91,2.99,2.91,2.95,78600
2004-12-06,2.90,2.96,2.90,2.94,41610
2004-12-07,2.91,2.94,2.91,2.91,36478
2004-12-08,3.01,3.01,2.90,2.93,68500
2004-12-09,2.90,2.96,2.85,2.95,112110
2004-12-10,2.90,2.95,2.88,2.90,106100
2004-12-13,2.82,2.92,2.82,2.90,78547
2004-12-14,2.85,2.90,2.85,2.88,56300
2004-12-15,2.86,2.88,2.81,2.88,66100
2004-12-16,2.83,2.88,2.83,2.85,26300
2004-12-17,2.83,2.87,2.81,2.82,77910
2004-12-20,2.82,2.82,2.75,2.76,138800
2004-12-21,2.77,2.82,2.76,2.80,57600
2004-12-22,2.80,2.90,2.80,2.88,137039
2004-12-23,2.86,2.88,2.83,2.86,6200
2004-12-24,2.85,2.88,2.83,2.87,70700
2004-12-27,2.83,2.87,2.82,2.87,27601
2004-12-28,2.84,2.86,2.82,2.84,14213
2004-12-29,2.82,2.87,2.82,2.87,2700
2004-12-30,2.94,2.94,2.80,2.85,48600
2004-12-31,2.85,2.85,2.66,2.73,258400
2005-01-04,2.68,2.72,2.63,2.63,140800
2005-01-05,2.68,2.72,2.64,2.70,103400
2005-01-06,2.70,2.72,2.66,2.72,75900
2005-01-07,2.73,2.78,2.70,2.74,90200
2005-01-10,2.73,2.77,2.71,2.76,95100
2005-01-11,2.73,2.77,2.71,2.75,59700
2005-01-12,2.75,2.75,2.71,2.75,19600
2005-01-13,2.73,2.76,2.71,2.75,26600
2005-01-14,2.78,2.82,2.73,2.76,293338
2005-01-17,2.71,2.73,2.67,2.70,91301
2005-01-18,2.74,2.76,2.72,2.74,108380
2005-01-19,2.71,2.74,2.67,2.70,89454
2005-01-20,2.67,2.70,2.65,2.70,100980
2005-01-21,2.68,2.76,2.66,2.74,71200
2005-01-24,2.80,2.80,2.77,2.80,143400
2005-01-25,2.76,2.82,2.76,2.81,170700
2005-01-26,2.77,2.79,2.75,2.78,33382
2005-01-27,2.74,2.74,2.73,2.74,20400
2005-01-28,2.74,2.75,2.71,2.71,58600
2005-01-31,2.67,2.70,2.65,2.66,58200
2005-02-01,2.64,2.65,2.52,2.55,181500
2005-02-02,2.54,2.70,2.54,2.69,196850
2005-02-03,2.69,2.69,2.62,2.68,80990
2005-02-04,2.68,2.74,2.62,2.74,123704
2005-02-16,2.72,2.75,2.70,2.74,60782
2005-02-17,2.68,2.72,2.68,2.72,15300
2005-02-18,2.70,2.72,2.68,2.71,44472
2005-02-21,2.70,2.75,2.66,2.71,67100
2005-02-22,2.71,2.79,2.70,2.78,271269
2005-02-23,2.78,2.80,2.75,2.79,146638
2005-02-24,2.79,2.80,2.75,2.80,103107
2005-02-25,2.80,2.86,2.80,2.81,296945
2005-02-28,2.82,2.82,2.76,2.79,276068
2005-03-01,2.78,2.81,2.75,2.78,84000
2005-03-02,2.78,2.81,2.76,2.76,78000
2005-03-03,2.74,2.80,2.74,2.80,223672
2005-03-04,2.80,2.82,2.76,2.76,132100
2005-03-07,2.79,2.79,2.76,2.77,124275
2005-03-08,2.79,2.81,2.77,2.81,181891
2005-03-09,2.83,2.85,2.81,2.83,245487
2005-03-10,2.83,2.84,2.78,2.80,207600
2005-03-11,2.77,2.83,2.77,2.83,113900
2005-03-14,2.79,2.84,2.76,2.83,135000
2005-03-15,2.80,2.80,2.75,2.77,139661
2005-03-16,2.77,2.78,2.70,2.73,80400
2005-03-17,2.70,2.76,2.68,2.70,71200
2005-03-18,2.70,2.73,2.65,2.65,169700
2005-03-21,2.69,2.69,2.60,2.63,124900
2005-03-22,2.61,2.61,2.52,2.57,177120
2005-03-23,2.55,2.59,2.52,2.54,189950
2005-03-24,2.53,2.58,2.50,2.56,121600
2005-03-25,2.57,2.58,2.55,2.57,37200
2005-03-28,2.52,2.54,2.49,2.54,90900
2005-03-29,2.55,2.60,2.54,2.55,236100
2005-03-30,2.53,2.54,2.43,2.51,74100
2005-03-31,2.44,2.52,2.43,2.51,142000
2005-04-01,2.52,2.61,2.48,2.59,171901
2005-04-04,2.55,2.56,2.52,2.56,91508
2005-04-05,2.55,2.58,2.52,2.56,91200
2005-04-06,2.57,2.61,2.53,2.60,217029
2005-04-07,2.58,2.68,2.58,2.64,319438
2005-04-08,2.66,2.74,2.64,2.72,502650
2005-04-11,2.75,2.75,2.66,2.68,202400
2005-04-12,2.68,2.75,2.65,2.68,469901
2005-04-13,2.68,2.76,2.68,2.71,353132
2005-04-14,2.72,2.73,2.68,2.68,130600
2005-04-15,2.68,2.77,2.68,2.76,873600
2005-04-18,2.74,2.74,2.65,2.65,293200
2005-04-19,2.63,2.71,2.63,2.71,280500
2005-04-20,2.70,2.78,2.69,2.70,980401
2005-04-21,2.70,2.71,2.61,2.63,429788
2005-04-22,2.63,2.64,2.60,2.60,335501
2005-04-25,2.60,2.60,2.47,2.50,228600
2005-04-26,2.52,2.68,2.50,2.58,455848
2005-04-27,2.56,2.58,2.52,2.54,227400
2005-04-28,2.52,2.68,2.49,2.65,391704
2005-04-29,2.61,2.65,2.57,2.59,266401
2005-05-09,2.64,2.64,2.49,2.49,295700
2005-05-10,2.50,2.50,2.30,2.43,411999
2005-05-11,2.40,2.45,2.40,2.42,62200
2005-05-12,2.40,2.42,2.37,2.40,95600
2005-05-13,2.40,2.43,2.38,2.43,120710
2005-05-16,2.43,2.43,2.33,2.37,69100
2005-05-17,2.37,2.42,2.37,2.42,135800
2005-05-18,2.43,2.45,2.39,2.45,123300
2005-05-19,2.41,2.45,2.40,2.45,46389
2005-05-20,2.44,2.49,2.36,2.44,148800
2005-05-23,2.34,2.41,2.26,2.34,279400
2005-05-24,2.30,2.37,2.30,2.37,325100
2005-05-25,2.34,2.35,2.29,2.33,224700
2005-05-26,2.33,2.33,2.30,2.32,39000
2005-05-31,2.33,2.33,2.23,2.28,314700
2005-06-01,2.25,2.26,2.23,2.26,76700
2005-06-02,2.24,2.24,2.12,2.17,185630
2005-06-03,2.18,2.19,2.13,2.17,171499
2005-06-06,2.17,2.21,2.13,2.20,179901
2005-06-07,2.21,2.27,2.18,2.25,263600
2005-06-08,2.20,2.44,2.20,2.43,518480
2005-06-09,2.42,2.49,2.38,2.41,547300
2005-06-10,2.43,2.43,2.35,2.35,229700
2005-06-13,2.38,2.38,2.29,2.33,245400
2005-06-14,2.33,2.35,2.30,2.30,229300
2005-06-15,2.30,2.30,2.25,2.25,111200
2005-06-16,2.28,2.28,2.24,2.27,95665
2005-06-17,2.27,2.28,2.24,2.27,84200
2005-06-20,2.27,2.38,2.27,2.38,278880
2005-06-21,2.34,2.39,2.33,2.36,90500
2005-06-22,2.36,2.36,2.32,2.36,93400
2005-06-23,2.34,2.35,2.30,2.31,113200
2005-06-24,2.30,2.34,2.28,2.34,77298
2005-06-27,2.36,2.41,2.35,2.37,251780
2005-06-28,2.40,2.40,2.34,2.34,88900
2005-06-29,2.35,2.35,2.31,2.31,69600
2005-06-30,2.32,2.37,2.27,2.28,97600
2005-07-01,2.28,2.28,2.21,2.23,121698
2005-07-04,2.22,2.22,2.12,2.17,173900
2005-07-05,2.16,2.17,2.12,2.16,87609
2005-07-06,2.15,2.18,2.12,2.16,106520
2005-07-07,2.16,2.18,2.12,2.15,164500
2005-07-08,2.13,2.13,2.07,2.10,164080
2005-07-11,2.10,2.20,2.00,2.03,194865
2005-07-12,2.03,2.11,2.03,2.10,186025
2005-07-13,2.10,2.12,2.08,2.10,85900
2005-07-14,2.05,2.11,2.05,2.11,142948
2005-07-15,2.12,2.16,1.92,2.00,490700
2005-07-18,1.93,1.99,1.80,1.80,514210
2005-07-19,1.70,1.88,1.70,1.86,401250
2005-07-20,1.88,1.91,1.84,1.87,236600
2005-07-21,1.88,1.88,1.72,1.78,169850
2005-07-22,1.82,1.96,1.82,1.94,846120
2005-07-25,1.90,1.96,1.90,1.93,232700
2005-07-26,1.95,2.03,1.94,2.02,1545080
2005-07-27,2.05,2.14,2.05,2.14,1395269
2005-07-28,2.14,2.18,2.08,2.10,1018790
2005-07-29,2.10,2.15,2.08,2.13,390800
2005-08-01,2.15,2.18,2.13,2.17,495690
2005-08-02,2.16,2.24,2.12,2.22,783817
2005-08-03,2.22,2.39,2.22,2.32,1781158
2005-08-04,2.32,2.34,2.27,2.28,621259
2005-08-05,2.28,2.41,2.28,2.41,1063908
2005-08-08,2.45,2.47,2.38,2.41,1030227
2005-08-09,2.39,2.50,2.37,2.49,1248426
2005-08-10,2.45,2.46,2.37,2.44,1314015
2005-08-11,2.40,2.47,2.39,2.44,652400
2005-08-12,2.45,2.61,2.45,2.55,2153027
2005-08-15,2.49,2.59,2.49,2.58,766318
2005-08-16,2.59,2.63,2.53,2.57,868200
2005-08-17,2.54,2.57,2.45,2.56,947859
2005-08-18,2.56,2.63,2.40,2.41,1212300
2005-08-19,2.41,2.65,2.38,2.65,1201840
2005-08-22,2.52,2.61,2.45,2.59,686990
2005-08-23,2.55,2.55,2.45,2.49,152910
2005-08-24,2.43,2.57,2.43,2.54,432351
2005-08-25,2.54,2.58,2.47,2.55,474509
2005-08-26,2.55,2.59,2.47,2.49,399900
2005-08-29,2.43,2.47,2.40,2.40,252300
2005-08-30,2.38,2.42,2.35,2.38,211700
2005-08-31,2.41,2.53,2.35,2.53,573401
2005-09-01,2.52,2.60,2.51,2.59,1007892
2005-09-02,2.59,2.62,2.56,2.60,233800
2005-09-05,2.56,2.60,2.56,2.60,233190
2005-09-06,2.58,2.58,2.49,2.50,403900
2005-09-07,2.52,2.59,2.51,2.58,294800
