Date,Open,High,Low,Close,Vol
2002-08-12,10.00,10.00,9.94,9.97,78700
2002-08-13,10.00,10.04,9.97,9.97,66500
2002-08-14,10.03,10.03,9.94,9.99,67800
2002-08-15,9.96,9.99,9.90,9.99,71100
2002-08-16,9.99,10.04,9.90,10.00,103900
2002-08-19,10.00,10.00,10.00,10.00,25900
2002-08-20,10.00,10.00,9.90,9.98,588367
2002-08-21,9.98,10.00,9.95,10.00,283000
2002-08-22,10.00,10.07,10.00,10.06,296740
2002-08-23,10.10,10.10,10.00,10.00,86000
2002-08-26,10.00,10.05,9.90,9.99,65666
2002-08-27,10.00,10.00,9.97,9.99,74800
2002-08-28,10.00,10.00,9.97,9.98,65100
2002-08-29,10.00,10.00,9.92,9.99,38200
2002-08-30,10.00,10.00,9.95,9.97,45200
2002-09-02,9.98,10.05,9.97,10.02,65400
2002-09-03,10.02,10.07,9.96,10.00,102200
2002-09-04,9.98,9.99,9.93,9.94,106300
2002-09-05,9.94,9.95,9.85,9.85,136100
2002-09-06,9.85,9.89,9.83,9.84,90700
2002-09-09,10.00,10.00,9.78,9.80,49600
2002-09-10,9.81,9.88,9.81,9.85,40450
2002-09-11,9.97,9.97,9.82,9.87,42050
2002-09-12,9.88,9.92,9.85,9.90,58350
2002-09-13,9.90,9.91,9.84,9.90,21700
2002-09-16,9.80,9.90,9.71,9.79,126300
2002-09-17,9.79,9.80,9.75,9.76,80800
2002-09-18,9.79,9.79,9.73,9.74,75400
2002-09-19,9.70,9.86,9.65,9.81,84800
2002-09-20,9.81,9.83,9.79,9.80,60600
2002-09-23,9.70,9.75,9.70,9.75,18122
2002-09-24,9.75,9.77,9.66,9.74,44200
2002-09-25,9.74,9.74,9.65,9.70,94616
2002-09-26,9.71,9.75,9.68,9.68,55500
2002-09-27,9.70,9.74,9.65,9.68,61770
2002-10-08,9.40,9.57,9.35,9.50,103100
2002-10-09,9.50,9.50,9.22,9.26,317600
2002-10-10,9.23,9.26,9.00,9.03,355715
2002-10-11,9.03,9.14,8.33,8.78,515800
2002-10-14,8.80,8.80,8.70,8.77,302800
2002-10-15,8.83,8.83,8.70,8.73,130400
2002-10-16,8.83,8.99,8.83,8.96,200907
2002-10-17,8.96,8.98,8.82,8.84,141450
2002-10-18,8.84,9.09,8.84,8.96,117800
2002-10-21,9.02,9.02,8.90,9.00,106200
2002-10-22,9.05,9.08,9.00,9.07,107800
2002-10-23,9.07,9.07,9.02,9.06,93100
2002-10-24,9.06,9.06,8.97,9.05,99200
2002-10-25,9.00,9.05,8.71,8.73,189400
2002-10-28,8.73,8.78,8.58,8.60,322099
2002-10-29,8.60,8.70,8.47,8.69,132678
2002-10-30,8.76,8.76,8.61,8.75,76000
2002-10-31,8.80,8.85,8.75,8.78,61050
2002-11-01,8.87,8.88,8.70,8.78,103800
2002-11-04,8.81,8.92,8.80,8.90,59800
2002-11-05,9.00,9.10,8.90,9.06,187229
2002-11-06,9.09,9.14,9.08,9.10,202600
2002-11-07,9.10,9.13,9.00,9.00,143700
2002-11-08,9.08,9.14,8.71,8.73,236500
2002-11-11,8.92,8.92,8.66,8.70,177400
2002-11-12,8.71,8.74,8.51,8.52,194000
2002-11-13,8.52,8.55,8.40,8.51,326000
2002-11-14,8.56,8.58,8.40,8.45,126700
2002-11-15,8.55,8.55,8.48,8.50,245400
2002-11-18,8.50,8.55,8.40,8.53,101100
2002-11-19,8.55,8.68,8.55,8.64,104700
2002-11-20,8.68,8.68,8.47,8.50,174600
2002-11-21,8.51,8.55,8.30,8.35,186500
2002-11-22,8.35,8.48,8.30,8.41,109300
2002-11-25,8.35,8.48,8.30,8.47,40800
2002-11-26,8.47,8.49,8.30,8.31,104200
2002-11-27,8.39,8.39,8.10,8.22,185750
2002-11-28,8.29,8.40,8.21,8.39,187900
2002-11-29,8.47,8.65,8.40,8.52,229840
2002-12-03,8.52,8.64,8.41,8.64,315840
2002-12-04,8.68,8.75,8.64,8.68,248600
2002-12-05,8.74,8.74,8.56,8.68,120900
2002-12-06,8.68,8.73,8.64,8.70,139950
2002-12-09,8.70,8.82,8.70,8.80,222850
2002-12-10,8.81,8.81,8.72,8.72,207700
2002-12-11,8.70,8.71,8.49,8.55,142200
2002-12-12,8.60,8.75,8.50,8.63,199000
2002-12-13,8.56,8.71,8.51,8.70,92600
2002-12-16,8.88,8.88,8.70,8.81,205100
2002-12-17,8.85,8.85,8.70,8.80,120000
2002-12-18,8.81,8.84,8.75,8.76,86900
2002-12-19,8.79,8.79,8.75,8.78,96300
2002-12-20,8.88,8.88,8.76,8.86,115991
2002-12-23,8.88,8.93,8.86,8.90,119600
2002-12-24,8.91,8.92,8.87,8.89,95300
2002-12-25,8.90,8.90,8.86,8.86,33200
2002-12-26,8.87,8.87,8.60,8.62,139991
2002-12-27,8.75,8.75,8.55,8.61,113800
2002-12-30,8.60,8.60,8.49,8.49,87750
2002-12-31,8.49,8.55,8.47,8.48,85810
2003-01-02,8.31,8.60,8.31,8.40,61690
2003-01-03,8.36,8.50,8.36,8.42,10600
2003-01-06,8.42,8.56,8.40,8.55,54200
2003-01-07,8.62,8.64,8.50,8.51,67400
2003-01-08,8.59,8.66,8.52,8.66,71700
2003-01-09,8.70,8.80,8.65,8.74,134510
2003-01-10,8.85,8.85,8.70,8.75,141200
2003-01-13,8.78,8.80,8.72,8.77,41500
2003-01-14,8.77,9.65,8.74,9.24,707169
2003-01-15,9.26,9.29,9.11,9.18,692821
2003-01-16,9.20,9.40,9.20,9.36,611282
2003-01-17,9.36,9.40,9.30,9.32,412080
2003-01-20,9.32,9.40,9.27,9.32,272750
2003-01-21,9.36,9.36,9.18,9.18,263200
2003-01-22,9.33,9.33,9.17,9.25,258300
2003-01-23,9.28,9.28,9.18,9.20,66410
2003-01-24,9.18,9.27,9.18,9.27,138900
2003-01-27,9.27,9.36,9.25,9.29,86400
2003-01-28,9.33,9.35,9.27,9.33,87300
2003-01-29,9.30,9.33,9.30,9.31,149100
2003-02-10,9.35,9.38,9.18,9.18,126779
2003-02-11,9.20,9.25,9.16,9.25,224300
2003-02-12,9.25,9.28,9.24,9.28,88700
2003-02-13,9.35,9.36,9.25,9.25,85500
2003-02-14,9.30,9.36,9.25,9.25,32000
2003-02-17,9.30,9.33,9.20,9.20,56330
2003-02-18,9.20,9.24,9.20,9.24,76900
2003-02-19,9.23,9.26,9.20,9.21,131750
2003-02-20,9.25,9.25,9.20,9.20,71100
2003-02-21,9.20,9.24,9.12,9.15,283700
2003-02-24,9.13,9.20,9.12,9.16,55200
2003-02-25,9.20,9.29,9.18,9.25,65500
2003-02-26,9.25,9.28,9.23,9.23,26000
2003-02-27,9.26,9.26,9.20,9.22,59550
2003-02-28,9.22,9.22,9.18,9.18,34000
2003-03-03,9.11,9.11,8.78,8.80,937667
2003-03-04,8.71,8.82,8.71,8.79,474400
2003-03-05,8.72,8.90,8.70,8.89,322200
2003-03-06,8.86,8.89,8.80,8.82,142000
2003-03-07,8.83,8.83,8.75,8.75,127600
2003-03-10,8.80,8.83,8.67,8.67,109300
2003-03-11,8.68,8.68,8.65,8.66,111800
2003-03-12,8.83,8.83,8.66,8.70,118400
2003-03-13,8.70,8.74,8.65,8.65,61600
2003-03-14,8.66,8.78,8.66,8.66,64100
2003-03-17,8.75,8.80,8.65,8.67,67001
2003-03-18,8.70,8.78,8.65,8.65,38700
2003-03-19,8.66,8.71,8.65,8.69,136800
2003-03-20,8.78,8.78,8.72,8.73,109400
2003-03-21,8.65,8.75,8.65,8.74,92700
2003-03-24,8.74,8.74,8.70,8.73,76300
2003-03-25,8.73,8.75,8.68,8.70,178000
2003-03-26,8.78,8.78,8.68,8.70,76400
2003-03-27,8.76,8.95,8.65,8.94,188757
2003-03-28,8.90,8.94,8.83,8.89,154500
2003-03-31,8.93,8.99,8.88,8.91,58201
2003-04-01,8.91,8.91,8.85,8.90,102100
2003-04-02,8.90,8.90,8.81,8.81,129750
2003-04-03,8.80,8.80,8.71,8.75,113800
2003-04-04,8.75,8.93,8.72,8.85,237300
2003-04-07,8.88,8.95,8.85,8.88,159200
2003-04-08,8.90,8.91,8.88,8.91,302300
2003-04-09,8.91,9.00,8.80,8.97,294300
2003-04-10,8.80,9.00,8.80,8.95,105600
2003-04-11,8.90,9.03,8.90,9.01,206109
2003-04-14,9.20,9.20,9.00,9.10,366500
2003-04-15,9.19,9.20,9.09,9.18,404400
2003-04-16,9.18,9.50,9.18,9.20,624609
2003-04-17,9.20,9.22,9.13,9.18,180340
2003-04-18,9.13,9.27,9.11,9.18,153300
2003-04-21,9.16,9.17,8.95,8.95,206510
2003-04-22,8.95,8.98,8.91,8.92,75500
2003-04-23,8.90,8.92,8.69,8.69,383300
2003-04-24,8.67,8.67,8.48,8.56,692314
2003-04-25,8.56,8.62,8.44,8.46,197800
2003-04-28,8.44,8.62,8.38,8.58,356150
2003-04-29,8.58,8.58,8.41,8.46,194900
2003-04-30,8.50,8.58,8.48,8.53,320800
2003-05-12,8.56,8.66,8.48,8.54,100800
2003-05-13,8.54,8.60,8.20,8.23,281000
2003-05-14,8.21,8.35,8.20,8.31,152690
2003-05-15,8.30,8.58,8.30,8.49,70800
2003-05-16,8.50,8.50,8.40,8.46,136300
2003-05-19,8.49,8.61,8.49,8.49,79899
2003-05-20,8.79,8.79,8.48,8.57,166000
2003-05-21,8.42,8.58,8.42,8.54,91800
2003-05-22,8.45,8.55,8.40,8.40,266000
2003-05-23,8.56,8.56,8.40,8.42,136660
2003-05-26,8.46,8.58,8.46,8.52,210600
2003-05-27,8.52,8.60,8.48,8.49,318900
2003-05-28,8.50,8.60,8.48,8.51,508882
2003-05-29,8.51,8.51,8.38,8.45,647306
2003-05-30,8.48,8.55,8.42,8.50,460700
2003-06-02,8.57,8.66,8.43,8.49,227230
2003-06-03,8.55,8.55,8.46,8.46,105200
2003-06-04,8.46,8.50,8.40,8.45,113400
2003-06-05,8.46,8.46,8.28,8.35,183800
2003-06-06,8.35,8.45,8.31,8.32,175500
2003-06-09,8.33,8.35,8.30,8.30,97980
2003-06-10,8.33,8.49,8.33,8.37,47265
2003-06-11,8.37,8.46,8.37,8.46,67350
2003-06-12,8.58,8.58,8.45,8.46,38800
2003-06-13,8.41,8.55,8.41,8.46,46500
2003-06-16,8.47,8.48,8.38,8.40,92500
2003-06-17,8.39,8.45,8.38,8.44,44502
2003-06-18,8.45,8.55,8.42,8.55,193200
2003-06-19,8.47,8.49,8.40,8.43,57860
2003-06-20,8.36,8.48,8.35,8.44,19000
2003-06-24,8.55,8.55,8.42,8.44,28540
2003-06-25,8.43,8.48,8.42,8.43,32600
2003-06-26,8.40,8.43,8.30,8.42,120400
2003-06-27,8.45,8.48,8.38,8.38,24400
2003-06-30,8.40,8.40,8.36,8.40,54301
2003-07-01,8.43,8.45,8.40,8.42,44000
2003-07-02,8.40,8.48,8.31,8.47,70000
2003-07-03,8.41,8.50,8.32,8.46,21500
2003-07-04,8.46,8.55,8.46,8.55,169700
2003-07-07,8.55,8.55,8.40,8.49,97700
2003-07-08,8.50,8.59,8.49,8.58,262570
2003-07-09,8.55,8.58,8.50,8.58,58000
2003-07-10,8.58,8.72,8.58,8.71,583800
2003-07-11,8.72,8.74,8.70,8.72,341110
2003-07-14,8.74,8.75,8.68,8.68,65400
2003-07-15,8.68,8.77,8.68,8.75,287600
2003-07-16,8.90,8.90,8.80,8.83,240060
2003-07-17,8.83,9.25,8.83,9.25,1618800
2003-07-18,9.16,9.39,9.16,9.19,1746600
2003-07-21,8.95,8.95,8.82,8.88,358411
2003-07-22,8.88,9.10,8.88,9.05,544550
2003-07-23,9.06,9.09,9.02,9.06,235490
2003-07-24,9.02,9.06,9.02,9.05,310229
2003-07-25,9.04,9.04,8.96,9.03,443709
2003-07-28,9.02,9.05,8.98,8.99,217600
2003-07-29,9.00,9.06,9.00,9.04,192200
2003-07-30,9.04,9.16,9.03,9.12,1129428
2003-07-31,9.04,9.12,9.04,9.07,221700
2003-08-01,9.07,9.07,8.99,9.02,190950
2003-08-04,9.07,9.07,9.00,9.03,199484
2003-08-05,9.06,9.06,9.01,9.02,120747
2003-08-06,9.04,9.06,8.99,9.02,72400
2003-08-07,8.89,9.04,8.89,8.99,48800
2003-08-08,9.00,9.00,8.91,8.98,56300
2003-08-11,8.98,9.00,8.84,8.85,174400
2003-08-12,8.80,8.85,8.61,8.80,59000
2003-08-13,8.80,8.91,8.80,8.90,138300
2003-08-14,8.91,8.91,8.75,8.83,70900
2003-08-15,8.77,8.89,8.75,8.85,269000
2003-08-18,8.85,8.85,8.62,8.62,175000
2003-08-19,8.62,8.69,8.41,8.48,300089
2003-08-20,8.50,8.60,8.35,8.43,428400
2003-08-21,8.40,8.53,8.40,8.43,81300
2003-08-22,8.45,8.54,8.45,8.50,112379
2003-08-25,8.50,8.54,8.45,8.45,109700
2003-08-26,9.29,9.29,8.45,8.61,75580
2003-08-27,8.64,8.65,8.49,8.56,64500
2003-08-28,8.62,8.65,8.60,8.60,145700
2003-08-29,8.60,8.71,8.58,8.71,103369
2003-09-01,8.90,8.99,8.73,8.95,294258
2003-09-02,9.00,9.00,8.90,8.95,141300
2003-09-03,8.95,8.95,8.89,8.90,132500
2003-09-04,9.00,9.00,8.90,8.93,80300
2003-09-05,8.93,8.93,8.76,8.80,125500
2003-09-08,8.80,8.87,8.76,8.80,89500
2003-09-09,8.87,8.88,8.84,8.85,73400
2003-09-10,8.85,8.90,8.82,8.90,107500
2003-09-11,8.90,8.90,8.88,8.90,43200
2003-09-12,8.90,8.95,8.90,8.93,152900
2003-09-15,8.93,8.93,8.88,8.89,39300
2003-09-16,8.90,9.00,8.88,9.00,186050
2003-09-17,9.00,9.00,8.90,8.90,102500
2003-09-18,8.94,8.94,8.89,8.89,116500
2003-09-19,8.89,8.89,8.85,8.87,89450
2003-09-22,8.91,8.91,8.87,8.88,46800
2003-09-23,8.90,8.94,8.88,8.90,115250
2003-09-24,8.90,9.00,8.90,9.00,218099
2003-09-25,9.00,9.08,8.98,8.99,316200
2003-09-26,9.00,9.04,8.99,9.00,64701
2003-09-29,9.05,9.08,8.99,9.00,102500
2003-09-30,9.00,9.13,9.00,9.12,525100
2003-10-08,9.12,9.24,9.12,9.20,321196
2003-10-09,9.20,9.28,9.20,9.25,635700
2003-10-10,9.25,9.80,9.20,9.64,1426706
2003-10-13,9.60,9.70,9.48,9.48,406760
2003-10-14,9.59,9.73,9.40,9.70,576316
2003-10-15,9.69,9.85,9.65,9.74,778000
2003-10-16,9.70,9.75,9.61,9.63,462700
2003-10-17,9.63,9.70,9.50,9.67,586451
2003-10-20,9.67,9.85,9.63,9.80,1495700
2003-10-21,9.80,9.83,9.80,9.82,282546
2003-10-22,9.80,9.87,9.80,9.83,482200
2003-10-23,9.83,10.10,9.83,9.96,789559
2003-10-24,9.64,10.01,9.64,10.00,508942
2003-10-27,10.02,10.04,9.92,9.95,179400
2003-10-28,9.96,9.99,9.92,9.95,388000
2003-10-29,9.97,10.72,9.96,10.69,3603781
2003-10-30,10.69,11.35,10.55,11.33,3489586
2003-10-31,11.20,11.32,11.10,11.31,1808758
2003-11-03,11.31,12.44,11.30,12.43,2581200
2003-11-04,12.37,12.70,11.90,11.98,1959319
2003-11-05,11.85,12.15,11.80,12.00,910701
2003-11-06,12.00,12.23,11.85,12.20,1405985
2003-11-07,12.29,12.31,12.02,12.22,1505357
2003-11-10,12.00,12.25,12.00,12.25,1694184
2003-11-11,12.20,12.31,12.20,12.30,478597
2003-11-12,12.30,12.90,12.21,12.74,1305080
2003-11-13,12.68,12.82,12.60,12.82,805600
2003-11-14,12.65,12.93,12.65,12.92,1068204
2003-11-17,12.87,13.02,12.87,13.02,830320
2003-11-18,13.00,13.02,12.52,12.84,1749002
2003-11-19,12.80,12.81,12.58,12.79,948500
2003-11-20,12.74,12.80,12.64,12.69,944954
2003-11-21,12.69,12.89,12.58,12.64,738702
2003-11-24,12.60,12.64,12.29,12.44,1438090
2003-11-25,12.43,12.48,12.36,12.37,802760
2003-11-26,12.40,12.88,12.36,12.77,987400
2003-11-27,12.70,12.75,12.56,12.56,311500
2003-11-28,12.60,12.70,12.60,12.68,284490
2003-12-01,12.67,12.98,12.67,12.97,531993
2003-12-02,12.86,13.09,12.75,13.00,926844
2003-12-03,13.00,13.06,12.91,13.02,519900
2003-12-04,13.10,13.10,12.80,12.84,318144
2003-12-05,12.80,12.88,12.80,12.88,183350
2003-12-08,12.88,12.97,12.88,12.96,178500
2003-12-09,12.80,12.90,12.80,12.82,226700
2003-12-10,12.80,13.02,12.80,12.97,628799
2003-12-11,12.95,13.00,12.95,12.98,124500
2003-12-12,12.96,12.99,12.90,12.94,146758
2003-12-15,12.95,13.08,12.95,13.03,278200
2003-12-16,13.00,13.00,12.93,12.98,142500
2003-12-17,13.00,13.06,12.98,12.99,164600
2003-12-18,12.99,12.99,12.69,12.69,958900
2003-12-19,12.69,12.75,12.31,12.36,730179
2003-12-22,12.30,12.62,12.30,12.45,494900
2003-12-23,12.88,12.88,12.47,12.70,167100
2003-12-24,12.70,12.96,12.70,12.96,350801
2003-12-25,12.95,12.97,12.77,12.80,75922
2003-12-26,12.74,13.00,12.74,12.92,205400
2003-12-29,12.92,12.98,12.92,12.96,170300
2003-12-30,12.81,13.68,12.81,13.66,1704570
2003-12-31,13.65,15.00,13.52,14.50,1966042
2004-01-02,14.20,14.48,14.02,14.33,344153
2004-01-05,14.10,14.89,14.10,14.72,549550
2004-01-06,14.72,14.98,14.72,14.89,482192
2004-01-07,14.89,14.89,14.60,14.84,431360
2004-01-08,14.80,15.42,14.61,15.17,980200
2004-01-09,15.17,15.17,14.80,14.88,425700
2004-01-12,14.80,14.90,14.59,14.62,172000
2004-01-13,14.60,14.85,14.60,14.65,242900
2004-01-14,14.58,14.68,14.50,14.52,107600
2004-01-15,14.51,14.60,14.47,14.49,259900
2004-01-16,14.52,14.57,14.47,14.49,194000
2004-01-29,14.70,15.94,14.70,15.93,1269578
2004-01-30,15.90,15.90,15.20,15.21,677591
2004-02-02,15.25,15.40,15.01,15.16,455294
2004-02-03,15.15,15.16,14.88,14.90,410800
2004-02-04,15.17,15.17,14.90,14.96,245917
2004-02-05,15.00,15.14,14.90,14.94,379400
2004-02-06,14.80,14.95,14.51,14.58,329900
2004-02-09,14.90,14.90,14.22,14.28,650641
2004-02-10,14.29,14.50,14.29,14.31,525300
2004-02-11,14.31,14.40,14.20,14.24,154400
2004-02-12,14.28,14.77,14.24,14.68,538600
2004-02-13,14.65,15.11,14.65,15.08,1390714
2004-02-16,15.15,15.15,14.85,14.99,460550
2004-02-17,14.99,16.49,14.99,16.48,4503813
2004-02-18,16.80,18.13,16.51,18.09,3210657
2004-02-19,18.10,18.12,17.10,17.58,1335541
2004-02-20,17.60,17.68,17.40,17.62,810677
2004-02-23,17.60,18.50,17.59,17.86,737800
2004-02-24,17.86,18.00,17.68,17.92,457500
2004-02-25,18.10,18.20,17.81,17.89,411700
2004-02-26,18.10,18.10,17.10,17.57,1002850
2004-02-27,17.99,17.99,17.50,17.60,478965
2004-03-01,17.70,17.70,17.56,17.65,502633
2004-03-02,17.77,18.03,17.68,17.96,806474
2004-03-03,18.09,18.09,17.70,17.89,233500
2004-03-04,18.00,18.10,17.90,18.09,1531900
2004-03-05,18.10,18.12,17.90,17.90,916100
2004-03-08,18.00,18.18,17.94,18.18,1128293
2004-03-09,18.18,18.50,18.18,18.45,1331895
2004-03-10,18.49,18.69,18.45,18.65,460730
2004-03-11,18.70,19.00,18.70,18.96,519685
2004-03-12,18.98,19.31,18.10,18.45,901842
2004-03-15,18.75,19.10,18.70,18.95,412397
2004-03-16,19.00,19.25,19.00,19.12,741248
2004-03-17,19.19,19.50,19.17,19.37,430380
2004-03-22,19.50,19.80,19.02,19.24,266750
2004-03-23,19.00,19.20,18.45,18.60,572959
2004-03-24,18.60,18.60,18.47,18.60,345000
2004-03-25,18.60,18.60,18.18,18.19,495100
2004-03-26,18.18,18.18,17.50,17.52,1181500
2004-03-29,17.51,17.99,17.50,17.51,569580
2004-03-30,17.85,17.85,17.00,17.01,701000
2004-03-31,17.00,17.85,17.00,17.20,1503927
2004-04-01,17.35,17.50,17.32,17.38,294000
2004-04-02,17.41,17.48,17.01,17.06,1439200
2004-04-05,17.22,17.49,17.12,17.49,701745
2004-04-06,17.65,18.10,17.61,18.05,770853
2004-04-07,18.10,18.28,17.58,18.00,1358750
2004-04-08,18.00,18.04,17.68,17.98,302200
2004-04-09,17.98,18.10,17.70,17.85,417200
2004-04-12,17.97,17.97,17.80,17.90,222300
2004-04-13,17.90,18.00,17.84,17.84,192700
2004-04-14,17.84,17.93,17.52,17.69,270000
2004-04-15,17.61,17.70,17.26,17.28,336800
2004-04-16,17.28,17.37,17.25,17.31,442245
2004-04-19,17.45,19.04,17.35,18.27,481800
2004-04-20,18.10,18.10,17.54,17.60,1234450
2004-04-21,17.60,17.92,17.40,17.40,215800
2004-04-22,17.70,17.77,17.31,17.35,138400
2004-04-23,17.41,17.41,17.00,17.09,440000
2004-04-26,17.18,17.18,15.78,15.92,1171542
2004-04-27,16.00,16.49,15.10,15.24,1092552
2004-04-28,15.45,16.26,15.30,15.75,667816
2004-04-29,16.00,16.05,15.75,15.87,276242
2004-04-30,16.00,16.50,15.40,15.78,1770750
2004-05-10,8.00,8.00,7.50,7.56,1226400
2004-05-11,7.60,7.77,6.80,6.91,712400
2004-05-12,7.20,7.38,6.91,7.36,856671
2004-05-13,8.10,8.10,7.48,7.59,1134200
2004-05-14,7.70,7.70,7.50,7.51,530300
2004-05-17,7.60,7.60,6.80,6.87,2399286
2004-05-18,6.88,7.10,6.87,6.89,1418738
2004-05-19,7.14,7.23,6.95,7.18,709201
2004-05-20,7.29,7.45,7.20,7.36,632417
2004-05-21,7.40,7.70,7.40,7.67,590533
2004-05-24,7.79,8.29,7.79,8.17,2081253
2004-05-25,8.35,8.36,7.95,7.95,1263121
2004-05-26,7.99,8.30,7.99,8.21,1056731
2004-05-27,8.30,8.99,8.28,8.81,3220939
2004-05-28,8.90,8.90,8.73,8.77,1178200
2004-05-31,8.80,8.88,8.75,8.80,958814
2004-06-01,8.85,8.89,8.76,8.79,1213500
2004-06-02,8.84,8.84,8.47,8.57,1234590
2004-06-03,8.55,8.55,7.86,7.88,2591608
2004-06-04,7.90,8.18,7.88,7.98,2086387
2004-06-07,8.10,8.28,8.00,8.27,1522898
2004-06-08,8.27,8.63,8.27,8.48,1800900
2004-06-09,8.49,8.51,8.10,8.28,937577
2004-06-10,8.24,8.56,8.24,8.41,1423183
2004-06-11,8.50,8.65,8.39,8.41,1724104
2004-06-14,8.41,8.41,7.96,8.28,2178639
2004-06-15,8.15,8.26,7.98,8.18,885301
2004-06-16,8.18,8.26,8.02,8.18,480500
2004-06-17,8.20,8.23,8.03,8.06,983404
2004-06-18,8.01,8.10,7.91,7.98,1012885
2004-06-21,8.00,8.10,7.91,8.08,604540
2004-06-22,8.15,8.42,8.15,8.32,852728
2004-06-23,8.40,8.40,8.20,8.31,643800
2004-06-24,8.31,8.40,8.25,8.36,383198
2004-06-25,8.45,8.45,8.26,8.35,287500
2004-06-28,8.40,8.40,7.80,7.83,1661382
2004-06-29,8.00,8.01,7.67,7.95,1413466
2004-06-30,8.00,8.00,7.16,7.21,3071600
2004-07-01,7.26,7.78,7.26,7.73,990000
2004-07-02,7.75,7.94,7.75,7.84,799588
2004-07-05,7.85,7.90,7.60,7.83,466765
2004-07-06,7.70,8.00,7.70,7.90,834662
2004-07-07,8.04,8.04,7.80,7.88,238130
2004-07-08,7.86,7.97,7.60,7.80,519020
2004-07-09,7.80,7.83,7.65,7.66,472500
2004-07-12,7.66,7.70,7.45,7.48,509955
2004-07-13,7.50,7.90,7.50,7.57,354900
2004-07-14,7.57,7.70,7.52,7.57,328923
2004-07-15,7.68,7.68,7.50,7.67,493313
2004-07-16,7.70,7.95,7.69,7.77,5208264
2004-07-19,7.81,7.93,7.77,7.90,1023952
2004-07-20,7.90,8.10,7.81,8.07,1505182
2004-07-21,8.10,8.14,8.01,8.10,913408
2004-07-22,8.03,8.08,7.85,7.88,936465
2004-07-23,7.83,7.90,7.80,7.90,397170
2004-07-26,7.90,7.90,7.75,7.77,588580
2004-07-27,7.89,7.89,7.77,7.78,561400
2004-07-28,7.89,7.95,7.78,7.84,262900
2004-07-29,7.95,7.95,7.70,7.92,252950
2004-07-30,7.95,7.95,7.85,7.93,403100
2004-08-02,7.95,7.95,7.79,7.81,245200
2004-08-03,7.87,7.91,7.72,7.79,437600
2004-08-04,7.78,8.08,7.78,8.00,1469563
2004-08-05,8.00,8.11,7.95,8.10,976400
2004-08-06,8.10,8.10,7.98,8.04,352600
2004-08-09,8.00,8.00,7.92,7.99,197495
2004-08-10,8.00,8.00,7.94,7.95,107200
2004-08-11,7.95,8.07,7.90,8.06,539150
2004-08-12,8.06,8.06,7.90,7.91,220600
2004-08-13,7.94,7.97,7.93,7.95,84900
2004-08-16,8.00,8.00,7.90,7.92,197800
2004-08-17,7.94,7.94,7.84,7.88,410700
2004-08-18,7.94,7.94,7.83,7.90,110800
2004-08-19,7.93,7.93,7.70,7.75,346323
2004-08-20,7.72,7.75,7.47,7.58,846599
2004-08-23,8.34,8.34,7.58,7.64,206031
2004-08-24,7.67,7.75,7.63,7.72,146423
2004-08-25,7.75,7.91,7.69,7.69,124900
2004-08-26,7.82,7.82,7.50,7.55,480595
2004-08-27,7.68,7.68,7.58,7.61,327269
2004-08-30,7.63,7.63,7.36,7.44,713410
2004-08-31,7.60,7.80,7.49,7.54,696100
2004-09-01,7.60,7.65,7.48,7.60,642500
2004-09-02,7.69,7.71,7.58,7.70,743790
2004-09-03,7.70,7.70,7.58,7.61,208800
2004-09-06,7.70,7.70,7.53,7.55,270800
2004-09-07,7.55,7.65,7.53,7.55,105300
2004-09-08,7.60,7.60,7.50,7.53,94500
2004-09-09,7.53,7.55,7.46,7.50,264900
2004-09-10,7.50,7.51,7.40,7.42,239800
2004-09-13,7.50,7.51,7.36,7.40,136100
2004-09-14,7.40,7.55,7.40,7.50,280900
2004-09-15,7.53,8.25,7.50,8.25,3064098
2004-09-16,8.25,8.30,8.03,8.12,2059615
2004-09-17,8.12,8.75,8.11,8.69,2898396
2004-09-20,8.70,8.80,8.63,8.79,2490439
2004-09-21,8.79,8.79,8.64,8.70,1588491
2004-09-22,8.70,8.70,8.40,8.49,1881600
2004-09-23,8.50,8.80,8.40,8.80,1172700
2004-09-24,8.80,9.15,8.70,8.75,3582741
2004-09-27,8.75,9.00,8.68,8.70,1316017
2004-09-28,8.80,8.82,8.70,8.75,868287
2004-09-29,8.78,8.79,8.70,8.71,415700
2004-09-30,8.72,8.76,8.50,8.64,1156100
2004-10-08,8.70,8.79,8.46,8.78,1513424
2004-10-11,8.76,8.95,8.68,8.72,1672500
2004-10-12,8.82,8.82,8.51,8.58,1028299
2004-10-13,8.63,8.77,8.55,8.58,759100
2004-10-14,8.71,8.71,8.20,8.21,1481384
2004-10-15,8.20,8.40,8.20,8.40,928784
2004-10-18,8.45,8.61,8.36,8.60,983100
2004-10-19,8.60,8.71,8.58,8.65,2364400
2004-10-20,8.65,8.80,8.50,8.65,1256600
2004-10-21,8.65,8.86,8.64,8.69,2666010
2004-10-22,8.71,8.87,8.61,8.82,1060647
2004-10-25,8.87,8.95,8.71,8.76,922200
2004-10-26,8.84,8.85,8.69,8.81,589431
2004-10-27,8.84,8.84,8.53,8.76,731369
2004-10-28,8.76,8.79,8.68,8.69,355423
2004-10-29,8.53,8.79,8.50,8.73,623700
2004-11-01,8.53,8.66,8.24,8.30,1009200
2004-11-02,8.30,8.42,8.18,8.35,616327
2004-11-03,8.41,8.58,8.41,8.55,534534
