Date,Open,High,Low,Close,Vol
2004-08-10,4.47,4.48,4.40,4.41,154738
2004-08-11,4.39,4.48,4.30,4.39,97254
2004-08-12,4.37,4.38,4.33,4.35,80600
2004-08-13,4.34,4.40,4.34,4.37,90046
2004-08-16,4.47,4.51,4.27,4.27,133100
2004-08-17,4.27,4.32,4.27,4.28,161261
2004-08-18,4.30,4.34,4.30,4.31,57540
2004-08-19,4.40,4.40,4.25,4.28,127720
2004-08-20,4.26,4.33,4.22,4.32,127579
2004-08-23,4.25,4.26,4.21,4.22,45500
2004-08-24,4.00,4.23,4.00,4.20,218719
2004-08-25,4.20,4.30,4.15,4.23,208800
2004-08-26,4.23,4.23,4.01,4.20,135784
2004-08-27,4.11,4.18,4.06,4.16,338101
2004-08-30,4.10,4.17,4.08,4.15,93400
2004-08-31,4.19,4.30,4.18,4.21,280200
2004-09-01,4.21,4.24,4.18,4.18,41000
2004-09-02,4.16,4.20,4.12,4.19,100223
2004-09-03,4.21,4.21,4.16,4.18,29120
2004-09-06,4.16,4.20,4.13,4.16,53800
2004-09-07,4.19,4.19,4.11,4.15,73793
2004-09-08,4.16,4.17,4.14,4.16,28500
2004-09-09,4.12,4.17,4.00,4.10,313789
2004-09-10,4.10,4.12,4.00,4.06,186100
2004-09-13,4.01,4.12,3.99,4.00,183800
2004-09-14,4.09,4.12,4.03,4.09,292195
2004-09-15,4.09,4.35,4.09,4.26,630460
2004-09-16,4.28,4.39,4.27,4.37,1000302
2004-09-17,4.37,4.45,4.33,4.44,624466
2004-09-20,4.48,4.57,4.46,4.57,1015741
2004-09-21,4.57,4.66,4.51,4.55,773211
2004-09-22,4.50,4.55,4.43,4.44,519011
2004-09-23,4.44,4.60,4.42,4.60,316313
2004-09-24,4.63,4.73,4.50,4.51,603100
2004-09-27,4.58,4.58,4.43,4.44,259400
2004-09-28,4.47,4.57,4.45,4.51,294347
2004-09-29,4.51,4.52,4.46,4.47,103250
2004-09-30,4.48,4.51,4.38,4.39,277160
2004-10-08,4.38,4.55,4.37,4.55,283730
2004-10-11,4.54,4.56,4.45,4.47,282100
2004-10-12,4.45,4.50,4.37,4.40,350419
2004-10-13,4.43,4.47,4.38,4.45,374300
2004-10-14,4.40,4.44,4.19,4.20,447400
2004-10-15,4.28,4.28,4.11,4.16,464489
2004-10-18,4.16,4.18,4.12,4.17,277953
2004-10-19,4.16,4.26,4.16,4.18,236332
2004-10-20,4.15,4.23,4.14,4.22,114117
2004-10-21,4.23,4.23,4.14,4.17,76619
2004-10-22,4.14,4.15,4.03,4.13,230909
2004-10-25,4.17,4.21,4.12,4.13,241600
2004-10-26,4.19,4.19,4.10,4.18,219190
2004-10-27,4.13,4.21,4.13,4.21,110358
2004-10-28,4.23,4.29,4.22,4.24,258390
2004-10-29,4.20,4.20,4.06,4.07,463986
2004-11-01,4.04,4.05,3.68,3.68,917946
2004-11-02,3.69,3.74,3.56,3.67,445276
2004-11-03,3.75,3.75,3.70,3.75,292041
2004-11-04,3.76,3.79,3.60,3.61,302420
2004-11-05,3.78,3.78,3.62,3.64,244812
2004-11-08,3.60,3.65,3.60,3.62,93700
2004-11-09,3.63,3.66,3.62,3.65,64900
2004-11-10,3.67,3.79,3.64,3.79,341756
2004-11-11,3.81,3.87,3.75,3.80,473600
2004-11-12,3.80,3.86,3.75,3.83,337531
2004-11-15,3.84,3.91,3.84,3.88,328431
2004-11-16,3.89,3.92,3.86,3.86,177400
2004-11-17,3.85,3.85,3.76,3.80,310321
2004-11-18,3.80,3.88,3.71,3.82,325966
2004-11-19,3.85,3.85,3.80,3.83,220400
2004-11-22,3.84,3.91,3.83,3.87,287315
2004-11-23,3.92,3.92,3.80,3.84,127600
2004-11-24,3.90,3.95,3.86,3.86,423500
2004-11-25,3.88,3.88,3.83,3.85,68465
2004-11-26,3.90,3.90,3.85,3.85,51100
2004-11-29,3.85,3.85,3.72,3.75,147541
2004-11-30,3.80,3.80,3.73,3.75,75676
2004-12-01,3.75,3.80,3.73,3.75,81800
2004-12-02,3.75,3.79,3.74,3.75,57600
2004-12-03,3.80,3.82,3.76,3.81,100800
2004-12-06,3.75,3.80,3.73,3.78,212600
2004-12-07,3.78,3.78,3.71,3.72,130715
2004-12-08,3.76,3.78,3.72,3.74,119900
2004-12-09,3.71,3.80,3.71,3.76,119416
2004-12-10,3.80,3.80,3.71,3.75,74938
2004-12-13,3.76,3.78,3.71,3.74,135700
2004-12-14,3.72,3.76,3.72,3.72,133600
2004-12-15,3.70,3.75,3.70,3.74,62213
2004-12-16,3.71,3.75,3.71,3.72,42450
2004-12-17,3.74,3.77,3.70,3.73,110495
2004-12-20,3.72,3.73,3.68,3.68,99750
2004-12-21,3.66,3.74,3.66,3.69,70780
2004-12-22,3.74,3.77,3.70,3.76,149107
2004-12-23,3.74,3.75,3.73,3.74,55135
2004-12-24,3.72,3.75,3.70,3.72,66640
2004-12-27,3.70,3.72,3.65,3.66,105820
2004-12-28,3.67,3.72,3.67,3.71,124010
2004-12-29,3.70,3.75,3.70,3.73,95700
2004-12-30,3.66,3.75,3.66,3.74,57900
2004-12-31,3.74,3.78,3.62,3.63,249273
2005-01-04,3.63,3.63,3.50,3.59,78325
2005-01-05,3.66,3.68,3.60,3.68,156828
2005-01-06,3.69,3.78,3.61,3.78,158450
2005-01-07,3.75,3.99,3.73,3.86,1297449
2005-01-10,3.84,3.91,3.80,3.90,439404
2005-01-11,3.86,3.93,3.84,3.88,205370
2005-01-12,3.84,3.91,3.84,3.90,188600
2005-01-13,3.90,3.94,3.88,3.93,241369
2005-01-14,3.95,3.96,3.84,3.84,228036
2005-01-17,3.84,3.88,3.80,3.81,286820
2005-01-18,3.88,3.93,3.84,3.93,310171
2005-01-19,3.92,3.94,3.88,3.92,263062
2005-01-20,3.92,3.92,3.83,3.88,132461
2005-01-21,3.86,3.97,3.84,3.94,265816
2005-01-24,3.99,4.07,3.98,4.07,851391
2005-01-25,4.07,4.08,4.00,4.06,526105
2005-01-26,4.04,4.05,3.99,4.03,578600
2005-01-27,4.03,4.08,3.99,3.99,326862
2005-01-28,3.99,3.99,3.89,3.93,272314
2005-01-31,3.93,3.93,3.84,3.85,177610
2005-02-01,3.83,3.90,3.66,3.72,505195
2005-02-02,3.77,4.04,3.72,4.01,835304
2005-02-03,4.00,4.14,3.98,4.08,1397486
2005-02-04,4.08,4.28,4.08,4.24,1673967
2005-02-16,4.24,4.28,4.15,4.15,683238
2005-02-17,4.15,4.20,4.15,4.20,372312
2005-02-18,4.21,4.21,4.14,4.14,203300
2005-02-21,4.16,4.31,4.14,4.28,734390
2005-02-22,4.28,4.49,4.28,4.42,1253368
2005-02-23,4.39,4.45,4.36,4.40,651903
2005-02-24,4.42,4.44,4.35,4.44,761750
2005-02-25,4.45,4.76,4.45,4.61,2956634
2005-02-28,4.61,4.72,4.51,4.56,894757
2005-03-01,4.52,4.58,4.45,4.55,739381
2005-03-02,4.55,4.60,4.44,4.47,687185
2005-03-03,4.46,4.53,4.38,4.51,751551
2005-03-04,4.52,4.54,4.44,4.47,504100
2005-03-07,4.40,4.48,4.28,4.32,1653469
2005-03-08,4.32,4.53,4.30,4.53,1513440
2005-03-09,4.52,4.58,4.47,4.53,468455
2005-03-10,4.56,4.56,4.36,4.41,609299
2005-03-11,4.38,4.43,4.36,4.40,375680
2005-03-14,4.38,4.38,4.23,4.29,1057389
2005-03-15,4.28,4.32,4.22,4.25,665432
2005-03-16,4.21,4.29,4.21,4.27,357201
2005-03-17,4.25,4.25,4.07,4.09,1208564
2005-03-18,4.06,4.11,4.05,4.10,464418
2005-03-21,4.06,4.16,4.06,4.16,392112
2005-03-22,4.10,4.13,4.01,4.04,558854
2005-03-23,4.01,4.15,4.01,4.10,387540
2005-03-24,4.10,4.18,4.05,4.17,343820
2005-03-25,4.13,4.19,4.12,4.15,141528
2005-03-28,4.10,4.15,4.08,4.15,142300
2005-03-29,4.14,4.19,4.13,4.18,202600
2005-03-30,4.18,4.28,4.09,4.19,825940
2005-03-31,4.15,4.17,4.06,4.11,615302
2005-04-01,4.08,4.28,4.07,4.24,1038690
2005-04-04,4.19,4.25,4.16,4.21,633500
2005-04-05,4.25,4.26,4.16,4.19,385600
2005-04-06,4.24,4.27,4.15,4.25,435016
2005-04-07,4.25,4.36,4.25,4.31,803660
2005-04-08,4.29,4.37,4.29,4.35,268700
2005-04-11,4.40,4.42,4.30,4.34,691920
2005-04-12,4.31,4.33,4.20,4.23,340499
2005-04-13,4.25,4.38,4.25,4.35,689799
2005-04-14,4.36,4.36,4.25,4.33,327415
2005-04-15,4.29,4.32,4.22,4.23,204705
2005-04-18,4.23,4.24,4.10,4.17,491680
2005-04-19,4.16,4.18,4.10,4.15,157100
2005-04-20,4.15,4.17,4.12,4.12,167086
2005-04-21,4.11,4.14,3.90,3.98,721045
2005-04-22,4.00,4.04,3.95,3.98,273880
2005-04-25,4.00,4.00,3.85,3.95,245930
2005-04-26,3.95,4.01,3.91,3.99,262400
2005-04-27,4.01,4.01,3.89,3.90,242563
2005-04-28,3.95,3.98,3.82,3.95,410770
2005-04-29,3.98,4.15,3.93,4.09,968562
2005-05-09,4.09,4.10,3.82,3.89,469600
2005-05-10,3.89,3.92,3.74,3.92,452217
2005-05-11,3.93,4.02,3.85,3.95,542010
2005-05-12,3.87,3.96,3.85,3.88,179690
2005-05-13,3.94,3.94,3.77,3.89,246679
2005-05-16,3.88,3.89,3.71,3.71,331400
2005-05-17,3.71,3.84,3.68,3.79,280200
2005-05-18,3.79,3.85,3.73,3.80,103645
2005-05-19,3.80,3.88,3.78,3.85,365479
2005-05-20,3.87,3.90,3.80,3.85,275322
2005-05-23,3.80,3.80,3.72,3.77,160600
2005-05-24,3.72,3.84,3.72,3.81,99260
2005-05-25,3.80,3.84,3.75,3.82,91610
2005-05-26,3.85,3.85,3.80,3.83,173700
2005-05-27,3.80,3.85,3.79,3.79,103400
2005-05-30,3.78,3.81,3.70,3.80,235760
2005-05-31,3.78,3.82,3.78,3.81,87400
2005-06-01,3.81,3.82,3.71,3.78,128957
2005-06-02,3.80,3.80,3.65,3.65,286420
2005-06-03,3.65,3.73,3.65,3.68,124600
2005-06-06,3.68,3.76,3.61,3.74,209203
2005-06-07,3.76,3.82,3.72,3.73,259105
2005-06-08,3.73,3.97,3.73,3.97,772168
2005-06-09,3.77,3.98,3.77,3.94,620451
2005-06-10,3.92,3.92,3.83,3.87,252014
2005-06-13,3.89,3.89,3.83,3.88,86900
2005-06-15,3.82,3.86,3.78,3.80,154681
2005-06-16,3.72,3.80,3.72,3.79,88640
2005-06-17,3.82,3.82,3.73,3.73,93900
2005-06-20,3.75,3.82,3.70,3.82,264557
2005-06-21,3.78,3.82,3.78,3.78,63500
2005-06-22,3.78,3.78,3.74,3.78,40200
2005-06-23,3.82,3.85,3.77,3.77,269010
2005-06-24,3.81,3.81,3.76,3.80,113266
2005-06-27,3.82,3.91,3.82,3.90,412400
2005-06-28,3.90,3.90,3.80,3.83,110000
2005-06-29,3.83,3.86,3.81,3.84,86440
2005-06-30,3.84,3.84,3.79,3.80,80100
2005-07-01,3.78,3.80,3.70,3.71,155004
2005-07-04,3.75,3.75,3.61,3.68,236162
2005-07-05,3.65,3.68,3.65,3.68,51300
2005-07-06,3.72,3.72,3.63,3.66,75600
2005-07-07,3.69,3.73,3.66,3.70,64400
2005-07-08,3.70,3.70,3.61,3.62,179600
2005-07-11,3.23,3.38,3.20,3.20,174300
2005-07-12,3.20,3.25,3.13,3.21,86200
2005-07-13,3.22,3.27,3.20,3.22,68000
2005-07-14,3.21,3.27,3.07,3.15,164200
2005-07-15,3.13,3.14,2.84,2.84,931103
2005-07-18,2.87,2.87,2.56,2.56,944705
2005-07-19,2.50,2.69,2.50,2.66,476794
2005-07-20,2.66,2.77,2.65,2.69,295221
2005-07-21,2.75,2.76,2.50,2.60,494594
2005-07-22,2.61,2.85,2.61,2.80,1115923
2005-07-25,2.83,2.84,2.75,2.81,450383
2005-07-26,2.85,3.02,2.82,3.00,1190223
2005-07-27,3.00,3.30,3.00,3.30,3136099
2005-07-28,3.30,3.36,3.14,3.15,1780874
2005-07-29,3.15,3.31,3.12,3.19,1191786
2005-08-01,3.11,3.33,3.11,3.26,1109737
2005-08-02,3.31,3.41,3.27,3.40,1879472
2005-08-03,3.45,3.45,3.34,3.37,1631370
2005-08-04,3.32,3.42,3.32,3.37,764988
2005-08-05,3.37,3.50,3.37,3.50,1721078
2005-08-08,3.52,3.67,3.50,3.57,2540446
2005-08-09,3.56,3.66,3.54,3.65,1680253
2005-08-10,3.60,3.60,3.45,3.54,1809763
2005-08-11,3.55,3.61,3.50,3.58,1702165
2005-08-12,3.58,3.75,3.56,3.60,1761698
2005-08-15,3.56,3.65,3.51,3.64,967786
2005-08-16,3.62,3.65,3.51,3.53,1419019
2005-08-17,3.53,3.53,3.39,3.51,1166698
2005-08-18,3.49,3.57,3.35,3.35,798906
2005-08-19,3.36,3.44,3.31,3.41,943704
2005-08-22,3.41,3.45,3.38,3.43,408749
2005-08-23,3.43,3.45,3.39,3.42,439923
2005-08-24,3.42,3.51,3.40,3.49,481773
2005-08-25,3.51,3.59,3.45,3.56,1193974
2005-08-26,3.55,3.56,3.45,3.50,563590
2005-08-29,3.45,3.50,3.38,3.40,550760
2005-08-30,3.38,3.44,3.36,3.44,122525
2005-08-31,3.44,3.52,3.42,3.52,327079
2005-09-01,3.52,3.72,3.52,3.71,3518771
2005-09-02,3.75,3.76,3.69,3.73,1576716
2005-09-05,3.73,3.88,3.71,3.88,1798658
2005-09-06,3.88,4.06,3.85,3.91,4001498
2005-09-07,3.89,3.99,3.85,3.98,1168565
2005-09-08,3.99,4.00,3.90,3.94,936135
2005-09-09,3.92,3.97,3.92,3.92,710494
2005-09-12,3.90,3.94,3.88,3.92,719649
2005-09-13,3.90,4.08,3.88,4.07,1379311
2005-09-14,4.05,4.08,4.01,4.05,656538
2005-09-15,4.04,4.07,4.01,4.06,386068
2005-09-16,4.06,4.07,4.03,4.05,694459
2005-09-19,4.05,4.08,4.02,4.02,386437
2005-09-20,4.05,4.06,3.95,3.96,498803
2005-09-21,3.91,3.97,3.88,3.89,698200
2005-09-22,3.86,3.92,3.78,3.89,1123445
2005-09-23,3.88,3.92,3.82,3.83,451330
2005-09-26,3.83,3.85,3.81,3.84,468411
2005-09-27,3.85,3.87,3.80,3.82,455403
2005-09-28,3.82,3.85,3.78,3.80,388307
2005-09-29,3.80,3.91,3.80,3.91,405073
2005-09-30,3.95,3.99,3.92,3.95,640200
2005-10-10,3.94,3.94,3.75,3.78,532700
2005-10-11,3.75,3.86,3.75,3.85,341674
2005-10-12,3.85,3.85,3.80,3.84,331412
2005-10-13,3.87,3.87,3.78,3.81,197373
2005-10-14,3.78,3.81,3.76,3.79,99496
2005-10-17,3.76,3.90,3.75,3.87,595487
2005-10-18,3.85,3.90,3.83,3.86,220118
2005-10-19,3.86,3.90,3.80,3.81,341465
2005-10-20,3.81,3.81,3.70,3.76,292500
2005-10-21,3.74,3.76,3.74,3.76,167151
2005-10-24,3.70,3.82,3.70,3.73,211970
2005-10-25,3.70,3.71,3.56,3.56,750700
2005-10-26,3.57,3.61,3.41,3.48,635356
2005-10-27,3.48,3.50,3.45,3.46,124684
2005-10-28,3.45,3.45,3.32,3.38,306101
2005-10-31,3.35,3.41,3.35,3.39,207885
2005-11-01,3.45,3.45,3.30,3.32,151816
2005-11-02,3.36,3.48,3.36,3.46,312821
2005-11-03,3.45,3.50,3.44,3.44,116882
2005-11-04,3.44,3.47,3.42,3.45,58669
2005-11-07,3.42,3.51,3.41,3.51,103844
2005-11-08,3.54,3.60,3.45,3.60,533070
2005-11-09,3.55,3.60,3.53,3.58,387233
2005-11-10,3.55,3.56,3.52,3.54,132840
2005-11-11,3.54,3.57,3.51,3.55,206882
2005-11-14,3.54,3.57,3.52,3.56,263194
2005-11-15,3.58,3.61,3.58,3.58,235930
2005-11-16,3.56,3.58,3.45,3.51,197864
2005-11-17,3.51,3.54,3.49,3.54,112181
2005-11-18,3.55,3.61,3.53,3.61,307840
2005-11-21,3.77,3.78,3.65,3.74,733965
2005-11-22,3.69,3.70,3.66,3.66,170980
2005-11-23,3.63,3.67,3.61,3.65,93781
2005-11-24,3.67,3.69,3.65,3.65,52600
2005-11-25,3.65,3.67,3.55,3.66,216812
2005-11-28,3.68,3.68,3.63,3.64,42275
2005-11-29,3.63,3.65,3.63,3.65,7000
2005-11-30,3.61,3.65,3.60,3.65,156568
2005-12-01,3.65,3.66,3.62,3.66,100744
2005-12-02,3.65,3.66,3.57,3.63,195856
2005-12-05,3.51,3.61,3.48,3.50,207525
2005-12-06,3.51,3.52,3.46,3.50,97200
2005-12-07,3.50,3.56,3.49,3.53,275311
2005-12-08,3.56,3.57,3.55,3.55,30600
2005-12-09,3.51,3.60,3.51,3.59,107320
2005-12-12,3.62,3.68,3.60,3.64,401130
2005-12-13,3.60,3.64,3.58,3.62,104684
2005-12-14,3.60,3.65,3.60,3.64,61823
2005-12-15,3.64,3.69,3.62,3.64,330850
2005-12-16,3.66,3.66,3.62,3.65,181380
2005-12-19,3.62,3.67,3.62,3.65,171864
2005-12-20,3.64,3.64,3.60,3.63,77060
2005-12-21,3.63,3.67,3.63,3.63,121096
2005-12-22,3.65,3.69,3.64,3.68,198830
2005-12-23,3.67,3.75,3.67,3.74,334762
2005-12-26,3.75,3.85,3.75,3.79,585939
2005-12-27,3.82,3.84,3.77,3.80,201186
2005-12-28,3.80,3.81,3.77,3.79,158421
2005-12-29,3.79,3.86,3.79,3.83,324214
2005-12-30,3.85,3.98,3.85,3.94,1142653
2006-01-04,3.96,4.02,3.92,4.00,1092560
2006-01-05,4.00,4.11,4.00,4.10,1302595
2006-01-06,4.10,4.20,4.08,4.11,1301744
2006-01-09,4.10,4.27,4.10,4.22,1268673
2006-01-10,4.22,4.28,4.15,4.28,1262482
2006-01-11,4.28,4.34,4.18,4.32,1253933
2006-01-12,4.33,4.34,4.17,4.32,1094121
2006-01-13,4.30,4.40,4.21,4.22,1120080
2006-01-16,4.20,4.25,4.12,4.14,996962
2006-01-17,4.12,4.30,4.10,4.30,1705487
2006-01-18,4.30,4.73,4.20,4.73,5026764
2006-01-19,4.78,5.20,4.78,5.20,7132234
2006-01-20,5.25,5.30,5.02,5.21,3510806
2006-01-23,5.19,5.34,5.10,5.25,3460369
2006-01-24,5.25,5.46,5.15,5.16,1584854
2006-01-25,5.15,5.35,5.11,5.29,2710249
2006-02-06,5.35,5.69,5.28,5.67,2334734
2006-02-07,5.68,5.68,5.41,5.61,2294589
2006-02-08,5.55,5.55,5.28,5.40,1350865
2006-02-09,5.30,5.35,4.86,4.89,2030587
2006-02-10,4.90,5.06,4.86,4.98,1669228
2006-02-13,4.98,5.00,4.64,4.87,1106895
2006-02-14,4.87,4.96,4.81,4.87,649770
2006-02-15,4.82,4.99,4.82,4.92,956655
2006-02-16,4.90,4.97,4.75,4.83,1016395
2006-02-17,4.85,5.07,4.84,5.02,2054339
2006-02-20,5.00,5.43,5.00,5.27,3347397
2006-02-21,5.28,5.46,5.27,5.41,3987400
2006-02-22,5.41,5.60,5.41,5.60,4167739
2006-02-23,5.58,5.67,5.55,5.66,2681227
2006-02-24,5.65,6.09,5.65,6.06,5411009
2006-02-27,6.06,6.11,5.85,5.94,4677480
2006-02-28,5.79,6.13,5.66,6.01,3675025
2006-03-01,6.00,6.16,5.98,6.11,2165385
2006-03-02,6.11,6.11,5.93,5.95,1493877
2006-03-03,5.91,5.98,5.81,5.95,2094592
2006-03-06,5.96,6.21,5.94,6.08,2797816
2006-03-07,6.07,6.08,5.62,5.66,3212544
2006-03-08,5.60,5.80,5.52,5.78,1799587
2006-03-09,5.78,5.92,5.71,5.80,798278
2006-03-10,5.85,5.89,5.80,5.86,548569
2006-03-13,5.84,5.95,5.78,5.95,901870
2006-03-14,5.95,5.95,5.80,5.89,865449
2006-03-15,5.86,6.16,5.86,6.06,1659549
2006-03-16,6.06,6.16,6.00,6.09,1311324
2006-03-17,6.08,6.11,5.96,6.00,931622
2006-03-20,6.00,6.32,5.93,6.28,2498211
2006-03-21,6.28,6.34,6.17,6.19,1657698
2006-03-22,6.18,6.32,6.17,6.27,1019492
2006-03-23,6.27,6.27,6.20,6.21,686068
2006-03-24,6.21,6.21,6.06,6.11,890797
2006-03-27,6.08,6.17,6.02,6.14,511018
2006-03-28,6.15,6.19,6.03,6.08,318248
2006-03-29,6.10,6.44,6.08,6.24,2332670
2006-03-30,6.24,6.28,6.17,6.19,758824
2006-03-31,6.18,6.26,6.13,6.21,719310
2006-04-03,6.22,6.33,6.11,6.30,1091025
2006-04-04,6.32,6.42,6.28,6.35,1663947
2006-04-05,6.39,6.51,6.37,6.50,2077635
2006-04-06,6.50,6.63,6.46,6.57,1949623
2006-04-07,6.50,6.66,6.49,6.66,1420505
2006-04-10,6.67,6.97,6.67,6.92,1803096
2006-04-11,6.95,6.97,6.51,6.71,1823919
2006-04-12,6.68,6.70,6.50,6.59,2015456
2006-04-13,6.59,6.81,6.52,6.61,1408938
2006-04-14,6.60,6.80,6.56,6.76,838316
2006-04-17,6.75,6.81,6.45,6.60,2203161
2006-04-18,6.55,6.62,6.47,6.50,1701193
2006-04-19,6.80,6.90,6.66,6.82,1900203
2006-04-20,6.85,6.89,6.58,6.63,1486091
2006-04-21,6.61,6.81,6.54,6.77,1941194
2006-04-24,6.79,6.84,6.53,6.60,1144843
2006-04-25,6.53,6.66,6.20,6.58,1758228
2006-04-26,6.60,6.66,6.49,6.53,1150833
2006-04-27,6.55,6.78,6.55,6.68,1091084
2006-04-28,6.50,6.60,6.25,6.43,1807983
2006-05-08,6.43,6.90,6.43,6.88,2019145
2006-05-09,6.91,7.00,6.80,6.89,2314028
2006-05-10,6.92,6.94,6.77,6.79,1162291
2006-05-11,6.72,7.18,6.72,6.86,3184499
2006-05-12,6.84,6.84,6.52,6.63,2983791
2006-05-15,6.63,6.76,6.21,6.50,3316275
2006-05-16,6.50,6.60,6.28,6.32,2241931
2006-05-17,6.32,6.49,6.30,6.39,1185208
2006-05-18,6.33,6.38,6.12,6.33,1678131
2006-05-19,6.35,6.44,6.33,6.38,1298132
2006-05-22,6.40,6.80,6.36,6.59,2391044
2006-05-23,6.57,6.57,6.39,6.42,1754606
2006-05-24,6.40,6.58,6.38,6.51,2085739
2006-05-25,6.49,6.79,6.48,6.61,3958353
2006-05-26,6.60,6.72,6.60,6.64,2314001
2006-05-29,6.64,6.74,6.64,6.71,1804298
2006-05-30,6.70,6.85,6.58,6.79,5718941
2006-05-31,6.78,6.82,6.64,6.68,1004020
2006-06-01,6.70,6.82,6.67,6.80,1661427
2006-06-02,6.80,6.83,6.53,6.54,2492935
2006-06-05,6.54,6.61,6.20,6.50,2315058
2006-06-06,6.45,6.45,6.26,6.28,942743
2006-06-07,6.28,6.35,6.23,6.28,1058358
2006-06-08,6.26,6.35,6.10,6.26,614798
2006-06-09,6.20,6.28,5.81,5.85,950712
2006-06-12,5.85,5.90,5.50,5.54,2823903
2006-06-13,5.60,5.70,5.54,5.58,647035
2006-06-14,5.55,5.58,5.40,5.49,1184445
2006-06-15,5.52,5.62,5.45,5.50,825322
2006-06-16,5.60,5.65,5.52,5.64,1412370
2006-06-19,5.60,5.71,5.53,5.65,796546
2006-06-20,5.65,5.65,5.50,5.57,559621
2006-06-21,5.56,5.56,5.26,5.33,1649846
2006-06-22,5.35,5.39,5.32,5.36,408301
2006-06-23,5.37,5.60,5.36,5.50,1317354
2006-06-26,5.53,5.74,5.53,5.70,1223795
2006-06-27,5.72,5.90,5.65,5.88,1282321
2006-06-29,5.85,5.90,5.77,5.78,1654460
2006-06-30,5.79,5.85,5.67,5.70,1520686
2006-07-03,5.75,5.88,5.70,5.87,972706
2006-07-04,5.83,5.98,5.80,5.95,2053078
2006-07-05,5.88,5.92,5.85,5.87,652715
2006-07-06,5.86,5.96,5.86,5.93,650250
2006-07-07,5.96,5.96,5.90,5.90,543288
2006-07-10,5.90,6.24,5.82,6.16,1751415
2006-07-11,6.11,6.30,6.11,6.29,1415941
2006-07-12,6.30,6.39,6.26,6.31,958581
2006-07-13,6.30,6.30,5.80,5.90,1640896
2006-07-14,5.90,6.28,5.90,6.16,1346576
2006-07-17,6.20,6.40,6.17,6.29,1119245
2006-07-18,6.12,6.29,6.12,6.19,707053
2006-07-19,6.24,6.24,6.00,6.05,575861
2006-07-20,6.02,6.12,6.02,6.10,306404
2006-07-21,6.11,6.31,6.11,6.31,1243533
2006-07-24,6.19,6.45,6.13,6.44,1221002
2006-07-25,6.44,6.53,6.44,6.50,1963021
2006-07-26,6.51,6.53,6.39,6.50,1081146
2006-07-27,6.43,6.52,6.36,6.48,1496589
2006-07-28,6.40,6.50,6.40,6.49,740045
2006-07-31,6.49,6.49,6.25,6.29,830441
2006-08-01,6.29,6.34,6.22,6.26,385932
2006-08-02,6.26,6.29,6.19,6.22,520543
2006-08-03,6.24,6.30,6.22,6.28,446485
2006-08-04,6.26,6.30,6.20,6.21,346979
2006-08-07,6.18,6.25,6.15,6.20,417071
2006-08-08,6.23,6.32,6.19,6.31,445078
2006-08-09,6.33,6.48,6.31,6.41,1044932
2006-08-10,6.41,6.52,6.41,6.49,757421
2006-08-11,6.45,6.53,6.45,6.53,641998
2006-08-14,6.45,6.52,6.38,6.40,593718
2006-08-15,6.35,6.55,6.35,6.53,462151
2006-08-16,6.53,6.62,6.52,6.61,852280
2006-08-17,6.61,6.61,6.51,6.53,808628
2006-08-18,6.54,6.58,6.46,6.48,476524
2006-08-21,6.39,6.49,6.31,6.49,539646
2006-08-22,6.48,6.53,6.44,6.49,775371
2006-08-23,6.53,6.58,6.50,6.55,386400
2006-08-24,6.54,6.63,6.50,6.61,901564
2006-08-25,6.62,6.62,6.48,6.49,750173
2006-08-28,6.50,6.63,6.48,6.61,907274
2006-08-29,6.61,6.65,6.55,6.55,444235
2006-08-30,6.51,6.59,6.48,6.57,436555
2006-08-31,6.57,6.70,6.57,6.69,1284832
2006-09-01,6.70,6.75,6.60,6.69,661478
2006-09-04,6.69,6.83,6.69,6.83,1655037
2006-09-05,6.95,6.95,6.84,6.87,876719
2006-09-06,6.86,6.86,6.71,6.75,731546
2006-09-07,6.73,6.83,6.67,6.67,563200
2006-09-08,6.67,6.83,6.65,6.68,486058
2006-09-11,6.78,6.78,6.58,6.70,497521
2006-09-12,6.73,6.77,6.71,6.73,345400
2006-09-13,6.71,6.75,6.50,6.63,629485
2006-09-14,6.63,6.66,6.50,6.61,467490
2006-09-15,6.56,6.76,6.56,6.73,490269
2006-09-18,6.78,7.40,6.70,7.40,2846760
2006-09-19,7.45,8.08,7.41,7.48,5849950
2006-09-20,7.43,7.68,7.16,7.52,2930444
2006-09-21,7.50,7.74,7.45,7.70,2209811
2006-09-22,7.60,7.75,7.60,7.71,1786689
2006-09-25,7.70,8.25,7.62,7.85,3370844
2006-09-26,7.80,8.19,7.50,7.86,3022494
2006-09-27,7.73,8.00,7.48,7.62,1409156
2006-09-28,7.65,7.71,7.58,7.70,693403
2006-09-29,7.68,7.98,7.68,7.91,1891194
2006-10-09,7.94,8.07,7.60,7.81,1289658
2006-10-10,7.78,7.78,7.33,7.46,2281995
2006-10-11,7.44,7.59,7.33,7.46,962701
2006-10-12,7.46,7.52,7.36,7.38,590320
2006-10-13,7.36,7.57,7.35,7.56,864379
2006-10-16,7.57,7.68,7.49,7.66,925364
2006-10-17,7.66,7.72,7.54,7.57,618150
2006-10-18,7.60,7.90,7.53,7.90,1212137
2006-10-19,7.90,7.90,7.70,7.88,788440
2006-10-20,7.77,7.80,7.61,7.71,342373
2006-10-23,7.79,7.83,7.64,7.68,1130513
