Date,Open,High,Low,Close,Vol
2002-12-27,3.71,3.78,3.71,3.76,851200
2002-12-30,3.75,3.75,3.60,3.62,1103868
2002-12-31,3.62,3.65,3.55,3.55,828622
2003-01-02,3.54,3.58,3.40,3.43,1158888
2003-01-03,3.43,3.48,3.42,3.47,530761
2003-01-06,3.48,3.59,3.43,3.57,751488
2003-01-07,3.57,3.62,3.51,3.56,677500
2003-01-08,3.53,3.68,3.52,3.67,856675
2003-01-09,3.67,3.72,3.63,3.71,1675892
2003-01-10,3.71,3.74,3.66,3.66,1146800
2003-01-13,3.68,3.71,3.64,3.68,277299
2003-01-14,3.70,3.86,3.70,3.86,3500286
2003-01-15,3.91,4.01,3.87,3.90,4302394
2003-01-16,3.90,4.10,3.90,4.08,3852686
2003-01-17,4.12,4.14,4.04,4.06,3034489
2003-01-20,4.01,4.08,3.98,4.07,1409161
2003-01-21,4.07,4.13,3.99,3.99,1724620
2003-01-22,3.97,4.03,3.95,4.01,1645439
2003-01-23,4.01,4.04,3.88,3.89,1515350
2003-01-24,3.90,4.01,3.83,3.99,1555349
2003-01-27,4.00,4.07,3.99,4.03,1156460
2003-01-28,4.02,4.04,3.98,4.03,710649
2003-01-29,4.02,4.05,3.99,4.00,626800
2003-02-10,3.98,4.00,3.92,3.92,483800
2003-02-11,3.91,3.97,3.90,3.96,426524
2003-02-12,3.98,4.03,3.92,4.00,724050
2003-02-13,4.02,4.06,3.99,4.00,1064600
2003-02-14,4.00,4.02,3.99,4.00,380000
2003-02-17,4.00,4.02,3.93,3.94,580850
2003-02-18,3.94,3.98,3.91,3.96,304820
2003-02-19,3.95,3.98,3.92,3.98,286000
2003-02-20,3.98,4.00,3.94,3.96,358500
2003-02-21,3.94,3.95,3.88,3.88,823472
2003-02-24,3.88,3.92,3.86,3.88,358200
2003-02-25,3.88,3.99,3.88,3.97,645900
2003-02-26,3.99,3.99,3.93,3.97,339000
2003-02-27,3.97,3.99,3.94,3.96,208857
2003-02-28,3.95,3.95,3.91,3.95,269930
2003-03-03,3.94,3.95,3.92,3.95,275249
2003-03-04,3.97,3.97,3.92,3.94,309217
2003-03-05,3.93,3.94,3.90,3.92,258999
2003-03-06,3.91,3.96,3.88,3.90,332133
2003-03-07,3.90,3.91,3.86,3.87,302930
2003-03-10,3.87,3.88,3.78,3.80,671550
2003-03-11,3.82,3.82,3.75,3.77,228800
2003-03-12,3.76,3.80,3.71,3.76,615041
2003-03-13,3.77,3.77,3.69,3.71,492400
2003-03-14,3.70,3.75,3.70,3.72,309900
2003-03-17,3.72,3.72,3.66,3.70,286268
2003-03-18,3.71,3.74,3.67,3.69,364000
2003-03-19,3.69,3.73,3.66,3.69,400400
2003-03-20,3.69,3.77,3.68,3.71,382549
2003-03-21,3.75,3.75,3.68,3.70,239400
2003-03-24,3.72,3.73,3.70,3.71,220700
2003-03-25,3.70,3.71,3.63,3.65,373599
2003-03-26,3.63,3.68,3.59,3.61,365500
2003-03-27,3.61,3.77,3.58,3.75,716340
2003-03-28,3.75,3.76,3.68,3.68,439430
2003-03-31,3.70,3.72,3.67,3.72,680250
2003-04-01,3.72,3.75,3.69,3.72,430609
2003-04-02,3.63,3.63,3.53,3.53,3724900
2003-04-03,3.35,3.42,3.35,3.42,8420337
2003-04-04,3.40,3.50,3.34,3.43,5125899
2003-04-07,3.30,3.42,3.26,3.26,3849900
2003-04-08,3.11,3.18,3.10,3.10,2846700
2003-04-09,2.95,2.95,2.95,2.95,2251700
2003-04-10,2.80,2.80,2.80,2.80,3779700
2003-04-11,2.66,2.84,2.66,2.82,8954056
2003-04-14,2.86,2.96,2.70,2.96,5238146
2003-04-15,2.99,3.08,2.98,3.03,5401461
2003-04-16,3.04,3.05,2.88,2.88,5537030
2003-04-17,2.86,2.94,2.83,2.92,1823412
2003-04-18,2.80,2.90,2.77,2.78,5322695
2003-04-21,2.66,2.72,2.64,2.64,3130949
2003-04-22,2.51,2.58,2.51,2.51,4780100
2003-04-23,2.38,2.48,2.38,2.38,8350109
2003-04-24,2.30,2.44,2.30,2.39,5611981
2004-08-09,2.09,2.45,1.99,2.09,8054405
2004-08-10,2.08,2.08,1.99,1.99,3720621
2004-08-11,1.91,1.94,1.89,1.89,1604000
2004-08-12,1.80,1.82,1.80,1.80,850300
2004-08-13,1.84,1.89,1.78,1.87,2645682
2004-08-16,1.85,1.88,1.82,1.87,1184294
2004-08-17,1.87,1.90,1.82,1.87,710699
2004-08-18,1.87,1.92,1.87,1.87,640582
2004-08-19,1.87,1.89,1.82,1.85,403500
2004-08-20,1.87,1.89,1.83,1.87,615100
2004-08-23,1.86,1.87,1.84,1.84,231200
2004-08-24,1.84,1.90,1.84,1.87,562308
2004-08-25,1.86,1.89,1.85,1.89,415150
2004-08-26,1.89,1.89,1.85,1.86,191500
2004-08-27,1.86,1.94,1.86,1.91,2134358
2004-08-30,1.90,1.90,1.88,1.89,433550
2004-08-31,1.97,1.97,1.89,1.91,873072
2004-09-01,1.90,1.91,1.85,1.87,572110
2004-09-02,1.89,1.90,1.87,1.90,330681
2004-09-03,1.90,1.91,1.88,1.90,161600
2004-09-06,1.91,1.91,1.88,1.91,217900
2004-09-07,1.91,1.91,1.89,1.90,160800
2004-09-08,1.90,1.91,1.89,1.90,164700
2004-09-09,1.90,1.91,1.85,1.87,356799
2004-09-10,1.83,1.87,1.83,1.86,249740
2004-09-13,1.83,1.86,1.82,1.82,186300
2004-09-14,1.85,1.89,1.84,1.88,407200
2004-09-15,1.89,1.97,1.86,1.94,2296836
2004-09-16,1.96,1.99,1.93,1.96,1320291
2004-09-17,1.96,2.00,1.94,2.00,1732692
2004-09-20,2.00,2.09,1.99,2.07,2413200
2004-09-21,2.08,2.10,2.03,2.04,1790694
2004-09-22,2.03,2.03,1.97,1.99,1428050
2004-09-23,1.98,2.05,1.96,2.05,1189600
2004-09-24,2.05,2.07,1.99,1.99,1568462
2004-09-27,1.97,2.02,1.95,1.96,710183
2004-09-28,1.99,1.99,1.95,1.97,311100
2004-09-29,1.96,1.98,1.92,1.96,746000
2004-09-30,1.97,2.01,1.97,1.99,1329800
2004-10-08,1.97,2.02,1.95,2.02,793300
2004-10-11,2.02,2.03,1.97,1.99,798500
2004-10-12,2.00,2.00,1.93,1.96,661900
2004-10-13,1.96,1.96,1.86,1.89,1037267
2004-10-14,1.86,1.86,1.80,1.81,781282
2004-10-15,1.80,1.82,1.73,1.78,1082935
2004-10-18,1.79,1.82,1.78,1.80,302732
2004-10-19,1.81,1.87,1.81,1.82,562176
2004-10-20,1.82,1.83,1.78,1.82,295358
2004-10-21,1.82,1.82,1.73,1.75,728686
2004-10-22,1.73,1.75,1.66,1.71,1194398
2004-10-25,1.70,1.72,1.62,1.62,1315000
2004-10-26,1.63,1.63,1.54,1.57,1149378
2004-10-27,1.54,1.65,1.49,1.65,2139149
2004-10-28,1.62,1.70,1.61,1.66,1442808
2004-10-29,1.64,1.69,1.58,1.59,962757
2004-11-01,1.59,1.60,1.52,1.53,690550
2004-11-02,1.51,1.54,1.45,1.47,1197263
2004-11-03,1.49,1.51,1.45,1.51,725519
2004-11-04,1.50,1.51,1.46,1.46,419500
2004-11-05,1.46,1.47,1.44,1.44,387100
2004-11-08,1.45,1.46,1.41,1.42,308600
2004-11-09,1.42,1.46,1.40,1.45,406700
2004-11-10,1.49,1.52,1.45,1.52,2442789
2004-11-11,1.54,1.56,1.48,1.49,1387743
2004-11-12,1.48,1.53,1.48,1.51,537201
2004-11-15,1.50,1.54,1.49,1.53,612100
2004-11-16,1.53,1.55,1.52,1.55,604542
2004-11-17,1.54,1.55,1.52,1.54,691570
2004-11-18,1.52,1.56,1.51,1.55,747064
2004-11-19,1.54,1.55,1.53,1.54,352800
2004-11-22,1.56,1.56,1.54,1.56,392999
2004-11-23,1.55,1.58,1.54,1.57,663077
2004-11-24,1.57,1.57,1.50,1.51,579320
2004-11-25,1.49,1.52,1.47,1.49,526500
2004-11-26,1.48,1.51,1.48,1.49,174600
2004-11-29,1.49,1.49,1.47,1.48,309000
2004-11-30,1.49,1.50,1.47,1.49,153780
2004-12-01,1.51,1.53,1.49,1.53,673177
2004-12-02,1.52,1.52,1.49,1.51,238800
2004-12-03,1.51,1.54,1.50,1.54,619200
2004-12-06,1.55,1.61,1.53,1.61,1767290
2004-12-07,1.61,1.62,1.56,1.58,860600
2004-12-08,1.61,1.66,1.60,1.66,2844361
2004-12-09,1.70,1.73,1.60,1.65,3332166
2004-12-10,1.65,1.65,1.57,1.57,1475797
2004-12-13,1.57,1.60,1.54,1.56,638600
2004-12-14,1.56,1.58,1.55,1.57,298081
2004-12-15,1.55,1.59,1.51,1.53,918848
2004-12-16,1.52,1.55,1.51,1.53,298939
2004-12-17,1.52,1.53,1.51,1.52,279200
2004-12-20,1.51,1.54,1.50,1.52,232200
2004-12-21,1.50,1.54,1.50,1.51,118800
2004-12-22,1.51,1.58,1.51,1.58,671250
2004-12-23,1.58,1.58,1.53,1.54,212741
2004-12-24,1.55,1.55,1.53,1.53,105258
2004-12-27,1.53,1.53,1.51,1.53,79860
2004-12-28,1.53,1.54,1.52,1.53,60900
2004-12-29,1.53,1.54,1.52,1.53,133700
2004-12-30,1.52,1.54,1.50,1.51,251100
2004-12-31,1.49,1.52,1.43,1.43,945700
2005-01-04,1.45,1.49,1.37,1.46,1024829
2005-01-05,1.43,1.50,1.43,1.47,550870
2005-01-06,1.46,1.48,1.46,1.48,148200
2005-01-07,1.47,1.50,1.45,1.46,383300
2005-01-10,1.45,1.47,1.43,1.45,130100
2005-01-11,1.45,1.49,1.43,1.47,431000
2005-01-12,1.46,1.47,1.44,1.46,93369
2005-01-13,1.46,1.48,1.46,1.46,268800
2005-01-14,1.43,1.47,1.43,1.46,114600
2005-01-17,1.44,1.45,1.40,1.41,415279
2005-01-18,1.39,1.44,1.39,1.43,241874
2005-01-19,1.43,1.43,1.39,1.41,353199
2005-01-20,1.41,1.43,1.39,1.41,259130
2005-01-21,1.41,1.43,1.39,1.43,224400
2005-01-24,1.45,1.48,1.44,1.47,548119
2005-01-25,1.48,1.51,1.45,1.50,1224229
2005-01-26,1.49,1.49,1.46,1.48,260300
2005-01-27,1.47,1.47,1.45,1.46,271974
2005-01-28,1.45,1.45,1.43,1.43,196920
2005-01-31,1.43,1.43,1.36,1.36,868499
2005-02-01,1.35,1.38,1.30,1.32,551200
2005-02-02,1.32,1.39,1.31,1.38,764295
2005-02-03,1.39,1.41,1.36,1.38,582696
2005-02-04,1.37,1.41,1.34,1.41,571059
2005-02-16,1.40,1.44,1.40,1.42,485010
2005-02-17,1.42,1.42,1.40,1.42,380899
2005-02-18,1.42,1.42,1.39,1.41,138801
2005-02-21,1.40,1.42,1.39,1.41,204965
2005-02-22,1.41,1.44,1.39,1.43,689938
2005-02-23,1.42,1.44,1.41,1.42,620900
2005-02-24,1.44,1.44,1.41,1.43,630299
2005-02-25,1.42,1.46,1.42,1.44,994362
2005-02-28,1.43,1.46,1.41,1.41,983400
2005-03-01,1.42,1.43,1.40,1.42,309150
2005-03-02,1.44,1.49,1.44,1.47,2736334
2005-03-03,1.45,1.48,1.42,1.47,809390
2005-03-04,1.45,1.46,1.44,1.46,524700
2005-03-07,1.46,1.47,1.45,1.45,365200
2005-03-08,1.45,1.48,1.45,1.47,626410
2005-03-09,1.47,1.48,1.45,1.47,612620
2005-03-10,1.46,1.47,1.44,1.44,474400
2005-03-11,1.45,1.46,1.44,1.45,294923
2005-03-14,1.44,1.45,1.41,1.42,699650
2005-03-15,1.43,1.43,1.39,1.41,477200
2005-03-16,1.43,1.45,1.39,1.42,329118
2005-03-17,1.42,1.42,1.38,1.39,567540
2005-03-18,1.41,1.41,1.37,1.38,320510
2005-03-21,1.38,1.39,1.35,1.35,288100
2005-03-22,1.35,1.36,1.28,1.28,1042690
2005-03-23,1.26,1.31,1.25,1.27,526129
2005-03-24,1.26,1.29,1.23,1.29,406507
2005-03-25,1.28,1.29,1.27,1.28,183215
2005-03-28,1.25,1.28,1.23,1.28,386028
2005-03-29,1.28,1.30,1.27,1.28,232512
2005-03-30,1.26,1.26,1.23,1.23,253000
2005-03-31,1.22,1.22,1.18,1.20,649478
2005-04-01,1.20,1.26,1.18,1.25,824734
2005-04-04,1.25,1.25,1.22,1.22,329800
2005-04-05,1.22,1.24,1.21,1.22,355014
2005-04-06,1.22,1.28,1.21,1.26,1257149
2005-04-07,1.26,1.31,1.26,1.28,1170250
2005-04-08,1.27,1.29,1.27,1.29,329400
2005-04-11,1.29,1.30,1.27,1.28,381829
2005-04-12,1.28,1.28,1.25,1.26,411485
2005-04-13,1.27,1.29,1.27,1.29,414204
2005-04-14,1.29,1.29,1.26,1.27,168800
2005-04-15,1.26,1.26,1.24,1.25,188800
2005-04-18,1.25,1.25,1.19,1.20,1063203
2005-04-19,1.20,1.21,1.18,1.20,302400
2005-04-20,1.20,1.20,1.15,1.16,430053
2005-04-21,1.20,1.22,1.19,1.21,864718
2005-04-22,1.20,1.20,1.15,1.16,447200
2005-04-25,1.17,1.18,1.13,1.14,268200
2005-04-26,1.12,1.17,1.11,1.16,247662
2005-04-27,1.10,1.16,1.10,1.11,330300
2005-04-28,1.10,1.16,1.07,1.15,560336
2005-04-29,1.14,1.15,1.10,1.11,343981
2005-05-09,1.15,1.15,1.05,1.05,392600
2005-05-10,1.03,1.04,1.00,1.00,757000
2005-05-11,0.98,0.98,0.95,0.95,422200
2005-05-12,0.95,0.95,0.90,0.90,747835
2005-05-13,0.87,0.92,0.87,0.92,417900
2005-05-16,0.94,0.94,0.89,0.91,208677
2005-05-17,0.90,0.95,0.90,0.94,390650
2005-05-18,0.95,0.98,0.95,0.98,695584
2005-05-19,0.98,0.98,0.96,0.98,214350
2005-05-20,0.96,0.97,0.95,0.95,150500
2005-05-23,0.93,0.93,0.90,0.90,274300
2005-05-24,0.92,0.95,0.91,0.95,251350
2005-05-25,0.95,0.96,0.93,0.94,224301
2005-05-26,0.94,0.94,0.93,0.94,141400
2005-05-27,0.94,0.97,0.94,0.96,296900
2005-05-30,0.96,0.97,0.95,0.97,319110
2005-05-31,0.96,0.97,0.95,0.96,234699
2005-06-01,0.95,0.96,0.92,0.92,192600
2005-06-02,0.92,0.95,0.91,0.92,336700
2005-06-03,0.93,0.95,0.93,0.95,343600
2005-06-06,0.95,0.97,0.93,0.97,334650
2005-06-07,0.98,0.98,0.95,0.96,323700
2005-06-09,1.01,1.01,1.00,1.01,1651221
2005-06-10,1.05,1.05,1.00,1.02,1147600
2005-06-13,1.03,1.06,1.02,1.06,1523415
2005-06-14,1.07,1.09,1.05,1.05,1361132
2005-06-15,1.04,1.05,1.00,1.00,1158774
2005-06-16,1.01,1.01,0.97,1.01,587601
2005-06-17,1.02,1.02,1.00,1.01,258575
2005-06-20,1.01,1.04,0.99,1.03,437009
2005-06-21,1.02,1.03,1.01,1.02,149100
2005-06-22,1.01,1.01,1.00,1.01,178650
2005-06-23,1.01,1.02,0.99,1.00,106700
2005-06-24,1.01,1.01,0.99,1.01,250700
2005-06-27,1.02,1.03,1.00,1.02,414500
2005-06-28,1.01,1.02,0.99,1.00,206900
2005-06-29,1.00,1.00,0.99,0.99,165900
2005-06-30,0.98,1.00,0.97,0.98,187900
2005-07-01,0.98,0.99,0.93,0.93,431100
2005-07-04,0.95,0.95,0.88,0.89,983419
2005-07-05,0.89,0.91,0.88,0.90,269675
2005-07-06,0.91,0.91,0.89,0.91,157600
2005-07-07,0.91,0.92,0.90,0.92,213745
2005-07-08,0.90,0.90,0.88,0.88,215100
2005-07-11,0.91,0.91,0.86,0.86,341602
2005-07-12,0.86,0.89,0.85,0.89,687480
2005-07-13,0.87,0.89,0.87,0.88,116800
2005-07-14,0.88,0.89,0.84,0.84,544500
2005-07-15,0.84,0.85,0.80,0.80,671532
2005-07-18,0.76,0.77,0.76,0.76,307700
2005-07-19,0.77,0.78,0.75,0.76,613900
2005-07-20,0.78,0.78,0.74,0.77,482800
2005-07-21,0.77,0.77,0.73,0.73,610000
2005-07-22,0.71,0.77,0.71,0.77,1595230
2005-07-25,0.75,0.79,0.74,0.77,1081400
2005-07-26,0.77,0.81,0.76,0.80,813990
2005-07-27,0.79,0.83,0.79,0.82,644843
2005-07-28,0.82,0.84,0.80,0.82,661910
2005-07-29,0.81,0.82,0.79,0.81,348090
2005-08-01,0.81,0.81,0.79,0.80,260400
2005-08-02,0.80,0.84,0.79,0.84,1382195
2005-08-03,0.84,0.88,0.84,0.86,867299
2005-08-04,0.85,0.86,0.83,0.84,410200
2005-08-05,0.84,0.87,0.83,0.87,599990
2005-08-08,0.88,0.91,0.88,0.91,3015030
2005-08-09,0.92,0.94,0.90,0.92,1276354
2005-08-10,0.91,0.93,0.87,0.91,1571178
2005-08-11,0.90,0.95,0.89,0.94,1628795
2005-08-12,0.94,0.98,0.93,0.94,3059651
2005-08-15,0.94,0.98,0.93,0.98,1333055
2005-08-16,0.98,1.03,0.98,1.02,2887952
2005-08-17,1.02,1.03,0.97,1.03,1671950
2005-08-18,1.02,1.08,0.99,0.99,3416398
2005-08-19,1.02,1.02,0.96,0.98,1309600
2005-08-22,0.98,1.02,0.98,1.01,854050
2005-08-23,1.01,1.02,0.99,1.00,669010
2005-08-24,0.99,1.02,0.99,1.00,865300
2005-08-25,1.00,1.03,0.99,1.03,1281754
2005-08-26,1.02,1.08,1.02,1.08,5075184
2005-08-29,1.08,1.13,1.04,1.06,2671707
2005-08-30,1.02,1.03,1.01,1.01,1492500
2005-08-31,1.00,1.04,0.96,1.03,1533193
2005-09-01,1.04,1.06,1.02,1.06,1530699
2005-09-02,1.07,1.11,1.05,1.11,3577678
2005-09-05,1.11,1.17,1.11,1.17,3673253
2005-09-06,1.20,1.23,1.17,1.21,7665509
2005-09-07,1.21,1.27,1.15,1.26,5223810
2005-09-08,1.26,1.27,1.21,1.22,2445699
2005-09-09,1.24,1.28,1.24,1.28,5467298
2005-09-12,1.33,1.34,1.31,1.34,2660472
2005-09-13,1.39,1.39,1.27,1.32,7370464
2005-09-14,1.30,1.31,1.25,1.25,4633200
2005-09-15,1.24,1.31,1.21,1.31,3320787
2005-09-16,1.31,1.31,1.27,1.30,1590167
2005-09-19,1.28,1.36,1.28,1.33,2018455
2005-09-20,1.33,1.36,1.31,1.32,2085720
2005-09-21,1.32,1.32,1.25,1.25,3453000
2005-09-22,1.25,1.26,1.19,1.19,3536932
2005-09-23,1.16,1.22,1.16,1.20,1476532
2005-09-26,1.20,1.20,1.15,1.17,870800
2005-09-27,1.16,1.20,1.15,1.17,1227900
2005-09-28,1.17,1.19,1.13,1.16,1182100
2005-09-29,1.16,1.20,1.13,1.19,1759399
2005-09-30,1.21,1.21,1.14,1.15,874900
2005-10-10,1.15,1.15,1.09,1.09,1163900
2005-10-11,1.05,1.14,1.05,1.14,1386436
2005-10-12,1.15,1.19,1.12,1.16,1078390
2005-10-13,1.14,1.18,1.13,1.18,631272
2005-10-14,1.18,1.18,1.12,1.14,465800
2005-10-17,1.14,1.17,1.11,1.14,349491
2005-10-18,1.12,1.16,1.10,1.14,812239
2005-10-19,1.12,1.15,1.11,1.12,472400
2005-10-20,1.11,1.12,1.08,1.12,617900
2005-10-21,1.10,1.16,1.10,1.14,754400
2005-10-24,1.14,1.14,1.11,1.12,535972
2005-10-25,1.14,1.14,1.10,1.12,253700
2005-10-26,1.10,1.11,1.06,1.06,1082200
2005-10-27,1.06,1.06,1.01,1.03,792799
2005-10-28,1.03,1.05,0.98,1.01,709200
2005-10-31,1.01,1.05,0.98,1.05,697061
2005-11-01,1.03,1.03,1.00,1.02,357664
2005-11-02,1.03,1.07,1.03,1.06,1330190
2005-11-03,1.06,1.09,1.04,1.05,453200
2005-11-04,1.05,1.06,1.04,1.06,264895
2005-11-07,1.06,1.07,1.03,1.07,154900
2005-11-08,1.05,1.08,1.05,1.08,376534
2005-11-09,1.06,1.08,1.06,1.07,220910
2005-11-10,1.06,1.06,1.03,1.04,409200
2005-11-11,1.02,1.08,1.02,1.06,524000
2005-11-14,1.05,1.06,1.04,1.06,109700
2005-11-15,1.07,1.07,1.04,1.04,238400
2005-11-16,1.04,1.07,1.03,1.07,307864
2005-11-17,1.07,1.07,1.05,1.06,146500
2005-11-18,1.06,1.09,1.06,1.08,504600
2005-11-21,1.08,1.10,1.07,1.09,300045
2005-11-22,1.10,1.10,1.07,1.07,104700
2005-11-23,1.06,1.09,1.06,1.07,139200
2005-11-24,1.07,1.08,1.06,1.07,155444
2005-11-25,1.08,1.09,1.06,1.07,192500
2005-11-28,1.07,1.08,1.06,1.06,228332
2005-11-29,1.06,1.07,1.03,1.03,266400
2005-11-30,1.03,1.06,1.03,1.05,226900
2005-12-01,1.03,1.06,1.03,1.06,113147
2005-12-02,1.06,1.06,1.03,1.03,258010
2005-12-05,1.03,1.03,0.98,0.98,1005200
2005-12-06,0.98,1.01,0.98,1.00,244700
2005-12-07,1.00,1.05,0.99,1.04,951132
2005-12-08,1.05,1.06,1.02,1.03,258000
2005-12-09,1.02,1.04,1.01,1.03,594800
2005-12-12,1.04,1.04,1.02,1.03,158100
2005-12-13,1.02,1.04,1.01,1.02,144400
2005-12-14,1.02,1.04,1.01,1.03,257300
2005-12-15,1.03,1.04,1.02,1.02,373500
2005-12-16,1.02,1.04,1.01,1.03,289400
2005-12-19,1.02,1.03,1.01,1.03,151500
2005-12-20,1.03,1.03,1.01,1.02,135900
2005-12-21,1.01,1.03,1.01,1.01,191990
2005-12-22,1.01,1.02,1.01,1.02,106700
2005-12-23,1.02,1.04,1.02,1.02,214400
2005-12-26,1.04,1.05,1.02,1.04,347300
2005-12-27,1.04,1.05,1.04,1.04,163200
2005-12-28,1.05,1.05,1.03,1.03,114601
2005-12-29,1.03,1.05,1.02,1.04,525675
2005-12-30,1.05,1.06,1.03,1.05,252600
2006-01-04,1.04,1.05,1.03,1.05,256500
2006-01-05,1.05,1.08,1.03,1.08,1403977
2006-01-06,1.09,1.12,1.06,1.10,1425198
2006-01-09,1.12,1.16,1.08,1.16,1953357
2006-01-10,1.16,1.18,1.12,1.18,1773092
2006-01-11,1.18,1.24,1.16,1.17,3809214
2006-01-12,1.16,1.21,1.15,1.20,1597366
2006-01-13,1.23,1.24,1.16,1.19,1308510
2006-01-16,1.16,1.20,1.14,1.15,1110800
2006-01-17,1.13,1.18,1.13,1.17,1326228
2006-01-18,1.17,1.23,1.16,1.23,4843401
2006-01-19,1.28,1.29,1.25,1.29,10326326
2006-01-20,1.34,1.34,1.26,1.32,4297790
2006-01-23,1.31,1.32,1.25,1.28,2851718
2006-01-24,1.28,1.33,1.26,1.29,4315101
2006-01-25,1.28,1.31,1.25,1.28,2661497
2006-02-06,1.28,1.34,1.27,1.34,3429710
2006-02-07,1.35,1.37,1.31,1.35,4458478
2006-02-08,1.37,1.37,1.31,1.34,2025475
2006-02-09,1.34,1.36,1.27,1.27,3338400
2006-02-10,1.25,1.29,1.23,1.24,1203000
2006-02-13,1.25,1.25,1.18,1.19,1822602
2006-02-14,1.18,1.22,1.18,1.20,730700
2006-02-15,1.20,1.23,1.20,1.21,769931
2006-02-16,1.22,1.22,1.15,1.16,1601379
2006-02-17,1.16,1.18,1.15,1.16,884500
2006-02-20,1.16,1.18,1.15,1.17,450300
2006-02-21,1.17,1.18,1.14,1.17,668400
2006-02-22,1.17,1.19,1.16,1.18,813000
2006-02-23,1.17,1.20,1.17,1.19,1251650
2006-02-24,1.19,1.21,1.18,1.20,1130557
2006-02-27,1.20,1.22,1.18,1.20,682751
2006-02-28,1.20,1.20,1.15,1.18,630557
2006-03-01,1.18,1.24,1.18,1.24,3080602
2006-03-02,1.26,1.27,1.20,1.21,1559700
2006-03-03,1.21,1.27,1.21,1.27,4226287
2006-03-06,1.27,1.33,1.27,1.28,3540350
2006-03-07,1.27,1.27,1.22,1.22,2413650
2006-03-08,1.22,1.22,1.18,1.20,785399
2006-03-09,1.20,1.22,1.19,1.19,759197
2006-03-10,1.18,1.22,1.18,1.20,244700
2006-03-13,1.22,1.22,1.19,1.22,631454
2006-03-14,1.23,1.23,1.20,1.22,397800
2006-03-15,1.21,1.23,1.20,1.21,598900
2006-03-16,1.22,1.23,1.20,1.22,582700
2006-03-17,1.22,1.22,1.19,1.21,482049
2006-03-20,1.21,1.22,1.20,1.22,623935
2006-03-21,1.22,1.24,1.21,1.23,869653
2006-03-22,1.22,1.25,1.21,1.23,326100
2006-03-23,1.25,1.25,1.23,1.24,734200
2006-03-24,1.25,1.29,1.24,1.27,2241800
2006-03-27,1.26,1.29,1.24,1.27,633900
2006-03-28,1.28,1.31,1.25,1.31,1726878
2006-03-29,1.30,1.30,1.27,1.28,786000
2006-03-30,1.28,1.31,1.26,1.28,1204000
2006-03-31,1.28,1.32,1.28,1.29,1033800
2006-04-03,1.29,1.30,1.28,1.29,537901
2006-04-04,1.29,1.30,1.25,1.27,1019976
2006-04-05,1.27,1.29,1.27,1.29,524051
2006-04-06,1.29,1.29,1.26,1.26,904000
2006-04-07,1.26,1.29,1.26,1.26,662200
2006-04-10,1.26,1.29,1.25,1.28,690401
2006-04-11,1.29,1.34,1.28,1.33,4185652
2006-04-12,1.36,1.40,1.34,1.40,5804526
2006-04-13,1.45,1.45,1.33,1.33,5123812
2006-04-14,1.27,1.40,1.27,1.40,4706705
2006-04-17,1.40,1.47,1.39,1.44,3914515
2006-04-18,1.44,1.44,1.38,1.40,2075750
2006-04-19,1.41,1.46,1.38,1.44,2982553
2006-04-20,1.44,1.49,1.39,1.47,3462821
2006-04-21,1.47,1.50,1.44,1.48,2789197
2006-04-24,1.50,1.51,1.41,1.42,2981919
2006-04-25,1.41,1.41,1.35,1.36,2814331
2006-04-26,1.35,1.43,1.32,1.42,1728230
2006-04-27,1.38,1.44,1.36,1.40,936748
2006-04-28,1.38,1.44,1.36,1.44,1467169
2006-05-08,1.45,1.47,1.41,1.46,1797600
2006-05-09,1.42,1.46,1.40,1.42,2951327
2006-05-10,1.40,1.48,1.40,1.46,2555158
2006-05-11,1.51,1.53,1.46,1.46,3835900
2006-05-12,1.46,1.52,1.45,1.49,1748000
2006-05-15,1.52,1.53,1.45,1.52,3257230
2006-05-16,1.54,1.56,1.48,1.51,3563398
2006-05-17,1.50,1.53,1.49,1.51,1964999
2006-05-18,1.49,1.52,1.46,1.50,768495
2006-05-19,1.50,1.57,1.50,1.56,2944270
2006-05-22,1.58,1.64,1.54,1.62,3277301
2006-05-23,1.62,1.62,1.56,1.58,2644610
2006-05-24,1.56,1.61,1.50,1.51,2959200
2006-05-25,1.52,1.52,1.46,1.50,904920
2006-05-26,1.50,1.56,1.50,1.53,1195378
2006-05-29,1.53,1.57,1.52,1.55,913843
2006-05-30,1.55,1.58,1.54,1.56,997024
2006-05-31,1.55,1.60,1.53,1.58,1657100
2006-06-01,1.58,1.66,1.58,1.66,3723033
2006-06-02,1.73,1.73,1.68,1.70,3594941
2006-06-05,1.70,1.74,1.62,1.68,2061225
2006-06-06,1.68,1.70,1.66,1.70,1345730
2006-06-07,1.70,1.70,1.62,1.62,1382200
2006-06-08,1.54,1.58,1.54,1.57,2076839
2006-06-09,1.56,1.59,1.49,1.49,1543239
2006-06-12,1.49,1.54,1.44,1.45,1157200
2006-06-13,1.47,1.48,1.40,1.42,1219622
2006-06-14,1.42,1.42,1.38,1.41,1116451
2006-06-15,1.44,1.48,1.43,1.48,1306087
2006-06-19,1.51,1.54,1.49,1.51,1014253
2006-06-20,1.53,1.53,1.46,1.50,830500
2006-06-21,1.49,1.53,1.49,1.51,437441
2006-06-22,1.50,1.59,1.50,1.59,2560137
2006-06-23,1.59,1.67,1.59,1.64,2143300
2006-06-26,1.64,1.67,1.59,1.61,1931800
2006-06-27,1.59,1.66,1.58,1.64,1117737
