Date,Open,High,Low,Close,Vol
2003-01-08,5.91,6.10,5.88,6.10,276600
2003-01-09,6.16,6.16,6.06,6.16,244580
2003-01-10,6.08,6.18,6.08,6.12,183900
2003-01-13,6.11,6.22,6.11,6.22,199900
2003-01-14,6.22,6.84,6.22,6.64,800757
2003-01-15,6.70,6.75,6.55,6.64,734245
2003-01-16,6.60,6.86,6.60,6.81,486633
2003-01-17,6.83,6.85,6.73,6.75,248579
2003-01-20,6.63,6.71,6.63,6.70,156301
2003-01-21,6.80,6.89,6.65,6.67,968139
2003-01-22,6.65,6.68,6.59,6.67,257989
2003-01-23,6.68,6.68,6.50,6.51,203800
2003-01-24,6.55,6.68,6.47,6.68,144757
2003-01-27,6.73,6.78,6.68,6.77,175637
2003-01-28,6.77,6.78,6.71,6.77,70300
2003-01-29,6.77,6.80,6.74,6.74,118300
2003-02-10,6.70,6.70,6.58,6.60,116100
2003-02-11,6.60,6.63,6.56,6.63,34800
2003-02-12,6.60,6.68,6.60,6.66,35987
2003-02-13,6.73,6.75,6.66,6.66,109900
2003-02-14,6.68,6.68,6.60,6.61,64900
2003-02-17,6.63,6.65,6.50,6.58,86300
2003-02-18,6.56,6.59,6.54,6.56,27500
2003-02-19,6.56,6.68,6.56,6.65,49050
2003-02-20,6.68,6.70,6.65,6.65,51600
2003-02-21,6.65,6.65,6.48,6.53,180800
2003-02-24,6.50,6.58,6.50,6.53,76400
2003-02-25,6.65,6.74,6.62,6.74,188100
2003-02-26,6.68,6.78,6.68,6.72,73280
2003-02-27,6.72,6.76,6.70,6.70,61800
2003-02-28,6.66,6.72,6.65,6.72,159390
2003-03-03,6.74,6.82,6.74,6.75,151100
2003-03-04,6.78,6.82,6.72,6.72,128550
2003-03-05,6.79,6.79,6.68,6.69,14260
2003-03-06,6.63,6.63,6.57,6.60,70800
2003-03-07,6.59,6.67,6.53,6.54,104500
2003-03-10,6.58,6.58,6.48,6.48,73000
2003-03-11,6.48,6.48,6.46,6.46,114400
2003-03-12,6.46,6.50,6.31,6.42,116502
2003-03-13,6.39,6.42,6.37,6.37,20700
2003-03-14,6.40,6.44,6.37,6.42,61200
2003-03-17,6.42,6.42,6.31,6.37,21700
2003-03-18,6.41,6.41,6.34,6.34,47400
2003-03-19,6.38,6.40,6.32,6.38,16770
2003-03-20,6.38,6.40,6.38,6.38,36300
2003-03-21,6.23,6.41,6.23,6.41,7700
2003-03-24,6.42,6.42,6.32,6.33,13800
2003-03-25,6.33,6.33,6.09,6.22,88700
2003-03-26,6.23,6.25,6.14,6.17,28300
2003-03-27,6.20,6.44,6.17,6.33,109045
2003-03-28,6.38,6.38,6.23,6.23,59700
2003-03-31,6.32,6.38,6.29,6.35,46500
2003-04-01,6.32,6.41,6.30,6.35,37000
2003-04-02,6.36,6.36,6.34,6.35,12100
2003-04-03,6.32,6.50,6.27,6.39,27900
2003-04-04,6.40,6.54,6.39,6.51,209393
2003-04-07,6.46,6.58,6.22,6.40,115800
2003-04-08,6.40,6.40,6.31,6.31,49700
2003-04-09,6.31,6.32,6.08,6.28,280200
2003-04-10,6.22,6.28,6.15,6.20,232838
2003-04-11,6.20,6.30,6.11,6.28,155439
2003-04-14,6.29,6.49,6.20,6.37,519400
2003-04-15,6.46,6.66,6.36,6.56,681347
2003-04-16,6.62,6.69,6.45,6.47,542800
2003-04-17,6.47,6.56,6.45,6.50,151196
2003-04-18,6.48,6.50,6.46,6.46,77400
2003-04-21,6.48,6.48,6.23,6.27,250720
2003-04-22,6.27,6.28,6.19,6.23,166254
2003-04-23,6.18,6.18,6.07,6.07,243700
2003-04-24,6.03,6.17,5.86,5.88,416000
2003-04-25,5.88,5.99,5.75,5.77,224070
2003-04-28,5.77,5.77,5.51,5.69,303334
2003-04-29,5.13,5.30,5.12,5.12,1677397
2003-04-30,4.80,4.94,4.72,4.87,2223500
2003-05-21,5.08,5.36,5.06,5.36,1137151
2003-05-22,5.49,5.86,5.40,5.73,2674578
2003-05-23,5.70,6.00,5.56,5.60,1788168
2003-05-26,5.61,5.61,5.48,5.54,408918
2003-05-27,5.58,5.60,5.50,5.55,190700
2003-05-28,5.60,5.75,5.51,5.65,493938
2003-05-29,5.30,5.64,5.30,5.57,589705
2003-05-30,5.50,5.58,5.48,5.55,620509
2003-06-02,5.50,5.50,5.18,5.22,1642676
2003-06-03,5.15,5.18,5.06,5.07,1356712
2003-06-05,4.96,4.96,4.58,4.75,2213799
2003-06-06,4.70,4.70,4.53,4.61,1541422
2003-06-09,4.51,4.61,4.46,4.56,741678
2003-06-10,4.56,4.77,4.56,4.70,1188201
2003-06-11,4.73,4.80,4.70,4.78,769285
2003-06-13,4.80,4.95,4.61,4.72,675000
2003-06-16,4.70,4.71,4.66,4.68,277500
2003-06-17,4.68,4.90,4.65,4.83,708648
2003-06-18,4.85,4.85,4.76,4.80,237999
2003-06-19,4.77,4.80,4.71,4.74,353462
2003-06-20,4.52,4.76,4.52,4.69,193900
2003-06-23,4.69,4.69,4.61,4.62,184500
2003-06-24,4.64,4.68,4.63,4.65,122614
2003-06-25,4.71,4.71,4.63,4.64,86300
2003-06-26,4.64,4.67,4.60,4.66,143638
2003-06-27,4.63,4.66,4.59,4.60,117300
2003-07-01,4.58,4.66,4.55,4.57,186333
2003-07-02,4.62,4.62,4.55,4.62,94700
2003-07-03,4.61,4.65,4.57,4.62,83500
2003-07-04,4.60,4.60,4.55,4.55,122490
2003-07-07,4.53,4.58,4.51,4.52,51824
2003-07-08,4.53,4.58,4.53,4.58,38700
2003-07-09,4.57,4.57,4.52,4.55,29600
2003-07-10,4.58,4.61,4.54,4.60,187700
2003-07-11,4.62,4.73,4.62,4.70,465497
2003-07-14,4.73,4.73,4.64,4.73,93300
2003-07-15,4.74,4.75,4.70,4.71,127300
2003-07-16,4.66,4.66,4.37,4.39,939450
2003-07-17,4.40,4.56,4.38,4.47,902600
2003-07-18,4.47,4.49,4.33,4.35,407400
2003-07-21,4.33,4.35,4.26,4.32,295590
2003-07-22,4.33,4.37,4.30,4.34,143000
2003-07-23,4.38,4.38,4.33,4.36,96340
2003-07-24,4.37,4.37,4.26,4.26,180309
2003-07-25,4.27,4.34,4.26,4.29,139800
2003-07-28,4.25,4.30,4.24,4.27,106000
2003-07-29,4.28,4.30,4.26,4.27,263474
2003-07-30,4.27,4.29,4.23,4.29,83374
2003-07-31,4.25,4.29,4.23,4.23,168090
2003-08-01,4.21,4.21,4.12,4.17,204889
2003-08-04,4.11,4.28,4.06,4.22,349380
2003-08-05,4.21,4.23,4.16,4.20,96090
2003-08-06,4.12,4.15,4.06,4.15,137281
2003-08-07,4.15,4.20,4.11,4.17,47100
2003-08-08,4.16,4.18,4.06,4.07,175837
2003-08-11,4.06,4.12,3.98,4.05,170200
2003-08-12,4.05,4.09,4.05,4.06,141891
2003-08-13,4.00,4.05,3.87,3.90,282160
2003-08-14,3.95,4.00,3.86,3.91,199324
2003-08-15,3.98,3.98,3.88,3.89,81078
2003-08-18,3.60,3.79,3.60,3.67,269200
2003-08-19,3.68,3.75,3.67,3.70,413800
2003-08-20,3.70,3.75,3.46,3.60,393400
2003-08-21,3.66,3.66,3.60,3.62,110750
2003-08-22,3.58,3.75,3.58,3.70,455646
2003-08-25,3.67,3.70,3.63,3.64,99060
2003-08-26,3.65,3.72,3.62,3.72,90900
2003-08-27,3.72,3.98,3.67,3.86,687940
2003-08-28,3.85,3.85,3.76,3.76,203800
2003-08-29,3.75,3.83,3.70,3.78,350100
2003-09-01,3.81,3.93,3.80,3.91,351000
2003-09-02,3.90,3.92,3.87,3.89,178500
2003-09-03,3.89,3.94,3.85,3.90,240501
2003-09-04,3.92,3.92,3.86,3.87,106910
2003-09-05,3.85,3.87,3.71,3.74,250380
2003-09-08,3.61,3.75,3.61,3.70,114000
2003-09-09,3.70,3.71,3.65,3.70,46200
2003-09-10,3.74,3.74,3.69,3.70,39500
2003-09-11,3.68,3.74,3.64,3.70,28628
2003-09-12,3.68,3.68,3.64,3.65,86600
2003-09-15,3.68,3.68,3.57,3.58,117700
2003-09-16,3.65,3.69,3.58,3.67,166400
2003-09-17,3.67,3.71,3.62,3.62,53300
2003-09-18,3.66,3.68,3.64,3.66,37400
2003-09-19,3.63,3.75,3.62,3.70,118285
2003-09-22,3.70,3.73,3.65,3.70,185900
2003-09-23,3.66,3.87,3.66,3.83,473549
2003-09-24,3.82,3.82,3.76,3.80,134327
2003-09-25,3.80,3.80,3.66,3.66,235796
2003-09-26,3.69,3.69,3.65,3.66,41680
2003-09-29,3.69,3.69,3.65,3.68,26000
2003-09-30,3.66,3.78,3.66,3.73,27400
2003-10-08,3.67,3.77,3.67,3.75,93100
2003-10-09,3.76,3.76,3.72,3.73,55300
2003-10-10,3.75,4.00,3.75,3.97,1014253
2003-10-13,3.99,4.04,3.88,3.96,762124
2003-10-14,3.92,4.04,3.91,3.98,243546
2003-10-15,4.04,4.10,3.90,3.92,469594
2003-10-16,3.98,3.99,3.83,3.85,262585
2003-10-17,3.84,3.90,3.81,3.85,130152
2003-10-20,3.87,3.89,3.80,3.81,122220
2003-10-21,3.82,3.85,3.82,3.85,63561
2003-10-22,3.88,4.03,3.87,4.00,668857
2003-10-23,4.00,4.03,3.95,3.95,478008
2003-10-24,3.96,4.02,3.94,3.95,144100
2003-10-27,3.94,3.94,3.87,3.87,228800
2003-10-28,3.84,3.94,3.84,3.89,200380
2003-10-29,3.89,3.90,3.72,3.81,335588
2003-10-30,3.78,3.78,3.63,3.70,385600
2003-10-31,3.68,3.83,3.66,3.75,246500
2003-11-03,3.72,4.00,3.72,3.96,783496
2003-11-04,3.96,4.10,3.92,3.98,1186190
2003-11-05,4.00,4.07,3.99,4.03,632256
2003-11-06,4.02,4.05,3.90,3.97,666638
2003-11-07,3.97,3.98,3.85,3.87,351116
2003-11-10,3.92,3.92,3.80,3.84,272870
2003-11-11,3.86,3.89,3.83,3.84,81800
2003-11-12,3.83,3.83,3.78,3.78,130821
2003-11-13,3.77,3.82,3.75,3.76,141800
2003-11-14,3.75,3.83,3.75,3.82,138742
2003-11-17,3.83,3.86,3.82,3.84,43080
2003-11-18,3.85,3.85,3.74,3.78,145800
2003-11-19,3.81,3.85,3.75,3.79,67000
2003-11-20,3.84,3.88,3.80,3.85,262045
2003-11-21,3.86,3.88,3.80,3.81,146885
2003-11-24,3.80,3.86,3.80,3.86,296139
2003-11-25,3.86,3.93,3.83,3.86,474900
2003-11-26,3.86,3.92,3.86,3.90,194947
2003-11-27,3.90,3.93,3.82,3.84,115600
2003-11-28,3.84,3.90,3.84,3.90,148250
2003-12-01,3.93,3.95,3.90,3.94,212300
2003-12-02,3.92,3.95,3.90,3.91,162000
2003-12-03,3.91,3.91,3.85,3.90,148339
2003-12-04,3.90,3.90,3.82,3.87,131400
2003-12-05,3.83,3.86,3.83,3.83,33000
2003-12-08,3.83,3.88,3.79,3.79,110300
2003-12-10,3.80,3.80,3.76,3.77,78800
2003-12-11,3.77,3.77,3.65,3.66,222300
2003-12-12,3.66,3.73,3.62,3.66,131200
2003-12-15,3.75,3.75,3.67,3.71,43500
2003-12-16,3.69,3.71,3.67,3.68,34500
2003-12-17,3.74,3.78,3.67,3.68,66000
2003-12-18,3.68,3.68,3.64,3.64,68896
2003-12-19,3.61,3.63,3.31,3.37,408900
2003-12-22,3.30,3.32,3.03,3.19,517948
2003-12-23,3.10,3.21,3.05,3.13,348073
2003-12-24,3.13,3.25,3.03,3.21,460000
2003-12-25,3.16,3.20,3.10,3.12,231739
2003-12-26,3.20,3.20,3.00,3.03,413174
2003-12-29,3.00,3.10,3.00,3.01,110399
2003-12-30,3.00,3.07,2.97,3.01,185900
2003-12-31,3.01,3.01,2.80,2.87,541102
2004-01-02,2.80,2.88,2.78,2.85,315500
2004-01-05,2.82,2.87,2.60,2.63,823200
2004-01-06,2.61,2.65,2.37,2.40,1131680
2004-01-07,2.33,2.48,2.25,2.45,760940
2004-01-08,2.46,2.70,2.40,2.70,1009100
2004-01-09,2.86,2.97,2.85,2.97,2393400
2004-01-12,3.19,3.19,2.81,2.98,1319200
2004-01-13,2.97,3.04,2.91,3.02,846355
2004-01-14,3.00,3.10,2.96,3.04,496022
2004-01-15,3.05,3.05,2.94,2.99,316200
2004-01-16,3.00,3.01,2.95,2.99,439510
2004-01-29,2.95,2.95,2.86,2.91,410750
2004-01-30,2.95,3.08,2.92,3.03,1058357
2004-02-02,3.05,3.10,3.00,3.05,662258
2004-02-03,3.03,3.30,3.03,3.25,1429269
2004-02-04,3.30,3.58,3.26,3.58,2965855
2004-02-05,3.60,3.94,3.60,3.94,3531658
2004-02-06,3.94,4.29,3.82,3.97,4017682
2004-02-09,3.90,4.14,3.82,4.07,1743611
2004-02-10,4.02,4.06,3.88,3.98,2188160
2004-02-11,3.94,3.96,3.79,3.83,1395346
2004-02-12,3.80,4.09,3.80,4.02,1851629
2004-02-13,4.00,4.02,3.88,3.92,782030
2004-02-16,3.90,3.98,3.90,3.96,421785
2004-02-17,4.00,4.13,3.98,4.12,1580864
2004-02-18,4.15,4.15,4.06,4.10,756700
2004-02-19,4.13,4.15,4.06,4.07,765669
2004-02-20,4.07,4.07,3.91,4.00,675758
2004-02-23,4.02,4.10,3.92,3.92,767061
2004-02-24,3.90,4.00,3.86,3.98,981301
2004-02-25,3.98,4.03,3.90,3.90,522000
2004-02-26,3.86,3.92,3.60,3.75,1148020
2004-02-27,3.79,3.83,3.72,3.81,483600
2004-03-01,3.83,3.83,3.75,3.83,196144
2004-03-02,3.83,3.86,3.81,3.84,375424
2004-03-03,3.90,3.90,3.78,3.79,176400
2004-03-04,3.82,3.82,3.69,3.77,243100
2004-03-05,3.78,3.92,3.77,3.85,930200
2004-03-08,3.84,3.86,3.73,3.73,277320
2004-03-09,3.73,3.73,3.51,3.60,846469
2004-03-10,3.60,3.68,3.57,3.68,278910
2004-03-11,3.70,3.72,3.63,3.69,316592
2004-03-12,3.69,3.73,3.66,3.73,291300
2004-03-15,3.71,4.04,3.71,4.00,1597112
2004-03-16,4.06,4.11,3.96,3.99,681289
2004-03-17,4.00,4.00,3.88,3.97,366487
2004-03-18,3.96,3.99,3.88,3.89,305200
2004-03-19,3.88,3.98,3.88,3.95,194367
2004-03-22,3.91,3.95,3.90,3.93,99910
2004-03-23,3.92,4.03,3.92,3.96,308900
2004-03-24,3.93,3.99,3.91,3.93,250800
2004-03-25,3.94,3.94,3.88,3.93,225945
2004-03-26,3.93,3.95,3.84,3.87,180700
2004-03-29,3.87,3.87,3.83,3.84,163300
2004-03-30,3.85,3.90,3.85,3.88,113300
2004-03-31,3.90,3.92,3.81,3.88,245532
2004-04-01,3.93,3.94,3.85,3.86,83455
2004-04-02,3.83,3.89,3.82,3.85,148000
2004-04-05,3.85,3.88,3.81,3.82,145398
2004-04-06,3.83,3.88,3.82,3.87,101800
2004-04-07,3.87,3.99,3.87,3.89,198223
2004-04-08,3.89,3.91,3.83,3.88,116020
2004-04-09,3.89,4.07,3.89,3.92,991462
2004-04-12,3.90,3.94,3.87,3.90,148218
2004-04-13,3.94,3.94,3.85,3.86,138520
2004-04-14,3.85,3.86,3.68,3.74,489936
2004-04-15,3.78,3.79,3.70,3.71,100830
2004-04-16,3.71,3.73,3.62,3.71,169519
2004-04-19,3.74,3.74,3.59,3.60,169900
2004-04-20,3.60,3.64,3.44,3.44,355920
2004-04-21,3.44,3.55,3.31,3.47,202449
2004-04-22,3.53,3.66,3.49,3.53,106872
2004-04-23,3.53,3.53,3.43,3.44,209550
2004-04-26,3.44,3.58,3.20,3.49,489200
2004-04-27,3.48,3.48,3.28,3.30,237361
2004-04-28,3.28,3.35,3.25,3.31,183100
2004-04-29,3.31,3.34,3.23,3.24,131084
2004-05-10,3.11,3.12,3.08,3.08,313100
2004-05-11,2.93,2.93,2.93,2.93,49300
2004-05-12,2.79,3.00,2.78,2.99,1427894
2004-05-13,2.86,2.94,2.85,2.89,427710
2004-05-14,2.89,2.89,2.75,2.80,312393
2004-05-17,2.72,2.80,2.68,2.71,247490
2004-05-18,2.70,2.75,2.66,2.74,265820
2004-05-19,2.75,2.82,2.74,2.80,211200
2004-05-20,2.79,2.80,2.77,2.79,85400
2004-05-21,2.78,2.80,2.77,2.80,67301
2004-05-24,2.81,2.81,2.68,2.68,276548
2004-05-25,2.69,2.69,2.62,2.64,144911
2004-05-26,2.66,2.67,2.63,2.67,176900
2004-05-27,2.66,2.80,2.62,2.79,369622
2004-05-28,2.82,2.82,2.74,2.79,48200
2004-05-31,2.78,2.78,2.65,2.71,194600
2004-06-01,2.70,2.82,2.70,2.80,347670
2004-06-02,2.80,2.89,2.80,2.84,438100
2004-06-03,2.84,2.84,2.70,2.72,181590
2004-06-04,2.72,2.86,2.72,2.78,462100
2004-06-07,2.92,2.92,2.64,2.67,395500
2004-06-08,2.65,2.70,2.54,2.55,575200
2004-06-09,2.55,2.58,2.51,2.52,142700
2004-06-10,2.50,2.52,2.45,2.45,225300
2004-06-14,2.35,2.35,2.33,2.33,609800
2004-06-15,2.23,2.30,2.21,2.26,366283
2004-06-16,2.28,2.28,2.21,2.26,199700
2004-06-17,2.26,2.26,2.15,2.18,272025
2004-06-18,2.18,2.18,2.07,2.08,223700
2004-06-21,2.07,2.07,1.98,2.05,282800
2004-06-22,2.07,2.15,2.07,2.15,223400
2004-06-23,2.16,2.16,2.06,2.14,82130
2004-06-24,2.13,2.22,2.13,2.19,176134
2004-06-25,2.10,2.19,2.10,2.10,170600
2004-06-28,2.14,2.14,2.07,2.10,64600
2004-06-29,2.16,2.16,2.04,2.15,122000
2004-06-30,2.10,2.14,2.05,2.10,175734
2004-07-01,2.07,2.17,2.07,2.15,348734
2004-07-02,2.12,2.14,2.10,2.14,141254
2004-07-05,2.12,2.14,2.10,2.13,102200
2004-07-06,2.13,2.18,2.11,2.15,209620
2004-07-07,2.11,2.12,2.05,2.07,227560
2004-07-08,2.06,2.06,2.03,2.04,122900
2004-07-09,2.01,2.05,1.94,1.97,310163
2004-07-12,1.97,1.97,1.87,1.89,337500
2004-07-13,1.90,1.92,1.88,1.90,120600
2004-07-14,1.90,1.92,1.81,1.87,299120
2004-07-15,1.87,1.88,1.82,1.84,182200
2004-07-16,1.83,1.93,1.83,1.92,499598
2004-07-19,1.92,1.94,1.90,1.92,178600
2004-07-20,1.90,1.94,1.90,1.93,190303
2004-07-21,1.93,1.94,1.90,1.92,304390
2004-07-22,1.91,1.96,1.88,1.92,497000
2004-07-23,1.90,1.92,1.84,1.87,361397
2004-07-26,1.85,1.89,1.84,1.86,67299
2004-07-27,1.86,1.90,1.85,1.86,226200
2004-07-28,1.88,1.91,1.86,1.89,136699
2004-07-29,1.88,1.94,1.88,1.93,282200
2004-07-30,1.95,1.95,1.90,1.90,153199
2004-08-02,1.88,1.90,1.87,1.88,48190
2004-08-03,1.88,1.91,1.88,1.90,100098
2004-08-04,1.88,1.95,1.88,1.93,167698
2004-08-05,1.94,1.94,1.91,1.91,108209
2004-08-06,1.91,1.93,1.90,1.93,31100
2004-08-09,1.90,1.91,1.88,1.88,154427
2004-08-10,1.88,1.91,1.88,1.90,17080
2004-08-11,1.90,1.90,1.86,1.86,45799
2004-08-12,1.85,1.85,1.77,1.79,223600
2004-08-13,1.80,1.82,1.78,1.79,115040
2004-08-16,1.78,1.78,1.75,1.76,60200
2004-08-17,1.74,1.80,1.70,1.75,82700
2004-08-18,1.75,1.81,1.75,1.76,63700
2004-08-19,1.79,1.79,1.75,1.77,13900
2004-08-20,1.81,1.81,1.69,1.78,49600
2004-08-23,1.81,1.81,1.70,1.77,84329
2004-08-24,1.73,1.79,1.73,1.79,110767
2004-08-25,1.80,1.81,1.77,1.79,20200
2004-08-26,1.78,1.78,1.76,1.76,19100
2004-08-27,1.76,1.79,1.73,1.73,29600
2004-08-30,1.77,1.77,1.75,1.75,16500
2004-08-31,1.80,1.81,1.76,1.79,142000
2004-09-01,1.79,1.79,1.75,1.75,77640
2004-09-02,1.74,1.79,1.74,1.79,52300
2004-09-03,1.79,1.80,1.78,1.79,84700
2004-09-06,1.76,1.77,1.76,1.76,17000
2004-09-07,1.76,1.81,1.76,1.77,87000
2004-09-08,1.79,1.81,1.79,1.80,51700
2004-09-09,1.80,1.80,1.78,1.79,68900
2004-09-10,1.80,1.80,1.76,1.77,53200
2004-09-13,1.77,1.77,1.76,1.77,27200
2004-09-14,1.80,1.81,1.78,1.80,147295
2004-09-15,1.78,1.89,1.78,1.89,524020
2004-09-16,1.91,1.92,1.88,1.89,217611
2004-09-17,1.90,1.95,1.88,1.94,474913
2004-09-20,1.95,2.04,1.95,2.04,979646
2004-09-21,2.05,2.13,2.02,2.11,1307048
2004-09-22,2.08,2.10,2.00,2.00,508300
2004-09-23,2.03,2.06,1.99,2.06,417854
2004-09-24,2.06,2.10,1.99,1.99,643299
2004-09-27,2.01,2.01,1.92,1.94,216100
2004-09-28,2.04,2.04,2.00,2.04,418567
2004-09-29,2.13,2.14,2.12,2.14,550527
2004-09-30,2.25,2.25,2.11,2.19,2236147
2004-10-08,2.15,2.20,2.08,2.20,616940
2004-10-11,2.15,2.18,2.10,2.13,791409
2004-10-12,2.10,2.13,2.03,2.06,383429
2004-10-13,2.06,2.06,2.00,2.04,439511
2004-10-14,2.04,2.04,1.94,1.94,261500
2004-10-15,1.92,1.92,1.86,1.89,257800
2004-10-18,1.89,1.91,1.85,1.89,139900
2004-10-19,1.89,1.94,1.89,1.89,120399
2004-10-20,1.87,1.91,1.87,1.91,145358
2004-10-21,1.91,1.91,1.86,1.87,115700
2004-10-22,1.86,1.87,1.78,1.79,324500
2004-10-25,1.79,1.79,1.70,1.71,471809
2004-10-26,1.71,1.73,1.62,1.70,527800
2004-10-27,1.70,1.77,1.66,1.76,269660
2004-10-28,1.76,1.81,1.75,1.78,186600
2004-10-29,1.71,1.79,1.71,1.73,162800
2004-11-01,1.71,1.71,1.64,1.64,191600
2004-11-02,1.62,1.64,1.59,1.60,127074
2004-11-03,1.66,1.67,1.62,1.67,128800
2004-11-04,1.70,1.70,1.65,1.68,114000
2004-11-05,1.64,1.68,1.63,1.68,30649
2004-11-08,1.61,1.69,1.61,1.68,36800
2004-11-09,1.65,1.66,1.62,1.65,64100
2004-11-10,1.65,1.73,1.65,1.72,163099
2004-11-11,1.72,1.75,1.70,1.71,151200
2004-11-12,1.70,1.74,1.70,1.73,128457
2004-11-15,1.73,1.78,1.72,1.78,142500
2004-11-16,1.80,1.82,1.78,1.80,130149
2004-11-17,1.80,1.80,1.73,1.75,123300
2004-11-18,1.75,1.80,1.75,1.80,94400
2004-11-19,1.80,1.82,1.78,1.81,40900
2004-11-22,1.81,1.84,1.80,1.83,139199
2004-11-23,1.85,1.86,1.80,1.84,97309
2004-11-24,1.81,1.81,1.75,1.75,237700
2004-11-25,1.74,1.75,1.72,1.73,134900
2004-11-26,1.76,1.76,1.73,1.74,16800
2004-11-29,1.77,1.77,1.71,1.71,39158
2004-11-30,1.70,1.73,1.65,1.73,59398
2004-12-01,1.71,1.75,1.69,1.71,53700
2004-12-02,1.70,1.70,1.69,1.69,67100
2004-12-03,1.73,1.73,1.70,1.72,94000
2004-12-06,1.69,1.74,1.69,1.73,102261
2004-12-07,1.73,1.77,1.73,1.74,87000
2004-12-08,1.76,1.78,1.73,1.77,76500
2004-12-09,1.75,1.77,1.69,1.74,382400
2004-12-10,1.70,1.71,1.69,1.70,43800
2004-12-13,1.71,1.71,1.66,1.67,35300
2004-12-14,1.65,1.67,1.61,1.63,146500
2004-12-15,1.61,1.65,1.58,1.64,141361
2004-12-16,1.61,1.63,1.61,1.61,109900
2004-12-17,1.60,1.61,1.59,1.59,85356
2004-12-20,1.58,1.60,1.57,1.57,67900
2004-12-21,1.59,1.60,1.57,1.59,76003
2004-12-22,1.60,1.62,1.59,1.62,70711
2004-12-23,1.60,1.61,1.58,1.60,50688
2004-12-24,1.58,1.61,1.56,1.60,33000
2004-12-27,1.58,1.58,1.58,1.58,8200
2004-12-28,1.56,1.61,1.56,1.60,45700
2004-12-29,1.60,1.61,1.58,1.60,18100
2004-12-30,1.56,1.58,1.52,1.58,129500
2004-12-31,1.57,1.57,1.50,1.50,136800
2005-01-04,1.45,1.46,1.43,1.46,108450
2005-01-05,1.41,1.48,1.41,1.46,23700
2005-01-06,1.46,1.49,1.44,1.49,43600
2005-01-07,1.45,1.52,1.45,1.49,52500
2005-01-10,1.53,1.54,1.50,1.50,58000
2005-01-11,1.50,1.50,1.48,1.48,147500
2005-01-12,1.48,1.55,1.48,1.55,317202
2005-01-13,1.54,1.57,1.54,1.56,87000
2005-01-14,1.56,1.60,1.55,1.56,166700
2005-01-17,1.60,1.64,1.60,1.64,938696
2005-01-18,1.64,1.64,1.58,1.60,273209
2005-01-19,1.62,1.66,1.62,1.64,212803
2005-01-20,1.63,1.67,1.59,1.62,120938
2005-01-21,1.58,1.62,1.55,1.60,224009
2005-01-24,1.64,1.65,1.56,1.65,328489
2005-01-25,1.63,1.64,1.59,1.60,176708
2005-01-26,1.61,1.63,1.60,1.61,33300
2005-01-27,1.59,1.62,1.57,1.57,155400
2005-01-28,1.50,1.51,1.49,1.49,365300
2005-01-31,1.42,1.49,1.42,1.42,352400
2005-02-01,1.41,1.43,1.35,1.36,244399
2005-02-02,1.41,1.43,1.41,1.43,347625
2005-02-03,1.43,1.47,1.43,1.47,167900
2005-02-04,1.46,1.47,1.43,1.47,143605
2005-02-16,1.51,1.51,1.49,1.51,109717
2005-02-17,1.45,1.49,1.43,1.49,268948
2005-02-18,1.49,1.49,1.45,1.48,40424
2005-02-21,1.48,1.48,1.44,1.47,98380
2005-02-22,1.45,1.51,1.44,1.50,328600
2005-02-23,1.50,1.50,1.48,1.48,147200
2005-02-24,1.47,1.50,1.47,1.48,103574
2005-02-25,1.50,1.54,1.50,1.52,346579
2005-02-28,1.53,1.55,1.51,1.52,121000
2005-03-01,1.52,1.52,1.50,1.51,104820
2005-03-02,1.53,1.53,1.49,1.49,222680
2005-03-03,1.50,1.51,1.48,1.51,153250
2005-03-04,1.51,1.51,1.49,1.49,134842
2005-03-07,1.51,1.56,1.50,1.56,485164
2005-03-08,1.58,1.58,1.55,1.57,259218
2005-03-09,1.59,1.59,1.55,1.58,254400
2005-03-10,1.56,1.58,1.52,1.55,106600
2005-03-11,1.53,1.59,1.53,1.58,161871
2005-03-14,1.55,1.56,1.53,1.55,136600
2005-03-15,1.54,1.56,1.53,1.54,196503
2005-03-16,1.53,1.55,1.51,1.53,93001
2005-03-17,1.53,1.53,1.51,1.52,56436
2005-03-18,1.50,1.52,1.48,1.49,145900
2005-03-21,1.46,1.50,1.44,1.49,146087
2005-03-22,1.42,1.42,1.42,1.42,18300
2005-03-23,1.35,1.35,1.35,1.35,32300
2005-03-24,1.28,1.28,1.28,1.28,54300
2005-03-25,1.22,1.22,1.22,1.22,173800
2005-03-28,1.16,1.16,1.16,1.16,415700
2005-03-29,1.10,1.10,1.10,1.10,514300
2005-03-30,1.05,1.05,1.05,1.05,382200
2005-03-31,1.00,1.00,1.00,1.00,400800
2005-04-01,0.95,1.03,0.95,0.99,2931126
2005-04-04,0.94,0.96,0.94,0.94,382800
2005-04-05,0.89,0.92,0.89,0.89,1436343
2005-04-06,0.90,0.93,0.88,0.93,888457
2005-04-07,0.95,0.97,0.90,0.95,1079998
2005-04-08,0.95,0.96,0.90,0.93,2312131
2005-04-11,0.92,0.96,0.88,0.94,1519014
2005-04-12,0.93,0.95,0.92,0.93,705885
2005-04-13,0.91,0.95,0.91,0.93,639513
2005-04-14,0.92,0.93,0.91,0.91,295259
2005-04-15,0.90,0.92,0.89,0.90,688753
2005-04-18,0.90,0.92,0.89,0.90,351987
2005-04-19,0.91,0.91,0.86,0.88,1125700
