Date,Open,High,Low,Close,Vol
2003-06-03,6.24,6.24,6.15,6.15,158800
2003-06-04,6.10,6.26,6.04,6.18,312360
2003-06-05,6.19,6.22,6.11,6.15,112900
2003-06-06,6.15,6.15,6.05,6.05,219735
2003-06-09,6.01,6.10,6.00,6.00,151200
2003-06-10,5.99,6.20,5.99,6.10,190760
2003-06-11,6.06,6.15,6.06,6.15,229763
2003-06-12,6.12,6.15,6.07,6.13,145687
2003-06-13,6.18,6.18,6.10,6.11,39620
2003-06-16,6.11,6.14,6.09,6.14,43180
2003-06-17,6.13,6.17,6.12,6.12,52371
2003-06-19,6.00,6.10,6.00,6.05,244360
2003-06-20,6.03,6.04,6.00,6.03,231100
2003-06-23,6.03,6.03,5.96,5.96,147901
2003-06-24,6.00,6.00,5.97,5.99,124386
2003-06-25,6.00,6.03,5.96,5.98,86576
2003-06-26,5.98,6.00,5.92,6.00,96621
2003-06-27,6.00,6.00,5.95,5.96,80560
2003-06-30,5.95,5.96,5.92,5.94,50120
2003-07-01,5.98,6.00,5.95,5.96,37236
2003-07-02,5.96,6.01,5.96,6.00,205500
2003-07-03,6.00,6.02,5.99,6.00,83282
2003-07-04,6.03,6.03,5.97,5.97,24820
2003-07-07,5.97,5.97,5.92,5.93,52400
2003-07-08,5.93,6.00,5.92,5.99,24060
2003-07-09,5.95,5.98,5.93,5.98,12600
2003-07-10,5.92,6.04,5.92,6.02,180900
2003-07-11,6.09,6.09,5.96,5.98,69400
2003-07-14,6.07,6.07,6.00,6.00,107406
2003-07-15,6.00,6.05,5.95,6.02,81212
2003-07-16,6.02,6.05,5.98,6.03,92600
2003-07-17,5.99,6.21,5.97,6.13,775100
2003-07-18,6.12,6.12,6.01,6.01,248300
2003-07-21,6.01,6.01,5.93,5.97,210760
2003-07-22,6.01,6.01,5.95,5.95,101076
2003-07-23,5.95,6.01,5.95,6.01,85900
2003-07-24,5.96,6.02,5.96,6.00,23500
2003-07-25,6.00,6.01,5.95,5.98,158200
2003-07-28,5.90,6.00,5.88,5.97,220980
2003-07-29,5.90,6.02,5.90,6.01,108609
2003-07-30,6.01,6.03,5.98,6.03,168400
2003-07-31,6.02,6.03,5.98,6.00,114980
2003-08-01,6.00,6.01,5.94,5.97,209800
2003-08-04,5.85,5.86,5.81,5.82,142700
2003-08-05,5.78,5.85,5.69,5.71,276876
2003-08-06,5.72,5.73,5.60,5.64,282796
2003-08-07,5.61,5.64,5.60,5.64,243000
2003-08-08,5.61,5.61,5.50,5.51,319980
2003-08-11,5.51,5.51,5.42,5.42,187360
2003-08-12,5.42,5.50,5.42,5.43,203499
2003-08-13,5.40,5.45,5.36,5.45,118192
2003-08-14,5.43,5.43,5.37,5.37,188500
2003-08-15,5.37,5.39,5.31,5.31,233200
2003-08-18,5.32,5.33,5.16,5.17,314200
2003-08-19,5.15,5.26,5.12,5.21,331540
2003-08-20,5.22,5.25,5.08,5.13,469132
2003-08-21,5.12,5.19,5.12,5.16,123480
2003-08-22,5.20,5.28,5.20,5.26,244089
2003-08-25,5.25,5.25,5.15,5.20,103800
2003-08-26,5.25,5.32,5.20,5.27,173040
2003-08-27,5.29,5.30,5.20,5.28,87700
2003-08-28,5.30,5.30,5.24,5.24,98900
2003-08-29,5.24,5.28,5.23,5.28,106280
2003-09-01,5.25,5.38,5.25,5.37,330214
2003-09-02,5.37,5.39,5.28,5.33,230240
2003-09-03,5.36,5.36,5.23,5.31,146340
2003-09-04,5.30,5.33,5.24,5.24,144310
2003-09-05,5.24,5.24,5.14,5.14,228980
2003-09-08,5.14,5.14,5.02,5.14,72200
2003-09-09,5.08,5.14,5.05,5.12,134600
2003-09-10,5.07,5.15,5.07,5.15,26400
2003-09-11,5.15,5.19,5.13,5.13,56800
2003-09-12,5.13,5.15,5.03,5.10,178508
2003-09-15,5.13,5.13,5.07,5.09,57600
2003-09-16,5.07,5.19,5.07,5.19,74780
2003-09-17,5.19,5.20,5.09,5.12,40220
2003-09-18,5.12,5.12,5.08,5.10,106700
2003-09-19,5.10,5.13,5.10,5.11,94000
2003-09-22,5.19,5.19,5.09,5.14,39208
2003-09-23,5.15,5.18,5.10,5.18,111208
2003-09-24,5.20,5.20,5.13,5.18,100600
2003-09-25,5.17,5.18,5.10,5.15,145240
2003-09-26,5.15,5.16,5.13,5.16,45940
2003-09-29,5.16,5.17,5.03,5.04,174280
2003-09-30,5.13,5.14,5.06,5.12,78810
2003-10-08,5.12,5.18,5.10,5.18,104476
2003-10-09,5.17,5.17,5.10,5.14,141300
2003-10-10,5.12,5.43,5.12,5.36,847127
2003-10-13,5.36,5.42,5.30,5.33,495441
2003-10-14,5.37,5.39,5.28,5.30,182400
2003-10-15,5.34,5.41,5.28,5.28,389400
2003-10-16,5.28,5.30,5.22,5.22,97810
2003-10-17,5.23,5.27,5.20,5.21,149830
2003-10-20,5.21,5.24,5.19,5.22,121800
2003-10-21,5.20,5.27,5.19,5.26,167400
2003-10-22,5.26,5.40,5.26,5.36,393331
2003-10-23,5.36,5.45,5.33,5.36,632172
2003-10-24,5.39,5.40,5.32,5.39,143074
2003-10-27,5.38,5.40,5.36,5.37,88260
2003-10-28,5.39,5.42,5.35,5.38,133300
2003-10-29,5.41,5.60,5.40,5.57,1447781
2003-10-30,5.55,5.79,5.55,5.71,1926732
2003-10-31,5.75,5.92,5.65,5.82,1726166
2003-11-03,5.82,6.30,5.82,6.26,3046857
2003-11-04,6.26,6.38,6.10,6.11,2735803
2003-11-05,6.12,6.25,6.10,6.20,1250694
2003-11-06,6.20,6.34,6.15,6.26,1686943
2003-11-07,6.26,6.29,6.09,6.15,1245551
2003-11-10,6.10,6.19,5.98,6.07,996847
2003-11-11,6.09,6.14,6.03,6.12,445420
2003-11-12,6.13,6.15,6.03,6.07,349135
2003-11-13,6.07,6.10,5.98,6.04,436519
2003-11-14,6.04,6.09,6.00,6.01,211619
2003-11-17,6.07,6.15,6.05,6.12,249480
2003-11-18,6.08,6.08,5.99,5.99,452100
2003-11-19,6.00,6.12,5.90,6.06,392700
2003-11-20,6.04,6.16,6.00,6.14,776539
2003-11-21,6.14,6.18,6.03,6.07,263180
2003-11-24,6.05,6.18,6.05,6.16,337220
2003-11-25,6.18,6.19,6.11,6.12,484790
2003-11-26,6.10,6.20,6.10,6.13,361901
2003-11-27,6.13,6.16,6.04,6.05,165750
2003-11-28,6.05,6.10,6.05,6.08,136580
2003-12-01,6.07,6.16,6.07,6.09,330581
2003-12-02,6.09,6.16,6.09,6.11,130211
2003-12-03,6.03,6.16,6.03,6.09,359597
2003-12-04,6.09,6.13,6.06,6.08,279040
2003-12-05,6.07,6.13,6.05,6.11,204479
2003-12-08,6.08,6.12,6.05,6.06,176614
2003-12-09,6.04,6.05,5.93,6.00,387320
2003-12-10,5.98,6.03,5.97,6.00,279520
2003-12-11,6.00,6.07,5.96,5.96,112330
2003-12-12,6.00,6.00,5.92,5.96,197120
2003-12-15,5.96,6.00,5.96,5.99,103963
2003-12-16,6.00,6.03,5.90,5.93,148400
2003-12-17,5.94,5.98,5.88,5.89,123760
2003-12-18,5.86,5.93,5.77,5.80,241339
2003-12-19,5.80,5.84,5.64,5.72,389275
2003-12-22,5.68,5.73,5.41,5.72,942520
2003-12-23,5.72,5.90,5.66,5.80,473732
2003-12-24,5.78,5.97,5.70,5.95,399580
2003-12-25,5.95,5.95,5.81,5.85,470300
2003-12-26,5.84,5.88,5.81,5.88,96540
2003-12-29,5.83,5.88,5.75,5.80,186014
2003-12-30,5.79,5.81,5.76,5.79,241600
2003-12-31,5.76,5.80,5.76,5.77,191929
2004-01-02,5.78,5.85,5.75,5.79,323098
2004-01-05,5.79,5.99,5.79,5.99,983448
2004-01-06,6.00,6.29,6.00,6.18,1504674
2004-01-07,6.18,6.25,6.15,6.22,964388
2004-01-08,6.22,6.70,6.20,6.58,2755400
2004-01-09,6.58,6.64,6.40,6.43,1430200
2004-01-12,6.45,6.47,6.24,6.39,837890
2004-01-13,6.47,6.63,6.42,6.50,952334
2004-01-14,6.51,6.51,6.37,6.40,310060
2004-01-15,6.40,6.43,6.36,6.37,277110
2004-01-16,6.33,6.50,6.33,6.45,305159
2004-01-29,6.58,6.58,6.40,6.51,307202
2004-01-30,6.53,6.56,6.40,6.45,458320
2004-02-02,6.46,6.60,6.41,6.53,625904
2004-02-03,6.53,6.60,6.50,6.56,412613
2004-02-04,6.56,6.74,6.56,6.73,963419
2004-02-05,6.73,6.75,6.66,6.73,842680
2004-02-06,6.73,6.73,6.56,6.58,794643
2004-02-09,6.55,6.66,6.55,6.61,326120
2004-02-10,6.63,6.74,6.57,6.60,517333
2004-02-11,6.58,6.58,6.43,6.48,530580
2004-02-12,6.50,6.58,6.46,6.47,270400
2004-02-13,6.47,6.50,6.40,6.40,385644
2004-02-16,6.45,6.55,6.45,6.54,469909
2004-02-17,6.56,6.57,6.50,6.52,444080
2004-02-18,6.52,6.62,6.52,6.62,708701
2004-02-19,6.61,6.65,6.58,6.61,539767
2004-02-20,6.68,6.68,6.48,6.52,558101
2004-02-23,6.51,6.60,6.44,6.45,483680
2004-02-24,6.45,6.48,6.39,6.48,567939
2004-02-25,6.48,6.50,6.35,6.39,429258
2004-02-26,6.38,6.38,6.28,6.33,477202
2004-02-27,6.34,6.37,6.25,6.33,329850
2004-03-01,6.32,6.35,6.29,6.32,258660
2004-03-02,6.35,6.38,6.30,6.35,154859
2004-03-03,6.35,6.35,6.26,6.27,317460
2004-03-04,6.32,6.32,6.16,6.31,399026
2004-03-05,6.32,6.35,6.23,6.28,163900
2004-03-08,6.28,6.28,6.18,6.23,130700
2004-03-09,6.20,6.28,6.16,6.19,348420
2004-03-10,6.25,6.27,6.21,6.26,144742
2004-03-11,6.30,6.34,6.28,6.32,298560
2004-03-12,6.32,6.32,6.12,6.19,605210
2004-03-15,6.22,6.29,6.13,6.27,353521
2004-03-16,6.26,6.34,6.24,6.29,350100
2004-03-17,6.29,6.32,6.28,6.31,212581
2004-03-18,6.31,6.33,6.26,6.26,301600
2004-03-19,6.26,6.35,6.26,6.32,289350
2004-03-22,6.32,6.37,6.28,6.32,444500
2004-03-23,6.42,6.42,6.33,6.40,709140
2004-03-24,6.40,6.40,6.35,6.36,165140
2004-03-25,6.35,6.42,6.35,6.36,161357
2004-03-26,6.36,6.38,6.31,6.36,121080
2004-03-29,6.35,6.35,6.25,6.28,106858
2004-03-30,6.28,6.32,6.24,6.28,53550
2004-03-31,6.28,6.30,6.25,6.29,237640
2004-04-01,6.29,6.34,6.29,6.32,134648
2004-04-02,6.34,6.70,6.34,6.62,2367819
2004-04-05,6.62,6.63,6.50,6.56,228778
2004-04-06,6.57,6.79,6.50,6.78,1816326
2004-04-07,6.78,6.84,6.72,6.82,1212104
2004-04-08,6.82,6.82,6.73,6.74,404350
2004-04-09,6.70,6.72,6.54,6.59,704754
2004-04-12,6.59,6.62,6.50,6.61,279580
2004-04-13,6.61,6.66,6.56,6.58,168420
2004-04-14,6.53,6.66,6.51,6.62,267020
2004-04-15,6.55,6.62,6.52,6.58,255577
2004-04-16,6.54,6.64,6.53,6.60,194216
2004-04-19,6.60,6.69,6.60,6.66,386900
2004-04-20,6.66,6.70,6.52,6.61,418096
2004-04-21,6.58,6.60,6.50,6.56,353976
2004-04-22,6.60,6.70,6.53,6.69,328106
2004-04-23,6.65,6.65,6.20,6.25,824002
2004-04-26,6.25,6.30,6.08,6.10,683400
2004-04-27,6.10,6.15,6.01,6.07,333316
2004-04-28,6.08,6.12,6.00,6.06,277765
2004-04-29,5.89,5.89,5.61,5.71,688734
2004-04-30,5.66,5.78,5.66,5.71,312579
2004-05-10,5.70,5.73,5.58,5.60,374574
2004-05-11,5.60,5.62,5.49,5.54,420260
2004-05-12,5.58,5.65,5.54,5.63,345280
2004-05-13,5.67,5.68,5.55,5.62,332280
2004-05-14,5.60,5.64,5.51,5.52,226120
2004-05-17,5.52,5.55,5.46,5.48,166033
2004-05-18,5.54,5.54,5.42,5.51,141350
2004-05-19,5.55,5.58,5.51,5.54,163040
2004-05-20,5.55,5.60,5.52,5.58,101500
2004-05-21,5.53,5.61,5.53,5.61,40560
2004-05-24,5.54,5.60,5.48,5.52,113160
2004-05-25,5.45,5.58,5.42,5.42,92700
2004-05-26,5.41,5.47,5.37,5.38,124860
2004-05-27,5.38,5.46,5.38,5.46,151056
2004-05-28,5.50,5.50,5.33,5.36,156420
2004-05-31,5.37,5.37,5.22,5.24,229420
2004-06-01,5.30,5.39,5.26,5.38,170240
2004-06-02,5.23,5.37,5.23,5.30,79000
2004-06-03,5.30,5.31,5.23,5.23,102387
2004-06-04,5.23,5.26,5.19,5.22,145740
2004-06-07,5.20,5.24,5.08,5.18,387000
2004-06-08,5.12,5.18,5.10,5.11,187100
2004-06-10,5.08,5.08,4.86,4.94,402151
2004-06-11,4.95,5.08,4.80,4.80,206900
2004-06-14,4.81,4.81,4.32,4.40,519540
2004-06-15,4.40,4.48,4.32,4.46,373932
2004-06-16,4.48,4.48,4.43,4.44,134020
2004-06-17,4.41,4.48,4.35,4.38,105910
2004-06-18,4.38,4.38,4.11,4.12,272622
2004-06-21,4.00,4.15,4.00,4.15,160136
2004-06-22,4.18,4.36,4.18,4.31,199940
2004-06-23,4.38,4.38,4.23,4.25,155020
2004-06-24,4.22,4.36,4.22,4.35,76539
2004-06-25,4.35,4.38,4.29,4.36,109900
2004-06-28,4.36,4.36,4.17,4.29,141060
2004-06-29,4.24,4.38,4.24,4.38,84740
2004-06-30,4.38,4.40,4.31,4.32,97200
2004-07-01,4.37,4.50,4.37,4.46,288390
2004-07-02,4.44,4.47,4.40,4.46,85440
2004-07-05,4.44,4.44,4.29,4.39,956606
2004-07-06,4.37,4.48,4.37,4.40,819300
2004-07-07,4.44,4.50,3.96,4.37,1011120
2004-07-08,4.45,4.46,4.34,4.42,279860
2004-07-09,4.20,4.46,4.20,4.39,265800
2004-07-12,4.38,4.38,4.19,4.24,355800
2004-07-13,4.25,4.28,4.19,4.26,183440
2004-07-14,4.22,4.32,4.22,4.28,249440
2004-07-15,4.28,4.37,4.28,4.37,243003
2004-07-16,4.41,4.58,4.41,4.56,608343
2004-07-19,4.50,4.59,4.50,4.56,220339
2004-07-20,4.56,4.56,4.50,4.54,291020
2004-07-21,4.55,4.56,4.49,4.53,102200
2004-07-22,4.53,4.54,4.45,4.45,178300
2004-07-23,4.40,4.45,4.38,4.41,198592
2004-07-26,4.45,4.45,4.38,4.40,123462
2004-07-27,4.37,4.50,4.37,4.48,245870
2004-07-28,4.48,4.50,4.42,4.47,212520
2004-07-29,4.44,4.44,4.37,4.41,115886
2004-07-30,4.41,4.41,4.38,4.39,78640
2004-08-02,4.42,4.42,4.36,4.37,45400
2004-08-03,4.38,4.38,4.30,4.30,164685
2004-08-04,4.39,4.45,4.35,4.39,285700
2004-08-05,4.39,4.39,4.33,4.38,178060
2004-08-06,4.40,4.40,4.31,4.33,133000
2004-08-09,4.33,4.36,4.30,4.31,156879
2004-08-10,4.32,4.36,4.31,4.32,132300
2004-08-11,4.32,4.32,4.28,4.28,52300
2004-08-12,4.27,4.27,4.20,4.23,125600
2004-08-13,4.21,4.24,4.15,4.15,310175
2004-08-16,4.12,4.16,4.10,4.16,163390
2004-08-17,4.12,4.18,4.11,4.13,167300
2004-08-18,4.13,4.15,4.11,4.11,136400
2004-08-19,4.11,4.12,3.98,4.05,292240
2004-08-20,4.05,4.08,3.98,4.04,233220
2004-08-23,4.06,4.06,3.96,4.01,209580
2004-08-24,4.01,4.11,3.96,4.09,261147
2004-08-25,4.05,4.08,4.02,4.06,86200
2004-08-26,4.05,4.08,4.03,4.07,94100
2004-08-27,4.08,4.09,4.05,4.07,68680
2004-08-30,4.07,4.10,4.05,4.07,86720
2004-08-31,4.24,4.25,4.08,4.17,233600
2004-09-01,4.10,4.15,4.10,4.10,55400
2004-09-02,4.10,4.11,4.01,4.11,132266
2004-09-03,4.09,4.11,4.07,4.07,49300
2004-09-06,4.12,4.12,4.08,4.12,69200
2004-09-07,4.15,4.16,4.12,4.13,54550
2004-09-08,4.13,4.17,4.11,4.16,74970
2004-09-09,4.17,4.17,4.05,4.09,544413
2004-09-10,4.05,4.10,4.05,4.09,88420
2004-09-13,4.09,4.10,4.03,4.03,57260
2004-09-14,4.15,4.19,4.14,4.17,264000
2004-09-15,4.20,4.41,4.17,4.35,601927
2004-09-16,4.36,4.44,4.31,4.35,364330
2004-09-17,4.38,4.44,4.31,4.44,429651
2004-09-20,4.49,4.63,4.48,4.61,721720
2004-09-21,4.69,4.70,4.59,4.60,854323
2004-09-22,4.60,4.60,4.40,4.50,419740
2004-09-23,4.51,4.58,4.40,4.57,448473
2004-09-24,4.63,4.68,4.46,4.49,660700
2004-09-27,4.55,4.56,4.40,4.40,322750
2004-09-28,4.30,4.47,4.30,4.44,296197
2004-09-29,4.40,4.43,4.38,4.38,102060
2004-09-30,4.39,4.39,4.33,4.33,169633
2004-10-08,4.32,4.56,4.31,4.51,173422
2004-10-11,4.50,4.50,4.42,4.43,349797
2004-10-12,4.30,4.38,4.30,4.34,223600
2004-10-13,4.36,4.36,4.25,4.30,187700
2004-10-14,4.28,4.29,4.14,4.14,246313
2004-10-15,4.18,4.18,4.11,4.15,124700
2004-10-18,4.16,4.18,4.12,4.18,51700
2004-10-19,4.19,4.28,4.15,4.15,90700
2004-10-20,4.11,4.11,4.00,4.04,221965
2004-10-21,4.06,4.10,4.01,4.05,242714
2004-10-22,4.03,4.07,4.01,4.06,156100
2004-10-25,4.13,4.13,4.00,4.05,193200
2004-10-26,4.05,4.09,4.00,4.09,126998
2004-10-27,4.05,4.10,4.02,4.10,132165
2004-10-28,4.10,4.10,4.01,4.04,269400
2004-10-29,4.06,4.08,4.04,4.05,232708
2004-11-01,4.05,4.05,3.90,3.90,393000
2004-11-02,3.88,3.88,3.81,3.86,187013
2004-11-03,3.88,3.95,3.88,3.95,88240
2004-11-04,3.96,3.98,3.87,3.87,76400
2004-11-05,3.90,3.91,3.86,3.90,90180
2004-11-08,3.88,3.90,3.83,3.88,88482
2004-11-09,3.88,3.90,3.86,3.88,40100
2004-11-10,3.89,4.15,3.87,4.06,254853
2004-11-11,4.09,4.18,4.05,4.07,375130
2004-11-12,4.09,4.10,4.00,4.03,183000
2004-11-15,4.04,4.08,4.00,4.06,148600
2004-11-16,4.02,4.07,4.00,4.03,120320
2004-11-17,4.07,4.07,3.99,4.03,42100
2004-11-18,4.00,4.02,3.98,4.00,147300
2004-11-19,4.00,4.05,3.96,4.00,131900
2004-11-22,4.01,4.03,4.00,4.01,66512
2004-11-23,4.04,4.10,4.01,4.02,66080
2004-11-24,4.05,4.05,3.97,3.97,78400
2004-11-25,3.97,3.98,3.96,3.97,64900
2004-11-26,3.97,4.01,3.96,4.00,193820
2004-11-29,4.01,4.01,3.92,4.00,99301
2004-11-30,3.92,3.98,3.89,3.92,152100
2004-12-01,3.88,3.95,3.87,3.93,65900
2004-12-02,3.96,3.96,3.88,3.92,65144
2004-12-03,3.98,3.98,3.90,3.94,60100
2004-12-06,3.91,3.94,3.90,3.92,73500
2004-12-07,3.95,3.95,3.88,3.90,95600
2004-12-08,3.90,3.91,3.87,3.90,52900
2004-12-09,3.87,3.96,3.85,3.94,57260
2004-12-10,3.94,3.95,3.90,3.92,86700
2004-12-13,3.86,3.94,3.78,3.84,365041
2004-12-14,3.85,3.85,3.74,3.78,377202
2004-12-15,3.78,3.78,3.71,3.75,277900
2004-12-16,3.72,3.84,3.69,3.71,262700
2004-12-17,3.72,3.72,3.59,3.60,428400
2004-12-20,3.59,3.59,3.50,3.56,187700
2004-12-21,3.56,3.63,3.52,3.55,100100
2004-12-22,3.59,3.64,3.54,3.62,364465
2004-12-23,3.63,3.63,3.50,3.50,230900
2004-12-24,3.50,3.55,3.50,3.55,58940
2004-12-27,3.55,3.55,3.45,3.50,132499
2004-12-28,3.54,3.54,3.41,3.46,321500
2004-12-29,3.46,3.46,3.35,3.40,214319
2004-12-30,3.39,3.44,3.36,3.44,66797
2004-12-31,3.44,3.44,3.30,3.37,260040
2005-01-04,3.36,3.37,3.22,3.34,176459
2005-01-05,3.34,3.58,3.30,3.57,1401211
2005-01-06,3.52,3.85,3.46,3.82,1268137
2005-01-07,3.80,4.00,3.71,3.89,1075701
2005-01-10,3.85,3.85,3.78,3.83,227336
2005-01-11,3.80,3.85,3.73,3.75,249927
2005-01-12,3.75,3.77,3.71,3.77,165460
2005-01-13,3.73,3.76,3.73,3.73,70580
2005-01-14,3.72,3.80,3.70,3.71,135569
2005-01-17,3.72,3.72,3.60,3.70,340160
2005-01-18,3.70,3.74,3.61,3.73,91320
2005-01-19,3.73,3.73,3.70,3.71,69840
2005-01-20,3.70,3.70,3.63,3.69,107500
2005-01-21,3.69,3.81,3.63,3.76,278400
2005-01-24,3.80,3.90,3.80,3.84,264400
2005-01-25,3.80,3.87,3.79,3.86,162480
2005-01-26,3.82,3.85,3.80,3.80,157400
2005-01-27,3.81,3.84,3.74,3.78,92830
2005-01-28,3.75,3.81,3.74,3.75,41000
2005-01-31,3.71,3.72,3.59,3.59,147500
2005-02-01,3.59,3.65,3.45,3.46,245700
2005-02-02,3.40,3.73,3.40,3.71,182380
2005-02-03,3.60,3.72,3.60,3.66,244900
2005-02-04,3.73,3.79,3.71,3.79,263020
2005-02-16,3.81,3.81,3.75,3.79,177230
2005-02-17,3.80,3.80,3.74,3.78,51000
2005-02-18,3.81,3.82,3.74,3.78,124400
2005-02-21,3.78,3.82,3.78,3.81,142040
2005-02-22,3.83,3.93,3.81,3.90,659736
2005-02-23,3.90,3.94,3.88,3.90,454697
2005-02-24,3.90,3.93,3.86,3.93,126100
2005-02-25,3.93,4.04,3.93,3.99,707060
2005-02-28,3.99,4.01,3.93,3.93,230720
2005-03-01,3.93,3.94,3.90,3.92,256951
2005-03-02,3.94,3.96,3.87,3.87,279800
2005-03-03,3.82,3.92,3.81,3.89,246700
2005-03-04,3.90,3.90,3.86,3.88,116984
2005-03-07,3.89,3.92,3.87,3.89,108800
2005-03-08,3.90,3.98,3.89,3.97,264639
2005-03-09,3.98,4.10,3.98,4.08,771783
2005-03-10,4.07,4.08,3.93,4.05,589800
2005-03-11,4.00,4.10,3.99,4.09,294449
2005-03-14,4.09,4.09,3.95,4.04,378441
2005-03-15,4.04,4.05,3.94,3.95,426500
2005-03-16,3.95,4.02,3.91,4.00,450830
2005-03-17,4.05,4.26,4.02,4.20,2672519
2005-03-18,4.18,4.38,4.15,4.36,3238945
2005-03-21,4.50,4.80,4.50,4.75,5530470
2005-03-22,4.75,5.06,4.75,4.80,5303470
2005-03-23,4.80,4.90,4.76,4.79,2132770
2005-03-24,4.78,4.94,4.78,4.88,1128190
2005-03-25,4.89,4.98,4.87,4.95,1043640
2005-03-28,4.96,4.96,4.77,4.81,1134900
2005-03-29,4.84,4.90,4.80,4.80,644400
2005-03-30,4.84,4.88,4.78,4.83,899401
2005-03-31,4.83,4.88,4.78,4.88,743748
2005-04-01,4.88,5.10,4.81,5.05,1889223
2005-04-04,5.03,5.06,4.92,4.95,1256311
2005-04-05,4.95,5.09,4.95,5.05,822719
2005-04-06,5.05,5.14,4.99,5.05,1695088
2005-04-07,5.05,5.24,5.01,5.07,2103207
2005-04-08,5.13,5.14,5.08,5.12,799929
2005-04-11,5.14,5.26,5.12,5.22,1152284
2005-04-12,5.20,5.22,5.09,5.10,1061800
2005-04-13,5.30,5.30,5.10,5.13,1280220
2005-04-14,5.13,5.18,5.04,5.05,936020
2005-04-15,5.05,5.15,4.98,4.99,684780
2005-04-18,4.99,4.99,4.86,4.88,533848
2005-04-19,4.85,4.98,4.85,4.94,439640
2005-04-20,4.97,4.97,4.83,4.88,583940
2005-04-21,4.89,4.96,4.86,4.93,445585
2005-04-25,4.93,4.93,4.86,4.89,428290
2005-04-26,4.90,4.95,4.87,4.94,449100
2005-04-27,4.93,4.98,4.91,4.94,467000
2005-04-28,4.97,4.98,4.90,4.91,1028509
2005-04-29,4.89,4.89,4.42,4.42,3439679
2005-05-09,4.40,4.55,4.36,4.39,722600
2005-05-10,4.37,4.53,4.35,4.51,412630
2005-05-11,4.51,4.52,4.20,4.25,429300
2005-05-12,4.21,4.29,4.21,4.25,227100
2005-05-13,4.29,4.39,4.28,4.29,313021
2005-05-16,4.32,4.35,4.20,4.23,203309
2005-05-17,4.25,4.36,4.24,4.30,346299
2005-05-18,4.30,4.36,4.30,4.34,176225
2005-05-19,4.34,4.37,4.30,4.36,159970
2005-05-20,4.35,4.36,4.30,4.32,141820
2005-05-23,4.32,4.32,4.03,4.03,676502
2005-05-24,4.00,4.08,3.98,4.06,359850
2005-05-25,4.10,4.10,4.02,4.04,153360
2005-05-26,4.04,4.07,4.02,4.04,172700
2005-05-27,4.04,4.07,4.04,4.04,119376
2005-05-30,4.05,4.08,4.05,4.08,186368
2005-05-31,4.10,4.18,4.10,4.16,228740
2005-06-01,4.20,4.22,4.10,4.13,246440
2005-06-02,4.13,4.16,4.00,4.04,356280
2005-06-03,4.04,4.08,4.01,4.03,259100
2005-06-06,4.03,4.08,4.01,4.08,318479
2005-06-07,4.13,4.20,4.10,4.10,636959
2005-06-08,1.85,2.17,1.85,2.13,1603342
2005-06-09,2.13,2.16,2.10,2.12,622300
2005-06-10,2.13,2.15,2.10,2.10,412989
2005-06-13,2.11,2.18,2.10,2.11,475312
2005-06-14,2.11,2.14,2.01,2.01,525500
2005-06-15,2.01,2.04,1.92,1.93,507180
2005-06-16,1.92,1.94,1.85,1.91,669870
2005-06-17,1.95,1.96,1.88,1.89,442674
2005-06-20,1.89,1.95,1.86,1.94,511660
2005-06-21,1.94,1.94,1.90,1.92,322382
2005-06-22,1.92,1.92,1.85,1.91,182140
2005-06-23,1.91,1.92,1.86,1.90,180700
2005-06-24,1.90,1.92,1.87,1.91,144836
2005-06-27,1.90,1.97,1.90,1.94,496594
2005-06-28,1.95,1.95,1.90,1.92,205998
2005-06-29,1.92,1.92,1.88,1.90,221401
2005-06-30,1.90,1.90,1.86,1.87,220900
2005-07-01,1.87,1.88,1.84,1.86,232700
2005-07-04,1.87,1.87,1.76,1.80,510999
2005-07-05,1.80,1.86,1.78,1.85,817582
2005-07-06,1.85,1.87,1.82,1.86,312380
2005-07-07,1.87,1.90,1.83,1.89,536100
2005-07-08,1.86,1.86,1.80,1.81,204700
2005-07-11,1.81,1.86,1.79,1.80,210363
2005-07-12,1.80,1.84,1.78,1.82,321626
2005-07-13,1.82,1.82,1.75,1.77,482840
2005-07-14,1.75,1.79,1.67,1.69,596760
2005-07-15,1.68,1.69,1.52,1.53,1758166
2005-07-18,1.52,1.52,1.38,1.38,1089420
2005-07-19,1.38,1.47,1.37,1.45,1661177
2005-07-20,1.47,1.48,1.43,1.45,317720
2005-07-21,1.45,1.47,1.33,1.36,535069
2005-07-22,1.36,1.48,1.35,1.47,1427883
2005-07-25,1.47,1.47,1.42,1.47,840460
2005-07-26,1.48,1.55,1.47,1.53,1069726
2005-07-27,1.54,1.68,1.51,1.68,3618208
2005-07-28,1.70,1.75,1.64,1.67,1863670
2005-07-29,1.66,1.69,1.60,1.65,1573540
2005-08-01,1.67,1.69,1.65,1.67,455500
2005-08-02,1.65,1.83,1.64,1.79,1662720
2005-08-03,1.80,1.90,1.78,1.86,2795709
2005-08-04,1.85,1.85,1.78,1.80,1085574
2005-08-05,1.80,1.90,1.78,1.90,2034533
2005-08-08,1.89,1.95,1.88,1.91,1859599
2005-08-09,1.91,1.97,1.89,1.95,2065887
2005-08-10,1.94,1.94,1.85,1.88,2057705
2005-08-11,1.88,1.94,1.88,1.90,1213220
2005-08-12,1.90,2.05,1.89,1.97,2999816
2005-08-15,1.95,2.01,1.95,2.01,912380
