Date,Open,High,Low,Close,Vol
2004-05-27,3.74,3.79,3.74,3.78,122947
2004-05-31,3.81,3.81,3.76,3.77,119100
2004-06-01,3.80,3.80,3.75,3.80,132800
2004-06-02,3.79,3.79,3.75,3.76,90700
2004-06-03,3.71,3.71,3.63,3.68,70360
2004-06-04,3.68,3.68,3.60,3.60,98100
2004-06-07,3.61,3.61,3.48,3.54,417097
2004-06-08,3.50,3.65,3.47,3.51,76300
2004-06-09,3.51,3.51,3.46,3.49,134913
2004-06-10,3.63,3.63,3.34,3.39,168044
2004-06-11,3.44,3.55,3.30,3.30,307740
2004-06-14,3.28,3.29,2.97,2.97,770900
2004-06-15,2.99,2.99,2.80,2.96,431840
2004-06-16,3.06,3.06,2.90,2.96,205500
2004-06-17,2.96,2.96,2.80,2.85,226700
2004-06-18,2.83,2.84,2.59,2.62,407650
2004-06-21,2.60,2.74,2.56,2.72,489602
2004-06-22,2.74,2.85,2.72,2.80,439249
2004-06-23,2.82,2.96,2.82,2.89,543600
2004-06-24,2.89,2.94,2.82,2.92,323058
2004-06-25,2.92,2.94,2.85,2.86,274400
2004-06-28,2.86,2.86,2.78,2.83,182190
2004-06-29,2.88,2.88,2.77,2.87,210500
2004-06-30,2.88,2.88,2.80,2.84,172800
2004-07-01,2.79,2.93,2.79,2.91,482080
2004-07-02,2.91,2.91,2.88,2.91,212770
2004-07-05,2.91,3.02,2.86,3.02,708803
2004-07-06,2.98,3.13,2.98,3.07,747946
2004-07-07,3.05,3.05,2.99,3.02,278990
2004-07-08,3.02,3.02,2.95,3.02,111581
2004-07-09,3.02,3.04,2.93,2.93,128300
2004-07-12,2.90,2.93,2.76,2.80,155400
2004-07-13,2.83,2.86,2.80,2.85,108950
2004-07-14,2.90,2.97,2.85,2.89,196950
2004-07-15,2.96,2.98,2.90,2.98,78100
2004-07-16,3.00,3.15,2.97,3.10,458431
2004-07-19,3.14,3.14,3.06,3.08,141221
2004-07-20,3.04,3.05,3.01,3.03,141580
2004-07-21,3.05,3.05,2.99,3.02,140146
2004-07-22,3.02,3.02,2.94,2.94,161500
2004-07-23,2.90,2.93,2.78,2.93,287202
2004-07-26,2.87,2.93,2.84,2.90,120400
2004-07-27,2.93,2.99,2.89,2.94,253603
2004-07-28,2.90,2.97,2.90,2.97,96000
2004-07-29,2.93,2.98,2.93,2.97,124700
2004-07-30,2.98,2.98,2.91,2.96,69000
2004-08-02,2.91,2.93,2.90,2.91,24500
2004-08-03,2.91,2.95,2.88,2.89,85600
2004-08-04,2.86,2.97,2.86,2.93,79400
2004-08-05,2.91,2.95,2.91,2.95,97010
2004-08-06,2.97,2.97,2.92,2.94,27000
2004-08-09,2.88,2.92,2.87,2.91,28544
2004-08-10,2.91,2.95,2.88,2.93,48300
2004-08-11,2.90,2.90,2.84,2.85,137680
2004-08-12,2.81,2.82,2.76,2.78,297691
2004-08-13,2.83,2.83,2.77,2.77,43900
2004-08-16,2.76,2.79,2.73,2.74,133600
2004-08-17,2.71,2.80,2.67,2.75,60900
2004-08-18,2.70,2.78,2.69,2.75,68400
2004-08-19,2.75,2.76,2.67,2.71,167480
2004-08-20,2.72,2.72,2.67,2.70,72700
2004-08-23,2.65,2.68,2.62,2.63,87700
2004-08-24,2.65,2.71,2.65,2.69,151110
2004-08-25,2.77,2.77,2.65,2.70,109750
2004-08-26,2.64,2.70,2.63,2.70,1900
2004-08-27,2.65,2.66,2.64,2.66,79800
2004-08-30,2.62,2.69,2.62,2.68,35800
2004-08-31,2.70,2.87,2.70,2.73,223580
2004-09-01,2.68,2.70,2.68,2.69,20200
2004-09-02,2.70,2.74,2.69,2.72,56400
2004-09-03,2.74,2.75,2.72,2.73,15800
2004-09-06,2.75,2.75,2.68,2.73,48700
2004-09-07,2.72,2.74,2.70,2.74,44700
2004-09-08,2.73,2.75,2.71,2.75,4700
2004-09-09,2.71,2.71,2.65,2.70,65900
2004-09-10,2.70,2.70,2.66,2.69,26700
2004-09-13,2.68,2.68,2.63,2.68,83000
2004-09-14,2.70,2.75,2.68,2.72,218900
2004-09-15,2.72,2.99,2.68,2.99,1954008
2004-09-16,2.99,3.06,2.98,3.01,1104300
2004-09-17,3.05,3.06,2.97,3.05,742270
2004-09-20,3.07,3.15,3.07,3.15,1047635
2004-09-21,3.18,3.23,3.08,3.15,840725
2004-09-22,3.11,3.16,3.06,3.07,647700
2004-09-23,3.05,3.15,3.00,3.14,350788
2004-09-24,3.20,3.20,3.06,3.06,982000
2004-09-27,3.10,3.10,2.99,3.00,185800
2004-09-28,3.04,3.07,2.98,3.03,191879
2004-09-29,3.01,3.05,2.98,2.99,205200
2004-09-30,2.99,3.00,2.95,2.97,153895
2004-10-08,2.96,3.06,2.95,3.06,199399
2004-10-11,3.04,3.04,2.98,2.99,321239
2004-10-12,2.96,2.97,2.90,2.93,258200
2004-10-13,2.93,2.94,2.83,2.86,292000
2004-10-14,2.86,2.86,2.72,2.74,260600
2004-10-15,2.74,2.80,2.72,2.74,204750
2004-10-18,2.78,2.78,2.68,2.75,102400
2004-10-19,2.75,2.83,2.73,2.76,135460
2004-10-20,2.80,2.80,2.71,2.74,66900
2004-10-21,2.79,2.79,2.68,2.70,62500
2004-10-22,2.70,2.70,2.64,2.69,219094
2004-10-25,2.71,2.75,2.67,2.70,143210
2004-10-26,2.66,2.71,2.65,2.71,122729
2004-10-27,2.65,2.72,2.64,2.72,195590
2004-10-28,2.75,2.78,2.72,2.76,147200
2004-10-29,2.76,2.76,2.66,2.67,146100
2004-11-01,2.64,2.70,2.51,2.51,198800
2004-11-02,2.50,2.50,2.42,2.47,296500
2004-11-03,2.49,2.56,2.48,2.55,229854
2004-11-04,2.55,2.57,2.50,2.50,73500
2004-11-05,2.50,2.50,2.43,2.49,179220
2004-11-08,2.50,2.50,2.33,2.50,65210
2004-11-09,2.46,2.51,2.43,2.50,156500
2004-11-10,2.54,2.64,2.50,2.60,325808
2004-11-11,2.65,2.66,2.57,2.59,312500
2004-11-12,2.58,2.62,2.58,2.61,164810
2004-11-15,2.64,2.64,2.59,2.61,156100
2004-11-16,2.57,2.62,2.57,2.60,121750
2004-11-17,2.65,2.65,2.57,2.60,106690
2004-11-18,2.54,2.61,2.54,2.61,143862
2004-11-19,2.61,2.63,2.57,2.63,153672
2004-11-22,2.64,2.65,2.60,2.64,253810
2004-11-23,2.64,2.74,2.63,2.70,353740
2004-11-24,2.69,2.70,2.62,2.62,343400
2004-11-25,2.67,2.67,2.56,2.60,77740
2004-11-26,2.62,2.62,2.56,2.61,66240
2004-11-29,2.59,2.59,2.50,2.56,109701
2004-11-30,2.57,2.57,2.51,2.56,82050
2004-12-01,2.51,2.53,2.48,2.50,244900
2004-12-02,2.49,2.52,2.49,2.52,175072
2004-12-03,2.52,2.54,2.50,2.54,99600
2004-12-06,2.51,2.54,2.51,2.54,106387
2004-12-07,2.53,2.54,2.51,2.54,70961
2004-12-08,2.54,2.55,2.51,2.54,58600
2004-12-09,2.52,2.57,2.52,2.55,138796
2004-12-13,2.50,2.51,2.47,2.47,93600
2004-12-14,2.47,2.48,2.39,2.42,224875
2004-12-15,2.44,2.44,2.40,2.41,81900
2004-12-16,2.40,2.42,2.36,2.38,49490
2004-12-17,2.40,2.40,2.30,2.30,109800
2004-12-20,2.30,2.34,2.28,2.29,101600
2004-12-21,2.30,2.31,2.29,2.29,70315
2004-12-22,2.29,2.35,2.28,2.34,236657
2004-12-23,2.34,2.34,2.27,2.33,98800
2004-12-24,2.30,2.32,2.28,2.28,122000
2004-12-27,2.28,2.33,2.25,2.30,49310
2004-12-28,2.28,2.30,2.28,2.30,62600
2004-12-29,2.31,2.31,2.27,2.28,38600
2004-12-30,2.26,2.28,2.25,2.27,69525
2004-12-31,2.30,2.30,2.05,2.09,256600
2005-01-04,2.05,2.07,1.90,2.04,165471
2005-01-05,1.98,2.15,1.98,2.10,172479
2005-01-06,2.06,2.10,2.01,2.09,131500
2005-01-07,2.02,2.13,2.00,2.10,283301
2005-01-10,2.10,2.12,2.07,2.11,88100
2005-01-11,2.00,2.11,2.00,2.10,73001
2005-01-12,2.05,2.10,2.05,2.10,41001
2005-01-13,2.03,2.11,2.03,2.10,82772
2005-01-14,2.08,2.13,2.08,2.09,69822
2005-01-17,2.01,2.10,2.01,2.05,60782
2005-01-18,2.02,2.09,2.02,2.09,48501
2005-01-19,2.09,2.10,2.02,2.02,48163
2005-01-20,2.00,2.04,2.00,2.04,87101
2005-01-21,2.04,2.05,1.96,2.04,100522
2005-01-24,2.11,2.15,2.07,2.13,321615
2005-01-25,2.04,2.11,2.04,2.11,51301
2005-01-26,2.10,2.10,2.07,2.09,56200
2005-01-27,1.95,2.10,1.95,2.03,138702
2005-01-28,1.93,2.04,1.93,2.02,141351
2005-01-31,2.01,2.01,1.90,1.91,268271
2005-02-01,1.86,1.99,1.86,1.89,104401
2005-02-02,1.92,2.01,1.86,2.01,255899
2005-02-03,2.01,2.02,1.94,1.98,219131
2005-02-04,1.97,2.05,1.97,2.03,299956
2005-02-16,2.04,2.07,2.02,2.05,157600
2005-02-17,2.05,2.07,2.02,2.07,144100
2005-02-18,2.06,2.06,2.02,2.03,81700
2005-02-21,1.98,2.06,1.98,2.06,122375
2005-02-22,2.07,2.15,2.05,2.14,408372
2005-02-23,2.13,2.24,2.13,2.18,490240
2005-02-24,2.18,2.18,2.14,2.17,196736
2005-02-25,2.17,2.23,2.14,2.23,459260
2005-02-28,2.22,2.24,2.20,2.20,342591
2005-03-01,2.22,2.22,2.14,2.18,203051
2005-03-02,2.15,2.20,2.13,2.15,210500
2005-03-03,2.13,2.19,2.11,2.18,70223
2005-03-04,2.19,2.19,2.15,2.17,172770
2005-03-07,2.19,2.21,2.16,2.19,162600
2005-03-08,2.19,2.23,2.19,2.23,248821
2005-03-09,2.24,2.25,2.21,2.24,228008
2005-03-10,2.23,2.24,2.17,2.19,215200
2005-03-11,2.20,2.20,2.16,2.19,96009
2005-03-14,2.16,2.18,2.11,2.17,157606
2005-03-15,2.14,2.16,2.12,2.15,210623
2005-03-16,2.13,2.14,2.12,2.14,155960
2005-03-17,2.19,2.19,2.10,2.11,207923
2005-03-18,2.14,2.14,2.06,2.07,101100
2005-03-21,2.08,2.08,2.02,2.04,104815
2005-03-22,2.00,2.00,1.92,1.94,251180
2005-03-23,1.88,1.98,1.88,1.95,122800
2005-03-24,2.00,2.00,1.92,1.94,161698
2005-03-25,1.95,1.95,1.91,1.92,171200
2005-03-28,1.90,1.93,1.90,1.92,52624
2005-03-29,1.92,1.99,1.91,1.91,237300
2005-03-30,1.90,1.91,1.86,1.90,348400
2005-03-31,1.87,1.91,1.84,1.91,414400
2005-04-01,1.91,1.97,1.89,1.97,336979
2005-04-04,1.98,1.98,1.93,1.95,183200
2005-04-05,1.90,1.92,1.89,1.89,210253
2005-04-06,1.88,1.92,1.86,1.92,271121
2005-04-07,1.94,2.00,1.92,1.97,714073
2005-04-08,2.00,2.00,1.95,1.99,343294
2005-04-11,1.99,2.01,1.96,1.96,318010
2005-04-12,1.98,1.99,1.92,1.94,112200
2005-04-13,1.95,2.02,1.95,1.99,444200
2005-04-14,2.02,2.02,1.95,1.95,88322
2005-04-15,1.93,1.97,1.92,1.94,169640
2005-04-18,1.96,1.96,1.88,1.92,155526
2005-04-19,1.89,1.92,1.89,1.90,91700
2005-04-20,1.91,1.91,1.84,1.85,220962
2005-04-21,1.85,1.85,1.81,1.83,285490
2005-04-22,1.81,1.81,1.66,1.70,428730
2005-04-25,1.68,1.70,1.62,1.65,240500
2005-04-26,1.63,1.69,1.62,1.69,207530
2005-04-27,1.70,1.70,1.52,1.56,226100
2005-04-28,1.62,1.62,1.52,1.62,390174
2005-04-29,1.59,1.61,1.57,1.60,236800
2005-05-09,1.60,1.60,1.49,1.49,148900
2005-05-10,1.51,1.52,1.37,1.47,475478
2005-05-11,1.47,1.49,1.41,1.41,167178
2005-05-12,1.39,1.43,1.39,1.42,46970
2005-05-13,1.40,1.45,1.39,1.42,227419
2005-05-16,1.42,1.42,1.38,1.39,118600
2005-05-17,1.35,1.46,1.35,1.44,230360
2005-05-18,1.42,1.46,1.42,1.46,59800
2005-05-19,1.45,1.47,1.43,1.47,52900
2005-05-20,1.44,1.47,1.41,1.42,111600
2005-05-23,1.39,1.40,1.33,1.35,159303
2005-05-24,1.35,1.39,1.34,1.38,125570
2005-05-25,1.40,1.40,1.35,1.38,29800
2005-05-26,1.41,1.42,1.38,1.38,188000
2005-05-27,1.39,1.43,1.39,1.40,117000
2005-05-30,1.43,1.43,1.39,1.42,153900
2005-05-31,1.40,1.43,1.40,1.42,71050
2005-06-01,1.42,1.42,1.39,1.39,98800
2005-06-02,1.39,1.41,1.35,1.37,108100
2005-06-03,1.37,1.41,1.34,1.40,307943
2005-06-06,1.41,1.44,1.37,1.43,226301
2005-06-07,1.43,1.46,1.41,1.42,244500
2005-06-08,1.42,1.56,1.42,1.56,1011630
2005-06-09,1.60,1.66,1.57,1.65,1288418
2005-06-10,1.62,1.62,1.57,1.60,430210
2005-06-13,1.60,1.62,1.55,1.59,423200
2005-06-14,1.60,1.61,1.55,1.55,236100
2005-06-15,1.52,1.57,1.51,1.51,158998
2005-06-16,1.50,1.54,1.48,1.54,167782
2005-06-17,1.54,1.54,1.50,1.52,247000
2005-06-20,1.52,1.58,1.52,1.58,245299
2005-06-21,1.55,1.59,1.55,1.56,154400
2005-06-22,1.52,1.56,1.52,1.56,49300
2005-06-23,1.55,1.55,1.49,1.51,207625
2005-06-24,1.51,1.56,1.50,1.56,253343
2005-06-27,1.56,1.62,1.56,1.61,452590
2005-06-29,1.52,1.58,1.52,1.54,335880
2005-06-30,1.55,1.55,1.48,1.50,336300
2005-07-01,1.48,1.49,1.46,1.49,241300
2005-07-04,1.44,1.46,1.41,1.46,127500
2005-07-05,1.45,1.46,1.45,1.46,26200
2005-07-06,1.46,1.46,1.43,1.44,39900
2005-07-07,1.44,1.47,1.40,1.47,238560
2005-07-08,1.45,1.45,1.40,1.43,154840
2005-07-11,1.43,1.47,1.39,1.39,191400
2005-07-12,1.39,1.45,1.39,1.44,145500
2005-07-13,1.42,1.42,1.40,1.41,97420
2005-07-14,1.40,1.41,1.38,1.40,114900
2005-07-15,1.39,1.39,1.26,1.26,323100
2005-07-18,1.20,1.20,1.13,1.13,534500
2005-07-19,1.11,1.16,1.11,1.15,407932
2005-07-20,1.12,1.17,1.12,1.15,151702
2005-07-21,1.14,1.14,1.04,1.04,533506
2005-07-22,1.07,1.14,1.04,1.14,834076
2005-07-25,1.16,1.16,1.11,1.15,323160
2005-07-26,1.14,1.26,1.14,1.25,758333
2005-07-27,1.23,1.35,1.22,1.35,1114039
2005-07-28,1.37,1.38,1.32,1.34,845230
2005-07-29,1.32,1.34,1.29,1.32,213563
2005-08-01,1.32,1.35,1.32,1.35,303628
2005-08-02,1.35,1.49,1.32,1.49,1894915
2005-08-03,1.52,1.57,1.48,1.53,1617043
2005-08-04,1.52,1.52,1.46,1.46,518100
2005-08-05,1.47,1.56,1.47,1.55,946682
2005-08-08,1.55,1.64,1.55,1.56,726498
2005-08-09,1.56,1.63,1.52,1.62,840717
2005-08-10,1.58,1.62,1.50,1.57,817386
2005-08-11,1.55,1.68,1.55,1.67,1677956
2005-08-12,1.72,1.83,1.70,1.73,2182987
2005-08-15,1.75,1.78,1.68,1.78,910073
2005-08-16,1.78,1.81,1.74,1.79,1409480
2005-08-17,1.78,1.96,1.70,1.95,2702106
2005-08-18,1.95,2.08,1.79,1.83,2830850
2005-08-19,1.80,1.85,1.68,1.74,2079840
2005-08-22,1.66,1.73,1.66,1.71,486003
2005-08-23,1.70,1.71,1.64,1.67,371490
2005-08-24,1.70,1.80,1.69,1.78,852100
2005-08-25,1.82,1.85,1.76,1.83,947539
2005-08-26,1.84,1.85,1.72,1.75,538200
2005-08-29,1.74,1.75,1.67,1.68,320200
2005-08-30,1.68,1.72,1.66,1.66,370200
2005-08-31,1.66,1.75,1.65,1.74,491833
2005-09-01,1.71,1.79,1.71,1.79,717000
2005-09-02,1.76,1.80,1.75,1.79,529790
2005-09-05,1.80,1.86,1.80,1.85,758600
2005-09-06,1.87,1.87,1.73,1.76,959071
2005-09-07,1.75,1.84,1.75,1.84,508777
2005-09-08,1.82,1.85,1.79,1.81,265869
2005-09-09,1.85,1.85,1.79,1.79,259500
2005-09-12,1.85,1.85,1.74,1.76,323480
2005-09-13,1.76,1.81,1.75,1.81,173938
2005-09-14,1.82,1.83,1.79,1.82,221156
2005-09-15,1.82,1.85,1.80,1.81,303690
2005-09-16,1.81,1.81,1.79,1.81,174855
2005-09-19,1.82,1.84,1.80,1.84,186700
2005-09-20,1.84,1.84,1.79,1.82,301127
2005-09-21,1.83,1.83,1.77,1.78,222750
2005-09-22,1.79,1.79,1.68,1.71,450500
2005-09-23,1.71,1.71,1.63,1.68,392504
2005-09-26,1.65,1.71,1.65,1.68,144001
2005-09-27,1.68,1.69,1.65,1.65,142700
2005-09-28,1.65,1.69,1.65,1.69,207700
2005-09-29,1.71,1.78,1.71,1.77,471136
2005-09-30,1.71,1.76,1.71,1.75,112001
2005-10-10,1.66,1.68,1.61,1.64,338400
2005-10-11,1.64,1.68,1.61,1.68,147400
2005-10-12,1.62,1.69,1.62,1.68,119701
2005-10-13,1.64,1.69,1.64,1.68,202601
2005-10-14,1.66,1.68,1.61,1.61,116600
2005-10-17,1.60,1.61,1.59,1.61,126491
2005-10-18,1.61,1.63,1.59,1.62,99719
2005-10-19,1.52,1.65,1.52,1.60,309201
2005-10-20,1.58,1.60,1.56,1.57,92200
2005-10-21,1.57,1.60,1.55,1.60,54200
2005-10-24,1.56,1.58,1.56,1.57,66500
2005-10-25,1.54,1.55,1.50,1.51,192014
2005-10-26,1.50,1.50,1.38,1.40,436600
2005-10-27,1.38,1.41,1.38,1.41,245179
2005-10-28,1.40,1.43,1.30,1.31,240900
2005-10-31,1.35,1.36,1.31,1.33,246000
2005-11-01,1.35,1.35,1.32,1.34,162050
2005-11-02,1.47,1.47,1.39,1.47,983424
2005-11-03,1.49,1.49,1.42,1.44,332200
2005-11-04,1.44,1.48,1.43,1.48,147750
2005-11-07,1.46,1.46,1.41,1.42,222150
2005-11-08,1.43,1.47,1.42,1.45,81800
2005-11-09,1.48,1.51,1.48,1.49,520165
2005-11-10,1.48,1.48,1.41,1.45,405960
2005-11-11,1.45,1.45,1.41,1.44,254527
2005-11-14,1.42,1.44,1.41,1.43,89730
2005-11-15,1.45,1.46,1.43,1.44,92200
2005-11-16,1.42,1.46,1.42,1.46,46900
2005-11-17,1.46,1.53,1.46,1.50,701292
2005-11-18,1.49,1.54,1.49,1.53,371500
2005-11-21,1.49,1.55,1.49,1.53,233010
2005-11-22,1.51,1.52,1.48,1.50,206000
2005-11-23,1.51,1.52,1.47,1.50,153900
2005-11-24,1.49,1.52,1.49,1.52,154900
2005-11-25,1.50,1.51,1.47,1.47,238710
2005-11-28,1.47,1.48,1.45,1.48,88400
2005-11-29,1.48,1.49,1.45,1.47,76700
2005-11-30,1.49,1.49,1.48,1.48,19200
2005-12-01,1.49,1.49,1.47,1.47,5800
2005-12-06,1.45,1.45,1.33,1.44,139900
2005-12-07,1.41,1.43,1.41,1.43,125900
2005-12-08,1.42,1.44,1.42,1.42,173100
2005-12-09,1.41,1.46,1.41,1.45,145600
2005-12-12,1.48,1.48,1.44,1.47,90900
2005-12-13,1.47,1.48,1.46,1.46,81200
2005-12-14,1.46,1.52,1.43,1.50,283900
2005-12-15,1.48,1.51,1.48,1.48,50900
2005-12-16,1.49,1.49,1.48,1.49,55500
2005-12-19,1.48,1.48,1.42,1.45,180050
2005-12-20,1.46,1.46,1.43,1.46,52100
2005-12-21,1.40,1.47,1.40,1.44,67692
2005-12-22,1.46,1.47,1.44,1.47,180606
2005-12-23,1.46,1.50,1.44,1.49,176300
2005-12-26,1.48,1.53,1.47,1.51,217007
2005-12-27,1.51,1.52,1.49,1.49,241170
2005-12-28,1.49,1.51,1.49,1.51,81195
2005-12-29,1.52,1.52,1.50,1.51,68400
2005-12-30,1.51,1.52,1.50,1.51,156273
2006-01-04,1.50,1.55,1.47,1.48,433135
2006-01-05,1.52,1.62,1.51,1.61,967944
2006-01-06,1.61,1.77,1.61,1.73,2070534
2006-01-09,1.75,1.90,1.71,1.89,2450899
2006-01-10,1.89,1.93,1.85,1.91,1804143
2006-01-11,1.92,1.92,1.82,1.86,1498960
2006-01-12,1.84,1.95,1.81,1.92,1065333
2006-01-13,1.94,1.95,1.85,1.88,1199597
2006-01-16,1.90,1.90,1.78,1.79,935100
2006-01-17,1.79,1.92,1.79,1.88,1708995
2006-01-18,1.88,2.07,1.85,2.07,2183541
2006-01-19,2.15,2.28,2.09,2.28,6310980
2006-01-20,2.50,2.50,2.17,2.38,3911265
2006-01-23,2.37,2.57,2.27,2.49,3356792
2006-01-24,2.49,2.68,2.38,2.40,2744491
2006-01-25,2.32,2.51,2.25,2.31,2465950
2006-02-06,2.31,2.54,2.31,2.54,2915624
2006-02-07,2.58,2.79,2.54,2.79,3833495
2006-02-08,2.85,2.96,2.69,2.94,2719459
2006-02-09,2.87,2.90,2.65,2.65,3269583
2006-02-10,2.60,2.74,2.57,2.60,2227640
2006-02-13,2.60,2.60,2.34,2.40,2744817
2006-02-14,2.39,2.49,2.34,2.41,1032348
2006-02-15,2.41,2.48,2.39,2.43,1044508
2006-02-16,2.40,2.42,2.19,2.20,1896303
2006-02-17,2.23,2.27,2.17,2.18,956478
2006-02-20,2.15,2.25,2.15,2.17,765288
2006-02-21,2.16,2.30,2.01,2.29,1719200
2006-02-22,2.29,2.35,2.25,2.27,1569557
2006-02-23,2.25,2.31,2.20,2.29,515200
2006-02-24,2.26,2.38,2.20,2.37,1010128
2006-02-27,2.38,2.40,2.28,2.30,737467
2006-02-28,2.27,2.30,2.20,2.29,389917
2006-03-01,2.29,2.37,2.29,2.33,721308
2006-03-02,2.30,2.32,2.23,2.24,450000
2006-03-03,2.25,2.25,2.18,2.23,556890
2006-03-06,2.20,2.23,2.20,2.20,156900
2006-03-07,2.18,2.20,2.02,2.06,883879
2006-03-08,2.02,2.06,1.95,1.97,879550
2006-03-09,1.97,2.06,1.95,2.01,394459
2006-03-10,2.01,2.09,2.01,2.02,396800
2006-03-13,2.03,2.12,2.00,2.08,493463
2006-03-14,2.09,2.11,2.03,2.07,259740
2006-03-15,2.05,2.10,2.05,2.08,271581
2006-03-16,2.04,2.09,2.04,2.08,290740
2006-03-17,2.06,2.15,2.06,2.09,845824
2006-03-20,2.09,2.30,2.07,2.29,1824940
2006-03-21,2.27,2.35,2.23,2.25,1345730
2006-03-22,2.24,2.31,2.23,2.31,712270
2006-03-23,2.35,2.35,2.24,2.30,638430
2006-03-24,2.30,2.30,2.25,2.26,667770
2006-03-27,2.26,2.27,2.24,2.25,259300
2006-03-28,2.25,2.27,2.20,2.25,581312
2006-03-29,2.21,2.27,2.21,2.23,977625
2006-03-30,2.21,2.21,2.15,2.18,407023
2006-03-31,2.16,2.18,2.14,2.18,221248
2006-04-03,2.17,2.24,2.17,2.22,323635
2006-04-04,2.22,2.30,2.21,2.29,872700
2006-04-05,2.26,2.30,2.26,2.28,497447
2006-04-06,2.28,2.30,2.25,2.27,545580
2006-04-07,2.27,2.30,2.22,2.28,506050
2006-04-10,2.23,2.30,2.23,2.29,468570
2006-04-11,2.29,2.35,2.28,2.29,1063340
2006-04-12,2.29,2.31,2.24,2.25,438000
2006-04-13,2.25,2.28,2.17,2.18,568101
2006-04-14,2.18,2.21,2.12,2.21,420240
2006-04-17,2.19,2.23,2.17,2.20,480850
2006-04-18,2.18,2.19,2.11,2.15,802808
2006-04-19,2.14,2.15,2.08,2.11,546268
2006-04-20,2.10,2.10,2.00,2.00,829300
2006-04-21,2.00,2.06,1.92,2.02,826348
2006-04-24,1.99,2.05,1.96,1.99,889238
2006-04-25,1.96,2.19,1.95,2.10,1736714
2006-04-26,2.06,2.14,2.03,2.10,640300
2006-04-27,2.06,2.10,2.02,2.04,509933
2006-04-28,2.05,2.18,2.00,2.13,1454961
2006-05-08,2.13,2.17,2.10,2.17,731521
2006-05-09,2.18,2.27,2.11,2.26,1523870
2006-05-10,2.17,2.27,2.16,2.25,1063005
2006-05-11,2.24,2.39,2.24,2.31,2698710
2006-05-12,2.25,2.33,2.25,2.32,1147171
2006-05-15,2.36,2.38,2.26,2.38,1954051
2006-05-16,2.38,2.52,2.28,2.32,2884881
2006-05-17,2.32,2.37,2.25,2.34,736574
2006-05-18,2.30,2.32,2.22,2.27,745890
2006-05-19,2.30,2.30,2.25,2.29,614121
2006-05-22,2.30,2.38,2.24,2.32,1416878
2006-05-24,2.27,2.27,2.10,2.16,1486614
2006-05-25,2.10,2.17,2.10,2.15,537545
2006-05-26,2.16,2.20,2.12,2.17,500841
2006-05-29,2.20,2.32,2.17,2.30,1703754
2006-05-30,2.34,2.35,2.27,2.31,719250
2006-05-31,2.30,2.40,2.26,2.34,1737648
2006-06-01,2.36,2.43,2.34,2.42,1978199
2006-06-02,2.43,2.43,2.30,2.35,1428386
2006-06-05,2.35,2.35,2.22,2.33,926803
2006-06-06,2.36,2.40,2.31,2.32,1228477
2006-06-07,2.33,2.33,2.21,2.23,996670
2006-06-08,2.21,2.25,2.15,2.25,616131
2006-06-09,2.18,2.23,2.11,2.11,1117110
2006-06-12,2.08,2.11,2.00,2.09,875880
2006-06-13,2.04,2.13,2.04,2.12,325025
2006-06-14,2.15,2.15,2.06,2.12,557757
2006-06-15,2.14,2.16,2.10,2.12,229013
2006-06-16,2.10,2.18,2.10,2.18,222810
2006-06-19,2.13,2.18,2.13,2.14,78800
2006-06-20,2.18,2.19,2.13,2.16,240187
2006-06-21,2.14,2.15,2.11,2.14,106710
2006-06-22,2.15,2.18,2.11,2.18,183300
2006-06-23,2.16,2.21,2.15,2.20,316390
2006-06-26,2.21,2.28,2.20,2.26,489543
2006-06-27,2.26,2.26,2.21,2.23,259140
2006-06-29,2.24,2.27,2.21,2.23,263020
2006-06-30,2.25,2.26,2.18,2.20,126800
2006-07-03,2.16,2.25,2.16,2.21,328583
2006-07-04,2.20,2.22,2.16,2.16,320213
2006-07-05,2.16,2.16,2.10,2.15,217290
2006-07-06,2.15,2.18,2.11,2.14,241333
2006-07-07,2.14,2.17,2.11,2.12,348350
2006-07-10,2.16,2.18,2.10,2.15,350624
2006-07-11,2.15,2.19,2.13,2.17,371935
2006-07-12,2.19,2.22,2.16,2.17,613422
2006-07-13,2.15,2.16,2.00,2.05,557830
2006-07-14,2.00,2.06,1.99,2.06,308550
2006-07-17,2.06,2.09,2.03,2.05,289480
2006-07-18,2.04,2.04,2.00,2.03,427500
2006-07-19,2.03,2.03,1.98,2.00,286625
2006-07-20,2.03,2.03,1.98,2.00,111400
2006-07-21,2.03,2.05,2.01,2.03,146800
2006-07-24,2.03,2.03,2.00,2.02,34200
2006-07-25,2.00,2.05,2.00,2.03,342683
2006-07-26,2.02,2.03,2.00,2.01,497100
2006-07-27,2.01,2.02,1.99,2.01,76350
2006-07-28,2.02,2.02,1.98,1.99,127500
2006-07-31,2.00,2.02,1.97,1.97,280700
2006-08-01,2.00,2.00,1.95,1.97,150524
2006-08-02,1.96,1.99,1.93,1.97,116700
2006-08-03,1.97,2.01,1.96,1.96,180750
2006-08-04,1.98,1.98,1.93,1.94,117900
2006-08-07,1.92,1.93,1.90,1.90,112100
2006-08-08,1.91,1.97,1.91,1.97,369500
2006-08-09,1.95,2.03,1.95,1.98,590770
2006-08-10,2.00,2.01,1.96,2.00,237400
2006-08-11,1.98,1.99,1.96,1.97,169800
2006-08-14,2.00,2.00,1.91,1.94,159800
2006-08-15,1.93,1.95,1.92,1.95,96350
