Date,Open,High,Low,Close,Vol
2004-12-23,3.20,3.20,3.15,3.15,24600
2004-12-24,3.13,3.18,3.13,3.18,22400
2004-12-27,3.15,3.24,3.15,3.24,4600
2004-12-29,3.27,3.27,3.11,3.19,39400
2004-12-30,3.28,3.28,3.12,3.13,29183
2004-12-31,3.11,3.20,3.07,3.08,64700
2005-01-04,3.17,3.17,3.08,3.14,3600
2005-01-05,3.13,3.18,3.07,3.15,44900
2005-01-06,3.11,3.11,3.09,3.11,53100
2005-01-07,3.10,3.15,3.10,3.13,55000
2005-01-10,3.13,3.16,3.08,3.16,30200
2005-01-11,3.16,3.16,3.10,3.10,16200
2005-01-12,3.10,3.10,3.10,3.10,6544
2005-01-13,3.10,3.15,3.09,3.10,32716
2005-01-14,3.04,3.11,3.04,3.10,21200
2005-01-17,3.10,3.10,3.03,3.03,38400
2005-01-18,3.03,3.07,3.00,3.07,28900
2005-01-19,3.00,3.07,3.00,3.07,19200
2005-01-20,3.01,3.01,2.99,2.99,9700
2005-01-21,2.99,3.06,2.95,2.97,48600
2005-01-24,3.04,3.04,3.03,3.04,18300
2005-01-25,3.04,3.04,3.02,3.02,6300
2005-01-26,2.96,3.00,2.92,2.97,64600
2005-01-27,2.94,2.94,2.82,2.88,60000
2005-01-28,2.82,2.88,2.82,2.83,6200
2005-01-31,2.55,2.67,2.55,2.55,117500
2005-02-01,2.41,2.50,2.31,2.32,134500
2005-02-02,2.30,2.49,2.30,2.45,206900
2005-02-03,2.45,2.45,2.34,2.35,165600
2005-02-04,2.38,2.41,2.30,2.40,135791
2005-02-16,2.40,2.48,2.40,2.45,210744
2005-02-17,2.45,2.45,2.39,2.42,31800
2005-02-18,2.42,2.46,2.35,2.40,56278
2005-02-21,2.39,2.43,2.36,2.42,62000
2005-02-22,2.42,2.50,2.37,2.49,296331
2005-02-23,2.45,2.50,2.45,2.48,145132
2005-02-24,2.50,2.50,2.47,2.50,98477
2005-02-25,2.50,2.54,2.50,2.52,112700
2005-02-28,2.50,2.52,2.48,2.49,49900
2005-03-01,2.48,2.49,2.46,2.48,44900
2005-03-02,2.45,2.54,2.45,2.49,112800
2005-03-03,2.48,2.49,2.38,2.46,165312
2005-03-04,2.42,2.49,2.40,2.41,96661
2005-03-07,2.47,2.47,2.41,2.42,14600
2005-03-08,2.44,2.46,2.39,2.46,213236
2005-03-09,2.46,2.50,2.46,2.49,123250
2005-03-10,2.49,2.50,2.41,2.44,119100
2005-03-11,2.44,2.45,2.41,2.44,80700
2005-03-14,2.41,2.46,2.40,2.46,41800
2005-03-15,2.44,2.44,2.40,2.40,61878
2005-03-16,2.40,2.43,2.40,2.43,50112
2005-03-17,2.44,2.44,2.36,2.36,101795
2005-03-18,2.36,2.36,2.31,2.33,61378
2005-03-21,2.32,2.35,2.31,2.33,44500
2005-03-22,2.33,2.33,2.10,2.12,291901
2005-03-23,2.05,2.10,1.94,2.00,288195
2005-03-24,1.98,2.05,1.98,2.01,129900
2005-03-25,2.01,2.03,2.00,2.02,37900
2005-03-28,2.00,2.00,1.96,2.00,48300
2005-03-29,2.00,2.04,2.00,2.02,48300
2005-03-30,2.00,2.03,1.96,1.97,57800
2005-03-31,1.99,1.99,1.98,1.99,39128
2005-04-01,2.00,2.07,1.95,2.05,119400
2005-04-04,2.03,2.03,1.97,1.98,35200
2005-04-05,1.97,2.00,1.84,1.96,72400
2005-04-06,1.98,2.03,1.88,2.00,105056
2005-04-07,2.09,2.09,2.02,2.04,124100
2005-04-08,2.01,2.09,2.01,2.08,145950
2005-04-11,2.14,2.26,2.11,2.19,534578
2005-04-12,2.16,2.16,2.08,2.09,202201
2005-04-13,2.15,2.20,2.13,2.15,213400
2005-04-14,2.14,2.15,2.12,2.12,39188
2005-04-15,2.01,2.10,1.91,2.03,107400
2005-04-18,1.95,2.09,1.95,2.00,49500
2005-04-19,2.04,2.05,1.95,2.02,78800
2005-04-20,2.06,2.06,1.98,2.03,19100
2005-04-21,1.93,2.00,1.86,1.91,124800
2005-04-22,1.86,1.91,1.85,1.87,88000
2005-04-25,1.85,1.85,1.80,1.82,125500
2005-04-26,1.82,1.91,1.72,1.88,144780
2005-04-27,1.90,1.90,1.78,1.79,100900
2005-04-28,1.82,1.86,1.78,1.81,66000
2005-04-29,1.80,1.80,1.76,1.76,90800
2005-05-09,1.80,1.80,1.70,1.71,74500
2005-05-10,1.69,1.71,1.69,1.70,9700
2005-05-11,1.56,1.65,1.56,1.65,32920
2005-05-12,1.60,1.60,1.52,1.56,110800
2005-05-13,1.48,1.68,1.48,1.65,142800
2005-05-16,1.65,1.74,1.64,1.69,121300
2005-05-17,1.63,1.76,1.60,1.71,34700
2005-05-18,1.70,1.76,1.70,1.70,21100
2005-05-19,1.70,1.73,1.70,1.72,10600
2005-05-20,1.68,1.68,1.68,1.68,6800
2005-05-23,1.61,1.68,1.58,1.58,23000
2005-05-24,1.64,1.65,1.62,1.63,9900
2005-05-26,1.63,1.63,1.63,1.63,1000
2005-05-27,1.60,1.63,1.60,1.61,24400
2005-05-30,1.60,1.67,1.59,1.67,15500
2005-06-01,1.58,1.74,1.55,1.72,118880
2005-06-02,1.64,1.70,1.55,1.57,149800
2005-06-03,1.58,1.58,1.51,1.54,239300
2005-06-06,1.55,1.57,1.54,1.57,100996
2005-06-07,1.58,1.64,1.58,1.62,129484
2005-06-08,1.46,1.77,1.46,1.75,309438
2005-06-09,1.77,1.79,1.70,1.75,155768
2005-06-10,1.70,1.75,1.69,1.75,121150
2005-06-13,1.74,1.85,1.74,1.83,317700
2005-06-14,1.82,1.86,1.78,1.79,143700
2005-06-15,1.76,1.76,1.70,1.75,21000
2005-06-16,1.70,1.79,1.70,1.79,32900
2005-06-17,1.74,1.78,1.72,1.74,39200
2005-06-20,1.71,1.82,1.68,1.82,89200
2005-06-21,1.78,1.81,1.72,1.81,89070
2005-06-22,1.81,1.81,1.75,1.75,19100
2005-06-23,1.72,1.77,1.72,1.76,13500
2005-06-24,1.78,1.78,1.74,1.74,20400
2005-06-27,1.78,1.82,1.76,1.80,38100
2005-06-28,1.80,1.80,1.73,1.74,26800
2005-06-29,1.78,1.78,1.73,1.74,24300
2005-06-30,1.77,1.77,1.71,1.74,32720
2005-07-01,1.78,1.90,1.75,1.79,372700
2005-07-04,1.78,1.79,1.70,1.79,87300
2005-07-05,1.80,1.84,1.78,1.83,121820
2005-07-06,1.83,1.84,1.79,1.82,62900
2005-07-07,1.81,1.87,1.81,1.87,133084
2005-07-08,1.85,1.86,1.79,1.84,77544
2005-07-11,1.89,1.90,1.84,1.84,148550
2005-07-12,1.82,1.90,1.81,1.90,134181
2005-07-13,1.90,1.90,1.85,1.87,189900
2005-07-14,1.86,1.89,1.84,1.86,40000
2005-07-15,1.81,1.86,1.67,1.70,245000
2005-07-18,1.66,1.68,1.53,1.56,171300
2005-07-19,1.60,1.62,1.55,1.60,85400
2005-07-20,1.60,1.67,1.57,1.61,51400
2005-07-21,1.58,1.58,1.46,1.51,97920
2005-07-22,1.48,1.66,1.48,1.61,271496
2005-07-25,1.61,1.65,1.55,1.62,36620
2005-07-26,1.63,1.70,1.58,1.70,134850
2005-07-27,1.70,1.79,1.67,1.78,237719
2005-07-28,1.75,1.96,1.71,1.88,782215
2005-07-29,1.89,1.97,1.84,1.93,560457
2005-08-01,1.92,1.92,1.86,1.90,210400
2005-08-02,1.87,1.97,1.85,1.96,247800
2005-08-03,1.98,2.02,1.92,1.97,544825
2005-08-04,1.96,1.96,1.91,1.94,100587
2005-08-05,1.94,2.03,1.94,2.03,385573
2005-08-08,2.03,2.10,2.02,2.05,337676
2005-08-09,2.05,2.22,2.05,2.16,448959
2005-08-10,2.15,2.15,1.95,2.11,474171
2005-08-11,2.11,2.15,2.07,2.12,159200
2005-08-12,2.12,2.30,2.12,2.17,741788
2005-08-15,2.16,2.29,2.15,2.26,313800
2005-08-16,2.26,2.33,2.19,2.22,335100
2005-08-17,2.22,2.33,2.13,2.30,407875
2005-08-18,2.34,2.52,2.30,2.31,1181435
2005-08-19,2.42,2.42,2.08,2.31,571545
2005-08-22,2.34,2.37,2.26,2.35,244631
2005-08-23,2.36,2.49,2.22,2.30,358500
2005-08-24,2.27,2.37,2.27,2.35,274930
2005-08-25,2.38,2.38,2.30,2.35,279752
2005-08-26,2.36,2.39,2.28,2.32,336935
2005-08-29,2.32,2.46,2.25,2.42,573139
2005-08-30,2.41,2.42,2.31,2.35,209071
2005-08-31,2.40,2.41,2.31,2.40,219319
2005-09-01,2.38,2.48,2.38,2.47,454461
2005-09-02,2.44,2.48,2.41,2.45,327434
2005-09-05,2.45,2.45,2.38,2.42,220200
2005-09-06,2.45,2.52,2.36,2.40,495900
2005-09-07,2.40,2.42,2.37,2.42,252000
2005-09-08,2.41,2.41,2.36,2.38,210900
2005-09-09,2.36,2.37,2.28,2.31,404384
2005-09-12,2.34,2.34,2.22,2.25,207324
2005-09-13,2.23,2.32,2.23,2.32,154650
2005-09-14,2.33,2.38,2.32,2.38,164499
2005-09-15,2.38,2.42,2.37,2.39,182800
2005-09-16,2.35,2.36,2.34,2.36,44700
2005-09-19,2.34,2.40,2.34,2.39,145360
2005-09-20,2.37,2.37,2.33,2.34,258011
2005-09-21,2.30,2.33,2.29,2.29,171045
2005-09-22,2.26,2.27,2.20,2.22,204100
2005-09-23,2.21,2.25,2.21,2.21,121580
2005-09-26,2.21,2.24,2.21,2.23,89700
2005-09-27,2.25,2.28,2.16,2.23,114000
2005-09-28,2.23,2.25,2.20,2.23,114903
2005-09-29,2.25,2.29,2.23,2.29,120360
2005-09-30,2.27,2.29,2.25,2.25,51300
2005-10-10,2.18,2.19,2.07,2.09,86500
2005-10-11,2.10,2.15,2.07,2.15,104400
2005-10-12,2.15,2.16,2.09,2.16,98780
2005-10-13,2.16,2.16,2.13,2.13,38800
2005-10-14,2.12,2.14,2.08,2.10,47600
2005-10-17,2.08,2.09,2.07,2.07,57700
2005-10-18,2.15,2.15,2.07,2.10,29150
2005-10-19,2.09,2.13,2.09,2.09,67500
2005-10-20,2.08,2.08,2.01,2.08,12100
2005-10-21,2.07,2.07,2.01,2.04,62800
2005-10-24,2.01,2.05,2.00,2.00,48488
2005-10-25,2.00,2.00,1.98,1.98,42700
2005-10-26,1.94,1.94,1.88,1.92,72900
2005-10-27,1.92,1.96,1.90,1.90,35900
2005-10-28,1.90,1.90,1.83,1.85,28900
2005-10-31,1.85,1.92,1.80,1.89,75863
2005-11-01,1.89,1.89,1.78,1.80,151700
2005-11-02,1.80,1.87,1.79,1.87,219440
2005-11-03,1.85,1.85,1.80,1.84,118400
2005-11-04,1.82,1.86,1.82,1.86,50767
2005-11-07,1.86,1.93,1.86,1.91,85100
2005-11-08,1.86,1.98,1.86,1.95,139500
2005-11-09,1.99,1.99,1.95,1.96,166960
2005-11-10,1.96,1.96,1.87,1.87,87700
2005-11-11,1.87,1.90,1.85,1.90,38800
2005-11-14,1.85,1.90,1.83,1.90,16918
2005-11-15,1.90,1.92,1.86,1.86,36800
2005-11-16,1.86,1.89,1.84,1.89,51014
2005-11-17,1.89,1.91,1.86,1.90,41400
2005-11-18,1.88,1.95,1.87,1.94,89850
2005-11-21,1.95,1.98,1.94,1.95,98400
2005-11-22,1.98,1.98,1.92,1.92,55845
2005-11-23,1.92,1.94,1.92,1.94,6800
2005-11-24,1.93,1.96,1.93,1.95,31978
2005-11-25,1.95,1.96,1.91,1.92,33800
2005-11-28,1.90,1.91,1.90,1.91,4600
2005-11-29,1.91,1.91,1.90,1.90,2000
2005-11-30,1.97,1.97,1.80,1.90,79780
2005-12-01,1.88,1.91,1.88,1.89,26900
2005-12-02,1.85,1.85,1.84,1.85,12766
2005-12-05,1.84,1.84,1.80,1.80,37300
2005-12-06,1.80,1.84,1.80,1.83,12600
2005-12-07,1.81,1.83,1.78,1.78,50300
2005-12-08,1.80,1.80,1.79,1.80,25200
2005-12-09,1.81,1.84,1.78,1.84,110784
2005-12-12,1.82,1.85,1.82,1.84,30800
2005-12-13,1.84,1.84,1.80,1.81,43500
2005-12-14,1.85,1.86,1.84,1.85,41600
2005-12-15,1.83,1.85,1.83,1.83,30600
2005-12-16,1.86,1.86,1.85,1.85,3424
2005-12-19,1.85,1.85,1.78,1.80,58400
2005-12-20,1.80,1.80,1.76,1.80,55600
2005-12-21,1.78,1.78,1.77,1.77,9300
2005-12-22,1.75,1.79,1.75,1.79,44400
2005-12-23,1.76,1.80,1.76,1.80,14600
2005-12-26,1.81,1.84,1.80,1.80,22800
2005-12-27,1.80,1.84,1.78,1.84,66100
2005-12-28,1.79,1.83,1.79,1.82,13600
2005-12-29,1.80,1.87,1.80,1.84,58600
2005-12-30,1.83,1.84,1.82,1.84,54550
2006-01-04,1.85,1.88,1.85,1.86,59533
2006-01-05,1.85,1.93,1.85,1.93,125310
2006-01-06,2.10,2.10,1.96,2.02,341329
2006-01-09,2.02,2.21,2.02,2.15,514992
2006-01-10,2.18,2.23,2.14,2.23,519809
2006-01-11,2.24,2.34,2.20,2.21,548110
2006-01-12,2.21,2.33,2.21,2.30,718582
2006-01-13,2.29,2.33,2.26,2.28,326600
2006-01-16,2.28,2.28,2.16,2.17,350200
2006-01-17,2.17,2.20,2.16,2.20,193484
2006-01-18,2.24,2.42,2.20,2.41,1094223
2006-01-19,2.42,2.65,2.42,2.65,1912486
2006-01-20,2.68,2.88,2.55,2.81,1098668
2006-01-23,2.68,2.97,2.65,2.93,867125
2006-01-24,2.94,3.13,2.86,2.94,1154670
2006-01-25,2.86,2.95,2.68,2.82,905232
2006-02-06,2.82,3.08,2.82,3.03,607301
2006-02-07,3.01,3.08,2.93,3.02,998829
2006-02-08,3.03,3.03,2.92,2.94,422944
2006-02-09,2.94,2.95,2.65,2.65,588000
2006-02-10,2.59,2.75,2.56,2.67,452201
2006-02-13,2.69,2.76,2.47,2.67,372390
2006-02-14,2.53,2.76,2.53,2.72,297800
2006-02-15,2.72,2.78,2.70,2.71,173782
2006-02-16,2.71,2.76,2.50,2.62,165936
2006-02-17,2.62,2.67,2.58,2.65,93800
2006-02-20,2.61,2.67,2.56,2.56,68700
2006-02-21,2.53,2.72,2.42,2.66,278200
2006-02-22,2.65,2.71,2.61,2.64,312400
2006-02-23,2.68,2.70,2.61,2.69,172194
2006-02-24,2.68,2.84,2.67,2.82,458917
2006-02-28,2.77,2.79,2.58,2.78,270518
2006-03-01,2.78,2.79,2.72,2.76,151439
2006-03-02,2.72,2.75,2.65,2.65,234400
2006-03-03,2.68,2.68,2.60,2.62,111239
2006-03-06,2.59,2.61,2.59,2.61,51600
2006-03-07,2.60,2.61,2.38,2.45,271300
2006-03-08,2.47,2.52,2.32,2.40,159100
2006-03-09,2.33,2.47,2.33,2.39,60000
2006-03-10,2.42,2.42,2.38,2.39,34689
2006-03-13,2.45,2.46,2.40,2.44,83110
2006-03-14,2.41,2.44,2.38,2.40,42149
2006-03-15,2.40,2.44,2.40,2.43,58400
2006-03-16,2.40,2.43,2.38,2.41,76600
2006-03-17,2.38,2.40,2.31,2.37,84400
2006-03-20,2.43,2.61,2.43,2.61,559807
2006-03-21,2.80,2.85,2.73,2.76,1551720
2006-03-22,2.70,2.77,2.65,2.76,596557
2006-03-23,2.75,2.77,2.69,2.73,176900
2006-03-24,2.69,2.70,2.61,2.68,196700
2006-03-27,2.65,2.73,2.63,2.72,214217
2006-03-28,2.72,2.72,2.66,2.69,128861
2006-03-29,2.66,2.73,2.63,2.69,205600
2006-03-30,2.69,2.70,2.63,2.64,140024
2006-03-31,2.64,2.69,2.62,2.68,76700
2006-04-03,2.68,2.69,2.62,2.69,239772
2006-04-04,2.65,2.72,2.63,2.71,333008
2006-04-05,2.70,2.77,2.68,2.77,602982
2006-04-06,2.77,2.77,2.71,2.74,289932
2006-04-07,2.74,2.74,2.66,2.70,221426
2006-04-10,2.66,2.72,2.66,2.72,245749
2006-04-11,2.73,2.73,2.59,2.67,475057
2006-04-12,2.62,2.67,2.62,2.64,110000
2006-04-13,2.67,2.67,2.52,2.52,196000
2006-04-14,2.52,2.60,2.51,2.59,202644
2006-04-17,2.60,2.65,2.58,2.59,68100
2006-04-18,2.58,2.59,2.53,2.55,159200
2006-04-19,2.53,2.53,2.46,2.48,336740
2006-04-20,2.48,2.62,2.48,2.55,378844
2006-04-21,2.50,2.56,2.48,2.55,110100
2006-04-24,2.50,2.55,2.30,2.38,220830
2006-04-25,2.30,2.37,2.27,2.34,200600
2006-04-26,2.34,2.40,2.27,2.28,242000
2006-04-27,2.25,2.25,2.12,2.13,316753
2006-05-08,2.18,2.23,2.15,2.18,137200
2006-05-09,2.18,2.29,2.16,2.29,636373
2006-05-10,2.29,2.30,2.23,2.27,395000
2006-05-11,2.28,2.50,2.28,2.43,985857
2006-05-12,2.42,2.50,2.38,2.48,514484
2006-05-15,2.48,2.55,2.42,2.53,650389
2006-05-16,2.52,2.52,2.30,2.44,427960
2006-05-17,2.36,2.47,2.36,2.45,613993
2006-05-18,2.39,2.45,2.38,2.45,180401
2006-05-19,2.48,2.50,2.42,2.46,196900
2006-05-22,2.45,2.51,2.42,2.47,336170
2006-05-23,2.43,2.43,2.36,2.36,98500
2006-05-24,2.36,2.38,2.27,2.31,135800
2006-05-25,2.37,2.37,2.29,2.33,50749
2006-05-26,2.36,2.36,2.30,2.32,139044
2006-05-29,2.31,2.37,2.30,2.37,143152
2006-05-30,2.37,2.44,2.36,2.43,233544
2006-05-31,2.43,2.44,2.35,2.42,176782
2006-06-01,2.42,2.49,2.42,2.47,310600
2006-06-02,2.48,2.48,2.42,2.44,301000
2006-06-05,2.45,2.48,2.39,2.48,152600
2006-06-06,2.48,2.50,2.46,2.48,300700
2006-06-07,2.45,2.48,2.35,2.40,355500
2006-06-08,2.33,2.43,2.28,2.39,115200
2006-06-09,2.40,2.40,2.31,2.32,194200
2006-06-12,2.26,2.37,2.25,2.35,88700
2006-06-13,2.36,2.37,2.31,2.35,33700
2006-06-14,2.30,2.36,2.30,2.32,86700
2006-06-15,2.31,2.36,2.30,2.33,59000
2006-06-16,2.35,2.35,2.31,2.35,123700
2006-06-19,2.32,2.35,2.31,2.33,25900
2006-06-20,2.35,2.35,2.29,2.31,89659
2006-06-21,2.32,2.35,2.30,2.35,100326
2006-06-22,2.35,2.35,2.16,2.24,129801
2006-06-23,2.33,2.33,2.24,2.28,112109
2006-06-26,2.28,2.36,2.28,2.35,187599
2006-06-27,2.33,2.36,2.30,2.35,76800
2006-06-28,2.36,2.36,2.30,2.30,80700
2006-06-29,2.31,2.35,2.30,2.35,59300
2006-06-30,2.34,2.35,2.30,2.34,50900
2006-07-03,2.28,2.35,2.28,2.32,37300
2006-07-04,2.32,2.32,2.28,2.30,42500
2006-07-05,2.29,2.29,2.26,2.27,63700
2006-07-06,2.25,2.33,2.22,2.31,102900
2006-07-07,2.27,2.27,2.18,2.24,119238
2006-07-10,2.24,2.24,2.18,2.22,63000
2006-07-11,2.19,2.23,2.18,2.22,71700
2006-07-12,2.22,2.23,2.19,2.19,189577
2006-07-13,2.22,2.22,2.08,2.10,179900
2006-07-14,2.06,2.12,2.05,2.10,169986
2006-07-17,2.10,2.14,2.08,2.12,31801
2006-07-18,2.11,2.15,2.09,2.14,40900
2006-07-19,2.09,2.14,2.09,2.13,51334
2006-07-20,1.95,2.15,1.95,2.15,59401
2006-07-21,2.12,2.16,2.12,2.16,39801
2006-07-24,2.13,2.18,2.11,2.16,160945
2006-07-25,2.16,2.16,2.13,2.15,40600
2006-07-26,2.08,2.15,2.08,2.15,19301
2006-07-27,2.10,2.15,2.10,2.15,50801
2006-07-28,2.10,2.14,2.08,2.13,53411
2006-07-31,2.09,2.30,2.05,2.20,198102
2006-08-01,2.10,2.20,2.10,2.14,6201
2006-08-02,2.08,2.16,2.08,2.14,37001
2006-08-03,2.11,2.14,2.11,2.12,11865
2006-08-04,2.10,2.11,1.96,2.06,179031
2006-08-07,2.07,2.08,1.96,2.08,39806
2006-08-08,2.00,2.08,2.00,2.08,89528
2006-08-09,2.02,2.12,2.02,2.08,11701
2006-08-10,2.03,2.14,2.03,2.13,54971
2006-08-11,2.05,2.11,2.05,2.11,18901
2006-08-14,2.16,2.16,2.08,2.13,34100
2006-08-15,2.08,2.15,2.08,2.14,87954
2006-08-16,2.09,2.15,2.09,2.14,44801
2006-08-17,2.10,2.15,2.10,2.14,19401
2006-08-18,2.15,2.15,2.10,2.14,8500
2006-08-21,2.10,2.14,2.08,2.14,48901
2006-08-22,2.10,2.14,2.10,2.13,77817
2006-08-23,2.11,2.13,2.10,2.13,27301
2006-08-24,2.08,2.14,2.08,2.13,24001
2006-08-25,2.07,2.14,2.07,2.10,109901
2006-08-28,2.05,2.15,2.05,2.14,62201
2006-08-29,2.08,2.15,2.08,2.15,83759
2006-08-30,2.14,2.16,2.14,2.16,101201
2006-08-31,2.16,2.17,2.13,2.15,42800
2006-09-01,2.17,2.17,2.14,2.17,36700
2006-09-04,2.18,2.23,2.18,2.23,146800
2006-09-05,2.21,2.32,2.20,2.29,340837
2006-09-06,2.27,2.27,2.23,2.25,58434
2006-09-07,2.23,2.25,2.20,2.22,54263
2006-09-08,2.21,2.22,2.20,2.21,75710
2006-09-11,2.20,2.21,2.18,2.20,47500
2006-09-12,2.18,2.26,2.18,2.23,151500
2006-09-13,2.18,2.22,2.15,2.16,114600
2006-09-14,2.19,2.20,2.17,2.19,59200
2006-09-15,2.22,2.24,2.20,2.21,93200
2006-09-19,2.43,2.43,2.43,2.43,583344
2006-09-20,2.43,2.65,2.33,2.54,1544070
2006-09-21,2.58,2.71,2.45,2.65,1034180
2006-09-22,2.65,2.84,2.63,2.78,1269827
2006-09-25,2.78,3.06,2.71,2.96,2017161
2006-09-26,2.95,2.96,2.72,2.80,1009582
2006-09-27,2.76,2.80,2.52,2.70,539999
2006-09-28,2.63,2.83,2.63,2.82,620785
2006-09-29,2.86,3.04,2.81,2.98,1325826
2006-10-09,3.01,3.28,2.98,3.14,1475754
2006-10-10,3.14,3.20,2.90,3.00,535187
2006-10-11,3.00,3.05,2.80,2.92,514170
2006-10-12,2.85,2.92,2.80,2.80,285700
2006-10-13,2.80,2.88,2.72,2.85,396395
2006-10-16,2.88,2.88,2.76,2.79,260220
2006-10-17,2.80,2.87,2.76,2.78,227920
2006-10-18,2.78,2.92,2.78,2.90,401085
2006-10-19,2.92,3.00,2.84,2.92,683887
2006-10-20,2.90,2.91,2.84,2.91,117401
2006-10-23,2.93,3.00,2.77,2.78,371800
2006-10-24,2.78,2.86,2.77,2.85,151690
2006-10-25,2.85,2.85,2.76,2.81,174000
2006-10-26,2.80,2.81,2.73,2.80,149100
2006-10-27,2.80,2.83,2.72,2.77,185990
2006-10-30,2.75,2.75,2.57,2.62,454110
2006-11-01,2.68,2.68,2.59,2.65,230300
2006-11-02,2.63,2.67,2.60,2.66,157800
2006-11-03,2.62,2.69,2.61,2.67,208439
2006-11-06,2.61,2.67,2.61,2.63,244800
2006-11-07,2.62,2.67,2.62,2.65,192248
2006-11-08,2.62,2.65,2.62,2.63,65199
2006-11-09,2.64,2.67,2.61,2.64,122870
2006-11-10,2.63,2.65,2.60,2.60,113900
2006-11-13,2.57,2.57,2.43,2.48,169250
2006-11-14,2.54,2.57,2.47,2.57,150600
2006-11-15,2.58,2.65,2.48,2.64,131000
2006-11-16,2.63,2.64,2.58,2.58,73800
2006-11-17,2.55,2.62,2.54,2.55,197124
2006-11-20,2.58,2.58,2.52,2.57,170989
2006-11-21,2.53,2.63,2.53,2.62,236324
2006-11-22,2.62,2.66,2.58,2.63,188989
2006-11-23,2.63,2.67,2.62,2.65,128407
2006-11-24,2.63,2.65,2.60,2.65,110154
2006-11-27,2.62,2.72,2.62,2.72,416600
2006-11-28,2.75,2.78,2.68,2.69,201500
2006-11-29,2.67,2.88,2.67,2.79,328398
2006-11-30,2.85,3.07,2.79,3.07,2128684
2006-12-01,3.20,3.20,3.01,3.02,997188
2006-12-04,3.00,3.10,3.00,3.03,787300
2006-12-05,3.05,3.14,3.00,3.10,466800
2006-12-06,3.10,3.17,2.93,3.05,783300
2006-12-07,3.05,3.06,2.99,3.03,393100
2006-12-08,2.99,3.00,2.84,2.85,438648
2006-12-11,2.86,3.05,2.83,2.97,243408
2006-12-12,2.96,3.02,2.91,2.93,196200
2006-12-13,2.91,2.95,2.91,2.92,64344
2006-12-14,2.86,2.98,2.86,2.96,114809
2006-12-15,3.04,3.04,2.88,2.97,431165
2006-12-18,2.96,3.02,2.93,2.97,376800
2006-12-19,3.00,3.15,2.97,3.08,782185
2006-12-20,3.12,3.12,3.01,3.06,284796
2006-12-21,3.05,3.11,3.02,3.02,273400
2006-12-22,3.00,3.04,2.97,3.02,317208
2006-12-25,3.07,3.07,2.97,3.01,268630
2006-12-26,2.99,3.03,2.90,3.00,208310
2006-12-27,3.00,3.05,2.98,3.00,258617
2006-12-28,3.00,3.29,3.00,3.22,2145487
2006-12-29,3.18,3.40,3.13,3.32,2328937
2007-01-05,3.65,3.65,3.50,3.60,3331103
2007-01-08,3.60,3.92,3.42,3.83,1635402
2007-01-09,3.82,3.88,3.75,3.84,1076592
2007-01-10,3.87,4.12,3.83,3.90,1000938
2007-01-11,3.92,4.29,3.92,4.21,1163815
2007-01-12,4.17,4.58,4.06,4.38,1957741
2007-01-15,4.30,4.59,4.20,4.58,2172932
2007-01-16,4.56,4.70,4.15,4.44,1908027
2007-01-17,4.31,4.45,4.15,4.15,992960
2007-01-18,4.14,4.35,4.00,4.28,584503
2007-01-19,4.33,4.41,4.20,4.40,828426
2007-01-22,4.40,4.59,4.36,4.50,1020724
2007-01-24,4.50,4.60,4.42,4.52,1174445
2007-01-25,4.45,4.52,4.19,4.20,791900
2007-01-26,4.08,4.25,3.88,4.06,534565
2007-01-29,4.00,4.45,4.00,4.30,428168
2007-01-30,4.20,4.30,4.05,4.10,377454
2007-01-31,4.03,4.13,3.82,3.86,334630
2007-02-01,3.81,3.94,3.75,3.89,395083
2007-02-02,3.80,4.00,3.80,3.88,490140
2007-02-05,3.88,4.08,3.86,3.98,647040
2007-02-06,4.01,4.35,3.94,4.22,838078
2007-02-07,4.33,4.59,4.33,4.50,2417492
2007-02-08,4.50,4.59,4.46,4.55,1219393
2007-02-09,4.55,4.55,4.38,4.48,796506
2007-02-12,4.48,4.52,4.37,4.48,450381
2007-02-13,4.54,4.59,4.46,4.53,420577
2007-02-14,4.53,4.89,4.53,4.85,1280562
2007-02-15,4.90,5.12,4.90,4.94,1329650
2007-02-16,4.90,5.43,4.90,5.42,2458966
2007-02-26,5.43,5.85,5.34,5.83,1407979
2007-02-27,5.83,5.89,5.25,5.25,1532725
2007-02-28,5.23,5.56,5.16,5.43,1235100
2007-03-01,5.45,5.51,5.20,5.24,791660
2007-03-02,5.21,5.46,5.21,5.28,475700
2007-03-05,5.06,5.41,4.75,4.86,1045700
2007-03-06,4.85,4.96,4.60,4.81,423492
2007-03-07,4.82,5.11,4.82,5.05,355800
2007-03-08,5.08,5.16,4.97,5.14,349793
2007-03-09,5.15,5.16,5.01,5.11,335450
2007-03-12,5.10,5.26,5.10,5.25,370281
2007-03-13,5.25,5.32,5.19,5.24,265859
2007-03-14,5.25,5.37,4.80,5.25,741250
2007-03-15,5.25,5.33,5.21,5.27,194200
2007-03-16,5.20,5.21,4.92,4.98,354000
2007-03-19,4.90,5.07,4.81,5.00,265300
2007-03-20,5.00,5.15,5.00,5.11,192900
2007-03-21,5.14,5.14,5.00,5.14,310799
2007-03-22,5.19,5.30,5.08,5.18,562520
2007-03-23,5.21,5.26,5.10,5.18,370929
2007-03-26,5.31,5.33,5.18,5.24,406357
2007-03-27,5.24,5.24,5.12,5.16,255063
2007-03-28,5.16,5.22,4.86,5.15,352073
