Date,Open,High,Low,Close,Vol
2014-07-23,10.39,10.41,10.34,10.40,140727
2014-07-24,10.32,10.46,10.31,10.43,113100
2014-07-25,10.45,10.45,10.35,10.45,213401
2014-07-28,10.47,10.62,10.40,10.59,321859
2014-07-29,10.58,10.66,10.55,10.63,240900
2014-07-30,10.63,10.71,10.59,10.59,269593
2014-07-31,10.60,10.92,10.59,10.90,624926
2014-08-01,10.81,10.90,10.77,10.81,363080
2014-08-04,10.77,10.90,10.77,10.88,148544
2014-08-05,10.89,10.90,10.82,10.87,163266
2014-08-06,10.85,10.85,10.77,10.81,179520
2014-08-07,10.81,10.83,10.78,10.82,156370
2014-08-08,10.85,10.87,10.79,10.83,89860
2014-08-11,10.94,10.97,10.81,10.88,202390
2014-08-12,10.86,10.97,10.86,10.97,180709
2014-08-13,10.93,11.14,10.90,11.09,441921
2014-08-14,11.09,11.11,10.99,11.05,378499
2014-08-15,11.05,11.14,11.05,11.12,193643
2014-08-18,11.14,11.23,11.12,11.22,288505
2014-08-19,11.28,11.28,11.13,11.17,512043
2014-08-20,11.16,11.25,11.10,11.13,280800
2014-08-21,11.11,11.17,10.98,11.00,499250
2014-08-22,11.00,11.13,11.00,11.04,213799
2014-08-25,11.05,11.13,10.95,10.99,207599
2014-08-26,11.00,11.05,10.81,10.85,504064
2014-08-27,10.80,10.93,10.78,10.92,108899
2014-08-28,10.88,11.12,10.88,11.07,312005
2014-08-29,11.09,11.16,11.05,11.15,181760
2014-09-01,11.16,11.23,11.16,11.19,352903
2014-09-02,11.22,11.22,11.07,11.11,453400
2014-09-03,11.11,11.23,11.11,11.18,233120
2014-09-04,11.27,11.27,11.15,11.22,260900
2014-09-05,11.21,11.26,11.17,11.24,243701
2014-09-09,11.26,11.32,11.18,11.28,333063
2014-09-10,11.28,11.28,11.18,11.22,206000
2014-09-11,11.25,11.30,11.18,11.23,401874
2014-09-12,11.23,11.25,11.18,11.23,283108
2014-09-15,11.21,11.53,11.20,11.50,879151
2014-09-16,11.45,11.53,11.25,11.29,746858
2014-09-17,11.29,11.69,11.29,11.64,1442090
2014-09-18,11.65,11.68,11.50,11.57,390000
2014-09-19,11.66,11.68,11.53,11.57,395956
2014-09-22,11.47,11.57,11.39,11.55,536308
2014-09-23,11.55,11.63,11.53,11.61,411349
2014-09-24,11.34,12.06,11.34,11.86,1502841
2014-09-25,11.99,12.05,11.80,11.88,375200
2014-09-26,11.85,11.99,11.85,11.94,239000
2014-09-29,11.89,12.00,11.85,11.91,270700
2014-09-30,11.90,11.96,11.83,11.91,355504
2014-10-08,11.90,11.98,11.88,11.92,231000
2014-10-09,11.97,12.04,11.63,11.73,581488
2014-10-10,11.76,11.76,11.60,11.62,410021
2014-10-13,11.63,11.69,11.28,11.52,630806
2014-10-14,11.52,11.57,11.40,11.48,300192
2014-10-15,11.53,11.62,11.45,11.57,342620
2014-10-16,11.57,11.65,11.52,11.52,230540
2014-10-17,11.45,11.52,11.35,11.45,332248
2014-10-20,11.47,11.60,11.47,11.57,200672
2014-10-21,11.53,11.62,11.52,11.53,117400
2014-10-22,11.49,11.69,11.48,11.52,289994
2014-10-23,11.63,11.64,11.36,11.40,175700
2014-10-24,11.45,11.55,11.38,11.39,152200
2014-10-27,11.49,11.49,11.20,11.40,253531
2014-10-28,11.40,11.56,11.35,11.56,292401
2014-10-29,11.60,11.72,11.59,11.68,352879
2014-10-30,11.65,11.68,11.56,11.58,217400
2014-10-31,11.57,11.68,11.30,11.52,384660
2015-06-26,12.67,12.67,12.67,12.67,50621
2015-06-29,13.94,13.94,13.94,13.94,25923
2015-06-30,15.33,15.33,15.33,15.33,39461
2015-07-01,16.86,16.86,16.86,16.86,49348
2015-07-02,18.55,18.55,18.55,18.55,248829
2015-07-03,20.41,20.41,16.82,19.46,19514669
2015-07-06,20.41,20.85,17.51,17.51,6306669
2015-07-07,16.35,17.32,15.67,15.72,6879672
2015-07-08,14.70,16.27,14.15,14.77,6725002
2015-07-09,14.70,16.25,14.70,16.25,3794958
2015-07-10,17.88,17.88,17.88,17.88,765672
2015-07-13,19.67,19.67,19.67,19.67,916585
2015-07-14,20.50,21.64,19.70,21.62,10406910
2015-07-15,20.99,21.57,19.46,19.46,5761316
2015-07-16,17.70,21.41,17.70,20.17,3708897
2015-07-17,20.19,21.28,20.19,20.71,3324180
2015-07-20,21.00,21.00,19.71,19.95,2331140
2015-07-21,19.80,20.20,19.30,19.91,1157293
2015-07-22,20.04,20.58,19.85,20.41,1772319
2015-07-23,20.40,20.78,20.06,20.68,1705319
2015-07-24,20.83,20.96,19.61,19.81,2547020
2015-07-27,19.56,19.98,17.84,17.84,2959023
2015-07-28,17.00,19.25,17.00,18.90,2812935
2015-07-29,18.93,19.70,18.42,19.61,1973039
2015-07-30,19.76,19.78,18.81,18.89,1337075
2015-07-31,18.77,19.15,18.39,18.91,1060382
2015-08-03,18.80,19.09,18.00,18.73,1418851
2015-08-04,18.72,19.39,18.41,19.39,1294713
2015-08-05,19.40,19.50,18.33,18.99,1219100
2015-08-06,18.89,19.07,18.40,18.93,766472
2015-08-07,19.02,19.49,19.00,19.37,1035327
2015-08-10,19.28,20.27,19.28,20.22,1433839
2015-08-11,20.16,20.19,19.65,19.78,868620
2015-08-12,19.77,19.90,19.33,19.36,1339099
2015-08-13,19.12,19.69,19.12,19.52,1022052
2015-08-14,19.80,21.43,19.70,21.09,2796757
2015-08-17,21.17,22.35,20.90,22.15,3380880
2015-08-18,21.79,22.18,19.94,19.94,2641926
2015-08-19,19.51,20.57,18.80,20.45,1848837
2015-08-20,20.03,20.65,19.75,19.81,908423
2015-08-21,19.81,20.03,19.15,19.47,1249849
2015-08-24,18.45,18.99,17.52,17.52,2028506
2015-08-25,16.66,18.80,16.66,16.90,4061830
2015-08-26,17.60,18.19,16.93,17.60,2544561
2015-08-27,17.80,18.55,17.60,18.20,2287278
2015-08-28,18.48,18.90,18.20,18.77,1894529
2015-08-31,18.56,18.75,18.13,18.27,733023
2015-09-01,18.02,18.37,17.40,17.45,1042900
2015-09-02,17.03,18.27,17.03,17.50,1165127
2015-09-07,17.99,18.26,17.70,17.79,1070658
2015-09-08,17.99,18.99,17.99,18.94,1500420
2015-09-09,19.05,19.91,18.95,19.39,1535940
2015-09-10,19.20,19.78,19.06,19.57,984949
2015-09-11,19.55,19.95,19.46,19.90,923425
2015-09-14,20.17,20.18,18.36,18.60,1640433
2015-09-15,18.59,19.00,18.43,18.74,1326941
2015-09-23,19.30,19.85,19.12,19.46,1550452
2015-09-24,19.52,20.33,19.46,20.09,2210300
2015-09-25,20.09,20.15,19.62,19.68,895700
2015-09-28,19.69,19.88,19.54,19.73,492300
2015-09-29,19.64,19.65,19.33,19.35,1290800
2015-09-30,19.37,19.56,19.21,19.33,1209381
2015-10-08,19.90,20.00,19.66,19.87,1455028
2015-10-09,19.78,19.97,19.70,19.95,1162500
2015-10-12,20.00,20.71,20.00,20.14,1382614
2015-10-13,20.01,20.38,20.01,20.34,821109
2015-10-14,20.34,20.34,19.90,19.91,664761
2015-10-15,19.81,20.35,19.80,20.25,835557
2015-10-16,20.30,21.28,19.96,20.91,2469935
2015-10-19,20.80,20.91,20.21,20.48,1153637
2015-10-20,20.46,20.74,20.21,20.69,1059203
2015-10-21,20.64,20.88,19.50,19.81,1222889
2015-10-22,19.89,20.19,19.81,20.12,667163
2015-10-23,20.13,20.44,19.90,20.32,911416
2015-10-26,20.48,20.55,20.13,20.39,858373
2015-10-27,20.50,20.50,20.00,20.44,655710
2015-10-28,20.37,20.45,20.01,20.12,585108
2015-10-29,20.11,20.39,20.02,20.37,1002634
2015-10-30,20.41,21.90,20.38,21.52,3505516
2015-11-02,21.50,21.99,21.01,21.47,3050658
2015-11-03,21.79,21.88,21.42,21.65,1274915
2015-11-04,21.66,22.96,21.66,22.95,3058628
2015-11-05,22.95,23.27,22.50,22.73,1825443
2015-11-06,22.74,23.10,22.74,23.00,954549
2015-11-09,23.18,24.48,23.14,24.14,2322859
2015-11-10,24.00,24.14,23.42,23.90,1443881
2015-11-11,23.86,23.93,23.64,23.70,1114715
2015-11-12,23.70,24.79,23.20,24.50,2489742
2015-11-13,24.27,24.60,23.91,24.16,1437524
2015-11-16,24.19,24.85,23.92,24.77,1541106
2015-11-17,24.90,25.06,24.75,24.86,1104374
2015-11-18,24.88,25.36,24.82,25.12,1230433
2015-11-19,25.12,25.91,25.01,25.81,1786443
2015-11-20,25.89,27.50,25.87,26.99,2217786
2015-11-23,27.03,28.28,26.95,27.16,2400244
2015-11-24,27.20,27.41,26.55,27.16,1147439
2015-11-25,27.14,27.80,26.90,27.37,1676013
2015-11-26,27.40,27.51,26.60,26.63,1198404
2015-11-27,26.70,26.79,24.90,25.03,2615500
2015-11-30,25.15,25.98,24.03,25.58,2982881
2015-12-01,25.58,25.78,24.84,25.29,2358670
2015-12-02,25.30,25.30,24.40,24.97,1481193
2015-12-03,24.98,26.12,24.98,26.08,2082360
2015-12-04,26.13,28.35,26.09,28.09,4804141
2015-12-07,28.09,29.69,27.72,28.44,5010799
2015-12-08,28.01,29.46,28.01,29.05,3534132
2015-12-09,28.96,31.30,28.90,31.19,5224209
2015-12-10,31.20,32.28,31.02,31.58,4457200
2015-12-11,31.58,32.37,30.73,30.87,3717262
2015-12-14,30.00,31.30,30.00,31.26,2842150
2015-12-15,31.20,33.00,31.20,32.98,3342404
2015-12-16,32.99,33.93,32.20,33.09,3027275
2015-12-17,33.42,34.10,33.00,33.70,2707620
2015-12-18,34.93,35.86,34.22,35.71,4043100
2015-12-21,35.68,38.20,35.68,36.84,3253241
2015-12-22,36.85,38.00,35.92,37.89,2534774
2015-12-23,38.45,40.75,37.60,40.65,3689231
2015-12-24,40.50,40.88,39.00,40.06,2947709
2015-12-25,40.06,40.39,39.25,39.60,2161316
2015-12-28,40.00,40.00,35.64,35.64,5161438
2015-12-29,34.00,36.50,32.83,36.05,6199976
2016-01-07,32.45,32.75,32.45,32.45,1665750
2016-01-08,30.45,31.50,29.21,29.21,6865617
2016-01-11,28.20,28.46,26.29,26.29,7392960
2016-01-12,26.01,27.18,25.15,26.47,3804967
2016-01-13,26.63,27.45,25.80,25.95,3106711
2016-01-14,24.80,28.34,24.55,27.88,3778058
2016-01-15,27.58,27.98,26.80,26.81,2615551
2016-01-18,25.84,27.57,25.84,26.84,1612118
2016-01-19,26.83,28.03,26.83,27.97,1631185
2016-01-20,28.00,29.20,27.83,28.18,2534034
2016-01-21,27.69,28.27,26.00,26.21,2299597
2016-01-22,26.81,26.97,25.43,26.43,1887810
2016-01-25,26.81,26.96,26.23,26.44,1091530
2016-01-26,26.28,26.28,24.03,24.04,2665867
2016-01-27,24.03,24.39,22.62,23.82,2052660
2016-01-28,22.75,24.30,22.68,22.79,1264001
2016-01-29,22.66,24.40,22.66,24.00,2027833
2016-02-01,24.00,24.28,23.30,23.68,904545
2016-02-02,23.95,24.87,23.69,24.71,1411862
2016-02-03,24.55,24.97,24.30,24.89,772639
2016-02-04,24.89,25.67,24.89,25.65,1081531
2016-02-05,25.79,25.99,25.39,25.79,1235917
2016-02-15,24.80,27.30,24.26,25.80,800725
2016-02-16,25.95,26.90,25.81,26.69,1182901
2016-02-17,26.69,26.83,26.28,26.74,709652
2016-02-18,26.75,27.20,26.64,26.78,1082899
2016-02-19,26.62,27.00,26.20,26.44,590400
2016-02-22,26.53,27.75,26.53,27.72,1624367
2016-02-23,27.05,27.60,27.00,27.14,1174599
2016-02-24,27.05,27.30,26.54,27.01,945750
2016-02-25,26.90,27.00,24.33,24.52,1862753
2016-02-26,24.52,25.25,24.20,24.82,1267519
2016-02-29,24.85,24.85,23.10,23.60,1178134
2016-03-01,23.71,24.25,23.40,24.06,1020672
2016-03-02,24.06,26.20,23.86,26.04,2204354
2016-03-03,26.00,26.26,25.39,25.50,1482656
2016-03-04,25.65,26.20,24.73,25.68,1643693
2016-03-07,25.70,25.90,25.57,25.68,857450
2016-03-08,25.70,25.77,24.24,25.45,1035822
2016-03-09,24.61,25.00,24.51,24.93,474761
2016-03-10,24.90,25.06,24.30,24.54,439200
2016-03-11,24.30,24.74,24.02,24.51,453825
2016-03-14,25.18,25.65,24.61,25.19,819178
2016-03-15,25.25,25.43,24.95,25.03,574462
2016-03-16,25.15,25.39,24.83,24.95,657345
2016-03-17,24.88,25.62,24.88,25.45,1060396
2016-03-18,25.56,26.34,25.41,26.16,2095592
2016-03-21,26.58,27.18,26.58,27.00,2050955
2016-03-22,27.05,27.05,26.71,26.75,890320
2016-03-23,26.72,26.96,26.58,26.84,870736
2016-03-24,26.80,26.84,26.33,26.44,902778
2016-03-25,26.42,26.59,26.30,26.54,457378
2016-03-28,26.59,27.01,26.41,26.52,704475
2016-03-29,26.43,26.69,25.84,26.23,745073
2016-03-30,26.31,27.16,26.31,27.03,1156180
2016-03-31,27.01,27.13,26.75,26.77,716034
2016-04-01,26.77,27.18,26.20,27.10,1016300
2016-04-05,27.18,28.75,27.12,28.49,2823130
2016-04-06,28.45,28.47,27.90,28.37,1252898
2016-04-07,28.21,28.41,27.73,27.74,1286535
2016-04-08,27.68,28.30,27.51,28.11,1466824
2016-04-11,28.20,28.48,28.18,28.20,1048984
2016-04-12,28.20,28.25,27.70,27.90,582346
2016-04-13,27.95,28.24,27.95,28.07,910104
2016-04-14,28.17,28.19,27.93,28.06,428160
2016-04-15,28.08,28.13,27.89,27.96,559039
2016-04-18,27.92,27.92,27.28,27.35,700505
2016-04-19,27.29,27.69,27.29,27.54,368336
2016-04-20,27.53,27.73,25.88,26.42,1165375
2016-04-21,26.41,26.51,26.24,26.25,556000
2016-04-22,26.22,26.38,25.90,26.27,384364
2016-04-25,26.04,26.15,25.80,26.04,420545
2016-04-26,26.09,26.25,25.89,26.09,336090
2016-04-27,26.00,26.27,25.94,25.96,287118
2016-04-28,25.93,26.06,25.61,25.90,329415
2016-04-29,25.88,26.01,25.70,25.95,240220
2016-05-03,25.96,27.10,25.90,26.98,1095469
2016-05-04,26.86,27.09,26.86,26.93,396000
2016-05-05,26.97,27.05,26.80,26.93,168100
2016-05-06,27.02,27.02,26.05,26.07,642200
2016-05-09,25.50,26.00,25.02,25.14,732799
2016-05-10,25.15,25.46,25.03,25.24,319869
2016-05-11,25.38,25.38,24.54,24.59,408400
2016-05-12,24.49,24.59,23.91,24.34,434371
2016-05-13,24.33,24.51,24.08,24.20,225540
2016-05-16,24.20,24.45,23.80,24.32,236660
2016-05-17,24.40,24.47,23.80,24.06,247200
2016-05-18,23.81,26.46,23.76,24.95,1488431
2016-05-19,24.90,25.56,24.77,25.09,780550
2016-05-20,25.02,25.68,24.72,25.58,889517
2016-05-23,25.57,25.78,25.32,25.54,558139
2016-05-24,25.35,25.57,24.85,24.97,280550
2016-05-25,25.00,25.44,24.51,24.75,374006
2016-05-26,24.61,24.75,23.76,24.41,772625
2016-05-27,24.39,24.50,24.18,24.37,167650
2016-05-30,24.28,24.49,24.17,24.37,161820
2016-05-31,24.49,25.67,24.49,25.62,1151224
2016-06-01,25.65,25.77,25.39,25.41,443400
2016-06-02,25.49,25.76,25.30,25.66,581954
2016-06-03,25.66,25.69,25.50,25.58,299052
2016-06-06,25.63,25.65,25.40,25.47,175106
2016-06-07,25.41,25.52,25.40,25.48,113000
2016-06-08,25.36,26.56,25.18,26.31,1114719
2016-06-13,25.99,25.99,24.88,24.95,945640
2016-06-14,25.01,25.41,24.93,25.15,231421
2016-06-15,24.91,26.00,24.71,25.63,768578
2016-06-16,25.77,25.88,25.50,25.52,201202
2016-06-17,25.45,25.77,24.90,25.07,642418
2016-10-24,27.58,27.58,27.58,27.58,279400
2016-10-25,28.00,29.75,27.01,28.19,5296925
2016-10-26,28.08,28.50,27.50,27.83,2039670
2016-10-27,27.82,28.38,27.63,27.83,1304354
2016-10-28,27.76,28.20,27.71,27.86,861581
2016-10-31,27.68,27.90,27.45,27.47,662418
2016-11-01,27.50,27.59,27.31,27.49,404815
2016-11-02,27.59,29.21,27.50,28.63,2490155
2016-11-03,28.43,29.08,28.40,28.63,1621105
2016-11-04,28.68,28.98,28.60,28.92,841480
2016-11-07,28.99,29.25,28.63,28.90,614725
2016-11-08,29.02,29.39,29.02,29.30,983574
2016-11-09,29.30,29.45,28.80,29.00,985695
2016-11-10,29.18,29.89,29.18,29.63,1469826
2016-11-11,29.67,30.30,29.50,29.53,1923184
2016-11-14,29.46,29.67,29.00,29.15,1239545
2016-11-15,28.93,29.27,28.67,29.21,810188
2016-11-16,29.01,29.20,28.80,28.95,440100
2016-11-17,28.73,29.02,28.72,28.85,543855
2016-11-18,28.80,29.30,28.80,29.11,831700
2016-11-21,29.11,29.55,28.98,29.28,652100
2016-11-22,29.30,29.39,29.12,29.32,398980
2016-11-23,29.32,29.83,29.22,29.74,1096875
2016-11-24,29.79,29.79,29.51,29.59,328101
2016-11-25,29.47,29.67,29.21,29.48,535771
2016-11-28,29.34,29.55,29.18,29.37,434192
2016-11-29,29.43,29.43,26.84,27.25,2335404
2016-11-30,27.39,27.65,27.07,27.47,989237
2016-12-01,27.41,27.59,27.40,27.50,311092
2016-12-02,27.50,29.00,27.40,28.58,1587463
2016-12-05,28.90,29.72,28.61,29.22,1385812
