Date,Open,High,Low,Close,Vol
2003-06-18,5.18,5.23,5.18,5.18,71900
2003-06-19,5.13,5.15,5.09,5.12,68300
2003-06-20,5.10,5.12,5.07,5.11,139600
2003-06-23,5.12,5.12,5.05,5.05,173380
2003-06-24,5.09,5.09,5.01,5.05,161400
2003-06-25,5.03,5.05,5.01,5.05,84310
2003-06-27,5.08,5.08,5.02,5.03,44700
2003-06-30,5.00,5.05,4.98,4.98,95900
2003-07-01,5.02,5.04,4.98,5.00,59700
2003-07-02,5.10,5.10,4.98,5.03,101900
2003-07-03,5.02,5.03,5.00,5.01,43300
2003-07-04,5.01,5.02,4.98,4.99,33000
2003-07-07,4.98,4.98,4.90,4.94,132100
2003-07-08,4.95,4.97,4.93,4.96,85100
2003-07-09,4.95,4.98,4.95,4.96,10900
2003-07-10,4.97,5.03,4.97,5.01,126000
2003-07-11,5.01,5.03,4.99,4.99,50500
2003-07-14,4.99,4.99,4.90,4.91,86600
2003-07-15,4.89,5.02,4.88,4.93,235900
2003-07-16,4.94,4.96,4.90,4.96,103700
2003-07-17,4.89,5.14,4.89,5.10,641600
2003-07-18,5.08,5.08,4.96,4.96,207600
2003-07-21,4.96,4.96,4.89,4.92,212700
2003-07-22,4.96,4.98,4.88,4.89,76700
2003-07-23,4.90,4.93,4.86,4.90,56990
2003-07-24,5.00,5.00,4.88,4.95,56200
2003-07-25,4.88,4.93,4.86,4.88,53567
2003-07-28,4.86,4.88,4.86,4.87,59900
2003-07-29,4.87,4.90,4.86,4.90,65410
2003-07-30,4.95,4.95,4.87,4.91,43400
2003-07-31,4.91,4.91,4.86,4.89,115000
2003-08-01,4.88,4.88,4.81,4.85,97410
2003-08-04,4.81,4.84,4.70,4.82,477800
2003-08-05,4.81,4.83,4.73,4.79,154200
2003-08-06,4.78,4.80,4.76,4.76,38400
2003-08-07,4.73,4.76,4.72,4.72,169200
2003-08-08,4.72,4.72,4.57,4.58,265881
2003-08-11,4.58,4.58,4.41,4.44,446260
2003-08-12,4.44,4.54,4.43,4.45,401160
2003-08-13,4.48,4.48,4.35,4.35,159700
2003-08-14,4.35,4.38,4.26,4.26,308100
2003-08-15,4.31,4.31,4.10,4.11,208322
2003-08-18,4.10,4.10,3.82,3.87,713285
2003-08-19,3.98,3.98,3.87,3.92,613430
2003-08-20,3.90,3.94,3.70,3.83,853507
2003-08-21,3.93,4.00,3.80,3.97,829872
2003-08-22,3.94,4.08,3.94,4.01,501129
2003-08-25,4.04,4.04,3.89,3.92,234800
2003-08-26,3.92,4.03,3.92,4.03,272850
2003-08-27,4.03,4.05,3.97,3.99,246800
2003-08-28,3.99,4.00,3.93,3.96,150600
2003-08-29,3.93,4.02,3.92,4.02,164800
2003-09-01,4.05,4.18,4.03,4.16,582519
2003-09-02,4.16,4.20,4.12,4.16,393130
2003-09-03,4.18,4.21,4.11,4.17,272600
2003-09-04,4.17,4.19,4.12,4.13,303100
2003-09-05,4.13,4.13,3.96,3.99,375169
2003-09-08,3.95,4.02,3.94,3.96,66900
2003-09-09,4.01,4.01,3.92,3.95,31600
2003-09-10,3.98,4.00,3.95,3.95,63900
2003-09-11,4.04,4.04,3.95,4.00,135600
2003-09-12,3.96,3.96,3.89,3.90,111000
2003-09-15,3.97,3.97,3.84,3.86,74400
2003-09-16,3.83,3.93,3.80,3.90,137100
2003-09-17,3.88,3.90,3.82,3.84,62300
2003-09-18,3.84,3.94,3.84,3.93,95340
2003-09-19,3.86,3.94,3.85,3.90,41900
2003-09-22,4.10,4.10,3.90,3.90,28400
2003-09-23,3.91,3.98,3.85,3.98,108710
2003-09-24,3.98,3.98,3.90,3.96,72806
2003-09-25,3.96,3.97,3.89,3.89,131445
2003-09-26,3.90,3.90,3.86,3.88,63600
2003-09-29,3.85,3.86,3.83,3.83,49700
2003-09-30,3.85,3.88,3.83,3.88,129200
2003-10-08,3.87,4.01,3.87,4.00,315305
2003-10-09,3.99,4.01,3.96,3.96,80100
2003-10-10,3.98,4.24,3.98,4.24,880185
2003-10-13,4.20,4.26,4.09,4.18,684240
2003-10-14,4.18,4.22,4.13,4.20,305100
2003-10-15,4.20,4.36,4.14,4.15,824000
2003-10-16,4.11,4.13,4.05,4.06,349800
2003-10-17,4.11,4.13,4.07,4.10,154300
2003-10-20,4.10,4.10,4.05,4.10,70150
2003-10-21,4.09,4.12,4.05,4.12,152900
2003-10-22,4.12,4.30,4.10,4.23,542702
2003-10-23,4.23,4.26,4.15,4.24,241600
2003-10-24,4.20,4.24,4.12,4.18,280400
2003-10-27,4.14,4.14,4.09,4.10,208300
2003-10-28,4.10,4.18,4.05,4.10,293931
2003-10-29,4.08,4.12,4.01,4.10,430891
2003-10-30,4.10,4.10,3.98,4.02,461595
2003-10-31,4.04,4.15,3.97,4.03,481600
2003-11-03,3.96,4.27,3.96,4.20,2325098
2003-11-04,4.20,4.60,4.16,4.32,3411220
2003-11-05,4.36,4.46,4.30,4.36,1228600
2003-11-06,4.37,4.40,4.28,4.35,1095190
2003-11-07,4.29,4.34,4.18,4.20,852040
2003-11-10,4.19,4.24,4.10,4.13,258400
2003-11-11,4.16,4.22,4.13,4.20,356700
2003-11-12,4.20,4.20,4.13,4.13,185100
2003-11-13,4.15,4.17,4.11,4.14,178500
2003-11-14,4.20,4.20,4.12,4.18,139937
2003-11-17,4.18,4.22,4.15,4.16,88000
2003-11-18,4.15,4.15,4.03,4.04,198700
2003-11-19,4.02,4.15,4.02,4.14,114426
2003-11-20,4.13,4.22,4.05,4.21,478324
2003-11-21,4.22,4.22,4.12,4.14,160500
2003-11-24,4.19,4.22,4.16,4.20,217500
2003-11-25,4.22,4.23,4.16,4.16,323000
2003-11-26,4.14,4.16,4.13,4.13,102900
2003-11-27,4.13,4.13,4.09,4.09,177100
2003-11-28,4.10,4.11,4.07,4.08,118800
2003-12-01,4.07,4.13,4.06,4.08,319658
2003-12-02,4.12,4.12,4.08,4.08,82590
2003-12-03,4.07,4.10,4.06,4.09,233600
2003-12-04,4.06,4.08,4.03,4.04,266621
2003-12-05,4.03,4.04,3.98,4.04,408010
2003-12-08,3.99,4.00,3.96,3.96,178200
2003-12-09,3.96,3.96,3.92,3.95,234000
2003-12-10,3.96,3.99,3.92,3.93,306500
2003-12-11,3.94,3.94,3.83,3.84,377900
2003-12-12,3.83,3.88,3.79,3.84,479611
2003-12-15,3.83,3.87,3.79,3.80,423400
2003-12-16,3.80,3.84,3.78,3.84,245430
2003-12-17,3.85,3.98,3.83,3.89,877542
2003-12-18,3.91,3.96,3.88,3.91,457200
2003-12-19,3.90,3.90,3.60,3.64,860401
2003-12-22,3.61,3.61,3.31,3.56,864888
2003-12-23,3.56,3.69,3.40,3.58,531211
2003-12-24,3.58,3.75,3.50,3.70,684044
2003-12-25,3.80,3.80,3.59,3.65,340100
2003-12-26,3.70,3.70,3.57,3.57,111000
2003-12-29,3.58,3.58,3.42,3.50,130000
2003-12-30,3.50,3.52,3.45,3.52,291159
2003-12-31,3.50,3.50,3.39,3.42,174000
2004-01-02,3.40,3.47,3.35,3.40,191400
2004-01-05,3.40,3.40,3.10,3.13,1362364
2004-01-06,3.12,3.14,2.88,2.90,1707943
2004-01-07,2.90,3.16,2.88,3.16,1464103
2004-01-08,3.14,3.48,3.11,3.48,1541200
2004-01-09,3.58,3.80,3.50,3.61,2232500
2004-01-12,3.60,3.72,3.52,3.68,778173
2004-01-13,3.67,3.76,3.60,3.69,876751
2004-01-14,3.64,3.68,3.58,3.67,442460
2004-01-15,3.62,3.67,3.62,3.65,164411
2004-01-16,3.63,3.72,3.61,3.69,352011
2004-01-29,3.69,3.74,3.62,3.74,526000
2004-01-30,3.76,3.82,3.66,3.68,845200
2004-02-02,3.75,4.05,3.69,3.86,1483216
2004-02-03,3.87,3.93,3.80,3.87,596901
2004-02-04,3.93,4.03,3.90,4.03,1038541
2004-02-05,4.03,4.08,4.01,4.07,1080316
2004-02-06,4.08,4.15,4.00,4.00,1466888
2004-02-09,4.00,4.07,3.97,4.06,526350
2004-02-10,4.05,4.23,4.01,4.18,1810217
2004-02-11,4.15,4.24,4.04,4.07,978388
2004-02-12,4.06,4.15,4.04,4.07,576427
2004-02-16,4.05,4.08,3.96,4.08,1595220
2004-02-17,4.10,4.13,4.05,4.08,477546
2004-02-18,4.10,4.10,4.02,4.05,985562
2004-02-19,4.05,4.08,4.00,4.03,1059956
2004-02-20,4.03,4.06,3.98,4.00,679800
2004-02-23,4.00,4.17,4.00,4.07,1560072
2004-02-24,4.07,4.20,4.03,4.19,1754789
2004-02-25,4.20,4.27,4.05,4.07,1099900
2004-02-26,4.03,4.08,3.97,4.01,669100
2004-02-27,4.05,4.06,4.01,4.03,154400
2004-03-01,4.01,4.04,3.90,4.01,244200
2004-03-02,4.00,4.09,3.97,4.01,135388
2004-03-03,3.98,4.06,3.96,3.97,355610
2004-03-04,3.95,3.96,3.78,3.91,752023
2004-03-05,3.90,3.91,3.80,3.82,257500
2004-03-08,3.84,3.85,3.68,3.71,396941
2004-03-09,3.65,3.73,3.63,3.64,347790
2004-03-10,3.65,3.78,3.62,3.77,329371
2004-03-11,3.78,3.90,3.78,3.88,560850
2004-03-12,3.87,3.87,3.73,3.81,227030
2004-03-15,3.81,3.92,3.81,3.88,371200
2004-03-16,3.94,3.94,3.87,3.88,299509
2004-03-17,3.90,3.93,3.85,3.91,173100
2004-03-18,3.86,3.91,3.85,3.85,97900
2004-03-19,3.85,4.00,3.85,3.95,278785
2004-03-22,3.95,3.96,3.88,3.93,112200
2004-03-23,3.96,4.03,3.90,3.99,607900
2004-03-24,3.96,4.03,3.95,3.97,265100
2004-03-25,3.97,4.02,3.92,3.98,361090
2004-03-26,3.97,3.97,3.91,3.96,59110
2004-03-29,3.98,3.98,3.88,3.89,164500
2004-03-30,3.90,3.96,3.89,3.96,453900
2004-03-31,3.96,4.03,3.93,4.01,373919
2004-04-01,3.99,4.03,3.98,4.00,210900
2004-04-02,3.98,4.02,3.98,3.99,156939
2004-04-05,3.99,4.00,3.93,3.96,85500
2004-04-06,3.97,3.98,3.92,3.98,184900
2004-04-07,3.96,3.96,3.93,3.95,204400
2004-04-08,3.95,3.95,3.92,3.92,91201
2004-04-09,3.89,3.92,3.82,3.82,288400
2004-04-12,3.82,3.91,3.81,3.82,156400
2004-04-13,3.88,3.88,3.80,3.80,122000
2004-04-14,3.82,3.89,3.80,3.86,287000
2004-04-15,3.89,3.89,3.79,3.79,104900
2004-04-16,3.80,3.80,3.70,3.78,122700
2004-04-19,3.76,3.80,3.75,3.77,52700
2004-04-20,3.75,3.75,3.67,3.68,135810
2004-04-21,3.63,3.68,3.60,3.62,245824
2004-04-22,3.68,3.68,3.62,3.68,121148
2004-04-23,3.66,3.66,3.51,3.53,237200
2004-04-26,3.55,3.56,3.51,3.52,209748
2004-04-27,3.57,3.58,3.40,3.47,318600
2004-04-28,3.44,3.54,3.44,3.53,88240
2004-04-30,3.43,3.47,3.39,3.44,113700
2004-05-10,3.41,3.41,3.38,3.40,144900
2004-05-11,3.45,3.45,3.36,3.39,101910
2004-05-12,3.39,3.54,3.39,3.52,140601
2004-05-13,3.46,3.51,3.38,3.46,85910
2004-05-14,3.41,3.43,3.37,3.39,110910
2004-05-17,3.37,3.42,3.36,3.40,35800
2004-05-18,3.40,3.45,3.36,3.45,50900
2004-05-19,3.50,3.59,3.48,3.49,308100
2004-05-20,3.48,3.49,3.45,3.45,50600
2004-05-21,3.43,3.45,3.43,3.43,45800
2004-05-24,3.42,3.45,3.42,3.43,74888
2004-05-25,3.42,3.45,3.40,3.41,45200
2004-05-26,3.41,3.43,3.39,3.40,52100
2004-05-27,3.39,3.45,3.38,3.44,119300
2004-05-28,3.44,3.44,3.40,3.43,43717
2004-05-31,3.39,3.40,3.38,3.39,60700
2004-06-01,3.39,3.44,3.39,3.44,42800
2004-06-02,3.47,3.48,3.40,3.40,85900
2004-06-03,3.39,3.39,3.35,3.35,96100
2004-06-04,3.35,3.35,3.29,3.33,131214
2004-06-07,3.22,3.28,3.09,3.12,325300
2004-06-08,3.14,3.16,3.06,3.10,138800
2004-06-09,3.06,3.12,3.06,3.07,162400
2004-06-10,3.07,3.08,3.01,3.03,110900
2004-06-11,3.05,3.13,3.02,3.02,174400
2004-06-14,3.02,3.02,2.72,2.72,427600
2004-06-15,2.69,2.80,2.64,2.80,288814
2004-06-16,2.80,2.87,2.76,2.81,192800
2004-06-17,2.81,2.81,2.72,2.72,139000
2004-06-18,2.70,2.70,2.55,2.58,331747
2004-06-21,2.57,2.60,2.50,2.60,272210
2004-06-22,2.61,2.81,2.61,2.79,281300
2004-06-23,2.70,2.80,2.70,2.77,121999
2004-06-24,2.80,2.87,2.78,2.83,282200
2004-06-25,2.79,2.85,2.76,2.76,138301
2004-06-29,2.76,2.86,2.65,2.83,187664
2004-06-30,2.77,2.80,2.77,2.77,50900
2004-07-01,2.77,2.86,2.76,2.85,147000
2004-07-02,2.83,2.86,2.78,2.81,135400
2004-07-05,2.80,2.83,2.76,2.83,82100
2004-07-06,2.86,2.88,2.83,2.84,149900
2004-07-07,2.78,2.82,2.77,2.78,33510
2004-07-08,2.78,2.80,2.72,2.80,132380
2004-07-09,2.81,2.81,2.74,2.79,54200
2004-07-12,2.69,2.78,2.68,2.71,150998
2004-07-13,2.72,2.75,2.70,2.71,35910
2004-07-14,2.77,2.77,2.65,2.66,57600
2004-07-15,2.67,2.76,2.66,2.69,93900
2004-07-16,2.80,2.95,2.76,2.88,508605
2004-07-19,2.88,2.88,2.86,2.87,104600
2004-07-20,2.88,2.88,2.86,2.87,75400
2004-07-21,2.87,2.89,2.81,2.89,34598
2004-07-22,2.85,2.85,2.78,2.80,98200
2004-07-23,2.78,2.78,2.77,2.78,36600
2004-07-26,2.72,2.75,2.66,2.70,61000
2004-07-27,2.81,2.82,2.70,2.78,116400
2004-07-28,2.82,2.83,2.77,2.82,29600
2004-07-29,2.87,2.87,2.80,2.86,144252
2004-07-30,2.85,2.88,2.79,2.85,125062
2004-08-02,2.77,2.84,2.77,2.82,38300
2004-08-03,2.78,2.83,2.78,2.80,10200
2004-08-04,2.78,2.89,2.78,2.87,242199
2004-08-05,2.87,2.88,2.84,2.85,45499
2004-08-06,2.85,2.86,2.79,2.84,90200
2004-08-09,2.76,2.85,2.76,2.82,37766
2004-08-10,2.84,2.84,2.83,2.83,9200
2004-08-11,2.85,2.85,2.77,2.78,78114
2004-08-12,2.76,2.78,2.74,2.74,95900
2004-08-13,2.75,2.76,2.73,2.75,49500
2004-08-16,2.73,2.74,2.68,2.69,149000
2004-08-17,2.71,2.74,2.69,2.71,58300
2004-08-18,2.71,2.72,2.69,2.72,70000
2004-08-19,2.70,2.70,2.64,2.67,179500
2004-08-20,2.69,2.70,2.63,2.70,143000
2004-08-23,2.66,2.67,2.60,2.67,62800
2004-08-24,2.68,2.80,2.68,2.78,389000
2004-08-25,2.78,2.78,2.72,2.73,119800
2004-08-26,2.71,2.75,2.71,2.72,43799
2004-08-27,2.73,2.73,2.68,2.68,28500
2004-08-30,2.68,2.73,2.67,2.67,20700
2004-08-31,2.80,2.84,2.74,2.78,440579
2004-09-01,2.78,2.78,2.70,2.70,76600
2004-09-02,2.71,2.80,2.70,2.79,107555
2004-09-03,2.79,2.81,2.76,2.76,92300
2004-09-06,2.76,2.79,2.75,2.78,116199
2004-09-07,2.78,2.79,2.76,2.78,124700
2004-09-08,2.78,2.82,2.76,2.79,62600
2004-09-09,2.80,2.86,2.79,2.82,737500
2004-09-10,2.80,2.84,2.76,2.84,229335
2004-09-13,2.80,2.86,2.78,2.80,319400
2004-09-14,2.82,2.94,2.82,2.94,1245114
2004-09-15,2.96,3.22,2.93,3.17,2441823
2004-09-16,3.18,3.20,3.10,3.17,949366
2004-09-17,3.13,3.22,3.12,3.22,831380
2004-09-20,3.25,3.35,3.22,3.34,1260768
2004-09-21,3.32,3.32,3.21,3.27,992350
2004-09-22,3.25,3.26,3.15,3.16,863302
2004-09-23,3.13,3.35,3.13,3.33,627500
2004-09-24,3.37,3.45,3.15,3.20,1107697
2004-09-27,3.20,3.29,3.15,3.18,367700
2004-09-28,3.19,3.26,3.14,3.21,286420
2004-09-29,3.24,3.24,3.15,3.18,78300
2004-09-30,3.16,3.20,3.07,3.07,346600
2004-10-08,3.05,3.24,3.05,3.23,337820
2004-10-11,3.23,3.26,3.17,3.20,370720
2004-10-12,3.18,3.19,3.07,3.08,361300
2004-10-13,3.10,3.10,3.00,3.06,244000
2004-10-14,3.02,3.02,2.76,2.87,432800
2004-10-15,2.88,2.90,2.83,2.83,237300
2004-10-18,2.84,2.91,2.83,2.90,150000
2004-10-19,2.80,3.00,2.80,2.89,291100
2004-10-20,2.85,2.92,2.82,2.92,112900
2004-10-21,2.92,2.93,2.80,2.81,128300
2004-10-22,2.87,2.87,2.79,2.84,176499
2004-10-25,2.85,2.85,2.70,2.73,380200
2004-10-26,2.73,2.78,2.60,2.77,213606
2004-10-27,2.75,2.77,2.68,2.76,121300
2004-10-28,2.76,2.82,2.70,2.77,247900
2004-10-29,2.70,2.77,2.69,2.72,189100
2004-11-01,2.70,2.75,2.52,2.53,290100
2004-11-02,2.49,2.60,2.46,2.52,187799
2004-11-03,2.54,2.65,2.52,2.60,284009
2004-11-04,2.60,2.63,2.52,2.53,95700
2004-11-05,2.53,2.59,2.47,2.47,70700
2004-11-08,2.48,2.52,2.47,2.50,125900
2004-11-09,2.56,2.56,2.51,2.52,94600
2004-11-10,2.56,2.68,2.55,2.67,578066
2004-11-11,2.65,2.74,2.65,2.65,359100
2004-11-12,2.63,2.65,2.61,2.63,235200
2004-11-15,2.70,2.70,2.64,2.65,124500
2004-11-16,2.69,2.72,2.63,2.66,169000
2004-11-17,2.63,2.67,2.60,2.65,62700
2004-11-18,2.63,2.63,2.59,2.61,58436
2004-11-19,2.68,2.68,2.61,2.63,73193
2004-11-22,2.70,2.80,2.70,2.75,721658
2004-11-23,2.74,2.80,2.72,2.77,414153
2004-11-24,2.74,2.76,2.69,2.71,185599
2004-11-25,2.70,2.70,2.63,2.69,148200
2004-11-26,2.70,2.70,2.66,2.70,28500
2004-11-29,2.63,2.67,2.60,2.61,155700
2004-11-30,2.60,2.65,2.59,2.61,234300
2004-12-01,2.61,2.61,2.55,2.60,276398
2004-12-02,2.58,2.63,2.55,2.63,61898
2004-12-03,2.65,2.67,2.62,2.63,129100
2004-12-06,2.65,2.69,2.60,2.64,126800
2004-12-07,2.63,2.65,2.60,2.65,34100
2004-12-08,2.64,2.66,2.61,2.61,47900
2004-12-09,2.61,2.66,2.60,2.64,124900
2004-12-10,2.64,2.64,2.58,2.60,98600
2004-12-13,2.57,2.58,2.51,2.57,219909
2004-12-14,2.54,2.57,2.52,2.53,56900
2004-12-15,2.53,2.54,2.51,2.53,72188
2004-12-16,2.56,2.56,2.51,2.52,24400
2004-12-17,2.53,2.54,2.50,2.50,55600
2004-12-20,2.46,2.48,2.44,2.47,77400
2004-12-21,2.48,2.51,2.48,2.49,70100
2004-12-22,2.50,2.57,2.50,2.55,102637
2004-12-23,2.56,2.56,2.50,2.50,109800
2004-12-24,2.50,2.55,2.50,2.50,47800
2004-12-27,2.48,2.50,2.45,2.46,129699
2004-12-28,2.44,2.49,2.44,2.45,52600
2004-12-29,2.49,2.49,2.45,2.48,49300
2004-12-30,2.48,2.48,2.45,2.48,42600
2004-12-31,2.49,2.49,2.35,2.36,204300
2005-01-04,2.30,2.39,2.30,2.34,105600
2005-01-05,2.35,2.40,2.32,2.40,112800
2005-01-06,2.41,2.41,2.32,2.39,61120
2005-01-07,2.32,2.41,2.32,2.39,103600
2005-01-10,2.38,2.40,2.35,2.40,69300
2005-01-11,2.35,2.42,2.35,2.38,53400
2005-01-12,2.39,2.39,2.36,2.38,58200
2005-01-13,2.38,2.39,2.37,2.38,44420
2005-01-14,2.42,2.42,2.37,2.37,19200
2005-01-17,2.37,2.37,2.33,2.35,44200
2005-01-18,2.35,2.37,2.33,2.36,34200
2005-01-19,2.33,2.35,2.31,2.32,75500
2005-01-20,2.30,2.30,2.28,2.28,59200
2005-01-21,2.28,2.38,2.25,2.32,188549
2005-01-24,2.38,2.41,2.35,2.36,146300
2005-01-25,2.28,2.35,2.28,2.33,84335
2005-01-26,2.32,2.33,2.31,2.32,31700
2005-01-27,2.37,2.37,2.28,2.31,33800
2005-01-28,2.34,2.34,2.26,2.27,38900
2005-01-31,2.20,2.22,2.10,2.11,211400
2005-02-01,2.10,2.13,2.02,2.02,327075
2005-02-02,2.03,2.18,2.03,2.18,299330
2005-02-03,2.18,2.18,2.11,2.11,206900
2005-02-04,2.12,2.18,2.12,2.18,215835
2005-02-16,2.00,2.21,2.00,2.13,176100
2005-02-17,2.16,2.16,2.12,2.15,86200
2005-02-18,2.11,2.17,2.11,2.14,68800
2005-02-21,2.16,2.20,2.16,2.19,76500
2005-02-22,2.20,2.26,2.15,2.25,494634
2005-02-23,2.23,2.29,2.23,2.27,212200
2005-02-24,2.24,2.28,2.24,2.26,131335
2005-02-25,2.28,2.31,2.25,2.28,209900
2005-02-28,2.27,2.28,2.23,2.25,110227
2005-03-01,2.23,2.26,2.22,2.26,278500
2005-03-02,2.27,2.30,2.23,2.26,176287
2005-03-03,2.24,2.27,2.21,2.27,178900
2005-03-04,2.28,2.29,2.24,2.24,104300
2005-03-07,2.25,2.29,2.24,2.28,483600
2005-03-08,2.29,2.36,2.29,2.36,1279599
2005-03-09,2.36,2.45,2.36,2.43,1334530
2005-03-10,2.46,2.59,2.39,2.39,1838300
2005-03-11,2.37,2.49,2.37,2.48,705228
2005-03-14,2.41,2.45,2.40,2.43,327080
2005-03-15,2.42,2.43,2.36,2.38,279600
2005-03-16,2.38,2.38,2.30,2.33,277700
2005-03-17,2.31,2.32,2.27,2.27,206151
2005-03-18,2.28,2.28,2.21,2.24,168735
2005-03-21,2.19,2.23,2.18,2.20,127300
2005-03-22,2.17,2.17,2.07,2.12,192320
2005-03-23,2.12,2.18,2.10,2.13,127858
2005-03-24,2.10,2.15,2.08,2.14,86900
2005-03-25,2.14,2.14,2.09,2.09,130819
2005-03-28,2.07,2.09,2.05,2.08,105800
2005-03-29,2.09,2.15,2.08,2.10,104600
2005-03-30,2.08,2.10,2.06,2.07,84920
2005-03-31,2.07,2.16,2.03,2.14,310500
2005-04-01,2.10,2.20,2.07,2.19,293435
2005-04-04,2.16,2.18,2.10,2.12,231200
2005-04-05,2.12,2.12,2.08,2.10,180400
2005-04-06,2.07,2.16,2.07,2.14,169500
2005-04-07,2.12,2.24,2.10,2.16,473500
2005-04-08,2.14,2.19,2.14,2.18,171400
2005-04-11,2.20,2.22,2.15,2.18,333630
2005-04-12,2.16,2.16,2.12,2.12,171602
2005-04-13,2.16,2.20,2.16,2.19,403457
2005-04-14,2.18,2.21,2.16,2.17,196423
2005-04-15,2.19,2.23,2.12,2.20,530703
2005-04-18,2.16,2.18,2.09,2.13,338598
2005-04-19,2.12,2.13,2.06,2.13,148600
2005-04-20,2.09,2.12,2.08,2.09,91600
2005-04-21,2.13,2.13,2.02,2.02,202000
2005-04-22,2.02,2.03,1.96,2.00,163700
2005-04-25,1.99,1.99,1.85,1.92,443932
2005-04-26,1.91,1.97,1.91,1.94,77980
2005-04-27,1.91,1.91,1.80,1.80,224100
2005-04-28,1.72,1.88,1.70,1.85,354740
2005-04-29,1.82,1.87,1.78,1.79,77900
2005-05-09,1.73,1.73,1.62,1.64,162600
2005-05-10,1.64,1.67,1.48,1.60,273057
2005-05-11,1.57,1.59,1.45,1.46,187100
2005-05-13,1.50,1.50,1.45,1.49,298800
2005-05-16,1.48,1.48,1.45,1.47,112380
2005-05-17,1.46,1.56,1.46,1.53,236600
2005-05-18,1.54,1.55,1.50,1.54,92500
2005-05-19,1.52,1.56,1.50,1.55,139348
2005-05-20,1.52,1.54,1.52,1.52,39560
2005-05-23,1.45,1.45,1.37,1.37,336500
2005-05-24,1.31,1.39,1.31,1.38,189510
2005-05-25,1.35,1.39,1.35,1.37,119300
2005-05-26,1.39,1.40,1.36,1.40,234400
2005-05-27,1.37,1.43,1.37,1.41,153900
2005-05-30,1.38,1.47,1.36,1.46,209600
2005-05-31,1.47,1.53,1.46,1.46,266200
2005-06-01,1.43,1.46,1.40,1.40,105900
2005-06-02,1.38,1.41,1.34,1.39,249900
2005-06-03,1.37,1.39,1.35,1.38,195990
2005-06-06,1.37,1.40,1.36,1.40,233900
2005-06-07,1.41,1.46,1.41,1.42,200841
2005-06-08,1.42,1.56,1.42,1.56,1299862
2005-06-09,1.58,1.66,1.55,1.63,933079
2005-06-10,1.63,1.63,1.56,1.60,427700
2005-06-13,1.62,1.68,1.58,1.61,713000
2005-06-14,1.61,1.63,1.55,1.57,226700
2005-06-15,1.55,1.55,1.50,1.52,245099
2005-06-16,1.53,1.55,1.47,1.55,130499
2005-06-17,1.55,1.56,1.50,1.54,131200
2005-06-20,1.51,1.58,1.50,1.57,137900
2005-06-21,1.57,1.57,1.54,1.56,87400
2005-06-22,1.56,1.56,1.52,1.54,66406
2005-06-23,1.51,1.54,1.51,1.52,86400
2005-06-24,1.50,1.54,1.50,1.53,62600
2005-06-27,1.58,1.60,1.54,1.57,245500
2005-06-28,1.57,1.58,1.53,1.53,166500
2005-06-29,1.53,1.54,1.51,1.52,150900
2005-06-30,1.51,1.51,1.48,1.48,99500
2005-07-01,1.46,1.46,1.40,1.43,169600
2005-07-04,1.38,1.38,1.35,1.38,212362
2005-07-05,1.35,1.38,1.35,1.35,91600
2005-07-06,1.38,1.39,1.36,1.38,103600
2005-07-07,1.39,1.39,1.37,1.38,86000
2005-07-08,1.37,1.37,1.32,1.33,172400
2005-07-11,1.38,1.38,1.31,1.32,110615
2005-07-12,1.34,1.38,1.28,1.38,452240
2005-07-13,1.38,1.38,1.34,1.35,121300
2005-07-14,1.35,1.37,1.33,1.35,73666
2005-07-15,1.31,1.35,1.22,1.22,585800
2005-07-18,1.16,1.16,1.10,1.10,327766
2005-07-19,1.10,1.15,1.08,1.11,288400
2005-07-20,1.14,1.18,1.14,1.15,611936
2005-07-21,1.16,1.16,1.04,1.07,438600
2005-07-22,1.07,1.18,1.07,1.18,885235
2005-07-25,1.19,1.20,1.16,1.16,268400
2005-07-26,1.19,1.23,1.17,1.20,420636
2005-07-27,1.21,1.26,1.19,1.25,441218
2005-07-28,1.28,1.37,1.26,1.28,1511197
2005-07-29,1.26,1.33,1.24,1.29,601298
2005-08-01,1.29,1.31,1.27,1.29,238700
2005-08-02,1.27,1.36,1.27,1.35,735500
2005-08-03,1.37,1.43,1.34,1.38,1331950
2005-08-04,1.38,1.38,1.33,1.33,281900
2005-08-05,1.32,1.40,1.30,1.40,702600
2005-08-08,1.40,1.43,1.37,1.41,567696
2005-08-09,1.39,1.48,1.38,1.48,901699
2005-08-10,1.49,1.50,1.42,1.46,900390
2005-08-11,1.45,1.50,1.45,1.50,737584
2005-08-12,1.50,1.62,1.50,1.56,2645021
2005-08-15,1.56,1.62,1.53,1.62,764639
2005-08-16,1.63,1.63,1.57,1.62,1071361
2005-08-17,1.60,1.62,1.49,1.60,1518485
2005-08-18,1.60,1.73,1.52,1.55,3483862
2005-08-19,1.55,1.61,1.48,1.54,1535269
2005-08-22,1.52,1.52,1.44,1.51,897290
2005-08-23,1.48,1.51,1.46,1.50,363120
2005-08-24,1.48,1.57,1.48,1.57,735214
2005-08-25,1.57,1.62,1.56,1.61,876110
2005-08-26,1.63,1.63,1.46,1.56,755341
2005-08-29,1.55,1.55,1.50,1.50,286150
2005-08-30,1.46,1.53,1.46,1.50,232200
2005-08-31,1.50,1.59,1.48,1.57,532551
2005-09-01,1.59,1.73,1.59,1.73,4084937
2005-09-02,1.73,1.81,1.67,1.76,2644869
