Date,Open,High,Low,Close,Vol
2003-01-22,8.43,8.46,8.40,8.45,119100
2003-01-23,8.40,8.45,8.35,8.36,73500
2003-01-24,8.36,8.58,8.36,8.48,58500
2003-01-27,8.51,8.55,8.51,8.51,53800
2003-01-28,8.60,8.60,8.42,8.50,55600
2003-01-29,8.55,8.56,8.44,8.48,82750
2003-02-10,8.48,8.48,8.35,8.35,51300
2003-02-11,8.38,8.38,8.35,8.38,39900
2003-02-12,8.39,8.46,8.35,8.45,51400
2003-02-13,8.56,8.62,8.45,8.45,38600
2003-02-14,8.46,8.48,8.45,8.48,35400
2003-02-17,8.48,8.48,8.43,8.43,57600
2003-02-18,8.50,8.50,8.36,8.40,53270
2003-02-19,8.41,8.47,8.32,8.46,36800
2003-02-20,8.47,8.47,8.34,8.37,37000
2003-02-21,8.37,8.37,8.30,8.31,57400
2003-02-24,8.30,8.39,8.30,8.31,52300
2003-02-25,8.30,8.46,8.30,8.40,65900
2003-02-26,8.45,8.45,8.38,8.40,23300
2003-02-27,8.40,8.48,8.38,8.41,33000
2003-02-28,8.43,8.43,8.35,8.35,53600
2003-03-03,8.37,8.40,8.32,8.40,29150
2003-03-04,8.40,8.42,8.35,8.35,24700
2003-03-05,8.40,8.40,8.30,8.38,62400
2003-03-06,8.38,8.45,8.34,8.34,31300
2003-03-07,8.40,8.40,8.30,8.31,42200
2003-03-10,8.32,8.36,8.26,8.30,51520
2003-03-11,8.21,8.24,8.16,8.18,74100
2003-03-12,8.22,8.22,8.14,8.18,37000
2003-03-13,8.17,8.18,8.10,8.11,29000
2003-03-14,8.17,8.20,8.17,8.17,31000
2003-03-17,8.20,8.29,8.10,8.20,31000
2003-03-18,8.26,8.27,8.12,8.12,43000
2003-03-19,8.39,8.39,8.10,8.22,27900
2003-03-20,8.20,8.22,8.11,8.22,27600
2003-03-21,8.20,8.22,8.19,8.20,6700
2003-03-24,8.15,8.20,8.12,8.20,13200
2003-03-25,8.11,8.12,8.10,8.10,26400
2003-03-26,8.10,8.21,8.09,8.10,18000
2003-03-27,8.10,8.48,8.10,8.28,101000
2003-03-28,8.30,8.30,8.20,8.20,22600
2003-03-31,8.25,8.25,8.20,8.20,15500
2003-04-01,8.20,8.21,8.15,8.17,38500
2003-04-02,8.17,8.17,8.15,8.15,15000
2003-04-03,8.10,8.23,8.10,8.20,39500
2003-04-04,8.12,8.38,8.12,8.32,81800
2003-04-07,8.36,8.36,8.28,8.28,11500
2003-04-08,8.25,8.26,8.18,8.26,7200
2003-04-09,8.18,8.26,7.88,8.25,151200
2003-04-10,8.25,8.25,8.07,8.15,35975
2003-04-11,8.10,8.24,8.03,8.18,152551
2003-04-14,8.18,8.33,8.05,8.32,480403
2003-04-15,8.33,8.47,8.25,8.46,480470
2003-04-16,8.50,8.56,8.30,8.32,314900
2003-04-17,8.30,8.39,8.25,8.31,90300
2003-04-18,8.32,8.32,8.23,8.27,120092
2003-04-21,7.90,8.00,7.89,7.90,611225
2003-04-22,7.90,7.93,7.66,7.70,467700
2003-04-23,7.69,8.00,7.38,7.39,512500
2003-04-24,7.28,7.28,6.80,6.80,855900
2003-04-25,6.90,6.98,6.80,6.82,481664
2003-04-28,6.80,6.94,6.72,6.93,252595
2003-04-29,6.94,6.94,6.76,6.76,207370
2003-04-30,6.78,6.94,6.76,6.92,325500
2003-05-12,6.92,6.99,6.60,6.61,289300
2003-05-13,6.21,6.51,6.01,6.11,405900
2003-05-14,6.10,6.15,5.91,6.12,327702
2003-05-15,6.19,6.40,6.04,6.33,264854
2003-05-16,6.35,6.58,6.35,6.49,372611
2003-05-19,6.55,6.70,6.50,6.68,309532
2003-05-20,6.68,6.70,6.53,6.57,264300
2003-05-21,6.64,6.64,6.58,6.62,92000
2003-05-22,6.61,6.62,6.55,6.57,110600
2003-05-23,6.64,6.67,6.55,6.61,105210
2003-05-26,6.69,6.93,6.67,6.90,365676
2003-05-27,6.98,6.99,6.90,6.90,263098
2003-05-28,6.93,7.00,6.91,6.93,165800
2003-05-29,6.95,6.97,6.85,6.90,275400
2003-06-02,6.86,6.90,6.80,6.85,260300
2003-06-03,6.90,6.90,6.80,6.81,123960
2003-06-04,6.81,6.81,6.78,6.81,52050
2003-06-05,6.90,6.95,6.86,6.91,153909
2003-06-06,6.95,6.99,6.92,6.96,225280
2003-06-09,6.96,7.03,6.96,7.00,115272
2003-06-10,7.00,7.16,7.00,7.14,168672
2003-06-11,7.15,7.16,7.00,7.07,93000
2003-06-12,7.07,7.08,7.00,7.01,109982
2003-06-13,7.04,7.09,7.04,7.06,46300
2003-06-16,7.05,7.06,7.00,7.04,52500
2003-06-17,7.01,7.08,7.00,7.00,64800
2003-06-18,7.01,7.09,7.01,7.07,92810
2003-06-19,7.09,7.09,7.00,7.05,75000
2003-06-20,7.20,7.20,7.02,7.08,44100
2003-06-23,7.10,7.15,7.00,7.02,59500
2003-06-24,7.02,7.04,7.01,7.04,39116
2003-06-25,7.05,7.05,6.92,6.98,41600
2003-06-26,6.95,6.95,6.92,6.95,81800
2003-06-27,7.00,7.00,6.90,6.92,52700
2003-06-30,6.92,6.92,6.88,6.89,33800
2003-07-01,6.88,6.91,6.88,6.88,49100
2003-07-02,6.90,6.97,6.88,6.92,18300
2003-07-03,6.90,6.95,6.88,6.94,32000
2003-07-04,7.00,7.00,6.88,7.00,46100
2003-07-07,7.00,7.00,6.90,7.00,25800
2003-07-08,7.00,7.00,6.95,6.98,33200
2003-07-09,6.98,6.98,6.95,6.95,15800
2003-07-10,6.95,6.98,6.91,6.91,33700
2003-07-11,6.90,7.00,6.90,6.98,51500
2003-07-14,7.05,7.07,6.92,6.94,11800
2003-07-15,7.05,7.10,7.00,7.03,19700
2003-07-16,7.06,7.06,6.97,6.97,39600
2003-07-17,7.00,7.15,6.93,7.10,122900
2003-07-18,7.13,7.14,6.98,7.05,80800
2003-07-21,6.83,6.98,6.83,6.98,28500
2003-07-22,7.05,7.05,6.90,6.93,56500
2003-07-23,6.85,7.02,6.85,7.00,30090
2003-07-24,7.00,7.04,7.00,7.00,25200
2003-07-25,7.00,7.00,6.87,6.98,63800
2003-07-28,6.84,6.97,6.84,6.96,3700
2003-07-29,6.96,6.98,6.96,6.96,28000
2003-07-30,6.96,7.03,6.96,7.00,35000
2003-07-31,7.03,7.03,6.96,6.96,19700
2003-08-01,6.99,6.99,6.90,6.97,13100
2003-08-04,6.97,6.97,6.87,6.94,20900
2003-08-05,6.96,7.03,6.96,6.96,41967
2003-08-06,7.00,7.00,6.94,6.94,17500
2003-08-07,6.97,6.97,6.90,6.94,22100
2003-08-08,6.91,6.92,6.88,6.88,75000
2003-08-11,6.85,6.85,6.80,6.82,32700
2003-08-12,6.80,6.81,6.60,6.78,45400
2003-08-13,6.79,6.79,6.64,6.65,39100
2003-08-14,6.65,6.65,6.56,6.58,45600
2003-08-15,6.60,6.60,6.39,6.42,85900
2003-08-18,6.42,6.50,6.20,6.21,77500
2003-08-19,6.00,6.22,6.00,6.21,59800
2003-08-20,6.22,6.22,5.92,6.19,155690
2003-08-21,6.16,6.29,6.06,6.24,66800
2003-08-22,6.20,6.30,6.14,6.25,28800
2003-08-25,6.25,6.25,6.15,6.15,36100
2003-08-26,6.21,6.26,6.20,6.23,15200
2003-08-27,6.28,6.28,6.22,6.23,26400
2003-08-28,6.28,6.28,6.27,6.27,4600
2003-08-29,6.25,6.28,6.23,6.28,23000
2003-09-01,6.30,6.38,6.30,6.38,74100
2003-09-02,6.40,6.40,6.30,6.33,56800
2003-09-03,6.45,6.51,6.32,6.40,23500
2003-09-04,6.50,6.56,6.49,6.50,217400
2003-09-05,6.55,6.59,6.41,6.45,35800
2003-09-08,6.54,6.54,6.42,6.42,20500
2003-09-09,6.42,6.42,6.38,6.38,22000
2003-09-10,6.38,6.38,6.30,6.36,52400
2003-09-11,6.31,6.35,6.31,6.31,21100
2003-09-12,6.48,6.48,6.31,6.32,15100
2003-09-15,6.30,6.35,6.29,6.29,21100
2003-09-16,6.32,6.38,6.29,6.35,25000
2003-09-17,6.35,6.35,6.22,6.23,9400
2003-09-18,6.23,6.31,6.20,6.30,32400
2003-09-19,6.32,6.32,6.30,6.30,14300
2003-09-22,6.30,6.34,6.30,6.30,10600
2003-09-23,6.30,6.35,6.30,6.35,2100
2003-09-24,6.40,6.57,6.32,6.32,5500
2003-09-25,6.32,6.38,6.16,6.18,11500
2003-09-26,6.30,6.35,6.20,6.29,43900
2003-09-29,6.25,6.29,6.24,6.29,8800
2003-09-30,6.48,6.48,6.30,6.31,19100
2003-10-08,6.31,6.37,6.30,6.35,46600
2003-10-09,6.43,6.43,6.30,6.36,16700
2003-10-10,6.36,6.91,6.34,6.73,169200
2003-10-13,6.70,6.80,6.56,6.62,105700
2003-10-14,6.72,6.73,6.52,6.60,72500
2003-10-15,6.70,6.73,6.58,6.60,49900
2003-10-16,6.60,6.61,6.52,6.58,39200
2003-10-17,6.50,6.59,6.48,6.57,27600
2003-10-20,6.59,6.65,6.57,6.62,11300
2003-10-21,6.57,6.65,6.56,6.59,15900
2003-10-22,6.59,6.67,6.49,6.66,104050
2003-10-23,6.65,6.65,6.55,6.57,35500
2003-10-24,6.60,6.61,6.45,6.61,48400
2003-10-27,6.60,6.60,6.47,6.47,14500
2003-10-28,6.47,6.48,6.37,6.39,44300
2003-10-29,6.40,6.43,6.39,6.39,72000
2003-10-30,6.39,6.40,6.35,6.39,28500
2003-10-31,6.39,6.52,6.35,6.48,45800
2003-11-03,6.48,6.75,6.39,6.68,323890
2003-11-04,6.71,6.80,6.62,6.64,221986
2003-11-05,6.58,6.70,6.57,6.68,211900
2003-11-06,6.70,6.73,6.63,6.70,197104
2003-11-07,6.73,6.73,6.50,6.65,118890
2003-11-10,6.65,6.72,6.58,6.64,32800
2003-11-11,6.75,6.75,6.63,6.64,24700
2003-11-12,6.60,6.70,6.60,6.60,41700
2003-11-13,6.64,6.69,6.42,6.69,72700
2003-11-14,6.56,6.68,6.56,6.67,23473
2003-11-17,6.60,6.60,6.56,6.60,12500
2003-11-18,6.67,6.67,6.42,6.45,145700
2003-11-19,6.56,6.58,6.50,6.50,16200
2003-11-20,6.59,6.61,6.50,6.57,40650
2003-11-21,6.59,6.65,6.52,6.58,17200
2003-11-24,6.58,6.66,6.58,6.66,51200
2003-11-25,6.66,6.66,6.61,6.66,72023
2003-11-26,6.66,6.68,6.60,6.65,24600
2003-11-27,6.60,6.60,6.57,6.59,23100
2003-11-28,6.60,6.60,6.40,6.53,56400
2003-12-01,6.50,6.58,6.50,6.56,42500
2003-12-02,6.52,6.56,6.45,6.52,94700
2003-12-03,6.52,6.52,6.45,6.51,101200
2003-12-04,6.51,6.51,6.43,6.50,64200
2003-12-05,6.49,6.55,6.45,6.51,32000
2003-12-08,6.46,6.51,6.40,6.51,75477
2003-12-09,6.45,6.48,6.38,6.40,27100
2003-12-10,6.40,6.48,6.37,6.42,62000
2003-12-11,6.45,6.45,6.20,6.20,288900
2003-12-12,6.30,6.31,6.23,6.26,31100
2003-12-15,6.30,6.31,6.20,6.30,36467
2003-12-16,6.30,6.30,6.22,6.25,21020
2003-12-17,6.22,6.29,6.20,6.22,18400
2003-12-18,6.20,6.20,6.11,6.19,38600
2003-12-19,6.10,6.19,6.10,6.11,40600
2003-12-22,6.10,6.12,5.56,5.90,110035
2003-12-23,5.66,5.90,5.66,5.83,55422
2003-12-24,5.90,5.98,5.72,5.91,227800
2003-12-25,5.91,5.92,5.71,5.80,106751
2003-12-26,5.75,5.75,5.65,5.68,126490
2003-12-29,5.66,5.66,5.43,5.45,84300
2003-12-30,5.42,5.52,5.40,5.50,133100
2003-12-31,5.40,5.50,5.40,5.48,106580
2004-01-02,5.53,5.54,5.50,5.53,106100
2004-01-05,5.78,5.78,5.50,5.65,239000
2004-01-06,5.70,5.79,5.54,5.65,231110
2004-01-07,5.65,5.65,5.54,5.56,162600
2004-01-08,5.56,6.10,5.55,5.93,290700
2004-01-09,5.95,6.00,5.85,5.90,264200
2004-01-12,5.95,6.00,5.80,5.87,84499
2004-01-13,5.86,5.94,5.82,5.91,187086
2004-01-14,5.92,5.92,5.79,5.80,137300
2004-01-15,5.83,5.97,5.81,5.85,164400
2004-01-16,5.90,5.90,5.83,5.88,79300
2004-01-29,6.20,6.20,5.92,5.93,122697
2004-01-30,5.95,5.99,5.93,5.95,138910
2004-02-02,5.97,6.14,5.88,5.93,293200
2004-02-03,6.00,6.02,5.99,6.02,216735
2004-02-04,6.15,6.17,6.01,6.16,173132
2004-02-05,6.20,6.28,6.16,6.27,274050
2004-02-06,6.29,6.29,6.09,6.13,154200
2004-02-09,6.20,6.27,6.17,6.24,119530
2004-02-10,6.31,6.31,6.25,6.27,141200
2004-02-11,6.27,6.33,6.15,6.20,85700
2004-02-12,6.27,6.28,6.22,6.23,113832
2004-02-13,6.30,6.30,6.20,6.29,108430
2004-02-16,6.30,6.37,6.30,6.37,134300
2004-02-18,6.40,6.45,6.37,6.45,212167
2004-02-19,6.50,6.78,6.50,6.66,563900
2004-02-20,6.70,6.78,6.68,6.77,363633
2004-02-23,6.78,7.00,6.78,6.82,363000
2004-02-24,6.80,6.86,6.70,6.78,336758
2004-02-25,6.77,6.90,6.70,6.70,103550
2004-02-26,6.74,6.74,6.60,6.62,210322
2004-02-27,6.70,6.72,6.67,6.69,85222
2004-03-01,6.70,6.71,6.69,6.70,49600
2004-03-02,6.70,6.73,6.69,6.70,46000
2004-03-03,6.70,6.70,6.41,6.50,135500
2004-03-04,6.50,6.52,6.45,6.48,85000
2004-03-05,6.50,6.57,6.50,6.50,57800
2004-03-08,6.50,6.52,6.35,6.37,46300
2004-03-09,6.40,6.40,6.37,6.38,33300
2004-03-10,6.39,6.48,6.38,6.47,91200
2004-03-11,6.54,6.54,6.47,6.54,84850
2004-03-12,6.54,6.54,6.48,6.49,29150
2004-03-15,6.50,6.57,6.50,6.57,34900
2004-03-16,6.57,6.60,6.56,6.60,64599
2004-03-17,6.56,6.60,6.55,6.56,28810
2004-03-18,6.59,6.60,6.51,6.52,62400
2004-03-19,6.50,6.58,6.48,6.58,34000
2004-03-22,6.50,6.56,6.49,6.56,21600
2004-03-23,6.70,6.75,6.51,6.54,87500
2004-03-24,6.50,6.58,6.48,6.55,37200
2004-03-25,6.54,6.54,6.46,6.48,55750
2004-03-26,6.48,6.48,6.35,6.45,41100
2004-03-29,6.45,6.45,6.40,6.41,27900
2004-03-30,6.41,6.43,6.34,6.38,102300
2004-03-31,6.38,6.45,6.38,6.43,21843
2004-04-01,6.49,6.50,6.43,6.50,42104
2004-04-02,6.51,6.51,6.43,6.50,58670
2004-04-05,6.65,6.70,6.49,6.49,63101
2004-04-06,6.70,6.70,6.51,6.64,173904
2004-04-07,6.69,6.70,6.64,6.65,49500
2004-04-08,6.66,6.66,6.58,6.58,28900
2004-04-09,6.55,6.60,6.40,6.41,86000
2004-04-12,6.60,6.60,6.40,6.42,28500
2004-04-13,6.58,6.58,6.42,6.48,26800
2004-04-14,6.45,6.55,6.41,6.46,60600
2004-04-15,6.56,6.56,6.45,6.45,16800
2004-04-16,6.42,6.51,6.42,6.43,57010
2004-04-19,6.42,6.43,6.42,6.43,6100
2004-04-20,6.50,6.50,6.35,6.35,30600
2004-04-21,6.36,6.42,6.30,6.30,39400
2004-04-22,6.42,6.47,6.35,6.38,53501
2004-04-23,6.32,6.32,6.04,6.07,127800
2004-04-26,6.10,6.20,6.07,6.17,56222
2004-04-27,6.10,6.17,5.97,5.99,104800
2004-04-28,6.13,6.13,6.02,6.08,54200
2004-04-29,6.17,6.17,6.00,6.02,31000
2004-04-30,6.00,6.05,6.00,6.04,62193
2004-05-10,6.04,6.64,5.70,5.98,74100
2004-05-11,5.55,5.93,5.55,5.90,46800
2004-05-12,5.97,5.99,5.97,5.98,16600
2004-05-13,6.00,6.00,5.90,5.90,30300
2004-05-14,5.90,6.10,5.56,6.10,18900
2004-05-17,6.10,6.10,5.78,6.03,82900
2004-05-19,6.08,6.08,5.99,5.99,42400
2004-05-20,6.00,6.00,5.82,5.85,7300
2004-05-21,5.90,6.05,5.72,5.90,53400
2004-05-24,5.90,6.10,5.81,6.09,114303
2004-05-25,6.10,6.10,5.94,5.94,30900
2004-05-26,6.02,6.02,5.94,5.94,15700
2004-05-27,5.95,6.00,5.85,5.98,39800
2004-05-28,6.18,6.18,6.00,6.05,39860
2004-05-31,6.05,6.08,6.00,6.00,29700
2004-06-01,6.00,6.00,5.93,5.95,38100
2004-06-02,5.95,6.00,5.91,5.91,40100
2004-06-03,6.00,6.06,5.91,5.91,39190
2004-06-04,6.00,6.10,5.90,5.91,74400
2004-06-07,5.92,5.92,5.79,5.85,32400
2004-06-08,5.85,5.85,5.75,5.75,27300
2004-06-09,5.80,5.88,5.50,5.67,16400
2004-06-10,5.85,5.85,5.62,5.71,13800
2004-06-11,5.73,5.98,5.70,5.70,40600
2004-06-14,5.70,5.70,5.17,5.19,117400
2004-06-15,5.19,5.30,5.10,5.18,38200
2004-06-16,5.50,5.50,5.12,5.18,42800
2004-06-17,5.20,5.20,5.11,5.12,36204
2004-06-18,5.06,5.06,4.72,4.88,58852
2004-06-21,4.88,5.04,4.80,4.99,33600
2004-06-22,5.00,5.18,4.99,5.08,43100
2004-06-23,5.23,5.23,4.98,5.00,41700
2004-06-24,5.20,5.20,4.90,5.08,46700
2004-06-25,5.00,5.09,5.00,5.08,27500
2004-06-29,5.10,5.30,5.05,5.24,199200
2004-06-30,5.24,5.24,5.15,5.15,27650
2004-07-01,5.20,5.25,5.19,5.25,50017
2004-07-02,5.25,5.28,5.20,5.26,33600
2004-07-05,5.30,5.40,5.25,5.29,34400
2004-07-06,5.29,5.29,5.20,5.27,30952
2004-07-07,5.30,5.30,5.20,5.25,7900
2004-07-08,5.20,5.30,5.20,5.26,26100
2004-07-09,5.28,5.28,5.21,5.22,14600
2004-07-12,5.22,5.22,5.10,5.11,48900
2004-07-13,5.29,5.29,5.05,5.20,21000
2004-07-14,5.20,5.20,5.11,5.11,2100
2004-07-15,5.27,5.27,5.19,5.22,18700
2004-07-16,5.11,5.40,5.11,5.38,261100
2004-07-19,5.31,5.31,5.23,5.27,79800
2004-07-20,5.27,5.27,5.20,5.24,29500
2004-07-21,5.27,5.27,5.20,5.24,12000
2004-07-22,5.20,5.24,5.10,5.10,37100
2004-07-23,5.23,5.23,5.05,5.17,1200
2004-07-26,5.20,5.20,5.01,5.11,22440
2004-07-27,5.00,5.19,5.00,5.16,47800
2004-07-28,5.10,5.10,5.03,5.10,12210
2004-07-29,5.25,5.25,5.10,5.18,6400
2004-07-30,5.15,5.17,5.15,5.15,5800
2004-08-02,5.08,5.08,5.05,5.06,10300
2004-08-03,5.06,5.07,5.02,5.03,20900
2004-08-04,5.12,5.13,5.10,5.10,22600
2004-08-05,5.10,5.17,5.10,5.10,16801
2004-08-06,5.16,5.16,5.00,5.12,18600
2004-08-09,5.10,5.10,5.03,5.04,8545
2004-08-10,5.14,5.14,5.06,5.07,6000
2004-08-11,5.10,5.19,5.10,5.10,30301
2004-08-12,5.10,5.10,5.01,5.03,26800
2004-08-13,5.10,5.30,5.03,5.08,79100
2004-08-16,5.10,5.21,5.05,5.10,28900
2004-08-17,5.05,5.15,5.05,5.15,7300
2004-08-18,5.16,5.16,5.10,5.12,24900
2004-08-19,5.05,5.12,5.05,5.12,13700
2004-08-20,5.11,5.18,5.11,5.15,40339
2004-08-23,5.15,5.15,5.10,5.10,55700
2004-08-24,5.10,5.17,5.10,5.16,37000
2004-08-25,5.15,5.19,5.13,5.19,18800
2004-08-26,5.18,5.23,5.06,5.20,19100
2004-08-27,5.20,5.20,5.11,5.14,6900
2004-08-30,5.10,5.20,5.10,5.19,5803
2004-08-31,5.25,5.28,5.19,5.22,36200
2004-09-01,5.30,5.30,5.20,5.20,41100
2004-09-02,5.20,5.28,5.19,5.27,37209
2004-09-03,5.29,5.34,5.27,5.27,32000
2004-09-06,5.30,5.30,5.25,5.29,12600
2004-09-07,5.35,5.35,5.29,5.32,28000
2004-09-08,5.29,5.34,5.29,5.34,14500
2004-09-09,5.37,5.37,5.25,5.25,27700
2004-09-10,5.25,5.29,5.19,5.29,38100
2004-09-13,5.29,5.29,5.19,5.24,25000
2004-09-14,5.26,5.29,5.20,5.25,70100
2004-09-15,5.20,5.55,5.20,5.49,197600
2004-09-16,5.43,5.54,5.42,5.53,124315
2004-09-17,5.54,5.60,5.47,5.59,128377
2004-09-20,5.68,5.78,5.62,5.72,156000
2004-09-21,5.73,5.85,5.71,5.85,266602
2004-09-22,5.87,5.87,5.65,5.67,251490
2004-09-23,5.68,5.82,5.58,5.82,120350
2004-09-24,5.82,5.85,5.70,5.73,121000
2004-09-27,5.77,5.77,5.65,5.66,59700
2004-09-28,5.68,5.76,5.66,5.68,41304
2004-09-29,5.68,5.68,5.62,5.65,11140
2004-09-30,5.64,5.64,5.53,5.56,52900
2004-10-08,5.58,5.74,5.50,5.73,68762
2004-10-11,5.76,5.79,5.60,5.69,94200
2004-10-12,5.67,5.71,5.58,5.58,99700
2004-10-13,5.60,5.70,5.60,5.63,71901
2004-10-14,5.63,5.63,5.43,5.48,75700
2004-10-15,5.50,5.50,5.35,5.45,51800
2004-10-18,5.58,5.58,5.46,5.50,10400
2004-10-19,5.50,5.53,5.43,5.48,42400
2004-10-20,5.51,5.51,5.42,5.42,21800
2004-10-21,5.41,5.49,5.38,5.49,8700
2004-10-22,5.50,5.50,5.36,5.45,35200
2004-10-25,5.55,5.60,5.45,5.50,21870
2004-10-26,5.51,5.53,5.40,5.51,48546
2004-10-27,5.48,5.53,5.43,5.53,51100
2004-10-28,5.50,5.65,5.50,5.64,155466
2004-10-29,5.51,5.67,5.51,5.61,85400
2004-11-01,5.63,5.68,5.40,5.40,80500
2004-11-02,5.50,5.50,5.37,5.38,33680
2004-11-03,5.48,5.57,5.40,5.52,75967
2004-11-04,5.52,5.52,5.43,5.43,27600
2004-11-05,5.50,5.50,5.43,5.49,39494
2004-11-08,5.50,5.50,5.40,5.40,28400
2004-11-09,5.41,5.47,5.41,5.47,11100
2004-11-10,5.48,5.62,5.38,5.60,97976
2004-11-11,5.61,5.65,5.56,5.59,221714
2004-11-12,5.60,5.60,5.52,5.55,45024
2004-11-15,5.66,5.67,5.55,5.60,80700
2004-11-16,5.63,5.64,5.55,5.55,27900
2004-11-17,5.55,5.55,5.49,5.52,45100
2004-11-18,5.57,5.57,5.48,5.53,34300
2004-11-19,5.54,5.61,5.54,5.58,36400
2004-11-22,5.64,5.65,5.58,5.63,43790
2004-11-23,5.63,5.66,5.60,5.60,60200
2004-11-24,5.60,5.60,5.55,5.55,16700
2004-11-25,5.60,5.62,5.51,5.56,25078
2004-11-26,5.56,5.60,5.52,5.56,21700
2004-11-29,5.56,5.58,5.45,5.46,40600
2004-11-30,5.50,5.50,5.46,5.50,48500
2004-12-01,5.54,5.54,5.46,5.48,8300
2004-12-02,5.47,5.50,5.46,5.47,25400
2004-12-03,5.50,5.52,5.48,5.48,25100
2004-12-06,5.48,5.48,5.47,5.48,8000
2004-12-07,5.48,5.60,5.45,5.45,70141
2004-12-09,5.35,5.50,5.35,5.48,25305
2004-12-10,5.46,5.46,5.42,5.42,11500
2004-12-13,5.43,5.43,5.35,5.37,43800
2004-12-14,5.37,5.37,5.25,5.26,86167
2004-12-15,5.65,5.65,5.11,5.21,29000
2004-12-16,5.22,5.25,5.15,5.15,44000
2004-12-17,5.12,5.17,5.11,5.13,30000
2004-12-20,5.30,5.30,5.10,5.12,20100
2004-12-21,5.10,5.18,5.10,5.13,31000
2004-12-22,5.10,5.28,5.10,5.27,17133
2004-12-23,5.18,5.26,5.18,5.26,8000
2004-12-24,5.23,5.26,5.22,5.22,12100
2004-12-27,5.19,5.19,5.15,5.16,6900
2004-12-28,5.01,5.15,5.01,5.05,109080
2004-12-29,5.05,5.13,5.01,5.13,37200
2004-12-30,5.20,5.20,5.03,5.15,30500
2004-12-31,5.03,5.10,5.00,5.00,59212
2005-01-04,4.97,5.06,4.97,5.00,33000
2005-01-05,5.02,5.05,5.02,5.02,23200
2005-01-06,5.04,5.04,5.00,5.02,93109
2005-01-07,5.09,5.13,5.02,5.03,26400
2005-01-10,5.02,5.03,5.00,5.01,27300
2005-01-11,5.03,5.09,5.02,5.09,48803
2005-01-12,5.10,5.12,5.05,5.12,34867
2005-01-13,5.13,5.15,5.09,5.09,14200
2005-01-14,5.13,5.13,5.10,5.10,18800
2005-01-17,5.07,5.07,5.00,5.00,66000
2005-01-18,5.01,5.08,5.00,5.07,36200
2005-01-19,5.10,5.12,5.06,5.06,16900
2005-01-20,5.15,5.15,5.06,5.08,14500
2005-01-21,5.02,5.18,5.01,5.15,76580
2005-01-24,5.20,5.25,5.18,5.20,87393
2005-01-25,5.20,5.20,5.15,5.20,21000
2005-01-26,5.12,5.12,5.12,5.12,6000
2005-01-27,5.12,5.19,5.05,5.19,19200
2005-01-28,5.11,5.11,5.06,5.08,50200
2005-01-31,5.08,5.10,4.98,4.98,31400
2005-02-01,5.00,5.00,4.90,4.98,21093
2005-02-02,5.01,5.18,5.01,5.14,30200
2005-02-03,5.15,5.17,5.03,5.03,82100
2005-02-04,5.11,5.14,5.03,5.12,90100
2005-02-16,5.13,5.17,5.12,5.15,66802
2005-02-17,5.16,5.21,5.16,5.20,52200
2005-02-18,5.21,5.21,5.17,5.18,18000
2005-02-21,5.18,5.22,5.17,5.21,63400
2005-02-22,5.23,5.40,5.21,5.40,296308
2005-02-23,5.41,5.44,5.36,5.42,65078
2005-02-24,5.42,5.43,5.32,5.42,90900
2005-02-25,5.30,5.50,5.30,5.46,131000
2005-02-28,5.64,5.64,5.44,5.44,145700
2005-03-01,5.45,5.51,5.36,5.51,131280
2005-03-02,5.50,5.54,5.38,5.40,111422
2005-03-03,5.42,5.56,5.42,5.53,137383
2005-03-04,5.55,5.60,5.49,5.54,191700
2005-03-07,5.55,5.58,5.52,5.55,91800
2005-03-08,5.60,5.76,5.60,5.73,423952
2005-03-09,5.80,5.88,5.79,5.82,386450
2005-03-10,5.90,5.90,5.71,5.72,232100
2005-03-11,5.70,5.78,5.70,5.73,111349
2005-03-14,5.73,5.85,5.57,5.77,286811
2005-03-15,5.90,5.90,5.75,5.75,154800
2005-03-16,5.74,5.74,5.61,5.65,109347
2005-03-17,5.70,5.71,5.61,5.62,128070
2005-03-18,5.63,5.69,5.60,5.62,132900
2005-03-21,5.63,5.63,5.53,5.62,113262
2005-03-22,5.62,5.62,5.52,5.57,78600
2005-03-23,5.55,5.67,5.55,5.60,101600
2005-03-24,5.60,5.61,5.55,5.59,43600
2005-03-25,5.65,5.66,5.56,5.63,48500
2005-03-28,5.57,5.77,5.50,5.74,72442
2005-03-29,5.72,5.72,5.58,5.63,91800
2005-03-30,5.65,5.65,5.43,5.49,104700
2005-03-31,5.40,5.48,5.33,5.44,108800
2005-04-01,5.40,5.56,5.22,5.55,240591
2005-04-04,5.48,5.49,5.25,5.36,116017
2005-04-05,5.32,5.56,5.32,5.50,188600
2005-04-06,5.54,5.66,5.45,5.65,146000
2005-04-07,5.65,5.84,5.65,5.74,207900
2005-04-08,5.74,5.82,5.71,5.80,107900
2005-04-11,5.75,5.80,5.70,5.76,113500
2005-04-12,5.71,5.77,5.65,5.65,105000
2005-04-13,5.72,5.78,5.72,5.78,120700
2005-04-14,5.85,5.86,5.75,5.75,125800
2005-04-15,5.75,5.75,5.68,5.68,34450
2005-04-18,5.50,5.65,5.50,5.53,86800
2005-04-19,5.51,5.60,5.50,5.59,84400
2005-04-20,5.60,5.60,5.42,5.48,134867
2005-04-21,5.45,5.49,5.33,5.40,164100
2005-04-22,5.38,5.45,5.36,5.40,63150
