Date,Open,High,Low,Close,Vol
2003-02-27,5.42,5.45,5.39,5.39,332259
2003-02-28,5.39,5.40,5.33,5.38,303919
2003-03-03,5.39,5.39,5.34,5.38,184400
2003-03-04,5.40,5.41,5.37,5.38,112750
2003-03-05,5.37,5.37,5.31,5.35,283547
2003-03-06,5.31,5.38,5.25,5.26,399700
2003-03-07,5.27,5.28,5.22,5.23,297000
2003-03-10,5.22,5.27,5.17,5.17,314100
2003-03-11,5.15,5.19,5.13,5.17,262619
2003-03-12,5.17,5.17,5.10,5.17,200934
2003-03-13,5.16,5.20,5.14,5.14,45000
2003-03-14,5.18,5.22,5.11,5.11,163100
2003-03-17,5.10,5.13,5.05,5.13,166505
2003-03-18,5.14,5.18,5.05,5.06,98200
2003-03-19,5.06,5.15,5.04,5.11,163495
2003-03-20,5.14,5.22,5.14,5.14,203900
2003-03-21,5.15,5.19,5.12,5.15,79800
2003-03-24,5.17,5.19,5.14,5.18,129600
2003-03-25,5.13,5.16,5.10,5.12,24900
2003-03-26,5.10,5.11,5.03,5.06,277600
2003-03-27,5.06,5.31,5.01,5.27,442400
2003-03-28,5.25,5.28,5.20,5.21,302300
2003-03-31,5.22,5.28,5.22,5.26,131445
2003-04-01,5.26,5.27,5.25,5.27,104300
2003-04-02,5.25,5.28,5.24,5.24,68800
2003-04-03,5.21,5.24,5.19,5.22,77900
2003-04-04,5.21,5.41,5.21,5.38,787661
2003-04-07,5.38,5.40,5.29,5.29,310600
2003-04-08,5.28,5.33,5.26,5.28,138440
2003-04-09,5.25,5.31,5.05,5.28,696500
2003-04-10,5.26,5.27,5.15,5.16,534871
2003-04-11,5.17,5.28,5.13,5.26,560450
2003-04-14,5.30,5.38,5.25,5.37,828299
2003-04-15,5.36,5.50,5.32,5.49,1423124
2003-04-16,5.50,5.52,5.35,5.39,832785
2003-04-17,5.40,5.42,5.36,5.40,434392
2003-04-18,5.40,5.42,5.36,5.36,304700
2003-04-21,5.30,5.35,5.20,5.27,472900
2003-04-22,5.26,5.28,5.24,5.26,133900
2003-04-23,5.23,5.23,5.07,5.08,460117
2003-04-24,5.05,5.07,4.85,4.85,685250
2003-04-25,4.85,4.92,4.81,4.82,334484
2003-04-28,4.79,4.82,4.58,4.72,925120
2003-04-29,4.72,4.75,4.62,4.64,391000
2003-04-30,4.79,4.80,4.62,4.63,341500
2003-05-12,4.75,4.85,4.61,4.62,471300
2003-05-13,4.65,4.65,4.39,4.39,510800
2003-05-14,4.35,4.46,4.21,4.42,577497
2003-05-15,4.40,4.58,4.31,4.55,460799
2003-05-16,4.58,4.68,4.51,4.55,325995
2003-05-19,4.55,4.65,4.54,4.61,215846
2003-05-20,4.60,4.60,4.50,4.50,185020
2003-05-21,4.50,4.58,4.45,4.45,123500
2003-05-22,4.45,4.51,4.42,4.50,83215
2003-05-23,4.52,4.58,4.51,4.52,62995
2003-05-26,4.49,4.52,4.48,4.51,127700
2003-05-27,4.45,4.58,4.41,4.55,160320
2003-05-28,4.56,4.75,4.56,4.72,746200
2003-05-29,4.69,4.72,4.61,4.72,187400
2003-05-30,4.69,4.72,4.66,4.71,173781
2003-06-02,4.66,4.71,4.60,4.63,245900
2003-06-03,4.68,4.68,4.60,4.60,174100
2003-06-04,4.60,4.60,4.50,4.57,63700
2003-06-05,4.57,4.58,4.51,4.52,49700
2003-06-06,4.50,4.51,4.41,4.41,199700
2003-06-09,4.40,4.44,4.33,4.40,121700
2003-06-10,4.37,4.49,4.33,4.44,117199
2003-06-11,4.40,4.53,4.40,4.53,152100
2003-06-12,4.51,4.57,4.50,4.52,163050
2003-06-13,4.53,4.64,4.53,4.59,390260
2003-06-16,4.55,4.62,4.55,4.56,61200
2003-06-17,4.58,4.61,4.56,4.60,157500
2003-06-18,4.60,4.63,4.55,4.56,81100
2003-06-19,4.54,4.63,4.53,4.60,197800
2003-06-20,4.58,4.62,4.55,4.56,141700
2003-06-24,4.53,4.54,4.44,4.50,137900
2003-06-25,4.46,4.50,4.43,4.48,71100
2003-06-26,4.50,4.50,4.44,4.49,52000
2003-06-27,4.43,4.49,4.43,4.47,28210
2003-06-30,4.47,4.47,4.30,4.39,53500
2003-07-01,4.40,4.40,4.30,4.33,163900
2003-07-02,4.33,4.39,4.30,4.39,37900
2003-07-03,4.34,4.35,4.31,4.35,203400
2003-07-04,4.31,4.36,4.30,4.30,77900
2003-07-07,4.28,4.30,4.26,4.26,48825
2003-07-08,4.32,4.37,4.30,4.31,50900
2003-07-09,4.31,4.31,4.30,4.30,27700
2003-07-10,4.29,4.39,4.29,4.36,106100
2003-07-11,4.34,4.39,4.33,4.33,25200
2003-07-14,4.34,4.37,4.33,4.36,26000
2003-07-15,4.36,4.37,4.30,4.33,93601
2003-07-16,4.33,4.33,4.28,4.30,113400
2003-07-17,4.30,4.46,4.30,4.41,277500
2003-07-18,4.40,4.46,4.30,4.33,254500
2003-07-21,4.33,4.34,4.26,4.30,218896
2003-07-22,4.30,4.37,4.30,4.35,141100
2003-07-23,4.32,4.37,4.31,4.32,29600
2003-07-24,4.36,4.36,4.26,4.28,47000
2003-07-25,4.28,4.28,4.20,4.24,127200
2003-07-28,4.19,4.23,4.18,4.23,28300
2003-07-29,4.23,4.29,4.20,4.27,119000
2003-07-30,4.24,4.25,4.20,4.20,52400
2003-07-31,4.24,4.24,4.17,4.18,79700
2003-08-01,4.17,4.18,4.06,4.11,271060
2003-08-04,4.13,4.18,4.08,4.14,165951
2003-08-05,4.18,4.18,4.14,4.16,105700
2003-08-06,4.11,4.16,4.11,4.11,30895
2003-08-07,4.12,4.16,4.10,4.14,74500
2003-08-08,4.10,4.14,4.08,4.09,112200
2003-08-11,4.06,4.09,4.00,4.01,140400
2003-08-12,4.01,4.08,3.99,4.02,164600
2003-08-13,4.06,4.06,3.98,3.98,82000
2003-08-14,3.98,4.00,3.88,3.90,105000
2003-08-15,3.88,3.91,3.78,3.78,262595
2003-08-18,3.75,3.78,3.59,3.59,448800
2003-08-19,3.59,3.77,3.52,3.54,213500
2003-08-20,3.57,3.59,3.36,3.40,566500
2003-08-21,3.41,3.44,3.38,3.41,102298
2003-08-22,3.42,3.49,3.40,3.46,196100
2003-08-25,3.43,3.44,3.39,3.39,57200
2003-08-26,3.40,3.49,3.40,3.46,59788
2003-08-27,3.49,3.50,3.46,3.48,72630
2003-08-28,3.47,3.48,3.42,3.43,104600
2003-08-29,3.41,3.48,3.41,3.47,114199
2003-09-01,3.49,3.64,3.49,3.61,420013
2003-09-02,3.63,3.63,3.57,3.61,202799
2003-09-03,3.67,3.72,3.62,3.70,448030
2003-09-04,3.70,3.70,3.62,3.62,152370
2003-09-05,3.62,3.62,3.48,3.52,258400
2003-09-08,3.50,3.50,3.45,3.48,35090
2003-09-09,3.45,3.49,3.45,3.48,48300
2003-09-10,3.50,3.51,3.48,3.48,35200
2003-09-11,3.52,3.52,3.48,3.50,22500
2003-09-12,3.43,3.43,3.39,3.41,91900
2003-09-15,3.47,3.52,3.42,3.47,89801
2003-09-16,3.46,3.53,3.46,3.53,103600
2003-09-17,3.51,3.55,3.45,3.49,68000
2003-09-18,3.51,3.58,3.51,3.56,314286
2003-09-19,3.53,3.58,3.53,3.57,197930
2003-09-22,3.59,3.60,3.50,3.51,135700
2003-09-23,3.51,3.62,3.51,3.61,216980
2003-09-24,3.61,3.63,3.58,3.62,135700
2003-09-25,3.58,3.58,3.54,3.54,65700
2003-09-26,3.56,3.58,3.51,3.56,19000
2003-09-29,3.52,3.53,3.45,3.48,88100
2003-09-30,3.52,3.52,3.48,3.50,44800
2003-10-08,3.45,3.55,3.43,3.50,58430
2003-10-09,3.51,3.53,3.50,3.51,24770
2003-10-10,3.55,3.69,3.55,3.69,497808
2003-10-13,3.73,3.78,3.64,3.65,207200
2003-10-14,3.66,3.67,3.54,3.66,280300
2003-10-15,3.63,3.76,3.57,3.59,434181
2003-10-16,3.60,3.63,3.52,3.52,160650
2003-10-17,3.54,3.57,3.53,3.55,103352
2003-10-20,3.50,3.56,3.46,3.52,94400
2003-10-21,3.55,3.55,3.52,3.55,86100
2003-10-22,3.56,3.72,3.56,3.69,616480
2003-10-23,3.71,3.72,3.64,3.64,219512
2003-10-24,3.66,3.69,3.62,3.67,133900
2003-10-27,3.67,3.67,3.58,3.61,81700
2003-10-28,3.60,3.65,3.52,3.58,141926
2003-10-29,3.59,3.60,3.50,3.53,163300
2003-10-30,3.52,3.55,3.50,3.50,142600
2003-10-31,3.50,3.62,3.50,3.55,472686
2003-11-03,3.57,3.73,3.53,3.72,1108842
2003-11-04,3.74,3.85,3.66,3.70,1625460
2003-11-05,3.70,3.82,3.70,3.76,726512
2003-11-06,3.80,3.82,3.70,3.73,547051
2003-11-07,3.70,3.70,3.55,3.59,542742
2003-11-10,3.58,3.62,3.53,3.59,183900
2003-11-11,3.60,3.63,3.59,3.62,95051
2003-11-12,3.62,3.62,3.55,3.56,133751
2003-11-13,3.56,3.59,3.54,3.57,125400
2003-11-14,3.57,3.59,3.54,3.55,77606
2003-11-17,3.55,3.56,3.52,3.52,114600
2003-11-18,3.53,3.55,3.48,3.49,220300
2003-11-19,3.50,3.55,3.50,3.51,118193
2003-11-20,3.54,3.60,3.51,3.59,357594
2003-11-21,3.60,3.61,3.54,3.56,190300
2003-11-24,3.54,3.60,3.51,3.60,136340
2003-11-25,3.58,3.63,3.58,3.59,256400
2003-11-26,3.61,3.62,3.60,3.60,66900
2003-11-27,3.59,3.59,3.51,3.51,49200
2003-11-28,3.53,3.55,3.51,3.51,37800
2003-12-01,3.58,3.58,3.52,3.55,79545
2003-12-02,3.56,3.56,3.52,3.54,108700
2003-12-03,3.52,3.56,3.46,3.51,284700
2003-12-04,3.50,3.53,3.48,3.49,161850
2003-12-05,3.49,3.50,3.40,3.43,397800
2003-12-08,3.43,3.45,3.38,3.41,177810
2003-12-09,3.41,3.41,3.24,3.25,708900
2003-12-10,3.26,3.28,3.20,3.26,210123
2003-12-11,3.26,3.30,3.14,3.15,406800
2003-12-12,3.14,3.18,3.00,3.04,775200
2003-12-15,3.06,3.15,3.06,3.09,397980
2003-12-16,3.11,3.13,3.06,3.12,132600
2003-12-17,3.10,3.16,3.10,3.12,191346
2003-12-18,3.10,3.14,3.08,3.08,76300
2003-12-19,3.10,3.10,2.93,2.93,402500
2003-12-22,2.86,2.86,2.78,2.82,627992
2003-12-23,2.88,2.91,2.82,2.86,324500
2003-12-24,2.87,2.95,2.84,2.92,374900
2003-12-25,2.95,2.95,2.80,2.82,227800
2003-12-26,2.82,2.82,2.68,2.72,416899
2003-12-29,2.62,2.74,2.62,2.73,105500
2003-12-30,2.73,2.76,2.70,2.71,153693
2003-12-31,2.71,2.71,2.58,2.63,295546
2004-01-02,2.61,2.67,2.58,2.63,321300
2004-01-05,2.67,2.69,2.50,2.50,782900
2004-01-06,2.43,2.52,2.38,2.39,731843
2004-01-07,2.39,2.44,2.28,2.43,612170
2004-01-08,2.43,2.55,2.43,2.55,503400
2004-01-09,2.66,2.68,2.63,2.68,1145300
2004-01-12,2.70,2.81,2.68,2.81,1341895
2004-01-13,2.83,2.95,2.83,2.95,1803851
2004-01-14,2.98,3.10,2.95,3.08,2438805
2004-01-15,3.05,3.14,3.01,3.07,1220305
2004-01-16,3.02,3.14,2.96,3.07,1018500
2004-01-29,3.06,3.22,3.00,3.22,540320
2004-01-30,3.22,3.29,3.14,3.16,559107
2004-02-02,3.18,3.28,3.11,3.27,887572
2004-02-03,3.28,3.30,3.23,3.25,413270
2004-02-04,3.24,3.41,3.22,3.40,1205020
2004-02-05,3.39,3.57,3.38,3.57,1335731
2004-02-06,3.58,3.63,3.39,3.39,1229624
2004-02-09,3.39,3.55,3.39,3.54,797180
2004-02-10,3.52,3.58,3.45,3.48,615000
2004-02-11,3.45,3.49,3.36,3.48,628092
2004-02-12,3.47,3.55,3.41,3.51,617020
2004-02-13,3.51,3.51,3.37,3.41,522041
2004-02-16,3.39,3.50,3.39,3.49,335502
2004-02-17,3.53,3.53,3.48,3.52,364612
2004-02-18,3.58,3.64,3.51,3.61,956022
2004-02-19,3.61,3.65,3.56,3.61,530080
2004-02-20,3.65,3.67,3.60,3.62,569200
2004-02-23,3.62,3.72,3.59,3.69,973400
2004-02-24,3.69,3.70,3.53,3.62,692772
2004-02-25,3.65,3.70,3.52,3.58,589030
2004-02-26,3.54,3.58,3.41,3.45,843500
2004-02-27,3.42,3.50,3.42,3.48,126100
2004-03-01,3.47,3.48,3.44,3.45,174900
2004-03-02,3.43,3.50,3.43,3.50,208900
2004-03-03,3.52,3.52,3.40,3.42,298700
2004-03-04,3.40,3.45,3.34,3.40,225500
2004-03-05,3.30,3.46,3.30,3.41,161192
2004-03-08,3.45,3.45,3.33,3.35,92900
2004-03-09,3.36,3.52,3.33,3.48,1059923
2004-03-10,3.50,3.53,3.39,3.51,360895
2004-03-11,3.55,3.55,3.45,3.50,334665
2004-03-12,3.50,3.53,3.45,3.46,167800
2004-03-15,3.48,3.58,3.47,3.55,322940
2004-03-16,3.56,3.59,3.53,3.55,151500
2004-03-17,3.59,3.59,3.52,3.54,152266
2004-03-18,3.52,3.58,3.52,3.57,353880
2004-03-19,3.55,3.59,3.54,3.59,162651
2004-03-22,3.59,3.60,3.56,3.58,85300
2004-03-23,3.60,3.61,3.50,3.56,262451
2004-03-24,3.55,3.55,3.48,3.48,235548
2004-03-25,3.58,3.62,3.51,3.53,371640
2004-03-26,3.54,3.55,3.47,3.50,199500
2004-03-29,3.47,3.50,3.46,3.47,116898
2004-03-30,3.50,3.50,3.46,3.47,55500
2004-03-31,3.48,3.50,3.45,3.46,172300
2004-04-01,3.55,3.55,3.44,3.48,179400
2004-04-02,3.54,3.54,3.47,3.51,185225
2004-04-05,3.52,3.52,3.48,3.49,101778
2004-04-06,3.49,3.55,3.47,3.52,254902
2004-04-07,3.52,3.53,3.50,3.51,206500
2004-04-08,3.51,3.52,3.50,3.52,184299
2004-04-09,3.52,3.55,3.41,3.42,148869
2004-04-12,3.40,3.48,3.36,3.40,161399
2004-04-13,3.46,3.47,3.41,3.41,124000
2004-04-14,3.43,3.43,3.36,3.36,142300
2004-04-15,3.36,3.36,3.31,3.32,109672
2004-04-16,3.32,3.32,3.19,3.30,315900
2004-04-19,3.30,3.33,3.21,3.21,233000
2004-04-20,3.21,3.23,3.15,3.15,163600
2004-04-21,3.25,3.25,3.17,3.20,205000
2004-04-22,3.20,3.20,3.15,3.20,127900
2004-04-23,3.15,3.16,3.10,3.10,104700
2004-04-26,3.10,3.15,3.08,3.09,104300
2004-04-27,3.09,3.09,2.97,2.98,183400
2004-04-28,2.95,3.01,2.94,3.00,172500
2004-04-29,3.00,3.00,2.85,2.85,547500
2004-04-30,2.86,2.91,2.73,2.80,525120
2004-05-10,2.83,2.83,2.66,2.66,445400
2004-05-11,2.66,2.76,2.63,2.74,175500
2004-05-12,2.75,2.88,2.75,2.88,396400
2004-05-13,2.95,2.99,2.91,2.91,523620
2004-05-14,2.91,2.93,2.82,2.84,120100
2004-05-17,2.92,2.92,2.85,2.85,132900
2004-05-18,2.94,2.96,2.85,2.93,104700
2004-05-19,2.93,2.97,2.91,2.91,105700
2004-05-20,2.95,2.95,2.88,2.89,61900
2004-05-21,2.86,2.94,2.86,2.89,58813
2004-05-24,2.89,2.92,2.86,2.87,46400
2004-05-25,2.82,2.86,2.76,2.78,36500
2004-05-26,2.78,2.82,2.73,2.79,181200
2004-05-27,2.76,2.93,2.75,2.93,400567
2004-05-28,2.98,2.98,2.88,2.94,207500
2004-05-31,2.90,2.94,2.88,2.91,104500
2004-06-01,2.91,2.96,2.91,2.93,143200
2004-06-02,2.92,2.92,2.86,2.86,63200
2004-06-03,2.84,2.87,2.80,2.80,78700
2004-06-04,2.81,2.82,2.78,2.82,97100
2004-06-07,2.82,2.84,2.68,2.68,317800
2004-06-08,2.68,2.72,2.64,2.69,148700
2004-06-09,2.69,2.71,2.65,2.65,56700
2004-06-10,2.65,2.65,2.52,2.55,373080
2004-06-11,2.54,2.67,2.50,2.50,168800
2004-06-14,2.40,2.42,2.38,2.38,251200
2004-06-15,2.26,2.36,2.26,2.35,504299
2004-06-16,2.35,2.37,2.26,2.33,161000
2004-06-17,2.33,2.33,2.21,2.21,328800
2004-06-18,2.20,2.24,2.10,2.11,286100
2004-06-21,2.10,2.15,2.01,2.15,142072
2004-06-22,2.16,2.26,2.15,2.26,313782
2004-06-23,2.26,2.26,2.16,2.22,139250
2004-06-24,2.25,2.33,2.22,2.33,429496
2004-06-28,2.22,2.30,2.22,2.28,109641
2004-06-29,2.25,2.35,2.25,2.34,159800
2004-06-30,2.29,2.33,2.29,2.29,48604
2004-07-01,2.28,2.36,2.28,2.35,314000
2004-07-02,2.35,2.35,2.31,2.33,100300
2004-07-05,2.31,2.31,2.30,2.31,37800
2004-07-06,2.33,2.36,2.32,2.34,113600
2004-07-07,2.39,2.39,2.28,2.30,98700
2004-07-08,2.29,2.30,2.27,2.27,83600
2004-07-09,2.28,2.28,2.26,2.26,133400
2004-07-12,2.25,2.25,2.15,2.16,190600
2004-07-13,2.21,2.21,2.16,2.18,42670
2004-07-14,2.18,2.18,2.07,2.14,169400
2004-07-15,2.14,2.19,2.12,2.16,92200
2004-07-16,2.22,2.27,2.18,2.27,382631
2004-07-19,2.28,2.34,2.25,2.33,207200
2004-07-20,2.28,2.31,2.27,2.28,153200
2004-07-21,2.31,2.31,2.25,2.28,53199
2004-07-22,2.28,2.32,2.21,2.23,139099
2004-07-23,2.18,2.25,2.18,2.23,51500
2004-07-26,2.17,2.20,2.17,2.19,65212
2004-07-27,2.25,2.25,2.18,2.21,88720
2004-07-28,2.25,2.25,2.21,2.22,58600
2004-07-29,2.25,2.26,2.22,2.26,66000
2004-07-30,2.26,2.26,2.20,2.23,72800
2004-08-02,2.22,2.23,2.16,2.22,105800
2004-08-03,2.22,2.22,2.17,2.17,10500
2004-08-04,2.20,2.26,2.20,2.25,143799
2004-08-05,2.25,2.25,2.23,2.24,73700
2004-08-06,2.20,2.26,2.20,2.24,40430
2004-08-09,2.20,2.24,2.18,2.22,41300
2004-08-10,2.22,2.22,2.15,2.18,69113
2004-08-11,2.17,2.18,2.16,2.17,49300
2004-08-12,2.11,2.15,2.10,2.15,24900
2004-08-13,2.15,2.19,2.11,2.19,45100
2004-08-16,2.16,2.16,2.08,2.09,173900
2004-08-17,2.14,2.14,2.10,2.11,14800
2004-08-18,2.14,2.16,2.12,2.12,83800
2004-08-19,2.13,2.18,2.11,2.13,108280
2004-08-20,2.08,2.16,2.06,2.12,50700
2004-08-23,2.12,2.12,2.07,2.08,42100
2004-08-24,2.04,2.14,2.04,2.10,49400
2004-08-25,2.10,2.10,2.05,2.05,82900
2004-08-26,2.04,2.12,2.04,2.09,39100
2004-08-27,2.05,2.12,2.05,2.10,51200
2004-08-30,2.02,2.17,2.02,2.13,132950
2004-08-31,2.17,2.21,2.13,2.17,275100
2004-09-01,2.13,2.16,2.13,2.13,39700
2004-09-02,2.13,2.20,2.12,2.20,131400
2004-09-03,2.19,2.20,2.15,2.18,47200
2004-09-06,2.14,2.18,2.14,2.15,3210
2004-09-07,2.20,2.20,2.11,2.18,95100
2004-09-08,2.17,2.17,2.13,2.16,65500
2004-09-09,2.16,2.16,2.11,2.13,48700
2004-09-10,2.15,2.16,2.10,2.14,106200
2004-09-13,2.11,2.14,2.06,2.10,61400
2004-09-14,2.13,2.19,2.10,2.18,112461
2004-09-15,2.19,2.29,2.18,2.29,739353
2004-09-16,2.36,2.36,2.26,2.29,348100
2004-09-17,2.30,2.35,2.27,2.34,273730
2004-09-20,2.35,2.46,2.34,2.46,767638
2004-09-21,2.46,2.50,2.40,2.43,576900
2004-09-22,2.39,2.44,2.32,2.32,522201
2004-09-23,2.33,2.39,2.28,2.39,218300
2004-09-24,2.43,2.45,2.30,2.33,474555
2004-09-27,2.32,2.38,2.28,2.32,154641
2004-09-28,2.33,2.35,2.30,2.34,25900
2004-09-29,2.34,2.34,2.30,2.32,35800
2004-09-30,2.30,2.34,2.26,2.29,133000
2004-10-08,2.26,2.35,2.25,2.35,114203
2004-10-11,2.33,2.34,2.27,2.28,299555
2004-10-12,2.28,2.28,2.21,2.23,173409
2004-10-13,2.26,2.28,2.18,2.20,197222
2004-10-14,2.20,2.20,2.09,2.14,314580
2004-10-15,2.13,2.13,2.07,2.11,59403
2004-10-18,2.14,2.14,2.10,2.13,47800
2004-10-19,2.13,2.18,2.11,2.13,73500
2004-10-20,2.11,2.16,2.03,2.08,177800
2004-10-21,2.06,2.06,1.98,1.99,268450
2004-10-22,1.99,1.99,1.89,1.91,359700
2004-10-25,1.93,1.98,1.90,1.92,300178
2004-10-26,1.92,1.92,1.82,1.89,561120
2004-10-27,1.92,1.92,1.82,1.92,324769
2004-10-28,1.86,1.93,1.83,1.89,329300
2004-10-29,1.82,1.87,1.80,1.84,396900
2004-11-01,1.84,1.87,1.81,1.81,364800
2004-11-02,1.80,1.81,1.72,1.72,542399
2004-11-03,1.72,1.80,1.72,1.79,208200
2004-11-04,1.79,1.79,1.76,1.76,95100
2004-11-05,1.76,1.77,1.70,1.72,101395
2004-11-08,1.68,1.71,1.65,1.70,65100
2004-11-09,1.67,1.72,1.67,1.72,69699
2004-11-10,1.70,1.81,1.70,1.81,452075
2004-11-11,1.82,1.86,1.79,1.79,508575
2004-11-12,1.79,1.83,1.77,1.83,229700
2004-11-15,1.84,1.85,1.79,1.82,212200
2004-11-16,1.85,1.85,1.81,1.83,88575
2004-11-17,1.85,1.91,1.83,1.85,678099
2004-11-18,1.85,1.86,1.80,1.84,343700
2004-11-19,1.84,1.90,1.82,1.85,203800
2004-11-22,1.86,1.88,1.81,1.87,103900
2004-11-23,1.88,1.88,1.85,1.86,107500
2004-11-24,1.83,1.85,1.80,1.80,157400
2004-11-25,1.79,1.81,1.78,1.80,115075
2004-11-26,1.79,1.83,1.79,1.83,27000
2004-11-29,1.79,1.82,1.78,1.78,111300
2004-11-30,1.78,1.81,1.74,1.80,110100
2004-12-01,1.80,1.80,1.76,1.80,40400
2004-12-02,1.80,1.80,1.76,1.78,51100
2004-12-03,1.81,1.83,1.80,1.82,68400
2004-12-06,1.80,1.82,1.79,1.82,123900
2004-12-07,1.84,1.84,1.81,1.82,81468
2004-12-08,1.84,1.86,1.82,1.85,178301
2004-12-09,1.85,1.86,1.79,1.81,292100
2004-12-10,1.80,1.80,1.78,1.79,42400
2004-12-13,1.78,1.78,1.71,1.71,165801
2004-12-14,1.73,1.76,1.71,1.74,72000
2004-12-15,1.72,1.75,1.70,1.71,123856
2004-12-16,1.70,1.74,1.70,1.71,35800
2004-12-17,1.73,1.73,1.69,1.70,31990
2004-12-20,1.70,1.70,1.68,1.70,30500
2004-12-21,1.71,1.72,1.70,1.71,32700
2004-12-22,1.72,1.77,1.72,1.77,130700
2004-12-23,1.79,1.82,1.74,1.78,39700
2004-12-27,1.78,1.78,1.73,1.76,2704
2004-12-28,1.73,1.76,1.69,1.76,49500
2004-12-29,1.72,1.75,1.71,1.75,39000
2004-12-30,1.72,1.74,1.69,1.73,66700
2004-12-31,1.69,1.69,1.66,1.68,164600
2005-01-04,1.66,1.69,1.66,1.69,45300
2005-01-05,1.72,1.75,1.72,1.73,5000
2005-01-06,1.69,1.74,1.69,1.70,19500
2005-01-07,1.71,1.74,1.71,1.72,36800
2005-01-10,1.73,1.73,1.72,1.72,16100
2005-01-11,1.71,1.72,1.70,1.72,35550
2005-01-12,1.71,1.73,1.71,1.73,28800
2005-01-13,1.75,1.75,1.72,1.74,7200
2005-01-14,1.74,1.75,1.73,1.74,77400
2005-01-17,1.74,1.74,1.67,1.70,74700
2005-01-18,1.68,1.72,1.68,1.70,21000
2005-01-19,1.69,1.72,1.69,1.70,49600
2005-01-20,1.70,1.70,1.68,1.70,35300
2005-01-21,1.70,1.72,1.67,1.72,58900
2005-01-24,1.75,1.76,1.72,1.75,154000
2005-01-25,1.72,1.75,1.72,1.74,6600
2005-01-26,1.74,1.74,1.69,1.69,42500
2005-01-27,1.71,1.71,1.69,1.70,2400
2005-01-28,1.69,1.69,1.66,1.66,45700
2005-01-31,1.66,1.66,1.58,1.59,130400
2005-02-01,1.56,1.63,1.56,1.57,28000
2005-02-02,1.60,1.65,1.57,1.65,202600
2005-02-03,1.65,1.68,1.60,1.65,56800
2005-02-04,1.65,1.66,1.58,1.65,191507
2005-02-16,1.66,1.69,1.65,1.69,175700
2005-02-17,1.68,1.68,1.64,1.65,30000
2005-02-18,1.65,1.66,1.64,1.65,11117
2005-02-21,1.67,1.67,1.65,1.67,62504
2005-02-22,1.67,1.73,1.67,1.73,282600
2005-02-23,1.72,1.74,1.72,1.73,130500
2005-02-24,1.70,1.73,1.70,1.72,92907
2005-02-25,1.75,1.76,1.73,1.74,249700
2005-02-28,1.75,1.76,1.71,1.71,144501
2005-03-01,1.72,1.75,1.70,1.74,132673
2005-03-02,1.72,1.75,1.70,1.73,124008
2005-03-03,1.73,1.75,1.70,1.75,124947
2005-03-04,1.75,1.75,1.71,1.72,125900
2005-03-07,1.73,1.74,1.72,1.72,36450
2005-03-08,1.75,1.78,1.74,1.76,329610
2005-03-09,1.79,1.79,1.75,1.76,115522
2005-03-10,1.75,1.81,1.75,1.79,1170279
2005-03-11,1.79,1.88,1.79,1.86,2467438
2005-03-14,1.86,1.88,1.80,1.87,519810
2005-03-15,1.87,1.87,1.81,1.83,259200
2005-03-16,1.84,1.84,1.80,1.81,134500
2005-03-17,1.80,1.83,1.77,1.78,214100
2005-03-18,1.78,1.84,1.78,1.81,478500
2005-03-21,1.78,1.80,1.72,1.74,317500
2005-03-22,1.73,1.74,1.67,1.68,423200
2005-03-23,1.70,1.75,1.65,1.71,191900
2005-03-24,1.74,1.74,1.67,1.72,124200
2005-03-25,1.74,1.74,1.67,1.72,121200
2005-03-28,1.71,1.73,1.67,1.73,135950
2005-03-29,1.74,1.81,1.74,1.76,579750
2005-03-30,1.76,1.78,1.70,1.71,338200
2005-03-31,1.75,1.76,1.68,1.73,107900
2005-04-01,1.73,1.79,1.70,1.78,172300
2005-04-04,1.78,1.78,1.69,1.74,207900
2005-04-05,1.75,1.76,1.70,1.74,128890
2005-04-06,1.71,1.76,1.71,1.74,268500
2005-04-07,1.74,1.80,1.73,1.77,442900
2005-04-08,1.76,1.83,1.76,1.83,451301
2005-04-11,1.83,1.84,1.81,1.82,227970
2005-04-12,1.81,1.81,1.78,1.79,119295
2005-04-13,1.79,1.86,1.79,1.85,289921
2005-04-14,1.86,1.87,1.80,1.81,173500
2005-04-15,1.82,1.84,1.80,1.82,218930
2005-04-18,1.84,1.85,1.78,1.78,110500
2005-04-19,1.80,1.84,1.78,1.84,355200
2005-04-20,1.84,1.84,1.78,1.82,202500
2005-04-21,1.79,1.83,1.75,1.77,164730
2005-04-22,1.76,1.76,1.68,1.69,479200
2005-04-25,1.66,1.66,1.61,1.63,310780
2005-04-26,1.62,1.71,1.61,1.71,283000
2005-04-27,1.71,1.71,1.62,1.62,515500
2005-04-28,1.62,1.68,1.62,1.66,130900
2005-04-29,1.65,1.66,1.62,1.65,107500
2005-05-09,1.67,1.69,1.60,1.61,191000
2005-05-10,1.60,1.60,1.53,1.58,95010
2005-05-11,1.55,1.55,1.51,1.51,181600
2005-05-12,1.52,1.52,1.43,1.43,287800
2005-05-13,1.36,1.46,1.36,1.44,41099
2005-05-16,1.45,1.49,1.38,1.40,105700
2005-05-17,1.40,1.46,1.40,1.46,260800
2005-05-18,1.46,1.47,1.42,1.46,160700
2005-05-19,1.45,1.48,1.43,1.46,104200
2005-05-20,1.44,1.45,1.42,1.42,134100
2005-05-23,1.42,1.42,1.37,1.38,170499
2005-05-24,1.35,1.41,1.31,1.40,170600
