Date,Open,High,Low,Close,Vol
2004-07-12,3.90,3.95,3.89,3.90,83000
2004-07-13,3.89,4.00,3.86,3.99,51500
2004-07-14,3.99,4.00,3.92,3.92,39400
2004-07-15,4.29,4.29,4.01,4.06,46300
2004-07-16,4.10,4.41,4.10,4.30,560872
2004-07-19,4.30,4.35,4.26,4.29,119260
2004-07-20,4.26,4.28,4.19,4.24,96560
2004-07-21,4.20,4.27,4.20,4.25,87110
2004-07-22,4.22,4.25,4.15,4.15,59300
2004-07-23,4.15,4.19,4.13,4.19,43100
2004-07-26,4.00,4.17,3.88,4.12,125799
2004-07-27,4.10,4.22,4.02,4.11,110500
2004-07-28,4.20,4.30,4.05,4.18,57900
2004-07-29,4.18,4.23,4.18,4.22,76700
2004-07-30,4.22,4.22,4.16,4.18,43900
2004-08-02,4.15,4.16,4.14,4.15,20400
2004-08-03,4.18,4.18,4.14,4.14,35400
2004-08-04,4.14,4.25,4.08,4.19,89650
2004-08-05,4.25,4.25,4.19,4.20,52960
2004-08-06,4.16,4.20,4.13,4.20,2300
2004-08-09,4.15,4.15,4.12,4.13,18085
2004-08-10,4.21,4.23,4.17,4.17,19500
2004-08-11,4.17,4.17,4.16,4.16,25100
2004-08-12,3.96,4.15,3.96,4.12,18650
2004-08-13,4.11,4.12,4.10,4.12,23300
2004-08-16,4.01,4.06,4.00,4.05,32100
2004-08-17,4.02,4.12,4.02,4.06,21080
2004-08-18,4.07,4.07,4.04,4.05,19200
2004-08-19,4.06,4.06,3.95,3.99,85760
2004-08-20,3.99,4.03,3.98,4.03,51976
2004-08-23,4.03,4.03,3.97,3.97,3500
2004-08-24,3.97,4.07,3.97,4.00,46000
2004-08-25,4.02,4.02,4.00,4.00,6800
2004-08-26,4.05,4.05,4.00,4.00,21100
2004-08-27,4.00,4.00,3.96,4.00,29400
2004-08-30,3.90,4.06,3.90,4.02,12200
2004-08-31,3.91,4.09,3.91,4.09,67300
2004-09-01,4.08,4.08,4.01,4.07,28360
2004-09-03,4.08,4.09,4.04,4.08,21100
2004-09-06,4.06,4.06,4.00,4.06,12500
2004-09-07,4.05,4.07,4.03,4.07,8799
2004-09-08,4.08,4.08,4.06,4.06,3100
2004-09-09,4.03,4.06,4.00,4.00,39800
2004-09-10,4.17,4.17,3.98,4.00,38100
2004-09-13,4.00,4.02,3.98,4.00,27150
2004-09-14,4.04,4.15,4.04,4.09,53400
2004-09-15,4.09,4.36,4.09,4.33,341061
2004-09-16,4.32,4.37,4.23,4.33,192433
2004-09-17,4.33,4.36,4.30,4.36,226687
2004-09-20,4.38,4.55,4.34,4.54,506431
2004-09-21,4.50,4.60,4.45,4.57,348140
2004-09-22,4.42,4.57,4.42,4.48,162800
2004-09-23,4.44,4.70,4.44,4.69,380125
2004-09-24,4.74,4.78,4.59,4.59,510278
2004-09-27,4.58,4.64,4.52,4.55,112400
2004-09-28,4.48,4.88,4.48,4.66,110329
2004-09-29,4.75,4.75,4.54,4.56,55200
2004-09-30,4.58,4.58,4.45,4.45,146771
2004-10-08,4.46,4.50,4.23,4.50,217200
2004-10-11,4.49,4.49,4.40,4.44,179200
2004-10-12,4.44,4.50,4.35,4.35,94800
2004-10-13,4.28,4.35,4.25,4.33,72000
2004-10-14,4.26,4.26,4.03,4.09,275100
2004-10-15,4.01,4.14,4.00,4.08,117750
2004-10-18,4.09,4.12,4.05,4.08,40800
2004-10-19,4.21,4.21,4.10,4.10,40800
2004-10-20,4.12,4.12,4.00,4.02,50700
2004-10-21,4.02,4.02,3.93,3.94,146300
2004-10-22,3.94,4.00,3.94,3.98,69400
2004-10-25,4.00,4.16,4.00,4.12,159332
2004-10-26,4.10,4.13,4.05,4.12,81070
2004-10-27,4.02,4.11,4.01,4.10,68400
2004-10-28,4.11,4.13,4.09,4.09,121000
2004-10-29,4.00,4.08,3.92,3.94,158900
2004-11-01,4.08,4.08,3.90,3.90,132000
2004-11-02,3.65,3.87,3.63,3.87,86210
2004-11-03,3.89,3.92,3.89,3.92,32000
2004-11-04,3.97,4.00,3.85,3.90,53899
2004-11-05,3.75,3.97,3.75,3.87,16100
2004-11-08,3.86,3.94,3.78,3.86,30100
2004-11-09,3.95,3.95,3.94,3.94,400
2004-11-10,3.95,4.08,3.95,4.05,126040
2004-11-11,4.15,4.16,4.02,4.02,203900
2004-11-12,4.02,4.09,4.01,4.02,75180
2004-11-15,4.11,4.15,4.05,4.13,152550
2004-11-16,4.16,4.19,4.12,4.14,133800
2004-11-17,4.12,4.15,4.12,4.14,69200
2004-11-18,4.12,4.17,4.07,4.10,70819
2004-11-19,4.10,4.17,4.07,4.15,54897
2004-11-22,4.15,4.16,4.10,4.13,69400
2004-11-23,4.10,4.13,4.09,4.12,53500
2004-11-24,4.11,4.12,4.08,4.08,29300
2004-11-25,4.08,4.08,3.90,4.05,92200
2004-11-26,4.00,4.10,4.00,4.02,41400
2004-11-29,4.02,4.02,3.93,3.94,54900
2004-11-30,3.93,3.96,3.93,3.96,27650
2004-12-01,3.96,4.03,3.95,3.96,26200
2004-12-02,3.90,3.96,3.90,3.96,24700
2004-12-03,3.96,4.00,3.95,3.96,36200
2004-12-06,3.98,4.00,3.94,4.00,5000
2004-12-07,4.00,4.02,3.93,3.98,33700
2004-12-08,4.00,4.01,4.00,4.00,31700
2004-12-09,4.00,4.02,3.92,4.01,90600
2004-12-10,4.01,4.01,3.94,3.94,26900
2004-12-13,4.00,4.00,3.90,3.92,66400
2004-12-14,3.89,3.99,3.85,3.86,68409
2004-12-15,3.81,3.96,3.80,3.90,23850
2004-12-16,3.80,3.95,3.80,3.90,24600
2004-12-17,3.90,3.90,3.85,3.89,47590
2004-12-20,3.80,3.90,3.80,3.81,106180
2004-12-21,3.84,3.87,3.84,3.87,31600
2004-12-22,3.88,3.94,3.88,3.92,50158
2004-12-23,3.94,3.94,3.90,3.91,12000
2004-12-24,3.84,4.10,3.84,4.00,142628
2004-12-27,4.06,4.09,4.03,4.07,148700
2004-12-28,4.07,4.18,4.07,4.15,453129
2004-12-29,4.18,4.18,4.10,4.10,87200
2004-12-30,4.14,4.17,4.12,4.14,102200
2004-12-31,4.14,4.16,4.00,4.03,70900
2005-01-04,4.03,4.08,4.03,4.05,44020
2005-01-05,4.06,4.07,4.01,4.07,107910
2005-01-06,4.07,4.12,4.05,4.12,115900
2005-01-07,4.15,4.17,4.13,4.17,158212
2005-01-10,4.15,4.26,4.11,4.23,225931
2005-01-11,4.25,4.34,4.23,4.25,221000
2005-01-12,4.28,4.28,4.18,4.23,80050
2005-01-13,4.20,4.25,4.19,4.20,75700
2005-01-14,4.18,4.20,4.15,4.16,55210
2005-01-17,4.17,4.18,4.09,4.12,55900
2005-01-18,4.14,4.15,4.11,4.13,80900
2005-01-19,4.14,4.19,4.10,4.11,75600
2005-01-20,4.02,4.19,4.02,4.16,248200
2005-01-21,4.11,4.23,4.11,4.21,99280
2005-01-24,4.30,4.30,4.22,4.23,138000
2005-01-25,4.21,4.24,4.03,4.20,57450
2005-01-26,4.22,4.25,4.16,4.21,110900
2005-01-27,4.25,4.25,4.16,4.16,31800
2005-01-28,4.15,4.19,4.13,4.18,22300
2005-01-31,4.16,4.16,3.77,3.85,315090
2005-02-01,3.90,3.90,3.80,3.84,206200
2005-02-02,3.85,4.00,3.85,3.99,118570
2005-02-03,3.99,4.00,3.80,3.86,193200
2005-02-04,3.94,3.96,3.90,3.96,93890
2005-02-16,3.98,4.01,3.94,3.94,104700
2005-02-17,4.00,4.02,3.90,3.99,76000
2005-02-18,3.99,4.01,3.99,3.99,8600
2005-02-21,3.98,4.00,3.80,3.95,141710
2005-02-22,4.00,4.05,3.90,4.02,360204
2005-02-23,4.02,4.04,3.99,4.03,189700
2005-02-24,4.00,4.02,3.95,3.96,74499
2005-02-25,4.00,4.04,3.94,4.00,459000
2005-02-28,4.00,4.10,4.00,4.08,336043
2005-03-01,4.08,4.12,4.08,4.10,237401
2005-03-02,4.08,4.15,4.08,4.10,264900
2005-03-03,4.10,4.14,4.05,4.14,166090
2005-03-04,4.13,4.15,4.12,4.12,128500
2005-03-07,4.12,4.16,4.09,4.10,195300
2005-03-08,4.09,4.14,4.09,4.14,116100
2005-03-09,4.15,4.16,4.13,4.14,200589
2005-03-10,4.16,4.16,4.05,4.09,173300
2005-03-11,4.09,4.13,4.08,4.08,85600
2005-03-14,4.01,4.07,3.99,4.05,211600
2005-03-15,4.03,4.03,3.93,3.95,191880
2005-03-16,3.89,4.00,3.85,3.98,163401
2005-03-17,3.97,3.97,3.86,3.88,217700
2005-03-18,3.85,3.92,3.82,3.84,84400
2005-03-21,3.83,3.90,3.83,3.88,48400
2005-03-22,3.88,3.88,3.80,3.80,158900
2005-03-23,3.80,3.81,3.76,3.80,141488
2005-03-24,3.78,3.78,3.68,3.70,112600
2005-03-25,3.70,3.74,3.68,3.71,43110
2005-03-28,3.62,3.70,3.62,3.69,26400
2005-03-29,3.72,3.80,3.66,3.68,104300
2005-03-30,3.63,3.66,3.57,3.58,118100
2005-03-31,3.63,3.70,3.60,3.61,153491
2005-04-01,3.62,3.81,3.58,3.76,138642
2005-04-04,3.70,3.71,3.65,3.67,73080
2005-04-05,3.67,3.67,3.50,3.53,221700
2005-04-06,3.48,3.55,3.44,3.54,178000
2005-04-07,3.55,3.73,3.50,3.68,353501
2005-04-08,3.68,3.72,3.61,3.69,133970
2005-04-11,3.69,3.76,3.68,3.72,208980
2005-04-12,3.68,3.70,3.60,3.63,57800
2005-04-13,3.69,3.72,3.63,3.70,193200
2005-04-14,3.73,3.73,3.66,3.72,85970
2005-04-15,3.70,3.71,3.63,3.67,90700
2005-04-18,3.65,3.65,3.60,3.60,32200
2005-04-19,3.70,3.70,3.61,3.62,37300
2005-04-20,3.69,3.69,3.60,3.63,53100
2005-04-21,3.63,3.64,3.59,3.61,77500
2005-04-22,3.60,3.60,3.50,3.51,82600
2005-04-25,3.60,3.60,3.30,3.41,132900
2005-04-26,3.42,3.50,3.31,3.32,141840
2005-04-27,3.40,3.42,3.30,3.30,176000
2005-04-28,3.30,3.35,3.30,3.35,135300
2005-04-29,3.38,3.69,3.32,3.67,978275
2005-05-09,3.58,3.59,3.39,3.39,213201
2005-05-10,3.36,3.50,3.31,3.50,156600
2005-05-11,3.48,3.53,3.42,3.42,105700
2005-05-12,3.37,3.47,3.35,3.37,63700
2005-05-13,3.35,3.48,3.35,3.46,52700
2005-05-16,3.32,3.38,3.31,3.32,79600
2005-05-17,3.38,3.38,3.32,3.37,22790
2005-05-18,3.33,3.37,3.32,3.36,23000
2005-05-19,3.35,3.50,3.35,3.48,141680
2005-05-20,3.38,3.44,3.38,3.40,47900
2005-05-23,3.40,3.45,3.33,3.37,72000
2005-05-26,3.34,3.37,3.33,3.36,73800
2005-05-27,3.35,3.35,3.30,3.35,54810
2005-05-31,3.31,3.42,3.31,3.33,22600
2005-06-01,3.31,3.40,3.16,3.19,42520
2005-06-02,3.19,3.19,3.00,3.02,112150
2005-06-03,3.02,3.14,3.00,3.14,73300
2005-06-06,3.00,3.13,3.00,3.04,17400
2005-06-07,3.04,3.14,3.00,3.09,94300
2005-06-08,2.79,3.29,2.79,3.29,228055
2005-06-09,3.27,3.29,3.19,3.20,214000
2005-06-10,3.24,3.24,3.04,3.09,131900
2005-06-13,3.09,3.20,3.06,3.18,73100
2005-06-14,3.18,3.18,3.10,3.12,37800
2005-06-15,3.04,3.06,3.03,3.06,18400
2005-06-16,3.03,3.05,3.02,3.03,15800
2005-06-17,3.03,3.03,2.91,2.99,52600
2005-06-20,2.99,3.05,2.99,3.05,40000
2005-06-21,3.05,3.05,2.95,3.01,24300
2005-06-22,2.93,3.03,2.93,2.98,42220
2005-06-23,2.94,2.94,2.82,2.84,140901
2005-06-24,2.84,2.86,2.81,2.82,46420
2005-06-27,2.84,2.91,2.84,2.88,95000
2005-06-28,2.88,2.88,2.82,2.84,25500
2005-06-29,2.82,2.84,2.81,2.83,19300
2005-06-30,2.82,2.83,2.82,2.82,17500
2005-07-01,2.82,2.82,2.72,2.73,52100
2005-07-04,2.65,2.68,2.50,2.56,162387
2005-07-05,2.56,2.56,2.46,2.47,85380
2005-07-06,2.47,2.50,2.44,2.44,55100
2005-07-07,2.40,2.44,2.23,2.28,225628
2005-07-08,2.28,2.28,2.11,2.15,263705
2005-07-11,2.15,2.18,1.95,2.01,206775
2005-07-12,2.01,2.21,2.00,2.21,470029
2005-07-13,2.23,2.23,2.13,2.14,182300
2005-07-14,2.10,2.15,2.03,2.08,123753
2005-07-15,2.07,2.07,1.95,1.97,193379
2005-07-18,1.91,1.94,1.77,1.79,488573
2005-07-19,1.80,1.91,1.80,1.87,159900
2005-07-20,1.82,1.88,1.72,1.86,310409
2005-07-21,1.79,1.85,1.73,1.75,128140
2005-07-22,1.85,1.93,1.85,1.93,652020
2005-07-25,1.96,2.12,1.95,2.12,1520329
2005-07-26,2.12,2.33,2.12,2.33,1201819
2005-07-27,2.35,2.56,2.33,2.39,1696798
2005-07-28,2.39,2.46,2.34,2.35,619649
2005-07-29,2.35,2.37,2.22,2.32,353300
2005-08-01,2.35,2.40,2.30,2.36,261400
2005-08-02,2.36,2.48,2.27,2.48,601870
2005-08-03,2.49,2.58,2.46,2.55,812201
2005-08-04,2.54,2.67,2.43,2.59,819834
2005-08-05,2.58,2.65,2.52,2.65,646123
2005-08-08,2.70,2.72,2.60,2.63,721800
2005-08-09,2.65,2.65,2.58,2.62,345182
2005-08-10,2.63,2.78,2.60,2.75,1439649
2005-08-11,2.79,2.79,2.66,2.77,440966
2005-08-12,2.77,2.92,2.70,2.78,1158822
2005-08-15,2.80,2.80,2.68,2.79,455018
2005-08-16,2.78,2.78,2.67,2.68,616501
2005-08-17,2.69,2.69,2.47,2.60,921339
2005-08-18,2.63,2.67,2.50,2.50,749040
2005-08-19,2.49,2.55,2.42,2.53,361000
2005-08-22,2.39,2.53,2.39,2.50,98100
2005-08-23,2.50,2.50,2.43,2.45,187265
2005-08-24,2.44,2.50,2.42,2.48,155240
2005-08-25,2.48,2.50,2.42,2.50,250000
2005-08-26,2.47,2.47,2.43,2.47,181865
2005-08-29,2.42,2.46,2.41,2.42,70600
2005-08-30,2.42,2.43,2.40,2.43,48000
2005-08-31,2.40,2.48,2.40,2.47,249165
2005-09-01,2.47,2.64,2.47,2.63,511314
2005-09-02,2.62,2.77,2.62,2.73,999704
2005-09-05,2.73,2.77,2.69,2.74,530590
2005-09-06,2.77,2.77,2.64,2.65,601090
2005-09-07,2.62,2.70,2.62,2.70,224795
2005-09-08,2.66,2.72,2.66,2.70,103400
2005-09-09,2.67,2.73,2.64,2.64,189559
2005-09-12,2.62,2.66,2.62,2.63,60600
2005-09-13,2.66,2.68,2.62,2.68,62200
2005-09-14,2.65,2.69,2.65,2.69,157200
2005-09-15,2.70,2.72,2.65,2.67,135800
2005-09-16,2.66,2.68,2.60,2.66,116100
2005-09-19,2.62,2.69,2.61,2.67,134400
2005-09-20,2.69,2.69,2.62,2.62,187100
2005-09-21,2.62,2.62,2.56,2.57,127800
2005-09-22,2.53,2.55,2.50,2.51,132100
2005-09-23,2.50,2.61,2.50,2.54,83100
2005-09-26,2.55,2.55,2.48,2.53,47800
2005-09-27,2.53,2.53,2.41,2.44,89600
2005-09-28,2.43,2.50,2.43,2.45,47100
2005-09-29,2.48,2.50,2.44,2.50,152400
2005-09-30,2.50,2.50,2.45,2.45,64210
2005-10-10,2.46,2.46,2.28,2.30,116300
2005-10-11,2.30,2.30,2.22,2.29,185500
2005-10-12,2.30,2.52,2.30,2.52,716093
2005-10-13,2.52,2.60,2.50,2.51,381400
2005-10-14,2.52,2.75,2.52,2.71,1257538
2005-10-17,2.71,2.75,2.63,2.75,715657
2005-10-18,2.75,2.78,2.65,2.69,244790
2005-10-19,2.66,2.68,2.63,2.64,211514
2005-10-20,2.52,2.60,2.45,2.55,222700
2005-10-21,2.53,2.60,2.50,2.55,68800
2005-10-24,2.56,2.61,2.53,2.54,106900
2005-10-25,2.55,2.57,2.46,2.48,111900
2005-10-26,2.47,2.48,2.41,2.42,96100
2005-10-27,2.39,2.43,2.26,2.37,104400
2005-10-28,2.54,2.54,2.38,2.41,151900
2005-10-31,2.42,2.48,2.37,2.42,100850
2005-11-01,2.42,2.42,2.33,2.40,77800
2005-11-02,2.34,2.45,2.34,2.41,84500
2005-11-03,2.42,2.44,2.40,2.40,67800
2005-11-04,2.36,2.45,2.36,2.44,37860
2005-11-07,2.40,2.45,2.38,2.40,23100
2005-11-08,2.35,2.45,2.30,2.44,85990
2005-11-09,2.44,2.58,2.44,2.50,211220
2005-11-10,2.50,2.58,2.45,2.50,183700
2005-11-11,2.53,2.63,2.52,2.60,381610
2005-11-14,2.60,2.64,2.60,2.61,309299
2005-11-15,2.61,2.63,2.56,2.56,160200
2005-11-16,2.56,2.56,2.53,2.56,71100
2005-11-17,2.54,2.58,2.52,2.55,43900
2005-11-18,2.56,2.71,2.55,2.68,593600
2005-11-21,2.60,2.71,2.60,2.68,332290
2005-11-22,2.67,2.68,2.64,2.64,67900
2005-11-23,2.59,2.67,2.58,2.58,189200
2005-11-24,2.60,2.67,2.60,2.61,166910
2005-11-25,2.62,2.64,2.61,2.64,81500
2005-11-28,2.62,2.67,2.62,2.66,64900
2005-11-29,2.65,2.65,2.61,2.64,33590
2005-11-30,2.64,2.69,2.63,2.68,93800
2005-12-01,2.66,2.68,2.63,2.63,119710
2005-12-02,2.62,2.62,2.50,2.51,227100
2005-12-05,2.64,2.64,2.51,2.51,83400
2005-12-06,2.55,2.58,2.55,2.55,84100
2005-12-07,2.53,2.56,2.50,2.52,50900
2005-12-08,2.52,2.53,2.40,2.46,235900
2005-12-09,2.45,2.52,2.44,2.52,149068
2005-12-12,2.52,2.52,2.42,2.46,183880
2005-12-13,2.45,2.50,2.43,2.47,85500
2005-12-14,2.45,2.49,2.45,2.49,38300
2005-12-15,2.52,2.52,2.48,2.49,70400
2005-12-16,2.49,2.49,2.48,2.49,6700
2005-12-19,2.50,2.52,2.43,2.49,127900
2005-12-20,2.50,2.50,2.46,2.46,16500
2005-12-21,2.42,2.52,2.42,2.51,106800
2005-12-22,2.44,2.48,2.43,2.48,12700
2005-12-23,2.45,2.49,2.45,2.49,21729
2005-12-26,2.49,2.55,2.49,2.54,96600
2005-12-27,2.53,2.54,2.52,2.53,41900
2005-12-28,2.53,2.55,2.53,2.53,78300
2005-12-29,2.53,2.57,2.53,2.56,197000
2005-12-30,2.54,2.60,2.54,2.58,205300
2006-01-04,2.56,2.65,2.56,2.62,228300
2006-01-05,2.63,2.88,2.63,2.86,1599145
2006-01-06,2.89,3.01,2.80,2.93,1352250
2006-01-09,2.95,3.05,2.92,3.04,1290060
2006-01-10,3.03,3.03,2.90,3.02,876969
2006-01-11,3.00,3.10,2.98,3.01,859286
2006-01-12,3.06,3.06,2.95,3.04,666983
2006-01-13,3.06,3.10,3.00,3.02,604368
2006-01-16,3.02,3.02,2.90,2.90,558150
2006-01-17,2.90,2.95,2.85,2.91,327900
2006-01-18,2.87,3.20,2.86,3.18,1272858
2006-01-19,3.30,3.50,3.13,3.50,2840792
2006-01-20,3.49,3.49,3.26,3.40,1562371
2006-01-23,3.23,3.34,3.06,3.29,1243595
2006-01-25,3.25,3.29,3.13,3.22,864728
2006-02-06,3.11,3.37,3.11,3.37,964897
2006-02-07,3.36,3.36,3.20,3.27,1176090
2006-02-08,3.27,3.27,3.15,3.24,489698
2006-02-09,3.24,3.44,3.23,3.34,2119227
2006-02-10,3.34,3.37,3.20,3.28,1022959
2006-02-13,3.28,3.28,3.00,3.06,623700
2006-02-14,3.06,3.12,3.02,3.06,450601
2006-02-15,3.10,3.23,3.07,3.15,719435
2006-02-16,3.15,3.18,3.00,3.05,296766
2006-02-17,3.01,3.07,3.01,3.03,236400
2006-02-20,3.00,3.08,2.93,2.93,506500
2006-02-21,2.90,2.98,2.86,2.98,311000
2006-02-22,2.98,3.03,2.98,2.99,253360
2006-02-23,3.03,3.05,2.98,3.03,158301
2006-02-24,3.03,3.19,3.03,3.09,246812
2006-02-27,3.03,3.14,3.03,3.05,170459
2006-02-28,3.05,3.10,2.96,3.04,170866
2006-03-01,3.08,3.15,3.02,3.13,485067
2006-03-02,3.10,3.15,3.01,3.02,260708
2006-03-03,3.08,3.16,3.04,3.14,699011
2006-03-06,3.16,3.26,3.14,3.21,1055390
2006-03-07,3.20,3.20,3.00,3.05,694599
2006-03-08,3.04,3.04,2.94,3.00,310900
2006-03-09,3.00,3.00,2.92,2.93,205504
2006-03-10,2.88,3.00,2.88,2.97,217590
2006-03-13,2.93,3.00,2.93,2.99,148541
2006-03-14,2.99,3.01,2.94,2.97,130900
2006-03-15,3.00,3.01,2.97,3.01,130300
2006-03-16,2.98,3.05,2.98,3.04,113951
2006-03-17,3.02,3.02,2.92,2.98,188700
2006-03-20,2.98,3.01,2.93,3.01,117760
2006-03-21,3.02,3.06,2.97,2.98,353700
2006-03-22,2.98,3.08,2.95,3.07,239160
2006-03-23,3.07,3.24,3.07,3.18,940438
2006-03-24,3.18,3.21,3.12,3.14,394430
2006-03-27,3.07,3.15,3.07,3.14,162774
2006-03-28,3.14,3.15,3.08,3.13,213500
2006-03-29,3.13,3.16,3.08,3.09,309999
2006-03-30,3.05,3.12,3.03,3.06,133650
2006-03-31,3.04,3.06,3.01,3.05,120958
2006-04-03,3.04,3.08,3.00,3.06,125400
2006-04-04,3.06,3.09,3.01,3.08,340510
2006-04-05,3.08,3.11,3.03,3.09,299079
2006-04-06,3.11,3.16,3.10,3.14,639791
2006-04-07,3.16,3.24,3.11,3.19,679900
2006-04-10,3.19,3.24,3.16,3.22,287300
2006-04-11,3.21,3.26,3.18,3.20,484074
2006-04-12,3.21,3.24,3.14,3.15,163200
2006-04-13,3.15,3.17,3.00,3.05,316250
2006-04-14,3.10,3.11,3.02,3.07,170000
2006-04-17,3.06,3.11,3.02,3.10,300007
2006-04-18,3.12,3.12,3.06,3.06,276100
2006-04-19,3.05,3.08,3.04,3.08,201199
2006-04-20,3.09,3.10,2.95,2.96,540400
2006-04-21,2.96,3.03,2.93,2.99,261000
2006-04-24,2.96,2.96,2.85,2.85,448100
2006-04-25,2.90,3.06,2.85,3.01,462901
2006-04-26,3.00,3.05,2.90,2.93,164360
2006-04-27,3.00,3.05,2.97,3.02,186160
2006-04-28,2.97,3.05,2.90,3.03,216200
2006-05-08,3.03,3.15,3.03,3.14,417151
2006-05-09,3.14,3.28,3.05,3.27,1345417
2006-05-10,3.28,3.28,3.15,3.23,357902
2006-05-11,3.39,3.39,3.22,3.23,840850
2006-05-12,3.25,3.26,3.15,3.21,480386
2006-05-15,3.20,3.26,3.17,3.26,563990
2006-05-16,3.25,3.59,3.18,3.59,2835475
2006-05-17,3.52,3.61,3.39,3.54,1569626
2006-05-18,3.54,3.54,3.34,3.40,635400
2006-05-19,3.40,3.47,3.30,3.43,341810
2006-05-22,3.46,3.76,3.46,3.65,1736908
2006-05-23,3.60,3.60,3.40,3.43,685750
2006-05-24,3.42,3.50,3.11,3.34,517379
2006-05-25,3.33,3.49,3.22,3.42,537807
2006-05-26,3.41,3.70,3.40,3.57,691290
2006-05-29,3.57,3.66,3.49,3.50,561745
2006-05-30,3.50,3.56,3.45,3.54,435833
2006-06-01,3.60,3.89,3.48,3.84,2001530
2006-06-02,3.88,4.15,3.75,3.85,1574822
2006-06-05,3.85,4.00,3.71,3.82,582340
2006-06-06,3.83,3.89,3.76,3.82,339011
2006-06-07,3.85,4.05,3.76,3.79,1464300
2006-06-08,3.79,3.79,3.41,3.70,736319
2006-06-09,3.70,3.70,3.43,3.44,464103
2006-06-12,3.35,3.66,3.35,3.52,415500
2006-06-13,3.47,3.60,3.39,3.45,293700
2006-06-14,3.40,3.55,3.39,3.44,161000
2006-06-15,3.44,3.48,3.38,3.38,345800
2006-06-16,3.44,3.58,3.37,3.55,372136
2006-06-19,3.50,3.53,3.45,3.51,177903
2006-06-20,3.50,3.50,3.41,3.45,154500
2006-06-21,3.43,3.45,3.32,3.40,177504
2006-06-22,3.45,3.45,3.31,3.39,107433
2006-06-23,3.39,3.52,3.39,3.51,146203
2006-06-26,3.51,3.60,3.46,3.54,213942
2006-06-27,3.56,3.60,3.45,3.48,183600
2006-06-28,3.49,3.52,3.48,3.50,68200
2006-06-29,3.53,3.58,3.43,3.57,278000
2006-06-30,3.50,3.50,3.47,3.49,190556
2006-07-03,3.40,3.49,3.40,3.44,130800
2006-07-04,3.44,3.44,3.39,3.42,235400
2006-07-05,3.46,3.46,3.34,3.38,193600
2006-07-06,3.42,3.65,3.42,3.60,912500
2006-07-07,3.63,3.69,3.50,3.50,714046
2006-07-10,3.44,3.51,3.38,3.45,210150
2006-07-11,3.45,3.50,3.42,3.44,136100
2006-07-12,3.43,3.43,3.37,3.41,647533
2006-07-13,3.41,3.45,3.18,3.23,438313
2006-07-14,3.23,3.27,3.09,3.10,398400
2006-07-17,3.12,3.17,3.09,3.10,232900
2006-07-18,3.10,3.15,3.10,3.15,158580
2006-07-19,3.10,3.18,3.10,3.14,53860
2006-07-20,3.16,3.23,3.16,3.22,159370
2006-07-21,3.24,3.26,3.20,3.24,120235
2006-07-24,3.20,3.20,3.20,3.20,28800
2006-07-25,3.20,3.31,3.20,3.25,92880
2006-07-26,3.27,3.27,3.21,3.25,46600
2006-07-27,3.18,3.23,3.18,3.23,67800
2006-07-28,3.23,3.23,3.18,3.22,52700
2006-07-31,3.07,3.22,3.07,3.10,66900
2006-08-01,3.10,3.10,2.99,2.99,262020
2006-08-02,3.01,3.01,2.88,2.90,380200
2006-08-03,2.97,2.97,2.92,2.96,79900
2006-08-04,2.96,2.96,2.91,2.93,20900
2006-08-07,2.93,2.95,2.91,2.95,59300
2006-08-08,2.94,2.99,2.93,2.98,69119
2006-08-09,2.99,2.99,2.91,2.97,67996
2006-08-10,2.90,2.97,2.90,2.96,87700
2006-08-11,2.98,2.98,2.92,2.96,36900
2006-08-14,2.96,2.96,2.92,2.93,32000
2006-08-15,2.92,2.93,2.90,2.93,26490
2006-08-16,2.90,2.96,2.88,2.94,74678
2006-08-17,2.94,2.94,2.89,2.90,114600
2006-08-18,2.95,2.95,2.91,2.92,30100
2006-08-21,2.92,2.92,2.88,2.91,42400
2006-08-22,2.89,2.89,2.80,2.86,231700
2006-08-23,2.85,2.95,2.85,2.91,164500
2006-08-24,2.91,2.93,2.88,2.93,99400
2006-08-25,2.90,2.90,2.83,2.86,204600
2006-08-28,2.89,2.92,2.80,2.85,344000
2006-08-29,2.86,2.87,2.83,2.85,108100
2006-08-30,2.86,2.86,2.85,2.86,57756
2006-08-31,2.80,2.85,2.80,2.83,142140
2006-09-01,2.83,2.85,2.82,2.83,51956
2006-09-04,2.83,2.92,2.81,2.92,399356
2006-09-05,2.92,3.01,2.88,2.99,411090
2006-09-06,3.00,3.02,2.93,2.97,164180
2006-09-07,2.98,3.05,2.95,3.04,347260
2006-09-08,3.01,3.06,3.01,3.03,193700
2006-09-11,3.03,3.05,2.96,3.05,262979
2006-09-12,3.05,3.09,3.00,3.05,306977
2006-09-13,3.08,3.08,2.97,3.00,117100
2006-09-14,3.00,3.00,2.95,3.00,89700
2006-09-18,3.10,3.30,3.10,3.30,1038853
2006-09-19,3.40,3.60,3.26,3.26,1493175
2006-09-20,3.26,3.47,3.21,3.37,658394
2006-09-21,3.33,3.46,3.30,3.44,919620
2006-09-22,3.47,3.78,3.39,3.62,2121911
2006-09-25,3.58,3.95,3.56,3.84,1865968
2006-09-26,3.80,4.10,3.68,3.91,2354256
2006-09-27,3.89,3.93,3.60,3.71,1027900
2006-09-28,3.63,3.95,3.63,3.88,878660
2006-09-29,3.85,4.03,3.83,3.96,1662295
