Date,Open,High,Low,Close,Vol
2002-09-09,6.55,6.65,6.55,6.59,243671
2002-09-10,6.68,6.68,6.59,6.62,88906
2002-09-11,6.62,6.62,6.56,6.60,174050
2002-09-12,6.58,6.67,6.58,6.63,93820
2002-09-13,6.60,6.65,6.60,6.63,61650
2002-09-16,6.60,6.61,6.52,6.58,230240
2002-09-17,6.62,6.62,6.50,6.54,169470
2002-09-18,6.54,6.55,6.49,6.49,118850
2002-09-19,6.45,6.63,6.42,6.60,395160
2002-09-20,6.61,6.61,6.38,6.51,88750
2002-09-23,6.50,6.52,6.43,6.48,123100
2002-09-24,6.54,6.55,6.47,6.49,136350
2002-09-25,6.48,6.54,6.48,6.50,71900
2002-09-26,6.48,6.50,6.43,6.43,144530
2002-09-27,6.44,6.45,6.37,6.39,348430
2002-10-08,6.39,6.39,6.17,6.22,421800
2002-10-09,6.22,6.26,6.10,6.10,370250
2002-10-10,6.10,6.16,5.92,5.95,641650
2002-10-11,5.99,6.02,5.96,5.97,268650
2002-10-14,5.97,6.08,5.80,6.06,265215
2002-10-15,6.10,6.15,6.01,6.01,200150
2002-10-16,6.02,6.19,5.90,6.10,468090
2002-10-17,6.18,6.18,5.98,6.01,407550
2002-10-18,6.08,6.10,5.98,6.07,217810
2002-10-21,6.07,6.11,6.04,6.11,69800
2002-10-22,6.11,6.19,6.11,6.15,318078
2002-10-23,6.15,6.19,6.15,6.17,157000
2002-10-24,6.18,6.18,6.12,6.12,72900
2002-10-25,6.10,6.17,5.81,5.82,564700
2002-10-28,5.83,5.98,5.61,5.68,581200
2002-10-29,5.58,5.79,5.58,5.75,488574
2002-10-30,5.78,5.79,5.65,5.70,241000
2002-10-31,5.72,5.94,5.50,5.70,249571
2002-11-01,5.73,5.75,5.62,5.69,278510
2002-11-04,5.80,5.85,5.76,5.85,386960
2002-11-05,5.87,6.04,5.86,5.99,712858
2002-11-06,6.00,6.03,5.98,5.99,285900
2002-11-07,6.02,6.06,5.98,6.00,503030
2002-11-08,6.11,6.11,5.70,5.79,779800
2002-11-11,5.77,5.83,5.65,5.66,230106
2002-11-12,5.65,5.76,5.45,5.48,692860
2002-11-13,5.50,5.63,5.44,5.57,443720
2002-11-14,5.54,5.57,5.41,5.45,250499
2002-11-15,5.45,5.62,5.43,5.48,371568
2002-11-18,5.52,5.52,5.40,5.43,204450
2002-11-19,5.50,5.59,5.43,5.57,283075
2002-11-20,5.57,5.57,5.35,5.36,319319
2002-11-21,5.34,5.36,5.14,5.15,430400
2002-11-22,5.40,5.40,5.10,5.17,287929
2002-11-25,5.20,5.24,5.12,5.17,138230
2002-11-26,5.18,5.25,4.96,4.98,373177
2002-11-27,4.95,5.04,4.80,4.99,528656
2002-11-28,5.00,5.18,4.94,5.18,297990
2002-11-29,5.18,5.40,5.12,5.28,942018
2002-12-02,5.28,5.28,5.00,5.15,376008
2002-12-03,5.12,5.19,5.11,5.18,329105
2002-12-04,5.18,5.28,5.18,5.20,652830
2002-12-05,5.03,5.20,5.02,5.13,256144
2002-12-06,5.15,5.20,5.08,5.14,222406
2002-12-09,5.18,5.22,5.08,5.16,121650
2002-12-10,5.11,5.21,5.02,5.06,217730
2002-12-11,5.06,5.09,4.99,5.08,236790
2002-12-12,5.06,5.20,5.06,5.13,236809
2002-12-13,5.06,5.23,5.05,5.21,281949
2002-12-16,5.26,5.30,5.17,5.29,441300
2002-12-17,5.28,5.33,5.24,5.30,303255
2002-12-18,5.34,5.35,5.26,5.26,381200
2002-12-19,5.26,5.27,5.15,5.26,812000
2002-12-20,5.22,5.32,5.22,5.31,555000
2002-12-23,5.33,5.35,5.28,5.28,369600
2002-12-24,5.26,5.29,5.24,5.25,299100
2002-12-25,5.33,5.35,5.23,5.24,394500
2002-12-26,5.24,5.24,5.02,5.04,466100
2002-12-27,5.00,5.13,4.97,5.07,455759
2002-12-30,5.05,5.05,4.95,4.99,345400
2002-12-31,5.00,5.02,4.93,4.93,175346
2003-01-02,4.98,4.98,4.85,4.85,262400
2003-01-03,4.85,4.92,4.85,4.91,247800
2003-01-06,4.93,5.05,4.93,5.02,296379
2003-01-07,5.06,5.06,4.95,5.02,203240
2003-01-08,5.04,5.19,4.98,5.18,335310
2003-01-09,5.21,5.28,5.11,5.21,576374
2003-01-10,5.21,5.23,5.15,5.15,328688
2003-01-13,5.21,5.21,5.15,5.18,140510
2003-01-14,5.15,5.69,5.14,5.54,1980214
2003-01-15,5.55,5.59,5.40,5.43,1293421
2003-01-16,5.40,5.62,5.38,5.58,1517802
2003-01-17,5.55,5.58,5.49,5.55,897414
2003-01-20,5.50,5.56,5.41,5.55,488110
2003-01-21,5.55,5.58,5.38,5.38,674700
2003-01-22,5.38,5.42,5.35,5.39,490592
2003-01-23,5.41,5.41,5.24,5.26,543300
2003-01-24,5.31,5.39,5.20,5.38,636110
2003-01-27,5.38,5.48,5.38,5.42,500400
2003-01-28,5.44,5.46,5.38,5.45,278310
2003-01-29,5.46,5.47,5.40,5.40,313198
2003-02-10,5.31,5.36,5.27,5.30,313300
2003-02-11,5.34,5.34,5.27,5.32,148373
2003-02-12,5.29,5.37,5.29,5.36,204130
2003-02-13,5.38,5.42,5.35,5.35,360730
2003-02-14,5.33,5.38,5.30,5.35,228400
2003-02-17,5.40,5.40,5.29,5.30,189345
2003-02-18,5.30,5.32,5.29,5.30,110700
2003-02-19,5.30,5.33,5.28,5.32,208600
2003-02-20,5.33,5.36,5.31,5.32,155200
2003-02-21,5.32,5.35,5.24,5.24,410655
2003-02-24,5.25,5.28,5.22,5.23,101300
2003-02-25,5.25,5.40,5.24,5.36,335600
2003-02-26,5.36,5.37,5.32,5.36,108048
2003-02-27,5.32,5.41,5.32,5.36,282300
2003-02-28,5.36,5.36,5.29,5.36,184300
2003-03-03,5.38,5.38,5.24,5.37,159400
2003-03-04,5.37,5.40,5.35,5.37,164600
2003-03-05,5.37,5.40,5.28,5.33,298400
2003-03-06,5.31,5.31,5.26,5.27,128800
2003-03-07,5.28,5.28,5.18,5.20,285948
2003-03-10,5.24,5.25,5.12,5.13,309593
2003-03-11,5.14,5.14,5.11,5.14,224600
2003-03-12,5.16,5.16,5.08,5.12,210000
2003-03-13,5.20,5.20,5.09,5.09,101500
2003-03-14,5.10,5.16,5.09,5.11,185810
2003-03-17,5.10,5.11,5.05,5.11,159889
2003-03-18,5.12,5.16,5.06,5.07,121700
2003-03-19,5.09,5.13,5.04,5.11,105300
2003-03-20,5.08,5.15,5.06,5.09,130810
2003-03-21,5.13,5.14,5.09,5.14,42711
2003-03-24,5.17,5.17,5.08,5.14,34400
2003-03-25,5.10,5.10,5.02,5.02,169330
2003-03-26,4.99,5.04,4.92,4.93,361564
2003-03-27,4.95,5.18,4.91,5.12,428939
2003-03-28,5.10,5.30,5.10,5.13,949314
2003-03-31,5.13,5.22,5.13,5.20,278102
2003-04-01,5.20,5.23,5.15,5.20,208410
2003-04-02,5.20,5.20,5.17,5.18,82464
2003-04-03,5.15,5.19,5.15,5.15,82800
2003-04-04,5.16,5.36,5.14,5.28,643377
2003-04-07,5.30,5.35,5.23,5.28,696130
2003-04-08,5.26,5.29,5.20,5.21,323415
2003-04-09,5.22,5.24,4.92,5.17,1422500
2003-04-10,5.17,5.17,5.05,5.08,792805
2003-04-11,5.14,5.25,5.07,5.20,870103
2003-04-14,5.24,5.43,5.20,5.42,1830577
2003-04-15,5.41,5.49,5.34,5.49,1372555
2003-04-16,5.50,5.53,5.29,5.30,1491011
2003-04-17,5.30,5.48,5.30,5.44,1193760
2003-04-18,5.47,5.49,5.40,5.42,788010
2003-04-21,5.38,5.38,5.22,5.27,982700
2003-04-22,5.30,5.31,5.25,5.25,231210
2003-04-23,5.25,5.30,5.06,5.10,892892
2003-04-24,5.11,5.11,4.96,4.98,767210
2003-04-25,4.97,5.14,4.93,4.99,728510
2003-04-28,4.94,5.07,4.90,5.07,617080
2003-04-29,5.07,5.07,4.90,4.91,522100
2003-04-30,4.91,4.98,4.48,4.49,3378500
2003-06-30,4.27,4.27,4.27,4.27,137400
2003-07-01,4.06,4.25,4.06,4.13,3270229
2003-07-02,4.11,4.17,4.08,4.15,723806
2003-07-03,4.15,4.15,4.01,4.10,595119
2003-07-04,4.09,4.15,4.09,4.11,212905
2003-07-07,4.09,4.10,4.01,4.06,385609
2003-07-08,4.03,4.08,4.01,4.05,265300
2003-07-09,4.05,4.10,4.04,4.06,144600
2003-07-10,4.05,4.17,4.05,4.15,668500
2003-07-11,4.16,4.16,4.10,4.14,385610
2003-07-14,4.14,4.19,4.12,4.18,233750
2003-07-15,4.18,4.22,4.16,4.20,396322
2003-07-16,4.20,4.21,4.16,4.18,287210
2003-07-17,4.20,4.40,4.20,4.40,2343200
2003-07-18,4.40,4.48,4.33,4.35,1878500
2003-07-21,4.31,4.47,4.30,4.37,1053205
2003-07-22,4.39,4.48,4.39,4.44,783400
2003-07-23,4.45,4.45,4.36,4.41,328199
2003-07-24,4.41,4.41,4.30,4.30,454016
2003-07-25,4.29,4.35,4.25,4.27,265449
2003-07-28,4.25,4.28,4.22,4.28,249800
2003-07-29,4.28,4.31,4.28,4.28,228604
2003-07-30,4.28,4.30,4.25,4.27,170999
2003-07-31,4.29,4.29,4.21,4.23,120100
2003-08-01,4.22,4.31,4.20,4.27,393700
2003-08-04,4.25,4.31,4.21,4.28,470675
2003-08-05,4.18,4.20,4.09,4.10,1006505
2003-08-06,4.10,4.16,4.10,4.11,406201
2003-08-07,4.12,4.16,4.09,4.10,287905
2003-08-08,4.10,4.12,4.03,4.05,320210
2003-08-11,4.03,4.08,4.01,4.07,248320
2003-08-12,4.08,4.11,4.07,4.09,123390
2003-08-13,4.10,4.12,3.99,4.03,508211
2003-08-14,4.02,4.06,3.92,3.93,346100
2003-08-15,3.93,3.95,3.85,3.86,370300
2003-08-18,3.82,3.88,3.67,3.67,700800
2003-08-19,3.65,3.73,3.62,3.66,306590
2003-08-20,3.66,3.66,3.48,3.52,932390
2003-08-21,3.52,3.55,3.41,3.51,365300
2003-08-25,3.51,3.51,3.39,3.39,361500
2003-08-26,3.35,3.56,3.28,3.50,568350
2003-08-27,3.47,3.55,3.46,3.51,170001
2003-08-28,3.52,3.53,3.47,3.50,289610
2003-08-29,3.50,3.51,3.44,3.49,292242
2003-09-01,3.54,3.66,3.50,3.66,1009601
2003-09-02,3.68,3.69,3.61,3.66,495941
2003-09-03,3.68,3.68,3.60,3.64,126600
2003-09-04,3.66,3.66,3.54,3.59,211900
2003-09-05,3.60,3.60,3.47,3.49,332312
2003-09-08,3.43,3.51,3.43,3.47,71221
2003-09-09,3.47,3.53,3.43,3.47,170137
2003-09-10,3.47,3.55,3.47,3.52,67505
2003-09-11,3.52,3.54,3.50,3.53,22300
2003-09-12,3.55,3.55,3.43,3.44,92867
2003-09-15,3.43,3.50,3.41,3.41,88400
2003-09-16,3.42,3.49,3.41,3.46,96150
2003-09-17,3.47,3.49,3.44,3.44,40400
2003-09-18,3.42,3.49,3.40,3.44,125595
2003-09-19,3.48,3.50,3.43,3.45,119107
2003-09-22,3.50,3.50,3.45,3.46,76300
2003-09-23,3.49,3.54,3.42,3.54,293314
2003-09-24,3.52,3.56,3.51,3.55,239800
2003-09-25,3.55,3.55,3.44,3.49,242029
2003-09-26,3.49,3.49,3.43,3.44,92870
2003-09-29,3.44,3.45,3.38,3.44,130000
2003-09-30,3.42,3.46,3.40,3.45,210800
2003-10-08,3.45,3.50,3.40,3.47,148000
2003-10-09,3.50,3.50,3.45,3.46,61922
2003-10-10,3.47,3.63,3.47,3.63,1360652
2003-10-13,3.68,3.70,3.60,3.61,391200
2003-10-14,3.64,3.69,3.61,3.65,478929
2003-10-15,3.65,3.72,3.56,3.57,570600
2003-10-16,3.53,3.58,3.50,3.50,323400
2003-10-17,3.50,3.55,3.48,3.52,170200
2003-10-20,3.54,3.55,3.44,3.48,232000
2003-10-21,3.52,3.52,3.46,3.49,97851
2003-10-22,3.50,3.65,3.48,3.62,541605
2003-10-23,3.64,3.71,3.58,3.68,1121629
2003-10-24,3.68,3.72,3.63,3.69,826670
2003-10-27,3.69,3.69,3.61,3.67,339600
2003-10-28,3.66,3.71,3.61,3.67,554900
2003-10-29,3.69,3.69,3.55,3.59,602169
2003-10-30,3.56,3.59,3.50,3.52,485590
2003-10-31,3.54,3.60,3.46,3.53,463101
2003-11-03,3.51,3.71,3.50,3.68,1400800
2003-11-04,3.68,3.85,3.65,3.72,2475204
2003-11-05,3.75,3.90,3.75,3.87,2341391
2003-11-06,3.88,3.92,3.80,3.83,1556840
2003-11-07,3.81,3.83,3.71,3.76,824210
2003-11-10,3.76,3.79,3.66,3.72,474213
2003-11-11,3.70,3.75,3.68,3.72,258211
2003-11-12,3.73,3.76,3.67,3.73,286425
2003-11-13,3.75,3.85,3.75,3.82,977510
2003-11-14,3.82,3.85,3.77,3.82,414820
2003-11-17,3.87,3.87,3.80,3.82,270900
2003-11-18,3.80,3.84,3.76,3.76,392900
2003-11-19,3.78,3.84,3.73,3.81,259620
2003-11-20,3.82,3.90,3.82,3.88,951687
2003-11-21,3.92,3.92,3.85,3.86,522300
2003-11-24,3.78,3.90,3.78,3.89,481864
2003-11-25,3.92,3.93,3.88,3.89,668621
2003-11-26,3.88,3.90,3.87,3.90,291500
2003-11-27,3.88,3.88,3.80,3.80,460600
2003-11-28,3.79,3.82,3.74,3.79,530099
2003-12-01,3.81,3.85,3.78,3.84,445400
2003-12-02,3.87,3.90,3.81,3.86,366600
2003-12-03,3.86,3.88,3.82,3.84,386602
2003-12-04,3.84,3.90,3.81,3.88,747653
2003-12-05,3.71,3.80,3.71,3.80,922835
2003-12-08,3.76,3.80,3.74,3.76,284000
2003-12-09,3.77,3.80,3.70,3.73,353850
2003-12-10,3.75,3.75,3.68,3.72,259399
2003-12-11,3.72,3.72,3.66,3.66,374189
2003-12-12,3.66,3.72,3.60,3.62,474110
2003-12-15,3.62,3.67,3.61,3.65,257900
2003-12-16,3.65,3.65,3.60,3.61,130410
2003-12-17,3.62,3.65,3.54,3.60,140300
2003-12-18,3.58,3.58,3.46,3.49,403162
2003-12-19,3.49,3.50,3.32,3.32,1085100
2003-12-22,3.30,3.30,3.15,3.16,1608590
2003-12-23,3.20,3.27,3.10,3.22,984950
2003-12-24,3.22,3.38,3.18,3.35,1456899
2003-12-25,3.36,3.39,3.22,3.28,542400
2003-12-26,3.27,3.28,3.15,3.17,439850
2003-12-29,3.15,3.20,3.12,3.18,300909
2003-12-30,3.18,3.34,3.14,3.30,939858
2003-12-31,3.30,3.33,3.25,3.28,237600
2004-01-02,3.26,3.37,3.16,3.33,441613
2004-01-05,3.34,3.43,3.28,3.29,1274510
2004-01-06,3.28,3.30,3.13,3.13,776400
2004-01-07,2.97,3.08,2.97,3.04,1985586
2004-01-08,3.00,3.19,2.98,3.19,1861400
2004-01-09,3.24,3.35,3.24,3.33,2734800
2004-01-12,3.33,3.38,3.21,3.37,691915
2004-01-13,3.37,3.45,3.35,3.44,1175220
2004-01-14,3.42,3.49,3.36,3.44,543000
2004-01-15,3.43,3.46,3.30,3.32,575200
2004-01-16,3.33,3.39,3.32,3.38,461920
2004-01-29,3.39,3.55,3.38,3.51,1583025
2004-01-30,3.55,3.69,3.52,3.56,1178390
2004-02-02,3.60,3.69,3.58,3.69,1016902
2004-02-03,3.71,3.72,3.65,3.70,743769
2004-02-04,3.69,3.84,3.68,3.82,1456359
2004-02-05,3.82,3.96,3.77,3.96,2475707
2004-02-06,3.98,4.10,3.91,3.92,4311319
2004-02-09,3.91,4.00,3.86,3.96,1283206
2004-02-10,3.96,3.98,3.85,3.87,1662800
2004-02-11,3.88,3.90,3.76,3.82,1151853
2004-02-12,3.83,3.98,3.83,3.91,1015470
2004-02-13,3.90,3.92,3.77,3.83,753499
2004-02-16,3.85,3.91,3.80,3.88,490860
2004-02-17,3.91,3.95,3.86,3.93,651670
2004-02-18,3.93,4.08,3.90,4.06,2071623
2004-02-19,4.05,4.08,4.00,4.02,1009360
2004-02-20,4.05,4.07,4.00,4.01,866958
2004-02-23,4.00,4.06,3.98,3.99,1074809
2004-02-24,3.98,3.98,3.87,3.94,810110
2004-02-25,3.94,4.00,3.85,3.87,680629
2004-02-26,3.85,3.89,3.78,3.80,704960
2004-02-27,3.79,3.85,3.76,3.81,303300
2004-03-01,3.66,3.70,3.62,3.62,809000
2004-03-02,3.45,3.63,3.44,3.58,2790935
2004-03-03,3.58,3.58,3.47,3.50,866557
2004-03-04,3.48,3.50,3.43,3.49,715470
2004-03-05,3.48,3.55,3.43,3.51,707600
2004-03-08,3.51,3.55,3.48,3.48,363579
2004-03-09,3.50,3.53,3.48,3.48,317700
2004-03-10,3.49,3.55,3.45,3.54,528554
2004-03-11,3.58,3.58,3.50,3.55,686120
2004-03-12,3.53,3.53,3.50,3.52,331491
2004-03-15,3.50,3.60,3.49,3.58,814925
2004-03-16,3.59,3.61,3.55,3.58,521000
2004-03-17,3.61,3.76,3.60,3.76,3648631
2004-03-18,3.88,3.88,3.72,3.73,1862890
2004-03-19,3.73,3.80,3.70,3.79,513343
2004-03-22,3.79,3.85,3.77,3.78,538500
2004-03-23,3.78,3.81,3.73,3.76,392720
2004-03-24,3.76,3.80,3.68,3.71,615300
2004-03-25,3.70,3.79,3.70,3.73,382900
2004-03-26,3.71,3.76,3.70,3.70,344216
2004-03-29,3.78,3.78,3.70,3.72,136920
2004-03-30,3.72,3.72,3.67,3.69,239170
2004-03-31,3.68,3.75,3.67,3.74,240110
2004-04-01,3.74,3.79,3.73,3.77,364400
2004-04-02,3.77,3.80,3.74,3.75,509123
2004-04-05,3.75,3.75,3.70,3.73,239810
2004-04-06,3.73,3.76,3.70,3.73,219392
2004-04-07,3.73,3.78,3.71,3.77,460100
2004-04-08,3.77,3.83,3.76,3.81,987913
2004-04-09,3.80,3.82,3.71,3.72,512200
2004-04-12,3.70,3.80,3.70,3.78,238316
2004-04-13,3.79,3.80,3.73,3.73,205210
2004-04-14,3.73,3.80,3.73,3.74,308399
2004-04-15,3.77,3.78,3.63,3.66,296800
2004-04-16,3.66,3.68,3.48,3.54,1005232
2004-04-19,3.52,3.60,3.51,3.53,256379
2004-04-20,3.57,3.57,3.48,3.51,257800
2004-04-21,3.50,3.55,3.49,3.50,432070
2004-04-22,3.55,3.55,3.33,3.40,1113560
2004-04-23,3.42,3.42,3.24,3.25,614700
2004-04-26,3.27,3.41,3.27,3.36,539129
2004-04-27,3.36,3.36,3.32,3.32,304438
2004-04-28,3.35,3.40,3.31,3.38,204650
2004-04-29,3.34,3.40,3.28,3.31,327410
2004-05-10,3.14,3.23,3.14,3.14,498800
2004-05-11,3.02,3.10,2.98,3.02,1092512
2004-05-12,3.02,3.17,3.02,3.17,834581
2004-05-13,3.18,3.18,3.08,3.10,378120
2004-05-14,3.10,3.15,3.05,3.07,217700
2004-05-17,3.07,3.07,3.04,3.06,206900
2004-05-18,3.04,3.13,3.03,3.12,189899
2004-05-19,3.15,3.15,3.08,3.08,166700
2004-05-20,3.06,3.11,3.00,3.02,408820
2004-05-21,3.02,3.08,3.02,3.06,209820
2004-05-24,3.00,3.09,3.00,3.02,69110
2004-05-25,3.01,3.03,3.00,3.03,155500
2004-05-26,3.01,3.05,3.01,3.03,119820
2004-05-27,3.03,3.11,3.00,3.08,244300
2004-05-28,3.09,3.10,3.02,3.03,98700
2004-05-31,3.00,3.08,2.93,2.98,438089
2004-06-01,2.99,3.02,2.98,3.02,357610
2004-06-02,3.01,3.01,2.95,2.96,297100
2004-06-03,2.96,2.96,2.81,2.81,1063961
2004-06-04,2.81,2.84,2.70,2.74,391058
2004-06-07,2.74,2.79,2.62,2.64,403405
2004-06-08,2.62,2.65,2.58,2.60,310400
2004-06-09,2.59,2.65,2.57,2.58,313200
2004-06-10,2.60,2.63,2.50,2.51,559028
2004-06-11,2.55,2.59,2.38,2.38,453100
2004-06-14,2.38,2.38,2.26,2.26,483700
2004-06-15,2.15,2.26,2.15,2.20,1340249
2004-06-16,2.15,2.23,2.15,2.16,441856
2004-06-17,2.16,2.20,2.05,2.05,600800
2004-06-18,2.01,2.04,1.95,1.95,956514
2004-06-21,1.93,1.99,1.89,1.99,437920
2004-06-22,1.99,2.09,1.99,2.08,738100
2004-06-23,2.11,2.11,2.00,2.05,368003
2004-06-25,2.10,2.15,2.03,2.03,1206385
2004-06-28,2.03,2.08,2.02,2.05,283079
2004-06-29,2.07,2.15,2.05,2.13,364151
2004-06-30,2.13,2.13,2.08,2.10,183480
2004-07-01,2.12,2.17,2.10,2.16,591718
2004-07-02,2.17,2.21,2.12,2.20,501240
2004-07-05,2.19,2.21,2.14,2.17,529600
2004-07-06,2.17,2.22,2.16,2.18,398349
2004-07-07,2.16,2.16,2.11,2.11,330886
2004-07-08,2.11,2.17,2.09,2.16,273500
2004-07-09,2.14,2.14,2.06,2.11,365700
2004-07-12,2.10,2.10,2.00,2.00,464600
2004-07-13,2.00,2.02,1.95,1.99,77200
2004-07-14,2.02,2.02,1.90,1.93,363601
2004-07-15,1.93,1.99,1.91,1.96,281423
2004-07-16,2.01,2.06,1.98,2.06,894475
2004-07-19,2.06,2.10,2.05,2.08,344700
2004-07-20,2.06,2.10,2.03,2.07,286400
2004-07-21,2.06,2.10,2.04,2.08,225400
2004-07-22,2.10,2.10,2.02,2.02,200199
2004-07-23,2.00,2.05,1.99,2.05,216490
2004-07-26,2.03,2.03,1.99,2.00,112200
2004-07-27,2.00,2.05,1.97,2.01,306489
2004-07-28,2.03,2.04,2.01,2.03,125427
2004-07-29,2.04,2.05,2.00,2.02,299468
2004-07-30,2.05,2.05,1.99,2.02,152600
2004-08-02,2.02,2.03,1.99,2.02,128900
2004-08-03,2.00,2.02,1.98,2.01,193800
2004-08-04,2.00,2.06,2.00,2.06,329435
2004-08-05,2.06,2.08,2.03,2.04,154950
2004-08-06,2.02,2.05,2.01,2.04,110000
2004-08-09,2.01,2.05,2.01,2.04,191038
2004-08-10,2.05,2.05,2.00,2.02,232600
2004-08-11,2.00,2.01,1.98,1.98,208410
2004-08-12,1.98,1.99,1.94,1.95,157700
2004-08-13,1.95,1.95,1.92,1.94,183300
2004-08-16,1.95,1.95,1.84,1.85,1589929
2004-08-17,1.84,1.89,1.82,1.88,649200
2004-08-18,1.90,1.90,1.79,1.88,269950
2004-08-19,1.90,1.93,1.84,1.86,63700
2004-08-20,1.84,1.87,1.84,1.86,107400
2004-08-23,1.90,1.90,1.85,1.87,99000
2004-08-24,1.87,1.90,1.80,1.89,258050
2004-08-25,1.90,1.94,1.85,1.90,307810
2004-08-26,1.89,1.91,1.86,1.90,82279
2004-08-27,1.91,1.91,1.87,1.88,36939
2004-08-30,1.90,1.91,1.88,1.88,56660
2004-08-31,1.97,1.97,1.90,1.93,285000
2004-09-01,1.93,1.93,1.90,1.90,107400
2004-09-02,1.90,1.92,1.88,1.92,108589
2004-09-03,1.92,1.94,1.92,1.93,155135
2004-09-06,1.93,1.94,1.91,1.92,60600
2004-09-07,1.94,1.94,1.89,1.91,76510
2004-09-08,1.90,1.93,1.90,1.91,38300
2004-09-09,1.94,1.94,1.86,1.87,191800
2004-09-10,1.89,1.89,1.84,1.85,133200
2004-09-13,1.85,1.89,1.84,1.87,76600
2004-09-14,1.87,1.92,1.87,1.92,298000
2004-09-15,1.92,2.02,1.90,2.00,1222823
2004-09-16,2.01,2.03,1.98,2.00,432100
2004-09-17,2.02,2.10,1.98,2.10,1250758
2004-09-20,2.12,2.20,2.10,2.19,1226770
2004-09-21,2.20,2.24,2.14,2.19,1315135
2004-09-22,2.22,2.22,2.13,2.13,720014
2004-09-23,2.13,2.19,2.11,2.19,637658
2004-09-24,2.20,2.23,2.15,2.15,767460
2004-09-27,2.17,2.18,2.07,2.08,596300
2004-09-28,2.10,2.10,2.03,2.06,453585
2004-09-29,2.09,2.09,2.04,2.04,230800
2004-09-30,2.04,2.06,2.02,2.03,223200
2004-10-08,2.02,2.09,2.00,2.08,228010
2004-10-11,2.08,2.08,2.04,2.04,211600
2004-10-12,2.08,2.08,2.00,2.02,297700
2004-10-13,2.00,2.02,1.92,1.92,1330715
2004-10-14,1.90,1.90,1.82,1.82,934900
2004-10-15,1.82,1.84,1.79,1.83,253556
2004-10-18,1.84,1.84,1.79,1.81,459910
2004-10-19,1.84,1.90,1.84,1.89,1358582
2004-10-20,1.90,1.90,1.81,1.84,276480
2004-10-21,1.83,1.85,1.78,1.79,554310
2004-10-22,1.79,1.83,1.74,1.81,274549
2004-10-25,1.80,1.80,1.72,1.72,894100
2004-10-26,1.76,1.76,1.63,1.69,667800
2004-10-27,1.70,1.75,1.63,1.74,551680
2004-10-28,1.74,1.83,1.74,1.80,1233388
2004-10-29,1.78,1.86,1.72,1.78,1064797
2004-11-01,1.83,1.87,1.78,1.79,1442800
2004-11-02,1.80,1.80,1.70,1.76,660400
2004-11-03,1.76,1.85,1.76,1.85,1195971
2004-11-04,1.85,1.92,1.84,1.84,859200
2004-11-05,1.86,1.86,1.83,1.84,210255
2004-11-08,1.84,1.87,1.79,1.86,249297
2004-11-09,1.83,1.86,1.83,1.84,163820
2004-11-10,1.83,1.92,1.82,1.92,654750
2004-11-11,1.92,1.99,1.88,1.93,1032800
2004-11-12,1.92,1.95,1.91,1.93,308600
2004-11-15,1.95,1.98,1.95,1.98,428605
2004-11-16,1.97,1.99,1.96,1.98,297800
2004-11-17,1.97,1.97,1.88,1.88,1010808
2004-11-18,1.86,1.92,1.85,1.91,292699
2004-11-19,1.90,1.92,1.89,1.91,158810
2004-11-22,1.93,1.93,1.89,1.91,289900
2004-11-23,1.91,1.96,1.91,1.92,408100
2004-11-24,1.90,1.92,1.87,1.90,255100
2004-11-25,1.88,2.00,1.86,1.97,1134605
2004-11-26,1.98,2.03,1.94,2.01,1308063
2004-11-29,2.00,2.02,1.96,1.96,862100
2004-11-30,1.98,1.98,1.94,1.96,272800
2004-12-01,1.99,1.99,1.92,1.93,284408
2004-12-02,1.90,1.96,1.90,1.95,250001
2004-12-03,1.99,1.99,1.95,1.98,298300
2004-12-06,1.98,2.01,1.93,2.00,425290
2004-12-07,1.97,1.99,1.96,1.96,140300
2004-12-08,1.98,2.02,1.95,1.99,536500
2004-12-09,1.95,2.03,1.95,1.98,906581
2004-12-10,1.99,1.99,1.95,1.95,306000
2004-12-13,1.94,1.94,1.85,1.85,655199
2004-12-14,1.86,1.86,1.81,1.86,336501
2004-12-15,1.86,1.86,1.81,1.84,307600
2004-12-16,1.82,1.86,1.82,1.86,92300
2004-12-17,1.84,1.86,1.82,1.83,75900
2004-12-20,1.81,1.85,1.80,1.84,105730
2004-12-21,1.84,1.84,1.80,1.81,78500
2004-12-22,1.86,1.90,1.86,1.90,668859
2004-12-23,1.92,1.96,1.90,1.91,561400
2004-12-24,1.92,1.93,1.90,1.90,85600
2004-12-27,1.90,1.92,1.88,1.89,81500
2004-12-28,1.90,1.90,1.81,1.85,308800
2004-12-29,1.85,1.87,1.84,1.86,45800
2004-12-30,1.85,1.88,1.84,1.87,55589
2004-12-31,1.86,1.88,1.78,1.79,302800
2005-01-04,1.78,1.82,1.76,1.76,151700
2005-01-05,1.80,1.84,1.78,1.84,187950
2005-01-06,1.82,1.85,1.79,1.85,223700
2005-01-07,1.85,1.86,1.80,1.85,163100
2005-01-10,1.81,1.85,1.80,1.85,73300
2005-01-11,1.82,1.85,1.81,1.84,79200
2005-01-12,1.80,1.83,1.80,1.83,150300
2005-01-13,1.82,1.83,1.80,1.81,101200
2005-01-14,1.81,1.84,1.80,1.81,67400
2005-01-17,1.77,1.81,1.76,1.79,121650
2005-01-18,1.78,1.86,1.78,1.84,194500
2005-01-19,1.81,1.85,1.80,1.82,79100
2005-01-20,1.80,1.84,1.80,1.81,79400
