Date,Open,High,Low,Close,Vol
2005-10-24,2.47,2.55,2.47,2.53,123500
2005-10-25,2.50,2.50,2.46,2.48,117300
2005-10-26,2.48,2.48,2.40,2.42,123700
2005-10-27,2.42,2.42,2.35,2.38,111900
2005-10-28,2.42,2.42,2.29,2.31,131795
2005-10-31,2.29,2.35,2.29,2.32,54100
2005-11-01,2.32,2.34,2.29,2.34,65400
2005-11-02,2.38,2.40,2.36,2.39,61200
2005-11-03,2.40,2.40,2.38,2.39,53000
2005-11-04,2.33,2.39,2.32,2.39,32000
2005-11-07,2.39,2.40,2.38,2.40,19900
2005-11-08,2.40,2.42,2.35,2.42,58200
2005-11-09,2.42,2.44,2.39,2.39,109000
2005-11-10,2.40,2.40,2.33,2.37,19500
2005-11-11,2.38,2.39,2.38,2.39,6600
2005-11-14,2.38,2.40,2.37,2.40,23400
2005-11-15,2.40,2.40,2.34,2.39,43100
2005-11-16,2.39,2.39,2.39,2.39,3300
2005-11-17,2.38,2.39,2.35,2.38,25601
2005-11-18,2.38,2.46,2.38,2.45,165099
2005-11-21,2.48,2.48,2.43,2.45,59300
2005-11-22,2.44,2.47,2.44,2.45,24500
2005-11-23,2.48,2.48,2.47,2.47,6500
2005-11-24,2.46,2.49,2.46,2.47,64889
2005-11-25,2.46,2.47,2.43,2.47,56900
2005-11-28,2.48,2.52,2.44,2.46,86400
2005-11-29,2.46,2.46,2.43,2.46,11300
2005-11-30,2.44,2.46,2.41,2.43,56900
2005-12-01,2.48,2.48,2.43,2.43,48701
2005-12-02,2.44,2.44,2.38,2.38,85100
2005-12-05,2.38,2.39,2.35,2.36,34300
2005-12-06,2.36,2.43,2.35,2.40,12800
2005-12-07,2.40,2.41,2.37,2.40,36400
2005-12-08,2.42,2.42,2.39,2.40,15400
2005-12-09,2.40,2.42,2.39,2.41,39100
2005-12-12,2.39,2.42,2.38,2.41,18700
2005-12-13,2.40,2.41,2.38,2.41,29300
2005-12-14,2.43,2.43,2.39,2.41,56600
2005-12-15,2.41,2.41,2.38,2.40,96948
2005-12-16,2.36,2.40,2.36,2.40,28100
2005-12-19,2.40,2.40,2.35,2.36,50400
2005-12-20,2.35,2.39,2.34,2.38,35300
2005-12-21,2.35,2.39,2.35,2.39,11000
2005-12-22,2.34,2.37,2.34,2.37,46400
2005-12-23,2.38,2.39,2.36,2.37,58500
2005-12-26,2.40,2.46,2.40,2.46,393138
2005-12-27,2.47,2.55,2.46,2.49,942699
2005-12-28,2.49,2.52,2.49,2.51,232290
2005-12-29,2.52,2.53,2.50,2.50,65967
2005-12-30,2.50,2.52,2.50,2.51,133600
2006-01-04,2.52,2.62,2.50,2.60,816699
2006-01-05,2.62,2.67,2.60,2.63,459800
2006-01-06,2.67,2.72,2.64,2.69,727662
2006-01-09,2.70,2.96,2.70,2.96,1760900
2006-01-10,2.96,3.10,2.90,3.09,1983708
2006-01-11,3.09,3.11,2.99,3.02,1128809
2006-01-12,2.97,3.16,2.95,3.15,1023855
2006-01-13,3.16,3.18,3.05,3.08,572750
2006-01-16,3.10,3.10,2.94,2.95,612100
2006-01-17,2.94,3.04,2.94,3.01,438300
2006-01-18,2.98,3.31,2.98,3.30,1626802
2006-01-19,3.36,3.63,3.36,3.63,2438003
2006-01-20,3.80,3.99,3.66,3.93,3149421
2006-01-23,3.89,4.32,3.83,4.32,4073444
2006-01-24,4.40,4.73,4.20,4.28,2771671
2006-01-25,4.23,4.45,4.09,4.30,1696167
2006-02-06,4.30,4.73,4.30,4.73,1670950
2006-02-07,4.83,5.10,4.75,4.95,2861738
2006-02-08,4.93,4.96,4.75,4.93,1351680
2006-02-09,4.81,4.93,4.44,4.44,1642200
2006-02-10,4.42,4.60,4.31,4.42,1314868
2006-02-13,4.44,4.49,3.98,4.19,965245
2006-02-14,4.19,4.38,4.07,4.21,915999
2006-02-15,4.25,4.32,4.15,4.21,366790
2006-02-16,4.28,4.29,3.91,3.91,621650
2006-02-17,3.91,3.99,3.82,3.85,693300
2006-02-20,3.80,3.90,3.73,3.85,451000
2006-02-21,3.85,4.20,3.68,4.08,1503900
2006-02-22,4.07,4.17,4.00,4.08,987421
2006-02-23,4.08,4.15,4.03,4.11,390539
2006-02-24,4.08,4.26,4.06,4.26,925774
2006-02-27,4.27,4.28,4.04,4.09,385560
2006-02-28,4.05,4.09,3.93,4.09,361814
2006-03-01,4.08,4.11,4.05,4.08,188290
2006-03-02,4.08,4.08,3.90,3.97,355200
2006-03-03,3.95,3.99,3.85,3.90,477249
2006-03-06,3.90,3.90,3.80,3.80,218000
2006-03-07,3.76,3.79,3.52,3.54,685460
2006-03-08,3.45,3.53,3.43,3.52,422936
2006-03-09,3.49,3.55,3.49,3.52,107200
2006-03-10,3.57,3.60,3.52,3.55,272100
2006-03-13,3.55,3.67,3.55,3.65,224539
2006-03-14,3.70,3.70,3.56,3.57,162900
2006-03-15,3.56,3.65,3.56,3.63,121771
2006-03-16,3.68,3.75,3.63,3.70,275201
2006-03-17,3.68,3.72,3.57,3.65,189700
2006-03-20,3.71,3.74,3.55,3.74,478348
2006-03-21,3.75,3.83,3.71,3.77,502900
2006-03-22,3.79,3.80,3.72,3.80,181800
2006-03-23,3.77,3.83,3.73,3.81,288201
2006-03-24,3.80,3.81,3.73,3.78,162300
2006-03-27,3.76,3.80,3.65,3.80,102050
2006-03-28,3.80,3.80,3.66,3.75,420160
2006-03-29,3.74,3.78,3.67,3.74,208200
2006-03-30,3.78,3.78,3.67,3.70,101000
2006-03-31,3.69,3.70,3.67,3.70,105400
2006-04-03,3.67,3.86,3.66,3.84,640799
2006-04-04,3.86,4.16,3.84,4.06,1489233
2006-04-05,4.06,4.09,4.00,4.08,499379
2006-04-06,4.09,4.15,4.06,4.14,700221
2006-04-07,4.12,4.29,4.12,4.27,1127998
2006-04-10,4.26,4.26,4.19,4.25,446900
2006-04-11,4.26,4.26,4.00,4.10,483800
2006-04-12,4.09,4.11,4.04,4.04,178059
2006-04-13,4.09,4.09,3.88,3.89,319300
2006-04-14,3.89,4.02,3.83,4.01,211420
2006-04-17,4.00,4.05,4.00,4.03,240990
2006-04-18,4.01,4.07,3.98,4.01,213500
2006-04-19,4.03,4.05,3.92,3.99,264399
2006-04-20,4.00,4.00,3.73,3.78,513100
2006-04-21,3.81,3.90,3.75,3.88,611700
2006-04-24,3.88,3.88,3.70,3.78,403764
2006-04-25,3.70,3.75,3.60,3.72,377097
2006-04-26,3.72,3.84,3.68,3.73,156383
2006-04-27,3.76,3.83,3.70,3.74,226900
2006-04-28,3.68,3.88,3.65,3.87,476550
2006-05-08,3.70,3.85,3.70,3.83,1103600
2006-05-09,3.78,4.06,3.77,4.03,1323032
2006-05-10,4.02,4.02,3.89,3.96,481743
2006-05-11,3.95,4.16,3.95,3.98,1188400
2006-05-12,3.98,4.04,3.92,3.97,757362
2006-05-15,3.97,4.05,3.90,4.04,783058
2006-05-16,4.04,4.05,3.77,3.80,823900
2006-05-17,3.81,3.92,3.81,3.85,339300
2006-05-18,3.85,3.85,3.70,3.81,361698
2006-05-19,3.75,4.00,3.75,3.92,535969
2006-05-22,3.89,4.06,3.89,4.01,820160
2006-05-23,3.99,3.99,3.86,3.92,409300
2006-05-24,3.90,3.99,3.81,3.87,232600
2006-05-25,3.83,3.92,3.81,3.87,162490
2006-05-26,3.87,3.94,3.85,3.88,144100
2006-05-30,3.95,3.99,3.81,3.95,482100
2006-05-31,3.96,3.96,3.85,3.87,128001
2006-06-01,3.85,3.99,3.85,3.98,499974
2006-06-02,3.98,4.01,3.90,3.93,237500
2006-06-05,3.89,4.15,3.88,4.15,1188680
2006-06-06,4.15,4.16,4.01,4.03,569000
2006-06-07,4.00,4.08,3.77,3.79,665460
2006-06-08,3.79,3.88,3.71,3.78,265600
2006-06-09,3.79,3.83,3.62,3.62,395199
2006-06-12,3.63,3.66,3.52,3.58,169600
2006-06-13,3.58,3.63,3.53,3.61,208500
2006-06-14,3.56,3.61,3.53,3.61,74800
2006-06-15,3.65,3.70,3.63,3.63,71201
2006-06-16,3.74,3.74,3.64,3.70,96400
2006-06-19,3.69,3.73,3.68,3.72,25800
2006-06-20,3.70,3.71,3.62,3.70,55600
2006-06-21,3.70,3.70,3.60,3.68,159499
2006-06-22,3.63,3.63,3.56,3.63,47400
2006-06-23,3.60,3.70,3.60,3.70,111400
2006-06-26,3.63,3.80,3.63,3.80,242900
2006-06-27,3.80,3.83,3.76,3.79,163400
2006-06-28,3.76,3.79,3.72,3.76,90900
2006-06-29,3.80,3.80,3.71,3.79,111200
2006-06-30,3.80,3.80,3.75,3.80,221839
2006-07-03,3.78,3.84,3.74,3.81,154300
2006-07-04,3.74,3.80,3.70,3.74,74901
2006-07-05,3.74,3.77,3.50,3.70,77690
2006-07-06,3.62,3.72,3.62,3.70,75600
2006-07-07,3.64,3.71,3.60,3.69,130400
2006-07-10,3.70,3.85,3.70,3.81,629430
2006-07-11,3.80,3.85,3.77,3.84,209000
2006-07-12,3.85,3.90,3.82,3.85,238100
2006-07-13,3.80,3.80,3.62,3.67,280890
2006-07-14,3.60,3.67,3.59,3.65,176700
2006-07-17,3.66,3.72,3.66,3.71,120100
2006-07-18,3.74,3.75,3.69,3.70,74200
2006-07-19,3.70,3.75,3.64,3.74,101650
2006-07-20,3.69,3.75,3.67,3.72,165800
2006-07-21,3.68,3.74,3.68,3.73,17600
2006-07-24,3.67,3.74,3.67,3.74,71720
2006-07-25,3.73,3.79,3.73,3.77,212790
2006-07-26,3.77,3.78,3.66,3.75,24300
2006-07-27,3.77,3.78,3.71,3.76,54989
2006-07-28,3.68,3.72,3.68,3.72,43900
2006-07-31,3.71,3.74,3.67,3.71,106500
2006-08-01,3.71,3.71,3.64,3.64,26400
2006-08-02,3.66,3.66,3.54,3.60,109600
2006-08-03,3.58,3.66,3.58,3.60,40800
2006-08-04,3.60,3.64,3.52,3.58,73810
2006-08-07,3.55,3.60,3.55,3.58,53100
2006-08-08,3.68,3.68,3.57,3.63,14000
2006-08-09,3.62,3.66,3.62,3.66,56000
2006-08-10,3.68,3.72,3.68,3.71,49900
2006-08-11,3.71,3.72,3.71,3.71,13200
2006-08-14,3.72,3.72,3.63,3.68,74100
2006-08-15,3.56,3.69,3.56,3.67,6100
2006-08-16,3.70,3.70,3.60,3.66,134499
2006-08-17,3.68,3.70,3.64,3.69,162200
2006-08-18,3.69,3.69,3.62,3.67,9100
2006-08-21,3.58,3.73,3.58,3.65,241280
2006-08-22,3.65,3.70,3.62,3.64,103647
2006-08-23,3.61,3.70,3.60,3.68,69060
2006-08-24,3.63,3.77,3.63,3.75,243324
2006-08-25,3.73,3.74,3.69,3.73,108600
2006-08-28,3.74,3.75,3.70,3.71,217900
2006-08-29,3.71,3.75,3.68,3.70,92900
2006-08-30,3.70,3.74,3.70,3.74,120230
2006-08-31,3.70,3.74,3.68,3.73,31700
2006-09-01,3.75,3.78,3.68,3.68,56500
2006-09-04,3.68,3.73,3.66,3.70,116100
2006-09-05,3.68,3.70,3.60,3.60,235829
2006-09-06,3.61,3.63,3.60,3.63,132768
2006-09-07,3.62,3.65,3.59,3.64,154800
2006-09-08,3.58,3.65,3.58,3.63,67901
2006-09-11,3.64,3.65,3.62,3.63,155500
2006-09-12,3.63,3.67,3.62,3.63,48700
2006-09-13,3.63,3.66,3.62,3.64,86060
2006-09-14,3.61,3.65,3.59,3.64,155500
2006-09-15,3.66,3.67,3.62,3.63,121800
2006-09-18,3.60,3.99,3.60,3.99,765846
2006-09-19,4.30,4.35,3.80,4.08,1918389
2006-09-20,4.01,4.24,3.97,4.15,917160
2006-09-21,4.01,4.33,4.01,4.32,959769
2006-09-22,4.32,4.46,4.26,4.32,1184281
2006-09-25,4.33,4.69,4.28,4.61,1664759
2006-09-26,4.62,4.63,4.33,4.40,743619
2006-09-27,4.40,4.43,4.14,4.30,507929
2006-09-28,4.25,4.52,4.22,4.47,659930
2006-09-29,4.50,4.70,4.47,4.68,1096444
2006-10-09,4.72,5.03,4.71,4.95,1838210
2006-10-10,4.95,5.01,4.78,4.84,882447
2006-10-11,4.92,4.92,4.59,4.80,832370
2006-10-12,4.82,4.86,4.59,4.65,559190
2006-10-13,4.60,4.77,4.60,4.76,830377
2006-10-16,4.66,4.99,4.66,4.85,1247433
2006-10-17,4.86,4.86,4.67,4.72,277900
2006-10-18,4.80,4.94,4.73,4.91,480300
2006-10-19,4.90,4.90,4.77,4.84,458371
2006-10-20,4.78,4.86,4.73,4.75,167899
2006-10-23,4.80,4.80,4.61,4.62,293800
2006-10-24,4.65,4.73,4.63,4.70,205000
2006-10-25,4.66,4.69,4.58,4.63,329599
2006-10-26,4.62,4.62,4.50,4.52,398700
2006-10-27,4.50,4.58,4.40,4.44,301700
2006-10-30,4.42,4.46,4.33,4.41,232600
2006-10-31,4.42,4.54,4.42,4.50,434200
2006-11-01,4.48,4.55,4.48,4.54,121000
2006-11-02,4.54,4.59,4.49,4.54,168300
2006-11-03,4.54,4.62,4.52,4.55,302100
2006-11-06,4.55,4.58,4.55,4.56,115700
2006-11-07,4.55,4.60,4.45,4.50,254000
2006-11-08,4.52,4.56,4.43,4.44,274140
2006-11-09,4.44,4.46,4.37,4.45,102500
2006-11-10,4.45,4.45,4.32,4.39,154100
2006-11-13,4.38,4.40,4.09,4.20,353100
2006-11-14,4.20,4.29,4.08,4.23,146878
2006-11-15,4.24,4.30,4.19,4.30,234105
2006-11-16,4.30,4.43,4.20,4.25,185900
2006-11-17,4.18,4.25,4.15,4.22,264900
2006-11-20,4.21,4.27,4.14,4.21,267366
2006-11-21,4.22,4.22,4.16,4.21,126400
2006-11-22,4.26,4.31,4.21,4.27,341083
2006-11-23,4.26,4.36,4.16,4.34,520450
2006-11-24,4.31,4.34,4.13,4.26,748505
2006-11-27,4.26,4.46,4.21,4.40,736628
2006-11-28,4.44,4.59,4.34,4.40,957923
2006-11-29,4.31,4.42,4.30,4.40,410141
2006-11-30,4.39,4.44,4.37,4.41,418939
2006-12-01,4.42,4.43,4.36,4.41,501629
2006-12-04,4.40,4.54,4.33,4.46,798600
2006-12-05,4.46,4.55,4.38,4.48,756440
2006-12-06,4.53,4.60,4.34,4.60,1010400
2006-12-07,4.65,4.65,4.49,4.50,542800
2006-12-08,4.50,4.50,4.31,4.31,511210
2006-12-11,4.31,4.42,4.30,4.41,267329
2006-12-12,4.35,4.45,4.32,4.40,86000
2006-12-13,4.40,4.40,4.32,4.39,64300
2006-12-14,4.39,4.50,4.30,4.48,393300
2006-12-15,4.46,4.50,4.41,4.45,186000
2006-12-18,4.38,4.51,4.38,4.50,340800
2006-12-19,4.44,4.49,4.41,4.43,155900
2006-12-20,4.41,4.43,4.36,4.43,324100
2006-12-21,4.49,4.62,4.39,4.51,897910
2006-12-22,4.55,4.60,4.46,4.56,301500
2006-12-25,4.64,4.74,4.59,4.62,775900
2006-12-26,4.62,4.62,4.53,4.56,293500
2006-12-27,4.45,4.77,4.45,4.70,339941
2006-12-28,4.67,4.68,4.60,4.65,270041
2006-12-29,4.57,4.65,4.56,4.59,192500
2007-01-04,4.59,4.68,4.54,4.55,655818
2007-01-05,4.60,4.60,4.50,4.56,217910
2007-01-08,4.53,4.71,4.51,4.70,961198
2007-01-09,4.72,4.86,4.72,4.84,1186272
2007-01-10,4.85,4.88,4.75,4.88,667157
2007-01-11,4.94,5.37,4.94,5.28,3412555
2007-01-12,5.26,5.76,5.16,5.41,3126311
2007-01-15,5.50,5.84,5.35,5.82,2484046
2007-01-16,5.80,6.00,5.39,5.69,3921146
2007-01-17,5.69,5.72,5.30,5.38,1074615
2007-01-18,5.33,5.49,5.23,5.48,777258
2007-01-19,5.49,5.68,5.44,5.68,2200157
2007-01-22,5.70,5.97,5.65,5.94,1800448
2007-01-23,6.00,6.00,5.50,5.81,1365805
2007-01-24,5.80,5.94,5.78,5.85,1006845
2007-01-25,5.83,5.83,5.35,5.39,927000
2007-01-26,5.33,5.45,5.10,5.40,1151315
2007-01-29,5.41,5.75,5.41,5.60,1672349
2007-01-30,5.60,5.66,5.39,5.47,506400
2007-01-31,5.39,5.52,5.10,5.15,611406
2007-02-01,5.08,5.34,5.08,5.23,621500
2007-02-02,5.20,5.36,5.13,5.24,698199
2007-02-05,5.27,5.37,5.23,5.33,282285
2007-02-06,5.36,5.85,5.32,5.70,1083013
2007-02-07,5.72,5.72,5.53,5.69,763690
2007-02-08,5.69,5.76,5.61,5.70,738201
2007-02-09,5.73,5.73,5.62,5.69,272460
2007-02-12,5.70,5.78,5.70,5.74,485200
2007-02-13,5.76,5.80,5.73,5.78,335810
2007-02-14,5.79,5.94,5.79,5.90,947254
2007-02-15,5.95,6.06,5.88,6.06,1478164
2007-02-16,6.09,6.11,5.99,6.07,918854
2007-02-26,6.08,6.19,5.90,6.13,695744
2007-02-27,6.13,6.24,5.52,5.52,1311725
2007-02-28,5.58,5.85,5.00,5.75,1043690
2007-03-01,5.74,5.77,5.50,5.72,890950
2007-03-02,5.68,5.84,5.62,5.75,680900
2007-03-05,5.69,5.69,5.18,5.56,980456
2007-03-06,5.55,5.60,5.40,5.52,318399
2007-03-07,5.48,5.77,5.48,5.69,545310
2007-03-08,5.66,5.72,5.61,5.65,240100
2007-03-09,5.65,5.83,5.52,5.75,477699
2007-03-12,5.75,5.75,5.61,5.74,243100
2007-03-13,5.70,5.77,5.61,5.74,258200
2007-03-14,5.66,5.69,5.52,5.59,461790
2007-03-15,5.58,6.15,5.58,6.15,3258489
2007-03-16,6.28,6.48,5.86,5.99,3480560
2007-03-19,5.70,6.09,5.62,6.00,886771
2007-03-20,6.02,6.23,5.99,6.22,1617544
2007-03-21,6.22,6.25,6.03,6.20,564344
2007-03-22,6.20,6.20,6.08,6.11,562326
2007-03-23,6.05,6.12,5.96,6.05,683950
2007-03-26,6.05,6.12,5.88,6.06,903799
2007-03-27,6.08,6.19,6.00,6.15,989701
2007-03-28,6.17,6.18,5.88,6.12,678203
2007-03-29,6.10,6.16,5.99,6.06,457200
2007-03-30,5.96,6.05,5.96,6.02,172000
2007-04-02,6.00,6.08,5.97,6.06,357500
2007-04-03,6.07,6.10,5.98,6.03,412150
2007-04-04,6.00,6.09,5.99,6.02,289600
2007-04-05,6.17,6.17,6.05,6.12,550464
2007-04-06,6.09,6.15,6.01,6.13,360700
2007-04-09,6.10,6.18,6.05,6.13,465000
2007-04-10,6.13,6.16,6.07,6.14,401784
2007-04-11,6.14,6.29,6.09,6.25,1020070
2007-04-12,6.29,6.30,6.07,6.18,473170
2007-04-13,6.15,6.22,6.11,6.16,447900
2007-04-16,6.13,6.22,6.12,6.16,524514
2007-04-17,6.16,6.21,6.10,6.21,699649
2007-04-18,6.23,6.35,6.18,6.30,847032
2007-04-19,6.30,6.30,6.03,6.15,771905
2007-04-20,6.18,6.40,6.18,6.35,1083658
2007-04-23,6.45,6.55,6.36,6.55,977200
2007-04-24,6.56,6.56,6.35,6.39,815100
2007-04-25,6.38,6.46,6.21,6.42,419700
2007-04-26,6.47,6.80,6.43,6.79,1430398
2007-04-27,6.97,6.98,6.66,6.85,1202164
2007-04-30,6.85,7.54,6.80,7.54,2091778
2007-05-08,7.96,8.29,7.92,8.29,2482061
2007-05-09,9.12,9.12,8.40,9.12,4283260
2007-05-10,9.25,9.99,9.20,9.77,3968072
2007-05-11,9.65,10.75,9.48,10.75,4774251
2007-05-14,11.40,11.83,10.84,11.83,3726298
2007-05-15,12.94,13.01,12.40,12.46,7859912
2007-05-16,12.03,13.71,12.03,13.71,5869971
2007-05-17,14.79,15.08,14.78,15.08,5191320
2007-05-21,15.42,16.59,14.52,16.59,4698158
2007-05-22,16.61,18.25,15.00,15.65,12518531
2007-05-23,15.65,16.50,14.09,14.17,6332801
2007-05-24,13.65,14.39,12.75,12.75,3405400
2007-05-25,11.48,14.03,11.48,14.03,6501013
2007-05-28,14.85,15.29,14.25,14.73,5896479
2007-05-29,14.89,14.95,13.26,13.34,3922477
2007-05-30,12.01,12.65,12.01,12.01,2673000
2007-05-31,10.82,12.20,10.81,11.25,4262945
2007-06-01,11.09,11.57,10.13,10.13,2480430
2007-06-04,10.21,10.70,9.12,9.12,2425258
2007-06-05,8.48,10.03,8.21,10.03,4861092
2007-06-06,10.17,10.49,9.58,9.88,3094772
2007-06-07,9.84,10.20,9.38,10.05,2109830
2007-06-08,10.03,11.06,9.80,10.81,3765156
2007-06-11,10.91,11.30,10.55,10.71,2569293
2007-06-12,10.70,10.81,9.64,10.63,2358144
2007-06-13,10.68,11.60,10.64,11.30,2888143
2007-06-14,11.29,11.29,10.75,10.87,1848451
2007-06-15,10.79,11.10,10.34,10.66,1088840
2007-06-19,11.08,11.44,11.01,11.06,2837663
2007-06-20,11.06,11.34,10.70,10.89,1410117
2007-06-21,10.78,10.92,10.15,10.28,1710059
2007-06-22,10.18,10.29,9.25,9.32,1802692
2007-06-25,9.16,9.47,8.40,8.57,1240849
2007-06-26,8.58,9.39,8.42,9.24,2291724
2007-06-27,9.29,9.40,8.89,9.17,1146450
2007-06-28,9.01,9.32,8.25,8.35,918606
2007-06-29,8.28,8.37,7.72,7.84,1103435
2007-07-02,7.89,8.33,7.53,7.99,828885
2007-07-03,7.99,8.78,7.95,8.56,1381813
2007-07-04,8.60,8.95,8.46,8.60,1622850
2007-07-05,8.43,8.58,8.20,8.23,822399
2007-07-06,8.08,8.79,8.03,8.68,1086991
2007-07-09,8.66,9.06,8.66,8.91,1003162
2007-07-10,8.93,8.93,8.33,8.37,872422
2007-07-11,8.49,8.55,8.32,8.49,510671
2007-07-12,8.58,9.30,8.37,9.23,2412491
2007-07-13,9.28,9.47,9.04,9.20,1895295
2007-07-16,9.09,9.32,8.95,8.99,840983
2007-07-17,8.90,9.80,8.78,9.57,1699445
2007-07-18,9.66,10.53,9.66,10.53,5619810
2007-07-19,10.62,10.95,10.22,10.36,3233457
2007-07-20,10.39,11.39,10.37,10.71,2605750
2007-07-23,10.70,11.50,10.70,11.50,2552153
2007-07-24,11.90,12.10,11.48,11.48,2293414
2007-07-25,11.58,12.20,11.52,12.20,2459117
2007-07-26,12.68,12.68,12.11,12.36,1880590
2007-07-27,12.30,13.20,12.01,13.13,2731902
2007-07-30,13.21,13.90,13.01,13.61,2154558
2007-07-31,13.62,13.93,13.48,13.87,1675951
2007-08-01,13.80,13.80,12.48,12.50,3081583
2007-08-02,12.96,13.11,11.51,12.89,2237444
2007-08-03,12.80,12.89,11.83,12.52,1684449
2007-08-06,12.52,13.06,12.50,12.79,1129935
2007-08-07,12.79,13.00,12.50,12.59,522309
2007-08-09,12.55,12.55,12.20,12.28,1026516
2007-08-10,12.21,12.22,11.18,11.68,1097140
2007-08-14,10.51,12.78,10.51,12.00,4072107
2007-08-15,11.94,11.95,11.30,11.61,1284584
2007-08-16,11.65,11.66,11.08,11.29,726010
2007-08-17,11.27,11.55,10.50,10.69,887100
2007-08-20,11.20,11.40,10.92,11.14,1029570
2007-08-21,11.15,11.31,10.80,11.11,701700
2007-08-22,10.73,11.43,10.70,11.29,537892
2007-08-23,11.18,11.35,11.14,11.21,459600
2007-08-24,11.30,11.36,11.11,11.25,725400
2007-08-27,11.26,11.54,11.00,11.09,779900
2007-08-28,10.85,11.17,10.76,10.93,668700
2007-08-29,10.71,10.93,10.66,10.75,455299
2007-08-30,10.75,11.49,10.75,11.32,875050
2007-08-31,11.45,11.45,11.00,11.20,345100
2007-09-03,11.42,12.32,11.42,12.07,2448801
2007-09-04,12.10,12.20,11.60,11.72,831228
2007-09-05,11.51,11.99,11.46,11.79,610500
2007-09-06,12.18,12.50,12.05,12.12,1598951
2007-09-07,12.18,13.31,12.18,13.20,4797681
2007-09-10,13.00,13.39,12.60,13.38,2110653
2007-09-11,13.35,13.37,12.11,12.29,1137800
2007-09-12,12.12,12.66,11.90,12.00,1089565
2007-09-13,12.15,12.49,11.90,11.99,717447
2007-09-14,12.12,13.17,12.10,12.53,2192992
2007-09-17,12.97,12.97,12.40,12.57,1010550
2007-09-18,12.49,12.50,12.02,12.37,653595
2007-09-19,12.50,12.54,12.20,12.28,571450
2007-09-20,12.28,12.55,12.16,12.26,488444
2007-09-21,12.30,12.30,11.82,12.00,821849
2007-09-24,12.14,12.30,11.88,12.10,838042
2007-09-25,12.05,12.19,11.89,12.00,495294
2007-09-26,11.90,12.20,11.89,12.04,562845
2007-09-27,12.17,12.34,12.08,12.32,809212
2007-09-28,12.49,12.50,12.33,12.40,577503
2007-10-08,12.60,12.60,12.04,12.11,655346
2007-10-09,11.94,12.16,11.94,12.10,252341
2007-10-10,12.07,12.23,11.90,11.93,436500
2007-10-11,11.90,11.90,11.45,11.52,870500
2007-10-12,11.73,11.74,10.71,11.08,841882
2007-10-15,11.37,11.87,11.21,11.59,722653
2007-10-16,11.45,11.55,11.13,11.27,715178
2007-10-17,11.29,11.58,11.15,11.43,554690
2007-10-18,11.43,11.66,11.21,11.40,586150
2007-10-19,11.50,11.63,11.41,11.44,545149
2007-10-22,11.45,11.79,11.40,11.68,933188
2007-10-23,11.83,11.83,11.47,11.65,447600
2007-10-24,11.62,11.73,11.27,11.28,409105
2007-10-25,11.25,11.28,10.28,10.54,532690
2007-10-26,10.50,10.84,10.20,10.61,390000
2007-10-29,10.62,10.79,10.32,10.60,381598
2007-10-30,10.60,10.75,10.41,10.62,570028
2007-10-31,10.77,10.95,10.60,10.90,469492
2007-11-01,11.00,11.00,10.54,10.65,336158
2007-11-02,10.57,10.57,10.28,10.44,322450
2007-11-05,10.32,10.50,10.25,10.35,285600
2007-11-06,10.40,10.49,10.22,10.32,179626
2007-11-07,10.57,10.57,10.33,10.45,102800
2007-11-08,10.45,10.50,10.18,10.20,235216
2007-11-09,10.11,10.34,10.11,10.15,195984
2007-11-12,10.15,10.15,9.21,9.50,369123
2007-11-13,9.50,9.90,9.38,9.41,139920
2007-11-14,9.60,9.77,9.50,9.69,195600
2007-11-15,9.55,9.69,9.42,9.57,122024
2007-11-16,9.87,9.87,9.60,9.75,184028
2007-11-19,9.70,9.86,9.70,9.80,104958
2007-11-20,9.70,9.88,9.68,9.83,170410
2007-11-21,9.97,9.99,9.80,9.90,127700
2007-11-22,9.90,10.80,9.80,10.44,1956710
2007-11-23,10.32,10.42,9.98,10.20,802045
2007-11-26,10.15,10.41,10.00,10.19,524070
2007-11-27,10.32,10.33,9.44,9.63,424700
2007-11-28,9.63,9.85,9.42,9.47,151890
2007-11-29,9.78,9.83,9.51,9.80,238856
2007-11-30,9.71,9.84,9.55,9.78,280300
2007-12-03,9.88,10.67,9.78,10.18,799529
2007-12-04,10.08,10.40,10.06,10.17,299160
2007-12-05,10.16,10.45,10.13,10.40,355540
2007-12-06,10.38,10.49,10.22,10.35,157000
2007-12-07,10.48,10.58,10.23,10.46,291389
2007-12-10,10.21,10.50,10.19,10.40,289490
2007-12-11,10.58,10.58,10.35,10.41,191454
2007-12-12,10.38,10.47,10.30,10.40,205999
2007-12-13,10.41,10.50,10.24,10.25,197920
2007-12-14,10.30,10.40,10.18,10.38,212600
2007-12-17,10.25,10.46,10.24,10.35,92400
2007-12-18,10.30,10.37,10.00,10.26,148304
2007-12-19,10.10,10.41,10.10,10.31,238132
2007-12-20,10.49,10.49,10.19,10.28,185300
2007-12-21,10.23,10.40,10.22,10.27,120961
2007-12-24,10.24,10.46,10.24,10.42,395160
2007-12-25,10.45,10.47,10.36,10.39,154600
2007-12-26,10.46,10.48,10.40,10.48,372899
2007-12-27,10.48,10.70,10.45,10.69,625735
2007-12-28,10.75,10.75,10.55,10.68,299100
2008-01-02,10.80,10.80,10.62,10.75,406515
2008-01-03,10.89,10.96,10.68,10.93,503848
2008-01-04,10.94,11.15,10.79,10.88,434269
2008-01-07,11.06,11.57,11.01,11.50,2046224
