Date,Open,High,Low,Close,Vol
2002-07-10,7.16,7.20,7.10,7.12,879900
2002-07-11,7.10,7.22,7.10,7.13,707800
2002-07-12,7.15,7.20,7.02,7.07,753500
2002-07-15,7.03,7.10,7.00,7.01,403300
2002-07-16,7.00,7.07,7.00,7.02,197300
2002-07-17,7.02,7.12,6.98,7.11,353100
2002-07-18,7.11,7.18,7.07,7.09,543900
2002-07-19,7.12,7.15,7.10,7.14,536200
2002-07-22,7.12,7.14,7.00,7.00,406000
2002-07-23,6.96,7.03,6.96,7.00,194400
2002-07-24,6.98,7.07,6.98,6.98,180500
2002-07-25,7.07,7.13,7.00,7.00,435400
2002-07-26,7.00,7.04,6.81,6.83,418900
2002-07-29,6.85,6.90,6.79,6.88,359639
2002-07-30,6.94,6.94,6.86,6.92,130300
2002-07-31,6.75,6.93,6.75,6.82,169600
2002-08-01,6.82,6.92,6.78,6.87,156146
2002-08-02,6.87,6.89,6.80,6.82,115250
2002-08-05,6.80,6.85,6.80,6.83,85040
2002-08-06,6.83,6.93,6.83,6.90,176100
2002-08-07,6.90,6.92,6.85,6.88,100800
2002-08-08,6.90,6.95,6.87,6.88,112807
2002-08-09,6.84,6.89,6.80,6.81,214600
2002-08-12,6.81,6.84,6.79,6.81,107900
2002-08-13,6.83,6.85,6.80,6.81,94180
2002-08-14,6.82,6.84,6.81,6.84,86000
2002-08-15,6.85,6.85,6.78,6.81,89950
2002-08-16,6.80,6.92,6.80,6.87,165100
2002-08-19,6.85,6.88,6.78,6.88,167180
2002-08-20,6.88,6.94,6.80,6.92,964693
2002-08-21,6.92,6.94,6.90,6.91,159800
2002-08-22,6.94,7.05,6.94,6.99,568183
2002-08-23,7.01,7.04,6.96,6.97,153971
2002-08-26,6.97,6.99,6.92,6.92,202100
2002-08-27,6.98,6.98,6.92,6.95,125880
2002-08-28,6.98,6.98,6.93,6.93,98300
2002-08-29,6.93,6.95,6.89,6.90,131150
2002-09-03,6.90,6.98,6.85,6.88,325500
2002-09-04,6.88,6.88,6.76,6.79,200800
2002-09-05,6.79,6.79,6.68,6.69,423300
2002-09-06,6.69,6.72,6.65,6.69,162400
2002-09-09,6.67,6.70,6.63,6.70,83600
2002-09-10,6.67,6.72,6.67,6.70,220300
2002-09-11,6.70,6.73,6.67,6.71,79529
2002-09-12,6.72,6.74,6.71,6.73,66400
2002-09-13,6.73,6.73,6.70,6.71,43680
2002-09-16,6.70,6.70,6.60,6.62,131100
2002-09-17,6.68,6.68,6.59,6.64,218500
2002-09-18,6.61,6.67,6.58,6.60,73900
2002-09-19,6.58,6.72,6.56,6.68,154210
2002-09-20,6.70,6.70,6.64,6.64,64600
2002-09-23,6.64,6.65,6.61,6.61,117412
2002-09-24,6.60,6.64,6.59,6.61,46900
2002-09-25,6.60,6.65,6.59,6.63,71800
2002-09-26,6.60,6.63,6.58,6.59,160700
2002-09-27,6.52,6.60,6.52,6.56,140700
2002-10-08,6.50,6.51,6.33,6.34,454150
2002-10-09,6.34,6.35,6.28,6.30,360400
2002-10-10,6.25,6.31,6.20,6.23,514400
2002-10-11,6.23,6.29,6.23,6.25,196419
2002-10-14,6.40,6.40,6.20,6.23,350800
2002-10-15,6.25,6.30,6.20,6.22,419000
2002-10-16,6.28,6.33,6.23,6.25,243149
2002-10-17,6.21,6.23,6.00,6.07,696800
2002-10-18,6.03,6.09,5.95,6.06,469250
2002-10-21,6.06,6.13,6.05,6.11,256300
2002-10-22,6.14,6.18,6.12,6.16,350736
2002-10-23,6.18,6.20,6.15,6.18,194580
2002-10-24,6.18,6.18,6.13,6.16,81930
2002-10-25,6.18,6.19,5.95,5.96,388619
2002-10-28,5.96,6.00,5.71,5.80,471950
2002-10-29,5.84,5.86,5.70,5.86,289750
2002-10-30,5.85,5.89,5.81,5.88,209450
2002-10-31,5.89,5.92,5.82,5.88,147250
2002-11-01,5.81,5.86,5.77,5.79,233900
2002-11-04,5.84,5.90,5.76,5.90,407500
2002-11-05,5.92,6.09,5.90,6.05,798169
2002-11-06,6.03,6.06,6.00,6.05,244404
2002-11-07,6.05,6.09,5.95,6.00,283400
2002-11-08,6.10,6.13,5.80,5.83,608150
2002-11-11,5.80,5.85,5.68,5.71,356365
2002-11-12,5.78,5.78,5.42,5.46,742450
2002-11-13,5.50,5.50,5.35,5.46,484500
2002-11-14,5.48,5.48,5.39,5.39,338600
2002-11-15,5.38,5.54,5.38,5.45,357017
2002-11-18,5.30,5.50,5.30,5.44,180600
2002-11-19,5.44,5.56,5.37,5.50,410288
2002-11-20,5.50,5.50,5.26,5.26,483700
2002-11-21,5.26,5.26,5.06,5.06,650967
2002-11-22,5.08,5.18,5.00,5.12,466869
2002-11-25,5.13,5.15,5.02,5.09,130000
2002-11-26,5.05,5.16,4.95,4.95,277900
2002-11-27,4.90,4.99,4.83,4.96,428799
2002-11-28,4.98,5.18,4.96,5.11,416480
2002-11-29,5.10,5.30,5.10,5.17,1043253
2002-12-02,5.16,5.16,4.98,4.99,510299
2002-12-03,5.02,5.08,4.98,5.08,394563
2002-12-04,5.08,5.21,5.06,5.15,426600
2002-12-05,5.11,5.12,5.05,5.12,180180
2002-12-06,5.08,5.20,5.06,5.13,221600
2002-12-09,5.16,5.19,5.12,5.15,84799
2002-12-10,5.08,5.16,5.01,5.02,277100
2002-12-11,5.00,5.03,5.00,5.00,151950
2002-12-12,5.01,5.18,5.00,5.07,310000
2002-12-13,5.06,5.19,5.04,5.18,352056
2002-12-16,5.16,5.30,5.15,5.28,551840
2002-12-17,5.33,5.35,5.21,5.35,625712
2002-12-18,5.38,5.46,5.31,5.35,1802927
2002-12-19,5.36,5.38,5.31,5.36,409400
2002-12-20,5.33,5.45,5.33,5.41,293100
2002-12-23,5.45,5.50,5.39,5.41,440000
2002-12-24,5.38,5.40,5.32,5.38,206693
2002-12-25,5.39,5.43,5.30,5.31,309200
2002-12-26,5.28,5.30,5.08,5.08,676216
2002-12-27,5.06,5.18,5.03,5.09,510950
2002-12-30,5.05,5.08,5.01,5.03,315900
2002-12-31,5.08,5.08,4.93,4.95,220300
2003-01-02,4.95,5.02,4.91,4.93,299000
2003-01-03,4.93,4.97,4.92,4.95,127196
2003-01-06,4.94,5.11,4.94,5.08,291460
2003-01-07,5.08,5.13,5.04,5.08,164251
2003-01-08,5.08,5.23,5.04,5.22,386699
2003-01-09,5.28,5.28,5.16,5.27,647890
2003-01-10,5.25,5.32,5.21,5.23,433916
2003-01-13,5.19,5.27,5.19,5.25,202399
2003-01-14,5.26,5.72,5.24,5.61,2041037
2003-01-15,5.61,5.69,5.50,5.53,1482578
2003-01-16,5.51,5.73,5.51,5.69,1360486
2003-01-17,5.69,5.69,5.58,5.63,568832
2003-01-20,5.57,5.63,5.50,5.56,296250
2003-01-21,5.60,5.65,5.44,5.45,590900
2003-01-22,5.44,5.49,5.43,5.45,514501
2003-01-23,5.50,5.52,5.38,5.43,369799
2003-01-24,5.44,5.55,5.40,5.53,253013
2003-01-27,5.55,5.59,5.52,5.58,425250
2003-01-28,5.58,5.59,5.52,5.59,235367
2003-01-29,5.65,5.65,5.53,5.53,175900
2003-02-10,5.50,5.50,5.39,5.39,188300
2003-02-11,5.40,5.44,5.40,5.44,147990
2003-02-12,5.39,5.47,5.39,5.46,297199
2003-02-13,5.46,5.55,5.43,5.43,319400
2003-02-14,5.45,5.46,5.39,5.46,219700
2003-02-17,5.47,5.50,5.44,5.46,226300
2003-02-18,5.48,5.50,5.41,5.47,164870
2003-02-19,5.47,5.50,5.42,5.50,135800
2003-02-20,5.51,5.53,5.47,5.47,150300
2003-02-21,5.46,5.46,5.38,5.38,377000
2003-02-24,5.40,5.43,5.37,5.38,161900
2003-02-25,5.35,5.52,5.33,5.51,384200
2003-02-26,5.51,5.54,5.47,5.50,155950
2003-02-27,5.50,5.56,5.44,5.49,188500
2003-02-28,5.49,5.49,5.40,5.45,340900
2003-03-03,5.45,5.51,5.40,5.49,131800
2003-03-04,5.48,5.51,5.46,5.49,104100
2003-03-05,5.49,5.49,5.42,5.45,115400
2003-03-06,5.41,5.42,5.34,5.36,317256
2003-03-07,5.40,5.44,5.30,5.30,304970
2003-03-10,5.31,5.35,5.24,5.24,219600
2003-03-11,5.24,5.29,5.21,5.25,183070
2003-03-12,5.25,5.25,5.21,5.25,121930
2003-03-13,5.23,5.26,5.20,5.20,146100
2003-03-14,5.20,5.25,5.20,5.22,290300
2003-03-17,5.20,5.20,5.18,5.19,84350
2003-03-18,5.18,5.28,5.08,5.16,228660
2003-03-19,5.12,5.19,5.10,5.12,107900
2003-03-20,5.15,5.20,5.12,5.15,167300
2003-03-21,5.19,5.20,5.14,5.17,61700
2003-03-24,5.22,5.22,5.12,5.16,178620
2003-03-25,5.16,5.16,5.07,5.07,109500
2003-03-26,5.10,5.10,5.02,5.03,119900
2003-03-27,5.08,5.25,5.03,5.19,206505
2003-03-28,5.21,5.26,5.18,5.22,335450
2003-03-31,5.28,5.28,5.23,5.26,105500
2003-04-01,5.26,5.27,5.23,5.25,86670
2003-04-02,5.28,5.28,5.21,5.27,140600
2003-04-03,5.22,5.24,5.20,5.21,94000
2003-04-04,5.22,5.42,5.22,5.35,531705
2003-04-07,5.35,5.45,5.33,5.35,377100
2003-04-08,5.35,5.35,5.29,5.33,141600
2003-04-09,5.28,5.35,5.11,5.34,534500
2003-04-10,5.32,5.40,5.23,5.33,580806
2003-04-11,5.30,5.52,5.27,5.50,1313900
2003-04-14,5.50,5.70,5.50,5.62,1663169
2003-04-15,5.62,5.72,5.51,5.69,1312040
2003-04-16,5.72,5.77,5.56,5.58,1611172
2003-04-17,5.60,5.63,5.54,5.58,489250
2003-04-18,5.60,5.60,5.52,5.55,525365
2003-04-21,5.53,5.55,5.37,5.46,599000
2003-04-22,5.59,5.59,5.40,5.46,369310
2003-04-23,5.40,5.44,5.32,5.34,550700
2003-04-24,5.31,5.34,5.18,5.20,744400
2003-04-25,5.18,5.28,5.16,5.17,419700
2003-04-28,5.10,5.22,5.01,5.21,785200
2003-04-29,5.21,5.21,5.11,5.11,537537
2003-04-30,5.15,5.20,5.13,5.18,509000
2003-05-12,5.20,5.20,5.08,5.08,396700
2003-05-13,5.05,5.07,4.85,4.87,999700
2003-05-14,4.81,4.98,4.81,4.95,417580
2003-05-15,5.04,5.12,4.96,5.11,414600
2003-05-16,5.13,5.16,5.08,5.13,401347
2003-05-19,5.15,5.27,5.11,5.21,893242
2003-05-20,5.21,5.22,5.11,5.14,370400
2003-05-21,5.15,5.19,5.11,5.12,152064
2003-05-22,5.09,5.12,5.06,5.11,362300
2003-05-27,5.15,5.20,5.15,5.16,252300
2003-05-28,5.16,5.27,5.15,5.16,554900
2003-05-29,5.12,5.30,5.12,5.29,559830
2003-05-30,5.30,5.54,5.30,5.42,2724271
2003-06-02,5.48,5.53,5.36,5.50,1302110
2003-06-03,5.50,5.52,5.36,5.38,571700
2003-06-04,5.41,5.48,5.33,5.43,573190
2003-06-05,5.42,5.47,5.35,5.35,328200
2003-06-06,5.20,5.33,5.19,5.24,389800
2003-06-09,5.22,5.26,5.18,5.24,284500
2003-06-10,5.20,5.36,5.17,5.31,385270
2003-06-11,5.31,5.41,5.30,5.39,388400
2003-06-12,5.39,5.40,5.31,5.34,257000
2003-06-13,5.34,5.40,5.30,5.31,138400
2003-06-16,5.29,5.29,5.25,5.26,117300
2003-06-17,5.34,5.34,5.26,5.32,55100
2003-06-18,5.29,5.36,5.28,5.31,71700
2003-06-19,5.27,5.27,5.22,5.23,251000
2003-06-20,5.23,5.28,5.23,5.25,69000
2003-06-23,5.22,5.22,5.14,5.16,146390
2003-06-24,5.17,5.19,5.15,5.19,145900
2003-06-25,5.20,5.20,5.15,5.15,142319
2003-06-26,5.14,5.19,5.10,5.18,100901
2003-06-27,5.18,5.22,5.12,5.17,75800
2003-06-30,5.14,5.16,5.10,5.11,120300
2003-07-01,5.13,5.14,5.07,5.08,105100
2003-07-02,5.08,5.15,5.08,5.15,113200
2003-07-03,5.17,5.20,5.10,5.12,118000
2003-07-04,5.11,5.12,5.08,5.09,96000
2003-07-07,5.09,5.09,4.98,5.00,429000
2003-07-08,4.98,5.05,4.98,5.05,113500
2003-07-09,5.04,5.04,5.00,5.01,117700
2003-07-10,5.01,5.11,5.01,5.11,289200
2003-07-11,5.12,5.18,5.11,5.15,210500
2003-07-14,5.16,5.16,5.13,5.13,87764
2003-07-15,5.15,5.18,5.13,5.14,206600
2003-07-16,5.16,5.20,5.12,5.16,207700
2003-07-17,5.13,5.41,5.13,5.35,1225700
2003-07-18,5.35,5.35,5.17,5.18,469900
2003-07-21,5.14,5.20,5.13,5.15,219700
2003-07-22,5.18,5.18,5.14,5.17,95100
2003-07-23,5.19,5.20,5.14,5.20,82900
2003-07-24,5.16,5.16,5.15,5.15,38100
2003-07-25,5.15,5.19,5.08,5.09,210654
2003-07-28,5.06,5.10,5.05,5.08,94800
2003-07-29,5.10,5.10,5.06,5.07,129100
2003-07-30,5.19,5.19,5.07,5.10,87500
2003-07-31,5.09,5.10,5.05,5.07,72300
2003-08-01,5.04,5.08,4.98,5.04,237500
2003-08-04,5.01,5.10,4.98,5.07,183560
2003-08-05,5.06,5.10,5.02,5.05,135300
2003-08-06,5.05,5.05,5.00,5.00,107800
2003-08-07,4.99,5.05,4.98,5.01,242810
2003-08-08,5.00,5.00,4.92,4.93,292500
2003-08-11,4.88,4.90,4.82,4.88,383910
2003-08-12,4.80,4.92,4.80,4.90,126900
2003-08-13,4.90,4.90,4.80,4.80,187100
2003-08-14,4.80,4.84,4.75,4.78,242500
2003-08-15,4.75,4.79,4.72,4.76,238771
2003-08-18,4.72,4.72,4.50,4.50,673382
2003-08-19,4.48,4.64,4.46,4.50,345200
2003-08-20,4.59,4.59,4.20,4.35,567330
2003-08-21,4.38,4.38,4.25,4.34,218611
2003-08-22,4.33,4.43,4.30,4.39,267464
2003-08-25,4.31,4.35,4.28,4.28,193400
2003-08-26,4.30,4.38,4.29,4.34,100482
2003-08-27,4.36,4.36,4.30,4.32,126900
2003-08-28,4.36,4.36,4.28,4.28,187400
2003-08-29,4.29,4.40,4.28,4.36,106700
2003-09-01,4.36,4.48,4.33,4.46,203800
2003-09-02,4.50,4.52,4.42,4.43,189100
2003-09-03,4.40,4.46,4.36,4.44,88260
2003-09-04,4.40,4.46,4.40,4.41,62840
2003-09-05,4.43,4.43,4.30,4.30,101800
2003-09-08,4.30,4.35,4.25,4.31,148069
2003-09-09,4.35,4.36,4.25,4.25,158600
2003-09-10,4.30,4.30,4.25,4.26,55300
2003-09-11,4.26,4.30,4.26,4.27,69108
2003-09-12,4.27,4.30,4.21,4.23,109900
2003-09-15,4.23,4.30,4.22,4.22,125400
2003-09-16,4.25,4.28,4.24,4.25,91300
2003-09-17,4.24,4.26,4.18,4.20,103500
2003-09-18,4.21,4.26,4.20,4.23,61500
2003-09-19,4.22,4.24,4.20,4.21,107600
2003-09-22,4.22,4.22,4.21,4.21,37200
2003-09-23,4.21,4.28,4.21,4.27,84468
2003-09-24,4.33,4.34,4.28,4.32,227290
2003-09-25,4.31,4.33,4.22,4.23,55790
2003-09-26,4.23,4.26,4.23,4.24,33300
2003-09-29,4.20,4.23,4.20,4.22,27100
2003-09-30,4.25,4.25,4.20,4.24,85800
2003-10-08,4.30,4.32,4.21,4.28,154000
2003-10-09,4.28,4.35,4.25,4.25,88700
2003-10-10,4.24,4.55,4.24,4.52,920000
2003-10-13,4.53,4.56,4.43,4.45,369800
2003-10-14,4.45,4.49,4.41,4.45,197864
2003-10-15,4.45,4.55,4.40,4.41,273000
2003-10-16,4.41,4.42,4.35,4.35,207762
2003-10-17,4.43,4.43,4.33,4.34,123400
2003-10-20,4.33,4.35,4.30,4.31,82343
2003-10-21,4.33,4.38,4.32,4.34,116700
2003-10-22,4.38,4.49,4.38,4.45,521086
2003-10-23,4.45,4.48,4.39,4.39,228200
2003-10-24,4.38,4.40,4.32,4.37,124900
2003-10-27,4.42,4.42,4.36,4.37,57800
2003-10-28,4.33,4.40,4.30,4.37,210400
2003-10-29,4.38,4.38,4.30,4.36,146000
2003-10-30,4.29,4.38,4.29,4.37,142900
2003-10-31,4.37,4.60,4.37,4.50,978400
2003-11-03,4.50,4.82,4.50,4.76,2101133
2003-11-04,4.76,4.88,4.67,4.68,2287446
2003-11-05,4.67,4.76,4.65,4.68,1775725
2003-11-06,4.69,4.86,4.67,4.79,1443145
2003-11-07,4.78,4.78,4.58,4.68,655164
2003-11-10,4.63,4.67,4.50,4.56,580700
2003-11-11,4.54,4.61,4.49,4.61,399860
2003-11-12,4.61,4.64,4.55,4.56,332164
2003-11-13,4.55,4.61,4.53,4.59,234061
2003-11-14,4.55,4.58,4.51,4.58,150338
2003-11-17,4.56,4.62,4.52,4.59,205901
2003-11-18,4.56,4.58,4.50,4.51,239600
2003-11-19,4.50,4.58,4.50,4.58,154800
2003-11-20,4.57,4.66,4.45,4.64,727903
2003-11-21,4.60,4.74,4.60,4.64,699199
2003-11-24,4.67,4.70,4.61,4.70,592500
2003-11-25,4.71,4.72,4.67,4.67,362800
2003-11-26,4.62,4.65,4.60,4.63,313586
2003-11-27,4.63,4.63,4.56,4.57,202900
2003-11-28,4.61,4.61,4.57,4.61,90200
2003-12-01,4.57,4.69,4.57,4.63,189300
2003-12-02,4.67,4.67,4.51,4.61,202331
2003-12-03,4.63,4.63,4.57,4.58,356899
2003-12-04,4.60,4.60,4.54,4.58,191250
2003-12-05,4.55,4.56,4.51,4.55,168400
2003-12-08,4.55,4.55,4.49,4.51,139700
2003-12-09,4.50,4.52,4.45,4.50,275500
2003-12-10,4.46,4.55,4.46,4.54,255800
2003-12-11,4.54,4.55,4.40,4.45,483773
2003-12-12,4.41,4.45,4.40,4.42,212790
2003-12-15,4.41,4.44,4.41,4.43,130636
2003-12-16,4.42,4.45,4.36,4.38,192100
2003-12-17,4.37,4.42,4.37,4.39,142600
2003-12-18,4.40,4.40,4.33,4.37,187500
2003-12-19,4.36,4.36,4.18,4.18,481700
2003-12-22,4.18,4.18,3.77,4.04,1597829
2003-12-23,4.05,4.10,3.88,4.02,931979
2003-12-24,4.00,4.24,3.95,4.17,912201
2003-12-25,4.16,4.18,4.02,4.05,651700
2003-12-26,4.05,4.08,4.00,4.05,235600
2003-12-29,3.98,4.00,3.90,3.90,463700
2003-12-30,3.90,4.00,3.90,3.99,239316
2003-12-31,3.98,4.00,3.90,3.90,308000
2004-01-02,3.90,3.97,3.90,3.93,350900
2004-01-05,3.93,4.04,3.93,3.97,1455274
2004-01-06,3.98,4.15,3.97,4.14,2086251
2004-01-07,4.16,4.28,4.11,4.21,1119600
2004-01-08,4.21,4.62,4.18,4.51,2484600
2004-01-09,4.52,4.61,4.46,4.50,1952400
2004-01-12,4.48,4.51,4.32,4.48,675251
2004-01-13,4.49,4.55,4.44,4.54,691301
2004-01-14,4.56,4.61,4.44,4.58,1132711
2004-01-15,4.58,4.58,4.40,4.46,854400
2004-01-16,4.46,4.53,4.42,4.47,635413
2004-01-29,4.47,4.57,4.45,4.57,318666
2004-01-30,4.57,4.64,4.47,4.47,656453
2004-02-02,4.51,4.68,4.46,4.65,1364225
2004-02-03,4.65,4.84,4.62,4.79,2037810
2004-02-04,4.79,4.85,4.72,4.85,1614886
2004-02-05,4.87,4.91,4.84,4.91,2212356
2004-02-06,4.92,4.93,4.77,4.77,1494193
2004-02-09,4.75,4.85,4.72,4.85,1005101
2004-02-10,4.85,4.90,4.80,4.82,764901
2004-02-11,4.80,4.81,4.68,4.73,739859
2004-02-12,4.73,4.82,4.73,4.79,509702
2004-02-13,4.79,4.83,4.76,4.77,495300
2004-02-16,4.79,4.93,4.79,4.93,877768
2004-02-17,4.98,4.99,4.89,4.92,822755
2004-02-18,4.92,4.95,4.86,4.93,891373
2004-02-19,4.93,4.97,4.88,4.92,486748
2004-02-20,4.90,4.95,4.82,4.85,935200
2004-02-23,4.80,4.90,4.78,4.79,739700
2004-02-24,4.77,4.80,4.70,4.79,776000
2004-02-25,4.82,4.82,4.65,4.68,661900
2004-02-26,4.63,4.68,4.61,4.64,459118
2004-02-27,4.62,4.69,4.62,4.67,236400
2004-03-01,4.70,4.70,4.61,4.63,341600
2004-03-02,4.65,4.72,4.63,4.70,327529
2004-03-03,4.68,4.70,4.61,4.61,198100
2004-03-04,4.61,4.61,4.55,4.60,384738
2004-03-05,4.58,4.68,4.55,4.61,219801
2004-03-08,4.61,4.63,4.53,4.54,191600
2004-03-09,4.63,4.65,4.53,4.53,141000
2004-03-10,4.60,4.64,4.56,4.64,336286
2004-03-11,4.66,4.70,4.60,4.65,275900
2004-03-12,4.62,4.65,4.56,4.61,236800
2004-03-15,4.65,4.72,4.63,4.72,470249
2004-03-16,4.72,4.73,4.68,4.69,207200
2004-03-17,4.65,4.69,4.60,4.65,149700
2004-03-18,4.67,4.69,4.62,4.62,194200
2004-03-19,4.64,4.69,4.61,4.68,132800
2004-03-22,4.71,4.72,4.68,4.70,214200
2004-03-23,4.65,4.77,4.65,4.67,265100
2004-03-24,4.64,4.67,4.61,4.62,153100
2004-03-25,4.63,4.64,4.56,4.58,402700
2004-03-26,4.59,4.62,4.55,4.58,154226
2004-03-29,4.58,4.64,4.55,4.58,194720
2004-03-30,4.63,4.63,4.55,4.56,77700
2004-03-31,4.57,4.62,4.56,4.62,144451
2004-04-01,4.58,4.64,4.58,4.63,191600
2004-04-02,4.61,4.66,4.61,4.65,376200
2004-04-05,4.65,4.70,4.65,4.69,332850
2004-04-06,4.65,4.69,4.62,4.68,258070
2004-04-07,4.70,4.75,4.66,4.66,391580
2004-04-08,4.67,4.73,4.65,4.68,232324
2004-04-09,4.70,4.70,4.45,4.61,343200
2004-04-12,4.55,4.60,4.53,4.58,168150
2004-04-13,4.58,4.59,4.52,4.53,170246
2004-04-14,4.54,4.55,4.50,4.52,218219
2004-04-15,4.51,4.55,4.45,4.47,141700
2004-04-16,4.47,4.48,4.44,4.46,198000
2004-04-19,4.50,4.53,4.38,4.49,151200
2004-04-20,4.41,4.51,4.41,4.41,131670
2004-04-21,4.42,4.45,4.34,4.35,204649
2004-04-22,4.38,4.48,4.35,4.35,293059
2004-04-23,4.35,4.36,4.27,4.27,250500
2004-04-26,4.29,4.35,4.25,4.32,173900
2004-04-27,4.32,4.32,4.25,4.26,125300
2004-04-28,4.26,4.34,4.25,4.32,140700
2004-04-29,4.33,4.36,4.26,4.26,143500
2004-04-30,4.25,4.32,4.24,4.27,158200
2004-05-10,4.30,4.30,4.11,4.20,165800
2004-05-11,4.19,4.23,4.14,4.16,130900
2004-05-12,4.16,4.25,4.15,4.24,758400
2004-05-13,4.27,4.27,4.18,4.18,206400
2004-05-14,4.18,4.18,4.07,4.08,133700
2004-05-17,4.08,4.08,4.01,4.04,228400
2004-05-19,4.08,4.20,4.08,4.11,179310
2004-05-20,4.10,4.15,4.05,4.08,108300
2004-05-21,4.03,4.09,4.03,4.09,95400
2004-05-24,4.09,4.09,4.04,4.06,142790
2004-05-25,4.02,4.05,3.99,3.99,237900
2004-05-26,3.99,4.01,3.98,3.99,121100
2004-05-27,4.00,4.08,3.99,4.07,166800
2004-05-28,4.07,4.09,4.05,4.07,83300
2004-05-31,4.08,4.08,4.00,4.03,335900
2004-06-01,4.05,4.12,4.01,4.12,255916
2004-06-02,4.14,4.14,4.09,4.12,150400
2004-06-03,4.10,4.10,4.02,4.03,110700
2004-06-04,4.03,4.06,4.00,4.00,138200
2004-06-07,4.00,4.00,3.88,3.91,273757
2004-06-08,3.90,3.93,3.89,3.89,125900
2004-06-09,3.97,3.97,3.80,3.81,153100
2004-06-10,3.88,3.88,3.71,3.74,290000
2004-06-11,3.80,3.83,3.71,3.71,279200
2004-06-14,3.75,3.80,3.34,3.40,937924
2004-06-15,3.36,3.47,3.30,3.45,422053
2004-06-16,3.45,3.50,3.40,3.46,185300
2004-06-17,3.50,3.50,3.30,3.37,156600
2004-06-18,3.37,3.40,3.26,3.30,469500
2004-06-21,3.24,3.35,3.24,3.35,252800
2004-06-22,3.45,3.47,3.35,3.42,229600
2004-06-23,3.42,3.43,3.33,3.39,116600
2004-06-24,3.40,3.52,3.40,3.48,211700
2004-06-25,3.43,3.51,3.40,3.40,203905
2004-06-28,3.40,3.44,3.35,3.41,85500
2004-06-29,3.43,3.50,3.40,3.48,151100
2004-06-30,3.45,3.48,3.42,3.42,127000
2004-07-01,3.49,3.56,3.47,3.54,258205
2004-07-02,3.58,3.58,3.48,3.53,245600
2004-07-05,3.48,3.58,3.48,3.58,155890
2004-07-06,3.58,3.62,3.56,3.59,208400
2004-07-07,3.59,3.59,3.52,3.52,117900
2004-07-08,3.53,3.54,3.50,3.54,99200
2004-07-09,3.54,3.54,3.48,3.48,76200
2004-07-12,3.44,3.44,3.35,3.36,132500
2004-07-13,3.36,3.44,3.36,3.42,130700
2004-07-14,3.45,3.48,3.42,3.44,140000
2004-07-15,3.50,3.52,3.44,3.49,66900
2004-07-16,3.45,3.64,3.45,3.64,518057
2004-07-19,3.61,3.66,3.60,3.62,248900
2004-07-20,3.62,3.62,3.56,3.59,167400
2004-07-21,3.60,3.60,3.57,3.58,83800
2004-07-22,3.58,3.58,3.49,3.49,134400
2004-07-23,3.46,3.52,3.46,3.51,105239
2004-07-26,3.50,3.50,3.45,3.47,93900
2004-07-27,3.47,3.58,3.45,3.51,203200
2004-07-28,3.55,3.58,3.52,3.57,159000
2004-07-29,3.57,3.62,3.57,3.61,131773
2004-07-30,3.62,3.70,3.62,3.65,894346
2004-08-02,3.62,3.65,3.60,3.61,103700
2004-08-03,3.66,3.68,3.63,3.65,174900
2004-08-04,3.69,3.76,3.66,3.72,625670
2004-08-05,3.73,3.73,3.69,3.69,229200
2004-08-06,3.69,3.74,3.65,3.68,280800
2004-08-09,3.70,3.70,3.62,3.64,210500
2004-08-10,3.63,3.67,3.60,3.61,227600
2004-08-11,3.60,3.61,3.55,3.56,263500
2004-08-12,3.53,3.55,3.51,3.54,273300
2004-08-13,3.50,3.56,3.50,3.52,110700
2004-08-16,3.52,3.53,3.47,3.50,279600
2004-08-17,3.50,3.57,3.48,3.54,110500
2004-08-18,3.56,3.59,3.51,3.53,138200
2004-08-19,3.53,3.53,3.48,3.50,147200
2004-08-20,3.48,3.49,3.30,3.42,497900
2004-08-23,3.40,3.40,3.30,3.35,219000
2004-08-24,3.37,3.48,3.36,3.42,372900
2004-08-25,3.41,3.45,3.40,3.40,75484
2004-08-26,3.40,3.42,3.36,3.42,77800
2004-08-27,3.42,3.42,3.34,3.35,95400
2004-08-30,3.33,3.38,3.33,3.38,64500
2004-08-31,3.48,3.49,3.41,3.44,245800
2004-09-01,3.45,3.48,3.41,3.41,64146
2004-09-02,3.42,3.47,3.38,3.47,91200
2004-09-03,3.46,3.46,3.38,3.45,90000
2004-09-06,3.46,3.46,3.40,3.42,28500
2004-09-07,3.48,3.48,3.36,3.41,271600
2004-09-08,3.40,3.42,3.40,3.42,50584
2004-09-09,3.40,3.40,3.34,3.36,79400
2004-09-10,3.34,3.38,3.31,3.37,90211
2004-09-13,3.36,3.37,3.31,3.34,108800
2004-09-14,3.33,3.46,3.33,3.46,370800
2004-09-15,3.42,3.68,3.40,3.63,978347
2004-09-16,3.61,3.67,3.58,3.60,416600
2004-09-17,3.61,3.66,3.54,3.66,803120
2004-09-20,3.69,3.79,3.67,3.78,1738895
2004-09-21,3.80,3.80,3.70,3.75,1015800
2004-09-22,3.70,3.73,3.63,3.65,607000
2004-09-23,3.67,3.73,3.61,3.72,629057
2004-09-24,3.75,3.77,3.60,3.61,691000
2004-09-27,3.64,3.74,3.58,3.62,342100
2004-09-28,3.65,3.68,3.60,3.64,183602
2004-09-29,3.64,3.66,3.61,3.63,80800
