Date,Open,High,Low,Close,Vol
2012-04-17,4.48,4.51,4.41,4.42,236200
2012-04-18,4.41,4.51,4.41,4.49,255900
2012-04-19,4.50,4.50,4.38,4.44,770386
2012-04-20,4.48,4.52,4.41,4.51,298076
2012-04-23,4.59,4.74,4.52,4.74,2217501
2012-04-24,4.68,4.84,4.60,4.75,1036607
2012-04-25,4.68,4.76,4.65,4.73,412610
2012-04-26,4.75,4.75,4.66,4.69,227700
2012-04-27,4.62,4.68,4.52,4.62,704381
2012-05-02,4.56,4.61,4.39,4.39,2437033
2012-05-03,4.39,4.44,4.23,4.39,654378
2012-05-04,4.33,4.45,4.33,4.45,391612
2012-05-07,4.36,4.47,4.36,4.45,165633
2012-05-08,4.39,4.57,4.39,4.55,458094
2012-05-09,4.55,4.55,4.40,4.42,326300
2012-05-10,4.42,4.52,4.42,4.45,483352
2012-05-11,4.44,4.51,4.43,4.49,138600
2012-05-14,4.49,4.50,4.43,4.44,203300
2012-05-15,4.40,4.43,4.35,4.43,139000
2012-05-16,4.44,4.45,4.37,4.38,132300
2012-05-18,4.39,4.47,4.35,4.39,253533
2012-05-21,4.39,4.44,4.35,4.39,136799
2012-05-22,4.39,4.42,4.39,4.40,89449
2012-05-23,4.38,4.46,4.38,4.44,167600
2012-05-24,4.44,4.47,4.40,4.41,78224
2012-05-25,4.39,4.41,4.23,4.27,363749
2012-05-28,4.22,4.26,4.07,4.21,383349
2012-05-29,4.12,4.27,4.12,4.24,238101
2012-05-30,4.24,4.24,4.18,4.21,90400
2012-05-31,4.30,4.30,4.12,4.25,118790
2012-06-01,4.30,4.30,4.23,4.26,164700
2012-06-04,4.15,4.23,4.14,4.19,252150
2012-06-05,4.15,4.21,4.15,4.19,25300
2012-06-06,4.19,4.21,4.12,4.18,76690
2012-06-07,4.25,4.25,4.15,4.15,33201
2012-06-08,4.19,4.21,4.13,4.17,99589
2012-06-13,4.33,4.46,4.30,4.44,1370086
2012-06-14,4.44,4.50,4.38,4.42,528199
2012-06-15,4.39,4.46,4.36,4.42,279575
2012-06-18,4.39,4.47,4.39,4.44,256980
2012-06-19,4.39,4.43,4.38,4.40,39269
2012-06-20,4.37,4.41,4.37,4.38,122600
2012-06-21,4.35,4.35,4.15,4.19,729352
2012-06-25,4.17,4.19,4.04,4.05,674095
2012-06-26,4.10,4.10,3.98,4.02,826450
2012-06-27,4.06,4.06,3.99,4.01,167800
2012-06-28,4.05,4.06,4.00,4.04,87900
2012-06-29,4.00,4.08,4.00,4.07,114800
2012-07-02,4.14,4.14,4.06,4.11,104700
2012-07-03,4.11,4.11,4.02,4.07,110000
2012-07-04,4.10,4.12,4.04,4.11,98732
2012-07-05,4.00,4.11,4.00,4.05,97099
2012-07-06,4.04,4.10,3.92,4.09,200500
2012-07-09,4.14,4.14,4.01,4.03,251100
2012-07-10,4.08,4.10,4.05,4.09,115700
2012-07-11,4.10,4.11,4.05,4.10,96900
2012-07-12,4.10,4.11,4.02,4.09,181800
2012-07-13,4.05,4.10,4.03,4.06,96400
2012-07-16,4.06,4.06,3.90,3.96,171900
2012-07-17,3.98,4.08,3.93,4.02,117000
2012-07-18,4.03,4.05,3.95,4.05,92700
2012-07-19,4.05,4.13,4.04,4.10,310932
2012-07-20,4.16,4.16,4.06,4.10,52000
2012-07-23,3.99,4.08,3.99,4.06,173800
2012-07-24,3.91,4.08,3.91,4.06,68679
2012-07-25,3.97,4.04,3.75,3.78,746000
2012-07-26,3.70,3.79,3.64,3.70,206300
2012-07-27,3.73,3.75,3.60,3.64,524315
2012-07-30,3.57,3.57,3.28,3.28,1444600
2012-07-31,3.01,3.18,2.95,3.00,1283239
2012-08-01,2.95,3.15,2.91,3.06,637335
2012-08-02,3.09,3.11,3.01,3.06,325509
2012-08-03,3.08,3.31,3.05,3.30,949447
2012-08-06,3.27,3.58,3.27,3.55,1253064
2012-08-07,3.56,3.64,3.50,3.52,618325
2012-08-08,3.51,3.55,3.47,3.50,508990
2012-08-09,3.52,3.62,3.47,3.59,327862
2012-08-10,3.58,3.95,3.51,3.73,1298089
2012-08-13,3.58,3.75,3.56,3.56,321408
2012-08-14,3.52,3.92,3.51,3.92,1519638
2012-08-15,3.89,4.22,3.89,4.03,2204440
2012-08-16,4.04,4.15,3.99,4.06,1041915
2012-08-17,4.08,4.08,3.91,4.05,618469
2012-08-20,3.88,4.17,3.88,4.16,746479
2012-08-21,4.15,4.26,4.12,4.16,936610
2012-08-22,4.16,4.18,3.99,4.04,516400
2012-08-23,3.95,4.10,3.95,4.05,371200
2012-08-24,4.05,4.06,3.84,3.86,589900
2012-08-27,3.90,3.90,3.73,3.76,376830
2012-08-28,3.71,4.13,3.71,4.06,994710
2012-08-29,4.01,4.24,4.01,4.13,1739345
2012-08-30,4.13,4.32,4.07,4.26,1553155
2012-08-31,4.26,4.28,4.11,4.21,814251
2012-09-03,4.15,4.26,4.15,4.23,327212
2012-09-04,4.19,4.25,4.09,4.11,450710
2012-09-05,4.04,4.28,4.03,4.20,676472
2012-09-06,4.24,4.34,4.22,4.32,1055292
2012-09-07,4.34,4.41,4.28,4.32,1577356
2012-09-10,4.33,4.33,4.21,4.24,767489
2012-09-11,4.21,4.32,4.10,4.13,1070730
2012-09-12,4.19,4.20,4.12,4.18,482455
2012-09-13,4.18,4.22,4.13,4.13,570900
2012-09-14,4.16,4.23,4.11,4.20,375150
2012-09-17,4.23,4.23,4.00,4.07,1128003
2012-09-18,4.05,4.11,3.99,4.10,538482
2012-09-19,4.06,4.16,4.06,4.14,318899
2012-09-20,4.14,4.14,3.98,4.04,382150
2012-09-21,3.95,4.10,3.94,4.04,302700
2012-09-24,3.98,4.09,3.98,4.07,145610
2012-09-25,4.02,4.08,3.97,4.05,105300
2012-09-26,4.04,4.04,3.90,3.94,276305
2012-09-27,3.93,4.16,3.89,4.11,605954
2012-09-28,4.08,4.14,4.08,4.13,475300
2012-10-08,4.12,4.12,4.05,4.09,175100
2012-10-09,4.01,4.27,4.01,4.23,926426
2012-10-10,4.20,4.23,4.17,4.22,390620
2012-10-11,4.18,4.21,4.12,4.15,310800
2012-10-12,4.17,4.18,4.12,4.15,425400
2012-10-15,4.05,4.05,3.74,3.74,2197100
2012-10-16,3.74,3.78,3.65,3.75,859690
2012-10-17,3.78,3.79,3.71,3.78,215314
2012-10-18,3.78,3.91,3.78,3.90,746111
2012-10-19,3.87,3.90,3.84,3.88,294000
2012-10-22,3.86,3.88,3.85,3.87,186300
2012-10-23,3.86,3.90,3.75,3.77,870800
2012-10-24,3.77,3.83,3.73,3.80,247700
2012-10-25,3.83,3.84,3.78,3.80,127200
2012-10-26,3.79,3.80,3.70,3.75,254500
2012-10-29,3.70,3.75,3.70,3.72,98000
2012-10-30,3.77,3.77,3.70,3.72,140800
2012-10-31,3.69,3.75,3.68,3.74,98850
2012-11-01,3.75,3.79,3.73,3.78,312124
2012-11-02,3.82,3.82,3.74,3.74,134700
2012-11-05,3.72,3.77,3.72,3.75,58460
2012-11-06,3.72,3.76,3.69,3.75,130700
2012-11-07,3.71,3.75,3.65,3.71,169500
2012-11-08,3.67,3.70,3.64,3.67,234500
2012-11-09,3.65,3.67,3.63,3.66,150400
2012-11-12,3.65,3.68,3.36,3.38,1665580
2012-11-13,3.36,3.40,3.32,3.36,806565
2012-11-14,3.34,3.43,3.33,3.41,386500
2012-11-15,3.41,3.43,3.38,3.41,385500
2012-11-16,3.41,3.42,3.37,3.40,47100
2012-11-19,3.40,3.43,3.36,3.43,87200
2012-11-20,3.45,3.45,3.40,3.42,75000
2012-11-21,3.42,3.45,3.35,3.41,274300
2012-11-22,3.43,3.43,3.38,3.41,87100
2012-11-23,3.45,3.45,3.39,3.40,150745
2012-11-26,3.42,3.42,3.37,3.38,21000
2012-11-27,3.36,3.36,3.30,3.32,213600
2012-11-28,3.32,3.35,3.28,3.30,94000
2012-11-29,3.30,3.34,3.22,3.27,90685
2012-11-30,3.26,3.37,3.26,3.35,350709
2012-12-03,3.30,3.30,3.21,3.23,131500
2012-12-04,3.21,3.26,3.18,3.25,106200
2012-12-05,3.23,3.51,3.23,3.39,839449
2012-12-06,3.37,3.41,3.35,3.39,157700
2012-12-07,3.41,3.44,3.39,3.42,360000
2012-12-10,3.41,3.47,3.41,3.42,384650
2012-12-11,3.41,3.44,3.41,3.42,190100
2012-12-12,3.41,3.45,3.40,3.41,148100
2012-12-13,3.41,3.48,3.41,3.42,504400
2012-12-14,3.45,3.61,3.41,3.59,1165044
2012-12-17,3.59,3.67,3.59,3.59,749500
2012-12-18,3.58,3.62,3.55,3.59,517130
2012-12-19,3.61,3.62,3.57,3.60,153490
2012-12-20,3.56,3.61,3.55,3.60,165414
2012-12-21,3.61,3.64,3.58,3.58,146724
2012-12-24,3.62,3.62,3.58,3.58,98300
2012-12-25,3.59,3.71,3.59,3.68,546686
2012-12-26,3.67,3.74,3.67,3.73,546200
2012-12-27,3.75,3.82,3.70,3.78,779409
2012-12-28,3.78,3.86,3.78,3.86,636410
2012-12-31,3.83,4.22,3.83,4.05,1209782
2013-01-04,4.07,4.11,3.95,4.00,704900
2013-01-07,3.97,4.18,3.97,4.17,1132883
2013-01-08,4.18,4.37,4.17,4.23,1772710
2013-01-09,4.18,4.28,4.13,4.15,1032351
2013-01-10,4.15,4.24,4.12,4.16,587432
2013-01-11,4.16,4.20,3.95,3.99,1205690
2013-01-14,3.95,4.28,3.93,4.26,1576592
2013-01-15,4.22,4.28,4.17,4.21,1025657
2013-01-16,4.12,4.17,4.05,4.11,1686371
2013-01-17,4.11,4.11,4.02,4.03,642043
2013-01-18,4.08,4.13,4.05,4.11,574899
2013-01-21,4.12,4.25,4.11,4.24,1346723
2013-01-22,4.24,4.32,4.18,4.26,1574380
2013-01-23,4.26,4.59,4.26,4.44,2451472
2013-01-24,4.43,4.52,4.20,4.26,1413786
2013-01-25,4.27,4.41,4.27,4.33,1186824
2013-01-28,4.27,4.60,4.27,4.59,2102505
2013-01-29,4.58,4.61,4.47,4.58,835990
2013-01-30,4.56,4.59,4.48,4.55,703105
2013-01-31,4.57,4.77,4.54,4.70,1645545
2013-02-01,4.66,4.88,4.66,4.87,1775917
2013-02-04,4.87,4.88,4.79,4.81,1395400
2013-02-05,4.76,5.10,4.76,5.05,1961654
2013-02-06,5.15,5.40,5.15,5.21,1936055
2013-02-07,5.19,5.73,5.16,5.73,4274460
2013-02-08,5.76,6.17,5.70,5.82,3709891
2013-02-18,5.80,5.83,5.60,5.83,1549726
2013-02-19,5.81,5.82,5.25,5.25,3478656
2013-02-20,5.22,5.43,5.16,5.39,1457846
2013-02-21,5.49,5.64,5.30,5.50,3239879
2013-02-22,5.50,5.65,5.01,5.23,2610903
2013-02-25,5.22,5.45,5.20,5.35,1274084
2013-02-26,5.28,5.32,5.12,5.15,1480100
2013-02-27,5.15,5.29,5.15,5.24,865961
2013-02-28,5.30,5.42,5.25,5.42,1478899
2013-03-01,5.41,5.65,5.34,5.59,1856613
2013-03-04,5.52,5.68,5.32,5.43,1819549
2013-03-05,5.40,5.68,5.40,5.66,1258074
2013-03-06,5.69,6.05,5.67,5.87,2534066
2013-03-07,5.87,5.97,5.77,5.85,1602461
2013-03-08,5.85,5.89,5.50,5.59,1509468
2013-03-11,5.60,5.65,5.52,5.60,699101
2013-03-12,5.59,5.64,5.20,5.28,2445381
2013-03-13,5.31,5.31,5.05,5.18,967799
2013-03-14,5.16,5.28,5.12,5.19,760600
2013-03-15,5.20,5.40,5.00,5.24,1049787
2013-03-18,5.15,5.23,5.11,5.15,596000
2013-03-19,5.15,5.28,5.08,5.25,612437
2013-03-20,5.26,5.49,5.26,5.47,1283671
2013-03-21,5.45,5.59,5.45,5.48,950914
2013-03-22,5.47,5.52,5.42,5.48,346920
2013-03-25,5.53,5.53,5.36,5.43,492901
2013-03-26,5.41,5.41,5.17,5.28,1230045
2013-03-27,5.25,5.36,5.22,5.28,603459
2013-03-28,5.20,5.20,5.11,5.18,378745
2013-03-29,5.17,5.24,5.16,5.19,346199
2013-04-01,5.19,5.26,5.19,5.24,147800
2013-04-02,5.25,5.32,5.22,5.30,417911
2013-04-03,5.33,5.33,5.11,5.20,499600
2013-04-08,5.11,5.19,5.03,5.16,290910
2013-04-09,5.20,5.33,5.11,5.27,431000
2013-04-10,5.27,5.31,5.21,5.28,214000
2013-04-11,5.35,5.35,5.19,5.21,311000
2013-04-12,5.18,5.24,5.10,5.15,210500
2013-04-15,5.08,5.08,4.76,4.78,926100
2013-04-16,4.75,4.87,4.54,4.86,384251
2013-04-17,4.86,4.91,4.82,4.87,128051
2013-04-18,4.86,4.88,4.73,4.88,245700
2013-04-19,4.87,5.11,4.87,5.07,749793
2013-04-22,5.00,5.11,4.97,5.02,939638
2013-04-23,4.97,4.97,4.78,4.84,907300
2013-04-24,4.84,5.03,4.84,5.02,954890
2013-04-25,5.01,5.05,4.93,4.99,676649
2013-04-26,5.00,5.00,4.80,4.80,503900
2013-05-02,4.80,4.85,4.75,4.80,187300
2013-05-03,4.81,4.93,4.80,4.90,374800
2013-05-06,4.90,5.00,4.90,4.98,292199
2013-05-07,4.98,5.02,4.94,4.96,346500
2013-05-08,4.97,5.01,4.95,4.98,216400
2013-05-09,5.04,5.04,4.93,5.00,161500
2013-05-10,4.99,5.03,4.95,5.01,373908
2013-05-13,5.03,5.04,4.94,4.99,198999
2013-05-14,4.97,4.97,4.88,4.93,194399
2013-05-15,4.95,4.97,4.88,4.91,217800
2013-05-16,4.91,5.08,4.91,5.07,915361
2013-05-17,5.08,5.15,5.05,5.12,355211
2013-05-20,5.12,5.34,5.12,5.27,1114781
2013-05-21,5.26,5.30,5.22,5.29,380560
2013-05-22,5.29,5.30,5.22,5.26,442701
2013-05-23,5.21,5.26,5.11,5.18,713200
2013-05-24,5.12,5.23,5.12,5.22,314255
2013-05-27,5.24,5.24,5.18,5.20,147400
2013-05-28,5.18,5.23,5.10,5.21,463358
2013-05-29,5.19,5.25,5.16,5.21,591000
2013-05-30,5.19,5.23,5.15,5.18,260700
2013-05-31,5.22,5.22,5.13,5.14,256100
2013-06-03,5.11,5.17,5.05,5.14,397300
2013-06-04,5.07,5.13,4.90,4.97,652991
2013-06-05,4.96,4.97,4.91,4.92,274800
2013-06-06,4.88,4.93,4.82,4.89,258600
2013-06-07,4.97,4.97,4.74,4.82,358080
2013-06-13,4.73,4.73,4.60,4.64,253483
2013-06-14,4.66,4.70,4.62,4.68,162100
2013-06-17,4.75,4.76,4.62,4.65,198574
2013-06-18,4.61,4.72,4.61,4.70,97300
2013-06-19,4.65,4.68,4.62,4.68,102500
2013-06-20,4.61,4.66,4.58,4.62,121300
2013-06-21,4.56,4.61,4.40,4.58,198109
2013-06-24,4.58,4.58,4.22,4.30,697320
2013-06-25,4.21,4.35,4.02,4.28,421123
2013-06-26,4.26,4.37,4.25,4.35,365230
2013-06-27,4.42,4.42,4.31,4.35,284800
2013-06-28,4.36,4.40,4.24,4.32,153400
2013-07-01,4.35,4.35,4.20,4.32,292838
2013-07-02,4.32,4.33,4.27,4.30,36100
2013-07-03,4.16,4.29,4.12,4.19,362450
2013-07-04,4.12,4.25,4.12,4.22,278350
2013-07-05,4.17,4.25,4.17,4.17,174400
2013-07-08,4.15,4.15,4.05,4.05,146300
2013-07-09,4.04,4.10,3.99,4.08,70377
2013-07-10,4.04,4.26,4.03,4.25,325698
2013-07-11,4.25,4.44,4.22,4.36,466437
2013-07-12,4.39,4.39,4.28,4.29,305600
2013-07-15,4.27,4.36,4.27,4.33,108670
2013-07-16,4.29,4.35,4.29,4.31,200700
2013-07-17,4.33,4.35,4.24,4.26,78400
2013-07-18,4.29,4.30,4.27,4.30,27500
2013-07-19,4.34,4.34,4.16,4.19,75600
2013-07-22,4.17,4.28,4.17,4.26,109001
2013-07-23,4.22,4.35,4.20,4.35,115410
2013-07-24,4.35,4.35,4.25,4.30,108660
2013-07-25,4.29,4.31,4.22,4.23,72300
2013-07-26,4.20,4.22,4.16,4.18,68700
2013-07-29,4.17,4.23,4.11,4.14,70900
2013-07-30,4.11,4.17,4.06,4.13,384900
2013-07-31,4.13,4.14,4.09,4.12,130608
2013-08-01,4.14,4.22,4.14,4.20,279400
2013-08-02,4.26,4.41,4.18,4.30,853800
2013-08-05,4.25,4.43,4.23,4.27,152100
2013-08-06,4.27,4.32,4.23,4.31,276943
2013-08-07,4.30,4.36,4.24,4.26,221815
2013-08-08,4.26,4.29,4.25,4.29,35299
2013-08-09,4.35,4.35,4.26,4.28,336500
2013-08-12,4.28,4.36,4.28,4.35,633242
2013-08-13,4.29,4.36,4.28,4.36,148500
2013-08-14,4.35,4.36,4.30,4.33,210600
2013-08-15,4.27,4.35,4.21,4.23,295600
2013-08-16,4.23,4.33,4.20,4.22,207800
2013-08-19,4.18,4.24,4.13,4.23,155899
2013-08-20,4.23,4.53,4.23,4.41,1521577
2013-08-21,4.43,4.50,4.33,4.49,635199
2013-08-22,4.46,4.72,4.46,4.70,1768553
2013-08-23,4.72,4.84,4.59,4.67,440208
2013-08-26,4.67,4.72,4.61,4.70,333400
2013-08-27,4.72,4.72,4.63,4.69,223100
2013-08-28,4.63,4.64,4.56,4.60,271200
2013-08-29,4.55,4.63,4.53,4.61,348401
2013-08-30,4.65,4.75,4.61,4.67,627490
2013-09-02,4.65,4.67,4.56,4.63,271900
2013-09-03,4.65,4.87,4.65,4.81,616381
2013-09-04,4.81,5.09,4.81,4.94,832474
2013-09-05,4.89,4.97,4.85,4.92,325800
2013-09-06,4.98,4.98,4.81,4.86,324196
2013-09-09,4.82,4.95,4.77,4.94,484000
2013-09-10,4.88,4.93,4.82,4.90,662566
2013-09-11,4.84,4.87,4.82,4.83,275234
2013-09-12,4.81,4.89,4.80,4.84,168996
2013-09-13,4.86,4.86,4.78,4.85,285416
2013-09-16,4.81,4.83,4.71,4.75,212400
2013-09-17,4.71,4.73,4.61,4.63,286800
2013-09-18,4.65,4.70,4.58,4.68,224428
2013-09-23,4.70,4.74,4.58,4.70,533200
2013-09-24,4.65,4.67,4.57,4.59,556110
2013-09-25,4.57,4.65,4.52,4.58,252700
2013-09-26,4.57,4.64,4.52,4.56,549600
2013-09-27,4.52,4.62,4.52,4.60,98000
2013-09-30,4.63,4.67,4.55,4.60,336800
2013-10-08,4.55,4.70,4.54,4.70,520510
2013-10-09,4.68,4.80,4.64,4.73,623208
2013-10-10,4.73,4.73,4.60,4.61,682800
2013-10-11,4.65,4.68,4.61,4.67,468600
2013-10-14,4.60,4.71,4.60,4.69,566458
2013-10-15,4.68,4.68,4.63,4.67,332281
2013-10-16,4.67,4.68,4.59,4.60,353304
2013-10-17,4.60,4.66,4.57,4.60,428300
2013-10-18,4.58,4.62,4.56,4.61,161800
2013-10-21,4.61,4.64,4.55,4.64,207100
2013-10-22,4.56,4.95,4.56,4.70,1098090
2013-10-23,4.68,4.71,4.58,4.65,253401
2013-10-24,4.60,4.70,4.60,4.65,266540
2013-10-25,4.69,4.74,4.64,4.68,342310
2013-10-28,4.68,4.73,4.63,4.71,520693
2013-10-29,4.71,4.71,4.46,4.53,470380
2013-10-30,4.53,4.56,4.50,4.54,187400
2013-10-31,4.58,4.61,4.50,4.53,190200
2013-11-01,4.51,4.58,4.48,4.53,278450
2013-11-04,4.56,4.56,4.52,4.55,27480
2013-11-05,4.57,4.58,4.52,4.58,111800
2013-11-06,4.54,4.68,4.54,4.59,378600
2013-11-07,4.59,4.62,4.55,4.59,170200
2013-11-08,4.56,4.59,4.47,4.54,281100
2013-11-11,4.49,4.56,4.47,4.55,183000
2013-11-12,4.49,4.57,4.49,4.55,30701
2013-11-13,4.49,4.54,4.46,4.54,100200
2013-11-14,4.54,4.63,4.50,4.52,271533
2013-11-15,4.51,4.60,4.50,4.53,320000
2013-11-18,4.53,4.58,4.48,4.58,524820
2013-11-19,4.55,4.58,4.55,4.58,164500
2013-11-20,4.51,4.59,4.51,4.56,293500
2013-11-21,4.56,4.60,4.53,4.58,280856
2013-11-22,4.60,4.61,4.58,4.61,174800
2013-11-25,4.58,4.63,4.58,4.63,189800
2013-11-26,4.64,4.66,4.60,4.62,176100
2013-11-27,4.58,4.65,4.58,4.65,152700
2013-11-28,4.67,4.67,4.60,4.64,336192
2013-11-29,4.62,4.66,4.60,4.66,233923
2013-12-02,4.64,4.64,4.30,4.48,573593
2013-12-03,4.50,4.53,4.44,4.50,350000
2013-12-04,4.50,4.57,4.50,4.54,514239
2013-12-05,4.54,4.54,4.49,4.51,216201
2013-12-06,4.49,4.52,4.46,4.50,185101
2013-12-09,4.50,4.55,4.49,4.50,287400
2013-12-10,4.53,4.58,4.50,4.52,509000
2013-12-11,4.50,4.54,4.42,4.48,385120
2013-12-12,4.52,4.53,4.46,4.50,127099
2013-12-13,4.51,4.52,4.45,4.50,121880
2013-12-16,4.46,4.51,4.40,4.46,167450
2013-12-17,4.48,4.48,4.42,4.45,99979
2013-12-18,4.48,4.48,4.41,4.47,70800
2013-12-19,4.47,4.57,4.47,4.50,509523
2013-12-20,4.47,4.50,4.45,4.49,122800
2013-12-23,4.46,4.56,4.45,4.49,209900
2013-12-24,4.48,4.60,4.48,4.55,516900
2013-12-25,4.54,4.59,4.54,4.56,121201
2013-12-26,4.58,4.58,4.54,4.55,36200
2013-12-27,4.55,4.59,4.52,4.57,116157
2013-12-30,4.61,4.61,4.58,4.58,71400
2013-12-31,4.57,4.61,4.57,4.60,196901
2014-01-02,4.62,4.62,4.58,4.62,78750
2014-01-03,4.57,4.63,4.57,4.60,217999
2014-01-06,4.62,4.62,4.55,4.56,355700
2014-01-07,4.61,4.62,4.57,4.59,194300
2014-01-08,4.57,4.62,4.57,4.62,119700
2014-01-09,4.64,4.77,4.64,4.68,1015589
2014-01-10,4.69,4.72,4.65,4.71,415600
2014-01-13,4.71,4.75,4.53,4.55,522000
2014-01-14,4.53,4.68,4.53,4.66,285300
2014-01-15,4.69,4.70,4.64,4.65,106930
2014-01-16,4.65,4.74,4.65,4.73,535468
2014-01-17,4.70,4.75,4.68,4.72,135143
2014-01-20,4.74,4.74,4.67,4.68,134900
2014-01-21,4.68,4.75,4.68,4.74,268900
2014-01-22,4.76,4.79,4.72,4.74,335200
2014-01-23,4.70,4.70,4.61,4.64,726140
2014-01-24,4.21,4.58,4.18,4.18,3079846
2014-01-27,4.02,4.11,4.02,4.07,881332
2014-01-28,4.06,4.14,4.06,4.10,367784
2014-01-29,4.09,4.14,4.01,4.05,462900
2014-01-30,4.03,4.06,3.75,3.82,1123150
2014-02-07,3.79,3.88,3.79,3.87,412809
2014-02-10,3.89,3.94,3.84,3.93,415201
2014-02-11,3.94,3.94,3.86,3.88,358000
2014-02-12,3.88,3.94,3.88,3.93,180980
2014-02-13,3.93,3.95,3.90,3.94,257800
2014-02-14,3.91,3.92,3.84,3.86,191210
2014-02-17,3.87,3.90,3.85,3.90,125950
2014-02-18,3.88,3.95,3.88,3.93,214579
2014-02-19,3.90,3.96,3.88,3.95,180283
2014-02-20,3.96,3.97,3.90,3.91,254200
2014-02-21,3.94,3.94,3.89,3.89,70500
2014-02-24,3.86,3.86,3.75,3.77,586298
2014-02-25,3.79,3.79,3.66,3.67,338100
2014-02-26,3.63,3.76,3.63,3.68,299800
2014-02-27,3.66,3.70,3.66,3.68,167300
2014-02-28,3.66,3.71,3.62,3.65,200700
2014-03-03,3.65,3.70,3.42,3.46,1719819
2014-03-04,3.49,3.49,3.20,3.48,796300
2014-03-05,3.44,3.56,3.43,3.54,504260
2014-03-06,3.56,3.56,3.49,3.54,201300
2014-03-07,3.54,3.55,3.52,3.52,261209
2014-03-10,3.52,3.53,3.40,3.49,257700
2014-03-11,3.49,3.53,3.48,3.50,152609
2014-03-12,3.49,3.51,3.45,3.48,106433
2014-03-13,3.50,3.56,3.49,3.51,312396
2014-03-14,3.52,3.52,3.49,3.49,28900
2014-03-17,3.47,3.51,3.46,3.51,80100
2014-03-18,3.51,3.53,3.50,3.51,115400
2014-03-19,3.52,3.54,3.49,3.53,232499
2014-03-20,3.54,3.55,3.53,3.53,223000
2014-03-21,3.49,3.56,3.48,3.56,98700
2014-03-24,3.56,3.60,3.54,3.60,266443
2014-03-25,3.58,3.66,3.58,3.66,409799
2014-03-26,3.66,3.70,3.65,3.68,217040
2014-03-27,3.64,3.69,3.63,3.64,133900
2014-03-28,3.62,3.65,3.62,3.64,44700
2014-03-31,3.63,3.65,3.52,3.52,183143
2014-04-01,3.50,3.55,3.45,3.53,411500
2014-04-02,3.50,3.53,3.49,3.51,59400
2014-04-03,3.48,3.51,3.45,3.45,128800
2014-04-04,3.43,3.46,3.40,3.45,295510
2014-04-08,3.45,3.47,3.43,3.45,171800
2014-04-09,3.43,3.47,3.41,3.46,283704
2014-04-10,3.46,3.51,3.44,3.50,188399
2014-04-11,3.47,3.50,3.42,3.45,173000
2014-04-14,3.43,3.43,3.37,3.41,336810
2014-04-15,3.37,3.43,3.36,3.36,153388
2014-04-16,3.35,3.39,3.30,3.32,266500
2014-04-17,3.30,3.34,3.30,3.33,186400
2014-04-18,3.34,3.45,3.34,3.35,493200
2014-04-21,3.35,3.38,3.33,3.33,108100
2014-04-22,3.31,3.36,3.28,3.32,167568
2014-04-23,3.30,3.34,3.26,3.27,134677
2014-04-24,3.25,3.32,3.18,3.18,331601
2014-04-25,3.18,3.18,3.00,3.00,749688
2014-04-29,2.90,3.08,2.90,3.00,709900
2014-04-30,2.95,3.06,2.95,3.02,281400
2014-05-05,3.05,3.05,2.96,3.00,204500
2014-05-06,2.99,2.99,2.95,2.99,155100
2014-05-07,2.98,2.98,2.93,2.93,151300
2014-05-08,2.95,2.96,2.92,2.95,161500
2014-05-09,2.91,2.94,2.89,2.93,192250
2014-05-12,2.93,2.97,2.93,2.96,272098
2014-05-13,2.93,2.95,2.92,2.95,71198
2014-05-14,2.94,2.94,2.89,2.91,159600
2014-05-15,2.93,2.93,2.87,2.90,180167
2014-05-16,2.89,2.90,2.87,2.90,232101
2014-05-19,2.86,2.90,2.86,2.87,133103
2014-05-20,2.90,2.91,2.86,2.91,81110
2014-05-21,2.91,2.96,2.90,2.96,157796
2014-05-22,2.95,2.97,2.90,2.96,104967
2014-05-23,2.97,3.03,2.96,3.03,170400
2014-05-26,3.05,3.05,3.00,3.03,79700
2014-05-27,3.04,3.07,3.03,3.05,128700
2014-05-28,3.06,3.07,3.03,3.07,61600
2014-05-29,3.03,3.08,3.03,3.07,175700
2014-05-30,3.07,3.09,3.00,3.00,76700
2014-06-03,3.03,3.03,2.97,3.00,100600
2014-06-04,2.98,3.02,2.96,3.02,38800
2014-06-05,3.03,3.04,2.99,3.01,42700
2014-06-06,3.08,3.08,3.00,3.03,17300
2014-06-09,3.05,3.05,3.00,3.03,47600
2014-06-10,3.08,3.08,3.02,3.07,39895
2014-06-11,3.03,3.08,3.03,3.06,8199
2014-06-12,3.03,3.07,3.03,3.07,56300
2014-06-13,3.07,3.10,3.06,3.07,37900
2014-06-16,3.07,3.08,3.01,3.08,68200
2014-06-17,3.02,3.02,3.01,3.02,32700
2014-06-18,3.02,3.03,3.01,3.01,97403
2014-06-19,3.01,3.01,2.91,3.01,86300
2014-06-20,2.99,3.04,2.98,3.03,148800
2014-06-23,3.06,3.06,3.00,3.06,76421
2014-06-24,3.06,3.06,3.00,3.01,42900
2014-06-25,3.01,3.05,3.00,3.05,136000
2014-06-26,3.00,3.08,2.97,3.06,148300
2014-06-27,3.09,3.16,3.09,3.16,283448
2014-06-30,3.15,3.32,3.15,3.28,783309
2014-07-01,3.26,3.40,3.24,3.32,303600
2014-07-02,3.30,3.34,3.28,3.32,121939
2014-07-03,3.27,3.40,3.27,3.38,260150
2014-07-04,3.31,3.37,3.30,3.35,134500
2014-07-07,3.29,3.31,3.23,3.25,384400
