Date,Open,High,Low,Close,Vol
2011-04-11,8.72,8.74,8.53,8.53,383500
2011-04-12,8.50,8.58,8.48,8.54,385096
2011-04-13,8.52,8.61,8.51,8.60,318030
2011-04-14,8.59,8.60,8.52,8.53,365450
2011-04-15,8.52,8.55,8.43,8.48,375121
2011-04-18,8.42,8.49,8.34,8.38,752883
2011-04-19,8.35,8.43,8.29,8.41,580727
2011-04-20,8.31,8.47,8.31,8.43,211466
2011-04-21,8.45,8.56,8.42,8.53,437295
2011-04-22,8.53,8.56,8.45,8.48,218862
2011-04-25,8.38,8.42,8.29,8.29,393890
2011-04-26,8.39,8.39,8.20,8.29,253148
2011-04-27,8.38,8.38,7.46,7.48,1382135
2011-04-28,7.48,7.67,6.77,7.09,1261248
2011-04-29,7.08,7.30,7.01,7.28,547697
2011-05-03,7.21,7.42,7.20,7.38,359903
2011-05-04,7.35,7.35,7.10,7.16,405323
2011-05-05,7.19,7.29,7.16,7.19,281500
2011-05-06,7.17,7.26,7.10,7.22,154960
2011-05-09,7.25,7.33,7.25,7.31,291681
2011-05-10,7.35,7.36,7.25,7.32,261312
2011-05-11,7.32,7.39,7.27,7.33,371700
2011-05-12,7.32,7.34,7.25,7.26,208590
2011-05-13,7.30,7.38,7.25,7.37,217852
2011-05-16,7.37,7.45,7.34,7.36,227300
2011-05-17,7.37,7.43,7.29,7.39,221300
2011-05-18,7.41,7.50,7.36,7.48,248772
2011-05-19,7.51,7.51,7.45,7.50,263500
2011-05-20,7.47,7.53,7.42,7.43,190700
2011-05-23,7.48,7.48,7.05,7.11,379160
2011-05-24,7.12,7.26,7.10,7.20,206840
2011-05-25,7.23,7.45,7.18,7.22,378000
2011-05-26,7.22,7.38,7.22,7.23,391150
2011-05-30,7.04,7.04,6.52,6.61,624901
2011-05-31,6.61,6.90,6.55,6.84,367723
2011-06-01,6.79,6.87,6.75,6.81,132500
2011-06-02,6.75,6.78,6.61,6.72,229174
2011-06-03,6.79,6.84,6.72,6.82,103199
2011-06-07,6.83,6.85,6.70,6.82,74809
2011-06-08,6.75,6.80,6.72,6.80,170600
2011-06-09,6.82,6.88,6.31,6.31,517550
2011-06-10,6.30,6.45,5.80,6.11,738353
2011-06-13,6.12,6.12,5.84,6.04,134008
2011-06-14,6.12,6.24,6.09,6.22,197356
2011-06-15,6.18,6.25,6.13,6.14,160846
2011-06-16,5.94,6.09,5.92,6.01,86512
2011-06-17,6.07,6.08,5.97,5.99,140100
2011-06-20,6.04,6.10,5.93,6.08,127000
2011-06-21,6.08,6.16,6.05,6.14,128600
2011-06-22,6.18,6.27,6.13,6.15,125640
2011-06-23,6.04,6.29,6.04,6.26,303610
2011-06-24,6.21,6.44,6.21,6.40,421363
2011-06-27,6.41,6.55,6.41,6.48,303546
2011-06-28,6.50,6.52,6.46,6.48,263000
2011-06-29,6.49,6.51,6.41,6.41,155000
2011-06-30,6.42,6.56,6.33,6.54,240625
2011-07-01,6.55,6.55,6.48,6.49,146800
2011-07-04,6.48,6.62,6.48,6.61,267866
2011-07-05,6.63,6.65,6.59,6.63,260860
2011-07-06,6.61,6.65,6.50,6.63,266950
2011-07-07,6.66,6.72,6.59,6.70,319300
2011-07-08,6.65,6.71,6.62,6.65,129150
2011-07-11,6.63,6.74,6.61,6.72,206495
2011-07-12,6.61,6.68,6.51,6.53,328600
2011-07-13,6.53,6.69,6.49,6.67,199150
2011-07-14,6.68,6.80,6.60,6.74,403800
2011-07-15,6.70,6.88,6.70,6.85,291400
2011-07-18,6.85,6.88,6.78,6.82,158850
2011-07-19,6.80,6.98,6.70,6.98,696520
2011-07-20,7.00,7.06,6.91,7.03,483456
2011-07-21,7.03,7.03,6.88,6.90,228540
2011-07-22,6.86,6.99,6.85,6.87,226623
2011-07-25,6.87,6.90,6.58,6.63,397353
2011-07-26,6.61,6.84,6.61,6.78,288315
2011-07-27,6.63,6.88,6.63,6.84,255145
2011-07-28,6.67,6.90,6.67,6.86,245851
2011-07-29,6.96,6.96,6.77,6.83,199283
2011-08-01,6.82,7.01,6.82,6.99,528728
2011-08-02,6.91,7.03,6.86,7.01,464200
2011-08-03,6.99,6.99,6.90,6.97,311050
2011-08-04,7.03,7.08,6.97,7.00,180899
2011-08-05,6.81,6.97,6.75,6.79,469000
2011-08-08,6.70,6.72,6.22,6.35,603930
2011-08-09,6.24,6.44,6.06,6.39,285740
2011-08-10,6.57,6.59,6.42,6.42,241651
2011-08-11,6.30,6.49,6.25,6.49,292100
2011-08-12,6.45,6.61,6.45,6.56,149322
2011-08-15,6.57,6.65,6.55,6.61,183000
2011-08-16,6.58,6.70,6.51,6.51,215800
2011-08-17,6.48,6.57,6.37,6.38,151200
2011-08-18,6.39,6.46,6.33,6.36,135354
2011-08-19,6.13,6.46,6.11,6.44,139140
2011-08-22,6.49,6.53,6.38,6.42,136395
2011-08-23,6.32,6.50,6.32,6.50,93068
2011-08-24,6.59,6.59,6.42,6.45,100200
2011-08-25,6.50,6.60,6.45,6.59,254517
2011-08-26,6.59,6.63,6.53,6.62,115500
2011-08-29,6.59,6.59,6.54,6.54,72749
2011-08-30,6.57,6.66,6.50,6.52,103850
2011-08-31,6.48,6.53,6.42,6.53,98149
2011-09-01,6.46,6.53,6.40,6.41,161900
2011-09-02,6.39,6.39,6.33,6.36,115650
2011-09-05,6.35,6.42,6.21,6.34,138700
2011-09-06,6.29,6.35,6.27,6.33,153100
2011-09-07,6.34,6.49,6.32,6.44,195250
2011-09-08,6.54,6.54,6.37,6.45,152400
2011-09-09,6.40,6.50,6.36,6.49,117344
2011-09-13,6.44,6.59,6.35,6.48,253300
2011-09-14,6.47,6.55,6.43,6.55,114075
2011-09-15,6.55,6.62,6.51,6.59,185589
2011-09-16,6.64,6.65,6.55,6.57,229900
2011-09-19,6.57,6.57,6.41,6.49,117000
2011-09-20,6.47,6.55,6.42,6.53,142251
2011-09-21,6.45,6.66,6.44,6.64,270580
2011-09-22,6.64,6.67,6.52,6.57,178816
2011-09-23,6.51,6.51,6.39,6.42,213200
2011-09-26,6.39,6.46,6.32,6.32,174800
2011-09-27,6.32,6.51,6.32,6.40,188850
2011-09-28,6.42,6.43,6.36,6.37,58800
2011-09-29,6.37,6.37,6.23,6.31,223142
2011-09-30,6.30,6.38,6.20,6.29,101102
2011-10-10,6.33,6.33,6.23,6.25,44700
2011-10-11,6.35,6.39,6.22,6.25,165800
2011-10-12,6.23,6.42,6.21,6.38,164060
2011-10-13,6.41,6.43,6.37,6.39,95450
2011-10-14,6.36,6.36,6.15,6.32,148380
2011-10-17,6.32,6.35,6.24,6.28,81300
2011-10-18,6.24,6.29,6.19,6.19,101700
2011-10-19,6.18,6.22,6.16,6.22,40815
2011-10-20,6.16,6.18,6.07,6.07,147880
2011-10-21,6.07,6.09,5.93,6.05,83560
2011-10-24,6.00,6.19,5.95,6.17,114295
2011-10-25,6.03,6.28,6.03,6.25,117810
2011-10-26,6.19,6.27,6.19,6.23,129366
2011-10-27,6.30,6.39,6.24,6.31,270930
2011-10-28,6.37,6.45,6.33,6.35,270071
2011-10-31,6.33,6.42,6.30,6.33,83600
2011-11-01,6.26,6.33,6.21,6.33,108915
2011-11-02,6.24,6.37,6.24,6.37,56383
2011-11-03,6.40,6.47,6.37,6.38,239000
2011-11-04,6.39,6.44,6.32,6.39,85300
2011-11-07,6.45,6.47,6.35,6.40,136300
2011-11-08,6.40,6.40,6.30,6.31,120150
2011-11-09,6.33,6.38,6.28,6.32,114960
2011-11-10,6.32,6.32,6.26,6.26,110200
2011-11-11,6.31,6.33,6.26,6.28,89900
2011-11-14,6.33,6.45,6.30,6.37,422455
2011-11-15,6.37,6.44,6.36,6.36,250800
2011-11-16,6.40,6.40,6.25,6.27,139500
2011-11-17,6.29,6.34,6.28,6.33,71320
2011-11-18,6.28,6.30,6.24,6.24,176700
2011-11-21,6.24,6.28,6.11,6.21,45900
2011-11-22,6.09,6.24,6.09,6.23,70200
2011-11-23,6.20,6.24,6.18,6.19,43500
2011-11-24,6.12,6.22,6.08,6.15,27700
2011-11-25,6.16,6.25,6.11,6.11,45300
2011-11-28,6.15,6.15,6.10,6.10,62400
2011-11-29,6.12,6.21,6.10,6.12,39600
2011-11-30,6.12,6.12,5.58,5.64,426700
2011-12-01,5.80,5.86,5.60,5.63,313800
2011-12-02,5.42,5.72,5.38,5.41,202900
2011-12-05,5.41,5.41,5.10,5.25,69750
2011-12-06,5.12,5.33,5.12,5.32,56462
2011-12-07,5.32,5.37,5.27,5.35,43500
2011-12-08,5.32,5.40,5.18,5.32,143681
2011-12-09,5.31,5.31,5.23,5.26,42200
2011-12-12,5.11,5.25,5.11,5.16,53200
2011-12-13,5.10,5.10,5.04,5.04,106650
2011-12-14,5.01,5.04,4.98,5.03,72999
2011-12-15,4.99,4.99,4.86,4.89,137350
2011-12-16,5.02,5.02,4.94,5.00,87900
2011-12-19,4.99,5.00,4.93,4.99,35600
2011-12-20,5.01,5.08,5.01,5.01,52550
2011-12-21,5.05,5.10,4.96,4.97,72350
2011-12-22,4.91,5.03,4.90,5.03,67647
2011-12-23,5.03,5.10,5.02,5.08,55000
2011-12-26,5.08,5.08,5.05,5.07,21200
2011-12-27,5.01,5.05,4.96,4.96,33500
2011-12-28,5.00,5.00,4.86,4.98,36200
2011-12-29,4.91,5.03,4.91,5.00,49200
2011-12-30,5.06,5.07,5.02,5.06,32500
2012-01-04,5.10,5.10,5.00,5.00,40000
2012-01-05,5.00,5.05,4.85,4.88,55700
2012-01-06,4.86,4.92,4.85,4.92,35250
2012-01-09,4.95,5.09,4.95,5.09,98189
2012-01-10,5.08,5.21,5.08,5.19,163222
2012-01-11,5.22,5.24,5.16,5.20,94680
2012-01-12,5.20,5.28,5.16,5.17,89312
2012-01-13,5.12,5.13,5.08,5.11,58712
2012-01-16,5.02,5.12,5.00,5.00,38400
2012-01-17,5.15,5.25,5.00,5.24,143350
2012-01-18,5.23,5.26,5.15,5.21,129000
2012-01-19,5.19,5.22,5.16,5.21,41600
2012-01-20,5.20,5.26,5.19,5.26,80150
2012-01-30,5.24,5.25,5.16,5.18,33000
2012-01-31,5.17,5.22,5.15,5.22,9800
2012-02-01,5.24,5.25,5.15,5.15,35650
2012-02-02,5.20,5.23,5.20,5.21,12100
2012-02-03,5.22,5.25,5.20,5.24,38730
2012-02-06,5.27,5.42,5.21,5.22,149700
2012-02-07,5.21,5.21,5.18,5.18,67399
2012-02-08,5.15,5.31,5.15,5.31,118380
2012-02-09,5.30,5.36,5.27,5.32,74800
2012-02-10,5.32,5.36,5.31,5.31,71200
2012-02-13,5.31,5.39,5.30,5.36,129910
2012-02-14,5.32,5.39,5.30,5.36,72412
2012-02-15,5.33,5.44,5.33,5.38,92000
2012-02-16,5.39,5.43,5.31,5.39,220612
2012-02-17,5.40,5.41,5.33,5.40,120812
2012-02-20,5.45,5.45,5.39,5.39,156300
2012-02-21,5.42,5.44,5.36,5.43,96500
2012-02-22,5.45,5.52,5.42,5.52,156708
2012-02-23,5.54,5.57,5.48,5.56,170838
2012-02-24,5.56,5.74,5.54,5.69,596281
2012-02-27,5.69,5.80,5.63,5.73,372548
2012-02-28,5.70,5.76,5.66,5.72,183900
2012-02-29,5.67,5.69,5.66,5.67,150200
2012-03-01,5.65,5.72,5.63,5.66,105800
2012-03-02,5.66,5.76,5.66,5.75,114150
2012-03-05,5.76,5.76,5.71,5.75,143500
2012-03-06,5.75,5.75,5.58,5.62,226100
2012-03-07,5.53,5.63,5.53,5.60,111770
2012-03-08,5.59,5.77,5.59,5.74,344560
2012-03-09,5.75,5.91,5.75,5.90,571566
2012-03-12,5.99,5.99,5.81,5.93,189154
2012-03-13,5.84,5.96,5.83,5.93,208152
2012-03-14,5.95,5.95,5.66,5.69,600616
2012-03-15,5.73,5.74,5.54,5.58,360799
2012-03-16,5.55,5.69,5.55,5.66,166404
2012-03-19,5.63,5.74,5.62,5.73,118400
2012-03-20,5.71,5.75,5.62,5.64,107699
2012-03-21,5.69,5.69,5.59,5.65,120504
2012-03-22,5.58,5.70,5.58,5.63,76650
2012-03-23,5.60,5.60,5.50,5.50,184278
2012-03-26,5.50,5.63,5.40,5.54,133700
2012-03-27,5.52,5.59,5.52,5.55,85400
2012-03-28,5.55,5.55,5.30,5.34,418580
2012-03-29,5.35,5.38,5.27,5.34,131500
2012-03-30,5.30,5.39,5.30,5.32,77400
2012-04-05,5.34,5.48,5.33,5.43,92859
2012-04-06,5.43,5.48,5.38,5.46,101254
2012-04-09,5.45,5.49,5.37,5.48,98903
2012-04-10,5.45,5.61,5.43,5.61,237910
2012-04-11,5.55,5.70,5.55,5.70,349452
2012-04-12,5.70,5.72,5.64,5.70,277130
2012-04-13,5.71,5.90,5.65,5.80,650633
2012-04-16,5.77,5.77,5.72,5.76,148300
2012-04-17,5.76,5.79,5.48,5.60,195000
2012-04-18,5.57,5.76,5.57,5.72,309949
2012-04-19,5.72,5.73,5.65,5.68,103208
2012-04-20,5.70,5.88,5.69,5.83,486431
2012-04-23,5.87,6.27,5.86,6.08,1498030
2012-04-24,6.02,6.15,5.81,6.04,869204
2012-04-25,6.00,6.20,5.96,6.13,685830
2012-04-26,6.08,6.15,6.04,6.06,251200
2012-04-27,6.06,6.10,6.02,6.04,219900
2012-05-02,6.04,6.12,6.04,6.12,299559
2012-05-03,6.05,6.07,5.89,5.99,434659
2012-05-04,5.92,6.03,5.92,6.02,161600
2012-05-07,5.99,6.03,5.95,5.99,157550
2012-05-08,5.97,6.09,5.96,6.07,380010
2012-05-09,6.07,6.07,6.00,6.00,197700
2012-05-10,6.02,6.07,5.94,5.94,125740
2012-05-11,5.82,5.98,5.82,5.90,110650
2012-05-14,5.96,5.97,5.86,5.91,279200
2012-05-15,5.86,5.97,5.85,5.96,99750
2012-05-16,5.95,6.01,5.90,5.93,251808
2012-05-17,5.97,6.06,5.94,6.06,309858
2012-05-18,6.04,6.06,5.91,5.94,145700
2012-05-21,5.92,5.94,5.81,5.84,167500
2012-05-22,5.88,5.94,5.85,5.91,55700
2012-05-23,5.88,5.88,5.75,5.82,217279
2012-05-24,5.86,5.88,5.76,5.76,118200
2012-05-25,5.72,5.85,5.62,5.83,168751
2012-05-28,5.68,5.91,5.61,5.90,271588
2012-05-29,5.91,5.94,5.86,5.93,131100
2012-05-30,5.89,5.94,5.88,5.88,130846
2012-05-31,5.87,5.88,5.81,5.86,32300
2012-06-01,5.82,5.92,5.82,5.85,67500
2012-06-04,5.80,5.80,5.65,5.67,130251
2012-06-05,5.67,5.70,5.60,5.68,153400
2012-06-06,5.75,5.75,5.60,5.62,101393
2012-06-07,5.68,5.68,5.57,5.61,121100
2012-06-08,5.61,5.63,5.56,5.60,90000
2012-06-11,5.67,5.68,5.55,5.66,80800
2012-06-12,5.62,5.65,5.50,5.53,172440
2012-06-13,5.52,5.63,5.52,5.62,180901
2012-06-14,5.62,5.68,5.58,5.59,70200
2012-06-15,5.68,5.75,5.58,5.65,88510
2012-06-18,5.65,5.72,5.62,5.67,140499
2012-06-19,5.67,5.70,5.64,5.64,76040
2012-06-20,5.65,5.65,5.56,5.63,62534
2012-06-21,5.60,5.68,5.58,5.58,74700
2012-06-25,5.51,5.57,5.41,5.42,118800
2012-06-26,5.35,5.48,5.35,5.45,54600
2012-06-27,5.46,5.46,5.41,5.42,45800
2012-06-29,5.30,5.42,5.28,5.37,161910
2012-07-02,5.38,5.39,5.33,5.35,62687
2012-07-03,5.35,5.43,5.35,5.38,73200
2012-07-04,5.43,5.43,5.35,5.40,32852
2012-07-05,5.40,5.40,5.27,5.30,97500
2012-07-06,5.30,5.40,5.24,5.39,145656
2012-07-09,5.37,5.37,5.30,5.30,62200
2012-07-10,5.31,5.35,5.26,5.34,31450
2012-07-11,5.36,5.44,5.36,5.44,71446
2012-07-12,5.41,5.47,5.39,5.46,201190
2012-07-13,5.42,5.49,5.30,5.43,75800
2012-07-16,5.36,5.42,5.30,5.35,155600
2012-07-17,5.40,5.40,5.30,5.39,102300
2012-07-18,5.17,5.20,5.13,5.20,201590
2012-07-19,5.20,5.50,5.20,5.50,810820
2012-07-20,5.41,5.47,5.38,5.38,278800
2012-07-23,5.36,5.38,5.29,5.38,95150
2012-07-24,5.43,5.43,5.33,5.40,99450
2012-07-25,5.35,5.39,5.13,5.14,242003
2012-07-26,5.20,5.20,5.00,5.02,239478
2012-07-27,5.13,5.13,5.01,5.06,44050
2012-07-30,5.06,5.06,4.55,4.56,528512
2012-07-31,4.56,4.63,4.14,4.45,415233
2012-08-01,4.46,4.65,4.45,4.51,178200
2012-08-02,4.52,4.53,4.46,4.52,231889
2012-08-03,4.53,4.86,4.52,4.76,372554
2012-08-06,4.76,5.08,4.66,4.97,384637
2012-08-07,5.01,5.03,4.88,4.93,160945
2012-08-08,4.95,4.95,4.81,4.92,72801
2012-08-09,4.94,4.98,4.80,4.96,137600
2012-08-10,4.85,4.98,4.83,4.88,180159
2012-08-13,4.84,4.86,4.74,4.74,52900
2012-08-14,4.68,4.80,4.67,4.79,197240
2012-08-15,4.80,4.82,4.73,4.75,65400
2012-08-16,4.72,4.72,4.65,4.66,115450
2012-08-17,4.76,4.76,4.67,4.71,54950
2012-08-20,4.70,4.77,4.63,4.75,74050
2012-08-21,4.68,4.84,4.68,4.82,97300
2012-08-22,4.83,4.88,4.76,4.87,151965
2012-08-23,4.93,4.99,4.87,4.96,163304
2012-08-24,4.94,5.28,4.92,4.92,259699
2012-08-27,4.77,4.88,4.77,4.80,118114
2012-08-28,4.77,4.93,4.77,4.90,184753
2012-08-29,4.90,4.90,4.70,4.83,86700
2012-08-30,4.75,4.82,4.66,4.77,259300
2012-08-31,4.75,4.79,4.70,4.75,133400
2012-09-03,4.74,4.83,4.74,4.83,150800
2012-09-04,4.83,4.85,4.76,4.78,45800
2012-09-05,4.73,4.87,4.73,4.83,54100
2012-09-06,4.90,4.92,4.82,4.91,116184
2012-09-07,5.00,5.15,4.97,5.08,468454
2012-09-10,5.09,5.20,5.06,5.14,284164
2012-09-11,5.14,5.14,5.04,5.12,128164
2012-09-12,5.16,5.28,5.10,5.17,534500
2012-09-13,5.22,5.26,5.11,5.13,405750
2012-09-14,5.13,5.20,5.12,5.14,117178
2012-09-17,5.16,5.16,4.98,5.01,221000
2012-09-18,4.94,5.07,4.90,5.02,64700
2012-09-19,5.00,5.05,4.99,5.05,41350
2012-09-20,4.99,5.04,4.95,4.96,95401
2012-09-21,4.92,5.01,4.92,4.98,36300
2012-09-24,4.98,5.06,4.98,5.05,29900
2012-09-25,5.01,5.08,5.01,5.01,48600
2012-09-26,4.96,4.97,4.91,4.91,41199
2012-09-27,4.91,5.12,4.91,5.05,372500
2012-09-28,5.03,5.08,5.00,5.07,190901
2012-10-08,5.08,5.11,5.05,5.07,122401
2012-10-09,5.11,5.22,5.11,5.19,139350
2012-10-10,5.18,5.19,5.15,5.19,44300
2012-10-11,5.20,5.21,5.10,5.12,88500
2012-10-12,5.13,5.13,5.06,5.13,98700
2012-10-15,5.15,5.15,5.04,5.05,63510
2012-10-16,5.12,5.12,5.05,5.05,50100
2012-10-17,5.10,5.15,5.07,5.15,88050
2012-10-18,5.15,5.20,5.15,5.19,119900
2012-10-19,5.20,5.21,5.11,5.12,52300
2012-10-22,5.09,5.16,5.09,5.16,31520
2012-10-23,5.15,5.16,5.14,5.14,14000
2012-10-24,5.12,5.13,5.12,5.13,25750
2012-10-25,5.18,5.19,5.14,5.14,140500
2012-10-26,5.11,5.12,5.05,5.05,102200
2012-10-29,4.95,4.95,4.55,4.61,1204733
2012-10-30,4.57,4.62,4.50,4.58,368200
2012-10-31,4.52,4.58,4.52,4.55,119700
2012-11-01,4.57,4.64,4.55,4.63,326369
2012-11-02,4.64,4.70,4.60,4.68,220348
2012-11-05,4.67,4.75,4.65,4.68,66350
2012-11-06,4.65,4.65,4.55,4.60,187350
2012-11-07,4.56,4.61,4.55,4.58,76064
2012-11-08,4.56,4.57,4.51,4.55,42864
2012-11-09,4.51,4.57,4.40,4.56,61500
2012-11-12,4.56,4.56,4.50,4.52,53500
2012-11-13,4.52,4.53,4.40,4.41,222050
2012-11-14,4.41,4.45,4.41,4.43,60700
2012-11-15,4.43,4.50,4.42,4.42,112400
2012-11-16,4.34,4.44,4.34,4.36,43550
2012-11-19,4.23,4.35,4.23,4.35,78250
2012-11-20,4.40,4.40,4.35,4.40,13900
2012-11-21,4.40,4.47,4.38,4.47,73650
2012-11-22,4.46,4.48,4.35,4.37,31000
2012-11-23,4.48,4.48,4.36,4.36,39300
2012-11-26,4.43,4.44,4.34,4.35,14500
2012-11-27,4.26,4.36,4.12,4.29,124000
2012-11-28,4.20,4.27,4.20,4.21,87026
2012-11-29,4.21,4.28,4.15,4.20,65840
2012-11-30,4.22,4.29,4.20,4.23,68800
2012-12-03,4.29,4.29,4.21,4.21,23200
2012-12-04,4.21,4.26,4.15,4.23,54850
2012-12-05,4.25,4.44,4.25,4.38,335376
2012-12-06,4.38,4.39,4.31,4.37,82650
2012-12-07,4.39,4.42,4.35,4.42,98700
2012-12-10,4.43,4.43,4.38,4.43,184490
2012-12-11,4.41,4.41,4.35,4.38,70500
2012-12-12,4.41,4.41,4.35,4.38,111850
2012-12-13,4.39,4.41,4.35,4.36,72550
2012-12-14,4.40,4.49,4.40,4.46,381506
2012-12-17,4.50,4.56,4.47,4.52,414704
2012-12-18,4.53,4.55,4.46,4.51,269238
2012-12-19,4.54,4.54,4.47,4.50,137126
2012-12-20,4.53,4.53,4.47,4.49,83100
2012-12-21,4.48,4.53,4.47,4.49,127416
2012-12-24,4.46,4.52,4.46,4.48,105850
2012-12-25,4.47,4.56,4.47,4.56,494161
2012-12-26,4.59,4.66,4.57,4.65,845302
2012-12-27,4.73,4.90,4.60,4.77,1010568
2012-12-28,4.79,4.88,4.67,4.88,1088950
2012-12-31,4.85,4.95,4.84,4.90,548300
2013-01-04,4.95,5.08,4.85,4.86,388967
2013-01-07,4.88,5.04,4.82,5.00,739951
2013-01-08,5.04,5.25,5.03,5.15,1709049
2013-01-09,5.10,5.20,5.02,5.08,795792
2013-01-10,5.10,5.15,5.06,5.10,476600
2013-01-11,5.10,5.12,4.91,4.91,763440
2013-01-14,4.90,5.09,4.87,5.07,648848
2013-01-15,5.05,5.15,5.02,5.12,598196
2013-01-16,5.15,5.24,5.06,5.10,628150
2013-01-17,5.06,5.13,5.01,5.08,197090
2013-01-18,5.06,5.18,5.06,5.15,457654
2013-01-21,5.20,5.40,5.17,5.31,1406147
2013-01-22,5.33,5.47,5.28,5.36,1463400
2013-01-23,5.36,5.50,5.33,5.41,993167
2013-01-24,5.45,5.47,5.17,5.22,1108884
2013-01-25,5.27,5.27,5.11,5.12,327450
2013-01-28,5.07,5.23,5.05,5.17,1807986
2013-01-29,5.18,5.18,5.05,5.14,1290519
2013-01-30,5.14,5.17,5.00,5.09,1128360
2013-01-31,5.07,5.10,4.98,5.06,981965
2013-02-01,5.03,5.18,5.01,5.16,1428185
2013-02-04,5.16,5.18,5.06,5.15,701120
2013-02-05,5.11,5.11,5.03,5.08,568100
2013-02-06,5.14,5.24,5.09,5.17,1123893
2013-02-07,5.17,5.34,5.15,5.31,1712939
2013-02-08,5.29,5.39,5.25,5.36,1142281
2013-02-18,5.36,5.43,5.25,5.32,712550
2013-02-19,5.27,5.30,5.03,5.04,850940
2013-02-20,5.08,5.14,5.06,5.13,338323
2013-02-21,5.13,5.13,4.87,5.04,754650
2013-02-22,5.01,5.10,4.90,4.92,548590
2013-02-25,5.00,5.05,4.97,5.01,258849
2013-02-26,4.98,5.04,4.97,4.97,168700
2013-02-27,5.01,5.06,4.97,5.04,315879
2013-02-28,5.00,5.15,5.00,5.13,513450
2013-03-01,5.17,5.18,5.08,5.13,309400
2013-03-04,5.10,5.13,4.95,4.99,412750
2013-03-05,4.99,5.07,4.99,5.07,261888
2013-03-06,5.11,5.20,5.06,5.18,730858
2013-03-07,5.12,5.26,5.12,5.20,569980
2013-03-08,5.17,5.22,5.11,5.15,315002
2013-03-11,5.15,5.18,5.07,5.14,223200
2013-03-12,5.16,5.16,4.98,5.02,441850
2013-03-13,5.02,5.06,4.95,4.99,326400
2013-03-14,4.96,5.05,4.96,5.03,114581
2013-03-15,5.02,5.05,4.90,4.94,514650
2013-03-18,4.91,4.96,4.88,4.88,276100
2013-03-19,4.88,4.93,4.85,4.90,122200
2013-03-20,4.90,4.99,4.90,4.99,196350
2013-03-21,5.00,5.01,4.94,5.01,338100
2013-03-22,5.01,5.01,4.92,5.00,141900
2013-03-25,4.95,5.03,4.92,5.02,132315
2013-03-26,4.96,5.06,4.85,5.03,1161447
2013-03-27,4.96,5.05,4.96,5.04,277700
2013-03-28,5.00,5.00,4.89,4.98,322600
2013-03-29,4.93,5.02,4.92,5.01,257600
2013-04-01,5.04,5.04,4.96,5.02,141959
2013-04-02,5.00,5.03,4.96,5.00,102700
2013-04-03,4.98,5.01,4.86,4.97,165198
2013-04-08,4.85,4.92,4.85,4.91,95900
2013-04-09,4.90,4.94,4.88,4.93,104250
2013-04-10,4.88,4.93,4.87,4.93,66100
2013-04-11,4.96,4.98,4.89,4.92,91450
2013-04-12,4.88,4.90,4.85,4.88,100215
2013-04-15,4.85,4.85,4.63,4.70,251700
2013-04-16,4.63,4.77,4.52,4.77,122799
2013-04-17,4.78,4.78,4.70,4.73,25200
2013-04-18,4.73,4.73,4.65,4.73,61996
2013-04-19,4.70,4.82,4.70,4.74,891847
2013-04-22,4.71,4.77,4.70,4.76,208597
2013-04-23,4.75,4.76,4.62,4.62,273000
2013-04-24,4.62,4.67,4.57,4.64,276800
2013-04-25,4.65,4.65,4.57,4.63,361550
2013-04-26,4.60,4.64,4.53,4.55,223600
2013-05-02,4.49,4.64,4.49,4.58,226460
2013-05-03,4.54,4.65,4.54,4.65,295851
2013-05-06,4.65,4.72,4.60,4.66,221551
2013-05-07,4.62,4.70,4.60,4.70,343050
2013-05-08,4.70,4.72,4.68,4.71,117399
2013-05-09,4.74,4.74,4.65,4.67,95200
2013-05-10,4.65,4.73,4.64,4.72,181872
2013-05-13,4.72,4.78,4.70,4.73,223000
2013-05-14,4.75,4.90,4.70,4.83,988536
2013-05-15,4.82,4.85,4.76,4.85,250297
2013-05-16,4.90,4.90,4.78,4.88,485050
2013-05-17,4.89,4.93,4.82,4.92,456950
2013-05-20,4.98,4.98,4.90,4.98,616379
2013-05-21,5.00,5.01,4.94,4.96,310730
2013-05-22,4.96,5.07,4.95,5.05,964600
2013-05-23,5.03,5.12,4.93,4.99,411550
2013-05-24,4.98,5.08,4.96,5.02,160059
2013-05-27,5.04,5.04,4.95,5.00,160904
2013-05-28,5.00,5.02,4.95,4.99,348239
2013-05-29,4.96,5.05,4.96,5.01,370450
2013-05-30,5.02,5.08,5.01,5.08,742461
2013-05-31,5.08,5.15,4.57,4.86,909922
2013-06-03,4.92,4.97,4.87,4.93,533187
2013-06-04,4.91,4.92,4.82,4.85,253455
2013-06-05,4.85,4.93,4.83,4.87,228862
2013-06-06,4.89,4.98,4.86,4.90,523184
2013-06-07,4.90,4.92,4.78,4.86,321846
2013-06-13,4.75,4.76,4.60,4.61,342600
2013-06-14,4.69,4.73,4.64,4.71,165316
2013-06-17,4.75,4.75,4.67,4.70,84000
2013-06-18,4.73,4.73,4.67,4.70,77801
2013-06-19,4.65,4.70,4.63,4.68,101851
2013-06-20,4.62,4.65,4.57,4.57,213995
2013-06-21,4.53,4.58,4.50,4.56,110890
2013-06-24,4.50,4.59,4.40,4.45,228800
2013-06-25,4.41,4.55,4.16,4.44,417794
2013-06-26,4.37,4.45,4.33,4.45,156800
2013-06-27,4.45,4.55,4.40,4.40,311200
2013-06-28,4.40,4.48,4.32,4.48,97500
2013-07-01,4.48,4.50,4.37,4.48,139290
