Date,Open,High,Low,Close,Vol
2004-11-15,4.14,4.28,4.13,4.22,1968402
2004-11-16,4.22,4.25,4.15,4.24,736160
2004-11-17,4.18,4.19,4.14,4.18,382691
2004-11-18,4.16,4.20,4.11,4.20,427564
2004-11-19,4.22,4.27,4.15,4.25,844151
2004-11-22,4.23,4.28,4.20,4.27,524435
2004-11-23,4.28,4.28,4.19,4.21,522300
2004-11-24,4.20,4.24,4.13,4.15,568100
2004-11-25,4.15,4.18,4.10,4.16,339278
2004-11-26,4.15,4.23,4.12,4.21,263148
2004-11-29,4.21,4.21,4.10,4.10,278798
2004-11-30,4.10,4.15,4.09,4.13,285238
2004-12-01,4.13,4.16,4.06,4.13,325600
2004-12-02,4.06,4.14,4.06,4.14,345528
2004-12-03,4.15,4.22,4.14,4.21,456900
2004-12-06,4.21,4.24,4.16,4.24,391172
2004-12-07,4.20,4.26,4.14,4.19,330870
2004-12-08,4.18,4.20,4.12,4.15,225800
2004-12-09,4.16,4.22,4.11,4.18,309302
2004-12-10,4.16,4.16,4.03,4.05,380948
2004-12-13,4.05,4.05,3.97,4.03,412214
2004-12-14,4.03,4.03,3.96,3.99,226600
2004-12-15,3.99,4.00,3.91,3.99,310227
2004-12-16,3.97,4.00,3.91,3.95,152730
2004-12-17,3.90,3.95,3.87,3.89,257000
2004-12-20,3.92,3.93,3.85,3.88,172635
2004-12-21,3.86,3.93,3.86,3.89,158200
2004-12-22,3.89,4.14,3.89,4.02,297379
2004-12-23,4.02,4.05,3.93,3.96,166900
2004-12-24,3.95,4.00,3.91,3.98,111610
2004-12-27,3.98,4.00,3.92,3.94,131300
2004-12-28,3.95,3.98,3.90,3.97,141000
2004-12-29,3.98,3.98,3.89,3.91,172599
2004-12-30,3.91,3.94,3.87,3.89,174904
2004-12-31,3.96,3.96,3.85,3.86,305300
2005-01-04,3.86,3.86,3.77,3.85,142970
2005-01-05,3.81,3.95,3.81,3.88,154670
2005-01-06,3.83,3.89,3.81,3.85,104950
2005-01-07,3.83,3.91,3.83,3.85,104322
2005-01-10,3.88,3.89,3.83,3.89,168449
2005-01-11,3.85,3.89,3.85,3.88,117240
2005-01-12,3.84,3.92,3.84,3.91,112782
2005-01-13,3.90,3.92,3.88,3.90,190300
2005-01-14,3.90,3.94,3.82,3.88,227799
2005-01-17,3.75,3.82,3.70,3.79,197130
2005-01-18,3.75,3.81,3.70,3.80,211781
2005-01-19,3.80,3.82,3.73,3.79,107348
2005-01-20,3.76,3.76,3.68,3.68,216598
2005-01-21,3.68,3.79,3.65,3.78,403909
2005-01-24,3.85,3.98,3.82,3.84,370851
2005-01-25,3.83,3.83,3.73,3.79,223299
2005-01-26,3.78,3.79,3.75,3.75,104069
2005-01-27,3.77,3.77,3.70,3.70,126395
2005-01-28,3.75,3.75,3.65,3.68,169100
2005-01-31,3.65,3.78,3.50,3.58,263801
2005-02-01,3.57,3.63,3.51,3.53,174500
2005-02-02,3.52,3.68,3.52,3.66,493463
2005-02-03,3.66,3.72,3.54,3.54,275733
2005-02-04,3.60,3.70,3.55,3.64,308191
2005-02-16,3.66,3.72,3.65,3.70,278113
2005-02-17,3.70,3.70,3.64,3.70,132633
2005-02-18,3.70,3.72,3.62,3.64,253600
2005-02-21,3.64,3.72,3.60,3.71,660002
2005-02-22,3.73,3.81,3.70,3.80,1216259
2005-02-23,3.79,3.83,3.74,3.80,589605
2005-02-24,3.79,3.85,3.77,3.84,766500
2005-02-25,3.84,3.86,3.80,3.81,679116
2005-02-28,3.78,3.82,3.76,3.79,453229
2005-03-01,3.80,3.80,3.74,3.79,378490
2005-03-02,3.84,3.85,3.72,3.74,470364
2005-03-03,3.72,3.74,3.63,3.72,475313
2005-03-04,3.70,3.73,3.67,3.71,482610
2005-03-07,3.69,3.73,3.69,3.71,307200
2005-03-08,3.70,3.78,3.70,3.78,949820
2005-03-09,3.78,3.82,3.76,3.77,867579
2005-03-10,3.79,3.79,3.64,3.65,621033
2005-03-11,3.66,3.67,3.61,3.64,475415
2005-03-14,3.63,3.65,3.55,3.59,605850
2005-03-15,3.58,3.60,3.51,3.55,634175
2005-03-16,3.53,3.58,3.51,3.55,621126
2005-03-17,3.55,3.57,3.52,3.52,428730
2005-03-18,3.51,3.52,3.35,3.37,742886
2005-03-21,3.38,3.42,3.36,3.40,333827
2005-03-22,3.36,3.40,3.24,3.26,404100
2005-03-23,3.25,3.28,3.20,3.22,484561
2005-03-24,3.22,3.28,3.21,3.28,268377
2005-03-25,3.30,3.31,3.25,3.28,221100
2005-03-28,3.26,3.28,3.19,3.27,244220
2005-03-29,3.27,3.29,3.24,3.26,195175
2005-03-30,3.22,3.22,3.09,3.10,500598
2005-03-31,3.08,3.13,3.01,3.11,360629
2005-04-01,3.10,3.26,3.04,3.20,732526
2005-04-04,3.16,3.22,3.12,3.15,701400
2005-04-05,3.19,3.19,3.10,3.12,285340
2005-04-06,3.11,3.14,3.03,3.13,812933
2005-04-07,3.15,3.26,3.13,3.20,1998497
2005-04-08,3.20,3.26,3.15,3.25,1017362
2005-04-11,3.26,3.35,3.21,3.30,1754069
2005-04-12,3.28,3.28,3.14,3.14,1014217
2005-04-13,3.15,3.25,3.15,3.23,891009
2005-04-14,3.23,3.23,3.14,3.15,634660
2005-04-15,3.14,3.14,3.06,3.07,706672
2005-04-18,3.07,3.07,2.95,2.98,651535
2005-04-19,2.98,3.04,2.93,3.03,482469
2005-04-20,3.04,3.04,2.93,2.99,499402
2005-04-21,2.95,3.06,2.94,2.96,665999
2005-04-22,2.96,2.96,2.72,2.89,1690657
2005-04-25,2.82,2.89,2.73,2.85,573027
2005-04-26,2.83,3.01,2.83,2.96,1398570
2005-04-27,2.95,2.95,2.84,2.85,477380
2005-04-28,2.82,2.98,2.78,2.95,729495
2005-04-29,2.96,2.96,2.87,2.87,291400
2005-05-09,2.87,2.88,2.74,2.74,412100
2005-05-10,2.76,2.76,2.61,2.75,422640
2005-05-11,2.76,2.78,2.68,2.72,667269
2005-05-12,2.68,2.78,2.67,2.73,416864
2005-05-13,2.73,2.79,2.73,2.77,492209
2005-05-16,2.76,2.80,2.74,2.79,465583
2005-05-18,2.79,2.84,2.77,2.83,411019
2005-05-19,2.85,2.85,2.78,2.84,306210
2005-05-20,2.81,2.85,2.81,2.83,189200
2005-05-23,2.76,2.76,2.67,2.73,378200
2005-05-24,2.74,2.81,2.70,2.80,357121
2005-05-25,2.78,2.89,2.75,2.85,791300
2005-05-26,2.84,2.87,2.80,2.83,400158
2005-05-27,2.83,2.87,2.80,2.82,382439
2005-05-30,2.83,2.88,2.77,2.86,325150
2005-05-31,2.88,2.90,2.86,2.88,524220
2005-06-01,2.89,2.89,2.77,2.80,420905
2005-06-02,2.82,2.83,2.79,2.83,364300
2005-06-03,2.85,2.90,2.80,2.89,780641
2005-06-06,2.91,2.99,2.90,2.96,3822625
2005-06-07,2.98,2.98,2.85,2.90,1475302
2005-06-08,2.92,3.12,2.89,3.09,3498635
2005-06-09,3.09,3.12,3.01,3.07,2352116
2005-06-10,3.04,3.06,2.97,2.98,1282489
2005-06-13,2.98,3.02,2.94,3.02,845513
2005-06-14,3.03,3.04,2.90,2.95,623420
2005-06-15,2.91,2.94,2.88,2.91,646599
2005-06-16,2.92,3.05,2.92,3.05,2225920
2005-06-17,3.06,3.07,2.99,3.03,1034401
2005-06-20,3.03,3.12,2.95,3.10,1681560
2005-06-21,3.10,3.13,3.06,3.10,1235557
2005-06-22,3.10,3.10,3.03,3.06,605118
2005-06-23,3.05,3.06,2.98,3.00,630050
2005-06-24,3.00,3.01,2.95,3.01,561899
2005-06-27,2.99,3.08,2.99,3.06,984110
2005-06-28,3.03,3.03,2.97,2.97,537508
2005-06-29,2.97,3.00,2.93,2.93,426900
2005-06-30,2.92,2.92,2.79,2.80,832583
2005-07-01,2.80,2.81,2.69,2.70,676960
2005-07-04,2.70,2.70,2.55,2.63,477434
2005-07-05,2.63,2.65,2.56,2.60,412961
2005-07-06,2.61,2.64,2.58,2.61,372792
2005-07-07,2.58,2.67,2.58,2.64,285730
2005-07-08,2.62,2.63,2.51,2.52,601698
2005-07-11,2.57,2.63,2.51,2.53,446322
2005-07-12,2.52,2.64,2.45,2.60,503793
2005-07-13,2.63,2.67,2.58,2.66,948904
2005-07-14,2.70,2.76,2.64,2.64,1969309
2005-07-15,2.64,2.67,2.56,2.56,640398
2005-07-18,2.52,2.55,2.42,2.42,523350
2005-07-19,2.42,2.47,2.39,2.45,331320
2005-07-20,2.47,2.48,2.42,2.44,258405
2005-07-21,2.45,2.47,2.39,2.47,497870
2005-07-22,2.47,2.55,2.44,2.53,732348
2005-07-25,2.51,2.53,2.49,2.52,284648
2005-07-26,2.51,2.59,2.50,2.59,741948
2005-07-27,2.57,2.62,2.55,2.62,705744
2005-07-28,2.61,2.64,2.57,2.59,858599
2005-07-29,2.57,2.61,2.56,2.56,674770
2005-08-01,2.57,2.61,2.56,2.61,453086
2005-08-02,2.59,2.65,2.58,2.65,1377245
2005-08-03,2.66,2.71,2.65,2.66,1800337
2005-08-04,2.63,2.67,2.61,2.63,864198
2005-08-05,2.63,2.72,2.63,2.71,1501611
2005-08-08,2.70,2.77,2.70,2.72,2018019
2005-08-09,2.72,2.79,2.69,2.78,1441132
2005-08-10,2.78,2.82,2.75,2.82,1668983
2005-08-11,2.83,2.83,2.78,2.83,1526778
2005-08-12,2.82,2.82,2.72,2.73,1874500
2005-08-15,2.72,2.80,2.70,2.79,1449331
2005-08-16,2.79,2.82,2.77,2.80,1586426
2005-08-17,2.80,2.88,2.76,2.88,1966943
2005-08-18,2.86,2.94,2.74,2.75,2482819
2005-08-19,2.74,2.78,2.66,2.74,1293167
2005-08-22,2.74,2.80,2.70,2.79,1069940
2005-08-23,2.79,2.80,2.72,2.74,905611
2005-08-24,2.76,2.79,2.73,2.77,874591
2005-08-25,2.79,2.88,2.77,2.84,2201715
2005-08-26,2.85,2.90,2.82,2.87,2735173
2005-08-29,2.88,2.90,2.79,2.87,1509352
2005-08-30,2.87,2.91,2.83,2.91,1725352
2005-08-31,2.90,2.95,2.84,2.94,1733266
2005-09-01,2.94,2.99,2.89,2.97,1998995
2005-09-02,2.96,2.98,2.92,2.97,1520254
2005-09-05,2.96,3.01,2.95,2.99,1629922
2005-09-06,2.98,3.00,2.86,2.87,1855157
2005-09-07,2.86,2.98,2.86,2.96,1760132
2005-09-08,2.98,3.08,2.94,3.04,3507995
2005-09-09,3.03,3.05,2.96,2.96,1056259
2005-09-12,2.98,2.98,2.94,2.97,660054
2005-09-13,2.98,3.04,2.97,3.04,1063055
2005-09-14,3.03,3.11,3.02,3.11,2945270
2005-09-15,3.13,3.16,3.07,3.12,3513218
2005-09-16,3.11,3.13,3.06,3.09,1830159
2005-09-19,3.12,3.18,3.07,3.15,1984082
2005-09-20,3.15,3.16,3.04,3.09,1809987
2005-09-21,3.07,3.09,3.00,3.00,1772771
2005-09-22,3.00,3.03,2.83,2.85,1933000
2005-09-23,2.84,2.91,2.83,2.85,1039343
2005-09-26,2.85,2.88,2.81,2.86,466500
2005-09-27,2.86,2.89,2.77,2.78,773301
2005-09-28,2.78,2.80,2.75,2.78,526513
2005-09-29,2.80,2.84,2.78,2.83,714612
2005-09-30,2.82,2.84,2.80,2.82,494090
2005-10-10,2.89,2.89,2.82,2.85,1044000
2005-10-11,2.82,2.90,2.82,2.89,864855
2005-10-12,2.90,2.94,2.87,2.92,788856
2005-10-13,2.88,2.92,2.87,2.90,796885
2005-10-14,2.86,2.98,2.84,2.98,1788148
2005-10-27,2.88,2.88,2.74,2.75,2039540
2005-10-28,2.74,2.77,2.60,2.64,1035068
2005-10-31,2.63,2.69,2.62,2.66,710508
2005-11-01,2.66,2.66,2.57,2.61,733778
2005-11-02,2.63,2.67,2.61,2.67,1436226
2005-11-03,2.66,2.68,2.62,2.64,993210
2005-11-04,2.65,2.68,2.62,2.68,677342
2005-11-07,2.68,2.69,2.66,2.68,741060
2005-11-08,2.68,2.71,2.66,2.70,1436691
2005-12-05,2.05,2.06,1.98,2.00,2760409
2005-12-06,1.98,2.04,1.97,2.04,1389042
2005-12-07,2.04,2.06,2.03,2.04,2332104
2005-12-08,2.04,2.05,2.01,2.03,1066847
2005-12-09,2.04,2.09,2.01,2.09,1837472
2005-12-12,2.08,2.11,2.06,2.11,1474735
2005-12-13,2.11,2.11,2.07,2.10,1019581
2005-12-14,2.11,2.12,2.07,2.11,878918
2005-12-15,2.09,2.13,2.08,2.10,1035246
2005-12-16,2.09,2.11,2.08,2.11,871788
2005-12-19,2.10,2.16,2.09,2.13,1863794
2005-12-20,2.12,2.14,2.11,2.14,658846
2005-12-21,2.14,2.14,2.10,2.11,1078541
2005-12-22,2.10,2.12,2.09,2.10,706698
2005-12-23,2.11,2.16,2.11,2.16,1460969
2005-12-26,2.16,2.20,2.16,2.18,2447548
2005-12-27,2.18,2.18,2.15,2.17,1093427
2005-12-28,2.16,2.19,2.14,2.18,1123199
2005-12-29,2.17,2.20,2.17,2.20,1430050
2005-12-30,2.20,2.20,2.15,2.17,963715
2006-01-04,2.20,2.21,2.17,2.19,1231906
2006-01-05,2.18,2.21,2.18,2.21,1871606
2006-01-06,2.20,2.24,2.19,2.23,2849512
2006-01-09,2.24,2.28,2.23,2.27,3241707
2006-01-10,2.26,2.28,2.24,2.27,1853516
2006-01-11,2.27,2.30,2.26,2.29,2330988
2006-01-12,2.28,2.29,2.25,2.29,2206818
2006-01-13,2.29,2.30,2.26,2.29,2288564
2006-01-16,2.32,2.32,2.27,2.27,2663289
2006-01-17,2.28,2.28,2.24,2.27,1827593
2006-01-18,2.28,2.36,2.28,2.34,6373369
2006-01-19,2.34,2.35,2.31,2.33,2810414
2006-01-20,2.33,2.34,2.31,2.33,1773992
2006-01-23,2.31,2.33,2.29,2.31,1599699
2006-01-24,2.32,2.35,2.30,2.33,1915372
2006-01-25,2.34,2.34,2.29,2.31,1569832
2006-02-06,2.31,2.38,2.29,2.36,2865903
2006-02-07,2.36,2.41,2.33,2.37,3179452
2006-02-08,2.38,2.41,2.35,2.41,2633617
2006-02-09,2.41,2.42,2.35,2.37,2208365
2006-02-10,2.37,2.39,2.35,2.39,1452843
2006-02-13,2.39,2.40,2.32,2.37,1865079
2006-02-14,2.37,2.37,2.34,2.37,1358430
2006-02-15,2.37,2.39,2.35,2.35,1523540
2006-02-16,2.35,2.36,2.25,2.26,2429094
2006-02-17,2.26,2.26,2.21,2.23,1498266
2006-02-20,2.21,2.24,2.20,2.23,1178655
2006-02-21,2.22,2.27,2.20,2.27,1134600
2006-02-22,2.26,2.28,2.25,2.27,1408654
2006-02-23,2.27,2.30,2.25,2.30,1385144
2006-02-24,2.31,2.36,2.29,2.36,2330770
2006-02-27,2.39,2.45,2.38,2.41,9299591
2006-02-28,2.40,2.43,2.35,2.43,2978257
2006-03-01,2.44,2.47,2.38,2.42,2655268
2006-03-02,2.40,2.40,2.31,2.34,2409929
2006-03-03,2.33,2.37,2.26,2.30,2049616
2006-03-06,2.31,2.33,2.27,2.31,844034
2006-03-07,2.29,2.30,2.24,2.25,1170780
2006-03-08,2.24,2.26,2.20,2.24,1091509
2006-03-09,2.25,2.29,2.23,2.27,743209
2006-03-10,2.28,2.30,2.25,2.26,479419
2006-03-13,2.28,2.31,2.24,2.28,852987
2006-03-14,2.29,2.29,2.26,2.28,446475
2006-03-15,2.27,2.29,2.25,2.27,919359
2006-03-16,2.28,2.31,2.27,2.31,880823
2006-03-17,2.31,2.31,2.25,2.28,744495
2006-03-20,2.27,2.31,2.25,2.30,770937
2006-03-21,2.30,2.38,2.28,2.34,2189504
2006-03-22,2.32,2.36,2.31,2.35,1667508
2006-03-23,2.35,2.37,2.33,2.37,1634359
2006-03-24,2.36,2.37,2.33,2.37,1732748
2006-03-27,2.37,2.42,2.36,2.42,2878571
2006-03-28,2.40,2.42,2.37,2.38,1926618
2006-03-29,2.39,2.42,2.35,2.36,2403321
2006-03-30,2.35,2.36,2.28,2.30,1854981
2006-03-31,2.29,2.31,2.26,2.30,1576950
2006-04-03,2.28,2.32,2.26,2.31,1790315
2006-04-04,2.30,2.35,2.28,2.34,2318793
2006-04-05,2.34,2.37,2.31,2.36,2530226
2006-04-06,2.36,2.38,2.32,2.35,3152097
2006-04-07,2.35,2.37,2.31,2.37,3492407
2006-04-10,2.37,2.45,2.36,2.45,7344629
2006-04-11,2.47,2.49,2.37,2.43,4943095
2006-04-12,2.45,2.61,2.43,2.54,13530827
2006-04-13,2.52,2.57,2.40,2.42,6148698
2006-04-14,2.42,2.46,2.35,2.45,3242067
2006-04-17,2.45,2.53,2.41,2.47,3959820
2006-04-18,2.46,2.48,2.40,2.42,2450499
2006-04-19,2.42,2.45,2.36,2.41,2126108
2006-04-20,2.40,2.41,2.33,2.35,2107248
2006-04-21,2.35,2.39,2.28,2.37,3982024
2006-04-24,2.37,2.37,2.28,2.30,3452822
2006-04-25,2.30,2.36,2.25,2.33,3117442
2006-04-26,2.33,2.41,2.30,2.41,4387543
2006-04-27,2.45,2.45,2.38,2.43,3900457
2006-04-28,2.47,2.65,2.40,2.55,17270873
2006-05-08,2.55,2.58,2.47,2.57,6118940
2006-05-09,2.57,2.68,2.53,2.66,8183212
2006-05-10,2.67,2.68,2.56,2.64,7073251
2006-05-11,2.62,2.68,2.54,2.55,8008500
2006-05-12,2.53,2.81,2.51,2.78,12491052
2006-05-15,2.78,2.85,2.69,2.84,9761187
2006-05-16,2.84,2.84,2.62,2.63,9520056
2006-05-17,2.63,2.72,2.60,2.70,5130840
2006-05-18,2.68,2.70,2.60,2.69,4259520
2006-05-19,2.70,2.79,2.66,2.76,5601219
2006-05-22,2.76,2.97,2.75,2.86,7696283
2006-05-23,2.86,2.86,2.71,2.73,6152660
2006-05-24,2.71,2.77,2.58,2.63,4860012
2006-05-25,2.61,2.67,2.58,2.67,2999743
2006-05-29,2.71,2.77,2.67,2.76,3781573
2006-05-30,2.78,2.91,2.72,2.89,10111970
2006-05-31,2.88,2.90,2.79,2.81,6198422
2006-06-01,2.80,2.97,2.79,2.95,7105916
2006-06-02,2.98,3.11,2.96,3.00,10118406
2006-06-05,3.00,3.08,2.97,3.08,5595593
2006-06-06,3.07,3.15,3.00,3.04,6315785
2006-06-07,3.00,3.06,2.76,2.76,6667591
2006-06-08,2.75,2.80,2.66,2.78,5089534
2006-06-09,2.77,2.81,2.67,2.68,3187801
2006-06-12,2.68,2.73,2.65,2.70,1737692
2006-06-13,2.70,2.73,2.66,2.69,1847357
2006-06-14,2.68,2.75,2.64,2.73,2519114
2006-06-15,2.76,2.82,2.75,2.79,3016104
2006-06-16,2.80,2.85,2.78,2.85,3722949
2006-06-19,2.85,2.89,2.80,2.89,3696807
2006-06-20,2.83,2.83,2.73,2.78,2758267
2006-06-21,2.78,2.78,2.72,2.75,2484754
2006-06-22,2.74,2.77,2.70,2.75,1970781
2006-06-23,2.73,2.79,2.72,2.78,2688960
2006-06-26,2.77,2.84,2.76,2.83,3090183
2006-06-27,2.85,2.85,2.78,2.81,2590839
2006-06-28,2.81,2.87,2.78,2.85,3186665
2006-06-29,2.86,2.99,2.86,2.96,9116768
2006-06-30,2.96,3.19,2.91,3.09,12820224
2006-07-03,3.08,3.25,3.01,3.17,12003130
2006-07-04,3.14,3.23,3.04,3.08,7770522
2006-07-05,3.11,3.18,3.03,3.13,7160646
2006-07-06,3.13,3.19,3.08,3.16,6531066
2006-07-07,3.09,3.18,3.06,3.09,5183194
2006-07-10,3.08,3.12,3.02,3.06,3467206
2006-07-11,3.07,3.13,3.03,3.12,3926189
2006-07-12,3.12,3.19,3.06,3.10,5475003
2006-07-13,3.09,3.09,2.80,2.80,8168563
2006-07-14,2.76,2.89,2.76,2.83,3588110
2006-07-17,2.84,2.91,2.80,2.86,2210315
2006-07-18,2.87,2.93,2.84,2.92,2847446
2006-07-19,2.90,2.91,2.79,2.84,2874604
2006-07-20,2.83,2.98,2.80,2.97,3872547
2006-07-21,3.04,3.10,3.01,3.08,9821616
2006-07-24,3.02,3.11,2.96,3.08,4745959
2006-07-25,3.10,3.12,3.06,3.09,3499102
2006-07-26,3.10,3.11,3.05,3.06,2656406
2006-07-27,3.06,3.10,2.96,2.98,3486800
2006-07-28,2.98,3.04,2.90,2.97,2144996
2006-07-31,2.95,2.97,2.83,2.83,2929066
2006-08-01,2.83,2.88,2.78,2.88,4302733
2006-08-02,2.88,2.89,2.80,2.83,2483906
2006-08-03,2.83,2.88,2.82,2.86,1405109
2006-08-04,2.88,2.89,2.73,2.75,1776878
2006-08-07,2.75,2.75,2.65,2.67,1754492
2006-08-08,2.67,2.77,2.67,2.76,1449399
2006-08-09,2.76,2.76,2.70,2.74,1634374
2006-08-10,2.73,2.81,2.72,2.80,1920716
2006-08-11,2.80,2.82,2.76,2.80,1130871
2006-08-14,2.80,2.82,2.68,2.69,1386900
2006-08-15,2.69,2.74,2.68,2.74,839209
2006-08-16,2.75,2.79,2.73,2.79,1816345
2006-08-17,2.79,2.79,2.73,2.76,978903
2006-08-18,2.76,2.78,2.72,2.73,993621
2006-08-21,2.65,2.72,2.56,2.71,1320485
2006-08-22,2.71,2.76,2.69,2.74,1433315
2006-08-23,2.73,2.81,2.70,2.81,2461160
2006-08-24,2.80,2.87,2.76,2.87,3318982
2006-08-25,2.88,2.92,2.86,2.87,6811673
2006-08-28,2.86,2.91,2.85,2.91,4434670
2006-08-29,2.89,2.92,2.87,2.87,3176464
2006-08-30,2.87,2.87,2.83,2.87,1671307
2006-08-31,2.85,2.90,2.84,2.88,1425133
2006-09-01,2.88,2.88,2.79,2.80,1621397
2006-09-04,2.80,2.86,2.79,2.84,1136443
2006-09-05,2.84,2.86,2.82,2.85,1451070
2006-09-06,2.86,2.87,2.82,2.87,1362745
2006-09-07,2.87,2.87,2.78,2.80,1060825
2006-09-08,2.81,2.89,2.79,2.88,3134919
2006-09-11,2.92,2.98,2.89,2.97,6718625
2006-09-12,2.98,2.99,2.93,2.95,3119850
2006-09-13,2.94,2.96,2.89,2.91,2421503
2006-09-14,2.89,2.89,2.84,2.87,1534917
2006-09-15,2.89,2.93,2.87,2.92,1756713
2006-09-18,2.93,2.94,2.88,2.94,1648695
2006-09-19,2.92,2.95,2.90,2.92,2140849
2006-09-20,2.92,2.92,2.87,2.88,2942628
2006-09-21,2.88,2.91,2.86,2.89,2998586
2006-09-22,2.90,2.90,2.82,2.83,2340490
2006-09-25,2.83,2.84,2.79,2.81,1774132
2006-09-26,2.81,2.81,2.77,2.78,1383159
2006-09-27,2.80,2.82,2.79,2.81,996008
2006-09-28,2.81,2.87,2.81,2.83,1339948
2006-09-29,2.83,2.86,2.83,2.85,1588454
2006-10-09,2.89,2.91,2.85,2.88,2189468
2006-10-10,2.90,3.00,2.87,2.96,5707418
2006-10-11,2.96,2.96,2.89,2.92,2764186
2006-10-12,2.92,3.03,2.90,3.00,8100945
2006-10-13,3.00,3.04,2.96,2.97,3575541
2006-10-16,2.98,2.99,2.93,2.94,2600918
2006-10-17,2.98,2.99,2.93,2.94,1997784
2006-10-18,2.94,3.00,2.93,2.97,2294045
2006-10-19,2.98,2.98,2.93,2.94,2224985
2006-10-20,2.94,3.08,2.93,2.99,8378893
2006-10-23,2.98,3.01,2.81,2.85,4467879
2006-10-24,2.85,2.93,2.85,2.92,2507516
2006-10-25,2.92,3.01,2.90,2.96,5024848
2006-10-26,2.96,2.96,2.90,2.90,2348377
2006-10-27,2.90,2.93,2.80,2.82,2994862
2006-10-30,2.81,2.84,2.78,2.83,2511812
2006-10-31,2.83,2.88,2.79,2.88,2473509
2006-11-01,2.86,2.88,2.84,2.88,1699700
2006-11-02,2.88,2.89,2.81,2.86,3004742
2006-11-03,2.85,2.89,2.84,2.86,2421428
2006-11-06,2.86,2.88,2.82,2.87,2627024
2006-11-07,2.85,2.88,2.82,2.84,2918268
2006-11-08,2.83,2.88,2.82,2.85,3009925
2006-11-09,2.86,2.91,2.84,2.89,5362367
2006-11-10,2.88,2.89,2.78,2.79,3748800
2006-11-13,2.79,2.82,2.67,2.69,3170180
2006-11-14,2.72,2.72,2.63,2.71,2190284
2006-11-15,2.71,2.75,2.66,2.74,1995468
2006-11-16,2.72,2.74,2.68,2.69,2356997
2006-11-17,2.69,2.79,2.66,2.74,1841397
2006-11-20,2.71,2.74,2.69,2.71,1542014
2006-11-21,2.70,2.72,2.68,2.71,1465499
2006-11-22,2.71,2.77,2.70,2.74,2050590
2006-11-23,2.73,2.77,2.72,2.76,1779178
2006-11-24,2.74,2.77,2.73,2.76,1998541
2006-11-27,2.75,2.79,2.75,2.79,1830256
2006-11-28,2.79,2.80,2.75,2.77,1910011
2006-11-29,2.75,2.77,2.71,2.76,1877003
2006-11-30,2.77,2.83,2.76,2.80,3679545
2006-12-01,2.80,2.85,2.79,2.82,3889519
2006-12-04,2.85,2.87,2.82,2.86,3444804
2006-12-05,2.86,2.88,2.84,2.86,3958335
2006-12-06,2.86,2.88,2.75,2.81,3862349
2006-12-07,2.80,2.85,2.78,2.81,3893454
2006-12-08,2.79,2.79,2.68,2.69,3429253
2006-12-11,2.69,2.76,2.68,2.75,2025342
2006-12-12,2.76,2.79,2.70,2.79,2958818
2006-12-13,2.78,2.79,2.74,2.75,2206055
2006-12-14,2.73,2.81,2.73,2.79,2462550
2006-12-15,2.79,2.83,2.77,2.83,3968011
2006-12-18,2.83,2.85,2.80,2.83,3351563
2006-12-19,2.83,2.84,2.76,2.80,4308758
2006-12-20,2.80,2.95,2.77,2.93,12878271
2006-12-21,2.93,2.97,2.87,2.88,6392218
2006-12-22,2.82,2.92,2.82,2.88,4687925
2006-12-25,2.88,2.93,2.85,2.88,3817432
2006-12-26,2.88,2.89,2.82,2.86,3870201
2006-12-27,2.86,2.89,2.83,2.86,2988761
2006-12-28,2.86,2.88,2.77,2.78,4120643
2006-12-29,2.79,2.85,2.79,2.80,3248276
2007-01-04,2.81,2.84,2.79,2.80,3681165
2007-01-05,2.80,2.89,2.80,2.88,4239543
2007-01-08,2.89,3.05,2.87,3.00,13369555
2007-01-09,2.99,3.04,2.97,3.02,7296514
2007-01-10,3.02,3.14,3.00,3.11,11221573
2007-01-11,3.12,3.23,3.06,3.12,12420467
2007-01-12,3.10,3.17,2.90,2.95,12263495
2007-01-15,2.96,3.08,2.95,3.08,7767829
2007-01-16,3.12,3.18,3.04,3.16,11086860
2007-01-17,3.15,3.20,3.05,3.10,12179586
2007-01-18,3.09,3.41,3.08,3.32,18518495
2007-01-19,3.31,3.39,3.28,3.37,13858340
2007-01-22,3.41,3.71,3.41,3.65,25805224
2007-01-23,3.66,3.77,3.51,3.76,16414737
2007-01-24,3.72,3.76,3.64,3.68,8296650
2007-01-25,3.67,3.67,3.45,3.48,9147034
2007-01-26,3.41,3.52,3.25,3.46,9167245
2007-01-29,3.51,3.64,3.47,3.62,9544450
2007-01-30,3.63,3.67,3.50,3.56,9101158
2007-01-31,3.58,3.65,3.38,3.44,7619796
2007-02-01,3.40,3.60,3.40,3.56,8063903
2007-02-02,3.56,3.69,3.50,3.59,8874882
2007-02-05,3.63,3.75,3.63,3.69,8105021
2007-02-06,3.70,3.95,3.70,3.89,13035899
2007-02-07,3.91,3.96,3.82,3.91,8670073
2007-02-08,3.93,3.94,3.82,3.88,6842451
2007-02-09,3.88,4.11,3.85,4.02,12006012
2007-02-12,4.07,4.11,3.96,4.05,7445756
2007-02-13,4.07,4.09,3.96,4.03,7176168
2007-02-14,4.00,4.14,3.99,4.08,7538171
2007-02-15,4.11,4.18,4.07,4.16,9689216
2007-02-16,4.20,4.24,4.13,4.16,9199485
2007-02-26,4.20,4.44,4.15,4.41,8436749
2007-02-27,4.45,4.67,4.00,4.00,17707906
