Date,Open,High,Low,Close,Vol
2007-02-15,15.06,16.18,15.05,15.99,7084948
2007-02-16,16.26,17.59,16.26,16.97,11874426
2007-02-26,17.51,18.66,17.35,18.60,14043516
2007-02-27,19.13,20.20,16.75,16.75,22023436
2007-02-28,17.30,18.43,17.26,18.43,13143572
2007-03-01,19.20,19.78,17.78,19.00,22236712
2007-03-02,18.88,19.55,18.30,19.22,12217202
2007-03-05,19.00,19.11,17.42,18.00,9629349
2007-03-07,18.80,18.80,17.81,18.34,6503936
2007-03-08,18.50,20.00,18.49,20.00,12051157
2007-03-09,20.60,21.22,19.99,20.09,14636310
2007-03-12,19.92,19.92,19.01,19.65,7764499
2007-03-13,19.67,20.38,19.67,19.73,5553674
2007-03-14,19.39,19.67,18.70,19.40,10123855
2007-03-15,19.40,19.59,19.03,19.40,5178443
2007-03-16,19.60,20.37,18.86,19.40,9716367
2007-03-19,18.90,19.90,18.71,19.48,6287958
2007-03-20,19.50,20.20,19.30,19.62,5392815
2007-03-21,19.62,19.70,19.01,19.40,6545343
2007-03-22,19.48,19.52,19.02,19.18,5721511
2007-03-23,19.43,20.18,19.30,20.13,10960341
2007-03-26,20.40,20.88,20.25,20.33,6798579
2007-03-27,20.88,20.90,20.18,20.45,8408981
2007-03-28,20.58,20.96,19.30,20.20,8684466
2007-03-29,19.68,19.88,19.08,19.11,11345738
2007-03-30,18.78,19.35,18.72,19.25,5379144
2007-04-02,19.40,19.56,19.06,19.31,3982675
2007-04-03,19.40,20.68,19.40,20.50,11618043
2007-04-04,20.79,21.50,20.26,20.90,9342873
2007-04-05,21.12,22.99,20.60,22.99,14585401
2007-04-06,23.00,24.85,23.00,23.70,14254553
2007-04-09,23.77,24.42,23.60,23.96,7504773
2007-04-10,23.95,25.70,22.81,25.28,12032064
2007-04-11,25.00,26.53,24.79,26.01,13920334
2007-04-12,26.00,26.52,25.50,26.02,10152442
2007-04-13,25.90,26.03,24.90,25.70,8513215
2007-04-16,25.38,26.32,25.38,26.15,8151194
2007-04-17,26.30,28.38,26.30,28.05,8975778
2007-04-18,28.80,30.44,28.65,29.85,9590208
2007-04-19,28.05,29.60,27.18,28.38,14165329
2007-04-20,29.78,30.88,29.37,29.97,11831326
2007-04-23,29.96,30.28,29.30,30.00,7754500
2007-04-24,30.00,30.00,28.55,28.70,9996500
2007-04-25,28.52,28.52,27.00,27.70,11170710
2007-04-26,27.85,28.70,27.85,28.28,5271415
2007-04-27,27.50,27.98,27.05,27.34,5598387
2007-04-30,27.40,27.65,26.60,27.10,8996401
2007-05-08,28.71,29.81,28.56,29.81,13368475
2007-05-09,30.60,32.79,30.00,32.79,17405160
2007-05-10,33.99,34.86,32.51,33.07,15987665
2007-05-11,31.90,33.07,30.60,32.00,9653996
2007-05-15,31.80,31.80,29.60,30.00,8321077
2007-05-16,30.01,30.95,29.80,30.48,5548902
2007-05-17,30.60,32.29,30.40,31.61,9350614
2007-05-18,31.60,31.60,30.10,30.75,7450159
2007-05-21,29.50,31.93,29.38,30.77,7453717
2007-05-22,31.02,31.30,30.33,30.66,7152188
2007-05-23,30.70,32.00,30.10,31.42,9535231
2007-05-24,31.00,31.85,30.20,30.71,7351894
2007-05-25,30.60,33.78,30.20,33.78,12593817
2007-05-28,34.08,36.82,33.26,35.71,16638740
2007-05-29,35.88,36.88,34.63,35.49,11446762
2007-05-30,31.95,34.49,31.94,31.96,17105996
2007-05-31,32.01,33.51,30.21,32.90,12899993
2007-06-01,33.00,35.48,32.01,33.00,10478377
2007-06-04,32.88,32.88,29.70,29.70,10820299
2007-06-05,28.60,30.50,26.73,30.50,10929974
2007-06-06,31.39,32.88,30.00,32.21,9792221
2007-06-07,32.25,34.10,32.25,33.27,10652835
2007-06-08,33.40,36.20,32.68,35.60,13483808
2007-06-11,35.95,37.47,35.81,35.98,10536881
2007-06-12,36.02,37.88,34.41,37.06,11992264
2007-06-13,37.06,38.32,36.70,36.99,8818545
2007-06-14,36.60,38.70,36.00,37.60,9495632
2007-06-15,37.04,39.70,36.86,38.71,10815660
2007-06-18,39.52,40.71,38.90,39.10,7973136
2007-06-19,39.20,40.00,38.42,38.80,6147276
2007-06-20,38.91,38.91,36.70,36.90,8101088
2007-06-21,36.60,37.30,36.18,36.90,5521109
2007-06-22,36.66,37.05,34.20,35.80,6359853
2007-06-25,35.80,36.48,33.90,34.23,5319122
2007-06-26,33.90,35.99,33.20,35.99,4788023
2007-06-27,35.90,36.59,35.28,36.40,5394013
2007-06-28,35.87,36.22,33.10,33.60,7432430
2007-06-29,33.00,33.40,31.50,32.51,5420049
2007-07-02,32.38,33.12,31.81,32.60,5406562
2007-07-03,32.89,35.68,32.71,35.66,6191869
2007-07-04,35.38,35.88,33.47,33.67,3780834
2007-07-05,33.60,34.00,32.00,33.19,3261311
2007-07-06,32.61,34.85,32.31,34.30,3523479
2007-07-09,34.81,35.74,34.31,34.91,5032388
2007-07-10,34.89,34.90,33.80,33.90,3298719
2007-07-11,33.84,34.58,33.30,34.35,2033935
2007-07-12,34.15,34.55,33.56,33.63,2245981
2007-07-13,33.51,34.15,33.40,33.82,1468287
2007-07-16,33.82,33.82,32.01,32.40,2151424
2007-07-17,32.40,33.20,31.40,32.78,3543397
2007-07-18,32.35,33.53,31.51,33.20,4842116
2007-07-19,34.11,36.31,34.11,36.20,9045692
2007-07-20,36.70,37.05,35.84,36.58,6238816
2007-07-23,37.20,39.40,37.20,37.60,6316237
2007-07-24,37.51,38.50,37.15,37.16,4222423
2007-07-25,37.25,38.37,37.01,37.94,3562082
2007-07-26,38.36,39.25,38.00,38.25,3248023
2007-07-27,37.90,38.30,37.28,37.80,3062858
2007-07-30,37.55,39.99,37.50,39.79,5424422
2007-07-31,41.07,43.77,41.05,43.77,8545799
2007-08-01,44.90,45.77,41.51,41.99,9840836
2007-08-02,42.51,44.88,42.00,44.17,8080300
2007-08-03,44.90,46.70,44.90,46.30,5969092
2007-08-06,46.33,49.75,46.33,49.49,7067498
2007-08-07,49.87,52.00,49.49,50.66,12199705
2007-08-08,50.74,52.78,48.68,50.90,8472795
2007-08-09,50.20,52.38,49.62,51.83,6704843
2007-08-10,50.98,51.30,49.00,50.00,3742003
2007-08-13,48.50,49.88,46.80,47.40,7460205
2007-08-14,46.20,47.95,46.00,47.00,4996744
2007-08-15,45.98,47.35,45.00,46.60,6059125
2007-08-16,46.48,46.58,45.00,45.23,8748520
2007-08-17,44.77,46.90,44.50,46.50,10714060
2007-08-20,47.50,51.15,47.50,50.98,7362558
2007-08-21,52.20,56.08,52.20,56.07,12768814
2007-08-22,55.39,57.50,54.11,56.13,6280123
2007-08-23,56.13,61.20,56.13,56.95,6272971
2007-08-24,57.99,59.00,57.00,58.05,3189008
2007-08-27,58.50,61.90,58.50,60.21,4544302
2007-08-28,59.00,63.80,58.00,62.60,5749539
2007-08-29,61.70,62.40,57.70,59.25,5735904
2007-08-30,59.00,59.61,57.01,57.75,4436695
2007-08-31,57.30,63.20,57.30,61.80,4478811
2007-09-03,62.20,67.30,62.06,67.30,6560091
2007-09-04,66.80,68.85,64.85,67.10,3440624
2007-09-05,65.87,70.00,65.31,69.11,2986394
2007-09-06,69.21,71.00,68.05,69.75,3926086
2007-09-07,68.99,69.70,66.60,67.00,3673508
2007-09-10,66.00,70.29,65.10,68.99,2728509
2007-09-11,68.96,70.48,67.50,68.20,2616567
2007-09-12,68.00,75.02,67.62,75.02,8012690
2007-09-13,80.00,82.52,78.00,82.52,5798233
2007-09-14,83.00,90.70,82.58,83.58,5155396
2007-09-17,81.10,88.47,81.06,84.30,2849015
2007-09-18,83.51,87.00,83.40,85.20,2266949
2007-09-19,85.20,91.88,84.28,88.90,1944472
2007-09-20,88.90,90.99,87.66,89.34,3268752
2007-09-21,88.67,91.50,85.90,90.66,3350161
2007-09-24,91.50,99.73,90.80,98.68,3651141
2007-09-25,99.01,99.66,92.50,97.00,2471959
2007-09-26,97.30,97.50,90.80,92.00,1700274
2007-09-27,93.00,96.55,89.50,96.50,2828443
2007-09-28,97.50,101.00,97.00,100.00,3004285
2007-10-08,102.00,102.20,95.00,95.90,2899965
2007-10-09,94.00,96.60,89.50,96.50,2054747
2007-10-10,96.51,96.56,89.99,90.80,2281257
2007-10-11,91.30,91.97,88.00,88.90,3043211
2007-10-12,90.50,93.50,86.50,91.20,3723183
2007-10-15,93.50,93.94,88.83,90.50,3851057
2007-10-16,90.50,90.50,85.00,87.40,3124893
2007-10-17,87.35,88.80,85.50,87.74,2296047
2007-10-18,87.80,87.80,80.50,80.80,4070436
2007-10-19,80.90,82.99,75.49,80.88,4947992
2007-10-22,78.98,82.80,76.30,81.20,2460936
2007-10-23,81.21,81.38,76.25,77.50,3361479
2007-10-24,78.00,80.20,76.30,78.02,4689729
2007-10-25,77.69,77.69,72.98,73.88,3017550
2007-10-26,73.01,77.50,72.02,76.15,2842870
2007-10-29,76.60,83.77,76.60,83.77,3358091
2007-10-30,86.40,90.00,83.77,86.56,3788017
2007-10-31,87.00,89.80,85.00,85.90,2383263
2007-11-01,85.90,87.20,81.00,81.00,2840468
2007-11-02,78.00,79.98,75.88,76.80,1780097
2007-11-05,75.50,78.00,73.51,73.94,1420254
2007-11-06,73.88,76.72,68.51,69.20,4018014
2007-11-07,70.20,74.10,69.40,74.00,3407178
2007-11-09,68.60,71.98,66.60,67.10,3306029
2007-11-12,65.00,68.00,60.39,68.00,4758250
2007-11-13,68.00,69.88,63.80,65.01,2615670
2007-11-14,66.01,70.00,63.21,69.70,2592862
2007-11-15,70.51,73.09,68.20,69.37,3215143
2007-11-16,67.00,68.00,66.00,67.50,1461599
2007-11-19,67.10,68.10,65.39,65.75,774186
2007-11-20,63.88,66.78,63.01,65.75,1279686
2007-11-21,65.76,67.50,64.50,64.70,1034611
2007-11-22,62.29,62.50,58.23,58.23,3861763
2007-11-23,56.20,58.22,53.30,55.30,5422811
2007-11-26,57.28,58.20,55.22,55.29,3669320
2007-11-27,54.20,58.14,52.50,57.60,5321100
2007-11-28,57.20,58.10,56.10,56.70,2537912
2007-11-29,56.80,58.00,53.87,57.50,9008218
2007-11-30,57.94,57.94,55.30,55.80,3381520
2007-12-03,54.61,56.00,54.00,54.45,1943042
2007-12-04,54.57,57.29,54.57,55.50,3240551
2007-12-05,55.10,61.05,54.80,60.90,7218491
2007-12-06,61.10,61.94,59.50,60.96,4165783
2007-12-07,60.60,64.99,60.60,63.12,4199916
2007-12-10,62.00,65.50,61.50,64.81,3597956
2007-12-11,64.82,64.82,62.70,63.00,2959946
2007-12-12,62.95,62.95,60.50,61.51,3439665
2007-12-13,61.00,61.00,56.45,56.71,4619105
2007-12-14,54.56,58.84,54.56,58.45,2847749
2007-12-17,57.90,57.90,54.80,54.84,2983899
2007-12-18,53.98,56.80,53.45,54.85,1077909
2007-12-19,55.12,57.40,55.12,57.20,2667246
2007-12-20,57.88,58.40,56.40,57.68,1753345
2007-12-21,57.13,62.00,57.03,60.75,4441005
2007-12-24,61.51,65.40,61.50,63.58,6002021
2007-12-25,63.90,65.40,62.50,64.49,4043628
2007-12-26,65.00,65.24,62.70,64.25,2738736
2007-12-27,64.35,68.10,64.01,67.38,4579450
2007-12-28,68.20,68.40,66.00,66.06,2749018
2008-01-02,66.60,67.50,63.50,63.90,4194437
2008-01-03,63.50,64.80,60.70,64.00,5683892
2008-01-04,64.75,70.40,64.75,69.31,9026658
2008-01-07,68.90,72.38,67.00,69.23,5469779
2008-01-08,69.18,72.00,67.80,68.69,5656547
2008-01-09,69.70,72.00,69.70,71.46,3873154
2008-01-10,71.70,75.81,71.50,75.30,4163264
2008-01-11,75.90,75.90,72.58,73.80,2885204
2008-01-14,73.20,73.99,70.38,72.00,3733885
2008-01-15,72.50,73.90,70.58,73.52,3289385
2008-01-16,71.80,71.80,68.00,68.00,4685718
2008-01-17,67.40,69.00,61.51,62.90,7885491
2008-01-18,63.00,64.80,62.48,63.50,4630911
2008-01-21,62.80,63.50,57.95,58.00,5910101
2008-01-22,56.38,56.46,52.20,52.20,5362710
2008-01-23,52.40,54.78,49.10,53.20,9673822
2008-01-24,54.20,54.77,50.60,52.56,6531133
2008-01-25,52.98,56.20,52.30,54.37,6343134
2008-01-28,53.71,53.71,48.93,48.93,3898277
2008-01-29,48.58,50.99,48.31,48.80,2648333
2008-01-30,50.55,51.55,49.19,50.60,5023555
2008-01-31,50.50,51.00,49.03,49.82,2234633
2008-02-01,50.51,51.50,45.60,47.90,2761114
2008-02-04,49.24,52.69,49.24,52.69,3306068
2008-02-05,53.95,55.60,52.90,54.50,5014491
2008-02-13,54.85,54.85,53.00,53.16,1629368
2008-02-14,53.25,54.61,52.60,54.25,2332292
2008-02-15,53.00,53.96,50.97,52.29,2043040
2008-02-18,53.00,53.95,51.80,51.95,2096886
2008-02-19,52.60,55.90,52.11,55.25,4170106
2008-02-20,56.30,58.45,55.30,55.80,6034891
2008-02-21,55.36,58.40,54.18,57.48,3878700
2008-02-22,57.80,59.50,56.16,57.95,3674830
2008-02-25,58.60,59.36,56.50,57.90,4093705
2008-02-26,58.00,58.50,52.20,53.97,3461980
2008-02-27,56.20,56.20,53.80,54.05,2873651
2008-02-28,55.25,56.10,54.23,54.35,1980928
2008-02-29,55.80,58.25,55.50,57.68,5643057
2008-03-03,56.50,61.30,56.01,61.06,5152530
2008-03-04,61.58,65.20,61.30,62.99,5871235
2008-03-05,62.20,63.96,60.40,60.59,5678093
2008-03-06,61.90,64.63,61.20,62.51,3653643
2008-03-07,61.50,64.40,60.80,63.25,3269658
2008-03-10,63.48,64.15,58.70,58.95,3856357
2008-03-11,57.40,58.19,55.00,57.01,2460823
2008-03-12,59.00,59.35,55.00,55.20,1834401
2008-03-13,54.48,56.61,53.83,54.90,1833978
2008-03-14,55.88,58.00,55.88,56.75,2394941
2008-03-18,53.00,53.89,51.08,51.08,3935241
2008-03-19,51.50,52.68,46.60,49.00,8249967
2008-03-20,46.01,47.80,44.10,46.50,9444572
2008-03-21,45.50,48.46,43.70,47.80,9149180
2008-03-24,47.37,47.50,43.02,43.02,7415507
2008-03-25,41.02,42.00,38.72,39.31,9343187
2008-03-26,39.80,42.88,39.41,40.38,8319848
2008-03-27,38.00,40.00,37.58,37.80,3878731
2008-03-28,37.12,40.00,36.34,39.65,5273486
2008-03-31,38.00,39.00,37.05,37.60,3322474
2008-04-01,37.22,37.84,33.84,33.84,4599529
2008-04-02,34.00,34.42,30.46,31.12,7237216
2008-04-03,30.99,33.60,30.51,33.20,8616615
2008-04-07,32.80,36.52,32.40,36.52,10525263
2008-04-08,36.70,38.71,36.00,37.35,10552112
2008-04-09,36.69,37.66,34.18,34.38,6592088
2008-04-10,33.99,36.12,33.99,36.12,5971314
2008-04-11,37.00,38.00,36.88,37.38,6053287
2008-04-14,36.35,36.37,33.64,33.64,5413392
2008-04-15,33.00,34.43,31.96,34.43,4622141
2008-04-16,34.79,35.19,33.05,33.06,5444790
2008-04-17,33.55,35.00,32.00,32.60,5459952
2008-04-18,31.80,32.59,29.70,30.79,7342270
2008-04-21,33.68,33.68,29.40,29.80,5858041
2008-04-22,29.00,29.10,26.82,26.85,9670325
2008-04-23,27.30,29.54,27.21,29.54,7740864
2008-04-24,32.49,32.49,32.49,32.49,2461191
2008-04-25,35.74,35.74,35.74,35.74,1062045
2008-04-28,37.80,39.31,37.11,38.90,41636308
2008-04-29,31.33,32.92,30.50,32.36,22338604
2008-04-30,32.40,35.60,32.01,35.40,31645252
2008-05-05,35.99,38.80,35.03,38.27,25740156
2008-05-06,37.40,37.98,36.26,36.62,20255656
2008-05-07,37.28,37.98,34.97,35.05,15956075
2008-05-08,34.50,36.79,34.30,36.61,13295826
2008-05-09,37.05,38.70,36.60,37.45,17144236
2008-05-12,36.00,39.00,35.00,37.86,15730079
2008-05-13,36.00,39.31,35.72,38.42,19171194
2008-05-14,38.05,42.26,37.80,42.26,24007568
2008-05-15,42.80,43.34,39.26,39.30,30263752
2008-05-16,39.50,40.19,38.15,39.96,13938986
2008-05-19,39.16,39.70,38.30,38.78,7149348
2008-05-20,38.05,38.40,35.00,35.44,14842968
2008-05-21,34.80,36.60,32.91,36.01,13731054
2008-05-22,35.30,35.77,34.31,34.40,8673840
2008-05-23,33.45,33.93,32.10,32.41,10604995
2008-05-26,31.90,32.94,30.72,32.00,8290915
2008-05-27,31.52,33.38,31.52,32.46,7549757
2008-05-28,32.80,34.60,32.01,34.30,9782783
2008-05-29,33.70,34.00,31.90,31.90,9159548
2008-05-30,30.25,31.30,30.01,30.81,14469051
2008-06-02,30.44,32.00,30.25,31.44,7810761
2008-06-03,31.30,31.44,30.01,30.31,5861606
2008-06-04,30.10,30.30,29.01,29.15,6007425
2008-06-05,29.00,30.30,29.00,29.30,4873863
2008-06-06,29.55,30.80,29.21,30.09,7823042
2008-06-10,28.40,28.80,27.08,27.08,7519678
2008-06-11,26.30,26.48,25.05,25.76,6406086
2008-06-12,26.00,26.85,24.97,26.23,8922392
2008-06-13,26.30,26.50,23.75,23.88,7956385
2008-06-16,24.10,24.60,22.50,23.02,6352699
2008-06-17,23.09,23.30,20.79,20.92,9644824
2008-06-18,21.00,23.01,20.53,23.01,31960996
2008-06-19,24.00,24.25,21.50,21.69,37816952
2008-06-20,21.11,23.86,20.70,23.49,41487248
2008-06-23,22.80,23.89,21.79,23.20,28524026
2008-06-24,23.19,25.16,22.80,24.47,27949500
2008-06-25,24.25,26.48,23.88,25.54,26675864
2008-06-26,25.12,27.56,24.50,26.47,26228108
2008-06-27,25.10,26.25,24.01,24.36,22291670
2008-06-30,24.01,25.28,23.45,24.85,15608671
2008-07-01,24.84,26.80,24.55,25.80,29844732
2008-07-02,25.79,26.95,25.48,26.00,21060914
2008-07-03,25.10,28.45,25.10,27.90,26992678
2008-07-04,27.40,28.40,26.61,27.12,16426400
2008-07-07,27.10,28.40,26.80,27.99,18151044
2008-07-08,28.20,28.98,27.45,27.98,17432312
2008-07-09,27.98,28.78,27.13,28.48,24480308
2008-07-10,28.10,28.67,27.18,27.19,17016328
2008-07-11,27.00,28.10,26.80,27.33,12527674
2008-07-14,27.00,27.70,26.85,27.15,9626200
2008-07-15,27.50,28.20,26.73,27.08,16346550
2008-07-16,26.85,27.18,24.37,24.37,18956464
2008-07-17,24.70,24.93,22.61,22.90,16006386
2008-07-18,22.70,23.88,21.21,23.51,21581250
2008-07-21,23.00,24.27,22.53,23.80,16057367
2008-07-22,23.99,24.68,23.79,23.80,12981123
2008-07-23,24.20,24.25,22.88,22.95,12449193
2008-07-24,22.96,23.96,22.61,23.66,11834737
2008-07-25,23.20,23.80,22.97,23.38,7399333
2008-07-28,23.39,24.56,23.39,24.12,10341404
2008-07-29,23.91,23.91,23.06,23.40,7371043
2008-07-30,23.41,23.88,22.87,23.05,5815696
2008-07-31,23.07,23.50,22.10,22.51,7742906
2008-08-01,22.17,22.78,21.75,22.52,6394187
2008-08-04,22.00,22.32,21.01,21.18,6137932
2008-08-05,21.18,21.19,19.35,19.45,9526190
2008-08-06,19.60,19.83,18.75,19.55,9551172
2008-08-07,19.55,19.78,18.93,19.02,5535451
2008-08-11,17.75,17.75,17.12,17.12,7416286
2008-08-12,15.97,16.33,15.42,15.76,12404225
2008-08-13,15.58,17.34,14.91,16.94,22955004
2008-08-14,16.45,16.84,16.15,16.42,13830654
2008-08-15,16.35,17.35,15.71,16.44,16223886
2008-08-18,16.32,16.32,14.80,14.80,11631189
2008-08-19,14.45,15.69,14.41,15.30,10110131
2008-08-20,15.20,16.83,14.81,16.83,14854320
2008-08-21,16.90,17.79,16.63,16.89,26363992
2008-08-22,17.12,17.39,16.65,17.17,17996400
2008-08-25,16.97,17.16,16.28,16.44,13374026
2008-08-26,15.92,16.42,15.13,15.28,12853785
2008-08-27,15.12,16.10,14.71,15.50,13779034
2008-08-28,15.31,15.79,15.21,15.40,7671894
2008-08-29,15.71,16.45,15.35,16.06,12711248
2008-09-01,15.75,15.94,14.90,14.95,11877409
2008-09-02,14.58,15.13,14.55,14.85,6615560
2008-09-03,14.78,14.98,14.00,14.38,8787492
2008-09-04,14.35,15.28,14.29,14.90,9772291
2008-09-05,14.37,14.58,14.10,14.17,7508528
2008-09-08,14.30,14.30,13.05,13.24,7952158
2008-09-09,13.44,13.50,13.11,13.26,6787375
2008-09-10,13.07,13.78,12.75,13.24,8481534
2008-09-11,13.11,13.21,12.58,12.71,7474034
2008-09-12,12.70,13.47,12.60,12.95,10167875
2008-09-16,12.89,13.48,12.58,13.25,12984474
2008-09-17,13.22,13.65,13.00,13.23,11418097
2008-09-18,12.60,13.35,12.07,12.89,16648330
2008-09-19,14.16,14.18,13.71,14.18,14701636
2008-09-22,14.95,15.60,14.18,15.36,28879612
2008-09-23,14.68,15.12,14.25,14.25,14555057
2008-09-24,14.03,14.19,13.62,14.19,9711190
2008-09-25,14.35,14.90,14.20,14.47,12069605
2008-09-26,14.55,14.66,13.85,14.13,12324917
2008-10-06,13.41,13.48,12.72,12.76,10395949
2008-10-07,11.85,12.44,11.85,12.28,11413392
2008-10-08,11.94,12.68,11.80,12.06,8769339
2008-10-09,12.22,12.33,11.80,11.85,7141535
2008-10-10,11.20,11.37,10.67,10.67,12234766
2008-10-13,10.32,10.76,9.92,10.75,9702556
2008-10-14,11.20,11.38,10.36,10.36,13629411
2008-10-15,9.98,10.19,9.80,9.91,9046251
2008-10-16,9.30,9.39,8.92,8.92,8759590
2008-10-17,9.00,9.12,8.82,8.99,7515411
2008-10-20,8.94,9.39,8.60,9.30,9889525
2008-10-21,9.30,10.23,9.25,9.93,26208016
2008-10-22,9.70,9.85,9.11,9.18,15856677
2008-10-23,8.84,9.38,8.75,9.25,9068310
2008-10-24,9.28,9.57,8.92,9.02,8372714
2008-10-27,8.78,8.98,8.12,8.12,9076489
2008-10-28,8.50,8.79,8.21,8.75,13374718
2008-10-29,9.15,9.21,8.50,8.50,13971316
2008-10-30,8.77,9.35,8.62,9.35,31791968
2008-10-31,9.08,9.18,8.74,8.95,21303244
2008-11-03,8.81,8.92,8.50,8.71,10226630
2008-11-04,8.31,8.31,7.84,7.86,17339144
2008-11-05,8.01,8.48,8.01,8.18,15575010
2008-11-06,7.88,8.10,7.70,7.93,8106618
2008-11-07,7.79,8.35,7.65,8.23,9336829
2008-11-10,8.52,9.05,8.51,9.05,17074746
2008-11-11,8.99,9.60,8.82,9.14,21859136
2008-11-12,8.97,9.58,8.91,9.50,14487574
2008-11-13,9.28,10.40,9.15,10.08,24811180
2008-11-17,10.56,11.09,10.45,11.09,27627524
2008-11-18,11.00,11.49,10.12,10.14,27571412
2008-11-19,10.17,11.15,10.00,11.15,22724100
2008-11-20,10.80,11.69,10.43,11.07,30448676
2008-11-21,10.58,11.15,10.10,10.70,21074816
2008-11-24,10.85,11.09,10.12,10.15,14590531
2008-11-25,10.51,10.69,10.02,10.30,11546904
2008-11-26,10.15,10.44,10.03,10.13,7188914
2008-11-27,10.80,10.95,10.36,10.43,19656860
2008-11-28,10.29,10.78,10.10,10.49,14734038
2008-12-01,10.38,11.54,10.05,11.54,27196062
2008-12-02,11.33,12.65,11.25,12.22,41809676
2008-12-03,12.11,12.88,12.00,12.47,26393312
2008-12-04,12.51,13.63,12.51,12.69,26435354
2008-12-05,12.62,13.17,12.50,12.92,12817985
2008-12-08,13.08,13.64,13.00,13.42,18314040
2008-12-09,13.65,14.14,13.37,13.62,25008092
2008-12-10,13.45,13.73,13.00,13.64,14125844
2008-12-11,13.69,14.05,13.20,13.25,13290814
2008-12-12,13.01,13.14,12.05,12.12,17978304
2008-12-15,12.32,12.48,11.80,12.30,9075308
2008-12-16,12.05,12.68,11.88,12.65,9545229
2008-12-17,12.80,13.30,12.66,12.90,15038505
2008-12-18,12.80,13.25,12.68,13.25,9515106
2008-12-19,13.20,13.50,13.05,13.21,9583515
2008-12-22,13.15,13.30,12.70,13.00,7627560
2008-12-23,12.98,13.05,11.96,11.97,9968330
2008-12-24,11.86,11.88,11.21,11.35,7316303
2008-12-25,11.33,11.53,11.19,11.35,6896823
2008-12-26,11.25,11.46,11.10,11.13,5096459
2008-12-29,11.20,11.30,10.48,10.90,11874600
2008-12-30,10.80,10.93,9.81,9.88,25993200
2008-12-31,9.88,9.90,9.37,9.44,16550000
2009-01-05,9.93,10.38,9.81,10.38,21855700
2009-01-06,10.31,11.27,10.20,11.01,25360900
2009-01-07,11.14,11.62,11.01,11.20,25795700
2009-01-08,10.67,11.07,10.57,10.75,14068700
2009-01-09,10.76,11.68,10.76,11.55,20642200
2009-01-12,11.61,12.71,11.47,12.70,36124100
2009-01-13,12.24,12.67,11.91,12.01,19789300
2009-01-14,12.16,12.95,12.16,12.92,19702600
2009-01-15,12.73,13.79,12.58,13.21,31497300
2009-01-16,13.33,13.64,13.06,13.12,20103700
2009-01-19,13.25,13.42,12.38,12.71,21662600
2009-01-20,12.55,13.09,12.50,13.03,11305900
2009-01-21,12.50,12.86,11.97,12.48,26053500
2009-01-22,12.48,12.96,12.21,12.95,19987700
2009-01-23,12.76,13.18,12.70,12.90,20598800
2009-02-02,12.89,12.98,12.58,12.83,11708800
2009-02-03,12.78,13.60,12.68,13.50,18112700
2009-02-04,13.57,13.97,13.47,13.90,18670200
2009-02-05,13.82,14.13,13.28,13.33,20518600
2009-02-06,13.48,14.66,13.48,14.56,36062600
2009-02-09,15.00,16.02,14.80,16.02,36899500
2009-02-10,15.89,17.20,15.51,17.03,35631800
2009-02-11,16.55,17.45,15.78,16.19,50275200
2009-02-12,16.30,16.34,15.00,15.77,30298800
2009-02-13,15.89,16.35,15.66,16.15,28740600
2009-02-16,16.10,17.23,15.70,16.90,35664800
2009-02-17,16.80,17.69,15.90,16.50,30039500
2009-02-18,16.07,17.11,15.90,16.21,26969700
2009-02-19,16.32,16.87,16.06,16.51,20314500
2009-02-20,16.56,18.16,16.48,18.16,39707900
2009-02-23,17.99,18.81,17.44,18.56,42195000
2009-02-24,18.09,18.60,17.40,17.46,33156200
2009-02-25,17.85,18.25,16.56,17.18,29988000
2009-02-26,17.35,17.75,15.46,15.48,31862500
2009-02-27,15.10,15.20,13.93,13.93,27369000
2009-03-02,13.39,14.25,13.30,14.00,16374200
2009-03-03,13.60,14.19,13.31,13.86,18005500
2009-03-04,13.96,15.25,13.92,15.25,29899800
2009-03-05,15.72,16.27,15.24,15.66,36847100
2009-03-06,15.20,15.58,14.95,15.34,16661500
2009-03-09,15.49,15.74,14.01,14.16,17872700
2009-03-10,13.90,14.95,13.75,14.78,16236800
2009-03-11,15.22,15.34,14.41,14.57,14300200
2009-03-12,14.30,14.98,14.10,14.83,10480900
2009-03-13,14.96,15.04,14.50,14.54,10879100
2009-03-16,14.55,15.30,14.32,15.26,16224700
2009-03-17,15.28,16.79,15.12,16.55,36320100
2009-03-18,16.60,17.60,16.50,16.81,32658300
2009-03-19,16.98,17.33,16.50,16.98,24500500
2009-03-20,17.58,18.65,17.50,18.38,54728000
2009-03-23,18.19,19.55,17.68,18.40,40964100
2009-03-24,18.39,18.70,17.85,18.07,24703400
2009-03-25,17.75,18.84,17.48,17.90,24948600
2009-03-26,17.92,19.00,17.30,18.90,32046500
2009-03-27,19.06,19.30,18.51,18.60,29395700
2009-03-30,18.48,18.67,17.88,18.25,16592300
2009-03-31,17.63,18.41,17.56,18.15,12502100
2009-04-01,18.40,19.28,18.36,18.62,20902300
2009-04-02,18.70,18.91,18.33,18.63,16078900
2009-04-03,19.00,19.45,18.50,18.67,21146500
2009-04-07,18.61,20.24,18.25,19.80,28512800
2009-04-08,19.50,19.76,18.48,18.48,22234800
2009-04-09,18.42,18.77,18.00,18.55,13714600
2009-04-10,18.77,19.75,18.71,19.45,21568500
2009-04-13,19.83,20.22,19.55,19.93,25202800
