Date,Open,High,Low,Close,Vol
2017-08-11,10.44,10.47,10.41,10.43,853600
2017-08-14,10.45,10.45,10.42,10.45,341500
2017-08-15,10.43,10.45,10.43,10.45,32100
2017-08-16,10.46,10.47,10.45,10.46,817200
2017-08-17,10.43,10.48,10.43,10.46,670600
2017-08-18,10.48,10.48,10.47,10.47,863300
2017-08-21,10.48,10.48,10.48,10.48,70600
2017-08-22,10.48,10.51,10.48,10.48,197200
2017-08-23,10.50,10.50,10.48,10.48,120400
2017-08-24,10.49,10.50,10.48,10.50,334100
2017-08-25,10.50,10.50,10.48,10.48,131435
2017-08-28,10.49,10.49,10.49,10.49,35600
2017-08-29,10.48,10.48,10.45,10.45,21893
2017-08-30,10.46,10.46,10.45,10.45,213056
2017-08-31,10.47,10.47,10.46,10.46,60000
2017-09-01,10.44,10.44,10.44,10.44,1892
2017-09-04,10.44,10.45,10.44,10.45,363800
2017-09-05,10.43,10.46,10.43,10.46,207300
2017-09-06,10.45,10.45,10.45,10.45,1469000
2017-09-07,10.44,10.45,10.44,10.45,1073219
2017-09-08,10.46,10.46,10.45,10.45,83300
2017-09-11,10.44,10.44,10.42,10.43,1482682
2017-09-12,10.43,10.45,10.42,10.43,1330805
2017-09-13,10.44,10.44,10.42,10.43,309735
2017-09-14,10.43,10.44,10.43,10.44,420700
2017-09-15,10.42,10.44,10.42,10.44,60100
2017-09-18,9.44,10.43,9.44,10.43,435500
2017-09-19,10.42,10.42,10.41,10.41,704200
2017-09-20,10.33,10.42,10.33,10.42,441904
2017-09-21,10.36,10.41,10.36,10.41,382337
2017-09-22,10.40,10.42,10.40,10.42,27200
2017-09-25,10.42,10.42,10.37,10.40,101700
2017-09-26,10.37,10.37,10.37,10.37,500
2017-09-27,10.40,10.41,10.36,10.41,3192
2017-09-28,10.39,10.41,10.39,10.41,11958
2017-09-29,10.39,10.39,10.36,10.38,573058
2017-10-09,10.44,10.44,10.35,10.40,1522346
2017-10-10,10.40,10.45,10.39,10.43,6312043
2017-10-11,10.41,10.47,10.41,10.42,1858621
2017-10-12,10.38,10.42,10.22,10.41,1160826
2017-10-13,10.39,10.41,10.39,10.40,1635700
2017-10-16,10.37,10.38,10.35,10.36,3644806
2017-10-17,10.35,10.38,10.35,10.38,259600
2017-10-18,10.39,10.39,10.36,10.37,123846
2017-10-19,10.33,10.39,10.33,10.35,131500
2017-10-20,10.35,10.43,10.35,10.43,215417
2017-10-23,10.39,10.39,10.39,10.39,11693
2017-10-24,10.40,10.43,10.40,10.43,327800
2017-10-25,10.39,10.44,10.39,10.42,1421960
2017-10-26,10.41,10.44,10.41,10.41,494992
2017-10-27,10.41,10.43,10.41,10.41,56413
2017-10-30,10.41,10.41,10.39,10.39,1428619
2017-10-31,10.35,10.41,10.34,10.40,156737
2017-11-01,10.40,10.41,10.39,10.41,271557
2017-11-02,10.36,10.41,10.36,10.41,292804
2017-11-03,10.41,10.41,10.40,10.40,305700
2017-11-06,10.39,10.41,10.39,10.41,205926
2017-11-07,10.42,10.43,10.37,10.42,950003
2017-11-08,10.43,10.45,10.43,10.44,1005649
2017-11-09,10.40,10.50,10.39,10.48,1685142
2017-11-10,10.42,10.48,10.42,10.48,573414
2017-11-13,10.46,10.46,10.43,10.46,2200
2017-11-14,10.45,10.46,10.36,10.41,160068
2017-11-15,10.42,10.43,10.34,10.43,272753
2017-11-16,10.42,10.43,10.41,10.43,171573
2017-11-17,10.41,10.41,10.34,10.41,105347
2017-11-20,10.38,10.38,10.38,10.38,65900
2017-11-21,10.37,10.40,10.32,10.33,247273
2017-11-22,10.36,10.38,10.35,10.37,100015
2017-11-23,10.35,10.35,10.28,10.31,2370554
2017-11-24,10.28,10.28,10.19,10.24,1302152
2017-11-27,10.22,10.24,10.20,10.21,1670243
2017-11-28,10.21,10.24,10.20,10.23,2043712
2017-11-29,10.22,10.23,10.19,10.20,479690
2017-11-30,10.19,10.23,10.18,10.22,213670
2017-12-01,10.21,10.21,10.18,10.19,59453
2017-12-04,10.15,10.15,10.10,10.15,163600
2017-12-05,10.11,10.15,10.10,10.11,362683
2017-12-06,10.10,10.11,10.10,10.11,125600
2017-12-07,10.11,10.13,10.10,10.13,653113
2017-12-11,10.13,10.17,10.13,10.16,167985
2017-12-12,10.18,10.19,10.16,10.19,243699
2017-12-13,10.19,10.19,10.17,10.19,313985
2017-12-14,10.19,10.20,10.16,10.16,519246
2017-12-15,10.19,10.20,10.15,10.15,204735
2017-12-19,9.65,9.65,9.62,9.62,407200
2017-12-20,9.65,9.66,9.59,9.61,759938
2017-12-21,9.59,9.62,9.59,9.61,103952
2017-12-22,9.63,9.64,9.60,9.62,585900
2017-12-25,9.60,9.63,9.60,9.62,448600
2017-12-26,9.60,9.62,9.59,9.62,753400
2017-12-27,9.60,9.62,9.57,9.60,1273070
2017-12-28,9.61,9.61,9.56,9.60,33600
2017-12-29,9.60,9.60,9.54,9.56,149900
2018-01-02,9.58,9.59,9.57,9.59,567889
2018-01-03,9.56,9.62,9.56,9.62,344100
2018-01-04,9.60,9.63,9.60,9.63,484711
2018-01-05,9.58,9.63,9.58,9.58,95438
2018-01-08,9.63,9.63,9.59,9.63,102203
2018-01-09,9.62,9.62,9.60,9.61,358800
2018-01-10,9.57,9.62,9.57,9.62,402247
2018-01-11,9.61,9.63,9.59,9.62,291714
2018-01-12,9.61,9.62,9.59,9.62,2241
2018-01-15,9.61,9.61,9.59,9.59,40715
2018-01-16,9.59,9.60,9.51,9.53,549482
2018-01-17,9.53,9.64,9.53,9.62,494834
2018-01-18,9.63,9.63,9.54,9.54,178285
2018-01-19,9.59,9.59,9.56,9.56,185500
2018-01-22,9.47,9.48,9.46,9.48,78961
2018-01-23,9.50,9.58,9.36,9.44,730419
2018-01-24,9.47,9.48,9.33,9.33,282904
2018-01-25,9.23,9.26,9.23,9.24,264272
2018-01-26,9.24,9.27,9.20,9.27,120000
2018-01-29,9.24,9.25,9.24,9.25,114789
2018-01-30,9.29,9.29,9.29,9.29,100
2018-01-31,9.21,9.29,9.21,9.22,549738
2018-02-01,9.28,9.28,9.22,9.22,827400
2018-02-02,9.24,9.26,9.23,9.25,521328
2018-02-05,9.23,9.26,9.21,9.22,115944
2018-02-06,9.23,9.26,9.23,9.23,1136103
2018-02-07,9.22,9.28,9.22,9.28,476074
2018-02-08,9.30,9.32,9.29,9.32,581400
2018-02-09,9.36,9.36,9.30,9.35,455400
2018-02-12,9.37,9.40,9.36,9.40,209900
2018-02-13,9.40,9.42,9.39,9.42,158551
2018-02-14,9.39,9.48,9.38,9.47,288200
2018-02-22,9.49,9.49,9.47,9.49,4900
2018-02-23,9.53,9.53,9.46,9.53,110500
2018-02-26,9.49,9.54,9.49,9.51,1465695
2018-02-27,9.52,9.52,9.49,9.52,182074
2018-02-28,9.52,9.55,9.50,9.52,998200
2018-03-01,9.51,9.62,9.50,9.62,518520
2018-03-02,9.63,9.68,9.63,9.68,544420
2018-03-05,9.67,9.68,9.63,9.64,267228
2018-03-06,9.61,9.66,9.61,9.63,1344355
2018-03-07,9.64,9.64,9.52,9.60,319513
2018-03-08,9.61,9.62,9.60,9.61,1029230
2018-03-09,9.63,9.73,9.62,9.73,404808
2018-03-12,9.74,9.76,9.73,9.76,348704
2018-03-13,9.65,9.97,9.65,9.79,267233
2018-03-14,9.73,9.88,9.73,9.78,47657
2018-03-15,9.55,9.55,9.55,9.55,2
2018-03-16,9.79,9.79,9.60,9.70,130256
2018-03-19,9.75,9.85,9.67,9.82,672389
2018-03-20,9.81,9.92,9.79,9.91,934971
2018-03-21,9.74,10.23,9.74,9.95,784717
2018-03-22,10.00,10.00,9.84,9.94,289298
2018-03-23,9.85,9.89,9.60,9.89,83100
2018-03-26,9.60,9.92,9.60,9.92,215964
2018-03-27,9.93,10.10,9.93,9.94,332800
2018-03-28,10.20,10.20,10.17,10.17,319299
2018-03-29,9.96,9.96,9.96,9.96,100
2018-03-30,10.19,10.22,10.18,10.22,629112
2018-04-02,9.90,10.29,9.90,10.10,445079
2018-04-03,9.66,9.95,9.66,9.80,600819
2018-04-04,9.99,9.99,9.69,9.95,25700
2018-04-09,9.60,9.90,9.60,9.90,181246
2018-04-10,9.78,10.06,9.78,10.06,280780
2018-04-11,10.05,10.05,10.05,10.05,40000
2018-04-12,10.00,10.20,9.92,10.10,840717
2018-04-13,10.19,10.19,9.88,9.88,10732
2018-04-16,9.87,9.88,9.87,9.88,548000
2018-04-17,9.97,9.98,9.80,9.95,316133
2018-04-18,10.17,10.17,10.16,10.16,90500
2018-04-20,10.15,10.15,10.13,10.14,215200
2018-04-23,10.08,10.10,10.00,10.00,47417
2018-04-24,10.00,10.00,9.72,10.00,735163
2018-04-25,10.00,10.14,9.98,10.14,2431463
2018-04-26,10.09,10.09,9.87,9.87,406194
2018-04-27,9.87,10.00,9.87,10.00,31547
2018-05-02,10.04,10.34,10.04,10.18,4400
2018-05-03,9.77,10.20,9.77,10.08,115046
2018-05-04,9.14,10.21,9.14,10.20,1515646
2018-05-07,9.95,10.36,9.95,10.06,499775
2018-05-08,9.98,10.20,9.98,10.20,655635
2018-05-09,10.18,10.19,10.03,10.15,635957
2018-05-10,9.99,10.34,9.99,10.34,199435
2018-05-11,10.00,10.37,10.00,10.28,531735
2018-05-14,9.88,10.38,9.88,10.38,1600
2018-05-15,10.20,10.35,10.20,10.35,90600
2018-05-16,10.38,10.44,10.30,10.36,297200
2018-05-17,10.34,10.34,10.34,10.34,95500
2018-05-18,9.36,9.36,9.36,9.36,19
2018-05-21,10.29,10.29,10.21,10.21,119
2018-05-22,10.42,10.42,10.35,10.35,1100700
2018-05-23,10.42,10.42,10.37,10.38,177849
2018-05-24,10.41,10.41,10.40,10.40,215483
2018-05-25,10.37,10.38,10.37,10.38,100000
2018-05-28,9.51,10.42,9.51,10.42,1023
2018-05-29,10.44,10.60,10.44,10.58,536645
2018-05-30,10.50,10.57,10.38,10.56,167164
2018-05-31,10.35,10.55,10.35,10.48,294646
2018-06-01,10.29,10.46,10.29,10.46,40800
2018-06-05,10.53,10.60,10.50,10.51,826374
2018-06-06,10.65,10.70,10.63,10.64,1351453
2018-06-07,10.62,10.62,10.62,10.62,187000
2018-06-08,10.60,10.60,10.60,10.60,189800
2018-06-11,10.57,10.58,10.47,10.58,55477
2018-06-12,10.56,10.56,10.55,10.56,142300
2018-06-13,10.58,10.59,10.58,10.58,95849
2018-06-14,10.56,10.58,10.47,10.56,302014
2018-06-15,10.53,10.54,10.40,10.54,265991
2018-06-19,10.52,10.52,10.50,10.50,8592
2018-06-20,10.48,10.48,10.48,10.48,21200
2018-06-21,10.48,10.75,10.48,10.65,549967
2018-06-22,10.40,10.40,10.40,10.40,7
2018-06-25,10.65,10.71,10.64,10.65,554900
2018-06-26,10.30,10.32,10.30,10.32,471
2018-06-27,10.36,10.36,10.36,10.36,60
2018-06-29,10.50,10.50,10.31,10.50,161750
2018-07-02,10.51,10.59,10.51,10.51,1380067
2018-07-03,10.51,10.51,9.70,10.23,28700
2018-07-04,10.20,10.20,10.20,10.20,100
2018-07-05,10.22,10.22,10.22,10.22,15446
2018-07-09,10.59,10.59,10.59,10.59,2100
2018-07-12,10.60,10.60,10.57,10.58,186100
2018-07-13,10.65,10.69,10.54,10.64,719328
2018-07-16,10.74,10.74,10.06,10.69,20600
2018-07-17,10.40,10.40,10.40,10.40,100
2018-07-18,10.38,10.75,10.38,10.62,1000300
2018-07-19,10.26,10.48,10.26,10.46,5300
2018-07-23,9.71,10.33,9.71,10.33,31625
2018-07-25,10.39,10.65,10.39,10.42,371685
2018-07-27,10.54,10.54,10.54,10.54,100
2018-07-30,9.96,10.39,9.96,10.39,2700
2018-08-01,9.90,10.25,9.90,10.25,1400
2018-08-02,9.91,10.20,9.91,10.20,3460
2018-08-03,9.70,10.16,9.70,10.16,700
2018-08-07,10.14,10.14,10.14,10.14,5300
2018-08-09,9.71,10.10,9.71,10.10,20128
2018-08-10,10.12,10.12,10.12,10.12,19400
2018-08-13,10.08,10.09,10.06,10.09,23200
2018-08-14,10.10,10.40,10.10,10.40,5911
2018-08-15,9.85,10.20,9.85,10.20,600
2018-08-16,10.20,10.20,10.17,10.17,400
2018-08-17,9.80,9.98,9.80,9.98,151704
2018-08-20,9.88,9.88,9.82,9.83,156359
2018-08-21,9.83,9.89,9.82,9.82,143704
2018-08-22,9.83,9.86,9.83,9.86,46600
2018-08-23,9.83,9.86,9.83,9.86,44509
2018-08-24,9.86,9.86,9.62,9.62,1013800
2018-08-27,9.90,9.98,9.85,9.95,761805
2018-08-28,9.94,9.94,9.84,9.84,11400
2018-08-29,9.85,9.95,9.85,9.86,1146
2018-08-30,9.90,9.90,9.86,9.86,27559
2018-08-31,9.96,9.96,9.83,9.83,5900
2018-09-03,9.85,9.95,9.85,9.95,61800
2018-09-04,9.84,9.90,9.84,9.90,6600
2018-09-05,9.86,9.89,9.86,9.89,17074
2018-09-07,9.87,9.87,9.86,9.86,194438
2018-09-10,9.90,9.90,9.86,9.90,27700
2018-09-11,9.86,9.89,9.86,9.86,18704
2018-09-12,9.86,9.86,9.86,9.86,65100
2018-09-13,9.86,9.88,9.86,9.88,1054839
2018-09-14,9.86,9.86,9.86,9.86,109401
2018-09-17,9.86,9.86,9.86,9.86,2246
2018-09-18,9.86,9.89,9.86,9.89,58106
2018-09-19,9.87,9.88,9.87,9.88,226600
2018-09-20,9.85,9.86,9.85,9.86,74100
2018-09-21,9.89,9.90,9.89,9.90,27000
2018-09-25,9.88,9.90,9.88,9.90,99000
2018-09-26,9.91,9.93,9.91,9.92,271600
2018-09-27,9.92,9.92,9.89,9.89,147300
2018-10-08,9.90,9.93,9.90,9.92,81703
2018-10-09,9.93,9.93,9.93,9.93,310000
2018-10-10,9.93,9.94,9.93,9.93,73642
2018-10-11,9.93,9.95,9.93,9.95,205382
2018-10-12,9.95,9.96,9.95,9.96,41252
2018-10-15,9.95,9.97,9.95,9.97,67583
2018-10-16,9.97,9.97,9.97,9.97,7720
2018-10-17,9.99,10.01,9.99,9.99,210147
2018-10-18,10.02,10.02,10.02,10.02,200
2018-10-19,10.01,10.01,10.01,10.01,30
2018-10-22,10.01,10.04,10.01,10.04,34500
2018-10-23,10.09,10.09,10.09,10.09,2500
2018-10-24,10.04,10.04,10.04,10.04,946
2018-10-25,10.10,10.10,10.10,10.10,17000
2018-10-26,10.10,10.11,10.09,10.10,122300
2018-10-30,10.08,10.11,10.07,10.09,41396
2018-10-31,10.09,10.09,10.09,10.09,18165
2018-11-01,10.09,10.11,10.09,10.11,210855
2018-11-02,10.10,10.12,10.08,10.12,380292
2018-11-05,10.10,10.11,10.10,10.11,458266
2018-11-06,10.10,10.12,10.10,10.11,478854
2018-11-07,10.12,10.17,10.12,10.17,53000
2018-11-09,10.18,10.18,10.18,10.18,100
2018-11-12,10.17,10.17,10.08,10.08,74100
2018-11-13,10.09,10.17,10.09,10.16,176924
2018-11-14,10.16,10.16,10.16,10.16,1900
2018-11-15,10.16,10.18,10.16,10.18,432551
2018-11-19,10.18,10.18,10.18,10.18,100
2018-11-20,10.10,11.10,10.10,10.12,8451
2018-11-21,10.12,10.12,10.12,10.12,51
2018-11-22,10.40,10.40,10.35,10.35,2000
2018-11-23,10.12,10.12,10.12,10.12,100
2018-11-26,10.14,10.15,10.14,10.15,23100
2018-11-27,10.15,10.15,10.15,10.15,1199
2018-11-28,10.14,10.17,10.14,10.17,1024512
2018-11-30,10.17,10.18,10.17,10.18,183592
2018-12-03,10.17,10.19,10.17,10.19,73987
2018-12-04,10.20,10.20,10.20,10.20,797200
2018-12-05,10.22,10.24,10.22,10.24,377200
2018-12-06,10.24,10.24,10.24,10.24,40900
2018-12-07,10.21,10.24,10.21,10.24,20130
2018-12-11,10.24,10.24,10.24,10.24,300010
2018-12-13,10.16,10.23,10.16,10.23,11046
2018-12-14,10.23,10.25,10.23,10.25,762160
2018-12-18,9.68,9.69,9.68,9.69,94300
2018-12-19,9.66,9.69,9.66,9.69,99600
2018-12-20,9.69,9.72,9.68,9.69,1193400
2018-12-21,9.66,9.69,9.66,9.66,933148
2018-12-24,9.67,9.71,9.67,9.70,602200
2018-12-25,9.70,9.73,9.70,9.72,53788
2018-12-26,9.73,9.73,9.71,9.71,51300
2018-12-27,9.71,9.71,9.71,9.71,696375
2018-12-28,9.71,9.75,9.71,9.72,1431946
2019-01-02,9.72,9.72,9.72,9.72,191162
2019-01-03,9.75,9.76,9.72,9.74,729000
2019-01-04,9.74,9.79,9.74,9.79,214670
2019-01-07,9.79,9.81,9.76,9.80,659960
2019-01-08,9.80,9.83,9.80,9.81,227000
2019-01-09,9.81,9.86,9.77,9.77,413712
2019-01-10,9.80,9.86,9.80,9.86,297419
2019-01-11,9.86,9.86,9.85,9.86,187600
2019-01-14,9.86,9.88,9.86,9.87,324253
2019-01-15,9.87,9.89,9.87,9.89,209332
2019-01-16,9.90,9.92,9.88,9.92,1173231
2019-01-17,9.93,9.93,9.93,9.93,46700
2019-01-18,9.93,9.94,9.93,9.94,1217488
2019-01-21,9.95,9.95,9.92,9.94,254100
2019-01-22,9.90,9.93,9.90,9.93,144
2019-01-23,9.94,9.96,9.93,9.96,228500
2019-01-24,9.87,9.96,9.86,9.86,126746
2019-01-25,9.86,9.95,9.86,9.95,122343
2019-01-30,9.90,9.95,9.90,9.95,300419
2019-02-01,9.95,9.97,9.95,9.97,437819
2019-02-11,9.97,9.98,9.97,9.98,571800
2019-02-12,9.98,9.99,9.98,9.99,279900
2019-02-13,9.99,10.99,9.96,10.99,200834
2019-02-14,10.90,10.91,9.91,9.91,102400
2019-02-15,10.37,10.38,10.37,10.37,91000
2019-02-18,10.02,10.02,9.61,9.61,30600
2019-02-19,9.98,9.99,9.90,9.95,602812
2019-02-22,9.96,9.96,9.95,9.95,50000
2019-02-26,9.73,9.97,9.73,9.97,65923
2019-02-27,9.88,9.97,9.84,9.86,61100
2019-02-28,9.98,9.99,9.98,9.99,58000
2019-03-01,10.15,10.15,10.15,10.15,500
2019-03-04,10.15,10.15,10.15,10.15,14500
2019-03-05,9.85,10.15,9.85,10.15,41109
2019-03-06,10.15,10.15,10.15,10.15,155400
2019-03-07,10.15,10.15,9.84,10.15,70935
2019-03-08,10.14,10.14,10.14,10.14,500000
2019-03-11,11.00,11.00,10.09,10.09,2400
2019-03-12,10.99,11.00,9.97,10.04,6809
2019-03-13,9.85,10.95,9.85,10.95,1401
2019-03-14,10.86,10.86,10.20,10.21,40200
2019-03-15,10.06,10.20,9.99,9.99,104778
2019-03-18,9.94,10.05,9.94,10.05,21700
2019-03-19,10.00,10.00,10.00,10.00,2000
2019-03-20,9.89,9.89,9.89,9.89,42768
2019-03-21,10.07,10.08,10.07,10.08,15508
2019-03-22,10.15,10.15,10.15,10.15,2200
2019-03-25,10.15,10.15,10.15,10.15,1946
2019-03-26,10.14,10.14,10.14,10.14,86700
2019-03-27,11.15,11.15,11.15,11.15,100
2019-03-28,12.27,12.27,12.27,12.27,100
2019-04-09,11.04,11.04,11.04,11.04,2000
2019-04-10,10.01,10.54,10.01,10.43,36561
2019-04-11,10.19,10.43,10.19,10.38,9260
2019-04-12,10.19,10.33,10.18,10.33,211385
2019-04-15,9.92,9.92,9.92,9.92,1865
2019-04-16,9.93,10.60,9.93,10.60,18131768
2019-04-17,9.99,9.99,9.96,9.97,2823200
2019-04-18,9.97,9.98,9.96,9.98,1927053
2019-04-19,9.97,9.97,9.96,9.97,1263800
2019-04-22,9.97,9.97,9.96,9.97,557012
2019-04-23,9.97,9.97,9.96,9.96,1536400
2019-04-24,9.97,9.97,9.94,9.96,421710
2019-04-25,9.95,9.95,9.94,9.95,292900
2019-04-26,9.95,9.95,9.94,9.95,75224
2019-04-29,9.96,9.96,9.94,9.95,363000
2019-04-30,9.95,9.95,9.94,9.95,1243000
2019-05-06,9.92,9.95,9.92,9.95,654614
2019-05-07,9.96,9.96,9.95,9.95,469300
2019-05-08,9.95,9.97,9.95,9.97,247201
2019-05-09,9.98,9.98,9.96,9.98,399081
2019-05-10,9.97,9.99,9.97,9.98,956000
2019-05-13,9.97,9.99,9.97,9.99,323775
2019-05-14,9.99,9.99,9.97,9.99,21146
2019-05-15,9.99,10.00,9.99,10.00,431546
2019-05-16,9.98,9.99,9.98,9.99,170100
2019-05-17,9.99,10.00,9.99,10.00,328729
2019-05-20,9.99,10.00,9.99,10.00,50100
2019-05-21,9.99,10.01,9.99,10.01,283200
2019-05-22,10.00,10.02,10.00,10.02,647942
2019-05-23,10.02,10.03,10.02,10.03,541400
2019-05-24,10.02,10.03,10.02,10.03,4600
2019-05-27,10.02,10.03,10.02,10.03,20100
2019-05-28,10.01,10.03,10.01,10.03,112000
2019-05-29,10.03,10.03,10.02,10.03,121900
2019-05-30,10.04,10.06,10.04,10.06,906703
2019-05-31,10.07,10.08,10.07,10.08,100100
2019-06-03,10.08,10.08,10.06,10.08,473200
2019-06-04,10.08,10.09,10.08,10.09,308100
2019-06-05,10.08,10.09,10.08,10.08,149300
2019-06-06,10.07,10.09,10.07,10.09,95000
2019-06-10,10.09,10.10,10.09,10.10,357500
2019-06-13,10.10,10.10,10.10,10.10,1000
2019-06-14,10.05,10.10,10.05,10.10,149900
2019-06-17,10.10,10.12,10.10,10.11,933500
2019-06-18,10.11,10.11,10.10,10.10,102574
2019-06-19,10.10,10.10,10.09,10.10,127674
2019-06-20,10.09,10.10,10.09,10.10,201100
2019-06-21,10.10,10.10,10.04,10.10,1471876
2019-06-24,10.10,10.10,10.10,10.10,97800
2019-06-25,10.09,10.10,10.07,10.10,1101984
2019-06-26,10.10,10.12,10.04,10.11,402130
2019-06-27,10.11,10.11,10.10,10.11,162940
2019-06-28,10.11,10.12,10.11,10.12,167071
2019-07-01,10.13,10.15,10.11,10.14,180343
2019-07-02,10.14,10.14,10.11,10.13,316776
2019-07-03,10.14,10.16,10.14,10.16,28800
2019-07-04,10.12,10.16,10.12,10.16,15500
2019-07-05,10.16,10.16,10.14,10.15,58643
2019-07-08,10.15,10.15,10.15,10.15,900
2019-07-09,10.12,10.15,10.12,10.15,24800
2019-07-10,10.15,10.15,10.14,10.15,8100
2019-07-11,10.14,10.15,10.14,10.14,29900
2019-07-12,10.11,10.14,10.11,10.14,2416
2019-07-16,10.14,10.14,10.08,10.13,138100
2019-07-17,10.13,10.13,10.13,10.13,4600
2019-07-18,10.12,10.13,10.12,10.13,1000
2019-07-19,10.08,10.13,10.08,10.13,1100
2019-07-23,10.13,10.14,10.13,10.14,143200
2019-07-24,10.14,10.15,10.10,10.15,256085
2019-07-25,10.15,10.15,10.15,10.15,4900
2019-07-26,10.16,10.16,10.15,10.16,226600
2019-07-30,10.15,10.15,10.15,10.15,37900
2019-07-31,10.15,10.16,10.14,10.16,281729
2019-08-02,10.16,10.17,10.16,10.17,160700
2019-08-05,10.17,10.18,10.17,10.18,1141500
2019-08-06,10.18,10.18,10.11,10.18,83100
2019-08-07,10.18,10.21,10.18,10.20,1107000
2019-08-08,10.21,10.21,10.20,10.21,181800
2019-08-09,10.22,10.24,10.21,10.21,153100
2019-08-12,10.22,10.22,10.20,10.22,173662
2019-08-13,10.22,10.24,10.22,10.24,653300
2019-08-14,10.23,10.25,10.23,10.25,843846
2019-08-15,10.25,10.28,10.25,10.28,350200
2019-08-16,10.30,10.30,10.28,10.29,156500
2019-08-19,10.29,10.30,10.26,10.28,222800
2019-08-20,10.28,10.28,10.27,10.27,180100
2019-08-21,10.24,10.28,10.23,10.28,179800
2019-08-22,10.28,10.28,10.28,10.28,128100
2019-08-23,10.29,10.31,10.29,10.29,500300
2019-08-26,10.30,10.31,10.29,10.30,180400
2019-08-27,10.31,10.32,10.30,10.32,1749546
2019-08-28,10.31,10.31,10.30,10.31,72900
2019-08-29,10.30,10.32,10.30,10.32,576092
2019-08-30,10.33,10.35,10.33,10.33,152400
2019-09-02,10.33,10.35,10.33,10.35,67133
2019-09-03,10.36,10.36,10.31,10.36,84512
2019-09-04,10.36,10.37,10.35,10.37,20946
2019-09-05,10.38,10.39,10.37,10.38,595600
2019-09-06,10.36,10.38,10.36,10.38,15000
2019-09-09,10.38,10.38,10.35,10.37,586574
2019-09-10,10.37,10.37,10.36,10.36,442600
2019-09-11,10.36,10.37,10.22,10.22,206700
2019-09-12,10.37,10.37,10.37,10.37,60900
2019-09-16,10.25,10.38,10.25,10.37,18400
2019-09-17,10.33,10.36,10.33,10.36,16700
2019-09-18,10.26,10.36,10.26,10.36,55492
2019-09-19,10.37,10.37,10.35,10.36,185492
2019-09-20,10.37,10.42,10.32,10.39,251300
2019-09-23,10.38,10.38,10.38,10.38,45800
2019-09-24,10.39,10.42,10.39,10.42,737050
2019-09-25,10.38,10.42,10.32,10.42,52039
2019-09-26,10.42,10.42,10.39,10.42,21000
2019-09-27,10.42,10.42,10.42,10.42,12700
2019-10-08,10.42,10.45,10.42,10.42,44000
2019-10-09,10.42,10.42,10.42,10.42,1400
2019-10-10,10.45,10.49,10.45,10.47,234655
2019-10-11,10.49,10.58,10.45,10.57,134585
2019-10-14,10.62,10.65,10.53,10.53,302450
2019-10-15,10.46,10.58,10.46,10.58,10600
2019-10-16,10.58,10.61,10.50,10.57,168985
2019-10-17,10.56,10.56,10.55,10.56,109500
2019-10-21,10.47,10.55,10.47,10.55,179746
2019-10-22,10.56,10.56,10.56,10.56,5000
2019-10-23,10.47,10.52,10.40,10.49,252400
2019-10-24,10.50,10.50,10.41,10.41,41093
2019-10-25,10.49,10.49,10.42,10.47,64429
2019-10-28,10.46,10.46,10.43,10.43,138900
2019-10-29,10.48,10.50,10.48,10.49,8700
2019-10-30,10.40,10.49,10.40,10.44,145900
2019-10-31,10.47,10.48,10.36,10.36,227400
2019-11-01,10.48,10.50,10.42,10.43,253900
2019-11-04,10.60,10.60,10.45,10.48,89171
2019-11-05,10.60,10.60,10.42,10.42,53957
2019-11-06,10.60,10.60,10.40,10.42,2600
2019-11-07,10.60,10.61,10.42,10.49,726422
2019-11-08,10.48,10.52,10.48,10.52,23100
2019-11-11,10.48,10.48,10.41,10.42,46841
2019-11-12,10.62,10.62,10.40,10.40,3204
2019-11-13,10.52,10.52,10.40,10.40,200
2019-11-14,10.52,10.52,10.43,10.52,36900
2019-11-15,10.52,10.53,10.43,10.43,57600
2019-11-18,10.51,10.51,10.51,10.51,30100
2019-11-19,10.52,10.70,10.46,10.56,369800
2019-11-20,10.40,10.40,10.40,10.40,100
2019-11-21,10.40,10.53,10.40,10.53,12168
2019-11-22,10.20,10.53,10.20,10.53,2281
2019-11-25,10.32,10.50,10.32,10.50,200
2019-11-27,10.52,10.52,10.52,10.52,4000
2019-11-29,10.30,10.54,10.30,10.53,103200
2019-12-03,10.53,10.53,10.53,10.53,200000
2019-12-04,10.53,10.53,10.53,10.53,3800
2019-12-06,10.52,10.52,10.52,10.52,90000
2019-12-09,10.50,10.50,10.50,10.50,10000
2019-12-12,10.48,10.48,10.48,10.48,5620
2019-12-13,9.99,10.52,9.99,10.52,4147
2019-12-17,9.89,10.00,9.89,10.00,15620
2019-12-18,10.00,10.00,9.92,9.92,580
2019-12-19,9.90,10.20,9.90,10.18,19447
2019-12-20,9.85,9.90,9.80,9.90,15100
2019-12-23,10.40,10.40,10.40,10.40,4000
2019-12-24,9.90,10.26,9.90,10.24,15100
2019-12-25,9.91,9.91,9.91,9.91,11100
2019-12-26,9.89,9.89,9.89,9.89,100
2019-12-27,10.15,10.15,10.00,10.01,19000
2019-12-30,10.03,10.03,10.02,10.02,29175
2019-12-31,9.98,9.99,9.98,9.98,32413
2020-01-02,9.90,9.90,9.90,9.90,2076
2020-01-03,9.93,9.93,9.93,9.93,2000
2020-01-07,9.92,9.92,9.92,9.92,21
2020-01-08,9.93,9.93,9.93,9.93,946
