Date,Open,High,Low,Close,Vol
2014-11-19,17.08,17.23,16.89,17.07,2866450
2014-11-20,17.23,17.23,16.94,17.00,3141811
2014-11-21,17.15,17.76,17.05,17.70,6266398
2014-11-24,17.75,17.75,17.36,17.50,5508431
2014-11-25,17.50,17.56,17.10,17.22,5638121
2014-11-26,17.53,18.80,17.50,18.09,11007741
2014-11-27,18.14,18.21,17.62,17.81,7675606
2014-11-28,17.70,17.71,17.05,17.17,7461533
2014-12-01,17.13,17.14,16.70,16.75,4793937
2014-12-02,16.70,17.27,16.63,17.03,3956228
2014-12-03,17.03,17.19,16.70,16.98,4614319
2014-12-04,17.05,17.75,16.98,17.48,6979680
2014-12-05,17.50,17.53,16.20,16.62,7029456
2014-12-08,16.42,16.60,16.21,16.38,4772033
2014-12-09,16.30,16.40,14.85,15.08,8098650
2014-12-10,15.10,15.72,15.05,15.60,3536965
2014-12-11,15.48,16.10,15.38,15.97,3987380
2014-12-12,15.92,16.12,15.75,15.92,2719943
2014-12-15,15.89,16.39,15.63,16.34,3494669
2014-12-16,16.28,16.48,16.15,16.17,2587064
2014-12-17,16.10,16.10,15.50,15.54,4112021
2014-12-18,15.52,15.63,15.25,15.35,2899839
2014-12-19,15.35,15.35,14.76,14.89,3057112
2014-12-22,14.97,14.97,14.03,14.17,3330920
2014-12-23,14.21,14.70,14.21,14.35,2015061
2014-12-24,14.47,14.84,14.45,14.69,1953356
2014-12-25,14.81,14.83,14.49,14.65,2022420
2014-12-26,14.52,14.63,14.35,14.44,2311131
2014-12-29,14.52,14.52,14.03,14.14,2703650
2014-12-30,14.03,14.40,14.03,14.15,1606929
2014-12-31,14.26,14.50,14.15,14.45,1679587
2015-01-05,14.45,14.80,14.28,14.70,2705569
2015-01-06,14.72,15.08,14.50,15.03,3037393
2015-01-07,14.98,14.98,14.61,14.74,2305407
2015-01-08,14.70,14.89,14.70,14.70,2021381
2015-01-09,14.69,14.85,14.57,14.57,1655900
2015-01-12,14.60,14.60,14.09,14.14,1743616
2015-01-13,14.16,14.54,14.05,14.41,1840712
2015-01-14,14.36,14.83,14.33,14.77,2955443
2015-01-15,14.77,14.93,14.51,14.74,1786398
2015-01-16,14.70,14.87,14.69,14.80,1977073
2015-01-19,14.58,15.30,14.25,14.85,4579177
2015-01-20,14.95,15.78,14.95,15.69,6160228
2015-01-21,15.69,15.94,15.57,15.73,5027992
2015-01-22,15.70,15.88,15.60,15.77,3253314
2015-01-23,15.87,15.92,15.49,15.54,2799572
2015-01-26,15.55,15.65,15.35,15.58,2732719
2015-01-27,15.63,15.68,15.36,15.59,2852333
2015-01-28,15.59,16.01,15.42,15.89,4735018
2015-01-29,15.80,15.80,15.50,15.53,2392700
2015-01-30,15.53,15.63,15.12,15.16,2585087
2015-02-02,15.07,15.49,14.98,15.25,1315631
2015-02-03,15.25,15.56,15.25,15.41,1946093
2015-02-04,15.55,15.64,15.20,15.23,2112178
2015-02-05,15.39,15.43,15.09,15.10,1817069
2015-02-06,15.16,15.30,14.62,14.65,2312960
2015-02-09,14.60,14.69,14.39,14.45,1596358
2015-02-10,14.48,14.59,14.34,14.54,1242327
2015-02-11,14.59,14.81,14.50,14.76,1363231
2015-02-12,14.78,14.85,14.71,14.82,1647866
2015-02-13,14.88,15.19,14.81,15.09,2009861
2015-02-16,15.16,15.64,15.06,15.59,2697960
2015-02-17,15.62,15.73,15.43,15.59,1922000
2015-02-25,15.60,15.60,15.23,15.38,2070610
2015-02-26,15.38,15.48,15.26,15.47,2084890
2015-02-27,15.48,15.59,15.40,15.53,2496716
2015-03-02,15.59,15.94,15.49,15.90,4636947
2015-03-03,15.80,16.40,15.78,16.12,5972754
2015-03-04,16.12,16.56,16.00,16.55,6449856
2015-03-05,16.63,16.63,16.26,16.35,5066366
2015-03-06,16.32,16.50,15.88,15.99,4933962
2015-03-09,15.90,16.14,15.72,16.12,2732413
2015-03-10,16.12,16.39,16.02,16.24,3652164
2015-03-11,16.36,16.36,15.93,15.94,3093515
2015-03-12,15.95,16.10,15.60,15.71,4572965
2015-03-13,15.75,16.37,15.74,16.31,4205597
2015-03-16,16.36,16.86,16.36,16.85,7484269
2015-03-17,16.90,17.00,16.62,16.83,7182013
2015-03-18,16.83,17.18,16.75,17.13,6526272
2015-03-19,17.16,17.46,16.90,17.29,7654634
2015-03-20,17.30,17.43,17.04,17.15,6812890
2015-03-23,17.16,17.82,17.07,17.69,9249826
2015-03-24,17.70,17.75,16.75,17.34,8281665
2015-03-25,17.30,18.01,17.02,17.86,9889749
2015-03-26,17.69,18.24,17.38,17.76,8946048
2015-03-27,17.74,18.10,17.62,18.10,6492364
2015-03-30,18.11,18.22,17.83,18.09,8502335
2015-03-31,18.06,18.06,17.62,17.64,7383903
2015-04-01,17.61,17.98,17.61,17.93,6191724
2015-04-02,17.93,18.50,17.93,18.50,10252527
2015-04-03,18.62,19.48,18.40,19.26,13049413
2015-04-07,19.31,19.86,19.20,19.26,13672891
2015-04-08,19.30,19.35,18.18,18.68,12733456
2015-04-09,18.73,18.79,17.59,18.18,9483569
2015-04-10,17.97,18.56,17.66,18.46,8724731
2015-04-13,18.46,19.37,18.41,19.21,12411871
2015-04-14,19.12,19.87,19.00,19.44,11841450
2015-04-15,19.40,19.40,18.29,18.29,8782348
2015-04-16,18.18,18.77,17.82,18.32,6680737
2015-04-17,18.63,18.68,18.10,18.16,7710209
2015-04-20,18.00,18.14,17.31,17.47,8003948
2015-04-21,17.45,18.25,17.36,18.24,5632204
2015-04-22,18.26,18.75,18.26,18.74,8159394
2015-04-23,18.74,19.30,18.57,19.20,10231680
2015-04-24,18.82,19.05,18.49,18.81,7294055
2015-04-27,18.94,19.50,18.80,19.17,9533523
2015-04-28,19.15,19.16,18.05,18.30,7464377
2015-04-29,18.02,18.78,18.02,18.78,5454137
2015-04-30,18.89,20.60,18.89,19.80,17728535
2015-05-04,19.85,20.58,19.85,20.04,13029202
2015-05-05,20.18,20.24,19.06,19.11,8037688
2015-05-06,18.94,19.46,18.21,18.37,8669207
2015-05-07,18.38,18.62,17.80,17.92,5139544
2015-05-08,18.15,18.75,18.03,18.71,5920161
2015-05-11,18.92,20.10,18.66,20.01,9551899
2015-05-12,20.00,20.18,19.49,20.10,9467110
2015-05-13,19.99,21.78,19.70,20.87,15407203
2015-05-14,20.90,21.54,20.72,21.30,11250402
2015-05-15,21.30,22.10,20.53,21.47,9740026
2015-05-18,21.60,22.58,21.30,21.98,10361179
2015-05-19,21.99,22.35,21.61,22.24,8830852
2015-05-20,22.89,24.20,22.20,22.25,9299499
2015-05-21,22.29,23.26,22.18,23.26,8900766
2015-05-22,23.50,24.78,22.80,24.35,13393439
2015-05-25,24.00,25.03,23.65,24.69,9360727
2015-05-26,24.69,25.69,24.40,25.28,9019131
2015-05-27,25.34,27.25,24.91,26.90,11246109
2015-05-28,26.93,28.99,25.22,25.30,16073885
2015-05-29,25.45,27.68,24.05,27.00,15438309
2015-06-01,27.63,29.70,27.61,29.70,16598496
2015-07-14,26.73,26.73,26.73,26.73,746800
2015-07-15,24.06,24.06,24.06,24.06,24200
2015-07-16,21.65,23.93,21.65,21.65,34258507
2015-07-17,20.29,22.65,19.51,21.75,31547921
2015-07-20,20.90,21.78,20.31,20.67,18867474
2015-07-21,20.50,21.58,20.01,21.18,13080186
2015-07-22,21.25,21.50,20.15,20.96,11434391
2015-07-23,20.95,21.66,20.45,21.47,14423699
2015-07-24,21.48,21.65,20.30,20.62,14901644
2015-07-27,19.98,20.27,18.56,18.56,11686011
2015-07-28,16.81,17.88,16.70,16.70,14073143
2015-07-29,17.20,17.65,16.03,17.65,11412137
2015-07-30,17.80,17.90,16.50,16.52,11443909
2015-07-31,16.00,16.45,15.55,15.76,8617603
2015-08-03,15.62,16.63,15.51,16.33,10521493
2015-08-04,16.25,17.46,16.21,17.39,11442057
2015-08-05,17.02,17.33,16.40,16.63,10803666
2015-08-06,16.18,16.97,16.01,16.67,7072119
2015-08-07,16.77,17.30,16.77,17.30,9316684
2015-08-10,17.70,18.39,17.40,18.21,11883495
2015-08-11,18.01,18.38,17.76,18.00,10612454
2015-08-12,17.70,18.88,17.51,18.69,14016885
2015-08-13,18.50,18.65,17.90,18.60,10030451
2015-08-14,18.60,18.83,18.32,18.50,8076254
2015-08-17,18.40,18.95,17.94,18.70,9558125
2015-08-18,18.80,18.86,16.83,16.83,10594879
2015-08-19,16.25,17.25,15.74,16.99,8394802
2015-08-20,16.75,17.38,16.65,16.69,7080991
2015-08-21,16.30,16.66,15.26,15.46,6703960
2015-08-24,14.85,14.96,13.91,13.91,7250579
2015-08-25,12.68,15.30,12.52,12.52,9057965
2015-08-26,12.99,13.49,12.14,12.70,7913289
2015-08-27,13.10,13.75,12.81,13.67,7677276
2015-08-28,13.78,14.70,13.65,14.51,7486192
2015-08-31,14.20,14.37,13.53,13.57,5339741
2015-09-01,13.60,13.60,12.52,12.54,5327659
2015-09-02,12.00,13.04,11.88,12.29,4030150
2015-09-07,12.69,13.15,12.50,12.83,4495751
2015-09-08,12.78,13.60,12.70,13.59,4756443
2015-09-09,13.57,14.23,13.57,14.00,7895458
2015-09-10,13.70,14.26,13.63,13.78,4869919
2015-09-11,13.77,14.04,13.56,13.78,3385199
2015-09-14,13.95,14.05,12.40,12.46,6090428
2015-09-15,12.10,12.61,11.93,11.97,3314146
2015-09-16,12.21,13.17,12.02,13.13,4413273
2015-09-17,13.00,13.78,12.73,12.75,5979974
2015-09-18,12.90,13.17,12.74,13.16,3292599
2015-09-21,12.88,14.07,12.88,13.93,6420612
2015-09-22,13.83,14.27,13.79,14.10,6067039
2015-09-23,13.85,14.25,13.73,13.98,4413626
2015-09-24,13.91,14.39,13.91,14.35,4872283
2015-09-25,14.26,14.45,13.50,13.89,4210199
2015-09-28,13.80,14.30,13.60,14.16,3114640
2015-09-29,13.95,14.04,13.70,13.86,2428372
2015-09-30,13.95,14.14,13.70,13.95,2490609
2015-10-08,14.41,14.62,14.21,14.56,6071767
2015-10-09,14.45,14.78,14.37,14.70,5964238
2015-10-12,14.83,15.51,14.69,15.38,9466537
2015-10-13,15.31,15.90,15.18,15.85,8153079
2015-10-14,15.85,15.85,15.22,15.28,5249485
2015-10-15,15.06,15.79,15.06,15.70,5913991
2015-10-16,15.80,15.95,15.40,15.75,4997200
2015-10-19,15.88,16.00,15.33,15.52,5425588
2015-10-20,15.52,16.55,15.41,16.30,8358049
2015-10-21,16.19,16.25,14.67,14.79,7203352
2015-10-22,14.93,15.85,14.88,15.80,5608192
2015-10-23,16.00,16.89,15.85,16.78,9528989
2015-10-26,16.85,17.20,16.58,16.96,7104907
2015-10-27,16.81,17.05,16.19,16.91,5411008
2015-10-28,16.86,17.60,16.80,16.90,7100319
2015-10-29,16.90,17.08,16.37,16.83,7154271
2015-10-30,16.59,16.88,16.29,16.48,4695190
2015-11-02,16.06,16.97,16.01,16.47,4062703
2015-11-03,16.45,16.93,16.45,16.67,3463661
2015-11-04,16.90,17.60,16.73,17.57,6068339
2015-11-05,17.57,19.10,17.54,18.70,14635216
2015-11-06,18.65,19.88,18.41,19.70,13236734
2015-11-09,19.12,19.68,18.06,19.25,9469197
2015-11-10,19.12,19.60,18.97,19.28,5578252
2015-11-11,19.20,19.86,19.20,19.74,5742670
2015-11-12,19.65,19.65,18.63,19.06,8023828
2015-11-13,18.85,18.99,18.15,18.46,4383424
2015-11-16,18.11,18.74,18.08,18.72,4133710
2015-11-17,19.06,19.48,18.60,18.80,6278894
2015-11-18,18.80,19.20,18.67,18.93,4979870
2015-11-19,18.80,19.44,18.70,19.35,5314911
2015-11-20,19.11,21.29,19.11,21.29,13359409
2015-11-23,21.51,22.63,21.10,21.31,13734862
2015-11-24,21.08,22.33,21.08,21.53,6996512
2015-11-25,21.40,22.69,21.10,22.69,8215449
2015-11-26,22.50,22.67,21.80,21.96,7689725
2015-11-27,22.03,22.04,19.82,20.06,7404102
2015-11-30,20.20,22.07,20.20,22.07,12966169
2015-12-01,21.50,22.08,21.01,21.18,8080790
2015-12-02,21.00,21.56,20.17,21.18,4651520
2015-12-03,21.30,21.77,20.90,21.76,5478647
2015-12-04,21.62,22.66,21.52,22.05,6986624
2015-12-07,22.17,22.45,21.45,21.68,3945338
2015-12-08,21.66,21.66,20.78,20.93,3391644
2015-12-09,20.85,21.55,20.78,21.08,2929708
2015-12-10,21.00,21.38,20.78,20.85,2790719
2015-12-11,20.80,20.94,19.99,20.08,2687300
2015-12-14,19.85,20.70,19.85,20.64,1566075
2015-12-15,20.78,22.53,20.59,22.18,6658339
2015-12-16,22.38,23.00,22.20,22.34,5760871
2015-12-17,22.50,22.97,22.24,22.60,6012748
2015-12-18,22.47,23.69,22.00,23.52,6711398
2015-12-21,23.48,24.70,23.00,24.09,6230420
2015-12-22,23.85,24.88,23.61,24.10,4646204
2015-12-23,24.10,24.80,23.71,23.93,3467425
2015-12-24,23.91,24.10,22.80,23.41,3214048
2015-12-25,23.39,24.50,23.18,23.49,3434765
2015-12-28,23.49,24.10,22.60,22.67,3282335
2015-12-29,22.84,22.99,22.08,22.76,2956154
2015-12-30,22.76,23.60,22.68,23.44,4996197
2015-12-31,23.50,23.73,23.08,23.31,2862086
2016-01-04,23.05,23.44,20.99,21.00,2963165
2016-01-05,19.61,20.48,18.90,19.57,8451043
2016-01-06,19.57,20.60,19.00,20.03,3105875
2016-01-07,19.85,19.85,18.03,18.03,970300
2016-01-08,18.30,18.80,17.20,18.00,3701348
2016-01-11,17.68,18.43,16.67,16.70,4059513
2016-01-12,16.50,17.25,16.30,16.95,2684967
2016-01-13,17.50,17.57,16.30,16.65,3490100
2016-01-14,16.64,17.51,16.00,17.45,3272939
2016-01-15,17.42,18.08,16.85,16.98,3816454
2016-01-18,16.90,18.00,16.50,18.00,3035823
2016-01-19,17.95,18.85,17.62,18.85,2857467
2016-01-20,18.60,19.30,18.26,18.55,2497986
2016-01-21,18.29,18.67,17.69,17.86,3685920
2016-01-22,17.76,18.00,16.92,17.83,2576512
2016-01-25,18.00,18.40,17.80,18.06,1420229
2016-01-26,17.85,18.08,16.30,16.56,2490560
2016-01-27,16.90,16.90,15.25,16.11,2855965
2016-01-28,16.21,16.60,15.75,15.90,2610019
2016-01-29,15.90,16.58,15.70,16.26,4050771
2016-02-01,16.27,16.87,15.90,16.65,4069294
2016-02-02,16.60,17.62,16.45,17.44,3527817
2016-02-03,17.30,17.69,16.86,17.51,1713403
2016-02-04,17.51,17.93,17.30,17.65,3321451
2016-02-05,17.65,17.85,17.22,17.35,1691440
2016-02-15,16.35,17.81,16.35,17.76,1855774
2016-02-16,17.98,18.60,17.76,18.60,2652752
2016-02-17,18.33,18.80,18.20,18.80,1698964
2016-02-18,18.85,18.98,18.28,18.30,2420687
2016-02-19,18.49,18.55,18.21,18.28,1217894
2016-02-22,18.42,19.97,18.42,19.20,3328528
2016-02-23,19.21,19.49,18.50,19.25,2088507
2016-02-24,19.29,19.40,18.76,19.30,1403515
2016-02-25,19.30,19.30,17.79,18.68,2857214
2016-02-26,18.60,19.95,18.31,19.81,3375451
2016-02-29,19.50,19.79,17.83,18.50,4431011
2016-03-01,18.43,18.50,17.10,18.28,3467241
2016-03-02,18.00,19.28,17.87,18.94,3236697
2016-03-03,19.00,19.44,18.73,18.80,2860422
2016-03-04,18.50,18.77,17.81,18.40,2502041
2016-03-07,18.28,18.81,18.07,18.59,1645861
2016-03-08,18.45,18.79,17.69,18.53,1638722
2016-03-09,18.20,18.20,17.64,17.87,1877285
2016-03-10,17.80,17.93,16.46,16.70,2763079
2016-03-11,16.37,16.80,15.76,16.34,3778940
2016-03-14,16.30,17.22,16.06,16.80,5043837
2016-03-15,16.57,17.11,16.50,16.58,3035454
2016-03-16,16.77,16.89,16.30,16.36,1934102
2016-03-17,16.53,17.11,16.40,17.07,2987837
2016-03-18,16.06,18.24,16.06,18.06,5390900
2016-03-21,18.29,18.56,17.74,18.42,4559807
2016-03-22,18.40,18.76,18.15,18.54,4299936
2016-03-23,18.40,18.88,18.25,18.79,3305461
2016-03-24,18.74,18.96,18.56,18.56,3896430
2016-03-25,18.38,19.08,18.38,19.08,4185767
2016-03-28,19.08,19.36,18.66,19.00,4301064
2016-03-29,18.80,19.38,18.60,18.93,3681445
2016-03-30,19.15,19.46,18.93,19.40,5083685
2016-03-31,19.60,21.34,19.42,20.60,8861882
2016-04-01,22.11,22.15,21.32,21.56,11765801
2016-04-05,21.90,23.17,21.58,22.89,9574659
2016-04-06,22.80,22.86,22.45,22.70,5549939
2016-04-07,22.92,23.65,22.69,22.69,6441354
2016-04-08,22.51,23.16,22.02,22.65,5197194
2016-04-11,22.65,23.34,22.65,22.93,4157800
2016-04-12,23.03,23.66,22.94,23.27,5346085
2016-04-13,23.35,24.59,23.35,24.15,7048784
2016-04-14,24.25,24.98,23.50,24.26,6987721
2016-04-15,25.00,26.69,24.52,26.69,17894573
2016-04-18,27.00,27.00,25.40,26.25,14901196
2016-04-19,26.52,27.48,26.00,26.31,12372536
2016-04-20,26.31,26.39,23.81,24.62,13361366
2016-04-21,24.60,25.19,23.99,24.00,6280994
2016-04-22,23.85,24.60,23.59,24.60,5176511
2016-04-25,23.78,23.78,22.65,23.25,11034501
2016-04-26,23.11,23.58,22.83,23.53,5976272
2016-04-27,23.40,23.87,23.22,23.36,5084190
2016-04-28,23.33,23.68,22.88,23.60,5408308
2016-04-29,23.60,25.48,23.31,24.61,8476095
2016-05-03,24.61,26.36,24.50,26.00,8723792
2016-05-04,25.88,26.98,25.71,26.58,8982878
2016-05-05,26.30,27.02,25.84,26.71,6241118
2016-05-06,26.82,27.27,25.69,25.70,7083715
2016-05-09,25.63,25.63,24.50,24.53,5117297
2016-05-10,24.46,24.79,24.22,24.61,2990059
2016-05-11,25.08,26.00,25.08,25.71,7725095
2016-05-12,25.10,25.50,23.59,25.46,5281998
2016-05-13,25.40,25.66,24.51,24.66,4735038
2016-05-16,24.50,26.97,24.20,26.50,10188504
2016-05-17,10.56,10.64,9.78,9.79,25100889
2016-05-18,9.58,9.62,8.81,8.95,25649037
2016-05-19,8.91,9.18,8.82,8.99,12743367
2016-05-20,8.95,8.97,8.78,8.91,9221285
2016-05-23,8.91,9.40,8.84,9.31,15763673
2016-05-24,9.26,9.39,9.00,9.10,7974150
2016-05-25,9.18,9.31,8.96,9.15,7414547
2016-05-26,9.15,9.15,8.80,9.08,8117620
2016-05-27,9.04,9.18,8.94,9.05,5639466
2016-05-30,8.97,9.14,8.82,9.02,4593574
2016-05-31,9.09,9.47,9.00,9.38,12430294
2016-06-01,9.35,9.56,9.29,9.35,11402044
2016-06-02,9.42,9.52,9.26,9.42,9810717
2016-06-03,9.43,9.96,9.33,9.90,17886207
2016-06-06,10.00,10.07,9.70,9.91,10955151
2016-06-07,9.88,9.91,9.71,9.81,6891710
2016-06-08,9.81,9.81,9.55,9.66,6771683
2016-06-13,9.55,9.56,9.07,9.08,9124683
2016-06-14,9.08,9.30,9.07,9.15,4471565
2016-06-15,9.00,9.55,8.90,9.47,9540635
2016-06-16,9.50,9.50,9.29,9.34,5700068
2016-06-17,9.38,9.74,9.31,9.61,9288358
2016-06-20,9.70,9.88,9.57,9.88,11791536
2016-06-21,9.99,10.05,9.52,9.57,8866825
2016-06-22,9.58,9.69,9.48,9.69,5175618
2016-06-23,9.68,9.72,9.49,9.69,5372687
2016-06-24,9.58,9.83,9.28,9.50,8361987
2016-06-27,9.35,9.63,9.33,9.62,6975167
2016-06-28,9.69,10.52,9.68,10.39,24470933
2016-06-29,10.34,11.39,10.20,11.20,29439829
2016-06-30,11.03,12.00,10.96,11.25,28188999
2016-07-01,11.36,11.64,11.17,11.41,17264055
2016-07-04,11.30,11.55,11.18,11.43,16670618
2016-07-05,11.43,11.45,11.21,11.30,12308021
2016-07-06,11.32,12.43,11.32,12.43,33701946
2016-07-07,12.58,13.28,12.44,12.82,38060523
2016-07-08,12.84,12.84,12.40,12.50,17442502
2016-07-11,12.65,12.66,11.92,12.02,26848660
2016-07-12,12.17,12.55,11.93,12.36,18370232
2016-07-13,12.35,12.48,12.20,12.35,11447815
2016-07-14,12.30,12.45,12.22,12.42,9125030
2016-07-15,12.60,12.60,12.20,12.30,10330173
2016-07-18,12.28,12.39,12.20,12.29,9645556
2016-07-19,12.22,12.31,11.91,12.06,10414523
2016-07-20,12.22,12.45,12.12,12.30,11375750
2016-07-21,12.20,12.35,12.00,12.10,12038535
2016-07-22,12.02,12.18,12.00,12.01,6938049
2016-07-25,12.03,12.49,11.92,12.30,17412276
2016-07-26,12.44,12.44,12.21,12.30,9514108
2016-07-27,12.30,12.33,11.17,11.38,18644196
2016-07-28,11.37,11.63,11.28,11.53,8600082
2016-07-29,11.48,11.56,11.30,11.32,5567317
2016-08-01,11.31,11.40,10.83,11.08,8019305
2016-08-02,11.16,11.25,10.93,11.12,6172788
2016-08-03,11.12,11.12,10.88,10.99,7213682
2016-08-04,11.06,11.09,10.91,11.02,5892065
2016-08-05,11.08,11.08,10.83,10.88,6210909
2016-08-08,10.81,11.15,10.60,11.15,8098355
2016-08-09,11.08,11.55,11.02,11.45,9588812
2016-08-10,11.45,11.53,11.31,11.42,6556888
2016-08-11,11.35,11.44,11.05,11.06,6959144
2016-08-12,11.01,11.24,11.00,11.19,6569440
2016-08-15,11.23,11.43,11.18,11.36,8648942
2016-08-16,11.45,12.50,11.43,12.50,29971749
2016-08-17,12.60,12.66,12.10,12.28,28444848
2016-08-18,12.28,12.28,12.06,12.24,14752406
2016-08-19,12.24,12.56,12.04,12.52,16649375
2016-08-22,12.50,12.50,12.06,12.07,13335000
2016-08-23,11.90,12.04,11.68,11.80,13622759
2016-08-24,11.75,11.88,11.67,11.79,6676976
2016-08-25,11.70,11.79,11.47,11.65,8356040
2016-08-26,11.60,11.88,11.60,11.67,6464087
2016-08-29,11.55,11.74,11.51,11.66,3785245
2016-08-30,11.70,11.85,11.61,11.75,5407846
2016-08-31,11.79,11.83,11.60,11.71,5599773
2016-09-01,11.77,11.81,11.65,11.65,5664200
2016-09-02,11.65,11.80,11.60,11.80,5997494
2016-09-05,11.80,12.06,11.76,11.99,10039796
2016-09-06,11.99,12.04,11.73,11.96,8545141
2016-09-07,11.96,12.35,11.95,12.27,14763295
2016-09-08,12.29,12.47,12.18,12.38,15098358
2016-09-09,12.46,12.49,12.07,12.10,10744590
2016-09-19,12.09,13.12,11.81,12.69,18136246
2016-09-20,12.59,12.88,12.38,12.50,11448065
2016-09-21,12.41,12.57,12.18,12.20,7934027
2016-09-22,12.33,12.44,12.18,12.23,6080220
2016-09-23,12.23,12.28,12.01,12.12,6769657
2016-09-26,12.01,12.22,11.80,11.86,5985262
2016-09-27,11.75,11.98,11.66,11.92,5342814
2016-09-28,11.90,11.93,11.77,11.84,3659172
2016-09-29,11.84,11.99,11.82,11.83,3460358
2016-09-30,11.86,11.92,11.82,11.90,2760285
2016-10-10,12.00,12.18,11.91,12.18,5743275
2016-10-11,12.25,12.27,12.13,12.22,4998021
2016-10-12,12.15,12.18,12.01,12.09,5016030
2016-10-13,12.07,12.14,12.00,12.04,3449922
2016-10-14,12.00,12.09,11.85,11.95,3917900
2016-10-17,11.91,12.05,11.77,11.78,4145212
2016-10-18,11.79,12.01,11.79,11.97,3785130
2016-10-19,12.01,12.04,11.50,11.58,10956724
2016-10-20,11.59,11.64,11.35,11.38,12982552
2016-10-21,11.38,11.52,11.33,11.48,5815596
2016-10-24,11.52,11.61,11.44,11.58,5561572
2016-10-25,11.60,11.65,11.43,11.49,7012493
2016-10-26,11.49,11.53,11.07,11.53,12320900
2016-10-27,11.45,11.59,11.33,11.59,6729181
2016-10-28,11.61,11.61,11.40,11.44,4127585
2016-10-31,11.42,11.42,11.11,11.32,3375430
2016-11-01,11.38,11.45,11.32,11.43,3670625
2016-11-02,11.43,11.43,11.21,11.24,4475095
2016-11-03,11.19,11.31,11.00,11.05,11874391
2016-11-04,11.08,11.21,11.00,11.08,8300877
2016-11-07,11.08,11.12,11.01,11.02,5178646
2016-11-08,11.02,11.09,11.01,11.07,4465635
2016-11-09,11.07,11.12,10.70,10.87,6341203
2016-11-10,10.98,11.05,10.88,11.01,6031690
2016-11-11,11.01,11.04,10.86,10.94,7295600
2016-11-14,10.93,11.02,10.85,11.01,8267882
2016-11-15,10.98,11.23,10.91,11.20,8034117
2016-11-16,11.23,11.27,11.14,11.15,6420890
2016-11-17,11.10,11.19,11.06,11.12,3977067
2016-11-18,11.15,11.15,10.95,10.97,5784301
2016-11-21,10.97,11.01,10.91,10.92,4067829
2016-11-22,10.99,11.00,10.85,10.94,5234257
2016-11-23,10.93,10.95,10.84,10.88,5806065
2016-11-24,10.93,10.93,10.82,10.84,3593511
2016-11-25,10.84,10.88,10.66,10.73,6073335
2016-11-28,10.77,11.09,10.75,11.04,9896984
2016-11-29,11.03,11.03,10.77,10.78,5835863
2016-11-30,10.84,10.84,10.67,10.69,5117894
2016-12-01,10.72,10.85,10.68,10.72,4790090
2016-12-02,10.77,10.77,10.37,10.39,7223789
2016-12-05,10.35,10.35,10.14,10.17,5117833
2016-12-06,10.12,10.28,10.12,10.19,4613913
2016-12-07,10.18,10.32,10.13,10.31,3401716
2016-12-08,10.34,10.37,10.25,10.30,2847592
2016-12-09,10.30,10.35,10.10,10.19,4554134
2016-12-12,10.20,10.20,9.56,9.61,7055779
2016-12-13,9.58,9.67,9.49,9.61,4003614
2016-12-14,9.61,9.81,9.55,9.60,4119334
2016-12-15,9.64,9.72,9.57,9.64,2815159
2016-12-16,9.63,9.77,9.59,9.73,3408421
2016-12-19,9.70,9.78,9.61,9.67,2084368
2016-12-20,9.65,9.78,9.62,9.71,3368619
2016-12-21,9.76,10.49,9.76,10.20,13447299
2016-12-22,10.20,10.28,9.94,10.02,6473973
2016-12-23,9.96,10.01,9.89,9.89,3825966
2016-12-26,9.88,10.22,9.75,10.22,7409103
2016-12-27,10.28,10.38,10.11,10.17,6051447
2016-12-28,10.13,10.25,9.98,10.01,3795551
2016-12-29,10.22,10.22,10.00,10.04,3417650
2016-12-30,9.99,10.21,9.99,10.10,3011920
2017-01-03,10.17,10.26,10.12,10.19,4893126
2017-01-04,10.19,10.25,10.15,10.23,3556487
2017-01-05,10.23,10.37,10.20,10.34,4569240
2017-01-06,10.30,10.45,10.26,10.33,3906082
2017-01-09,10.35,10.43,10.30,10.34,4109446
2017-01-10,10.36,10.36,10.16,10.21,3894022
2017-01-11,10.24,10.25,10.07,10.10,2739719
2017-01-12,10.13,10.18,10.07,10.08,1784275
2017-01-13,10.15,10.16,9.93,9.94,3414972
2017-01-16,9.89,10.00,9.30,9.76,6106977
2017-01-17,9.72,9.91,9.62,9.83,3389349
2017-01-18,9.83,9.94,9.75,9.81,2425527
2017-01-19,9.85,9.89,9.66,9.78,2185170
2017-01-20,9.84,9.91,9.70,9.87,2861998
2017-01-23,9.87,10.02,9.85,9.95,2572547
2017-01-24,9.99,9.99,9.92,9.97,2216425
2017-01-25,9.95,10.02,9.95,9.96,2077854
2017-01-26,9.96,10.18,9.96,10.13,2420886
2017-02-03,10.17,10.22,10.03,10.19,1965776
2017-02-06,10.32,10.66,10.30,10.36,7362519
2017-02-07,10.31,10.43,10.25,10.30,3430214
2017-02-08,10.28,10.42,10.25,10.38,3557629
2017-02-09,10.39,10.41,10.32,10.37,2969436
2017-02-10,10.37,10.42,10.33,10.33,2469100
2017-02-13,10.25,10.36,10.25,10.32,2658335
2017-02-14,10.30,10.35,10.21,10.29,2499026
2017-02-15,10.24,10.29,10.15,10.16,3069162
2017-02-16,10.12,10.23,10.12,10.22,2259786
2017-02-17,10.19,10.34,10.16,10.17,3576909
2017-02-20,10.17,10.39,10.15,10.39,4932227
