Date,Open,High,Low,Close,Vol
2009-05-22,29.11,29.65,28.12,29.10,2695310
2009-05-25,28.60,30.48,28.40,29.91,4321482
2009-05-26,15.28,16.40,15.28,16.40,12869160
2009-05-27,16.50,17.98,15.85,17.23,20468191
2009-06-01,17.20,18.15,17.00,17.46,13222210
2009-06-02,17.40,17.50,16.71,17.05,8641977
2009-06-03,17.02,17.98,16.76,17.60,13929698
2009-06-04,17.50,18.11,17.10,17.90,15254718
2009-06-05,17.64,17.80,16.60,16.78,12731950
2009-06-08,16.60,16.90,15.66,15.95,8924541
2009-06-09,15.96,16.40,15.70,16.18,5181729
2009-06-10,16.17,16.17,15.75,15.99,3917295
2009-06-11,15.99,16.61,15.85,16.32,6043922
2009-06-12,16.25,16.49,15.30,15.60,4388705
2009-06-15,15.59,15.80,14.99,15.28,4473720
2009-06-16,15.24,15.60,15.01,15.42,3942201
2009-06-17,15.38,15.60,15.13,15.54,3277248
2009-06-18,15.44,15.88,15.43,15.85,4860092
2009-06-19,15.79,15.84,15.30,15.38,3482853
2009-06-22,15.30,15.70,15.20,15.24,2450218
2009-06-23,15.05,15.17,14.85,15.07,2083914
2009-06-24,14.98,15.25,14.95,15.18,2543623
2009-06-25,15.22,16.07,14.92,15.87,7144926
2009-06-26,15.75,16.16,15.61,15.86,4668220
2009-06-29,15.80,15.90,15.35,15.50,3564434
2009-07-01,15.50,15.50,14.99,15.18,4915064
2009-07-02,15.11,15.25,14.85,15.13,3980681
2009-07-03,15.11,15.44,14.99,15.02,3490636
2009-07-06,15.00,15.15,14.25,14.42,6372049
2009-07-07,14.59,14.95,14.48,14.60,4785241
2009-07-08,14.53,14.81,14.47,14.76,3163333
2009-07-09,14.80,16.24,14.72,16.24,11375920
2009-07-10,16.25,16.80,15.94,16.10,10270928
2009-07-13,15.94,16.91,15.90,16.39,10174757
2009-07-14,16.50,16.70,16.10,16.49,5976828
2009-07-15,16.50,16.77,16.16,16.67,8123636
2009-07-16,16.75,16.85,16.15,16.16,5746186
2009-07-17,16.12,16.32,15.81,16.00,5012444
2009-07-20,16.13,16.60,16.01,16.39,6810156
2009-07-21,16.43,17.21,16.43,16.96,13013223
2009-07-22,17.02,17.80,16.70,17.58,13116250
2009-07-23,17.50,17.52,17.05,17.18,6461871
2009-07-24,17.19,17.29,16.20,16.49,6559431
2009-07-27,16.50,16.74,16.36,16.59,4753617
2009-07-28,16.61,17.10,16.23,16.82,6337506
2009-07-29,16.70,16.75,15.14,15.40,5083042
2009-07-30,15.40,15.89,14.60,15.40,4031278
2009-07-31,15.52,15.98,15.46,15.93,2992104
2009-08-03,15.95,16.92,15.95,16.75,7248943
2009-08-04,16.75,16.75,16.16,16.49,4375619
2009-08-05,16.48,17.10,16.45,16.73,5169134
2009-08-06,16.74,17.45,16.37,16.98,9312908
2009-08-07,16.80,17.44,16.40,16.46,6303072
2009-08-10,16.59,16.97,15.91,16.17,2783031
2009-08-11,16.18,16.61,16.18,16.53,1979045
2009-08-12,16.57,16.71,15.20,15.38,2879985
2009-08-13,15.48,15.67,15.00,15.31,1937513
2009-08-14,15.31,15.49,14.30,14.31,2807582
2009-08-17,14.30,14.30,12.88,12.96,4681749
2009-08-18,12.70,13.16,12.57,13.09,1895981
2009-08-19,13.15,13.15,11.85,12.02,1940777
2009-08-20,12.05,12.60,12.04,12.53,1507149
2009-08-21,12.54,13.27,12.38,13.24,2745797
2009-08-24,13.26,13.80,13.26,13.55,3045552
2009-08-25,13.37,13.38,12.28,12.94,3379303
2009-08-26,12.90,14.23,12.73,14.23,5036139
2009-08-27,14.20,14.45,13.85,14.18,4225010
2009-08-28,14.20,14.70,13.59,14.47,3867471
2009-08-31,14.05,14.25,13.11,13.19,2242780
2009-09-01,13.21,13.80,13.21,13.36,1859084
2009-09-02,13.36,13.49,12.68,13.25,1515061
2009-09-03,13.25,14.00,13.04,13.91,2333588
2009-09-04,13.88,14.30,13.70,14.17,2999214
2009-09-07,14.25,14.50,13.88,14.12,2467038
2009-09-09,14.22,14.62,13.98,14.21,2334393
2009-09-10,14.21,14.68,14.10,14.35,2382210
2009-09-11,14.21,14.75,14.13,14.47,3005737
2009-09-14,14.45,14.84,14.35,14.72,3159444
2009-09-15,14.87,15.48,14.75,15.28,4338169
2009-09-16,15.10,16.20,14.83,16.20,6044261
2009-09-17,16.13,17.10,16.00,16.68,10427048
2009-09-18,16.77,17.10,15.21,15.65,5897213
2009-09-21,15.60,17.22,15.45,17.22,9591058
2009-09-22,17.52,18.26,17.24,17.79,18519492
2009-09-23,17.29,17.60,16.20,16.48,8279911
2009-09-24,16.02,17.10,16.02,16.44,4735706
2009-09-25,16.21,16.50,15.30,15.73,4289855
2009-09-28,15.72,15.94,14.30,14.62,3231773
2009-09-29,14.28,15.17,14.01,14.70,2523381
2009-09-30,14.80,15.07,14.30,14.54,2942141
2009-10-09,14.89,15.28,14.60,15.28,2622295
2009-10-12,15.32,15.82,15.31,15.36,2628914
2009-10-13,15.69,16.88,15.46,16.88,5509303
2009-10-14,16.56,16.95,16.21,16.44,4932249
2009-10-15,16.67,17.00,16.10,16.10,4291010
2009-10-16,16.10,16.35,15.77,16.30,3197532
2009-10-19,16.24,16.78,16.20,16.60,3687807
2009-10-20,16.69,16.88,16.45,16.69,3550672
2009-10-21,16.70,16.79,16.20,16.25,3613774
2009-10-22,16.17,16.39,15.90,16.10,2486118
2009-10-23,16.03,16.68,16.03,16.60,3333446
2009-10-26,16.46,16.75,16.28,16.70,4151076
2009-10-27,16.70,16.70,15.90,15.90,3215688
2009-10-28,15.73,16.03,15.51,15.67,2543526
2009-10-29,15.60,15.65,15.33,15.40,2184978
2009-10-30,15.70,16.15,15.32,15.40,3051435
2009-11-02,15.15,15.79,14.95,15.75,2715464
2009-11-03,15.76,16.55,15.67,16.38,4920074
2009-11-04,16.68,18.02,16.65,18.02,22087145
2009-11-05,18.25,19.78,18.00,18.75,30083670
2009-11-06,18.45,18.78,18.13,18.20,15513674
2009-11-09,18.27,19.39,18.27,18.61,13168671
2009-11-10,18.75,18.78,18.44,18.70,6660895
2009-11-11,18.67,18.67,18.10,18.33,5636319
2009-11-13,18.33,19.36,18.33,19.15,10753668
2009-11-16,19.51,19.90,19.16,19.30,11327225
2009-11-17,19.40,19.65,18.90,19.36,7715417
2009-11-18,19.34,19.47,18.95,19.18,5657608
2009-11-19,19.31,20.02,19.01,19.81,9197681
2009-11-20,19.69,21.39,19.51,20.60,12948984
2009-11-23,20.50,21.66,20.13,21.61,9636812
2009-11-24,21.62,22.30,20.20,20.29,13096887
2009-11-25,20.41,21.45,20.41,21.45,9256313
2009-11-26,21.50,22.10,19.80,20.00,9513156
2009-11-27,19.78,20.39,19.10,19.53,5931693
2009-11-30,20.00,20.38,19.80,20.26,4979984
2009-12-01,20.54,22.00,20.54,21.76,8914953
2009-12-02,21.76,21.99,21.30,21.90,7783742
2009-12-03,21.90,21.90,21.32,21.72,6721737
2009-12-04,21.52,21.66,19.90,20.62,11468092
2009-12-07,20.30,20.94,20.21,20.64,3417223
2009-12-08,20.59,20.86,19.95,20.70,6009482
2009-12-09,20.20,20.49,19.61,19.90,5794070
2009-12-10,19.92,20.19,19.76,19.95,1999321
2009-12-11,20.00,20.58,20.00,20.30,3116045
2009-12-14,20.30,20.30,19.65,20.06,2434636
2009-12-15,20.18,20.43,19.88,20.19,2767334
2009-12-16,20.12,20.52,20.00,20.01,2295497
2009-12-17,20.01,20.36,18.80,18.80,4252440
2009-12-18,18.60,18.62,18.01,18.36,3440092
2009-12-21,18.30,19.14,18.30,19.09,3342337
2009-12-22,19.15,19.83,19.00,19.80,5896930
2009-12-23,19.90,20.84,19.23,20.79,7553634
2009-12-24,20.75,21.17,20.41,21.00,7752029
2009-12-25,21.00,21.27,20.50,21.04,5298225
2009-12-28,21.30,21.30,20.58,20.99,5433452
2009-12-29,20.72,20.95,20.31,20.56,4610211
2009-12-30,20.69,20.97,20.25,20.37,3836161
2009-12-31,20.38,20.88,20.18,20.38,4853882
2010-01-04,20.58,21.32,20.18,21.20,6428167
2010-01-05,21.21,21.85,21.00,21.64,7971072
2010-01-06,21.60,21.60,20.72,20.75,5927624
2010-01-07,20.61,20.95,20.17,20.34,6103194
2010-01-08,20.20,20.38,19.80,20.29,3526632
2010-01-11,20.40,20.59,19.88,19.99,3853540
2010-01-12,20.01,21.40,20.01,21.26,6161212
2010-01-13,20.56,21.55,20.56,20.94,5573294
2010-01-14,20.94,22.80,20.94,22.50,13197863
2010-01-15,22.59,23.12,22.06,22.49,10613572
2010-01-18,22.46,23.45,22.02,23.40,9313171
2010-01-19,23.00,23.58,22.82,22.91,5450807
2010-01-20,22.80,23.00,21.51,21.61,6012156
2010-01-21,21.60,22.22,21.60,22.01,4203449
2010-01-22,21.85,22.10,20.81,21.19,3594292
2010-01-25,21.18,21.69,21.03,21.24,2763138
2010-01-26,21.11,21.49,19.81,20.24,2978400
2010-01-27,20.15,20.45,19.55,19.83,2175868
2010-01-28,19.69,20.10,19.49,19.59,3245676
2010-01-29,19.79,20.80,19.59,20.55,4669908
2010-02-01,20.72,20.72,19.83,20.41,2814954
2010-02-02,20.55,21.20,20.35,20.39,3713261
2010-02-03,20.40,20.64,19.45,20.28,3647707
2010-02-04,20.33,20.60,19.81,20.15,2629509
2010-02-05,19.70,20.48,19.70,20.40,3223414
2010-02-08,20.40,20.66,20.02,20.20,1504042
2010-02-09,20.05,20.28,19.90,19.96,1168744
2010-02-10,20.08,20.48,20.03,20.37,1293135
2010-02-11,20.39,20.80,20.27,20.60,2188865
2010-02-12,20.80,21.42,20.60,21.15,2264952
2010-02-22,21.19,21.46,20.86,21.01,1643926
2010-02-23,20.78,21.29,20.56,21.28,1990928
2010-02-24,21.03,22.06,20.89,21.86,3352163
2010-02-25,22.00,22.36,21.85,21.93,3372250
2010-02-26,21.99,22.50,21.63,22.28,3515808
2010-03-01,21.97,21.97,20.81,21.18,11573021
2010-03-02,21.19,22.10,21.11,21.82,7020555
2010-03-03,21.85,22.91,21.85,22.71,8699239
2010-03-04,22.80,22.90,21.41,21.59,5489884
2010-03-05,21.21,21.77,21.19,21.52,2542093
2010-03-08,21.41,22.15,21.32,21.88,2250919
2010-03-09,22.08,22.25,21.55,21.67,1936271
2010-03-10,21.66,21.88,21.48,21.73,2306947
2010-03-11,21.77,21.88,21.61,21.65,2210662
2010-03-12,21.60,21.64,20.63,20.68,3199885
2010-03-15,20.83,20.83,20.07,20.18,2363495
2010-03-16,20.18,20.36,19.92,20.18,2079870
2010-03-17,20.18,20.89,20.15,20.85,2477274
2010-03-18,20.89,21.17,20.65,20.85,1647469
2010-03-19,20.90,21.07,20.78,21.04,1827737
2010-03-23,21.36,21.48,20.68,20.71,3396959
2010-03-24,20.68,21.15,20.46,21.04,2181777
2010-03-25,21.00,21.58,20.88,21.22,5379404
2010-03-26,21.32,21.39,20.70,21.28,2479188
2010-03-29,21.26,21.51,21.08,21.50,3823895
2010-03-30,21.52,21.59,21.08,21.29,5504100
2010-03-31,21.28,21.40,21.11,21.16,4354850
2010-04-01,21.22,22.18,21.15,21.85,7743510
2010-04-02,21.96,22.35,21.80,21.90,6470521
2010-04-06,21.80,22.28,21.70,22.01,3961811
2010-04-07,22.04,23.42,22.02,23.41,12881554
2010-04-08,23.49,25.48,23.03,24.92,17806601
2010-04-09,24.91,25.21,24.00,25.15,10841532
2010-04-12,25.09,26.58,24.82,26.12,11946390
2010-04-13,25.95,25.99,23.71,24.28,10103241
2010-04-14,24.35,24.87,23.90,24.38,3956162
2010-04-15,24.20,24.58,23.31,23.58,4117985
2010-04-16,23.40,24.90,23.22,24.70,5522035
2010-04-19,24.20,25.10,23.91,25.05,6593945
2010-04-20,25.00,26.02,24.01,25.75,9676596
2010-04-21,25.40,27.20,25.40,26.88,8954999
2010-04-22,26.60,27.30,26.40,26.68,6220987
2010-04-23,26.69,27.23,24.90,25.50,7651688
2010-04-26,25.30,26.46,25.30,25.61,3363615
2010-04-27,25.25,25.67,24.02,24.55,4459988
2010-04-28,24.18,25.08,23.80,24.34,2730277
2010-04-29,24.80,25.45,23.71,24.00,4297894
2010-04-30,24.00,24.80,22.20,23.08,4383329
2010-05-04,22.72,23.45,22.31,23.13,1787244
2010-05-05,23.00,24.44,22.76,24.15,3645926
2010-05-06,24.55,25.14,23.79,23.79,3286225
2010-05-07,23.06,24.20,22.90,23.54,2342421
2010-05-10,23.79,24.00,21.80,22.31,2890964
2010-05-11,22.80,23.12,21.70,22.28,1873202
2010-05-12,22.00,22.49,20.05,20.25,2651707
2010-05-13,20.26,21.42,18.56,21.19,3811470
2010-05-14,20.98,22.48,20.55,21.75,3994268
2010-05-17,21.40,22.31,20.38,20.75,2564544
2010-05-18,20.47,21.40,19.83,21.37,3196877
2010-05-19,21.38,21.97,20.94,21.49,2559070
2010-05-20,21.30,21.80,20.70,20.83,1600510
2010-05-21,20.25,21.28,20.00,21.00,2431613
2010-05-24,21.18,22.30,21.18,22.05,5278593
2010-05-25,21.86,21.86,21.31,21.56,4906616
2010-05-26,21.45,21.98,21.43,21.86,2666316
2010-05-27,21.84,22.69,21.51,22.62,4114215
2010-05-28,22.80,23.28,22.50,22.50,3524834
2010-05-31,22.45,22.98,22.00,22.13,3376781
2010-06-01,21.79,22.18,21.02,21.93,2865746
2010-06-02,21.70,22.48,21.50,22.46,3193869
2010-06-03,22.55,23.16,22.45,22.60,3530432
2010-06-04,22.46,23.80,22.40,23.52,6453676
2010-06-07,23.10,23.97,23.00,23.92,4616511
2010-06-08,23.92,23.92,23.18,23.59,3956056
2010-06-09,23.59,24.29,23.30,23.75,4024252
2010-06-10,23.70,24.38,23.58,23.95,3387853
2010-06-11,24.35,24.36,23.15,23.18,3318144
2010-06-18,22.80,22.80,20.86,20.86,5451302
2010-06-21,20.35,21.46,19.66,21.17,3906809
2010-06-22,20.99,21.36,20.80,21.00,1924626
2010-06-23,21.00,21.15,19.88,20.23,7229254
2010-06-24,20.23,20.58,20.11,20.30,1882707
2010-06-25,20.20,20.50,19.88,20.06,1445280
2010-06-28,20.00,20.20,19.68,19.77,1389795
2010-06-29,19.80,20.00,17.90,18.30,3232310
2010-06-30,18.26,18.26,17.30,17.52,2063909
2010-07-01,17.52,17.88,17.43,17.53,1611730
2010-07-02,17.70,17.80,16.11,17.25,1659219
2010-07-05,17.15,17.15,16.40,17.00,1943523
2010-07-06,16.90,17.79,16.87,17.47,1406610
2010-07-07,17.47,18.24,17.47,18.22,2125236
2010-07-08,18.21,18.39,17.65,17.88,1530791
2010-07-09,17.78,18.48,17.70,18.38,2172196
2010-07-12,18.38,18.88,18.25,18.32,1603926
2010-07-13,18.35,19.15,18.33,19.01,4993059
2010-07-14,18.87,19.60,18.71,19.31,3612552
2010-07-15,19.01,19.35,18.36,18.37,2575961
2010-07-16,18.11,18.16,17.13,17.79,4000071
2010-07-19,17.75,18.24,17.32,18.08,2603860
2010-07-20,18.15,18.77,18.01,18.75,2612374
2010-07-21,18.78,19.26,18.68,18.73,3770217
2010-07-22,18.80,19.34,18.73,19.26,4601958
2010-07-23,19.19,19.19,18.45,18.87,5594760
2010-07-26,18.76,19.28,18.50,19.23,4904881
2010-07-27,19.18,19.18,18.85,18.91,3070655
2010-07-28,18.91,19.55,18.91,19.37,5334557
2010-07-29,19.43,19.75,19.21,19.45,4647493
2010-07-30,19.53,19.55,19.00,19.19,3104225
2010-08-02,19.20,19.95,19.10,19.90,5905148
2010-08-03,19.92,20.39,19.75,19.75,6108793
2010-08-04,19.61,19.97,19.38,19.95,2611507
2010-08-05,19.85,20.08,19.26,19.35,5470141
2010-08-06,19.41,19.48,18.80,19.46,6537750
2010-08-10,20.57,21.30,20.36,20.60,16566900
2010-08-11,20.52,20.97,20.04,20.87,7512304
2010-08-12,20.85,21.59,20.58,21.28,9594610
2010-08-13,21.26,22.48,21.24,21.80,9763788
2010-08-16,22.00,22.50,21.55,22.20,7174011
2010-08-17,22.12,22.45,21.74,22.00,5704353
2010-08-18,22.11,22.68,21.85,22.17,5035495
2010-08-19,22.15,22.15,21.50,21.76,4221322
2010-08-20,21.85,22.10,21.57,21.70,3123829
2010-08-23,21.70,22.60,21.65,22.55,6359721
2010-08-24,22.68,23.58,22.68,22.93,7782755
2010-08-25,22.73,22.98,22.15,22.16,4625169
2010-08-26,22.18,22.40,21.76,22.00,3083180
2010-08-30,22.40,22.90,22.00,22.89,4267305
2010-08-31,22.77,23.27,22.29,23.04,5289812
2010-09-01,22.95,23.16,22.01,22.24,3702738
2010-09-02,22.36,23.40,22.00,23.30,7332280
2010-09-03,23.18,24.30,23.14,24.00,9348006
2010-09-06,24.10,24.58,23.40,24.06,11411120
2010-09-07,24.10,25.00,23.82,24.80,9141776
2010-09-08,24.83,25.45,24.52,24.84,6582165
2010-09-09,24.80,24.84,23.56,23.74,6044688
2010-09-10,23.71,24.20,23.49,24.06,4456622
2010-09-13,23.95,24.59,23.80,24.48,4551804
2010-09-14,24.53,25.26,24.40,24.52,5172991
2010-09-15,24.60,24.86,23.20,23.55,4080533
2010-09-16,23.55,24.16,23.35,23.60,8483685
2010-09-17,23.80,24.48,23.50,24.15,3402929
2010-09-20,24.30,24.30,23.48,23.48,2376679
2010-09-21,23.45,23.65,22.65,22.77,3142892
2010-09-27,23.10,23.52,22.64,23.36,2155166
2010-09-28,23.35,24.45,23.05,24.06,2895918
2010-09-29,24.04,24.10,23.41,23.79,2089412
2010-09-30,23.64,24.25,23.49,24.09,2443235
2010-10-08,24.29,25.99,24.29,25.02,6489779
2010-10-11,25.55,26.47,25.55,25.59,9906401
2010-10-12,25.68,25.69,24.81,25.30,5363498
2010-10-13,25.30,25.82,24.61,24.90,3378319
2010-10-14,24.65,25.00,23.81,24.26,3545654
2010-10-15,23.60,24.79,23.60,23.85,2797913
2010-10-18,23.83,23.85,22.28,22.40,5603237
2010-10-19,23.40,24.03,22.40,23.90,3953622
2010-10-20,24.85,25.00,23.86,24.15,6692436
2010-10-21,23.71,24.58,23.71,24.10,3295893
2010-10-25,25.19,25.98,24.61,25.34,9082296
2010-10-26,25.19,26.00,25.18,25.75,5893689
2010-10-27,25.90,26.20,25.48,25.63,5025910
2010-10-28,25.60,25.99,25.40,25.50,4015114
2010-10-29,25.25,26.82,25.15,26.46,6268669
2010-11-01,26.40,27.30,26.09,27.00,6056815
2010-11-02,27.01,28.59,26.90,27.41,7768937
2010-11-03,27.61,28.00,26.36,27.00,5690655
2010-11-04,26.40,27.20,26.35,27.13,3377852
2010-11-05,27.10,28.38,27.03,27.84,4620777
2010-11-08,27.92,29.20,27.92,28.90,7850882
2010-11-09,29.01,29.10,28.21,28.88,4926490
2010-11-10,30.10,31.77,29.51,29.51,11904544
2010-11-11,29.59,31.77,29.18,31.30,10940562
2010-11-12,30.88,33.17,29.90,30.83,13379000
2010-11-15,31.50,32.59,30.55,32.39,11129462
2010-11-16,32.35,32.35,29.15,29.15,10788067
2010-11-17,28.43,28.43,26.31,26.55,7363924
2010-11-18,26.60,28.21,26.60,27.93,5775309
2010-11-19,28.25,29.90,27.70,29.59,6870511
2010-11-22,29.33,31.06,29.00,30.01,7308868
2010-11-23,30.54,31.00,29.50,30.81,4502697
2010-11-24,30.35,31.88,30.20,31.29,3927566
2010-11-25,31.48,32.00,30.28,30.93,3793258
2010-11-26,30.90,30.90,29.93,30.32,2451871
2010-11-29,30.63,31.78,30.02,31.29,3952000
2010-12-01,30.55,31.01,30.00,30.65,2744685
2010-12-02,31.12,31.25,30.00,30.04,2978397
2010-12-03,29.91,30.42,29.05,29.60,2252857
2010-12-06,29.50,29.77,28.22,28.35,2671552
2010-12-07,28.36,29.98,27.36,29.85,2905736
2010-12-08,29.70,30.87,29.51,30.50,4061116
2010-12-09,30.70,31.58,30.20,31.00,3682325
2010-12-10,30.80,31.54,30.50,31.16,3909781
2010-12-13,31.43,33.00,31.15,32.50,4384547
2010-12-14,32.51,34.15,32.51,34.05,5952716
2010-12-15,34.10,35.70,33.33,33.72,4602679
2010-12-16,33.70,35.27,33.60,35.10,3674973
2010-12-17,35.00,35.14,34.30,34.41,2132422
2010-12-20,34.31,34.69,32.22,32.97,3938114
2010-12-21,33.06,33.90,33.02,33.75,3183873
2010-12-22,33.65,33.65,31.48,32.08,9828442
2010-12-23,31.60,32.07,31.15,31.20,6974053
2010-12-24,31.00,31.00,29.46,30.38,4250317
2010-12-27,30.50,30.80,28.70,28.80,2709323
2010-12-28,28.20,28.80,28.00,28.60,1743843
2010-12-29,28.60,29.77,28.60,29.65,2052428
2010-12-30,29.50,30.33,29.31,30.29,2576845
2010-12-31,30.40,30.71,29.84,30.45,2389717
2011-01-04,30.39,30.40,29.54,29.97,2789435
2011-01-05,29.96,30.44,29.32,29.91,2698579
2011-01-06,30.38,30.89,30.13,30.16,2261974
2011-01-07,29.90,30.26,28.90,29.00,3862423
2011-01-10,29.04,29.59,27.00,27.26,4249462
2011-01-11,27.00,27.20,25.88,26.25,3173699
2011-01-12,26.59,26.66,25.95,26.40,2004768
2011-01-13,26.52,27.06,26.52,26.88,2191181
2011-01-14,26.88,26.89,25.79,25.85,1786656
2011-01-17,25.35,25.74,23.52,24.87,2962619
2011-01-18,24.70,25.20,24.21,25.05,1510154
2011-01-19,25.01,25.37,24.40,25.27,3120947
2011-01-20,25.25,25.25,23.63,23.63,3508572
2011-01-21,23.28,23.70,23.14,23.38,2610626
2011-01-24,23.28,23.77,23.20,23.50,1803829
2011-01-25,23.43,23.48,22.76,23.25,1712769
2011-01-26,23.35,23.76,23.20,23.57,3493570
2011-01-27,23.31,24.53,22.78,24.44,3306171
2011-01-28,24.29,24.50,23.88,24.20,2007515
2011-01-31,24.20,25.08,23.88,25.00,2588263
2011-02-01,24.80,24.97,24.53,24.86,1417215
2011-02-09,24.61,24.97,23.88,23.95,1832683
2011-02-10,23.83,24.56,23.71,24.56,3163907
2011-02-11,24.61,25.63,24.58,25.58,3527879
2011-02-14,25.70,26.15,25.38,25.96,3502896
2011-02-15,26.00,26.58,25.70,25.95,3291560
2011-02-17,26.47,26.98,26.16,26.45,4965587
2011-02-18,26.43,26.43,26.06,26.08,2621566
2011-02-21,25.90,27.27,25.75,27.21,3579214
2011-02-22,27.30,28.52,26.55,27.50,5822817
2011-02-23,27.20,28.20,26.90,28.20,3763992
2011-02-24,28.15,28.50,27.65,28.28,3736885
2011-02-25,28.50,28.50,27.42,27.84,2228855
2011-02-28,27.65,28.40,27.40,27.60,3987876
2011-03-01,27.60,28.35,27.42,28.27,3765331
2011-03-02,28.01,28.85,27.77,28.69,4766417
2011-03-03,29.11,29.49,28.13,28.69,5591927
2011-03-04,28.71,29.05,27.70,28.64,5350280
2011-03-07,28.60,28.60,27.87,28.28,4615316
2011-03-08,28.20,28.50,28.03,28.36,2641538
2011-03-09,28.68,28.99,28.32,28.36,2539121
2011-03-10,28.34,28.35,27.68,27.69,2360448
2011-03-11,27.50,28.61,27.45,28.00,2789022
2011-03-14,27.88,28.57,27.88,28.44,1878276
2011-03-15,28.38,28.47,26.88,27.79,2374354
2011-03-16,27.55,28.10,27.55,28.08,1643439
2011-03-17,27.76,28.88,27.45,27.99,3106924
2011-03-18,28.13,29.23,28.13,29.14,5550370
2011-03-21,29.14,29.33,28.52,28.87,3704905
2011-03-22,28.98,29.20,28.00,28.88,2961823
2011-03-23,28.87,29.80,28.61,29.73,4601334
2011-03-24,30.00,30.50,29.70,29.83,5234259
2011-03-25,29.73,30.38,29.73,29.99,3059361
2011-03-28,30.29,30.68,28.59,28.74,5062418
2011-03-29,28.76,28.94,28.21,28.49,2250328
2011-03-30,28.40,28.63,27.51,27.61,3121073
2011-03-31,27.62,28.10,27.45,27.63,1115271
2011-04-01,27.63,28.00,27.50,27.99,926311
2011-04-06,27.99,28.61,27.88,28.00,2567667
2011-04-07,28.30,28.47,27.90,28.28,1731022
2011-04-08,28.28,28.50,28.11,28.27,1534129
2011-04-11,28.59,28.60,26.70,26.93,4228512
2011-04-12,26.90,27.18,26.33,26.50,1792893
2011-04-13,26.68,26.86,26.42,26.65,1295792
2011-04-14,26.66,26.93,26.05,26.12,2536179
2011-04-15,26.12,26.35,25.50,26.33,1785587
2011-04-18,26.31,26.31,25.55,25.76,1546367
2011-04-19,25.65,25.74,24.96,25.05,2292263
2011-04-20,25.00,25.30,24.91,25.20,2672334
2011-04-21,25.50,26.35,25.21,26.19,2533410
2011-04-22,26.25,26.32,25.91,26.15,1392881
2011-04-25,26.16,26.16,25.50,25.71,1061689
2011-04-26,25.55,25.78,25.23,25.31,768359
2011-04-27,25.40,26.30,25.36,25.64,1498664
2011-04-28,26.00,26.05,24.91,24.96,925708
2011-05-03,25.08,25.60,25.08,25.30,770590
2011-05-04,25.67,26.10,25.20,25.42,1337389
2011-05-05,25.00,25.50,24.72,25.18,980106
2011-05-06,25.48,26.29,25.21,25.98,1883593
2011-05-09,25.98,26.63,25.98,26.42,1428626
2011-05-10,26.56,26.59,25.91,26.22,986450
2011-05-11,26.35,26.38,25.91,26.02,1154175
2011-05-12,26.00,26.27,25.80,25.81,863486
2011-05-13,17.05,17.28,16.93,17.14,901142
2011-05-16,17.10,17.47,16.90,16.90,1225002
2011-05-17,17.00,17.08,16.41,16.50,2494506
2011-05-18,16.55,17.48,16.20,17.19,3349279
2011-05-19,17.10,17.21,16.72,16.82,1602600
2011-05-20,16.83,16.99,16.46,16.50,1388841
2011-05-23,16.60,16.68,15.97,16.10,2352880
2011-05-24,16.08,16.09,15.50,15.70,1934902
2011-05-25,15.80,15.86,15.20,15.21,1375437
2011-05-26,15.42,15.50,15.10,15.21,1071364
2011-05-27,15.21,15.30,14.80,14.91,1651704
2011-05-30,14.85,14.96,14.50,14.65,1423724
2011-05-31,15.15,15.49,14.65,15.33,4076229
2011-06-01,15.15,15.40,15.01,15.25,2292471
2011-06-02,15.10,15.77,14.84,15.55,4707469
2011-06-03,15.55,15.75,15.39,15.70,2354847
2011-06-07,15.51,15.70,15.47,15.60,1687784
2011-06-08,15.60,15.65,15.07,15.29,1841445
2011-06-09,15.41,15.41,14.90,14.92,1542120
2011-06-10,14.88,15.00,14.52,14.83,2042796
2011-06-13,14.73,14.88,14.52,14.76,792475
2011-06-14,15.15,15.68,15.15,15.37,3347404
2011-06-15,15.10,15.31,14.95,15.00,1936680
2011-06-16,14.96,15.33,14.78,14.95,1739238
2011-06-17,14.72,14.97,14.70,14.70,928564
2011-06-20,14.58,14.90,14.42,14.46,1050163
2011-06-21,14.59,14.65,14.25,14.60,1313826
2011-06-22,14.63,14.80,14.45,14.54,1118829
2011-06-23,14.57,14.85,14.33,14.84,1753302
2011-06-24,14.86,15.38,14.75,15.16,2636826
2011-06-27,15.16,15.52,15.10,15.37,2241370
2011-06-28,15.36,15.69,15.29,15.53,1947667
2011-06-29,15.55,15.60,15.22,15.28,1523600
2011-06-30,15.30,15.70,15.27,15.43,1970447
2011-07-04,15.59,15.86,15.51,15.77,2346510
2011-07-05,15.88,15.90,15.58,15.70,1695122
2011-07-06,15.78,15.87,15.45,15.83,2542166
2011-07-07,15.76,16.87,15.74,16.37,6877556
2011-07-08,16.37,16.58,16.16,16.50,3346572
2011-07-11,16.49,16.65,16.23,16.53,3150596
2011-07-12,16.37,16.52,16.01,16.08,3351750
2011-07-13,16.06,16.60,15.97,16.51,4219896
2011-07-14,16.30,16.31,16.06,16.19,5787988
2011-07-15,16.17,16.29,16.06,16.18,2512620
2011-07-18,16.17,16.34,15.99,16.03,2837386
2011-07-19,16.04,16.08,15.72,15.77,2088877
2011-07-20,15.80,15.97,15.68,15.80,2307863
2011-07-21,15.93,15.95,15.27,15.31,2977398
2011-07-22,15.34,15.45,14.60,14.75,6766613
2011-07-25,14.72,14.72,13.87,14.00,6239565
