Date,Open,High,Low,Close,Vol
2008-11-05,8.27,8.70,8.27,8.59,492014
2008-11-06,8.32,8.55,8.32,8.37,124110
2008-11-07,8.37,8.60,8.05,8.55,205499
2008-11-10,8.75,9.22,8.60,9.15,620161
2008-11-11,9.13,9.13,8.89,8.93,273095
2008-11-12,8.98,9.15,8.86,9.15,457294
2008-11-13,9.15,9.64,8.96,9.52,585598
2008-11-14,9.48,9.79,9.42,9.73,424187
2008-11-17,9.72,10.25,9.60,10.12,499435
2008-11-18,10.10,10.10,9.22,9.22,525907
2008-11-19,9.68,9.92,9.40,9.85,417900
2008-11-20,9.72,10.18,9.60,9.81,491727
2008-11-21,9.55,9.98,9.28,9.73,434217
2008-11-24,9.73,10.00,9.41,9.41,215700
2008-11-25,9.55,9.67,9.30,9.43,322931
2008-11-26,9.55,9.70,9.48,9.59,347999
2008-11-27,10.30,10.39,9.78,9.96,661855
2008-12-01,10.00,10.30,9.72,10.30,400039
2008-12-02,10.20,11.00,10.03,10.89,639997
2008-12-03,10.96,11.24,10.80,11.19,570188
2008-12-04,11.02,11.46,11.00,11.30,952320
2008-12-05,11.29,11.39,11.00,11.37,491561
2008-12-08,11.44,12.05,11.31,12.05,925570
2008-12-09,12.05,12.09,11.60,11.88,856667
2008-12-10,11.78,12.34,11.40,12.20,806693
2008-12-11,12.60,13.10,12.35,12.92,2159717
2008-12-12,12.70,12.90,12.01,12.75,1853648
2008-12-15,12.60,12.84,12.10,12.60,589953
2008-12-16,12.58,12.99,12.26,12.99,543034
2008-12-17,13.08,13.47,12.95,13.20,613600
2008-12-18,13.25,13.49,13.03,13.45,500149
2008-12-19,13.40,13.65,13.10,13.59,602149
2008-12-22,13.60,13.65,13.10,13.59,609216
2008-12-23,13.59,13.59,12.80,13.01,758018
2008-12-24,12.95,12.95,12.30,12.65,403916
2008-12-25,12.49,12.68,12.00,12.54,1087950
2008-12-26,12.44,13.79,12.30,13.79,1457161
2008-12-29,13.50,13.85,12.80,13.59,1420700
2008-12-30,13.50,14.46,13.45,14.18,783000
2008-12-31,14.38,14.40,13.91,14.40,527800
2009-01-05,14.50,14.50,13.56,14.00,1314600
2009-01-06,14.00,14.01,13.41,13.66,1601400
2009-01-07,13.61,14.00,13.56,13.75,2192900
2009-01-08,13.60,13.60,13.12,13.21,775000
2009-01-09,13.19,13.76,13.19,13.63,1160600
2009-01-12,13.69,13.85,13.48,13.74,2328500
2009-01-13,13.50,13.65,12.69,12.69,1214200
2009-01-14,12.50,13.18,12.50,12.95,1150700
2009-01-15,12.97,13.08,12.68,12.89,1340400
2009-01-16,12.96,13.20,12.78,12.78,1368100
2009-01-19,12.78,12.96,12.46,12.95,1300200
2009-01-20,12.96,13.79,12.95,13.76,3344100
2009-01-21,13.68,13.69,13.05,13.30,1171800
2009-01-22,13.32,13.49,12.97,13.04,1080900
2009-01-23,13.01,13.35,13.01,13.21,1162400
2009-02-02,13.30,14.27,13.21,14.15,2245000
2009-02-03,14.18,14.80,13.91,14.56,2067700
2009-02-04,14.56,14.92,14.40,14.61,1293300
2009-02-05,14.61,14.61,13.90,14.01,875700
2009-02-06,14.09,14.80,14.09,14.56,1203400
2009-02-09,14.80,15.30,14.45,15.30,2028100
2009-02-10,15.29,15.84,15.00,15.67,2226700
2009-02-11,15.12,16.55,15.12,16.20,2855900
2009-02-12,16.26,16.50,15.69,16.50,1600800
2009-02-13,16.67,17.22,16.20,17.15,1416200
2009-02-16,17.09,17.45,16.29,16.70,2657100
2009-02-17,17.00,17.90,16.50,16.51,2525400
2009-02-18,16.25,16.47,15.73,15.76,1499600
2009-02-19,16.23,16.72,16.00,16.37,1717800
2009-02-20,16.30,17.63,16.18,17.54,2336000
2009-02-23,18.00,18.38,17.60,18.04,1480900
2009-02-24,18.00,18.00,16.81,16.96,1920700
2009-02-25,17.29,17.70,16.87,17.36,1351600
2009-02-26,17.36,17.80,15.64,16.00,1412100
2009-02-27,15.80,15.93,14.91,15.16,1384800
2009-03-02,15.02,15.74,15.02,15.70,620400
2009-03-03,15.34,16.17,15.13,16.13,1138300
2009-03-04,16.15,17.12,16.14,16.93,1534700
2009-03-05,16.92,17.29,16.61,17.02,1272400
2009-03-06,16.72,17.38,16.72,17.33,1256900
2009-03-09,17.51,17.57,16.68,16.81,1818400
2009-03-10,16.65,16.90,16.11,16.70,670700
2009-03-11,16.99,17.15,16.50,16.54,674700
2009-03-12,16.42,16.56,16.00,16.38,525500
2009-03-13,16.50,17.69,16.38,17.28,1739700
2009-03-16,17.40,17.49,16.68,17.10,868400
2009-03-17,17.20,17.75,16.98,17.62,1386900
2009-03-18,17.63,18.55,17.42,17.86,1859200
2009-03-19,17.87,18.47,17.80,18.09,1604200
2009-03-20,18.00,18.10,17.23,17.81,1154400
2009-03-23,17.82,19.59,17.82,19.47,2412700
2009-03-24,19.39,20.21,19.02,20.15,1736000
2009-03-25,20.09,20.42,19.11,19.30,2291200
2009-03-26,20.00,20.20,18.45,19.15,3936200
2009-03-27,19.15,19.49,18.77,18.90,2300500
2009-03-30,19.13,20.10,19.03,19.80,2235800
2009-03-31,19.40,20.10,19.10,20.04,1794300
2009-04-01,20.07,21.38,20.07,20.62,2754200
2009-04-02,20.69,22.18,20.50,21.67,3500300
2009-04-03,21.77,23.80,21.60,22.39,5999700
2009-04-07,22.40,23.20,22.15,22.85,3397500
2009-04-08,22.68,24.80,22.52,22.58,5619800
2009-04-09,22.30,23.81,22.23,23.70,3770100
2009-04-10,24.01,25.61,23.80,25.61,5971500
2009-04-13,26.09,28.17,26.08,28.17,8180500
2009-04-14,28.30,30.99,27.44,30.99,7793100
2009-04-15,33.60,33.86,31.01,32.60,9945800
2009-04-16,32.00,32.58,30.18,30.38,6812800
2009-04-17,29.60,30.37,28.20,29.30,7504100
2009-04-20,29.18,29.46,28.26,28.81,4843700
2009-04-21,28.40,28.93,26.51,27.12,5832300
2009-04-23,25.71,27.40,25.71,27.00,5033400
2009-04-24,26.95,27.50,25.80,25.83,4080900
2009-04-27,26.60,27.85,26.20,26.45,5627600
2009-04-28,26.46,27.19,25.61,26.75,3294300
2009-04-29,26.80,27.28,25.71,27.20,4678900
2009-04-30,27.30,28.18,26.70,26.90,5299700
2009-05-04,14.49,15.95,14.35,15.52,11008200
2009-05-05,15.67,15.67,14.90,15.09,8759700
2009-05-06,14.95,15.37,14.78,15.34,8470700
2009-05-07,15.55,16.87,15.02,16.87,16046100
2009-05-08,16.50,17.55,16.15,16.25,17807500
2009-05-11,15.95,16.39,14.63,14.70,9151200
2009-05-12,14.76,15.46,14.76,15.39,4853200
2009-05-13,15.58,15.58,15.01,15.36,4299800
2009-05-14,15.40,15.49,15.12,15.17,4121800
2009-05-15,15.16,15.35,14.85,15.29,5237000
2009-05-18,15.29,15.29,14.60,14.80,4752300
2009-05-19,14.88,15.00,14.72,14.79,3513100
2009-05-20,14.85,15.23,14.73,14.81,4627000
2009-05-21,14.70,14.75,13.77,13.93,5939600
2009-05-22,13.85,14.19,13.52,14.08,3291677
2009-05-25,13.78,13.99,13.60,13.90,2761692
2009-05-26,13.91,15.29,13.91,15.28,13523549
2009-05-27,15.09,15.10,14.26,14.41,8789307
2009-06-01,14.40,14.58,14.15,14.39,4483545
2009-06-02,14.44,14.44,14.00,14.26,5496180
2009-06-03,14.27,14.50,14.17,14.23,3184688
2009-06-04,14.23,14.99,14.10,14.57,6965397
2009-06-05,14.30,14.48,14.08,14.14,4538261
2009-06-08,14.00,14.43,13.98,14.10,2752249
2009-06-09,14.25,14.59,14.22,14.40,7046108
2009-06-10,14.39,14.39,14.04,14.24,3138954
2009-06-11,14.20,14.20,13.90,13.94,4625461
2009-06-12,13.93,13.94,13.31,13.40,4991909
2009-06-15,13.39,14.06,13.25,13.92,4482953
2009-06-16,13.79,13.99,13.52,13.65,3366868
2009-06-17,13.65,13.65,13.41,13.56,2502453
2009-06-18,13.55,13.73,13.48,13.56,2458450
2009-06-19,13.60,13.66,13.38,13.47,2983250
2009-06-22,13.55,13.72,13.42,13.49,2342999
2009-06-23,13.30,13.40,13.19,13.26,2403084
2009-06-24,13.39,13.39,13.21,13.35,2569028
2009-06-25,13.45,13.97,13.45,13.68,6318013
2009-06-26,13.57,13.66,13.28,13.45,3942853
2009-06-29,13.42,13.45,13.20,13.29,3321974
2009-06-30,13.29,13.45,13.26,13.33,2064323
2009-07-01,13.35,13.38,13.20,13.27,2347230
2009-07-02,13.35,13.35,13.20,13.29,3123343
2009-07-06,13.29,13.35,13.03,13.15,3186620
2009-07-07,13.16,13.35,13.05,13.28,3866778
2009-07-08,13.31,13.90,13.31,13.78,8768525
2009-07-09,13.88,14.50,13.87,14.36,11703790
2009-07-10,14.55,15.16,14.35,14.41,10284886
2009-07-13,14.30,14.66,14.07,14.50,6303681
2009-07-14,14.61,14.66,14.38,14.54,6011652
2009-07-15,14.60,15.19,14.60,15.09,10212863
2009-07-16,15.16,15.28,14.71,14.78,7864522
2009-07-17,14.80,14.94,14.52,14.64,4943814
2009-07-20,14.70,15.31,14.70,15.31,11726128
2009-07-21,15.55,15.70,14.75,14.77,9262476
2009-07-22,14.65,14.93,14.63,14.76,4104454
2009-07-23,14.85,14.89,14.66,14.75,3525003
2009-07-24,14.75,14.78,14.31,14.50,4469068
2009-07-27,14.45,14.71,14.40,14.60,3335219
2009-07-28,14.69,15.35,14.66,15.11,6648481
2009-07-29,15.11,15.70,14.30,14.93,11929717
2009-07-30,14.90,16.42,14.82,16.42,21972579
2009-07-31,16.77,17.83,16.43,17.00,22080881
2009-08-03,16.99,17.35,16.40,17.19,11960354
2009-08-04,17.09,17.14,16.50,16.69,7668476
2009-08-05,16.75,17.35,16.69,16.87,6327630
2009-08-06,16.71,16.75,15.95,16.09,5625636
2009-08-07,16.02,16.43,15.25,15.30,5490672
2009-08-10,15.36,15.84,14.71,15.13,5020161
2009-08-11,15.16,15.48,15.03,15.20,2816661
2009-08-12,15.18,15.18,14.01,14.05,3908177
2009-08-13,14.10,14.25,13.68,14.18,3494045
2009-08-14,14.10,14.33,13.50,13.55,3125523
2009-08-17,13.58,13.58,12.63,12.86,3192888
2009-08-18,12.75,13.26,12.55,13.12,2040063
2009-08-19,13.20,13.20,12.20,12.45,3011071
2009-08-20,12.40,13.00,12.28,12.80,2801072
2009-08-21,12.70,13.53,12.53,13.27,4052083
2009-08-24,13.14,13.38,12.90,13.28,2960337
2009-08-25,13.29,14.30,13.00,13.90,7108512
2009-08-26,13.69,14.24,13.48,14.01,5302081
2009-08-27,13.95,14.29,13.74,14.02,2919390
2009-08-28,13.98,14.15,13.28,13.42,2632200
2009-08-31,13.38,13.38,12.30,12.35,2537462
2009-09-01,12.24,12.65,12.20,12.28,1376560
2009-09-02,12.30,12.64,12.30,12.54,952326
2009-09-03,12.60,13.19,12.51,13.13,1752171
2009-09-04,13.13,13.40,12.90,13.32,1904842
2009-09-07,13.18,13.68,13.18,13.40,2358957
2009-09-08,13.30,13.60,13.14,13.57,1996076
2009-09-09,13.47,13.96,13.28,13.59,2666215
2009-09-10,13.62,13.85,13.46,13.53,1870689
2009-09-11,13.50,13.80,13.43,13.59,2691955
2009-09-14,13.61,14.39,13.55,14.38,4853553
2009-09-15,14.45,15.80,14.45,15.11,9567829
2009-09-16,15.00,15.80,15.00,15.38,7477043
2009-09-17,15.43,16.17,15.21,16.02,9767875
2009-09-18,16.12,16.18,15.20,15.33,7370652
2009-09-21,15.18,15.79,14.62,15.70,4901586
2009-09-22,15.78,15.86,15.00,15.23,3425455
2009-09-23,15.21,15.30,14.25,14.26,2243826
2009-09-24,14.00,14.59,13.91,14.30,1784631
2009-09-25,14.31,14.49,14.05,14.11,1019972
2009-09-28,14.15,14.48,13.40,13.52,1259660
2009-09-29,13.65,13.65,12.50,12.98,1857871
2009-09-30,13.10,13.38,13.01,13.22,1004665
2009-10-09,13.40,14.46,13.40,14.41,2415133
2009-10-12,14.41,15.15,14.40,14.80,2352795
2009-10-13,14.70,15.06,14.50,14.91,1635536
2009-10-14,14.98,15.30,14.80,14.88,2014219
2009-10-15,15.00,15.08,14.65,14.72,1081426
2009-10-16,14.75,14.95,14.62,14.91,1318354
2009-10-19,14.90,15.36,14.81,15.36,2513383
2009-10-20,15.78,15.78,15.29,15.59,3055946
2009-10-21,15.30,15.59,15.18,15.18,2428403
2009-10-22,15.18,16.03,15.08,15.84,5221189
2009-10-23,15.85,16.33,15.70,15.89,5616435
2009-10-26,15.87,16.14,15.54,15.63,2721448
2009-10-27,15.60,15.60,15.11,15.33,2419890
2009-10-28,15.25,15.55,15.10,15.54,1560482
2009-10-29,15.42,15.45,15.05,15.28,1987395
2009-10-30,15.28,15.44,15.01,15.33,1935681
2009-11-02,14.97,16.15,14.52,15.94,3506789
2009-11-03,15.85,16.45,15.78,16.44,7045644
2009-11-04,16.50,17.18,16.31,16.98,8057018
2009-11-05,17.39,17.47,17.00,17.12,7397921
2009-11-06,17.41,17.41,16.81,16.84,4875356
2009-11-09,16.89,17.06,16.60,16.92,2244751
2009-11-10,16.92,17.55,16.92,17.04,4182411
2009-11-11,17.04,17.13,16.80,16.83,1643259
2009-11-12,16.71,17.59,16.71,17.13,3864453
2009-11-13,17.00,17.28,16.77,17.23,1713754
2009-11-16,17.59,18.95,17.44,18.38,7357310
2009-11-17,18.49,18.95,18.00,18.79,5006782
2009-11-18,18.80,18.90,18.31,18.44,2526107
2009-11-19,18.51,20.08,18.51,20.00,7959625
2009-11-20,20.35,21.70,19.85,20.99,8025134
2009-11-23,20.95,20.95,20.10,20.66,7496956
2009-11-24,20.70,21.10,19.02,19.26,9733067
2009-11-25,19.00,20.95,18.90,20.68,8026433
2009-11-26,20.27,20.52,19.60,20.04,9139925
2009-11-27,19.90,20.80,19.18,20.05,4938520
2009-11-30,20.28,22.00,19.96,21.74,7140331
2009-12-01,21.50,22.19,21.23,21.99,5717793
2009-12-02,22.10,22.99,21.52,22.39,6170864
2009-12-03,21.80,24.00,21.80,23.64,6583486
2009-12-04,23.08,23.59,21.90,22.20,7440540
2009-12-07,22.13,22.45,21.45,21.80,3824801
2009-12-08,21.80,22.26,21.60,21.81,4278623
2009-12-09,21.75,22.20,20.58,20.84,5076617
2009-12-11,21.22,22.00,20.95,21.22,5538345
2009-12-14,21.50,22.40,21.30,22.00,7340748
2009-12-15,22.02,22.93,21.55,22.88,5207041
2009-12-16,23.09,23.20,22.38,23.00,4313369
2009-12-17,22.72,22.85,21.80,21.80,2843570
2009-12-18,21.68,21.78,20.06,20.46,4076518
2009-12-21,20.32,20.94,20.32,20.70,2392234
2009-12-22,20.75,21.24,20.61,20.63,2065466
2009-12-23,20.63,21.60,20.60,21.50,2662789
2009-12-24,21.80,22.78,21.80,22.61,5869768
2009-12-25,22.61,23.25,22.01,22.83,7017875
2009-12-28,22.85,23.65,22.80,23.22,5933860
2009-12-29,23.15,23.29,22.50,22.96,2952088
2009-12-30,22.80,22.98,21.80,22.15,4235239
2009-12-31,22.03,22.96,21.75,22.77,2437763
2010-01-04,22.95,23.20,22.45,23.15,2575660
2010-01-05,23.15,25.15,23.15,24.56,5815567
2010-01-06,24.55,25.49,24.03,24.78,4056318
2010-01-07,24.70,25.39,24.20,24.78,2857414
2010-01-08,24.82,25.49,24.53,25.15,2434405
2010-01-11,25.30,25.88,24.00,25.55,3920827
2010-01-12,25.56,26.48,25.01,26.09,2917281
2010-01-13,25.50,27.00,25.10,26.72,3788058
2010-01-14,26.67,28.16,26.41,27.65,2912984
2010-01-15,27.40,28.23,26.84,27.00,2640341
2010-01-18,26.85,27.15,26.16,26.40,3400317
2010-01-19,26.45,27.10,26.25,26.80,2323029
2010-01-20,26.56,27.10,24.70,24.99,3199993
2010-01-21,24.61,25.96,24.61,25.42,2627290
2010-01-22,25.18,25.60,23.75,24.50,2311742
2010-01-25,24.02,25.00,24.02,24.80,1485714
2010-01-26,24.80,25.00,22.70,23.49,1491700
2010-01-27,23.40,25.06,23.20,24.10,2830213
2010-01-28,24.08,24.80,23.89,24.50,2650960
2010-01-29,24.14,25.09,24.14,24.81,1829962
2010-02-01,24.51,24.78,23.20,23.59,2076237
2010-02-02,23.60,23.97,22.80,23.00,1074768
2010-02-04,23.50,23.65,22.96,23.08,1341936
2010-02-05,22.88,22.99,22.18,22.40,2128135
2010-02-08,22.40,23.20,22.01,23.11,1161654
2010-02-09,23.10,24.44,22.81,23.67,1038362
2010-02-10,23.67,24.40,23.67,24.35,1126617
2010-02-11,24.71,25.05,24.00,24.31,738657
2010-02-12,24.30,25.00,24.30,24.89,716127
2010-02-22,24.80,24.96,24.48,24.73,381700
2010-02-23,24.94,24.94,23.80,24.88,649939
2010-02-24,24.88,26.20,24.30,25.80,2366664
2010-02-25,25.88,26.40,25.78,26.00,1027895
2010-02-26,26.00,26.20,25.75,25.76,1219658
2010-03-01,25.82,26.39,25.61,25.92,1141496
2010-03-02,25.92,25.93,25.00,25.16,1242096
2010-03-03,24.96,25.55,24.96,25.18,1201629
2010-03-04,25.18,25.70,24.21,24.38,1626963
2010-03-05,24.02,24.55,23.77,24.21,2417387
2010-03-08,24.21,24.40,23.98,24.14,760163
2010-03-09,24.12,24.76,24.00,24.76,1242785
2010-03-10,24.77,25.35,24.61,25.09,1666321
2010-03-11,25.14,25.36,24.12,24.68,1303201
2010-03-12,24.68,24.68,23.50,24.00,1485064
2010-03-15,23.91,23.91,23.17,23.39,1406636
2010-03-16,23.40,23.48,23.01,23.20,405572
2010-03-17,23.59,24.54,23.21,24.52,951292
2010-03-18,24.65,24.86,24.01,24.33,735012
2010-03-19,24.59,24.64,24.00,24.25,845189
2010-03-22,24.24,24.60,24.00,24.51,781472
2010-03-23,24.65,24.70,24.26,24.54,796700
2010-03-24,24.68,25.05,24.02,25.05,1828920
2010-03-25,25.01,25.34,24.85,25.06,1844296
2010-03-26,25.09,25.23,24.76,24.80,1179431
2010-03-29,24.72,24.96,24.12,24.28,1481048
2010-03-30,24.20,24.59,23.68,24.39,2178651
2010-03-31,24.09,25.03,23.86,25.00,3860498
2010-04-01,25.08,25.65,24.71,25.55,2992908
2010-04-02,25.53,25.84,25.36,25.60,1923369
2010-04-06,25.68,25.68,24.75,24.96,1546190
2010-04-07,24.90,25.50,24.80,25.13,1232010
2010-04-08,25.12,25.87,24.86,25.87,1897223
2010-04-09,25.98,28.14,25.88,27.99,4500785
2010-04-12,28.07,29.22,27.60,28.84,3476283
2010-04-13,28.84,28.99,26.11,27.68,3495106
2010-04-14,27.50,28.80,27.50,28.20,3596506
2010-04-15,27.90,28.85,27.00,27.07,3143471
2010-04-16,27.07,27.49,25.50,26.82,4131640
2010-04-19,26.60,27.85,25.70,25.70,2019494
2010-04-20,26.00,26.98,25.00,26.59,2419228
2010-04-21,26.98,28.70,26.65,28.59,7801864
2010-04-22,28.45,29.10,28.00,28.68,2974576
2010-04-23,28.80,29.21,27.99,28.40,1739891
2010-04-26,28.32,31.00,28.32,29.60,2905340
2010-04-27,29.80,30.50,28.95,29.20,2942472
2010-04-28,28.83,29.60,26.40,27.30,3298854
2010-04-29,27.30,27.80,26.12,26.32,1752486
2010-04-30,26.20,26.21,24.50,25.50,2747575
2010-05-04,24.98,26.60,24.82,26.25,1483632
2010-05-05,25.20,27.06,25.20,27.06,2337977
2010-05-06,27.05,27.36,26.07,26.12,733194
2010-05-07,25.80,26.82,25.36,26.00,1450257
2010-05-10,26.00,26.49,23.80,24.35,1700480
2010-05-11,24.85,25.30,22.60,23.85,1506775
2010-05-12,23.75,23.95,22.80,23.60,1377416
2010-05-14,24.10,25.00,23.82,24.94,2442253
2010-05-17,24.49,25.04,24.00,24.05,2147574
2010-05-18,24.00,25.00,23.29,24.45,1142244
2010-05-19,24.40,25.56,24.06,25.18,1491082
2010-05-20,25.10,26.22,25.00,25.21,2070875
2010-05-21,24.98,26.19,24.32,26.19,1025056
2010-05-24,26.44,27.29,26.19,26.95,1268495
2010-05-25,26.71,27.49,26.71,27.28,1044009
2010-05-26,27.24,27.80,26.88,27.71,1470874
2010-05-27,27.75,28.75,27.30,28.56,1564241
2010-05-28,28.90,28.93,27.65,27.80,1963301
2010-05-31,27.59,28.80,27.09,28.10,1701226
2010-06-01,22.30,22.89,21.40,22.10,5174471
2010-06-02,22.35,23.50,22.35,23.35,6709417
2010-06-03,23.33,25.18,23.33,24.51,6640103
2010-06-04,24.35,24.89,23.81,24.47,3197549
2010-06-07,23.97,25.40,23.12,24.72,2991226
2010-06-08,24.33,24.96,24.10,24.68,2410900
2010-06-09,24.68,25.05,24.31,24.70,1994748
2010-06-10,24.50,25.93,24.37,25.78,3632078
2010-06-11,25.72,25.90,25.02,25.16,1273732
2010-06-17,25.50,25.51,23.10,23.11,3275374
2010-06-18,23.02,23.30,21.70,21.89,4608293
2010-06-21,21.72,22.96,21.66,22.20,2576931
2010-06-22,22.20,23.13,22.20,22.84,2455336
2010-06-23,22.50,23.80,22.50,23.24,2426765
2010-06-24,23.26,23.31,22.66,23.03,1059704
2010-06-25,22.95,22.95,21.92,22.51,1594295
2010-06-28,22.60,22.60,21.42,21.69,1776542
2010-06-29,21.88,22.40,20.60,21.05,3952190
2010-06-30,20.91,21.46,20.51,21.26,2255636
2010-07-01,21.12,21.71,20.80,21.39,1198111
2010-07-02,21.45,21.49,19.63,20.82,2294478
2010-07-05,20.30,21.15,20.20,21.00,1428487
2010-07-06,21.00,22.00,20.99,21.98,2585069
2010-07-07,22.00,22.58,21.61,22.17,1629050
2010-07-08,22.17,22.45,21.51,22.01,1039366
2010-07-09,21.63,22.70,21.63,22.45,1852010
2010-07-12,22.76,22.87,22.26,22.33,752170
2010-07-13,22.33,22.33,21.70,21.81,629700
2010-07-14,21.81,22.32,21.81,22.10,574698
2010-07-16,21.50,21.80,20.95,21.45,1736544
2010-07-19,21.42,21.75,21.00,21.49,1535843
2010-07-20,21.55,22.60,21.40,22.60,5924656
2010-07-21,22.58,23.35,22.11,23.04,6010202
2010-07-22,22.80,23.46,22.60,23.15,2489222
2010-07-23,23.69,24.11,23.30,23.80,3639314
2010-07-26,23.60,24.10,23.59,23.64,1775750
2010-07-27,23.64,23.98,23.40,23.94,1337964
2010-07-28,23.97,24.10,23.60,24.00,1558369
2010-07-29,24.10,24.50,23.81,24.00,2465973
2010-07-30,24.20,24.22,23.60,23.85,1825097
2010-08-02,23.87,24.20,23.70,24.16,2200255
2010-08-03,24.35,24.35,23.35,23.40,2420050
2010-08-04,23.05,24.05,22.42,23.60,5335304
2010-08-05,23.67,24.28,23.63,23.80,3859009
2010-08-06,23.80,24.64,23.72,24.56,3710101
2010-08-09,24.78,25.10,24.38,24.81,3556818
2010-08-10,24.81,25.37,24.41,24.55,2947082
2010-08-11,24.70,25.81,24.33,25.81,3682887
2010-08-12,25.20,26.85,25.20,25.98,4307953
2010-08-13,25.65,27.08,25.31,26.62,4297377
2010-08-16,26.65,26.70,26.12,26.69,2559777
2010-08-17,26.56,26.69,25.85,26.19,2797142
2010-08-18,26.16,26.16,25.38,25.93,2553684
2010-08-19,25.93,26.46,25.40,26.20,2514772
2010-08-20,25.98,26.00,25.18,25.18,1928045
2010-08-23,25.18,25.77,25.00,25.59,1368643
2010-08-24,25.35,25.70,25.20,25.46,2125872
2010-08-25,25.20,26.20,25.20,25.77,4584867
2010-08-26,25.96,26.48,25.65,26.45,4447548
2010-08-27,26.54,26.84,26.21,26.36,2569806
2010-08-30,26.30,27.59,26.08,27.59,2741033
2010-08-31,27.20,28.15,27.03,28.15,2700261
2010-09-01,28.15,28.15,26.46,27.00,2544750
2010-09-02,27.10,27.76,26.89,27.29,1784892
2010-09-03,27.29,28.28,26.61,28.12,2508110
2010-09-06,28.25,28.25,27.12,27.60,1764857
2010-09-07,27.57,27.88,27.19,27.70,2085025
2010-09-08,27.59,29.02,27.46,28.96,2586207
2010-09-09,28.80,28.80,27.61,27.77,5209359
2010-09-10,27.50,28.10,27.17,28.00,2332834
2010-09-13,28.20,30.02,28.20,29.59,6988171
2010-09-14,29.60,31.67,29.60,31.23,5079332
2010-09-15,31.02,31.29,30.10,30.26,2187851
2010-09-16,29.90,30.69,28.60,29.70,3957848
2010-09-17,29.70,30.54,29.03,30.31,2494855
2010-09-20,30.30,30.52,29.60,30.30,1462137
2010-09-21,29.96,30.35,28.86,30.03,1935622
2010-09-27,29.95,30.75,29.30,30.58,2241752
2010-09-28,30.40,30.75,29.73,29.73,1472881
2010-09-29,29.70,29.73,28.10,28.12,2351175
2010-09-30,28.12,28.83,28.00,28.50,1185623
2010-10-08,28.91,29.50,28.91,29.28,1508906
2010-10-11,29.35,29.88,27.80,28.00,3302214
2010-10-12,28.00,28.86,27.10,27.50,3743083
2010-10-13,27.32,28.45,27.31,28.45,3708106
2010-10-14,28.40,28.40,25.61,25.65,9328329
2010-10-15,25.20,26.25,24.30,24.69,8295330
2010-10-18,24.70,25.58,23.64,25.53,9695472
2010-10-19,25.53,26.75,25.00,26.52,5405175
2010-10-20,25.90,27.00,25.60,25.70,6107739
2010-10-21,25.38,26.36,25.38,26.28,2621673
2010-10-22,26.22,27.38,25.64,26.99,5990988
2010-10-25,27.38,28.90,27.28,27.45,8026832
2010-10-26,27.62,28.01,27.09,27.20,4169993
2010-10-27,26.91,28.00,26.90,27.46,4231307
2010-10-28,27.18,28.20,26.98,28.11,4057920
2010-10-29,28.16,29.10,28.13,28.57,4840013
2010-11-01,28.66,28.99,28.28,28.68,4040568
2010-11-02,28.90,28.99,27.50,27.62,4048219
2010-11-03,27.50,27.65,26.18,26.60,5413983
2010-11-04,26.50,27.05,26.42,27.00,2780212
2010-11-05,27.20,28.50,27.01,28.44,5262478
2010-11-08,28.80,29.60,28.03,29.01,5476977
2010-11-09,29.00,29.45,28.25,28.95,2773827
2010-11-10,28.75,29.46,28.63,29.19,2752177
2010-11-11,29.05,30.90,29.05,29.43,5943620
2010-11-12,29.55,30.36,27.67,28.10,4823637
2010-11-15,28.28,29.41,27.71,29.40,2495996
2010-11-16,29.47,30.60,28.30,29.58,5976448
2010-11-17,29.38,30.50,29.10,29.21,4963427
2010-11-18,28.41,29.58,28.02,28.35,2635481
2010-11-19,28.80,31.19,28.40,30.85,6488038
2010-11-22,30.72,33.70,30.67,33.10,6074926
2010-11-23,32.53,32.82,31.48,32.00,2541938
2010-11-24,31.60,32.50,31.53,32.39,1698215
2010-11-25,32.49,33.30,31.46,31.56,2070227
2010-11-26,31.46,31.56,30.50,30.81,2021892
2010-11-29,30.95,33.70,30.80,33.46,2850666
2010-11-30,32.88,34.18,31.00,32.60,2915216
2010-12-01,32.60,32.78,31.58,32.02,690886
2010-12-02,32.30,32.80,31.86,32.00,1170926
2010-12-03,31.89,31.89,30.50,30.67,1279608
2010-12-06,30.60,31.50,29.19,29.72,1307958
2010-12-07,29.51,31.03,29.51,30.79,1133944
2010-12-08,30.59,31.48,29.62,29.80,1064661
2010-12-09,29.81,30.38,29.45,30.05,937496
2010-12-10,29.69,31.28,29.40,31.04,1024272
2010-12-13,31.10,32.50,31.10,32.40,1339996
2010-12-14,32.60,33.88,32.15,32.60,1305453
2010-12-15,32.37,33.09,31.92,32.87,766770
2010-12-16,32.87,33.21,32.01,33.12,988400
2010-12-17,33.13,33.13,32.16,32.56,857366
2010-12-20,32.16,33.34,31.58,32.60,2288663
2010-12-21,32.60,33.39,31.40,31.95,3876585
2010-12-23,31.15,31.37,30.08,30.76,1504902
2010-12-24,30.69,30.90,29.90,30.05,839394
2010-12-27,29.90,30.70,29.00,29.00,1228003
2010-12-28,29.20,29.20,27.50,28.19,3457256
2010-12-29,29.00,29.47,28.18,28.64,2891047
2010-12-30,28.71,30.34,28.70,30.33,3336426
2010-12-31,30.09,31.23,29.51,31.10,2409338
2011-01-04,31.79,32.01,30.50,31.58,2049495
