Date,Open,High,Low,Close,Vol
2018-07-18,6.13,6.17,6.05,6.06,24201763
2018-07-19,6.06,6.10,5.97,5.98,26267465
2018-07-20,5.98,6.17,5.89,6.14,57602851
2018-07-23,6.10,6.21,6.04,6.17,50244170
2018-07-24,6.14,6.39,6.13,6.28,76622418
2018-07-25,6.25,6.26,6.17,6.20,43673679
2018-07-26,6.20,6.28,6.18,6.19,36018277
2018-07-27,6.19,6.40,6.14,6.23,50467128
2018-07-30,6.17,6.21,6.02,6.06,43073765
2018-07-31,6.06,6.15,6.03,6.09,22311545
2018-08-01,6.09,6.14,5.95,5.96,30813194
2018-08-02,5.93,5.94,5.43,5.60,62654168
2018-08-03,5.57,5.64,5.46,5.47,31636209
2018-08-06,5.48,5.55,5.21,5.29,42631298
2018-08-07,5.33,5.43,5.24,5.42,37497106
2018-08-08,5.40,5.41,5.23,5.24,32238554
2018-08-09,5.23,5.39,5.20,5.34,42975198
2018-08-10,5.32,5.44,5.32,5.39,34932140
2018-08-13,5.34,5.38,5.25,5.36,29501774
2018-08-14,5.37,5.41,5.35,5.38,23380721
2018-08-15,5.38,5.39,5.25,5.26,24695940
2018-08-16,5.22,5.48,5.11,5.34,56801955
2018-08-17,5.35,5.38,5.17,5.19,35690168
2018-08-20,5.19,5.32,5.17,5.27,30126460
2018-08-21,5.26,5.32,5.24,5.29,25966128
2018-08-22,5.29,5.29,5.19,5.20,20016981
2018-08-23,5.22,5.32,5.17,5.24,27826015
2018-08-24,5.23,5.30,5.18,5.23,26535660
2018-08-27,5.21,5.58,5.21,5.40,63271107
2018-08-28,5.35,5.45,5.34,5.37,39016792
2018-08-29,5.36,5.41,5.32,5.33,24548152
2018-08-30,5.34,5.36,5.20,5.21,25130720
2018-08-31,5.20,5.28,5.18,5.19,23882247
2018-09-03,5.20,5.23,5.13,5.18,21131077
2018-09-04,5.18,5.28,5.16,5.26,29223653
2018-09-05,5.22,5.26,5.14,5.14,26878956
2018-09-06,5.11,5.18,5.10,5.12,22016478
2018-09-07,5.13,5.21,5.12,5.15,22160797
2018-09-10,5.15,5.15,4.95,4.96,34923796
2018-09-11,4.96,5.04,4.95,4.99,19850444
2018-09-12,4.99,5.06,4.98,5.01,22712203
2018-09-13,5.05,5.09,5.01,5.07,27759778
2018-09-14,5.05,5.08,5.01,5.02,22174007
2018-09-17,5.00,5.06,4.96,5.01,25198374
2018-09-18,4.99,5.09,4.97,5.08,30990163
2018-09-19,5.05,5.14,5.04,5.10,33727299
2018-09-20,5.10,5.35,5.08,5.17,56603624
2018-09-21,5.17,5.28,5.13,5.27,52587359
2018-09-25,5.22,5.24,5.18,5.20,27963119
2018-09-26,5.22,5.38,5.20,5.28,71797270
2018-09-27,5.25,5.28,5.15,5.16,39868444
2018-09-28,5.20,5.24,5.18,5.23,25048082
2018-10-08,5.12,5.16,4.99,5.00,32423718
2018-10-09,5.01,5.07,5.00,5.03,17415074
2018-10-10,5.04,5.07,5.00,5.03,15631250
2018-10-11,4.80,4.84,4.53,4.54,54142399
2018-10-12,4.48,4.56,4.25,4.44,41304809
2018-10-15,4.46,4.51,4.35,4.37,22105298
2018-10-16,4.35,4.46,4.25,4.29,30192702
2018-10-17,4.36,4.40,4.22,4.34,31485662
2018-10-18,4.30,4.33,4.16,4.19,28169115
2018-10-19,4.10,4.32,4.05,4.29,46578757
2018-10-22,4.33,4.72,4.31,4.72,97720323
2018-10-23,4.91,4.92,4.62,4.64,125325274
2018-10-24,4.55,5.05,4.51,4.85,142512181
2018-10-25,4.65,5.33,4.61,5.33,193622892
2018-10-26,5.21,5.38,5.05,5.08,149478386
2018-10-29,5.07,5.25,5.00,5.04,78898923
2018-10-30,5.06,5.45,4.95,5.33,166719732
2018-10-31,5.25,5.34,5.13,5.18,110667274
2018-11-01,5.19,5.49,5.15,5.15,134050075
2018-11-02,5.22,5.28,5.13,5.24,104258072
2018-11-05,5.20,5.34,5.15,5.34,111844951
2018-11-06,5.31,5.37,5.13,5.20,85853068
2018-11-07,5.15,5.23,5.10,5.11,63185066
2018-11-08,5.16,5.22,5.04,5.05,66965740
2018-11-09,5.01,5.15,4.98,5.07,46559824
2018-11-12,5.05,5.18,5.02,5.18,51142206
2018-11-13,5.11,5.70,5.09,5.45,183609581
2018-11-14,5.38,5.52,5.32,5.34,120714989
2018-11-15,5.31,5.55,5.31,5.51,123087640
2018-11-16,5.49,6.06,5.46,5.90,254639595
2018-11-19,5.80,6.18,5.78,6.04,231418646
2018-11-20,5.91,6.02,5.71,5.72,135709268
2018-11-21,5.66,5.80,5.56,5.73,89958868
2018-11-22,5.72,5.78,5.56,5.67,73193682
2018-11-23,5.66,5.75,5.33,5.44,85972828
2018-11-26,5.44,5.53,5.33,5.43,52284521
2018-11-27,5.51,5.57,5.38,5.48,54440696
2018-11-28,5.47,5.72,5.42,5.68,95060408
2018-11-29,5.71,5.78,5.33,5.36,84659820
2018-11-30,5.34,5.50,5.20,5.45,62924512
2018-12-03,5.71,5.76,5.55,5.57,82044531
2018-12-04,5.58,5.70,5.53,5.70,71349746
2018-12-05,5.55,5.64,5.53,5.56,58785928
2018-12-06,5.50,5.52,5.37,5.39,51496780
2018-12-07,5.41,5.49,5.38,5.40,32652046
2018-12-10,5.36,5.39,5.26,5.28,34203438
2018-12-11,5.32,5.36,5.28,5.35,23756105
2018-12-12,5.40,5.78,5.40,5.56,88884970
2018-12-13,5.57,5.91,5.46,5.79,146483398
2018-12-14,5.73,5.77,5.59,5.61,87181594
2018-12-17,5.59,5.86,5.59,5.83,113807423
2018-12-18,5.78,5.84,5.63,5.78,90998344
2018-12-19,5.79,5.83,5.65,5.71,65800314
2018-12-20,5.68,6.00,5.65,5.94,155068339
2018-12-21,5.86,5.95,5.69,5.87,121367950
2018-12-24,5.78,5.84,5.61,5.68,95438479
2018-12-25,5.55,5.58,5.32,5.51,91322992
2018-12-26,5.46,5.55,5.36,5.41,58628368
2018-12-27,5.52,5.54,5.28,5.29,66975196
2018-12-28,5.28,5.49,5.28,5.42,63738627
2019-01-02,5.42,5.50,5.32,5.40,52736208
2019-01-03,5.45,5.76,5.40,5.57,110093603
2019-01-04,5.52,6.13,5.52,6.13,261558186
2019-01-07,6.36,6.50,6.14,6.27,320415359
2019-01-08,6.18,6.62,6.16,6.40,247061124
2019-01-09,6.32,6.50,6.21,6.35,183450813
2019-01-10,6.30,6.34,6.05,6.12,140105914
2019-01-11,6.12,6.25,6.06,6.18,103046035
2019-01-14,6.19,6.25,6.07,6.13,81218546
2019-01-15,6.10,6.38,6.09,6.29,156826517
2019-01-16,6.25,6.28,6.08,6.10,95878698
2019-01-17,6.09,6.17,6.01,6.02,71469209
2019-01-18,6.03,6.11,5.96,6.07,62611968
2019-01-21,6.07,6.14,6.02,6.08,47373130
2019-01-22,6.07,6.13,6.01,6.10,51635041
2019-01-23,6.09,6.13,6.02,6.06,37945342
2019-01-24,6.08,6.28,6.05,6.17,100836067
2019-01-25,6.13,6.20,6.02,6.02,61390720
2019-01-28,6.09,6.21,6.00,6.07,67271668
2019-01-29,6.03,6.03,5.65,5.80,73346658
2019-01-30,5.74,5.86,5.65,5.66,39474985
2019-01-31,5.66,5.79,5.50,5.54,61087527
2019-02-01,5.68,5.81,5.63,5.80,54303902
2019-02-11,5.85,5.93,5.80,5.91,51324392
2019-02-12,5.91,6.00,5.85,5.92,53607737
2019-02-13,5.91,6.20,5.87,6.13,111123474
2019-02-14,6.10,6.17,6.06,6.13,74704248
2019-02-15,6.10,6.28,6.07,6.08,85424706
2019-02-18,6.13,6.48,6.12,6.36,139783594
2019-02-19,6.35,6.60,6.21,6.30,164392342
2019-02-20,6.31,6.40,6.21,6.30,93828274
2019-02-21,6.29,6.61,6.20,6.38,184705422
2019-02-22,6.43,7.02,6.34,7.02,297157704
2019-02-25,7.33,7.72,7.10,7.72,362293718
2019-02-26,7.93,8.12,7.46,7.47,364481460
2019-02-27,7.41,7.69,7.23,7.47,227346706
2019-02-28,7.38,7.38,7.02,7.25,142919760
2019-03-01,7.33,7.60,7.18,7.60,192246148
2019-03-04,7.75,8.20,7.44,7.65,266727663
2019-03-05,7.51,7.68,7.46,7.63,149329245
2019-03-06,7.65,8.39,7.55,8.39,355687072
2019-03-07,8.60,9.14,8.16,8.68,397718466
2019-03-08,8.12,8.43,7.81,7.81,274292593
2019-03-11,7.72,8.01,7.52,7.93,184033254
2019-03-12,7.99,8.26,7.90,8.04,191228589
2019-03-13,8.00,8.13,7.70,7.84,170405369
2019-03-14,7.70,7.92,7.38,7.54,126843026
2019-03-15,7.62,7.80,7.45,7.60,115317271
2019-03-18,7.61,7.79,7.43,7.78,118649390
2019-03-19,7.71,7.89,7.70,7.77,104548784
2019-03-20,7.72,8.08,7.67,7.94,157954107
2019-03-21,7.95,8.24,7.88,8.03,193729503
2019-03-22,7.98,8.03,7.65,7.84,128335564
2019-03-25,7.68,7.76,7.47,7.50,108372553
2019-03-26,7.53,7.63,7.30,7.33,86101689
2019-03-27,7.41,7.49,7.30,7.41,72506310
2019-03-28,7.36,7.51,7.22,7.32,71385565
2019-03-29,7.37,7.87,7.37,7.86,173335226
2019-04-01,8.03,8.22,7.86,8.10,204290672
2019-04-02,8.03,8.19,7.92,8.01,164448943
2019-04-03,7.92,8.34,7.88,8.26,211813156
2019-04-04,8.28,8.28,8.06,8.12,153821907
2019-04-08,8.13,8.18,7.80,7.87,128009271
2019-04-09,7.91,8.30,7.86,8.19,180672402
2019-04-10,8.10,8.26,7.88,8.06,140703524
2019-04-11,7.98,8.05,7.84,7.87,90118385
2019-04-12,7.87,8.00,7.85,7.93,63060774
2019-04-15,8.06,8.12,7.67,7.70,89221208
2019-04-16,7.58,7.84,7.46,7.81,96992585
2019-04-17,7.75,7.84,7.70,7.74,67382907
2019-04-18,7.71,7.78,7.60,7.61,58154272
2019-04-19,7.58,7.80,7.58,7.72,57480584
2019-04-22,7.81,7.85,7.54,7.56,62650984
2019-04-23,7.53,7.77,7.47,7.60,70922389
2019-04-24,7.59,7.68,7.52,7.65,43249631
2019-04-25,7.69,8.05,7.62,7.69,168393543
2019-04-26,7.55,7.88,7.40,7.70,117621468
2019-04-29,7.70,7.73,6.93,7.05,128847556
2019-04-30,7.04,7.16,6.93,7.04,63085851
2019-05-06,6.68,6.84,6.34,6.34,96184003
2019-05-07,6.40,6.58,6.23,6.57,87188767
2019-05-08,6.39,6.59,6.33,6.43,56940589
2019-05-09,6.33,6.48,6.26,6.28,65029644
2019-05-10,6.36,6.63,6.28,6.52,100750173
2019-05-13,6.47,6.50,6.34,6.40,49264242
2019-05-14,6.30,6.47,6.28,6.37,39856571
2019-05-15,6.45,6.57,6.42,6.51,62868850
2019-05-16,6.51,6.61,6.48,6.54,49926249
2019-05-17,6.55,6.57,6.12,6.20,66243094
2019-05-20,6.18,6.40,6.07,6.29,49519660
2019-05-21,6.28,6.42,6.24,6.38,41680984
2019-05-22,6.39,6.43,6.24,6.28,35272036
2019-05-23,6.28,6.42,6.21,6.30,44112630
2019-05-24,6.27,6.38,6.27,6.32,31703290
2019-05-27,6.26,6.53,6.16,6.47,77063403
2019-05-28,6.41,6.51,6.34,6.40,62140787
2019-05-29,6.37,6.47,6.32,6.38,45386668
2019-05-30,6.34,6.35,6.23,6.27,43207772
2019-05-31,6.27,6.32,6.21,6.22,31926950
2019-06-03,6.22,6.34,6.07,6.10,54756210
2019-06-04,6.10,6.11,5.98,5.99,42944598
2019-06-05,6.08,6.15,6.04,6.06,45588844
2019-06-06,6.05,6.11,5.97,5.98,40785461
2019-06-10,6.01,6.03,5.67,5.90,46776169
2019-06-11,5.89,6.28,5.87,6.25,89664248
2019-06-12,6.20,6.31,6.16,6.20,53542112
2019-06-13,6.20,6.30,6.17,6.26,57048689
2019-06-14,6.24,6.30,5.99,5.99,59155546
2019-06-17,6.04,6.31,6.03,6.25,81767332
2019-06-18,6.30,6.34,6.15,6.25,43524778
2019-06-19,6.63,6.70,6.31,6.31,92711400
2019-06-20,6.29,6.77,6.25,6.57,140066502
2019-06-21,6.57,6.74,6.48,6.58,100677575
2019-06-24,6.65,6.74,6.55,6.64,83929314
2019-06-25,6.61,6.67,6.41,6.60,84543271
2019-06-26,6.34,6.45,6.27,6.35,65832445
2019-06-27,6.39,6.54,6.36,6.42,54422026
2019-06-28,6.41,6.42,6.29,6.34,41481560
2019-07-01,6.54,6.58,6.43,6.48,59653874
2019-07-02,6.45,6.51,6.40,6.44,36031463
2019-07-03,6.43,6.45,6.31,6.36,35518760
2019-07-04,6.37,6.49,6.36,6.45,51899661
2019-07-05,6.44,6.44,6.35,6.41,28439502
2019-07-08,6.38,6.46,6.19,6.23,49898294
2019-07-09,6.19,6.27,6.05,6.21,42953900
2019-07-10,6.18,6.24,6.11,6.14,32888199
2019-07-11,6.18,6.25,6.07,6.13,32082310
2019-07-12,6.15,6.22,6.10,6.17,27225817
2019-07-15,6.15,6.41,6.12,6.31,48062125
2019-07-16,6.30,6.37,6.27,6.33,34452461
2019-07-17,6.35,6.45,6.31,6.36,40935632
2019-07-18,6.31,6.32,6.24,6.24,30125502
2019-07-19,6.28,6.42,6.28,6.36,41727475
2019-07-22,6.40,6.42,6.14,6.14,42277688
2019-07-23,6.16,6.20,6.08,6.16,21568080
2019-07-24,6.16,6.28,6.15,6.20,27341582
2019-07-25,6.18,6.23,6.09,6.16,40958837
2019-07-26,6.12,6.15,6.07,6.11,29455058
2019-07-29,6.10,6.12,6.05,6.06,22514170
2019-07-30,6.08,6.18,6.08,6.11,37687941
2019-07-31,6.09,6.12,6.06,6.09,20361792
2019-08-01,6.07,6.11,6.01,6.02,31607553
2019-08-02,5.89,5.93,5.82,5.89,35934612
2019-08-05,5.83,5.94,5.80,5.80,28456537
2019-08-06,5.63,5.80,5.46,5.70,58205148
2019-08-07,5.70,5.73,5.55,5.56,28124941
2019-08-08,5.71,5.75,5.63,5.64,33648858
2019-08-09,5.68,5.70,5.52,5.54,23994406
2019-08-12,5.60,5.71,5.60,5.71,31841258
2019-08-13,5.65,5.68,5.63,5.66,18004008
2019-08-14,5.73,5.77,5.64,5.66,23681020
2019-08-15,5.51,5.68,5.49,5.64,25739715
2019-08-16,5.62,5.74,5.60,5.66,27212534
2019-08-19,5.85,6.23,5.76,6.23,117911403
2019-08-20,6.50,6.80,6.38,6.46,284008412
2019-08-21,6.53,7.11,6.45,6.91,295784411
2019-08-22,6.71,6.75,6.41,6.56,228373877
2019-08-23,6.49,6.64,6.31,6.39,145050503
2019-08-26,6.21,6.69,6.20,6.48,141201970
2019-08-27,6.49,6.68,6.41,6.49,153194151
2019-08-28,6.43,6.45,6.35,6.38,80913974
2019-08-29,6.41,6.46,6.27,6.29,77693364
2019-08-30,6.38,6.44,6.24,6.30,68661148
2019-09-02,6.33,6.52,6.30,6.45,95520816
2019-09-03,6.41,6.45,6.32,6.43,79169678
2019-09-04,6.38,6.60,6.35,6.51,125845555
2019-09-05,6.59,7.06,6.59,6.67,224515252
2019-09-06,6.77,6.81,6.58,6.68,106265679
2019-09-09,6.86,6.89,6.69,6.76,114679108
2019-09-10,6.72,6.95,6.62,6.82,130078894
2019-09-11,6.90,6.98,6.78,6.91,145844772
2019-09-12,6.92,6.96,6.81,6.94,94400246
2019-09-16,6.95,6.98,6.72,6.81,90686924
2019-09-17,6.75,6.78,6.54,6.55,83882320
2019-09-18,6.55,6.60,6.45,6.46,53888562
2019-09-19,6.45,6.54,6.35,6.52,70177287
2019-09-20,6.51,6.55,6.44,6.53,52376266
2019-09-23,6.50,6.50,6.38,6.47,36745301
2019-09-24,6.49,6.74,6.46,6.59,88551020
2019-09-25,6.51,6.63,6.48,6.54,60433923
2019-09-26,6.59,6.90,6.58,6.69,180888089
2019-09-27,6.63,6.70,6.51,6.69,108135723
2019-09-30,6.65,6.65,6.35,6.36,73088642
2019-10-08,6.35,6.40,6.26,6.29,49616133
2019-10-09,6.25,6.32,6.14,6.31,40269913
2019-10-10,6.33,6.40,6.29,6.33,38858197
2019-10-11,6.37,6.55,6.26,6.46,78386273
2019-10-14,6.62,7.10,6.56,6.82,214412791
2019-10-15,6.78,6.95,6.72,6.87,156043700
2019-10-16,6.92,7.02,6.72,6.76,118095083
2019-10-17,6.75,7.05,6.75,6.80,129656816
2019-10-18,6.84,6.85,6.56,6.57,108664302
2019-10-21,6.58,6.58,6.35,6.45,76359301
2019-10-22,6.41,6.49,6.36,6.46,63199200
2019-10-23,6.47,6.49,6.28,6.32,68744616
2019-10-24,6.32,6.44,6.26,6.38,64670006
2019-10-25,6.36,6.56,6.29,6.55,99068660
2019-10-28,6.91,7.19,6.80,7.02,273380203
2019-10-29,6.98,6.99,6.68,6.69,159504567
2019-10-30,6.73,7.03,6.69,6.86,162567144
2019-10-31,6.83,6.89,6.66,6.67,97334846
2019-11-01,6.63,7.00,6.60,7.00,164867277
2019-11-04,6.95,7.12,6.91,6.96,151118324
2019-11-05,7.01,7.60,7.01,7.39,333930277
2019-11-06,7.30,7.45,7.19,7.34,210779515
2019-11-07,7.27,7.40,7.24,7.33,146063417
2019-11-08,7.53,7.60,7.01,7.05,206514254
2019-11-11,6.96,7.35,6.88,7.10,213898326
2019-11-12,7.13,7.33,7.01,7.28,183760903
2019-11-13,7.19,7.24,6.99,7.13,134257679
2019-11-14,7.12,7.25,7.02,7.15,131629410
2019-11-15,7.10,7.19,6.96,7.00,115244522
2019-11-18,6.99,7.43,6.96,7.42,234286653
2019-11-19,7.35,7.46,7.23,7.46,178440640
2019-11-20,7.39,7.42,7.28,7.31,127142630
2019-11-21,7.23,7.40,7.21,7.34,103674022
2019-11-22,7.30,7.58,7.29,7.44,223049134
2019-11-25,7.38,7.41,7.18,7.36,131197105
2019-11-26,7.32,7.35,7.03,7.16,138640247
2019-11-27,7.09,7.16,7.01,7.12,72948185
2019-11-28,7.13,7.23,7.07,7.10,71697657
2019-11-29,7.08,7.28,7.06,7.19,102399007
2019-12-02,7.40,7.48,7.21,7.22,133532252
2019-12-03,7.16,7.43,7.12,7.42,117866549
2019-12-04,7.35,7.46,7.33,7.43,103958299
2019-12-05,7.49,7.97,7.45,7.73,264694206
2019-12-06,7.71,8.04,7.69,8.02,243758610
2019-12-09,8.13,8.20,7.86,7.94,211494566
2019-12-10,7.90,8.10,7.83,8.07,178469005
2019-12-11,8.08,8.19,7.80,7.80,225316793
2019-12-12,7.81,7.92,7.75,7.80,137936517
2019-12-13,8.00,8.42,7.93,8.26,333988905
2019-12-16,8.23,8.66,8.12,8.49,287519768
2019-12-17,8.42,9.10,8.33,8.57,374686341
2019-12-18,8.52,8.74,8.45,8.51,274226248
2019-12-19,8.30,8.30,8.05,8.20,285653472
2019-12-20,8.20,8.39,8.06,8.08,222370176
2019-12-23,8.00,8.29,7.95,8.08,168500996
2019-12-24,8.08,8.18,8.02,8.18,105635432
2019-12-25,8.13,8.28,8.07,8.16,124038548
2019-12-26,8.20,8.37,8.13,8.36,160308512
2019-12-27,8.30,8.44,8.05,8.07,204704221
2019-12-30,8.00,8.43,7.85,8.33,213199655
2019-12-31,8.29,8.38,8.21,8.28,121423080
2020-01-02,8.50,8.50,8.28,8.30,174454921
2020-01-03,8.25,8.48,8.21,8.39,143532269
2020-01-06,8.25,8.43,8.16,8.23,169521330
2020-01-07,8.21,8.33,8.05,8.18,160328785
2020-01-08,8.07,8.12,7.85,7.85,155837364
2020-01-09,7.96,8.06,7.90,7.94,92845315
2020-01-10,8.03,8.07,7.90,7.97,76970661
2020-01-13,7.92,8.13,7.81,8.13,107315086
2020-01-14,8.18,8.18,8.02,8.02,88601596
2020-01-15,8.01,8.14,7.96,8.07,78459136
2020-01-16,8.00,8.00,7.80,7.84,116428300
2020-01-17,7.86,7.97,7.82,7.83,66741463
2020-01-20,7.82,7.89,7.76,7.87,68045994
2020-01-21,7.81,7.96,7.80,7.83,71257110
2020-01-22,7.82,8.08,7.76,8.02,112524452
2020-01-23,7.90,8.05,7.54,7.70,117247214
2020-02-03,6.93,6.93,6.93,6.93,10441900
2020-02-04,6.24,6.82,6.24,6.71,160441520
2020-02-05,6.70,7.04,6.62,6.78,121952244
2020-02-06,6.75,7.05,6.67,6.94,130665073
2020-02-07,6.92,7.06,6.86,6.99,108368855
2020-02-10,6.98,7.17,6.94,7.12,102202021
2020-02-11,7.15,7.28,7.05,7.08,88813189
2020-02-12,7.05,7.27,7.03,7.22,110878214
2020-02-13,7.21,7.26,7.05,7.06,90716089
2020-02-14,7.05,7.26,7.02,7.16,99839550
2020-02-17,7.33,7.48,7.20,7.42,167638751
2020-02-18,7.46,7.52,7.31,7.40,113447465
2020-02-19,7.37,7.57,7.33,7.36,132670526
2020-02-20,7.35,7.90,7.34,7.80,229745794
2020-02-21,7.77,8.11,7.66,7.80,239297532
2020-02-24,7.75,7.95,7.66,7.87,164280644
2020-02-25,7.66,8.11,7.60,8.07,276791921
2020-02-26,7.99,8.80,7.92,8.19,356104532
2020-02-27,8.30,8.40,7.92,8.02,257995467
2020-02-28,7.72,7.90,7.50,7.61,188965868
2020-03-02,7.73,8.04,7.65,7.96,173019373
2020-03-03,8.10,8.21,7.90,8.01,191043323
2020-03-04,7.93,8.18,7.91,8.18,177482241
2020-03-05,8.31,8.50,8.09,8.32,263520572
2020-03-06,8.18,8.23,8.05,8.05,144598867
2020-03-09,7.95,8.14,7.78,7.89,145986419
2020-03-10,7.83,8.15,7.76,8.13,170796739
2020-03-11,8.11,8.13,7.88,7.88,117791722
2020-03-12,7.77,7.95,7.64,7.73,100490223
2020-03-13,7.37,7.77,7.24,7.64,129879217
2020-03-16,7.73,7.77,7.15,7.18,126198833
2020-03-17,7.33,7.45,7.11,7.31,119107567
2020-03-18,7.33,7.40,7.00,7.01,104695489
2020-03-19,7.02,7.20,6.90,7.10,106690130
2020-03-20,7.15,7.22,7.02,7.16,69923127
2020-03-23,6.98,7.08,6.81,6.83,68591799
2020-03-24,6.96,7.00,6.75,6.97,66767671
2020-03-25,7.11,7.15,7.05,7.10,65228819
2020-03-26,7.05,7.09,6.98,6.99,48653679
2020-03-27,7.07,7.18,7.02,7.03,60401441
2020-03-30,6.95,6.98,6.83,6.89,48213914
2020-03-31,6.96,7.01,6.88,6.90,40667591
2020-04-01,6.88,7.01,6.85,6.87,43976866
2020-04-02,6.82,6.99,6.80,6.99,48265605
2020-04-03,6.98,6.98,6.84,6.89,48256420
2020-04-07,7.01,7.15,6.97,7.10,81222824
2020-04-08,7.04,7.24,7.01,7.18,87296233
2020-04-09,7.22,7.35,7.19,7.20,76729249
2020-04-10,7.19,7.21,7.04,7.04,57611724
2020-04-13,6.99,7.10,6.94,7.06,37863577
2020-04-14,7.10,7.29,7.06,7.24,77178879
2020-04-15,7.21,7.30,7.12,7.12,57693281
2020-04-16,7.10,7.30,7.07,7.19,60619807
2020-04-17,7.25,7.31,7.16,7.18,61853047
2020-04-20,7.22,7.24,7.14,7.22,46625372
2020-04-21,7.18,7.19,7.01,7.08,50689410
2020-04-22,7.02,7.13,7.01,7.10,37667607
2020-04-23,7.10,7.11,7.01,7.02,34381345
2020-04-24,7.01,7.04,6.80,6.84,54396073
2020-04-27,6.86,6.92,6.80,6.82,34643674
2020-04-28,6.90,7.02,6.72,6.87,66153322
2020-04-29,6.82,6.90,6.79,6.81,32858319
2020-04-30,6.85,6.99,6.84,6.96,52879298
2020-05-06,6.86,6.99,6.83,6.99,58315021
2020-05-07,6.98,7.09,6.96,7.00,59793391
2020-05-08,7.05,7.23,7.02,7.13,87711698
2020-05-11,7.14,7.18,7.01,7.07,57658770
2020-05-12,7.11,7.13,7.00,7.08,36519017
2020-05-13,7.04,7.11,7.01,7.08,34348765
2020-05-14,7.04,7.05,6.94,6.96,40441896
2020-05-15,7.07,7.25,7.06,7.14,103651687
2020-05-18,7.08,7.15,7.03,7.07,59574353
2020-05-19,7.14,7.17,7.08,7.10,41794390
2020-05-20,7.08,7.12,7.03,7.05,38554020
2020-05-21,7.07,7.09,6.96,6.98,33175060
2020-05-22,6.97,7.02,6.81,6.81,41723941
2020-05-25,6.82,6.86,6.76,6.79,24638225
2020-05-26,6.82,6.87,6.81,6.87,26309913
2020-05-27,6.86,6.86,6.77,6.79,24167544
2020-05-28,6.79,6.96,6.79,6.86,46895300
2020-05-29,6.81,6.86,6.79,6.83,23344290
2020-06-01,6.99,7.10,6.94,7.06,111894459
2020-06-02,7.04,7.10,7.01,7.04,64377918
2020-06-03,7.07,7.08,6.95,6.96,55103545
2020-06-04,7.01,7.04,6.94,6.96,39569518
2020-06-05,6.89,6.90,6.79,6.88,75886514
2020-06-08,6.88,6.89,6.81,6.83,38858483
2020-06-09,6.83,6.92,6.82,6.86,43680315
2020-06-10,6.83,6.85,6.79,6.80,36947898
2020-06-11,6.80,6.90,6.78,6.81,43689849
2020-06-12,6.71,6.83,6.68,6.80,43188402
2020-06-15,6.84,6.89,6.76,6.76,48148661
2020-06-16,6.81,6.84,6.77,6.82,31825531
2020-06-17,6.83,6.83,6.75,6.78,33194127
2020-06-18,6.78,6.86,6.76,6.81,49321615
2020-06-19,6.82,7.07,6.80,7.01,125456927
2020-06-22,6.98,7.35,6.95,7.08,165663268
2020-06-23,7.06,7.14,6.96,7.12,88931404
2020-06-24,7.12,7.17,7.02,7.04,66763158
2020-06-29,6.96,7.00,6.76,6.82,88742315
2020-06-30,6.83,7.04,6.81,6.92,88386301
2020-07-01,6.88,7.08,6.87,7.08,106467865
2020-07-02,7.08,7.65,7.05,7.53,325099157
2020-07-03,7.60,8.28,7.51,8.28,461047875
2020-07-06,8.70,9.11,8.50,9.11,433232550
2020-07-07,9.50,10.02,8.76,10.02,530873976
2020-07-08,10.50,11.02,10.28,11.02,389310327
2020-07-09,11.80,12.12,11.51,12.12,656876996
2020-07-10,11.98,12.50,11.30,11.30,740058354
2020-07-13,11.04,11.74,10.72,11.18,580723215
2020-07-14,10.92,11.83,10.91,11.67,527780049
2020-07-15,12.28,12.63,10.50,10.63,534848333
2020-07-16,10.49,11.28,10.12,10.40,466287035
2020-07-17,10.70,10.72,9.60,10.02,399333982
2020-07-20,10.25,10.65,10.11,10.46,355177183
2020-07-21,10.22,10.55,9.96,10.04,289662425
2020-07-22,10.38,11.04,10.30,10.84,611625970
2020-07-23,10.39,10.96,10.31,10.75,450524467
2020-07-24,10.50,10.57,9.97,10.01,326065811
2020-07-27,10.07,10.19,9.60,9.89,215597341
2020-07-28,10.00,10.05,9.68,9.89,170265446
2020-07-29,9.83,10.56,9.73,10.52,322385793
2020-07-30,10.40,11.10,10.28,10.70,405735389
2020-07-31,10.75,11.17,10.52,10.85,354350753
2020-08-03,11.04,11.15,10.66,10.98,319434475
2020-08-04,10.99,10.99,10.56,10.62,241494332
2020-08-05,10.50,10.81,10.34,10.72,199024406
2020-08-06,10.81,11.68,10.50,11.29,311642700
2020-08-07,10.88,11.18,10.42,10.64,285072773
2020-08-10,10.50,10.90,10.40,10.60,201003073
2020-08-11,10.59,10.85,10.20,10.27,194504076
2020-08-12,10.21,10.30,9.88,10.18,169024431
2020-08-13,10.18,11.20,10.10,11.20,459899385
2020-08-14,10.77,11.26,10.63,11.00,419788849
2020-08-17,11.24,12.10,11.03,11.68,526953327
2020-08-18,11.45,11.76,11.24,11.40,347866101
2020-08-19,11.35,11.64,11.10,11.18,259634015
2020-08-20,11.01,11.15,10.83,10.84,181503527
2020-08-21,10.95,11.27,10.82,11.09,189840641
2020-08-24,11.20,11.25,10.88,11.15,148071072
2020-08-25,11.06,11.30,10.83,10.91,163934764
2020-08-26,10.80,10.93,10.32,10.33,204635866
2020-08-27,10.35,10.53,10.22,10.47,131716120
2020-08-28,10.37,10.88,10.32,10.79,168113624
2020-08-31,10.82,11.15,10.72,10.75,189510352
