Date,Open,High,Low,Close,Vol
2009-03-06,7.64,7.79,7.55,7.65,2393600
2009-03-09,7.64,7.70,6.99,7.07,2463600
2009-03-10,6.90,7.33,6.81,7.29,1612000
2009-03-11,7.45,7.56,7.16,7.20,1572300
2009-03-12,7.19,7.35,7.10,7.28,1286800
2009-03-13,7.38,7.38,7.09,7.16,1230400
2009-03-16,7.19,7.20,7.03,7.18,873100
2009-03-17,7.25,7.48,7.15,7.45,2068800
2009-03-18,7.56,7.75,7.51,7.52,3209200
2009-03-19,7.52,7.72,7.51,7.72,2434200
2009-03-20,7.73,7.73,7.43,7.60,2527600
2009-03-23,7.65,8.05,7.55,8.01,5505400
2009-03-24,8.08,8.81,8.08,8.53,12386600
2009-03-25,8.34,8.65,8.16,8.17,5512100
2009-03-26,8.16,8.27,7.79,8.20,4116400
2009-03-27,8.24,8.35,8.07,8.11,2991200
2009-03-30,8.11,8.24,7.96,8.00,2937900
2009-03-31,7.87,8.10,7.81,8.09,2021300
2009-04-01,8.13,8.30,8.09,8.19,4059600
2009-04-02,8.19,8.27,8.12,8.15,3000800
2009-04-03,8.15,8.19,7.80,7.93,3707600
2009-04-07,8.06,8.33,8.05,8.10,3397000
2009-04-08,8.11,8.16,7.79,7.79,2364300
2009-04-09,7.75,8.28,7.74,8.26,6307200
2009-04-10,8.32,8.55,8.31,8.40,10447300
2009-04-13,8.35,8.50,8.25,8.41,6116600
2009-04-14,8.41,8.43,8.25,8.36,5190800
2009-04-15,8.30,8.33,8.14,8.29,3977500
2009-04-16,8.28,8.44,8.23,8.43,4936200
2009-04-17,8.49,8.49,7.95,8.09,3278200
2009-04-20,8.09,8.23,8.01,8.21,2076200
2009-04-21,8.08,8.18,7.93,8.05,3413600
2009-04-22,8.02,8.15,7.50,7.70,2904500
2009-04-23,7.66,7.72,7.50,7.66,2096800
2009-04-24,7.70,7.86,7.66,7.72,1699200
2009-04-27,7.81,8.03,7.69,7.94,2869600
2009-04-28,8.05,8.57,8.05,8.50,12455700
2009-04-29,8.45,8.47,7.97,8.28,6901300
2009-04-30,8.18,8.45,8.06,8.28,5500300
2009-05-04,8.31,8.46,8.23,8.41,5797000
2009-05-05,8.41,8.43,8.22,8.30,3997300
2009-05-06,8.26,8.52,8.15,8.51,5974000
2009-05-07,8.53,8.53,8.15,8.32,3835000
2009-05-08,8.40,8.68,8.31,8.65,8917300
2009-05-11,8.80,9.01,8.41,8.59,10737700
2009-05-12,8.50,8.50,8.11,8.44,4095500
2009-05-13,8.44,8.45,8.26,8.39,3055100
2009-05-14,8.48,8.79,8.45,8.56,7600200
2009-05-18,8.66,8.73,8.28,8.44,4060900
2009-05-19,8.44,8.52,8.37,8.46,4182800
2009-05-20,8.60,8.85,8.52,8.63,7509200
2009-05-21,8.48,9.28,8.45,9.18,11690200
2009-05-22,9.00,9.04,8.60,8.76,6548442
2009-05-25,8.40,8.54,8.10,8.41,4004424
2009-05-26,8.35,8.62,8.35,8.40,3686835
2009-05-27,8.31,8.44,8.21,8.25,2356633
2009-06-01,8.28,8.39,8.15,8.32,2684359
2009-06-02,8.38,8.59,8.32,8.55,3615551
2009-06-03,8.56,8.80,8.46,8.77,6495585
2009-06-04,8.73,8.76,8.38,8.67,5605049
2009-06-05,8.79,8.94,8.65,8.68,8697380
2009-06-08,8.70,8.76,8.55,8.64,3795181
2009-06-09,8.68,8.68,8.33,8.59,3943137
2009-06-10,8.88,9.09,8.73,8.74,9731259
2009-06-11,8.58,8.65,8.47,8.58,3634605
2009-06-12,8.57,8.83,8.40,8.47,3949135
2009-06-15,8.35,8.53,8.35,8.52,1849672
2009-06-16,8.50,8.50,8.34,8.39,1927853
2009-06-17,8.39,8.52,8.34,8.47,2140015
2009-06-18,8.48,8.74,8.45,8.68,4047483
2009-06-19,8.76,9.08,8.68,8.70,7291770
2009-06-22,8.60,8.75,8.40,8.44,4243908
2009-06-23,8.40,8.52,8.33,8.40,2410999
2009-06-24,8.40,8.47,8.33,8.45,2005241
2009-06-25,8.42,8.48,8.38,8.40,1683126
2009-06-26,8.48,8.54,8.40,8.51,2034234
2009-06-29,8.47,8.62,8.43,8.45,2225061
2009-06-30,8.46,8.55,8.37,8.40,1623460
2009-07-01,8.40,8.45,8.34,8.36,2282818
2009-07-02,8.36,8.57,8.36,8.55,2819369
2009-07-03,8.53,8.63,8.48,8.52,2937580
2009-07-06,8.60,8.68,8.51,8.58,2245864
2009-07-07,8.59,8.79,8.53,8.70,4922780
2009-07-08,8.68,8.85,8.59,8.80,3668710
2009-07-09,8.80,9.04,8.80,8.85,5178227
2009-07-10,8.79,8.89,8.66,8.70,4072830
2009-07-13,8.70,9.00,8.64,8.99,5268936
2009-07-14,9.38,9.65,9.23,9.31,16779243
2009-07-15,9.20,9.25,9.08,9.15,7443940
2009-07-16,9.10,9.29,9.05,9.07,3553488
2009-07-17,9.09,9.17,9.03,9.12,2531783
2009-07-20,9.10,9.20,9.08,9.19,4042928
2009-07-21,9.19,9.19,8.81,8.83,4547844
2009-07-22,8.82,8.95,8.72,8.90,2506009
2009-07-23,8.91,8.97,8.81,8.97,2574173
2009-07-24,9.00,9.03,8.72,8.80,2570933
2009-07-27,8.84,8.99,8.84,8.99,2877972
2009-07-28,9.07,9.09,8.95,9.08,3173567
2009-07-29,9.07,9.14,8.17,8.38,3750531
2009-07-30,8.43,8.56,8.22,8.41,2714471
2009-07-31,8.42,8.62,8.39,8.59,2602837
2009-08-03,8.59,8.78,8.59,8.73,2515660
2009-08-04,8.74,8.85,8.65,8.84,3145706
2009-08-05,8.86,9.05,8.81,9.01,4513178
2009-08-06,9.01,9.02,8.74,8.86,3304093
2009-08-07,8.88,9.03,8.70,8.72,3218309
2009-08-10,8.82,9.14,8.78,9.13,5045235
2009-08-11,9.14,9.19,8.97,9.19,5238058
2009-08-12,9.17,9.17,8.71,8.75,3740920
2009-08-13,8.83,8.88,8.56,8.68,1921534
2009-08-14,8.70,8.70,8.12,8.12,2695481
2009-08-17,8.01,8.19,7.47,7.54,2304157
2009-08-18,7.48,7.73,7.48,7.70,1290665
2009-08-19,7.77,7.88,7.06,7.15,2276327
2009-08-20,7.14,7.41,7.09,7.37,1985619
2009-08-21,7.39,7.56,7.29,7.53,2189778
2009-08-24,7.50,7.86,7.45,7.76,3030533
2009-08-25,7.69,7.78,7.33,7.56,2768954
2009-08-26,7.51,7.87,7.51,7.83,2790666
2009-08-27,7.80,8.25,7.73,8.15,4541924
2009-08-28,8.15,8.17,7.76,7.83,2243143
2009-08-31,7.72,7.82,7.24,7.29,2085085
2009-09-01,7.20,7.54,7.20,7.34,1395315
2009-09-02,7.35,7.50,7.28,7.42,1402604
2009-09-03,7.45,7.79,7.45,7.73,2387670
2009-09-04,7.64,7.84,7.62,7.79,2280240
2009-09-07,7.81,8.15,7.81,7.89,4006288
2009-09-09,7.94,7.96,7.76,7.89,2364465
2009-09-10,7.89,7.94,7.73,7.85,1808697
2009-09-11,7.78,7.99,7.77,7.96,2483468
2009-09-14,8.01,8.15,7.89,8.08,3040377
2009-09-15,8.10,8.17,8.05,8.12,2838743
2009-09-16,8.12,8.15,7.95,8.08,2789281
2009-09-17,8.08,8.32,8.08,8.29,3714772
2009-09-18,8.27,8.42,8.00,8.04,3599841
2009-09-21,8.00,8.28,7.93,8.25,3003496
2009-09-22,8.26,8.37,8.00,8.01,2598564
2009-09-23,7.98,8.08,7.68,7.75,1750779
2009-09-24,7.73,7.86,7.50,7.74,1760072
2009-09-25,7.73,7.87,7.65,7.75,1234350
2009-09-28,7.75,7.89,7.52,7.55,1083491
2009-09-29,7.63,7.64,7.27,7.47,1198002
2009-09-30,7.48,7.60,7.46,7.50,980896
2009-10-09,7.59,7.83,7.54,7.83,1981269
2009-10-12,7.81,7.87,7.74,7.80,1173138
2009-10-13,7.76,7.95,7.76,7.93,1254816
2009-10-14,7.92,8.09,7.91,7.97,2174768
2009-10-15,7.96,8.07,7.93,7.99,1474981
2009-10-16,8.03,8.07,7.82,7.96,1419428
2009-10-19,7.96,8.14,7.93,8.14,2286980
2009-10-20,8.16,8.19,8.05,8.18,2441835
2009-10-21,8.17,8.20,8.05,8.06,1891049
2009-10-22,8.03,8.18,8.01,8.10,1766293
2009-10-23,8.16,8.57,8.13,8.48,6411779
2009-10-26,8.50,8.95,8.48,8.71,10861998
2009-10-27,8.56,8.57,8.35,8.35,3812501
2009-10-28,8.34,8.43,8.25,8.41,2432782
2009-10-29,8.32,8.68,8.22,8.39,3690795
2009-10-30,8.46,8.69,8.32,8.56,4585487
2009-11-02,8.40,9.33,8.35,9.12,11252486
2009-11-03,9.08,9.19,8.85,9.10,6796218
2009-11-04,9.00,9.25,8.93,9.20,6235842
2009-11-05,9.16,9.63,9.04,9.37,7569711
2009-11-06,9.39,9.56,9.13,9.14,6477301
2009-11-09,9.12,9.17,8.97,9.10,3872763
2009-11-10,9.12,9.33,9.10,9.14,4471889
2009-11-11,9.14,9.30,9.09,9.29,3224281
2009-11-12,9.34,9.48,9.26,9.34,4795850
2009-11-13,9.32,9.48,9.13,9.36,3369926
2009-11-16,9.40,9.73,9.40,9.56,5224725
2009-11-17,9.57,9.78,9.42,9.68,5230629
2009-11-18,9.70,10.17,9.55,10.05,8518478
2009-11-19,9.99,10.97,9.90,10.47,10040183
2009-11-20,10.40,10.69,10.26,10.39,5962974
2009-11-23,10.50,10.90,10.32,10.75,6536397
2009-11-24,10.61,10.82,9.81,10.00,8858188
2009-11-25,9.93,10.28,9.67,10.17,5563458
2009-11-26,10.10,10.18,9.64,9.71,5600666
2009-11-27,9.62,9.87,9.58,9.61,4194981
2009-11-30,9.68,10.09,9.68,10.07,4094764
2009-12-01,10.05,10.35,9.97,10.31,5633215
2009-12-02,10.37,10.57,10.19,10.43,4930400
2009-12-03,10.37,10.60,10.36,10.55,4077640
2009-12-04,10.52,10.88,10.00,10.74,8455723
2009-12-07,10.68,10.88,10.66,10.83,5613878
2009-12-08,10.62,11.36,10.62,11.02,8690867
2009-12-09,10.93,11.16,10.83,11.00,5151959
2009-12-10,11.03,11.30,10.73,10.84,4210868
2009-12-11,10.84,10.94,10.56,10.68,4200002
2009-12-14,10.79,10.83,10.42,10.71,3701528
2009-12-15,10.78,11.27,10.78,11.18,7452282
2009-12-16,11.19,12.28,11.06,11.90,12392256
2009-12-17,12.03,12.13,11.30,11.33,7765627
2009-12-18,11.20,11.57,11.01,11.25,5628934
2009-12-21,11.40,11.40,10.80,11.12,3321687
2009-12-22,11.06,11.47,11.00,11.25,4136459
2009-12-23,11.22,11.84,10.80,11.80,6401359
2009-12-24,11.65,12.19,11.65,11.96,8221275
2009-12-25,11.70,12.26,11.66,11.97,7022673
2009-12-28,11.98,12.49,11.90,12.30,8270104
2009-12-29,12.31,12.42,12.11,12.21,4495328
2009-12-30,12.00,12.01,11.43,11.85,9588576
2009-12-31,11.71,11.97,11.62,11.87,6481343
2010-01-04,11.99,12.29,11.81,12.11,6751205
2010-01-05,12.07,12.28,11.86,12.25,6327593
2010-01-06,12.24,12.77,12.16,12.74,9004978
2010-01-07,12.66,12.75,12.32,12.40,5428969
2010-01-08,12.40,12.96,12.25,12.88,5616346
2010-01-11,12.93,13.34,12.60,13.13,5864307
2010-01-12,13.09,13.29,12.90,12.92,6001337
2010-01-13,12.70,13.18,12.51,13.03,4573160
2010-01-14,13.15,13.45,13.02,13.32,4738276
2010-01-15,13.39,13.66,13.30,13.46,3842070
2010-01-18,13.46,14.25,13.45,14.10,4817447
2010-01-19,14.11,14.89,14.10,14.42,7951254
2010-01-20,14.35,14.66,13.45,13.64,7363953
2010-01-21,13.46,15.00,13.46,14.95,8336258
2010-01-22,14.75,14.75,13.74,14.10,7829552
2010-01-25,14.00,14.03,13.21,13.24,4133567
2010-01-26,13.09,13.65,12.56,12.95,4090600
2010-01-27,12.81,13.03,12.30,12.71,4709812
2010-01-28,12.73,13.29,12.57,13.29,3828428
2010-01-29,13.38,13.90,13.25,13.42,4489460
2010-02-01,13.32,13.33,12.77,12.85,4262443
2010-02-02,12.88,13.20,12.20,12.30,5074413
2010-02-03,12.31,12.50,11.68,12.36,4138715
2010-02-04,12.18,12.55,11.90,12.24,3842126
2010-02-05,11.87,12.14,11.61,11.89,3439166
2010-02-08,11.80,12.18,11.80,11.99,1695304
2010-02-09,12.00,12.32,12.00,12.32,1827356
2010-02-10,12.30,12.53,12.19,12.34,1956201
2010-02-11,12.38,12.45,12.25,12.40,1208952
2010-02-12,12.42,12.48,12.25,12.39,1380900
2010-02-22,12.39,12.45,12.12,12.29,1513625
2010-02-23,12.25,12.31,11.88,12.11,1771474
2010-02-24,12.10,13.23,12.02,12.91,5785115
2010-02-25,12.90,13.09,12.80,13.00,4461529
2010-02-26,12.95,13.34,12.82,13.16,4076133
2010-03-01,13.22,13.79,13.20,13.65,4824114
2010-03-02,13.71,13.84,13.43,13.50,3604579
2010-03-03,13.49,13.60,13.36,13.55,2712927
2010-03-04,13.55,13.96,13.09,13.28,4448964
2010-03-05,13.28,13.87,13.27,13.86,6154186
2010-03-08,13.94,14.59,13.90,14.45,7103193
2010-03-09,14.42,14.84,14.20,14.28,5548611
2010-03-10,14.28,14.28,13.63,13.80,5813808
2010-03-11,13.51,13.95,13.27,13.66,2581516
2010-03-12,13.62,13.94,13.45,13.50,2475679
2010-03-15,13.30,13.65,13.30,13.45,2229256
2010-03-16,13.45,13.63,13.21,13.40,1509967
2010-03-17,13.41,13.98,13.41,13.94,3245944
2010-03-18,13.92,14.05,13.61,13.80,2747752
2010-03-19,13.99,14.00,13.57,13.68,2940258
2010-03-22,13.68,14.15,13.68,14.14,4093395
2010-03-23,14.36,14.37,14.01,14.08,3991213
2010-03-24,14.13,14.23,13.96,14.08,3049685
2010-03-25,14.09,14.09,13.75,13.82,3119574
2010-03-26,13.82,14.00,13.75,13.94,1852078
2010-03-29,13.98,14.14,13.90,13.99,2118152
2010-03-30,14.05,14.25,13.85,14.24,4314274
2010-03-31,14.26,14.65,14.06,14.60,5182759
2010-04-01,14.65,14.85,14.44,14.58,4769670
2010-04-02,14.57,14.70,14.41,14.50,2638319
2010-04-06,14.61,15.95,14.61,15.84,9840829
2010-04-07,15.80,16.17,15.50,15.97,7380154
2010-04-08,15.90,16.86,15.68,16.56,8082675
2010-04-09,16.53,16.80,16.30,16.73,4638798
2010-04-12,16.73,16.98,16.44,16.80,5054492
2010-04-13,16.80,16.93,15.55,15.77,8633396
2010-04-14,15.78,16.78,15.70,16.75,6150896
2010-04-15,16.75,17.50,16.65,17.28,7656825
2010-04-16,17.17,17.42,16.78,17.19,2567238
2010-04-19,16.90,17.80,16.70,17.25,7363056
2010-04-20,17.06,18.66,16.00,18.49,8217288
2010-04-21,18.85,19.69,18.38,19.20,7678471
2010-04-23,19.00,19.47,18.40,18.52,5062036
2010-04-26,18.52,18.96,17.70,18.62,3620667
2010-04-27,18.42,18.50,17.59,18.35,3425218
2010-04-28,18.10,18.79,17.88,18.70,3061124
2010-04-29,18.69,19.20,18.60,18.65,3924635
2010-04-30,18.63,18.65,17.19,17.55,5593809
2010-05-04,17.42,18.96,17.19,18.95,6184869
2010-05-05,18.66,19.50,18.63,19.30,5205883
2010-05-06,19.22,19.50,18.85,19.01,3576345
2010-05-07,18.80,18.84,17.80,17.83,4150508
2010-05-10,17.60,17.73,16.05,16.80,4965292
2010-05-11,17.60,17.62,16.21,16.44,2581980
2010-05-12,16.40,16.89,16.18,16.66,1797266
2010-05-13,16.60,17.74,16.37,17.55,3338395
2010-05-14,17.50,18.33,17.30,18.13,5248341
2010-05-17,17.76,18.28,16.48,16.51,4967059
2010-05-18,16.45,16.80,15.65,16.51,2604249
2010-05-19,16.51,16.72,16.00,16.44,3117126
2010-05-20,16.20,17.45,16.10,17.28,4775104
2010-05-21,16.85,17.68,16.70,17.61,3221235
2010-05-24,17.80,18.20,17.59,17.90,3960879
2010-05-25,17.79,18.13,17.62,17.93,2373468
2010-05-26,17.90,18.70,17.85,18.33,3594926
2010-05-27,18.30,18.86,18.05,18.71,3707135
2010-05-28,18.82,19.34,18.41,19.15,4365599
2010-05-31,19.15,19.35,18.50,18.60,3542313
2010-06-01,18.10,18.56,17.20,17.49,3838135
2010-06-02,17.35,17.75,17.02,17.70,1665808
2010-06-03,17.80,18.16,17.43,17.50,1528953
2010-06-04,17.39,17.75,17.25,17.65,1357701
2010-06-07,17.28,18.00,17.06,17.95,1357345
2010-06-08,17.88,18.88,17.85,18.75,3170081
2010-06-09,18.80,19.10,18.53,18.92,3951851
2010-06-10,18.92,19.17,18.70,18.92,1850519
2010-06-11,18.92,19.16,18.21,18.44,2590249
2010-06-17,18.60,18.66,17.05,17.17,4460483
2010-06-18,17.30,17.39,16.30,16.48,3932975
2010-06-21,16.55,17.22,15.95,17.21,2925453
2010-06-22,17.23,17.25,16.80,16.99,1660134
2010-06-23,16.99,17.34,16.60,17.13,818916
2010-06-24,17.06,17.31,16.91,17.19,1026680
2010-06-25,17.13,17.85,17.06,17.54,3339251
2010-06-29,17.58,17.85,16.13,16.13,4868406
2010-06-30,15.93,16.32,15.92,16.11,1906913
2010-07-01,16.02,16.28,15.34,15.56,1502811
2010-07-02,15.13,15.70,14.32,14.96,2144522
2010-07-05,14.80,15.55,14.50,15.35,1620946
2010-07-06,15.44,15.95,15.34,15.72,2455000
2010-07-07,15.72,15.95,15.45,15.84,2119172
2010-07-08,16.04,16.55,15.75,15.90,2364175
2010-07-09,16.09,16.61,15.70,16.38,2038597
2010-07-12,16.59,16.59,16.17,16.25,1707352
2010-07-13,16.15,16.15,15.55,15.78,1294461
2010-07-14,15.89,16.09,15.80,15.82,704601
2010-07-16,15.50,15.85,15.23,15.67,549864
2010-07-19,15.58,15.90,15.40,15.80,1289980
2010-07-20,15.82,16.51,15.82,16.50,1720459
2010-07-21,16.49,16.66,16.35,16.40,1478277
2010-07-22,16.33,16.95,16.19,16.73,1725854
2010-07-23,17.02,17.20,16.71,16.90,2163545
2010-07-26,16.90,17.65,16.80,17.51,3306373
2010-07-27,17.49,17.76,17.23,17.50,2245365
2010-07-28,17.41,17.75,17.40,17.68,2903362
2010-07-29,17.73,17.90,17.43,17.52,2802150
2010-07-30,17.61,19.20,17.61,18.97,6856938
2010-08-02,18.77,20.87,18.66,20.87,8493776
2010-08-03,21.67,21.90,20.82,21.30,9451525
2010-08-04,21.00,21.76,20.72,21.66,6138290
2010-08-05,21.50,22.89,21.40,22.41,5236091
2010-08-06,22.20,22.69,21.48,22.23,4488293
2010-08-09,22.11,22.79,21.94,22.65,4622327
2010-08-10,22.50,22.50,21.40,21.59,4050710
2010-08-11,21.29,22.50,21.26,22.00,2770626
2010-08-12,21.60,22.34,21.60,21.96,2106242
2010-08-13,21.80,23.29,21.80,23.00,3374708
2010-08-16,23.38,23.69,22.65,23.16,3651025
2010-08-17,23.08,23.80,22.80,23.50,2884574
2010-08-18,23.48,23.55,23.02,23.20,1709056
2010-08-19,23.20,23.53,22.35,22.52,2996681
2010-08-20,22.48,22.48,21.26,21.33,3429282
2010-08-23,21.34,22.08,21.10,21.90,2276547
2010-08-24,21.99,23.46,21.70,22.96,3313523
2010-08-25,22.98,23.38,22.46,22.82,1981336
2010-08-26,22.83,24.88,22.56,24.66,4521604
2010-08-27,24.20,25.54,24.13,24.78,5251813
2010-08-30,25.18,27.26,25.18,27.00,6961248
2010-08-31,27.00,27.19,26.50,26.96,3535870
2010-09-01,26.89,26.89,25.00,25.98,6619658
2010-09-02,25.86,26.78,25.66,25.70,4606848
2010-09-03,25.85,26.18,25.21,26.04,2859426
2010-09-06,26.25,26.29,24.50,24.79,6330863
2010-09-07,24.70,24.85,24.28,24.50,3695514
2010-09-08,24.49,25.49,24.22,25.20,4073353
2010-09-09,25.25,25.55,24.71,25.14,4548990
2010-09-10,24.75,26.72,24.75,26.15,4422757
2010-09-13,26.11,26.25,25.41,26.21,2725515
2010-09-14,26.05,26.80,25.80,25.99,2646842
2010-09-15,26.10,28.38,26.08,27.76,5500663
2010-09-16,27.70,27.70,26.20,27.00,2858904
2010-09-17,26.79,27.50,26.08,26.65,2073730
2010-09-20,26.65,26.90,25.55,25.97,1367892
2010-09-21,25.99,28.00,25.99,27.32,2711141
2010-09-27,27.52,29.83,26.81,29.21,4191780
2010-09-28,29.50,30.26,28.82,30.25,3092621
2010-09-29,29.96,29.96,28.88,29.69,2311171
2010-09-30,29.20,29.90,29.04,29.90,1425453
2010-10-08,29.90,30.23,28.59,29.16,4116140
2010-10-11,29.11,29.11,27.25,27.70,4640393
2010-10-12,27.60,28.16,27.20,27.90,3012356
2010-10-13,27.90,28.35,27.31,28.05,1901407
2010-10-14,28.08,28.18,25.30,25.40,6535091
2010-10-15,24.99,26.40,24.52,25.30,4064814
2010-10-18,25.00,26.20,24.00,26.18,2953730
2010-10-19,25.79,26.50,25.10,26.18,2985407
2010-10-20,25.62,28.26,25.20,27.09,4147315
2010-10-21,26.75,27.26,26.20,26.83,2276691
2010-10-22,26.75,26.82,25.75,26.30,3617501
2010-10-25,26.00,26.85,26.00,26.53,2261326
2010-10-26,26.55,27.40,26.13,27.36,4557250
2010-10-27,28.05,28.86,25.98,26.18,6302777
2010-10-28,26.23,26.42,24.97,25.87,7215794
2010-10-29,25.58,25.93,25.00,25.38,4929483
2010-11-01,25.55,26.39,24.98,26.20,4197801
2010-11-02,26.20,26.96,25.88,26.28,4302695
2010-11-03,26.28,26.52,25.68,26.13,3070426
2010-11-04,26.00,26.84,25.88,26.82,4067978
2010-11-05,27.08,28.30,26.66,27.99,8201841
2010-11-08,28.30,28.70,27.79,28.70,6547030
2010-11-09,28.60,28.60,27.86,28.21,5721456
2010-11-10,28.00,29.00,27.31,28.55,7379687
2010-11-11,28.26,28.77,27.85,27.91,4576192
2010-11-12,27.55,27.90,25.38,26.00,3823157
2010-11-15,26.00,26.79,25.68,26.66,2164263
2010-11-16,26.60,28.28,26.47,26.96,5454516
2010-11-17,26.60,27.70,24.90,24.98,3152437
2010-11-18,24.56,25.51,24.45,24.83,1756394
2010-11-19,24.95,25.67,24.75,25.48,1326759
2010-11-22,25.36,26.90,25.35,26.56,2367162
2010-11-23,26.57,26.85,25.57,25.99,1335575
2010-11-24,26.05,27.48,25.99,27.48,2306557
2010-11-25,27.52,28.18,26.81,27.18,4186887
2010-11-26,27.18,27.45,26.65,26.99,1619077
2010-11-29,27.00,27.96,27.00,27.39,2698073
2010-11-30,27.39,27.56,25.39,26.00,2816850
2010-12-01,26.00,26.00,25.30,25.41,1515751
2010-12-02,25.69,26.10,25.30,25.40,2386640
2010-12-03,25.68,25.68,24.91,25.20,1326250
2010-12-06,25.40,25.83,25.00,25.10,1233806
2010-12-07,25.20,25.85,25.00,25.67,1393613
2010-12-08,25.67,25.95,25.47,25.70,1539538
2010-12-09,25.94,25.94,24.70,24.90,2559361
2010-12-10,25.10,25.18,24.51,24.95,1471783
2010-12-13,24.95,25.38,24.95,25.29,2965962
2010-12-14,25.52,25.74,25.22,25.31,2847184
2010-12-15,25.35,25.40,25.00,25.08,1765651
2010-12-16,25.05,27.58,25.00,27.11,6567346
2010-12-17,27.07,27.28,26.62,27.05,3765797
2010-12-20,27.15,27.50,25.60,26.87,3538959
2010-12-21,26.70,27.13,26.30,26.70,1514096
2010-12-22,26.53,26.95,26.00,26.22,1278965
2010-12-23,26.30,26.49,25.40,25.41,1584350
2010-12-24,25.60,25.60,24.20,24.55,2421597
2010-12-27,24.38,24.84,22.86,23.28,2733766
2010-12-28,23.29,23.40,22.00,22.69,2273027
2010-12-29,22.52,23.48,22.52,23.38,1302860
2010-12-30,23.49,24.00,23.18,23.58,1214534
2010-12-31,23.68,23.94,23.43,23.80,883986
2011-01-04,23.98,24.15,23.43,23.97,1490388
2011-01-05,23.97,24.98,23.74,24.49,1723603
2011-01-06,24.62,24.68,24.07,24.14,1040621
2011-01-07,24.04,24.40,23.71,23.80,1060240
2011-01-10,23.72,23.99,22.50,22.70,2078820
2011-01-11,22.73,22.94,22.16,22.36,1386402
2011-01-12,22.38,22.57,22.00,22.40,768317
2011-01-13,22.49,23.38,22.31,22.87,981142
2011-01-14,22.85,22.85,22.25,22.28,1110289
2011-01-17,22.00,22.29,20.81,21.35,1525565
2011-01-18,21.25,22.00,21.06,21.55,675531
2011-01-19,21.50,21.88,21.50,21.85,459668
2011-01-20,21.85,22.06,21.35,21.96,1088958
2011-01-21,21.90,22.61,21.69,22.36,1209763
2011-01-24,22.38,22.88,21.85,22.19,1347054
2011-01-25,22.26,22.26,21.50,21.70,556416
2011-01-26,21.50,22.15,21.50,22.07,239166
2011-01-27,21.82,22.40,21.48,21.69,1522668
2011-01-28,21.69,22.80,21.50,22.74,1443399
2011-01-31,22.69,22.95,22.38,22.94,889946
2011-02-01,22.61,23.34,22.61,22.68,1197186
2011-02-09,22.71,22.98,22.70,22.79,634603
2011-02-10,22.79,23.85,22.79,23.64,983654
2011-02-11,23.78,24.32,23.45,23.86,1959493
2011-02-14,23.99,24.50,23.50,23.90,2143976
2011-02-15,23.91,24.50,23.90,24.24,1649266
2011-02-16,24.40,24.48,24.05,24.41,1957146
2011-02-17,24.42,24.80,24.22,24.61,2321686
2011-02-18,24.68,25.26,24.59,25.15,2451496
2011-02-25,25.05,25.09,23.52,24.04,3693092
2011-02-28,23.80,24.50,23.72,24.15,1711155
2011-03-01,24.15,24.55,23.98,24.41,1518379
2011-03-02,24.41,24.89,24.03,24.42,1557453
2011-03-03,24.33,24.63,23.50,23.55,1597963
2011-03-04,23.55,23.88,23.41,23.80,1143707
2011-03-07,23.86,23.90,23.20,23.51,2115550
2011-03-08,23.52,23.70,23.30,23.55,1395655
2011-03-09,23.67,24.45,23.62,24.40,2622987
2011-03-10,24.38,24.63,24.11,24.48,1701353
2011-03-11,24.36,24.90,24.22,24.41,2271689
2011-03-14,25.38,26.85,25.38,26.07,5680089
2011-03-15,26.12,27.37,25.60,27.10,7463782
2011-03-16,27.16,27.40,26.40,26.53,4999127
2011-03-18,26.53,26.78,25.52,25.68,3116674
2011-03-21,25.50,25.99,24.95,25.06,1934940
2011-03-22,25.07,25.68,25.00,25.44,1295991
2011-03-23,25.28,25.44,25.06,25.40,1154439
2011-03-24,25.56,25.80,25.28,25.43,1389874
2011-03-25,25.23,25.48,24.85,25.48,2595787
2011-03-28,25.38,25.40,23.82,23.99,4592951
2011-03-29,23.88,23.88,22.60,22.71,3550280
2011-03-30,22.80,23.44,22.80,23.33,1718040
2011-03-31,23.39,23.90,23.11,23.50,1326947
2011-04-01,23.47,23.68,23.25,23.55,754147
2011-04-06,23.51,23.51,22.84,23.00,1473728
2011-04-07,23.00,23.45,22.88,23.09,1122338
2011-04-08,23.21,24.20,23.21,24.17,1998102
2011-04-11,24.00,24.00,23.20,23.30,1447795
2011-04-12,23.49,23.50,23.22,23.35,874143
2011-04-13,23.28,23.80,23.15,23.59,868344
2011-04-14,23.50,24.40,23.46,24.22,2511552
2011-04-15,24.07,24.22,23.70,23.97,751342
2011-04-18,24.06,24.15,23.85,23.90,1033314
2011-04-19,23.76,23.79,23.40,23.53,837677
2011-04-20,23.54,24.50,23.35,24.48,2044995
2011-04-21,24.60,24.66,24.00,24.35,1951391
2011-04-25,24.40,24.81,23.40,24.67,2391075
2011-04-26,24.91,25.24,23.60,23.63,2111310
2011-04-27,23.20,24.66,23.05,23.22,1296671
2011-04-28,23.57,23.71,22.30,22.69,1939293
2011-04-29,22.69,23.16,22.30,23.03,991515
2011-05-03,23.18,23.64,23.13,23.59,657275
2011-05-04,23.59,23.71,23.03,23.23,718670
2011-05-05,23.38,23.38,23.07,23.08,476434
2011-05-06,23.00,23.30,22.80,23.00,691292
2011-05-09,23.00,23.23,22.80,22.85,437281
