Date,Open,High,Low,Close,Vol
2008-12-18,3.33,3.53,3.27,3.47,2950406
2008-12-19,3.41,3.53,3.39,3.46,2982473
2008-12-22,3.48,3.71,3.43,3.60,4626911
2008-12-23,3.59,3.84,3.36,3.83,5449449
2008-12-24,3.67,4.18,3.52,3.97,11932618
2008-12-25,3.90,3.99,3.57,3.87,6852954
2008-12-26,3.85,4.14,3.71,4.00,7885392
2008-12-29,3.97,4.10,3.75,3.95,5601000
2008-12-30,3.90,4.00,3.68,3.70,3783500
2008-12-31,3.70,3.74,3.48,3.49,3067200
2009-01-05,3.50,3.62,3.47,3.58,2625300
2009-01-07,3.75,3.80,3.66,3.69,3807100
2009-01-08,3.61,3.90,3.58,3.84,4715600
2009-01-09,3.81,4.08,3.77,3.92,7685400
2009-01-12,3.88,4.10,3.84,4.03,6669600
2009-01-13,4.08,4.08,3.68,3.71,4045300
2009-01-14,3.63,3.86,3.63,3.84,3498900
2009-01-15,3.79,3.86,3.71,3.76,3115600
2009-01-16,3.78,3.87,3.67,3.76,3336500
2009-01-19,3.78,3.79,3.64,3.69,2230700
2009-01-20,3.66,3.75,3.64,3.74,1422400
2009-01-21,3.71,3.87,3.67,3.82,2386100
2009-01-22,3.82,3.84,3.76,3.81,1878800
2009-01-23,3.78,3.80,3.67,3.69,2133800
2009-02-02,3.70,4.00,3.67,3.96,4212300
2009-02-03,3.96,4.26,3.90,4.16,10053200
2009-02-04,4.19,4.38,4.07,4.37,11297600
2009-02-05,4.33,4.44,4.13,4.20,10774100
2009-02-06,4.18,4.38,4.14,4.31,6881500
2009-02-09,4.32,4.48,4.17,4.34,10174900
2009-02-10,4.25,4.42,4.21,4.40,7446800
2009-02-11,4.34,4.47,4.27,4.32,6331000
2009-02-12,4.30,4.49,4.22,4.40,4902900
2009-02-13,4.45,4.58,4.38,4.55,7170700
2009-02-16,4.58,4.75,4.52,4.63,5937700
2009-02-17,4.65,4.68,4.40,4.41,6131500
2009-02-18,4.30,4.41,4.20,4.34,4425400
2009-02-19,4.35,4.45,4.29,4.37,3425300
2009-02-20,4.38,4.58,4.33,4.57,6081900
2009-02-23,4.53,4.76,4.45,4.73,6264000
2009-02-24,4.60,4.88,4.60,4.80,10184100
2009-02-25,4.80,5.28,4.80,5.28,10131900
2009-02-26,5.25,5.81,5.24,5.45,17418800
2009-02-27,5.13,5.97,4.95,5.70,14116900
2009-03-02,5.48,6.27,5.48,6.27,10374000
2009-03-03,6.00,6.80,5.98,6.56,12438100
2009-03-04,6.58,6.88,6.45,6.60,10131400
2009-03-05,6.55,6.90,6.22,6.66,9559300
2009-03-06,6.45,6.58,6.06,6.12,7013700
2009-03-09,6.05,6.42,6.05,6.22,6511500
2009-03-10,6.00,6.30,5.85,6.30,4149300
2009-03-11,6.30,6.58,6.18,6.18,3709800
2009-03-12,6.10,6.37,5.92,6.34,3034500
2009-03-13,6.30,6.50,6.21,6.35,3724500
2009-03-16,6.40,6.99,6.28,6.81,8524700
2009-03-17,6.78,7.22,6.69,7.00,11539700
2009-03-18,7.00,7.15,6.85,7.00,6163300
2009-03-19,7.07,7.07,6.75,6.78,7634200
2009-03-20,6.78,6.83,6.39,6.47,8097500
2009-03-23,6.43,6.72,6.35,6.70,7731700
2009-03-24,6.69,6.69,6.33,6.51,6544700
2009-03-25,6.42,6.62,6.39,6.43,4129300
2009-03-26,6.40,6.59,6.35,6.44,3919200
2009-03-27,6.44,6.48,6.30,6.39,5547800
2009-03-30,6.65,6.96,6.55,6.58,13098200
2009-03-31,6.35,6.68,6.26,6.63,7432200
2009-04-01,6.48,6.66,6.39,6.50,13137200
2009-04-02,6.41,6.52,6.30,6.38,8781600
2009-04-03,6.38,6.39,6.09,6.15,8097100
2009-04-07,6.14,6.30,6.12,6.22,4641800
2009-04-08,6.23,6.23,5.91,5.92,8210200
2009-04-09,5.91,5.99,5.81,5.98,4406100
2009-04-10,5.98,6.17,5.95,6.12,6218700
2009-04-13,6.15,6.18,6.06,6.09,5943700
2009-04-14,6.10,6.26,6.05,6.21,7424600
2009-04-15,6.15,6.15,6.00,6.10,5615700
2009-04-16,6.09,6.27,6.05,6.26,9824800
2009-04-17,6.28,6.28,6.11,6.16,5390600
2009-04-20,6.16,6.26,6.10,6.22,6584700
2009-04-21,6.19,6.78,6.15,6.63,17709200
2009-04-22,6.55,6.82,6.20,6.31,14064500
2009-04-23,6.14,6.23,5.68,5.97,7309900
2009-04-24,5.99,6.05,5.68,5.69,4829100
2009-04-27,5.71,5.81,5.12,5.34,5399200
2009-04-28,5.28,5.50,5.15,5.42,3447700
2009-04-29,5.39,5.52,5.32,5.47,3439200
2009-04-30,5.50,5.71,5.39,5.60,3668600
2009-05-04,5.60,5.78,5.55,5.75,3260400
2009-05-05,5.74,6.05,5.72,6.00,4882200
2009-05-06,5.91,6.20,5.91,6.10,4289200
2009-05-07,6.10,6.24,5.88,6.01,4869800
2009-05-08,6.01,6.15,5.80,6.11,4658200
2009-05-11,6.10,6.16,5.86,5.88,3342800
2009-05-12,5.80,6.38,5.71,6.26,6233300
2009-05-14,6.18,6.75,6.00,6.62,9769600
2009-05-15,6.60,6.69,6.46,6.54,4611200
2009-05-18,6.55,6.91,6.51,6.84,10096200
2009-05-19,6.79,6.95,6.72,6.80,7007800
2009-05-20,6.83,6.87,6.50,6.55,6273000
2009-05-21,6.48,6.90,6.40,6.52,6438800
2009-05-22,6.49,6.74,6.45,6.58,2686773
2009-05-25,6.50,6.58,6.23,6.50,2884506
2009-05-26,6.42,6.68,6.42,6.49,3042753
2009-05-27,6.50,6.66,6.45,6.66,2670350
2009-06-01,6.70,6.79,6.55,6.69,3290482
2009-06-02,6.69,6.94,6.61,6.81,3805947
2009-06-03,6.82,6.82,6.62,6.64,3181330
2009-06-04,6.65,6.65,6.38,6.53,2785326
2009-06-05,6.50,6.70,6.48,6.56,2232838
2009-06-08,6.56,6.70,6.47,6.67,1958492
2009-06-09,6.67,7.34,6.65,7.34,10997635
2009-06-10,7.58,7.90,7.35,7.43,11888083
2009-06-11,7.25,7.60,7.22,7.47,5223779
2009-06-12,7.35,7.81,7.33,7.42,4771456
2009-06-15,7.45,8.00,7.45,7.76,5075716
2009-06-16,7.73,7.73,7.50,7.59,2907013
2009-06-17,7.60,7.75,7.40,7.57,3699903
2009-06-18,7.57,8.33,7.50,8.33,10202863
2009-06-19,8.17,8.31,8.03,8.10,5337174
2009-06-22,8.10,8.68,8.05,8.32,7341352
2009-06-23,8.13,8.61,8.11,8.29,5728109
2009-06-25,8.15,8.44,7.98,8.31,5663406
2009-06-26,8.32,8.32,8.02,8.12,4324626
2009-06-29,8.12,8.55,8.12,8.23,4631291
2009-06-30,8.23,8.40,7.57,7.71,6523607
2009-07-01,7.65,7.85,7.62,7.72,2523229
2009-07-02,7.75,8.09,7.72,8.00,5339637
2009-07-03,8.00,8.00,7.82,7.92,3480507
2009-07-06,7.90,8.08,7.60,7.66,3407151
2009-07-07,7.62,7.84,7.60,7.71,2586766
2009-07-08,7.73,7.83,7.63,7.81,1782261
2009-07-09,7.83,8.13,7.70,8.07,3996983
2009-07-10,8.08,8.30,7.88,8.14,3825293
2009-07-13,8.05,8.15,7.98,8.05,3207490
2009-07-14,7.99,8.14,7.89,7.97,3456737
2009-07-15,7.95,7.98,7.84,7.94,3968270
2009-07-16,7.95,8.00,7.76,7.82,3139874
2009-07-17,7.80,8.20,7.76,8.20,6587368
2009-07-20,8.20,8.28,8.06,8.23,5247050
2009-07-21,8.19,8.25,8.00,8.09,3630172
2009-07-22,8.10,8.55,8.08,8.45,6278154
2009-07-23,8.50,8.58,8.33,8.47,4388103
2009-07-24,8.48,8.55,7.93,8.12,5381547
2009-07-27,8.12,8.19,8.00,8.07,4328460
2009-07-28,8.04,8.10,7.82,8.05,6394008
2009-07-29,8.02,8.03,7.25,7.44,5624892
2009-07-30,7.57,7.74,7.23,7.63,2449515
2009-07-31,7.60,7.73,7.46,7.70,3397302
2009-08-03,7.61,7.95,7.61,7.90,4117634
2009-08-04,7.88,8.69,7.80,8.69,10431794
2009-09-15,9.56,9.56,9.56,9.56,485605
2009-09-16,10.52,10.52,10.52,10.52,419856
2009-09-17,11.57,11.57,11.57,11.57,525355
2009-09-18,12.73,12.73,12.60,12.73,24442683
2009-09-21,12.60,12.60,11.46,12.11,25286450
2009-09-22,11.80,12.00,11.24,11.53,13016796
2009-09-23,11.52,12.30,11.06,12.19,17618926
2009-09-24,11.78,12.03,11.21,11.30,10304088
2009-09-25,10.97,11.25,10.28,10.82,9863942
2009-09-28,10.73,10.88,10.03,10.12,6846701
2009-09-29,10.10,10.44,9.63,10.31,7259310
2009-09-30,10.35,10.55,9.87,9.91,6942333
2009-10-09,9.96,10.73,9.96,10.46,8655500
2009-10-12,10.50,10.92,10.10,10.71,9851695
2009-10-13,10.50,11.58,10.48,11.17,13214833
2009-10-14,11.15,11.37,10.83,11.25,10049041
2009-10-15,11.40,11.55,10.62,10.68,9817295
2009-10-16,10.50,10.60,10.11,10.24,10304227
2009-10-19,10.25,10.80,10.18,10.70,9168455
2009-10-20,10.67,11.11,10.57,10.93,9623057
2009-10-21,10.83,10.83,10.31,10.33,7102292
2009-10-22,10.16,10.60,10.16,10.33,4785748
2009-10-23,10.43,10.75,10.33,10.37,6150848
2009-10-26,10.37,10.74,10.26,10.70,7162024
2009-10-27,10.60,10.95,10.39,10.85,8775571
2009-10-28,10.85,11.43,10.82,11.12,11739750
2009-10-29,10.90,10.90,10.10,10.22,7984086
2009-10-30,10.26,10.41,10.11,10.28,5508822
2009-11-02,10.09,10.39,9.65,10.31,5042577
2009-11-03,10.23,10.65,10.23,10.56,4995833
2009-11-04,10.51,10.64,10.26,10.42,4948685
2009-11-05,10.46,10.76,10.43,10.71,7135670
2009-11-06,10.80,10.88,10.57,10.66,6974186
2009-11-09,10.68,10.74,10.47,10.72,5112906
2009-11-10,10.69,11.08,10.66,10.82,11467299
2009-11-11,11.00,11.90,10.93,11.90,20124560
2009-11-12,12.05,12.18,11.58,11.62,16306594
2009-11-13,11.60,11.60,11.08,11.33,9851952
2009-11-16,11.43,11.48,11.22,11.39,9198118
2009-11-17,11.38,11.56,11.21,11.48,8808592
2009-11-18,11.49,11.50,11.23,11.30,5489625
2009-11-19,11.31,11.75,11.26,11.63,7744847
2009-11-20,11.58,12.06,11.49,11.71,11484974
2009-11-23,12.20,12.88,12.20,12.25,19363751
2009-11-24,12.20,12.30,11.10,11.17,13974079
2009-11-25,11.09,11.56,10.93,11.46,8573112
2009-11-27,10.83,10.99,10.41,10.51,5984273
2009-11-30,10.65,10.78,10.57,10.78,3981659
2009-12-01,10.78,11.07,10.62,10.93,4443556
2009-12-02,10.96,11.40,10.96,11.34,6471684
2009-12-03,11.37,11.38,10.93,11.08,4990725
2009-12-04,11.12,11.36,10.55,10.77,5436881
2009-12-07,10.77,11.60,10.77,11.52,7362103
2009-12-08,11.48,11.55,11.09,11.20,4385981
2009-12-09,11.15,11.16,10.79,10.95,3873783
2009-12-10,10.98,11.17,10.88,11.00,1940072
2009-12-11,11.09,11.17,11.00,11.06,2818558
2009-12-14,11.16,11.17,10.44,10.63,3534118
2009-12-15,10.53,10.75,10.42,10.47,2911221
2009-12-16,10.43,10.57,10.35,10.36,2301145
2009-12-17,10.40,10.47,10.00,10.05,2713420
2009-12-18,10.04,10.04,9.41,9.55,3297275
2009-12-21,9.48,9.74,9.41,9.69,2282943
2009-12-22,9.70,9.72,9.28,9.30,2079010
2009-12-23,9.30,9.41,9.18,9.39,1438869
2009-12-24,9.42,9.68,9.40,9.65,2245226
2009-12-25,9.64,9.75,9.51,9.64,2337886
2009-12-28,9.74,10.19,9.68,10.09,3876699
2009-12-29,10.01,10.07,9.82,9.96,2801741
2009-12-30,9.99,9.99,9.68,9.70,2842055
2009-12-31,9.74,9.90,9.67,9.85,2014781
2010-01-04,9.87,9.93,9.70,9.73,1819200
2010-01-05,9.72,9.85,9.50,9.61,2386010
2010-01-06,9.58,9.83,9.46,9.74,2398530
2010-01-07,9.70,9.70,9.48,9.51,2288104
2010-01-08,9.52,9.58,9.40,9.57,1860301
2010-01-11,9.65,9.82,9.35,9.82,3746451
2010-01-12,9.98,10.50,9.98,10.27,9860993
2010-01-13,9.99,10.16,9.83,9.90,4453316
2010-01-14,9.93,10.09,9.70,10.02,4458268
2010-01-15,9.93,10.27,9.90,10.21,4773860
2010-01-18,10.20,10.33,10.13,10.32,3423175
2010-01-19,10.22,10.33,10.09,10.10,2776126
2010-01-20,10.11,10.25,9.87,9.87,3793209
2010-01-21,10.26,10.86,10.10,10.86,16137458
2010-01-22,11.06,11.80,10.70,11.17,23751539
2010-01-25,10.91,11.58,10.60,10.65,8579316
2010-01-26,10.53,10.70,9.59,9.59,7766400
2010-01-27,9.31,9.48,8.85,8.87,6982457
2010-01-28,8.83,9.14,8.73,9.03,3919574
2010-01-29,8.98,9.80,8.80,9.47,5470479
2010-02-01,9.33,9.78,9.25,9.71,6010384
2010-02-02,9.58,9.90,9.20,9.70,5460539
2010-02-03,9.49,9.80,9.29,9.67,3669017
2010-02-04,9.65,10.28,9.47,9.97,4898415
2010-02-05,9.76,10.25,9.66,9.68,4651493
2010-02-08,9.60,9.65,9.28,9.39,3080473
2010-02-09,9.25,9.40,9.18,9.40,1761206
2010-02-10,9.39,9.48,9.35,9.45,1139055
2010-02-11,9.39,9.47,9.34,9.34,1228912
2010-02-12,9.35,9.45,9.28,9.41,1744815
2010-02-22,9.35,9.57,9.26,9.55,2451189
2010-02-23,9.51,9.97,9.37,9.89,4810900
2010-02-24,10.10,10.22,9.89,10.02,5279282
2010-02-25,9.95,10.19,9.92,10.19,3405947
2010-02-26,10.13,10.29,10.00,10.10,2658548
2010-03-01,10.07,10.16,9.87,10.12,3156247
2010-03-02,10.12,10.43,10.07,10.33,4577945
2010-03-03,10.30,10.83,10.30,10.40,6340588
2010-03-04,10.30,10.39,9.80,9.80,5411135
2010-03-05,9.80,9.90,9.52,9.71,2561202
2010-03-08,9.67,9.93,9.65,9.89,2241683
2010-03-09,9.90,10.38,9.72,10.17,3854068
2010-03-10,10.17,10.27,9.91,9.99,2305217
2010-03-11,9.98,10.11,9.78,9.87,1277169
2010-03-12,9.83,10.65,9.80,10.50,7396637
2010-03-15,10.35,10.49,10.10,10.21,4016141
2010-03-16,10.20,10.88,10.12,10.54,6693874
2010-03-17,10.49,10.86,10.44,10.62,7395955
2010-03-18,10.64,10.94,10.52,10.83,7027115
2010-03-19,10.89,10.95,10.63,10.77,4969958
2010-03-22,10.77,10.81,10.54,10.64,3281944
2010-03-23,10.63,10.70,10.46,10.55,2643218
2010-03-24,10.55,10.65,10.46,10.57,2724513
2010-03-25,10.51,10.64,10.15,10.16,3335448
2010-03-26,10.21,10.33,10.12,10.29,2228767
2010-03-29,10.39,10.45,10.21,10.32,2051040
2010-03-30,10.32,10.48,10.25,10.41,2125896
2010-03-31,10.41,10.42,10.28,10.35,2264400
2010-04-01,10.36,10.56,10.29,10.52,3422791
2010-04-02,10.53,10.69,10.40,10.59,2799030
2010-04-06,10.57,10.65,10.40,10.48,2476305
2010-04-07,10.48,10.51,10.30,10.37,2016310
2010-04-08,10.37,10.65,10.25,10.64,3916685
2010-04-09,10.63,11.14,10.58,10.99,13247900
2010-04-12,10.91,10.91,10.44,10.57,7448409
2010-04-14,10.45,10.50,10.25,10.43,3228524
2010-04-15,10.39,10.50,10.13,10.50,5074935
2010-04-16,10.46,10.70,10.20,10.53,2972214
2010-04-19,10.42,10.42,9.80,9.93,2629412
2010-04-20,9.88,10.00,9.31,9.69,3817077
2010-04-21,9.59,9.83,9.56,9.79,2484348
2010-04-22,9.85,10.38,9.46,10.23,10628193
2010-04-23,10.08,10.10,9.70,9.73,4203365
2010-04-26,9.30,9.66,9.30,9.40,3422720
2010-04-27,9.38,9.38,8.49,8.66,4617552
2010-04-29,8.23,8.23,8.23,8.23,432500
2010-04-30,7.82,7.82,7.82,7.82,136600
2010-05-04,7.43,7.43,7.43,7.43,554800
2010-05-05,7.06,7.42,7.06,7.20,7703556
2010-05-06,7.06,7.18,6.84,6.84,5578414
2010-05-07,6.55,6.78,6.50,6.50,5226182
2010-05-10,6.49,6.75,6.35,6.64,4116035
2010-05-11,6.70,6.80,6.45,6.50,3169159
2010-05-12,6.31,6.55,6.20,6.35,2443819
2010-05-13,6.36,6.39,6.06,6.37,2675071
2010-05-14,6.54,6.69,6.39,6.69,5106441
2010-05-17,6.70,6.70,6.36,6.36,3688868
2010-05-18,6.09,6.38,6.04,6.30,3159933
2010-05-19,6.20,6.29,6.06,6.18,2173087
2010-05-21,5.87,6.17,5.87,6.16,3450698
2010-05-24,6.19,6.47,6.15,6.47,3427478
2010-05-25,6.47,6.48,6.21,6.30,2734914
2010-05-26,6.30,6.41,6.24,6.33,2068112
2010-05-27,6.31,6.60,6.20,6.52,3088040
2010-05-28,6.62,6.68,6.48,6.62,3057812
2010-05-31,6.58,6.61,6.29,6.29,2280586
2010-06-01,6.22,6.22,6.05,6.09,1883221
2010-06-02,6.05,6.21,6.05,6.21,1235653
2010-06-03,6.32,6.32,6.13,6.14,1815645
2010-06-04,6.14,6.16,6.02,6.13,1195769
2010-06-07,5.91,6.00,5.85,5.93,1822979
2010-06-08,5.91,6.09,5.91,5.99,1529376
2010-06-09,6.09,6.21,6.01,6.21,1787473
2010-06-10,6.15,6.25,6.12,6.16,1713060
2010-06-11,6.20,6.26,6.13,6.22,1549253
2010-06-17,6.27,6.32,6.22,6.22,1646476
2010-06-18,6.10,6.21,5.93,5.98,1776830
2010-06-21,5.99,6.25,5.97,6.18,1428298
2010-06-22,6.18,6.30,6.15,6.29,2015710
2010-06-23,6.25,6.30,6.10,6.18,1721150
2010-06-24,6.15,6.23,6.13,6.18,1015466
2010-06-25,6.15,6.16,6.01,6.04,1114078
2010-06-28,6.03,6.19,6.01,6.07,1309411
2010-06-29,6.04,6.06,5.77,5.77,1149999
2010-06-30,5.49,5.55,5.48,5.48,1005800
2010-07-01,5.33,5.45,5.21,5.22,2261894
2010-07-02,5.18,5.24,4.96,5.16,1291006
2010-07-05,5.21,5.42,5.21,5.42,1582990
2010-07-06,5.48,5.60,5.35,5.54,2950960
2010-07-07,5.43,5.55,5.41,5.49,1141985
2010-07-08,5.45,5.58,5.45,5.48,1478303
2010-07-09,5.43,5.64,5.42,5.61,1828421
2010-07-12,5.67,5.73,5.56,5.69,1459292
2010-07-13,5.62,5.65,5.42,5.47,1417099
2010-07-14,5.48,5.64,5.47,5.57,1376436
2010-07-15,5.51,5.58,5.39,5.40,1322991
2010-07-16,5.34,5.45,5.33,5.42,862178
2010-07-19,5.40,5.55,5.32,5.53,1572317
2010-07-20,5.51,5.81,5.50,5.79,2714678
2010-07-21,5.73,5.84,5.67,5.73,2174185
2010-07-22,5.72,5.84,5.68,5.81,1603852
2010-07-23,5.82,6.10,5.77,6.10,5560209
2010-07-26,6.10,6.15,5.95,6.08,3049924
2010-07-27,6.07,6.16,6.00,6.13,1865843
2010-07-28,6.08,6.24,6.08,6.20,2272118
2010-07-29,6.20,6.32,6.02,6.25,3629152
2010-07-30,6.23,6.56,6.13,6.51,5074882
2010-08-02,6.58,6.84,6.45,6.81,4453977
2010-08-03,6.84,7.15,6.78,6.95,6763235
2010-08-04,6.85,7.30,6.81,7.30,7586223
2010-08-05,7.48,7.48,7.13,7.17,5454152
2010-08-06,7.12,7.31,7.02,7.18,3271584
2010-08-09,7.19,7.23,7.07,7.18,3505797
2010-08-10,7.19,7.20,7.05,7.11,3104829
2010-08-11,7.01,7.14,6.91,7.13,2811747
2010-08-12,7.05,7.49,6.90,7.36,4581601
2010-08-13,7.43,7.70,7.30,7.41,4445445
2010-08-16,7.27,7.48,7.27,7.41,3558627
2010-08-17,7.35,7.44,7.30,7.41,2503872
2010-08-18,7.43,7.58,7.33,7.41,2388828
2010-08-19,7.39,7.46,7.27,7.43,2575496
2010-08-20,7.42,7.59,7.37,7.43,2240551
2010-08-23,7.40,7.49,7.32,7.36,1859405
2010-08-24,7.32,7.44,7.20,7.42,2461252
2010-08-25,7.48,7.74,7.36,7.49,3572958
2010-08-26,7.45,7.65,7.39,7.58,2340920
2010-08-27,7.55,7.96,7.50,7.96,3828356
2010-08-30,8.03,8.17,7.84,7.98,3833333
2010-08-31,7.93,7.97,7.80,7.90,1813267
2010-09-01,7.86,7.96,7.51,7.51,4299631
2010-09-02,7.51,7.60,7.26,7.42,3925794
2010-09-03,7.39,7.57,7.33,7.52,2455754
2010-09-06,7.52,7.52,7.26,7.32,2796322
2010-09-07,7.32,7.39,7.28,7.37,1104204
2010-09-08,7.37,7.58,7.33,7.57,2043521
2010-09-09,7.60,7.67,7.43,7.43,1814319
2010-09-10,7.42,7.55,7.23,7.42,1393192
2010-09-13,7.44,7.53,7.31,7.50,1574320
2010-09-14,7.46,7.80,7.45,7.71,2468769
2010-09-15,7.73,7.73,7.37,7.41,1713302
2010-09-16,7.47,7.47,7.04,7.04,2120742
2010-09-17,6.95,7.12,6.88,6.94,1132980
2010-09-20,6.94,6.94,6.68,6.80,1525546
2010-09-21,6.80,6.95,6.72,6.88,854942
2010-09-27,6.98,7.08,6.92,6.96,1529208
2010-09-28,6.96,7.27,6.92,7.25,1736195
2010-09-29,7.20,7.22,6.89,6.90,1586413
2010-09-30,6.80,6.99,6.73,6.93,1029510
2010-10-08,7.00,7.10,6.96,7.01,1068101
2010-10-11,7.02,7.09,6.92,6.96,2874551
2010-10-12,6.92,7.01,6.90,7.01,1656584
2010-10-13,7.01,7.16,6.95,7.13,2578991
2010-10-14,7.10,7.17,6.77,6.77,2512239
2010-10-15,6.70,6.70,6.43,6.55,3887594
2010-10-18,6.45,6.45,6.22,6.23,3771928
2010-10-19,6.20,6.54,6.10,6.54,2741767
2010-10-20,6.57,6.86,6.47,6.70,2576606
2010-10-21,6.71,6.78,6.54,6.71,1598797
2010-10-22,6.70,6.75,6.56,6.73,1441524
2010-10-25,6.73,7.07,6.64,7.07,3350344
2010-10-26,7.20,7.32,7.12,7.19,2909042
2010-10-27,7.02,7.21,7.02,7.10,2074990
2010-10-28,7.14,7.46,7.14,7.46,7018836
2010-10-29,7.48,7.83,7.46,7.83,11724266
2010-11-01,7.78,7.96,7.44,7.68,6525183
2010-11-02,7.61,7.85,7.45,7.51,4164807
2010-11-03,7.50,7.89,7.36,7.83,5055866
2010-11-04,7.79,7.94,7.69,7.80,4459911
2010-11-05,7.83,8.11,7.55,7.95,4902417
2010-11-08,7.96,8.35,7.95,8.35,5128351
2010-11-09,8.43,8.77,8.25,8.77,4446475
2010-11-10,8.79,9.17,8.60,8.68,4869886
2010-11-11,8.60,8.80,8.50,8.52,4143189
2010-11-12,8.49,8.49,8.09,8.09,2952957
2010-11-15,7.80,8.40,7.69,8.28,4159656
2010-11-16,8.18,8.38,7.98,7.99,3232709
2010-11-17,8.22,8.28,7.59,7.59,3107801
2010-11-18,7.59,7.74,7.40,7.61,1459352
2010-11-19,7.62,7.72,7.30,7.64,2718171
2010-11-22,7.50,7.77,7.50,7.61,1936241
2010-11-23,7.60,7.70,7.23,7.23,2718801
2010-11-24,7.07,7.31,7.07,7.23,1891616
2010-11-25,7.30,7.45,7.25,7.39,2282030
2010-11-26,7.33,7.36,7.26,7.32,1123102
2010-11-29,7.23,7.50,7.23,7.43,1403918
2010-11-30,7.42,7.58,7.06,7.11,2294348
2010-12-01,7.10,7.25,7.10,7.18,694722
2010-12-02,7.18,7.34,7.16,7.18,1193531
2010-12-03,7.20,7.23,7.03,7.14,800284
2010-12-06,7.23,7.23,6.88,6.96,1101458
2010-12-07,7.11,7.31,6.98,7.31,3702040
2010-12-08,7.33,7.44,7.11,7.15,2338901
2010-12-09,7.15,7.15,7.00,7.00,991600
2010-12-10,7.01,7.30,6.98,7.25,1587456
2010-12-13,7.29,7.49,7.25,7.47,1989277
2010-12-14,7.47,7.84,7.38,7.83,3453220
2010-12-15,7.80,7.96,7.67,7.80,2143007
2010-12-17,8.19,8.19,8.02,8.19,2999829
2010-12-20,8.12,8.19,7.78,7.82,4000650
2010-12-21,7.70,8.08,7.70,7.90,1338660
2010-12-22,7.80,8.07,7.80,7.96,1343291
2010-12-23,7.97,8.35,7.90,8.04,2651056
2010-12-24,8.01,8.16,7.82,8.00,1103297
2010-12-27,7.96,8.19,7.76,7.76,1261100
2010-12-28,7.60,7.92,7.60,7.76,924519
2010-12-29,7.77,8.00,7.68,7.99,746461
2010-12-30,8.00,8.10,7.89,8.00,897745
2010-12-31,8.00,8.29,8.00,8.19,1290709
2011-01-04,8.21,8.39,8.15,8.20,1465518
2011-01-05,8.20,8.50,8.10,8.30,1745802
2011-01-06,8.30,8.71,8.26,8.71,3104877
2011-01-07,8.80,9.08,8.52,8.69,3540825
2011-01-10,8.66,8.67,8.27,8.27,2045461
2011-01-11,8.27,8.58,8.20,8.47,1504568
2011-01-12,8.39,8.89,8.39,8.89,2878981
2011-01-13,9.01,9.06,8.70,8.77,1833099
2011-01-14,8.80,8.84,8.65,8.80,1136679
2011-01-17,8.90,8.98,8.41,8.43,1346939
2011-01-18,8.40,8.68,8.26,8.46,932997
2011-01-19,8.46,8.58,8.37,8.48,777923
2011-01-20,8.47,8.79,8.47,8.53,998678
2011-01-21,8.53,8.80,8.41,8.80,1547564
2011-01-24,8.95,8.95,8.71,8.76,1299939
2011-01-25,8.73,8.78,8.32,8.32,1818243
2011-01-26,8.22,8.57,8.03,8.53,590421
2011-01-27,8.54,8.61,8.30,8.58,392760
2011-01-28,8.45,8.63,8.45,8.60,417240
2011-01-31,8.65,8.74,8.51,8.72,728354
2011-02-01,8.76,9.07,8.66,8.91,1105784
2011-02-09,8.90,8.95,8.68,8.73,881100
2011-02-10,8.88,8.93,8.73,8.90,913723
2011-02-11,8.90,8.97,8.80,8.85,870829
2011-02-14,8.99,9.06,8.69,9.00,2100501
2011-02-15,8.99,9.35,8.90,9.21,2815946
2011-02-16,9.18,9.35,9.10,9.25,1111557
2011-02-17,9.28,9.35,9.10,9.19,1264274
2011-02-18,9.22,9.22,9.00,9.02,1149332
2011-02-21,9.00,9.19,8.80,9.09,974740
2011-02-22,9.02,9.09,8.77,8.79,1555584
2011-02-23,8.75,8.97,8.66,8.88,624275
2011-02-24,8.90,8.97,8.85,8.93,589925
2011-02-25,8.95,9.30,8.88,9.16,950527
2011-02-28,9.29,9.29,9.08,9.17,752999
2011-03-01,9.19,9.19,9.07,9.15,906984
2011-03-02,9.12,9.20,9.00,9.10,794112
2011-03-03,9.11,9.17,8.86,8.97,935131
2011-03-04,8.97,8.98,8.88,8.96,722946
2011-03-07,9.00,9.03,8.91,8.99,980757
2011-03-08,9.02,9.12,8.97,9.09,1127144
2011-03-09,9.09,9.54,9.09,9.54,5358083
2011-03-10,9.60,10.02,9.46,9.87,8658087
2011-03-11,9.85,9.85,9.50,9.62,5042742
2011-03-14,9.45,9.65,9.30,9.58,1593178
2011-03-15,9.69,9.87,9.40,9.86,2815798
2011-03-16,9.86,10.13,9.64,9.71,2013079
2011-03-17,9.66,9.66,9.48,9.51,1746159
2011-03-18,9.49,9.74,9.49,9.55,658704
2011-03-21,9.51,9.73,9.47,9.61,820176
2011-03-22,9.69,9.72,9.43,9.61,1178800
2011-03-23,9.69,9.70,9.55,9.66,787686
2011-03-24,9.68,10.10,9.67,9.99,1978355
2011-03-25,9.90,10.10,9.84,9.95,1723483
2011-03-28,9.94,10.45,9.86,10.34,3551458
2011-03-29,10.31,10.42,10.00,10.03,2113637
2011-03-30,10.05,10.42,9.99,10.40,2682003
2011-03-31,10.72,10.73,10.01,10.13,1805245
2011-04-01,10.09,10.46,10.03,10.38,1100010
2011-04-06,10.40,10.42,9.99,10.10,1645090
