Date,Open,High,Low,Close,Vol
2000-01-25,7.08,7.60,7.08,7.35,2080000
2000-01-26,7.41,8.09,7.41,7.80,4211600
2000-01-27,7.80,7.95,7.45,7.50,2831500
2000-01-28,7.50,7.58,7.16,7.35,4896500
2000-02-15,8.09,8.09,8.09,8.09,379600
2000-02-16,8.90,8.90,8.90,8.90,1381000
2000-02-17,9.79,9.79,8.80,8.97,12190900
2000-02-18,8.90,9.50,8.60,9.38,6184400
2000-02-21,9.60,10.30,9.41,10.30,8140500
2000-02-22,9.60,10.00,9.27,9.27,4628300
2000-02-23,8.60,8.70,8.34,8.36,6034900
2000-02-24,8.30,8.60,8.20,8.50,2078400
2000-02-25,8.50,9.24,8.30,9.20,3094300
2000-02-28,9.18,9.90,8.91,9.58,5150800
2000-02-29,9.59,9.76,9.24,9.35,3466400
2000-03-01,9.35,10.00,9.35,9.72,4030400
2000-03-02,9.76,10.28,9.70,10.24,4922500
2000-03-03,10.30,10.60,9.95,9.98,4542500
2000-03-06,9.80,10.15,9.20,9.21,3919500
2000-03-07,9.10,9.80,8.95,9.78,2793500
2000-03-08,9.96,10.10,9.65,9.99,2676300
2000-03-09,9.91,10.14,9.80,9.91,2068100
2000-03-10,9.89,10.15,9.81,10.07,2974000
2000-03-13,10.25,11.10,10.15,10.76,5268400
2000-03-14,10.51,11.10,10.01,10.89,5640700
2000-03-15,11.00,11.09,10.70,10.79,3324700
2000-03-16,10.69,10.80,9.95,9.96,3192800
2000-03-17,9.88,10.93,9.88,10.91,4233200
2000-03-20,10.70,12.00,10.56,12.00,6090700
2000-03-21,12.18,12.41,11.50,11.77,4896100
2000-03-22,11.77,12.62,11.49,12.56,3175500
2000-03-23,12.56,13.20,12.41,12.66,4678500
2000-03-24,12.53,13.60,12.49,12.85,4220700
2000-03-27,12.50,13.83,12.00,12.68,12103900
2000-03-28,12.76,13.10,12.20,12.80,5251800
2000-03-29,12.68,13.56,12.68,13.55,5177000
2000-03-30,13.38,13.78,13.00,13.16,5695300
2000-03-31,13.08,13.44,12.66,13.15,2490000
2000-04-03,13.18,13.48,12.75,13.07,3703200
2000-04-04,13.15,13.43,11.78,11.99,5569900
2000-04-05,11.70,12.18,11.20,11.49,3875400
2000-04-06,11.60,12.05,11.60,11.93,3131000
2000-04-07,12.00,12.15,11.69,11.80,1930600
2000-04-10,11.90,11.99,11.68,11.78,1599900
2000-04-11,11.78,11.80,11.09,11.14,3542600
2000-04-12,11.23,11.50,11.00,11.46,1345200
2000-04-13,11.57,12.61,11.57,12.39,6171200
2000-04-14,12.62,13.05,11.99,12.49,3944200
2000-04-17,12.38,12.38,11.24,11.58,3550100
2000-04-18,11.60,11.95,11.24,11.50,5519000
2000-04-19,11.48,11.60,11.27,11.32,3270100
2000-04-20,11.33,11.35,10.91,11.02,5208600
2000-04-21,11.00,11.38,10.66,11.31,3358100
2000-04-24,11.32,11.38,10.85,11.02,1866500
2000-04-25,10.95,11.17,10.40,10.57,5899000
2000-04-26,10.60,10.64,10.15,10.29,5256300
2000-04-27,10.15,10.45,10.13,10.18,1707100
2000-04-28,10.20,10.58,10.18,10.49,1662200
2000-05-08,10.60,10.77,10.20,10.53,1108500
2000-05-09,10.49,10.58,10.25,10.30,1070800
2000-05-10,10.40,10.40,10.00,10.10,1076000
2000-05-11,10.10,10.25,9.90,10.00,810800
2000-05-12,10.00,10.20,9.99,10.15,641000
2000-05-16,10.50,10.56,10.20,10.32,630600
2000-05-17,10.31,10.33,10.04,10.09,930900
2000-05-18,10.10,10.40,10.07,10.30,783700
2000-05-19,10.30,10.39,10.10,10.38,695500
2000-05-22,10.30,11.00,10.25,10.94,2430300
2000-05-23,11.00,11.30,10.91,11.30,2780200
2000-05-24,11.30,11.50,11.08,11.11,2063500
2000-05-25,11.15,11.30,10.86,11.05,1860000
2000-05-26,11.00,11.25,10.86,10.89,1829700
2000-05-29,10.90,11.09,10.73,10.92,1558400
2000-05-30,11.05,11.50,10.96,11.08,2596500
2000-05-31,11.10,11.75,11.10,11.65,4577600
2000-06-01,11.80,11.90,11.50,11.53,1760100
2000-06-02,11.54,11.59,11.21,11.38,1655900
2000-06-05,11.38,11.38,11.00,11.09,1550400
2000-06-06,11.05,11.20,10.79,11.03,1619200
2000-06-07,11.00,11.30,10.95,10.99,1013500
2000-06-08,10.99,11.15,10.85,10.88,1050900
2000-06-09,10.88,11.07,10.79,10.97,1268800
2000-06-12,10.94,10.95,10.40,10.73,1321200
2000-06-13,10.73,10.85,10.55,10.80,1012400
2000-06-14,10.85,10.89,10.52,10.74,1024500
2000-06-15,10.74,10.80,10.50,10.59,1242200
2000-06-16,10.60,10.68,10.30,10.44,1880200
2000-06-19,10.43,10.47,10.20,10.24,972400
2000-06-20,10.20,10.50,10.10,10.47,1003000
2000-06-21,10.45,10.45,10.00,10.41,1396700
2000-06-22,10.38,10.63,10.25,10.42,1100400
2000-06-23,10.43,10.73,10.43,10.67,1007700
2000-06-26,10.67,10.75,10.20,10.31,1498600
2000-06-27,10.35,10.48,10.09,10.25,1396300
2000-06-28,10.25,10.45,10.00,10.27,1444600
2000-06-29,10.25,10.33,9.98,10.19,2073500
2000-06-30,10.17,10.17,9.58,9.60,2433900
2000-07-03,9.50,9.55,9.20,9.20,1456100
2000-07-04,9.20,9.40,9.20,9.40,918400
2000-07-05,9.38,9.38,9.18,9.19,802900
2000-07-06,9.00,10.05,8.81,9.94,2211400
2000-07-07,9.94,10.35,9.80,9.93,2342700
2000-07-10,10.00,10.17,9.40,9.74,1106500
2000-07-11,9.73,9.80,9.50,9.58,956100
2000-07-12,9.61,9.78,9.50,9.76,915200
2000-07-13,9.80,9.80,9.55,9.59,1061200
2000-07-14,9.60,9.60,9.38,9.43,1174400
2000-07-17,9.45,9.70,9.23,9.51,984800
2000-07-18,9.50,9.50,9.30,9.40,516700
2000-07-19,9.45,9.70,9.45,9.52,659400
2000-07-20,9.55,10.00,9.55,9.89,1436600
2000-07-21,10.00,10.20,9.90,10.15,1547300
2000-07-24,10.25,10.49,10.18,10.39,1966600
2000-07-25,10.40,10.49,10.12,10.20,1203200
2000-07-26,10.20,10.75,10.20,10.65,2675000
2000-07-27,10.75,10.75,10.40,10.49,1386800
2000-07-28,10.50,10.75,10.30,10.36,1026600
2000-07-31,10.36,10.55,10.12,10.33,1008900
2000-08-01,10.30,10.50,10.20,10.39,854900
2000-08-02,10.40,10.45,10.20,10.22,689200
2000-08-03,10.25,10.30,10.09,10.15,1029100
2000-08-04,10.10,10.29,10.10,10.10,732800
2000-08-07,10.11,10.45,10.05,10.39,873500
2000-08-08,10.39,10.69,10.39,10.58,1170400
2000-08-09,10.56,10.60,10.39,10.44,680300
2000-08-10,10.44,10.50,10.15,10.23,696800
2000-08-11,10.26,10.55,10.20,10.48,1110500
2000-08-14,10.51,10.88,10.51,10.88,2672200
2000-08-15,10.90,11.10,10.85,10.86,2299600
2000-08-16,10.87,10.95,10.66,10.94,1045900
2000-08-17,11.50,11.50,10.99,11.00,1668000
2000-08-18,11.05,11.05,10.71,10.78,1214400
2000-08-21,10.75,11.05,10.66,10.99,1522200
2000-08-22,11.10,11.45,10.96,10.99,2399900
2000-08-23,10.89,10.96,10.01,10.70,2225700
2000-08-24,10.70,10.90,10.50,10.67,1089400
2000-08-25,10.70,10.88,10.58,10.78,792400
2000-08-28,10.80,11.09,10.80,11.06,1536900
2000-08-29,11.10,11.65,11.10,11.64,5825800
2000-08-30,11.70,11.80,11.31,11.49,4197100
2000-08-31,10.49,12.30,10.49,11.71,11300300
2000-09-01,11.63,11.95,11.50,11.54,4254500
2000-09-04,11.58,11.80,11.35,11.47,2983800
2000-09-05,11.55,11.68,10.81,10.89,3178700
2000-09-06,10.76,10.90,10.45,10.50,2452200
2000-09-07,10.50,10.77,10.30,10.43,1619000
2000-09-08,10.50,10.77,10.44,10.69,1038400
2000-09-11,10.70,11.00,10.51,11.00,1153400
2000-09-12,11.00,11.19,10.86,10.92,897000
2000-09-13,11.00,11.16,10.85,10.95,1177200
2000-09-14,11.00,11.16,10.85,11.14,1156100
2000-09-15,11.20,11.20,10.88,10.92,883200
2000-09-18,10.88,10.98,10.52,10.55,840000
2000-09-19,10.54,10.60,10.21,10.24,1335800
2000-09-20,10.26,10.65,10.23,10.54,717700
2000-09-21,10.54,10.65,10.24,10.25,610200
2000-09-22,10.19,10.25,10.01,10.03,620500
2000-09-25,10.15,10.79,10.02,10.23,432500
2000-09-26,10.30,10.55,10.08,10.44,1988700
2000-09-27,10.50,10.50,10.00,10.43,400000
2000-09-28,11.38,11.38,10.32,10.37,1115100
2000-09-29,10.30,10.49,10.28,10.38,378500
2000-10-09,10.40,10.44,10.02,10.35,568200
2000-10-10,10.55,10.55,10.23,10.50,529300
2000-10-11,10.50,10.51,10.26,10.31,586500
2000-10-12,10.27,10.27,10.05,10.13,965800
2000-10-13,10.10,10.23,10.08,10.15,678100
2000-10-16,10.15,10.15,10.01,10.03,775500
2000-10-17,10.03,10.18,10.01,10.06,377500
2000-10-18,10.15,10.19,10.02,10.11,497500
2000-10-19,10.10,10.20,10.00,10.05,389000
2000-10-20,10.05,10.11,9.60,10.00,1410600
2000-10-23,10.05,10.09,9.80,9.91,756100
2000-10-24,9.99,10.00,9.70,9.80,869500
2000-10-25,9.80,10.00,9.75,9.85,937100
2000-10-26,9.95,10.33,9.86,10.18,1005300
2000-10-27,10.20,10.30,10.18,10.18,692500
2000-10-30,10.17,10.17,9.94,9.95,553000
2000-10-31,9.98,10.19,9.96,10.08,478700
2000-11-01,10.09,10.29,10.03,10.25,497100
2000-11-02,10.30,10.42,10.26,10.29,798900
2000-11-03,10.30,10.36,10.22,10.28,589500
2000-11-06,10.30,10.34,9.95,10.12,667300
2000-11-07,10.18,10.65,10.02,10.61,1324900
2000-11-08,10.60,10.75,10.45,10.70,1506200
2000-11-09,10.80,10.95,10.70,10.89,2609700
2000-11-10,10.89,10.90,10.68,10.75,1016500
2000-11-13,10.59,10.80,10.59,10.70,1004500
2000-11-14,10.75,10.76,10.50,10.61,932500
2000-11-15,10.60,10.80,10.45,10.63,1255600
2000-11-16,10.65,10.80,10.50,10.69,1476800
2000-11-17,10.80,11.27,10.76,11.01,3024400
2000-11-20,10.95,11.30,10.91,11.22,1719900
2000-11-21,11.20,11.30,10.96,10.99,1226300
2000-11-22,10.99,11.00,10.80,10.94,1341400
2000-11-23,11.05,11.18,10.80,10.96,1390900
2000-11-24,11.00,11.05,10.45,10.46,1834700
2000-11-27,10.20,10.50,10.18,10.33,1128700
2000-11-28,10.34,10.53,10.33,10.50,1044800
2000-11-29,10.55,10.55,10.20,10.29,1124000
2000-11-30,10.31,10.54,10.31,10.45,503600
2000-12-01,10.46,10.66,10.39,10.66,699400
2000-12-04,10.70,10.90,10.70,10.81,830400
2000-12-05,10.85,10.85,10.55,10.57,657000
2000-12-06,10.57,10.68,10.35,10.41,987500
2000-12-07,10.40,10.48,10.25,10.37,881500
2000-12-08,10.37,10.43,10.21,10.24,800800
2000-12-11,10.20,10.24,9.98,10.08,1223100
2000-12-12,10.15,10.24,10.05,10.22,391900
2000-12-13,10.18,10.21,10.09,10.10,414600
2000-12-14,10.00,10.11,9.80,10.01,577800
2000-12-15,10.03,10.20,10.00,10.05,588500
2000-12-18,10.20,10.20,9.85,10.04,705000
2000-12-19,10.02,10.02,9.89,9.90,571800
2000-12-20,9.92,9.97,9.80,9.87,1096800
2000-12-21,9.90,10.22,9.83,10.14,741900
2000-12-22,10.15,10.20,10.04,10.06,446800
2000-12-25,10.05,10.20,9.88,10.19,683500
2000-12-26,10.16,10.37,10.12,10.35,792100
2000-12-27,10.35,10.35,10.21,10.27,851800
2000-12-28,10.35,10.35,10.10,10.24,469000
2000-12-29,10.15,10.50,10.05,10.44,1980900
2001-01-02,10.50,10.80,10.40,10.72,4603500
2001-01-03,10.72,10.79,10.58,10.73,1460000
2001-01-04,10.73,10.78,10.50,10.51,927700
2001-01-05,10.50,10.85,10.50,10.79,1155500
2001-01-08,10.82,10.98,10.60,10.94,1500700
2001-01-09,10.99,10.99,10.65,10.70,876700
2001-01-10,10.69,10.85,10.65,10.78,694700
2001-01-11,10.80,10.92,10.68,10.73,787300
2001-01-12,10.70,10.77,10.55,10.59,634100
2001-01-16,10.18,10.38,9.81,10.30,526500
2001-01-17,10.23,10.36,10.23,10.28,486600
2001-01-18,10.28,10.35,10.08,10.11,518500
2001-01-19,10.10,10.28,10.10,10.26,459200
2001-02-05,10.30,10.32,9.97,9.99,715600
2001-02-06,9.99,10.16,9.83,10.15,609400
2001-02-07,10.17,10.19,10.05,10.08,238500
2001-02-08,10.01,10.26,9.85,9.85,540500
2001-02-09,9.85,10.02,9.80,9.92,230100
2001-02-12,9.95,10.01,9.86,10.00,226300
2001-02-13,10.00,10.10,9.96,9.99,260000
2001-02-14,9.96,10.05,9.90,9.96,153000
2001-02-15,9.95,10.00,9.85,9.87,207900
2001-02-16,9.79,9.79,9.48,9.51,832000
2001-02-19,9.38,9.60,9.20,9.45,589900
2001-02-20,9.47,9.62,9.31,9.36,427600
2001-02-21,9.33,9.33,8.83,8.85,931000
2001-02-22,8.68,8.90,8.60,8.67,485200
2001-02-23,8.61,8.75,7.80,8.44,1523900
2001-02-26,8.38,8.45,8.01,8.40,819800
2001-02-27,8.42,8.64,8.38,8.59,696700
2001-02-28,8.60,8.70,8.50,8.61,375900
2001-03-01,8.62,8.66,8.55,8.62,352200
2001-03-02,8.70,8.85,8.68,8.80,478600
2001-03-05,8.86,8.96,8.82,8.95,390300
2001-03-06,8.95,9.00,8.78,8.84,392000
2001-03-07,8.84,8.84,8.63,8.68,436700
2001-03-08,8.65,8.78,8.50,8.73,376100
2001-03-09,8.70,8.78,8.60,8.75,419400
2001-03-12,8.75,8.82,8.64,8.79,475200
2001-03-13,8.81,8.99,8.76,8.97,545800
2001-03-14,8.95,8.99,8.84,8.95,385200
2001-03-15,8.98,9.12,8.90,9.09,549800
2001-03-16,9.14,9.16,9.06,9.07,428100
2001-03-19,9.07,9.12,9.04,9.10,530500
2001-03-20,9.20,9.73,9.20,9.50,1022000
2001-03-21,9.60,9.65,9.40,9.49,471200
2001-03-22,9.50,9.53,9.35,9.41,708200
2001-03-23,9.41,9.43,9.10,9.11,767800
2001-03-26,9.10,9.42,9.08,9.41,456800
2001-03-27,9.45,9.46,9.28,9.37,471900
2001-03-28,9.39,9.41,9.24,9.30,618900
2001-03-29,9.30,9.35,9.23,9.24,806100
2001-03-30,9.26,9.35,9.25,9.29,695200
2001-04-02,9.32,9.60,9.32,9.50,748000
2001-04-03,9.52,9.57,9.25,9.39,444800
2001-04-04,9.35,9.48,9.15,9.20,529700
2001-04-05,9.20,9.30,9.15,9.28,433500
2001-04-06,9.20,9.37,9.20,9.25,371400
2001-04-09,9.25,9.35,9.18,9.33,557800
2001-04-10,9.30,9.55,9.11,9.53,956800
2001-04-11,9.50,9.54,9.37,9.49,526100
2001-04-12,9.49,9.49,9.36,9.39,552700
2001-04-13,9.39,9.49,9.30,9.47,530000
2001-04-16,9.48,9.54,9.35,9.50,728200
2001-04-17,9.50,9.50,9.30,9.38,739200
2001-04-18,9.38,9.45,9.25,9.31,671800
2001-04-19,9.31,9.31,9.12,9.20,854200
2001-04-20,9.19,9.20,9.03,9.08,1298900
2001-04-23,9.08,9.24,8.90,9.23,884900
2001-04-24,9.25,9.28,9.04,9.10,909200
2001-04-25,9.10,9.18,8.88,8.90,741900
2001-04-26,8.99,9.00,8.79,8.81,501000
2001-04-27,8.81,8.96,8.79,8.86,571800
2001-04-30,8.90,9.30,8.90,9.15,687300
2001-05-08,9.20,9.35,9.10,9.30,471500
2001-05-09,9.35,9.37,9.20,9.28,471000
2001-05-10,9.30,9.32,9.12,9.22,459700
2001-05-11,9.19,9.50,9.19,9.49,1192500
2001-05-14,9.54,9.74,9.50,9.73,2164000
2001-05-15,9.73,9.73,9.58,9.64,1129900
2001-05-16,9.68,9.80,9.66,9.70,1726200
2001-05-17,9.69,9.74,9.43,9.53,949900
2001-05-18,9.50,9.65,9.44,9.59,678500
2001-05-21,9.58,9.58,9.39,9.52,782600
2001-05-22,9.45,9.72,9.45,9.70,766400
2001-05-23,9.70,9.71,9.45,9.59,669800
2001-05-24,9.51,9.67,9.50,9.52,544900
2001-05-25,9.60,9.70,9.46,9.69,781400
2001-05-28,9.68,10.00,9.50,9.94,3080500
2001-05-29,10.00,10.26,9.90,10.19,4033600
2001-05-30,10.24,10.27,10.10,10.25,1585000
2001-05-31,10.27,10.65,10.26,10.45,4124800
2001-06-01,10.40,10.64,10.35,10.44,2609500
2001-06-04,10.45,10.55,10.25,10.27,3107000
2001-06-05,10.79,10.79,10.27,10.30,2613400
2001-06-06,10.30,10.30,10.10,10.23,2732900
2001-06-07,10.23,10.60,10.18,10.58,6270400
2001-06-08,10.60,10.60,10.45,10.50,2207200
2001-06-12,10.60,10.70,10.42,10.67,2747900
2001-06-13,10.67,10.88,10.61,10.76,2454400
2001-06-14,10.75,10.75,10.33,10.35,2047800
2001-06-15,10.32,10.44,10.20,10.38,1330800
2001-06-18,10.45,10.45,9.91,10.05,1450000
2001-06-19,10.01,10.23,9.96,10.20,1180600
2001-06-20,10.23,10.28,10.06,10.08,570200
2001-06-21,10.11,10.28,10.11,10.23,411700
2001-06-22,10.24,10.45,10.24,10.40,754300
2001-06-25,10.50,10.56,10.38,10.46,704300
2001-06-26,10.47,10.50,10.33,10.35,821500
2001-06-27,10.45,10.60,10.36,10.56,1101500
2001-06-28,10.60,10.65,10.35,10.35,674000
2001-06-29,10.36,10.38,10.17,10.20,812400
2001-07-02,10.25,10.28,10.08,10.11,487900
2001-07-03,10.11,10.25,10.05,10.24,363700
2001-07-04,10.26,10.35,10.10,10.14,303800
2001-07-05,10.10,10.20,10.09,10.14,358900
2001-07-06,10.15,10.16,10.00,10.01,358100
2001-07-09,10.01,10.09,9.95,9.99,480800
2001-07-10,9.99,10.08,9.97,10.07,401000
2001-07-11,10.08,10.08,9.88,9.90,580100
2001-07-12,9.90,9.90,9.69,9.76,616500
2001-07-13,9.76,9.93,9.70,9.78,313100
2001-07-16,9.85,9.95,9.71,9.75,276500
2001-07-17,9.75,9.75,9.40,9.55,458000
2001-07-18,9.58,9.84,9.58,9.70,204400
2001-07-19,9.71,9.71,9.56,9.60,255700
2001-07-20,9.63,10.02,9.62,10.00,548600
2001-07-23,10.00,10.11,9.80,10.00,363100
2001-07-24,9.98,10.02,9.70,10.01,373900
2001-07-25,9.88,10.10,9.81,10.03,394300
2001-07-26,10.03,10.08,9.90,10.03,664500
2001-07-27,10.01,10.20,9.90,10.00,675100
2001-07-30,10.00,10.00,9.38,9.71,838500
2001-07-31,9.65,9.85,9.41,9.81,1335000
2001-08-01,9.80,9.99,9.73,9.97,568000
2001-08-02,10.00,10.00,9.50,9.75,459300
2001-08-03,9.62,9.79,9.60,9.70,309400
2001-08-06,9.70,9.72,9.08,9.15,602000
2001-08-07,9.15,9.22,8.80,9.15,441700
2001-08-08,9.25,9.34,9.06,9.26,329200
2001-08-09,9.30,9.46,9.29,9.42,202400
2001-08-10,9.46,9.62,9.43,9.60,402500
2001-08-13,9.62,9.62,9.45,9.52,163500
2001-08-14,9.48,9.60,9.35,9.39,207500
2001-08-15,9.42,9.49,9.38,9.42,133400
2001-08-16,9.40,9.40,9.19,9.19,247000
2001-08-17,9.07,9.23,8.90,9.19,91600
2001-08-20,9.20,9.25,9.00,9.14,156500
2001-08-21,9.14,9.25,9.14,9.14,136200
2001-08-22,9.14,9.14,8.90,9.01,368900
2001-08-23,8.91,9.00,8.83,8.96,182700
2001-08-24,8.95,9.12,8.87,8.97,379000
2001-08-27,8.88,8.90,8.58,8.62,551500
2001-08-28,8.28,8.71,8.28,8.70,274100
2001-08-29,8.70,8.99,8.62,8.73,220400
2001-08-30,8.62,8.74,8.60,8.66,139600
2001-08-31,8.66,8.75,8.65,8.73,104900
2001-09-03,8.60,8.76,8.60,8.70,99100
2001-09-04,8.68,8.99,8.68,8.96,273000
2001-09-05,8.99,9.06,8.88,8.91,233900
2001-09-06,8.91,8.99,8.82,8.83,60800
2001-09-07,8.85,8.85,8.64,8.67,218500
2001-09-10,8.50,9.10,8.30,8.98,473700
2001-09-11,8.78,9.15,8.78,9.00,460800
2001-09-12,8.62,8.96,8.60,8.81,367800
2001-09-13,8.80,8.94,8.76,8.76,164500
2001-09-14,8.89,8.89,8.63,8.64,167100
2001-09-17,8.64,8.70,8.50,8.60,369300
2001-09-18,8.56,8.74,8.56,8.72,173300
2001-09-19,8.73,8.80,8.60,8.78,226000
2001-09-20,8.71,8.88,8.67,8.67,86600
2001-09-21,8.60,8.60,8.35,8.42,168600
2001-09-24,8.40,8.50,8.10,8.14,248000
2001-09-25,8.00,8.35,7.98,8.08,124900
2001-09-26,8.20,8.20,7.99,8.03,297200
2001-09-27,8.03,8.11,8.00,8.04,212700
2001-09-28,8.05,8.18,8.01,8.06,115000
2001-10-08,8.03,8.05,7.87,7.88,168600
2001-10-09,7.88,8.20,7.88,8.04,137900
2001-10-10,8.04,8.04,7.70,7.77,272300
2001-10-11,7.75,7.99,7.70,7.77,249400
2001-10-12,7.77,8.30,7.56,8.19,393300
2001-10-15,8.02,8.15,7.90,8.04,118200
2001-10-16,8.10,8.10,7.89,7.90,88700
2001-10-17,7.90,7.99,7.69,7.88,81100
2001-10-18,8.01,8.20,7.88,7.93,301600
2001-10-19,7.90,7.94,7.64,7.80,321600
2001-10-22,7.70,7.80,7.60,7.63,170700
2001-10-23,8.08,8.39,8.02,8.39,809000
2001-10-24,8.50,8.74,8.20,8.58,1743200
2001-10-25,8.32,8.50,8.14,8.25,557700
2001-10-26,8.24,8.25,8.11,8.18,178300
2001-10-29,8.15,8.36,8.15,8.25,210300
2001-10-30,8.25,8.25,8.12,8.15,161600
2001-10-31,8.15,8.15,7.99,8.11,314000
2001-11-01,8.12,8.25,8.06,8.20,326600
2001-11-02,8.20,8.20,8.08,8.08,101100
2001-11-05,8.10,8.10,7.85,7.95,139300
2001-11-06,7.90,8.00,7.84,7.94,110200
2001-11-07,7.90,7.90,7.60,7.64,517500
2001-11-08,7.50,7.75,7.40,7.55,336400
2001-11-09,7.56,7.69,7.41,7.59,256300
2001-11-12,7.69,7.69,7.44,7.53,102200
2001-11-13,7.41,7.89,7.40,7.82,252200
2001-11-14,7.76,7.81,7.70,7.78,72700
2001-11-15,7.79,7.80,7.60,7.80,107800
2001-11-16,8.39,8.46,7.90,7.90,471700
2001-11-19,7.81,7.93,7.80,7.90,178000
2001-11-20,7.90,8.03,7.85,8.03,264200
2001-11-21,8.02,8.10,7.96,8.10,239200
2001-11-22,8.11,8.15,7.98,8.15,202000
2001-11-23,8.05,8.14,8.02,8.10,231500
2001-11-26,8.01,8.08,7.98,7.99,138000
2001-11-27,7.95,8.09,7.95,8.07,168700
2001-11-28,8.08,8.20,8.07,8.20,349200
2001-11-29,8.20,8.22,8.12,8.18,226700
2001-11-30,8.15,8.45,8.15,8.44,596800
2001-12-03,8.45,8.56,8.35,8.45,680800
2001-12-04,8.43,8.54,8.35,8.54,438100
2001-12-05,8.40,8.50,8.35,8.35,587500
2001-12-06,8.20,8.60,8.20,8.58,411900
2001-12-07,8.57,8.58,8.45,8.56,173600
2001-12-10,8.50,8.56,8.37,8.55,201600
2001-12-11,8.53,8.53,8.30,8.31,119100
2001-12-12,8.31,8.35,8.16,8.35,252800
2001-12-13,8.34,8.35,8.03,8.10,101700
2001-12-14,8.10,8.15,8.00,8.10,183100
2001-12-17,8.01,8.10,8.01,8.06,109400
2001-12-18,8.01,8.18,8.01,8.14,191700
2001-12-19,8.05,8.12,8.00,8.02,132100
2001-12-20,8.09,8.15,7.75,7.92,284400
2001-12-21,8.04,8.04,7.75,7.85,190800
2001-12-24,7.80,7.80,7.66,7.77,78100
2001-12-25,7.77,7.78,7.69,7.75,78800
2001-12-26,7.56,7.76,7.56,7.68,101600
2001-12-27,7.68,7.68,7.54,7.55,173300
2001-12-28,7.87,7.87,7.58,7.75,191900
2001-12-31,7.74,8.25,7.45,8.24,549900
2002-01-04,7.90,7.90,7.50,7.53,201500
2002-01-07,7.51,7.51,6.93,7.00,527400
2002-01-08,6.99,7.10,6.86,6.86,209900
2002-01-09,6.81,6.81,6.17,6.18,818400
2002-01-10,6.10,6.39,5.97,6.21,676300
2002-01-11,6.21,6.21,5.91,5.92,372800
2002-01-14,5.43,5.77,5.43,5.45,499600
2002-01-15,5.43,5.68,5.43,5.58,458900
2002-01-16,5.58,5.70,5.55,5.66,250300
2002-01-17,5.56,5.64,5.09,5.09,376600
2002-01-18,4.81,5.20,4.63,4.88,901700
2002-01-21,4.96,4.96,4.39,4.40,894500
2002-01-22,4.40,4.50,3.96,4.00,1018200
2002-01-23,3.99,4.40,3.90,4.40,1200100
2002-01-24,4.42,4.84,4.28,4.84,1922700
2002-01-25,4.80,5.04,4.75,4.91,1633100
2002-01-28,4.90,5.04,4.43,4.69,1085600
2002-01-29,4.60,5.10,4.50,4.98,949900
2002-01-30,4.95,5.20,4.93,5.13,948400
2002-01-31,5.25,5.58,5.25,5.39,1772200
2002-02-01,5.38,5.38,5.20,5.28,1813200
2002-02-04,5.29,5.59,5.20,5.57,1203300
2002-02-05,5.57,5.90,5.50,5.64,2209500
2002-02-06,5.60,5.60,5.34,5.50,1384000
2002-02-07,5.55,5.65,5.51,5.65,1440100
2002-02-08,5.66,5.74,5.55,5.55,814800
2002-02-25,5.70,5.85,5.55,5.66,557300
2002-02-26,5.66,5.85,5.58,5.84,908700
2002-02-27,5.80,5.90,5.72,5.80,657800
2002-02-28,5.81,5.84,5.62,5.65,544700
2002-03-01,5.60,5.61,5.35,5.38,623300
2002-03-04,5.30,5.60,5.25,5.60,481300
2002-03-05,5.60,6.05,5.60,5.91,2313700
2002-03-06,6.00,6.25,5.90,5.98,2602300
2002-03-07,5.97,6.55,5.94,6.53,3596700
2002-03-08,6.53,7.17,6.30,6.99,4155500
2002-03-11,6.98,7.15,6.72,7.05,3079100
2002-03-12,7.05,7.25,6.80,6.95,2875900
2002-03-13,6.90,6.98,6.53,6.54,1904200
2002-03-14,6.52,7.19,6.20,7.19,2772500
2002-03-15,7.20,7.28,6.74,6.79,2957000
2002-03-18,6.80,6.98,6.56,6.71,970300
2002-03-19,6.71,6.85,6.58,6.77,1246000
2002-03-20,6.70,6.85,6.60,6.78,1879300
2002-03-21,6.78,6.90,6.71,6.78,1175300
2002-03-22,6.85,6.85,6.55,6.60,1124000
2002-03-25,6.60,6.63,6.42,6.62,1190700
2002-03-26,6.60,6.61,6.35,6.39,1141800
2002-03-27,6.36,6.55,6.20,6.50,1736400
2002-03-28,6.47,6.59,6.37,6.48,1132700
2002-03-29,6.41,6.44,6.23,6.30,1326600
2002-04-01,6.30,6.49,6.02,6.41,1230900
2002-04-02,6.36,6.40,6.10,6.18,870600
2002-04-03,6.18,6.29,6.10,6.17,729400
2002-04-04,6.22,6.44,6.11,6.38,1189100
2002-04-05,6.38,6.60,6.34,6.55,1873500
2002-04-08,6.49,6.59,6.42,6.52,599600
2002-04-09,6.58,6.66,6.44,6.60,1176100
2002-04-10,6.60,6.78,6.60,6.73,1106700
2002-04-11,6.70,6.72,6.45,6.47,995100
2002-04-12,6.47,6.55,6.41,6.46,461500
2002-04-15,6.46,6.66,6.46,6.58,603200
2002-04-16,6.60,6.61,6.44,6.48,455700
2002-04-17,6.50,6.50,6.29,6.40,476000
2002-04-18,6.40,6.40,6.27,6.29,622700
2002-04-23,6.01,6.24,6.01,6.10,1100089
2002-04-24,6.12,6.18,6.08,6.11,488204
2002-04-25,6.11,6.18,6.02,6.16,526382
2002-04-26,6.16,6.35,6.12,6.25,753674
