Date,Open,High,Low,Close,Vol
2002-11-05,11.50,11.58,11.01,11.35,330800
2002-11-06,11.38,11.45,11.20,11.33,66310
2002-11-07,11.33,11.39,11.27,11.35,42000
2002-11-08,11.55,11.60,11.22,11.34,94300
2002-11-11,11.20,11.38,11.20,11.34,74400
2002-11-12,11.34,11.35,11.11,11.27,118000
2002-11-13,11.22,11.33,11.05,11.19,89845
2002-11-14,11.19,11.30,10.90,11.12,40413
2002-11-15,11.02,11.48,10.94,11.28,122081
2002-11-18,11.20,11.28,11.01,11.15,72600
2002-11-19,11.17,11.28,10.21,11.18,201079
2002-11-20,10.81,11.09,10.60,10.90,73413
2002-11-21,10.88,10.99,10.40,10.65,93000
2002-11-22,10.64,10.79,10.41,10.61,88505
2002-11-25,10.60,10.63,10.35,10.40,56800
2002-11-26,10.10,10.48,9.80,10.13,86398
2002-11-27,10.11,10.11,9.71,9.90,75406
2002-11-28,9.79,10.20,9.79,10.08,66614
2002-11-29,10.08,10.30,10.02,10.20,125873
2002-12-02,10.11,10.11,9.80,9.80,35900
2002-12-03,9.81,9.98,9.77,9.93,45593
2002-12-04,9.97,10.05,9.90,9.97,39700
2002-12-05,9.85,10.00,9.80,9.84,14999
2002-12-06,9.85,9.98,9.80,9.97,43502
2002-12-09,10.07,10.20,9.95,10.03,43423
2002-12-10,10.00,10.20,9.80,10.08,258203
2002-12-11,9.96,9.99,9.85,9.94,31300
2002-12-12,9.95,10.13,9.88,10.06,139071
2002-12-13,10.08,10.33,9.94,10.30,320924
2002-12-16,10.20,10.36,10.10,10.27,102758
2002-12-17,10.23,10.34,10.17,10.20,42909
2002-12-18,10.20,10.30,10.20,10.21,80152
2002-12-19,10.22,10.40,10.11,10.32,71724
2002-12-20,10.33,11.00,10.20,10.80,280927
2002-12-23,10.60,10.88,10.60,10.76,268010
2002-12-24,10.70,10.70,10.56,10.65,28673
2002-12-25,10.76,10.80,10.54,10.67,22164
2002-12-26,10.71,10.71,10.30,10.56,85053
2002-12-27,10.42,10.87,10.19,10.84,373123
2002-12-30,10.68,10.80,10.48,10.78,81200
2002-12-31,10.78,10.86,10.31,10.79,252800
2003-01-02,10.96,10.96,10.39,10.46,157200
2003-01-03,10.46,10.46,10.13,10.21,75340
2003-01-06,10.10,10.30,10.10,10.25,11480
2003-01-07,10.29,10.30,10.11,10.12,29811
2003-01-08,10.20,10.27,10.11,10.27,17730
2003-01-09,10.30,10.43,10.15,10.31,114800
2003-01-10,10.30,10.41,10.20,10.20,203800
2003-01-13,10.21,10.29,10.10,10.11,85745
2003-01-14,10.15,10.54,10.10,10.45,519472
2003-01-15,10.63,10.63,10.30,10.30,353007
2003-01-16,10.30,10.36,10.20,10.35,325236
2003-01-17,10.40,11.10,10.35,11.04,1566369
2003-01-20,10.94,11.18,10.61,10.86,914817
2003-01-21,10.85,10.90,10.50,10.51,336773
2003-01-22,10.45,10.76,10.45,10.68,170961
2003-01-23,10.63,10.70,10.41,10.53,142200
2003-01-24,10.53,10.68,10.49,10.63,121401
2003-01-27,10.55,10.78,10.55,10.74,151410
2003-01-28,10.65,10.69,10.55,10.59,77100
2003-01-29,10.58,10.73,10.58,10.59,86158
2003-02-10,10.58,10.58,10.32,10.35,80770
2003-02-11,10.35,10.52,10.35,10.51,32004
2003-02-12,10.48,10.70,10.48,10.62,57165
2003-02-13,10.68,10.76,10.58,10.58,128822
2003-02-14,10.61,10.68,10.58,10.64,86600
2003-02-17,10.65,10.87,10.64,10.87,201719
2003-02-18,10.87,10.87,10.65,10.80,190787
2003-02-19,10.82,11.33,10.80,11.13,580320
2003-02-20,11.10,11.19,10.85,10.99,376271
2003-02-21,10.96,11.24,10.65,10.81,525589
2003-02-24,10.85,10.88,10.68,10.81,115209
2003-02-25,10.80,11.00,10.75,10.98,337400
2003-02-26,10.98,11.22,10.85,10.91,449475
2003-02-27,10.90,11.02,10.82,11.00,232568
2003-02-28,11.00,11.28,10.92,11.19,626610
2003-03-03,11.15,11.48,10.96,11.38,640750
2003-03-04,11.37,11.42,11.12,11.22,360300
2003-03-05,11.25,11.25,11.02,11.10,326451
2003-03-06,10.90,11.12,10.80,11.09,473545
2003-03-07,11.12,11.25,11.00,11.04,315337
2003-03-10,11.15,11.18,10.84,11.00,457628
2003-03-11,11.00,11.15,10.95,11.04,218104
2003-03-12,11.15,11.15,10.90,11.09,140304
2003-03-14,11.05,11.13,10.99,11.09,211918
2003-03-17,11.08,11.14,10.95,11.07,85329
2003-03-18,11.05,11.38,11.05,11.21,239500
2003-03-19,11.15,11.36,10.95,11.35,451337
2003-03-20,11.32,11.35,11.18,11.28,95866
2003-03-21,11.25,11.68,11.22,11.64,564801
2003-03-24,11.65,11.65,11.38,11.48,239260
2003-03-25,11.32,11.48,11.25,11.44,140537
2003-03-26,11.39,11.48,11.30,11.37,80650
2003-03-27,11.38,11.60,11.00,11.58,434891
2003-03-28,11.50,11.72,11.38,11.43,290500
2003-03-31,11.40,11.70,11.15,11.68,817466
2003-04-01,11.55,11.88,11.37,11.76,864712
2003-04-02,11.80,11.95,11.60,11.62,388001
2003-04-03,11.62,11.65,11.36,11.59,507195
2003-04-04,11.50,11.66,11.50,11.62,231146
2003-04-08,11.63,11.64,11.50,11.61,247123
2003-04-09,11.60,11.90,11.35,11.79,712400
2003-04-10,11.40,11.94,11.36,11.69,1049724
2003-04-11,11.65,11.80,11.43,11.55,334020
2003-04-14,11.55,11.56,11.36,11.42,343131
2003-04-15,11.46,11.47,11.35,11.39,364664
2003-04-16,11.35,11.80,11.20,11.36,329189
2003-04-17,11.34,11.36,11.09,11.09,419840
2003-04-18,11.07,11.14,10.88,11.00,265294
2003-04-21,11.00,11.00,10.85,10.98,153617
2003-04-22,11.00,11.25,10.95,11.23,161960
2003-04-23,11.25,11.49,11.08,11.12,274400
2003-04-24,11.10,11.10,10.90,11.00,467600
2003-04-25,10.98,11.25,10.85,10.99,240031
2003-04-28,10.99,11.35,10.19,11.32,534378
2003-04-29,11.10,11.28,10.93,11.18,124556
2003-04-30,11.10,11.28,10.95,11.03,132800
2003-05-12,10.51,10.60,10.15,10.28,153700
2003-05-13,10.28,10.28,9.51,9.94,275928
2003-05-14,9.88,10.18,9.60,10.10,325947
2003-05-15,10.14,10.50,9.91,10.45,414790
2003-05-16,10.43,10.75,10.37,10.63,195010
2003-05-19,10.28,10.96,10.28,10.82,307688
2003-05-20,10.85,10.92,10.62,10.64,221371
2003-05-21,10.65,10.75,10.62,10.62,58652
2003-05-22,10.60,10.60,10.50,10.53,25300
2003-05-23,10.55,10.65,10.41,10.49,127195
2003-05-26,10.75,10.85,10.32,10.48,87091
2003-05-27,10.52,10.78,10.50,10.65,203531
2003-05-28,10.50,11.10,10.50,10.99,394796
2003-05-29,11.00,11.20,10.90,10.99,88019
2003-05-30,11.55,12.09,11.52,12.09,1582063
2003-06-02,12.23,13.00,12.11,12.61,2232149
2003-06-03,12.55,12.65,12.30,12.51,856161
2003-06-04,12.56,12.80,12.37,12.42,491257
2003-06-05,12.50,12.50,12.02,12.04,433042
2003-06-06,12.00,12.14,11.90,12.03,232281
2003-06-09,12.08,12.25,11.75,11.80,366338
2003-06-10,11.80,12.10,11.70,11.80,197544
2003-06-11,11.82,12.32,11.75,12.23,502218
2003-06-12,12.23,12.69,12.16,12.45,818813
2003-06-13,12.45,12.72,12.30,12.34,381058
2003-06-16,12.41,12.41,12.12,12.39,117811
2003-06-17,12.41,12.45,12.31,12.34,121322
2003-06-18,12.34,12.48,12.33,12.45,66981
2003-06-19,12.46,12.50,12.18,12.27,268254
2003-06-20,12.28,12.36,12.28,12.30,110500
2003-06-23,12.31,12.31,12.05,12.14,183800
2003-06-24,12.10,12.19,11.85,11.94,229400
2003-06-25,12.00,12.00,11.73,11.74,136700
2003-06-26,11.74,12.12,11.62,12.02,306206
2003-06-27,12.00,12.17,11.90,11.95,91020
2003-06-30,11.95,12.28,11.90,12.25,144626
2003-07-01,12.26,12.45,12.18,12.20,113951
2003-07-02,12.25,12.48,12.10,12.47,243509
2003-07-03,12.48,12.63,12.35,12.41,238388
2003-07-04,12.35,12.45,12.25,12.29,158062
2003-07-07,12.30,12.30,12.15,12.23,71747
2003-07-08,12.23,12.45,12.11,12.40,139430
2003-07-09,12.40,12.50,12.35,12.37,65900
2003-07-10,12.30,12.73,12.28,12.67,613000
2003-07-11,12.70,12.70,12.50,12.62,295502
2003-07-14,12.65,12.65,12.41,12.52,192657
2003-07-15,12.35,12.64,12.35,12.55,190940
2003-07-16,12.58,12.66,12.54,12.60,518908
2003-07-17,12.60,12.62,12.30,12.35,242500
2003-10-21,11.52,11.80,11.12,11.12,308108
2003-10-22,10.60,11.00,10.36,10.90,595416
2003-10-23,10.80,10.85,10.62,10.62,275862
2003-10-24,10.62,10.77,10.41,10.43,181125
2003-10-27,10.43,10.50,10.30,10.48,133041
2003-10-28,10.51,10.68,10.51,10.60,77440
2003-10-29,10.60,10.60,10.36,10.51,125015
2003-10-30,10.50,10.50,10.11,10.28,120221
2003-10-31,10.10,10.30,9.96,10.27,106981
2003-11-03,10.10,10.35,10.02,10.32,118369
2003-11-04,10.31,10.69,10.26,10.55,255440
2003-11-05,10.60,10.70,10.50,10.55,153171
2003-11-06,10.55,10.67,10.41,10.58,114790
2003-11-07,10.00,10.58,10.00,10.44,241700
2003-11-10,10.31,10.55,10.31,10.53,92252
2003-11-11,10.36,10.53,10.36,10.39,26900
2003-11-12,10.40,10.44,10.36,10.36,84900
2003-11-13,10.30,10.40,10.20,10.35,84901
2003-11-14,10.21,10.32,10.12,10.27,100359
2003-11-17,10.10,10.27,10.06,10.20,75600
2003-11-18,10.13,10.35,10.10,10.19,71730
2003-11-19,10.16,10.55,10.15,10.44,160059
2003-11-20,10.45,10.77,10.40,10.67,215019
2003-11-24,10.60,10.68,10.28,10.53,136670
2003-11-25,10.50,10.56,10.28,10.37,233869
2003-11-26,10.35,10.45,10.35,10.42,115700
2003-11-27,10.48,10.50,10.25,10.32,122260
2003-11-28,10.40,10.49,10.28,10.36,113068
2003-12-01,10.06,10.60,10.06,10.50,340693
2003-12-02,10.45,10.50,10.34,10.45,87784
2003-12-03,10.45,10.90,10.35,10.70,428541
2003-12-04,10.75,10.86,10.65,10.70,326849
2003-12-05,10.71,10.71,10.61,10.64,120400
2003-12-08,10.70,10.70,10.55,10.70,135388
2003-12-09,10.70,10.97,10.65,10.89,398620
2003-12-10,10.95,10.95,10.70,10.84,169300
2003-12-11,10.83,10.90,10.76,10.80,217702
2003-12-12,10.76,10.80,10.70,10.77,81498
2003-12-15,10.89,10.89,10.73,10.78,201900
2003-12-16,10.73,10.78,10.60,10.68,184402
2003-12-17,10.78,10.88,10.66,10.83,403995
2003-12-18,10.90,11.05,10.84,11.05,881993
2003-12-19,11.11,11.68,11.00,11.66,1121380
2003-12-22,11.70,12.14,11.70,11.91,1754830
2003-12-23,11.96,12.25,11.90,12.00,1188381
2003-12-24,11.98,11.98,11.80,11.91,497854
2003-12-25,11.97,12.10,11.58,11.75,777140
2003-12-26,11.63,11.71,11.50,11.57,304345
2003-12-29,11.60,11.98,11.50,11.91,363283
2003-12-30,11.95,12.31,11.95,12.14,1233460
2003-12-31,12.05,12.50,12.05,12.37,1258751
2004-01-02,12.35,12.54,12.25,12.44,636965
2004-01-05,12.40,12.61,12.30,12.53,913152
2004-01-06,12.53,12.55,12.18,12.31,1148032
2004-01-07,12.32,12.40,12.15,12.30,822550
2004-01-08,12.45,12.45,12.19,12.36,545400
2004-01-09,12.30,12.92,12.30,12.55,1205500
2004-01-12,12.55,12.80,12.34,12.70,624621
2004-01-13,12.70,12.75,12.50,12.51,431113
2004-01-14,12.58,12.60,12.02,12.19,518803
2004-01-15,12.15,12.37,12.07,12.23,331919
2004-01-16,12.23,12.40,12.12,12.37,304269
2004-01-29,12.36,13.00,12.36,12.99,1064502
2004-01-30,13.00,13.35,12.70,12.75,829637
2004-02-02,13.00,13.30,12.65,12.92,977185
2004-02-03,12.92,13.55,12.80,13.53,2298557
2004-02-04,13.58,13.98,13.40,13.54,1524412
2004-02-05,13.60,14.10,13.52,13.96,1946608
2004-02-06,13.80,13.98,13.00,13.36,2005444
2004-02-09,12.83,13.44,12.40,13.36,1395083
2004-02-10,13.30,13.45,13.03,13.13,1253243
2004-02-11,13.13,13.34,13.05,13.24,599088
2004-02-12,13.20,13.44,13.11,13.30,469620
2004-02-13,13.22,13.58,13.20,13.28,605798
2004-02-16,13.21,13.30,12.95,13.21,699572
2004-02-17,13.25,13.49,13.25,13.49,613502
2004-02-18,13.45,13.82,13.45,13.58,472568
2004-02-19,13.70,13.79,13.40,13.62,390739
2004-02-20,13.51,13.62,13.24,13.50,458700
2004-02-23,13.41,13.50,13.19,13.27,642100
2004-02-24,13.20,13.99,13.13,13.34,661500
2004-02-25,13.35,13.49,13.11,13.20,227825
2004-02-26,13.03,13.17,12.81,12.90,502593
2004-02-27,12.90,13.15,12.88,13.03,275041
2004-03-01,13.00,13.15,12.96,13.09,169147
2004-03-02,13.15,13.38,13.15,13.16,192671
2004-03-03,13.15,13.20,12.82,12.82,195896
2004-03-04,12.84,13.00,12.65,12.69,251900
2004-03-05,12.90,12.90,12.01,12.76,378914
2004-03-08,12.69,12.70,12.41,12.61,240790
2004-03-09,12.58,12.75,12.57,12.58,106600
2004-03-10,12.70,12.98,12.59,12.90,177490
2004-03-11,12.91,13.30,12.88,13.18,413548
2004-03-12,13.28,13.28,13.01,13.20,210631
2004-03-15,13.30,13.50,13.00,13.42,414300
2004-03-16,13.38,14.05,13.30,13.88,1382735
2004-03-17,13.88,14.25,13.72,13.96,734887
2004-03-18,13.94,14.15,13.35,13.48,853358
2004-03-19,13.45,13.70,13.35,13.70,350215
2004-03-22,13.31,13.85,13.31,13.73,216401
2004-03-23,13.70,14.00,13.50,13.89,340920
2004-03-24,13.90,13.98,13.62,13.75,491907
2004-03-25,13.82,14.11,13.80,14.08,1089495
2004-03-26,14.03,14.54,13.60,14.32,1792178
2004-03-29,14.29,14.48,13.95,13.95,438931
2004-03-30,13.93,14.18,13.78,14.04,363742
2004-03-31,14.00,14.10,13.80,13.96,214275
2004-04-01,14.06,15.36,13.94,15.21,2893070
2004-04-02,15.25,15.65,15.00,15.38,1416699
2004-04-05,15.40,15.61,15.23,15.50,585515
2004-04-06,15.52,15.82,15.40,15.70,1028396
2004-04-07,15.70,16.11,15.70,15.88,1104228
2004-04-08,15.88,15.88,15.60,15.67,697778
2004-04-09,15.75,15.75,15.30,15.34,763883
2004-04-12,15.29,15.63,15.05,15.44,481610
2004-04-13,15.43,16.30,15.43,15.93,1116682
2004-04-14,16.00,16.10,15.20,15.31,774598
2004-04-15,15.25,15.44,14.83,14.90,614800
2004-04-16,14.81,15.42,14.81,15.37,885960
2004-04-19,15.34,15.34,14.61,14.70,1023450
2004-04-20,14.63,14.94,14.51,14.68,274127
2004-04-21,14.68,14.72,13.92,14.12,804900
2004-04-22,14.15,14.15,13.60,13.71,848121
2004-04-23,13.72,13.97,13.55,13.70,321123
2004-04-26,13.89,14.03,13.72,13.87,201868
2004-04-28,13.31,13.80,13.29,13.55,476943
2004-04-29,13.48,13.70,13.18,13.47,313240
2004-04-30,13.65,13.70,13.45,13.62,300632
2004-05-10,13.75,14.00,13.51,13.70,261095
2004-05-11,13.68,13.70,13.40,13.59,192219
2004-05-12,13.59,14.04,13.40,13.99,708265
2004-05-13,13.99,14.05,13.81,14.01,260134
2004-05-14,14.10,14.10,13.40,13.62,661947
2004-05-17,13.70,13.76,13.38,13.60,333846
2004-05-18,13.50,13.78,13.35,13.66,408928
2004-05-19,13.66,13.70,13.41,13.67,120681
2004-05-20,13.50,13.65,13.31,13.38,88526
2004-05-21,13.38,13.39,12.66,13.10,586929
2004-05-24,13.10,13.10,12.80,12.88,114634
2004-05-25,12.98,13.50,12.68,12.77,152600
2004-05-26,12.61,12.78,12.60,12.75,161266
2004-05-27,12.71,12.99,12.50,12.97,187666
2004-05-28,12.98,12.99,12.81,12.96,68195
2004-05-31,12.96,13.32,12.96,13.31,105333
2004-06-01,13.33,13.75,13.33,13.66,358682
2004-06-02,13.68,13.76,13.54,13.66,205495
2004-06-03,13.60,13.60,13.24,13.40,98402
2004-06-04,13.13,13.50,13.13,13.39,96260
2004-06-07,13.10,13.40,12.98,13.06,105450
2004-06-08,12.98,13.09,12.71,12.90,76300
2004-06-09,13.06,13.16,12.80,12.90,82010
2004-06-10,12.88,13.00,12.70,12.95,82116
2004-06-11,12.90,13.10,12.90,12.92,142500
2004-06-14,12.90,12.90,12.22,12.41,349210
2004-06-15,12.27,12.58,12.15,12.58,134338
2004-06-16,12.60,12.75,12.41,12.60,45831
2004-06-17,12.85,12.98,12.33,12.52,89600
2004-06-18,12.52,12.59,12.20,12.21,87642
2004-06-21,12.05,12.28,12.05,12.28,55180
2004-06-22,12.18,12.49,12.10,12.42,70808
2004-06-23,12.26,12.45,12.08,12.35,32400
2004-06-24,12.38,12.38,12.16,12.17,45403
2004-06-25,12.80,12.80,12.12,12.19,77300
2004-06-28,12.19,12.28,12.10,12.26,30933
2004-06-29,12.25,12.25,11.03,11.03,1066329
2004-06-30,11.00,11.29,10.60,10.75,424611
2004-07-01,10.88,11.41,10.80,11.00,365350
2004-07-02,11.10,11.17,10.91,11.10,115130
2004-07-05,11.03,11.35,11.00,11.35,129524
2004-07-06,11.32,11.65,11.32,11.62,191800
2004-07-07,11.63,11.88,11.37,11.39,170138
2004-07-08,11.40,11.50,11.17,11.27,233602
2004-07-09,11.28,11.35,11.10,11.19,47950
2004-07-12,11.08,11.08,10.70,10.87,364329
2004-07-13,11.00,11.28,10.73,10.78,208021
2004-07-14,10.79,10.90,10.70,10.85,162845
2004-07-15,10.80,11.08,10.70,11.02,850674
2004-07-16,10.98,11.41,10.95,11.40,976326
2004-07-19,11.06,11.40,11.06,11.17,221461
2004-07-20,11.20,11.35,11.03,11.13,155277
2004-07-21,11.03,11.30,10.98,11.18,151800
2004-07-22,11.23,11.23,10.74,10.74,510800
2004-07-23,10.74,10.98,10.60,10.95,310979
2004-07-26,10.80,11.13,10.75,10.88,152640
2004-07-27,10.81,11.06,10.81,10.99,112696
2004-07-28,11.08,11.08,10.84,11.00,100180
2004-07-29,11.12,11.12,10.90,11.07,92900
2004-07-30,11.11,11.18,10.93,11.00,79294
2004-08-02,10.89,11.13,10.85,11.00,277048
2004-08-03,11.00,11.12,10.92,10.95,121731
2004-08-04,10.88,11.23,10.88,11.20,207385
2004-08-05,11.20,11.35,11.09,11.34,474202
2004-08-06,11.25,11.25,11.04,11.05,195000
2004-08-09,10.90,11.08,10.83,10.84,203926
2004-08-10,10.85,10.98,10.70,10.78,179800
2004-08-11,11.00,11.00,10.75,10.83,272200
2004-08-12,10.65,10.65,10.11,10.16,795800
2004-08-13,10.08,10.20,9.14,9.30,1401702
2004-08-16,9.19,9.27,8.88,9.00,423454
2004-08-17,8.96,9.08,8.70,9.01,182439
2004-08-18,8.80,9.07,8.79,8.90,189900
2004-08-19,8.93,8.94,8.18,8.30,590700
2004-08-20,8.20,8.50,8.20,8.39,91800
2004-08-23,8.30,8.50,8.26,8.38,92368
2004-08-24,8.10,8.70,8.10,8.60,437116
2004-08-25,8.46,8.50,8.40,8.46,137400
2004-08-26,8.40,8.45,8.25,8.32,93400
2004-08-27,8.30,8.44,8.30,8.39,100702
2004-08-30,8.39,8.43,8.25,8.41,56479
2004-08-31,8.60,8.75,8.40,8.59,431968
2004-09-01,8.54,8.60,8.43,8.47,70200
2004-09-02,8.48,8.58,8.36,8.55,108912
2004-09-03,8.53,8.61,8.51,8.54,106300
2004-09-06,8.54,8.54,8.37,8.41,67355
2004-09-07,8.37,8.40,7.68,7.85,1656558
2004-09-08,7.80,7.92,7.69,7.80,447884
2004-09-09,7.71,7.90,7.71,7.75,365319
2004-09-10,7.70,7.77,7.51,7.64,357719
2004-09-13,7.64,7.72,7.56,7.69,321256
2004-09-14,7.85,7.98,7.75,7.93,462622
2004-09-15,7.86,8.70,7.86,8.48,831655
2004-09-16,8.60,8.75,8.48,8.74,712792
2004-09-17,8.80,9.57,8.70,9.51,1082533
2004-09-20,9.55,9.86,9.50,9.81,1115257
2004-09-21,9.75,9.85,9.45,9.59,581392
2004-09-22,9.59,10.23,9.51,9.67,1014066
2004-09-23,9.60,9.92,9.21,9.90,481246
2004-09-24,10.00,10.20,9.40,9.43,3038211
2004-09-27,9.59,9.73,9.14,9.18,588244
2004-09-28,9.16,9.27,8.93,9.07,465951
2004-09-29,9.10,9.15,8.98,9.11,262396
2004-09-30,9.13,9.13,8.88,8.97,300990
2004-10-08,8.97,9.38,8.97,9.37,164090
2004-10-11,9.40,9.62,9.24,9.41,500284
2004-10-12,9.41,9.41,8.96,8.98,359900
2004-10-13,9.00,9.10,8.80,9.08,229336
2004-10-14,9.35,9.35,8.61,8.70,421030
2004-10-15,8.60,8.70,8.20,8.25,396865
2004-10-18,8.25,8.56,8.25,8.50,312800
2004-10-19,8.53,8.78,8.50,8.65,264898
2004-10-20,8.63,8.74,8.50,8.60,510311
2004-10-21,8.80,9.20,8.71,8.84,1441971
2004-10-22,8.84,9.68,8.84,9.44,2783219
2004-10-25,9.70,9.76,9.33,9.53,1054360
2004-10-26,9.65,9.65,9.23,9.59,896589
2004-10-27,9.59,9.86,9.51,9.82,1352256
2004-10-28,9.80,9.80,9.33,9.38,909767
2004-10-29,8.90,9.19,8.80,9.01,796516
2004-11-01,8.99,9.08,8.63,8.70,373922
2004-11-02,8.70,8.70,8.53,8.65,304000
2004-11-03,8.65,9.12,8.62,9.07,288645
2004-11-04,9.11,9.17,8.71,8.76,311306
2004-11-05,8.76,8.98,8.76,8.85,188424
2004-11-08,8.71,8.97,8.56,8.82,128000
2004-11-09,8.90,9.16,8.88,9.14,323610
2004-11-10,9.20,9.60,9.03,9.51,688498
2004-11-11,9.68,9.70,9.26,9.31,786737
2004-11-12,9.30,9.49,9.22,9.30,294754
2004-11-15,9.33,9.48,9.33,9.47,311190
2004-11-16,9.45,9.56,9.18,9.26,283701
2004-11-17,9.26,9.48,9.21,9.41,258405
2004-11-18,9.40,9.64,9.39,9.64,590181
2004-11-19,9.68,9.68,9.46,9.58,319378
2004-11-22,9.51,9.56,9.36,9.50,385606
2004-11-23,9.47,9.54,9.11,9.33,298401
2004-11-24,9.18,9.42,9.18,9.26,288131
2004-11-25,9.21,9.35,9.21,9.33,139038
2004-11-26,9.25,9.34,9.23,9.33,187489
2004-11-29,9.25,9.34,9.00,9.03,227551
2004-11-30,9.01,9.09,9.00,9.08,112542
2004-12-01,9.08,9.17,8.81,9.00,133837
2004-12-02,9.00,9.00,8.81,8.87,213484
2004-12-03,8.96,8.96,8.78,8.93,337000
2004-12-06,8.94,9.27,8.94,9.05,141700
2004-12-07,9.00,9.16,8.82,8.85,104800
2004-12-08,8.85,8.95,8.81,8.82,90779
2004-12-09,8.82,9.06,8.79,8.97,141930
2004-12-10,9.04,9.04,8.73,8.90,143895
2004-12-13,8.80,8.92,8.62,8.63,158468
2004-12-14,8.60,8.77,8.57,8.64,118892
2004-12-15,8.64,8.74,8.49,8.65,157255
2004-12-16,8.72,8.88,8.53,8.78,463883
2004-12-17,8.78,8.86,8.61,8.66,309450
2004-12-20,8.40,8.72,8.35,8.40,192600
2004-12-21,8.50,8.50,8.28,8.32,259000
2004-12-22,8.32,8.50,8.26,8.50,205440
2004-12-23,8.48,8.62,8.20,8.21,104450
2004-12-24,8.22,8.28,8.11,8.13,164200
2004-12-27,8.14,8.15,7.83,7.88,213600
2004-12-28,7.85,7.97,7.70,7.81,315923
2004-12-29,7.75,7.93,7.75,7.87,106200
2004-12-30,7.90,8.03,7.82,7.97,105850
2004-12-31,8.01,8.01,7.86,7.86,145900
2005-01-04,7.85,7.99,7.58,7.73,80920
2005-01-05,7.80,7.93,7.64,7.85,81520
2005-01-06,7.87,7.89,7.66,7.71,106809
2005-01-07,7.66,7.80,7.58,7.63,294500
2005-01-10,7.63,7.67,7.54,7.61,259420
2005-01-11,7.59,7.79,7.59,7.79,803270
2005-01-12,7.81,7.85,7.66,7.77,384020
2005-01-13,7.80,7.81,7.68,7.75,162600
2005-01-14,7.71,7.80,7.61,7.62,217600
2005-01-17,7.58,7.58,6.94,7.03,533889
2005-01-18,7.03,7.09,6.81,6.99,419472
2005-01-19,7.08,7.08,6.88,7.04,139737
2005-01-20,6.91,6.91,6.76,6.85,310953
2005-01-21,6.75,7.20,6.75,7.17,298778
2005-01-24,7.30,7.44,7.21,7.30,347587
2005-01-25,7.28,7.28,7.10,7.17,218794
2005-01-26,7.17,7.17,6.96,7.02,242106
2005-01-27,6.91,7.26,6.91,7.24,284972
2005-01-28,7.24,7.24,7.00,7.03,168188
2005-01-31,6.91,6.99,6.83,6.94,139647
2005-02-01,7.00,7.34,6.89,7.10,376937
2005-02-02,7.11,7.79,7.11,7.63,1040005
2005-02-03,7.65,7.76,7.35,7.38,812746
2005-02-04,7.34,7.60,7.30,7.56,356444
2005-02-16,7.67,7.73,7.52,7.52,307750
2005-02-17,7.52,7.68,7.50,7.62,380056
2005-02-18,7.63,7.66,7.51,7.51,204841
2005-02-21,7.52,7.77,7.51,7.76,574560
2005-02-22,7.78,7.96,7.66,7.94,586410
2005-02-23,7.94,8.04,7.85,7.93,697250
2005-02-24,7.93,8.20,7.83,8.17,609374
2005-02-25,8.20,8.88,8.17,8.79,1698387
2005-02-28,8.83,8.99,8.70,8.78,3199714
2005-03-01,8.73,8.73,8.56,8.64,1086717
2005-03-02,8.60,8.89,8.60,8.64,1317381
2005-03-03,8.65,8.78,8.47,8.65,952434
2005-03-04,8.68,8.95,8.65,8.87,1509238
2005-03-07,8.88,8.90,8.70,8.74,616418
2005-03-08,8.85,9.38,8.80,9.21,2004207
2005-03-09,9.22,9.45,9.12,9.35,1152577
2005-03-10,9.37,9.40,8.90,9.03,1032359
2005-03-11,9.12,9.12,8.82,9.09,1243057
2005-03-14,9.03,9.15,8.81,9.12,1134970
2005-03-15,9.12,9.12,8.78,8.80,780240
2005-03-16,8.80,8.87,8.68,8.83,581116
2005-03-17,8.80,8.89,8.41,8.43,704968
2005-03-18,8.42,8.50,8.23,8.27,535109
2005-03-21,8.30,8.49,8.25,8.42,305041
2005-03-22,8.42,8.69,8.28,8.58,776122
2005-03-23,8.56,8.78,8.45,8.64,674979
2005-03-24,8.61,8.70,8.39,8.60,436708
2005-03-25,8.59,8.88,8.46,8.53,256313
2005-03-28,8.51,8.51,8.08,8.19,448941
2005-03-29,8.20,8.33,8.05,8.13,261280
2005-03-31,7.88,7.88,7.53,7.80,544257
2005-04-01,7.79,8.28,7.59,8.17,807042
2005-04-04,8.16,8.16,7.86,7.90,1128294
2005-04-05,7.85,7.97,7.58,7.59,510727
2005-04-06,7.65,7.99,7.63,7.97,724701
2005-04-07,7.91,8.27,7.91,8.04,972730
2005-04-08,7.31,7.45,7.24,7.24,1689400
2005-04-11,6.99,7.15,6.89,7.12,2619051
2005-04-12,7.05,7.23,7.03,7.13,1456977
2005-04-13,7.18,7.25,7.13,7.23,1433039
2005-04-14,7.21,7.22,7.08,7.08,972200
2005-04-15,7.01,7.30,6.95,7.25,1162783
2005-04-18,7.24,7.24,7.10,7.16,523150
2005-04-19,7.09,7.14,6.44,6.44,1150100
2005-04-20,6.30,6.30,5.84,5.97,1349253
2005-04-21,5.96,5.98,5.73,5.80,742725
2005-04-22,5.80,5.90,5.73,5.85,480738
2005-04-25,5.85,5.90,5.40,5.55,750436
2005-04-26,5.55,5.82,5.50,5.74,635043
2005-04-27,5.93,6.31,5.85,5.88,1566817
2005-04-28,5.70,6.22,5.62,6.12,586407
2005-04-29,6.19,6.19,5.92,6.03,433145
